target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.33733 50.39916 58.0 3328.0 1.0 63.0 0.0 -1.5257 0.0 -0.1363 0.22361 990.0 1.7625 9.0 76.0 0.0 -0.1257 0.0 -0.4363 0.31623 983.0 1.9665 9.0 92.0 1.2743 0.0 0.0 -0.3363 0.2 971.0 2.0583 7.0 101.0 2.4743 0.0 0.2637 0.0 0.22361 965.0 2.1706 7.0 101.0 3.8743 0.0 0.9637 0.0 0.22361 965.0 2.1706 7.0 
0.15135 93.9809 80.0 332.0 1.0 45.0 0.0 -1.6257 0.0 -0.1363 0.22361 999.0 1.4773 17.0 48.0 0.0 -0.5257 0.6637 0.0 0.22361 997.0 1.4708 15.0 51.0 0.4743 0.0 1.4637 0.0 0.14142 996.0 1.5627 14.0 53.0 1.5743 0.0 2.0637 0.0 0.28284 996.0 1.6877 14.0 52.0 2.6743 0.0 2.6637 0.0 0.22361 996.0 1.6246 14.0 
0.68353 15.64202 101.0 3330.0 1.0 57.0 0.0 -1.1257 0.0637 0.0 0.2 991.0 1.5084 12.0 70.0 0.0 -0.1257 0.0637 0.0 0.14142 984.0 1.7258 9.0 74.0 0.7743 0.0 0.4637 0.0 0.14142 981.0 1.7478 9.0 86.0 1.5743 0.0 1.1637 0.0 0.14142 973.0 1.8885 8.0 102.0 2.3743 0.0 2.1637 0.0 0.22361 960.0 2.005 6.0 
1.24387 17.23118 64.0 3331.0 1.0 79.0 0.0 -1.2257 0.0 -0.3363 0.31623 982.0 2.0563 11.0 91.0 0.0743 0.0 0.0 -0.1363 0.2 971.0 2.0138 9.0 93.0 1.0743 0.0 0.0637 0.0 0.14142 968.0 1.9631 9.0 103.0 1.9743 0.0 0.4637 0.0 0.2 959.0 2.0066 8.0 123.0 3.0743 0.0 0.8637 0.0 0.2 940.0 2.1168 7.0 
0.10254 83.35931 65.0 3337.0 1.0 40.0 0.0 -1.2257 0.1637 0.0 0.14142 998.0 1.0895 13.0 45.0 0.0 -0.5257 0.0 -0.5363 0.14142 996.0 1.2166 11.0 54.0 0.0743 0.0 0.0 -1.0363 0.22361 993.0 1.4892 12.0 61.0 0.7743 0.0 0.0 -1.2363 0.1 989.0 1.5836 10.0 57.0 1.4743 0.0 0.0 -1.1363 0.22361 992.0 1.5802 11.0 
0.10875 89.36832 63.0 3347.0 1.0 44.0 0.0 -1.4257 0.3637 0.0 0.28284 998.0 1.3183 14.0 48.0 0.0 -0.3257 0.0 -0.7363 0.22361 996.0 1.3843 12.0 52.0 0.6743 0.0 0.0 -1.6363 0.2 993.0 1.3809 12.0 63.0 1.7743 0.0 0.0 -1.8363 0.2 987.0 1.5592 11.0 79.0 2.8743 0.0 0.0 -1.7363 0.22361 979.0 1.8748 11.0 
0.10566 104.1638 85.0 3348.0 1.0 45.0 0.0 -1.5257 0.0637 0.0 0.22361 998.0 1.3789 13.0 48.0 0.0 -0.4257 0.0 -0.8363 0.22361 997.0 1.4708 16.0 54.0 0.5743 0.0 0.0 -1.3363 0.1 994.0 1.5675 13.0 55.0 1.3743 0.0 0.0 -1.4363 0.14142 992.0 1.4713 12.0 57.0 1.9743 0.0 0.0 -1.2363 0.14142 991.0 1.5084 11.0 
0.58463 10.86337 68.0 3350.0 1.0 56.0 0.0 -1.2257 1.1637 0.0 0.28284 996.0 1.8841 18.0 59.0 0.0743 0.0 0.0637 0.0 0.28284 993.0 1.7777 16.0 63.0 1.3743 0.0 0.0 -0.6363 0.22361 991.0 1.8426 15.0 67.0 2.5743 0.0 0.0 -1.0363 0.22361 988.0 1.834 13.0 69.0 3.5743 0.0 0.0 -1.5363 0.22361 986.0 1.801 12.0 
0.31414 30.94854 40.0 3355.0 1.0 58.0 0.0 -2.2257 3.1637 0.0 0.5831 1000.0 2.5 13.0 53.0 0.0 -0.2257 0.1637 0.0 0.5831 999.0 2.0493 12.0 53.0 1.6743 0.0 0.0 -2.3363 0.44721 998.0 1.9127 10.0 54.0 3.2743 0.0 0.0 -4.6363 0.44721 997.0 1.8615 13.0 58.0 4.4743 0.0 0.0 -6.9363 0.36056 995.0 1.9088 11.0 
0.19031 84.81869 62.0 3358.0 1.0 50.0 0.0 -1.3257 0.4637 0.0 0.22361 997.0 1.5959 15.0 56.0 0.0 -0.0257 0.7637 0.0 0.22361 994.0 1.6858 13.0 60.0 1.0743 0.0 1.2637 0.0 0.28284 992.0 1.7509 12.0 65.0 2.2743 0.0 2.2637 0.0 0.28284 991.0 1.9615 11.0 68.0 3.4743 0.0 3.5637 0.0 0.28284 990.0 2.0534 11.0 
0.71523 17.23118 82.0 3360.0 1.0 52.0 0.0 -0.9257 0.0 -0.0363 0.1 993.0 1.3809 10.0 62.0 0.0743 0.0 0.0 -0.1363 0.1 989.0 1.6359 11.0 73.0 0.8743 0.0 0.0637 0.0 0.1 982.0 1.7558 9.0 84.0 1.5743 0.0 0.6637 0.0 0.14142 974.0 1.8479 8.0 86.0 2.2743 0.0 1.4637 0.0 0.22361 974.0 1.9369 7.0 
0.63224 55.85387 61.0 3368.0 1.0 61.0 0.0 -0.4257 0.0 -0.9363 0.22361 989.0 1.5836 14.0 68.0 0.3743 0.0 0.0 -0.3363 0.14142 986.0 1.7492 12.0 75.0 1.0743 0.0 0.5637 0.0 0.22361 982.0 1.8533 11.0 87.0 1.7743 0.0 1.7637 0.0 0.14142 974.0 1.9822 10.0 110.0 2.6743 0.0 2.6637 0.0 0.14142 947.0 1.8725 6.0 
0.26082 130.85569 41.0 3369.0 1.0 54.0 0.0 -1.3257 3.3637 0.0 0.56569 1000.0 2.291 12.0 56.0 0.9743 0.0 0.6637 0.0 0.5831 999.0 2.2879 11.0 58.0 3.1743 0.0 0.0 -1.9363 0.5 999.0 2.4542 14.0 62.0 5.3743 0.0 0.0 -4.3363 0.56569 997.0 2.4538 12.0 65.0 7.4743 0.0 0.0 -6.4363 0.42426 995.0 2.3974 12.0 
0.71525 42.2352 257.0 3375.0 1.0 72.0 0.0 -1.7257 2.2637 0.0 0.5 992.0 2.5 13.0 77.0 0.2743 0.0 0.2637 0.0 0.42426 989.0 2.5 14.0 88.0 2.0743 0.0 0.0 -1.1363 0.36056 979.0 2.3263 11.0 105.0 3.6743 0.0 0.0 -1.9363 0.22361 961.0 2.1655 8.0 129.0 4.9743 0.0 0.0 -2.3363 0.22361 934.0 2.1515 6.0 
0.28847 66.14689 68.0 3377.0 1.0 59.0 0.0 -1.2257 1.4637 0.0 0.36056 996.0 2.0914 19.0 54.0 0.3743 0.0 0.4637 0.0 0.2 996.0 1.752 19.0 51.0 1.6743 0.0 0.1637 0.0 0.3 996.0 1.5627 19.0 50.0 2.9743 0.0 0.2637 0.0 0.2 997.0 1.5959 19.0 47.0 4.1743 0.0 0.2637 0.0 0.22361 996.0 1.3272 15.0 
0.80113 7.62448 73.0 3378.0 1.0 64.0 0.0 -0.9257 0.9637 0.0 0.28284 989.0 1.7431 11.0 68.0 0.0 -0.0257 0.0637 0.0 0.14142 986.0 1.7492 10.0 74.0 0.7743 0.0 0.0 -0.5363 0.1 981.0 1.7478 9.0 87.0 1.5743 0.0 0.0 -0.8363 0.2 971.0 1.8407 7.0 106.0 2.4743 0.0 0.0 -0.8363 0.2 953.0 1.9127 6.0 
0.37052 20.5809 57.0 3380.0 1.0 43.0 0.0 -1.4257 0.5637 0.0 0.22361 1000.0 1.4527 15.0 44.0 0.0 -0.1257 0.0 -0.1363 0.22361 999.0 1.4124 13.0 43.0 0.9743 0.0 0.0 -0.4363 0.2 999.0 1.3489 13.0 43.0 1.9743 0.0 0.0 -0.1363 0.22361 999.0 1.3489 13.0 45.0 3.0743 0.0 0.6637 0.0 0.28284 999.0 1.4773 13.0 
0.27335 141.32345 59.0 3383.0 1.0 66.0 0.0 -0.3257 0.0 -1.5363 0.22361 984.0 1.5342 9.0 92.0 0.5743 0.0 0.0 -1.1363 0.2 967.0 1.8793 7.0 114.0 1.6743 0.0 0.0 -0.6363 0.22361 949.0 2.074 6.0 116.0 2.8743 0.0 0.0 -0.4363 0.22361 948.0 2.1144 6.0 115.0 4.1743 0.0 0.0 -0.4363 0.2 949.0 2.1106 6.0 
0.43974 15.3959 68.0 3386.0 1.0 41.0 0.0 -1.2257 0.0 -0.0363 0.2 1000.0 1.3207 20.0 45.0 0.0 -0.0257 0.0 -0.1363 0.2 998.0 1.3789 16.0 49.0 1.0743 0.0 0.0 -0.0363 0.2 997.0 1.5327 15.0 52.0 2.1743 0.0 0.1637 0.0 0.2 996.0 1.6246 14.0 54.0 3.2743 0.0 0.3637 0.0 0.2 995.0 1.6546 13.0 
0.1806 55.58409 54.0 3388.0 1.0 63.0 0.0 -1.9257 0.0 -0.6363 0.3 993.0 2.0269 16.0 70.0 0.0 -0.4257 0.2637 0.0 0.42426 990.0 2.176 14.0 73.0 1.1743 0.0 1.9637 0.0 0.36056 990.0 2.3665 14.0 73.0 2.9743 0.0 3.5637 0.0 0.36056 990.0 2.3665 14.0 70.0 4.7743 0.0 4.5637 0.0 0.36056 990.0 2.176 14.0 
0.0873 83.35931 71.0 3390.0 1.0 42.0 0.0 -1.8257 0.6637 0.0 0.28284 1000.0 1.3859 15.0 45.0 0.0 -0.5257 0.0 -0.5363 0.28284 999.0 1.4773 14.0 49.0 0.7743 0.0 0.0 -1.6363 0.22361 997.0 1.5327 12.0 57.0 2.1743 0.0 0.0 -2.0363 0.2 995.0 1.8436 13.0 61.0 3.5743 0.0 0.0 -1.9363 0.2 992.0 1.8098 12.0 
0.14229 80.3335 50.0 3391.0 1.0 53.0 0.0 -2.4257 0.0 -1.5363 0.36056 999.0 2.0493 18.0 58.0 0.0 -0.6257 0.3637 0.0 0.5 999.0 2.4542 16.0 56.0 1.2743 0.0 2.2637 0.0 0.36056 999.0 2.2879 17.0 50.0 3.2743 0.0 2.9637 0.0 0.41231 1000.0 1.9642 18.0 44.0 5.0743 0.0 3.1637 0.0 0.3 1001.0 1.6478 20.0 
0.27259 49.12652 68.0 3393.0 1.0 38.0 0.0 -0.8257 0.0 -0.1363 0.14142 1000.0 1.1345 19.0 42.0 0.0743 0.0 0.0 -0.4363 0.2 999.0 1.2869 17.0 45.0 1.1743 0.0 0.0 -0.5363 0.2 999.0 1.4773 17.0 45.0 2.3743 0.0 0.0 -0.4363 0.2 998.0 1.3789 16.0 45.0 3.4743 0.0 0.0 -0.5363 0.2 998.0 1.3789 16.0 
0.54816 4.93692 57.0 3394.0 1.0 48.0 0.0 -1.1257 0.0 -1.1363 0.28284 998.0 1.5688 16.0 51.0 0.0 -0.0257 0.0 -0.0363 0.28284 997.0 1.6604 15.0 52.0 1.2743 0.0 1.0637 0.0 0.28284 997.0 1.7261 15.0 51.0 2.5743 0.0 1.8637 0.0 0.31623 997.0 1.6604 15.0 48.0 3.9743 0.0 2.2637 0.0 0.3 998.0 1.5688 16.0 
0.57968 19.95476 47.0 3400.0 1.0 53.0 0.0 -2.2257 0.2637 0.0 0.41231 998.0 1.9127 13.0 58.0 0.0743 0.0 0.1637 0.0 0.31623 997.0 2.1474 16.0 65.0 2.0743 0.0 0.0 -0.1363 0.4 993.0 2.1576 13.0 69.0 3.9743 0.0 0.0 -0.1363 0.3 990.0 2.1142 11.0 71.0 5.6743 0.0 0.0 -0.0363 0.3 988.0 2.0595 10.0 
0.19098 90.10289 72.0 3403.0 1.0 40.0 0.0 -1.5257 0.0 -0.1363 0.14142 998.0 1.0895 13.0 45.0 0.0 -0.7257 0.3637 0.0 0.22361 995.0 1.149 11.0 54.0 0.0 -0.0257 1.1637 0.0 0.14142 993.0 1.4892 12.0 64.0 0.5743 0.0 1.9637 0.0 0.28284 988.0 1.6734 10.0 74.0 1.3743 0.0 2.7637 0.0 0.22361 981.0 1.7478 9.0 
0.14661 67.39978 54.0 3404.0 1.0 60.0 0.0 -1.9257 0.0 -0.1363 0.31623 996.0 2.1629 14.0 65.0 0.0 -0.2257 0.5637 0.0 0.36056 993.0 2.1576 12.0 66.0 1.5743 0.0 1.5637 0.0 0.31623 993.0 2.2245 12.0 61.0 3.2743 0.0 1.9637 0.0 0.3 994.0 2.0003 13.0 53.0 4.7743 0.0 1.9637 0.0 0.2 997.0 1.7931 14.0 
0.46777 10.86337 70.0 3407.0 1.0 54.0 0.0 -0.6257 0.5637 0.0 0.14142 994.0 1.5675 12.0 53.0 0.0743 0.0 0.0637 0.0 0.14142 994.0 1.51 12.0 54.0 0.8743 0.0 0.0 -0.2363 0.22361 994.0 1.5675 12.0 55.0 1.7743 0.0 0.0 -0.4363 0.2 993.0 1.5448 12.0 56.0 2.6743 0.0 0.0 -0.3363 0.2 993.0 1.6015 12.0 
0.20032 64.10749 61.0 3411.0 1.0 51.0 0.0 -1.7257 0.7637 0.0 0.3 996.0 1.5627 12.0 58.0 0.0 -0.1257 0.5637 0.0 0.3 994.0 1.8084 13.0 66.0 1.5743 0.0 0.4637 0.0 0.31623 991.0 2.0223 12.0 72.0 3.2743 0.0 0.0637 0.0 0.2 987.0 2.0365 10.0 77.0 4.5743 0.0 0.0 -0.3363 0.22361 982.0 1.9535 9.0 
0.41108 37.43814 69.0 3419.0 1.0 43.0 0.0 -0.9257 0.0637 0.0 0.14142 998.0 1.259 16.0 48.0 0.0 -0.0257 0.0 -0.3363 0.1 996.0 1.3843 14.0 51.0 0.8743 0.0 0.0 -0.0363 0.28284 996.0 1.5627 14.0 58.0 1.9743 0.0 1.2637 0.0 0.28284 995.0 1.9088 13.0 63.0 3.1743 0.0 2.8637 0.0 0.36056 994.0 2.1336 13.0 
0.36737 66.86386 109.0 3421.0 1.0 51.0 0.0 -0.6257 0.0 -0.6363 0.1 995.0 1.4759 13.0 56.0 0.2743 0.0 0.0 -0.5363 0.22361 993.0 1.6015 12.0 60.0 1.2743 0.0 0.2637 0.0 0.28284 993.0 1.8385 12.0 64.0 2.3743 0.0 1.6637 0.0 0.28284 992.0 1.9922 12.0 64.0 3.5743 0.0 2.8637 0.0 0.36056 992.0 1.9922 12.0 
0.82793 7.62448 81.0 3434.0 1.0 59.0 0.0 -1.0257 0.6637 0.0 0.22361 991.0 1.6161 15.0 67.0 0.0 -0.0257 0.0637 0.0 0.22361 987.0 1.7634 13.0 74.0 1.1743 0.0 0.0 -0.5363 0.22361 984.0 1.9286 12.0 83.0 2.3743 0.0 0.0 -1.0363 0.22361 977.0 1.9545 10.0 98.0 3.4743 0.0 0.0 -1.6363 0.1 963.0 1.9619 8.0 
0.44019 7.62448 56.0 3439.0 1.0 36.0 0.0 -1.0257 0.0 -1.3363 0.28284 1001.0 1.1031 22.0 43.0 0.0 -0.0257 0.0637 0.0 0.36056 1001.0 1.5738 20.0 49.0 1.2743 0.0 2.1637 0.0 0.42426 1001.0 2.0436 20.0 49.0 2.9743 0.0 4.0637 0.0 0.44721 1001.0 2.0436 20.0 45.0 4.7743 0.0 5.2637 0.0 0.28284 1001.0 1.7236 21.0 
0.28187 54.98683 58.0 3440.0 1.0 45.0 0.0 -1.2257 0.8637 0.0 0.22361 998.0 1.3789 19.0 48.0 0.1743 0.0 0.4637 0.0 0.2 997.0 1.4708 21.0 55.0 1.6743 0.0 0.2637 0.0 0.2 994.0 1.6261 18.0 64.0 3.0743 0.0 0.1637 0.0 0.3 991.0 1.9016 18.0 71.0 4.3743 0.0 0.1637 0.0 0.2 986.0 1.9069 16.0 
0.48947 63.87451 124.0 3444.0 1.0 40.0 0.7743 0.0 0.0 -1.7363 0.3 1000.0 1.2571 14.0 43.0 0.5743 0.0 0.0 -0.0363 0.41231 1000.0 1.4527 14.0 43.0 0.3743 0.0 1.9637 0.0 0.31623 1000.0 1.4527 14.0 43.0 0.3743 0.0 3.8637 0.0 0.31623 1000.0 1.4527 14.0 43.0 0.7743 0.0 5.7637 0.0 0.31623 1000.0 1.4527 15.0 
0.13876 94.40471 52.0 3447.0 1.0 49.0 0.0 -1.6257 0.8637 0.0 0.31623 1000.0 1.8864 15.0 52.0 0.3743 0.0 0.7637 0.0 0.3 998.0 1.8412 17.0 55.0 2.0743 0.0 0.4637 0.0 0.2 996.0 1.8174 14.0 56.0 3.4743 0.0 0.5637 0.0 0.31623 995.0 1.7795 13.0 59.0 4.7743 0.0 1.3637 0.0 0.28284 994.0 1.8713 13.0 
0.51992 48.17172 117.0 3450.0 1.0 55.0 0.0 -1.0257 0.0 -0.7363 0.2 996.0 1.8174 14.0 58.0 0.2743 0.0 0.0 -0.3363 0.31623 994.0 1.8084 12.0 58.0 1.4743 0.0 0.0637 0.0 0.22361 993.0 1.7179 12.0 59.0 2.5743 0.0 0.2637 0.0 0.1 991.0 1.6161 11.0 62.0 3.4743 0.0 0.2637 0.0 0.2 990.0 1.707 11.0 
0.44643 55.69482 87.0 3453.0 1.0 50.0 0.7743 0.0 0.0 -0.4363 0.14142 993.0 1.2767 12.0 52.0 0.4743 0.0 0.1637 0.0 0.1 993.0 1.3809 12.0 54.0 0.2743 0.0 0.8637 0.0 0.2 992.0 1.4182 12.0 55.0 0.2743 0.0 1.8637 0.0 0.2 992.0 1.4713 12.0 57.0 0.4743 0.0 2.9637 0.0 0.22361 992.0 1.5802 12.0 
0.20987 85.70596 116.0 3457.0 1.0 43.0 0.0 -1.2257 0.0 -0.4363 0.14142 997.0 1.1803 16.0 48.0 0.0 -0.7257 0.2637 0.0 0.2 995.0 1.3074 13.0 49.0 0.0 -0.4257 1.1637 0.0 0.1 995.0 1.3624 13.0 50.0 0.0 -0.1257 2.1637 0.0 0.2 995.0 1.4186 14.0 52.0 0.2743 0.0 3.3637 0.0 0.22361 995.0 1.5343 14.0 
0.10752 154.71816 105.0 3458.0 1.0 50.0 0.0 -1.7257 0.0 -0.4363 0.14142 995.0 1.4186 13.0 59.0 0.0 -1.2257 0.6637 0.0 0.22361 992.0 1.693 12.0 61.0 0.0 -0.7257 1.8637 0.0 0.31623 991.0 1.7275 11.0 61.0 0.0 -0.1257 3.2637 0.0 0.22361 991.0 1.7275 11.0 60.0 0.2743 0.0 4.3637 0.0 0.22361 990.0 1.5987 11.0 
0.12524 164.02173 76.0 345.0 1.0 50.0 0.0 -1.8257 0.2637 0.0 0.14142 995.0 1.4186 14.0 58.0 0.0 -1.0257 1.0637 0.0 0.14142 991.0 1.5618 12.0 63.0 0.0 -0.2257 1.6637 0.0 0.22361 989.0 1.6891 11.0 66.0 0.6743 0.0 2.1637 0.0 0.14142 987.0 1.7112 10.0 66.0 1.5743 0.0 2.4637 0.0 0.1 987.0 1.7112 10.0 
0.23393 38.52806 67.0 3467.0 1.0 48.0 0.0 -0.9257 0.0 -0.0363 0.1 994.0 1.2385 12.0 60.0 0.0 -0.2257 0.2637 0.0 0.14142 989.0 1.5321 11.0 71.0 0.3743 0.0 1.0637 0.0 0.14142 984.0 1.7754 9.0 80.0 1.0743 0.0 2.0637 0.0 0.14142 979.0 1.9226 8.0 86.0 1.9743 0.0 2.8637 0.0 0.14142 974.0 1.9369 8.0 
0.78898 15.3959 56.0 3468.0 1.0 70.0 0.0 -1.5257 1.2637 0.0 0.36056 991.0 2.2749 11.0 70.0 0.0 -0.0257 0.0 -0.1363 0.36056 990.0 2.176 11.0 68.0 1.4743 0.0 0.0 -0.9363 0.2 989.0 1.9678 11.0 69.0 2.8743 0.0 0.0 -1.0363 0.2 988.0 1.9451 10.0 72.0 4.2743 0.0 0.0 -0.7363 0.22361 986.0 1.961 10.0 
0.24664 52.12726 63.0 3469.0 1.0 60.0 0.0 -1.2257 0.7637 0.0 0.22361 994.0 1.9352 13.0 56.0 0.0743 0.0 0.4637 0.0 0.2 994.0 1.6858 13.0 52.0 1.0743 0.0 0.4637 0.0 0.2 995.0 1.5343 13.0 49.0 1.8743 0.0 0.5637 0.0 0.2 995.0 1.3624 13.0 46.0 2.6743 0.0 0.6637 0.0 0.1 996.0 1.2713 14.0 
0.16531 84.57866 40.0 3478.0 1.0 52.0 0.0 -2.0257 1.1637 0.0 0.41231 999.0 1.9727 13.0 58.0 0.3743 0.0 0.6637 0.0 0.41231 999.0 2.4542 13.0 61.0 3.0743 0.0 0.0 -0.2363 0.44721 998.0 2.5 12.0 57.0 5.5743 0.0 0.0 -1.1363 0.41231 999.0 2.3703 13.0 50.0 7.6743 0.0 0.0 -1.7363 0.3 999.0 1.8239 13.0 
0.2129 74.1309 100.0 3480.0 1.0 56.0 0.0 -1.4257 0.9637 0.0 0.31623 995.0 1.7795 14.0 56.0 0.0743 0.0 0.6637 0.0 0.2 994.0 1.6858 13.0 56.0 1.1743 0.0 0.8637 0.0 0.1 992.0 1.5252 12.0 58.0 2.0743 0.0 1.1637 0.0 0.1 991.0 1.5618 11.0 60.0 2.8743 0.0 1.2637 0.0 0.1 989.0 1.5321 11.0 
0.20255 69.58542 45.0 3481.0 1.0 67.0 0.0 -2.4257 2.6637 0.0 0.56569 997.0 2.5 15.0 65.0 0.2743 0.0 0.5637 0.0 0.44721 997.0 2.5 15.0 58.0 2.4743 0.0 0.0 -0.1363 0.41231 997.0 2.1474 15.0 56.0 4.5743 0.0 0.1637 0.0 0.3 997.0 2.0019 15.0 52.0 6.3743 0.0 0.5637 0.0 0.3 998.0 1.8412 16.0 
0.15663 93.9809 81.0 3484.0 1.0 115.0 0.0 -1.5257 0.0 -0.1363 0.14142 947.0 2.0466 7.0 133.0 0.0 -0.5257 0.6637 0.0 0.22361 930.0 2.1768 6.0 133.0 0.2743 0.0 2.1637 0.0 0.31623 933.0 2.2584 6.0 134.0 1.1743 0.0 4.0637 0.0 0.41231 935.0 2.3513 6.0 119.0 2.1743 0.0 5.9637 0.0 0.31623 951.0 2.3328 7.0 
0.18168 63.11189 52.0 3490.0 1.0 87.0 0.0 -1.9257 0.7637 0.0 0.4 980.0 2.3427 8.0 85.0 0.0743 0.0 0.5637 0.0 0.41231 982.0 2.3805 9.0 82.0 2.0743 0.0 0.0637 0.0 0.36056 984.0 2.3682 9.0 78.0 3.8743 0.0 0.0 -0.8363 0.28284 986.0 2.3015 9.0 73.0 5.2743 0.0 0.0 -1.9363 0.22361 987.0 2.0934 10.0 
0.16226 61.14258 55.0 3495.0 1.0 54.0 0.0 -2.2257 1.2637 0.0 0.42426 999.0 2.1274 10.0 57.0 0.0 -0.1257 0.0 -0.5363 0.42426 998.0 2.2123 13.0 59.0 1.6743 0.0 0.0 -2.0363 0.36056 995.0 1.9752 11.0 65.0 3.2743 0.0 0.0 -2.9363 0.22361 991.0 1.9615 12.0 75.0 4.5743 0.0 0.0 -3.4363 0.2 984.0 1.9811 9.0 
0.26006 39.85166 71.0 3504.0 1.0 56.0 0.0 -1.5257 0.9637 0.0 0.42426 995.0 1.7795 11.0 63.0 0.0 -0.1257 0.0 -0.3363 0.28284 992.0 1.9304 12.0 71.0 1.0743 0.0 0.0 -1.1363 0.14142 985.0 1.8388 10.0 71.0 1.9743 0.0 0.0 -1.6363 0.2 983.0 1.7162 9.0 84.0 2.8743 0.0 0.0 -1.9363 0.1 974.0 1.8479 8.0 
0.24532 66.14689 94.0 3505.0 1.0 56.0 0.0 -0.3257 1.1637 0.0 0.28284 994.0 1.6858 13.0 56.0 0.3743 0.0 0.4637 0.0 0.2 992.0 1.5252 12.0 59.0 1.0743 0.0 0.5637 0.0 0.14142 990.0 1.5458 11.0 63.0 1.7743 0.0 1.0637 0.0 0.14142 988.0 1.6215 10.0 63.0 2.3743 0.0 1.8637 0.0 0.14142 988.0 1.6215 10.0 
0.22662 162.49574 94.0 3506.0 1.0 41.0 0.2743 0.0 1.4637 0.0 0.1 997.0 1.0731 14.0 41.0 0.0 -0.0257 1.4637 0.0 0.1 997.0 1.0731 15.0 42.0 0.0 -0.3257 1.8637 0.0 0.1 997.0 1.1261 15.0 42.0 0.0 -0.5257 2.4637 0.0 0.1 997.0 1.1261 15.0 43.0 0.0 -0.5257 3.1637 0.0 0.1 997.0 1.1803 15.0 
0.09459 122.90654 71.0 3509.0 1.0 53.0 0.0 -1.9257 0.7637 0.0 0.36056 996.0 1.6877 13.0 52.0 0.0 -0.7257 0.0 -0.8363 0.28284 995.0 1.5343 15.0 57.0 0.4743 0.0 0.0 -1.7363 0.22361 990.0 1.4428 13.0 66.0 1.6743 0.0 0.0 -2.1363 0.2 986.0 1.6478 14.0 85.0 2.7743 0.0 0.0 -2.1363 0.2 971.0 1.757 10.0 
0.11072 116.93934 68.0 350.0 1.0 64.0 0.0 -2.5257 0.0 -0.2363 0.36056 993.0 2.0918 11.0 78.0 0.0 -0.7257 0.7637 0.0 0.36056 986.0 2.3015 10.0 88.0 1.1743 0.0 1.7637 0.0 0.36056 980.0 2.3968 8.0 88.0 2.7743 0.0 2.9637 0.0 0.36056 978.0 2.2599 8.0 84.0 3.9743 0.0 4.1637 0.0 0.28284 979.0 2.1196 8.0 
0.16056 60.43521 234.0 3511.0 1.0 44.0 0.0 -2.3257 0.7637 0.0 0.36056 1000.0 1.5211 13.0 46.0 0.0 -0.3257 0.0 -0.4363 0.36056 1000.0 1.6625 12.0 47.0 1.5743 0.0 0.0 -1.7363 0.42426 999.0 1.6116 11.0 47.0 3.0743 0.0 0.0 -3.0363 0.36056 997.0 1.4101 10.0 47.0 4.2743 0.0 0.0 -4.0363 0.14142 996.0 1.3272 12.0 
0.4122 44.95681 55.0 3532.0 1.0 63.0 0.0 -1.8257 0.3637 0.0 0.36056 993.0 2.0269 12.0 75.0 0.0 -0.2257 0.0 -0.3363 0.22361 986.0 2.1279 10.0 78.0 1.2743 0.0 0.0 -0.7363 0.31623 984.0 2.1428 9.0 71.0 2.7743 0.0 0.0 -1.1363 0.22361 987.0 1.9803 10.0 66.0 4.0743 0.0 0.0 -1.6363 0.22361 990.0 1.9344 11.0 
0.70356 30.94854 39.0 3554.0 1.0 50.0 0.0 -3.1257 0.5637 0.0 0.5 1001.0 2.1279 13.0 53.0 0.0 -0.2257 0.1637 0.0 0.5099 1000.0 2.207 12.0 59.0 2.8743 0.0 0.0 -0.9363 0.5831 999.0 2.5 11.0 60.0 5.7743 0.0 0.0 -2.4363 0.44721 998.0 2.4513 10.0 60.0 8.1743 0.0 0.0 -3.9363 0.42426 997.0 2.2981 12.0 
0.179 58.49165 65.0 3556.0 1.0 42.0 0.0 -0.4257 0.0 -1.2363 0.2 997.0 1.1261 13.0 46.0 0.0 -0.5257 0.0 -0.0363 0.1 995.0 1.2007 15.0 52.0 0.0 -0.6257 0.9637 0.0 0.22361 992.0 1.3151 13.0 64.0 0.0 -0.2257 1.9637 0.0 0.22361 988.0 1.6734 14.0 70.0 0.5743 0.0 2.9637 0.0 0.28284 986.0 1.8536 13.0 
0.40665 50.56512 43.0 3569.0 1.0 58.0 0.0 -2.0257 1.4637 0.0 0.44721 996.0 2.0211 13.0 61.0 0.2743 0.0 0.3637 0.0 0.41231 995.0 2.1114 15.0 69.0 2.5743 0.0 0.0 -0.5363 0.41231 992.0 2.3156 14.0 79.0 4.7743 0.0 0.0 -1.2363 0.31623 986.0 2.3609 13.0 86.0 6.7743 0.0 0.0 -1.6363 0.31623 980.0 2.2891 11.0 
