target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
1.55441 22.66309 48.0 998.0 1.0 78.0 0.0 -2.85993 0.72691 0.0 0.53852 989.0 2.5 9.0 90.0 0.0 -0.15993 0.12691 0.0 0.5099 982.0 2.5 9.0 104.0 2.34007 0.0 0.0 -0.37309 0.41231 970.0 2.5 7.0 111.0 4.54007 0.0 0.0 -0.87309 0.3 961.0 2.4201 6.0 108.0 6.34007 0.0 0.0 -0.87309 0.3 962.0 2.3359 6.0 
0.57548 9.25153 51.0 999.0 1.0 44.0 0.0 -1.85993 0.82691 0.0 0.31623 1000.0 1.5211 16.0 50.0 0.04007 0.0 0.0 -0.07309 0.44721 1000.0 1.9642 19.0 58.0 2.24007 0.0 0.0 -1.07309 0.36056 998.0 2.2906 16.0 59.0 4.34007 0.0 0.0 -2.07309 0.36056 997.0 2.2221 15.0 59.0 6.14007 0.0 0.0 -3.47309 0.42426 997.0 2.2221 15.0 
0.14313 148.77735 106.0 5471.0 1.0 62.0 1.34007 0.0 0.22691 0.0 0.0 984.0 1.3538 9.0 68.0 1.34007 0.0 0.02691 0.0 0.1 981.0 1.4759 9.0 78.0 1.64007 0.0 0.0 -0.27309 0.0 974.0 1.5933 8.0 85.0 1.94007 0.0 0.0 -0.57309 0.14142 970.0 1.7161 7.0 89.0 2.44007 0.0 0.0 -0.87309 0.1 967.0 1.7588 7.0 
0.1687 129.41748 136.0 5529.0 1.0 52.0 0.94007 0.0 0.72691 0.0 0.14142 991.0 1.2554 11.0 53.0 1.04007 0.0 0.52691 0.0 0.14142 990.0 1.2474 11.0 54.0 1.24007 0.0 0.32691 0.0 0.1 990.0 1.2949 11.0 55.0 1.34007 0.0 0.12691 0.0 0.0 989.0 1.2874 11.0 56.0 1.54007 0.0 0.0 -0.07309 0.0 989.0 1.3346 10.0 
0.29172 70.07475 298.0 5767.0 1.0 59.0 0.0 -1.15993 2.52691 0.0 0.44721 996.0 2.0914 12.0 58.0 0.54007 0.0 0.32691 0.0 0.44721 995.0 1.9088 12.0 60.0 2.14007 0.0 0.0 -1.57309 0.36056 993.0 1.8385 11.0 68.0 3.64007 0.0 0.0 -3.17309 0.36056 989.0 1.9678 12.0 80.0 5.04007 0.0 0.0 -4.37309 0.22361 978.0 1.8677 9.0 
0.48863 41.65057 263.0 5812.0 1.0 65.0 0.0 -1.15993 0.0 -0.77309 0.2 990.0 1.8762 11.0 74.0 0.04007 0.0 0.0 -0.37309 0.2 983.0 1.8643 9.0 69.0 0.84007 0.0 0.12691 0.0 0.14142 984.0 1.6768 9.0 67.0 1.34007 0.0 0.72691 0.0 0.14142 985.0 1.6375 9.0 69.0 2.04007 0.0 1.22691 0.0 0.22361 984.0 1.6768 9.0 
0.53926 10.49141 218.0 5931.0 1.0 51.0 0.0 -0.95993 0.42691 0.0 0.14142 995.0 1.4759 14.0 59.0 0.0 -0.05993 0.0 -0.07309 0.2 991.0 1.6161 11.0 64.0 0.84007 0.0 0.0 -0.27309 0.2 988.0 1.6734 10.0 66.0 1.74007 0.0 0.0 -0.37309 0.1 986.0 1.6478 10.0 69.0 2.54007 0.0 0.0 -0.27309 0.1 984.0 1.6768 9.0 
0.2346 26.15865 292.0 6001.0 1.0 40.0 0.0 -1.15993 0.82691 0.0 0.28284 999.0 1.1673 16.0 40.0 0.0 -0.15993 0.0 -0.17309 0.22361 998.0 1.0895 14.0 42.0 0.64007 0.0 0.0 -0.77309 0.22361 997.0 1.1261 17.0 47.0 1.34007 0.0 0.0 -1.27309 0.1 994.0 1.1875 14.0 56.0 1.94007 0.0 0.0 -1.57309 0.1 990.0 1.3926 15.0 
0.17418 107.5091 285.0 6009.0 1.0 78.0 0.0 -0.15993 1.72691 0.0 0.28284 981.0 1.9419 11.0 77.0 0.64007 0.0 0.72691 0.0 0.28284 981.0 1.8924 11.0 76.0 1.44007 0.0 0.02691 0.0 0.14142 980.0 1.7877 11.0 79.0 2.24007 0.0 0.0 -0.27309 0.1 977.0 1.7707 10.0 86.0 3.04007 0.0 0.0 -0.17309 0.2 972.0 1.8425 10.0 
0.36485 60.58417 125.0 6029.0 1.0 105.0 0.14007 0.0 0.72691 0.0 0.0 950.0 1.7874 6.0 103.0 0.34007 0.0 0.42691 0.0 0.14142 952.0 1.7764 6.0 97.0 0.74007 0.0 0.12691 0.0 0.1 959.0 1.7796 6.0 87.0 1.04007 0.0 0.0 -0.17309 0.1 968.0 1.7179 7.0 78.0 1.54007 0.0 0.0 -0.27309 0.1 975.0 1.6353 8.0 
0.26149 20.98045 219.0 6033.0 1.0 44.0 0.0 -0.55993 1.42691 0.0 0.22361 998.0 1.3183 12.0 44.0 0.14007 0.0 0.12691 0.0 0.22361 997.0 1.2359 10.0 50.0 0.84007 0.0 0.0 -0.77309 0.22361 994.0 1.3439 10.0 59.0 1.54007 0.0 0.0 -1.37309 0.22361 988.0 1.4222 8.0 74.0 2.24007 0.0 0.0 -1.57309 0.14142 980.0 1.6949 8.0 
0.58044 10.49141 224.0 6067.0 1.0 56.0 0.0 -1.45993 1.22691 0.0 0.42426 996.0 1.8841 15.0 62.0 0.0 -0.05993 0.0 -0.07309 0.36056 993.0 1.9631 12.0 68.0 1.44007 0.0 0.0 -0.67309 0.2 989.0 1.9678 11.0 67.0 2.84007 0.0 0.0 -0.67309 0.22361 989.0 1.9104 11.0 66.0 3.94007 0.0 0.0 -0.27309 0.22361 988.0 1.7796 10.0 
0.51064 20.98045 244.0 6128.0 1.0 69.0 0.0 -1.15993 1.32691 0.0 0.28284 990.0 2.1142 11.0 75.0 0.14007 0.0 0.12691 0.0 0.22361 984.0 1.9811 9.0 78.0 1.24007 0.0 0.0 -0.57309 0.22361 981.0 1.9419 9.0 84.0 2.34007 0.0 0.0 -0.97309 0.14142 975.0 1.8965 8.0 89.0 3.24007 0.0 0.0 -1.37309 0.14142 970.0 1.8815 7.0 
0.37795 15.83179 257.0 6158.0 1.0 33.0 0.0 -0.35993 0.0 -0.37309 0.1 1000.0 1.0 26.0 37.0 0.14007 0.0 0.02691 0.0 0.14142 999.0 1.0 23.0 42.0 0.44007 0.0 0.72691 0.0 0.14142 997.0 1.1261 20.0 45.0 0.64007 0.0 1.62691 0.0 0.2 997.0 1.2927 19.0 48.0 0.74007 0.0 2.82691 0.0 0.2 996.0 1.3843 19.0 
0.80474 15.83179 172.0 6215.0 1.0 79.0 0.0 -0.35993 0.72691 0.0 0.14142 977.0 1.7707 8.0 81.0 0.14007 0.0 0.02691 0.0 0.1 975.0 1.7635 8.0 96.0 0.64007 0.0 0.0 -0.37309 0.14142 961.0 1.8102 6.0 94.0 1.14007 0.0 0.0 -0.67309 0.1 963.0 1.805 6.0 81.0 1.64007 0.0 0.0 -0.77309 0.14142 974.0 1.7183 8.0 
0.84195 15.57937 247.0 6237.0 1.0 60.0 0.0 -0.85993 1.22691 0.0 0.22361 990.0 1.5987 9.0 69.0 0.0 -0.05993 0.12691 0.0 0.28284 985.0 1.7367 10.0 87.0 0.64007 0.0 0.0 -0.47309 0.1 970.0 1.7979 7.0 91.0 1.24007 0.0 0.0 -0.57309 0.0 965.0 1.7621 7.0 88.0 1.54007 0.0 0.0 -0.37309 0.1 967.0 1.7195 7.0 
0.27835 69.61074 161.0 6293.0 1.0 81.0 0.0 -0.65993 1.62691 0.0 0.22361 980.0 2.0307 9.0 92.0 0.34007 0.0 0.52691 0.0 0.28284 971.0 2.0583 7.0 101.0 1.34007 0.0 0.0 -0.37309 0.22361 962.0 2.0429 6.0 108.0 2.44007 0.0 0.0 -1.17309 0.22361 956.0 2.0901 6.0 106.0 3.44007 0.0 0.0 -1.87309 0.14142 956.0 2.0134 6.0 
0.31678 90.53316 318.0 6469.0 1.0 63.0 0.0 -1.75993 0.22691 0.0 0.28284 991.0 1.8426 17.0 69.0 0.0 -0.25993 0.0 -0.77309 0.22361 986.0 1.801 17.0 80.0 0.84007 0.0 0.0 -1.27309 0.22361 976.0 1.7667 13.0 82.0 1.74007 0.0 0.0 -1.37309 0.1 972.0 1.6751 13.0 77.0 2.34007 0.0 0.0 -1.17309 0.14142 975.0 1.5936 13.0 
0.47063 26.15865 215.0 6480.0 1.0 55.0 0.0 -1.15993 1.32691 0.0 0.36056 993.0 1.5448 11.0 61.0 0.0 -0.15993 0.0 -0.17309 0.22361 990.0 1.6524 12.0 73.0 0.74007 0.0 0.0 -1.07309 0.14142 979.0 1.6009 9.0 99.0 1.44007 0.0 0.0 -1.67309 0.1 957.0 1.7876 7.0 130.0 2.24007 0.0 0.0 -1.97309 0.14142 929.0 2.0549 6.0 
0.23549 50.47243 255.0 6526.0 1.0 69.0 0.0 -1.55993 1.42691 0.0 0.36056 988.0 1.9451 10.0 83.0 0.0 -0.25993 0.0 -0.37309 0.36056 977.0 1.9545 9.0 111.0 0.84007 0.0 0.0 -1.57309 0.22361 952.0 2.063 8.0 141.0 1.84007 0.0 0.0 -2.17309 0.2 917.0 2.1152 6.0 134.0 2.84007 0.0 0.0 -2.17309 0.2 925.0 2.0841 6.0 
0.30646 93.2952 129.0 6543.0 1.0 47.0 0.94007 0.0 0.0 -0.17309 0.0 993.0 1.1281 12.0 47.0 0.84007 0.0 0.02691 0.0 0.1 994.0 1.1875 13.0 47.0 0.84007 0.0 0.32691 0.0 0.14142 994.0 1.1875 13.0 47.0 0.94007 0.0 0.72691 0.0 0.0 994.0 1.1875 13.0 47.0 0.94007 0.0 1.02691 0.0 0.1 994.0 1.1875 13.0 
0.13072 100.84136 216.0 6643.0 1.0 59.0 0.0 -0.35993 3.32691 0.0 0.53852 998.0 2.3703 17.0 54.0 0.74007 0.0 0.52691 0.0 0.44721 998.0 1.9855 15.0 51.0 1.84007 0.0 0.0 -1.57309 0.36056 997.0 1.6604 12.0 52.0 2.94007 0.0 0.0 -2.67309 0.22361 995.0 1.5343 13.0 60.0 4.14007 0.0 0.0 -2.97309 0.2 991.0 1.6713 11.0 
0.48038 20.98045 195.0 6709.0 1.0 65.0 0.0 -0.85993 0.92691 0.0 0.28284 990.0 1.8762 11.0 69.0 0.14007 0.0 0.12691 0.0 0.2 986.0 1.801 10.0 69.0 1.04007 0.0 0.02691 0.0 0.2 985.0 1.7367 9.0 70.0 1.94007 0.0 0.12691 0.0 0.1 984.0 1.7258 9.0 72.0 2.74007 0.0 0.22691 0.0 0.14142 983.0 1.7649 9.0 
0.40879 50.47243 235.0 6719.0 1.0 50.0 0.0 -1.15993 0.12691 0.0 0.22361 994.0 1.3439 10.0 59.0 0.0 -0.25993 0.0 -0.37309 0.22361 990.0 1.5458 11.0 75.0 0.64007 0.0 0.0 -0.57309 0.2 981.0 1.7954 9.0 81.0 1.54007 0.0 0.0 -0.47309 0.1 976.0 1.8111 8.0 81.0 2.44007 0.0 0.0 -0.47309 0.2 977.0 1.8615 8.0 
0.22877 40.29046 203.0 6725.0 1.0 47.0 0.0 -1.15993 1.82691 0.0 0.42426 1000.0 1.7355 21.0 45.0 0.34007 0.0 0.12691 0.0 0.36056 1000.0 1.591 20.0 42.0 1.64007 0.0 0.0 -0.87309 0.28284 999.0 1.2869 15.0 39.0 2.74007 0.0 0.0 -1.47309 0.22361 999.0 1.1096 14.0 38.0 3.64007 0.0 0.0 -1.87309 0.14142 998.0 1.0 14.0 
0.21878 131.65878 151.0 6850.0 1.0 63.0 0.94007 0.0 0.82691 0.0 0.1 985.0 1.4478 9.0 60.0 0.74007 0.0 0.92691 0.0 0.1 986.0 1.3618 10.0 58.0 0.74007 0.0 1.02691 0.0 0.1 986.0 1.2726 10.0 58.0 0.74007 0.0 1.22691 0.0 0.0 987.0 1.3215 10.0 59.0 0.74007 0.0 1.32691 0.0 0.1 986.0 1.3168 10.0 
0.27276 35.12835 251.0 6857.0 1.0 45.0 0.0 -1.75993 1.92691 0.0 0.5 1000.0 1.591 12.0 47.0 0.0 -0.15993 0.0 -0.27309 0.42426 999.0 1.6116 11.0 49.0 1.44007 0.0 0.0 -2.17309 0.5 997.0 1.5327 10.0 49.0 2.94007 0.0 0.0 -3.87309 0.28284 997.0 1.5327 13.0 51.0 4.04007 0.0 0.0 -5.07309 0.28284 994.0 1.3982 11.0 
0.25425 163.52782 322.0 6859.0 1.0 100.0 0.0 -0.35993 1.92691 0.0 0.22361 962.0 2.0027 10.0 102.0 0.64007 0.0 1.32691 0.0 0.22361 961.0 2.0435 10.0 107.0 1.64007 0.0 0.62691 0.0 0.22361 957.0 2.0882 10.0 112.0 2.44007 0.0 0.0 -0.17309 0.22361 951.0 2.0665 9.0 115.0 3.14007 0.0 0.0 -0.87309 0.14142 945.0 1.9864 9.0 
0.50026 82.17177 284.0 6863.0 1.0 92.0 0.0 -1.35993 1.52691 0.0 0.28284 974.0 2.2166 12.0 113.0 0.14007 0.0 0.72691 0.0 0.31623 955.0 2.2486 10.0 131.0 1.54007 0.0 0.0 -0.07309 0.31623 935.0 2.2472 8.0 152.0 2.94007 0.0 0.0 -0.87309 0.22361 900.0 2.0883 5.0 179.0 4.24007 0.0 0.0 -1.57309 0.22361 864.0 2.1964 5.0 
0.13703 244.69892 147.0 6878.0 1.0 42.0 1.64007 0.0 0.0 -1.47309 0.0 992.0 1.0 13.0 54.0 1.64007 0.0 0.0 -1.47309 0.1 986.0 1.1031 12.0 74.0 1.84007 0.0 0.0 -1.47309 0.1 973.0 1.3983 10.0 103.0 2.14007 0.0 0.0 -1.47309 0.1 952.0 1.7764 9.0 113.0 2.44007 0.0 0.0 -1.27309 0.0 939.0 1.7624 8.0 
0.0785 211.82514 239.0 6928.0 1.0 65.0 0.0 -1.25993 4.62691 0.0 0.86023 1001.0 2.5 13.0 60.0 1.54007 0.0 1.12691 0.0 0.64031 1000.0 2.5 12.0 57.0 3.84007 0.0 0.0 -1.77309 0.5 999.0 2.3703 11.0 55.0 5.54007 0.0 0.0 -4.17309 0.42426 997.0 1.931 9.0 57.0 6.94007 0.0 0.0 -6.17309 0.42426 995.0 1.8436 10.0 
0.3027 153.60591 52.0 100.0 1.0 72.0 0.0 -1.85993 1.82691 0.0 0.4 990.0 2.3021 12.0 86.0 0.64007 0.0 1.22691 0.0 0.44721 985.0 2.5 12.0 97.0 2.84007 0.0 0.0 -0.07309 0.44721 975.0 2.5 10.0 115.0 4.74007 0.0 0.0 -1.17309 0.31623 956.0 2.3698 8.0 134.0 6.34007 0.0 0.0 -1.97309 0.28284 933.0 2.2925 6.0 
0.0641 317.48864 75.0 102.0 1.0 51.0 0.04007 0.0 3.62691 0.0 0.28284 999.0 1.8976 16.0 50.0 1.34007 0.0 2.52691 0.0 0.22361 998.0 1.7023 16.0 47.0 2.44007 0.0 1.72691 0.0 0.14142 998.0 1.5041 15.0 45.0 3.24007 0.0 1.22691 0.0 0.14142 998.0 1.3789 15.0 44.0 3.84007 0.0 0.72691 0.0 0.2 997.0 1.2359 15.0 
0.10861 223.7682 58.0 103.0 1.0 79.0 0.0 -0.95993 3.62691 0.0 0.36056 987.0 2.4517 13.0 87.0 1.04007 0.0 1.72691 0.0 0.5 984.0 2.5 12.0 83.0 2.84007 0.0 0.0 -0.07309 0.42426 984.0 2.4263 12.0 86.0 4.44007 0.0 0.0 -1.47309 0.28284 977.0 2.0984 8.0 86.0 5.74007 0.0 0.0 -2.47309 0.28284 975.0 1.9879 8.0 
0.10232 115.16468 70.0 104.0 1.0 50.0 0.0 -2.85993 0.0 -0.67309 0.5 1000.0 1.9642 12.0 48.0 0.0 -0.35993 0.0 -0.97309 0.36056 999.0 1.6809 11.0 46.0 1.44007 0.0 0.0 -1.87309 0.31623 998.0 1.4408 10.0 49.0 2.94007 0.0 0.0 -2.67309 0.31623 997.0 1.5327 12.0 53.0 4.24007 0.0 0.0 -3.37309 0.22361 994.0 1.51 10.0 
0.03262 313.95799 40.0 105.0 1.0 64.0 0.0 -0.25993 4.52691 0.0 0.70711 1000.0 2.5 20.0 62.0 2.24007 0.0 1.72691 0.0 0.56569 999.0 2.5 18.0 59.0 4.54007 0.0 0.0 -0.47309 0.42426 999.0 2.5 17.0 60.0 6.74007 0.0 0.0 -2.17309 0.56569 999.0 2.5 17.0 58.0 8.94007 0.0 0.0 -4.17309 0.42426 999.0 2.4542 17.0 
0.10802 300.91782 77.0 106.0 1.0 79.0 0.44007 0.0 3.22691 0.0 0.5 990.0 2.5 11.0 73.0 2.24007 0.0 1.52691 0.0 0.36056 990.0 2.3665 11.0 66.0 3.54007 0.0 0.42691 0.0 0.22361 990.0 1.9344 11.0 63.0 4.54007 0.0 0.0 -0.37309 0.22361 991.0 1.8426 11.0 56.0 5.34007 0.0 0.0 -1.17309 0.22361 993.0 1.6015 12.0 
0.07131 319.65079 51.0 107.0 1.0 69.0 0.14007 0.0 3.82691 0.0 0.42426 995.0 2.5 17.0 71.0 2.14007 0.0 1.92691 0.0 0.42426 992.0 2.4518 15.0 69.0 3.84007 0.0 0.52691 0.0 0.22361 990.0 2.1142 14.0 69.0 5.24007 0.0 0.12691 0.0 0.2 988.0 1.9451 13.0 71.0 6.54007 0.0 0.32691 0.0 0.22361 986.0 1.9069 13.0 
0.1268 190.27755 70.0 108.0 1.0 54.0 0.0 -0.35993 2.12691 0.0 0.14142 993.0 1.4892 21.0 61.0 0.54007 0.0 1.62691 0.0 0.2 990.0 1.6524 18.0 68.0 1.54007 0.0 1.32691 0.0 0.22361 986.0 1.7492 16.0 76.0 2.64007 0.0 0.92691 0.0 0.2 981.0 1.8436 14.0 87.0 3.64007 0.0 0.62691 0.0 0.22361 973.0 1.9327 12.0 
0.02571 296.68589 113.0 109.0 1.0 66.0 1.04007 0.0 3.12691 0.0 0.36056 991.0 2.0223 11.0 65.0 2.04007 0.0 1.72691 0.0 0.28284 990.0 1.8762 11.0 64.0 2.94007 0.0 0.72691 0.0 0.28284 990.0 1.8189 11.0 64.0 3.74007 0.0 0.0 -0.17309 0.14142 988.0 1.6734 10.0 66.0 4.44007 0.0 0.0 -0.87309 0.2 986.0 1.6478 10.0 
0.0829 277.69753 46.0 10.0 1.0 58.0 0.0 -0.35993 3.42691 0.0 0.28284 994.0 1.8084 10.0 60.0 1.14007 0.0 2.22691 0.0 0.31623 994.0 1.9352 10.0 59.0 2.94007 0.0 1.42691 0.0 0.31623 995.0 1.9752 10.0 57.0 4.84007 0.0 0.82691 0.0 0.3 997.0 2.074 11.0 56.0 6.94007 0.0 0.42691 0.0 0.31623 998.0 2.1353 12.0 
0.07096 275.99017 58.0 110.0 1.0 63.0 0.0 -0.25993 3.12691 0.0 0.36056 992.0 1.9304 18.0 75.0 1.44007 0.0 2.02691 0.0 0.36056 987.0 2.2097 16.0 83.0 2.94007 0.0 0.82691 0.0 0.28284 981.0 2.1988 14.0 92.0 4.24007 0.0 0.0 -0.27309 0.28284 973.0 2.1612 12.0 104.0 5.34007 0.0 0.0 -1.17309 0.28284 961.0 2.1245 10.0 
0.07843 178.5361 73.0 111.0 1.0 74.0 0.0 -0.65993 2.42691 0.0 0.36056 989.0 2.3304 10.0 79.0 1.04007 0.0 1.22691 0.0 0.36056 986.0 2.3609 10.0 77.0 2.54007 0.0 0.12691 0.0 0.22361 984.0 2.0882 9.0 74.0 3.74007 0.0 0.0 -0.57309 0.22361 984.0 1.9286 9.0 71.0 4.74007 0.0 0.0 -0.97309 0.2 985.0 1.8388 9.0 
0.04015 308.3049 49.0 112.0 1.0 63.0 0.74007 0.0 4.32691 0.0 0.5831 997.0 2.5 12.0 63.0 2.44007 0.0 1.32691 0.0 0.5831 996.0 2.3846 12.0 64.0 4.14007 0.0 0.0 -1.37309 0.5 994.0 2.2019 11.0 70.0 5.64007 0.0 0.0 -3.57309 0.5 989.0 2.0853 9.0 81.0 7.04007 0.0 0.0 -5.27309 0.36056 983.0 2.2337 9.0 
0.04887 161.4512 64.0 113.0 1.0 43.0 0.0 -2.65993 0.22691 0.0 0.36056 1000.0 1.4527 13.0 44.0 0.0 -0.85993 0.0 -1.17309 0.36056 1000.0 1.5211 12.0 46.0 0.84007 0.0 0.0 -2.17309 0.31623 998.0 1.4408 10.0 47.0 2.44007 0.0 0.0 -2.87309 0.31623 998.0 1.5041 13.0 52.0 3.94007 0.0 0.0 -3.37309 0.3 995.0 1.5343 11.0 
0.09867 248.66616 62.0 115.0 1.0 53.0 0.0 -0.05993 3.12691 0.0 0.42426 998.0 1.9127 17.0 59.0 1.54007 0.0 1.62691 0.0 0.36056 995.0 1.9752 14.0 61.0 2.94007 0.0 0.32691 0.0 0.28284 994.0 2.0003 13.0 62.0 4.14007 0.0 0.0 -0.77309 0.22361 991.0 1.7846 11.0 67.0 5.24007 0.0 0.0 -1.47309 0.14142 988.0 1.834 10.0 
0.06444 187.14089 61.0 116.0 1.0 42.0 0.0 -0.25993 1.92691 0.0 0.22361 998.0 1.2011 13.0 52.0 1.04007 0.0 1.32691 0.0 0.31623 996.0 1.6246 13.0 61.0 2.44007 0.0 0.42691 0.0 0.36056 993.0 1.9003 13.0 66.0 3.74007 0.0 0.0 -0.67309 0.22361 990.0 1.9344 11.0 74.0 4.94007 0.0 0.0 -1.57309 0.22361 984.0 1.9286 9.0 
0.05163 145.95597 64.0 118.0 1.0 48.0 0.0 -3.05993 0.22691 0.0 0.44721 1000.0 1.8102 12.0 51.0 0.0 -0.75993 0.0 -1.07309 0.36056 999.0 1.8976 11.0 53.0 1.04007 0.0 0.0 -2.77309 0.42426 997.0 1.7931 9.0 57.0 2.74007 0.0 0.0 -4.37309 0.42426 995.0 1.8436 11.0 64.0 4.44007 0.0 0.0 -5.67309 0.36056 990.0 1.8189 9.0 
0.0459 287.81899 51.0 119.0 1.0 49.0 0.74007 0.0 3.22691 0.0 0.31623 998.0 1.6349 16.0 56.0 1.84007 0.0 1.82691 0.0 0.28284 995.0 1.7795 14.0 60.0 3.14007 0.0 0.62691 0.0 0.28284 994.0 1.9352 13.0 63.0 4.54007 0.0 0.0 -0.27309 0.28284 992.0 1.9304 12.0 66.0 6.04007 0.0 0.0 -0.77309 0.3 991.0 2.0223 11.0 
0.03516 296.522 61.0 11.0 1.0 93.0 0.44007 0.0 3.32691 0.0 0.28284 974.0 2.2651 8.0 95.0 1.74007 0.0 2.02691 0.0 0.36056 971.0 2.1947 7.0 96.0 3.04007 0.0 1.02691 0.0 0.22361 969.0 2.1393 7.0 97.0 4.24007 0.0 0.32691 0.0 0.2 967.0 2.0892 7.0 93.0 5.34007 0.0 0.0 -0.07309 0.2 970.0 2.0544 7.0 
0.05749 201.59468 64.0 120.0 1.0 56.0 0.14007 0.0 3.02691 0.0 0.36056 996.0 1.8841 15.0 56.0 1.24007 0.0 1.32691 0.0 0.28284 996.0 1.8841 14.0 55.0 2.44007 0.0 0.02691 0.0 0.28284 995.0 1.7165 14.0 55.0 3.54007 0.0 0.0 -1.07309 0.28284 995.0 1.7165 13.0 56.0 4.64007 0.0 0.0 -1.97309 0.28284 994.0 1.6858 13.0 
0.08238 295.69899 50.0 121.0 1.0 45.0 1.44007 0.0 0.0 -3.27309 0.36056 1001.0 1.7236 20.0 46.0 2.34007 0.0 0.0 -1.27309 0.36056 1001.0 1.801 20.0 43.0 3.14007 0.0 0.62691 0.0 0.31623 1001.0 1.5738 20.0 36.0 3.84007 0.0 2.12691 0.0 0.14142 1001.0 1.1031 22.0 31.0 4.34007 0.0 3.12691 0.0 0.22361 1002.0 1.0 24.0 
0.07994 205.30057 114.0 122.0 1.0 53.0 1.24007 0.0 1.92691 0.0 0.22361 996.0 1.6877 14.0 52.0 1.74007 0.0 0.62691 0.0 0.22361 995.0 1.5343 14.0 51.0 2.34007 0.0 0.0 -0.37309 0.22361 995.0 1.4759 13.0 50.0 2.84007 0.0 0.0 -1.27309 0.14142 995.0 1.4186 13.0 49.0 3.24007 0.0 0.0 -1.87309 0.14142 994.0 1.2907 13.0 
0.08248 220.51325 52.0 123.0 1.0 70.0 0.0 -1.65993 3.32691 0.0 0.53852 995.0 2.5 14.0 75.0 1.14007 0.0 1.62691 0.0 0.5 993.0 2.5 13.0 71.0 3.44007 0.0 0.0 -0.17309 0.42426 993.0 2.5 12.0 66.0 5.24007 0.0 0.0 -1.97309 0.42426 993.0 2.2245 13.0 60.0 6.64007 0.0 0.0 -3.57309 0.28284 994.0 1.9352 13.0 
0.08585 273.53001 65.0 124.0 1.0 40.0 1.84007 0.0 2.02691 0.0 0.22361 998.0 1.0895 20.0 46.0 2.24007 0.0 1.02691 0.0 0.22361 997.0 1.3508 19.0 53.0 2.84007 0.0 0.0 -0.07309 0.22361 994.0 1.51 17.0 60.0 3.64007 0.0 0.0 -1.17309 0.28284 991.0 1.6713 15.0 68.0 4.64007 0.0 0.0 -2.27309 0.14142 988.0 1.8891 13.0 
0.15393 115.14629 82.0 125.0 1.0 65.0 0.0 -0.95993 2.42691 0.0 0.42426 995.0 2.3974 14.0 62.0 0.74007 0.0 0.72691 0.0 0.42426 995.0 2.1812 13.0 58.0 2.04007 0.0 0.0 -0.57309 0.28284 994.0 1.8084 13.0 56.0 3.14007 0.0 0.0 -1.47309 0.22361 994.0 1.6858 13.0 55.0 3.94007 0.0 0.0 -2.17309 0.14142 993.0 1.5448 12.0 
0.06646 294.36858 55.0 126.0 1.0 53.0 0.0 -0.25993 3.82691 0.0 0.36056 999.0 2.0493 17.0 56.0 1.44007 0.0 2.22691 0.0 0.36056 998.0 2.1353 16.0 55.0 3.04007 0.0 0.72691 0.0 0.36056 997.0 1.931 15.0 54.0 4.44007 0.0 0.0 -0.67309 0.28284 997.0 1.8615 15.0 54.0 5.74007 0.0 0.0 -1.77309 0.28284 997.0 1.8615 15.0 
0.10367 165.44409 59.0 129.0 1.0 49.0 0.0 -0.35993 2.82691 0.0 0.42426 1000.0 1.8864 16.0 48.0 1.24007 0.0 0.82691 0.0 0.42426 1000.0 1.8102 15.0 49.0 2.64007 0.0 0.0 -1.07309 0.28284 999.0 1.7517 14.0 52.0 4.04007 0.0 0.0 -2.57309 0.28284 997.0 1.7261 16.0 58.0 5.34007 0.0 0.0 -3.47309 0.28284 994.0 1.8084 13.0 
0.06088 230.22915 51.0 12.0 1.0 56.0 0.0 -1.45993 2.82691 0.0 0.31623 998.0 2.1353 16.0 57.0 0.44007 0.0 2.02691 0.0 0.41231 997.0 2.074 15.0 57.0 2.44007 0.0 1.32691 0.0 0.31623 997.0 2.074 15.0 55.0 4.24007 0.0 0.82691 0.0 0.31623 997.0 1.931 15.0 53.0 5.94007 0.0 0.72691 0.0 0.31623 998.0 1.9127 16.0 
0.08498 159.55336 64.0 130.0 1.0 46.0 0.0 -0.15993 2.62691 0.0 0.42426 1001.0 1.801 17.0 44.0 1.24007 0.0 0.72691 0.0 0.36056 1000.0 1.5211 16.0 44.0 2.54007 0.0 0.0 -0.87309 0.28284 999.0 1.4124 15.0 48.0 3.64007 0.0 0.0 -2.17309 0.28284 998.0 1.5688 13.0 52.0 4.84007 0.0 0.0 -3.27309 0.28284 996.0 1.6246 15.0 
