target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.2662 10.64712 48.0 3159.0 1.0 34.0 0.0 -1.2921 0.0 -0.1732 0.2 1002.0 1.0734 23.0 40.0 0.0 -0.0921 0.0268 0.0 0.3 1001.0 1.3618 20.0 44.0 1.5079 0.0 0.0268 0.0 0.31623 1001.0 1.6478 20.0 44.0 3.3079 0.0 0.0 -0.3732 0.3 1001.0 1.6478 20.0 42.0 4.9079 0.0 0.0 -0.6732 0.22361 1001.0 1.5014 21.0 
0.19752 32.00202 59.0 3162.0 1.0 56.0 0.0 -2.5921 2.3268 0.0 0.64031 1000.0 2.4639 12.0 55.0 0.0 -0.0921 0.0 -0.2732 0.5 999.0 2.2069 11.0 54.0 1.9079 0.0 0.0 -2.5732 0.44721 998.0 1.9855 10.0 55.0 3.4079 0.0 0.0 -4.7732 0.44721 995.0 1.7165 9.0 58.0 4.7079 0.0 0.0 -6.6732 0.28284 994.0 1.8084 10.0 
0.26474 34.15134 72.0 3169.0 1.0 65.0 0.0 -0.9921 2.2268 0.0 0.44721 995.0 2.3974 13.0 64.0 0.2079 0.0 0.2268 0.0 0.36056 993.0 2.0918 12.0 64.0 1.4079 0.0 0.0 -1.0732 0.22361 991.0 1.9016 11.0 66.0 2.5079 0.0 0.0 -1.6732 0.1 988.0 1.7796 10.0 68.0 3.4079 0.0 0.0 -1.6732 0.1 986.0 1.7492 10.0 
0.03232 108.52943 65.0 316.0 1.0 45.0 0.0 -2.2921 1.4268 0.0 0.5 1000.0 1.591 17.0 46.0 0.0 -0.7921 0.0 -0.5732 0.42426 999.0 1.5437 16.0 45.0 0.6079 0.0 0.0 -2.1732 0.28284 998.0 1.3789 14.0 47.0 1.8079 0.0 0.0 -3.1732 0.28284 997.0 1.4101 17.0 53.0 3.1079 0.0 0.0 -3.7732 0.2 994.0 1.51 14.0 
0.12392 178.60589 44.0 3173.0 1.0 91.0 0.0 -2.0921 2.1268 0.0 0.5099 981.0 2.5 11.0 107.0 0.5079 0.0 1.5268 0.0 0.4 969.0 2.5 9.0 124.0 2.9079 0.0 1.0268 0.0 0.31623 944.0 2.276 6.0 144.0 5.0079 0.0 0.5268 0.0 0.3 923.0 2.3532 5.0 145.0 6.9079 0.0 0.5268 0.0 0.3 922.0 2.3598 5.0 
0.3229 88.43438 48.0 3174.0 1.0 84.0 0.0 -3.0921 0.0 -0.2732 0.41231 983.0 2.4023 10.0 109.0 0.0 -0.1921 0.0 -0.7732 0.5099 970.0 2.5 9.0 134.0 2.3079 0.0 0.0 -1.5732 0.44721 942.0 2.5 7.0 138.0 4.3079 0.0 0.0 -2.7732 0.31623 935.0 2.4937 6.0 129.0 6.1079 0.0 0.0 -3.4732 0.31623 939.0 2.2968 7.0 
0.23564 37.68783 53.0 3177.0 1.0 41.0 0.0 -1.9921 0.1268 0.0 0.31623 1002.0 1.5608 19.0 43.0 0.0 -0.0921 0.3268 0.0 0.3 1001.0 1.5738 22.0 47.0 1.8079 0.0 0.3268 0.0 0.31623 1000.0 1.7355 19.0 50.0 3.7079 0.0 0.0 -0.0732 0.31623 999.0 1.8239 18.0 48.0 5.3079 0.0 0.0 -0.4732 0.3 999.0 1.6809 17.0 
0.26852 27.87861 87.0 3183.0 1.0 56.0 0.0 -1.1921 1.6268 0.0 0.42426 996.0 1.8841 12.0 58.0 0.1079 0.0 0.2268 0.0 0.28284 991.0 1.5618 9.0 65.0 1.1079 0.0 0.0 -0.3732 0.22361 986.0 1.5983 9.0 73.0 2.0079 0.0 0.0 -0.4732 0.2 981.0 1.7009 9.0 90.0 2.8079 0.0 0.0 -0.3732 0.2 967.0 1.7985 7.0 
0.08544 238.61387 51.0 3186.0 1.0 131.0 0.0 -0.5921 3.9268 0.0 0.5831 950.0 2.5 10.0 151.0 1.6079 0.0 1.4268 0.0 0.5 924.0 2.5 8.0 190.0 3.5079 0.0 0.0 -0.6732 0.5 868.0 2.5 6.0 174.0 5.1079 0.0 0.0 -2.5732 0.28284 888.0 2.4738 6.0 117.0 6.3079 0.0 0.0 -3.9732 0.22361 947.0 2.1184 8.0 
0.40582 14.47291 72.0 3191.0 1.0 55.0 0.0 -1.5921 2.2268 0.0 0.5 998.0 2.0598 10.0 55.0 0.1079 0.0 0.0 -0.0732 0.42426 996.0 1.8174 9.0 58.0 1.7079 0.0 0.0 -1.6732 0.28284 994.0 1.8084 10.0 59.0 3.1079 0.0 0.0 -2.5732 0.22361 991.0 1.6161 9.0 71.0 4.3079 0.0 0.0 -2.8732 0.2 985.0 1.8388 10.0 
0.44986 28.71033 72.0 3197.0 1.0 53.0 0.0 -2.7921 0.0 -0.2732 0.5 1002.0 2.5 23.0 50.0 0.0 -0.1921 0.0 -0.1732 0.4 1001.0 2.1279 21.0 47.0 1.8079 0.0 0.2268 0.0 0.41231 1001.0 1.8802 20.0 44.0 3.6079 0.0 0.8268 0.0 0.31623 1001.0 1.6478 20.0 41.0 5.0079 0.0 1.6268 0.0 0.28284 1001.0 1.4308 20.0 
0.16662 64.3322 80.0 31.0 1.0 65.0 0.0 -1.2921 0.0 -0.0732 0.14142 989.0 1.798 11.0 68.0 0.0 -0.3921 0.4268 0.0 0.14142 986.0 1.7492 10.0 69.0 0.3079 0.0 1.0268 0.0 0.14142 985.0 1.7367 9.0 69.0 0.8079 0.0 1.7268 0.0 0.14142 985.0 1.7367 9.0 67.0 1.4079 0.0 2.3268 0.0 0.14142 986.0 1.6981 10.0 
0.25783 136.30333 47.0 3201.0 1.0 111.0 0.0 -1.5921 3.3268 0.0 0.64031 968.0 2.5 9.0 136.0 0.9079 0.0 0.8268 0.0 0.56569 944.0 2.5 7.0 160.0 3.3079 0.0 0.0 -1.4732 0.42426 915.0 2.5 6.0 151.0 5.2079 0.0 0.0 -3.3732 0.42426 921.0 2.5 6.0 104.0 6.7079 0.0 0.0 -4.7732 0.22361 964.0 2.2545 8.0 
0.32078 28.71033 78.0 3203.0 1.0 41.0 0.0 -0.8921 0.0268 0.0 0.14142 997.0 1.0731 13.0 46.0 0.0 -0.1921 0.0 -0.1732 0.14142 995.0 1.2007 14.0 51.0 0.4079 0.0 0.0 -0.1732 0.1 992.0 1.265 12.0 56.0 0.9079 0.0 0.0 -0.0732 0.1 990.0 1.3926 11.0 60.0 1.5079 0.0 0.1268 0.0 0.1 988.0 1.4708 11.0 
1.11762 10.64712 72.0 3206.0 1.0 75.0 0.0 -2.1921 0.8268 0.0 0.41231 990.0 2.4979 11.0 81.0 0.0 -0.0921 0.0268 0.0 0.31623 985.0 2.3933 9.0 82.0 1.6079 0.0 0.0 -0.5732 0.22361 982.0 2.2154 9.0 83.0 3.0079 0.0 0.0 -1.2732 0.22361 979.0 2.0695 8.0 81.0 4.1079 0.0 0.0 -1.9732 0.28284 981.0 2.0941 8.0 
0.25633 66.86224 85.0 3207.0 1.0 47.0 0.0 -1.8921 0.0268 0.0 0.3 1001.0 1.8802 20.0 44.0 0.0 -0.2921 0.5268 0.0 0.22361 1000.0 1.5211 18.0 42.0 0.7079 0.0 1.4268 0.0 0.22361 999.0 1.2869 18.0 43.0 1.5079 0.0 2.7268 0.0 0.22361 999.0 1.3489 18.0 44.0 2.3079 0.0 3.9268 0.0 0.22361 999.0 1.4124 18.0 
0.74117 25.19007 56.0 3209.0 1.0 81.0 0.0 -2.8921 0.0 -1.5732 0.5831 993.0 2.5 12.0 81.0 0.0079 0.0 0.2268 0.0 0.5 990.0 2.5 11.0 73.0 1.8079 0.0 2.1268 0.0 0.36056 990.0 2.3665 11.0 67.0 3.1079 0.0 3.9268 0.0 0.36056 992.0 2.1833 12.0 65.0 4.5079 0.0 5.5268 0.0 0.36056 993.0 2.1576 12.0 
0.44781 34.15134 73.0 3211.0 1.0 91.0 0.0 -0.7921 1.7268 0.0 0.36056 975.0 2.2258 10.0 95.0 0.2079 0.0 0.2268 0.0 0.28284 970.0 2.1437 9.0 101.0 1.2079 0.0 0.0 -0.8732 0.22361 964.0 2.1263 8.0 114.0 2.3079 0.0 0.0 -1.5732 0.22361 950.0 2.1069 7.0 127.0 3.3079 0.0 0.0 -2.1732 0.22361 933.0 2.0592 6.0 
0.26948 67.73007 100.0 3217.0 1.0 82.0 0.0 -1.0921 2.0268 0.0 0.42426 986.0 2.5 16.0 73.0 0.3079 0.0 0.5268 0.0 0.22361 986.0 2.0159 16.0 68.0 1.3079 0.0 0.0 -0.1732 0.1 986.0 1.7492 16.0 67.0 1.9079 0.0 0.0 -0.2732 0.1 984.0 1.581 15.0 71.0 2.2079 0.0 0.1268 0.0 0.1 981.0 1.609 14.0 
0.79993 14.10209 56.0 3223.0 1.0 71.0 0.0 -2.1921 2.3268 0.0 0.5 992.0 2.4518 10.0 70.0 0.0079 0.0 0.1268 0.0 0.42426 991.0 2.2749 9.0 71.0 1.7079 0.0 0.0 -1.6732 0.36056 988.0 2.0595 8.0 87.0 3.2079 0.0 0.0 -2.9732 0.28284 977.0 2.1474 8.0 117.0 4.6079 0.0 0.0 -3.9732 0.22361 949.0 2.1846 6.0 
0.51201 12.34081 100.0 322.0 1.0 61.0 0.6079 0.0 0.0 -0.2732 0.1 988.0 1.5202 10.0 60.0 0.1079 0.0 0.0268 0.0 0.1 988.0 1.4708 10.0 60.0 0.0 -0.1921 0.3268 0.0 0.0 987.0 1.4142 10.0 61.0 0.0 -0.3921 0.4268 0.0 0.0 985.0 1.3573 10.0 66.0 0.0 -0.3921 0.5268 0.0 0.0 982.0 1.4352 9.0 
0.35138 17.39574 52.0 3230.0 1.0 50.0 0.0 -2.7921 0.4268 0.0 0.5099 1002.0 2.3213 24.0 50.0 0.0 -0.0921 0.1268 0.0 0.5 1001.0 2.1279 22.0 48.0 2.2079 0.0 0.1268 0.0 0.31623 1001.0 1.961 20.0 45.0 4.0079 0.0 0.2268 0.0 0.3 1000.0 1.591 19.0 42.0 5.4079 0.0 0.3268 0.0 0.2 1000.0 1.3859 19.0 
0.21235 74.73035 63.0 3233.0 1.0 48.0 0.0 -1.4921 0.0 -0.4732 0.31623 998.0 1.5688 13.0 52.0 0.0079 0.0 0.0 -0.6732 0.2 996.0 1.6246 15.0 60.0 1.3079 0.0 0.0 -0.4732 0.2 992.0 1.7509 12.0 65.0 2.6079 0.0 0.0 -0.2732 0.22361 989.0 1.798 11.0 72.0 3.7079 0.0 0.0 -0.0732 0.2 984.0 1.8258 9.0 
0.3879 56.9594 63.0 3240.0 1.0 60.0 0.1079 0.0 0.0 -1.0732 0.14142 990.0 1.5987 11.0 67.0 0.5079 0.0 0.0 -0.0732 0.22361 986.0 1.6981 10.0 72.0 1.1079 0.0 1.0268 0.0 0.22361 984.0 1.8258 9.0 78.0 2.1079 0.0 2.0268 0.0 0.22361 983.0 2.0713 9.0 81.0 3.5079 0.0 2.6268 0.0 0.2 981.0 2.0941 9.0 
0.29487 108.43516 39.0 3252.0 1.0 45.0 0.0 -0.3921 0.0 -2.5732 0.36056 1001.0 1.7236 20.0 48.0 0.7079 0.0 0.0 -0.6732 0.36056 1000.0 1.8102 18.0 49.0 1.7079 0.0 1.4268 0.0 0.44721 1000.0 1.8864 19.0 43.0 2.9079 0.0 3.1268 0.0 0.22361 1001.0 1.5738 20.0 37.0 4.3079 0.0 3.7268 0.0 0.22361 1002.0 1.2711 23.0 
0.7245 25.19007 74.0 325.0 1.0 104.0 0.0 -1.3921 1.2268 0.0 0.28284 965.0 2.3015 7.0 107.0 0.0079 0.0 0.2268 0.0 0.22361 960.0 2.2064 6.0 107.0 1.3079 0.0 0.0 -0.4732 0.22361 958.0 2.1261 6.0 110.0 2.6079 0.0 0.0 -1.0732 0.22361 955.0 2.1308 6.0 105.0 3.8079 0.0 0.0 -1.5732 0.22361 959.0 2.0853 6.0 
0.45243 19.24519 131.0 3261.0 1.0 49.0 0.0 -0.5921 0.0 -0.4732 0.1 995.0 1.3624 14.0 56.0 0.0079 0.0 0.0 -0.1732 0.1 991.0 1.4559 11.0 57.0 0.5079 0.0 0.0268 0.0 0.14142 990.0 1.4428 11.0 56.0 0.9079 0.0 0.3268 0.0 0.0 990.0 1.3926 11.0 56.0 1.2079 0.0 0.4268 0.0 0.1 990.0 1.3926 11.0 
0.3144 45.69112 204.0 3263.0 1.0 39.0 0.0 -0.1921 0.0 -0.8732 0.14142 999.0 1.1096 17.0 44.0 0.3079 0.0 0.0 -0.2732 0.14142 997.0 1.2359 15.0 46.0 0.9079 0.0 0.3268 0.0 0.14142 996.0 1.2713 14.0 49.0 1.6079 0.0 1.0268 0.0 0.22361 996.0 1.4425 14.0 51.0 2.3079 0.0 1.9268 0.0 0.28284 996.0 1.5627 14.0 
0.2538 82.17004 70.0 3268.0 1.0 44.0 0.0 -0.7921 0.0 -0.8732 0.2 999.0 1.4124 17.0 49.0 0.3079 0.0 0.0 -0.6732 0.22361 997.0 1.5327 15.0 51.0 1.2079 0.0 0.0268 0.0 0.14142 996.0 1.5627 14.0 52.0 2.0079 0.0 0.9268 0.0 0.14142 995.0 1.5343 13.0 51.0 2.8079 0.0 1.7268 0.0 0.22361 996.0 1.5627 14.0 
0.26209 52.53252 98.0 3273.0 1.0 39.0 0.0 -0.4921 0.0 -0.4732 0.1 997.0 1.0 16.0 46.0 0.0079 0.0 0.0 -0.4732 0.1 995.0 1.2007 17.0 52.0 0.5079 0.0 0.0 -0.4732 0.0 992.0 1.3151 15.0 55.0 0.8079 0.0 0.0 -0.4732 0.1 990.0 1.3433 14.0 59.0 1.2079 0.0 0.0 -0.5732 0.1 988.0 1.4222 13.0 
0.48264 53.51083 52.0 3274.0 1.0 51.0 0.0 -1.6921 0.0 -0.5732 0.3 997.0 1.6604 17.0 56.0 0.0 -0.0921 0.0 -0.4732 0.3 994.0 1.6858 14.0 67.0 1.4079 0.0 0.2268 0.0 0.22361 990.0 1.9935 14.0 78.0 2.9079 0.0 1.2268 0.0 0.22361 985.0 2.2193 12.0 87.0 4.6079 0.0 1.7268 0.0 0.3 979.0 2.2738 11.0 
0.61578 34.30612 171.0 3275.0 1.0 50.0 0.3079 0.0 0.0 -0.8732 0.1 994.0 1.3439 17.0 55.0 0.3079 0.0 0.0268 0.0 0.1 992.0 1.4713 15.0 56.0 0.3079 0.0 0.9268 0.0 0.1 992.0 1.5252 15.0 56.0 0.3079 0.0 1.7268 0.0 0.2 991.0 1.4559 15.0 53.0 0.3079 0.0 2.4268 0.0 0.1 992.0 1.3662 15.0 
0.14152 82.59181 105.0 3278.0 1.0 35.0 0.0 -0.4921 0.0 -1.4732 0.2 1000.0 1.0 20.0 43.0 0.0 -0.6921 0.0 -0.2732 0.31623 999.0 1.3489 17.0 46.0 0.0 -0.8921 1.1268 0.0 0.2 997.0 1.3508 16.0 47.0 0.0 -0.7921 2.3268 0.0 0.2 997.0 1.4101 15.0 48.0 0.0 -0.4921 3.5268 0.0 0.22361 996.0 1.3843 14.0 
0.1193 88.45528 53.0 3280.0 1.0 43.0 0.0 -1.6921 0.0 -0.3732 0.28284 1000.0 1.4527 14.0 50.0 0.0 -0.4921 0.6268 0.0 0.36056 998.0 1.7023 12.0 57.0 0.9079 0.0 2.2268 0.0 0.42426 997.0 2.074 11.0 58.0 2.6079 0.0 3.9268 0.0 0.44721 998.0 2.2906 12.0 53.0 4.6079 0.0 4.6268 0.0 0.31623 999.0 2.0493 12.0 
0.39882 42.66801 59.0 3281.0 1.0 48.0 0.0 -1.9921 0.0 -0.3732 0.3 999.0 1.6809 15.0 50.0 0.0 -0.0921 0.0 -0.3732 0.3 999.0 1.8239 17.0 57.0 1.5079 0.0 0.3268 0.0 0.28284 996.0 1.952 14.0 61.0 2.9079 0.0 1.5268 0.0 0.28284 994.0 2.0003 13.0 60.0 4.2079 0.0 2.2268 0.0 0.2 993.0 1.8385 12.0 
0.21779 14.10209 110.0 3285.0 1.0 34.0 0.0 -0.3921 0.2268 0.0 0.0 999.0 1.0 18.0 37.0 0.0079 0.0 0.1268 0.0 0.1 998.0 1.0 17.0 40.0 0.5079 0.0 0.0268 0.0 0.1 997.0 1.0214 16.0 43.0 1.1079 0.0 0.0 -0.0732 0.0 996.0 1.1109 15.0 45.0 1.6079 0.0 0.0 -0.1732 0.1 995.0 1.149 14.0 
0.21265 141.29392 45.0 3289.0 1.0 55.0 0.0 -0.9921 3.4268 0.0 0.5831 999.0 2.2069 15.0 61.0 1.1079 0.0 0.6268 0.0 0.56569 998.0 2.5 13.0 63.0 3.2079 0.0 0.0 -2.0732 0.5831 996.0 2.3846 12.0 67.0 5.0079 0.0 0.0 -4.6732 0.44721 992.0 2.1833 10.0 74.0 6.4079 0.0 0.0 -6.9732 0.42426 988.0 2.2372 11.0 
0.21485 44.27504 46.0 3291.0 1.0 56.0 0.0 -2.6921 2.5268 0.0 0.64031 1000.0 2.4639 16.0 58.0 0.0 -0.3921 0.0 -0.0732 0.56569 999.0 2.4542 15.0 59.0 2.0079 0.0 0.0 -2.0732 0.42426 998.0 2.3703 17.0 64.0 4.3079 0.0 0.0 -3.6732 0.36056 996.0 2.4609 14.0 64.0 6.4079 0.0 0.0 -4.8732 0.36056 995.0 2.3242 13.0 
0.61887 35.34625 49.0 3292.0 1.0 73.0 0.0 -3.1921 2.8268 0.0 0.70711 998.0 2.5 16.0 72.0 0.0 -0.2921 0.1268 0.0 0.64031 996.0 2.5 14.0 66.0 2.3079 0.0 0.0 -1.5732 0.36056 996.0 2.5 14.0 63.0 4.4079 0.0 0.0 -2.8732 0.31623 995.0 2.2521 13.0 59.0 6.0079 0.0 0.0 -3.8732 0.36056 995.0 1.9752 13.0 
0.02865 107.33882 47.0 3300.0 1.0 53.0 0.0 -3.1921 2.0268 0.0 0.56569 1000.0 2.207 12.0 55.0 0.0 -0.8921 0.0 -0.3732 0.64031 999.0 2.2069 11.0 59.0 1.4079 0.0 0.0 -2.9732 0.5 998.0 2.3703 10.0 61.0 3.6079 0.0 0.0 -5.0732 0.5 996.0 2.2356 12.0 68.0 5.8079 0.0 0.0 -6.7732 0.5 993.0 2.3614 10.0 
0.27289 34.15134 53.0 3308.0 1.0 62.0 0.0 -1.1921 1.9268 0.0 0.36056 996.0 2.3095 14.0 61.0 0.2079 0.0 0.2268 0.0 0.36056 995.0 2.1114 13.0 61.0 1.7079 0.0 0.0 -0.9732 0.22361 994.0 2.0003 13.0 58.0 3.2079 0.0 0.0 -1.6732 0.22361 995.0 1.9088 13.0 53.0 4.6079 0.0 0.0 -2.0732 0.22361 996.0 1.6877 14.0 
0.15144 161.91703 47.0 3311.0 1.0 72.0 0.0 -4.3921 0.0 -0.3732 0.72801 1000.0 2.5 15.0 67.0 0.0 -0.4921 0.0 -1.3732 0.5099 999.0 2.5 17.0 67.0 2.5079 0.0 0.0 -1.6732 0.41231 996.0 2.5 14.0 68.0 4.9079 0.0 0.0 -0.9732 0.36056 993.0 2.3614 12.0 63.0 6.6079 0.0 0.2268 0.0 0.28284 994.0 2.1336 12.0 
0.36222 23.26785 65.0 3314.0 1.0 59.0 0.0 -1.0921 1.4268 0.0 0.36056 995.0 1.9752 14.0 60.0 0.2079 0.0 0.0268 0.0 0.28284 994.0 1.9352 13.0 63.0 1.5079 0.0 0.0 -1.0732 0.22361 992.0 1.9304 12.0 67.0 2.8079 0.0 0.0 -1.7732 0.22361 988.0 1.834 10.0 75.0 3.9079 0.0 0.0 -2.2732 0.22361 982.0 1.8533 9.0 
0.07874 92.561 71.0 3321.0 1.0 43.0 0.0 -1.5921 0.4268 0.0 0.28284 999.0 1.3489 14.0 46.0 0.0 -0.4921 0.0 -0.6732 0.14142 997.0 1.3508 13.0 53.0 0.6079 0.0 0.0 -1.3732 0.22361 995.0 1.5939 14.0 59.0 1.7079 0.0 0.0 -1.8732 0.2 992.0 1.693 12.0 61.0 2.7079 0.0 0.0 -1.9732 0.14142 990.0 1.6524 11.0 
1.02758 22.81871 52.0 3327.0 1.0 69.0 0.0 -2.4921 0.3268 0.0 0.41231 992.0 2.3156 9.0 79.0 0.0 -0.1921 0.0 -0.0732 0.41231 983.0 2.1248 7.0 101.0 1.9079 0.0 0.0 -0.3732 0.4 968.0 2.3153 7.0 129.0 3.8079 0.0 0.0 -0.1732 0.3 939.0 2.2968 5.0 140.0 5.4079 0.0 0.1268 0.0 0.2 924.0 2.2493 5.0 
0.133 102.20446 61.0 3328.0 1.0 60.0 0.0 -1.8921 0.0 -0.4732 0.31623 993.0 1.8385 10.0 68.0 0.0 -0.2921 0.0 -0.8732 0.31623 989.0 1.9678 11.0 85.0 1.1079 0.0 0.0 -1.0732 0.22361 976.0 1.9944 8.0 97.0 2.4079 0.0 0.0 -0.6732 0.22361 967.0 2.0892 7.0 102.0 3.7079 0.0 0.1268 0.0 0.22361 965.0 2.2138 7.0 
0.32552 14.10209 80.0 332.0 1.0 45.0 0.0 -1.0921 0.0 -0.6732 0.22361 999.0 1.4773 17.0 48.0 0.0079 0.0 0.1268 0.0 0.22361 997.0 1.4708 15.0 51.0 1.0079 0.0 0.9268 0.0 0.14142 996.0 1.5627 14.0 53.0 2.1079 0.0 1.5268 0.0 0.28284 996.0 1.6877 14.0 52.0 3.2079 0.0 2.1268 0.0 0.22361 996.0 1.6246 14.0 
0.29178 53.51083 104.0 3330.0 1.0 53.0 0.0 -0.9921 0.0 -0.3732 0.1 992.0 1.3662 10.0 64.0 0.0 -0.0921 0.0 -0.4732 0.2 987.0 1.6091 10.0 72.0 0.8079 0.0 0.0 -0.2732 0.2 983.0 1.7649 9.0 79.0 1.7079 0.0 0.2268 0.0 0.14142 978.0 1.8213 8.0 93.0 2.5079 0.0 1.1268 0.0 0.14142 967.0 1.9204 7.0 
0.16585 85.82968 67.0 3331.0 1.0 72.0 0.0 -1.3921 0.0 -0.8732 0.2 985.0 1.891 10.0 87.0 0.0079 0.0 0.0 -0.7732 0.2 975.0 2.0344 10.0 92.0 1.1079 0.0 0.0 -0.5732 0.2 969.0 1.9647 9.0 96.0 2.1079 0.0 0.0 -0.2732 0.1 965.0 1.961 9.0 114.0 3.0079 0.0 0.1268 0.0 0.2 949.0 2.074 7.0 
0.07466 83.85612 69.0 3337.0 1.0 38.0 0.0 -1.0921 0.2268 0.0 0.14142 999.0 1.0535 14.0 42.0 0.0 -0.4921 0.0 -0.5732 0.14142 997.0 1.1261 12.0 47.0 0.2079 0.0 0.0 -1.2732 0.14142 995.0 1.2535 12.0 57.0 0.9079 0.0 0.0 -1.6732 0.14142 991.0 1.5084 11.0 60.0 1.6079 0.0 0.0 -1.7732 0.1 989.0 1.5321 10.0 
0.0547 83.85612 67.0 3347.0 1.0 41.0 0.0 -1.5921 0.7268 0.0 0.28284 999.0 1.2264 15.0 45.0 0.0 -0.4921 0.0 -0.5732 0.28284 997.0 1.2927 13.0 49.0 0.5079 0.0 0.0 -1.6732 0.22361 995.0 1.3624 11.0 55.0 1.6079 0.0 0.0 -2.2732 0.22361 992.0 1.4713 13.0 67.0 2.7079 0.0 0.0 -2.3732 0.2 985.0 1.6375 11.0 
0.07394 108.09945 89.0 3348.0 1.0 45.0 0.0 -1.6921 0.5268 0.0 0.36056 999.0 1.4773 15.0 45.0 0.0 -0.5921 0.0 -0.7732 0.28284 998.0 1.3789 13.0 50.0 0.4079 0.0 0.0 -1.5732 0.22361 996.0 1.502 14.0 55.0 1.3079 0.0 0.0 -1.9732 0.2 993.0 1.5448 12.0 56.0 2.1079 0.0 0.0 -1.8732 0.1 991.0 1.4559 12.0 
0.4029 10.64712 71.0 3350.0 1.0 54.0 0.0 -1.2921 1.4268 0.0 0.36056 997.0 1.8615 20.0 58.0 0.0 -0.0921 0.0268 0.0 0.28284 994.0 1.8084 17.0 61.0 1.2079 0.0 0.0 -0.8732 0.22361 992.0 1.8098 16.0 65.0 2.5079 0.0 0.0 -1.3732 0.22361 990.0 1.8762 14.0 68.0 3.7079 0.0 0.0 -1.7732 0.14142 987.0 1.8165 13.0 
0.33053 3.10135 41.0 3355.0 1.0 59.0 0.0 -2.0921 3.3268 0.0 0.80623 1000.0 2.5 13.0 54.0 0.0079 0.0 0.0268 0.0 0.5 999.0 2.1274 12.0 53.0 1.9079 0.0 0.0 -2.4732 0.5 998.0 1.9127 11.0 54.0 3.5079 0.0 0.0 -4.7732 0.5 997.0 1.8615 12.0 57.0 4.8079 0.0 0.0 -7.0732 0.44721 995.0 1.8436 12.0 
0.38481 17.39574 65.0 3358.0 1.0 47.0 0.0 -1.4921 0.0 -0.1732 0.2 998.0 1.5041 17.0 54.0 0.0 -0.0921 0.1268 0.0 0.2 995.0 1.6546 14.0 58.0 1.1079 0.0 0.4268 0.0 0.22361 993.0 1.7179 12.0 63.0 2.2079 0.0 1.1268 0.0 0.28284 991.0 1.8426 11.0 67.0 3.4079 0.0 2.3268 0.0 0.36056 990.0 1.9935 11.0 
0.17597 71.41025 87.0 3360.0 1.0 45.0 0.0 -1.2921 0.0 -0.2732 0.14142 996.0 1.2166 12.0 53.0 0.0 -0.2921 0.0 -0.5732 0.22361 993.0 1.4345 10.0 64.0 0.7079 0.0 0.0 -0.6732 0.2 988.0 1.6734 10.0 74.0 1.5079 0.0 0.0 -0.4732 0.14142 980.0 1.6949 9.0 85.0 2.2079 0.0 0.2268 0.0 0.14142 974.0 1.8922 7.0 
0.13603 136.90853 63.0 3368.0 1.0 57.0 0.0 -0.1921 0.0 -1.5732 0.2 991.0 1.5084 15.0 67.0 0.6079 0.0 0.0 -1.0732 0.22361 986.0 1.6981 13.0 72.0 1.4079 0.0 0.0 -0.2732 0.14142 983.0 1.7649 12.0 83.0 2.0079 0.0 0.8268 0.0 0.22361 977.0 1.9545 10.0 101.0 2.8079 0.0 1.8268 0.0 0.28284 957.0 1.8605 6.0 
0.18572 136.17129 42.0 3369.0 1.0 54.0 0.0 -1.2921 3.2268 0.0 0.64031 1000.0 2.291 13.0 55.0 1.1079 0.0 0.5268 0.0 0.56569 1000.0 2.3767 12.0 58.0 3.3079 0.0 0.0 -2.0732 0.56569 999.0 2.4542 15.0 62.0 5.5079 0.0 0.0 -4.4732 0.56569 997.0 2.4538 13.0 65.0 7.7079 0.0 0.0 -6.6732 0.42426 994.0 2.2712 11.0 
0.441 42.99307 259.0 3375.0 1.0 71.0 0.0 -1.9921 2.5268 0.0 0.56569 994.0 2.5 14.0 74.0 0.2079 0.0 0.3268 0.0 0.42426 989.0 2.3304 12.0 83.0 2.1079 0.0 0.0 -1.3732 0.31623 983.0 2.3454 12.0 98.0 3.7079 0.0 0.0 -2.2732 0.31623 968.0 2.1798 9.0 124.0 5.1079 0.0 0.0 -2.7732 0.22361 941.0 2.1812 7.0 
0.32802 38.20088 71.0 3377.0 1.0 60.0 0.0 -1.5921 1.6268 0.0 0.42426 996.0 2.1629 19.0 57.0 0.1079 0.0 0.3268 0.0 0.31623 996.0 1.952 19.0 53.0 1.6079 0.0 0.0 -0.2732 0.2 996.0 1.6877 19.0 51.0 2.9079 0.0 0.0 -0.2732 0.2 996.0 1.5627 19.0 49.0 4.1079 0.0 0.0 -0.2732 0.2 997.0 1.5327 20.0 
