target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.13366 102.18253 42.0 2270.0 1.0 47.0 0.0 -2.3659 1.9903 0.0 0.41231 1002.0 2.0511 19.0 51.0 0.2341 0.0 0.8903 0.0 0.41231 1001.0 2.2138 22.0 56.0 2.7341 0.0 0.0 -0.2097 0.44721 1000.0 2.4639 19.0 56.0 5.1341 0.0 0.0 -1.6097 0.36056 1000.0 2.4639 18.0 53.0 7.1341 0.0 0.0 -3.0097 0.36056 1000.0 2.207 18.0 
0.11879 101.83226 75.0 2272.0 1.0 49.0 0.0 -1.6659 0.0903 0.0 0.22361 996.0 1.4425 13.0 59.0 0.0 -0.4659 0.7903 0.0 0.22361 993.0 1.7777 12.0 66.0 0.7341 0.0 1.5903 0.0 0.28284 989.0 1.8538 11.0 70.0 1.8341 0.0 2.2903 0.0 0.14142 985.0 1.7874 10.0 73.0 2.7341 0.0 2.6903 0.0 0.14142 982.0 1.7558 9.0 
0.12828 165.16774 94.0 2277.0 1.0 70.0 0.0 -2.0659 0.0 -0.5097 0.28284 983.0 1.6682 9.0 90.0 0.0 -1.3659 0.5903 0.0 0.22361 971.0 1.9698 7.0 93.0 0.0 -0.8659 2.0903 0.0 0.22361 971.0 2.1033 7.0 96.0 0.0 -0.1659 3.5903 0.0 0.22361 968.0 2.0918 7.0 94.0 0.5341 0.0 4.8903 0.0 0.14142 968.0 2.0055 7.0 
0.59107 43.09272 111.0 2292.0 1.0 53.0 0.0 -0.4659 0.0 -0.8097 0.2 993.0 1.4345 13.0 57.0 0.2341 0.0 0.0 -0.3097 0.14142 991.0 1.5084 11.0 59.0 0.6341 0.0 0.4903 0.0 0.1 990.0 1.5458 11.0 61.0 0.8341 0.0 1.3903 0.0 0.2 989.0 1.5836 11.0 62.0 1.0341 0.0 2.2903 0.0 0.1 987.0 1.5101 10.0 
0.20339 65.63254 93.0 2295.0 1.0 52.0 0.0 -0.9659 0.7903 0.0 0.22361 995.0 1.5343 13.0 50.0 0.0341 0.0 0.5903 0.0 0.2 996.0 1.502 14.0 49.0 1.0341 0.0 0.6903 0.0 0.22361 996.0 1.4425 14.0 49.0 2.0341 0.0 0.8903 0.0 0.2 996.0 1.4425 14.0 47.0 2.9341 0.0 0.9903 0.0 0.2 996.0 1.3272 14.0 
0.08344 131.78075 53.0 2297.0 1.0 51.0 0.0 -1.9659 0.0 -0.8097 0.22361 995.0 1.4759 15.0 63.0 0.0 -0.9659 0.6903 0.0 0.22361 991.0 1.8426 14.0 77.0 0.1341 0.0 2.2903 0.0 0.36056 985.0 2.1628 12.0 89.0 1.6341 0.0 3.6903 0.0 0.31623 978.0 2.3115 10.0 102.0 3.4341 0.0 4.4903 0.0 0.41231 969.0 2.4151 9.0 
0.13731 175.16408 66.0 2298.0 1.0 43.0 0.0 -2.0659 0.0 -0.4097 0.22361 999.0 1.3489 17.0 45.0 0.0 -1.3659 0.7903 0.0 0.3 998.0 1.3789 16.0 43.0 0.0 -0.9659 2.0903 0.0 0.22361 999.0 1.3489 17.0 39.0 0.0 -0.4659 3.1903 0.0 0.22361 1000.0 1.195 18.0 36.0 0.0341 0.0 3.8903 0.0 0.14142 1000.0 1.0182 19.0 
0.23059 23.58245 46.0 2302.0 1.0 46.0 0.0 -1.6659 1.7903 0.0 0.5 1000.0 1.6625 13.0 47.0 0.0341 0.0 0.0 -0.2097 0.44721 999.0 1.6116 12.0 48.0 1.6341 0.0 0.0 -2.1097 0.36056 998.0 1.5688 10.0 50.0 3.0341 0.0 0.0 -3.8097 0.42426 996.0 1.502 9.0 55.0 4.3341 0.0 0.0 -5.5097 0.36056 995.0 1.7165 11.0 
0.53689 34.58445 61.0 2304.0 1.0 67.0 0.0 -0.9659 0.0903 0.0 0.22361 986.0 1.6981 10.0 80.0 0.0341 0.0 0.0 -0.3097 0.2 978.0 1.8677 8.0 84.0 1.1341 0.0 0.0 -0.3097 0.2 976.0 1.9478 8.0 91.0 2.3341 0.0 0.0 -0.3097 0.3 970.0 1.967 7.0 110.0 3.6341 0.0 0.0 -0.4097 0.2 953.0 2.0598 6.0 
0.49771 12.40864 71.0 2309.0 1.0 56.0 0.0 -0.6659 0.0 -1.1097 0.22361 993.0 1.6015 12.0 63.0 0.0 -0.0659 0.0903 0.0 0.31623 990.0 1.7625 11.0 64.0 0.4341 0.0 1.6903 0.0 0.22361 991.0 1.9016 11.0 62.0 1.0341 0.0 3.2903 0.0 0.31623 992.0 1.8696 12.0 58.0 1.8341 0.0 4.8903 0.0 0.28284 994.0 1.8084 13.0 
0.35247 21.45975 64.0 2310.0 1.0 40.0 0.0 -0.8659 0.0903 0.0 0.2 999.0 1.1673 18.0 46.0 0.0341 0.0 0.1903 0.0 0.22361 997.0 1.3508 15.0 52.0 0.9341 0.0 0.6903 0.0 0.22361 995.0 1.5343 13.0 55.0 1.8341 0.0 1.3903 0.0 0.22361 993.0 1.5448 13.0 58.0 2.7341 0.0 2.0903 0.0 0.22361 992.0 1.6361 12.0 
0.12158 136.35377 49.0 2311.0 1.0 77.0 0.0 -2.0659 0.5903 0.0 0.22361 983.0 2.0186 9.0 88.0 0.0 -0.5659 1.0903 0.0 0.36056 977.0 2.1971 8.0 98.0 1.0341 0.0 1.7903 0.0 0.31623 970.0 2.2812 7.0 95.0 2.8341 0.0 2.1903 0.0 0.41231 975.0 2.4258 8.0 89.0 4.9341 0.0 2.5903 0.0 0.36056 980.0 2.4516 8.0 
0.66817 20.96605 67.0 2315.0 1.0 87.0 0.0 -0.9659 0.0 -0.7097 0.14142 971.0 1.8407 7.0 103.0 0.0 -0.1659 0.0903 0.0 0.22361 960.0 2.0445 6.0 96.0 0.7341 0.0 1.1903 0.0 0.22361 967.0 2.0463 7.0 89.0 1.6341 0.0 2.2903 0.0 0.14142 973.0 2.0226 7.0 81.0 2.6341 0.0 3.0903 0.0 0.22361 979.0 1.9709 8.0 
0.11753 146.29517 66.0 2320.0 1.0 38.0 0.0 -1.9659 0.5903 0.0 0.3 1000.0 1.1345 17.0 40.0 0.0 -0.5659 1.1903 0.0 0.22361 999.0 1.1673 15.0 42.0 0.5341 0.0 1.6903 0.0 0.22361 998.0 1.2011 18.0 45.0 1.6341 0.0 2.0903 0.0 0.22361 996.0 1.2166 16.0 53.0 2.7341 0.0 2.1903 0.0 0.2 995.0 1.5939 17.0 
0.87092 37.10073 59.0 2322.0 1.0 54.0 0.0 -0.5659 0.0 -1.8097 0.28284 997.0 1.8615 15.0 58.0 0.3341 0.0 0.0 -0.0097 0.31623 996.0 2.0211 14.0 57.0 0.9341 0.0 1.8903 0.0 0.31623 996.0 1.952 14.0 52.0 1.8341 0.0 3.4903 0.0 0.22361 997.0 1.7261 15.0 50.0 2.9341 0.0 4.4903 0.0 0.28284 998.0 1.7023 16.0 
1.08679 3.93526 56.0 232.0 1.0 61.0 0.0 -1.3659 0.1903 0.0 0.3 991.0 1.7275 14.0 74.0 0.0341 0.0 0.0 -0.0097 0.31623 985.0 1.9975 12.0 85.0 1.5341 0.0 0.0 -0.0097 0.2 977.0 2.0498 10.0 97.0 2.9341 0.0 0.2903 0.0 0.22361 968.0 2.1356 9.0 104.0 4.2341 0.0 0.8903 0.0 0.22361 962.0 2.1661 8.0 
0.287 43.9365 70.0 2330.0 1.0 65.0 0.0 -1.8659 0.1903 0.0 0.3 993.0 2.1576 12.0 70.0 0.0 -0.0659 0.3903 0.0 0.2 989.0 2.0853 11.0 71.0 1.4341 0.0 0.3903 0.0 0.2 987.0 1.9803 10.0 76.0 2.7341 0.0 0.1903 0.0 0.2 983.0 1.9665 9.0 81.0 3.7341 0.0 0.0 -0.2097 0.2 978.0 1.9146 8.0 
0.15589 101.83226 65.0 2331.0 1.0 48.0 0.0 -1.7659 0.3903 0.0 0.2 996.0 1.3843 13.0 58.0 0.0 -0.4659 0.7903 0.0 0.22361 993.0 1.7179 13.0 66.0 0.8341 0.0 1.5903 0.0 0.31623 990.0 1.9344 11.0 72.0 2.0341 0.0 2.5903 0.0 0.28284 986.0 1.961 10.0 77.0 3.1341 0.0 3.5903 0.0 0.14142 981.0 1.8924 9.0 
0.57984 35.14634 70.0 2341.0 1.0 51.0 0.0 -1.2659 0.0 -0.4097 0.2 996.0 1.5627 15.0 60.0 0.0 -0.0659 0.0 -0.3097 0.2 992.0 1.7509 12.0 63.0 1.1341 0.0 0.0 -0.0097 0.22361 990.0 1.7625 11.0 68.0 2.1341 0.0 0.3903 0.0 0.14142 986.0 1.7492 10.0 76.0 3.0341 0.0 0.6903 0.0 0.1 980.0 1.7877 8.0 
0.41824 20.96605 108.0 2344.0 1.0 60.0 0.0 -0.1659 0.0 -1.3097 0.2 991.0 1.6713 11.0 64.0 0.0 -0.1659 0.0903 0.0 0.31623 990.0 1.8189 11.0 62.0 0.0 -0.3659 1.5903 0.0 0.31623 990.0 1.707 11.0 61.0 0.0 -0.6659 2.9903 0.0 0.2 990.0 1.6524 11.0 60.0 0.0 -0.8659 4.1903 0.0 0.2 991.0 1.6713 11.0 
0.42221 21.45975 77.0 2345.0 1.0 38.0 0.0 -0.3659 0.4903 0.0 0.1 997.0 1.0 16.0 45.0 0.0341 0.0 0.1903 0.0 0.1 993.0 1.0341 14.0 56.0 0.5341 0.0 0.0903 0.0 0.0 989.0 1.3346 14.0 73.0 1.0341 0.0 0.1903 0.0 0.1 980.0 1.6494 11.0 82.0 1.6341 0.0 0.4903 0.0 0.14142 975.0 1.8073 10.0 
0.62141 70.39333 56.0 2348.0 1.0 82.0 0.0 -0.3659 0.0 -2.1097 0.36056 979.0 2.0199 9.0 100.0 0.6341 0.0 0.0 -0.0097 0.44721 970.0 2.3753 9.0 119.0 1.4341 0.0 2.1903 0.0 0.36056 944.0 2.0962 6.0 135.0 2.5341 0.0 3.6903 0.0 0.28284 927.0 2.1645 5.0 131.0 3.9341 0.0 4.7903 0.0 0.28284 936.0 2.2763 5.0 
0.36264 45.80911 71.0 2352.0 1.0 80.0 0.0 -0.7659 0.9903 0.0 0.22361 977.0 1.8158 8.0 79.0 0.1341 0.0 0.3903 0.0 0.1 977.0 1.7707 8.0 79.0 0.8341 0.0 0.1903 0.0 0.22361 976.0 1.7228 8.0 82.0 1.6341 0.0 0.0903 0.0 0.2 974.0 1.761 8.0 97.0 2.5341 0.0 0.2903 0.0 0.14142 962.0 1.8843 6.0 
0.21866 42.40097 59.0 2360.0 1.0 51.0 0.0 -2.2659 2.2903 0.0 0.56569 1001.0 2.2138 18.0 50.0 0.0 -0.3659 0.0 -0.1097 0.42426 1000.0 1.9642 16.0 49.0 1.3341 0.0 0.0 -1.7097 0.42426 999.0 1.7517 14.0 50.0 2.9341 0.0 0.0 -2.9097 0.22361 997.0 1.5959 12.0 55.0 4.2341 0.0 0.0 -3.6097 0.22361 995.0 1.7165 14.0 
0.08502 136.35377 77.0 2368.0 1.0 66.0 0.0 -1.9659 0.4903 0.0 0.31623 991.0 2.0223 11.0 74.0 0.0 -0.5659 1.0903 0.0 0.22361 985.0 1.9975 9.0 77.0 0.5341 0.0 1.8903 0.0 0.22361 982.0 1.9535 9.0 82.0 1.6341 0.0 2.5903 0.0 0.22361 978.0 1.9622 8.0 91.0 2.7341 0.0 3.3903 0.0 0.22361 972.0 2.0629 7.0 
2.20975 23.58245 52.0 2370.0 1.0 88.0 0.0 -1.8659 0.0 -0.3097 0.31623 976.0 2.1377 8.0 112.0 0.0341 0.0 0.0 -0.2097 0.31623 958.0 2.3295 8.0 125.0 1.8341 0.0 0.2903 0.0 0.3 946.0 2.3819 7.0 130.0 3.5341 0.0 0.6903 0.0 0.31623 939.0 2.3326 7.0 127.0 5.0341 0.0 1.3903 0.0 0.31623 940.0 2.2567 7.0 
0.02649 131.14625 49.0 2385.0 1.0 48.0 0.0 -2.4659 2.0903 0.0 0.53852 1001.0 1.961 13.0 46.0 0.0 -1.0659 0.0 -0.5097 0.36056 1000.0 1.6625 12.0 46.0 0.4341 0.0 0.0 -2.3097 0.36056 999.0 1.5437 11.0 48.0 1.9341 0.0 0.0 -3.8097 0.28284 997.0 1.4708 10.0 52.0 3.3341 0.0 0.0 -5.1097 0.28284 996.0 1.6246 12.0 
0.16099 88.97721 45.0 2389.0 1.0 81.0 0.0 -1.8659 1.0903 0.0 0.41231 984.0 2.3108 12.0 93.0 0.1341 0.0 0.7903 0.0 0.41231 975.0 2.3247 10.0 109.0 2.2341 0.0 0.1903 0.0 0.31623 963.0 2.427 9.0 134.0 4.2341 0.0 0.0 -0.6097 0.31623 937.0 2.4131 7.0 147.0 6.1341 0.0 0.0 -1.4097 0.36056 921.0 2.399 6.0 
0.12047 98.89327 37.0 2392.0 1.0 66.0 0.0 -3.5659 3.3903 0.0 0.80623 1000.0 2.5 16.0 66.0 0.0 -0.8659 0.0 -0.2097 0.72111 998.0 2.5 14.0 69.0 1.9341 0.0 0.0 -3.4097 0.70711 997.0 2.5 13.0 73.0 4.6341 0.0 0.0 -6.2097 0.64031 995.0 2.5 15.0 80.0 7.3341 0.0 0.0 -8.6097 0.5831 991.0 2.5 14.0 
0.29844 10.71417 151.0 2394.0 1.0 36.0 0.3341 0.0 0.0 -0.2097 0.14142 999.0 1.0 17.0 37.0 0.0341 0.0 0.0903 0.0 0.1 998.0 1.0 16.0 37.0 0.0341 0.0 0.2903 0.0 0.1 997.0 1.0 15.0 40.0 0.1341 0.0 0.4903 0.0 0.0 997.0 1.0214 15.0 42.0 0.3341 0.0 0.5903 0.0 0.1 996.0 1.0598 14.0 
0.222 82.11126 58.0 2400.0 1.0 45.0 0.0 -1.3659 0.1903 0.0 0.22361 997.0 1.2927 20.0 54.0 0.0 -0.2659 0.6903 0.0 0.22361 995.0 1.6546 17.0 59.0 1.0341 0.0 1.2903 0.0 0.22361 993.0 1.7777 16.0 62.0 2.4341 0.0 1.9903 0.0 0.22361 992.0 1.8696 15.0 64.0 3.7341 0.0 2.7903 0.0 0.28284 991.0 1.9016 15.0 
0.30229 78.05573 40.0 2403.0 1.0 56.0 0.0 -2.6659 2.2903 0.0 0.5831 1000.0 2.4639 20.0 60.0 0.1341 0.0 0.6903 0.0 0.44721 999.0 2.5 21.0 68.0 2.8341 0.0 0.0 -0.9097 0.53852 996.0 2.5 19.0 68.0 5.4341 0.0 0.0 -2.1097 0.44721 995.0 2.5 17.0 65.0 7.6341 0.0 0.0 -2.7097 0.4 994.0 2.2712 17.0 
0.84181 57.04762 42.0 2404.0 1.0 84.0 0.0 -2.3659 0.0 -0.1097 0.4 981.0 2.2521 9.0 103.0 0.0 -0.0659 0.0 -0.5097 0.4 969.0 2.4627 9.0 132.0 2.3341 0.0 0.0 -1.1097 0.41231 945.0 2.5 7.0 141.0 4.8341 0.0 0.0 -1.8097 0.41231 927.0 2.3612 5.0 154.0 7.0341 0.0 0.0 -2.4097 0.4 912.0 2.3983 4.0 
0.25238 56.70317 64.0 2405.0 1.0 45.0 0.0 -1.3659 0.0 -0.0097 0.31623 999.0 1.4773 14.0 48.0 0.0341 0.0 0.0 -0.5097 0.22361 996.0 1.3843 12.0 55.0 1.2341 0.0 0.0 -0.5097 0.22361 994.0 1.6261 13.0 61.0 2.2341 0.0 0.0 -0.0097 0.22361 990.0 1.6524 11.0 68.0 3.3341 0.0 0.5903 0.0 0.14142 987.0 1.8165 10.0 
0.69042 12.75143 66.0 2406.0 1.0 63.0 0.0 -1.8659 0.9903 0.0 0.44721 996.0 2.3846 14.0 66.0 0.0341 0.0 0.0 -0.1097 0.36056 993.0 2.2245 12.0 65.0 1.7341 0.0 0.0 -1.0097 0.31623 992.0 2.0549 12.0 64.0 3.1341 0.0 0.0 -1.7097 0.22361 991.0 1.9016 11.0 64.0 4.2341 0.0 0.0 -2.1097 0.22361 989.0 1.7431 11.0 
0.4128 10.71417 53.0 2414.0 1.0 47.0 0.0 -1.7659 0.7903 0.0 0.36056 999.0 1.6116 10.0 51.0 0.0341 0.0 0.0903 0.0 0.31623 998.0 1.7711 12.0 58.0 1.7341 0.0 0.0 -0.2097 0.3 995.0 1.9088 10.0 63.0 3.3341 0.0 0.0 -0.2097 0.2 992.0 1.9304 9.0 67.0 4.7341 0.0 0.0 -0.1097 0.22361 989.0 1.9104 8.0 
0.25442 56.42217 47.0 2416.0 1.0 56.0 0.0 -2.0659 1.5903 0.0 0.44721 999.0 2.2879 18.0 61.0 0.1341 0.0 0.4903 0.0 0.41231 996.0 2.2356 14.0 64.0 2.2341 0.0 0.0 -0.2097 0.31623 995.0 2.3242 13.0 65.0 4.1341 0.0 0.0 -0.9097 0.3 993.0 2.1576 12.0 62.0 5.8341 0.0 0.0 -1.4097 0.2 994.0 2.0664 12.0 
0.10594 78.92849 45.0 2427.0 1.0 49.0 0.0 -2.2659 1.2903 0.0 0.5 999.0 1.7517 11.0 51.0 0.0 -0.3659 0.0 -0.6097 0.36056 998.0 1.7711 10.0 55.0 1.6341 0.0 0.0 -2.1097 0.42426 998.0 2.0598 13.0 63.0 3.8341 0.0 0.0 -3.6097 0.44721 995.0 2.2521 11.0 65.0 5.9341 0.0 0.0 -5.0097 0.36056 993.0 2.1576 10.0 
0.18268 45.30879 71.0 2432.0 1.0 38.0 0.0 -1.4659 0.5903 0.0 0.22361 999.0 1.0535 11.0 41.0 0.0 -0.2659 0.0 -0.3097 0.22361 998.0 1.1446 12.0 45.0 0.9341 0.0 0.0 -1.1097 0.14142 997.0 1.2927 13.0 48.0 1.9341 0.0 0.0 -1.7097 0.14142 994.0 1.2385 11.0 56.0 2.8341 0.0 0.0 -2.2097 0.1 991.0 1.4559 12.0 
0.08615 95.24013 53.0 243.0 1.0 54.0 0.0 -1.5659 1.1903 0.0 0.3 996.0 1.752 12.0 64.0 0.3341 0.0 0.7903 0.0 0.31623 993.0 2.0918 13.0 68.0 2.1341 0.0 0.1903 0.0 0.31623 990.0 2.0534 11.0 74.0 3.6341 0.0 0.0 -0.4097 0.22361 986.0 2.0715 10.0 80.0 4.9341 0.0 0.0 -1.1097 0.28284 981.0 2.0427 9.0 
0.29296 18.44635 81.0 2440.0 1.0 56.0 0.0 -0.5659 0.0 -1.2097 0.2 989.0 1.3346 9.0 77.0 0.0 -0.1659 0.0 -0.0097 0.3 980.0 1.8351 9.0 101.0 0.2341 0.0 1.7903 0.0 0.41231 965.0 2.1706 7.0 110.0 0.6341 0.0 3.8903 0.0 0.41231 958.0 2.247 6.0 104.0 1.0341 0.0 5.8903 0.0 0.2 962.0 2.1661 6.0 
0.18613 88.02775 54.0 2448.0 1.0 43.0 0.0 -1.3659 0.8903 0.0 0.3 1000.0 1.4527 18.0 44.0 0.0 -0.0659 0.7903 0.0 0.2 999.0 1.4124 17.0 46.0 1.2341 0.0 1.0903 0.0 0.22361 999.0 1.5437 17.0 48.0 2.6341 0.0 1.6903 0.0 0.28284 999.0 1.6809 17.0 50.0 4.2341 0.0 2.3903 0.0 0.31623 998.0 1.7023 17.0 
0.23557 54.21494 93.0 2452.0 1.0 42.0 0.0 -1.0659 0.1903 0.0 0.14142 996.0 1.0598 16.0 52.0 0.0 -0.2659 0.0 -0.4097 0.14142 993.0 1.3809 13.0 62.0 0.6341 0.0 0.0 -1.0097 0.14142 989.0 1.6359 14.0 66.0 1.4341 0.0 0.0 -1.4097 0.2 986.0 1.6478 13.0 82.0 2.3341 0.0 0.0 -1.6097 0.1 974.0 1.761 10.0 
0.16187 99.09365 80.0 2455.0 1.0 53.0 0.0 -1.2659 0.6903 0.0 0.2 996.0 1.6877 14.0 50.0 0.0 -0.0659 0.8903 0.0 0.22361 996.0 1.502 14.0 48.0 0.8341 0.0 1.1903 0.0 0.2 996.0 1.3843 14.0 46.0 1.7341 0.0 1.1903 0.0 0.14142 997.0 1.3508 15.0 45.0 2.5341 0.0 0.8903 0.0 0.1 997.0 1.2927 15.0 
0.18817 87.80492 62.0 2461.0 1.0 71.0 0.0 -1.0659 0.9903 0.0 0.22361 982.0 1.6609 11.0 87.0 0.0341 0.0 0.7903 0.0 0.2 973.0 1.9327 10.0 102.0 1.3341 0.0 0.9903 0.0 0.2 962.0 2.0836 8.0 121.0 2.7341 0.0 1.1903 0.0 0.22361 944.0 2.1672 7.0 126.0 3.9341 0.0 1.3903 0.0 0.2 937.0 2.1336 7.0 
0.35712 141.91674 122.0 2470.0 1.0 49.0 1.7341 0.0 0.0 -0.4097 0.22361 996.0 1.4425 15.0 51.0 1.1341 0.0 0.5903 0.0 0.22361 995.0 1.4759 14.0 53.0 0.4341 0.0 1.6903 0.0 0.14142 994.0 1.51 13.0 54.0 0.0 -0.0659 2.6903 0.0 0.22361 993.0 1.4892 12.0 53.0 0.0 -0.3659 3.5903 0.0 0.1 993.0 1.4345 12.0 
0.17807 67.19278 62.0 2479.0 1.0 62.0 0.0 -1.3659 0.7903 0.0 0.3 993.0 1.9631 12.0 66.0 0.1341 0.0 0.5903 0.0 0.2 989.0 1.8538 11.0 68.0 1.3341 0.0 0.4903 0.0 0.2 986.0 1.7492 10.0 75.0 2.4341 0.0 0.4903 0.0 0.2 982.0 1.8533 9.0 88.0 3.6341 0.0 0.2903 0.0 0.22361 973.0 1.9774 7.0 
0.36954 21.45975 74.0 2481.0 1.0 50.0 0.0 -1.0659 1.5903 0.0 0.28284 997.0 1.5959 13.0 51.0 0.0341 0.0 0.1903 0.0 0.28284 995.0 1.4759 12.0 55.0 1.0341 0.0 0.0 -1.0097 0.28284 991.0 1.4044 10.0 65.0 1.9341 0.0 0.0 -1.8097 0.2 985.0 1.5412 10.0 80.0 2.8341 0.0 0.0 -1.9097 0.1 972.0 1.5943 8.0 
1.06517 23.58245 69.0 2486.0 1.0 62.0 0.0 -1.2659 0.0 -0.8097 0.2 993.0 1.9631 12.0 70.0 0.0341 0.0 0.0 -0.2097 0.22361 987.0 1.9249 10.0 73.0 1.3341 0.0 0.5903 0.0 0.22361 985.0 1.9439 9.0 72.0 2.5341 0.0 0.9903 0.0 0.22361 986.0 1.961 10.0 69.0 3.7341 0.0 1.2903 0.0 0.2 987.0 1.8703 10.0 
0.91269 12.75143 114.0 248.0 1.0 70.0 0.0 -0.5659 0.0903 0.0 0.1 983.0 1.6682 9.0 81.0 0.0341 0.0 0.0 -0.1097 0.1 974.0 1.7183 8.0 84.0 0.5341 0.0 0.1903 0.0 0.14142 972.0 1.7578 7.0 86.0 1.0341 0.0 0.8903 0.0 0.14142 972.0 1.8425 7.0 88.0 1.5341 0.0 1.6903 0.0 0.22361 971.0 1.8832 7.0 
0.20614 67.46361 103.0 2496.0 1.0 44.0 0.0 -1.0659 0.0 -0.3097 0.14142 997.0 1.2359 15.0 49.0 0.0 -0.4659 0.3903 0.0 0.2 995.0 1.3624 13.0 51.0 0.0 -0.1659 1.1903 0.0 0.14142 994.0 1.3982 13.0 52.0 0.1341 0.0 1.8903 0.0 0.1 993.0 1.3809 12.0 52.0 0.3341 0.0 2.2903 0.0 0.1 992.0 1.3151 12.0 
0.48017 21.45975 62.0 2497.0 1.0 59.0 0.0 -1.7659 0.8903 0.0 0.36056 996.0 2.0914 15.0 63.0 0.0341 0.0 0.1903 0.0 0.31623 993.0 2.0269 12.0 65.0 1.4341 0.0 0.0 -0.3097 0.22361 990.0 1.8762 11.0 70.0 2.6341 0.0 0.0 -0.4097 0.2 986.0 1.8536 10.0 78.0 3.7341 0.0 0.0 -0.4097 0.2 980.0 1.883 8.0 
0.05774 176.19085 70.0 249.0 1.0 49.0 0.0 -2.2659 0.6903 0.0 0.31623 998.0 1.6349 17.0 52.0 0.0 -0.7659 1.3903 0.0 0.22361 997.0 1.7261 15.0 54.0 0.7341 0.0 2.3903 0.0 0.42426 998.0 1.9855 15.0 53.0 2.2341 0.0 3.7903 0.0 0.36056 998.0 1.9127 16.0 50.0 3.4341 0.0 5.2903 0.0 0.28284 999.0 1.8239 16.0 
0.16231 121.24416 72.0 2500.0 1.0 57.0 0.0 -1.1659 0.8903 0.0 0.2 992.0 1.5802 12.0 66.0 0.0 -0.0659 1.0903 0.0 0.22361 987.0 1.7112 10.0 72.0 0.9341 0.0 1.3903 0.0 0.14142 983.0 1.7649 9.0 79.0 1.8341 0.0 1.6903 0.0 0.2 978.0 1.8213 8.0 89.0 2.7341 0.0 1.8903 0.0 0.2 970.0 1.8815 7.0 
0.29512 45.63395 53.0 250.0 1.0 56.0 0.0 -2.2659 0.4903 0.0 0.44721 998.0 2.1353 13.0 59.0 0.0341 0.0 0.0 -0.4097 0.44721 997.0 2.2221 15.0 63.0 2.0341 0.0 0.0 -1.0097 0.31623 994.0 2.1336 13.0 64.0 3.7341 0.0 0.0 -1.1097 0.2 991.0 1.9016 12.0 65.0 4.9341 0.0 0.0 -0.8097 0.2 989.0 1.798 11.0 
0.13604 113.81679 58.0 2513.0 1.0 84.0 0.0 -1.8659 0.7903 0.0 0.3 978.0 2.0591 8.0 99.0 0.0 -0.2659 0.9903 0.0 0.31623 964.0 2.043 7.0 106.0 1.2341 0.0 1.0903 0.0 0.3 959.0 2.1252 6.0 113.0 2.6341 0.0 0.8903 0.0 0.31623 951.0 2.1035 6.0 126.0 3.9341 0.0 0.3903 0.0 0.22361 937.0 2.1336 5.0 
0.1126 132.95914 59.0 251.0 1.0 68.0 0.0 -1.7659 1.0903 0.0 0.3 991.0 2.1467 12.0 75.0 0.1341 0.0 1.1903 0.0 0.31623 987.0 2.2097 10.0 75.0 1.9341 0.0 1.5903 0.0 0.3 986.0 2.1279 10.0 71.0 3.5341 0.0 1.9903 0.0 0.22361 987.0 1.9803 10.0 67.0 4.8341 0.0 2.4903 0.0 0.22361 988.0 1.834 10.0 
1.73699 12.40864 57.0 2520.0 1.0 82.0 0.0 -1.5659 0.5903 0.0 0.22361 980.0 2.0811 9.0 104.0 0.0 -0.0659 0.0903 0.0 0.22361 963.0 2.2094 6.0 111.0 1.4341 0.0 0.0 -0.4097 0.31623 957.0 2.2472 6.0 109.0 2.9341 0.0 0.0 -1.2097 0.22361 959.0 2.2472 6.0 106.0 4.2341 0.0 0.0 -2.1097 0.22361 961.0 2.207 6.0 
0.44015 91.10097 60.0 2535.0 1.0 59.0 0.0 -1.4659 0.0 -1.4097 0.31623 993.0 1.7777 18.0 68.0 0.1341 0.0 0.0 -0.8097 0.31623 989.0 1.9678 18.0 76.0 1.6341 0.0 0.0 -0.2097 0.22361 984.0 2.0343 15.0 81.0 3.0341 0.0 0.0 -0.0097 0.2 980.0 2.0307 14.0 85.0 4.1341 0.0 0.0 -0.2097 0.2 976.0 1.9944 13.0 
0.22204 127.54363 47.0 2536.0 1.0 80.0 0.0 -2.3659 3.6903 0.0 0.78102 996.0 2.5 12.0 70.0 0.8341 0.0 0.7903 0.0 0.70711 996.0 2.5 12.0 62.0 3.0341 0.0 0.0 -1.6097 0.5 995.0 2.1812 11.0 64.0 4.5341 0.0 0.0 -3.4097 0.36056 992.0 1.9922 11.0 69.0 5.8341 0.0 0.0 -4.8097 0.28284 989.0 2.0261 11.0 
