target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.28458 58.36114 105.0 6665.0 1.0 66.0 0.0 -0.40302 1.24474 0.0 0.28284 988.0 1.7796 10.0 64.0 0.39698 0.0 0.34474 0.0 0.28284 989.0 1.7431 11.0 58.0 1.29698 0.0 0.0 -0.35526 0.1 991.0 1.5618 11.0 53.0 1.99698 0.0 0.0 -0.75526 0.14142 993.0 1.4345 12.0 48.0 2.59698 0.0 0.0 -1.25526 0.1 995.0 1.3074 14.0 
0.20447 163.84147 102.0 6673.0 1.0 29.0 0.0 -1.70302 0.0 -0.15526 0.14142 1001.0 1.0 16.0 31.0 0.0 -1.20302 0.0 -0.85526 0.1 1001.0 1.0 17.0 33.0 0.0 -0.70302 0.0 -1.35526 0.14142 1000.0 1.0 15.0 36.0 0.0 -0.10302 0.0 -1.55526 0.1 998.0 1.0 13.0 42.0 0.39698 0.0 0.0 -1.45526 0.1 997.0 1.1261 15.0 
0.23604 90.49751 92.0 6679.0 1.0 23.0 0.79698 0.0 0.0 -0.45526 0.0 1000.0 1.0 13.0 26.0 0.59698 0.0 0.0 -0.55526 0.1 1000.0 1.0 12.0 29.0 0.49698 0.0 0.0 -0.75526 0.0 999.0 1.0 15.0 32.0 0.39698 0.0 0.0 -0.95526 0.0 998.0 1.0 13.0 39.0 0.59698 0.0 0.0 -0.95526 0.1 995.0 1.0 11.0 
0.80253 72.7347 46.0 6685.0 1.0 51.0 0.0 -2.30302 0.0 -1.35526 0.41231 1001.0 2.2138 21.0 54.0 0.0 -0.00302 0.0 -0.65526 0.41231 999.0 2.1274 18.0 57.0 2.19698 0.0 0.0 -0.15526 0.41231 998.0 2.2123 16.0 59.0 4.59698 0.0 0.14474 0.0 0.41231 998.0 2.3703 16.0 57.0 6.99698 0.0 0.54474 0.0 0.3 999.0 2.3703 16.0 
0.19956 106.66534 79.0 6694.0 1.0 56.0 0.29698 0.0 1.64474 0.0 0.31623 994.0 1.6858 13.0 53.0 0.89698 0.0 0.34474 0.0 0.22361 994.0 1.51 13.0 54.0 1.39698 0.0 0.0 -0.65526 0.22361 991.0 1.3538 11.0 69.0 2.09698 0.0 0.0 -1.55526 0.22361 985.0 1.7367 10.0 78.0 2.99698 0.0 0.0 -2.05526 0.1 978.0 1.7754 8.0 
0.42257 99.75383 128.0 6696.0 1.0 58.0 0.99698 0.0 0.0 -1.25526 0.2 990.0 1.4939 11.0 69.0 0.89698 0.0 0.0 -0.05526 0.2 985.0 1.7367 9.0 68.0 0.79698 0.0 1.14474 0.0 0.2 986.0 1.7492 10.0 66.0 0.79698 0.0 2.34474 0.0 0.2 987.0 1.7112 10.0 63.0 0.79698 0.0 3.34474 0.0 0.2 988.0 1.6215 10.0 
0.44129 27.67566 62.0 669.0 1.0 49.0 0.0 -1.80302 2.54474 0.0 0.5831 1002.0 2.2294 19.0 45.0 0.0 -0.20302 0.14474 0.0 0.5 1001.0 1.7236 18.0 44.0 1.49698 0.0 0.0 -1.35526 0.36056 1001.0 1.6478 19.0 46.0 3.29698 0.0 0.0 -2.05526 0.31623 1000.0 1.6625 19.0 47.0 4.99698 0.0 0.0 -2.55526 0.22361 999.0 1.6116 18.0 
0.41899 19.33922 54.0 6712.0 1.0 50.0 0.0 -1.20302 0.24474 0.0 0.31623 997.0 1.5959 15.0 53.0 0.09698 0.0 0.14474 0.0 0.2 996.0 1.6877 14.0 48.0 1.29698 0.0 0.24474 0.0 0.2 998.0 1.5688 15.0 45.0 2.39698 0.0 0.24474 0.0 0.1 998.0 1.3789 16.0 41.0 3.29698 0.0 0.24474 0.0 0.14142 999.0 1.2264 17.0 
0.26808 29.22126 70.0 6715.0 1.0 54.0 0.0 -1.20302 3.34474 0.0 0.53852 999.0 2.1274 11.0 53.0 0.09698 0.0 0.24474 0.0 0.53852 998.0 1.9127 10.0 54.0 1.19698 0.0 0.0 -2.45526 0.36056 997.0 1.8615 13.0 56.0 2.39698 0.0 0.0 -4.45526 0.36056 994.0 1.6858 11.0 61.0 3.69698 0.0 0.0 -5.65526 0.22361 989.0 1.5836 9.0 
0.52735 60.33551 73.0 6721.0 1.0 61.0 0.0 -0.80302 0.0 -0.85526 0.2 989.0 1.5836 10.0 80.0 0.29698 0.0 0.0 -0.45526 0.22361 979.0 1.9226 8.0 94.0 1.39698 0.0 0.14474 0.0 0.22361 968.0 2.0055 7.0 99.0 2.39698 0.0 0.94474 0.0 0.28284 965.0 2.0855 7.0 102.0 3.49698 0.0 1.84474 0.0 0.22361 962.0 2.0836 6.0 
0.58152 6.14306 142.0 6723.0 1.0 42.0 0.0 -0.50302 0.44474 0.0 0.14142 996.0 1.0598 12.0 51.0 0.0 -0.00302 0.0 -0.05526 0.1 991.0 1.2075 9.0 63.0 0.49698 0.0 0.0 -0.45526 0.14142 984.0 1.3979 9.0 85.0 0.99698 0.0 0.0 -0.85526 0.14142 969.0 1.6771 7.0 102.0 1.39698 0.0 0.0 -1.05526 0.1 954.0 1.8011 6.0 
0.20145 141.83425 95.0 6732.0 1.0 38.0 1.09698 0.0 0.0 -0.75526 0.0 997.0 1.0 15.0 46.0 1.09698 0.0 0.0 -0.65526 0.1 994.0 1.1375 13.0 47.0 1.29698 0.0 0.0 -0.45526 0.0 994.0 1.1875 13.0 42.0 1.59698 0.0 0.0 -0.45526 0.1 997.0 1.1261 14.0 41.0 2.09698 0.0 0.0 -0.45526 0.1 998.0 1.1446 16.0 
0.46138 27.133 100.0 6736.0 1.0 45.0 0.0 -0.30302 0.64474 0.0 0.14142 994.0 1.0886 11.0 48.0 0.19698 0.0 0.14474 0.0 0.14142 992.0 1.1206 10.0 59.0 0.59698 0.0 0.0 -0.25526 0.0 984.0 1.226 8.0 83.0 0.89698 0.0 0.0 -0.55526 0.1 969.0 1.5991 7.0 119.0 1.39698 0.0 0.0 -0.75526 0.1 935.0 1.8543 5.0 
0.37923 51.81154 63.0 6738.0 1.0 56.0 0.0 -1.80302 1.04474 0.0 0.42426 996.0 1.8841 12.0 63.0 0.0 -0.10302 0.0 -0.45526 0.36056 993.0 2.0269 13.0 70.0 1.69698 0.0 0.0 -1.15526 0.3 989.0 2.0853 11.0 72.0 3.29698 0.0 0.0 -1.55526 0.31623 986.0 1.961 10.0 76.0 4.69698 0.0 0.0 -2.05526 0.22361 983.0 1.9665 9.0 
0.34686 27.133 66.0 673.0 1.0 42.0 0.0 -1.40302 1.44474 0.0 0.42426 1001.0 1.5014 18.0 41.0 0.19698 0.0 0.14474 0.0 0.36056 1001.0 1.4308 22.0 42.0 1.69698 0.0 0.0 -0.35526 0.2 1000.0 1.3859 19.0 46.0 2.99698 0.0 0.14474 0.0 0.31623 999.0 1.5437 17.0 47.0 4.39698 0.0 0.74474 0.0 0.22361 998.0 1.5041 17.0 
0.38125 50.50731 53.0 6752.0 1.0 55.0 0.0 -1.80302 1.84474 0.0 0.42426 999.0 2.2069 10.0 56.0 0.29698 0.0 0.34474 0.0 0.36056 998.0 2.1353 12.0 62.0 2.29698 0.0 0.0 -0.85526 0.36056 995.0 2.1812 10.0 66.0 4.19698 0.0 0.0 -1.65526 0.36056 992.0 2.1186 9.0 70.0 5.89698 0.0 0.0 -2.25526 0.31623 989.0 2.0853 8.0 
0.50686 12.97624 63.0 6754.0 1.0 61.0 0.0 -2.50302 2.74474 0.0 0.78102 1000.0 2.5 12.0 54.0 0.0 -0.10302 0.0 -0.05526 0.56569 1000.0 2.291 11.0 51.0 1.79698 0.0 0.0 -2.15526 0.5 998.0 1.7711 10.0 51.0 3.39698 0.0 0.0 -3.85526 0.36056 998.0 1.7711 13.0 54.0 4.79698 0.0 0.0 -5.05526 0.28284 995.0 1.6546 11.0 
0.29538 86.31133 72.0 6756.0 1.0 51.0 0.0 -0.50302 1.64474 0.0 0.42426 996.0 1.5627 12.0 53.0 0.69698 0.0 0.34474 0.0 0.28284 995.0 1.5939 14.0 59.0 1.79698 0.0 0.0 -0.45526 0.22361 990.0 1.5458 12.0 70.0 2.69698 0.0 0.0 -0.75526 0.1 984.0 1.7258 12.0 83.0 3.49698 0.0 0.0 -0.85526 0.2 974.0 1.8042 10.0 
0.65138 20.6825 61.0 6758.0 1.0 61.0 0.0 -2.20302 2.74474 0.0 0.72111 998.0 2.5 15.0 58.0 0.0 -0.10302 0.0 -0.15526 0.56569 997.0 2.1474 14.0 58.0 1.79698 0.0 0.0 -2.45526 0.5 995.0 1.9088 12.0 59.0 3.39698 0.0 0.0 -4.15526 0.36056 993.0 1.7777 14.0 63.0 4.89698 0.0 0.0 -5.05526 0.22361 988.0 1.6215 12.0 
0.26374 72.37119 55.0 6767.0 1.0 57.0 0.0 -1.90302 0.94474 0.0 0.41231 996.0 1.952 14.0 66.0 0.09698 0.0 0.64474 0.0 0.41231 994.0 2.3416 12.0 66.0 2.09698 0.0 0.0 -0.05526 0.36056 994.0 2.3416 12.0 64.0 3.89698 0.0 0.0 -1.05526 0.22361 994.0 2.2019 12.0 59.0 5.39698 0.0 0.0 -1.95526 0.22361 995.0 1.9752 13.0 
0.27164 114.81784 54.0 676.0 1.0 77.0 0.0 -1.60302 3.04474 0.0 0.64031 991.0 2.5 12.0 80.0 0.59698 0.0 0.84474 0.0 0.42426 987.0 2.5 10.0 83.0 2.59698 0.0 0.0 -0.45526 0.31623 983.0 2.3454 9.0 87.0 4.39698 0.0 0.0 -1.25526 0.31623 979.0 2.2738 8.0 81.0 5.99698 0.0 0.0 -1.95526 0.31623 981.0 2.0941 9.0 
0.63242 20.6825 83.0 6770.0 1.0 53.0 0.0 -1.00302 1.04474 0.0 0.28284 993.0 1.4345 11.0 58.0 0.0 -0.10302 0.0 -0.15526 0.22361 989.0 1.4316 10.0 73.0 0.59698 0.0 0.0 -1.05526 0.14142 979.0 1.6009 9.0 99.0 1.29698 0.0 0.0 -1.65526 0.14142 956.0 1.7562 7.0 137.0 1.89698 0.0 0.0 -2.05526 0.14142 918.0 2.0179 6.0 
0.20116 172.85455 30.0 6771.0 1.0 31.0 0.29698 0.0 1.64474 0.0 0.0 1000.0 1.0 19.0 26.0 0.19698 0.0 1.54474 0.0 0.1 1001.0 1.0 21.0 22.0 0.29698 0.0 1.54474 0.0 0.0 1002.0 1.0 24.0 20.0 0.49698 0.0 1.64474 0.0 0.1 1003.0 1.0 28.0 19.0 0.79698 0.0 1.94474 0.0 0.0 1003.0 1.0 32.0 
0.37746 29.22126 60.0 6772.0 1.0 70.0 0.0 -2.40302 3.44474 0.0 0.78102 998.0 2.5 10.0 63.0 0.09698 0.0 0.24474 0.0 0.56569 996.0 2.3846 9.0 62.0 1.99698 0.0 0.0 -2.05526 0.42426 995.0 2.1812 11.0 66.0 3.69698 0.0 0.0 -3.45526 0.31623 989.0 1.8538 9.0 78.0 5.19698 0.0 0.0 -4.25526 0.22361 982.0 2.0045 9.0 
0.20251 84.61019 92.0 6778.0 1.0 35.0 0.0 -1.10302 0.0 -0.35526 0.22361 1001.0 1.0427 13.0 33.0 0.0 -0.10302 0.0 -0.75526 0.22361 1000.0 1.0 15.0 34.0 0.79698 0.0 0.0 -0.85526 0.1 1000.0 1.0 15.0 37.0 1.59698 0.0 0.0 -0.65526 0.14142 998.0 1.0 14.0 42.0 2.09698 0.0 0.0 -0.05526 0.14142 997.0 1.1261 14.0 
0.1704 184.01063 65.0 6789.0 1.0 68.0 1.29698 0.0 1.44474 0.0 0.22361 985.0 1.6867 9.0 71.0 1.59698 0.0 0.44474 0.0 0.14142 984.0 1.7754 9.0 76.0 2.29698 0.0 0.0 -0.55526 0.22361 982.0 1.903 9.0 81.0 3.29698 0.0 0.0 -1.55526 0.22361 980.0 2.0307 8.0 80.0 4.49698 0.0 0.0 -2.35526 0.22361 981.0 2.0427 9.0 
0.2139 68.86829 70.0 6793.0 1.0 55.0 0.0 -1.80302 2.74474 0.0 0.64031 1001.0 2.5 12.0 50.0 0.29698 0.0 0.54474 0.0 0.42426 1000.0 1.9642 11.0 48.0 1.99698 0.0 0.0 -1.05526 0.36056 999.0 1.6809 10.0 48.0 3.39698 0.0 0.0 -2.05526 0.36056 997.0 1.4708 9.0 54.0 4.69698 0.0 0.0 -2.75526 0.2 994.0 1.5675 10.0 
0.39702 134.48984 53.0 6795.0 1.0 94.0 0.0 -1.90302 2.54474 0.0 0.5 978.0 2.5 11.0 106.0 0.39698 0.0 1.14474 0.0 0.44721 970.0 2.5 9.0 109.0 2.59698 0.0 0.0 -0.15526 0.42426 965.0 2.5 9.0 113.0 4.39698 0.0 0.0 -1.55526 0.36056 960.0 2.4607 8.0 112.0 5.99698 0.0 0.0 -2.65526 0.36056 958.0 2.3295 8.0 
0.62572 50.53503 70.0 67.0 1.0 57.0 0.0 -1.90302 0.0 -0.75526 0.31623 995.0 1.8436 11.0 66.0 0.0 -0.00302 0.0 -0.45526 0.31623 991.0 2.0223 10.0 76.0 1.59698 0.0 0.0 -0.05526 0.22361 984.0 2.0343 9.0 85.0 2.79698 0.0 0.64474 0.0 0.22361 977.0 2.0498 8.0 83.0 3.99698 0.0 1.44474 0.0 0.28284 979.0 2.0695 8.0 
0.29735 44.07237 61.0 6813.0 1.0 53.0 0.0 -1.50302 3.24474 0.0 0.5831 1000.0 2.207 12.0 53.0 0.19698 0.0 0.34474 0.0 0.5 999.0 2.0493 11.0 53.0 1.79698 0.0 0.0 -1.95526 0.5 998.0 1.9127 9.0 55.0 3.29698 0.0 0.0 -3.85526 0.28284 995.0 1.7165 8.0 61.0 4.59698 0.0 0.0 -5.15526 0.28284 990.0 1.6524 6.0 
0.25973 29.22126 67.0 6817.0 1.0 45.0 0.0 -1.40302 1.74474 0.0 0.42426 1000.0 1.591 12.0 43.0 0.09698 0.0 0.24474 0.0 0.36056 999.0 1.3489 11.0 43.0 1.29698 0.0 0.0 -1.05526 0.22361 998.0 1.259 10.0 48.0 2.49698 0.0 0.0 -2.05526 0.22361 997.0 1.4708 12.0 55.0 3.79698 0.0 0.0 -2.95526 0.22361 994.0 1.6261 10.0 
0.26264 53.99158 102.0 6818.0 1.0 55.0 0.0 -1.00302 1.14474 0.0 0.22361 996.0 1.8174 14.0 52.0 0.19698 0.0 0.44474 0.0 0.22361 996.0 1.6246 14.0 47.0 1.29698 0.0 0.0 -0.25526 0.14142 998.0 1.5041 15.0 42.0 2.09698 0.0 0.0 -0.95526 0.14142 999.0 1.2869 17.0 38.0 2.79698 0.0 0.0 -1.45526 0.2 1000.0 1.1345 18.0 
0.35771 74.81896 100.0 681.0 1.0 75.0 0.0 -0.60302 1.74474 0.0 0.28284 986.0 2.1279 12.0 74.0 0.39698 0.0 0.54474 0.0 0.28284 984.0 1.9286 12.0 73.0 1.49698 0.0 0.0 -0.15526 0.1 984.0 1.8769 12.0 71.0 2.39698 0.0 0.0 -0.35526 0.2 984.0 1.7754 12.0 69.0 3.09698 0.0 0.0 -0.55526 0.1 984.0 1.6768 12.0 
0.33649 30.55436 63.0 6823.0 1.0 61.0 0.0 -2.30302 3.14474 0.0 0.72111 1000.0 2.5 12.0 57.0 0.0 -0.10302 0.0 -0.25526 0.5831 999.0 2.3703 11.0 53.0 1.69698 0.0 0.0 -2.45526 0.42426 998.0 1.9127 13.0 53.0 3.39698 0.0 0.0 -3.65526 0.22361 996.0 1.6877 11.0 58.0 4.79698 0.0 0.0 -4.15526 0.2 992.0 1.6361 10.0 
0.47447 96.85609 74.0 6827.0 1.0 77.0 0.69698 0.0 0.0 -1.25526 0.1 974.0 1.5527 8.0 100.0 0.79698 0.0 0.0 -0.35526 0.22361 955.0 1.761 6.0 101.0 1.09698 0.0 0.94474 0.0 0.2 959.0 1.9294 6.0 93.0 1.49698 0.0 2.24474 0.0 0.31623 969.0 2.0077 7.0 81.0 2.39698 0.0 3.34474 0.0 0.14142 978.0 1.9146 8.0 
0.51636 86.83541 73.0 6830.0 1.0 45.0 0.29698 0.0 0.0 -1.35526 0.22361 997.0 1.2927 15.0 53.0 0.69698 0.0 0.0 -0.35526 0.22361 994.0 1.51 13.0 54.0 1.09698 0.0 0.84474 0.0 0.31623 995.0 1.6546 13.0 53.0 1.79698 0.0 2.14474 0.0 0.14142 995.0 1.5939 13.0 51.0 2.79698 0.0 2.84474 0.0 0.14142 996.0 1.5627 14.0 
0.20561 97.53339 116.0 6836.0 1.0 128.0 0.09698 0.0 1.44474 0.0 0.14142 931.0 2.0408 5.0 121.0 0.59698 0.0 0.64474 0.0 0.14142 938.0 1.9939 5.0 110.0 1.09698 0.0 0.04474 0.0 0.14142 949.0 1.931 6.0 90.0 1.49698 0.0 0.0 -0.35526 0.1 967.0 1.7985 7.0 79.0 1.99698 0.0 0.0 -0.65526 0.1 976.0 1.7228 8.0 
0.73214 42.7164 31.0 6840.0 1.0 64.0 0.0 -3.20302 2.24474 0.0 0.72111 1002.0 2.5 22.0 62.0 0.29698 0.0 0.24474 0.0 0.67082 1001.0 2.5 21.0 59.0 3.59698 0.0 0.0 -1.25526 0.63246 1002.0 2.5 22.0 51.0 6.59698 0.0 0.0 -2.65526 0.53852 1002.0 2.4151 25.0 40.0 8.99698 0.0 0.0 -3.75526 0.31623 1003.0 1.6342 29.0 
0.23597 165.04548 74.0 6852.0 1.0 51.0 0.0 -0.00302 0.0 -1.95526 0.14142 993.0 1.3283 10.0 64.0 0.79698 0.0 0.0 -1.25526 0.22361 988.0 1.6734 10.0 81.0 1.69698 0.0 0.0 -0.45526 0.22361 978.0 1.9146 8.0 90.0 2.69698 0.0 0.34474 0.0 0.14142 972.0 2.0178 7.0 96.0 3.69698 0.0 0.94474 0.0 0.28284 967.0 2.0463 7.0 
0.1933 183.14843 52.0 6853.0 1.0 100.0 0.0 -2.00302 3.44474 0.0 0.64031 981.0 2.5 9.0 98.0 0.79698 0.0 1.44474 0.0 0.5831 980.0 2.5 9.0 101.0 3.29698 0.0 0.0 -0.45526 0.42426 975.0 2.5 8.0 99.0 5.19698 0.0 0.0 -2.35526 0.42426 973.0 2.5 8.0 109.0 6.69698 0.0 0.0 -4.15526 0.36056 962.0 2.3794 6.0 
0.51787 79.85562 133.0 6855.0 1.0 41.0 0.0 -0.10302 0.0 -0.95526 0.0 996.0 1.01 15.0 49.0 0.29698 0.0 0.0 -0.65526 0.1 992.0 1.1678 13.0 62.0 0.79698 0.0 0.0 -0.45526 0.1 987.0 1.5101 13.0 74.0 1.29698 0.0 0.0 -0.35526 0.1 979.0 1.645 11.0 81.0 1.99698 0.0 0.0 -0.25526 0.1 975.0 1.7635 10.0 
0.34178 39.75147 93.0 6860.0 1.0 61.0 0.0 -0.90302 0.74474 0.0 0.1 988.0 1.5202 8.0 76.0 0.09698 0.0 0.34474 0.0 0.1 980.0 1.7877 9.0 89.0 0.89698 0.0 0.14474 0.0 0.2 969.0 1.8387 7.0 97.0 1.69698 0.0 0.04474 0.0 0.14142 961.0 1.8481 6.0 101.0 2.39698 0.0 0.34474 0.0 0.1 958.0 1.8944 6.0 
0.37967 50.50731 117.0 6862.0 1.0 94.0 0.0 -0.70302 1.14474 0.0 0.28284 969.0 2.0511 7.0 104.0 0.29698 0.0 0.34474 0.0 0.22361 958.0 2.0086 6.0 102.0 1.09698 0.0 0.0 -0.15526 0.14142 957.0 1.8976 6.0 95.0 1.59698 0.0 0.0 -0.45526 0.1 962.0 1.8074 6.0 84.0 1.99698 0.0 0.0 -0.45526 0.1 971.0 1.7159 7.0 
0.22581 201.35543 90.0 6864.0 1.0 49.0 1.89698 0.0 1.14474 0.0 0.2 996.0 1.4425 14.0 46.0 1.09698 0.0 1.44474 0.0 0.14142 997.0 1.3508 15.0 43.0 0.59698 0.0 2.04474 0.0 0.14142 998.0 1.259 15.0 41.0 0.19698 0.0 2.74474 0.0 0.22361 998.0 1.1446 16.0 39.0 0.0 -0.20302 3.64474 0.0 0.1 999.0 1.1096 17.0 
0.28536 76.15744 53.0 6866.0 1.0 60.0 0.0 -3.40302 2.24474 0.0 0.70711 1002.0 2.5 18.0 59.0 0.0 -0.40302 0.0 -0.55526 0.64031 1001.0 2.5 17.0 54.0 2.29698 0.0 0.0 -2.45526 0.44721 1000.0 2.291 16.0 54.0 4.49698 0.0 0.0 -3.95526 0.44721 999.0 2.1274 18.0 55.0 6.29698 0.0 0.0 -5.25526 0.31623 997.0 1.931 15.0 
0.14836 122.61691 59.0 686.0 1.0 74.0 0.0 -0.50302 2.74474 0.0 0.5 991.0 2.5 11.0 74.0 0.89698 0.0 0.64474 0.0 0.36056 987.0 2.1512 10.0 78.0 2.29698 0.0 0.0 -0.55526 0.22361 983.0 2.0713 9.0 87.0 3.59698 0.0 0.0 -1.15526 0.2 975.0 2.0344 8.0 93.0 4.89698 0.0 0.0 -1.25526 0.2 970.0 2.0544 7.0 
0.26216 176.8247 151.0 6873.0 1.0 71.0 1.59698 0.0 0.0 -0.55526 0.2 983.0 1.7162 12.0 71.0 1.49698 0.0 0.54474 0.0 0.1 983.0 1.7162 12.0 71.0 1.49698 0.0 1.54474 0.0 0.1 982.0 1.6609 12.0 71.0 1.69698 0.0 2.34474 0.0 0.1 981.0 1.609 11.0 76.0 1.99698 0.0 2.84474 0.0 0.1 973.0 1.4749 8.0 
0.8524 20.31981 80.0 6876.0 1.0 55.0 0.0 -1.50302 0.34474 0.0 0.31623 997.0 1.931 15.0 61.0 0.09698 0.0 0.0 -0.15526 0.31623 993.0 1.9003 12.0 61.0 1.49698 0.0 0.0 -0.25526 0.2 992.0 1.8098 12.0 59.0 2.59698 0.0 0.0 -0.05526 0.2 992.0 1.693 12.0 60.0 3.59698 0.0 0.14474 0.0 0.1 991.0 1.6713 11.0 
0.26582 68.86829 62.0 6886.0 1.0 60.0 0.0 -0.80302 1.44474 0.0 0.28284 993.0 1.8385 12.0 63.0 0.29698 0.0 0.54474 0.0 0.22361 991.0 1.8426 11.0 65.0 1.49698 0.0 0.0 -0.25526 0.28284 991.0 1.9615 11.0 68.0 2.89698 0.0 0.0 -1.15526 0.31623 991.0 2.1467 11.0 66.0 4.59698 0.0 0.0 -2.15526 0.36056 992.0 2.1186 12.0 
0.70304 20.6825 112.0 6888.0 1.0 48.0 0.0 -1.20302 0.74474 0.0 0.28284 995.0 1.3074 12.0 54.0 0.0 -0.10302 0.0 -0.15526 0.22361 993.0 1.4892 13.0 64.0 0.89698 0.0 0.0 -0.85526 0.14142 986.0 1.5495 11.0 79.0 1.69698 0.0 0.0 -1.45526 0.2 977.0 1.7707 10.0 97.0 2.39698 0.0 0.0 -1.65526 0.14142 962.0 1.8843 8.0 
0.23698 194.22006 38.0 6889.0 1.0 73.0 0.0 -3.60302 3.54474 0.0 0.76158 1001.0 2.5 21.0 73.0 0.59698 0.0 1.64474 0.0 0.72801 999.0 2.5 18.0 70.0 4.29698 0.0 0.34474 0.0 0.63246 998.0 2.5 16.0 65.0 7.39698 0.0 0.0 -0.65526 0.5099 998.0 2.5 16.0 58.0 9.89698 0.0 0.0 -1.35526 0.41231 998.0 2.2906 16.0 
0.31229 105.94687 45.0 68.0 1.0 68.0 0.0 -2.40302 4.04474 0.0 0.78102 1002.0 2.5 18.0 58.0 0.59698 0.0 0.74474 0.0 0.56569 1001.0 2.5 17.0 54.0 2.99698 0.0 0.0 -1.45526 0.5 1001.0 2.4819 21.0 53.0 5.39698 0.0 0.0 -2.55526 0.4 1000.0 2.207 19.0 55.0 7.59698 0.0 0.0 -2.55526 0.31623 998.0 2.0598 16.0 
0.28426 50.52619 63.0 6903.0 1.0 46.0 0.0 -0.90302 0.64474 0.0 0.2 996.0 1.2713 14.0 53.0 0.09698 0.0 0.44474 0.0 0.2 995.0 1.5939 13.0 55.0 1.39698 0.0 0.34474 0.0 0.22361 996.0 1.8174 14.0 52.0 2.69698 0.0 0.04474 0.0 0.22361 996.0 1.6246 14.0 49.0 3.89698 0.0 0.0 -0.25526 0.22361 997.0 1.5327 15.0 
0.45928 74.02833 75.0 6905.0 1.0 63.0 0.0 -1.90302 2.54474 0.0 0.56569 996.0 2.3846 13.0 66.0 0.49698 0.0 0.44474 0.0 0.5 995.0 2.4717 14.0 68.0 2.49698 0.0 0.0 -1.05526 0.36056 990.0 2.0534 12.0 76.0 3.99698 0.0 0.0 -2.05526 0.22361 984.0 2.0343 12.0 80.0 5.09698 0.0 0.0 -2.45526 0.1 979.0 1.9226 11.0 
0.30895 29.22126 66.0 6908.0 1.0 41.0 0.0 -1.60302 1.74474 0.0 0.42426 1001.0 1.4308 13.0 43.0 0.09698 0.0 0.24474 0.0 0.42426 1000.0 1.4527 12.0 45.0 1.69698 0.0 0.0 -1.25526 0.42426 999.0 1.4773 11.0 47.0 3.19698 0.0 0.0 -2.85526 0.28284 998.0 1.5041 10.0 49.0 4.39698 0.0 0.0 -4.25526 0.28284 997.0 1.5327 12.0 
0.28592 106.57898 81.0 6910.0 1.0 61.0 0.0 -0.90302 0.0 -0.85526 0.2 989.0 1.5836 11.0 74.0 0.09698 0.0 0.0 -0.95526 0.1 978.0 1.598 9.0 95.0 0.89698 0.0 0.0 -1.05526 0.1 964.0 1.8812 8.0 99.0 1.69698 0.0 0.0 -0.95526 0.1 961.0 1.9251 8.0 90.0 2.39698 0.0 0.0 -0.95526 0.2 969.0 1.8803 9.0 
0.469 29.22126 64.0 6911.0 1.0 60.0 0.0 -2.00302 1.24474 0.0 0.36056 998.0 2.4513 16.0 61.0 0.09698 0.0 0.24474 0.0 0.36056 996.0 2.2356 14.0 56.0 1.69698 0.0 0.0 -0.75526 0.36056 996.0 1.8841 14.0 49.0 2.99698 0.0 0.0 -1.55526 0.14142 997.0 1.5327 15.0 42.0 3.79698 0.0 0.0 -1.95526 0.14142 998.0 1.2011 16.0 
0.30011 61.41688 60.0 6917.0 1.0 54.0 0.0 -1.50302 1.04474 0.0 0.31623 997.0 1.8615 15.0 60.0 0.09698 0.0 0.54474 0.0 0.31623 995.0 2.0427 13.0 64.0 1.79698 0.0 0.0 -0.25526 0.36056 994.0 2.2019 13.0 61.0 3.59698 0.0 0.0 -1.25526 0.28284 995.0 2.1114 13.0 56.0 5.09698 0.0 0.0 -1.55526 0.2 996.0 1.8841 14.0 
0.38669 34.87229 183.0 6932.0 1.0 58.0 0.0 -1.50302 0.74474 0.0 0.3 995.0 1.9088 13.0 66.0 0.19698 0.0 0.24474 0.0 0.31623 991.0 2.0223 12.0 71.0 1.79698 0.0 0.0 -0.45526 0.28284 988.0 2.0595 10.0 74.0 2.99698 0.0 0.0 -1.25526 0.22361 984.0 1.9286 9.0 77.0 3.99698 0.0 0.0 -1.75526 0.2 980.0 1.8351 8.0 
0.14043 229.76411 122.0 6937.0 1.0 47.0 2.09698 0.0 0.04474 0.0 0.0 994.0 1.1875 13.0 49.0 1.99698 0.0 0.54474 0.0 0.1 994.0 1.2907 13.0 51.0 2.09698 0.0 1.04474 0.0 0.1 993.0 1.3283 12.0 50.0 2.19698 0.0 1.54474 0.0 0.14142 993.0 1.2767 12.0 49.0 2.49698 0.0 1.84474 0.0 0.14142 994.0 1.2907 12.0 
