target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.06734 273.87282 72.0 581.0 1.0 48.0 0.4546 0.0 2.6805 0.0 0.14142 996.0 1.3843 14.0 51.0 1.1546 0.0 2.1805 0.0 0.2 995.0 1.4759 13.0 55.0 2.1546 0.0 1.8805 0.0 0.1 994.0 1.6261 12.0 57.0 3.1546 0.0 1.6805 0.0 0.14142 993.0 1.6592 12.0 57.0 4.0546 0.0 1.3805 0.0 0.14142 992.0 1.5802 12.0 
0.3537 56.02822 51.0 582.0 1.0 74.0 0.0 -2.4454 2.2805 0.0 0.64031 992.0 2.5 13.0 82.0 0.1546 0.0 0.4805 0.0 0.5 987.0 2.5 12.0 92.0 2.2546 0.0 0.0 -1.0195 0.42426 979.0 2.5 11.0 100.0 4.1546 0.0 0.0 -2.3195 0.28284 968.0 2.2697 8.0 111.0 5.7546 0.0 0.0 -3.1195 0.28284 953.0 2.0974 6.0 
0.02923 267.78302 57.0 583.0 1.0 54.0 0.0 -3.0454 0.0 -0.9195 0.42426 998.0 1.9855 10.0 54.0 0.0 -0.9454 0.0 -2.2195 0.44721 997.0 1.8615 11.0 57.0 1.0546 0.0 0.0 -2.7195 0.31623 995.0 1.8436 11.0 64.0 2.7546 0.0 0.0 -2.8195 0.3 989.0 1.7431 9.0 80.0 4.3546 0.0 0.0 -2.5195 0.3 981.0 2.0427 9.0 
0.04654 148.76408 72.0 584.0 1.0 49.0 0.1546 0.0 3.3805 0.0 0.53852 1000.0 1.8864 13.0 46.0 1.1546 0.0 0.6805 0.0 0.44721 1000.0 1.6625 12.0 44.0 2.0546 0.0 0.0 -1.3195 0.36056 999.0 1.4124 11.0 45.0 2.9546 0.0 0.0 -2.9195 0.22361 998.0 1.3789 13.0 49.0 3.9546 0.0 0.0 -3.9195 0.22361 995.0 1.3624 11.0 
0.08757 120.50539 72.0 585.0 1.0 72.0 0.0 -0.7454 2.1805 0.0 0.36056 990.0 2.3021 11.0 74.0 0.7546 0.0 0.7805 0.0 0.28284 987.0 2.1512 10.0 76.0 2.0546 0.0 0.0 -0.3195 0.22361 984.0 2.0343 9.0 78.0 3.0546 0.0 0.0 -1.0195 0.22361 981.0 1.9419 8.0 74.0 3.8546 0.0 0.0 -1.3195 0.2 981.0 1.7478 9.0 
0.13536 54.29266 52.0 586.0 1.0 44.0 0.0 -0.9454 2.2805 0.0 0.36056 1000.0 1.5211 13.0 45.0 0.4546 0.0 0.1805 0.0 0.42426 999.0 1.4773 12.0 46.0 1.8546 0.0 0.0 -1.9195 0.36056 998.0 1.4408 11.0 49.0 3.1546 0.0 0.0 -3.9195 0.36056 998.0 1.6349 14.0 53.0 4.6546 0.0 0.0 -5.6195 0.28284 996.0 1.6877 12.0 
0.04599 244.02641 59.0 587.0 1.0 51.0 0.7546 0.0 3.0805 0.0 0.36056 999.0 1.8976 18.0 49.0 1.8546 0.0 1.1805 0.0 0.28284 999.0 1.7517 17.0 48.0 2.9546 0.0 0.0 -0.3195 0.28284 999.0 1.6809 17.0 49.0 4.0546 0.0 0.0 -1.5195 0.22361 998.0 1.6349 16.0 50.0 5.1546 0.0 0.0 -2.3195 0.22361 997.0 1.5959 15.0 
0.15508 95.15759 48.0 588.0 1.0 60.0 0.0 -1.9454 2.6805 0.0 0.56569 999.0 2.5 14.0 62.0 0.3546 0.0 0.7805 0.0 0.44721 996.0 2.3095 12.0 66.0 2.5546 0.0 0.0 -0.5195 0.41231 994.0 2.3416 13.0 73.0 4.5546 0.0 0.0 -1.1195 0.31623 989.0 2.2679 10.0 80.0 6.2546 0.0 0.0 -1.6195 0.22361 983.0 2.1789 9.0 
0.08736 244.94009 254.0 589.0 1.0 69.0 0.0 -0.4454 3.1805 0.0 0.42426 989.0 2.0261 11.0 76.0 1.1546 0.0 1.8805 0.0 0.22361 984.0 2.0343 10.0 80.0 2.4546 0.0 0.9805 0.0 0.36056 980.0 1.9808 9.0 87.0 3.6546 0.0 0.1805 0.0 0.22361 974.0 1.9822 8.0 94.0 4.7546 0.0 0.0 -0.2195 0.2 967.0 1.9619 7.0 
0.19614 45.58864 61.0 590.0 1.0 38.0 0.0 -1.2454 1.0805 0.0 0.28284 1000.0 1.1345 16.0 44.0 0.1546 0.0 0.3805 0.0 0.3 999.0 1.4124 14.0 50.0 1.8546 0.0 0.1805 0.0 0.31623 998.0 1.7023 17.0 55.0 3.4546 0.0 0.0 -0.2195 0.2 995.0 1.7165 14.0 60.0 4.7546 0.0 0.0 -0.6195 0.2 992.0 1.7509 12.0 
0.07408 183.29059 71.0 591.0 1.0 62.0 0.0546 0.0 2.1805 0.0 0.22361 992.0 1.8696 12.0 64.0 1.1546 0.0 1.1805 0.0 0.22361 990.0 1.8189 11.0 66.0 2.1546 0.0 0.3805 0.0 0.28284 988.0 1.7796 10.0 69.0 3.0546 0.0 0.0 -0.5195 0.14142 986.0 1.801 10.0 73.0 3.8546 0.0 0.0 -1.2195 0.14142 982.0 1.7558 9.0 
0.16567 73.42307 56.0 592.0 1.0 52.0 0.0 -1.3454 1.8805 0.0 0.42426 998.0 1.8412 13.0 59.0 0.4546 0.0 0.4805 0.0 0.36056 996.0 2.0914 15.0 63.0 2.2546 0.0 0.0 -0.4195 0.36056 993.0 2.0269 13.0 67.0 3.8546 0.0 0.0 -1.1195 0.31623 990.0 1.9935 11.0 74.0 5.2546 0.0 0.0 -1.5195 0.3 984.0 1.9286 9.0 
0.02456 140.18564 54.0 593.0 1.0 55.0 0.0 -3.0454 0.9805 0.0 0.56569 999.0 2.2069 11.0 55.0 0.0 -0.7454 0.0 -1.0195 0.5 999.0 2.2069 14.0 57.0 1.3546 0.0 0.0 -2.5195 0.44721 997.0 2.074 12.0 60.0 3.2546 0.0 0.0 -3.4195 0.36056 994.0 1.9352 12.0 69.0 4.8546 0.0 0.0 -3.8195 0.31623 989.0 2.0261 11.0 
0.02806 199.76551 47.0 594.0 1.0 54.0 0.0 -0.7454 3.4805 0.0 0.5 1000.0 2.291 19.0 54.0 1.1546 0.0 1.3805 0.0 0.42426 1000.0 2.291 18.0 52.0 3.1546 0.0 0.0 -0.1195 0.36056 1000.0 2.1245 18.0 50.0 4.9546 0.0 0.0 -1.1195 0.36056 1000.0 1.9642 18.0 45.0 6.6546 0.0 0.0 -2.0195 0.22361 1000.0 1.591 19.0 
0.03446 279.47237 52.0 595.0 1.0 65.0 0.0 -0.0454 3.3805 0.0 0.42426 992.0 2.0549 16.0 74.0 1.5546 0.0 1.9805 0.0 0.36056 987.0 2.1512 17.0 85.0 3.1546 0.0 0.9805 0.0 0.22361 979.0 2.1704 14.0 101.0 4.5546 0.0 0.2805 0.0 0.28284 965.0 2.1706 11.0 121.0 5.7546 0.0 0.0 -0.5195 0.31623 945.0 2.1991 9.0 
0.10544 93.80659 199.0 596.0 1.0 38.0 0.3546 0.0 1.4805 0.0 0.22361 1000.0 1.1345 19.0 40.0 0.7546 0.0 0.3805 0.0 0.14142 999.0 1.1673 17.0 43.0 1.1546 0.0 0.0 -0.4195 0.1 997.0 1.1803 15.0 44.0 1.5546 0.0 0.0 -0.7195 0.1 996.0 1.1632 14.0 50.0 2.1546 0.0 0.0 -0.5195 0.14142 995.0 1.4186 13.0 
0.06378 210.63991 69.0 597.0 1.0 50.0 0.0 -1.5454 2.2805 0.0 0.31623 1000.0 1.9642 19.0 51.0 0.2546 0.0 1.8805 0.0 0.3 998.0 1.7711 16.0 50.0 1.8546 0.0 1.6805 0.0 0.2 998.0 1.7023 16.0 48.0 3.1546 0.0 1.4805 0.0 0.2 998.0 1.5688 15.0 46.0 4.1546 0.0 1.4805 0.0 0.2 998.0 1.4408 15.0 
0.20208 81.45172 97.0 599.0 1.0 45.0 0.4546 0.0 0.7805 0.0 0.14142 995.0 1.149 13.0 46.0 0.5546 0.0 0.4805 0.0 0.1 994.0 1.1375 13.0 49.0 0.7546 0.0 0.2805 0.0 0.1 993.0 1.2262 12.0 50.0 1.0546 0.0 0.1805 0.0 0.0 992.0 1.2159 12.0 52.0 1.3546 0.0 0.1805 0.0 0.1 992.0 1.3151 12.0 
0.06308 152.9152 52.0 600.0 1.0 56.0 0.0 -0.7454 2.4805 0.0 0.36056 997.0 2.0019 16.0 60.0 0.8546 0.0 1.0805 0.0 0.31623 993.0 1.8385 13.0 68.0 2.3546 0.0 0.1805 0.0 0.31623 989.0 1.9678 14.0 81.0 3.9546 0.0 0.0 -0.3195 0.22361 981.0 2.0941 11.0 96.0 5.4546 0.0 0.0 -0.8195 0.22361 970.0 2.1891 9.0 
0.0353 294.00046 155.0 601.0 1.0 40.0 0.0 -2.8454 0.0 -1.2195 0.28284 1000.0 1.2571 12.0 42.0 0.0 -1.4454 0.0 -2.2195 0.28284 999.0 1.2869 11.0 45.0 0.0 -0.0454 0.0 -2.8195 0.2 997.0 1.2927 9.0 50.0 1.3546 0.0 0.0 -2.8195 0.2 995.0 1.4186 11.0 58.0 2.5546 0.0 0.0 -2.4195 0.22361 991.0 1.5618 9.0 
0.06917 299.99547 54.0 602.0 1.0 73.0 0.0 -2.6454 2.5805 0.0 0.4 991.0 2.474 11.0 83.0 0.0 -0.3454 2.6805 0.0 0.31623 985.0 2.5 9.0 77.0 1.5546 0.0 3.1805 0.0 0.3 987.0 2.3291 10.0 67.0 3.2546 0.0 3.1805 0.0 0.3 991.0 2.0841 11.0 61.0 4.8546 0.0 2.7805 0.0 0.31623 994.0 2.0003 13.0 
0.042 319.77521 56.0 603.0 1.0 50.0 0.0 -1.9454 3.0805 0.0 0.31623 1000.0 1.9642 18.0 50.0 0.0 -0.0454 2.8805 0.0 0.3 999.0 1.8239 17.0 50.0 1.6546 0.0 3.2805 0.0 0.31623 999.0 1.8239 17.0 47.0 3.2546 0.0 3.7805 0.0 0.31623 999.0 1.6116 17.0 45.0 4.6546 0.0 4.3805 0.0 0.22361 999.0 1.4773 18.0 
0.0842 168.51692 68.0 605.0 1.0 51.0 0.0 -0.0454 2.1805 0.0 0.28284 998.0 1.7711 16.0 48.0 0.9546 0.0 1.1805 0.0 0.22361 997.0 1.4708 15.0 46.0 1.8546 0.0 0.6805 0.0 0.14142 997.0 1.3508 15.0 47.0 2.5546 0.0 0.2805 0.0 0.22361 997.0 1.4101 15.0 48.0 3.4546 0.0 0.0 -0.1195 0.2 997.0 1.4708 15.0 
0.10746 159.83851 64.0 606.0 1.0 72.0 0.0 -0.4454 2.3805 0.0 0.36056 989.0 2.2062 17.0 74.0 1.0546 0.0 0.9805 0.0 0.28284 987.0 2.1512 16.0 78.0 2.3546 0.0 0.0 -0.3195 0.28284 984.0 2.1428 15.0 84.0 3.5546 0.0 0.0 -1.3195 0.28284 978.0 2.0591 13.0 93.0 4.6546 0.0 0.0 -2.1195 0.22361 970.0 2.0544 12.0 
0.24828 81.45172 55.0 608.0 1.0 60.0 0.0 -1.0454 2.5805 0.0 0.5 996.0 2.1629 15.0 65.0 0.5546 0.0 0.4805 0.0 0.28284 993.0 2.1576 17.0 73.0 2.1546 0.0 0.0 -1.0195 0.22361 988.0 2.1772 14.0 81.0 3.7546 0.0 0.0 -1.9195 0.22361 982.0 2.1617 11.0 92.0 5.1546 0.0 0.0 -2.2195 0.2 972.0 2.1085 9.0 
0.22657 60.36006 54.0 609.0 1.0 50.0 0.0 -1.2454 1.3805 0.0 0.28284 997.0 1.5959 13.0 55.0 0.2546 0.0 0.4805 0.0 0.22361 995.0 1.7165 14.0 62.0 1.6546 0.0 0.0 -0.1195 0.31623 992.0 1.8696 12.0 70.0 3.1546 0.0 0.0 -0.5195 0.3 988.0 2.0019 10.0 80.0 4.7546 0.0 0.0 -0.6195 0.2 982.0 2.1086 9.0 
0.05519 235.55239 58.0 610.0 1.0 65.0 0.1546 0.0 2.6805 0.0 0.28284 988.0 1.7261 10.0 72.0 1.1546 0.0 1.7805 0.0 0.22361 985.0 1.891 9.0 79.0 2.2546 0.0 1.1805 0.0 0.22361 980.0 1.9316 8.0 89.0 3.4546 0.0 0.7805 0.0 0.2 972.0 1.9732 7.0 97.0 4.5546 0.0 0.6805 0.0 0.2 965.0 2.0021 7.0 
0.14431 16.2839 67.0 611.0 1.0 47.0 0.0 -1.1454 2.4805 0.0 0.41231 1000.0 1.7355 12.0 46.0 0.0 -0.1454 0.0 -0.0195 0.36056 999.0 1.5437 11.0 46.0 1.0546 0.0 0.0 -1.7195 0.36056 998.0 1.4408 10.0 49.0 2.2546 0.0 0.0 -3.0195 0.28284 997.0 1.5327 12.0 56.0 3.5546 0.0 0.0 -3.8195 0.22361 993.0 1.6015 10.0 
0.17542 65.80357 79.0 612.0 1.0 50.0 0.0 -0.1454 1.1805 0.0 0.22361 996.0 1.502 14.0 49.0 0.4546 0.0 0.3805 0.0 0.14142 996.0 1.4425 14.0 49.0 1.1546 0.0 0.0 -0.1195 0.14142 996.0 1.4425 14.0 47.0 1.8546 0.0 0.0 -0.6195 0.14142 997.0 1.4101 14.0 45.0 2.4546 0.0 0.0 -1.2195 0.14142 997.0 1.2927 15.0 
0.09669 176.74468 91.0 613.0 1.0 59.0 0.5546 0.0 2.4805 0.0 0.31623 994.0 1.8713 21.0 59.0 1.2546 0.0 0.9805 0.0 0.28284 993.0 1.7777 20.0 59.0 2.1546 0.0 0.0 -0.1195 0.14142 992.0 1.693 19.0 61.0 3.0546 0.0 0.0 -0.7195 0.14142 991.0 1.7275 18.0 63.0 3.8546 0.0 0.0 -1.2195 0.22361 989.0 1.6891 17.0 
0.06434 219.22209 101.0 614.0 1.0 52.0 0.0 -0.0454 2.5805 0.0 0.14142 996.0 1.6246 14.0 53.0 0.8546 0.0 1.7805 0.0 0.22361 995.0 1.5939 13.0 54.0 1.8546 0.0 1.4805 0.0 0.2 994.0 1.5675 13.0 53.0 2.8546 0.0 1.6805 0.0 0.1 994.0 1.51 13.0 51.0 3.6546 0.0 2.0805 0.0 0.14142 995.0 1.4759 13.0 
0.11927 242.09661 123.0 615.0 1.0 43.0 0.4546 0.0 2.1805 0.0 0.0 996.0 1.1109 14.0 44.0 0.6546 0.0 2.0805 0.0 0.1 995.0 1.0985 13.0 45.0 0.8546 0.0 2.0805 0.0 0.1 994.0 1.0886 13.0 45.0 1.0546 0.0 1.9805 0.0 0.0 994.0 1.0886 13.0 45.0 1.0546 0.0 1.9805 0.0 0.0 994.0 1.0886 13.0 
0.07173 185.92289 48.0 616.0 1.0 61.0 0.0 -1.9454 2.8805 0.0 0.5 998.0 2.5 13.0 65.0 0.5546 0.0 1.5805 0.0 0.41231 996.0 2.5 14.0 70.0 2.8546 0.0 0.8805 0.0 0.31623 992.0 2.3832 12.0 73.0 4.7546 0.0 0.3805 0.0 0.3 988.0 2.1772 10.0 75.0 6.3546 0.0 0.1805 0.0 0.2 985.0 2.0519 9.0 
0.03702 263.89398 52.0 617.0 1.0 91.0 0.0 -0.1454 3.6805 0.0 0.42426 979.0 2.4876 11.0 95.0 1.4546 0.0 1.8805 0.0 0.36056 974.0 2.3636 10.0 101.0 2.8546 0.0 0.5805 0.0 0.36056 966.0 2.2168 9.0 117.0 4.2546 0.0 0.0 -0.2195 0.22361 949.0 2.1846 7.0 133.0 5.6546 0.0 0.0 -0.6195 0.22361 931.0 2.2033 6.0 
0.07803 295.02082 59.0 619.0 1.0 66.0 0.0 -0.3454 3.1805 0.0 0.28284 990.0 1.9344 11.0 72.0 0.9546 0.0 2.4805 0.0 0.31623 986.0 1.961 10.0 81.0 2.2546 0.0 1.7805 0.0 0.31623 980.0 2.0307 8.0 90.0 3.5546 0.0 1.1805 0.0 0.22361 973.0 2.0683 7.0 93.0 4.6546 0.0 0.5805 0.0 0.2 970.0 2.0544 7.0 
0.07259 175.50786 67.0 620.0 1.0 65.0 0.0 -1.4454 2.0805 0.0 0.28284 991.0 1.9615 11.0 75.0 0.0 -0.0454 1.5805 0.0 0.2 984.0 1.9811 9.0 85.0 1.3546 0.0 1.6805 0.0 0.31623 979.0 2.1704 8.0 82.0 2.8546 0.0 2.1805 0.0 0.22361 980.0 2.0811 8.0 74.0 4.0546 0.0 2.6805 0.0 0.22361 984.0 1.9286 9.0 
0.02619 244.02641 55.0 623.0 1.0 66.0 0.5546 0.0 3.1805 0.0 0.44721 994.0 2.3416 13.0 66.0 1.8546 0.0 1.1805 0.0 0.36056 992.0 2.1186 12.0 68.0 3.1546 0.0 0.0 -0.4195 0.28284 990.0 2.0534 11.0 75.0 4.3546 0.0 0.0 -1.5195 0.22361 984.0 1.9811 9.0 87.0 5.5546 0.0 0.0 -2.2195 0.2 974.0 1.9822 8.0 
0.14985 269.96928 80.0 624.0 1.0 65.0 0.0 -2.5454 2.0805 0.0 0.3 989.0 1.798 8.0 83.0 0.0 -0.8454 2.2805 0.0 0.31623 980.0 2.1322 9.0 100.0 0.7546 0.0 2.9805 0.0 0.22361 967.0 2.2204 7.0 103.0 1.8546 0.0 3.9805 0.0 0.28284 962.0 2.1247 6.0 89.0 2.6546 0.0 4.9805 0.0 0.28284 972.0 1.9732 7.0 
0.03455 269.67978 57.0 626.0 1.0 55.0 0.5546 0.0 2.8805 0.0 0.28284 996.0 1.8174 14.0 54.0 1.7546 0.0 1.6805 0.0 0.22361 995.0 1.6546 14.0 53.0 2.9546 0.0 0.7805 0.0 0.22361 995.0 1.5939 14.0 52.0 4.0546 0.0 0.2805 0.0 0.22361 995.0 1.5343 14.0 50.0 5.1546 0.0 0.0805 0.0 0.2 995.0 1.4186 14.0 
0.14068 100.25957 63.0 627.0 1.0 73.0 0.0 -1.6454 1.8805 0.0 0.5 990.0 2.3665 9.0 80.0 0.4546 0.0 0.7805 0.0 0.22361 984.0 2.2541 9.0 90.0 1.9546 0.0 0.1805 0.0 0.22361 973.0 2.0683 8.0 98.0 3.1546 0.0 0.0 -0.3195 0.22361 964.0 2.0019 7.0 113.0 4.2546 0.0 0.0 -0.7195 0.22361 949.0 2.0378 6.0 
0.18469 94.73975 96.0 628.0 1.0 41.0 0.0 -0.9454 0.5805 0.0 0.1 997.0 1.0731 15.0 47.0 0.0 -0.3454 0.7805 0.0 0.14142 996.0 1.3272 14.0 52.0 0.2546 0.0 1.1805 0.0 0.22361 994.0 1.4536 13.0 57.0 1.0546 0.0 1.6805 0.0 0.2 992.0 1.5802 12.0 62.0 1.9546 0.0 2.0805 0.0 0.22361 990.0 1.707 11.0 
0.07031 258.91 83.0 629.0 1.0 58.0 0.0546 0.0 2.6805 0.0 0.14142 993.0 1.7179 12.0 61.0 1.0546 0.0 2.0805 0.0 0.1 991.0 1.7275 11.0 63.0 1.9546 0.0 1.5805 0.0 0.14142 989.0 1.6891 11.0 62.0 2.7546 0.0 1.0805 0.0 0.1 989.0 1.6359 11.0 58.0 3.4546 0.0 0.7805 0.0 0.1 991.0 1.5618 11.0 
0.03542 237.50528 54.0 630.0 1.0 55.0 0.0 -3.2454 0.0 -0.1195 0.5 999.0 2.2069 15.0 57.0 0.0 -0.9454 0.0 -1.9195 0.44721 997.0 2.074 13.0 59.0 1.1546 0.0 0.0 -3.0195 0.41231 994.0 1.8713 11.0 64.0 3.0546 0.0 0.0 -3.8195 0.31623 991.0 1.9016 12.0 77.0 4.7546 0.0 0.0 -4.3195 0.31623 982.0 1.9535 9.0 
0.08657 191.21668 59.0 632.0 1.0 75.0 0.0 -0.4454 2.8805 0.0 0.42426 989.0 2.3938 11.0 69.0 1.2546 0.0 1.1805 0.0 0.42426 989.0 2.0261 12.0 69.0 2.6546 0.0 0.0 -0.4195 0.28284 987.0 1.8703 11.0 84.0 3.8546 0.0 0.0 -1.6195 0.28284 974.0 1.8479 8.0 111.0 4.9546 0.0 0.0 -2.5195 0.22361 952.0 2.063 8.0 
0.09206 198.58708 49.0 633.0 1.0 54.0 0.3546 0.0 3.7805 0.0 0.63246 1000.0 2.291 16.0 53.0 1.6546 0.0 0.6805 0.0 0.53852 999.0 2.0493 15.0 54.0 3.0546 0.0 0.0 -1.8195 0.44721 998.0 1.9855 13.0 57.0 4.6546 0.0 0.0 -3.7195 0.28284 995.0 1.8436 11.0 61.0 6.1546 0.0 0.0 -4.9195 0.36056 994.0 2.0003 13.0 
0.07717 133.62304 158.0 634.0 1.0 71.0 0.0 -0.0454 1.6805 0.0 0.28284 986.0 1.9069 10.0 67.0 1.0546 0.0 0.5805 0.0 0.22361 987.0 1.7634 10.0 63.0 1.9546 0.0 0.0 -0.3195 0.22361 989.0 1.6891 11.0 60.0 2.8546 0.0 0.0 -1.0195 0.14142 987.0 1.4142 8.0 63.0 3.5546 0.0 0.0 -1.6195 0.1 986.0 1.5014 10.0 
0.06672 232.78532 64.0 635.0 1.0 51.0 0.0 -0.2454 2.8805 0.0 0.36056 999.0 1.8976 22.0 51.0 1.2546 0.0 1.6805 0.0 0.22361 998.0 1.7711 21.0 50.0 2.6546 0.0 1.0805 0.0 0.22361 997.0 1.5959 20.0 49.0 3.9546 0.0 0.7805 0.0 0.2 997.0 1.5327 20.0 47.0 5.1546 0.0 0.5805 0.0 0.2 997.0 1.4101 20.0 
0.03379 278.89203 51.0 636.0 1.0 61.0 0.0 -1.9454 3.9805 0.0 0.5831 1001.0 2.5 21.0 60.0 1.0546 0.0 2.2805 0.0 0.53852 1000.0 2.5 19.0 54.0 3.3546 0.0 0.8805 0.0 0.42426 1000.0 2.291 18.0 49.0 5.0546 0.0 0.0 -0.3195 0.28284 999.0 1.7517 18.0 45.0 6.3546 0.0 0.0 -1.1195 0.22361 999.0 1.4773 17.0 
0.07089 214.65234 317.0 637.0 1.0 83.0 0.0 -1.4454 3.1805 0.0 0.5 988.0 2.5 17.0 87.0 0.7546 0.0 1.7805 0.0 0.44721 982.0 2.4938 14.0 94.0 2.6546 0.0 0.7805 0.0 0.31623 974.0 2.3141 12.0 103.0 4.2546 0.0 0.1805 0.0 0.3 965.0 2.2574 11.0 107.0 5.7546 0.0 0.1805 0.0 0.2 956.0 2.0515 9.0 
0.34574 42.04855 59.0 639.0 1.0 60.0 0.0 -1.8454 1.4805 0.0 0.36056 996.0 2.1629 12.0 64.0 0.2546 0.0 0.2805 0.0 0.41231 992.0 1.9922 10.0 71.0 2.1546 0.0 0.0 -0.5195 0.31623 988.0 2.0595 11.0 82.0 3.7546 0.0 0.0 -0.9195 0.2 978.0 1.9622 8.0 101.0 4.9546 0.0 0.0 -0.9195 0.2 960.0 1.9659 6.0 
0.02697 159.65109 58.0 640.0 1.0 47.0 0.0 -2.9454 1.3805 0.0 0.5 1000.0 1.7355 12.0 48.0 0.0 -1.2454 0.0 -0.7195 0.36056 999.0 1.6809 11.0 49.0 0.3546 0.0 0.0 -2.3195 0.36056 998.0 1.6349 14.0 53.0 1.9546 0.0 0.0 -3.3195 0.31623 996.0 1.6877 11.0 60.0 3.5546 0.0 0.0 -3.7195 0.3 992.0 1.7509 9.0 
0.10819 224.24861 108.0 641.0 1.0 78.0 0.0 -0.3454 2.3805 0.0 0.22361 984.0 2.1428 15.0 77.0 0.9546 0.0 1.7805 0.0 0.31623 983.0 2.0186 15.0 72.0 2.0546 0.0 1.1805 0.0 0.28284 984.0 1.8258 15.0 64.0 2.8546 0.0 0.5805 0.0 0.14142 987.0 1.6091 16.0 58.0 3.4546 0.0 0.0805 0.0 0.1 989.0 1.4316 18.0 
0.07148 269.79809 51.0 642.0 1.0 55.0 0.2546 0.0 2.8805 0.0 0.36056 997.0 1.931 15.0 54.0 1.6546 0.0 1.7805 0.0 0.28284 997.0 1.8615 14.0 53.0 2.9546 0.0 0.8805 0.0 0.22361 997.0 1.7931 14.0 52.0 4.3546 0.0 0.2805 0.0 0.2 997.0 1.7261 15.0 50.0 5.6546 0.0 0.0 -0.0195 0.3 998.0 1.7023 15.0 
0.17764 95.15759 71.0 643.0 1.0 37.0 0.0 -0.3454 1.2805 0.0 0.14142 998.0 1.0 14.0 45.0 0.3546 0.0 0.7805 0.0 0.2 997.0 1.2927 15.0 52.0 1.2546 0.0 0.5805 0.0 0.2 994.0 1.4536 13.0 58.0 2.3546 0.0 0.7805 0.0 0.1 992.0 1.6361 12.0 64.0 3.4546 0.0 1.1805 0.0 0.22361 990.0 1.8189 11.0 
0.02249 204.7263 54.0 644.0 1.0 62.0 0.0 -3.6454 0.9805 0.0 0.64031 998.0 2.5 14.0 65.0 0.0 -1.0454 0.0 -1.5195 0.56569 995.0 2.3974 12.0 68.0 1.3546 0.0 0.0 -3.3195 0.5 992.0 2.249 12.0 75.0 3.4546 0.0 0.0 -4.3195 0.41231 986.0 2.1279 11.0 88.0 5.3546 0.0 0.0 -4.6195 0.2 977.0 2.1971 10.0 
0.07626 231.01501 65.0 646.0 1.0 61.0 0.0 -1.3454 2.5805 0.0 0.22361 993.0 1.9003 16.0 61.0 0.0546 0.0 2.0805 0.0 0.2 992.0 1.8098 15.0 60.0 1.3546 0.0 1.9805 0.0 0.3 992.0 1.7509 15.0 59.0 2.6546 0.0 2.1805 0.0 0.2 993.0 1.7777 16.0 57.0 3.8546 0.0 2.4805 0.0 0.2 993.0 1.6592 16.0 
0.25772 42.04855 55.0 647.0 1.0 52.0 0.0 -1.4454 2.0805 0.0 0.42426 998.0 1.8412 10.0 54.0 0.2546 0.0 0.2805 0.0 0.42426 997.0 1.8615 12.0 58.0 1.9546 0.0 0.0 -0.8195 0.36056 994.0 1.8084 10.0 67.0 3.5546 0.0 0.0 -1.4195 0.3 989.0 1.9104 11.0 79.0 5.0546 0.0 0.0 -1.6195 0.2 981.0 1.992 9.0 
0.21824 34.64221 52.0 648.0 1.0 48.0 0.0 -1.4454 2.5805 0.0 0.5 1001.0 1.961 19.0 47.0 0.2546 0.0 0.1805 0.0 0.42426 1001.0 1.8802 17.0 46.0 2.0546 0.0 0.0 -1.5195 0.36056 1000.0 1.6625 16.0 50.0 3.8546 0.0 0.0 -2.6195 0.36056 999.0 1.8239 18.0 50.0 5.4546 0.0 0.0 -3.4195 0.31623 998.0 1.7023 17.0 
0.03948 288.33863 65.0 650.0 1.0 59.0 0.0 -3.3454 0.0 -0.9195 0.56569 998.0 2.3703 15.0 57.0 0.0 -0.9454 0.0 -2.4195 0.44721 996.0 1.952 13.0 57.0 1.0546 0.0 0.0 -3.1195 0.3 993.0 1.6592 11.0 64.0 2.6546 0.0 0.0 -3.2195 0.3 989.0 1.7431 12.0 78.0 4.1546 0.0 0.0 -2.9195 0.22361 978.0 1.7754 9.0 
0.10708 128.8452 85.0 651.0 1.0 32.0 0.8546 0.0 0.0 -1.1195 0.14142 1001.0 1.0 16.0 38.0 1.1546 0.0 0.0 -0.1195 0.14142 1000.0 1.1345 14.0 41.0 1.5546 0.0 0.9805 0.0 0.22361 999.0 1.2264 13.0 42.0 1.8546 0.0 2.3805 0.0 0.2 999.0 1.2869 13.0 41.0 2.0546 0.0 3.6805 0.0 0.2 999.0 1.2264 13.0 
0.08835 112.7894 58.0 652.0 1.0 53.0 0.0 -0.9454 3.3805 0.0 0.5831 1000.0 2.207 12.0 50.0 0.7546 0.0 0.6805 0.0 0.36056 999.0 1.8239 11.0 48.0 2.1546 0.0 0.0 -1.3195 0.36056 998.0 1.5688 12.0 48.0 3.3546 0.0 0.0 -2.8195 0.28284 998.0 1.5688 13.0 52.0 4.6546 0.0 0.0 -3.8195 0.22361 995.0 1.5343 11.0 
