target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.15698 76.4828 89.0 5956.0 1.0 58.0 0.0 -1.1136 0.0 -0.4889 0.22361 990.0 1.4939 9.0 72.0 0.0 -0.0136 0.0 -0.6889 0.1 983.0 1.7649 9.0 83.0 0.8864 0.0 0.0 -0.5889 0.1 975.0 1.8516 8.0 84.0 1.6864 0.0 0.0 -0.3889 0.22361 973.0 1.8017 8.0 89.0 2.4864 0.0 0.0 -0.0889 0.22361 969.0 1.8387 7.0 
0.18456 54.28889 65.0 5962.0 1.0 53.0 0.0 -1.0136 0.0 -0.1889 0.22361 994.0 1.51 10.0 65.0 0.0 -0.0136 0.0 -0.4889 0.2 988.0 1.7261 8.0 71.0 1.0864 0.0 0.0 -0.1889 0.22361 985.0 1.8388 7.0 76.0 2.0864 0.0 0.6111 0.0 0.22361 982.0 1.903 7.0 78.0 3.0864 0.0 1.6111 0.0 0.22361 982.0 2.0045 6.0 
0.65088 23.48068 67.0 5965.0 1.0 67.0 0.0 -1.3136 0.6111 0.0 0.22361 989.0 1.9104 14.0 76.0 0.0 -0.0136 0.2111 0.0 0.3 984.0 2.0343 12.0 85.0 1.3864 0.0 0.1111 0.0 0.2 977.0 2.0498 10.0 93.0 2.5864 0.0 0.1111 0.0 0.2 969.0 2.0077 9.0 105.0 3.6864 0.0 0.3111 0.0 0.14142 957.0 2.0108 8.0 
0.31163 34.45798 105.0 5971.0 1.0 68.0 0.0 -0.8136 0.2111 0.0 0.14142 983.0 1.5743 10.0 86.0 0.0 -0.1136 0.0 -0.2889 0.14142 971.0 1.7986 9.0 95.0 0.4864 0.0 0.0 -0.3889 0.14142 963.0 1.8436 8.0 99.0 1.0864 0.0 0.2111 0.0 0.14142 961.0 1.9251 8.0 112.0 1.5864 0.0 1.2111 0.0 0.22361 951.0 2.0665 7.0 
0.2122 88.15722 107.0 5986.0 1.0 76.0 0.8864 0.0 0.0 -1.5889 0.2 984.0 2.0343 9.0 78.0 0.7864 0.0 0.1111 0.0 0.2 982.0 2.0045 9.0 75.0 0.6864 0.0 1.5111 0.0 0.2 982.0 1.8533 9.0 73.0 0.5864 0.0 2.6111 0.0 0.1 982.0 1.7558 9.0 71.0 0.5864 0.0 3.4111 0.0 0.1 982.0 1.6609 9.0 
0.0843 79.87899 60.0 598.0 1.0 55.0 0.0 -2.2136 1.7111 0.0 0.5 998.0 2.0598 15.0 56.0 0.0 -0.4136 0.0 -0.5889 0.5 996.0 1.8841 13.0 57.0 1.2864 0.0 0.0 -2.2889 0.36056 994.0 1.7465 15.0 61.0 2.8864 0.0 0.0 -3.4889 0.22361 989.0 1.5836 13.0 72.0 4.2864 0.0 0.0 -4.1889 0.22361 982.0 1.708 13.0 
0.33596 24.46742 32.0 5996.0 1.0 77.0 0.0 -1.2136 1.0111 0.0 0.28284 985.0 2.1628 9.0 64.0 0.0 -0.1136 0.0 -0.1889 0.22361 992.0 1.9922 11.0 52.0 1.0864 0.0 0.0 -0.9889 0.22361 997.0 1.7261 14.0 43.0 2.1864 0.0 0.0 -1.5889 0.22361 999.0 1.3489 17.0 34.0 3.1864 0.0 0.0 -1.9889 0.1 1002.0 1.0734 22.0 
0.11529 55.45427 72.0 6007.0 1.0 56.0 0.0 -1.9136 1.3111 0.0 0.42426 996.0 1.8841 12.0 59.0 0.0 -0.3136 0.0 -0.3889 0.36056 994.0 1.8713 10.0 62.0 1.1864 0.0 0.0 -1.5889 0.22361 990.0 1.707 9.0 68.0 2.3864 0.0 0.0 -2.2889 0.22361 984.0 1.6286 7.0 89.0 3.3864 0.0 0.0 -2.7889 0.2 970.0 1.8815 7.0 
0.80388 9.9827 93.0 6014.0 1.0 101.0 0.0 -0.7136 0.9111 0.0 0.22361 962.0 2.0429 6.0 99.0 0.0 -0.0136 0.0 -0.0889 0.14142 962.0 1.9628 6.0 93.0 0.5864 0.0 0.0 -0.5889 0.14142 965.0 1.8404 7.0 85.0 0.9864 0.0 0.0 -0.8889 0.0 970.0 1.7161 7.0 76.0 1.2864 0.0 0.0 -0.9889 0.0 976.0 1.5944 8.0 
0.16076 34.45798 67.0 6015.0 1.0 69.0 0.0 -1.0136 0.6111 0.0 0.22361 987.0 1.8703 10.0 78.0 0.0 -0.1136 0.0 -0.2889 0.22361 980.0 1.883 8.0 77.0 0.6864 0.0 0.0 -0.8889 0.2 981.0 1.8924 8.0 68.0 1.5864 0.0 0.0 -1.0889 0.2 987.0 1.8165 10.0 61.0 2.5864 0.0 0.0 -1.0889 0.22361 991.0 1.7275 11.0 
0.29202 31.65119 69.0 6016.0 1.0 61.0 0.0 -0.9136 0.2111 0.0 0.14142 988.0 1.5202 11.0 78.0 0.0 -0.2136 0.0 -0.1889 0.22361 978.0 1.7754 8.0 75.0 0.6864 0.0 0.0 -0.4889 0.2 981.0 1.7954 9.0 74.0 1.6864 0.0 0.0 -0.4889 0.1 982.0 1.8042 9.0 79.0 2.6864 0.0 0.0 -0.1889 0.14142 979.0 1.8748 8.0 
0.72669 13.76049 98.0 6032.0 1.0 63.0 0.0 -0.3136 0.0 -0.2889 0.1 985.0 1.4478 9.0 76.0 0.0864 0.0 0.0 -0.0889 0.1 977.0 1.6387 8.0 79.0 0.5864 0.0 0.3111 0.0 0.1 976.0 1.7228 8.0 83.0 0.9864 0.0 0.8111 0.0 0.14142 973.0 1.7591 7.0 90.0 1.5864 0.0 1.4111 0.0 0.22361 968.0 1.8385 7.0 
0.14564 64.47258 71.0 6044.0 1.0 47.0 0.0 -1.7136 0.7111 0.0 0.28284 999.0 1.6116 14.0 48.0 0.0 -0.3136 0.0 -0.4889 0.28284 997.0 1.4708 13.0 53.0 0.8864 0.0 0.0 -1.2889 0.22361 995.0 1.5939 14.0 58.0 2.0864 0.0 0.0 -1.5889 0.1 993.0 1.7179 12.0 59.0 3.0864 0.0 0.0 -1.4889 0.1 991.0 1.6161 11.0 
0.34429 25.31875 74.0 604.0 1.0 41.0 0.0 -0.7136 0.2111 0.0 0.22361 998.0 1.1446 16.0 48.0 0.0864 0.0 0.2111 0.0 0.1 995.0 1.3074 14.0 54.0 0.8864 0.0 0.6111 0.0 0.14142 994.0 1.5675 13.0 59.0 1.7864 0.0 1.4111 0.0 0.22361 992.0 1.693 12.0 62.0 2.8864 0.0 2.4111 0.0 0.28284 992.0 1.8696 12.0 
0.16168 100.38894 118.0 6053.0 1.0 67.0 0.1864 0.0 0.0 -1.3889 0.14142 986.0 1.6981 10.0 58.0 0.6864 0.0 0.0 -0.5889 0.14142 991.0 1.5618 11.0 53.0 1.1864 0.0 0.2111 0.0 0.22361 994.0 1.51 13.0 49.0 1.6864 0.0 1.0111 0.0 0.1 995.0 1.3624 13.0 44.0 2.0864 0.0 1.6111 0.0 0.1 997.0 1.2359 14.0 
0.46658 116.64765 54.0 6054.0 1.0 153.0 0.0 -2.6136 3.5111 0.0 0.70711 937.0 2.5 8.0 165.0 0.2864 0.0 1.0111 0.0 0.5831 915.0 2.5 7.0 172.0 2.7864 0.0 0.0 -0.6889 0.42426 898.0 2.5 6.0 159.0 4.5864 0.0 0.0 -2.1889 0.36056 909.0 2.4828 7.0 138.0 5.8864 0.0 0.0 -3.2889 0.22361 927.0 2.2617 8.0 
0.36371 25.68113 87.0 6056.0 1.0 62.0 0.0 -1.4136 1.1111 0.0 0.28284 992.0 1.8696 16.0 62.0 0.0 -0.2136 0.0 -0.0889 0.28284 992.0 1.8696 15.0 69.0 0.9864 0.0 0.0 -1.1889 0.36056 989.0 2.0261 14.0 70.0 2.3864 0.0 0.0 -1.9889 0.22361 987.0 1.9249 13.0 75.0 3.4864 0.0 0.0 -2.4889 0.1 982.0 1.8533 11.0 
1.45009 9.9827 94.0 6059.0 1.0 79.0 0.0 -1.0136 0.0 -0.5889 0.2 979.0 1.8748 8.0 96.0 0.0 -0.0136 0.0 -0.0889 0.22361 966.0 2.0028 7.0 95.0 1.0864 0.0 0.5111 0.0 0.14142 967.0 2.0039 7.0 91.0 2.0864 0.0 1.1111 0.0 0.14142 970.0 1.967 7.0 86.0 2.8864 0.0 1.7111 0.0 0.14142 973.0 1.8885 7.0 
0.26933 39.49295 83.0 6071.0 1.0 56.0 0.1864 0.0 0.7111 0.0 0.1 991.0 1.4559 11.0 55.0 0.2864 0.0 0.2111 0.0 0.14142 990.0 1.3433 11.0 56.0 0.5864 0.0 0.0 -0.0889 0.14142 990.0 1.3926 11.0 58.0 0.9864 0.0 0.0 -0.2889 0.1 989.0 1.4316 11.0 61.0 1.5864 0.0 0.0 -0.4889 0.2 988.0 1.5202 10.0 
0.32644 62.89384 95.0 6072.0 1.0 86.0 0.0 -0.6136 0.0 -0.7889 0.22361 968.0 1.6787 7.0 112.0 0.2864 0.0 0.0 -0.4889 0.2 949.0 2.0019 7.0 120.0 1.1864 0.0 0.0 -0.5889 0.2 934.0 1.8617 5.0 135.0 2.0864 0.0 0.0 -0.8889 0.1 919.0 1.9803 5.0 153.0 2.8864 0.0 0.0 -1.1889 0.14142 897.0 2.0611 4.0 
0.41957 35.83911 48.0 6073.0 1.0 60.0 0.0 -1.7136 2.1111 0.0 0.42426 997.0 2.2981 19.0 61.0 0.0864 0.0 0.3111 0.0 0.42426 996.0 2.2356 19.0 60.0 2.0864 0.0 0.0 -0.8889 0.41231 997.0 2.2981 19.0 54.0 3.9864 0.0 0.0 -1.2889 0.3 997.0 1.8615 19.0 53.0 5.5864 0.0 0.0 -1.1889 0.3 997.0 1.7931 19.0 
0.64787 29.45752 76.0 6077.0 1.0 65.0 0.0 -1.3136 0.0 -0.6889 0.22361 992.0 2.0549 12.0 70.0 0.1864 0.0 0.0 -0.1889 0.22361 988.0 2.0019 10.0 65.0 1.3864 0.0 0.3111 0.0 0.22361 990.0 1.8762 11.0 60.0 2.3864 0.0 0.6111 0.0 0.22361 991.0 1.6713 11.0 54.0 3.2864 0.0 0.8111 0.0 0.1 993.0 1.4892 12.0 
0.64708 9.9827 48.0 607.0 1.0 60.0 0.0 -2.4136 1.1111 0.0 0.5 996.0 2.1629 13.0 63.0 0.0 -0.0136 0.0 -0.0889 0.41231 995.0 2.2521 15.0 67.0 2.1864 0.0 0.0 -0.7889 0.31623 992.0 2.1833 16.0 73.0 4.0864 0.0 0.0 -1.2889 0.31623 988.0 2.1772 14.0 67.0 5.8864 0.0 0.0 -1.8889 0.36056 989.0 1.9104 11.0 
0.80393 34.09854 50.0 6085.0 1.0 105.0 0.0 -1.6136 1.5111 0.0 0.5 968.0 2.5 7.0 108.0 0.2864 0.0 0.1111 0.0 0.36056 965.0 2.4819 7.0 104.0 2.1864 0.0 0.0 -0.8889 0.31623 967.0 2.4016 7.0 98.0 3.8864 0.0 0.0 -1.4889 0.31623 969.0 2.2294 7.0 96.0 5.3864 0.0 0.0 -1.7889 0.31623 970.0 2.1891 7.0 
0.4604 31.81427 89.0 6088.0 1.0 75.0 0.0 -1.0136 1.8111 0.0 0.44721 987.0 2.2097 7.0 79.0 0.2864 0.0 0.0111 0.0 0.28284 984.0 2.1981 7.0 81.0 1.7864 0.0 0.0 -1.0889 0.28284 981.0 2.0941 6.0 81.0 3.0864 0.0 0.0 -1.6889 0.22361 979.0 1.9709 6.0 83.0 4.0864 0.0 0.0 -1.9889 0.1 974.0 1.8042 6.0 
1.11755 15.62231 154.0 6097.0 1.0 73.0 0.5864 0.0 0.0 -1.5889 0.31623 984.0 1.8769 9.0 86.0 0.0864 0.0 0.1111 0.0 0.3 977.0 2.0984 8.0 87.0 0.0 -0.3136 1.8111 0.0 0.3 976.0 2.0894 8.0 84.0 0.0 -0.5136 3.3111 0.0 0.2 975.0 1.8965 8.0 82.0 0.0 -0.5136 4.4111 0.0 0.2 975.0 1.8073 8.0 
0.06207 71.08232 63.0 60.0 1.0 54.0 0.0 -2.3136 1.7111 0.0 0.5 999.0 2.1274 11.0 54.0 0.0 -0.4136 0.0 -0.4889 0.44721 997.0 1.8615 9.0 56.0 1.1864 0.0 0.0 -2.1889 0.36056 996.0 1.8841 11.0 61.0 2.7864 0.0 0.0 -3.1889 0.22361 991.0 1.7275 9.0 71.0 4.0864 0.0 0.0 -3.3889 0.2 985.0 1.8388 10.0 
0.19611 34.45798 70.0 6102.0 1.0 61.0 0.0 -1.4136 1.0111 0.0 0.28284 995.0 2.1114 10.0 59.0 0.0 -0.1136 0.0 -0.2889 0.22361 994.0 1.8713 9.0 54.0 1.0864 0.0 0.0 -1.0889 0.14142 995.0 1.6546 10.0 48.0 1.9864 0.0 0.0 -1.6889 0.2 997.0 1.4708 11.0 44.0 2.7864 0.0 0.0 -2.0889 0.1 997.0 1.2359 11.0 
0.24866 57.39335 47.0 6109.0 1.0 54.0 0.0 -1.4136 0.2111 0.0 0.2 992.0 1.4182 15.0 67.0 0.0 -0.3136 0.4111 0.0 0.22361 987.0 1.7634 13.0 79.0 0.9864 0.0 1.0111 0.0 0.22361 981.0 1.992 11.0 94.0 2.5864 0.0 1.5111 0.0 0.41231 975.0 2.375 10.0 110.0 5.0864 0.0 1.8111 0.0 0.5099 968.0 2.5 9.0 
0.54571 33.33479 48.0 6114.0 1.0 81.0 0.0 -1.9136 0.1111 0.0 0.3 982.0 2.1617 9.0 91.0 0.0 -0.2136 0.2111 0.0 0.31623 976.0 2.2859 8.0 92.0 1.7864 0.0 0.5111 0.0 0.31623 977.0 2.4014 8.0 92.0 3.7864 0.0 1.0111 0.0 0.4 978.0 2.47 8.0 89.0 5.8864 0.0 1.3111 0.0 0.31623 979.0 2.3795 8.0 
0.87267 47.74138 81.0 6117.0 1.0 74.0 0.0 -0.3136 0.0 -0.9889 0.22361 981.0 1.7478 14.0 90.0 0.3864 0.0 0.0 -0.1889 0.14142 970.0 1.924 12.0 99.0 1.1864 0.0 0.7111 0.0 0.14142 964.0 2.043 11.0 106.0 2.0864 0.0 1.5111 0.0 0.22361 958.0 2.0866 10.0 108.0 3.0864 0.0 1.9111 0.0 0.2 956.0 2.0901 10.0 
0.72057 12.66965 52.0 6125.0 1.0 64.0 0.0 -1.9136 0.0 -0.7889 0.31623 994.0 2.2019 12.0 72.0 0.0 -0.1136 0.0111 0.0 0.36056 988.0 2.1179 10.0 84.0 1.3864 0.0 1.2111 0.0 0.36056 981.0 2.2521 9.0 82.0 2.9864 0.0 2.4111 0.0 0.36056 984.0 2.3682 9.0 79.0 4.7864 0.0 3.6111 0.0 0.36056 986.0 2.3609 10.0 
1.77036 22.92309 46.0 6134.0 1.0 76.0 0.0 -1.5136 0.0 -0.6889 0.3 983.0 1.9665 10.0 96.0 0.1864 0.0 0.0 -0.0889 0.36056 972.0 2.2958 10.0 125.0 1.9864 0.0 1.1111 0.0 0.36056 948.0 2.4552 7.0 132.0 4.0864 0.0 2.3111 0.0 0.41231 943.0 2.5 7.0 132.0 6.2864 0.0 3.5111 0.0 0.36056 936.0 2.3112 5.0 
0.04546 120.65185 66.0 6137.0 1.0 53.0 0.0 -2.3136 2.0111 0.0 0.5831 998.0 1.9127 13.0 51.0 0.0 -0.9136 0.0 -0.5889 0.36056 997.0 1.6604 14.0 49.0 0.3864 0.0 0.0 -1.9889 0.28284 995.0 1.3624 12.0 50.0 1.4864 0.0 0.0 -2.6889 0.22361 993.0 1.2767 12.0 59.0 2.4864 0.0 0.0 -2.7889 0.22361 988.0 1.4222 11.0 
0.14356 97.50756 56.0 6140.0 1.0 72.0 0.0 -0.9136 0.0 -0.8889 0.2 984.0 1.8258 10.0 90.0 0.3864 0.0 0.0 -0.7889 0.2 973.0 2.0683 10.0 100.0 1.5864 0.0 0.0 -0.1889 0.28284 965.0 2.1279 8.0 99.0 2.7864 0.0 0.9111 0.0 0.28284 968.0 2.2245 9.0 99.0 4.1864 0.0 2.1111 0.0 0.36056 970.0 2.328 9.0 
0.67492 9.9827 65.0 6142.0 1.0 102.0 0.0 -1.5136 0.8111 0.0 0.22361 968.0 2.3614 7.0 93.0 0.0 -0.0136 0.0 -0.0889 0.28284 973.0 2.2085 7.0 77.0 1.2864 0.0 0.0 -0.6889 0.22361 983.0 2.0186 9.0 67.0 2.5864 0.0 0.0 -0.9889 0.2 989.0 1.9104 10.0 61.0 3.7864 0.0 0.0 -1.0889 0.2 992.0 1.8098 11.0 
0.06181 118.33496 73.0 6143.0 1.0 40.0 0.0 -1.7136 0.2111 0.0 0.22361 999.0 1.1673 14.0 44.0 0.0 -0.8136 0.0 -0.6889 0.22361 999.0 1.4124 17.0 50.0 0.0864 0.0 0.0 -1.3889 0.22361 996.0 1.502 14.0 54.0 1.0864 0.0 0.0 -1.8889 0.14142 995.0 1.6546 13.0 47.0 1.9864 0.0 0.0 -2.1889 0.22361 997.0 1.4101 15.0 
0.23529 16.01179 57.0 6153.0 1.0 45.0 0.0 -1.2136 1.4111 0.0 0.31623 999.0 1.4773 20.0 45.0 0.0 -0.1136 0.0 -0.0889 0.28284 997.0 1.2927 18.0 50.0 1.0864 0.0 0.0 -1.2889 0.28284 995.0 1.4186 16.0 59.0 2.2864 0.0 0.0 -2.4889 0.42426 993.0 1.7777 17.0 74.0 3.8864 0.0 0.0 -4.0889 0.42426 987.0 2.1512 14.0 
0.16828 100.38894 65.0 6155.0 1.0 36.0 0.0 -0.0136 0.0 -1.1889 0.14142 1000.0 1.0182 20.0 39.0 0.6864 0.0 0.0 -0.5889 0.14142 999.0 1.1096 18.0 41.0 1.1864 0.0 0.0111 0.0 0.14142 998.0 1.1446 16.0 44.0 1.7864 0.0 0.7111 0.0 0.22361 998.0 1.3183 16.0 46.0 2.5864 0.0 1.4111 0.0 0.14142 998.0 1.4408 15.0 
0.3147 55.71362 56.0 6160.0 1.0 65.0 0.0 -2.0136 1.3111 0.0 0.5831 995.0 2.3974 12.0 63.0 0.0 -0.1136 0.0 -0.4889 0.36056 992.0 1.9304 11.0 70.0 1.5864 0.0 0.0 -1.0889 0.22361 986.0 1.8536 10.0 87.0 2.9864 0.0 0.0 -1.3889 0.2 973.0 1.9327 9.0 115.0 4.3864 0.0 0.0 -1.3889 0.2 951.0 2.1787 7.0 
0.1121 64.47258 64.0 6161.0 1.0 56.0 0.0 -1.4136 0.5111 0.0 0.28284 993.0 1.6015 10.0 67.0 0.0 -0.3136 0.0 -0.4889 0.28284 988.0 1.834 10.0 76.0 0.7864 0.0 0.0 -0.9889 0.22361 982.0 1.903 9.0 77.0 1.8864 0.0 0.0 -0.9889 0.22361 982.0 1.9535 9.0 76.0 3.0864 0.0 0.0 -0.3889 0.28284 984.0 2.0343 9.0 
0.27343 55.71362 45.0 6164.0 1.0 41.0 0.0 -1.3136 0.1111 0.0 0.28284 1001.0 1.4308 20.0 43.0 0.0 -0.1136 0.0 -0.4889 0.22361 999.0 1.3489 18.0 48.0 1.1864 0.0 0.0 -0.0889 0.22361 999.0 1.6809 17.0 54.0 2.9864 0.0 0.6111 0.0 0.41231 999.0 2.1274 17.0 63.0 5.7864 0.0 0.9111 0.0 0.60828 1000.0 2.5 18.0 
0.09599 59.2212 91.0 6168.0 1.0 49.0 0.0 -1.0136 0.4111 0.0 0.22361 995.0 1.3624 11.0 57.0 0.0 -0.2136 0.0 -0.4889 0.22361 989.0 1.3827 9.0 72.0 0.4864 0.0 0.0 -1.2889 0.2 982.0 1.708 9.0 89.0 1.2864 0.0 0.0 -1.7889 0.1 969.0 1.8387 7.0 80.0 1.9864 0.0 0.0 -2.0889 0.1 976.0 1.7667 8.0 
0.39606 21.02217 54.0 6171.0 1.0 36.0 0.0 -0.5136 0.0 -0.1889 0.14142 998.0 1.0 13.0 42.0 0.0 -0.0136 0.0 -0.1889 0.2 997.0 1.1261 15.0 53.0 0.7864 0.0 0.2111 0.0 0.22361 994.0 1.51 13.0 61.0 1.6864 0.0 1.2111 0.0 0.28284 991.0 1.7275 12.0 74.0 3.1864 0.0 2.3111 0.0 0.44721 989.0 2.3304 11.0 
0.12972 149.17294 84.0 6181.0 1.0 60.0 0.6864 0.0 0.0 -2.7889 0.41231 993.0 1.8385 16.0 75.0 1.2864 0.0 0.0 -0.3889 0.5099 989.0 2.3938 14.0 78.0 2.1864 0.0 2.0111 0.0 0.36056 986.0 2.3015 13.0 77.0 3.2864 0.0 3.6111 0.0 0.22361 984.0 2.0882 12.0 74.0 3.8864 0.0 4.9111 0.0 0.22361 983.0 1.8643 12.0 
0.17461 64.47258 50.0 6183.0 1.0 62.0 0.0 -2.5136 1.5111 0.0 0.56569 998.0 2.5 14.0 60.0 0.0 -0.3136 0.0 -0.4889 0.44721 996.0 2.1629 12.0 69.0 1.6864 0.0 0.0 -1.4889 0.31623 991.0 2.2103 12.0 66.0 3.5864 0.0 0.0 -1.9889 0.31623 992.0 2.1186 12.0 73.0 5.2864 0.0 0.0 -2.2889 0.3 987.0 2.0934 10.0 
0.19892 101.18356 53.0 6189.0 1.0 56.0 0.0 -1.2136 0.0 -0.5889 0.1 992.0 1.5252 12.0 55.0 0.0 -0.8136 0.4111 0.0 0.2 993.0 1.5448 12.0 48.0 0.0 -0.4136 1.4111 0.0 0.2 997.0 1.4708 14.0 43.0 0.0864 0.0 2.3111 0.0 0.2 998.0 1.259 16.0 39.0 0.5864 0.0 3.1111 0.0 0.14142 1000.0 1.195 18.0 
0.05435 87.08572 67.0 618.0 1.0 43.0 0.0 -2.1136 1.6111 0.0 0.36056 1001.0 1.5738 13.0 45.0 0.0 -0.6136 0.0 -0.4889 0.36056 1000.0 1.591 12.0 45.0 0.8864 0.0 0.0 -2.2889 0.36056 999.0 1.4773 11.0 45.0 2.1864 0.0 0.0 -3.6889 0.36056 998.0 1.3789 10.0 47.0 3.3864 0.0 0.0 -4.5889 0.22361 997.0 1.4101 12.0 
0.38638 32.10341 89.0 6191.0 1.0 55.0 0.0 -0.4136 0.0 -0.2889 0.0 990.0 1.3433 11.0 70.0 0.0 -0.0136 0.0 -0.2889 0.1 981.0 1.564 9.0 74.0 0.3864 0.0 0.0 -0.2889 0.14142 979.0 1.645 8.0 73.0 0.8864 0.0 0.0111 0.0 0.1 980.0 1.6494 8.0 73.0 1.3864 0.0 0.4111 0.0 0.1 981.0 1.7009 8.0 
0.29735 40.63694 54.0 6201.0 1.0 57.0 0.0 -1.6136 1.1111 0.0 0.28284 996.0 1.952 14.0 60.0 0.0 -0.3136 0.0 -0.1889 0.36056 995.0 2.0427 13.0 59.0 1.2864 0.0 0.0 -1.0889 0.22361 995.0 1.9752 13.0 57.0 2.8864 0.0 0.0 -1.7889 0.22361 996.0 1.952 14.0 55.0 4.4864 0.0 0.0 -2.3889 0.31623 997.0 1.931 15.0 
1.00356 1.94858 53.0 6207.0 1.0 70.0 0.0 -2.1136 0.4111 0.0 0.41231 992.0 2.3832 16.0 75.0 0.0 -0.0136 0.0111 0.0 0.3 987.0 2.2097 13.0 80.0 1.6864 0.0 0.0 -0.2889 0.3 983.0 2.1789 12.0 89.0 3.3864 0.0 0.0 -0.8889 0.36056 977.0 2.2473 10.0 89.0 4.8864 0.0 0.0 -1.8889 0.36056 977.0 2.2473 10.0 
0.06133 108.82576 71.0 621.0 1.0 54.0 0.0 -2.6136 1.3111 0.0 0.56569 1001.0 2.4819 13.0 48.0 0.0 -0.4136 0.0 -0.8889 0.36056 1001.0 1.961 17.0 45.0 1.1864 0.0 0.0 -2.1889 0.31623 999.0 1.4773 15.0 45.0 2.5864 0.0 0.0 -2.9889 0.22361 998.0 1.3789 13.0 48.0 3.7864 0.0 0.0 -3.2889 0.14142 995.0 1.3074 11.0 
0.11864 49.03238 64.0 6220.0 1.0 100.0 0.0 -0.5136 0.3111 0.0 0.0 957.0 1.8239 6.0 71.0 0.0 -0.3136 0.3111 0.0 0.14142 980.0 1.5602 8.0 53.0 0.0 -0.1136 0.5111 0.0 0.0 991.0 1.3041 11.0 42.0 0.0 -0.1136 0.6111 0.0 0.0 996.0 1.0598 14.0 36.0 0.0 -0.1136 0.7111 0.0 0.1 998.0 1.0 16.0 
0.34201 78.31663 83.0 6222.0 1.0 81.0 0.0864 0.0 0.9111 0.0 0.14142 975.0 1.7635 8.0 76.0 0.4864 0.0 0.5111 0.0 0.14142 978.0 1.6856 8.0 68.0 0.7864 0.0 0.1111 0.0 0.1 983.0 1.5743 9.0 60.0 0.9864 0.0 0.0 -0.0889 0.1 987.0 1.4142 10.0 52.0 1.0864 0.0 0.0 -0.1889 0.0 991.0 1.2554 11.0 
0.43322 13.76049 65.0 622.0 1.0 54.0 0.0 -1.7136 1.6111 0.0 0.42426 998.0 1.9855 10.0 52.0 0.0864 0.0 0.0 -0.0889 0.28284 996.0 1.6246 9.0 55.0 1.5864 0.0 0.0 -1.2889 0.28284 994.0 1.6261 11.0 64.0 2.8864 0.0 0.0 -2.2889 0.22361 988.0 1.6734 8.0 79.0 4.1864 0.0 0.0 -2.7889 0.2 979.0 1.8748 9.0 
0.1679 97.38111 49.0 6231.0 1.0 46.0 0.2864 0.0 0.0 -0.8889 0.14142 997.0 1.3508 14.0 41.0 0.7864 0.0 0.0 -0.3889 0.1 998.0 1.1446 16.0 37.0 1.2864 0.0 0.0111 0.0 0.1 1000.0 1.0756 18.0 34.0 1.7864 0.0 0.3111 0.0 0.1 1000.0 1.0 19.0 31.0 2.3864 0.0 0.4111 0.0 0.1 1001.0 1.0 21.0 
0.29136 12.66965 56.0 6234.0 1.0 39.0 0.0 -1.4136 0.3111 0.0 0.22361 1001.0 1.2946 22.0 41.0 0.0 -0.1136 0.0111 0.0 0.3 1001.0 1.4308 20.0 43.0 1.3864 0.0 0.2111 0.0 0.2 1000.0 1.4527 19.0 44.0 2.8864 0.0 0.8111 0.0 0.22361 1000.0 1.5211 19.0 44.0 4.3864 0.0 1.6111 0.0 0.31623 1001.0 1.6478 20.0 
0.84271 31.25949 61.0 6239.0 1.0 124.0 0.0 -1.1136 1.4111 0.0 0.36056 945.0 2.3095 7.0 126.0 0.1864 0.0 0.2111 0.0 0.28284 940.0 2.2213 7.0 136.0 1.4864 0.0 0.0 -0.5889 0.22361 927.0 2.1967 6.0 152.0 2.6864 0.0 0.0 -1.2889 0.28284 906.0 2.2054 5.0 156.0 3.9864 0.0 0.0 -2.1889 0.22361 903.0 2.2596 5.0 
0.08851 104.62821 56.0 6246.0 1.0 45.0 0.0 -2.0136 0.0111 0.0 0.28284 1000.0 1.591 11.0 49.0 0.0 -0.3136 0.0 -0.8889 0.31623 998.0 1.6349 9.0 53.0 1.3864 0.0 0.0 -1.4889 0.31623 995.0 1.5939 8.0 59.0 2.8864 0.0 0.0 -1.7889 0.3 993.0 1.7777 9.0 73.0 4.2864 0.0 0.0 -1.7889 0.22361 985.0 1.9439 7.0 
0.17943 158.04888 39.0 6247.0 1.0 70.0 0.0 -5.0136 0.1111 0.0 0.8544 1002.0 2.5 25.0 70.0 0.0 -0.3136 0.0 -1.3889 0.72801 1001.0 2.5 22.0 62.0 3.4864 0.0 0.0 -2.0889 0.5 1001.0 2.5 20.0 55.0 6.3864 0.0 0.0 -1.8889 0.41231 1000.0 2.3767 19.0 49.0 8.4864 0.0 0.0 -1.2889 0.36056 1000.0 1.8864 19.0 
