target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.27296 103.06017 69.0 2592.0 1.0 54.0 0.0 -1.52295 0.0 -0.52819 0.31623 996.0 1.752 11.0 60.0 0.0 -0.02295 0.0 -0.92819 0.22361 993.0 1.8385 12.0 68.0 1.17705 0.0 0.0 -0.92819 0.14142 987.0 1.8165 10.0 67.0 2.17705 0.0 0.0 -0.52819 0.22361 987.0 1.7634 10.0 67.0 3.07705 0.0 0.07181 0.0 0.22361 987.0 1.7634 10.0 
0.39311 36.1861 60.0 25.0 1.0 50.0 0.0 -1.82295 2.17181 0.0 0.5 1001.0 2.1279 17.0 51.0 0.27705 0.0 0.17181 0.0 0.36056 1000.0 2.0435 15.0 51.0 2.17705 0.0 0.0 -1.22819 0.36056 999.0 1.8976 14.0 53.0 3.87705 0.0 0.0 -2.12819 0.3 997.0 1.7931 16.0 58.0 5.37705 0.0 0.0 -2.22819 0.22361 994.0 1.8084 13.0 
0.60043 44.03959 51.0 2601.0 1.0 57.0 0.0 -3.12295 1.27181 0.0 0.64031 1001.0 2.5 17.0 55.0 0.0 -0.22295 0.0 -0.32819 0.53852 1000.0 2.3767 16.0 53.0 2.17705 0.0 0.0 -1.42819 0.31623 1000.0 2.207 18.0 55.0 4.17705 0.0 0.0 -1.92819 0.3 998.0 2.0598 15.0 56.0 5.97705 0.0 0.0 -2.12819 0.3 997.0 2.0019 14.0 
0.85186 26.73365 59.0 2603.0 1.0 71.0 0.0 -2.42295 0.0 -0.32819 0.5 992.0 2.4518 10.0 74.0 0.07705 0.0 0.0 -0.22819 0.31623 987.0 2.1512 9.0 87.0 1.67705 0.0 0.47181 0.0 0.31623 976.0 2.0894 8.0 107.0 3.07705 0.0 1.57181 0.0 0.36056 958.0 2.1261 6.0 135.0 4.47705 0.0 2.77181 0.0 0.31623 930.0 2.2427 5.0 
0.69082 30.27868 59.0 2608.0 1.0 77.0 0.0 -2.82295 1.57181 0.0 0.5831 993.0 2.5 13.0 80.0 0.0 -0.02295 0.27181 0.0 0.31623 989.0 2.5 14.0 87.0 1.97705 0.0 0.0 -0.22819 0.3 979.0 2.2738 11.0 97.0 3.57705 0.0 0.07181 0.0 0.22361 969.0 2.1841 9.0 112.0 4.87705 0.0 0.67181 0.0 0.31623 954.0 2.1715 8.0 
0.3807 81.27989 95.0 2613.0 1.0 50.0 0.0 -1.22295 0.0 -0.82819 0.2 996.0 1.502 17.0 59.0 0.07705 0.0 0.0 -0.72819 0.2 992.0 1.693 16.0 64.0 1.07705 0.0 0.0 -0.52819 0.2 989.0 1.7431 14.0 63.0 1.97705 0.0 0.0 -0.22819 0.14142 989.0 1.6891 14.0 61.0 2.87705 0.0 0.17181 0.0 0.1 990.0 1.6524 14.0 
0.12594 174.20523 79.0 2617.0 1.0 54.0 0.0 -0.72295 0.0 -2.32819 0.36056 1001.0 2.4819 20.0 48.0 0.97705 0.0 0.0 -1.22819 0.36056 999.0 1.6809 17.0 47.0 2.07705 0.0 0.0 -0.02819 0.22361 999.0 1.6116 16.0 45.0 2.67705 0.0 1.27181 0.0 0.3 999.0 1.4773 17.0 42.0 2.77705 0.0 2.67181 0.0 0.2 999.0 1.2869 17.0 
0.22965 51.46883 59.0 2618.0 1.0 54.0 0.0 -1.62295 1.37181 0.0 0.36056 998.0 1.9855 13.0 59.0 0.27705 0.0 0.37181 0.0 0.31623 996.0 2.0914 14.0 64.0 1.97705 0.0 0.0 -0.42819 0.31623 992.0 1.9922 12.0 68.0 3.57705 0.0 0.0 -0.72819 0.2 989.0 1.9678 11.0 73.0 4.87705 0.0 0.0 -0.62819 0.22361 985.0 1.9439 9.0 
0.50362 28.77143 52.0 2620.0 1.0 61.0 0.0 -3.32295 2.57181 0.0 0.70711 1001.0 2.5 13.0 61.0 0.0 -0.12295 0.0 -0.22819 0.5831 1000.0 2.5 12.0 56.0 2.57705 0.0 0.0 -2.12819 0.44721 999.0 2.2879 10.0 54.0 4.77705 0.0 0.0 -3.32819 0.31623 997.0 1.8615 9.0 58.0 6.57705 0.0 0.0 -4.02819 0.2 995.0 1.9088 10.0 
0.45162 38.56807 52.0 2625.0 1.0 71.0 0.0 -3.32295 1.87181 0.0 0.64031 995.0 2.5 8.0 74.0 0.0 -0.32295 0.0 -0.12819 0.5 991.0 2.5 7.0 81.0 2.17705 0.0 0.0 -1.22819 0.41231 984.0 2.3108 7.0 87.0 4.27705 0.0 0.0 -1.62819 0.3 975.0 2.0344 6.0 107.0 5.97705 0.0 0.0 -1.62819 0.31623 961.0 2.2488 6.0 
0.29119 31.36008 66.0 2631.0 1.0 50.0 0.0 -2.12295 1.67181 0.0 0.5 1000.0 1.9642 16.0 51.0 0.07705 0.0 0.27181 0.0 0.36056 999.0 1.8976 14.0 52.0 1.77705 0.0 0.0 -0.82819 0.31623 997.0 1.7261 12.0 55.0 3.37705 0.0 0.0 -1.52819 0.22361 995.0 1.7165 14.0 63.0 4.67705 0.0 0.0 -2.02819 0.14142 991.0 1.8426 11.0 
0.27733 73.99004 64.0 2633.0 1.0 48.0 0.0 -2.62295 1.07181 0.0 0.5 1001.0 1.961 13.0 49.0 0.0 -0.22295 0.0 -0.62819 0.5 1000.0 1.8864 12.0 48.0 1.87705 0.0 0.0 -2.22819 0.42426 999.0 1.6809 11.0 48.0 3.67705 0.0 0.0 -3.52819 0.28284 999.0 1.6809 14.0 49.0 5.17705 0.0 0.0 -4.52819 0.22361 997.0 1.5327 12.0 
0.1732 110.54534 289.0 263.0 1.0 44.0 0.27705 0.0 1.57181 0.0 0.28284 999.0 1.4124 18.0 40.0 0.87705 0.0 0.47181 0.0 0.22361 999.0 1.1673 18.0 37.0 1.27705 0.0 0.0 -0.22819 0.14142 999.0 1.0 17.0 35.0 1.57705 0.0 0.0 -0.62819 0.1 999.0 1.0 17.0 35.0 1.87705 0.0 0.0 -0.72819 0.0 999.0 1.0 17.0 
0.30738 20.90123 60.0 2645.0 1.0 61.0 0.0 -2.12295 0.0 -0.32819 0.5099 998.0 2.5 16.0 61.0 0.07705 0.0 0.17181 0.0 0.36056 995.0 2.1114 13.0 62.0 1.67705 0.0 0.87181 0.0 0.22361 993.0 1.9631 12.0 60.0 2.97705 0.0 1.37181 0.0 0.31623 993.0 1.8385 12.0 57.0 4.37705 0.0 1.97181 0.0 0.2 995.0 1.8436 13.0 
0.20021 56.2822 71.0 2650.0 1.0 54.0 0.0 -1.32295 2.37181 0.0 0.5 999.0 2.1274 11.0 50.0 0.47705 0.0 0.17181 0.0 0.36056 998.0 1.7023 10.0 47.0 1.97705 0.0 0.0 -1.32819 0.22361 997.0 1.4101 9.0 49.0 3.17705 0.0 0.0 -2.32819 0.22361 996.0 1.4425 12.0 55.0 4.07705 0.0 0.0 -3.12819 0.22361 991.0 1.4044 9.0 
0.35472 35.41156 75.0 2651.0 1.0 43.0 0.0 -2.12295 1.37181 0.0 0.42426 1001.0 1.5738 13.0 46.0 0.0 -0.22295 0.0 -0.22819 0.42426 1000.0 1.6625 12.0 46.0 1.47705 0.0 0.0 -1.92819 0.42426 999.0 1.5437 11.0 47.0 2.97705 0.0 0.0 -3.52819 0.28284 998.0 1.5041 10.0 48.0 4.17705 0.0 0.0 -4.82819 0.22361 996.0 1.3843 9.0 
0.20292 183.02231 53.0 2652.0 1.0 52.0 0.0 -1.12295 0.0 -2.42819 0.44721 1000.0 2.1245 20.0 54.0 0.97705 0.0 0.0 -1.32819 0.36056 999.0 2.1274 17.0 56.0 2.77705 0.0 0.0 -0.02819 0.28284 998.0 2.1353 15.0 56.0 4.27705 0.0 1.47181 0.0 0.36056 997.0 2.0019 15.0 55.0 5.67705 0.0 3.17181 0.0 0.36056 998.0 2.0598 15.0 
0.2043 36.00737 77.0 2655.0 1.0 58.0 0.0 -1.12295 1.37181 0.0 0.28284 995.0 1.9088 13.0 66.0 0.17705 0.0 0.27181 0.0 0.22361 990.0 1.9344 11.0 72.0 1.27705 0.0 0.0 -0.32819 0.22361 985.0 1.891 9.0 75.0 2.37705 0.0 0.0 -0.52819 0.1 982.0 1.8533 9.0 77.0 3.37705 0.0 0.0 -0.32819 0.1 981.0 1.8924 8.0 
0.18528 203.67518 294.0 2661.0 1.0 86.0 0.0 -3.22295 3.57181 0.0 0.72111 993.0 2.5 13.0 96.0 0.47705 0.0 1.77181 0.0 0.63246 985.0 2.5 10.0 105.0 3.77705 0.0 0.97181 0.0 0.5099 975.0 2.5 8.0 106.0 6.47705 0.0 0.67181 0.0 0.4 969.0 2.5 7.0 99.0 8.47705 0.0 0.57181 0.0 0.2 969.0 2.2751 7.0 
0.50941 15.80491 71.0 2663.0 1.0 67.0 0.0 -2.22295 0.97181 0.0 0.44721 995.0 2.5 14.0 71.0 0.0 -0.12295 0.07181 0.0 0.31623 991.0 2.3403 11.0 71.0 1.47705 0.0 0.0 -0.52819 0.31623 988.0 2.0595 10.0 69.0 2.87705 0.0 0.0 -1.02819 0.22361 988.0 1.9451 10.0 66.0 4.07705 0.0 0.0 -1.62819 0.14142 989.0 1.8538 10.0 
0.37167 76.02791 55.0 2672.0 1.0 84.0 0.0 -2.52295 2.77181 0.0 0.64031 991.0 2.5 12.0 88.0 0.37705 0.0 0.57181 0.0 0.5 987.0 2.5 10.0 80.0 2.77705 0.0 0.0 -0.82819 0.41231 987.0 2.5 10.0 75.0 4.67705 0.0 0.0 -1.42819 0.3 986.0 2.1279 10.0 74.0 6.17705 0.0 0.0 -1.62819 0.22361 984.0 1.9286 9.0 
0.30837 58.77888 51.0 2673.0 1.0 64.0 0.0 -2.42295 3.67181 0.0 0.78102 1000.0 2.5 13.0 58.0 0.37705 0.0 0.37181 0.0 0.56569 999.0 2.4542 12.0 54.0 2.87705 0.0 0.0 -1.92819 0.42426 998.0 1.9855 11.0 53.0 4.87705 0.0 0.0 -3.82819 0.36056 997.0 1.7931 10.0 54.0 6.47705 0.0 0.0 -5.42819 0.36056 995.0 1.6546 9.0 
0.16651 73.99004 61.0 2676.0 1.0 59.0 0.0 -2.62295 0.57181 0.0 0.44721 997.0 2.2221 9.0 65.0 0.0 -0.22295 0.0 -0.62819 0.41231 994.0 2.2712 8.0 74.0 1.67705 0.0 0.0 -1.42819 0.31623 987.0 2.1512 8.0 80.0 3.17705 0.0 0.0 -2.02819 0.22361 980.0 1.9808 6.0 82.0 4.37705 0.0 0.0 -2.42819 0.1 977.0 1.9077 6.0 
0.47476 30.27868 49.0 2679.0 1.0 65.0 0.0 -2.12295 1.47181 0.0 0.36056 994.0 2.2712 10.0 73.0 0.0 -0.02295 0.27181 0.0 0.41231 990.0 2.3665 11.0 78.0 2.07705 0.0 0.0 -0.22819 0.3 986.0 2.3015 10.0 90.0 4.07705 0.0 0.0 -0.22819 0.31623 977.0 2.2981 8.0 104.0 6.07705 0.0 0.17181 0.0 0.3 967.0 2.4016 7.0 
0.20813 73.99004 54.0 2686.0 1.0 49.0 0.0 -2.12295 0.07181 0.0 0.36056 1000.0 1.8864 15.0 50.0 0.0 -0.22295 0.0 -0.62819 0.31623 998.0 1.7023 13.0 55.0 1.57705 0.0 0.0 -0.82819 0.3 997.0 1.931 15.0 64.0 3.37705 0.0 0.0 -0.52819 0.3 993.0 2.0918 12.0 71.0 5.17705 0.0 0.0 -0.22819 0.31623 990.0 2.2386 11.0 
0.26611 60.73281 43.0 2688.0 1.0 61.0 0.0 -2.72295 2.97181 0.0 0.70711 1002.0 2.5 18.0 58.0 0.27705 0.0 0.47181 0.0 0.53852 1001.0 2.5 16.0 52.0 2.97705 0.0 0.0 -0.72819 0.41231 1001.0 2.3015 15.0 46.0 5.17705 0.0 0.0 -1.22819 0.31623 1001.0 1.801 16.0 41.0 6.97705 0.0 0.0 -1.72819 0.31623 1002.0 1.5608 18.0 
0.34495 81.27989 74.0 2690.0 1.0 54.0 0.0 -1.52295 0.0 -0.52819 0.31623 997.0 1.8615 15.0 61.0 0.07705 0.0 0.0 -0.72819 0.3 993.0 1.9003 12.0 61.0 1.37705 0.0 0.0 -0.72819 0.1 991.0 1.7275 11.0 54.0 2.27705 0.0 0.0 -0.82819 0.1 994.0 1.5675 12.0 49.0 2.87705 0.0 0.0 -0.92819 0.1 995.0 1.3624 13.0 
0.43122 55.48588 98.0 2691.0 1.0 50.0 0.0 -0.42295 0.0 -0.62819 0.2 995.0 1.4186 14.0 57.0 0.37705 0.0 0.0 -0.32819 0.2 991.0 1.5084 11.0 58.0 1.07705 0.0 0.07181 0.0 0.14142 990.0 1.4939 11.0 59.0 1.47705 0.0 0.57181 0.0 0.14142 989.0 1.4814 11.0 61.0 1.97705 0.0 1.17181 0.0 0.14142 988.0 1.5202 10.0 
0.18504 136.59668 51.0 2692.0 1.0 77.0 0.0 -2.52295 0.0 -0.82819 0.53852 988.0 2.4223 8.0 93.0 0.07705 0.0 0.0 -1.22819 0.4 979.0 2.5 8.0 108.0 2.37705 0.0 0.0 -0.72819 0.36056 964.0 2.4313 7.0 127.0 4.27705 0.0 0.37181 0.0 0.36056 946.0 2.4588 5.0 112.0 6.07705 0.0 1.47181 0.0 0.36056 960.0 2.4174 6.0 
0.27528 129.68073 46.0 2698.0 1.0 89.0 0.0 -1.92295 3.37181 0.0 0.64031 989.0 2.5 14.0 92.0 0.87705 0.0 0.77181 0.0 0.64031 986.0 2.5 13.0 88.0 3.57705 0.0 0.0 -1.12819 0.44721 985.0 2.5 12.0 79.0 5.77705 0.0 0.0 -2.52819 0.36056 987.0 2.4517 13.0 66.0 7.47705 0.0 0.0 -3.72819 0.28284 991.0 2.0223 15.0 
0.20446 135.11811 57.0 2701.0 1.0 83.0 0.0 -2.02295 3.37181 0.0 0.70711 992.0 2.5 12.0 88.0 0.57705 0.0 1.07181 0.0 0.5 985.0 2.5 10.0 93.0 2.77705 0.0 0.0 -0.42819 0.44721 978.0 2.5 8.0 102.0 4.57705 0.0 0.0 -1.52819 0.36056 967.0 2.3101 7.0 105.0 5.97705 0.0 0.0 -2.42819 0.28284 961.0 2.1655 6.0 
0.1135 176.70388 166.0 2705.0 1.0 42.0 0.37705 0.0 2.07181 0.0 0.22361 1000.0 1.3859 18.0 40.0 1.17705 0.0 1.07181 0.0 0.14142 999.0 1.1673 18.0 37.0 1.67705 0.0 0.37181 0.0 0.22361 999.0 1.0 18.0 35.0 1.87705 0.0 0.0 -0.32819 0.1 999.0 1.0 18.0 35.0 1.87705 0.0 0.0 -0.82819 0.1 999.0 1.0 18.0 
0.37551 53.06507 58.0 2709.0 1.0 62.0 0.0 -2.12295 3.07181 0.0 0.64031 998.0 2.5 18.0 62.0 0.07705 0.0 0.47181 0.0 0.5 996.0 2.3095 16.0 64.0 2.17705 0.0 0.0 -1.42819 0.42426 994.0 2.2019 14.0 68.0 3.97705 0.0 0.0 -2.92819 0.36056 989.0 1.9678 12.0 79.0 5.57705 0.0 0.0 -4.02819 0.22361 983.0 2.1248 12.0 
0.36714 20.90123 91.0 2715.0 1.0 63.0 0.0 -1.52295 2.07181 0.0 0.5 996.0 2.3846 14.0 66.0 0.07705 0.0 0.17181 0.0 0.36056 992.0 2.1186 12.0 64.0 1.47705 0.0 0.0 -0.82819 0.22361 991.0 1.9016 11.0 62.0 2.67705 0.0 0.0 -1.32819 0.1 990.0 1.707 11.0 62.0 3.67705 0.0 0.0 -1.42819 0.2 990.0 1.707 11.0 
0.18061 125.45497 47.0 2718.0 1.0 90.0 0.0 -2.32295 2.97181 0.0 0.64031 989.0 2.5 11.0 91.0 0.57705 0.0 0.97181 0.0 0.5831 985.0 2.5 9.0 89.0 3.07705 0.0 0.0 -0.52819 0.36056 983.0 2.5 9.0 89.0 5.17705 0.0 0.0 -1.82819 0.36056 981.0 2.5 9.0 84.0 6.97705 0.0 0.0 -3.12819 0.36056 983.0 2.4023 9.0 
0.31851 27.38499 56.0 2719.0 1.0 56.0 0.0 -2.12295 0.77181 0.0 0.5099 999.0 2.2879 16.0 57.0 0.17705 0.0 0.17181 0.0 0.31623 998.0 2.2123 15.0 57.0 1.97705 0.0 0.0 -0.12819 0.3 996.0 1.952 14.0 58.0 3.57705 0.0 0.0 -0.12819 0.31623 995.0 1.9088 13.0 59.0 5.07705 0.0 0.17181 0.0 0.2 994.0 1.8713 13.0 
0.16097 237.04474 218.0 2725.0 1.0 78.0 0.0 -3.12295 0.0 -1.62819 0.53852 991.0 2.5 9.0 90.0 0.17705 0.0 0.0 -2.12819 0.5099 986.0 2.5 10.0 106.0 3.07705 0.0 0.0 -1.22819 0.5 972.0 2.5 7.0 128.0 5.57705 0.0 0.47181 0.0 0.44721 953.0 2.5 6.0 117.0 7.87705 0.0 1.87181 0.0 0.44721 960.0 2.5 6.0 
0.43421 31.36008 58.0 2728.0 1.0 52.0 0.0 -1.82295 2.07181 0.0 0.42426 999.0 1.9727 15.0 54.0 0.07705 0.0 0.27181 0.0 0.44721 998.0 1.9855 13.0 58.0 2.07705 0.0 0.0 -1.12819 0.36056 996.0 2.0211 11.0 60.0 3.87705 0.0 0.0 -2.22819 0.28284 992.0 1.7509 10.0 71.0 5.37705 0.0 0.0 -3.12819 0.28284 987.0 1.9803 10.0 
0.7122 11.69136 54.0 272.0 1.0 65.0 0.0 -2.02295 2.27181 0.0 0.5 997.0 2.5 16.0 68.0 0.07705 0.0 0.07181 0.0 0.56569 994.0 2.4857 17.0 72.0 2.07705 0.0 0.0 -1.52819 0.36056 991.0 2.4067 15.0 73.0 3.87705 0.0 0.0 -2.42819 0.31623 988.0 2.1772 14.0 74.0 5.57705 0.0 0.0 -3.02819 0.31623 987.0 2.1512 13.0 
0.18293 178.80279 73.0 2733.0 1.0 52.0 0.87705 0.0 0.0 -2.32819 0.31623 997.0 1.7261 15.0 58.0 1.57705 0.0 0.0 -0.32819 0.41231 996.0 2.0211 14.0 59.0 2.27705 0.0 1.87181 0.0 0.31623 996.0 2.0914 14.0 56.0 3.17705 0.0 4.07181 0.0 0.31623 997.0 2.0019 15.0 52.0 4.17705 0.0 5.87181 0.0 0.36056 998.0 1.8412 16.0 
0.09439 299.37715 71.0 2741.0 1.0 43.0 2.67705 0.0 0.0 -1.62819 0.2 998.0 1.259 21.0 50.0 2.67705 0.0 0.0 -0.32819 0.31623 996.0 1.502 19.0 53.0 2.87705 0.0 1.07181 0.0 0.3 995.0 1.5939 17.0 55.0 3.17705 0.0 2.37181 0.0 0.2 993.0 1.5448 16.0 56.0 3.57705 0.0 3.37181 0.0 0.14142 992.0 1.5252 15.0 
0.24552 55.93727 67.0 2745.0 1.0 57.0 0.0 -0.62295 1.17181 0.0 0.22361 993.0 1.6592 16.0 58.0 0.17705 0.0 0.47181 0.0 0.1 991.0 1.5618 15.0 60.0 0.97705 0.0 0.27181 0.0 0.14142 990.0 1.5987 14.0 66.0 1.87705 0.0 0.57181 0.0 0.2 988.0 1.7796 13.0 76.0 3.17705 0.0 1.07181 0.0 0.28284 984.0 2.0343 12.0 
0.41311 4.03462 64.0 2748.0 1.0 56.0 0.0 -1.82295 0.0 -0.22819 0.3 997.0 2.0019 11.0 62.0 0.0 -0.02295 0.0 -0.02819 0.31623 994.0 2.0664 9.0 63.0 1.57705 0.0 0.37181 0.0 0.31623 992.0 1.9304 9.0 66.0 3.07705 0.0 0.87181 0.0 0.31623 990.0 1.9344 8.0 70.0 4.47705 0.0 1.47181 0.0 0.36056 988.0 2.0019 8.0 
0.35005 42.14817 55.0 2749.0 1.0 59.0 0.0 -1.32295 1.47181 0.0 0.28284 994.0 1.8713 17.0 68.0 0.07705 0.0 0.37181 0.0 0.31623 990.0 2.0534 14.0 74.0 1.77705 0.0 0.0 -0.32819 0.3 987.0 2.1512 13.0 82.0 3.57705 0.0 0.0 -0.72819 0.4 983.0 2.2892 12.0 91.0 5.37705 0.0 0.0 -0.82819 0.3 975.0 2.2258 10.0 
0.28497 68.53143 69.0 2751.0 1.0 45.0 0.0 -1.92295 0.97181 0.0 0.36056 998.0 1.3789 11.0 47.0 0.0 -0.52295 0.0 -0.32819 0.28284 997.0 1.4101 11.0 53.0 0.87705 0.0 0.0 -1.42819 0.36056 994.0 1.51 11.0 61.0 2.47705 0.0 0.0 -2.32819 0.22361 990.0 1.6524 9.0 68.0 3.87705 0.0 0.0 -2.82819 0.31623 986.0 1.7492 11.0 
0.30004 44.03959 115.0 2753.0 1.0 32.0 0.0 -0.72295 0.0 -0.02819 0.14142 1001.0 1.0 17.0 32.0 0.0 -0.22295 0.0 -0.32819 0.14142 1000.0 1.0 15.0 33.0 0.07705 0.0 0.0 -0.52819 0.1 998.0 1.0 13.0 40.0 0.27705 0.0 0.0 -0.42819 0.1 997.0 1.0214 15.0 45.0 0.47705 0.0 0.0 -0.42819 0.14142 994.0 1.0886 13.0 
0.78355 58.684 72.0 275.0 1.0 63.0 0.0 -0.82295 0.0 -0.52819 0.1 985.0 1.4478 13.0 82.0 0.0 -0.02295 0.0 -0.52819 0.2 975.0 1.8073 13.0 100.0 0.87705 0.0 0.0 -0.32819 0.2 962.0 2.0027 10.0 102.0 1.87705 0.0 0.0 -0.02819 0.22361 961.0 2.0435 10.0 104.0 2.97705 0.0 0.47181 0.0 0.22361 961.0 2.1245 10.0 
0.37109 98.48084 210.0 2760.0 1.0 50.0 0.0 -0.02295 0.0 -1.62819 0.22361 996.0 1.502 14.0 62.0 0.77705 0.0 0.0 -0.42819 0.22361 991.0 1.7846 11.0 69.0 1.47705 0.0 1.07181 0.0 0.31623 988.0 1.9451 10.0 74.0 1.97705 0.0 2.77181 0.0 0.31623 985.0 1.9975 9.0 75.0 2.37705 0.0 4.57181 0.0 0.41231 985.0 2.0519 9.0 
0.68559 71.15438 53.0 2766.0 1.0 66.0 0.0 -1.42295 0.0 -1.52819 0.36056 992.0 2.1186 14.0 79.0 0.47705 0.0 0.0 -0.42819 0.36056 986.0 2.3609 13.0 87.0 2.27705 0.0 0.57181 0.0 0.44721 980.0 2.3427 11.0 96.0 3.97705 0.0 1.47181 0.0 0.36056 972.0 2.2958 9.0 104.0 5.57705 0.0 2.17181 0.0 0.3 964.0 2.2545 9.0 
0.54699 38.90118 56.0 2768.0 1.0 40.0 0.0 -2.12295 0.0 -0.52819 0.3 1002.0 1.4856 13.0 44.0 0.0 -0.12295 0.0 -0.32819 0.4 1002.0 1.7976 17.0 50.0 2.07705 0.0 0.27181 0.0 0.31623 1000.0 1.9642 15.0 51.0 4.07705 0.0 0.87181 0.0 0.31623 999.0 1.8976 13.0 48.0 5.67705 0.0 1.17181 0.0 0.2 999.0 1.6809 12.0 
0.3782 8.36849 72.0 2769.0 1.0 44.0 0.0 -0.92295 0.97181 0.0 0.22361 997.0 1.2359 13.0 49.0 0.0 -0.02295 0.07181 0.0 0.22361 996.0 1.4425 14.0 59.0 0.87705 0.0 0.0 -0.62819 0.22361 991.0 1.6161 12.0 64.0 1.87705 0.0 0.0 -1.12819 0.14142 989.0 1.7431 11.0 67.0 2.97705 0.0 0.0 -1.52819 0.2 988.0 1.834 10.0 
0.38162 31.36008 58.0 2771.0 1.0 82.0 0.0 -1.22295 0.07181 0.0 0.2 978.0 1.9622 13.0 103.0 0.07705 0.0 0.27181 0.0 0.22361 963.0 2.1671 10.0 114.0 1.47705 0.0 0.77181 0.0 0.31623 954.0 2.2498 9.0 125.0 3.07705 0.0 1.17181 0.0 0.22361 944.0 2.3129 9.0 130.0 4.57705 0.0 1.77181 0.0 0.2 937.0 2.2712 8.0 
0.299 20.90123 53.0 2778.0 1.0 49.0 0.0 -1.72295 1.47181 0.0 0.42426 999.0 1.7517 12.0 52.0 0.07705 0.0 0.17181 0.0 0.36056 998.0 1.8412 13.0 57.0 1.77705 0.0 0.0 -0.72819 0.31623 995.0 1.8436 11.0 66.0 3.57705 0.0 0.0 -0.92819 0.3 992.0 2.1186 12.0 76.0 5.37705 0.0 0.0 -0.52819 0.31623 986.0 2.185 10.0 
0.69797 48.92011 61.0 2781.0 1.0 56.0 0.0 -0.92295 0.0 -1.02819 0.22361 995.0 1.7795 18.0 66.0 0.37705 0.0 0.0 -0.22819 0.31623 990.0 1.9344 14.0 72.0 1.77705 0.0 0.57181 0.0 0.28284 987.0 2.0365 13.0 79.0 3.17705 0.0 1.37181 0.0 0.22361 982.0 2.0563 11.0 89.0 4.57705 0.0 1.87181 0.0 0.22361 974.0 2.0744 10.0 
0.30515 103.94501 121.0 2786.0 1.0 37.0 0.67705 0.0 0.0 -0.92819 0.1 998.0 1.0 22.0 46.0 0.87705 0.0 0.0 -0.32819 0.14142 995.0 1.2007 18.0 51.0 1.17705 0.0 0.37181 0.0 0.2 993.0 1.3283 16.0 55.0 1.37705 0.0 1.07181 0.0 0.1 991.0 1.4044 15.0 57.0 1.47705 0.0 1.67181 0.0 0.1 989.0 1.3827 14.0 
0.5676 36.51764 189.0 2791.0 1.0 48.0 0.0 -1.12295 0.0 -0.42819 0.2 997.0 1.4708 16.0 54.0 0.0 -0.02295 0.0 -0.32819 0.2 994.0 1.5675 13.0 55.0 0.87705 0.0 0.0 -0.02819 0.2 993.0 1.5448 12.0 58.0 1.77705 0.0 0.47181 0.0 0.14142 992.0 1.6361 12.0 61.0 2.57705 0.0 1.17181 0.0 0.22361 991.0 1.7275 11.0 
0.59784 47.67355 52.0 2795.0 1.0 68.0 0.0 -0.62295 0.0 -1.92819 0.31623 988.0 1.8891 11.0 84.0 0.27705 0.0 0.0 -0.32819 0.36056 980.0 2.1839 8.0 88.0 1.47705 0.0 1.17181 0.0 0.36056 978.0 2.2599 8.0 90.0 3.37705 0.0 2.17181 0.0 0.31623 979.0 2.4333 8.0 92.0 5.47705 0.0 2.57181 0.0 0.41231 978.0 2.47 8.0 
0.36162 68.87866 87.0 2798.0 1.0 45.0 0.57705 0.0 0.0 -1.12819 0.2 997.0 1.2927 15.0 48.0 0.57705 0.0 0.0 -0.22819 0.22361 995.0 1.3074 13.0 48.0 0.77705 0.0 0.47181 0.0 0.22361 995.0 1.3074 13.0 51.0 1.17705 0.0 1.17181 0.0 0.22361 994.0 1.3982 13.0 55.0 1.87705 0.0 1.87181 0.0 0.22361 993.0 1.5448 12.0 
0.53435 70.25122 52.0 2809.0 1.0 73.0 0.0 -2.52295 0.0 -0.42819 0.41231 992.0 2.5 14.0 83.0 0.07705 0.0 0.0 -0.62819 0.4 986.0 2.5 13.0 86.0 2.27705 0.0 0.0 -0.22819 0.41231 983.0 2.5 11.0 84.0 4.27705 0.0 0.47181 0.0 0.31623 983.0 2.4023 12.0 79.0 5.97705 0.0 1.17181 0.0 0.22361 984.0 2.1981 12.0 
0.10698 175.23394 73.0 2810.0 1.0 58.0 1.77705 0.0 0.0 -1.22819 0.2 990.0 1.4939 8.0 70.0 1.57705 0.0 0.07181 0.0 0.3 985.0 1.7874 7.0 76.0 1.37705 0.0 1.67181 0.0 0.3 983.0 1.9665 7.0 75.0 1.37705 0.0 3.37181 0.0 0.31623 984.0 1.9811 7.0 73.0 1.87705 0.0 5.17181 0.0 0.28284 986.0 2.0159 7.0 
