target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.63362 60.71922 132.0 8067.0 0.0 47.0 0.0 -1.49455 0.18874 0.0 0.28284 998.0 1.5041 17.0 50.0 0.0 -0.19455 0.0 -0.51126 0.22361 996.0 1.502 17.0 54.0 0.90545 0.0 0.0 -0.81126 0.1 994.0 1.5675 16.0 52.0 1.70545 0.0 0.0 -0.61126 0.1 993.0 1.3809 16.0 51.0 2.30545 0.0 0.0 -0.31126 0.14142 993.0 1.3283 16.0 
0.57463 65.4938 43.0 8072.0 0.0 61.0 0.0 -3.49455 1.68874 0.0 0.64031 1001.0 2.5 17.0 63.0 0.0 -0.29455 0.0 -0.51126 0.67082 1000.0 2.5 15.0 65.0 2.90545 0.0 0.0 -2.41126 0.5831 999.0 2.5 17.0 66.0 5.70545 0.0 0.0 -3.71126 0.44721 997.0 2.5 15.0 63.0 8.10545 0.0 0.0 -4.21126 0.31623 995.0 2.2521 14.0 
0.68254 32.71868 55.0 8075.0 0.0 53.0 0.0 -2.39455 2.68874 0.0 0.5831 1000.0 2.207 12.0 54.0 0.0 -0.29455 0.0 -0.01126 0.5 999.0 2.1274 11.0 56.0 1.70545 0.0 0.0 -2.21126 0.42426 998.0 2.1353 13.0 59.0 3.70545 0.0 0.0 -3.91126 0.36056 996.0 2.0914 11.0 62.0 5.40545 0.0 0.0 -4.91126 0.31623 992.0 1.8696 11.0 
0.31566 23.99878 52.0 8077.0 0.0 58.0 0.0 -2.59455 2.98874 0.0 0.70711 1000.0 2.5 12.0 59.0 0.10545 0.0 0.18874 0.0 0.56569 1000.0 2.5 15.0 58.0 2.50545 0.0 0.0 -2.01126 0.5 998.0 2.2906 14.0 56.0 4.50545 0.0 0.0 -3.41126 0.36056 996.0 1.8841 12.0 59.0 6.20545 0.0 0.0 -4.11126 0.22361 994.0 1.8713 13.0 
0.14639 187.44299 43.0 8081.0 0.0 51.0 0.0 -1.79455 0.0 -2.11126 0.41231 999.0 1.8976 14.0 58.0 0.50545 0.0 0.0 -1.61126 0.5 997.0 2.1474 12.0 69.0 3.10545 0.0 0.0 -1.11126 0.53852 994.0 2.5 13.0 74.0 5.60545 0.0 0.08874 0.0 0.44721 992.0 2.5 12.0 76.0 7.90545 0.0 1.58874 0.0 0.5 991.0 2.5 11.0 
0.34853 110.22329 41.0 8085.0 0.0 42.0 0.0 -2.39455 0.0 -0.41126 0.31623 1000.0 1.3859 16.0 52.0 0.0 -0.39455 0.0 -0.91126 0.41231 999.0 1.9727 14.0 67.0 2.40545 0.0 0.0 -1.71126 0.63246 998.0 2.5 16.0 75.0 5.90545 0.0 0.0 -2.61126 0.5099 995.0 2.5 13.0 72.0 8.70545 0.0 0.0 -2.81126 0.41231 993.0 2.5 12.0 
0.21232 155.98846 49.0 8096.0 0.0 38.0 0.0 -1.39455 0.0 -1.41126 0.3 1002.0 1.3408 26.0 43.0 0.50545 0.0 0.0 -1.31126 0.4 1002.0 1.7168 23.0 48.0 2.80545 0.0 0.0 -0.91126 0.31623 1001.0 1.961 21.0 48.0 4.90545 0.0 0.08874 0.0 0.42426 1001.0 1.961 21.0 49.0 6.70545 0.0 1.78874 0.0 0.5 1001.0 2.0436 21.0 
0.60888 79.64382 43.0 8112.0 0.0 44.0 0.0 -2.29455 0.0 -0.71126 0.31623 1001.0 1.6478 17.0 50.0 0.0 -0.09455 0.0 -0.71126 0.5 1000.0 1.9642 16.0 57.0 2.60545 0.0 0.0 -1.11126 0.5099 999.0 2.3703 16.0 63.0 5.40545 0.0 0.0 -1.61126 0.4 997.0 2.5 16.0 65.0 7.90545 0.0 0.0 -1.91126 0.4 995.0 2.3974 14.0 
0.34962 56.73732 88.0 8142.0 0.0 42.0 0.00545 0.0 0.0 -0.91126 0.14142 996.0 1.0598 15.0 52.0 0.40545 0.0 0.0 -0.31126 0.14142 993.0 1.3809 12.0 56.0 0.90545 0.0 0.58874 0.0 0.14142 992.0 1.5252 12.0 59.0 1.40545 0.0 1.58874 0.0 0.22361 991.0 1.6161 11.0 61.0 2.10545 0.0 2.48874 0.0 0.22361 990.0 1.6524 11.0 
0.42155 116.83053 61.0 8169.0 0.0 44.0 0.20545 0.0 0.0 -2.31126 0.31623 1000.0 1.5211 19.0 50.0 1.00545 0.0 0.0 -0.31126 0.44721 999.0 1.8239 17.0 50.0 1.70545 0.0 1.78874 0.0 0.44721 999.0 1.8239 17.0 49.0 2.50545 0.0 3.58874 0.0 0.31623 998.0 1.6349 16.0 49.0 3.40545 0.0 4.98874 0.0 0.36056 998.0 1.6349 16.0 
0.26057 75.56582 77.0 8191.0 0.0 62.0 0.0 -0.29455 0.0 -1.61126 0.22361 992.0 1.8696 12.0 70.0 0.60545 0.0 0.0 -0.31126 0.28284 987.0 1.9249 10.0 70.0 1.60545 0.0 0.78874 0.0 0.22361 986.0 1.8536 10.0 71.0 2.70545 0.0 1.28874 0.0 0.2 985.0 1.8388 9.0 72.0 3.80545 0.0 1.08874 0.0 0.22361 984.0 1.8258 9.0 
0.43278 112.73888 62.0 8196.0 0.0 48.0 0.0 -1.69455 0.0 -0.81126 0.31623 999.0 1.6809 14.0 51.0 0.0 -0.09455 0.0 -1.01126 0.3 997.0 1.6604 16.0 56.0 1.30545 0.0 0.0 -0.91126 0.2 994.0 1.6858 13.0 59.0 2.60545 0.0 0.0 -0.61126 0.22361 993.0 1.7777 12.0 64.0 3.90545 0.0 0.0 -0.11126 0.31623 991.0 1.9016 11.0 
0.27719 39.33601 55.0 8251.0 0.0 59.0 0.0 -1.79455 2.68874 0.0 0.64031 998.0 2.3703 14.0 57.0 0.20545 0.0 0.28874 0.0 0.36056 997.0 2.074 17.0 59.0 1.90545 0.0 0.0 -1.11126 0.36056 994.0 1.8713 14.0 67.0 3.60545 0.0 0.0 -1.91126 0.3 991.0 2.0841 15.0 74.0 5.30545 0.0 0.0 -2.11126 0.3 986.0 2.0715 13.0 
0.35158 101.69233 74.0 8277.0 0.0 62.0 0.0 -1.69455 0.0 -0.41126 0.31623 991.0 1.7846 9.0 74.0 0.0 -0.09455 0.0 -0.91126 0.31623 986.0 2.0715 10.0 84.0 1.50545 0.0 0.0 -1.01126 0.22361 979.0 2.1196 8.0 80.0 2.90545 0.0 0.0 -0.71126 0.22361 981.0 2.0427 9.0 77.0 4.10545 0.0 0.0 -0.21126 0.22361 982.0 1.9535 9.0 
0.54631 78.95523 54.0 8290.0 0.0 50.0 0.0 -2.49455 1.18874 0.0 0.42426 1000.0 1.9642 16.0 51.0 0.0 -0.49455 0.0 -0.51126 0.44721 999.0 1.8976 15.0 53.0 1.50545 0.0 0.0 -1.71126 0.41231 998.0 1.9127 13.0 57.0 3.40545 0.0 0.0 -2.51126 0.31623 996.0 1.952 15.0 64.0 5.30545 0.0 0.0 -2.91126 0.3 993.0 2.0918 12.0 
0.35644 39.33601 42.0 8291.0 0.0 60.0 0.0 -2.79455 1.08874 0.0 0.53852 1000.0 2.5 19.0 64.0 0.20545 0.0 0.28874 0.0 0.5099 999.0 2.5 17.0 64.0 3.20545 0.0 0.18874 0.0 0.5099 998.0 2.5 16.0 59.0 6.00545 0.0 0.58874 0.0 0.41231 999.0 2.5 17.0 53.0 8.30545 0.0 1.18874 0.0 0.31623 999.0 2.0493 18.0 
0.41076 112.73888 229.0 8303.0 0.0 45.0 0.0 -1.19455 0.0 -0.61126 0.22361 997.0 1.2927 17.0 50.0 0.0 -0.09455 0.0 -1.01126 0.22361 995.0 1.4186 16.0 60.0 1.00545 0.0 0.0 -1.11126 0.22361 991.0 1.6713 15.0 63.0 2.10545 0.0 0.0 -1.11126 0.2 989.0 1.6891 14.0 66.0 3.20545 0.0 0.0 -0.91126 0.1 988.0 1.7796 13.0 
0.72654 40.74301 48.0 8317.0 0.0 50.0 0.0 -1.69455 2.58874 0.0 0.53852 1002.0 2.3213 19.0 49.0 0.0 -0.19455 0.0 -0.31126 0.53852 1001.0 2.0436 17.0 50.0 1.60545 0.0 0.0 -2.41126 0.42426 1000.0 1.9642 15.0 53.0 3.80545 0.0 0.0 -3.71126 0.36056 999.0 2.0493 14.0 59.0 6.10545 0.0 0.0 -4.41126 0.41231 998.0 2.3703 16.0 
0.2411 24.84174 65.0 8353.0 0.0 60.0 0.0 -1.49455 2.18874 0.0 0.5 997.0 2.2981 16.0 61.0 0.20545 0.0 0.08874 0.0 0.36056 996.0 2.2356 14.0 61.0 1.90545 0.0 0.0 -1.31126 0.28284 994.0 2.0003 13.0 62.0 3.30545 0.0 0.0 -2.31126 0.31623 992.0 1.8696 12.0 65.0 4.60545 0.0 0.0 -2.61126 0.22361 989.0 1.798 11.0 
0.49499 102.69929 82.0 8361.0 0.0 50.0 0.0 -2.29455 0.68874 0.0 0.42426 1000.0 1.9642 20.0 46.0 0.0 -0.69455 0.0 -0.61126 0.28284 999.0 1.5437 21.0 48.0 0.60545 0.0 0.0 -1.21126 0.22361 997.0 1.4708 20.0 52.0 1.70545 0.0 0.0 -1.41126 0.2 995.0 1.5343 18.0 53.0 2.90545 0.0 0.0 -1.21126 0.2 995.0 1.5939 17.0 
0.87151 36.10814 59.0 8364.0 0.0 54.0 0.0 -2.59455 0.68874 0.0 0.44721 999.0 2.1274 14.0 59.0 0.0 -0.09455 0.0 -0.31126 0.44721 998.0 2.3703 17.0 62.0 2.20545 0.0 0.0 -1.01126 0.31623 995.0 2.1812 14.0 63.0 4.10545 0.0 0.0 -1.21126 0.3 993.0 2.0269 12.0 63.0 5.70545 0.0 0.0 -1.11126 0.22361 991.0 1.8426 12.0 
0.7549 40.74301 60.0 8392.0 0.0 48.0 0.0 -1.59455 1.98874 0.0 0.44721 999.0 1.6809 16.0 51.0 0.0 -0.19455 0.0 -0.31126 0.5 998.0 1.7711 14.0 55.0 1.40545 0.0 0.0 -2.31126 0.42426 996.0 1.8174 12.0 58.0 3.10545 0.0 0.0 -3.61126 0.31623 994.0 1.8084 14.0 65.0 4.70545 0.0 0.0 -4.21126 0.31623 989.0 1.798 11.0 
0.75103 26.20845 53.0 8403.0 0.0 50.0 0.0 -1.29455 0.0 -0.51126 0.3 995.0 1.4186 11.0 60.0 0.10545 0.0 0.0 -0.21126 0.2 993.0 1.8385 12.0 63.0 1.60545 0.0 0.08874 0.0 0.2 992.0 1.9304 12.0 65.0 3.10545 0.0 0.0 -0.01126 0.3 992.0 2.0549 12.0 65.0 4.90545 0.0 0.0 -0.41126 0.36056 991.0 1.9615 9.0 
0.3705 30.96783 48.0 8404.0 0.0 54.0 0.0 -2.29455 1.78874 0.0 0.5 1000.0 2.291 15.0 57.0 0.20545 0.0 0.18874 0.0 0.5 998.0 2.2123 13.0 60.0 2.60545 0.0 0.0 -1.21126 0.5 996.0 2.1629 12.0 67.0 4.70545 0.0 0.0 -2.41126 0.44721 994.0 2.4131 13.0 71.0 6.70545 0.0 0.0 -3.31126 0.31623 990.0 2.2386 11.0 
0.20615 104.57735 41.0 8407.0 0.0 63.0 0.0 -2.39455 3.48874 0.0 0.78102 1001.0 2.5 13.0 62.0 0.80545 0.0 0.48874 0.0 0.78102 1000.0 2.5 12.0 62.0 3.80545 0.0 0.0 -2.21126 0.64031 1000.0 2.5 15.0 62.0 6.50545 0.0 0.0 -4.61126 0.56569 998.0 2.5 13.0 63.0 8.70545 0.0 0.0 -6.91126 0.42426 996.0 2.3846 12.0 
0.25955 134.94508 62.0 8411.0 0.0 50.0 0.0 -0.09455 0.0 -1.51126 0.14142 996.0 1.502 15.0 60.0 0.90545 0.0 0.0 -0.81126 0.22361 992.0 1.7509 12.0 65.0 1.90545 0.0 0.28874 0.0 0.28284 990.0 1.8762 11.0 72.0 3.00545 0.0 1.58874 0.0 0.28284 987.0 2.0365 10.0 77.0 4.20545 0.0 2.78874 0.0 0.31623 984.0 2.0882 9.0 
0.65525 47.56688 116.0 8412.0 0.0 46.0 0.0 -1.29455 0.78874 0.0 0.28284 997.0 1.3508 13.0 52.0 0.0 -0.29455 0.0 -0.31126 0.28284 994.0 1.4536 11.0 60.0 0.70545 0.0 0.0 -1.31126 0.22361 989.0 1.5321 9.0 74.0 1.50545 0.0 0.0 -2.01126 0.14142 981.0 1.7478 9.0 82.0 2.20545 0.0 0.0 -2.41126 0.1 974.0 1.761 8.0 
0.5556 110.70978 46.0 8416.0 0.0 49.0 0.0 -1.69455 0.0 -1.21126 0.3 1001.0 2.0436 27.0 50.0 0.40545 0.0 0.0 -0.91126 0.31623 999.0 1.8239 24.0 53.0 2.40545 0.0 0.0 -0.01126 0.31623 999.0 2.0493 22.0 56.0 4.50545 0.0 0.68874 0.0 0.41231 998.0 2.1353 22.0 58.0 6.90545 0.0 1.08874 0.0 0.41231 998.0 2.2906 21.0 
0.48017 36.08417 73.0 8422.0 0.0 37.0 0.0 -0.79455 0.0 -1.21126 0.28284 1001.0 1.1652 17.0 40.0 0.30545 0.0 0.0 -0.11126 0.22361 1000.0 1.2571 15.0 43.0 1.30545 0.0 1.08874 0.0 0.22361 999.0 1.3489 16.0 49.0 2.30545 0.0 2.08874 0.0 0.28284 997.0 1.5327 15.0 53.0 3.30545 0.0 2.98874 0.0 0.28284 995.0 1.5939 14.0 
0.64357 14.39364 225.0 8428.0 0.0 62.0 0.0 -1.69455 1.68874 0.0 0.42426 993.0 1.9631 14.0 69.0 0.0 -0.09455 0.08874 0.0 0.28284 988.0 1.9451 11.0 76.0 1.40545 0.0 0.0 -1.01126 0.28284 985.0 2.1069 12.0 77.0 2.80545 0.0 0.0 -1.91126 0.22361 983.0 2.0186 12.0 90.0 4.20545 0.0 0.0 -2.61126 0.22361 973.0 2.0683 10.0 
0.63564 65.4938 60.0 8429.0 0.0 47.0 0.0 -2.49455 0.18874 0.0 0.36056 1001.0 1.8802 24.0 45.0 0.0 -0.29455 0.0 -0.51126 0.31623 1000.0 1.591 22.0 46.0 1.60545 0.0 0.0 -1.01126 0.3 1000.0 1.6625 20.0 49.0 3.40545 0.0 0.0 -1.31126 0.3 999.0 1.7517 23.0 52.0 5.10545 0.0 0.0 -1.51126 0.2 997.0 1.7261 20.0 
0.24612 100.51295 63.0 8430.0 0.0 41.0 0.70545 0.0 0.0 -1.41126 0.2 999.0 1.2264 18.0 47.0 0.90545 0.0 0.0 -0.01126 0.31623 997.0 1.4101 16.0 52.0 1.40545 0.0 1.48874 0.0 0.31623 995.0 1.5343 14.0 58.0 2.20545 0.0 2.78874 0.0 0.28284 993.0 1.7179 13.0 63.0 3.50545 0.0 3.78874 0.0 0.22361 991.0 1.8426 12.0 
0.20965 183.296 69.0 8441.0 0.0 50.0 0.60545 0.0 0.0 -2.31126 0.22361 996.0 1.502 14.0 60.0 1.30545 0.0 0.0 -1.01126 0.28284 992.0 1.7509 12.0 63.0 2.10545 0.0 0.48874 0.0 0.22361 991.0 1.8426 12.0 64.0 2.90545 0.0 1.68874 0.0 0.22361 990.0 1.8189 11.0 64.0 3.90545 0.0 2.48874 0.0 0.14142 990.0 1.8189 11.0 
0.80892 65.4938 49.0 8442.0 0.0 57.0 0.0 -2.79455 1.48874 0.0 0.56569 998.0 2.2123 15.0 57.0 0.0 -0.29455 0.0 -0.51126 0.5 997.0 2.074 16.0 60.0 2.10545 0.0 0.0 -2.11126 0.44721 996.0 2.1629 16.0 63.0 4.30545 0.0 0.0 -3.41126 0.44721 994.0 2.1336 18.0 70.0 6.30545 0.0 0.0 -4.41126 0.44721 990.0 2.176 17.0 
0.59992 82.17709 48.0 8447.0 0.0 44.0 0.0 -2.19455 0.0 -1.21126 0.41231 1000.0 1.5211 13.0 49.0 0.20545 0.0 0.0 -0.71126 0.41231 1000.0 1.8864 16.0 52.0 2.60545 0.0 0.0 -0.11126 0.41231 999.0 1.9727 15.0 53.0 4.90545 0.0 0.48874 0.0 0.41231 998.0 1.9127 13.0 53.0 6.80545 0.0 1.08874 0.0 0.36056 996.0 1.6877 12.0 
0.69384 23.45714 68.0 8451.0 0.0 47.0 0.0 -0.89455 0.0 -0.01126 0.2 996.0 1.3272 15.0 54.0 0.00545 0.0 0.0 -0.21126 0.1 993.0 1.4892 12.0 55.0 0.80545 0.0 0.0 -0.21126 0.14142 992.0 1.4713 12.0 57.0 1.70545 0.0 0.0 -0.01126 0.14142 992.0 1.5802 12.0 61.0 2.60545 0.0 0.18874 0.0 0.22361 990.0 1.6524 11.0 
0.6261 32.71005 63.0 8457.0 0.0 44.0 0.0 -1.19455 0.0 -1.11126 0.31623 1000.0 1.5211 19.0 47.0 0.20545 0.0 0.0 -0.21126 0.28284 998.0 1.5041 17.0 50.0 1.20545 0.0 1.18874 0.0 0.22361 997.0 1.5959 16.0 52.0 2.10545 0.0 2.58874 0.0 0.22361 997.0 1.7261 15.0 53.0 3.20545 0.0 3.68874 0.0 0.28284 996.0 1.6877 14.0 
0.56858 14.39364 53.0 8459.0 0.0 57.0 0.0 -2.49455 2.18874 0.0 0.56569 999.0 2.3703 13.0 57.0 0.0 -0.09455 0.08874 0.0 0.5 998.0 2.2123 14.0 56.0 2.00545 0.0 0.0 -1.41126 0.36056 996.0 1.8841 12.0 59.0 3.70545 0.0 0.0 -2.31126 0.22361 994.0 1.8713 13.0 69.0 5.20545 0.0 0.0 -2.71126 0.3 989.0 2.0261 11.0 
0.22237 229.87676 71.0 8464.0 0.0 44.0 1.00545 0.0 0.0 -2.61126 0.36056 1000.0 1.5211 25.0 49.0 1.90545 0.0 0.0 -0.81126 0.36056 998.0 1.6349 22.0 50.0 2.60545 0.0 0.98874 0.0 0.31623 997.0 1.5959 20.0 50.0 3.20545 0.0 2.58874 0.0 0.22361 997.0 1.5959 19.0 51.0 3.90545 0.0 3.78874 0.0 0.22361 996.0 1.5627 18.0 
0.26836 135.50959 74.0 8475.0 0.0 41.0 0.0 -0.29455 0.0 -1.61126 0.2 998.0 1.1446 22.0 48.0 0.50545 0.0 0.0 -1.11126 0.2 996.0 1.3843 18.0 52.0 1.40545 0.0 0.0 -0.71126 0.14142 994.0 1.4536 17.0 54.0 2.30545 0.0 0.0 -0.41126 0.1 994.0 1.5675 17.0 56.0 3.30545 0.0 0.0 -0.41126 0.2 993.0 1.6015 16.0 
0.40098 33.92819 70.0 8488.0 0.0 37.0 0.0 -0.19455 0.0 -1.41126 0.22361 1001.0 1.1652 21.0 40.0 0.30545 0.0 0.0 -0.01126 0.22361 1000.0 1.2571 19.0 43.0 0.90545 0.0 1.28874 0.0 0.28284 999.0 1.3489 18.0 48.0 2.00545 0.0 2.38874 0.0 0.28284 998.0 1.5688 16.0 50.0 3.20545 0.0 3.28874 0.0 0.31623 998.0 1.7023 15.0 
0.14649 119.65658 45.0 8489.0 0.0 63.0 0.0 -1.29455 4.18874 0.0 0.80623 1000.0 2.5 12.0 62.0 1.00545 0.0 0.38874 0.0 0.64031 999.0 2.5 15.0 61.0 3.30545 0.0 0.0 -2.61126 0.64031 998.0 2.5 14.0 63.0 5.40545 0.0 0.0 -5.21126 0.56569 996.0 2.3846 12.0 68.0 7.50545 0.0 0.0 -7.51126 0.42426 994.0 2.4857 14.0 
0.6803 60.71922 85.0 8490.0 0.0 46.0 0.0 -1.49455 0.08874 0.0 0.22361 998.0 1.4408 13.0 50.0 0.0 -0.19455 0.0 -0.51126 0.22361 996.0 1.502 13.0 57.0 1.00545 0.0 0.0 -0.91126 0.22361 993.0 1.6592 12.0 56.0 2.00545 0.0 0.0 -1.41126 0.22361 993.0 1.6015 12.0 55.0 3.00545 0.0 0.0 -1.91126 0.14142 993.0 1.5448 13.0 
0.38683 56.75256 67.0 8509.0 0.0 32.0 0.0 -0.79455 0.0 -0.31126 0.14142 1000.0 1.0 21.0 37.0 0.00545 0.0 0.0 -0.51126 0.22361 999.0 1.0 25.0 44.0 1.10545 0.0 0.0 -0.71126 0.22361 998.0 1.3183 22.0 49.0 2.40545 0.0 0.0 -1.01126 0.22361 997.0 1.5327 20.0 53.0 3.70545 0.0 0.0 -1.51126 0.2 996.0 1.6877 19.0 
0.59649 65.4938 69.0 8542.0 0.0 42.0 0.0 -1.89455 0.58874 0.0 0.36056 1001.0 1.5014 20.0 43.0 0.0 -0.29455 0.0 -0.51126 0.31623 1001.0 1.5738 20.0 45.0 1.20545 0.0 0.0 -1.11126 0.2 1000.0 1.591 18.0 44.0 2.50545 0.0 0.0 -1.41126 0.22361 999.0 1.4124 18.0 44.0 3.70545 0.0 0.0 -1.81126 0.2 999.0 1.4124 17.0 
0.16625 197.62828 115.0 8589.0 0.0 59.0 1.30545 0.0 0.0 -2.11126 0.22361 992.0 1.693 12.0 62.0 1.70545 0.0 0.0 -0.51126 0.31623 992.0 1.8696 12.0 61.0 2.20545 0.0 0.98874 0.0 0.31623 992.0 1.8098 12.0 58.0 2.90545 0.0 2.28874 0.0 0.14142 993.0 1.7179 12.0 54.0 3.50545 0.0 3.18874 0.0 0.14142 993.0 1.4892 12.0 
0.2302 155.62133 61.0 8597.0 0.0 61.0 0.50545 0.0 0.0 -2.51126 0.31623 993.0 1.9003 12.0 70.0 1.30545 0.0 0.0 -0.51126 0.36056 990.0 2.176 11.0 68.0 2.30545 0.0 1.18874 0.0 0.28284 989.0 1.9678 11.0 65.0 3.40545 0.0 1.98874 0.0 0.22361 989.0 1.798 11.0 66.0 4.60545 0.0 2.08874 0.0 0.22361 989.0 1.8538 11.0 
0.85128 23.45714 108.0 8609.0 0.0 52.0 0.0 -1.29455 0.58874 0.0 0.22361 996.0 1.6246 11.0 59.0 0.00545 0.0 0.0 -0.21126 0.22361 993.0 1.7777 12.0 66.0 1.10545 0.0 0.0 -0.81126 0.14142 988.0 1.7796 10.0 63.0 2.00545 0.0 0.0 -1.31126 0.22361 989.0 1.6891 11.0 59.0 2.90545 0.0 0.0 -1.71126 0.14142 990.0 1.5458 11.0 
0.36666 17.01521 115.0 8611.0 0.0 43.0 0.0 -0.19455 0.0 -1.21126 0.2 998.0 1.259 17.0 44.0 0.10545 0.0 0.0 -0.11126 0.22361 998.0 1.3183 16.0 44.0 0.40545 0.0 0.98874 0.0 0.22361 998.0 1.3183 16.0 43.0 0.70545 0.0 2.08874 0.0 0.2 998.0 1.259 16.0 41.0 1.00545 0.0 2.98874 0.0 0.1 998.0 1.1446 16.0 
0.37845 10.56892 75.0 8613.0 0.0 44.0 0.0 -0.99455 0.58874 0.0 0.14142 997.0 1.2359 13.0 48.0 0.0 -0.09455 0.0 -0.01126 0.14142 996.0 1.3843 14.0 55.0 0.70545 0.0 0.0 -0.51126 0.14142 992.0 1.4713 12.0 60.0 1.40545 0.0 0.0 -0.81126 0.14142 989.0 1.5321 11.0 61.0 2.10545 0.0 0.0 -1.11126 0.2 989.0 1.5836 11.0 
0.49265 48.4068 65.0 8621.0 0.0 42.0 0.0 -0.49455 0.0 -0.81126 0.14142 999.0 1.2869 17.0 46.0 0.30545 0.0 0.0 -0.31126 0.28284 998.0 1.4408 15.0 46.0 1.20545 0.0 0.48874 0.0 0.14142 998.0 1.4408 16.0 46.0 2.20545 0.0 1.18874 0.0 0.22361 998.0 1.4408 16.0 46.0 3.40545 0.0 1.48874 0.0 0.2 999.0 1.5437 16.0 
0.60141 63.26016 59.0 8633.0 0.0 52.0 0.0 -2.09455 1.48874 0.0 0.42426 998.0 1.8412 14.0 54.0 0.0 -0.39455 0.0 -0.41126 0.28284 996.0 1.752 12.0 58.0 1.30545 0.0 0.0 -1.71126 0.28284 993.0 1.7179 11.0 65.0 2.90545 0.0 0.0 -2.71126 0.31623 990.0 1.8762 12.0 76.0 4.40545 0.0 0.0 -3.21126 0.3 982.0 1.903 11.0 
0.1642 204.91041 61.0 8636.0 0.0 62.0 0.90545 0.0 0.0 -1.91126 0.22361 989.0 1.6359 11.0 69.0 1.60545 0.0 0.0 -0.91126 0.22361 985.0 1.7367 10.0 70.0 2.30545 0.0 0.0 -0.11126 0.22361 984.0 1.7258 9.0 74.0 3.10545 0.0 0.48874 0.0 0.2 982.0 1.8042 9.0 81.0 4.10545 0.0 0.68874 0.0 0.2 978.0 1.9146 8.0 
0.25344 74.45657 37.0 8649.0 0.0 70.0 0.0 -1.89455 4.58874 0.0 0.9434 998.0 2.5 10.0 69.0 0.60545 0.0 0.28874 0.0 0.80623 997.0 2.5 14.0 70.0 2.80545 0.0 0.0 -3.51126 0.72111 995.0 2.5 12.0 71.0 4.80545 0.0 0.0 -6.51126 0.5 991.0 2.3403 10.0 76.0 6.60545 0.0 0.0 -8.51126 0.36056 986.0 2.185 10.0 
0.61588 25.69071 55.0 8667.0 0.0 50.0 0.0 -1.89455 0.68874 0.0 0.36056 999.0 1.8239 18.0 52.0 0.0 -0.09455 0.0 -0.21126 0.3 997.0 1.7261 16.0 60.0 1.70545 0.0 0.0 -0.21126 0.3 995.0 2.0427 17.0 67.0 3.50545 0.0 0.08874 0.0 0.31623 991.0 2.0841 15.0 73.0 5.30545 0.0 0.58874 0.0 0.31623 988.0 2.1772 13.0 
0.2707 157.08605 68.0 8668.0 0.0 46.0 0.0 -1.49455 0.0 -1.41126 0.31623 1000.0 1.6625 17.0 48.0 0.10545 0.0 0.0 -1.41126 0.2 998.0 1.5688 17.0 50.0 1.30545 0.0 0.0 -0.81126 0.22361 997.0 1.5959 15.0 50.0 2.40545 0.0 0.0 -0.11126 0.1 996.0 1.502 14.0 50.0 3.40545 0.0 0.08874 0.0 0.1 996.0 1.502 14.0 
0.12083 237.27609 38.0 8670.0 0.0 69.0 0.0 -0.79455 6.08874 0.0 0.89443 1000.0 2.5 12.0 69.0 1.70545 0.0 1.28874 0.0 0.89443 1000.0 2.5 16.0 70.0 4.10545 0.0 0.0 -3.01126 0.80623 999.0 2.5 14.0 69.0 6.30545 0.0 0.0 -6.71126 0.67082 997.0 2.5 12.0 70.0 8.30545 0.0 0.0 -9.61126 0.5831 995.0 2.5 14.0 
0.47942 75.31589 58.0 8671.0 0.0 42.0 0.0 -2.19455 0.28874 0.0 0.36056 1001.0 1.5014 24.0 43.0 0.0 -0.29455 0.0 -0.61126 0.31623 1001.0 1.5738 22.0 45.0 1.60545 0.0 0.0 -1.31126 0.31623 1000.0 1.591 27.0 48.0 3.30545 0.0 0.0 -1.91126 0.22361 999.0 1.6809 23.0 51.0 4.80545 0.0 0.0 -2.61126 0.31623 998.0 1.7711 21.0 
0.93141 47.56688 49.0 8680.0 0.0 49.0 0.0 -2.59455 1.18874 0.0 0.5 1000.0 1.8864 16.0 54.0 0.0 -0.29455 0.0 -0.31126 0.36056 999.0 2.1274 19.0 57.0 1.80545 0.0 0.0 -1.81126 0.44721 997.0 2.074 17.0 59.0 3.90545 0.0 0.0 -3.11126 0.44721 996.0 2.0914 15.0 67.0 6.10545 0.0 0.0 -4.11126 0.31623 993.0 2.2925 16.0 
0.34279 67.92328 49.0 8685.0 0.0 63.0 0.0 -1.59455 3.78874 0.0 0.80623 1001.0 2.5 28.0 58.0 0.60545 0.0 0.08874 0.0 0.64031 1000.0 2.5 28.0 54.0 2.70545 0.0 0.0 -2.61126 0.56569 1000.0 2.291 27.0 53.0 4.70545 0.0 0.0 -4.41126 0.44721 999.0 2.0493 29.0 54.0 6.60545 0.0 0.0 -5.51126 0.31623 998.0 1.9855 26.0 
