target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.0353 316.7811 50.0 920.0 1.0 50.0 0.0 -0.4903 3.1293 0.0 0.31623 998.0 1.7023 16.0 53.0 1.1097 0.0 2.6293 0.0 0.31623 998.0 1.9127 15.0 52.0 2.7097 0.0 1.9293 0.0 0.28284 998.0 1.8412 16.0 51.0 4.2097 0.0 0.9293 0.0 0.36056 999.0 1.8976 16.0 50.0 5.8097 0.0 0.0 -0.2707 0.36056 1000.0 1.9642 18.0 
0.02951 260.42626 71.0 921.0 1.0 41.0 0.0 -2.4903 0.0 -1.1707 0.36056 1001.0 1.4308 18.0 41.0 0.0 -0.8903 0.0 -2.1707 0.22361 1000.0 1.3207 16.0 44.0 0.6097 0.0 0.0 -2.5707 0.31623 999.0 1.4124 14.0 47.0 2.1097 0.0 0.0 -2.6707 0.22361 997.0 1.4101 12.0 54.0 3.4097 0.0 0.0 -2.2707 0.22361 996.0 1.752 14.0 
0.11943 240.38901 50.0 922.0 1.0 104.0 0.0 -0.6903 3.3293 0.0 0.5 975.0 2.5 8.0 112.0 1.7097 0.0 1.3293 0.0 0.42426 966.0 2.5 7.0 121.0 3.7097 0.0 0.0 -0.5707 0.42426 953.0 2.4923 6.0 129.0 5.2097 0.0 0.0 -2.0707 0.36056 940.0 2.3283 5.0 119.0 6.5097 0.0 0.0 -3.4707 0.28284 950.0 2.2958 6.0 
0.08802 185.29131 73.0 923.0 1.0 42.0 0.4097 0.0 1.9293 0.0 0.14142 997.0 1.1261 16.0 46.0 1.0097 0.0 1.3293 0.0 0.1 996.0 1.2713 14.0 49.0 1.6097 0.0 0.9293 0.0 0.14142 995.0 1.3624 13.0 51.0 2.2097 0.0 0.5293 0.0 0.14142 993.0 1.3283 13.0 55.0 2.8097 0.0 0.1293 0.0 0.22361 992.0 1.4713 12.0 
0.10458 112.7321 49.0 925.0 1.0 53.0 0.0 -1.4903 2.6293 0.0 0.5 1000.0 2.207 15.0 52.0 0.4097 0.0 0.9293 0.0 0.36056 998.0 1.8412 13.0 54.0 2.2097 0.0 0.1293 0.0 0.31623 997.0 1.8615 15.0 62.0 3.9097 0.0 0.0 -0.0707 0.3 993.0 1.9631 13.0 68.0 5.8097 0.0 0.0 -0.3707 0.3 991.0 2.1467 12.0 
0.06622 230.69562 69.0 928.0 1.0 45.0 0.0 -2.2903 1.0293 0.0 0.22361 996.0 1.2166 12.0 54.0 0.0 -1.2903 1.6293 0.0 0.28284 994.0 1.5675 13.0 62.0 0.0 -0.2903 2.6293 0.0 0.22361 991.0 1.7846 11.0 73.0 0.8097 0.0 3.7293 0.0 0.22361 986.0 2.0159 10.0 84.0 2.2097 0.0 4.5293 0.0 0.31623 979.0 2.1196 8.0 
0.10869 112.95594 63.0 929.0 1.0 41.0 0.0097 0.0 1.7293 0.0 0.28284 999.0 1.2264 14.0 43.0 0.7097 0.0 0.7293 0.0 0.22361 998.0 1.259 16.0 49.0 1.4097 0.0 0.2293 0.0 0.2 995.0 1.3624 14.0 54.0 2.2097 0.0 0.0293 0.0 0.2 993.0 1.4892 12.0 60.0 3.2097 0.0 0.0 -0.0707 0.22361 992.0 1.7509 11.0 
0.06251 119.26962 44.0 930.0 1.0 49.0 0.0 -2.0903 0.0 -0.6707 0.31623 997.0 1.5327 10.0 57.0 0.0 -0.0903 0.0 -1.0707 0.4 996.0 1.952 11.0 64.0 2.1097 0.0 0.0 -1.0707 0.41231 992.0 1.9922 10.0 79.0 4.4097 0.0 0.0 -0.9707 0.41231 987.0 2.4517 10.0 95.0 6.9097 0.0 0.0 -1.6707 0.44721 978.0 2.5 8.0 
0.09416 174.35102 60.0 933.0 1.0 57.0 0.0 -1.8903 0.0 -1.6707 0.3 995.0 1.8436 11.0 65.0 0.0097 0.0 0.0 -1.5707 0.3 991.0 1.9615 10.0 77.0 1.7097 0.0 0.0 -1.1707 0.31623 985.0 2.1628 10.0 90.0 3.3097 0.0 0.0 -0.5707 0.22361 973.0 2.0683 8.0 103.0 4.6097 0.0 0.0 -0.1707 0.22361 962.0 2.1247 6.0 
0.09406 262.23812 48.0 934.0 1.0 65.0 0.0 -0.7903 3.3293 0.0 0.42426 995.0 2.3974 13.0 69.0 1.2097 0.0 2.0293 0.0 0.5 992.0 2.3156 12.0 72.0 3.2097 0.0 0.8293 0.0 0.36056 990.0 2.3021 11.0 74.0 5.0097 0.0 0.0 -0.3707 0.28284 988.0 2.2372 10.0 76.0 6.5097 0.0 0.0 -1.5707 0.31623 986.0 2.185 10.0 
0.0636 217.02849 60.0 935.0 1.0 39.0 0.0 -2.1903 1.3293 0.0 0.22361 1001.0 1.2946 21.0 46.0 0.0 -0.6903 1.8293 0.0 0.22361 1000.0 1.6625 18.0 51.0 0.9097 0.0 2.2293 0.0 0.31623 998.0 1.7711 16.0 52.0 2.5097 0.0 2.5293 0.0 0.3 998.0 1.8412 15.0 51.0 4.1097 0.0 2.3293 0.0 0.2 998.0 1.7711 15.0 
0.05724 191.19513 87.0 936.0 1.0 34.0 1.4097 0.0 1.7293 0.0 0.1 1000.0 1.0 21.0 35.0 1.5097 0.0 0.8293 0.0 0.14142 1000.0 1.0 19.0 37.0 1.9097 0.0 0.2293 0.0 0.1 999.0 1.0 17.0 41.0 2.3097 0.0 0.0 -0.1707 0.14142 997.0 1.0731 16.0 46.0 2.8097 0.0 0.0 -0.5707 0.14142 996.0 1.2713 14.0 
0.12458 113.82954 72.0 939.0 1.0 53.0 0.0 -0.5903 2.1293 0.0 0.42426 996.0 1.6877 12.0 55.0 0.8097 0.0 0.6293 0.0 0.28284 995.0 1.7165 11.0 55.0 2.1097 0.0 0.0 -0.4707 0.28284 993.0 1.5448 10.0 59.0 3.2097 0.0 0.0 -1.3707 0.22361 990.0 1.5458 9.0 72.0 4.3097 0.0 0.0 -2.0707 0.14142 983.0 1.7649 9.0 
0.075 158.19555 67.0 944.0 1.0 60.0 0.0 -2.0903 0.0 -0.6707 0.36056 993.0 1.8385 10.0 68.0 0.0 -0.3903 0.0 -1.3707 0.31623 987.0 1.8165 8.0 84.0 1.1097 0.0 0.0 -1.5707 0.2 977.0 2.0019 8.0 96.0 2.4097 0.0 0.0 -1.2707 0.22361 967.0 2.0463 7.0 98.0 3.5097 0.0 0.0 -0.8707 0.22361 964.0 2.0019 7.0 
0.0541 145.5325 54.0 945.0 1.0 56.0 0.0 -2.9903 0.5293 0.0 0.56569 999.0 2.2879 15.0 58.0 0.0 -0.5903 0.0 -1.1707 0.44721 998.0 2.2906 17.0 62.0 1.6097 0.0 0.0 -2.2707 0.4 996.0 2.3095 18.0 59.0 3.6097 0.0 0.0 -2.4707 0.31623 995.0 1.9752 18.0 65.0 5.3097 0.0 0.0 -2.2707 0.22361 991.0 1.9615 15.0 
0.06707 121.15855 43.0 946.0 1.0 51.0 0.0 -1.4903 3.5293 0.0 0.64031 1001.0 2.2138 13.0 53.0 0.7097 0.0 0.8293 0.0 0.5 1001.0 2.3909 17.0 56.0 2.9097 0.0 0.0 -1.5707 0.56569 1000.0 2.4639 15.0 59.0 5.2097 0.0 0.0 -3.8707 0.5 999.0 2.5 14.0 62.0 7.4097 0.0 0.0 -5.9707 0.56569 997.0 2.4538 12.0 
0.05787 246.26677 100.0 947.0 1.0 66.0 1.4097 0.0 2.2293 0.0 0.22361 988.0 1.7796 10.0 63.0 1.9097 0.0 1.1293 0.0 0.14142 988.0 1.6215 10.0 61.0 2.3097 0.0 0.4293 0.0 0.22361 988.0 1.5202 10.0 61.0 2.6097 0.0 0.0 -0.2707 0.14142 987.0 1.4617 10.0 67.0 2.9097 0.0 0.0 -0.7707 0.1 984.0 1.581 9.0 
0.22178 76.92649 73.0 948.0 1.0 69.0 0.0 -1.5903 0.0 -0.1707 0.28284 988.0 1.9451 14.0 82.0 0.0 -0.2903 0.6293 0.0 0.22361 979.0 2.0199 11.0 91.0 1.0097 0.0 1.3293 0.0 0.22361 972.0 2.0629 10.0 102.0 2.3097 0.0 1.9293 0.0 0.2 962.0 2.0836 8.0 120.0 3.4097 0.0 2.3293 0.0 0.2 942.0 2.0715 7.0 
0.07077 126.10658 95.0 949.0 1.0 43.0 0.0 -1.5903 0.0 -0.3707 0.22361 997.0 1.1803 13.0 50.0 0.0 -0.5903 0.0 -0.9707 0.22361 994.0 1.3439 11.0 59.0 0.4097 0.0 0.0 -1.2707 0.22361 990.0 1.5458 10.0 76.0 1.5097 0.0 0.0 -1.3707 0.1 980.0 1.7877 9.0 86.0 2.4097 0.0 0.0 -1.4707 0.2 973.0 1.8885 7.0 
0.03475 317.47654 52.0 950.0 1.0 55.0 0.0 -1.3903 0.0 -2.7707 0.41231 997.0 1.931 12.0 61.0 0.7097 0.0 0.0 -2.7707 0.3 993.0 1.9003 10.0 73.0 2.5097 0.0 0.0 -2.1707 0.31623 988.0 2.1772 10.0 73.0 4.1097 0.0 0.0 -1.4707 0.31623 988.0 2.1772 10.0 78.0 5.7097 0.0 0.0 -1.1707 0.3 984.0 2.1428 9.0 
0.21074 60.00087 63.0 951.0 1.0 51.0 0.0 -1.5903 0.6293 0.0 0.3 997.0 1.6604 12.0 61.0 0.1097 0.0 0.5293 0.0 0.3 994.0 2.0003 13.0 69.0 1.9097 0.0 0.7293 0.0 0.22361 989.0 2.0261 11.0 73.0 3.4097 0.0 1.2293 0.0 0.22361 987.0 2.0934 10.0 71.0 4.7097 0.0 1.7293 0.0 0.22361 986.0 1.9069 10.0 
0.14758 97.52931 42.0 952.0 1.0 46.0 0.0 -2.3903 0.0 -0.0707 0.31623 1000.0 1.6625 16.0 52.0 0.0 -0.2903 0.8293 0.0 0.31623 999.0 1.9727 18.0 61.0 2.0097 0.0 1.5293 0.0 0.5 997.0 2.3753 16.0 69.0 4.9097 0.0 1.0293 0.0 0.5831 996.0 2.5 14.0 72.0 7.8097 0.0 0.0 -0.5707 0.5831 996.0 2.5 14.0 
0.24134 58.75797 42.0 953.0 1.0 54.0 0.0 -1.9903 3.4293 0.0 0.5831 1001.0 2.4819 18.0 56.0 0.3097 0.0 0.4293 0.0 0.56569 1001.0 2.5 17.0 56.0 2.6097 0.0 0.0 -2.0707 0.5 1000.0 2.4639 20.0 63.0 5.2097 0.0 0.0 -4.1707 0.5 999.0 2.5 17.0 65.0 7.9097 0.0 0.0 -6.0707 0.5 998.0 2.5 16.0 
0.07918 152.31338 60.0 954.0 1.0 54.0 0.0 -0.7903 1.9293 0.0 0.31623 997.0 1.8615 15.0 56.0 0.6097 0.0 1.2293 0.0 0.2 995.0 1.7795 13.0 58.0 2.0097 0.0 0.9293 0.0 0.2 994.0 1.8084 13.0 61.0 3.3097 0.0 0.7293 0.0 0.22361 992.0 1.8098 12.0 63.0 4.7097 0.0 0.2293 0.0 0.22361 992.0 1.9304 11.0 
0.15351 105.29288 53.0 956.0 1.0 47.0 0.0 -1.6903 0.6293 0.0 0.2 998.0 1.5041 15.0 56.0 0.0 -0.1903 0.9293 0.0 0.22361 995.0 1.7795 14.0 65.0 1.5097 0.0 1.5293 0.0 0.28284 993.0 2.1576 12.0 68.0 3.1097 0.0 2.3293 0.0 0.31623 990.0 2.0534 11.0 73.0 4.9097 0.0 2.7293 0.0 0.31623 988.0 2.1772 10.0 
0.05623 170.46408 102.0 957.0 1.0 37.0 0.0 -1.6903 1.4293 0.0 0.3 1001.0 1.1652 18.0 37.0 0.0 -1.4903 0.0 -0.3707 0.2 1000.0 1.0756 16.0 38.0 0.0 -1.0903 0.0 -1.6707 0.28284 999.0 1.0535 15.0 40.0 0.0 -0.2903 0.0 -2.3707 0.14142 997.0 1.0214 15.0 45.0 0.4097 0.0 0.0 -2.5707 0.2 995.0 1.149 15.0 
0.06612 193.11105 57.0 958.0 1.0 49.0 0.0 -1.8903 1.4293 0.0 0.2 998.0 1.6349 15.0 58.0 0.0 -0.1903 1.7293 0.0 0.31623 995.0 1.9088 14.0 65.0 1.6097 0.0 2.2293 0.0 0.31623 993.0 2.1576 12.0 66.0 3.3097 0.0 2.6293 0.0 0.2 991.0 2.0223 11.0 65.0 4.8097 0.0 2.7293 0.0 0.2 991.0 1.9615 11.0 
0.10487 141.44434 65.0 960.0 1.0 32.0 0.0 -1.5903 0.8293 0.0 0.2 1001.0 1.0 12.0 39.0 0.0 -0.5903 1.1293 0.0 0.22361 1000.0 1.195 14.0 46.0 0.4097 0.0 1.6293 0.0 0.2 998.0 1.4408 12.0 49.0 1.5097 0.0 1.9293 0.0 0.2 997.0 1.5327 11.0 52.0 2.7097 0.0 2.0293 0.0 0.2 996.0 1.6246 10.0 
0.08556 197.26585 60.0 961.0 1.0 54.0 0.0 -1.0903 2.3293 0.0 0.31623 995.0 1.6546 17.0 61.0 0.4097 0.0 1.7293 0.0 0.3 993.0 1.9003 16.0 67.0 1.9097 0.0 1.4293 0.0 0.2 989.0 1.9104 14.0 74.0 3.2097 0.0 1.0293 0.0 0.22361 984.0 1.9286 12.0 88.0 4.5097 0.0 0.3293 0.0 0.22361 976.0 2.1377 10.0 
0.0425 153.92433 50.0 963.0 1.0 47.0 0.0 -2.7903 1.4293 0.0 0.5 1000.0 1.7355 18.0 50.0 0.0 -0.9903 0.0 -0.9707 0.5 1000.0 1.9642 16.0 52.0 1.1097 0.0 0.0 -2.8707 0.5 998.0 1.8412 15.0 55.0 3.4097 0.0 0.0 -4.0707 0.44721 998.0 2.0598 18.0 58.0 5.5097 0.0 0.0 -4.8707 0.31623 995.0 1.9088 15.0 
0.03549 285.60739 47.0 964.0 1.0 42.0 0.0 -1.6903 0.0 -2.9707 0.31623 1002.0 1.6379 23.0 44.0 0.1097 0.0 0.0 -2.5707 0.3 1001.0 1.6478 21.0 45.0 1.9097 0.0 0.0 -2.4707 0.31623 1001.0 1.7236 20.0 48.0 3.9097 0.0 0.0 -2.2707 0.31623 1000.0 1.8102 20.0 50.0 6.0097 0.0 0.0 -1.7707 0.41231 1001.0 2.1279 20.0 
0.13626 92.85152 72.0 965.0 1.0 43.0 0.0 -0.7903 1.7293 0.0 0.28284 999.0 1.3489 14.0 46.0 0.4097 0.0 0.7293 0.0 0.22361 998.0 1.4408 17.0 51.0 1.5097 0.0 0.1293 0.0 0.1 995.0 1.4759 14.0 53.0 2.5097 0.0 0.0 -0.1707 0.14142 994.0 1.51 13.0 55.0 3.4097 0.0 0.0 -0.5707 0.14142 993.0 1.5448 12.0 
0.0404 259.68906 59.0 966.0 1.0 66.0 0.0 -0.8903 2.7293 0.0 0.31623 991.0 2.0223 11.0 72.0 0.7097 0.0 2.2293 0.0 0.2 987.0 2.0365 10.0 80.0 2.1097 0.0 2.0293 0.0 0.31623 981.0 2.0427 9.0 89.0 3.5097 0.0 1.5293 0.0 0.22361 974.0 2.0744 8.0 95.0 4.8097 0.0 0.9293 0.0 0.22361 970.0 2.1437 7.0 
0.10896 162.33395 56.0 967.0 1.0 60.0 0.0 -1.3903 1.7293 0.0 0.3 995.0 2.0427 14.0 64.0 0.3097 0.0 1.4293 0.0 0.3 992.0 1.9922 12.0 68.0 1.9097 0.0 1.4293 0.0 0.3 989.0 1.9678 11.0 74.0 3.3097 0.0 1.4293 0.0 0.31623 984.0 1.9286 9.0 88.0 4.8097 0.0 1.0293 0.0 0.22361 975.0 2.0815 8.0 
0.09085 169.75571 71.0 969.0 1.0 46.0 0.0 -2.0903 1.9293 0.0 0.31623 1000.0 1.6625 16.0 49.0 0.0097 0.0 1.5293 0.0 0.31623 999.0 1.7517 14.0 53.0 1.9097 0.0 2.1293 0.0 0.28284 998.0 1.9127 16.0 54.0 3.3097 0.0 2.8293 0.0 0.22361 996.0 1.752 14.0 54.0 4.5097 0.0 3.2293 0.0 0.2 995.0 1.6546 13.0 
0.06983 174.57137 68.0 970.0 1.0 55.0 0.5097 0.0 0.0 -1.5707 0.22361 994.0 1.6261 12.0 54.0 1.3097 0.0 0.0 -0.8707 0.22361 994.0 1.5675 13.0 51.0 2.0097 0.0 0.0 -0.1707 0.14142 995.0 1.4759 13.0 49.0 2.6097 0.0 0.4293 0.0 0.14142 996.0 1.4425 14.0 47.0 3.3097 0.0 0.9293 0.0 0.2 997.0 1.4101 14.0 
0.03373 285.97169 148.0 971.0 1.0 54.0 0.9097 0.0 3.0293 0.0 0.36056 997.0 1.8615 15.0 53.0 1.9097 0.0 1.7293 0.0 0.28284 996.0 1.6877 14.0 52.0 2.9097 0.0 0.9293 0.0 0.22361 995.0 1.5343 13.0 53.0 3.8097 0.0 0.4293 0.0 0.14142 994.0 1.51 13.0 53.0 4.6097 0.0 0.0293 0.0 0.1 994.0 1.51 12.0 
0.06831 218.9277 117.0 972.0 1.0 74.0 0.0 -1.4903 2.7293 0.0 0.36056 988.0 2.2372 10.0 85.0 0.4097 0.0 1.9293 0.0 0.41231 982.0 2.3805 9.0 96.0 2.5097 0.0 1.4293 0.0 0.31623 974.0 2.4136 8.0 103.0 4.3097 0.0 0.9293 0.0 0.3 966.0 2.3055 7.0 96.0 5.8097 0.0 0.5293 0.0 0.2 969.0 2.1393 7.0 
0.06907 232.03866 81.0 973.0 1.0 35.0 0.6097 0.0 2.2293 0.0 0.14142 1000.0 1.0 21.0 38.0 1.3097 0.0 1.6293 0.0 0.22361 998.0 1.0 18.0 42.0 2.1097 0.0 1.3293 0.0 0.14142 997.0 1.1261 19.0 49.0 2.9097 0.0 1.2293 0.0 0.1 995.0 1.3624 17.0 54.0 3.7097 0.0 1.3293 0.0 0.1 992.0 1.4182 16.0 
0.26527 80.95946 69.0 974.0 1.0 63.0 0.0 -1.5903 0.6293 0.0 0.3 991.0 1.8426 12.0 73.0 0.0097 0.0 0.7293 0.0 0.2 986.0 2.0159 13.0 87.0 1.4097 0.0 0.6293 0.0 0.3 976.0 2.0894 10.0 95.0 2.7097 0.0 0.4293 0.0 0.31623 968.0 2.0484 9.0 97.0 3.9097 0.0 0.0293 0.0 0.2 965.0 2.0021 9.0 
0.08701 97.25986 45.0 976.0 1.0 51.0 0.0 -1.4903 2.9293 0.0 0.56569 1001.0 2.2138 17.0 52.0 0.6097 0.0 0.6293 0.0 0.5 1000.0 2.1245 15.0 55.0 2.6097 0.0 0.0 -1.2707 0.5 999.0 2.2069 16.0 56.0 4.7097 0.0 0.0 -2.6707 0.44721 998.0 2.1353 17.0 63.0 6.9097 0.0 0.0 -3.4707 0.41231 996.0 2.3846 14.0 
0.1602 77.85308 57.0 977.0 1.0 56.0 0.0 -1.4903 2.2293 0.0 0.42426 998.0 2.1353 13.0 60.0 0.3097 0.0 0.6293 0.0 0.36056 996.0 2.1629 14.0 62.0 2.0097 0.0 0.0 -0.5707 0.28284 994.0 2.0664 13.0 64.0 3.5097 0.0 0.0 -1.3707 0.2 991.0 1.9016 11.0 68.0 4.8097 0.0 0.0 -1.6707 0.2 988.0 1.8891 10.0 
0.04844 190.82939 68.0 978.0 1.0 49.0 0.0 -2.7903 0.0 -0.2707 0.36056 999.0 1.7517 13.0 50.0 0.0 -0.8903 0.0 -1.4707 0.36056 998.0 1.7023 14.0 52.0 0.8097 0.0 0.0 -1.9707 0.3 996.0 1.6246 12.0 58.0 2.3097 0.0 0.0 -1.4707 0.22361 994.0 1.8084 13.0 68.0 3.4097 0.0 0.0 -0.4707 0.28284 988.0 1.8891 10.0 
0.05173 238.53258 65.0 979.0 1.0 69.0 0.6097 0.0 2.6293 0.0 0.22361 987.0 1.8703 13.0 70.0 1.5097 0.0 1.5293 0.0 0.22361 987.0 1.9249 13.0 70.0 2.5097 0.0 0.7293 0.0 0.28284 986.0 1.8536 13.0 71.0 3.6097 0.0 0.0293 0.0 0.22361 985.0 1.8388 12.0 72.0 4.6097 0.0 0.0 -0.4707 0.1 983.0 1.7649 12.0 
0.05094 199.38309 55.0 980.0 1.0 56.0 0.1097 0.0 2.3293 0.0 0.28284 995.0 1.7795 13.0 61.0 1.3097 0.0 1.2293 0.0 0.22361 993.0 1.9003 12.0 65.0 2.6097 0.0 0.3293 0.0 0.22361 991.0 1.9615 11.0 69.0 4.0097 0.0 0.0 -0.3707 0.28284 989.0 2.0261 10.0 71.0 5.3097 0.0 0.0 -1.1707 0.22361 987.0 1.9803 10.0 
0.15758 112.13706 70.0 982.0 1.0 47.0 0.0 -1.6903 0.1293 0.0 0.22361 995.0 1.2535 11.0 56.0 0.0 -0.7903 0.6293 0.0 0.22361 990.0 1.3926 9.0 70.0 0.0 -0.0903 1.7293 0.0 0.28284 986.0 1.8536 10.0 85.0 0.7097 0.0 3.0293 0.0 0.28284 976.0 1.9944 8.0 102.0 1.6097 0.0 4.5293 0.0 0.36056 964.0 2.1686 7.0 
0.06089 157.55951 63.0 984.0 1.0 55.0 0.0 -0.6903 2.0293 0.0 0.31623 997.0 1.931 11.0 53.0 0.7097 0.0 1.2293 0.0 0.31623 997.0 1.7931 11.0 49.0 2.1097 0.0 0.8293 0.0 0.2 998.0 1.6349 12.0 46.0 3.4097 0.0 0.9293 0.0 0.22361 999.0 1.5437 12.0 46.0 4.7097 0.0 1.7293 0.0 0.36056 1000.0 1.6625 13.0 
0.03156 287.17724 41.0 985.0 1.0 58.0 0.0 -0.0903 3.9293 0.0 0.56569 1001.0 2.5 20.0 51.0 2.0097 0.0 1.6293 0.0 0.42426 1001.0 2.2138 21.0 44.0 3.6097 0.0 0.0 -0.0707 0.42426 1002.0 1.7976 23.0 37.0 4.9097 0.0 0.0 -1.4707 0.28284 1002.0 1.2711 24.0 33.0 5.9097 0.0 0.0 -2.6707 0.22361 1003.0 1.1123 26.0 
0.16363 280.32747 68.0 987.0 1.0 51.0 0.0 -1.7903 2.4293 0.0 0.2 996.0 1.5627 24.0 53.0 0.0 -0.6903 2.4293 0.0 0.22361 995.0 1.5939 21.0 55.0 0.3097 0.0 2.9293 0.0 0.22361 994.0 1.6261 21.0 56.0 1.3097 0.0 3.7293 0.0 0.28284 994.0 1.6858 21.0 58.0 2.3097 0.0 5.0293 0.0 0.31623 994.0 1.8084 21.0 
0.15097 127.49318 47.0 990.0 1.0 58.0 0.0 -1.9903 3.1293 0.0 0.56569 1000.0 2.5 15.0 58.0 0.5097 0.0 1.0293 0.0 0.5 999.0 2.4542 16.0 62.0 2.8097 0.0 0.0 -0.5707 0.5 997.0 2.4538 15.0 65.0 4.9097 0.0 0.0 -2.1707 0.42426 995.0 2.3974 14.0 64.0 6.7097 0.0 0.0 -3.6707 0.36056 994.0 2.2019 13.0 
0.03685 190.44225 65.0 991.0 1.0 44.0 0.0 -2.5903 0.0 -0.5707 0.36056 1000.0 1.5211 12.0 46.0 0.0 -0.6903 0.0 -1.5707 0.44721 1000.0 1.6625 14.0 48.0 1.2097 0.0 0.0 -2.3707 0.31623 999.0 1.6809 14.0 50.0 2.9097 0.0 0.0 -3.0707 0.22361 997.0 1.5959 12.0 54.0 4.3097 0.0 0.0 -3.7707 0.22361 995.0 1.6546 12.0 
0.06786 312.49196 85.0 994.0 1.0 56.0 0.0 -1.8903 2.7293 0.0 0.22361 992.0 1.5252 10.0 65.0 0.0 -0.6903 2.7293 0.0 0.14142 988.0 1.7261 10.0 76.0 0.2097 0.0 3.2293 0.0 0.22361 980.0 1.7877 9.0 91.0 1.1097 0.0 4.0293 0.0 0.14142 970.0 1.967 7.0 89.0 2.0097 0.0 4.8293 0.0 0.22361 973.0 2.0226 7.0 
0.05145 138.77808 49.0 1137.0 1.0 54.0 0.0 -1.3903 3.0293 0.0 0.5 1000.0 2.291 11.0 52.0 0.7097 0.0 1.0293 0.0 0.5 999.0 1.9727 10.0 53.0 2.6097 0.0 0.0 -0.7707 0.42426 998.0 1.9127 9.0 59.0 4.3097 0.0 0.0 -2.5707 0.42426 997.0 2.2221 11.0 67.0 6.0097 0.0 0.0 -4.1707 0.42426 993.0 2.2925 9.0 
0.15324 70.90568 48.0 1138.0 1.0 46.0 0.0 -1.6903 1.0293 0.0 0.3 999.0 1.5437 14.0 52.0 0.1097 0.0 0.6293 0.0 0.41231 997.0 1.7261 13.0 59.0 2.0097 0.0 0.0293 0.0 0.31623 995.0 1.9752 14.0 68.0 4.0097 0.0 0.0 -0.6707 0.36056 992.0 2.249 12.0 78.0 6.0097 0.0 0.0 -1.8707 0.36056 988.0 2.4856 10.0 
0.03149 296.29001 49.0 1139.0 1.0 61.0 0.0 -0.5903 3.8293 0.0 0.5 999.0 2.5 17.0 57.0 1.6097 0.0 2.1293 0.0 0.44721 999.0 2.3703 17.0 53.0 3.5097 0.0 0.7293 0.0 0.36056 999.0 2.0493 16.0 52.0 4.9097 0.0 0.0 -0.6707 0.31623 998.0 1.8412 16.0 51.0 6.4097 0.0 0.0 -1.5707 0.22361 998.0 1.7711 16.0 
0.10842 215.07357 47.0 1140.0 1.0 52.0 0.0097 0.0 2.6293 0.0 0.42426 999.0 1.9727 17.0 45.0 1.4097 0.0 1.3293 0.0 0.14142 1000.0 1.591 18.0 39.0 2.3097 0.0 0.5293 0.0 0.22361 1000.0 1.195 19.0 35.0 3.1097 0.0 0.0293 0.0 0.14142 1001.0 1.0427 20.0 32.0 3.8097 0.0 0.0 -0.2707 0.14142 1001.0 1.0 21.0 
0.07852 129.79278 80.0 1141.0 1.0 46.0 0.0 -0.7903 3.1293 0.0 0.5 1001.0 1.801 17.0 46.0 0.7097 0.0 0.9293 0.0 0.42426 1001.0 1.801 17.0 44.0 2.1097 0.0 0.0 -0.7707 0.36056 1000.0 1.5211 15.0 45.0 3.3097 0.0 0.0 -2.1707 0.28284 999.0 1.4773 13.0 48.0 4.3097 0.0 0.0 -3.1707 0.28284 996.0 1.3843 12.0 
0.06173 154.40146 63.0 1142.0 1.0 65.0 0.0 -0.7903 2.1293 0.0 0.28284 990.0 1.8762 11.0 65.0 0.4097 0.0 1.3293 0.0 0.2 989.0 1.798 11.0 68.0 1.5097 0.0 0.9293 0.0 0.1 987.0 1.8165 10.0 73.0 2.6097 0.0 0.7293 0.0 0.1 984.0 1.8769 9.0 80.0 3.7097 0.0 0.6293 0.0 0.2 979.0 1.9226 8.0 
0.11028 125.94233 58.0 1143.0 1.0 67.0 0.0 -1.0903 1.5293 0.0 0.22361 988.0 1.834 11.0 73.0 0.1097 0.0 1.1293 0.0 0.2 984.0 1.8769 9.0 82.0 1.3097 0.0 0.8293 0.0 0.2 977.0 1.9077 8.0 98.0 2.5097 0.0 0.6293 0.0 0.2 965.0 2.0436 7.0 122.0 3.9097 0.0 0.5293 0.0 0.3 944.0 2.2032 5.0 
0.03881 252.24692 68.0 1144.0 1.0 39.0 0.0 -1.2903 0.0 -2.1707 0.2 1000.0 1.195 15.0 43.0 0.0 -0.0903 0.0 -2.2707 0.2 998.0 1.259 13.0 51.0 1.1097 0.0 0.0 -2.1707 0.2 996.0 1.5627 14.0 55.0 2.2097 0.0 0.0 -1.8707 0.22361 994.0 1.6261 13.0 59.0 3.3097 0.0 0.0 -1.3707 0.22361 992.0 1.693 12.0 
0.02907 280.74998 206.0 1145.0 1.0 74.0 1.3097 0.0 2.4293 0.0 0.1 978.0 1.598 8.0 85.0 1.5097 0.0 2.0293 0.0 0.1 969.0 1.6771 7.0 93.0 1.9097 0.0 1.9293 0.0 0.14142 962.0 1.7321 6.0 95.0 2.4097 0.0 1.9293 0.0 0.1 962.0 1.8074 6.0 95.0 2.9097 0.0 2.0293 0.0 0.1 961.0 1.7727 6.0 
