target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.50445 68.95727 45.0 6425.0 0.0 77.0 0.0 -2.7446 4.47833 0.0 1.0 1001.0 2.5 16.0 68.0 0.5554 0.0 0.27833 0.0 0.64031 1000.0 2.5 15.0 62.0 3.1554 0.0 0.0 -2.52167 0.42426 998.0 2.5 13.0 62.0 5.3554 0.0 0.0 -4.12167 0.31623 996.0 2.3095 14.0 65.0 7.3554 0.0 0.0 -4.82167 0.41231 994.0 2.2712 13.0 
0.76896 80.45438 40.0 642.0 0.0 83.0 0.0 -4.2446 0.0 -0.02167 0.82462 995.0 2.5 13.0 92.0 0.2554 0.0 0.67833 0.0 0.70711 991.0 2.5 12.0 91.0 3.9554 0.0 1.27833 0.0 0.5099 987.0 2.5 10.0 86.0 6.8554 0.0 1.87833 0.0 0.4 986.0 2.5 10.0 80.0 9.2554 0.0 2.27833 0.0 0.41231 987.0 2.5 10.0 
0.39726 36.64148 64.0 6449.0 0.0 54.0 0.0 -2.2446 1.47833 0.0 0.42426 999.0 2.1274 14.0 55.0 0.0 -0.2446 0.0 -0.22167 0.5 998.0 2.0598 15.0 59.0 1.6554 0.0 0.0 -1.52167 0.31623 996.0 2.0914 14.0 59.0 3.2554 0.0 0.0 -2.32167 0.31623 994.0 1.8713 13.0 61.0 4.6554 0.0 0.0 -2.62167 0.2 992.0 1.8098 12.0 
0.38871 73.26712 46.0 6459.0 0.0 65.0 0.0 -1.9446 3.47833 0.0 0.72111 1000.0 2.5 12.0 60.0 0.6554 0.0 0.07833 0.0 0.56569 1000.0 2.5 16.0 56.0 2.8554 0.0 0.0 -2.32167 0.36056 999.0 2.2879 14.0 56.0 4.8554 0.0 0.0 -3.72167 0.31623 997.0 2.0019 12.0 64.0 6.8554 0.0 0.0 -4.42167 0.4 994.0 2.2019 13.0 
0.33498 49.48134 51.0 6462.0 0.0 54.0 0.0 -2.5446 1.77833 0.0 0.64031 1000.0 2.291 12.0 54.0 0.0 -0.1446 0.0 -0.42167 0.5 1000.0 2.291 15.0 54.0 1.9554 0.0 0.0 -2.12167 0.5 998.0 1.9855 14.0 54.0 3.8554 0.0 0.0 -3.32167 0.31623 996.0 1.752 12.0 60.0 5.5554 0.0 0.0 -3.82167 0.31623 994.0 1.9352 13.0 
0.5016 5.50417 47.0 6470.0 0.0 58.0 0.0 -2.5446 2.87833 0.0 0.64031 1001.0 2.5 17.0 57.0 0.0 -0.0446 0.0 -0.02167 0.56569 1000.0 2.5 16.0 56.0 2.2554 0.0 0.0 -2.12167 0.5 999.0 2.2879 14.0 57.0 4.4554 0.0 0.0 -3.52167 0.31623 998.0 2.2123 16.0 63.0 6.5554 0.0 0.0 -4.22167 0.4 996.0 2.3846 14.0 
0.57456 14.38453 57.0 6476.0 0.0 56.0 0.0 -2.3446 1.67833 0.0 0.5 999.0 2.2879 15.0 57.0 0.0 -0.0446 0.0 -0.12167 0.5 998.0 2.2123 13.0 59.0 2.1554 0.0 0.0 -1.42167 0.36056 997.0 2.2221 15.0 63.0 3.9554 0.0 0.0 -2.12167 0.31623 994.0 2.1336 13.0 65.0 5.5554 0.0 0.0 -2.32167 0.3 991.0 1.9615 11.0 
0.23623 50.10699 57.0 6485.0 0.0 56.0 0.0 -0.9446 2.27833 0.0 0.44721 998.0 2.1353 12.0 57.0 0.3554 0.0 0.27833 0.0 0.42426 996.0 1.952 11.0 57.0 1.8554 0.0 0.0 -1.22167 0.28284 996.0 1.952 10.0 58.0 3.2554 0.0 0.0 -2.12167 0.28284 994.0 1.8084 10.0 65.0 4.6554 0.0 0.0 -2.82167 0.31623 990.0 1.8762 8.0 
0.37441 39.14747 55.0 6509.0 0.0 49.0 0.0 -1.8446 1.07833 0.0 0.42426 1000.0 1.8864 19.0 55.0 0.0 -0.1446 0.0 -0.32167 0.31623 997.0 1.931 15.0 59.0 1.6554 0.0 0.0 -1.22167 0.31623 996.0 2.0914 14.0 59.0 3.3554 0.0 0.0 -1.82167 0.31623 996.0 2.0914 14.0 57.0 5.0554 0.0 0.0 -2.32167 0.3 996.0 1.952 14.0 
0.31148 60.08912 58.0 6522.0 0.0 45.0 0.0 -1.8446 0.0 -0.22167 0.3 1000.0 1.591 20.0 49.0 0.0 -0.1446 0.0 -0.52167 0.3 999.0 1.7517 17.0 51.0 1.5554 0.0 0.0 -0.62167 0.22361 998.0 1.7711 16.0 52.0 3.1554 0.0 0.0 -0.92167 0.3 998.0 1.8412 16.0 52.0 4.7554 0.0 0.0 -1.22167 0.2 998.0 1.8412 15.0 
0.45222 25.36259 50.0 6539.0 0.0 45.0 0.0 -1.8446 0.07833 0.0 0.3 1000.0 1.591 15.0 49.0 0.0554 0.0 0.0 -0.22167 0.3 998.0 1.6349 14.0 58.0 2.0554 0.0 0.0 -0.42167 0.3 997.0 2.1474 15.0 64.0 4.1554 0.0 0.0 -0.32167 0.3 994.0 2.2019 13.0 67.0 6.1554 0.0 0.0 -0.12167 0.31623 992.0 2.1833 12.0 
0.85914 35.38354 47.0 6540.0 0.0 71.0 0.0 -2.0446 1.97833 0.0 0.5 993.0 2.5 12.0 78.0 0.1554 0.0 0.27833 0.0 0.44721 990.0 2.5 11.0 79.0 2.5554 0.0 0.0 -0.62167 0.41231 989.0 2.5 10.0 82.0 4.9554 0.0 0.0 -0.92167 0.3 986.0 2.5 10.0 79.0 6.9554 0.0 0.0 -1.02167 0.31623 986.0 2.3609 9.0 
0.33862 40.56491 48.0 6541.0 0.0 50.0 0.0 -2.4446 2.57833 0.0 0.5831 1002.0 2.3213 19.0 50.0 0.0 -0.3446 0.0 -0.12167 0.5 1001.0 2.1279 18.0 50.0 1.6554 0.0 0.0 -2.12167 0.5 1001.0 2.1279 16.0 52.0 3.8554 0.0 0.0 -3.22167 0.44721 1000.0 2.1245 14.0 54.0 6.2554 0.0 0.0 -3.62167 0.4 999.0 2.1274 13.0 
0.3792 61.21308 72.0 6543.0 0.0 58.0 0.0 -0.4446 0.0 -1.02167 0.14142 991.0 1.5618 12.0 65.0 0.3554 0.0 0.0 -0.42167 0.22361 988.0 1.7261 10.0 65.0 1.3554 0.0 0.07833 0.0 0.14142 988.0 1.7261 10.0 67.0 2.3554 0.0 0.17833 0.0 0.2 988.0 1.834 10.0 69.0 3.5554 0.0 0.0 -0.32167 0.22361 987.0 1.8703 10.0 
0.48195 66.37845 77.0 6568.0 0.0 49.0 0.1554 0.0 0.0 -1.22167 0.22361 995.0 1.3624 14.0 56.0 0.5554 0.0 0.0 -0.22167 0.22361 992.0 1.5252 12.0 57.0 1.0554 0.0 1.07833 0.0 0.22361 993.0 1.6592 12.0 60.0 1.7554 0.0 2.27833 0.0 0.22361 992.0 1.7509 12.0 62.0 2.6554 0.0 3.37833 0.0 0.22361 991.0 1.7846 11.0 
0.32129 151.21131 50.0 656.0 0.0 46.0 0.5554 0.0 0.0 -2.72167 0.3 999.0 1.5437 18.0 53.0 1.1554 0.0 0.0 -0.72167 0.44721 998.0 1.9127 16.0 59.0 2.7554 0.0 0.87833 0.0 0.42426 997.0 2.2221 15.0 59.0 4.6554 0.0 1.87833 0.0 0.31623 996.0 2.0914 14.0 56.0 6.4554 0.0 2.37833 0.0 0.31623 996.0 1.8841 14.0 
0.72351 41.12912 43.0 6593.0 0.0 63.0 0.0 -3.8446 2.27833 0.0 0.80623 1001.0 2.5 15.0 62.0 0.0 -0.2446 0.27833 0.0 0.72111 1000.0 2.5 16.0 60.0 2.8554 0.0 0.0 -1.72167 0.5831 999.0 2.5 15.0 56.0 5.4554 0.0 0.0 -3.12167 0.44721 999.0 2.2879 14.0 60.0 7.8554 0.0 0.0 -4.32167 0.44721 998.0 2.4513 16.0 
0.51536 6.6033 80.0 6603.0 0.0 50.0 0.0 -0.8446 0.07833 0.0 0.1 996.0 1.502 14.0 54.0 0.0554 0.0 0.0 -0.02167 0.2 994.0 1.5675 13.0 57.0 1.1554 0.0 0.47833 0.0 0.28284 994.0 1.7465 13.0 59.0 2.2554 0.0 1.47833 0.0 0.22361 994.0 1.8713 12.0 59.0 3.4554 0.0 2.27833 0.0 0.28284 994.0 1.8713 12.0 
0.11773 181.93821 61.0 6609.0 0.0 62.0 0.7554 0.0 0.0 -2.02167 0.22361 989.0 1.6359 11.0 73.0 1.3554 0.0 0.0 -0.92167 0.28284 984.0 1.8769 9.0 75.0 2.2554 0.0 0.17833 0.0 0.28284 984.0 1.9811 9.0 78.0 3.4554 0.0 1.07833 0.0 0.28284 982.0 2.0045 9.0 84.0 4.7554 0.0 2.07833 0.0 0.36056 980.0 2.1839 8.0 
0.36837 47.06688 56.0 6621.0 0.0 50.0 0.0 -2.5446 1.37833 0.0 0.5831 1002.0 2.3213 19.0 50.0 0.0 -0.0446 0.0 -0.42167 0.5 1001.0 2.1279 17.0 47.0 2.0554 0.0 0.0 -1.82167 0.36056 1000.0 1.7355 16.0 46.0 3.7554 0.0 0.0 -2.82167 0.31623 999.0 1.5437 14.0 50.0 5.2554 0.0 0.0 -3.62167 0.36056 998.0 1.7023 16.0 
0.36317 36.23148 52.0 6627.0 0.0 50.0 0.0 -2.0446 0.07833 0.0 0.41231 1000.0 1.9642 16.0 50.0 0.0554 0.0 0.0 -0.32167 0.41231 999.0 1.8239 14.0 53.0 1.9554 0.0 0.0 -0.42167 0.3 997.0 1.7931 16.0 60.0 3.8554 0.0 0.0 -0.42167 0.3 994.0 1.9352 13.0 64.0 5.5554 0.0 0.0 -0.42167 0.31623 992.0 1.9922 12.0 
0.68067 90.06373 40.0 6637.0 0.0 70.0 0.0 -2.1446 3.57833 0.0 0.72111 999.0 2.5 14.0 69.0 0.6554 0.0 0.47833 0.0 0.56569 997.0 2.5 12.0 75.0 3.5554 0.0 0.0 -1.52167 0.5831 994.0 2.5 12.0 83.0 6.5554 0.0 0.0 -2.92167 0.41231 989.0 2.5 11.0 84.0 9.0554 0.0 0.0 -3.72167 0.31623 985.0 2.5 9.0 
0.28297 88.76961 52.0 6646.0 0.0 41.0 0.0 -1.5446 0.0 -0.12167 0.22361 998.0 1.1446 14.0 47.0 0.0 -0.3446 0.0 -0.72167 0.22361 997.0 1.4101 14.0 56.0 1.1554 0.0 0.0 -0.72167 0.2 994.0 1.6858 14.0 68.0 2.8554 0.0 0.0 -0.22167 0.31623 991.0 2.1467 15.0 77.0 4.7554 0.0 0.67833 0.0 0.41231 986.0 2.2429 12.0 
0.25344 99.37181 58.0 6660.0 0.0 49.0 0.0 -1.3446 0.0 -0.92167 0.3 998.0 1.6349 13.0 54.0 0.3554 0.0 0.0 -0.82167 0.3 996.0 1.752 15.0 58.0 1.8554 0.0 0.0 -0.42167 0.22361 994.0 1.8084 13.0 62.0 3.1554 0.0 0.27833 0.0 0.22361 991.0 1.7846 12.0 68.0 4.4554 0.0 0.87833 0.0 0.22361 988.0 1.8891 11.0 
0.43407 20.97682 58.0 666.0 0.0 52.0 0.0 -2.5446 1.17833 0.0 0.53852 1001.0 2.3015 18.0 48.0 0.0 -0.1446 0.0 -0.12167 0.44721 1001.0 1.961 22.0 48.0 1.8554 0.0 0.0 -1.12167 0.36056 1000.0 1.8102 20.0 47.0 3.5554 0.0 0.0 -1.92167 0.22361 999.0 1.6116 18.0 49.0 4.9554 0.0 0.0 -2.52167 0.31623 998.0 1.6349 16.0 
0.39046 50.10699 112.0 6679.0 0.0 52.0 0.7554 0.0 0.0 -1.22167 0.2 995.0 1.5343 14.0 54.0 0.3554 0.0 0.27833 0.0 0.31623 995.0 1.6546 14.0 52.0 0.0 -0.0446 1.87833 0.0 0.31623 996.0 1.6246 14.0 51.0 0.0 -0.4446 3.67833 0.0 0.3 996.0 1.5627 15.0 51.0 0.0 -0.6446 5.27833 0.0 0.2 995.0 1.4759 14.0 
0.37217 76.86565 70.0 6684.0 0.0 38.0 0.0 -0.9446 0.0 -1.32167 0.31623 1001.0 1.2291 23.0 42.0 0.4554 0.0 0.0 -0.52167 0.22361 1000.0 1.3859 20.0 44.0 1.6554 0.0 0.37833 0.0 0.28284 999.0 1.4124 18.0 44.0 2.7554 0.0 1.37833 0.0 0.14142 999.0 1.4124 17.0 45.0 3.7554 0.0 1.97833 0.0 0.22361 998.0 1.3789 17.0 
0.8071 20.40388 40.0 6687.0 0.0 56.0 0.0 -3.1446 1.37833 0.0 0.5831 1001.0 2.5 17.0 57.0 0.0 -0.0446 0.17833 0.0 0.5 1000.0 2.5 16.0 61.0 3.1554 0.0 0.37833 0.0 0.53852 1000.0 2.5 19.0 66.0 6.2554 0.0 1.07833 0.0 0.5099 998.0 2.5 16.0 65.0 8.9554 0.0 1.77833 0.0 0.41231 997.0 2.5 15.0 
0.25245 211.39498 43.0 6690.0 0.0 64.0 0.0 -2.9446 0.0 -3.32167 0.63246 1000.0 2.5 15.0 69.0 0.5554 0.0 0.0 -1.82167 0.67082 999.0 2.5 17.0 71.0 3.6554 0.0 0.07833 0.0 0.53852 997.0 2.5 14.0 65.0 6.1554 0.0 1.27833 0.0 0.36056 996.0 2.5 14.0 61.0 8.0554 0.0 2.27833 0.0 0.31623 995.0 2.1114 13.0 
0.40526 80.25863 53.0 6709.0 0.0 51.0 0.0 -2.8446 0.0 -0.32167 0.5099 1001.0 2.2138 17.0 52.0 0.0 -0.0446 0.0 -0.72167 0.4 1000.0 2.1245 15.0 53.0 2.2554 0.0 0.0 -0.22167 0.41231 999.0 2.0493 18.0 55.0 4.1554 0.0 0.67833 0.0 0.31623 997.0 1.931 15.0 57.0 5.8554 0.0 1.47833 0.0 0.22361 996.0 1.952 14.0 
0.48051 99.37181 65.0 6711.0 0.0 68.0 0.0 -1.6446 0.0 -1.12167 0.4 990.0 2.0534 13.0 81.0 0.3554 0.0 0.0 -0.82167 0.36056 984.0 2.3108 12.0 88.0 1.9554 0.0 0.47833 0.0 0.36056 979.0 2.3263 11.0 92.0 3.1554 0.0 2.37833 0.0 0.44721 977.0 2.4014 10.0 90.0 4.1554 0.0 4.47833 0.0 0.44721 978.0 2.3637 10.0 
0.47122 10.64917 81.0 6718.0 0.0 57.0 0.0 -0.8446 1.17833 0.0 0.22361 994.0 1.7465 13.0 62.0 0.0554 0.0 0.07833 0.0 0.28284 990.0 1.707 11.0 70.0 0.9554 0.0 0.0 -0.72167 0.22361 985.0 1.7874 9.0 68.0 1.8554 0.0 0.0 -1.22167 0.1 985.0 1.6867 9.0 66.0 2.5554 0.0 0.0 -1.52167 0.2 987.0 1.7112 10.0 
0.50183 89.35984 38.0 6725.0 0.0 73.0 0.0 -2.5446 4.67833 0.0 0.9434 1001.0 2.5 18.0 70.0 0.7554 0.0 0.27833 0.0 0.84853 1001.0 2.5 16.0 71.0 4.3554 0.0 0.0 -3.12167 0.78102 1000.0 2.5 15.0 68.0 7.4554 0.0 0.0 -6.12167 0.56569 998.0 2.5 13.0 67.0 9.9554 0.0 0.0 -8.42167 0.5 997.0 2.5 15.0 
0.42029 92.82263 56.0 6738.0 0.0 49.0 0.0 -2.3446 0.0 -0.62167 0.41231 1001.0 2.0436 30.0 49.0 0.1554 0.0 0.0 -0.82167 0.4 1000.0 1.8864 28.0 48.0 2.3554 0.0 0.0 -0.62167 0.3 1000.0 1.8102 31.0 50.0 4.2554 0.0 0.0 -0.72167 0.31623 998.0 1.7023 27.0 50.0 5.7554 0.0 0.0 -0.82167 0.22361 997.0 1.5959 25.0 
0.36715 45.48132 47.0 6741.0 0.0 46.0 0.0 -2.2446 1.07833 0.0 0.42426 1001.0 1.801 18.0 44.0 0.0 -0.3446 0.0 -0.22167 0.36056 1001.0 1.6478 17.0 48.0 1.6554 0.0 0.0 -0.52167 0.4 1000.0 1.8102 15.0 56.0 4.1554 0.0 0.0 -0.72167 0.41231 998.0 2.1353 13.0 61.0 6.5554 0.0 0.0 -1.02167 0.4 997.0 2.3753 15.0 
0.3189 36.04736 47.0 6759.0 0.0 57.0 0.0 -1.7446 3.17833 0.0 0.72801 1000.0 2.5 12.0 55.0 0.0 -0.0446 0.0 -0.32167 0.5831 999.0 2.2069 11.0 55.0 1.9554 0.0 0.0 -2.92167 0.5 998.0 2.0598 15.0 58.0 4.3554 0.0 0.0 -4.82167 0.44721 997.0 2.1474 13.0 62.0 6.5554 0.0 0.0 -6.32167 0.44721 994.0 2.0664 11.0 
0.32091 109.22263 43.0 675.0 0.0 48.0 0.0 -2.9446 0.0 -0.42167 0.44721 1001.0 1.961 17.0 52.0 0.0 -0.3446 0.0 -0.92167 0.5099 1000.0 2.1245 16.0 56.0 2.3554 0.0 0.0 -1.02167 0.5 1000.0 2.4639 19.0 61.0 5.0554 0.0 0.0 -0.82167 0.41231 998.0 2.5 16.0 66.0 7.7554 0.0 0.0 -0.22167 0.5 997.0 2.5 15.0 
0.39505 36.04736 85.0 6760.0 0.0 55.0 0.0 -1.9446 0.57833 0.0 0.44721 999.0 2.2069 18.0 54.0 0.0 -0.0446 0.0 -0.32167 0.22361 997.0 1.8615 15.0 53.0 1.4554 0.0 0.0 -0.72167 0.2 996.0 1.6877 14.0 52.0 2.6554 0.0 0.0 -0.72167 0.2 996.0 1.6246 14.0 51.0 3.8554 0.0 0.0 -0.42167 0.22361 996.0 1.5627 14.0 
0.3594 39.6541 62.0 6762.0 0.0 36.0 0.0 -1.0446 0.0 -0.42167 0.2 1000.0 1.0182 16.0 42.0 0.1554 0.0 0.0 -0.32167 0.22361 999.0 1.2869 19.0 48.0 1.3554 0.0 0.17833 0.0 0.22361 998.0 1.5688 16.0 52.0 2.6554 0.0 0.67833 0.0 0.31623 996.0 1.6246 15.0 55.0 4.1554 0.0 0.87833 0.0 0.3 995.0 1.7165 14.0 
0.43353 36.64148 42.0 6772.0 0.0 56.0 0.0 -2.7446 1.87833 0.0 0.56569 1000.0 2.4639 12.0 54.0 0.0 -0.2446 0.0 -0.22167 0.5 999.0 2.1274 11.0 59.0 2.5554 0.0 0.0 -1.52167 0.53852 998.0 2.3703 10.0 61.0 5.6554 0.0 0.0 -3.02167 0.5 998.0 2.5 14.0 61.0 8.1554 0.0 0.0 -4.72167 0.44721 996.0 2.2356 12.0 
0.20541 68.95727 77.0 6780.0 0.0 68.0 0.0 -0.1446 1.57833 0.0 0.22361 988.0 1.8891 10.0 69.0 0.5554 0.0 0.27833 0.0 0.28284 986.0 1.801 10.0 67.0 1.3554 0.0 0.0 -0.62167 0.14142 986.0 1.6981 10.0 66.0 2.1554 0.0 0.0 -1.22167 0.1 986.0 1.6478 10.0 66.0 2.9554 0.0 0.0 -1.52167 0.1 987.0 1.7112 10.0 
0.18188 73.30921 78.0 6781.0 0.0 70.0 0.0 -0.6446 1.97833 0.0 0.28284 990.0 2.176 14.0 67.0 0.4554 0.0 0.47833 0.0 0.28284 990.0 1.9935 14.0 64.0 1.4554 0.0 0.0 -0.62167 0.28284 990.0 1.8189 14.0 62.0 2.3554 0.0 0.0 -1.42167 0.22361 990.0 1.707 14.0 61.0 3.2554 0.0 0.0 -1.92167 0.2 990.0 1.6524 14.0 
0.35986 47.06688 69.0 6801.0 0.0 44.0 0.0 -1.2446 0.0 -0.12167 0.22361 998.0 1.3183 15.0 52.0 0.0 -0.0446 0.0 -0.42167 0.22361 996.0 1.6246 14.0 58.0 1.1554 0.0 0.0 -0.42167 0.22361 993.0 1.7179 12.0 58.0 2.3554 0.0 0.0 -0.12167 0.22361 993.0 1.7179 12.0 59.0 3.5554 0.0 0.0 -0.02167 0.2 992.0 1.693 12.0 
0.58858 6.6033 85.0 6803.0 0.0 57.0 0.0 -1.2446 0.07833 0.0 0.31623 994.0 1.7465 13.0 63.0 0.0554 0.0 0.0 -0.02167 0.2 990.0 1.7625 11.0 62.0 1.1554 0.0 0.17833 0.0 0.1 990.0 1.707 11.0 62.0 2.0554 0.0 0.37833 0.0 0.14142 989.0 1.6359 11.0 63.0 2.8554 0.0 0.77833 0.0 0.22361 988.0 1.6215 10.0 
0.19529 158.74575 40.0 680.0 0.0 47.0 0.0 -2.2446 0.0 -1.82167 0.3 1000.0 1.7355 15.0 56.0 0.1554 0.0 0.0 -1.42167 0.41231 999.0 2.2879 14.0 66.0 2.9554 0.0 0.0 -1.22167 0.5 997.0 2.5 15.0 76.0 6.1554 0.0 0.0 -1.52167 0.5099 994.0 2.5 13.0 77.0 9.2554 0.0 0.0 -2.02167 0.6 994.0 2.5 12.0 
0.55295 14.83989 81.0 6820.0 0.0 52.0 0.0 -1.1446 0.17833 0.0 0.22361 996.0 1.6246 14.0 59.0 0.0554 0.0 0.0 -0.12167 0.31623 993.0 1.7777 12.0 60.0 1.3554 0.0 0.0 -0.12167 0.2 992.0 1.7509 12.0 60.0 2.4554 0.0 0.07833 0.0 0.22361 991.0 1.6713 11.0 60.0 3.4554 0.0 0.47833 0.0 0.1 990.0 1.5987 11.0 
0.10916 170.4464 75.0 6827.0 0.0 55.0 0.5554 0.0 0.0 -1.52167 0.22361 993.0 1.5448 12.0 63.0 1.3554 0.0 0.0 -0.72167 0.14142 989.0 1.6891 11.0 65.0 2.0554 0.0 0.07833 0.0 0.22361 987.0 1.6597 10.0 68.0 2.7554 0.0 0.87833 0.0 0.14142 985.0 1.6867 10.0 72.0 3.4554 0.0 1.37833 0.0 0.22361 982.0 1.708 9.0 
0.28764 80.25863 58.0 6851.0 0.0 42.0 0.0 -2.0446 0.0 -0.52167 0.41231 1001.0 1.5014 18.0 44.0 0.0 -0.0446 0.0 -0.72167 0.3 1001.0 1.6478 22.0 45.0 1.6554 0.0 0.0 -0.52167 0.3 1000.0 1.591 19.0 47.0 3.1554 0.0 0.0 -0.12167 0.31623 999.0 1.6116 17.0 48.0 4.5554 0.0 0.27833 0.0 0.31623 998.0 1.5688 17.0 
0.40486 36.04736 88.0 6852.0 0.0 38.0 0.0 -0.5446 0.0 -0.42167 0.1 997.0 1.0 12.0 47.0 0.0 -0.0446 0.0 -0.32167 0.2 995.0 1.2535 14.0 56.0 0.7554 0.0 0.0 -0.32167 0.1 991.0 1.4559 12.0 58.0 1.5554 0.0 0.0 -0.32167 0.1 991.0 1.5618 11.0 61.0 2.3554 0.0 0.0 -0.22167 0.14142 989.0 1.5836 11.0 
0.33401 60.08912 70.0 6887.0 0.0 42.0 0.0 -1.2446 0.27833 0.0 0.22361 998.0 1.2011 13.0 50.0 0.0 -0.1446 0.0 -0.52167 0.22361 997.0 1.5959 15.0 60.0 1.1554 0.0 0.0 -1.02167 0.3 993.0 1.8385 12.0 63.0 2.5554 0.0 0.0 -1.12167 0.2 991.0 1.8426 11.0 65.0 3.8554 0.0 0.0 -0.92167 0.22361 989.0 1.798 11.0 
0.6435 20.40388 48.0 6927.0 0.0 48.0 0.0 -2.2446 2.07833 0.0 0.5 1000.0 1.8102 17.0 53.0 0.0 -0.0446 0.17833 0.0 0.5 999.0 2.0493 15.0 54.0 2.1554 0.0 0.0 -1.32167 0.44721 997.0 1.8615 14.0 56.0 4.2554 0.0 0.0 -2.42167 0.36056 996.0 1.8841 16.0 61.0 6.2554 0.0 0.0 -3.12167 0.31623 993.0 1.9003 14.0 
0.22211 50.10699 72.0 6948.0 0.0 72.0 0.0 -1.0446 1.77833 0.0 0.28284 989.0 2.2062 11.0 74.0 0.3554 0.0 0.27833 0.0 0.28284 988.0 2.2372 10.0 70.0 1.6554 0.0 0.0 -0.82167 0.36056 988.0 2.0019 10.0 66.0 2.9554 0.0 0.0 -1.52167 0.22361 989.0 1.8538 10.0 62.0 3.9554 0.0 0.0 -1.82167 0.2 990.0 1.707 11.0 
0.46217 144.05417 43.0 6963.0 0.0 67.0 0.0 -1.7446 5.07833 0.0 0.9434 1001.0 2.5 13.0 64.0 0.9554 0.0 0.87833 0.0 0.80623 1000.0 2.5 12.0 61.0 3.4554 0.0 0.0 -2.62167 0.5831 999.0 2.5 11.0 60.0 5.5554 0.0 0.0 -5.42167 0.5831 998.0 2.4513 13.0 61.0 7.3554 0.0 0.0 -7.72167 0.44721 996.0 2.2356 11.0 
0.13263 166.54358 75.0 6995.0 0.0 44.0 0.8554 0.0 0.0 -1.52167 0.14142 996.0 1.1632 15.0 53.0 1.2554 0.0 0.0 -0.82167 0.14142 993.0 1.4345 12.0 56.0 1.7554 0.0 0.0 -0.02167 0.14142 991.0 1.4559 12.0 60.0 2.2554 0.0 0.77833 0.0 0.2 990.0 1.5987 11.0 65.0 2.7554 0.0 1.67833 0.0 0.14142 987.0 1.6597 10.0 
0.49202 36.23148 55.0 69.0 0.0 48.0 0.0 -2.0446 0.37833 0.0 0.41231 1001.0 1.961 19.0 50.0 0.0554 0.0 0.0 -0.32167 0.31623 1000.0 1.9642 19.0 52.0 1.9554 0.0 0.0 -0.62167 0.3 998.0 1.8412 16.0 54.0 3.8554 0.0 0.0 -0.42167 0.3 998.0 1.9855 16.0 54.0 5.7554 0.0 0.0 -0.52167 0.31623 997.0 1.8615 15.0 
0.28217 60.4474 47.0 7010.0 0.0 51.0 0.0 -2.6446 0.67833 0.0 0.44721 999.0 1.8976 11.0 54.0 0.0 -0.3446 0.0 -0.42167 0.36056 998.0 1.9855 13.0 60.0 1.9554 0.0 0.0 -1.52167 0.41231 996.0 2.1629 12.0 69.0 4.3554 0.0 0.0 -2.52167 0.44721 994.0 2.5 13.0 79.0 6.6554 0.0 0.0 -3.72167 0.41231 988.0 2.5 10.0 
0.43361 34.81482 48.0 7020.0 0.0 55.0 0.0 -2.8446 2.17833 0.0 0.64031 1001.0 2.5 18.0 53.0 0.0 -0.1446 0.27833 0.0 0.53852 1001.0 2.3909 17.0 53.0 2.3554 0.0 0.0 -1.32167 0.44721 1000.0 2.207 18.0 56.0 4.6554 0.0 0.0 -2.62167 0.44721 999.0 2.2879 17.0 57.0 6.7554 0.0 0.0 -3.62167 0.31623 997.0 2.074 15.0 
0.23029 49.40916 76.0 7024.0 0.0 29.0 0.0 -0.5446 0.47833 0.0 0.1 999.0 1.0 16.0 33.0 0.0 -0.4446 0.0 -0.02167 0.1 998.0 1.0 14.0 37.0 0.0 -0.2446 0.0 -0.62167 0.1 997.0 1.0 13.0 43.0 0.0554 0.0 0.0 -0.92167 0.14142 995.0 1.0492 14.0 53.0 0.6554 0.0 0.0 -0.92167 0.1 991.0 1.3041 12.0 
0.32563 54.1104 44.0 7029.0 0.0 50.0 0.0 -2.3446 1.37833 0.0 0.5 999.0 1.8239 11.0 55.0 0.0 -0.2446 0.0 -0.42167 0.44721 999.0 2.2069 14.0 61.0 2.0554 0.0 0.0 -1.92167 0.44721 996.0 2.2356 12.0 68.0 4.6554 0.0 0.0 -3.02167 0.53852 994.0 2.4857 10.0 78.0 7.3554 0.0 0.0 -3.72167 0.5 990.0 2.5 11.0 
0.21828 135.69614 45.0 7034.0 0.0 52.0 0.0 -2.2446 0.0 -1.12167 0.31623 997.0 1.7261 16.0 64.0 0.0 -0.0446 0.0 -1.22167 0.4 993.0 2.0918 14.0 78.0 2.4554 0.0 0.0 -1.12167 0.4 989.0 2.5 14.0 91.0 5.1554 0.0 0.0 -1.22167 0.4 982.0 2.5 11.0 96.0 7.4554 0.0 0.0 -1.12167 0.4 975.0 2.4771 10.0 
