target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.06781 193.993 62.0 7.0 1.0 49.0 0.0 -1.12004 2.28049 0.0 0.31623 1000.0 1.8864 18.0 46.0 0.47996 0.0 1.68049 0.0 0.31623 1000.0 1.6625 18.0 44.0 1.97996 0.0 1.38049 0.0 0.2 1000.0 1.5211 18.0 41.0 3.17996 0.0 1.28049 0.0 0.2 1000.0 1.3207 19.0 39.0 4.27996 0.0 0.98049 0.0 0.2 1000.0 1.195 19.0 
0.09567 101.70435 71.0 80.0 1.0 45.0 0.0 -1.52004 2.08049 0.0 0.44721 1001.0 1.7236 13.0 45.0 0.47996 0.0 0.78049 0.0 0.36056 1000.0 1.591 12.0 45.0 2.27996 0.0 0.0 -0.51951 0.28284 999.0 1.4773 11.0 45.0 3.67996 0.0 0.0 -1.81951 0.28284 998.0 1.3789 10.0 48.0 4.87996 0.0 0.0 -3.11951 0.14142 997.0 1.4708 12.0 
0.08464 109.64672 72.0 81.0 1.0 55.0 0.0 -2.02004 1.08049 0.0 0.4 998.0 2.0598 16.0 59.0 0.0 -0.12004 0.98049 0.0 0.3 996.0 2.0914 14.0 60.0 1.57996 0.0 0.38049 0.0 0.28284 994.0 1.9352 13.0 59.0 2.87996 0.0 0.0 -0.41951 0.28284 994.0 1.8713 12.0 59.0 4.07996 0.0 0.0 -1.21951 0.22361 993.0 1.7777 12.0 
0.20357 92.43217 53.0 82.0 1.0 66.0 0.0 -1.42004 2.28049 0.0 0.42426 993.0 2.2245 12.0 72.0 0.47996 0.0 0.68049 0.0 0.5 992.0 2.5 12.0 71.0 2.47996 0.0 0.0 -1.11951 0.36056 992.0 2.4518 12.0 70.0 4.27996 0.0 0.0 -2.61951 0.36056 991.0 2.2749 12.0 79.0 5.97996 0.0 0.0 -3.81951 0.28284 985.0 2.2766 9.0 
0.0462 141.68837 58.0 83.0 1.0 50.0 0.0 -0.42004 3.28049 0.0 0.5831 1001.0 2.1279 17.0 49.0 1.07996 0.0 0.68049 0.0 0.5 1000.0 1.8864 16.0 50.0 2.57996 0.0 0.0 -1.51951 0.5 1000.0 1.9642 15.0 52.0 4.07996 0.0 0.0 -3.41951 0.36056 998.0 1.8412 13.0 54.0 5.47996 0.0 0.0 -4.81951 0.28284 997.0 1.8615 15.0 
0.03874 274.42134 68.0 85.0 1.0 56.0 1.37996 0.0 2.78049 0.0 0.22361 993.0 1.6015 13.0 59.0 1.97996 0.0 1.48049 0.0 0.28284 992.0 1.693 12.0 63.0 2.87996 0.0 0.28049 0.0 0.22361 990.0 1.7625 11.0 66.0 3.67996 0.0 0.0 -0.71951 0.28284 988.0 1.7796 10.0 72.0 4.57996 0.0 0.0 -1.51951 0.22361 983.0 1.7649 9.0 
0.11333 224.64908 56.0 86.0 1.0 78.0 0.0 -0.52004 3.28049 0.0 0.42426 988.0 2.4856 11.0 83.0 1.47996 0.0 1.38049 0.0 0.42426 985.0 2.5 10.0 81.0 3.17996 0.0 0.0 -0.21951 0.36056 983.0 2.2337 9.0 87.0 4.57996 0.0 0.0 -1.41951 0.36056 977.0 2.1474 8.0 90.0 5.87996 0.0 0.0 -2.31951 0.22361 973.0 2.0683 7.0 
0.16627 176.00015 54.0 87.0 1.0 76.0 0.0 -2.12004 2.38049 0.0 0.5099 992.0 2.5 12.0 87.0 0.77996 0.0 1.38049 0.0 0.53852 986.0 2.5 10.0 88.0 3.17996 0.0 0.18049 0.0 0.36056 981.0 2.4717 9.0 97.0 4.87996 0.0 0.0 -0.71951 0.31623 970.0 2.2349 7.0 106.0 6.27996 0.0 0.0 -1.41951 0.22361 959.0 2.1252 6.0 
0.0523 270.06748 86.0 90.0 1.0 41.0 1.77996 0.0 1.68049 0.0 0.14142 998.0 1.1446 16.0 45.0 2.17996 0.0 1.08049 0.0 0.14142 996.0 1.2166 14.0 47.0 2.57996 0.0 0.58049 0.0 0.1 995.0 1.2535 13.0 51.0 2.97996 0.0 0.0 -0.01951 0.14142 994.0 1.3982 13.0 56.0 3.57996 0.0 0.0 -0.81951 0.14142 993.0 1.6015 12.0 
0.07118 216.66449 83.0 91.0 1.0 45.0 0.87996 0.0 2.18049 0.0 0.22361 997.0 1.2927 15.0 47.0 1.37996 0.0 1.38049 0.0 0.14142 996.0 1.3272 14.0 49.0 1.97996 0.0 0.78049 0.0 0.14142 995.0 1.3624 13.0 52.0 2.57996 0.0 0.28049 0.0 0.22361 994.0 1.4536 13.0 56.0 3.37996 0.0 0.0 -0.21951 0.14142 992.0 1.5252 12.0 
0.08892 230.42899 48.0 92.0 1.0 55.0 0.17996 0.0 3.08049 0.0 0.5 1001.0 2.5 20.0 49.0 1.87996 0.0 0.88049 0.0 0.36056 1001.0 2.0436 20.0 42.0 3.07996 0.0 0.0 -0.71951 0.28284 1001.0 1.5014 21.0 36.0 4.07996 0.0 0.0 -1.81951 0.14142 1001.0 1.1031 21.0 32.0 4.87996 0.0 0.0 -2.31951 0.1 1002.0 1.0 22.0 
0.14321 170.30003 83.0 93.0 1.0 70.0 0.0 -0.62004 2.28049 0.0 0.36056 992.0 2.3832 19.0 66.0 0.97996 0.0 1.18049 0.0 0.31623 991.0 2.0223 19.0 62.0 2.37996 0.0 0.68049 0.0 0.2 991.0 1.7846 19.0 59.0 3.47996 0.0 0.48049 0.0 0.1 991.0 1.6161 19.0 56.0 4.27996 0.0 0.28049 0.0 0.2 992.0 1.5252 19.0 
0.15239 86.51125 56.0 94.0 1.0 62.0 0.0 -1.42004 2.18049 0.0 0.44721 996.0 2.3095 14.0 66.0 0.37996 0.0 0.68049 0.0 0.36056 993.0 2.2245 12.0 65.0 1.97996 0.0 0.0 -0.51951 0.36056 993.0 2.1576 12.0 62.0 3.57996 0.0 0.0 -1.41951 0.22361 994.0 2.0664 12.0 59.0 5.07996 0.0 0.0 -1.81951 0.31623 995.0 1.9752 13.0 
0.10342 261.73169 48.0 95.0 1.0 72.0 0.0 -0.92004 5.08049 0.0 0.84853 998.0 2.5 15.0 68.0 1.97996 0.0 1.28049 0.0 0.70711 997.0 2.5 14.0 65.0 4.17996 0.0 0.0 -1.91951 0.5831 995.0 2.3974 12.0 65.0 5.77996 0.0 0.0 -4.51951 0.42426 991.0 1.9615 10.0 70.0 7.27996 0.0 0.0 -6.41951 0.36056 986.0 1.8536 11.0 
0.04083 294.8877 69.0 96.0 1.0 48.0 1.27996 0.0 3.68049 0.0 0.44721 1000.0 1.8102 16.0 48.0 2.37996 0.0 1.18049 0.0 0.44721 999.0 1.6809 16.0 47.0 3.47996 0.0 0.0 -0.91951 0.36056 999.0 1.6116 15.0 48.0 4.47996 0.0 0.0 -2.71951 0.22361 997.0 1.4708 13.0 50.0 5.27996 0.0 0.0 -4.01951 0.22361 994.0 1.3439 11.0 
0.03026 305.40058 60.0 97.0 1.0 68.0 0.67996 0.0 3.78049 0.0 0.5831 995.0 2.5 10.0 66.0 2.37996 0.0 1.38049 0.0 0.5 994.0 2.3416 10.0 64.0 3.77996 0.0 0.0 -0.71951 0.36056 993.0 2.0918 9.0 65.0 4.97996 0.0 0.0 -2.31951 0.36056 991.0 1.9615 9.0 68.0 6.07996 0.0 0.0 -3.41951 0.22361 987.0 1.8165 8.0 
0.06588 166.85366 56.0 99.0 1.0 51.0 0.0 -3.12004 0.48049 0.0 0.5 999.0 1.8976 16.0 56.0 0.0 -0.72004 0.0 -1.31951 0.5 998.0 2.1353 14.0 59.0 1.47996 0.0 0.0 -3.31951 0.5 996.0 2.0914 12.0 62.0 3.47996 0.0 0.0 -5.01951 0.36056 994.0 2.0664 14.0 67.0 5.17996 0.0 0.0 -6.01951 0.36056 989.0 1.9104 11.0 
0.21855 190.95038 47.0 9.0 1.0 55.0 0.0 -0.12004 3.68049 0.0 0.5831 998.0 2.0598 11.0 59.0 1.57996 0.0 0.68049 0.0 0.67082 997.0 2.2221 14.0 62.0 3.17996 0.0 0.0 -2.31951 0.5831 995.0 2.1812 12.0 66.0 4.77996 0.0 0.0 -4.81951 0.5 991.0 2.0223 10.0 75.0 6.27996 0.0 0.0 -6.81951 0.42426 986.0 2.1279 11.0 
0.16712 153.25027 47.0 1000.0 1.0 58.0 0.0 -2.32004 1.98049 0.0 0.44721 998.0 2.2906 17.0 61.0 0.0 -0.02004 1.38049 0.0 0.4 996.0 2.2356 19.0 69.0 2.17996 0.0 1.38049 0.0 0.4 992.0 2.3156 15.0 76.0 4.37996 0.0 1.38049 0.0 0.41231 989.0 2.4581 14.0 83.0 6.67996 0.0 0.68049 0.0 0.41231 985.0 2.5 12.0 
0.07003 172.74466 71.0 1001.0 1.0 31.0 0.0 -1.92004 0.88049 0.0 0.1 1001.0 1.0 12.0 37.0 0.0 -1.12004 1.08049 0.0 0.14142 999.0 1.0 10.0 46.0 0.0 -0.32004 1.98049 0.0 0.28284 998.0 1.4408 12.0 55.0 0.67996 0.0 3.28049 0.0 0.28284 995.0 1.7165 10.0 59.0 1.77996 0.0 4.18049 0.0 0.31623 993.0 1.7777 9.0 
0.02985 157.04968 63.0 1002.0 1.0 33.0 0.0 -1.62004 0.68049 0.0 0.14142 1000.0 1.0 16.0 37.0 0.0 -1.02004 0.98049 0.0 0.22361 999.0 1.0 16.0 49.0 0.0 -0.52004 2.38049 0.0 0.3 997.0 1.5327 15.0 59.0 0.0 -0.32004 4.68049 0.0 0.4 995.0 1.9752 14.0 64.0 0.0 -0.02004 7.18049 0.0 0.41231 994.0 2.2019 12.0 
0.15665 83.60657 148.0 1003.0 1.0 61.0 0.0 -1.32004 2.18049 0.0 0.42426 997.0 2.3753 15.0 62.0 0.47996 0.0 0.58049 0.0 0.28284 994.0 2.0664 13.0 63.0 1.97996 0.0 0.0 -0.51951 0.22361 992.0 1.9304 12.0 63.0 3.17996 0.0 0.0 -1.31951 0.22361 991.0 1.8426 11.0 63.0 4.17996 0.0 0.0 -1.91951 0.14142 989.0 1.6891 11.0 
0.08063 206.42018 74.0 1004.0 1.0 67.0 0.0 -0.52004 2.58049 0.0 0.28284 992.0 2.1833 16.0 74.0 0.97996 0.0 1.58049 0.0 0.22361 985.0 1.9975 13.0 80.0 2.07996 0.0 1.08049 0.0 0.2 978.0 1.8677 11.0 90.0 2.97996 0.0 1.18049 0.0 0.22361 969.0 1.8803 9.0 105.0 3.87996 0.0 1.58049 0.0 0.14142 956.0 1.9755 8.0 
0.07864 237.09468 75.0 1005.0 1.0 51.0 0.07996 0.0 2.78049 0.0 0.28284 997.0 1.6604 15.0 55.0 1.17996 0.0 1.78049 0.0 0.22361 995.0 1.7165 13.0 58.0 2.37996 0.0 0.98049 0.0 0.22361 993.0 1.7179 12.0 60.0 3.57996 0.0 0.48049 0.0 0.22361 992.0 1.7509 12.0 61.0 4.67996 0.0 0.18049 0.0 0.14142 990.0 1.6524 11.0 
0.03289 250.37085 122.0 1006.0 1.0 64.0 1.47996 0.0 2.18049 0.0 0.22361 989.0 1.7431 11.0 65.0 1.97996 0.0 1.08049 0.0 0.14142 986.0 1.5983 10.0 73.0 2.27996 0.0 0.78049 0.0 0.1 977.0 1.5119 8.0 94.0 2.47996 0.0 1.08049 0.0 0.1 962.0 1.7696 6.0 109.0 2.57996 0.0 1.88049 0.0 0.22361 950.0 1.9262 6.0 
0.05828 127.06333 69.0 1008.0 1.0 45.0 0.0 -2.32004 1.58049 0.0 0.44721 1000.0 1.591 12.0 46.0 0.0 -1.02004 0.0 -0.51951 0.44721 999.0 1.5437 11.0 46.0 0.27996 0.0 0.0 -2.31951 0.36056 998.0 1.4408 10.0 48.0 1.47996 0.0 0.0 -3.61951 0.28284 997.0 1.4708 12.0 53.0 2.57996 0.0 0.0 -4.31951 0.2 993.0 1.4345 10.0 
0.03023 256.98613 55.0 1010.0 1.0 56.0 0.17996 0.0 3.58049 0.0 0.5 998.0 2.1353 14.0 58.0 1.77996 0.0 1.48049 0.0 0.42426 997.0 2.1474 15.0 60.0 3.27996 0.0 0.0 -0.01951 0.28284 995.0 2.0427 13.0 61.0 4.47996 0.0 0.0 -1.11951 0.28284 993.0 1.9003 12.0 64.0 5.77996 0.0 0.0 -1.91951 0.22361 991.0 1.9016 11.0 
0.07765 217.22943 62.0 1011.0 1.0 61.0 0.0 -0.92004 4.48049 0.0 0.78102 1000.0 2.5 18.0 56.0 1.47996 0.0 1.28049 0.0 0.64031 1000.0 2.4639 16.0 52.0 3.27996 0.0 0.0 -1.21951 0.44721 999.0 1.9727 15.0 50.0 4.57996 0.0 0.0 -3.31951 0.36056 997.0 1.5959 15.0 52.0 5.57996 0.0 0.0 -4.81951 0.28284 995.0 1.5343 15.0 
0.08153 139.05981 55.0 1012.0 1.0 56.0 0.0 -0.62004 3.48049 0.0 0.5831 1000.0 2.4639 17.0 50.0 0.97996 0.0 0.78049 0.0 0.42426 999.0 1.8239 15.0 49.0 2.47996 0.0 0.0 -0.91951 0.28284 998.0 1.6349 18.0 52.0 3.97996 0.0 0.0 -1.91951 0.22361 996.0 1.6246 15.0 59.0 5.37996 0.0 0.0 -2.51951 0.2 993.0 1.7777 16.0 
0.04224 200.77003 108.0 1017.0 1.0 50.0 0.17996 0.0 2.98049 0.0 0.5 1000.0 1.9642 16.0 46.0 1.57996 0.0 0.88049 0.0 0.36056 999.0 1.5437 11.0 43.0 2.67996 0.0 0.0 -0.61951 0.22361 998.0 1.259 10.0 42.0 3.37996 0.0 0.0 -1.71951 0.22361 997.0 1.1261 13.0 47.0 3.77996 0.0 0.0 -2.61951 0.14142 994.0 1.1875 10.0 
0.05541 234.47919 55.0 1018.0 1.0 75.0 0.0 -0.12004 2.68049 0.0 0.28284 985.0 2.0519 10.0 82.0 1.27996 0.0 1.68049 0.0 0.31623 981.0 2.1462 9.0 84.0 2.77996 0.0 0.58049 0.0 0.36056 981.0 2.2521 8.0 84.0 4.27996 0.0 0.0 -0.41951 0.36056 980.0 2.1839 8.0 79.0 5.67996 0.0 0.0 -1.21951 0.31623 982.0 2.0563 9.0 
0.04772 261.74903 55.0 1019.0 1.0 56.0 0.0 -0.92004 3.78049 0.0 0.42426 1000.0 2.4639 19.0 54.0 1.27996 0.0 1.98049 0.0 0.5 1000.0 2.291 19.0 52.0 3.27996 0.0 0.08049 0.0 0.5 1000.0 2.1245 20.0 48.0 4.97996 0.0 0.0 -1.71951 0.42426 1001.0 1.961 20.0 43.0 6.37996 0.0 0.0 -3.11951 0.28284 1001.0 1.5738 20.0 
0.24502 114.9002 70.0 1020.0 1.0 80.0 0.0 -0.32004 2.18049 0.0 0.36056 982.0 2.1086 12.0 87.0 0.67996 0.0 0.78049 0.0 0.28284 975.0 2.0344 10.0 93.0 1.57996 0.0 0.0 -0.31951 0.22361 969.0 2.0077 9.0 98.0 2.47996 0.0 0.0 -0.91951 0.22361 963.0 1.9619 8.0 107.0 3.37996 0.0 0.0 -1.21951 0.1 953.0 1.9489 8.0 
0.18153 86.50924 69.0 1021.0 1.0 44.0 0.0 -1.12004 0.0 -0.01951 0.14142 995.0 1.0985 19.0 53.0 0.0 -0.52004 0.58049 0.0 0.14142 993.0 1.4345 20.0 67.0 0.17996 0.0 1.58049 0.0 0.22361 987.0 1.7634 17.0 77.0 0.97996 0.0 2.68049 0.0 0.22361 982.0 1.9535 14.0 89.0 1.97996 0.0 3.78049 0.0 0.22361 974.0 2.0744 12.0 
0.11429 115.77159 67.0 1022.0 1.0 41.0 0.0 -1.92004 0.0 -0.01951 0.36056 1000.0 1.3207 12.0 43.0 0.0 -0.22004 0.0 -1.01951 0.28284 1000.0 1.4527 13.0 47.0 1.37996 0.0 0.0 -1.91951 0.31623 999.0 1.6116 14.0 51.0 2.97996 0.0 0.0 -2.71951 0.31623 997.0 1.6604 12.0 56.0 4.37996 0.0 0.0 -3.41951 0.31623 994.0 1.6858 12.0 
0.16763 119.95475 54.0 1023.0 1.0 67.0 0.0 -1.62004 1.08049 0.0 0.31623 987.0 1.7634 11.0 83.0 0.0 -0.02004 1.08049 0.0 0.31623 980.0 2.1322 11.0 100.0 1.47996 0.0 1.78049 0.0 0.31623 966.0 2.1731 9.0 118.0 3.07996 0.0 2.28049 0.0 0.3 950.0 2.2574 7.0 132.0 4.87996 0.0 2.18049 0.0 0.3 938.0 2.3729 7.0 
0.06162 261.19173 44.0 1024.0 1.0 60.0 0.0 -2.52004 3.28049 0.0 0.60828 1001.0 2.5 20.0 60.0 0.57996 0.0 2.28049 0.0 0.5099 1000.0 2.5 19.0 57.0 3.47996 0.0 1.28049 0.0 0.44721 1000.0 2.5 19.0 50.0 5.77996 0.0 0.18049 0.0 0.41231 1001.0 2.1279 20.0 44.0 7.77996 0.0 0.0 -0.71951 0.31623 1001.0 1.6478 22.0 
0.02982 279.8938 62.0 1027.0 1.0 71.0 0.87996 0.0 3.58049 0.0 0.44721 992.0 2.4518 12.0 65.0 1.87996 0.0 1.68049 0.0 0.28284 991.0 1.9615 11.0 62.0 2.67996 0.0 0.68049 0.0 0.14142 990.0 1.707 11.0 62.0 3.47996 0.0 0.18049 0.0 0.14142 989.0 1.6359 11.0 63.0 4.27996 0.0 0.0 -0.31951 0.14142 989.0 1.6891 11.0 
0.0506 253.52929 44.0 1028.0 1.0 53.0 0.0 -2.02004 2.98049 0.0 0.44721 1001.0 2.3909 22.0 53.0 0.67996 0.0 2.18049 0.0 0.5099 1001.0 2.3909 21.0 50.0 3.27996 0.0 1.58049 0.0 0.5099 1001.0 2.1279 22.0 44.0 5.57996 0.0 1.28049 0.0 0.4 1002.0 1.7976 23.0 40.0 7.67996 0.0 1.38049 0.0 0.3 1002.0 1.4856 25.0 
0.11554 92.41815 55.0 1029.0 1.0 55.0 0.0 -0.52004 1.88049 0.0 0.36056 997.0 1.931 15.0 53.0 0.67996 0.0 0.48049 0.0 0.28284 997.0 1.7931 15.0 52.0 2.07996 0.0 0.0 -0.71951 0.28284 998.0 1.8412 16.0 52.0 3.67996 0.0 0.0 -1.81951 0.28284 999.0 1.9727 16.0 49.0 5.27996 0.0 0.0 -2.81951 0.31623 999.0 1.7517 17.0 
0.08745 281.21822 121.0 1030.0 1.0 60.0 1.17996 0.0 2.48049 0.0 0.1 989.0 1.5321 14.0 64.0 1.57996 0.0 1.98049 0.0 0.1 986.0 1.5495 13.0 70.0 2.17996 0.0 1.88049 0.0 0.1 982.0 1.6144 12.0 75.0 2.67996 0.0 1.88049 0.0 0.14142 977.0 1.5959 9.0 87.0 3.07996 0.0 2.28049 0.0 0.14142 966.0 1.6448 7.0 
0.09589 194.54305 56.0 1031.0 1.0 92.0 0.0 -0.42004 3.08049 0.0 0.5 981.0 2.5 9.0 97.0 1.37996 0.0 1.08049 0.0 0.36056 974.0 2.4641 8.0 96.0 2.77996 0.0 0.0 -0.61951 0.28284 973.0 2.3532 7.0 96.0 4.07996 0.0 0.0 -2.01951 0.28284 971.0 2.2412 7.0 100.0 5.37996 0.0 0.0 -3.11951 0.22361 967.0 2.2204 7.0 
0.15979 111.28826 75.0 1032.0 1.0 64.0 0.17996 0.0 1.38049 0.0 0.14142 989.0 1.7431 11.0 66.0 0.87996 0.0 0.48049 0.0 0.14142 987.0 1.7112 10.0 73.0 1.67996 0.0 0.0 -0.01951 0.1 982.0 1.7558 9.0 80.0 2.67996 0.0 0.0 -0.41951 0.22361 979.0 1.9226 8.0 86.0 3.77996 0.0 0.0 -0.81951 0.2 975.0 1.9879 8.0 
0.12821 132.44415 61.0 1033.0 1.0 83.0 0.0 -0.82004 2.38049 0.0 0.42426 982.0 2.2698 12.0 92.0 0.67996 0.0 0.98049 0.0 0.36056 974.0 2.2166 10.0 100.0 2.17996 0.0 0.08049 0.0 0.31623 967.0 2.2204 9.0 104.0 3.57996 0.0 0.0 -0.21951 0.3 961.0 2.1245 8.0 105.0 4.87996 0.0 0.08049 0.0 0.31623 961.0 2.1655 8.0 
0.08441 200.79263 56.0 1034.0 1.0 73.0 0.0 -1.12004 2.68049 0.0 0.44721 991.0 2.474 11.0 79.0 0.87996 0.0 1.58049 0.0 0.31623 986.0 2.3609 10.0 82.0 2.67996 0.0 1.18049 0.0 0.31623 981.0 2.1462 9.0 89.0 4.27996 0.0 1.08049 0.0 0.2 974.0 2.0744 8.0 93.0 5.57996 0.0 1.08049 0.0 0.2 970.0 2.0544 7.0 
0.06362 207.81704 113.0 1035.0 1.0 61.0 1.57996 0.0 1.48049 0.0 0.1 989.0 1.5836 11.0 61.0 1.77996 0.0 0.58049 0.0 0.22361 989.0 1.5836 11.0 61.0 2.07996 0.0 0.0 -0.21951 0.1 988.0 1.5202 10.0 63.0 2.47996 0.0 0.0 -0.81951 0.1 987.0 1.5592 10.0 64.0 2.87996 0.0 0.0 -1.21951 0.14142 986.0 1.5495 10.0 
0.05657 216.46974 80.0 1036.0 1.0 41.0 0.0 -2.52004 0.0 -0.51951 0.28284 1001.0 1.4308 18.0 43.0 0.0 -0.92004 0.0 -1.71951 0.36056 1001.0 1.5738 16.0 43.0 0.57996 0.0 0.0 -2.61951 0.22361 1000.0 1.4527 17.0 48.0 1.77996 0.0 0.0 -2.71951 0.2 997.0 1.4708 15.0 49.0 2.97996 0.0 0.0 -2.31951 0.22361 997.0 1.5327 15.0 
0.13862 93.63464 77.0 1038.0 1.0 42.0 0.0 -1.32004 0.58049 0.0 0.2 998.0 1.2011 13.0 46.0 0.0 -0.32004 0.78049 0.0 0.14142 996.0 1.2713 13.0 55.0 0.57996 0.0 1.18049 0.0 0.22361 993.0 1.5448 12.0 62.0 1.57996 0.0 1.88049 0.0 0.22361 990.0 1.707 11.0 70.0 2.47996 0.0 2.98049 0.0 0.28284 987.0 1.9249 10.0 
0.09439 163.42154 62.0 1040.0 1.0 58.0 0.0 -0.52004 2.88049 0.0 0.42426 997.0 2.1474 13.0 60.0 1.17996 0.0 0.88049 0.0 0.28284 996.0 2.1629 14.0 60.0 2.57996 0.0 0.0 -0.41951 0.28284 994.0 1.9352 13.0 60.0 3.77996 0.0 0.0 -1.51951 0.28284 992.0 1.7509 12.0 64.0 4.87996 0.0 0.0 -2.71951 0.28284 990.0 1.8189 11.0 
0.1341 56.06386 61.0 1044.0 1.0 39.0 0.0 -1.42004 0.0 -0.91951 0.22361 1000.0 1.195 20.0 46.0 0.0 -0.42004 0.28049 0.0 0.31623 999.0 1.5437 17.0 52.0 0.0 -0.02004 2.38049 0.0 0.4 998.0 1.8412 16.0 55.0 0.0 -0.12004 4.98049 0.0 0.4 998.0 2.0598 16.0 58.0 0.0 -0.42004 7.48049 0.0 0.4 997.0 2.1474 15.0 
0.02266 246.54603 71.0 1045.0 1.0 47.0 0.0 -3.52004 0.38049 0.0 0.42426 1000.0 1.7355 13.0 47.0 0.0 -1.62004 0.0 -1.51951 0.42426 999.0 1.6116 11.0 48.0 0.07996 0.0 0.0 -3.11951 0.36056 998.0 1.5688 10.0 48.0 1.57996 0.0 0.0 -4.31951 0.22361 996.0 1.3843 9.0 52.0 2.87996 0.0 0.0 -4.91951 0.2 994.0 1.4536 11.0 
0.06292 160.93071 50.0 1047.0 1.0 51.0 0.0 -1.22004 2.38049 0.0 0.36056 1000.0 2.0435 14.0 50.0 0.67996 0.0 1.28049 0.0 0.31623 1000.0 1.9642 14.0 51.0 2.57996 0.0 0.48049 0.0 0.41231 1000.0 2.0435 14.0 49.0 4.67996 0.0 0.0 -0.01951 0.31623 1000.0 1.8864 14.0 44.0 6.47996 0.0 0.0 -0.31951 0.3 1001.0 1.6478 15.0 
0.0829 62.62506 78.0 1048.0 1.0 34.0 0.0 -1.02004 0.08049 0.0 0.22361 1000.0 1.0 12.0 36.0 0.0 -0.22004 0.0 -0.51951 0.14142 999.0 1.0 10.0 40.0 0.47996 0.0 0.0 -1.11951 0.14142 997.0 1.0214 11.0 47.0 1.37996 0.0 0.0 -1.51951 0.14142 995.0 1.2535 11.0 57.0 2.27996 0.0 0.0 -1.81951 0.2 990.0 1.4428 9.0 
0.1552 32.37456 70.0 1049.0 1.0 42.0 0.0 -1.02004 1.08049 0.0 0.22361 999.0 1.2869 10.0 47.0 0.07996 0.0 0.28049 0.0 0.22361 997.0 1.4101 12.0 53.0 1.17996 0.0 0.0 -0.21951 0.22361 995.0 1.5939 10.0 57.0 2.27996 0.0 0.0 -0.61951 0.2 993.0 1.6592 9.0 60.0 3.37996 0.0 0.0 -0.91951 0.22361 991.0 1.6713 9.0 
0.13063 181.71914 65.0 1050.0 1.0 57.0 0.0 -3.02004 0.78049 0.0 0.3 996.0 1.952 12.0 63.0 0.0 -1.02004 1.28049 0.0 0.28284 994.0 2.1336 13.0 70.0 0.47996 0.0 2.48049 0.0 0.28284 989.0 2.0853 11.0 72.0 1.87996 0.0 3.58049 0.0 0.22361 987.0 2.0365 10.0 71.0 3.17996 0.0 4.48049 0.0 0.22361 988.0 2.0595 10.0 
0.1916 71.50922 106.0 1051.0 1.0 40.0 0.0 -0.42004 2.08049 0.0 0.36056 1001.0 1.3618 24.0 41.0 0.57996 0.0 0.28049 0.0 0.22361 1000.0 1.3207 27.0 42.0 1.47996 0.0 0.0 -1.01951 0.28284 999.0 1.2869 24.0 47.0 2.47996 0.0 0.0 -1.81951 0.22361 997.0 1.4101 25.0 49.0 3.47996 0.0 0.0 -2.21951 0.2 996.0 1.4425 23.0 
0.0901 294.91408 53.0 1053.0 1.0 81.0 0.0 -0.12004 3.28049 0.0 0.36056 977.0 1.8615 11.0 106.0 1.17996 0.0 2.38049 0.0 0.31623 956.0 2.0134 8.0 133.0 2.67996 0.0 1.58049 0.0 0.31623 932.0 2.2305 6.0 149.0 4.27996 0.0 0.98049 0.0 0.22361 914.0 2.2905 6.0 151.0 5.77996 0.0 0.68049 0.0 0.3 911.0 2.2832 5.0 
0.03581 246.59496 100.0 1054.0 1.0 63.0 1.87996 0.0 1.48049 0.0 0.1 986.0 1.5014 10.0 67.0 2.07996 0.0 0.78049 0.0 0.14142 984.0 1.581 9.0 70.0 2.47996 0.0 0.18049 0.0 0.14142 983.0 1.6682 9.0 72.0 2.97996 0.0 0.0 -0.31951 0.14142 981.0 1.6546 9.0 74.0 3.57996 0.0 0.0 -0.81951 0.1 980.0 1.6949 8.0 
0.09069 243.38915 86.0 1055.0 1.0 64.0 0.27996 0.0 2.98049 0.0 0.42426 995.0 2.3242 13.0 63.0 1.77996 0.0 1.28049 0.0 0.28284 993.0 2.0269 12.0 64.0 3.07996 0.0 0.0 -0.11951 0.28284 992.0 1.9922 12.0 65.0 4.27996 0.0 0.0 -1.31951 0.28284 990.0 1.8762 11.0 68.0 5.17996 0.0 0.0 -2.51951 0.14142 987.0 1.8165 10.0 
0.02351 295.56829 60.0 1058.0 1.0 72.0 0.0 -0.02004 4.48049 0.0 0.64031 996.0 2.5 11.0 65.0 1.97996 0.0 1.78049 0.0 0.5 996.0 2.5 11.0 59.0 3.57996 0.0 0.0 -0.31951 0.36056 997.0 2.2221 11.0 56.0 4.87996 0.0 0.0 -2.01951 0.28284 996.0 1.8841 11.0 54.0 6.07996 0.0 0.0 -3.21951 0.14142 996.0 1.752 10.0 
