target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.05795 173.80636 68.0 36.0 1.0 56.0 0.0 -0.25472 2.31807 0.0 0.28284 995.0 1.7795 10.0 58.0 0.84528 0.0 1.31807 0.0 0.22361 993.0 1.7179 9.0 60.0 2.04528 0.0 0.61807 0.0 0.14142 992.0 1.7509 9.0 61.0 3.04528 0.0 0.21807 0.0 0.22361 991.0 1.7275 8.0 61.0 4.04528 0.0 0.0 -0.08193 0.2 990.0 1.6524 8.0 
0.14691 169.26691 56.0 37.0 1.0 76.0 0.0 -0.25472 2.71807 0.0 0.5 988.0 2.3598 11.0 72.0 1.34528 0.0 0.71807 0.0 0.42426 988.0 2.1179 11.0 69.0 2.84528 0.0 0.0 -0.58193 0.36056 988.0 1.9451 11.0 84.0 4.24528 0.0 0.0 -1.38193 0.22361 975.0 1.8965 8.0 106.0 5.54528 0.0 0.0 -1.88193 0.22361 954.0 1.9451 6.0 
0.16549 297.70274 54.0 39.0 1.0 78.0 0.0 -0.05472 3.61807 0.0 0.36056 983.0 2.0713 10.0 84.0 1.64528 0.0 2.11807 0.0 0.36056 980.0 2.1839 9.0 87.0 3.44528 0.0 0.61807 0.0 0.28284 979.0 2.2738 9.0 92.0 5.04528 0.0 0.0 -0.88193 0.42426 976.0 2.3365 8.0 87.0 6.44528 0.0 0.0 -2.68193 0.36056 979.0 2.2738 8.0 
0.06974 288.99655 113.0 40.0 1.0 56.0 1.34528 0.0 2.91807 0.0 0.31623 996.0 1.8841 14.0 55.0 2.24528 0.0 1.31807 0.0 0.36056 996.0 1.8174 14.0 53.0 3.14528 0.0 0.01807 0.0 0.22361 995.0 1.5939 14.0 51.0 3.84528 0.0 0.0 -0.88193 0.14142 995.0 1.4759 13.0 51.0 4.34528 0.0 0.0 -1.38193 0.0 994.0 1.3982 12.0 
0.06964 279.86132 59.0 41.0 1.0 108.0 0.0 -0.25472 3.81807 0.0 0.56569 968.0 2.5 7.0 114.0 1.84528 0.0 1.71807 0.0 0.42426 958.0 2.4134 6.0 128.0 3.64528 0.0 0.21807 0.0 0.36056 941.0 2.3242 5.0 142.0 5.24528 0.0 0.0 -0.98193 0.28284 923.0 2.2883 5.0 129.0 6.34528 0.0 0.0 -1.98193 0.22361 934.0 2.1515 5.0 
0.17253 144.45688 73.0 42.0 1.0 66.0 0.0 -1.15472 2.91807 0.0 0.56569 996.0 2.5 16.0 70.0 1.14528 0.0 0.61807 0.0 0.42426 994.0 2.5 17.0 71.0 3.04528 0.0 0.0 -1.38193 0.28284 991.0 2.3403 15.0 73.0 4.54528 0.0 0.0 -2.38193 0.2 986.0 2.0159 13.0 80.0 5.74528 0.0 0.0 -2.48193 0.1 978.0 1.8677 11.0 
0.07578 146.39177 67.0 43.0 1.0 52.0 0.0 -0.95472 1.21807 0.0 0.1 994.0 1.4536 10.0 61.0 0.04528 0.0 1.31807 0.0 0.22361 991.0 1.7275 8.0 67.0 1.14528 0.0 1.61807 0.0 0.2 988.0 1.834 8.0 65.0 2.44528 0.0 1.91807 0.0 0.2 990.0 1.8762 8.0 55.0 3.74528 0.0 2.01807 0.0 0.22361 995.0 1.7165 10.0 
0.10648 157.5226 81.0 44.0 1.0 60.0 0.0 -1.15472 1.71807 0.0 0.22361 990.0 1.5987 9.0 66.0 0.0 -0.05472 1.41807 0.0 0.22361 985.0 1.589 8.0 75.0 1.04528 0.0 1.81807 0.0 0.14142 980.0 1.741 7.0 87.0 2.14528 0.0 2.51807 0.0 0.22361 973.0 1.9327 6.0 90.0 3.24528 0.0 3.21807 0.0 0.28284 972.0 2.0178 5.0 
0.1096 213.95207 80.0 45.0 1.0 56.0 1.14528 0.0 2.31807 0.0 0.22361 996.0 1.8841 14.0 53.0 1.74528 0.0 0.81807 0.0 0.22361 995.0 1.5939 14.0 51.0 2.34528 0.0 0.0 -0.18193 0.1 995.0 1.4759 13.0 52.0 2.84528 0.0 0.0 -0.88193 0.1 993.0 1.3809 12.0 53.0 3.24528 0.0 0.0 -1.28193 0.14142 992.0 1.3662 12.0 
0.1474 307.14787 89.0 47.0 1.0 48.0 1.34528 0.0 2.61807 0.0 0.1 993.0 1.1766 16.0 49.0 1.34528 0.0 2.41807 0.0 0.1 992.0 1.1678 15.0 53.0 1.54528 0.0 2.41807 0.0 0.1 990.0 1.2474 14.0 58.0 1.84528 0.0 2.41807 0.0 0.1 988.0 1.3744 13.0 65.0 2.24528 0.0 2.41807 0.0 0.1 985.0 1.5412 12.0 
0.10764 252.27075 234.0 49.0 1.0 68.0 0.0 -0.25472 3.01807 0.0 0.22361 989.0 1.9678 11.0 70.0 1.04528 0.0 2.01807 0.0 0.22361 987.0 1.9249 10.0 72.0 2.24528 0.0 1.31807 0.0 0.22361 985.0 1.891 9.0 79.0 3.34528 0.0 0.91807 0.0 0.22361 980.0 1.9316 8.0 89.0 4.54528 0.0 0.71807 0.0 0.22361 972.0 1.9732 7.0 
0.14412 288.18571 56.0 4.0 1.0 86.0 0.0 -0.75472 3.01807 0.0 0.31623 980.0 2.2891 11.0 90.0 0.94528 0.0 2.41807 0.0 0.3 975.0 2.1771 10.0 98.0 2.54528 0.0 2.01807 0.0 0.31623 965.0 2.0436 7.0 108.0 4.14528 0.0 1.61807 0.0 0.31623 956.0 2.0901 6.0 122.0 5.64528 0.0 1.41807 0.0 0.2 941.0 2.1114 5.0 
0.05217 243.70961 91.0 50.0 1.0 62.0 1.44528 0.0 2.41807 0.0 0.22361 992.0 1.8696 11.0 61.0 1.94528 0.0 1.01807 0.0 0.22361 992.0 1.8098 11.0 59.0 2.44528 0.0 0.0 -0.08193 0.14142 991.0 1.6161 11.0 59.0 3.04528 0.0 0.0 -0.78193 0.14142 990.0 1.5458 11.0 60.0 3.74528 0.0 0.0 -1.18193 0.1 990.0 1.5987 11.0 
0.09778 177.66048 64.0 51.0 1.0 77.0 0.04528 0.0 2.21807 0.0 0.28284 985.0 2.1628 9.0 74.0 1.14528 0.0 1.11807 0.0 0.22361 984.0 1.9286 9.0 72.0 2.14528 0.0 0.51807 0.0 0.22361 984.0 1.8258 9.0 72.0 3.24528 0.0 0.21807 0.0 0.2 985.0 1.891 9.0 73.0 4.44528 0.0 0.0 -0.08193 0.2 985.0 1.9439 9.0 
0.16368 123.54624 69.0 53.0 1.0 39.0 0.0 -1.75472 0.21807 0.0 0.22361 1000.0 1.195 19.0 42.0 0.0 -0.75472 0.81807 0.0 0.22361 999.0 1.2869 17.0 43.0 0.04528 0.0 1.91807 0.0 0.28284 999.0 1.3489 17.0 45.0 0.94528 0.0 3.21807 0.0 0.28284 999.0 1.4773 18.0 47.0 2.14528 0.0 4.61807 0.0 0.36056 1000.0 1.7355 18.0 
0.17051 114.73004 58.0 55.0 1.0 54.0 0.0 -0.85472 2.91807 0.0 0.56569 999.0 2.1274 11.0 55.0 0.94528 0.0 0.41807 0.0 0.5 998.0 2.0598 10.0 57.0 2.64528 0.0 0.0 -1.68193 0.44721 996.0 1.952 12.0 61.0 4.24528 0.0 0.0 -3.28193 0.28284 992.0 1.8098 10.0 69.0 5.64528 0.0 0.0 -4.18193 0.31623 987.0 1.8703 9.0 
0.0751 275.14526 52.0 56.0 1.0 85.0 0.0 -1.35472 3.01807 0.0 0.44721 982.0 2.3805 9.0 92.0 0.54528 0.0 2.41807 0.0 0.3 975.0 2.275 8.0 98.0 2.34528 0.0 2.31807 0.0 0.3 969.0 2.2294 7.0 98.0 4.04528 0.0 2.51807 0.0 0.22361 969.0 2.2294 7.0 99.0 5.64528 0.0 3.21807 0.0 0.28284 969.0 2.2751 7.0 
0.09824 201.27538 45.0 57.0 1.0 79.0 0.0 -1.25472 3.51807 0.0 0.64031 994.0 2.5 13.0 74.0 1.24528 0.0 1.31807 0.0 0.5 993.0 2.5 12.0 72.0 3.44528 0.0 0.0 -0.08193 0.44721 992.0 2.5 12.0 71.0 5.54528 0.0 0.0 -1.18193 0.36056 991.0 2.3403 11.0 66.0 7.44528 0.0 0.0 -2.28193 0.36056 993.0 2.2245 12.0 
0.07859 287.53997 59.0 58.0 1.0 80.0 0.34528 0.0 4.41807 0.0 0.5831 988.0 2.5 10.0 81.0 1.84528 0.0 1.81807 0.0 0.42426 987.0 2.5 10.0 80.0 3.34528 0.0 0.0 -0.18193 0.44721 986.0 2.421 10.0 78.0 4.64528 0.0 0.0 -1.88193 0.36056 985.0 2.2193 9.0 71.0 5.64528 0.0 0.0 -3.08193 0.28284 986.0 1.9069 10.0 
0.07432 243.03478 55.0 59.0 1.0 41.0 0.0 -2.35472 1.71807 0.0 0.31623 1002.0 1.5608 23.0 46.0 0.0 -0.55472 2.11807 0.0 0.31623 1001.0 1.801 20.0 51.0 1.44528 0.0 2.61807 0.0 0.4 1000.0 2.0435 19.0 50.0 3.64528 0.0 2.61807 0.0 0.3 1000.0 1.9642 19.0 43.0 5.34528 0.0 2.71807 0.0 0.3 1001.0 1.5738 20.0 
0.09723 318.60741 45.0 5.0 1.0 72.0 0.0 -1.95472 3.61807 0.0 0.41231 994.0 2.5 13.0 78.0 0.54528 0.0 2.81807 0.0 0.41231 989.0 2.5 11.0 86.0 2.84528 0.0 2.41807 0.0 0.41231 983.0 2.5 9.0 95.0 5.04528 0.0 2.11807 0.0 0.41231 976.0 2.4913 8.0 99.0 7.24528 0.0 1.91807 0.0 0.4 972.0 2.4416 7.0 
0.03545 258.32202 63.0 61.0 1.0 86.0 0.94528 0.0 2.81807 0.0 0.28284 977.0 2.0984 8.0 92.0 1.84528 0.0 1.41807 0.0 0.22361 972.0 2.1085 7.0 95.0 2.84528 0.0 0.41807 0.0 0.22361 968.0 2.0484 7.0 95.0 3.64528 0.0 0.0 -0.38193 0.22361 966.0 1.9613 7.0 98.0 4.54528 0.0 0.0 -0.78193 0.1 962.0 1.9234 6.0 
0.1153 194.07958 59.0 62.0 1.0 67.0 0.0 -0.65472 3.81807 0.0 0.72111 997.0 2.5 13.0 64.0 1.54528 0.0 0.81807 0.0 0.5 995.0 2.3242 12.0 62.0 3.34528 0.0 0.0 -1.28193 0.36056 992.0 1.8696 10.0 67.0 4.64528 0.0 0.0 -2.78193 0.28284 988.0 1.834 11.0 81.0 5.74528 0.0 0.0 -3.98193 0.14142 975.0 1.7635 8.0 
0.12538 165.38478 145.0 63.0 1.0 51.0 0.0 -0.55472 3.01807 0.0 0.42426 1000.0 2.0435 16.0 51.0 1.24528 0.0 0.81807 0.0 0.36056 999.0 1.8976 15.0 51.0 2.74528 0.0 0.0 -0.98193 0.28284 999.0 1.8976 17.0 52.0 3.94528 0.0 0.0 -1.88193 0.22361 996.0 1.6246 14.0 52.0 4.94528 0.0 0.0 -2.18193 0.1 994.0 1.4536 13.0 
0.08351 235.53145 64.0 65.0 1.0 70.0 0.0 -0.35472 2.91807 0.0 0.36056 991.0 2.2749 11.0 71.0 1.24528 0.0 1.71807 0.0 0.36056 989.0 2.1453 11.0 72.0 2.74528 0.0 0.61807 0.0 0.22361 987.0 2.0365 10.0 77.0 4.04528 0.0 0.0 -0.18193 0.22361 983.0 2.0186 9.0 87.0 5.24528 0.0 0.0 -0.88193 0.22361 975.0 2.0344 8.0 
0.05504 190.03926 79.0 66.0 1.0 40.0 0.0 -2.15472 0.0 -0.68193 0.36056 1000.0 1.2571 12.0 41.0 0.0 -0.65472 0.0 -1.58193 0.28284 999.0 1.2264 11.0 42.0 0.64528 0.0 0.0 -2.28193 0.22361 998.0 1.2011 10.0 45.0 1.74528 0.0 0.0 -2.68193 0.2 995.0 1.149 8.0 51.0 2.64528 0.0 0.0 -2.68193 0.1 992.0 1.265 10.0 
0.03528 270.08554 55.0 69.0 1.0 48.0 0.74528 0.0 3.41807 0.0 0.44721 1000.0 1.8102 16.0 49.0 2.04528 0.0 1.31807 0.0 0.42426 1000.0 1.8864 19.0 52.0 3.54528 0.0 0.0 -0.28193 0.28284 998.0 1.8412 17.0 56.0 4.94528 0.0 0.0 -1.48193 0.31623 996.0 1.8841 14.0 57.0 6.24528 0.0 0.0 -2.18193 0.22361 994.0 1.7465 13.0 
0.10259 165.2913 76.0 70.0 1.0 34.0 0.0 -1.95472 0.0 -1.08193 0.22361 1001.0 1.0 18.0 39.0 0.0 -0.55472 0.0 -1.38193 0.22361 1000.0 1.195 16.0 42.0 0.84528 0.0 0.0 -1.68193 0.22361 999.0 1.2869 14.0 45.0 2.14528 0.0 0.0 -1.98193 0.2 998.0 1.3789 15.0 50.0 3.24528 0.0 0.0 -1.88193 0.1 996.0 1.502 14.0 
0.07212 256.1454 93.0 71.0 1.0 44.0 1.04528 0.0 2.51807 0.0 0.22361 998.0 1.3183 17.0 44.0 1.64528 0.0 1.61807 0.0 0.28284 998.0 1.3183 16.0 44.0 2.34528 0.0 1.01807 0.0 0.22361 997.0 1.2359 15.0 46.0 3.14528 0.0 0.71807 0.0 0.1 996.0 1.2713 15.0 48.0 3.94528 0.0 0.81807 0.0 0.1 996.0 1.3843 14.0 
0.22195 138.0782 67.0 72.0 1.0 65.0 0.0 -1.25472 2.61807 0.0 0.42426 995.0 2.3974 17.0 66.0 0.54528 0.0 1.11807 0.0 0.36056 993.0 2.2245 16.0 67.0 2.14528 0.0 0.0 -0.18193 0.36056 991.0 2.0841 15.0 68.0 3.64528 0.0 0.0 -1.18193 0.22361 989.0 1.9678 14.0 71.0 4.84528 0.0 0.0 -1.78193 0.2 986.0 1.9069 13.0 
0.21067 266.58078 49.0 73.0 1.0 98.0 0.0 -0.55472 3.61807 0.0 0.42426 977.0 2.5 10.0 102.0 1.44528 0.0 1.91807 0.0 0.36056 971.0 2.5 9.0 111.0 3.34528 0.0 0.81807 0.0 0.36056 960.0 2.3744 8.0 132.0 5.14528 0.0 0.01807 0.0 0.3 938.0 2.3729 7.0 127.0 6.74528 0.0 0.0 -0.38193 0.31623 941.0 2.288 7.0 
0.07512 263.22032 67.0 74.0 1.0 57.0 0.0 -0.35472 4.01807 0.0 0.42426 999.0 2.3703 17.0 61.0 1.24528 0.0 2.01807 0.0 0.36056 996.0 2.2356 14.0 61.0 2.84528 0.0 0.61807 0.0 0.22361 994.0 2.0003 13.0 61.0 4.14528 0.0 0.01807 0.0 0.2 992.0 1.8098 12.0 62.0 5.14528 0.0 0.0 -0.08193 0.2 990.0 1.707 11.0 
0.10101 258.32202 52.0 75.0 1.0 87.0 0.0 -0.25472 4.71807 0.0 0.67082 991.0 2.5 15.0 85.0 1.84528 0.0 1.41807 0.0 0.56569 989.0 2.5 14.0 84.0 3.74528 0.0 0.0 -0.98193 0.36056 985.0 2.5 12.0 88.0 5.34528 0.0 0.0 -2.38193 0.36056 978.0 2.2599 11.0 91.0 6.74528 0.0 0.0 -3.18193 0.14142 973.0 2.1145 10.0 
0.11798 187.71713 90.0 76.0 1.0 67.0 0.0 -0.65472 2.41807 0.0 0.28284 991.0 2.0841 12.0 70.0 0.74528 0.0 1.51807 0.0 0.22361 988.0 2.0019 10.0 72.0 1.94528 0.0 1.01807 0.0 0.2 985.0 1.891 9.0 73.0 2.94528 0.0 0.91807 0.0 0.2 983.0 1.8143 9.0 67.0 3.74528 0.0 1.21807 0.0 0.2 986.0 1.6981 10.0 
0.1984 154.7672 94.0 77.0 1.0 42.0 0.0 -1.25472 1.41807 0.0 0.1 997.0 1.1261 12.0 50.0 0.0 -0.45472 1.31807 0.0 0.14142 995.0 1.4186 13.0 56.0 0.34528 0.0 1.81807 0.0 0.14142 992.0 1.5252 12.0 61.0 0.84528 0.0 2.61807 0.0 0.14142 989.0 1.5836 11.0 67.0 1.24528 0.0 3.51807 0.0 0.2 985.0 1.6375 10.0 
0.23877 168.64135 88.0 78.0 1.0 71.0 0.0 -1.25472 2.41807 0.0 0.44721 991.0 2.3403 12.0 71.0 0.54528 0.0 1.41807 0.0 0.3 989.0 2.1453 11.0 75.0 2.14528 0.0 1.21807 0.0 0.3 985.0 2.0519 10.0 84.0 3.74528 0.0 1.21807 0.0 0.3 979.0 2.1196 8.0 92.0 5.14528 0.0 1.11807 0.0 0.2 971.0 2.0583 7.0 
0.08453 224.63092 61.0 7.0 1.0 48.0 0.0 -0.95472 2.51807 0.0 0.31623 1000.0 1.8102 18.0 46.0 0.64528 0.0 1.91807 0.0 0.2 1000.0 1.6625 18.0 44.0 2.04528 0.0 1.71807 0.0 0.2 1000.0 1.5211 18.0 41.0 3.24528 0.0 1.61807 0.0 0.22361 1000.0 1.3207 19.0 39.0 4.34528 0.0 1.31807 0.0 0.2 1000.0 1.195 19.0 
0.13489 124.55939 70.0 80.0 1.0 45.0 0.0 -1.25472 2.21807 0.0 0.36056 1001.0 1.7236 13.0 45.0 0.64528 0.0 0.91807 0.0 0.36056 1000.0 1.591 12.0 45.0 2.34528 0.0 0.0 -0.38193 0.36056 999.0 1.4773 11.0 46.0 3.74528 0.0 0.0 -1.68193 0.28284 998.0 1.4408 10.0 48.0 4.84528 0.0 0.0 -2.88193 0.28284 997.0 1.4708 12.0 
0.1469 140.53262 70.0 81.0 1.0 57.0 0.0 -1.45472 1.41807 0.0 0.3 997.0 2.074 15.0 59.0 0.34528 0.0 1.21807 0.0 0.31623 995.0 1.9752 13.0 60.0 1.94528 0.0 0.41807 0.0 0.22361 994.0 1.9352 13.0 59.0 3.14528 0.0 0.0 -0.38193 0.22361 993.0 1.7777 12.0 60.0 4.34528 0.0 0.0 -1.18193 0.14142 993.0 1.8385 12.0 
0.17294 114.87642 52.0 82.0 1.0 68.0 0.0 -1.25472 2.31807 0.0 0.36056 993.0 2.3614 12.0 72.0 0.74528 0.0 0.71807 0.0 0.42426 992.0 2.5 12.0 70.0 2.64528 0.0 0.0 -0.98193 0.42426 992.0 2.3832 12.0 71.0 4.44528 0.0 0.0 -2.48193 0.36056 990.0 2.2386 11.0 79.0 6.04528 0.0 0.0 -3.68193 0.36056 985.0 2.2766 9.0 
0.10194 154.20684 58.0 83.0 1.0 50.0 0.0 -0.55472 3.61807 0.0 0.5831 1001.0 2.1279 17.0 49.0 0.94528 0.0 1.01807 0.0 0.5 1000.0 1.8864 16.0 50.0 2.44528 0.0 0.0 -1.18193 0.5 1000.0 1.9642 15.0 52.0 3.94528 0.0 0.0 -3.08193 0.36056 998.0 1.8412 13.0 54.0 5.34528 0.0 0.0 -4.48193 0.28284 997.0 1.8615 15.0 
0.05844 283.53877 65.0 85.0 1.0 58.0 1.54528 0.0 2.41807 0.0 0.22361 993.0 1.7179 12.0 61.0 2.24528 0.0 1.21807 0.0 0.28284 991.0 1.7275 12.0 64.0 3.14528 0.0 0.11807 0.0 0.22361 989.0 1.7431 11.0 69.0 4.04528 0.0 0.0 -0.88193 0.14142 986.0 1.801 10.0 75.0 4.94528 0.0 0.0 -1.48193 0.14142 981.0 1.7954 9.0 
0.16378 241.0992 55.0 86.0 1.0 79.0 0.0 -0.35472 3.31807 0.0 0.5 987.0 2.4517 10.0 82.0 1.64528 0.0 1.41807 0.0 0.36056 985.0 2.4528 10.0 82.0 3.34528 0.0 0.0 -0.08193 0.28284 982.0 2.2154 9.0 88.0 4.74528 0.0 0.0 -1.28193 0.28284 975.0 2.0815 8.0 89.0 5.94528 0.0 0.0 -2.08193 0.22361 973.0 2.0226 7.0 
0.20444 203.71276 54.0 87.0 1.0 76.0 0.0 -2.25472 2.71807 0.0 0.5099 992.0 2.5 12.0 87.0 0.64528 0.0 1.71807 0.0 0.53852 986.0 2.5 10.0 88.0 3.04528 0.0 0.51807 0.0 0.36056 981.0 2.4717 9.0 97.0 4.74528 0.0 0.0 -0.38193 0.31623 970.0 2.2349 7.0 106.0 6.14528 0.0 0.0 -1.08193 0.22361 959.0 2.1252 6.0 
0.07003 276.25603 86.0 90.0 1.0 41.0 1.64528 0.0 2.01807 0.0 0.14142 998.0 1.1446 16.0 45.0 2.04528 0.0 1.41807 0.0 0.14142 996.0 1.2166 14.0 47.0 2.44528 0.0 0.91807 0.0 0.1 995.0 1.2535 13.0 51.0 2.84528 0.0 0.31807 0.0 0.14142 994.0 1.3982 13.0 56.0 3.44528 0.0 0.0 -0.48193 0.14142 993.0 1.6015 12.0 
0.08287 232.65998 81.0 91.0 1.0 45.0 0.94528 0.0 2.21807 0.0 0.1 996.0 1.2166 15.0 47.0 1.44528 0.0 1.51807 0.0 0.14142 996.0 1.3272 14.0 50.0 2.04528 0.0 0.91807 0.0 0.1 994.0 1.3439 13.0 53.0 2.74528 0.0 0.41807 0.0 0.14142 993.0 1.4345 12.0 56.0 3.54528 0.0 0.0 -0.08193 0.14142 992.0 1.5252 12.0 
0.12712 236.24219 48.0 92.0 1.0 55.0 0.04528 0.0 3.41807 0.0 0.5 1001.0 2.5 20.0 49.0 1.74528 0.0 1.21807 0.0 0.36056 1001.0 2.0436 20.0 42.0 2.94528 0.0 0.0 -0.38193 0.28284 1001.0 1.5014 21.0 36.0 3.94528 0.0 0.0 -1.48193 0.14142 1001.0 1.1031 21.0 32.0 4.74528 0.0 0.0 -1.98193 0.1 1002.0 1.0 22.0 
0.16997 192.86641 83.0 93.0 1.0 70.0 0.0 -0.75472 2.61807 0.0 0.36056 992.0 2.3832 19.0 66.0 0.84528 0.0 1.51807 0.0 0.31623 991.0 2.0223 19.0 62.0 2.24528 0.0 1.01807 0.0 0.2 991.0 1.7846 19.0 59.0 3.34528 0.0 0.81807 0.0 0.1 991.0 1.6161 19.0 56.0 4.14528 0.0 0.61807 0.0 0.2 992.0 1.5252 19.0 
0.20634 109.12863 55.0 94.0 1.0 63.0 0.0 -1.15472 2.31807 0.0 0.42426 995.0 2.2521 14.0 66.0 0.54528 0.0 0.81807 0.0 0.36056 993.0 2.2245 12.0 64.0 2.14528 0.0 0.0 -0.38193 0.28284 993.0 2.0918 12.0 62.0 3.64528 0.0 0.0 -1.18193 0.31623 994.0 2.0664 12.0 58.0 5.24528 0.0 0.0 -1.58193 0.22361 995.0 1.9088 13.0 
0.09999 272.41863 48.0 95.0 1.0 72.0 0.0 -1.05472 5.41807 0.0 0.84853 998.0 2.5 15.0 68.0 1.84528 0.0 1.61807 0.0 0.70711 997.0 2.5 14.0 65.0 4.04528 0.0 0.0 -1.58193 0.5831 995.0 2.3974 12.0 65.0 5.64528 0.0 0.0 -4.18193 0.42426 991.0 1.9615 10.0 70.0 7.14528 0.0 0.0 -6.08193 0.36056 986.0 1.8536 11.0 
0.05926 298.45329 68.0 96.0 1.0 48.0 1.34528 0.0 3.61807 0.0 0.44721 1000.0 1.8102 16.0 48.0 2.44528 0.0 1.11807 0.0 0.36056 999.0 1.6809 15.0 47.0 3.54528 0.0 0.0 -0.88193 0.36056 998.0 1.5041 14.0 48.0 4.44528 0.0 0.0 -2.58193 0.36056 997.0 1.4708 13.0 51.0 5.24528 0.0 0.0 -3.88193 0.22361 994.0 1.3982 11.0 
0.0546 313.81888 60.0 97.0 1.0 68.0 0.54528 0.0 4.11807 0.0 0.5831 995.0 2.5 10.0 66.0 2.24528 0.0 1.71807 0.0 0.5 994.0 2.3416 10.0 64.0 3.64528 0.0 0.0 -0.38193 0.36056 993.0 2.0918 9.0 65.0 4.84528 0.0 0.0 -1.98193 0.36056 991.0 1.9615 9.0 68.0 5.94528 0.0 0.0 -3.08193 0.22361 987.0 1.8165 8.0 
0.04485 144.50204 56.0 99.0 1.0 51.0 0.0 -3.25472 0.81807 0.0 0.5 999.0 1.8976 16.0 56.0 0.0 -0.85472 0.0 -0.98193 0.5 998.0 2.1353 14.0 59.0 1.34528 0.0 0.0 -2.98193 0.5 996.0 2.0914 12.0 62.0 3.34528 0.0 0.0 -4.68193 0.36056 994.0 2.0664 14.0 67.0 5.04528 0.0 0.0 -5.68193 0.36056 989.0 1.9104 11.0 
0.16344 196.23153 47.0 9.0 1.0 55.0 0.0 -0.25472 4.01807 0.0 0.5831 998.0 2.0598 11.0 59.0 1.44528 0.0 1.01807 0.0 0.67082 997.0 2.2221 14.0 62.0 3.04528 0.0 0.0 -1.98193 0.5831 995.0 2.1812 12.0 66.0 4.64528 0.0 0.0 -4.48193 0.5 991.0 2.0223 10.0 75.0 6.14528 0.0 0.0 -6.48193 0.42426 986.0 2.1279 11.0 
0.26284 191.47718 47.0 1000.0 1.0 58.0 0.0 -2.45472 2.31807 0.0 0.44721 998.0 2.2906 17.0 61.0 0.0 -0.15472 1.71807 0.0 0.4 996.0 2.2356 19.0 69.0 2.04528 0.0 1.71807 0.0 0.4 992.0 2.3156 15.0 76.0 4.24528 0.0 1.71807 0.0 0.41231 989.0 2.4581 14.0 83.0 6.54528 0.0 1.01807 0.0 0.41231 985.0 2.5 12.0 
0.09624 210.1753 71.0 1001.0 1.0 31.0 0.0 -2.05472 1.21807 0.0 0.1 1001.0 1.0 12.0 37.0 0.0 -1.25472 1.41807 0.0 0.14142 999.0 1.0 10.0 46.0 0.0 -0.45472 2.31807 0.0 0.28284 998.0 1.4408 12.0 55.0 0.54528 0.0 3.61807 0.0 0.28284 995.0 1.7165 10.0 59.0 1.64528 0.0 4.51807 0.0 0.31623 993.0 1.7777 9.0 
0.03701 194.10743 64.0 1002.0 1.0 32.0 0.0 -1.85472 1.01807 0.0 0.1 1000.0 1.0 16.0 36.0 0.0 -1.25472 1.21807 0.0 0.14142 999.0 1.0 14.0 47.0 0.0 -0.75472 2.41807 0.0 0.31623 998.0 1.5041 16.0 58.0 0.0 -0.45472 4.51807 0.0 0.5 996.0 2.0211 14.0 64.0 0.0 -0.25472 7.01807 0.0 0.5099 994.0 2.2019 13.0 
0.21126 100.0819 147.0 1003.0 1.0 62.0 0.0 -1.15472 2.21807 0.0 0.5 996.0 2.3095 15.0 63.0 0.54528 0.0 0.71807 0.0 0.36056 994.0 2.1336 13.0 63.0 2.04528 0.0 0.0 -0.28193 0.22361 992.0 1.9304 12.0 63.0 3.24528 0.0 0.0 -1.08193 0.22361 991.0 1.8426 11.0 63.0 4.14528 0.0 0.0 -1.68193 0.2 989.0 1.6891 10.0 
0.10461 232.66306 74.0 1004.0 1.0 67.0 0.0 -0.65472 2.91807 0.0 0.28284 992.0 2.1833 16.0 74.0 0.84528 0.0 1.91807 0.0 0.22361 985.0 1.9975 13.0 80.0 1.94528 0.0 1.41807 0.0 0.2 978.0 1.8677 11.0 90.0 2.84528 0.0 1.51807 0.0 0.22361 969.0 1.8803 9.0 105.0 3.74528 0.0 1.91807 0.0 0.14142 956.0 1.9755 8.0 
0.10067 257.80229 73.0 1005.0 1.0 53.0 0.24528 0.0 2.71807 0.0 0.22361 996.0 1.6877 14.0 56.0 1.44528 0.0 1.81807 0.0 0.22361 994.0 1.6858 13.0 59.0 2.64528 0.0 1.11807 0.0 0.22361 993.0 1.7777 12.0 61.0 3.84528 0.0 0.71807 0.0 0.22361 991.0 1.7275 12.0 61.0 4.84528 0.0 0.41807 0.0 0.14142 989.0 1.5836 11.0 
0.04126 254.76392 120.0 1006.0 1.0 64.0 1.54528 0.0 2.11807 0.0 0.22361 989.0 1.7431 11.0 66.0 1.94528 0.0 1.21807 0.0 0.14142 984.0 1.5342 9.0 79.0 2.24528 0.0 1.11807 0.0 0.0 973.0 1.5936 7.0 101.0 2.44528 0.0 1.61807 0.0 0.2 956.0 1.8279 6.0 108.0 2.54528 0.0 2.61807 0.0 0.1 951.0 1.9215 6.0 
