target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.28774 155.22 40.0 3046.0 0.0 72.0 0.0 -1.27348 4.64251 0.0 0.80623 998.0 2.5 14.0 75.0 1.32652 0.0 0.44251 0.0 0.86023 996.0 2.5 12.0 76.0 4.02652 0.0 0.0 -3.35749 0.72111 994.0 2.5 11.0 81.0 6.62652 0.0 0.0 -6.45749 0.56569 990.0 2.5 12.0 88.0 8.92652 0.0 0.0 -8.85749 0.42426 985.0 2.5 12.0 
0.18087 248.08185 43.0 3051.0 0.0 81.0 0.0 -0.57348 6.44251 0.0 1.11803 999.0 2.5 15.0 78.0 2.02652 0.0 0.94251 0.0 0.80623 997.0 2.5 13.0 73.0 4.32652 0.0 0.0 -3.15749 0.72111 994.0 2.5 11.0 73.0 6.32652 0.0 0.0 -6.15749 0.5 991.0 2.474 13.0 79.0 8.12652 0.0 0.0 -8.15749 0.36056 984.0 2.1981 10.0 
0.49797 9.42357 61.0 3072.0 0.0 45.0 0.0 -2.27348 0.14251 0.0 0.41231 1002.0 1.8803 19.0 44.0 0.0 -0.07348 0.04251 0.0 0.3 1001.0 1.6478 22.0 45.0 1.72652 0.0 0.04251 0.0 0.3 1000.0 1.591 20.0 45.0 3.32652 0.0 0.0 -0.25749 0.2 999.0 1.4773 18.0 44.0 4.62652 0.0 0.0 -0.55749 0.2 999.0 1.4124 18.0 
0.50638 39.78987 58.0 3080.0 0.0 55.0 0.0 -2.27348 2.14251 0.0 0.64031 1000.0 2.3767 12.0 53.0 0.02652 0.0 0.0 -0.35749 0.42426 1000.0 2.207 16.0 52.0 1.92652 0.0 0.0 -2.15749 0.36056 998.0 1.8412 14.0 53.0 3.52652 0.0 0.0 -3.45749 0.28284 996.0 1.6877 12.0 57.0 4.92652 0.0 0.0 -4.25749 0.22361 994.0 1.7465 13.0 
0.64675 19.82661 57.0 3082.0 0.0 54.0 0.0 -2.27348 1.74251 0.0 0.42426 999.0 2.1274 11.0 55.0 0.0 -0.17348 0.04251 0.0 0.5 998.0 2.0598 13.0 58.0 1.92652 0.0 0.0 -1.15749 0.36056 995.0 1.9088 11.0 63.0 3.72652 0.0 0.0 -2.05749 0.31623 993.0 2.0269 13.0 75.0 5.32652 0.0 0.0 -2.75749 0.22361 986.0 2.1279 10.0 
0.22814 100.64626 45.0 3085.0 0.0 61.0 0.0 -2.57348 2.74251 0.0 0.72111 1001.0 2.5 13.0 59.0 0.72652 0.0 0.54251 0.0 0.64031 1000.0 2.5 12.0 57.0 3.32652 0.0 0.0 -1.85749 0.56569 1000.0 2.5 16.0 57.0 5.62652 0.0 0.0 -4.15749 0.42426 999.0 2.3703 14.0 59.0 7.62652 0.0 0.0 -6.15749 0.42426 996.0 2.0914 12.0 
0.46498 9.42357 64.0 3086.0 0.0 51.0 0.0 -2.27348 1.74251 0.0 0.5 1000.0 2.0435 12.0 49.0 0.0 -0.07348 0.04251 0.0 0.42426 1000.0 1.8864 16.0 48.0 1.72652 0.0 0.0 -1.15749 0.36056 999.0 1.6809 14.0 49.0 3.22652 0.0 0.0 -1.95749 0.28284 997.0 1.5327 12.0 54.0 4.42652 0.0 0.0 -2.65749 0.22361 995.0 1.6546 14.0 
0.40405 61.04309 46.0 3099.0 0.0 64.0 0.0 -2.67348 2.74251 0.0 0.70711 1000.0 2.5 16.0 60.0 0.32652 0.0 0.44251 0.0 0.5831 999.0 2.5 15.0 60.0 2.92652 0.0 0.0 -1.45749 0.44721 998.0 2.4513 15.0 63.0 5.12652 0.0 0.0 -2.95749 0.44721 996.0 2.3846 14.0 67.0 7.22652 0.0 0.0 -3.95749 0.36056 993.0 2.2925 12.0 
0.5563 38.88429 59.0 3105.0 0.0 64.0 0.0 -3.17348 0.44251 0.0 0.6 1000.0 2.5 18.0 62.0 0.0 -0.07348 0.34251 0.0 0.4 998.0 2.5 16.0 56.0 2.32652 0.0 0.04251 0.0 0.31623 998.0 2.1353 16.0 50.0 4.12652 0.0 0.0 -0.45749 0.22361 999.0 1.8239 16.0 47.0 5.52652 0.0 0.0 -0.85749 0.22361 999.0 1.6116 17.0 
0.22489 201.84567 38.0 3136.0 0.0 82.0 0.0 -2.37348 6.64251 0.0 1.16619 1001.0 2.5 15.0 78.0 1.22652 0.0 1.34251 0.0 1.0 1000.0 2.5 16.0 73.0 4.52652 0.0 0.0 -2.75749 0.84853 999.0 2.5 14.0 71.0 7.42652 0.0 0.0 -5.95749 0.64031 997.0 2.5 14.0 73.0 9.92652 0.0 0.0 -8.45749 0.42426 994.0 2.5 13.0 
0.31347 85.14074 45.0 3139.0 0.0 53.0 0.0 -1.77348 2.94251 0.0 0.64031 1001.0 2.3909 17.0 56.0 0.62652 0.0 0.44251 0.0 0.56569 1000.0 2.4639 16.0 56.0 2.92652 0.0 0.0 -1.65749 0.5 999.0 2.2879 14.0 60.0 5.12652 0.0 0.0 -3.35749 0.36056 997.0 2.2981 16.0 65.0 7.22652 0.0 0.0 -4.55749 0.44721 995.0 2.3974 14.0 
0.61859 45.14653 56.0 3151.0 0.0 64.0 0.0 -2.17348 1.24251 0.0 0.53852 997.0 2.5 15.0 67.0 0.32652 0.0 0.24251 0.0 0.41231 994.0 2.4131 13.0 68.0 2.32652 0.0 0.0 -0.75749 0.36056 992.0 2.249 12.0 70.0 4.02652 0.0 0.0 -1.85749 0.36056 990.0 2.176 11.0 74.0 5.52652 0.0 0.0 -2.95749 0.28284 986.0 2.0715 10.0 
0.4011 19.29026 50.0 315.0 0.0 44.0 0.0 -2.27348 0.94251 0.0 0.44721 1002.0 1.7976 14.0 45.0 0.0 -0.07348 0.0 -0.15749 0.44721 1001.0 1.7236 13.0 46.0 2.02652 0.0 0.0 -0.85749 0.41231 1001.0 1.801 16.0 50.0 4.12652 0.0 0.0 -0.95749 0.3 999.0 1.8239 14.0 54.0 6.12652 0.0 0.0 -0.55749 0.31623 998.0 1.9855 12.0 
0.73147 19.29026 76.0 3175.0 0.0 43.0 0.0 -1.47348 0.0 -0.05749 0.2 999.0 1.3489 18.0 51.0 0.0 -0.07348 0.0 -0.15749 0.2 997.0 1.6604 15.0 55.0 1.22652 0.0 0.0 -0.25749 0.2 995.0 1.7165 13.0 56.0 2.42652 0.0 0.0 -0.15749 0.2 993.0 1.6015 12.0 56.0 3.42652 0.0 0.14251 0.0 0.2 993.0 1.6015 12.0 
0.43276 29.72203 63.0 3186.0 0.0 47.0 0.0 -2.07348 0.64251 0.0 0.36056 1001.0 1.8802 17.0 46.0 0.0 -0.07348 0.0 -0.25749 0.36056 1000.0 1.6625 16.0 46.0 1.52652 0.0 0.0 -1.25749 0.31623 999.0 1.5437 14.0 47.0 2.92652 0.0 0.0 -2.05749 0.28284 998.0 1.5041 15.0 54.0 4.12652 0.0 0.0 -2.65749 0.22361 995.0 1.6546 14.0 
0.51035 22.42303 52.0 3220.0 0.0 43.0 0.0 -1.47348 0.14251 0.0 0.22361 1001.0 1.5738 22.0 44.0 0.12652 0.0 0.0 -0.15749 0.2 1000.0 1.5211 19.0 46.0 1.62652 0.0 0.0 -0.05749 0.3 1000.0 1.6625 18.0 48.0 3.32652 0.0 0.24251 0.0 0.3 999.0 1.6809 18.0 50.0 5.22652 0.0 0.44251 0.0 0.3 999.0 1.8239 18.0 
0.41709 44.99163 56.0 3234.0 0.0 48.0 0.0 -2.47348 1.54251 0.0 0.5 1001.0 1.961 13.0 46.0 0.0 -0.37348 0.0 -0.15749 0.42426 1001.0 1.801 17.0 45.0 1.42652 0.0 0.0 -1.45749 0.36056 1000.0 1.591 16.0 48.0 3.12652 0.0 0.0 -2.45749 0.31623 999.0 1.6809 14.0 53.0 4.82652 0.0 0.0 -3.15749 0.31623 997.0 1.7931 16.0 
0.71872 52.68688 50.0 3264.0 0.0 50.0 0.0 -1.57348 0.0 -0.95749 0.31623 999.0 1.8239 18.0 54.0 0.12652 0.0 0.0 -0.45749 0.31623 997.0 1.8615 15.0 59.0 1.92652 0.0 0.34251 0.0 0.31623 996.0 2.0914 14.0 62.0 3.92652 0.0 0.84251 0.0 0.31623 996.0 2.3095 14.0 61.0 6.02652 0.0 1.04251 0.0 0.4 996.0 2.2356 14.0 
0.27445 147.67441 43.0 3266.0 0.0 73.0 0.0 -2.37348 5.24251 0.0 0.92195 1000.0 2.5 16.0 70.0 0.82652 0.0 1.04251 0.0 0.70711 999.0 2.5 15.0 67.0 3.72652 0.0 0.0 -1.95749 0.5 998.0 2.5 17.0 62.0 6.12652 0.0 0.0 -3.75749 0.36056 997.0 2.4538 15.0 61.0 8.12652 0.0 0.0 -4.45749 0.31623 995.0 2.1114 14.0 
0.40324 57.38674 48.0 328.0 0.0 47.0 0.0 -2.07348 1.24251 0.0 0.36056 998.0 1.5041 14.0 54.0 0.0 -0.37348 0.0 -0.35749 0.42426 996.0 1.752 13.0 62.0 1.62652 0.0 0.0 -1.65749 0.31623 994.0 2.0664 14.0 67.0 3.82652 0.0 0.0 -2.45749 0.41231 992.0 2.1833 13.0 78.0 6.22652 0.0 0.0 -2.95749 0.41231 989.0 2.5 14.0 
0.28985 61.83491 44.0 3305.0 0.0 54.0 0.0 -2.07348 2.74251 0.0 0.5 1001.0 2.4819 17.0 54.0 0.12652 0.0 0.54251 0.0 0.5 1000.0 2.291 15.0 59.0 2.52652 0.0 0.0 -1.15749 0.5 999.0 2.5 18.0 67.0 5.12652 0.0 0.0 -2.75749 0.53852 997.0 2.5 15.0 67.0 7.62652 0.0 0.0 -3.85749 0.44721 995.0 2.5 13.0 
0.3603 109.64569 40.0 3307.0 0.0 62.0 0.0 -2.17348 4.04251 0.0 0.84853 1001.0 2.5 16.0 65.0 0.92652 0.0 0.34251 0.0 0.84853 1001.0 2.5 17.0 65.0 3.92652 0.0 0.0 -3.05749 0.64031 1000.0 2.5 15.0 65.0 6.62652 0.0 0.0 -5.85749 0.56569 998.0 2.5 13.0 67.0 9.22652 0.0 0.0 -8.15749 0.5 997.0 2.5 15.0 
0.21849 163.0367 39.0 3310.0 0.0 64.0 0.0 -1.67348 4.84251 0.0 0.80623 1001.0 2.5 13.0 64.0 1.12652 0.0 0.94251 0.0 0.72111 1000.0 2.5 12.0 63.0 4.02652 0.0 0.0 -2.15749 0.64031 1000.0 2.5 15.0 62.0 6.82652 0.0 0.0 -4.15749 0.5099 998.0 2.5 13.0 62.0 9.52652 0.0 0.0 -4.85749 0.4 995.0 2.1812 11.0 
0.3084 49.91616 43.0 3311.0 0.0 66.0 0.0 -2.27348 3.74251 0.0 0.72111 1000.0 2.5 12.0 64.0 0.42652 0.0 0.14251 0.0 0.64031 999.0 2.5 10.0 65.0 3.02652 0.0 0.0 -2.75749 0.64031 998.0 2.5 13.0 69.0 5.62652 0.0 0.0 -5.15749 0.56569 995.0 2.5 11.0 73.0 8.02652 0.0 0.0 -6.95749 0.5 992.0 2.5 12.0 
0.39036 44.10664 57.0 3315.0 0.0 42.0 0.0 -1.77348 0.34251 0.0 0.22361 1001.0 1.5014 22.0 45.0 0.0 -0.17348 0.0 -0.35749 0.22361 1000.0 1.591 19.0 49.0 1.42652 0.0 0.0 -0.95749 0.31623 999.0 1.7517 17.0 49.0 3.02652 0.0 0.0 -1.55749 0.31623 999.0 1.7517 17.0 48.0 4.62652 0.0 0.0 -2.15749 0.31623 999.0 1.6809 17.0 
0.52381 29.72203 60.0 3316.0 0.0 42.0 0.0 -1.57348 0.04251 0.0 0.22361 1001.0 1.5014 22.0 44.0 0.0 -0.07348 0.0 -0.25749 0.2 1000.0 1.5211 19.0 46.0 1.32652 0.0 0.0 -0.25749 0.22361 999.0 1.5437 17.0 48.0 2.62652 0.0 0.14251 0.0 0.2 998.0 1.5688 16.0 49.0 3.92652 0.0 0.54251 0.0 0.31623 998.0 1.6349 16.0 
0.26185 197.83782 80.0 3336.0 0.0 50.0 1.82652 0.0 0.0 -0.65749 0.2 995.0 1.4186 17.0 52.0 1.72652 0.0 0.44251 0.0 0.2 994.0 1.4536 17.0 53.0 1.72652 0.0 1.44251 0.0 0.2 993.0 1.4345 16.0 55.0 1.62652 0.0 2.24251 0.0 0.1 990.0 1.3433 15.0 56.0 1.72652 0.0 2.64251 0.0 0.1 989.0 1.3346 14.0 
0.21175 94.42465 44.0 3338.0 0.0 59.0 0.0 -1.27348 3.74251 0.0 0.80623 1000.0 2.5 12.0 56.0 0.72652 0.0 0.44251 0.0 0.64031 1000.0 2.4639 15.0 59.0 2.92652 0.0 0.0 -2.05749 0.5 999.0 2.5 14.0 64.0 5.32652 0.0 0.0 -4.05749 0.5 997.0 2.5 12.0 64.0 7.62652 0.0 0.0 -5.75749 0.44721 996.0 2.4609 14.0 
0.65925 29.70565 41.0 333.0 0.0 65.0 0.0 -3.37348 2.34251 0.0 0.80623 1001.0 2.5 18.0 63.0 0.22652 0.0 0.14251 0.0 0.63246 1000.0 2.5 16.0 62.0 3.52652 0.0 0.0 -1.15749 0.60828 999.0 2.5 14.0 62.0 6.52652 0.0 0.0 -1.75749 0.4 998.0 2.5 16.0 62.0 8.92652 0.0 0.0 -1.95749 0.3 996.0 2.3095 14.0 
0.74152 5.56171 47.0 3346.0 0.0 51.0 0.0 -1.37348 1.64251 0.0 0.36056 997.0 1.6604 13.0 54.0 0.02652 0.0 0.04251 0.0 0.36056 996.0 1.752 16.0 63.0 1.82652 0.0 0.0 -0.95749 0.31623 992.0 1.9304 13.0 79.0 4.02652 0.0 0.0 -1.65749 0.31623 987.0 2.4517 13.0 95.0 6.42652 0.0 0.0 -2.25749 0.41231 977.0 2.5 10.0 
0.55174 45.14653 55.0 3357.0 0.0 55.0 0.0 -1.47348 1.74251 0.0 0.42426 998.0 2.0598 16.0 60.0 0.32652 0.0 0.24251 0.0 0.36056 996.0 2.1629 14.0 63.0 2.22652 0.0 0.0 -0.95749 0.36056 995.0 2.2521 13.0 65.0 4.12652 0.0 0.0 -1.95749 0.31623 993.0 2.1576 12.0 66.0 5.92652 0.0 0.0 -2.65749 0.22361 992.0 2.1186 12.0 
0.38823 29.72203 48.0 3391.0 0.0 53.0 0.0 -2.47348 1.94251 0.0 0.56569 1000.0 2.207 12.0 56.0 0.0 -0.07348 0.0 -0.25749 0.5 999.0 2.2879 10.0 57.0 2.22652 0.0 0.0 -1.55749 0.44721 999.0 2.3703 13.0 60.0 4.42652 0.0 0.0 -2.25749 0.41231 996.0 2.1629 11.0 64.0 6.42652 0.0 0.0 -2.55749 0.4 993.0 2.0918 9.0 
0.47566 15.42488 62.0 3400.0 0.0 53.0 0.0 -2.07348 1.44251 0.0 0.5 1001.0 2.3909 22.0 51.0 0.12652 0.0 0.0 -0.05749 0.36056 1000.0 2.0435 19.0 47.0 1.82652 0.0 0.0 -0.75749 0.22361 999.0 1.6116 18.0 45.0 3.12652 0.0 0.0 -0.95749 0.22361 998.0 1.3789 17.0 46.0 4.32652 0.0 0.0 -0.75749 0.22361 998.0 1.4408 16.0 
0.6613 106.30511 48.0 3407.0 0.0 45.0 0.0 -1.37348 0.0 -1.85749 0.31623 1000.0 1.591 16.0 48.0 0.42652 0.0 0.0 -0.85749 0.36056 1000.0 1.8102 19.0 57.0 2.22652 0.0 0.44251 0.0 0.31623 998.0 2.2123 16.0 61.0 4.32652 0.0 1.24251 0.0 0.31623 996.0 2.2356 14.0 63.0 6.32652 0.0 1.74251 0.0 0.41231 995.0 2.2521 13.0 
0.54788 38.13289 48.0 3409.0 0.0 58.0 0.0 -2.67348 2.64251 0.0 0.56569 1000.0 2.5 11.0 58.0 0.02652 0.0 0.34251 0.0 0.5 999.0 2.4542 13.0 58.0 2.42652 0.0 0.0 -1.55749 0.44721 998.0 2.2906 13.0 56.0 4.62652 0.0 0.0 -2.75749 0.31623 997.0 2.0019 12.0 60.0 6.52652 0.0 0.0 -3.25749 0.4 995.0 2.0427 14.0 
0.77353 7.02694 55.0 3425.0 0.0 59.0 0.0 -2.57348 0.0 -0.45749 0.5099 1000.0 2.5 18.0 53.0 0.02652 0.0 0.0 -0.05749 0.31623 999.0 2.0493 18.0 55.0 2.02652 0.0 0.54251 0.0 0.31623 997.0 1.931 15.0 55.0 3.82652 0.0 0.84251 0.0 0.3 997.0 1.931 15.0 54.0 5.32652 0.0 0.84251 0.0 0.3 996.0 1.752 14.0 
0.52547 49.79179 50.0 3428.0 0.0 53.0 0.0 -2.37348 1.64251 0.0 0.44721 1001.0 2.3909 17.0 52.0 0.0 -0.07348 0.44251 0.0 0.41231 1000.0 2.1245 19.0 55.0 2.12652 0.0 0.04251 0.0 0.4 998.0 2.0598 16.0 56.0 4.22652 0.0 0.14251 0.0 0.31623 998.0 2.1353 16.0 55.0 6.12652 0.0 0.44251 0.0 0.31623 997.0 1.931 15.0 
0.65342 29.72203 54.0 3433.0 0.0 48.0 0.0 -1.67348 0.94251 0.0 0.36056 998.0 1.5688 18.0 53.0 0.0 -0.07348 0.0 -0.25749 0.31623 997.0 1.7931 20.0 59.0 1.52652 0.0 0.0 -0.85749 0.3 994.0 1.8713 17.0 62.0 3.02652 0.0 0.0 -0.85749 0.31623 992.0 1.8696 16.0 68.0 4.62652 0.0 0.0 -0.45749 0.3 990.0 2.0534 14.0 
0.52242 19.82661 49.0 3439.0 0.0 50.0 0.0 -2.47348 2.24251 0.0 0.56569 1002.0 2.3213 19.0 49.0 0.0 -0.17348 0.04251 0.0 0.42426 1001.0 2.0436 17.0 49.0 2.02652 0.0 0.0 -1.45749 0.36056 1000.0 1.8864 16.0 51.0 4.22652 0.0 0.0 -2.25749 0.31623 1000.0 2.0435 19.0 55.0 6.22652 0.0 0.0 -2.55749 0.4 998.0 2.0598 16.0 
0.44702 91.55961 52.0 3459.0 0.0 59.0 0.0 -1.97348 0.0 -1.05749 0.41231 999.0 2.5 14.0 54.0 0.32652 0.0 0.0 -0.75749 0.31623 998.0 1.9855 16.0 59.0 2.12652 0.0 0.0 -0.25749 0.22361 995.0 1.9752 13.0 64.0 3.82652 0.0 0.24251 0.0 0.3 993.0 2.0918 12.0 67.0 5.62652 0.0 0.54251 0.0 0.31623 991.0 2.0841 11.0 
0.28005 242.76288 41.0 3464.0 0.0 74.0 0.0 -0.37348 6.64251 0.0 1.07703 999.0 2.5 12.0 70.0 1.72652 0.0 1.34251 0.0 0.89443 999.0 2.5 15.0 64.0 3.72652 0.0 0.0 -2.75749 0.64031 998.0 2.5 14.0 63.0 5.72652 0.0 0.0 -5.75749 0.5 996.0 2.3846 12.0 65.0 7.52652 0.0 0.0 -8.05749 0.42426 994.0 2.2712 14.0 
0.39448 79.99993 47.0 3466.0 0.0 67.0 0.0 -2.77348 4.54251 0.0 0.92195 1001.0 2.5 18.0 64.0 0.32652 0.0 0.64251 0.0 0.70711 1000.0 2.5 17.0 58.0 3.02652 0.0 0.0 -2.15749 0.56569 999.0 2.4542 15.0 53.0 5.12652 0.0 0.0 -3.85749 0.44721 998.0 1.9127 13.0 53.0 7.02652 0.0 0.0 -4.85749 0.31623 996.0 1.6877 12.0 
0.45065 39.54509 45.0 3511.0 0.0 57.0 0.0 -1.97348 2.64251 0.0 0.64031 999.0 2.3703 11.0 60.0 0.32652 0.0 0.14251 0.0 0.56569 999.0 2.5 13.0 66.0 2.82652 0.0 0.0 -1.65749 0.44721 996.0 2.5 11.0 70.0 5.22652 0.0 0.0 -2.75749 0.41231 993.0 2.5 9.0 73.0 7.52652 0.0 0.0 -3.15749 0.41231 990.0 2.3665 8.0 
0.21945 148.86677 44.0 3521.0 0.0 63.0 0.0 -1.57348 4.34251 0.0 0.78102 1000.0 2.5 12.0 66.0 1.22652 0.0 0.54251 0.0 0.78102 999.0 2.5 11.0 64.0 3.92652 0.0 0.0 -2.75749 0.72111 999.0 2.5 14.0 62.0 6.12652 0.0 0.0 -5.45749 0.42426 997.0 2.4538 12.0 63.0 7.92652 0.0 0.0 -7.25749 0.36056 993.0 2.0269 10.0 
0.23315 171.6978 44.0 3523.0 0.0 68.0 0.0 -1.27348 4.74251 0.0 0.80623 998.0 2.5 10.0 69.0 1.22652 0.0 0.94251 0.0 0.70711 998.0 2.5 13.0 71.0 3.82652 0.0 0.0 -2.05749 0.5831 995.0 2.5 11.0 75.0 6.02652 0.0 0.0 -4.45749 0.5 989.0 2.3938 9.0 87.0 7.92652 0.0 0.0 -6.15749 0.36056 982.0 2.4938 9.0 
0.31219 75.62142 35.0 3524.0 0.0 72.0 0.0 -3.27348 5.34251 0.0 1.0 1000.0 2.5 12.0 74.0 0.22652 0.0 0.64251 0.0 0.9434 1000.0 2.5 16.0 73.0 3.32652 0.0 0.0 -3.75749 0.80623 999.0 2.5 14.0 70.0 5.82652 0.0 0.0 -7.35749 0.72111 997.0 2.5 12.0 70.0 8.02652 0.0 0.0 -10.15749 0.5 995.0 2.5 14.0 
0.51806 29.70565 46.0 3528.0 0.0 61.0 0.0 -2.37348 2.84251 0.0 0.56569 999.0 2.5 15.0 65.0 0.22652 0.0 0.14251 0.0 0.64031 998.0 2.5 13.0 66.0 2.82652 0.0 0.0 -1.95749 0.44721 996.0 2.5 15.0 72.0 5.12652 0.0 0.0 -3.25749 0.36056 992.0 2.5 12.0 73.0 7.12652 0.0 0.0 -3.85749 0.3 989.0 2.2679 11.0 
0.29767 132.09273 38.0 3535.0 0.0 76.0 0.0 -3.17348 5.44251 0.0 0.98995 1000.0 2.5 12.0 76.0 0.72652 0.0 0.94251 0.0 0.92195 1000.0 2.5 15.0 75.0 4.02652 0.0 0.0 -3.25749 0.78102 998.0 2.5 13.0 72.0 6.72652 0.0 0.0 -6.65749 0.64031 996.0 2.5 12.0 72.0 8.82652 0.0 0.0 -9.25749 0.5 993.0 2.5 13.0 
0.23567 165.169 41.0 3541.0 0.0 73.0 0.0 -2.47348 4.74251 0.0 0.92195 1000.0 2.5 16.0 73.0 1.22652 0.0 0.84251 0.0 0.78102 999.0 2.5 15.0 70.0 4.42652 0.0 0.0 -2.55749 0.64031 997.0 2.5 13.0 65.0 6.82652 0.0 0.0 -5.15749 0.5 996.0 2.5 16.0 66.0 8.82652 0.0 0.0 -6.95749 0.42426 992.0 2.1186 13.0 
0.34297 131.00627 44.0 3544.0 0.0 70.0 0.0 -1.77348 3.34251 0.0 0.64031 994.0 2.5 14.0 79.0 0.82652 0.0 0.84251 0.0 0.5 990.0 2.5 12.0 89.0 3.32652 0.0 0.0 -1.15749 0.5831 983.0 2.5 11.0 105.0 5.72652 0.0 0.0 -2.75749 0.44721 971.0 2.5 9.0 113.0 7.82652 0.0 0.0 -3.75749 0.41231 961.0 2.5 8.0 
0.64705 31.02017 45.0 3551.0 0.0 52.0 0.0 -2.97348 2.14251 0.0 0.64031 1001.0 2.3015 18.0 57.0 0.0 -0.27348 0.0 -0.05749 0.5831 1001.0 2.5 17.0 60.0 2.62652 0.0 0.0 -1.95749 0.5 1000.0 2.5 19.0 60.0 5.22652 0.0 0.0 -3.35749 0.44721 998.0 2.4513 16.0 56.0 7.42652 0.0 0.0 -3.85749 0.3 998.0 2.1353 16.0 
0.35776 39.78987 49.0 356.0 0.0 51.0 0.0 -2.37348 1.84251 0.0 0.56569 1002.0 2.4151 13.0 51.0 0.02652 0.0 0.0 -0.35749 0.56569 1001.0 2.2138 12.0 51.0 2.22652 0.0 0.0 -2.15749 0.44721 1000.0 2.0435 11.0 53.0 4.42652 0.0 0.0 -3.25749 0.44721 999.0 2.0493 14.0 57.0 6.52652 0.0 0.0 -3.85749 0.31623 997.0 2.074 11.0 
0.41218 26.00779 55.0 3596.0 0.0 45.0 0.0 -1.77348 0.94251 0.0 0.28284 999.0 1.4773 16.0 46.0 0.0 -0.17348 0.0 -0.15749 0.31623 998.0 1.4408 14.0 50.0 1.42652 0.0 0.0 -0.95749 0.31623 997.0 1.5959 17.0 57.0 3.12652 0.0 0.0 -1.75749 0.36056 994.0 1.7465 14.0 66.0 4.82652 0.0 0.0 -2.55749 0.28284 991.0 2.0223 15.0 
0.54678 20.28645 53.0 3598.0 0.0 50.0 0.0 -2.37348 1.94251 0.0 0.5 1001.0 2.1279 18.0 49.0 0.0 -0.17348 0.0 -0.05749 0.42426 1001.0 2.0436 16.0 51.0 1.92652 0.0 0.0 -1.65749 0.36056 999.0 1.8976 15.0 53.0 3.82652 0.0 0.0 -3.05749 0.36056 998.0 1.9127 13.0 56.0 5.62652 0.0 0.0 -4.15749 0.22361 996.0 1.8841 15.0 
0.34197 76.60106 52.0 3621.0 0.0 64.0 0.0 -1.67348 2.24251 0.0 0.42426 994.0 2.2019 12.0 67.0 0.42652 0.0 0.54251 0.0 0.5 993.0 2.2925 10.0 66.0 2.52652 0.0 0.0 -1.15749 0.36056 992.0 2.1186 10.0 73.0 4.42652 0.0 0.0 -2.45749 0.22361 988.0 2.1772 11.0 87.0 6.02652 0.0 0.0 -3.35749 0.31623 977.0 2.1474 8.0 
0.50949 39.78987 53.0 3623.0 0.0 48.0 0.0 -2.07348 1.44251 0.0 0.42426 1001.0 1.961 18.0 49.0 0.02652 0.0 0.0 -0.35749 0.36056 1000.0 1.8864 16.0 51.0 2.02652 0.0 0.0 -1.65749 0.44721 999.0 1.8976 14.0 53.0 4.02652 0.0 0.0 -2.75749 0.36056 998.0 1.9127 17.0 57.0 5.82652 0.0 0.0 -3.55749 0.22361 996.0 1.952 14.0 
0.29162 31.02017 30.0 3624.0 0.0 74.0 0.0 -3.07348 5.54251 0.0 1.11803 1001.0 2.5 13.0 73.0 0.0 -0.27348 0.0 -0.05749 1.02956 1001.0 2.5 17.0 73.0 2.32652 0.0 0.0 -5.15749 0.89443 1000.0 2.5 15.0 73.0 4.92652 0.0 0.0 -9.45749 0.78102 998.0 2.5 13.0 72.0 7.82652 0.0 0.0 -12.45749 0.5 996.0 2.5 13.0 
0.19721 146.7034 47.0 3642.0 0.0 66.0 0.0 -1.57348 4.04251 0.0 0.64031 998.0 2.5 13.0 69.0 0.92652 0.0 0.94251 0.0 0.64031 996.0 2.5 12.0 72.0 3.22652 0.0 0.0 -1.75749 0.56569 992.0 2.5 10.0 78.0 5.32652 0.0 0.0 -3.65749 0.36056 987.0 2.39 10.0 92.0 7.12652 0.0 0.0 -4.65749 0.22361 975.0 2.275 8.0 
0.30377 29.72203 32.0 3644.0 0.0 65.0 0.0 -2.47348 4.14251 0.0 0.86023 1000.0 2.5 12.0 67.0 0.0 -0.07348 0.0 -0.25749 0.80623 999.0 2.5 11.0 69.0 2.32652 0.0 0.0 -4.35749 0.80623 998.0 2.5 14.0 73.0 5.02652 0.0 0.0 -7.65749 0.70711 996.0 2.5 11.0 74.0 7.82652 0.0 0.0 -9.65749 0.44721 992.0 2.5 9.0 
0.17824 86.25785 52.0 3654.0 0.0 58.0 0.0 -2.57348 0.0 -0.25749 0.5099 998.0 2.2906 13.0 60.0 0.0 -0.17348 0.0 -0.75749 0.4 995.0 2.0427 11.0 67.0 2.02652 0.0 0.0 -0.95749 0.31623 992.0 2.1833 12.0 77.0 4.02652 0.0 0.0 -1.15749 0.3 986.0 2.2429 10.0 86.0 5.92652 0.0 0.0 -0.95749 0.3 980.0 2.2891 8.0 
