target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.14735 226.205 97.0 1110.0 1.0 77.0 0.0 -0.51289 3.35643 0.0 0.42426 990.0 2.5 11.0 73.0 1.18711 0.0 1.65643 0.0 0.36056 988.0 2.1772 10.0 70.0 2.58711 0.0 0.55643 0.0 0.31623 988.0 2.0019 10.0 68.0 3.78711 0.0 0.0 -0.24357 0.28284 988.0 1.8891 10.0 69.0 4.78711 0.0 0.0 -1.04357 0.14142 986.0 1.801 10.0 
0.09707 278.44508 179.0 1113.0 1.0 98.0 0.78711 0.0 2.85643 0.0 0.22361 965.0 2.0436 7.0 110.0 1.68711 0.0 1.85643 0.0 0.22361 953.0 2.0598 6.0 120.0 2.78711 0.0 1.05643 0.0 0.22361 943.0 2.1011 5.0 120.0 3.98711 0.0 0.35643 0.0 0.22361 944.0 2.1316 5.0 111.0 5.08711 0.0 0.0 -0.14357 0.22361 953.0 2.0974 6.0 
0.05728 242.31058 66.0 1114.0 1.0 42.0 0.0 -2.01289 0.0 -1.84357 0.31623 999.0 1.2869 12.0 43.0 0.0 -0.41289 0.0 -2.14357 0.31623 998.0 1.259 10.0 45.0 0.98711 0.0 0.0 -2.24357 0.2 996.0 1.2166 9.0 46.0 2.18711 0.0 0.0 -2.24357 0.22361 995.0 1.2007 10.0 53.0 3.28711 0.0 0.0 -2.14357 0.2 993.0 1.4345 10.0 
0.14119 269.30672 61.0 1115.0 1.0 45.0 0.28711 0.0 0.0 -2.74357 0.22361 999.0 1.4773 24.0 52.0 1.68711 0.0 0.0 -1.74357 0.28284 997.0 1.7261 20.0 56.0 3.08711 0.0 0.0 -0.64357 0.22361 995.0 1.7795 18.0 57.0 4.48711 0.0 0.0 -0.24357 0.2 994.0 1.7465 17.0 55.0 5.68711 0.0 0.0 -0.14357 0.1 994.0 1.6261 16.0 
0.16629 145.05979 234.0 1116.0 1.0 59.0 0.78711 0.0 1.35643 0.0 0.1 989.0 1.4814 10.0 58.0 0.98711 0.0 0.85643 0.0 0.1 989.0 1.4316 10.0 57.0 1.28711 0.0 0.75643 0.0 0.0 989.0 1.3827 10.0 58.0 1.58711 0.0 0.95643 0.0 0.1 989.0 1.4316 10.0 60.0 2.08711 0.0 1.25643 0.0 0.1 988.0 1.4708 10.0 
0.22614 222.40014 49.0 1119.0 1.0 59.0 0.0 -1.21289 0.0 -2.14357 0.4 997.0 2.2221 16.0 62.0 0.98711 0.0 0.0 -1.74357 0.31623 994.0 2.0664 14.0 71.0 2.98711 0.0 0.0 -1.14357 0.3 990.0 2.2386 14.0 84.0 4.88711 0.0 0.0 -1.44357 0.31623 983.0 2.4023 12.0 90.0 6.68711 0.0 0.0 -2.14357 0.22361 976.0 2.236 10.0 
0.11454 289.65388 49.0 1120.0 1.0 62.0 0.48711 0.0 4.35643 0.0 0.5831 997.0 2.4538 14.0 59.0 2.28711 0.0 1.25643 0.0 0.5 996.0 2.0914 13.0 59.0 3.88711 0.0 0.0 -1.34357 0.42426 995.0 1.9752 12.0 62.0 5.48711 0.0 0.0 -3.34357 0.36056 993.0 1.9631 14.0 65.0 6.88711 0.0 0.0 -4.94357 0.36056 988.0 1.7261 12.0 
0.07887 313.05161 120.0 1121.0 1.0 49.0 2.28711 0.0 1.65643 0.0 0.14142 995.0 1.3624 14.0 47.0 2.68711 0.0 0.85643 0.0 0.14142 995.0 1.2535 14.0 46.0 3.08711 0.0 0.25643 0.0 0.14142 995.0 1.2007 14.0 46.0 3.48711 0.0 0.0 -0.24357 0.1 995.0 1.2007 14.0 47.0 3.88711 0.0 0.0 -0.64357 0.1 995.0 1.2535 13.0 
0.07413 309.80846 42.0 1122.0 1.0 51.0 0.28711 0.0 3.55643 0.0 0.36056 1000.0 2.0435 18.0 50.0 1.88711 0.0 2.05643 0.0 0.36056 1000.0 1.9642 18.0 52.0 3.78711 0.0 0.55643 0.0 0.5 1000.0 2.1245 19.0 54.0 6.08711 0.0 0.0 -1.24357 0.5 1001.0 2.4819 20.0 48.0 8.28711 0.0 0.0 -3.04357 0.36056 1002.0 2.1393 22.0 
0.01383 122.59523 33.0 1124.0 1.0 64.0 0.0 -3.61289 2.55643 0.0 0.78102 1000.0 2.5 13.0 59.0 0.0 -0.71289 0.0 -0.84357 0.64031 1000.0 2.5 12.0 56.0 1.48711 0.0 0.0 -3.74357 0.5831 999.0 2.2879 15.0 56.0 3.18711 0.0 0.0 -6.44357 0.5 998.0 2.1353 13.0 55.0 4.78711 0.0 0.0 -8.34357 0.28284 995.0 1.7165 12.0 
0.11369 269.55943 53.0 1125.0 1.0 73.0 0.0 -1.21289 2.95643 0.0 0.31623 990.0 2.3665 14.0 75.0 0.58711 0.0 2.35643 0.0 0.3 987.0 2.2097 13.0 78.0 2.28711 0.0 2.05643 0.0 0.31623 985.0 2.2193 12.0 79.0 4.08711 0.0 1.35643 0.0 0.31623 985.0 2.2766 12.0 77.0 5.78711 0.0 0.55643 0.0 0.31623 986.0 2.2429 12.0 
0.08424 322.96646 65.0 1126.0 1.0 53.0 0.0 -0.11289 3.15643 0.0 0.2 996.0 1.6877 19.0 54.0 1.18711 0.0 2.65643 0.0 0.2 995.0 1.6546 18.0 54.0 2.18711 0.0 2.05643 0.0 0.22361 994.0 1.5675 17.0 56.0 3.08711 0.0 1.25643 0.0 0.22361 994.0 1.6858 16.0 58.0 4.08711 0.0 0.35643 0.0 0.22361 993.0 1.7179 16.0 
0.13371 121.87677 59.0 1127.0 1.0 41.0 0.0 -0.41289 2.25643 0.0 0.36056 999.0 1.2264 16.0 43.0 0.68711 0.0 0.85643 0.0 0.28284 998.0 1.259 14.0 47.0 1.88711 0.0 0.0 -0.24357 0.28284 997.0 1.4101 15.0 53.0 3.18711 0.0 0.0 -1.14357 0.36056 995.0 1.5939 14.0 64.0 4.68711 0.0 0.0 -2.04357 0.22361 991.0 1.9016 15.0 
0.04382 68.52425 37.0 1128.0 1.0 68.0 0.0 -3.91289 3.05643 0.0 0.84853 1000.0 2.5 12.0 65.0 0.0 -0.51289 0.0 -0.34357 0.70711 999.0 2.5 11.0 61.0 2.18711 0.0 0.0 -3.24357 0.64031 998.0 2.5 10.0 62.0 4.28711 0.0 0.0 -5.94357 0.56569 997.0 2.4538 12.0 66.0 6.38711 0.0 0.0 -8.04357 0.5 994.0 2.3416 10.0 
0.11226 309.29441 44.0 1129.0 1.0 95.0 0.0 -0.61289 4.25643 0.0 0.56569 980.0 2.5 9.0 104.0 1.48711 0.0 2.35643 0.0 0.5 970.0 2.5 7.0 113.0 3.58711 0.0 0.95643 0.0 0.44721 962.0 2.5 6.0 121.0 5.78711 0.0 0.0 -0.44357 0.36056 955.0 2.5 6.0 119.0 7.78711 0.0 0.0 -1.74357 0.36056 956.0 2.5 6.0 
0.11198 130.03658 66.0 1130.0 1.0 49.0 0.0 -3.01289 0.85643 0.0 0.5 1000.0 1.8864 18.0 47.0 0.0 -0.81289 0.0 -0.84357 0.42426 999.0 1.6116 17.0 46.0 0.78711 0.0 0.0 -2.44357 0.36056 998.0 1.4408 15.0 45.0 2.18711 0.0 0.0 -3.64357 0.28284 997.0 1.2927 18.0 48.0 3.48711 0.0 0.0 -4.24357 0.22361 995.0 1.3074 16.0 
0.04571 133.20654 58.0 1132.0 1.0 56.0 0.0 -2.91289 2.55643 0.0 0.67082 1000.0 2.4639 12.0 55.0 0.0 -1.01289 0.0 -0.64357 0.5831 999.0 2.2069 11.0 53.0 0.68711 0.0 0.0 -3.04357 0.42426 998.0 1.9127 14.0 55.0 2.58711 0.0 0.0 -4.44357 0.36056 996.0 1.8174 12.0 61.0 4.28711 0.0 0.0 -5.34357 0.31623 992.0 1.8098 10.0 
0.1492 297.96616 71.0 1133.0 1.0 72.0 1.18711 0.0 2.65643 0.0 0.22361 986.0 1.961 13.0 79.0 2.18711 0.0 1.55643 0.0 0.28284 982.0 2.0563 11.0 84.0 3.18711 0.0 0.35643 0.0 0.28284 978.0 2.0591 10.0 88.0 4.08711 0.0 0.0 -0.64357 0.22361 973.0 1.9774 10.0 94.0 4.88711 0.0 0.0 -1.54357 0.14142 968.0 2.0055 9.0 
0.1169 205.23021 78.0 1134.0 1.0 61.0 1.38711 0.0 1.55643 0.0 0.14142 988.0 1.5202 10.0 64.0 1.68711 0.0 0.75643 0.0 0.22361 988.0 1.6734 10.0 66.0 2.28711 0.0 0.0 -0.14357 0.22361 987.0 1.7112 10.0 68.0 2.88711 0.0 0.0 -1.04357 0.14142 986.0 1.7492 10.0 70.0 3.58711 0.0 0.0 -1.64357 0.14142 984.0 1.7258 9.0 
0.15071 160.7221 74.0 1135.0 1.0 42.0 0.0 -0.21289 2.75643 0.0 0.42426 1000.0 1.3859 12.0 43.0 1.08711 0.0 0.95643 0.0 0.36056 999.0 1.3489 11.0 45.0 2.38711 0.0 0.0 -0.64357 0.28284 997.0 1.2927 10.0 47.0 3.48711 0.0 0.0 -1.94357 0.28284 997.0 1.4101 13.0 50.0 4.48711 0.0 0.0 -3.14357 0.22361 994.0 1.3439 11.0 
0.12338 215.35014 65.0 1136.0 1.0 32.0 0.78711 0.0 1.95643 0.0 0.14142 1000.0 1.0 28.0 37.0 1.38711 0.0 1.35643 0.0 0.22361 999.0 1.0 25.0 42.0 2.28711 0.0 0.65643 0.0 0.22361 999.0 1.2869 28.0 48.0 3.28711 0.0 0.0 -0.04357 0.14142 997.0 1.4708 24.0 54.0 4.28711 0.0 0.0 -0.74357 0.14142 994.0 1.5675 21.0 
0.05364 347.76512 65.0 340.0 1.0 53.0 0.0 -0.21289 3.35643 0.0 0.22361 997.0 1.7931 15.0 54.0 1.28711 0.0 2.85643 0.0 0.31623 997.0 1.8615 15.0 52.0 2.68711 0.0 2.35643 0.0 0.22361 997.0 1.7261 15.0 49.0 3.88711 0.0 1.95643 0.0 0.2 997.0 1.5327 15.0 48.0 4.88711 0.0 1.85643 0.0 0.2 997.0 1.4708 15.0 
0.08736 195.29547 125.0 341.0 1.0 51.0 0.0 -0.41289 2.85643 0.0 0.36056 999.0 1.8976 17.0 50.0 0.98711 0.0 1.45643 0.0 0.36056 999.0 1.8239 17.0 46.0 2.18711 0.0 0.35643 0.0 0.14142 998.0 1.4408 16.0 43.0 2.98711 0.0 0.0 -0.34357 0.14142 998.0 1.259 16.0 41.0 3.68711 0.0 0.0 -0.94357 0.1 998.0 1.1446 16.0 
0.09379 263.24907 47.0 342.0 1.0 56.0 0.0 -1.41289 3.05643 0.0 0.41231 999.0 2.2879 17.0 58.0 0.98711 0.0 2.15643 0.0 0.41231 999.0 2.4542 17.0 53.0 3.18711 0.0 1.55643 0.0 0.3 999.0 2.0493 17.0 48.0 5.18711 0.0 1.35643 0.0 0.3 1000.0 1.8102 19.0 44.0 6.88711 0.0 1.35643 0.0 0.3 1001.0 1.6478 20.0 
0.07156 273.45138 58.0 343.0 1.0 49.0 0.0 -2.11289 0.0 -2.04357 0.31623 997.0 1.5327 11.0 54.0 0.0 -0.31289 0.0 -2.44357 0.31623 995.0 1.6546 11.0 62.0 1.38711 0.0 0.0 -2.64357 0.3 990.0 1.707 9.0 76.0 2.98711 0.0 0.0 -2.44357 0.22361 982.0 1.903 9.0 91.0 4.38711 0.0 0.0 -1.74357 0.36056 970.0 1.967 8.0 
0.3184 36.9944 249.0 348.0 1.0 59.0 0.0 -1.61289 0.0 -0.74357 0.22361 991.0 1.6161 9.0 77.0 0.0 -0.21289 0.25643 0.0 0.28284 984.0 2.0882 9.0 93.0 1.28711 0.0 1.25643 0.0 0.36056 974.0 2.2651 7.0 91.0 2.88711 0.0 1.95643 0.0 0.22361 974.0 2.1687 8.0 81.0 4.18711 0.0 2.35643 0.0 0.2 980.0 2.0307 8.0 
0.18612 149.31191 72.0 349.0 1.0 74.0 0.0 -0.51289 1.85643 0.0 0.28284 985.0 1.9975 9.0 74.0 0.68711 0.0 1.15643 0.0 0.22361 985.0 1.9975 9.0 69.0 1.98711 0.0 0.65643 0.0 0.22361 987.0 1.8703 10.0 66.0 3.08711 0.0 0.35643 0.0 0.2 986.0 1.6478 8.0 66.0 4.18711 0.0 0.05643 0.0 0.2 986.0 1.6478 7.0 
0.33066 59.85301 57.0 351.0 1.0 51.0 0.0 -1.11289 1.55643 0.0 0.36056 998.0 1.7711 11.0 56.0 0.28711 0.0 0.45643 0.0 0.28284 995.0 1.7795 10.0 64.0 1.78711 0.0 0.0 -0.04357 0.22361 991.0 1.9016 8.0 72.0 3.28711 0.0 0.05643 0.0 0.3 987.0 2.0365 7.0 79.0 4.88711 0.0 0.45643 0.0 0.2 982.0 2.0563 7.0 
0.01586 293.83539 58.0 352.0 1.0 77.0 0.58711 0.0 3.85643 0.0 0.44721 987.0 2.3291 7.0 79.0 1.88711 0.0 1.85643 0.0 0.36056 986.0 2.3609 7.0 75.0 3.28711 0.0 0.55643 0.0 0.22361 985.0 2.0519 7.0 74.0 4.48711 0.0 0.0 -0.24357 0.22361 984.0 1.9286 7.0 77.0 5.58711 0.0 0.0 -0.64357 0.22361 981.0 1.8924 6.0 
0.16391 266.22073 76.0 353.0 1.0 51.0 0.0 -2.21289 1.85643 0.0 0.3 997.0 1.6604 15.0 59.0 0.0 -0.81289 2.25643 0.0 0.31623 993.0 1.7777 12.0 66.0 0.58711 0.0 2.95643 0.0 0.22361 990.0 1.9344 11.0 72.0 1.98711 0.0 3.55643 0.0 0.31623 987.0 2.0365 10.0 77.0 3.38711 0.0 4.05643 0.0 0.22361 983.0 2.0186 9.0 
0.12466 203.10541 53.0 354.0 1.0 42.0 0.0 -2.41289 1.25643 0.0 0.3 1001.0 1.5014 22.0 47.0 0.0 -0.51289 1.75643 0.0 0.31623 1000.0 1.7355 20.0 52.0 1.58711 0.0 2.65643 0.0 0.41231 1000.0 2.1245 19.0 51.0 3.68711 0.0 3.75643 0.0 0.44721 1000.0 2.0435 19.0 48.0 5.48711 0.0 4.85643 0.0 0.31623 1000.0 1.8102 19.0 
0.07541 244.41236 54.0 355.0 1.0 64.0 0.0 -0.61289 2.95643 0.0 0.28284 992.0 1.9922 12.0 69.0 0.78711 0.0 2.05643 0.0 0.31623 989.0 2.0261 11.0 76.0 2.28711 0.0 1.75643 0.0 0.3 985.0 2.1069 9.0 83.0 3.88711 0.0 1.75643 0.0 0.2 980.0 2.1322 8.0 80.0 5.38711 0.0 1.55643 0.0 0.31623 983.0 2.1789 9.0 
0.17165 168.26059 63.0 356.0 1.0 72.0 0.0 -0.41289 2.15643 0.0 0.22361 984.0 1.8258 13.0 77.0 1.08711 0.0 1.05643 0.0 0.36056 983.0 2.0186 13.0 73.0 2.58711 0.0 0.0 -0.04357 0.28284 984.0 1.8769 13.0 77.0 3.88711 0.0 0.0 -0.94357 0.22361 978.0 1.7302 10.0 105.0 5.08711 0.0 0.0 -1.64357 0.22361 954.0 1.9086 9.0 
0.0534 297.97756 57.0 357.0 1.0 55.0 0.0 -1.41289 3.05643 0.0 0.31623 997.0 1.931 15.0 59.0 0.38711 0.0 2.65643 0.0 0.3 995.0 1.9752 13.0 61.0 2.08711 0.0 2.65643 0.0 0.2 994.0 2.0003 13.0 62.0 3.58711 0.0 2.95643 0.0 0.22361 993.0 1.9631 12.0 63.0 4.98711 0.0 3.45643 0.0 0.31623 992.0 1.9304 12.0 
0.09394 318.66078 57.0 358.0 1.0 58.0 0.0 -1.71289 3.55643 0.0 0.36056 998.0 2.2906 16.0 62.0 0.28711 0.0 2.85643 0.0 0.4 995.0 2.1812 13.0 64.0 2.18711 0.0 2.95643 0.0 0.31623 993.0 2.0918 12.0 66.0 3.78711 0.0 3.35643 0.0 0.2 990.0 1.9344 11.0 69.0 5.18711 0.0 3.45643 0.0 0.22361 988.0 1.9451 10.0 
0.16153 89.78681 86.0 359.0 1.0 32.0 0.18711 0.0 1.35643 0.0 0.14142 1001.0 1.0 17.0 32.0 0.58711 0.0 0.55643 0.0 0.14142 1000.0 1.0 16.0 35.0 1.08711 0.0 0.15643 0.0 0.1 999.0 1.0 18.0 41.0 1.58711 0.0 0.05643 0.0 0.1 998.0 1.1446 16.0 46.0 2.28711 0.0 0.25643 0.0 0.1 996.0 1.2713 14.0 
0.23728 44.90442 67.0 360.0 1.0 57.0 0.0 -1.51289 0.0 -1.14357 0.36056 994.0 1.7465 10.0 67.0 0.0 -0.31289 0.25643 0.0 0.36056 988.0 1.834 8.0 74.0 0.88711 0.0 1.65643 0.0 0.31623 983.0 1.8643 7.0 79.0 2.38711 0.0 2.65643 0.0 0.28284 982.0 2.0563 7.0 76.0 3.88711 0.0 3.55643 0.0 0.22361 984.0 2.0343 7.0 
0.07141 113.29062 80.0 361.0 1.0 30.0 0.0 -1.51289 0.0 -0.44357 0.14142 1002.0 1.0 19.0 33.0 0.0 -0.91289 0.45643 0.0 0.22361 1001.0 1.0 17.0 37.0 0.0 -0.51289 1.55643 0.0 0.22361 1000.0 1.0756 15.0 42.0 0.0 -0.21289 3.05643 0.0 0.31623 1000.0 1.3859 14.0 46.0 0.18711 0.0 4.85643 0.0 0.3 999.0 1.5437 13.0 
0.23919 203.10541 63.0 362.0 1.0 57.0 0.0 -2.61289 1.25643 0.0 0.41231 998.0 2.2123 16.0 62.0 0.0 -0.51289 1.75643 0.0 0.31623 994.0 2.0664 13.0 65.0 1.18711 0.0 2.15643 0.0 0.31623 992.0 2.0549 12.0 68.0 2.78711 0.0 2.75643 0.0 0.22361 989.0 1.9678 11.0 72.0 4.18711 0.0 3.25643 0.0 0.31623 986.0 1.961 10.0 
0.07475 245.39393 58.0 363.0 1.0 56.0 0.0 -0.61289 2.35643 0.0 0.2 993.0 1.6015 12.0 62.0 0.48711 0.0 2.15643 0.0 0.2 991.0 1.7846 11.0 66.0 1.98711 0.0 2.25643 0.0 0.2 991.0 2.0223 11.0 63.0 3.58711 0.0 2.55643 0.0 0.22361 993.0 2.0269 12.0 57.0 5.08711 0.0 3.15643 0.0 0.22361 995.0 1.8436 13.0 
0.09728 207.74116 68.0 364.0 1.0 68.0 0.08711 0.0 2.95643 0.0 0.36056 991.0 2.1467 11.0 66.0 1.38711 0.0 1.25643 0.0 0.28284 992.0 2.1186 12.0 61.0 2.58711 0.0 0.0 -0.04357 0.28284 993.0 1.9003 12.0 58.0 3.68711 0.0 0.0 -0.94357 0.28284 994.0 1.8084 13.0 55.0 4.68711 0.0 0.0 -1.84357 0.22361 994.0 1.6261 13.0 
0.08047 313.13196 80.0 365.0 1.0 44.0 0.78711 0.0 3.15643 0.0 0.22361 998.0 1.3183 16.0 43.0 1.38711 0.0 2.45643 0.0 0.1 998.0 1.259 15.0 43.0 1.98711 0.0 2.25643 0.0 0.1 997.0 1.1803 15.0 45.0 2.78711 0.0 2.45643 0.0 0.1 997.0 1.2927 15.0 46.0 3.68711 0.0 2.85643 0.0 0.14142 997.0 1.3508 15.0 
0.09947 158.95572 74.0 366.0 1.0 61.0 0.0 -0.51289 1.85643 0.0 0.22361 992.0 1.8098 12.0 65.0 0.68711 0.0 1.25643 0.0 0.2 989.0 1.798 11.0 71.0 1.98711 0.0 0.95643 0.0 0.3 986.0 1.9069 10.0 75.0 3.38711 0.0 0.75643 0.0 0.2 983.0 1.9151 9.0 76.0 4.58711 0.0 0.55643 0.0 0.14142 982.0 1.903 9.0 
0.13627 254.63923 57.0 367.0 1.0 77.0 0.28711 0.0 2.95643 0.0 0.28284 986.0 2.2429 13.0 82.0 1.58711 0.0 1.65643 0.0 0.22361 980.0 2.0811 11.0 89.0 2.88711 0.0 1.15643 0.0 0.2 974.0 2.0744 10.0 93.0 4.18711 0.0 1.55643 0.0 0.22361 971.0 2.1033 9.0 96.0 5.48711 0.0 2.65643 0.0 0.28284 971.0 2.2412 9.0 
0.25585 261.56712 57.0 368.0 1.0 61.0 0.0 -2.81289 2.55643 0.0 0.53852 1000.0 2.5 19.0 59.0 0.0 -0.01289 2.35643 0.0 0.41231 998.0 2.3703 16.0 55.0 1.98711 0.0 2.95643 0.0 0.31623 997.0 1.931 15.0 54.0 3.38711 0.0 3.85643 0.0 0.22361 997.0 1.8615 14.0 54.0 4.58711 0.0 4.85643 0.0 0.28284 996.0 1.752 14.0 
0.08234 160.7221 70.0 369.0 1.0 58.0 0.0 -0.01289 2.35643 0.0 0.36056 994.0 1.8084 13.0 60.0 1.08711 0.0 0.95643 0.0 0.28284 993.0 1.8385 12.0 61.0 2.18711 0.0 0.15643 0.0 0.22361 992.0 1.8098 12.0 61.0 3.38711 0.0 0.0 -0.04357 0.22361 991.0 1.7275 11.0 62.0 4.48711 0.0 0.0 -0.04357 0.22361 991.0 1.7846 11.0 
0.18812 139.88422 54.0 370.0 1.0 51.0 0.0 -1.61289 2.65643 0.0 0.44721 1001.0 2.2138 17.0 51.0 0.68711 0.0 1.05643 0.0 0.5 1000.0 2.0435 16.0 51.0 2.78711 0.0 0.0 -0.34357 0.31623 1000.0 2.0435 18.0 52.0 4.48711 0.0 0.0 -1.04357 0.22361 998.0 1.8412 16.0 51.0 5.88711 0.0 0.0 -1.44357 0.22361 997.0 1.6604 15.0 
0.21783 217.37834 55.0 371.0 1.0 58.0 0.0 -1.41289 1.95643 0.0 0.3 994.0 1.8084 13.0 67.0 0.08711 0.0 1.95643 0.0 0.2 989.0 1.9104 11.0 80.0 1.68711 0.0 2.25643 0.0 0.3 983.0 2.1789 9.0 94.0 3.48711 0.0 2.75643 0.0 0.31623 974.0 2.3141 8.0 100.0 5.28711 0.0 3.25643 0.0 0.31623 968.0 2.2697 7.0 
0.08668 258.80261 80.0 372.0 1.0 51.0 0.0 -0.81289 2.55643 0.0 0.31623 998.0 1.7711 16.0 54.0 0.58711 0.0 2.25643 0.0 0.2 995.0 1.6546 13.0 55.0 1.68711 0.0 2.25643 0.0 0.1 993.0 1.5448 12.0 58.0 2.58711 0.0 2.25643 0.0 0.1 991.0 1.5618 11.0 61.0 3.38711 0.0 2.35643 0.0 0.1 989.0 1.5836 11.0 
0.07652 276.29645 158.0 373.0 1.0 48.0 1.38711 0.0 2.25643 0.0 0.22361 997.0 1.4708 15.0 46.0 2.08711 0.0 1.35643 0.0 0.22361 997.0 1.3508 15.0 44.0 2.78711 0.0 0.85643 0.0 0.14142 997.0 1.2359 15.0 43.0 3.38711 0.0 0.45643 0.0 0.0 997.0 1.1803 15.0 43.0 3.78711 0.0 0.35643 0.0 0.0 996.0 1.1109 14.0 
0.06545 295.02168 61.0 374.0 1.0 62.0 0.0 -1.31289 2.65643 0.0 0.3 991.0 1.7846 12.0 70.0 0.08711 0.0 2.65643 0.0 0.31623 988.0 2.0019 10.0 76.0 1.58711 0.0 2.75643 0.0 0.3 985.0 2.1069 9.0 75.0 3.18711 0.0 2.65643 0.0 0.2 986.0 2.1279 10.0 72.0 4.68711 0.0 2.45643 0.0 0.3 987.0 2.0365 10.0 
0.11199 254.01355 142.0 375.0 1.0 45.0 0.68711 0.0 2.75643 0.0 0.14142 998.0 1.3789 16.0 45.0 1.18711 0.0 1.95643 0.0 0.1 996.0 1.2166 15.0 49.0 1.98711 0.0 1.75643 0.0 0.2 995.0 1.3624 14.0 54.0 3.08711 0.0 2.15643 0.0 0.22361 994.0 1.5675 13.0 57.0 4.18711 0.0 3.15643 0.0 0.22361 994.0 1.7465 13.0 
0.10944 250.74598 56.0 378.0 1.0 85.0 0.0 -0.81289 3.35643 0.0 0.44721 986.0 2.5 10.0 89.0 1.28711 0.0 1.85643 0.0 0.44721 981.0 2.5 9.0 87.0 3.08711 0.0 0.55643 0.0 0.36056 980.0 2.3427 8.0 86.0 4.68711 0.0 0.0 -0.34357 0.28284 976.0 2.0416 7.0 91.0 6.08711 0.0 0.0 -1.04357 0.28284 970.0 1.967 5.0 
0.05351 166.66232 58.0 379.0 1.0 57.0 0.0 -3.51289 0.0 -0.34357 0.67082 1001.0 2.5 13.0 52.0 0.0 -0.41289 0.0 -1.44357 0.44721 1001.0 2.3015 12.0 47.0 1.78711 0.0 0.0 -2.34357 0.31623 1000.0 1.7355 11.0 45.0 3.48711 0.0 0.0 -2.74357 0.2 998.0 1.3789 10.0 48.0 4.88711 0.0 0.0 -2.74357 0.22361 996.0 1.3843 8.0 
0.30676 61.42486 94.0 380.0 1.0 44.0 0.0 -1.81289 0.25643 0.0 0.3 1000.0 1.5211 15.0 44.0 0.0 -0.31289 0.45643 0.0 0.22361 999.0 1.4124 18.0 50.0 0.68711 0.0 1.15643 0.0 0.22361 996.0 1.502 14.0 54.0 1.58711 0.0 1.95643 0.0 0.28284 994.0 1.5675 13.0 55.0 2.38711 0.0 2.95643 0.0 0.1 993.0 1.5448 12.0 
0.16414 104.32321 63.0 381.0 1.0 46.0 0.0 -1.21289 1.55643 0.0 0.31623 1000.0 1.6625 18.0 52.0 0.38711 0.0 0.85643 0.0 0.22361 998.0 1.8412 15.0 54.0 1.78711 0.0 0.35643 0.0 0.22361 996.0 1.752 14.0 55.0 3.18711 0.0 0.05643 0.0 0.2 995.0 1.7165 13.0 54.0 4.38711 0.0 0.0 -0.14357 0.2 996.0 1.752 13.0 
0.17932 117.93086 67.0 382.0 1.0 42.0 0.0 -1.81289 0.85643 0.0 0.31623 1002.0 1.6379 23.0 43.0 0.0 -0.11289 1.05643 0.0 0.22361 1001.0 1.5738 20.0 44.0 1.28711 0.0 1.45643 0.0 0.2 1000.0 1.5211 18.0 45.0 2.68711 0.0 1.85643 0.0 0.2 999.0 1.4773 18.0 45.0 3.98711 0.0 2.25643 0.0 0.31623 999.0 1.4773 18.0 
0.30637 145.93254 51.0 383.0 1.0 71.0 0.0 -2.41289 1.75643 0.0 0.5099 995.0 2.5 12.0 77.0 0.38711 0.0 1.25643 0.0 0.4 990.0 2.5 11.0 81.0 2.58711 0.0 1.15643 0.0 0.3 984.0 2.3108 9.0 88.0 4.38711 0.0 1.25643 0.0 0.3 978.0 2.2599 8.0 94.0 5.98711 0.0 1.35643 0.0 0.3 971.0 2.1488 7.0 
0.15306 191.86717 58.0 384.0 1.0 83.0 0.0 -0.01289 2.25643 0.0 0.28284 980.0 2.1322 14.0 84.0 1.18711 0.0 1.25643 0.0 0.22361 978.0 2.0591 13.0 86.0 2.48711 0.0 0.95643 0.0 0.2 976.0 2.0416 13.0 86.0 3.78711 0.0 1.15643 0.0 0.2 976.0 2.0416 13.0 81.0 5.08711 0.0 1.35643 0.0 0.22361 980.0 2.0307 14.0 
0.28047 149.66234 56.0 387.0 1.0 52.0 0.0 -1.71289 0.0 -0.84357 0.31623 996.0 1.6246 12.0 61.0 0.0 -0.11289 0.0 -1.34357 0.31623 991.0 1.7275 9.0 75.0 1.48711 0.0 0.0 -1.44357 0.31623 982.0 1.8533 7.0 98.0 3.18711 0.0 0.0 -0.84357 0.31623 970.0 2.2812 7.0 112.0 4.88711 0.0 0.25643 0.0 0.36056 960.0 2.4174 6.0 
0.09876 294.59004 73.0 388.0 1.0 54.0 0.0 -2.41289 2.25643 0.0 0.3 997.0 1.8615 15.0 59.0 0.0 -0.71289 2.55643 0.0 0.22361 994.0 1.8713 13.0 62.0 0.78711 0.0 2.95643 0.0 0.22361 993.0 1.9631 12.0 62.0 2.18711 0.0 3.55643 0.0 0.28284 992.0 1.8696 12.0 62.0 3.18711 0.0 4.45643 0.0 0.28284 991.0 1.7846 11.0 
