target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.10389 79.30579 69.0 7827.0 0.0 50.0 0.0 -2.3125 0.8575 0.0 0.42426 1000.0 1.9642 12.0 47.0 0.0 -0.3125 0.0 -0.6425 0.28284 999.0 1.6116 11.0 46.0 1.2875 0.0 0.0 -1.7425 0.28284 998.0 1.4408 14.0 48.0 2.5875 0.0 0.0 -2.5425 0.28284 996.0 1.3843 12.0 52.0 3.5875 0.0 0.0 -3.0425 0.22361 993.0 1.3809 10.0 
0.72296 18.56141 64.0 7839.0 0.0 54.0 0.0 -1.0125 0.0 -0.3425 0.2 993.0 1.4892 15.0 60.0 0.0875 0.0 0.0 -0.1425 0.22361 991.0 1.6713 15.0 63.0 1.1875 0.0 0.0575 0.0 0.2 990.0 1.7625 14.0 65.0 2.2875 0.0 0.0575 0.0 0.31623 989.0 1.798 14.0 67.0 3.4875 0.0 0.0 -0.1425 0.2 985.0 1.6375 10.0 
0.54579 10.79757 64.0 7840.0 0.0 59.0 0.0 -1.4125 0.8575 0.0 0.22361 994.0 1.8713 13.0 63.0 0.0875 0.0 0.0 -0.0425 0.22361 993.0 2.0269 12.0 64.0 1.4875 0.0 0.0 -0.7425 0.31623 991.0 1.9016 11.0 65.0 2.7875 0.0 0.0 -1.3425 0.22361 990.0 1.8762 11.0 67.0 3.8875 0.0 0.0 -1.9425 0.1 987.0 1.7634 10.0 
0.44767 101.09306 42.0 7861.0 0.0 76.0 0.0 -1.8125 3.4575 0.0 0.64031 995.0 2.5 14.0 81.0 0.7875 0.0 0.4575 0.0 0.64031 992.0 2.5 12.0 83.0 3.2875 0.0 0.0 -1.8425 0.5 988.0 2.5 11.0 90.0 5.3875 0.0 0.0 -3.5425 0.44721 980.0 2.5 9.0 100.0 7.3875 0.0 0.0 -4.5425 0.31623 969.0 2.3213 7.0 
0.25808 72.40251 45.0 7873.0 0.0 60.0 0.0 -3.1125 0.7575 0.0 0.53852 1000.0 2.5 16.0 58.0 0.0 -0.1125 0.0 -0.6425 0.5831 999.0 2.4542 15.0 56.0 2.3875 0.0 0.0 -1.9425 0.44721 998.0 2.1353 13.0 60.0 4.4875 0.0 0.0 -2.9425 0.31623 996.0 2.1629 14.0 65.0 6.3875 0.0 0.0 -3.6425 0.31623 993.0 2.1576 12.0 
0.44112 28.40006 49.0 7885.0 0.0 45.0 0.0 -2.1125 0.7575 0.0 0.31623 1000.0 1.591 20.0 51.0 0.0 -0.2125 0.0 -0.1425 0.36056 999.0 1.8976 18.0 52.0 1.6875 0.0 0.0 -1.0425 0.31623 998.0 1.8412 17.0 53.0 3.3875 0.0 0.0 -1.7425 0.31623 998.0 1.9127 16.0 54.0 5.0875 0.0 0.0 -2.3425 0.31623 997.0 1.8615 15.0 
0.10889 82.83921 52.0 7906.0 0.0 43.0 0.0 -2.4125 1.1575 0.0 0.42426 1001.0 1.5738 13.0 47.0 0.0 -0.5125 0.0 -0.5425 0.42426 1000.0 1.7355 17.0 49.0 1.2875 0.0 0.0 -2.1425 0.42426 999.0 1.7517 15.0 51.0 2.9875 0.0 0.0 -3.5425 0.28284 998.0 1.7711 13.0 56.0 4.5875 0.0 0.0 -4.8425 0.28284 997.0 2.0019 15.0 
0.39269 49.13709 255.0 807.0 0.0 83.0 0.0 -3.3125 1.8575 0.0 0.78102 994.0 2.5 11.0 82.0 0.0 -0.0125 0.0 -0.4425 0.5 989.0 2.5 9.0 91.0 2.5875 0.0 0.0 -1.5425 0.41231 980.0 2.5 9.0 107.0 4.6875 0.0 0.0 -1.9425 0.3 964.0 2.3865 7.0 109.0 6.4875 0.0 0.0 -1.8425 0.3 960.0 2.2896 6.0 
0.09006 84.7507 42.0 818.0 0.0 61.0 0.0 -3.2125 2.0575 0.0 0.70711 1000.0 2.5 15.0 64.0 0.0 -0.4125 0.0 -0.6425 0.56569 998.0 2.5 13.0 67.0 2.2875 0.0 0.0 -2.7425 0.5831 996.0 2.5 12.0 71.0 4.8875 0.0 0.0 -4.1425 0.44721 994.0 2.5 13.0 71.0 7.0875 0.0 0.0 -4.9425 0.4 991.0 2.3403 11.0 
0.43057 18.56141 46.0 83.0 0.0 56.0 0.0 -1.8125 2.0575 0.0 0.5 998.0 2.1353 14.0 59.0 0.0875 0.0 0.0 -0.1425 0.5 996.0 2.0914 12.0 64.0 2.2875 0.0 0.0 -1.5425 0.36056 995.0 2.3242 14.0 69.0 4.3875 0.0 0.0 -2.5425 0.44721 992.0 2.3156 12.0 70.0 6.2875 0.0 0.0 -3.4425 0.36056 989.0 2.0853 11.0 
0.40886 19.99926 46.0 860.0 0.0 53.0 0.0 -1.8125 0.6575 0.0 0.31623 998.0 1.9127 16.0 57.0 0.0875 0.0 0.1575 0.0 0.3 997.0 2.074 15.0 60.0 1.8875 0.0 0.3575 0.0 0.41231 995.0 2.0427 14.0 64.0 3.8875 0.0 1.0575 0.0 0.36056 995.0 2.3242 13.0 65.0 5.8875 0.0 1.9575 0.0 0.36056 994.0 2.2712 13.0 
0.15888 100.4205 63.0 866.0 0.0 48.0 0.0 -1.1125 0.0575 0.0 0.1 994.0 1.2385 13.0 53.0 0.0 -0.7125 0.5575 0.0 0.22361 992.0 1.3662 12.0 59.0 0.0 -0.0125 1.2575 0.0 0.22361 991.0 1.6161 12.0 66.0 0.9875 0.0 2.0575 0.0 0.22361 989.0 1.8538 11.0 73.0 2.3875 0.0 2.4575 0.0 0.2 986.0 2.0159 10.0 
0.54817 11.62192 80.0 874.0 0.0 47.0 0.0 -0.3125 0.0 -1.4425 0.22361 998.0 1.5041 21.0 49.0 0.0875 0.0 0.0575 0.0 0.2 997.0 1.5327 19.0 50.0 0.2875 0.0 1.4575 0.0 0.22361 996.0 1.502 19.0 51.0 0.4875 0.0 2.8575 0.0 0.2 996.0 1.5627 18.0 51.0 0.7875 0.0 4.1575 0.0 0.2 995.0 1.4759 18.0 
0.11275 100.14406 57.0 87.0 0.0 52.0 0.0 -2.6125 1.6575 0.0 0.64031 1001.0 2.3015 24.0 50.0 0.0 -0.5125 0.0 -0.7425 0.5 1001.0 2.1279 22.0 46.0 1.3875 0.0 0.0 -2.1425 0.36056 1000.0 1.6625 21.0 45.0 2.9875 0.0 0.0 -2.7425 0.2 999.0 1.4773 23.0 48.0 4.1875 0.0 0.0 -3.0425 0.2 997.0 1.4708 20.0 
0.32301 44.80916 44.0 890.0 0.0 50.0 0.0 -2.3125 0.7575 0.0 0.41231 1001.0 2.1279 21.0 55.0 0.1875 0.0 0.3575 0.0 0.4 999.0 2.2069 18.0 57.0 2.5875 0.0 0.5575 0.0 0.3 998.0 2.2123 16.0 56.0 4.7875 0.0 1.1575 0.0 0.31623 998.0 2.1353 16.0 53.0 6.7875 0.0 1.6575 0.0 0.3 998.0 1.9127 16.0 
0.21778 75.11695 56.0 924.0 0.0 45.0 0.0 -1.3125 0.1575 0.0 0.22361 998.0 1.3789 13.0 52.0 0.0 -0.2125 0.0 -0.6425 0.22361 996.0 1.6246 14.0 60.0 1.0875 0.0 0.0 -1.0425 0.3 993.0 1.8385 12.0 62.0 2.5875 0.0 0.0 -1.1425 0.2 992.0 1.8696 12.0 64.0 4.0875 0.0 0.0 -1.3425 0.31623 992.0 1.9922 12.0 
0.66047 41.60094 50.0 932.0 0.0 69.0 0.0 -2.9125 3.1575 0.0 0.78102 998.0 2.5 14.0 66.0 0.0 -0.1125 0.3575 0.0 0.64031 997.0 2.5 16.0 66.0 2.2875 0.0 0.0 -1.5425 0.5 994.0 2.3416 14.0 72.0 4.1875 0.0 0.0 -3.2425 0.36056 990.0 2.3021 15.0 79.0 5.6875 0.0 0.0 -4.5425 0.28284 984.0 2.1981 12.0 
0.50862 18.56141 46.0 934.0 0.0 55.0 0.0 -2.2125 2.0575 0.0 0.56569 999.0 2.2069 15.0 57.0 0.0875 0.0 0.0 -0.1425 0.56569 999.0 2.3703 18.0 59.0 2.2875 0.0 0.0 -1.9425 0.42426 996.0 2.0914 16.0 63.0 4.2875 0.0 0.0 -3.3425 0.31623 994.0 2.1336 17.0 69.0 6.0875 0.0 0.0 -4.2425 0.31623 991.0 2.2103 15.0 
0.244 83.35815 45.0 937.0 0.0 60.0 0.0 -3.1125 1.2575 0.0 0.64031 1000.0 2.5 15.0 62.0 0.0 -0.1125 0.0 -0.7425 0.5 999.0 2.5 16.0 64.0 2.5875 0.0 0.0 -2.2425 0.5099 997.0 2.5 15.0 64.0 4.9875 0.0 0.0 -3.0425 0.31623 995.0 2.3242 13.0 58.0 6.6875 0.0 0.0 -3.4425 0.2 995.0 1.9088 13.0 
0.63523 27.18084 46.0 948.0 0.0 73.0 0.0 -2.3125 1.1575 0.0 0.44721 993.0 2.5 12.0 75.0 0.1875 0.0 0.1575 0.0 0.44721 991.0 2.5 11.0 75.0 2.4875 0.0 0.0 -0.6425 0.31623 989.0 2.3938 11.0 76.0 4.4875 0.0 0.0 -1.1425 0.3 987.0 2.269 10.0 75.0 6.2875 0.0 0.0 -1.4425 0.2 986.0 2.1279 10.0 
0.06338 119.08404 39.0 953.0 0.0 75.0 0.0 -4.1125 3.1575 0.0 1.0 1001.0 2.5 18.0 70.0 0.0 -0.5125 0.0 -0.9425 0.78102 1000.0 2.5 16.0 69.0 2.5875 0.0 0.0 -4.2425 0.70711 999.0 2.5 14.0 69.0 5.6875 0.0 0.0 -6.8425 0.64031 998.0 2.5 14.0 72.0 8.3875 0.0 0.0 -8.9425 0.5 995.0 2.5 13.0 
0.28974 64.67239 51.0 954.0 0.0 51.0 0.0 -1.9125 0.5575 0.0 0.36056 998.0 1.7711 9.0 56.0 0.0 -0.2125 0.0 -0.5425 0.36056 996.0 1.8841 11.0 63.0 1.5875 0.0 0.0 -1.3425 0.31623 993.0 2.0269 9.0 66.0 3.3875 0.0 0.0 -1.9425 0.3 992.0 2.1186 9.0 69.0 5.1875 0.0 0.0 -2.2425 0.22361 989.0 2.0261 8.0 
0.46358 51.70295 42.0 964.0 0.0 61.0 0.0 -2.4125 4.0575 0.0 0.80623 1001.0 2.5 18.0 59.0 0.0875 0.0 0.4575 0.0 0.64031 1001.0 2.5 16.0 58.0 2.5875 0.0 0.0 -2.1425 0.56569 1000.0 2.5 15.0 58.0 4.9875 0.0 0.0 -4.0425 0.44721 999.0 2.4542 18.0 55.0 7.1875 0.0 0.0 -5.3425 0.31623 999.0 2.2069 17.0 
0.58028 20.15269 51.0 970.0 0.0 61.0 0.0 -1.5125 1.2575 0.0 0.42426 994.0 2.0003 13.0 63.0 0.0 -0.1125 0.0 -0.1425 0.36056 993.0 2.0269 12.0 63.0 1.3875 0.0 0.0 -0.8425 0.22361 992.0 1.9304 12.0 67.0 2.8875 0.0 0.0 -0.9425 0.31623 990.0 1.9935 11.0 72.0 4.5875 0.0 0.0 -0.5425 0.3 988.0 2.1179 10.0 
0.28442 50.92257 41.0 973.0 0.0 50.0 0.0 -2.4125 1.3575 0.0 0.53852 1002.0 2.3213 23.0 53.0 0.2875 0.0 0.3575 0.0 0.5099 1001.0 2.3909 21.0 53.0 2.8875 0.0 0.0575 0.0 0.5099 1001.0 2.3909 20.0 51.0 5.3875 0.0 0.0 -0.1425 0.4 1001.0 2.2138 20.0 48.0 7.5875 0.0 0.0 -0.0425 0.3 1001.0 1.961 20.0 
0.1326 115.56601 32.0 974.0 0.0 75.0 0.0 -4.1125 4.8575 0.0 1.11803 1001.0 2.5 13.0 70.0 0.0 -1.0125 0.0 -0.2425 0.86023 1000.0 2.5 14.0 66.0 1.5875 0.0 0.0 -4.3425 0.72111 1000.0 2.5 15.0 64.0 4.0875 0.0 0.0 -7.4425 0.64031 998.0 2.5 13.0 65.0 6.2875 0.0 0.0 -9.8425 0.5 996.0 2.5 13.0 
0.56175 35.35703 47.0 978.0 0.0 74.0 0.0 -1.9125 0.9575 0.0 0.36056 989.0 2.3304 14.0 78.0 0.1875 0.0 0.2575 0.0 0.41231 988.0 2.4856 13.0 77.0 2.2875 0.0 0.0 -0.0425 0.3 987.0 2.3291 13.0 76.0 4.1875 0.0 0.0 -0.1425 0.3 987.0 2.269 13.0 71.0 5.9875 0.0 0.0 -0.0425 0.3 988.0 2.0595 14.0 
0.51258 51.70295 41.0 97.0 0.0 62.0 0.0 -2.1125 4.5575 0.0 0.76158 1000.0 2.5 11.0 66.0 0.0875 0.0 0.4575 0.0 0.78102 999.0 2.5 15.0 65.0 2.6875 0.0 0.0 -2.8425 0.56569 998.0 2.5 13.0 64.0 5.1875 0.0 0.0 -4.8425 0.53852 996.0 2.4609 12.0 68.0 7.6875 0.0 0.0 -5.6425 0.41231 993.0 2.3614 13.0 
0.32892 39.70675 48.0 987.0 0.0 56.0 0.0 -2.8125 1.2575 0.0 0.44721 1000.0 2.4639 19.0 58.0 0.0 -0.0125 0.3575 0.0 0.4 1000.0 2.5 18.0 53.0 2.3875 0.0 0.2575 0.0 0.4 1000.0 2.207 18.0 49.0 4.3875 0.0 0.5575 0.0 0.31623 1000.0 1.8864 18.0 46.0 5.9875 0.0 1.0575 0.0 0.2 1000.0 1.6625 18.0 
0.58313 30.18761 41.0 988.0 0.0 56.0 0.0 -2.3125 3.1575 0.0 0.5831 1001.0 2.5 17.0 59.0 0.0875 0.0 0.2575 0.0 0.56569 1000.0 2.5 20.0 63.0 2.7875 0.0 0.0 -1.8425 0.53852 999.0 2.5 17.0 63.0 5.3875 0.0 0.0 -2.9425 0.41231 997.0 2.5 15.0 60.0 7.6875 0.0 0.0 -3.2425 0.31623 996.0 2.1629 14.0 
0.50179 21.76916 44.0 992.0 0.0 58.0 0.0 -2.3125 1.6575 0.0 0.5831 999.0 2.4542 18.0 59.0 0.1875 0.0 0.0575 0.0 0.44721 999.0 2.5 17.0 56.0 2.5875 0.0 0.0 -1.0425 0.36056 999.0 2.2879 17.0 54.0 4.6875 0.0 0.0 -1.7425 0.31623 998.0 1.9855 17.0 51.0 6.5875 0.0 0.0 -1.9425 0.3 998.0 1.7711 17.0 
0.55688 51.70295 38.0 99.0 0.0 65.0 0.0 -3.9125 2.3575 0.0 0.67082 1000.0 2.5 15.0 74.0 0.0875 0.0 0.4575 0.0 0.63246 999.0 2.5 17.0 73.0 3.6875 0.0 0.0 -0.6425 0.5099 996.0 2.5 14.0 69.0 6.5875 0.0 0.0 -1.2425 0.41231 995.0 2.5 13.0 63.0 8.6875 0.0 0.0 -1.5425 0.3 994.0 2.1336 13.0 
0.43243 109.48914 40.0 7923.0 0.0 66.0 0.0 -2.4125 4.7575 0.0 0.86023 1001.0 2.5 15.0 65.0 0.4875 0.0 0.8575 0.0 0.78102 1000.0 2.5 16.0 65.0 3.1875 0.0 0.0 -2.5425 0.64031 999.0 2.5 14.0 66.0 5.5875 0.0 0.0 -5.4425 0.64031 997.0 2.5 12.0 70.0 7.8875 0.0 0.0 -7.8425 0.56569 995.0 2.5 14.0 
0.52428 26.95324 51.0 7929.0 0.0 53.0 0.0 -2.8125 1.0575 0.0 0.53852 1001.0 2.3909 17.0 55.0 0.0 -0.0125 0.0 -0.2425 0.44721 1000.0 2.3767 15.0 53.0 2.1875 0.0 0.0 -1.5425 0.36056 998.0 1.9127 13.0 54.0 3.9875 0.0 0.0 -2.3425 0.28284 997.0 1.8615 15.0 58.0 5.3875 0.0 0.0 -2.9425 0.22361 994.0 1.8084 13.0 
0.39596 61.49866 46.0 7932.0 0.0 48.0 0.0 -2.8125 0.1575 0.0 0.5099 1001.0 1.961 18.0 51.0 0.0 -0.1125 0.0 -0.5425 0.41231 1001.0 2.2138 17.0 52.0 2.3875 0.0 0.0 -0.8425 0.4 1000.0 2.1245 19.0 53.0 4.4875 0.0 0.0 -0.7425 0.3 998.0 1.9127 17.0 51.0 6.1875 0.0 0.0 -0.4425 0.31623 998.0 1.7711 16.0 
0.44104 15.87824 45.0 7957.0 0.0 52.0 0.0 -2.2125 1.0575 0.0 0.44721 1000.0 2.1245 15.0 54.0 0.0 -0.0125 0.0 -0.1425 0.44721 998.0 1.9855 13.0 59.0 2.0875 0.0 0.0 -1.0425 0.41231 997.0 2.2221 15.0 65.0 4.0875 0.0 0.0 -1.6425 0.41231 994.0 2.2712 12.0 69.0 6.0875 0.0 0.0 -2.1425 0.4 992.0 2.3156 11.0 
0.12855 75.64815 44.0 7967.0 0.0 62.0 0.0 -3.3125 1.6575 0.0 0.64031 1001.0 2.5 16.0 60.0 0.0 -0.4125 0.0 -0.5425 0.64031 999.0 2.5 14.0 58.0 2.1875 0.0 0.0 -2.3425 0.5 999.0 2.4542 18.0 63.0 4.4875 0.0 0.0 -3.7425 0.44721 997.0 2.5 15.0 65.0 6.5875 0.0 0.0 -4.8425 0.44721 995.0 2.3974 13.0 
0.38032 29.67304 40.0 7984.0 0.0 76.0 0.0 -3.7125 4.1575 0.0 1.0 1000.0 2.5 16.0 74.0 0.0 -0.1125 0.0 -0.2425 0.86023 999.0 2.5 15.0 70.0 2.8875 0.0 0.0 -4.0425 0.70711 998.0 2.5 18.0 68.0 5.5875 0.0 0.0 -6.7425 0.5 996.0 2.5 16.0 69.0 7.9875 0.0 0.0 -8.4425 0.44721 994.0 2.5 17.0 
0.34685 21.48431 70.0 7986.0 0.0 48.0 0.0 -1.9125 0.0575 0.0 0.31623 1000.0 1.8102 20.0 48.0 0.0 -0.1125 0.1575 0.0 0.22361 999.0 1.6809 18.0 47.0 1.2875 0.0 0.9575 0.0 0.28284 999.0 1.6116 17.0 47.0 2.3875 0.0 2.1575 0.0 0.28284 998.0 1.5041 17.0 45.0 3.3875 0.0 3.2575 0.0 0.22361 997.0 1.2927 12.0 
0.20359 61.49866 73.0 7991.0 0.0 59.0 0.0 -1.3125 0.4575 0.0 0.2 991.0 1.6161 12.0 60.0 0.0 -0.3125 0.4575 0.0 0.22361 991.0 1.6713 11.0 61.0 0.6875 0.0 0.7575 0.0 0.1 990.0 1.6524 11.0 63.0 1.6875 0.0 1.0575 0.0 0.1 989.0 1.6891 11.0 66.0 2.5875 0.0 1.3575 0.0 0.14142 987.0 1.7112 10.0 
0.63813 26.14103 84.0 8020.0 0.0 48.0 0.0 -0.9125 0.0 -1.3425 0.28284 998.0 1.5688 16.0 53.0 0.1875 0.0 0.0 -0.1425 0.28284 996.0 1.6877 14.0 53.0 1.1875 0.0 1.0575 0.0 0.14142 996.0 1.6877 14.0 52.0 1.8875 0.0 2.0575 0.0 0.22361 995.0 1.5343 13.0 51.0 2.4875 0.0 2.8575 0.0 0.14142 995.0 1.4759 13.0 
0.45837 28.61616 69.0 8033.0 0.0 71.0 0.0 -1.0125 0.4575 0.0 0.2 984.0 1.7754 12.0 73.0 0.0 -0.0125 0.2575 0.0 0.1 983.0 1.8143 12.0 75.0 0.7875 0.0 0.4575 0.0 0.2 981.0 1.7954 11.0 79.0 1.7875 0.0 0.6575 0.0 0.14142 979.0 1.8748 11.0 84.0 2.7875 0.0 0.9575 0.0 0.1 976.0 1.9478 10.0 
0.70043 18.56141 39.0 8038.0 0.0 58.0 0.0 -2.7125 1.9575 0.0 0.56569 1000.0 2.5 16.0 62.0 0.0875 0.0 0.0 -0.1425 0.5831 1000.0 2.5 19.0 64.0 3.0875 0.0 0.0 -1.5425 0.44721 998.0 2.5 16.0 63.0 5.7875 0.0 0.0 -2.0425 0.4 997.0 2.5 15.0 62.0 8.2875 0.0 0.0 -1.7425 0.41231 997.0 2.4538 15.0 
0.08935 108.86845 55.0 8039.0 0.0 53.0 0.0 -2.3125 0.1575 0.0 0.36056 999.0 2.0493 17.0 59.0 0.0 -0.2125 0.9575 0.0 0.31623 997.0 2.2221 15.0 60.0 1.7875 0.0 1.4575 0.0 0.31623 996.0 2.1629 14.0 57.0 3.5875 0.0 2.0575 0.0 0.22361 996.0 1.952 14.0 54.0 4.9875 0.0 2.7575 0.0 0.22361 996.0 1.752 14.0 
0.54336 18.56141 123.0 8067.0 0.0 52.0 0.0 -0.8125 0.0 -0.1425 0.1 995.0 1.5343 18.0 54.0 0.0875 0.0 0.0 -0.1425 0.1 993.0 1.4892 16.0 51.0 0.7875 0.0 0.1575 0.0 0.1 993.0 1.3283 16.0 50.0 1.3875 0.0 0.4575 0.0 0.1 993.0 1.2767 16.0 50.0 1.8875 0.0 0.6575 0.0 0.14142 993.0 1.2767 16.0 
0.19924 75.64815 41.0 8072.0 0.0 61.0 0.0 -3.6125 1.5575 0.0 0.64031 1000.0 2.5 16.0 63.0 0.0 -0.4125 0.0 -0.5425 0.64031 999.0 2.5 14.0 66.0 2.6875 0.0 0.0 -2.4425 0.44721 998.0 2.5 16.0 65.0 5.3875 0.0 0.0 -3.4425 0.41231 996.0 2.5 14.0 61.0 7.4875 0.0 0.0 -3.7425 0.4 995.0 2.1114 14.0 
0.08068 82.83921 52.0 8075.0 0.0 54.0 0.0 -2.6125 1.8575 0.0 0.56569 999.0 2.1274 11.0 55.0 0.0 -0.5125 0.0 -0.5425 0.5 999.0 2.2069 14.0 57.0 1.4875 0.0 0.0 -2.5425 0.42426 997.0 2.074 12.0 60.0 3.3875 0.0 0.0 -3.9425 0.31623 994.0 1.9352 10.0 67.0 4.9875 0.0 0.0 -4.5425 0.3 990.0 1.9935 11.0 
0.48432 35.00682 50.0 8077.0 0.0 58.0 0.0 -2.9125 2.5575 0.0 0.64031 1000.0 2.5 14.0 59.0 0.0 -0.3125 0.0 -0.0425 0.56569 999.0 2.5 15.0 57.0 1.9875 0.0 0.0 -2.0425 0.5 998.0 2.2123 13.0 56.0 3.8875 0.0 0.0 -3.1425 0.36056 996.0 1.8841 13.0 61.0 5.4875 0.0 0.0 -3.6425 0.22361 993.0 1.9003 12.0 
0.40037 106.66762 41.0 8081.0 0.0 53.0 0.0 -2.2125 0.0 -1.4425 0.31623 998.0 1.9127 13.0 62.0 0.1875 0.0 0.0 -0.9425 0.41231 997.0 2.4538 15.0 71.0 2.7875 0.0 0.0 -0.2425 0.44721 993.0 2.5 13.0 74.0 5.1875 0.0 1.1575 0.0 0.44721 992.0 2.5 12.0 76.0 7.4875 0.0 2.7575 0.0 0.36056 990.0 2.5 11.0 
0.39119 79.30579 38.0 8085.0 0.0 47.0 0.0 -2.7125 0.0 -0.1425 0.31623 1000.0 1.7355 15.0 59.0 0.0 -0.3125 0.0 -0.6425 0.53852 998.0 2.3703 13.0 74.0 2.9875 0.0 0.0 -1.6425 0.63246 997.0 2.5 15.0 74.0 6.1875 0.0 0.0 -2.2425 0.4 994.0 2.5 13.0 69.0 8.5875 0.0 0.0 -1.9425 0.41231 994.0 2.5 12.0 
0.44089 82.98781 47.0 8096.0 0.0 39.0 0.0 -2.0125 0.0 -0.8425 0.3 1002.0 1.4123 25.0 46.0 0.0875 0.0 0.0 -0.7425 0.31623 1002.0 1.9647 22.0 49.0 2.2875 0.0 0.0 -0.1425 0.44721 1001.0 2.0436 21.0 48.0 4.2875 0.0 1.1575 0.0 0.42426 1001.0 1.961 21.0 49.0 6.0875 0.0 3.0575 0.0 0.36056 1001.0 2.0436 21.0 
0.64436 26.95324 40.0 8112.0 0.0 46.0 0.0 -2.4125 0.0 -0.0425 0.3 1000.0 1.6625 16.0 54.0 0.0 -0.0125 0.0 -0.2425 0.5099 999.0 2.1274 15.0 60.0 2.7875 0.0 0.0 -0.8425 0.5 998.0 2.4513 17.0 65.0 5.4875 0.0 0.0 -1.1425 0.41231 996.0 2.5 14.0 64.0 7.8875 0.0 0.0 -1.4425 0.31623 995.0 2.3242 13.0 
0.17492 88.48465 87.0 8142.0 0.0 44.0 0.0 -1.1125 0.0 -0.2425 0.1 995.0 1.0985 14.0 53.0 0.0 -0.7125 0.3575 0.0 0.22361 993.0 1.4345 12.0 56.0 0.0 -0.2125 1.2575 0.0 0.22361 992.0 1.5252 12.0 59.0 0.2875 0.0 2.3575 0.0 0.14142 991.0 1.6161 11.0 62.0 0.9875 0.0 3.2575 0.0 0.14142 989.0 1.6359 11.0 
0.30859 37.05846 61.0 8169.0 0.0 44.0 0.0 -1.0125 0.0 -1.7425 0.31623 1000.0 1.5211 19.0 50.0 0.0 -0.2125 0.2575 0.0 0.44721 999.0 1.8239 17.0 50.0 0.4875 0.0 2.3575 0.0 0.44721 999.0 1.8239 17.0 49.0 1.2875 0.0 4.1575 0.0 0.31623 998.0 1.6349 16.0 49.0 2.1875 0.0 5.5575 0.0 0.36056 998.0 1.6349 16.0 
0.14576 68.37659 76.0 8191.0 0.0 64.0 0.0 -1.4125 0.0 -0.8425 0.28284 991.0 1.9016 11.0 70.0 0.0 -0.4125 0.4575 0.0 0.22361 987.0 1.9249 10.0 70.0 0.5875 0.0 1.4575 0.0 0.14142 986.0 1.8536 10.0 71.0 1.6875 0.0 1.8575 0.0 0.2 985.0 1.8388 9.0 72.0 2.7875 0.0 1.5575 0.0 0.1 984.0 1.8258 9.0 
0.53807 39.23854 56.0 8196.0 0.0 51.0 0.0 -1.3125 0.0 -0.4425 0.3 997.0 1.6604 16.0 56.0 0.0875 0.0 0.0 -0.3425 0.2 994.0 1.6858 13.0 59.0 1.3875 0.0 0.0 -0.0425 0.22361 993.0 1.7777 12.0 64.0 2.6875 0.0 0.4575 0.0 0.31623 991.0 1.9016 11.0 66.0 4.1875 0.0 0.9575 0.0 0.31623 991.0 2.0223 11.0 
0.45107 14.02405 52.0 8251.0 0.0 58.0 0.0 -2.0125 1.9575 0.0 0.56569 998.0 2.2906 18.0 57.0 0.0 -0.1125 0.0575 0.0 0.36056 996.0 1.952 15.0 62.0 1.5875 0.0 0.0 -1.0425 0.31623 993.0 1.9631 17.0 71.0 3.2875 0.0 0.0 -1.5425 0.3 989.0 2.1453 14.0 77.0 4.8875 0.0 0.0 -1.5425 0.31623 984.0 2.0882 12.0 
0.6284 49.13709 69.0 8277.0 0.0 72.0 0.0 -1.5125 0.0 -0.3425 0.2 987.0 2.0365 10.0 83.0 0.0 -0.0125 0.0 -0.4425 0.3 980.0 2.1322 8.0 81.0 1.3875 0.0 0.0 -0.1425 0.3 981.0 2.0941 8.0 78.0 2.6875 0.0 0.2575 0.0 0.22361 982.0 2.0045 9.0 75.0 3.7875 0.0 0.9575 0.0 0.14142 983.0 1.9151 9.0 
0.1302 89.41961 50.0 8290.0 0.0 51.0 0.0 -2.4125 0.5575 0.0 0.5 1000.0 2.0435 15.0 52.0 0.0 -0.3125 0.0 -0.7425 0.36056 998.0 1.8412 13.0 55.0 1.5875 0.0 0.0 -1.7425 0.31623 997.0 1.931 14.0 62.0 3.4875 0.0 0.0 -2.2425 0.31623 994.0 2.0664 13.0 67.0 5.1875 0.0 0.0 -2.4425 0.31623 991.0 2.0841 11.0 
0.19998 84.09395 40.0 8291.0 0.0 62.0 0.0 -3.0125 1.2575 0.0 0.5099 999.0 2.5 18.0 64.0 0.0 -0.0125 0.7575 0.0 0.5 999.0 2.5 16.0 62.0 2.9875 0.0 0.8575 0.0 0.5099 999.0 2.5 16.0 57.0 5.5875 0.0 1.3575 0.0 0.41231 999.0 2.3703 17.0 51.0 7.6875 0.0 1.9575 0.0 0.31623 1000.0 2.0435 18.0 
