target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.09066 262.77291 58.0 1198.0 1.0 73.0 0.0 -1.3929 2.4655 0.0 0.22361 986.0 2.0159 13.0 79.0 0.0 -0.0929 2.3655 0.0 0.2 981.0 1.992 11.0 87.0 1.1071 0.0 2.3655 0.0 0.2 975.0 2.0344 10.0 94.0 2.4071 0.0 2.3655 0.0 0.2 970.0 2.0988 9.0 100.0 3.7071 0.0 2.4655 0.0 0.31623 965.0 2.1279 9.0 
0.09109 137.99138 144.0 1199.0 1.0 52.0 0.3071 0.0 1.8655 0.0 0.22361 997.0 1.7261 15.0 49.0 1.1071 0.0 0.5655 0.0 0.14142 997.0 1.5327 15.0 48.0 1.8071 0.0 0.0 -0.4345 0.14142 996.0 1.3843 14.0 48.0 2.4071 0.0 0.0 -1.1345 0.14142 996.0 1.3843 14.0 48.0 2.8071 0.0 0.0 -1.6345 0.14142 994.0 1.2385 13.0 
0.06212 323.06188 71.0 1200.0 1.0 58.0 0.0071 0.0 3.3655 0.0 0.14142 993.0 1.7179 16.0 59.0 0.9071 0.0 2.7655 0.0 0.1 991.0 1.6161 15.0 62.0 1.8071 0.0 2.4655 0.0 0.1 989.0 1.6359 14.0 66.0 2.6071 0.0 2.4655 0.0 0.2 986.0 1.6478 13.0 69.0 3.4071 0.0 2.6655 0.0 0.14142 984.0 1.6768 12.0 
0.06878 176.06716 60.0 1201.0 1.0 95.0 0.0 -0.6929 2.4655 0.0 0.36056 974.0 2.3636 10.0 97.0 0.8071 0.0 1.3655 0.0 0.22361 969.0 2.1841 9.0 104.0 2.0071 0.0 0.6655 0.0 0.2 961.0 2.1245 8.0 124.0 3.3071 0.0 0.4655 0.0 0.22361 940.0 2.1513 7.0 129.0 4.5071 0.0 0.5655 0.0 0.14142 933.0 2.1246 6.0 
0.10429 272.28779 104.0 1202.0 1.0 53.0 0.0 -2.4929 1.6655 0.0 0.2 994.0 1.51 13.0 56.0 0.0 -1.5929 1.8655 0.0 0.14142 992.0 1.5252 12.0 59.0 0.0 -0.8929 2.4655 0.0 0.14142 990.0 1.5458 11.0 64.0 0.0 -0.2929 3.0655 0.0 0.14142 987.0 1.6091 10.0 69.0 0.4071 0.0 3.4655 0.0 0.1 984.0 1.6768 9.0 
0.06627 240.28412 68.0 1203.0 1.0 92.0 0.0 -0.0929 2.7655 0.0 0.22361 970.0 2.0104 9.0 93.0 0.9071 0.0 1.9655 0.0 0.2 968.0 1.9631 9.0 95.0 1.9071 0.0 1.5655 0.0 0.1 965.0 1.9204 9.0 109.0 2.8071 0.0 1.4655 0.0 0.1 951.0 1.9572 7.0 129.0 3.6071 0.0 1.6655 0.0 0.2 928.0 1.9996 6.0 
0.07635 112.5247 51.0 1204.0 1.0 62.0 0.0 -2.7929 0.0 -0.4345 0.5099 996.0 2.3095 12.0 65.0 0.0 -0.3929 0.0 -0.9345 0.41231 994.0 2.2712 13.0 71.0 1.6071 0.0 0.0 -1.4345 0.3 989.0 2.1453 11.0 80.0 3.3071 0.0 0.0 -1.6345 0.3 982.0 2.1086 9.0 89.0 4.8071 0.0 0.0 -1.7345 0.2 974.0 2.0744 8.0 
0.08829 252.86035 51.0 1206.0 1.0 107.0 0.0 -0.5929 2.7655 0.0 0.22361 955.0 2.0162 8.0 130.0 0.7071 0.0 2.1655 0.0 0.3 932.0 2.131 6.0 146.0 2.2071 0.0 1.9655 0.0 0.2 915.0 2.2216 6.0 160.0 3.6071 0.0 1.6655 0.0 0.3 898.0 2.2737 5.0 139.0 5.0071 0.0 1.3655 0.0 0.22361 925.0 2.2425 6.0 
0.05775 178.43265 122.0 1207.0 1.0 65.0 0.2071 0.0 2.0655 0.0 0.28284 990.0 1.8762 11.0 61.0 1.1071 0.0 1.1655 0.0 0.22361 990.0 1.6524 11.0 59.0 1.9071 0.0 0.5655 0.0 0.1 990.0 1.5458 11.0 57.0 2.5071 0.0 0.1655 0.0 0.1 990.0 1.4428 11.0 56.0 2.9071 0.0 0.1655 0.0 0.1 990.0 1.3926 11.0 
0.04297 253.10387 65.0 1209.0 1.0 52.0 0.3071 0.0 0.0 -2.3345 0.1 992.0 1.3151 13.0 64.0 1.2071 0.0 0.0 -1.9345 0.22361 988.0 1.6734 13.0 75.0 2.0071 0.0 0.0 -1.2345 0.22361 981.0 1.7954 11.0 87.0 2.9071 0.0 0.0 -0.5345 0.22361 973.0 1.9327 10.0 102.0 3.9071 0.0 0.0655 0.0 0.22361 960.0 2.005 8.0 
0.02952 178.22883 43.0 1211.0 1.0 55.0 0.0 -3.2929 0.4655 0.0 0.5 999.0 2.2069 11.0 54.0 0.0 -0.8929 0.0 -1.3345 0.42426 998.0 1.9855 12.0 55.0 1.1071 0.0 0.0 -2.8345 0.42426 996.0 1.8174 13.0 61.0 3.0071 0.0 0.0 -4.4345 0.42426 993.0 1.9003 11.0 69.0 4.6071 0.0 0.0 -6.2345 0.42426 989.0 2.0261 10.0 
0.11312 176.07626 220.0 1212.0 1.0 58.0 0.1071 0.0 1.8655 0.0 0.14142 991.0 1.5618 11.0 57.0 0.6071 0.0 1.4655 0.0 0.1 990.0 1.4428 11.0 58.0 1.1071 0.0 1.4655 0.0 0.1 989.0 1.4316 11.0 61.0 1.6071 0.0 1.6655 0.0 0.1 988.0 1.5202 10.0 63.0 2.1071 0.0 1.7655 0.0 0.14142 986.0 1.5014 10.0 
0.30702 26.04143 70.0 1214.0 1.0 39.0 0.0 -0.9929 0.0 -0.0345 0.14142 999.0 1.1096 14.0 46.0 0.0071 0.0 0.0 -0.2345 0.1 997.0 1.3508 12.0 49.0 1.0071 0.0 0.0 -0.3345 0.1 995.0 1.3624 10.0 53.0 1.9071 0.0 0.0 -0.4345 0.1 994.0 1.51 9.0 56.0 2.8071 0.0 0.0 -0.6345 0.1 992.0 1.5252 9.0 
0.07008 188.33533 42.0 1215.0 1.0 54.0 0.0 -1.3929 3.4655 0.0 0.5 1001.0 2.4819 17.0 55.0 1.0071 0.0 1.3655 0.0 0.5 1000.0 2.3767 16.0 56.0 3.3071 0.0 0.0 -0.7345 0.56569 999.0 2.2879 14.0 56.0 5.3071 0.0 0.0 -2.9345 0.5 998.0 2.1353 13.0 56.0 6.8071 0.0 0.0 -5.1345 0.36056 997.0 2.0019 12.0 
0.08664 115.60748 102.0 1216.0 1.0 48.0 0.7071 0.0 1.1655 0.0 0.2 996.0 1.3843 11.0 46.0 1.0071 0.0 0.2655 0.0 0.14142 996.0 1.2713 11.0 44.0 1.3071 0.0 0.0 -0.3345 0.1 996.0 1.1632 10.0 42.0 1.5071 0.0 0.0 -0.6345 0.0 996.0 1.0598 10.0 42.0 1.7071 0.0 0.0 -0.8345 0.0 996.0 1.0598 10.0 
0.08031 340.47811 60.0 1217.0 1.0 98.0 0.0 -1.2929 3.4655 0.0 0.31623 968.0 2.1798 11.0 106.0 0.1071 0.0 3.0655 0.0 0.3 960.0 2.1653 10.0 121.0 1.4071 0.0 3.0655 0.0 0.22361 942.0 2.1062 9.0 139.0 2.6071 0.0 3.4655 0.0 0.22361 923.0 2.1927 7.0 155.0 3.8071 0.0 4.0655 0.0 0.22361 904.0 2.2512 7.0 
0.05111 314.2802 57.0 1218.0 1.0 117.0 0.0 -0.9929 3.3655 0.0 0.31623 947.0 2.1184 6.0 132.0 0.6071 0.0 2.7655 0.0 0.2 933.0 2.2245 5.0 137.0 2.0071 0.0 2.4655 0.0 0.3 926.0 2.2035 5.0 124.0 3.4071 0.0 2.3655 0.0 0.2 941.0 2.1812 5.0 113.0 4.6071 0.0 2.5655 0.0 0.22361 951.0 2.1035 6.0 
0.13545 115.67354 48.0 1219.0 1.0 63.0 0.0 -1.1929 1.8655 0.0 0.36056 994.0 2.1336 13.0 72.0 0.7071 0.0 0.7655 0.0 0.36056 989.0 2.2062 11.0 80.0 2.5071 0.0 0.0 -0.5345 0.36056 984.0 2.2541 10.0 86.0 4.1071 0.0 0.0 -2.0345 0.36056 980.0 2.2891 9.0 82.0 5.5071 0.0 0.0 -3.5345 0.42426 982.0 2.2154 9.0 
0.20042 131.13045 67.0 1221.0 1.0 32.0 0.0 -0.3929 1.1655 0.0 0.0 1000.0 1.0 19.0 30.0 0.0 -0.1929 1.1655 0.0 0.1 1000.0 1.0 19.0 32.0 0.0 -0.1929 1.6655 0.0 0.14142 1001.0 1.0 20.0 33.0 0.0 -0.3929 2.4655 0.0 0.2 1001.0 1.0 20.0 31.0 0.0 -0.3929 3.2655 0.0 0.1 1001.0 1.0 21.0 
0.05951 139.68373 41.0 1222.0 1.0 53.0 0.0 -1.1929 2.5655 0.0 0.5 1000.0 2.207 19.0 52.0 0.8071 0.0 0.9655 0.0 0.36056 1000.0 2.1245 19.0 52.0 2.9071 0.0 0.0 -0.3345 0.36056 1000.0 2.1245 19.0 51.0 5.0071 0.0 0.0 -1.6345 0.44721 1001.0 2.2138 20.0 49.0 7.1071 0.0 0.0 -2.7345 0.36056 1001.0 2.0436 20.0 
0.04839 147.55991 160.0 1223.0 1.0 70.0 0.0 -1.3929 2.0655 0.0 0.36056 991.0 2.2749 11.0 76.0 0.4071 0.0 1.2655 0.0 0.31623 986.0 2.185 10.0 82.0 2.2071 0.0 0.7655 0.0 0.31623 982.0 2.2154 9.0 90.0 3.8071 0.0 0.3655 0.0 0.31623 971.0 1.9698 6.0 92.0 5.2071 0.0 0.0655 0.0 0.2 969.0 1.9647 5.0 
0.16847 84.70839 183.0 1225.0 1.0 40.0 0.0 -0.2929 0.0 -0.9345 0.14142 998.0 1.0895 16.0 48.0 0.2071 0.0 0.0 -0.7345 0.1 994.0 1.2385 13.0 50.0 0.7071 0.0 0.0 -0.7345 0.0 993.0 1.2767 12.0 51.0 1.0071 0.0 0.0 -0.7345 0.0 991.0 1.2075 11.0 52.0 1.1071 0.0 0.0 -0.6345 0.1 991.0 1.2554 11.0 
0.07326 101.92319 48.0 1226.0 1.0 58.0 0.0 -1.1929 3.0655 0.0 0.5831 1000.0 2.5 14.0 51.0 0.5071 0.0 0.7655 0.0 0.42426 1000.0 2.0435 14.0 48.0 2.2071 0.0 0.0 -0.7345 0.42426 1000.0 1.8102 15.0 47.0 3.9071 0.0 0.0 -2.1345 0.36056 1000.0 1.7355 15.0 44.0 5.5071 0.0 0.0 -3.3345 0.36056 1001.0 1.6478 16.0 
0.11821 200.8174 91.0 1227.0 1.0 42.0 0.0 -1.7929 0.6655 0.0 0.14142 996.0 1.0598 15.0 51.0 0.0 -1.2929 1.2655 0.0 0.14142 993.0 1.3283 17.0 60.0 0.0 -0.6929 1.8655 0.0 0.1 989.0 1.5321 14.0 69.0 0.0071 0.0 2.2655 0.0 0.2 984.0 1.6768 12.0 80.0 0.8071 0.0 2.3655 0.0 0.1 975.0 1.7202 10.0 
0.15283 69.38527 55.0 1228.0 1.0 46.0 0.0 -0.4929 1.3655 0.0 0.22361 998.0 1.4408 16.0 46.0 0.5071 0.0 0.3655 0.0 0.14142 998.0 1.4408 16.0 47.0 1.5071 0.0 0.0 -0.5345 0.22361 998.0 1.5041 16.0 49.0 2.6071 0.0 0.0 -1.2345 0.22361 997.0 1.5327 15.0 52.0 3.9071 0.0 0.0 -1.8345 0.2 997.0 1.7261 15.0 
0.10757 141.08535 59.0 1229.0 1.0 62.0 0.0 -0.2929 1.4655 0.0 0.1 989.0 1.6359 10.0 57.0 0.5071 0.0 1.1655 0.0 0.1 992.0 1.5802 12.0 52.0 1.3071 0.0 0.8655 0.0 0.14142 995.0 1.5343 13.0 47.0 2.0071 0.0 0.5655 0.0 0.22361 996.0 1.3272 14.0 43.0 2.8071 0.0 0.2655 0.0 0.1 998.0 1.259 15.0 
0.02506 233.64698 46.0 1230.0 1.0 71.0 0.0 -0.1929 3.5655 0.0 0.42426 992.0 2.4518 9.0 69.0 1.4071 0.0 1.5655 0.0 0.42426 992.0 2.3156 9.0 67.0 3.0071 0.0 0.0 -0.1345 0.36056 993.0 2.2925 9.0 61.0 4.6071 0.0 0.0 -1.5345 0.36056 995.0 2.1114 10.0 53.0 6.1071 0.0 0.0 -2.6345 0.22361 997.0 1.7931 11.0 
0.05855 165.88766 89.0 1231.0 1.0 55.0 0.0 -1.5929 1.3655 0.0 0.2 995.0 1.7165 13.0 58.0 0.0 -0.2929 1.4655 0.0 0.22361 994.0 1.8084 13.0 59.0 1.0071 0.0 1.8655 0.0 0.22361 993.0 1.7777 12.0 58.0 2.1071 0.0 2.2655 0.0 0.22361 993.0 1.7179 12.0 54.0 3.2071 0.0 2.5655 0.0 0.22361 995.0 1.6546 13.0 
0.0817 196.76956 52.0 1232.0 1.0 71.0 0.0 -0.3929 2.2655 0.0 0.22361 984.0 1.7754 9.0 78.0 0.6071 0.0 1.6655 0.0 0.2 979.0 1.8277 8.0 89.0 1.7071 0.0 1.3655 0.0 0.22361 972.0 1.9732 7.0 100.0 2.9071 0.0 1.0655 0.0 0.22361 963.0 2.0427 6.0 109.0 4.2071 0.0 0.5655 0.0 0.31623 958.0 2.2064 6.0 
0.04137 366.81496 50.0 1234.0 1.0 55.0 0.0 -1.0929 3.5655 0.0 0.3 996.0 1.8174 14.0 57.0 0.5071 0.0 3.2655 0.0 0.3 995.0 1.8436 13.0 58.0 2.0071 0.0 2.7655 0.0 0.31623 994.0 1.8084 13.0 59.0 3.5071 0.0 1.9655 0.0 0.31623 994.0 1.8713 13.0 57.0 5.0071 0.0 1.2655 0.0 0.22361 995.0 1.8436 13.0 
0.06752 362.22551 56.0 1235.0 1.0 99.0 0.0 -2.1929 3.0655 0.0 0.2 965.0 2.0855 7.0 113.0 0.0 -0.7929 3.1655 0.0 0.31623 953.0 2.1737 6.0 124.0 0.8071 0.0 3.5655 0.0 0.3 943.0 2.2435 5.0 113.0 2.4071 0.0 3.8655 0.0 0.3 956.0 2.2881 6.0 104.0 4.0071 0.0 3.8655 0.0 0.3 964.0 2.2545 6.0 
0.09173 154.86154 65.0 1236.0 1.0 41.0 0.4071 0.0 1.6655 0.0 0.22361 998.0 1.1446 17.0 43.0 1.0071 0.0 0.9655 0.0 0.14142 997.0 1.1803 16.0 46.0 1.6071 0.0 0.3655 0.0 0.1 996.0 1.2713 14.0 51.0 2.3071 0.0 0.0 -0.0345 0.14142 994.0 1.3982 13.0 57.0 3.0071 0.0 0.0 -0.3345 0.2 991.0 1.5084 12.0 
0.02523 238.68873 40.0 1237.0 1.0 62.0 0.0 -0.0929 3.6655 0.0 0.5831 999.0 2.5 17.0 57.0 1.8071 0.0 1.1655 0.0 0.42426 1000.0 2.5 18.0 53.0 3.8071 0.0 0.0 -0.6345 0.42426 1000.0 2.207 18.0 48.0 5.6071 0.0 0.0 -1.9345 0.41231 1001.0 1.961 20.0 44.0 7.6071 0.0 0.0 -2.5345 0.3 1001.0 1.6478 22.0 
0.03333 250.5976 51.0 1238.0 1.0 45.0 0.1071 0.0 2.6655 0.0 0.22361 999.0 1.4773 14.0 47.0 1.4071 0.0 1.7655 0.0 0.22361 998.0 1.5041 13.0 50.0 2.6071 0.0 0.8655 0.0 0.28284 996.0 1.502 11.0 54.0 3.8071 0.0 0.0 -0.1345 0.22361 995.0 1.6546 10.0 58.0 5.0071 0.0 0.0 -1.0345 0.28284 993.0 1.7179 9.0 
0.12723 285.80206 93.0 1239.0 1.0 59.0 0.0 -2.0929 1.8655 0.0 0.1 990.0 1.5458 11.0 63.0 0.0 -1.3929 2.1655 0.0 0.14142 988.0 1.6215 10.0 67.0 0.0 -0.7929 2.6655 0.0 0.14142 985.0 1.6375 9.0 69.0 0.0 -0.3929 3.3655 0.0 0.2 984.0 1.6768 9.0 72.0 0.0 -0.0929 4.3655 0.0 0.2 983.0 1.7649 9.0 
0.03487 249.10044 67.0 1241.0 1.0 41.0 0.0 -1.5929 0.0 -1.6345 0.14142 997.0 1.0731 13.0 46.0 0.0 -0.6929 0.0 -2.1345 0.22361 995.0 1.2007 11.0 56.0 0.4071 0.0 0.0 -2.4345 0.1 992.0 1.5252 13.0 69.0 1.5071 0.0 0.0 -2.2345 0.22361 984.0 1.6768 10.0 89.0 2.7071 0.0 0.0 -1.5345 0.14142 973.0 2.0226 10.0 
0.04918 274.05045 43.0 1242.0 1.0 77.0 0.0 -1.9929 3.2655 0.0 0.5099 992.0 2.5 14.0 83.0 0.7071 0.0 2.3655 0.0 0.41231 987.0 2.5 13.0 89.0 2.8071 0.0 1.3655 0.0 0.36056 980.0 2.4516 11.0 99.0 4.7071 0.0 0.3655 0.0 0.36056 972.0 2.4416 9.0 105.0 6.5071 0.0 0.0 -0.5345 0.31623 966.0 2.3959 9.0 
0.16971 155.98406 45.0 1243.0 1.0 83.0 0.0 -0.5929 2.3655 0.0 0.36056 983.0 2.3454 12.0 88.0 1.1071 0.0 0.8655 0.0 0.36056 976.0 2.1377 8.0 99.0 2.8071 0.0 0.0 -0.7345 0.42426 970.0 2.328 7.0 107.0 4.5071 0.0 0.0 -2.5345 0.42426 964.0 2.3865 7.0 103.0 6.1071 0.0 0.0 -4.3345 0.42426 968.0 2.4079 7.0 
0.06461 230.25266 59.0 1244.0 1.0 66.0 0.0 -0.1929 2.4655 0.0 0.22361 988.0 1.7796 11.0 67.0 0.9071 0.0 1.8655 0.0 0.22361 987.0 1.7634 10.0 68.0 2.1071 0.0 1.2655 0.0 0.22361 987.0 1.8165 10.0 66.0 3.2071 0.0 0.5655 0.0 0.28284 988.0 1.7796 11.0 63.0 4.3071 0.0 0.0 -0.4345 0.22361 990.0 1.7625 11.0 
0.26918 92.12202 192.0 1245.0 1.0 57.0 0.5071 0.0 0.0 -0.8345 0.1 986.0 1.2291 10.0 69.0 0.7071 0.0 0.0 -0.4345 0.1 982.0 1.5686 11.0 67.0 1.0071 0.0 0.0 -0.0345 0.14142 984.0 1.581 12.0 70.0 1.5071 0.0 0.4655 0.0 0.1 980.0 1.5166 9.0 76.0 2.1071 0.0 0.7655 0.0 0.1 976.0 1.5944 8.0 
0.1038 136.12152 80.0 1246.0 1.0 67.0 0.1071 0.0 1.2655 0.0 0.1 984.0 1.581 9.0 65.0 0.6071 0.0 1.0655 0.0 0.1 985.0 1.5412 9.0 63.0 1.2071 0.0 0.9655 0.0 0.1 987.0 1.5592 10.0 59.0 1.7071 0.0 0.9655 0.0 0.1 989.0 1.4814 10.0 55.0 2.2071 0.0 1.0655 0.0 0.1 991.0 1.4044 11.0 
0.08034 129.3729 65.0 1249.0 1.0 68.0 0.0 -1.3929 1.6655 0.0 0.22361 990.0 2.0534 11.0 71.0 0.0071 0.0 1.1655 0.0 0.3 987.0 1.9803 10.0 73.0 1.2071 0.0 0.8655 0.0 0.22361 984.0 1.8769 9.0 76.0 2.3071 0.0 0.4655 0.0 0.14142 982.0 1.903 9.0 77.0 3.2071 0.0 0.0 -0.0345 0.22361 981.0 1.8924 9.0 
0.12156 69.38527 48.0 1250.0 1.0 44.0 0.0 -0.7929 1.8655 0.0 0.36056 1001.0 1.6478 16.0 43.0 0.5071 0.0 0.3655 0.0 0.36056 1000.0 1.4527 16.0 44.0 2.0071 0.0 0.0 -0.8345 0.28284 1000.0 1.5211 15.0 46.0 3.5071 0.0 0.0 -2.0345 0.36056 1000.0 1.6625 14.0 49.0 5.1071 0.0 0.0 -3.3345 0.28284 999.0 1.7517 14.0 
0.07958 129.41194 130.0 1251.0 1.0 62.0 0.8071 0.0 1.6655 0.0 0.22361 991.0 1.7846 8.0 58.0 1.1071 0.0 0.3655 0.0 0.22361 991.0 1.5618 9.0 55.0 1.3071 0.0 0.0 -0.6345 0.1 991.0 1.4044 9.0 53.0 1.4071 0.0 0.0 -1.2345 0.1 991.0 1.3041 8.0 52.0 1.4071 0.0 0.0 -1.4345 0.0 990.0 1.2008 8.0 
0.06154 190.31307 61.0 1252.0 1.0 44.0 0.0 -0.8929 1.9655 0.0 0.2 999.0 1.4124 18.0 49.0 0.4071 0.0 1.6655 0.0 0.2 997.0 1.5327 15.0 51.0 1.5071 0.0 1.4655 0.0 0.22361 996.0 1.5627 14.0 53.0 2.6071 0.0 1.1655 0.0 0.2 995.0 1.5939 13.0 54.0 3.7071 0.0 0.9655 0.0 0.14142 995.0 1.6546 13.0 
0.05422 187.98697 57.0 1253.0 1.0 60.0 0.0 -0.8929 1.8655 0.0 0.22361 992.0 1.7509 12.0 65.0 0.3071 0.0 1.6655 0.0 0.2 989.0 1.798 11.0 71.0 1.5071 0.0 1.6655 0.0 0.3 985.0 1.8388 10.0 80.0 2.8071 0.0 1.4655 0.0 0.3 980.0 1.9808 8.0 92.0 4.2071 0.0 0.9655 0.0 0.22361 972.0 2.1085 7.0 
0.02894 269.96196 45.0 1254.0 1.0 71.0 0.0 -0.9929 3.5655 0.0 0.36056 993.0 2.5 9.0 71.0 1.1071 0.0 2.1655 0.0 0.44721 992.0 2.4518 9.0 71.0 3.0071 0.0 0.9655 0.0 0.36056 991.0 2.3403 8.0 69.0 4.8071 0.0 0.0 -0.1345 0.22361 990.0 2.1142 8.0 64.0 6.3071 0.0 0.0 -0.8345 0.22361 992.0 1.9922 9.0 
0.0509 162.74056 47.0 1256.0 1.0 64.0 0.0 -0.6929 2.4655 0.0 0.42426 994.0 2.2019 13.0 67.0 1.0071 0.0 1.0655 0.0 0.36056 991.0 2.0841 12.0 73.0 2.6071 0.0 0.0 -0.1345 0.22361 987.0 2.0934 10.0 83.0 4.0071 0.0 0.0 -0.9345 0.31623 980.0 2.1322 8.0 97.0 5.6071 0.0 0.0 -1.4345 0.22361 969.0 2.1841 7.0 
0.06008 255.07164 60.0 1257.0 1.0 55.0 0.0 -0.0929 2.6655 0.0 0.22361 994.0 1.6261 13.0 56.0 1.0071 0.0 2.0655 0.0 0.22361 994.0 1.6858 13.0 55.0 2.2071 0.0 1.4655 0.0 0.14142 995.0 1.7165 13.0 53.0 3.3071 0.0 0.9655 0.0 0.1 995.0 1.5939 13.0 48.0 4.3071 0.0 0.6655 0.0 0.1 997.0 1.4708 14.0 
0.02717 234.08531 52.0 1259.0 1.0 60.0 0.0071 0.0 2.9655 0.0 0.42426 997.0 2.2981 15.0 58.0 1.6071 0.0 1.3655 0.0 0.28284 996.0 2.0211 14.0 59.0 2.9071 0.0 0.0655 0.0 0.28284 994.0 1.8713 13.0 61.0 4.1071 0.0 0.0 -1.0345 0.22361 992.0 1.8098 12.0 64.0 5.3071 0.0 0.0 -1.9345 0.22361 990.0 1.8189 11.0 
0.1205 123.15202 64.0 1260.0 1.0 66.0 0.3071 0.0 1.7655 0.0 0.22361 988.0 1.7796 11.0 66.0 1.0071 0.0 0.4655 0.0 0.28284 988.0 1.7796 11.0 68.0 1.9071 0.0 0.0 -0.7345 0.22361 987.0 1.8165 10.0 71.0 2.9071 0.0 0.0 -1.5345 0.14142 984.0 1.7754 9.0 79.0 3.8071 0.0 0.0 -2.0345 0.22361 977.0 1.7707 8.0 
0.17762 60.72833 68.0 1262.0 1.0 44.0 0.0 -0.6929 1.3655 0.0 0.28284 999.0 1.4124 18.0 45.0 0.4071 0.0 0.3655 0.0 0.22361 999.0 1.4773 17.0 46.0 1.7071 0.0 0.0 -0.1345 0.2 999.0 1.5437 17.0 46.0 3.0071 0.0 0.0 -0.2345 0.2 998.0 1.4408 16.0 45.0 4.1071 0.0 0.0 -0.0345 0.22361 998.0 1.3789 16.0 
0.03936 373.7128 72.0 1264.0 1.0 76.0 0.0 -1.0929 3.5655 0.0 0.2 981.0 1.8436 6.0 86.0 0.0 -0.0929 3.3655 0.0 0.2 973.0 1.8885 6.0 91.0 1.0071 0.0 3.5655 0.0 0.22361 970.0 1.967 5.0 93.0 2.2071 0.0 4.2655 0.0 0.28284 970.0 2.0544 5.0 89.0 3.3071 0.0 5.2655 0.0 0.28284 974.0 2.0744 6.0 
0.07035 100.50133 64.0 1266.0 1.0 67.0 0.0 -0.4929 2.3655 0.0 0.44721 993.0 2.2925 12.0 65.0 0.7071 0.0 0.5655 0.0 0.28284 991.0 1.9615 12.0 66.0 1.9071 0.0 0.0 -0.5345 0.14142 989.0 1.8538 11.0 69.0 2.9071 0.0 0.0 -1.0345 0.22361 986.0 1.801 10.0 73.0 3.8071 0.0 0.0 -1.3345 0.2 983.0 1.8143 9.0 
0.02411 284.93898 56.0 1267.0 1.0 58.0 0.0 -0.4929 3.0655 0.0 0.36056 996.0 2.0211 14.0 58.0 1.2071 0.0 2.2655 0.0 0.31623 995.0 1.9088 14.0 56.0 2.7071 0.0 1.7655 0.0 0.22361 995.0 1.7795 13.0 54.0 3.9071 0.0 1.3655 0.0 0.22361 994.0 1.5675 13.0 53.0 4.9071 0.0 1.0655 0.0 0.1 994.0 1.51 13.0 
0.03327 260.12775 47.0 1268.0 1.0 56.0 0.0 -0.1929 2.9655 0.0 0.28284 996.0 1.8841 14.0 57.0 1.1071 0.0 2.0655 0.0 0.22361 994.0 1.7465 13.0 61.0 2.4071 0.0 1.5655 0.0 0.22361 993.0 1.9003 12.0 67.0 3.9071 0.0 1.0655 0.0 0.31623 991.0 2.0841 11.0 66.0 5.5071 0.0 0.6655 0.0 0.3 991.0 2.0223 11.0 
0.06783 234.08531 42.0 1270.0 1.0 67.0 0.0 -0.3929 3.8655 0.0 0.5 997.0 2.5 15.0 65.0 1.6071 0.0 1.3655 0.0 0.5 997.0 2.5 15.0 64.0 3.5071 0.0 0.0 -0.8345 0.42426 996.0 2.4609 14.0 60.0 5.2071 0.0 0.0 -2.6345 0.42426 996.0 2.1629 15.0 57.0 6.9071 0.0 0.0 -4.1345 0.28284 997.0 2.074 15.0 
0.35331 38.72304 156.0 1271.0 1.0 63.0 0.0 -0.5929 1.3655 0.0 0.28284 992.0 1.9304 15.0 60.0 0.3071 0.0 0.1655 0.0 0.14142 992.0 1.7509 15.0 58.0 1.1071 0.0 0.0 -0.6345 0.1 992.0 1.6361 15.0 56.0 1.8071 0.0 0.0 -0.9345 0.22361 992.0 1.5252 15.0 55.0 2.4071 0.0 0.0 -1.1345 0.1 991.0 1.4044 15.0 
0.09394 202.30281 59.0 1272.0 1.0 87.0 0.0 -0.0929 2.7655 0.0 0.36056 977.0 2.1474 10.0 96.0 1.2071 0.0 1.3655 0.0 0.28284 971.0 2.2412 9.0 110.0 2.4071 0.0 0.0 -0.0345 0.28284 957.0 2.2069 8.0 130.0 3.6071 0.0 0.0 -1.3345 0.28284 936.0 2.2417 6.0 133.0 4.6071 0.0 0.0 -2.5345 0.22361 930.0 2.1768 6.0 
0.06014 131.36045 55.0 1273.0 1.0 93.0 0.0 -0.5929 1.9655 0.0 0.36056 974.0 2.2651 8.0 97.0 0.8071 0.0 0.8655 0.0 0.28284 969.0 2.1841 7.0 101.0 2.0071 0.0 0.0 -0.0345 0.28284 963.0 2.0838 6.0 104.0 3.2071 0.0 0.0 -0.7345 0.1 959.0 2.0458 6.0 104.0 4.3071 0.0 0.0 -1.1345 0.2 959.0 2.0458 6.0 
