target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.32524 65.89098 42.0 6220.0 0.0 65.0 0.0 -3.2984 1.6854 0.0 0.53852 998.0 2.5 18.0 68.0 0.0 -0.0984 0.5854 0.0 0.5099 996.0 2.5 16.0 72.0 2.9016 0.0 0.0 -0.1146 0.41231 994.0 2.5 17.0 77.0 5.4016 0.0 0.0 -0.6146 0.4 989.0 2.5 14.0 82.0 7.7016 0.0 0.0 -0.9146 0.31623 984.0 2.3682 12.0 
0.38597 93.14849 74.0 6235.0 0.0 42.0 0.0 -0.3984 0.0 -1.2146 0.1 995.0 1.0009 20.0 52.0 0.2016 0.0 0.0 -0.8146 0.1 993.0 1.3809 20.0 59.0 1.0016 0.0 0.0 -0.2146 0.14142 990.0 1.5458 18.0 65.0 1.8016 0.0 0.3854 0.0 0.1 987.0 1.6597 17.0 73.0 2.7016 0.0 0.8854 0.0 0.1 982.0 1.7558 15.0 
0.35746 23.46691 45.0 6243.0 0.0 52.0 0.0 -2.4984 2.4854 0.0 0.56569 1001.0 2.3015 18.0 56.0 0.1016 0.0 0.1854 0.0 0.5 1000.0 2.4639 16.0 57.0 2.5016 0.0 0.0 -1.7146 0.5 999.0 2.3703 14.0 58.0 4.8016 0.0 0.0 -3.3146 0.36056 998.0 2.2906 17.0 62.0 6.8016 0.0 0.0 -4.5146 0.31623 995.0 2.1812 14.0 
0.56204 26.35536 69.0 6298.0 0.0 63.0 0.0 -0.6984 0.0 -0.4146 0.1 985.0 1.4478 10.0 80.0 0.1016 0.0 0.0 -0.2146 0.1 976.0 1.7667 10.0 82.0 0.9016 0.0 0.0 -0.1146 0.1 975.0 1.8073 10.0 89.0 1.8016 0.0 0.0 -0.2146 0.2 970.0 1.8815 9.0 115.0 2.9016 0.0 0.0 -0.5146 0.22361 949.0 2.1106 7.0 
0.40768 11.04197 61.0 6309.0 0.0 57.0 0.0 -1.4984 0.5854 0.0 0.22361 995.0 1.8436 14.0 60.0 0.0 -0.0984 0.0 -0.0146 0.22361 993.0 1.8385 12.0 61.0 1.2016 0.0 0.0 -0.2146 0.2 992.0 1.8098 12.0 64.0 2.5016 0.0 0.0 -0.2146 0.2 991.0 1.9016 11.0 64.0 3.9016 0.0 0.0 -0.2146 0.31623 991.0 1.9016 11.0 
0.09824 66.02921 51.0 6319.0 0.0 59.0 0.0 -3.0984 2.0854 0.0 0.70711 1001.0 2.5 18.0 55.0 0.0 -0.2984 0.0 -0.5146 0.5 1001.0 2.5 17.0 51.0 1.9016 0.0 0.0 -2.4146 0.5 1000.0 2.0435 15.0 50.0 3.7016 0.0 0.0 -4.0146 0.36056 999.0 1.8239 16.0 53.0 5.4016 0.0 0.0 -5.0146 0.28284 997.0 1.7931 16.0 
0.28142 51.01844 41.0 6330.0 0.0 59.0 0.0 -3.0984 1.8854 0.0 0.70711 1002.0 2.5 25.0 57.0 0.0 -0.1984 0.0 -0.4146 0.5831 1001.0 2.5 22.0 59.0 2.7016 0.0 0.0 -2.0146 0.5831 1000.0 2.5 20.0 58.0 5.6016 0.0 0.0 -3.1146 0.41231 1000.0 2.5 19.0 54.0 8.1016 0.0 0.0 -3.2146 0.41231 1000.0 2.291 18.0 
0.09162 100.65538 56.0 6374.0 0.0 57.0 0.0 -3.0984 1.1854 0.0 0.5831 1001.0 2.5 17.0 54.0 0.0 -0.3984 0.0 -0.8146 0.44721 1001.0 2.4819 21.0 52.0 1.8016 0.0 0.0 -2.0146 0.31623 999.0 1.9727 18.0 49.0 3.5016 0.0 0.0 -2.5146 0.3 998.0 1.6349 17.0 50.0 5.0016 0.0 0.0 -2.6146 0.3 997.0 1.5959 15.0 
0.14291 90.98857 161.0 6384.0 0.0 48.0 0.0 -0.6984 0.0 -1.1146 0.2 996.0 1.3843 15.0 56.0 0.4016 0.0 0.0 -0.7146 0.22361 994.0 1.6858 13.0 58.0 1.4016 0.0 0.0 -0.0146 0.22361 993.0 1.7179 12.0 57.0 2.2016 0.0 0.9854 0.0 0.22361 993.0 1.6592 12.0 55.0 2.8016 0.0 1.9854 0.0 0.2 993.0 1.5448 12.0 
0.25076 32.44082 57.0 6389.0 0.0 52.0 0.0 -2.1984 1.2854 0.0 0.56569 1000.0 2.1245 18.0 53.0 0.0 -0.1984 0.0 -0.2146 0.36056 999.0 2.0493 17.0 54.0 1.6016 0.0 0.0 -1.0146 0.31623 997.0 1.8615 15.0 54.0 3.2016 0.0 0.0 -1.2146 0.3 996.0 1.752 15.0 54.0 4.7016 0.0 0.0 -1.0146 0.31623 996.0 1.752 14.0 
0.047 90.81508 51.0 6406.0 0.0 58.0 0.0 -2.7984 1.9854 0.0 0.64031 1000.0 2.5 12.0 54.0 0.0 -0.3984 0.0 -0.7146 0.56569 1000.0 2.291 11.0 52.0 1.6016 0.0 0.0 -2.9146 0.5 998.0 1.8412 10.0 52.0 3.5016 0.0 0.0 -4.3146 0.22361 997.0 1.7261 13.0 55.0 5.2016 0.0 0.0 -4.9146 0.31623 995.0 1.7165 11.0 
0.42992 22.43621 44.0 6425.0 0.0 76.0 0.0 -2.8984 3.8854 0.0 0.92195 1000.0 2.5 16.0 67.0 0.2016 0.0 0.0 -0.0146 0.70711 999.0 2.5 14.0 61.0 2.7016 0.0 0.0 -2.6146 0.5 998.0 2.5 15.0 63.0 4.9016 0.0 0.0 -4.0146 0.44721 996.0 2.3846 14.0 65.0 7.0016 0.0 0.0 -4.7146 0.31623 994.0 2.2712 13.0 
0.82932 111.64502 39.0 642.0 0.0 86.0 0.0 -4.1984 0.3854 0.0 0.80623 995.0 2.5 14.0 92.0 0.2016 0.0 0.9854 0.0 0.60828 990.0 2.5 11.0 90.0 3.7016 0.0 1.5854 0.0 0.5099 987.0 2.5 10.0 85.0 6.5016 0.0 2.0854 0.0 0.5099 986.0 2.5 10.0 78.0 8.9016 0.0 2.5854 0.0 0.3 987.0 2.39 10.0 
0.14657 66.02921 62.0 6449.0 0.0 54.0 0.0 -2.2984 1.0854 0.0 0.42426 999.0 2.1274 14.0 56.0 0.0 -0.2984 0.0 -0.5146 0.36056 998.0 2.1353 16.0 60.0 1.5016 0.0 0.0 -1.6146 0.22361 995.0 2.0427 14.0 60.0 3.0016 0.0 0.0 -2.2146 0.22361 993.0 1.8385 13.0 61.0 4.3016 0.0 0.0 -2.4146 0.2 992.0 1.8098 12.0 
0.37936 33.50945 46.0 6459.0 0.0 65.0 0.0 -2.6984 3.6854 0.0 0.72111 1000.0 2.5 12.0 60.0 0.0 -0.0984 0.2854 0.0 0.56569 1000.0 2.5 16.0 56.0 2.1016 0.0 0.0 -2.1146 0.36056 999.0 2.2879 14.0 56.0 4.1016 0.0 0.0 -3.5146 0.31623 997.0 2.0019 12.0 64.0 6.1016 0.0 0.0 -4.2146 0.4 994.0 2.2019 13.0 
0.07349 79.51937 50.0 6462.0 0.0 54.0 0.0 -2.7984 1.5854 0.0 0.5 1000.0 2.291 12.0 54.0 0.0 -0.4984 0.0 -0.5146 0.42426 1000.0 2.291 15.0 54.0 1.6016 0.0 0.0 -2.2146 0.36056 998.0 1.9855 13.0 54.0 3.4016 0.0 0.0 -3.2146 0.31623 996.0 1.752 12.0 62.0 5.1016 0.0 0.0 -3.7146 0.3 993.0 1.9631 12.0 
0.13126 50.22989 46.0 6470.0 0.0 57.0 0.0 -2.8984 2.5854 0.0 0.64031 1001.0 2.5 17.0 57.0 0.0 -0.3984 0.0 -0.2146 0.56569 1000.0 2.5 16.0 55.0 1.9016 0.0 0.0 -2.2146 0.5 999.0 2.2069 14.0 58.0 4.0016 0.0 0.0 -3.4146 0.44721 998.0 2.2906 16.0 63.0 6.2016 0.0 0.0 -4.0146 0.31623 995.0 2.2521 13.0 
0.22773 47.29899 55.0 6476.0 0.0 56.0 0.0 -2.2984 1.1854 0.0 0.5 999.0 2.2879 14.0 57.0 0.0 -0.0984 0.0 -0.4146 0.5 998.0 2.2123 15.0 61.0 2.0016 0.0 0.0 -1.5146 0.36056 996.0 2.2356 14.0 63.0 3.8016 0.0 0.0 -2.1146 0.3 993.0 2.0269 12.0 66.0 5.3016 0.0 0.0 -2.1146 0.22361 990.0 1.9344 11.0 
0.36441 11.39345 55.0 6485.0 0.0 57.0 0.0 -1.2984 1.7854 0.0 0.44721 997.0 2.074 11.0 57.0 0.1016 0.0 0.0 -0.0146 0.36056 996.0 1.952 11.0 57.0 1.5016 0.0 0.0 -1.3146 0.36056 995.0 1.8436 10.0 60.0 3.0016 0.0 0.0 -2.2146 0.22361 993.0 1.8385 9.0 67.0 4.4016 0.0 0.0 -2.7146 0.31623 989.0 1.9104 8.0 
0.22443 56.70087 53.0 6509.0 0.0 51.0 0.0 -1.9984 0.7854 0.0 0.36056 999.0 1.8976 17.0 57.0 0.0 -0.2984 0.0 -0.4146 0.36056 997.0 2.074 15.0 59.0 1.5016 0.0 0.0 -1.2146 0.31623 996.0 2.0914 14.0 58.0 3.2016 0.0 0.0 -1.8146 0.31623 996.0 2.0211 14.0 57.0 4.8016 0.0 0.0 -2.2146 0.3 996.0 1.952 14.0 
0.3242 47.29899 55.0 6522.0 0.0 47.0 0.0 -1.7984 0.0 -0.2146 0.3 1000.0 1.7355 18.0 51.0 0.0 -0.0984 0.0 -0.4146 0.3 998.0 1.7711 16.0 52.0 1.6016 0.0 0.0 -0.5146 0.22361 998.0 1.8412 16.0 52.0 3.2016 0.0 0.0 -0.8146 0.31623 998.0 1.8412 15.0 52.0 4.8016 0.0 0.0 -1.1146 0.2 997.0 1.7261 15.0 
0.43411 16.76641 48.0 6539.0 0.0 46.0 0.0 -1.9984 0.1854 0.0 0.3 999.0 1.5437 15.0 52.0 0.0 -0.0984 0.0 -0.1146 0.4 998.0 1.8412 15.0 60.0 2.0016 0.0 0.0 -0.2146 0.3 996.0 2.1629 14.0 65.0 4.1016 0.0 0.0 -0.1146 0.31623 993.0 2.1576 13.0 67.0 6.0016 0.0 0.1854 0.0 0.31623 992.0 2.1833 12.0 
0.85067 24.30259 45.0 6540.0 0.0 74.0 0.0 -2.0984 1.5854 0.0 0.5 992.0 2.5 12.0 78.0 0.2016 0.0 0.0854 0.0 0.41231 990.0 2.5 11.0 80.0 2.6016 0.0 0.0 -0.6146 0.4 988.0 2.5 10.0 82.0 4.9016 0.0 0.0 -0.8146 0.3 985.0 2.4528 9.0 76.0 6.8016 0.0 0.0 -0.9146 0.3 987.0 2.269 10.0 
0.03562 90.81508 46.0 6541.0 0.0 51.0 0.0 -2.4984 1.7854 0.0 0.5831 1002.0 2.4151 19.0 50.0 0.0 -0.3984 0.0 -0.7146 0.42426 1001.0 2.1279 17.0 50.0 1.6016 0.0 0.0 -2.4146 0.44721 1000.0 1.9642 15.0 52.0 3.9016 0.0 0.0 -3.2146 0.41231 999.0 1.9727 14.0 54.0 6.2016 0.0 0.0 -3.4146 0.4 999.0 2.1274 13.0 
0.59659 11.04197 70.0 6543.0 0.0 62.0 0.0 -0.9984 0.0 -0.6146 0.22361 989.0 1.6359 11.0 65.0 0.0 -0.0984 0.0 -0.0146 0.22361 988.0 1.7261 10.0 66.0 0.9016 0.0 0.3854 0.0 0.22361 988.0 1.7796 10.0 67.0 2.0016 0.0 0.2854 0.0 0.22361 988.0 1.834 10.0 69.0 3.2016 0.0 0.0 -0.3146 0.14142 987.0 1.8703 10.0 
0.42261 22.08195 77.0 6568.0 0.0 49.0 0.0 -0.5984 0.0 -1.0146 0.22361 995.0 1.3624 14.0 56.0 0.0 -0.1984 0.0 -0.0146 0.22361 992.0 1.5252 12.0 57.0 0.3016 0.0 1.2854 0.0 0.22361 993.0 1.6592 12.0 60.0 1.0016 0.0 2.4854 0.0 0.22361 992.0 1.7509 12.0 62.0 1.9016 0.0 3.5854 0.0 0.22361 991.0 1.7846 11.0 
0.45136 67.97839 49.0 656.0 0.0 47.0 0.0 -0.1984 0.0 -2.2146 0.41231 999.0 1.6116 18.0 54.0 0.6016 0.0 0.0 -0.1146 0.36056 997.0 1.8615 15.0 59.0 2.3016 0.0 1.3854 0.0 0.31623 997.0 2.2221 15.0 59.0 4.2016 0.0 2.1854 0.0 0.31623 996.0 2.0914 14.0 56.0 6.0016 0.0 2.6854 0.0 0.31623 996.0 1.8841 14.0 
0.38854 26.35536 41.0 6593.0 0.0 62.0 0.0 -3.2984 1.7854 0.0 0.67082 1001.0 2.5 18.0 62.0 0.1016 0.0 0.0 -0.2146 0.72111 1000.0 2.5 16.0 58.0 3.1016 0.0 0.0 -2.0146 0.5 999.0 2.4542 14.0 56.0 5.5016 0.0 0.0 -3.3146 0.5 998.0 2.1353 16.0 62.0 7.9016 0.0 0.0 -4.5146 0.44721 997.0 2.4538 15.0 
0.28674 45.83315 78.0 6603.0 0.0 52.0 0.0 -1.2984 0.1854 0.0 0.1 995.0 1.5343 13.0 55.0 0.0 -0.2984 0.2854 0.0 0.14142 994.0 1.6261 13.0 58.0 0.7016 0.0 0.9854 0.0 0.28284 994.0 1.8084 13.0 59.0 1.9016 0.0 1.9854 0.0 0.22361 994.0 1.8713 12.0 59.0 3.1016 0.0 2.7854 0.0 0.28284 994.0 1.8713 12.0 
0.13479 103.68706 61.0 6609.0 0.0 62.0 0.0016 0.0 0.0 -1.8146 0.22361 989.0 1.6359 11.0 73.0 0.6016 0.0 0.0 -0.7146 0.28284 984.0 1.8769 9.0 75.0 1.5016 0.0 0.3854 0.0 0.28284 984.0 1.9811 9.0 78.0 2.7016 0.0 1.2854 0.0 0.28284 982.0 2.0045 9.0 84.0 4.0016 0.0 2.2854 0.0 0.36056 980.0 2.1839 8.0 
0.09743 72.23838 55.0 6621.0 0.0 50.0 0.0 -2.7984 1.2854 0.0 0.5 1001.0 2.1279 19.0 50.0 0.0 -0.3984 0.0 -0.5146 0.36056 1001.0 2.1279 17.0 47.0 1.6016 0.0 0.0 -1.8146 0.36056 1000.0 1.7355 15.0 46.0 3.3016 0.0 0.0 -2.7146 0.22361 999.0 1.5437 14.0 52.0 4.8016 0.0 0.0 -3.6146 0.22361 997.0 1.7261 16.0 
0.35507 23.82126 50.0 6627.0 0.0 50.0 0.0 -2.0984 0.0854 0.0 0.41231 1000.0 1.9642 15.0 50.0 0.0016 0.0 0.0 -0.2146 0.3 998.0 1.7023 13.0 56.0 1.8016 0.0 0.0 -0.2146 0.3 996.0 1.8841 15.0 61.0 3.6016 0.0 0.0 -0.2146 0.3 994.0 2.0003 13.0 65.0 5.4016 0.0 0.0 -0.3146 0.3 992.0 2.0549 12.0 
0.59705 46.0905 39.0 6637.0 0.0 69.0 0.0 -2.4984 3.1854 0.0 0.70711 998.0 2.5 14.0 70.0 0.3016 0.0 0.2854 0.0 0.64031 996.0 2.5 12.0 77.0 3.3016 0.0 0.0 -1.6146 0.53852 994.0 2.5 13.0 83.0 6.2016 0.0 0.0 -2.8146 0.53852 988.0 2.5 10.0 84.0 8.6016 0.0 0.0 -3.6146 0.41231 984.0 2.4851 9.0 
0.28432 69.14647 47.0 6646.0 0.0 46.0 0.0 -1.3984 0.0 -0.5146 0.3 996.0 1.2713 13.0 54.0 0.1016 0.0 0.0 -0.6146 0.31623 995.0 1.6546 14.0 65.0 1.8016 0.0 0.0 -0.1146 0.31623 992.0 2.0549 15.0 76.0 3.7016 0.0 0.6854 0.0 0.36056 988.0 2.3598 13.0 83.0 5.8016 0.0 1.4854 0.0 0.41231 981.0 2.1988 9.0 
0.31793 58.22325 56.0 6660.0 0.0 50.0 0.0 -1.4984 0.0 -0.7146 0.3 998.0 1.7023 15.0 56.0 0.1016 0.0 0.0 -0.5146 0.31623 995.0 1.7795 14.0 59.0 1.5016 0.0 0.0 -0.0146 0.31623 993.0 1.7777 13.0 64.0 2.8016 0.0 0.6854 0.0 0.22361 990.0 1.8189 11.0 70.0 4.2016 0.0 1.2854 0.0 0.2 987.0 1.9249 10.0 
0.25607 41.2848 56.0 666.0 0.0 50.0 0.0 -2.3984 0.8854 0.0 0.44721 1001.0 2.1279 18.0 48.0 0.0 -0.1984 0.0 -0.3146 0.36056 1001.0 1.961 21.0 47.0 1.7016 0.0 0.0 -1.2146 0.31623 1000.0 1.7355 19.0 48.0 3.3016 0.0 0.0 -1.9146 0.22361 999.0 1.6809 17.0 50.0 4.7016 0.0 0.0 -2.5146 0.22361 998.0 1.7023 16.0 
0.18844 22.08195 114.0 6679.0 0.0 49.0 0.2016 0.0 0.0 -1.5146 0.22361 997.0 1.5327 15.0 55.0 0.0 -0.1984 0.0 -0.0146 0.31623 995.0 1.7165 13.0 52.0 0.0 -0.6984 1.5854 0.0 0.31623 996.0 1.6246 14.0 52.0 0.0 -1.0984 3.2854 0.0 0.3 996.0 1.6246 15.0 51.0 0.0 -1.2984 4.9854 0.0 0.22361 996.0 1.5627 14.0 
0.42611 11.39345 68.0 6684.0 0.0 39.0 0.0 -1.1984 0.0 -0.9146 0.22361 1001.0 1.2946 22.0 43.0 0.1016 0.0 0.0 -0.0146 0.22361 1000.0 1.4527 19.0 44.0 1.3016 0.0 0.9854 0.0 0.14142 999.0 1.4124 18.0 44.0 2.3016 0.0 1.7854 0.0 0.22361 999.0 1.4124 17.0 45.0 3.4016 0.0 2.2854 0.0 0.22361 998.0 1.3789 16.0 
0.34279 48.27871 38.0 6687.0 0.0 57.0 0.0 -2.8984 0.9854 0.0 0.5099 1001.0 2.5 17.0 58.0 0.2016 0.0 0.3854 0.0 0.6 1000.0 2.5 15.0 63.0 3.4016 0.0 0.8854 0.0 0.5099 999.0 2.5 17.0 67.0 6.4016 0.0 1.4854 0.0 0.5099 997.0 2.5 15.0 64.0 9.1016 0.0 2.2854 0.0 0.36056 996.0 2.4609 14.0 
0.16174 150.66163 41.0 6690.0 0.0 65.0 0.0 -2.4984 0.0 -2.7146 0.63246 1000.0 2.5 17.0 70.0 0.9016 0.0 0.0 -1.0146 0.64031 998.0 2.5 16.0 69.0 3.8016 0.0 0.7854 0.0 0.44721 996.0 2.5 14.0 64.0 6.1016 0.0 1.7854 0.0 0.36056 995.0 2.3242 14.0 60.0 7.8016 0.0 2.7854 0.0 0.36056 995.0 2.0427 13.0 
0.38178 46.02094 51.0 6709.0 0.0 52.0 0.0 -2.5984 0.0 -0.3146 0.41231 1001.0 2.3015 16.0 52.0 0.0016 0.0 0.0 -0.4146 0.41231 1000.0 2.1245 15.0 54.0 2.2016 0.0 0.2854 0.0 0.31623 999.0 2.1274 17.0 56.0 4.0016 0.0 1.1854 0.0 0.22361 997.0 2.0019 15.0 57.0 5.6016 0.0 1.8854 0.0 0.31623 996.0 1.952 14.0 
0.93368 32.68299 63.0 6711.0 0.0 72.0 0.0 -1.6984 0.0 -0.9146 0.3 989.0 2.2062 14.0 84.0 0.2016 0.0 0.0 -0.2146 0.22361 981.0 2.2521 11.0 90.0 1.6016 0.0 1.2854 0.0 0.36056 978.0 2.3637 11.0 91.0 2.8016 0.0 3.2854 0.0 0.41231 977.0 2.3494 10.0 89.0 3.7016 0.0 5.3854 0.0 0.36056 979.0 2.3795 11.0 
0.16969 32.44082 78.0 6718.0 0.0 62.0 0.0 -1.0984 0.7854 0.0 0.22361 991.0 1.7846 12.0 66.0 0.0 -0.1984 0.0 -0.2146 0.14142 988.0 1.7796 10.0 70.0 0.7016 0.0 0.0 -0.8146 0.1 985.0 1.7874 9.0 67.0 1.4016 0.0 0.0 -1.1146 0.22361 986.0 1.6981 10.0 65.0 2.2016 0.0 0.0 -1.4146 0.14142 987.0 1.6597 10.0 
0.44048 53.87969 38.0 6725.0 0.0 73.0 0.0 -3.2984 4.8854 0.0 0.9434 1001.0 2.5 18.0 70.0 0.0016 0.0 0.4854 0.0 0.84853 1001.0 2.5 16.0 71.0 3.6016 0.0 0.0 -2.9146 0.78102 1000.0 2.5 15.0 68.0 6.7016 0.0 0.0 -5.9146 0.56569 998.0 2.5 13.0 67.0 9.2016 0.0 0.0 -8.2146 0.5 997.0 2.5 15.0 
0.36449 71.68707 55.0 6738.0 0.0 50.0 0.0 -2.6984 0.0 -0.5146 0.5099 1001.0 2.1279 30.0 48.0 0.0 -0.1984 0.0 -0.6146 0.4 1000.0 1.8102 27.0 49.0 1.9016 0.0 0.0 -0.4146 0.3 1000.0 1.8864 31.0 50.0 3.8016 0.0 0.0 -0.6146 0.2 998.0 1.7023 27.0 49.0 5.2016 0.0 0.0 -0.7146 0.2 997.0 1.5327 25.0 
0.33866 36.58889 44.0 6741.0 0.0 45.0 0.0 -2.0984 0.3854 0.0 0.31623 1001.0 1.7236 18.0 46.0 0.0 -0.0984 0.0 -0.3146 0.3 1000.0 1.6625 16.0 52.0 2.1016 0.0 0.0 -0.4146 0.4 999.0 1.9727 14.0 58.0 4.6016 0.0 0.0 -0.7146 0.4 998.0 2.2906 16.0 63.0 7.0016 0.0 0.0 -0.7146 0.3 995.0 2.2521 14.0 
0.08513 87.8329 46.0 6759.0 0.0 57.0 0.0 -2.2984 2.6854 0.0 0.67082 999.0 2.3703 12.0 55.0 0.0 -0.4984 0.0 -0.6146 0.5831 998.0 2.0598 11.0 56.0 1.6016 0.0 0.0 -3.0146 0.56569 998.0 2.1353 14.0 59.0 4.0016 0.0 0.0 -4.8146 0.42426 996.0 2.0914 13.0 62.0 6.2016 0.0 0.0 -6.3146 0.36056 993.0 1.9631 11.0 
0.25534 93.0638 41.0 675.0 0.0 50.0 0.0 -2.8984 0.0 -0.5146 0.5099 1001.0 2.1279 17.0 53.0 0.0 -0.1984 0.0 -0.8146 0.5 1000.0 2.207 18.0 58.0 2.5016 0.0 0.0 -0.8146 0.5 999.0 2.4542 17.0 63.0 5.2016 0.0 0.0 -0.4146 0.41231 998.0 2.5 15.0 66.0 8.0016 0.0 0.0854 0.0 0.5099 997.0 2.5 15.0 
0.22549 47.29899 82.0 6760.0 0.0 54.0 0.0 -1.6984 0.2854 0.0 0.36056 998.0 1.9855 17.0 54.0 0.0 -0.0984 0.0 -0.4146 0.3 996.0 1.752 14.0 52.0 1.3016 0.0 0.0 -0.5146 0.2 996.0 1.6246 14.0 51.0 2.5016 0.0 0.0 -0.4146 0.22361 996.0 1.5627 14.0 50.0 3.7016 0.0 0.0854 0.0 0.14142 996.0 1.502 14.0 
0.35702 9.48106 59.0 6762.0 0.0 38.0 0.0 -1.1984 0.0 -0.2146 0.2 1000.0 1.1345 20.0 45.0 0.0016 0.0 0.0854 0.0 0.22361 998.0 1.3789 17.0 50.0 1.3016 0.0 0.6854 0.0 0.22361 997.0 1.5959 15.0 54.0 2.7016 0.0 1.0854 0.0 0.2 996.0 1.752 14.0 56.0 4.1016 0.0 1.0854 0.0 0.31623 995.0 1.7795 14.0 
0.21012 58.1555 40.0 6772.0 0.0 55.0 0.0 -2.6984 1.1854 0.0 0.5 999.0 2.2069 12.0 55.0 0.0 -0.0984 0.0 -0.5146 0.44721 998.0 2.0598 11.0 61.0 2.9016 0.0 0.0 -1.7146 0.5831 998.0 2.5 10.0 61.0 5.8016 0.0 0.0 -3.4146 0.5 998.0 2.5 14.0 61.0 8.2016 0.0 0.0 -5.0146 0.42426 995.0 2.1114 12.0 
0.41774 22.43621 74.0 6780.0 0.0 69.0 0.0 -0.4984 1.0854 0.0 0.22361 987.0 1.8703 10.0 68.0 0.2016 0.0 0.0 -0.0146 0.22361 986.0 1.7492 10.0 66.0 1.0016 0.0 0.0 -0.7146 0.14142 986.0 1.6478 10.0 66.0 1.8016 0.0 0.0 -1.1146 0.14142 987.0 1.7112 10.0 66.0 2.6016 0.0 0.0 -1.3146 0.2 987.0 1.7112 10.0 
0.36366 24.30259 75.0 6781.0 0.0 69.0 0.0 -0.7984 1.3854 0.0 0.28284 990.0 2.1142 14.0 65.0 0.2016 0.0 0.0854 0.0 0.28284 990.0 1.8762 14.0 63.0 1.2016 0.0 0.0 -0.9146 0.14142 990.0 1.7625 14.0 62.0 2.1016 0.0 0.0 -1.5146 0.14142 990.0 1.707 14.0 61.0 3.0016 0.0 0.0 -1.8146 0.14142 990.0 1.6524 14.0 
0.3884 23.82126 65.0 6801.0 0.0 49.0 0.0 -1.1984 0.0 -0.2146 0.2 997.0 1.5327 15.0 57.0 0.0016 0.0 0.0 -0.2146 0.2 994.0 1.7465 13.0 58.0 1.2016 0.0 0.0 -0.0146 0.31623 993.0 1.7179 12.0 58.0 2.4016 0.0 0.1854 0.0 0.2 992.0 1.6361 12.0 59.0 3.5016 0.0 0.0854 0.0 0.22361 992.0 1.693 12.0 
0.32409 31.6799 81.0 6803.0 0.0 62.0 0.0 -1.0984 0.1854 0.0 0.2 991.0 1.7846 11.0 62.0 0.0016 0.0 0.2854 0.0 0.2 990.0 1.707 11.0 62.0 1.0016 0.0 0.4854 0.0 0.22361 989.0 1.6359 11.0 63.0 1.9016 0.0 0.8854 0.0 0.14142 989.0 1.6891 10.0 64.0 2.7016 0.0 1.3854 0.0 0.14142 988.0 1.6734 10.0 
0.1871 125.66532 39.0 680.0 0.0 49.0 0.0 -2.6984 0.0 -1.6146 0.41231 1000.0 1.8864 15.0 57.0 0.0 -0.1984 0.0 -1.1146 0.5 999.0 2.3703 16.0 68.0 2.7016 0.0 0.0 -1.0146 0.60828 996.0 2.5 15.0 76.0 5.9016 0.0 0.0 -1.4146 0.5 994.0 2.5 13.0 77.0 9.1016 0.0 0.0 -1.8146 0.5099 994.0 2.5 12.0 
0.49763 1.6303 78.0 6820.0 0.0 56.0 0.0 -1.2984 0.1854 0.0 0.22361 994.0 1.6858 13.0 59.0 0.0016 0.0 0.0 -0.0146 0.2 993.0 1.7777 12.0 60.0 1.2016 0.0 0.1854 0.0 0.2 992.0 1.7509 12.0 60.0 2.2016 0.0 0.4854 0.0 0.2 991.0 1.6713 11.0 61.0 3.1016 0.0 0.7854 0.0 0.14142 990.0 1.6524 11.0 
0.20106 87.87497 75.0 6827.0 0.0 55.0 0.0 -0.1984 0.0 -1.3146 0.22361 993.0 1.5448 12.0 63.0 0.6016 0.0 0.0 -0.5146 0.14142 989.0 1.6891 11.0 65.0 1.3016 0.0 0.2854 0.0 0.22361 987.0 1.6597 10.0 68.0 2.0016 0.0 1.0854 0.0 0.14142 985.0 1.6867 10.0 72.0 2.7016 0.0 1.5854 0.0 0.22361 982.0 1.708 9.0 
0.26455 58.22325 55.0 6851.0 0.0 43.0 0.0 -1.7984 0.0 -0.5146 0.4 1001.0 1.5738 17.0 44.0 0.1016 0.0 0.0 -0.5146 0.31623 1000.0 1.5211 20.0 46.0 1.7016 0.0 0.0 -0.1146 0.22361 999.0 1.5437 18.0 47.0 3.1016 0.0 0.2854 0.0 0.31623 998.0 1.5041 17.0 48.0 4.6016 0.0 0.6854 0.0 0.2 998.0 1.5688 16.0 
0.42863 12.72184 82.0 6852.0 0.0 47.0 0.0 -0.7984 0.0 -0.1146 0.2 995.0 1.2535 14.0 56.0 0.0016 0.0 0.0 -0.1146 0.1 991.0 1.4559 12.0 58.0 0.8016 0.0 0.0 -0.1146 0.1 991.0 1.5618 11.0 61.0 1.6016 0.0 0.0 -0.0146 0.14142 989.0 1.5836 11.0 64.0 2.4016 0.0 0.3854 0.0 0.2 988.0 1.6734 10.0 
