target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.4511 62.68397 40.0 99.0 0.0 60.0 0.0 -4.01522 2.35284 0.0 0.72801 1000.0 2.5 16.0 72.0 0.0 -0.11522 0.55284 0.0 0.76158 1000.0 2.5 19.0 74.0 3.78478 0.0 0.0 -0.84716 0.5099 997.0 2.5 15.0 71.0 6.88478 0.0 0.0 -1.64716 0.41231 995.0 2.5 13.0 65.0 9.28478 0.0 0.0 -2.04716 0.3 994.0 2.2712 13.0 
0.16254 177.55051 41.0 7923.0 0.0 67.0 0.0 -1.71522 4.85284 0.0 0.78102 1001.0 2.5 13.0 66.0 1.28478 0.0 0.95284 0.0 0.72111 1000.0 2.5 16.0 65.0 3.88478 0.0 0.0 -2.54716 0.70711 999.0 2.5 14.0 66.0 6.38478 0.0 0.0 -5.54716 0.56569 998.0 2.5 13.0 69.0 8.78478 0.0 0.0 -7.94716 0.5 996.0 2.5 14.0 
0.60323 24.45592 54.0 7929.0 0.0 50.0 0.0 -3.01522 1.05284 0.0 0.53852 1001.0 2.1279 18.0 55.0 0.0 -0.21522 0.0 -0.04716 0.53852 1000.0 2.3767 16.0 54.0 2.38478 0.0 0.0 -1.44716 0.36056 999.0 2.1274 14.0 52.0 4.38478 0.0 0.0 -2.54716 0.22361 997.0 1.7261 13.0 56.0 5.88478 0.0 0.0 -3.24716 0.31623 995.0 1.7795 14.0 
0.34886 90.01322 49.0 7932.0 0.0 47.0 0.0 -2.81522 0.15284 0.0 0.44721 1002.0 2.0511 19.0 50.0 0.0 -0.31522 0.0 -0.74716 0.5099 1001.0 2.1279 17.0 51.0 2.38478 0.0 0.0 -1.24716 0.4 1001.0 2.2138 21.0 53.0 4.68478 0.0 0.0 -1.34716 0.4 999.0 2.0493 18.0 52.0 6.58478 0.0 0.0 -1.14716 0.31623 998.0 1.8412 16.0 
0.5714 18.85157 48.0 7957.0 0.0 51.0 0.0 -2.21522 1.35284 0.0 0.5 1000.0 2.0435 16.0 54.0 0.08478 0.0 0.0 -0.14716 0.44721 999.0 2.1274 14.0 55.0 2.28478 0.0 0.0 -1.14716 0.36056 997.0 1.931 12.0 62.0 4.28478 0.0 0.0 -1.84716 0.41231 995.0 2.1812 13.0 67.0 6.28478 0.0 0.0 -2.44716 0.4 993.0 2.2925 12.0 
0.5479 40.6014 46.0 7967.0 0.0 61.0 0.0 -3.21522 2.05284 0.0 0.64031 1001.0 2.5 17.0 61.0 0.0 -0.11522 0.0 -0.34716 0.64031 1000.0 2.5 15.0 59.0 2.58478 0.0 0.0 -2.34716 0.5 999.0 2.5 18.0 61.0 4.88478 0.0 0.0 -3.84716 0.44721 997.0 2.3753 16.0 65.0 7.18478 0.0 0.0 -5.04716 0.36056 995.0 2.3974 13.0 
0.27946 54.06485 41.0 7984.0 0.0 75.0 0.0 -3.11522 4.45284 0.0 1.0 1000.0 2.5 16.0 75.0 0.48478 0.0 0.0 -0.04716 0.92195 999.0 2.5 15.0 71.0 3.68478 0.0 0.0 -3.94716 0.72111 999.0 2.5 19.0 68.0 6.38478 0.0 0.0 -6.84716 0.56569 996.0 2.5 16.0 68.0 8.78478 0.0 0.0 -8.74716 0.44721 995.0 2.5 18.0 
0.4771 62.06648 74.0 7986.0 0.0 49.0 0.0 -2.11522 0.0 -0.04716 0.36056 1000.0 1.8864 16.0 49.0 0.0 -0.11522 0.0 -0.54716 0.3 999.0 1.7517 19.0 48.0 1.58478 0.0 0.0 -0.14716 0.28284 999.0 1.6809 17.0 47.0 2.88478 0.0 0.85284 0.0 0.28284 999.0 1.6116 17.0 47.0 3.98478 0.0 2.05284 0.0 0.22361 998.0 1.5041 17.0 
0.47201 10.76869 78.0 7991.0 0.0 54.0 0.0 -1.01522 0.15284 0.0 0.22361 994.0 1.5675 13.0 59.0 0.08478 0.0 0.0 -0.04716 0.2 991.0 1.6161 11.0 60.0 1.08478 0.0 0.05284 0.0 0.1 991.0 1.6713 11.0 61.0 1.98478 0.0 0.25284 0.0 0.2 990.0 1.6524 11.0 63.0 2.98478 0.0 0.55284 0.0 0.22361 989.0 1.6891 11.0 
0.20657 161.67127 85.0 8020.0 0.0 47.0 0.08478 0.0 0.0 -1.94716 0.22361 998.0 1.5041 17.0 52.0 1.18478 0.0 0.0 -0.84716 0.28284 996.0 1.6246 15.0 53.0 2.18478 0.0 0.35284 0.0 0.28284 996.0 1.6877 14.0 52.0 2.98478 0.0 1.35284 0.0 0.22361 995.0 1.5343 13.0 51.0 3.58478 0.0 2.25284 0.0 0.14142 995.0 1.4759 13.0 
0.491 11.08907 76.0 8033.0 0.0 61.0 0.0 -0.81522 0.55284 0.0 0.14142 990.0 1.6524 14.0 71.0 0.08478 0.0 0.05284 0.0 0.14142 984.0 1.7754 12.0 72.0 0.98478 0.0 0.0 -0.24716 0.2 983.0 1.7649 12.0 74.0 1.88478 0.0 0.0 -0.14716 0.14142 982.0 1.8042 11.0 78.0 2.78478 0.0 0.15284 0.0 0.2 979.0 1.8277 11.0 
0.5736 41.20066 42.0 8038.0 0.0 56.0 0.0 -2.91522 2.75284 0.0 0.64031 1001.0 2.5 17.0 59.0 0.0 -0.11522 0.35284 0.0 0.64031 1000.0 2.5 20.0 63.0 2.78478 0.0 0.0 -1.54716 0.53852 999.0 2.5 17.0 64.0 5.68478 0.0 0.0 -2.44716 0.4 997.0 2.5 15.0 62.0 8.28478 0.0 0.0 -2.44716 0.4 997.0 2.4538 15.0 
0.43347 14.07003 58.0 8039.0 0.0 49.0 0.0 -2.01522 0.0 -0.84716 0.36056 1000.0 1.8864 19.0 56.0 0.0 -0.11522 0.05284 0.0 0.44721 997.0 2.0019 16.0 61.0 1.98478 0.0 0.65284 0.0 0.41231 996.0 2.2356 14.0 59.0 3.88478 0.0 1.25284 0.0 0.31623 996.0 2.0914 14.0 56.0 5.48478 0.0 1.85284 0.0 0.28284 996.0 1.8841 14.0 
0.48368 55.0843 132.0 8067.0 0.0 47.0 0.0 -1.51522 0.25284 0.0 0.28284 998.0 1.5041 17.0 50.0 0.0 -0.21522 0.0 -0.44716 0.22361 996.0 1.502 17.0 54.0 0.88478 0.0 0.0 -0.74716 0.1 994.0 1.5675 16.0 52.0 1.68478 0.0 0.0 -0.54716 0.1 993.0 1.3809 16.0 51.0 2.28478 0.0 0.0 -0.24716 0.14142 993.0 1.3283 16.0 
0.47373 60.7275 43.0 8072.0 0.0 61.0 0.0 -3.51522 1.75284 0.0 0.64031 1001.0 2.5 17.0 63.0 0.0 -0.31522 0.0 -0.44716 0.67082 1000.0 2.5 15.0 65.0 2.88478 0.0 0.0 -2.34716 0.5831 999.0 2.5 17.0 66.0 5.68478 0.0 0.0 -3.64716 0.44721 997.0 2.5 15.0 63.0 8.08478 0.0 0.0 -4.14716 0.31623 995.0 2.2521 14.0 
0.51159 35.47737 55.0 8075.0 0.0 53.0 0.0 -2.41522 2.75284 0.0 0.5831 1000.0 2.207 12.0 54.0 0.0 -0.31522 0.05284 0.0 0.5 999.0 2.1274 11.0 56.0 1.68478 0.0 0.0 -2.14716 0.42426 998.0 2.1353 13.0 59.0 3.68478 0.0 0.0 -3.84716 0.36056 996.0 2.0914 11.0 62.0 5.38478 0.0 0.0 -4.84716 0.31623 992.0 1.8696 11.0 
0.40361 29.60124 52.0 8077.0 0.0 58.0 0.0 -2.61522 3.05284 0.0 0.70711 1000.0 2.5 12.0 59.0 0.08478 0.0 0.25284 0.0 0.56569 1000.0 2.5 15.0 58.0 2.48478 0.0 0.0 -1.94716 0.5 998.0 2.2906 14.0 56.0 4.48478 0.0 0.0 -3.34716 0.36056 996.0 1.8841 12.0 59.0 6.18478 0.0 0.0 -4.04716 0.22361 994.0 1.8713 13.0 
0.13859 179.96767 43.0 8081.0 0.0 51.0 0.0 -1.81522 0.0 -2.04716 0.41231 999.0 1.8976 14.0 58.0 0.48478 0.0 0.0 -1.54716 0.5 997.0 2.1474 12.0 69.0 3.08478 0.0 0.0 -1.04716 0.53852 994.0 2.5 13.0 74.0 5.58478 0.0 0.15284 0.0 0.44721 992.0 2.5 12.0 76.0 7.88478 0.0 1.65284 0.0 0.5 991.0 2.5 11.0 
0.28856 104.72205 41.0 8085.0 0.0 42.0 0.0 -2.41522 0.0 -0.34716 0.31623 1000.0 1.3859 16.0 52.0 0.0 -0.41522 0.0 -0.84716 0.41231 999.0 1.9727 14.0 67.0 2.38478 0.0 0.0 -1.64716 0.63246 998.0 2.5 16.0 75.0 5.88478 0.0 0.0 -2.54716 0.5099 995.0 2.5 13.0 72.0 8.68478 0.0 0.0 -2.74716 0.41231 993.0 2.5 12.0 
0.23968 148.52519 49.0 8096.0 0.0 38.0 0.0 -1.41522 0.0 -1.34716 0.3 1002.0 1.3408 26.0 43.0 0.48478 0.0 0.0 -1.24716 0.4 1002.0 1.7168 23.0 48.0 2.78478 0.0 0.0 -0.84716 0.31623 1001.0 1.961 21.0 48.0 4.88478 0.0 0.15284 0.0 0.42426 1001.0 1.961 21.0 49.0 6.68478 0.0 1.85284 0.0 0.5 1001.0 2.0436 21.0 
0.49394 72.96414 43.0 8112.0 0.0 44.0 0.0 -2.31522 0.0 -0.64716 0.31623 1001.0 1.6478 17.0 50.0 0.0 -0.11522 0.0 -0.64716 0.5 1000.0 1.9642 16.0 57.0 2.58478 0.0 0.0 -1.04716 0.5099 999.0 2.3703 16.0 63.0 5.38478 0.0 0.0 -1.54716 0.4 997.0 2.5 16.0 65.0 7.88478 0.0 0.0 -1.84716 0.4 995.0 2.3974 14.0 
0.41641 49.84132 89.0 8142.0 0.0 41.0 0.0 -0.01522 0.0 -0.94716 0.1 997.0 1.0731 15.0 51.0 0.28478 0.0 0.0 -0.34716 0.14142 993.0 1.3283 12.0 55.0 0.78478 0.0 0.45284 0.0 0.22361 992.0 1.4713 12.0 58.0 1.28478 0.0 1.45284 0.0 0.22361 991.0 1.5618 12.0 61.0 1.88478 0.0 2.45284 0.0 0.22361 990.0 1.6524 11.0 
0.48902 112.70101 61.0 8169.0 0.0 44.0 0.18478 0.0 0.0 -2.24716 0.31623 1000.0 1.5211 19.0 50.0 0.98478 0.0 0.0 -0.24716 0.44721 999.0 1.8239 17.0 50.0 1.68478 0.0 1.85284 0.0 0.44721 999.0 1.8239 17.0 49.0 2.48478 0.0 3.65284 0.0 0.31623 998.0 1.6349 16.0 49.0 3.38478 0.0 5.05284 0.0 0.36056 998.0 1.6349 16.0 
0.3709 70.47037 77.0 8191.0 0.0 62.0 0.0 -0.31522 0.0 -1.54716 0.22361 992.0 1.8696 12.0 70.0 0.58478 0.0 0.0 -0.24716 0.28284 987.0 1.9249 10.0 70.0 1.58478 0.0 0.85284 0.0 0.22361 986.0 1.8536 10.0 71.0 2.68478 0.0 1.35284 0.0 0.2 985.0 1.8388 9.0 72.0 3.78478 0.0 1.15284 0.0 0.22361 984.0 1.8258 9.0 
0.35644 105.90957 62.0 8196.0 0.0 48.0 0.0 -1.71522 0.0 -0.74716 0.31623 999.0 1.6809 14.0 51.0 0.0 -0.11522 0.0 -0.94716 0.3 997.0 1.6604 16.0 56.0 1.28478 0.0 0.0 -0.84716 0.2 994.0 1.6858 13.0 59.0 2.58478 0.0 0.0 -0.54716 0.22361 993.0 1.7777 12.0 64.0 3.88478 0.0 0.0 -0.04716 0.31623 991.0 1.9016 11.0 
0.33435 44.21117 55.0 8251.0 0.0 59.0 0.0 -1.81522 2.75284 0.0 0.64031 998.0 2.3703 14.0 57.0 0.18478 0.0 0.35284 0.0 0.36056 997.0 2.074 17.0 59.0 1.88478 0.0 0.0 -1.04716 0.36056 994.0 1.8713 14.0 67.0 3.58478 0.0 0.0 -1.84716 0.3 991.0 2.0841 15.0 74.0 5.28478 0.0 0.0 -2.04716 0.3 986.0 2.0715 13.0 
0.26647 94.90026 74.0 8277.0 0.0 62.0 0.0 -1.71522 0.0 -0.34716 0.31623 991.0 1.7846 9.0 74.0 0.0 -0.11522 0.0 -0.84716 0.31623 986.0 2.0715 10.0 84.0 1.48478 0.0 0.0 -0.94716 0.22361 979.0 2.1196 8.0 80.0 2.88478 0.0 0.0 -0.64716 0.22361 981.0 2.0427 9.0 77.0 4.08478 0.0 0.0 -0.14716 0.22361 982.0 1.9535 9.0 
0.35209 72.96414 53.0 8290.0 0.0 50.0 0.0 -2.21522 0.95284 0.0 0.5 1000.0 1.9642 16.0 51.0 0.0 -0.11522 0.0 -0.64716 0.36056 999.0 1.8976 14.0 53.0 1.88478 0.0 0.0 -1.74716 0.36056 997.0 1.7931 13.0 58.0 3.68478 0.0 0.0 -2.54716 0.41231 995.0 1.9088 14.0 65.0 5.58478 0.0 0.0 -2.84716 0.22361 992.0 2.0549 12.0 
0.42652 44.21117 42.0 8291.0 0.0 60.0 0.0 -2.81522 1.15284 0.0 0.53852 1000.0 2.5 19.0 64.0 0.18478 0.0 0.35284 0.0 0.5099 999.0 2.5 17.0 64.0 3.18478 0.0 0.25284 0.0 0.5099 998.0 2.5 16.0 59.0 5.98478 0.0 0.65284 0.0 0.41231 999.0 2.5 17.0 53.0 8.28478 0.0 1.25284 0.0 0.31623 999.0 2.0493 18.0 
0.34592 105.90957 229.0 8303.0 0.0 45.0 0.0 -1.21522 0.0 -0.54716 0.22361 997.0 1.2927 17.0 50.0 0.0 -0.11522 0.0 -0.94716 0.22361 995.0 1.4186 16.0 60.0 0.98478 0.0 0.0 -1.04716 0.22361 991.0 1.6713 15.0 63.0 2.08478 0.0 0.0 -1.04716 0.2 989.0 1.6891 14.0 66.0 3.18478 0.0 0.0 -0.84716 0.1 988.0 1.7796 13.0 
0.45438 36.37782 48.0 8317.0 0.0 50.0 0.0 -1.71522 2.65284 0.0 0.53852 1002.0 2.3213 19.0 49.0 0.0 -0.21522 0.0 -0.24716 0.53852 1001.0 2.0436 17.0 50.0 1.58478 0.0 0.0 -2.34716 0.42426 1000.0 1.9642 15.0 53.0 3.78478 0.0 0.0 -3.64716 0.36056 999.0 2.0493 14.0 59.0 6.08478 0.0 0.0 -4.34716 0.41231 998.0 2.3703 16.0 
0.31333 26.61807 65.0 8353.0 0.0 60.0 0.0 -1.51522 2.25284 0.0 0.5 997.0 2.2981 16.0 61.0 0.18478 0.0 0.15284 0.0 0.36056 996.0 2.2356 14.0 61.0 1.88478 0.0 0.0 -1.24716 0.28284 994.0 2.0003 13.0 62.0 3.28478 0.0 0.0 -2.24716 0.31623 992.0 1.8696 12.0 65.0 4.58478 0.0 0.0 -2.54716 0.22361 989.0 1.798 11.0 
0.36772 99.95661 82.0 8361.0 0.0 50.0 0.0 -2.31522 0.75284 0.0 0.42426 1000.0 1.9642 20.0 46.0 0.0 -0.71522 0.0 -0.54716 0.28284 999.0 1.5437 21.0 48.0 0.58478 0.0 0.0 -1.14716 0.22361 997.0 1.4708 20.0 52.0 1.68478 0.0 0.0 -1.34716 0.2 995.0 1.5343 18.0 53.0 2.88478 0.0 0.0 -1.14716 0.2 995.0 1.5939 17.0 
0.67258 30.26908 59.0 8364.0 0.0 54.0 0.0 -2.61522 0.75284 0.0 0.44721 999.0 2.1274 14.0 59.0 0.0 -0.11522 0.0 -0.24716 0.44721 998.0 2.3703 17.0 62.0 2.18478 0.0 0.0 -0.94716 0.31623 995.0 2.1812 14.0 63.0 4.08478 0.0 0.0 -1.14716 0.3 993.0 2.0269 12.0 63.0 5.68478 0.0 0.0 -1.04716 0.22361 991.0 1.8426 12.0 
0.46788 36.37782 60.0 8392.0 0.0 48.0 0.0 -1.61522 2.05284 0.0 0.44721 999.0 1.6809 16.0 51.0 0.0 -0.21522 0.0 -0.24716 0.5 998.0 1.7711 14.0 55.0 1.38478 0.0 0.0 -2.24716 0.42426 996.0 1.8174 12.0 58.0 3.08478 0.0 0.0 -3.54716 0.31623 994.0 1.8084 14.0 65.0 4.68478 0.0 0.0 -4.14716 0.31623 989.0 1.798 11.0 
0.51304 18.85157 53.0 8403.0 0.0 50.0 0.0 -1.31522 0.0 -0.44716 0.3 995.0 1.4186 11.0 60.0 0.08478 0.0 0.0 -0.14716 0.2 993.0 1.8385 12.0 63.0 1.58478 0.0 0.15284 0.0 0.2 992.0 1.9304 12.0 65.0 3.08478 0.0 0.05284 0.0 0.3 992.0 2.0549 12.0 65.0 4.88478 0.0 0.0 -0.34716 0.36056 991.0 1.9615 9.0 
0.4389 34.76154 48.0 8404.0 0.0 54.0 0.0 -2.31522 1.85284 0.0 0.5 1000.0 2.291 15.0 57.0 0.18478 0.0 0.25284 0.0 0.5 998.0 2.2123 13.0 60.0 2.58478 0.0 0.0 -1.14716 0.5 996.0 2.1629 12.0 67.0 4.68478 0.0 0.0 -2.34716 0.44721 994.0 2.4131 13.0 71.0 6.68478 0.0 0.0 -3.24716 0.31623 990.0 2.2386 11.0 
0.28905 106.55524 41.0 8407.0 0.0 63.0 0.0 -2.41522 3.55284 0.0 0.78102 1001.0 2.5 13.0 62.0 0.78478 0.0 0.55284 0.0 0.78102 1000.0 2.5 12.0 62.0 3.78478 0.0 0.0 -2.14716 0.64031 1000.0 2.5 15.0 62.0 6.48478 0.0 0.0 -4.54716 0.56569 998.0 2.5 13.0 63.0 8.68478 0.0 0.0 -6.84716 0.42426 996.0 2.3846 12.0 
0.23223 128.54381 62.0 8411.0 0.0 50.0 0.0 -0.11522 0.0 -1.44716 0.14142 996.0 1.502 15.0 60.0 0.88478 0.0 0.0 -0.74716 0.22361 992.0 1.7509 12.0 65.0 1.88478 0.0 0.35284 0.0 0.28284 990.0 1.8762 11.0 72.0 2.98478 0.0 1.65284 0.0 0.28284 987.0 2.0365 10.0 77.0 4.18478 0.0 2.85284 0.0 0.31623 984.0 2.0882 9.0 
0.41092 44.46229 116.0 8412.0 0.0 46.0 0.0 -1.31522 0.85284 0.0 0.28284 997.0 1.3508 13.0 52.0 0.0 -0.31522 0.0 -0.24716 0.28284 994.0 1.4536 11.0 60.0 0.68478 0.0 0.0 -1.24716 0.22361 989.0 1.5321 9.0 74.0 1.48478 0.0 0.0 -1.94716 0.14142 981.0 1.7478 9.0 82.0 2.18478 0.0 0.0 -2.34716 0.1 974.0 1.761 8.0 
0.54796 103.27978 46.0 8416.0 0.0 49.0 0.0 -1.71522 0.0 -1.14716 0.3 1001.0 2.0436 27.0 50.0 0.38478 0.0 0.0 -0.84716 0.31623 999.0 1.8239 24.0 53.0 2.38478 0.0 0.05284 0.0 0.31623 999.0 2.0493 22.0 56.0 4.48478 0.0 0.75284 0.0 0.41231 998.0 2.1353 22.0 58.0 6.88478 0.0 1.15284 0.0 0.41231 998.0 2.2906 21.0 
0.41909 29.00377 74.0 8422.0 0.0 37.0 0.0 -1.01522 0.0 -1.34716 0.28284 1001.0 1.1652 17.0 40.0 0.08478 0.0 0.0 -0.24716 0.28284 1000.0 1.2571 15.0 42.0 1.08478 0.0 0.95284 0.0 0.28284 999.0 1.2869 14.0 48.0 2.18478 0.0 1.95284 0.0 0.22361 997.0 1.4708 16.0 52.0 3.08478 0.0 2.95284 0.0 0.22361 995.0 1.5343 14.0 
0.61279 10.76869 224.0 8428.0 0.0 63.0 0.0 -1.41522 1.45284 0.0 0.36056 993.0 2.0269 13.0 70.0 0.08478 0.0 0.0 -0.04716 0.36056 987.0 1.9249 11.0 76.0 1.58478 0.0 0.0 -1.14716 0.22361 985.0 2.1069 12.0 77.0 2.98478 0.0 0.0 -1.94716 0.36056 983.0 2.0186 12.0 92.0 4.38478 0.0 0.0 -2.64716 0.22361 971.0 2.0583 9.0 
0.45617 60.7275 60.0 8429.0 0.0 47.0 0.0 -2.51522 0.25284 0.0 0.36056 1001.0 1.8802 24.0 45.0 0.0 -0.31522 0.0 -0.44716 0.31623 1000.0 1.591 22.0 46.0 1.58478 0.0 0.0 -0.94716 0.3 1000.0 1.6625 20.0 49.0 3.38478 0.0 0.0 -1.24716 0.3 999.0 1.7517 23.0 52.0 5.08478 0.0 0.0 -1.44716 0.2 997.0 1.7261 20.0 
0.37249 98.38585 63.0 8430.0 0.0 41.0 0.68478 0.0 0.0 -1.34716 0.2 999.0 1.2264 18.0 47.0 0.88478 0.0 0.05284 0.0 0.31623 997.0 1.4101 16.0 52.0 1.38478 0.0 1.55284 0.0 0.31623 995.0 1.5343 14.0 58.0 2.18478 0.0 2.85284 0.0 0.28284 993.0 1.7179 13.0 63.0 3.48478 0.0 3.85284 0.0 0.22361 991.0 1.8426 12.0 
0.21038 177.17542 69.0 8441.0 0.0 50.0 0.58478 0.0 0.0 -2.24716 0.22361 996.0 1.502 14.0 60.0 1.28478 0.0 0.0 -0.94716 0.28284 992.0 1.7509 12.0 63.0 2.08478 0.0 0.55284 0.0 0.22361 991.0 1.8426 12.0 64.0 2.88478 0.0 1.75284 0.0 0.22361 990.0 1.8189 11.0 64.0 3.88478 0.0 2.55284 0.0 0.14142 990.0 1.8189 11.0 
0.58775 60.7275 49.0 8442.0 0.0 57.0 0.0 -2.81522 1.55284 0.0 0.56569 998.0 2.2123 15.0 57.0 0.0 -0.31522 0.0 -0.44716 0.5 997.0 2.074 16.0 60.0 2.08478 0.0 0.0 -2.04716 0.44721 996.0 2.1629 16.0 63.0 4.28478 0.0 0.0 -3.34716 0.44721 994.0 2.1336 18.0 70.0 6.28478 0.0 0.0 -4.34716 0.44721 990.0 2.176 17.0 
0.52906 74.70541 48.0 8447.0 0.0 44.0 0.0 -2.21522 0.0 -1.14716 0.41231 1000.0 1.5211 13.0 49.0 0.18478 0.0 0.0 -0.64716 0.41231 1000.0 1.8864 16.0 52.0 2.58478 0.0 0.0 -0.04716 0.41231 999.0 1.9727 15.0 53.0 4.88478 0.0 0.55284 0.0 0.41231 998.0 1.9127 13.0 53.0 6.78478 0.0 1.15284 0.0 0.36056 996.0 1.6877 12.0 
0.42019 16.42166 68.0 8451.0 0.0 47.0 0.0 -0.91522 0.05284 0.0 0.2 996.0 1.3272 15.0 54.0 0.0 -0.01522 0.0 -0.14716 0.1 993.0 1.4892 12.0 55.0 0.78478 0.0 0.0 -0.14716 0.14142 992.0 1.4713 12.0 57.0 1.68478 0.0 0.05284 0.0 0.14142 992.0 1.5802 12.0 61.0 2.58478 0.0 0.25284 0.0 0.22361 990.0 1.6524 11.0 
0.51847 26.22046 63.0 8457.0 0.0 44.0 0.0 -1.21522 0.0 -1.04716 0.31623 1000.0 1.5211 19.0 47.0 0.18478 0.0 0.0 -0.14716 0.28284 998.0 1.5041 17.0 50.0 1.18478 0.0 1.25284 0.0 0.22361 997.0 1.5959 16.0 52.0 2.08478 0.0 2.65284 0.0 0.22361 997.0 1.7261 15.0 53.0 3.18478 0.0 3.75284 0.0 0.28284 996.0 1.6877 14.0 
0.54525 21.24591 53.0 8459.0 0.0 57.0 0.0 -2.51522 2.25284 0.0 0.56569 999.0 2.3703 13.0 57.0 0.0 -0.11522 0.15284 0.0 0.5 998.0 2.2123 14.0 56.0 1.98478 0.0 0.0 -1.34716 0.36056 996.0 1.8841 12.0 59.0 3.68478 0.0 0.0 -2.24716 0.22361 994.0 1.8713 13.0 69.0 5.18478 0.0 0.0 -2.64716 0.3 989.0 2.0261 11.0 
0.21686 225.04959 71.0 8464.0 0.0 44.0 0.98478 0.0 0.0 -2.54716 0.36056 1000.0 1.5211 25.0 49.0 1.88478 0.0 0.0 -0.74716 0.36056 998.0 1.6349 22.0 50.0 2.58478 0.0 1.05284 0.0 0.31623 997.0 1.5959 20.0 50.0 3.18478 0.0 2.65284 0.0 0.22361 997.0 1.5959 19.0 51.0 3.88478 0.0 3.85284 0.0 0.22361 996.0 1.5627 18.0 
0.26902 128.08622 74.0 8475.0 0.0 41.0 0.0 -0.31522 0.0 -1.54716 0.2 998.0 1.1446 22.0 48.0 0.48478 0.0 0.0 -1.04716 0.2 996.0 1.3843 18.0 52.0 1.38478 0.0 0.0 -0.64716 0.14142 994.0 1.4536 17.0 54.0 2.28478 0.0 0.0 -0.34716 0.1 994.0 1.5675 17.0 56.0 3.28478 0.0 0.0 -0.34716 0.2 993.0 1.6015 16.0 
0.40179 32.15042 70.0 8488.0 0.0 37.0 0.0 -0.21522 0.0 -1.34716 0.22361 1001.0 1.1652 21.0 40.0 0.28478 0.0 0.05284 0.0 0.22361 1000.0 1.2571 19.0 43.0 0.88478 0.0 1.35284 0.0 0.28284 999.0 1.3489 18.0 48.0 1.98478 0.0 2.45284 0.0 0.28284 998.0 1.5688 16.0 50.0 3.18478 0.0 3.35284 0.0 0.31623 998.0 1.7023 15.0 
0.23736 120.31408 45.0 8489.0 0.0 63.0 0.0 -1.31522 4.25284 0.0 0.80623 1000.0 2.5 12.0 62.0 0.98478 0.0 0.45284 0.0 0.64031 999.0 2.5 15.0 61.0 3.28478 0.0 0.0 -2.54716 0.64031 998.0 2.5 14.0 63.0 5.38478 0.0 0.0 -5.14716 0.56569 996.0 2.3846 12.0 68.0 7.48478 0.0 0.0 -7.44716 0.42426 994.0 2.4857 14.0 
0.52869 55.0843 85.0 8490.0 0.0 46.0 0.0 -1.51522 0.15284 0.0 0.22361 998.0 1.4408 13.0 50.0 0.0 -0.21522 0.0 -0.44716 0.22361 996.0 1.502 13.0 57.0 0.98478 0.0 0.0 -0.84716 0.22361 993.0 1.6592 12.0 56.0 1.98478 0.0 0.0 -1.34716 0.22361 993.0 1.6015 12.0 55.0 2.98478 0.0 0.0 -1.84716 0.14142 993.0 1.5448 13.0 
0.33054 49.66329 67.0 8509.0 0.0 32.0 0.0 -0.81522 0.0 -0.24716 0.14142 1000.0 1.0 21.0 37.0 0.0 -0.01522 0.0 -0.44716 0.22361 999.0 1.0 25.0 44.0 1.08478 0.0 0.0 -0.64716 0.22361 998.0 1.3183 22.0 49.0 2.38478 0.0 0.0 -0.94716 0.22361 997.0 1.5327 20.0 53.0 3.68478 0.0 0.0 -1.44716 0.2 996.0 1.6877 19.0 
0.40117 60.7275 69.0 8542.0 0.0 42.0 0.0 -1.91522 0.65284 0.0 0.36056 1001.0 1.5014 20.0 43.0 0.0 -0.31522 0.0 -0.44716 0.31623 1001.0 1.5738 20.0 45.0 1.18478 0.0 0.0 -1.04716 0.2 1000.0 1.591 18.0 44.0 2.48478 0.0 0.0 -1.34716 0.22361 999.0 1.4124 18.0 44.0 3.68478 0.0 0.0 -1.74716 0.2 999.0 1.4124 17.0 
0.16418 193.48552 115.0 8589.0 0.0 59.0 1.28478 0.0 0.0 -2.04716 0.22361 992.0 1.693 12.0 62.0 1.68478 0.0 0.0 -0.44716 0.31623 992.0 1.8696 12.0 61.0 2.18478 0.0 1.05284 0.0 0.31623 992.0 1.8098 12.0 58.0 2.88478 0.0 2.35284 0.0 0.14142 993.0 1.7179 12.0 54.0 3.48478 0.0 3.25284 0.0 0.14142 993.0 1.4892 12.0 
0.2246 151.00147 61.0 8597.0 0.0 61.0 0.48478 0.0 0.0 -2.44716 0.31623 993.0 1.9003 12.0 70.0 1.28478 0.0 0.0 -0.44716 0.36056 990.0 2.176 11.0 68.0 2.28478 0.0 1.25284 0.0 0.28284 989.0 1.9678 11.0 65.0 3.38478 0.0 2.05284 0.0 0.22361 989.0 1.798 11.0 66.0 4.58478 0.0 2.15284 0.0 0.22361 989.0 1.8538 11.0 
