target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.79405 19.0213 41.0 2827.0 1.0 56.0 0.0 -2.6265 1.6452 0.0 0.5831 999.0 2.2879 16.0 59.0 0.0735 0.0 0.0 -0.1548 0.53852 999.0 2.5 19.0 61.0 2.7735 0.0 0.0 -1.6548 0.44721 997.0 2.3753 17.0 63.0 5.1735 0.0 0.0 -2.6548 0.41231 996.0 2.3846 19.0 69.0 7.3735 0.0 0.0 -3.0548 0.3 992.0 2.3156 15.0 
0.08498 91.28529 52.0 282.0 1.0 68.0 0.0 -2.3265 0.3452 0.0 0.44721 992.0 2.249 13.0 77.0 0.0 -0.3265 0.0 -0.7548 0.36056 985.0 2.1628 10.0 88.0 1.5735 0.0 0.0 -1.6548 0.31623 979.0 2.3263 11.0 110.0 3.3735 0.0 0.0 -2.1548 0.31623 953.0 2.0598 6.0 133.0 4.9735 0.0 0.0 -2.5548 0.31623 927.0 2.1008 5.0 
0.20898 70.47279 87.0 2839.0 1.0 50.0 0.0 -0.9265 0.6452 0.0 0.2 993.0 1.2767 14.0 57.0 0.0 -0.5265 0.0 -0.3548 0.1 989.0 1.3827 15.0 70.0 0.0 -0.0265 0.0 -1.0548 0.14142 980.0 1.5166 12.0 89.0 0.7735 0.0 0.0 -1.4548 0.1 971.0 1.9263 12.0 91.0 1.6735 0.0 0.0 -1.6548 0.2 970.0 1.967 12.0 
0.17899 228.49304 53.0 2840.0 1.0 135.0 0.0 -1.3265 2.6452 0.0 0.31623 940.0 2.5 10.0 144.0 0.6735 0.0 1.9452 0.0 0.31623 928.0 2.4917 9.0 145.0 2.4735 0.0 1.0452 0.0 0.28284 924.0 2.4128 9.0 152.0 3.9735 0.0 0.0 -0.0548 0.22361 912.0 2.3364 9.0 165.0 5.2735 0.0 0.0 -0.9548 0.22361 892.0 2.2981 8.0 
0.28323 57.9974 51.0 2842.0 1.0 82.0 0.0 -0.8265 1.4452 0.0 0.22361 979.0 2.0199 11.0 94.0 0.2735 0.0 0.4452 0.0 0.36056 971.0 2.1488 9.0 104.0 1.6735 0.0 0.0 -0.6548 0.31623 964.0 2.2545 9.0 117.0 3.1735 0.0 0.0 -1.3548 0.22361 950.0 2.2193 7.0 131.0 4.6735 0.0 0.0 -1.8548 0.3 935.0 2.2472 6.0 
0.12975 45.97133 53.0 2844.0 1.0 54.0 0.0 -2.2265 2.3452 0.0 0.5831 1000.0 2.291 12.0 53.0 0.0 -0.3265 0.0 -0.2548 0.5 999.0 2.0493 11.0 53.0 1.4735 0.0 0.0 -2.2548 0.42426 998.0 1.9127 13.0 55.0 3.0735 0.0 0.0 -3.5548 0.36056 995.0 1.7165 11.0 61.0 4.6735 0.0 0.0 -4.1548 0.2 991.0 1.7275 11.0 
0.56934 29.86401 44.0 2853.0 1.0 62.0 0.0 -3.1265 2.6452 0.0 0.72111 1001.0 2.5 17.0 59.0 0.0 -0.2265 0.1452 0.0 0.56569 1000.0 2.5 15.0 57.0 2.0735 0.0 0.0 -1.8548 0.5 998.0 2.2123 13.0 60.0 4.1735 0.0 0.0 -3.2548 0.36056 996.0 2.1629 15.0 67.0 6.2735 0.0 0.0 -4.1548 0.41231 994.0 2.4131 13.0 
0.22341 21.37587 74.0 2858.0 1.0 48.0 0.0 -0.7265 0.0 -1.4548 0.31623 998.0 1.5688 16.0 51.0 0.0 -0.1265 0.1452 0.0 0.31623 996.0 1.5627 14.0 52.0 0.3735 0.0 1.4452 0.0 0.28284 995.0 1.5343 14.0 52.0 1.1735 0.0 2.4452 0.0 0.28284 995.0 1.5343 14.0 54.0 2.1735 0.0 3.5452 0.0 0.28284 996.0 1.752 14.0 
0.59213 9.57776 125.0 285.0 1.0 75.0 0.0 -0.9265 1.1452 0.0 0.22361 986.0 2.1279 9.0 69.0 0.0735 0.0 0.0452 0.0 0.14142 987.0 1.8703 10.0 64.0 0.7735 0.0 0.0 -0.6548 0.22361 988.0 1.6734 10.0 61.0 1.3735 0.0 0.0 -1.0548 0.14142 989.0 1.5836 10.0 57.0 1.7735 0.0 0.0 -1.3548 0.1 990.0 1.4428 11.0 
0.43162 40.21898 63.0 2862.0 1.0 45.0 0.0 -0.5265 0.0 -0.4548 0.1 996.0 1.2166 14.0 54.0 0.0735 0.0 0.0 -0.3548 0.1 992.0 1.4182 12.0 59.0 0.6735 0.0 0.0452 0.0 0.22361 990.0 1.5458 11.0 62.0 1.4735 0.0 0.5452 0.0 0.2 989.0 1.6359 11.0 66.0 2.5735 0.0 0.6452 0.0 0.2 988.0 1.7796 10.0 
0.46142 40.21898 70.0 2868.0 1.0 56.0 0.0 -0.6265 0.0 -0.3548 0.1 992.0 1.5252 12.0 66.0 0.0735 0.0 0.0 -0.3548 0.14142 986.0 1.6478 10.0 71.0 0.7735 0.0 0.0 -0.6548 0.2 984.0 1.7754 9.0 72.0 1.7735 0.0 0.0 -0.9548 0.22361 985.0 1.891 9.0 70.0 2.8735 0.0 0.0 -1.4548 0.2 986.0 1.8536 10.0 
0.44351 6.75669 77.0 2869.0 1.0 40.0 0.0 -0.8265 0.0 -0.5548 0.22361 999.0 1.1673 18.0 43.0 0.0 -0.0265 0.0 -0.0548 0.1 998.0 1.259 16.0 45.0 0.6735 0.0 0.5452 0.0 0.14142 997.0 1.2927 15.0 47.0 1.3735 0.0 1.4452 0.0 0.14142 997.0 1.4101 15.0 49.0 2.1735 0.0 2.4452 0.0 0.22361 997.0 1.5327 15.0 
0.58816 18.06448 107.0 2872.0 1.0 81.0 0.0 -0.5265 1.1452 0.0 0.22361 978.0 1.9146 8.0 88.0 0.0735 0.0 0.1452 0.0 0.22361 972.0 1.9291 7.0 93.0 0.8735 0.0 0.0 -0.5548 0.1 967.0 1.9204 7.0 95.0 1.6735 0.0 0.0 -0.9548 0.1 965.0 1.9204 7.0 95.0 2.3735 0.0 0.0 -1.2548 0.1 964.0 1.8812 7.0 
0.32148 47.73068 45.0 2876.0 1.0 61.0 0.0 -2.8265 3.6452 0.0 0.80623 1001.0 2.5 18.0 61.0 0.0 -0.4265 0.0 -0.0548 0.64031 1000.0 2.5 16.0 58.0 1.8735 0.0 0.0 -2.7548 0.56569 999.0 2.4542 14.0 57.0 4.0735 0.0 0.0 -4.2548 0.44721 997.0 2.074 14.0 63.0 6.2735 0.0 0.0 -4.9548 0.31623 994.0 2.1336 13.0 
0.3582 139.52154 45.0 2878.0 1.0 63.0 0.0 -3.3265 0.0 -0.8548 0.5099 1000.0 2.5 17.0 68.0 0.0735 0.0 0.0 -1.2548 0.6 998.0 2.5 16.0 66.0 2.8735 0.0 0.0 -1.0548 0.41231 995.0 2.4717 14.0 62.0 4.9735 0.0 0.0 -0.4548 0.31623 995.0 2.1812 13.0 59.0 6.5735 0.0 0.4452 0.0 0.22361 995.0 1.9752 13.0 
0.20245 219.86142 49.0 2879.0 1.0 103.0 0.0 -1.0265 2.3452 0.0 0.22361 964.0 2.2114 13.0 104.0 0.3735 0.0 1.9452 0.0 0.2 963.0 2.2094 13.0 104.0 1.8735 0.0 1.7452 0.0 0.3 964.0 2.2545 13.0 106.0 3.5735 0.0 1.7452 0.0 0.3 964.0 2.3421 13.0 108.0 5.2735 0.0 1.9452 0.0 0.3 961.0 2.291 13.0 
0.96319 33.34165 43.0 2885.0 1.0 76.0 0.0 -3.2265 1.2452 0.0 0.63246 996.0 2.5 14.0 82.0 0.1735 0.0 0.2452 0.0 0.53852 992.0 2.5 12.0 81.0 3.0735 0.0 0.0 -0.3548 0.4 988.0 2.5 10.0 80.0 5.1735 0.0 0.0 -0.4548 0.31623 985.0 2.3346 9.0 80.0 6.8735 0.0 0.0452 0.0 0.31623 983.0 2.1789 9.0 
0.12963 260.33382 41.0 2886.0 1.0 77.0 0.0 -3.2265 2.7452 0.0 0.60828 995.0 2.5 13.0 81.0 0.0 -0.0265 2.3452 0.0 0.5 991.0 2.5 11.0 78.0 2.8735 0.0 2.3452 0.0 0.41231 990.0 2.5 11.0 74.0 5.1735 0.0 2.3452 0.0 0.41231 990.0 2.4318 11.0 76.0 7.3735 0.0 2.5452 0.0 0.41231 988.0 2.3598 10.0 
0.09666 93.26413 48.0 2889.0 1.0 53.0 0.0 -2.8265 1.7452 0.0 0.56569 1000.0 2.207 12.0 56.0 0.0 -0.5265 0.0 -0.6548 0.42426 999.0 2.2879 15.0 57.0 1.5735 0.0 0.0 -2.5548 0.5 997.0 2.074 13.0 58.0 3.5735 0.0 0.0 -3.7548 0.31623 995.0 1.9088 11.0 65.0 5.2735 0.0 0.0 -4.2548 0.31623 991.0 1.9615 12.0 
0.52764 89.61525 50.0 2896.0 1.0 90.0 0.0 -2.4265 3.4452 0.0 0.84853 992.0 2.5 12.0 84.0 0.6735 0.0 0.4452 0.0 0.64031 992.0 2.5 12.0 74.0 3.1735 0.0 0.0 -1.7548 0.42426 992.0 2.5 12.0 75.0 4.9735 0.0 0.0 -3.3548 0.36056 988.0 2.2981 10.0 65.0 6.1735 0.0 0.0 -4.5548 0.14142 990.0 1.8762 11.0 
0.05205 100.59229 63.0 2903.0 1.0 46.0 0.0 -2.1265 1.0452 0.0 0.36056 1000.0 1.6625 12.0 46.0 0.0 -0.6265 0.0 -0.6548 0.42426 998.0 1.4408 11.0 48.0 0.8735 0.0 0.0 -2.0548 0.36056 997.0 1.4708 10.0 53.0 2.3735 0.0 0.0 -3.3548 0.22361 996.0 1.6877 12.0 59.0 3.7735 0.0 0.0 -4.3548 0.28284 991.0 1.6161 10.0 
0.35805 34.37154 61.0 2905.0 1.0 71.0 0.0 -1.6265 2.1452 0.0 0.42426 990.0 2.2386 12.0 72.0 0.2735 0.0 0.1452 0.0 0.42426 989.0 2.2062 10.0 74.0 1.7735 0.0 0.0 -1.5548 0.36056 984.0 1.9286 9.0 95.0 3.1735 0.0 0.0 -2.6548 0.22361 966.0 1.9613 7.0 126.0 4.4735 0.0 0.0 -3.2548 0.2 931.0 1.9775 5.0 
0.23889 77.786 45.0 291.0 1.0 57.0 0.0 -2.6265 2.6452 0.0 0.5831 1000.0 2.5 20.0 62.0 0.2735 0.0 0.6452 0.0 0.5831 1000.0 2.5 18.0 58.0 2.6735 0.0 0.0 -1.2548 0.5 999.0 2.4542 18.0 56.0 4.6735 0.0 0.0 -3.0548 0.42426 999.0 2.2879 17.0 53.0 6.3735 0.0 0.0 -5.0548 0.42426 1000.0 2.207 18.0 
0.27008 27.37569 49.0 2926.0 1.0 50.0 0.0 -1.9265 1.9452 0.0 0.42426 1000.0 1.9642 16.0 50.0 0.0 -0.0265 0.2452 0.0 0.5 999.0 1.8239 15.0 52.0 1.8735 0.0 0.0 -1.1548 0.36056 998.0 1.8412 15.0 58.0 3.6735 0.0 0.0 -2.1548 0.31623 996.0 2.0211 14.0 60.0 5.3735 0.0 0.0 -2.7548 0.31623 994.0 1.9352 13.0 
0.48256 6.75669 75.0 2933.0 1.0 46.0 0.0 -1.0265 0.0 -0.2548 0.22361 997.0 1.3508 15.0 53.0 0.0 -0.0265 0.0 -0.0548 0.1 994.0 1.51 13.0 57.0 0.8735 0.0 0.0452 0.0 0.2 992.0 1.5802 12.0 60.0 1.8735 0.0 0.0 -0.1548 0.22361 991.0 1.6713 11.0 63.0 2.8735 0.0 0.0 -0.6548 0.22361 990.0 1.7625 11.0 
0.23887 169.65816 44.0 293.0 1.0 63.0 0.0 -0.6265 4.2452 0.0 0.72111 998.0 2.5 10.0 62.0 1.2735 0.0 0.8452 0.0 0.64031 997.0 2.4538 9.0 65.0 3.1735 0.0 0.0 -2.1548 0.5 996.0 2.5 11.0 71.0 4.8735 0.0 0.0 -4.7548 0.5 991.0 2.3403 9.0 79.0 6.4735 0.0 0.0 -6.8548 0.42426 985.0 2.2766 9.0 
0.53867 14.91094 47.0 2940.0 1.0 66.0 0.0 -3.2265 2.8452 0.0 0.70711 1001.0 2.5 15.0 61.0 0.0 -0.1265 0.0452 0.0 0.56569 1001.0 2.5 15.0 55.0 2.3735 0.0 0.0 -1.9548 0.44721 1000.0 2.3767 15.0 51.0 4.3735 0.0 0.0 -3.1548 0.36056 999.0 1.8976 13.0 45.0 5.9735 0.0 0.0 -3.9548 0.36056 1000.0 1.591 14.0 
0.17536 82.76948 65.0 2943.0 1.0 56.0 0.0 -1.1265 1.1452 0.0 0.22361 995.0 1.7795 13.0 54.0 0.0 -0.0265 0.7452 0.0 0.2 994.0 1.5675 13.0 54.0 0.9735 0.0 0.8452 0.0 0.1 994.0 1.5675 13.0 56.0 1.8735 0.0 1.1452 0.0 0.22361 993.0 1.6015 12.0 58.0 2.9735 0.0 1.5452 0.0 0.2 993.0 1.7179 12.0 
0.28708 63.16332 63.0 2947.0 1.0 50.0 0.0 -1.1265 0.0 -0.2548 0.14142 993.0 1.2767 11.0 55.0 0.0 -0.1265 0.0 -0.5548 0.22361 991.0 1.4044 11.0 63.0 1.0735 0.0 0.0 -1.0548 0.2 989.0 1.6891 11.0 69.0 2.3735 0.0 0.0 -1.6548 0.22361 984.0 1.6768 9.0 94.0 3.5735 0.0 0.0 -2.4548 0.22361 967.0 1.9619 7.0 
0.28634 39.17613 56.0 294.0 1.0 56.0 0.0 -1.4265 0.9452 0.0 0.31623 995.0 1.7795 14.0 61.0 0.0735 0.0 0.3452 0.0 0.31623 993.0 1.9003 12.0 64.0 1.6735 0.0 0.0 -0.0548 0.22361 991.0 1.9016 12.0 65.0 3.0735 0.0 0.0 -0.3548 0.2 990.0 1.8762 11.0 66.0 4.3735 0.0 0.0 -0.4548 0.2 988.0 1.7796 10.0 
0.32438 28.41368 54.0 2955.0 1.0 56.0 0.0 -1.6265 1.6452 0.0 0.42426 997.0 2.0019 16.0 57.0 0.0735 0.0 0.2452 0.0 0.42426 996.0 1.952 15.0 60.0 1.6735 0.0 0.0 -1.1548 0.36056 993.0 1.8385 10.0 70.0 3.2735 0.0 0.0 -2.2548 0.22361 989.0 2.0853 11.0 80.0 4.6735 0.0 0.0 -2.7548 0.22361 981.0 2.0427 9.0 
0.18868 77.786 49.0 2968.0 1.0 117.0 0.0 -1.4265 1.2452 0.0 0.31623 952.0 2.2921 7.0 122.0 0.2735 0.0 0.6452 0.0 0.22361 949.0 2.3753 7.0 121.0 1.8735 0.0 0.1452 0.0 0.3 948.0 2.3006 7.0 116.0 3.4735 0.0 0.0452 0.0 0.3 951.0 2.2167 7.0 123.0 5.1735 0.0 0.2452 0.0 0.31623 941.0 2.1462 5.0 
0.12847 126.29172 44.0 2972.0 1.0 60.0 0.0 -3.3265 0.4452 0.0 0.53852 1000.0 2.5 16.0 59.0 0.0 -0.4265 0.0 -1.0548 0.53852 999.0 2.5 19.0 61.0 2.2735 0.0 0.0 -2.1548 0.41231 998.0 2.5 16.0 60.0 4.5735 0.0 0.0 -2.6548 0.31623 997.0 2.2981 15.0 58.0 6.5735 0.0 0.0 -2.6548 0.3 997.0 2.1474 15.0 
0.21605 16.38342 74.0 2977.0 1.0 46.0 0.0 -0.9265 1.4452 0.0 0.31623 999.0 1.5437 14.0 45.0 0.0 -0.0265 0.1452 0.0 0.22361 997.0 1.2927 12.0 48.0 0.8735 0.0 0.0 -0.4548 0.14142 995.0 1.3074 12.0 57.0 1.6735 0.0 0.0 -0.9548 0.2 991.0 1.5084 12.0 67.0 2.5735 0.0 0.0 -1.2548 0.22361 986.0 1.6981 10.0 
0.32625 30.6258 54.0 2979.0 1.0 49.0 0.0 -2.1265 2.8452 0.0 0.56569 1001.0 2.0436 18.0 52.0 0.0 -0.1265 0.2452 0.0 0.56569 1001.0 2.3015 17.0 49.0 1.6735 0.0 0.0 -2.0548 0.42426 1000.0 1.8864 15.0 48.0 3.2735 0.0 0.0 -3.5548 0.28284 1000.0 1.8102 19.0 52.0 4.6735 0.0 0.0 -4.6548 0.31623 998.0 1.8412 15.0 
0.59741 17.43276 47.0 2984.0 1.0 57.0 0.0 -2.4265 1.6452 0.0 0.5 999.0 2.3703 15.0 57.0 0.0 -0.0265 0.0 -0.1548 0.5 998.0 2.2123 13.0 61.0 2.1735 0.0 0.0 -1.7548 0.5 996.0 2.2356 11.0 66.0 4.1735 0.0 0.0 -3.4548 0.36056 993.0 2.2245 11.0 74.0 5.8735 0.0 0.0 -4.8548 0.42426 988.0 2.2372 10.0 
0.23794 30.6258 61.0 2985.0 1.0 57.0 0.0 -1.2265 0.0 -0.2548 0.22361 993.0 1.6592 12.0 66.0 0.0 -0.1265 0.2452 0.0 0.14142 988.0 1.7796 10.0 67.0 0.8735 0.0 0.7452 0.0 0.2 987.0 1.7634 10.0 69.0 1.9735 0.0 1.1452 0.0 0.22361 987.0 1.8703 10.0 71.0 3.1735 0.0 1.6452 0.0 0.14142 986.0 1.9069 10.0 
0.26765 61.58102 41.0 2996.0 1.0 55.0 0.0 -2.6265 1.7452 0.0 0.56569 1000.0 2.3767 13.0 58.0 0.0 -0.4265 0.0 -0.3548 0.5 999.0 2.4542 13.0 66.0 2.1735 0.0 0.0 -1.7548 0.53852 997.0 2.5 11.0 70.0 4.9735 0.0 0.0 -2.8548 0.53852 996.0 2.5 10.0 61.0 7.3735 0.0 0.0 -3.8548 0.31623 996.0 2.2356 11.0 
0.17303 45.97133 60.0 2.0 1.0 47.0 0.0 -2.0265 1.4452 0.0 0.42426 999.0 1.6116 14.0 49.0 0.0 -0.3265 0.0 -0.2548 0.36056 998.0 1.6349 14.0 52.0 1.1735 0.0 0.0 -1.7548 0.36056 996.0 1.6246 12.0 55.0 2.6735 0.0 0.0 -2.6548 0.22361 994.0 1.6261 12.0 63.0 3.9735 0.0 0.0 -2.9548 0.22361 989.0 1.6891 11.0 
0.07048 86.74103 50.0 3004.0 1.0 52.0 0.0 -2.4265 1.0452 0.0 0.5 1000.0 2.1245 11.0 54.0 0.0 -0.4265 0.0 -0.6548 0.42426 998.0 1.9855 9.0 56.0 1.3735 0.0 0.0 -1.9548 0.36056 995.0 1.7795 8.0 66.0 3.1735 0.0 0.0 -2.6548 0.31623 992.0 2.1186 9.0 76.0 4.8735 0.0 0.0 -3.2548 0.31623 987.0 2.269 7.0 
0.17431 67.70502 53.0 3008.0 1.0 65.0 0.0 -1.6265 1.3452 0.0 0.31623 993.0 2.1576 12.0 70.0 0.2735 0.0 0.5452 0.0 0.36056 991.0 2.2749 11.0 73.0 2.0735 0.0 0.0 -0.3548 0.36056 989.0 2.2679 11.0 73.0 3.6735 0.0 0.0 -1.2548 0.31623 987.0 2.0934 10.0 73.0 4.9735 0.0 0.0 -1.8548 0.22361 985.0 1.9439 9.0 
0.837 5.8159 80.0 301.0 1.0 62.0 0.0 -0.6265 0.0 -0.0548 0.1 987.0 1.5101 13.0 71.0 0.0 -0.0265 0.0452 0.0 0.1 982.0 1.6609 11.0 73.0 0.6735 0.0 0.0452 0.0 0.22361 982.0 1.7558 11.0 75.0 1.5735 0.0 0.1452 0.0 0.2 981.0 1.7954 11.0 78.0 2.4735 0.0 0.3452 0.0 0.1 979.0 1.8277 11.0 
0.23865 84.92953 40.0 3021.0 1.0 67.0 0.0 -2.9265 0.3452 0.0 0.60828 999.0 2.5 17.0 65.0 0.1735 0.0 0.7452 0.0 0.41231 997.0 2.5 15.0 65.0 2.7735 0.0 1.0452 0.0 0.5099 996.0 2.5 14.0 64.0 5.3735 0.0 1.5452 0.0 0.41231 996.0 2.4609 14.0 61.0 7.6735 0.0 1.9452 0.0 0.4 996.0 2.2356 14.0 
0.97941 53.52057 37.0 3033.0 1.0 74.0 0.0 -4.5265 1.3452 0.0 0.76158 1000.0 2.5 15.0 71.0 0.0 -0.3265 0.0 -0.3548 0.60828 999.0 2.5 18.0 73.0 3.3735 0.0 0.0 -1.1548 0.5 997.0 2.5 15.0 73.0 6.5735 0.0 0.0 -1.0548 0.6 996.0 2.5 14.0 70.0 9.5735 0.0 0.0 -1.4548 0.41231 996.0 2.5 14.0 
0.27739 53.03725 58.0 3035.0 1.0 61.0 0.0 -1.8265 3.0452 0.0 0.5831 997.0 2.3753 10.0 61.0 0.1735 0.0 0.4452 0.0 0.42426 996.0 2.2356 12.0 63.0 1.9735 0.0 0.0 -1.5548 0.28284 992.0 1.9304 10.0 69.0 3.2735 0.0 0.0 -3.0548 0.28284 987.0 1.8703 11.0 86.0 4.4735 0.0 0.0 -4.0548 0.14142 973.0 1.8885 8.0 
0.31842 9.57776 78.0 303.0 1.0 51.0 0.0 -0.8265 1.1452 0.0 0.22361 997.0 1.6604 15.0 50.0 0.0735 0.0 0.0452 0.0 0.28284 997.0 1.5959 15.0 49.0 0.9735 0.0 0.0 -0.7548 0.14142 996.0 1.4425 14.0 47.0 1.6735 0.0 0.0 -1.2548 0.1 996.0 1.3272 14.0 47.0 2.3735 0.0 0.0 -1.3548 0.1 996.0 1.3272 14.0 
1.32711 40.21898 45.0 3040.0 1.0 77.0 0.0 -2.8265 0.3452 0.0 0.5099 991.0 2.5 9.0 84.0 0.0735 0.0 0.0 -0.3548 0.4 986.0 2.5 10.0 90.0 2.2735 0.0 0.0 -0.5548 0.3 978.0 2.3637 8.0 104.0 4.1735 0.0 0.0 -0.5548 0.31623 965.0 2.3015 7.0 100.0 6.0735 0.0 0.0 -0.7548 0.31623 970.0 2.3753 7.0 
0.43868 80.1544 42.0 3041.0 1.0 68.0 0.0 -2.4265 4.0452 0.0 0.78102 1000.0 2.5 16.0 65.0 0.4735 0.0 0.5452 0.0 0.64031 998.0 2.5 15.0 61.0 2.9735 0.0 0.0 -1.9548 0.5 997.0 2.3753 13.0 63.0 5.1735 0.0 0.0 -3.7548 0.42426 995.0 2.2521 15.0 72.0 7.0735 0.0 0.0 -5.8548 0.44721 990.0 2.3021 12.0 
0.2883 72.14191 43.0 3043.0 1.0 56.0 0.0 -1.6265 3.4452 0.0 0.64031 999.0 2.2879 17.0 57.0 0.4735 0.0 0.4452 0.0 0.5831 998.0 2.2123 15.0 57.0 2.3735 0.0 0.0 -2.3548 0.5 996.0 1.952 14.0 57.0 4.0735 0.0 0.0 -4.5548 0.42426 996.0 1.952 16.0 62.0 5.4735 0.0 0.0 -6.6548 0.36056 992.0 1.8696 14.0 
0.43131 39.4925 53.0 304.0 1.0 59.0 0.0 -2.1265 0.8452 0.0 0.44721 998.0 2.3703 16.0 65.0 0.0 -0.0265 0.0 -0.3548 0.44721 995.0 2.3974 13.0 68.0 1.9735 0.0 0.0 -1.1548 0.3 992.0 2.249 12.0 68.0 3.6735 0.0 0.0 -1.3548 0.3 991.0 2.1467 11.0 61.0 5.1735 0.0 0.0 -1.3548 0.2 992.0 1.8098 12.0 
0.49165 27.37569 62.0 3052.0 1.0 65.0 0.0 -1.7265 1.0452 0.0 0.31623 993.0 2.1576 16.0 68.0 0.0 -0.0265 0.2452 0.0 0.31623 991.0 2.1467 14.0 70.0 1.5735 0.0 0.0 -0.3548 0.3 989.0 2.0853 14.0 71.0 2.9735 0.0 0.0 -0.5548 0.2 986.0 1.9069 13.0 74.0 4.0735 0.0 0.0 -0.5548 0.14142 982.0 1.8042 11.0 
0.31883 16.38342 273.0 3063.0 1.0 59.0 0.0 -1.4265 1.7452 0.0 0.36056 995.0 1.9752 11.0 60.0 0.0 -0.0265 0.1452 0.0 0.22361 992.0 1.7509 10.0 69.0 1.1735 0.0 0.0 -0.7548 0.2 987.0 1.8703 10.0 83.0 2.3735 0.0 0.0 -0.9548 0.2 976.0 1.9017 8.0 93.0 3.3735 0.0 0.0 -0.6548 0.22361 968.0 1.9631 7.0 
0.29151 14.91094 76.0 3071.0 1.0 53.0 0.0 -0.2265 0.0 -0.1548 0.0 990.0 1.2474 14.0 61.0 0.0 -0.1265 0.0452 0.0 0.14142 986.0 1.4076 12.0 64.0 0.1735 0.0 0.3452 0.0 0.0 984.0 1.4426 12.0 68.0 0.4735 0.0 0.5452 0.0 0.0 982.0 1.5235 11.0 75.0 0.8735 0.0 0.6452 0.0 0.14142 979.0 1.6898 11.0 
0.20765 76.90829 53.0 3077.0 1.0 63.0 0.0 -1.9265 0.0 -0.0548 0.36056 994.0 2.1336 13.0 68.0 0.0 -0.2265 0.0 -0.6548 0.31623 991.0 2.1467 11.0 63.0 1.4735 0.0 0.0 -0.6548 0.31623 993.0 2.0269 12.0 57.0 3.1735 0.0 0.0 -0.3548 0.2 996.0 1.952 14.0 50.0 4.5735 0.0 0.0 -0.2548 0.2 998.0 1.7023 15.0 
0.23312 62.14467 49.0 3078.0 1.0 49.0 0.0 -2.2265 1.2452 0.0 0.5 1000.0 1.8864 16.0 51.0 0.0 -0.3265 0.0 -0.4548 0.36056 999.0 1.8976 14.0 53.0 1.7735 0.0 0.0 -1.6548 0.31623 998.0 1.9127 13.0 56.0 3.6735 0.0 0.0 -2.1548 0.31623 997.0 2.0019 15.0 61.0 5.3735 0.0 0.0 -2.4548 0.3 993.0 1.9003 13.0 
0.36512 42.8847 45.0 307.0 1.0 62.0 0.0 -1.5265 0.7452 0.0 0.3 992.0 1.8696 12.0 74.0 0.1735 0.0 0.3452 0.0 0.3 988.0 2.2372 10.0 82.0 2.1735 0.0 0.1452 0.0 0.31623 984.0 2.3682 9.0 85.0 4.1735 0.0 0.0 -0.2548 0.41231 983.0 2.4598 9.0 83.0 6.2735 0.0 0.0 -0.9548 0.36056 984.0 2.4263 9.0 
0.33139 14.91094 251.0 3081.0 1.0 54.0 0.0 -1.9265 2.8452 0.0 0.5831 999.0 2.1274 12.0 53.0 0.0 -0.1265 0.0452 0.0 0.5831 998.0 1.9127 11.0 53.0 1.3735 0.0 0.0 -2.3548 0.5 997.0 1.7931 14.0 55.0 2.7735 0.0 0.0 -4.2548 0.42426 995.0 1.7165 12.0 57.0 4.0735 0.0 0.0 -5.5548 0.28284 992.0 1.5802 12.0 
0.14263 108.88332 53.0 3087.0 1.0 47.0 0.0 -2.2265 0.8452 0.0 0.42426 1000.0 1.7355 16.0 48.0 0.0 -0.6265 0.0 -0.7548 0.42426 999.0 1.6809 19.0 52.0 1.0735 0.0 0.0 -2.0548 0.36056 997.0 1.7261 17.0 56.0 2.7735 0.0 0.0 -2.8548 0.31623 996.0 1.8841 19.0 64.0 4.3735 0.0 0.0 -3.1548 0.31623 991.0 1.9016 15.0 
0.07076 108.88332 151.0 3089.0 1.0 49.0 0.0 -1.7265 0.3452 0.0 0.22361 996.0 1.4425 12.0 57.0 0.0 -0.6265 0.0 -0.7548 0.28284 994.0 1.7465 13.0 65.0 0.5735 0.0 0.0 -1.5548 0.22361 989.0 1.798 11.0 63.0 1.6735 0.0 0.0 -1.8548 0.2 989.0 1.6891 11.0 70.0 2.7735 0.0 0.0 -1.9548 0.14142 984.0 1.7258 9.0 
0.19963 61.58102 47.0 3090.0 1.0 50.0 0.0 -2.4265 1.4452 0.0 0.42426 999.0 1.8239 11.0 55.0 0.0 -0.4265 0.0 -0.3548 0.42426 999.0 2.2069 13.0 60.0 1.7735 0.0 0.0 -1.9548 0.44721 997.0 2.2981 12.0 63.0 3.8735 0.0 0.0 -2.8548 0.41231 993.0 2.0269 10.0 69.0 5.7735 0.0 0.0 -3.2548 0.31623 990.0 2.1142 11.0 
