target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.74287 16.05762 60.0 5495.0 1.0 43.0 0.0 -1.1801 0.37954 0.0 0.22361 996.0 1.1109 13.0 50.0 0.0 -0.0801 0.0 -0.12046 0.22361 995.0 1.4186 15.0 62.0 1.2199 0.0 0.0 -0.82046 0.28284 990.0 1.707 12.0 78.0 2.8199 0.0 0.0 -1.62046 0.31623 984.0 2.1428 12.0 93.0 4.5199 0.0 0.0 -2.32046 0.28284 974.0 2.2651 10.0 
0.79311 47.24394 76.0 5499.0 1.0 53.0 0.0 -2.2801 1.37954 0.0 0.42426 996.0 1.6877 14.0 57.0 0.0 -0.2801 0.0 -0.32046 0.36056 994.0 1.7465 12.0 58.0 1.2199 0.0 0.0 -1.82046 0.36056 991.0 1.5618 14.0 65.0 2.6199 0.0 0.0 -2.92046 0.28284 985.0 1.5412 11.0 81.0 3.8199 0.0 0.0 -3.72046 0.22361 974.0 1.7183 11.0 
0.50252 9.17699 49.0 549.0 1.0 54.0 0.0 -3.0801 1.87954 0.0 0.5831 1001.0 2.4819 13.0 56.0 0.0 -0.0801 0.0 -0.02046 0.64031 1000.0 2.4639 12.0 57.0 2.5199 0.0 0.0 -2.42046 0.56569 999.0 2.3703 11.0 57.0 4.8199 0.0 0.0 -4.62046 0.5 999.0 2.3703 14.0 58.0 6.6199 0.0 0.0 -6.62046 0.42426 996.0 2.0211 12.0 
1.05921 16.05762 68.0 54.0 1.0 50.0 0.0 -1.0801 1.17954 0.0 0.28284 994.0 1.3439 8.0 58.0 0.0 -0.0801 0.0 -0.12046 0.28284 991.0 1.5618 9.0 72.0 1.1199 0.0 0.0 -1.02046 0.22361 982.0 1.708 7.0 91.0 2.4199 0.0 0.0 -1.52046 0.31623 971.0 2.0138 7.0 120.0 3.9199 0.0 0.0 -2.22046 0.22361 945.0 2.1629 5.0 
0.40554 34.56317 65.0 5505.0 1.0 37.0 0.0 -0.8801 0.0 -0.72046 0.2 1000.0 1.0756 11.0 41.0 0.2199 0.0 0.0 -0.22046 0.22361 999.0 1.2264 10.0 45.0 1.4199 0.0 0.37954 0.0 0.2 998.0 1.3789 11.0 54.0 2.7199 0.0 0.47954 0.0 0.3 995.0 1.6546 10.0 62.0 4.2199 0.0 0.17954 0.0 0.22361 992.0 1.8696 9.0 
0.12086 73.47824 69.0 5506.0 1.0 89.0 0.0 -0.4801 0.77954 0.0 0.2 970.0 1.8815 12.0 86.0 0.3199 0.0 0.57954 0.0 0.1 973.0 1.8885 12.0 88.0 1.2199 0.0 0.27954 0.0 0.22361 972.0 1.9291 12.0 95.0 2.2199 0.0 0.0 -0.12046 0.22361 967.0 2.0039 11.0 116.0 3.3199 0.0 0.0 -0.72046 0.2 948.0 2.1144 9.0 
0.18306 104.10864 155.0 5507.0 1.0 79.0 0.0 -1.9801 0.0 -0.52046 0.3 980.0 1.9316 7.0 108.0 0.0 -0.1801 0.0 -0.92046 0.31623 959.0 2.2062 6.0 134.0 1.6199 0.0 0.0 -1.32046 0.3 935.0 2.3513 5.0 120.0 3.4199 0.0 0.0 -1.52046 0.31623 951.0 2.3722 6.0 107.0 5.2199 0.0 0.0 -1.62046 0.2 961.0 2.2488 6.0 
0.54506 13.5009 58.0 5508.0 1.0 54.0 0.0 -1.4801 0.47954 0.0 0.31623 995.0 1.6546 11.0 63.0 0.1199 0.0 0.0 -0.02046 0.31623 993.0 2.0269 12.0 67.0 1.7199 0.0 0.0 -0.62046 0.31623 991.0 2.0841 11.0 68.0 3.3199 0.0 0.0 -1.32046 0.36056 990.0 2.0534 11.0 71.0 4.9199 0.0 0.0 -2.22046 0.36056 986.0 1.9069 8.0 
0.26681 55.09711 49.0 5517.0 1.0 56.0 0.0 -2.0801 2.57954 0.0 0.56569 1000.0 2.4639 13.0 53.0 0.3199 0.0 0.37954 0.0 0.56569 1000.0 2.207 11.0 54.0 2.6199 0.0 0.0 -1.72046 0.42426 998.0 1.9855 10.0 55.0 4.6199 0.0 0.0 -3.52046 0.36056 998.0 2.0598 13.0 59.0 6.4199 0.0 0.0 -5.02046 0.36056 995.0 1.9752 11.0 
0.20453 73.47824 54.0 5523.0 1.0 55.0 0.0 -1.3801 2.17954 0.0 0.42426 999.0 2.2069 17.0 55.0 0.3199 0.0 0.57954 0.0 0.36056 998.0 2.0598 16.0 54.0 1.9199 0.0 0.0 -0.82046 0.42426 998.0 1.9855 16.0 54.0 3.6199 0.0 0.0 -2.02046 0.36056 998.0 1.9855 16.0 51.0 5.3199 0.0 0.0 -2.82046 0.36056 999.0 1.8976 17.0 
0.70401 9.17699 62.0 5530.0 1.0 57.0 0.0 -1.7801 1.37954 0.0 0.36056 996.0 1.952 12.0 62.0 0.0 -0.0801 0.0 -0.02046 0.36056 994.0 2.0664 13.0 70.0 1.6199 0.0 0.0 -1.02046 0.36056 989.0 2.0853 11.0 76.0 3.2199 0.0 0.0 -1.72046 0.31623 985.0 2.1069 9.0 85.0 4.7199 0.0 0.0 -2.22046 0.31623 977.0 2.0498 8.0 
0.60702 35.63966 139.0 5536.0 1.0 39.0 0.0 -1.1801 0.0 -0.12046 0.22361 999.0 1.1096 15.0 45.0 0.0199 0.0 0.0 -0.32046 0.2 998.0 1.3789 17.0 49.0 1.1199 0.0 0.0 -0.52046 0.22361 996.0 1.4425 15.0 51.0 2.1199 0.0 0.0 -0.72046 0.2 995.0 1.4759 14.0 53.0 3.1199 0.0 0.0 -0.82046 0.22361 994.0 1.51 13.0 
0.20077 94.97252 56.0 5541.0 1.0 77.0 0.0 -1.4801 3.97954 0.0 0.72111 993.0 2.5 14.0 71.0 0.5199 0.0 0.67954 0.0 0.56569 990.0 2.2386 10.0 73.0 2.4199 0.0 0.0 -1.62046 0.5 988.0 2.1772 12.0 87.0 4.2199 0.0 0.0 -3.52046 0.42426 976.0 2.0894 9.0 116.0 5.7199 0.0 0.0 -4.92046 0.22361 947.0 2.0824 7.0 
0.25465 63.98564 63.0 5542.0 1.0 91.0 0.0 -1.0801 1.47954 0.0 0.28284 976.0 2.2859 16.0 95.0 0.3199 0.0 0.47954 0.0 0.28284 971.0 2.1947 14.0 94.0 1.6199 0.0 0.0 -0.22046 0.2 970.0 2.0988 14.0 93.0 2.8199 0.0 0.0 -0.52046 0.22361 965.0 1.8404 11.0 120.0 4.0199 0.0 0.0 -0.72046 0.2 937.0 1.9352 9.0 
0.33001 67.7907 85.0 5543.0 1.0 62.0 0.0 -0.0801 0.0 -1.42046 0.14142 990.0 1.707 11.0 71.0 0.5199 0.0 0.0 -0.32046 0.22361 985.0 1.8388 9.0 69.0 1.0199 0.0 0.67954 0.0 0.14142 985.0 1.7367 9.0 66.0 1.6199 0.0 1.27954 0.0 0.1 986.0 1.6478 10.0 63.0 2.3199 0.0 1.27954 0.0 0.1 988.0 1.6215 10.0 
0.2622 21.8224 49.0 5550.0 1.0 74.0 0.0 -2.7801 1.67954 0.0 0.44721 992.0 2.5 11.0 87.0 0.0 -0.0801 0.17954 0.0 0.53852 986.0 2.5 10.0 94.0 2.3199 0.0 0.0 -1.12046 0.44721 978.0 2.5 8.0 101.0 4.3199 0.0 0.0 -1.92046 0.41231 969.0 2.368 7.0 99.0 6.2199 0.0 0.0 -2.52046 0.41231 971.0 2.3834 7.0 
0.88551 71.53762 60.0 5552.0 1.0 48.0 0.0 -1.5801 0.17954 0.0 0.22361 995.0 1.3074 15.0 58.0 0.0 -0.3801 0.0 -0.52046 0.22361 993.0 1.7179 16.0 70.0 1.0199 0.0 0.0 -1.02046 0.2 987.0 1.9249 13.0 77.0 2.3199 0.0 0.0 -1.02046 0.31623 983.0 2.0186 12.0 82.0 3.7199 0.0 0.0 -0.62046 0.22361 980.0 2.0811 11.0 
0.60606 27.83097 110.0 5558.0 1.0 61.0 0.0 -0.5801 0.0 -1.42046 0.28284 991.0 1.7275 11.0 73.0 0.2199 0.0 0.0 -0.12046 0.22361 984.0 1.8769 9.0 82.0 0.7199 0.0 1.57954 0.0 0.31623 980.0 2.0811 8.0 87.0 1.1199 0.0 3.47954 0.0 0.31623 977.0 2.1474 8.0 83.0 1.6199 0.0 5.07954 0.0 0.22361 978.0 2.0104 8.0 
0.16135 109.88574 79.0 5572.0 1.0 76.0 0.2199 0.0 2.07954 0.0 0.31623 985.0 2.1069 12.0 76.0 0.7199 0.0 0.67954 0.0 0.14142 981.0 1.8436 11.0 75.0 1.2199 0.0 0.07954 0.0 0.1 979.0 1.6898 11.0 77.0 1.7199 0.0 0.17954 0.0 0.14142 977.0 1.6821 10.0 82.0 2.3199 0.0 0.67954 0.0 0.14142 974.0 1.761 10.0 
0.82884 65.60632 59.0 5575.0 1.0 73.0 0.0 -1.8801 0.27954 0.0 0.36056 986.0 2.0159 10.0 91.0 0.0 -0.2801 0.0 -0.52046 0.31623 969.0 1.9223 8.0 131.0 1.2199 0.0 0.0 -1.12046 0.2 934.0 2.2187 6.0 159.0 2.7199 0.0 0.0 -1.62046 0.28284 900.0 2.2851 5.0 176.0 4.3199 0.0 0.0 -2.32046 0.31623 879.0 2.361 5.0 
0.56871 56.07923 66.0 5576.0 1.0 56.0 0.0 -2.5801 1.97954 0.0 0.64031 999.0 2.2879 11.0 56.0 0.0 -0.2801 0.0 -0.42046 0.5 998.0 2.1353 10.0 56.0 1.6199 0.0 0.0 -2.22046 0.42426 997.0 2.0019 12.0 60.0 3.2199 0.0 0.0 -3.62046 0.31623 993.0 1.8385 10.0 67.0 4.7199 0.0 0.0 -4.42046 0.22361 987.0 1.7634 9.0 
0.70826 47.24394 61.0 5577.0 1.0 42.0 0.0 -1.8801 1.17954 0.0 0.36056 1000.0 1.3859 15.0 46.0 0.0 -0.2801 0.0 -0.32046 0.42426 1000.0 1.6625 16.0 49.0 1.6199 0.0 0.0 -1.62046 0.36056 999.0 1.7517 14.0 51.0 3.2199 0.0 0.0 -2.72046 0.36056 997.0 1.6604 12.0 56.0 4.7199 0.0 0.0 -3.62046 0.31623 995.0 1.7795 14.0 
0.67428 62.91519 66.0 5580.0 1.0 48.0 0.0 -1.9801 1.07954 0.0 0.42426 998.0 1.5688 14.0 51.0 0.0 -0.3801 0.0 -0.42046 0.28284 996.0 1.5627 13.0 56.0 1.0199 0.0 0.0 -1.92046 0.36056 993.0 1.6015 11.0 65.0 2.5199 0.0 0.0 -3.42046 0.28284 989.0 1.798 12.0 80.0 4.1199 0.0 0.0 -4.62046 0.36056 982.0 2.1086 12.0 
0.37807 120.87382 62.0 5581.0 1.0 48.0 0.0 -2.1801 0.07954 0.0 0.36056 999.0 1.6809 19.0 53.0 0.0 -0.3801 0.0 -1.02046 0.31623 997.0 1.7931 16.0 60.0 1.4199 0.0 0.0 -1.72046 0.31623 995.0 2.0427 17.0 65.0 3.0199 0.0 0.0 -2.22046 0.31623 991.0 1.9615 15.0 67.0 4.4199 0.0 0.0 -2.22046 0.2 988.0 1.834 14.0 
0.66312 77.48607 47.0 5587.0 1.0 53.0 0.0 -1.9801 0.0 -1.42046 0.41231 999.0 2.0493 17.0 59.0 0.3199 0.0 0.0 -0.62046 0.41231 998.0 2.3703 16.0 58.0 2.7199 0.0 0.37954 0.0 0.44721 999.0 2.4542 17.0 59.0 5.0199 0.0 2.27954 0.0 0.56569 1000.0 2.5 18.0 58.0 7.0199 0.0 5.17954 0.0 0.5831 1001.0 2.5 20.0 
0.15226 234.10564 37.0 5595.0 1.0 38.0 0.0 -0.2801 0.0 -2.72046 0.22361 1002.0 1.3408 23.0 43.0 1.2199 0.0 0.0 -1.72046 0.22361 1001.0 1.5738 21.0 44.0 2.9199 0.0 0.0 -0.72046 0.36056 1001.0 1.6478 22.0 44.0 4.7199 0.0 0.37954 0.0 0.31623 1002.0 1.7976 23.0 43.0 6.9199 0.0 1.47954 0.0 0.41231 1003.0 1.8885 27.0 
0.30409 108.16562 103.0 5596.0 1.0 51.0 0.0 -0.7801 0.0 -1.02046 0.2 995.0 1.4759 11.0 58.0 0.3199 0.0 0.0 -0.92046 0.1 991.0 1.5618 12.0 69.0 1.1199 0.0 0.0 -0.82046 0.1 984.0 1.6768 9.0 69.0 1.8199 0.0 0.0 -0.62046 0.1 984.0 1.6768 9.0 65.0 2.3199 0.0 0.0 -0.42046 0.0 985.0 1.5412 9.0 
0.06866 71.45004 89.0 5597.0 1.0 55.0 0.0 -0.2801 1.77954 0.0 0.31623 994.0 1.6261 13.0 56.0 0.5199 0.0 0.37954 0.0 0.22361 994.0 1.6858 13.0 54.0 1.3199 0.0 0.0 -0.82046 0.22361 994.0 1.5675 13.0 59.0 2.1199 0.0 0.0 -1.72046 0.14142 991.0 1.6161 11.0 61.0 2.9199 0.0 0.0 -2.22046 0.1 989.0 1.5836 11.0 
0.296 25.95617 64.0 5600.0 1.0 47.0 0.0 -1.0801 2.47954 0.0 0.53852 1000.0 1.7355 16.0 49.0 0.2199 0.0 0.07954 0.0 0.44721 999.0 1.7517 15.0 51.0 1.5199 0.0 0.0 -1.92046 0.36056 997.0 1.6604 15.0 55.0 3.0199 0.0 0.0 -3.32046 0.36056 995.0 1.7165 15.0 62.0 4.6199 0.0 0.0 -4.32046 0.22361 992.0 1.8696 14.0 
0.72953 47.5106 61.0 5601.0 1.0 47.0 0.0 -1.6801 0.67954 0.0 0.36056 1001.0 1.8802 21.0 47.0 0.0 -0.0801 0.0 -0.42046 0.28284 999.0 1.6116 18.0 47.0 1.4199 0.0 0.0 -1.02046 0.22361 999.0 1.6116 17.0 47.0 2.7199 0.0 0.0 -1.42046 0.22361 999.0 1.6116 17.0 47.0 4.1199 0.0 0.0 -2.12046 0.22361 999.0 1.6116 17.0 
0.29647 93.23957 80.0 5606.0 1.0 35.0 0.0 -1.0801 0.0 -0.62046 0.14142 1001.0 1.0427 22.0 39.0 0.0 -0.1801 0.0 -0.82046 0.22361 1000.0 1.195 19.0 43.0 0.8199 0.0 0.0 -1.02046 0.22361 998.0 1.259 16.0 43.0 1.8199 0.0 0.0 -1.22046 0.1 998.0 1.259 16.0 41.0 2.6199 0.0 0.0 -1.22046 0.2 999.0 1.2264 17.0 
0.22944 113.55224 98.0 5610.0 1.0 101.0 1.2199 0.0 0.0 -1.12046 0.2 960.0 1.9659 6.0 98.0 1.0199 0.0 0.07954 0.0 0.2 963.0 1.9619 6.0 92.0 0.8199 0.0 1.17954 0.0 0.1 968.0 1.9211 7.0 89.0 0.7199 0.0 2.17954 0.0 0.2 970.0 1.8815 7.0 87.0 0.7199 0.0 3.27954 0.0 0.1 972.0 1.8856 7.0 
0.28791 157.68664 44.0 5611.0 1.0 47.0 0.0 -2.5801 0.0 -1.12046 0.41231 1002.0 2.0511 23.0 52.0 0.0199 0.0 0.0 -1.42046 0.4 1001.0 2.3015 21.0 54.0 2.7199 0.0 0.0 -1.12046 0.44721 1001.0 2.4819 20.0 54.0 5.3199 0.0 0.07954 0.0 0.5 1001.0 2.4819 21.0 52.0 7.7199 0.0 1.97954 0.0 0.42426 1001.0 2.3015 22.0 
0.41881 32.27766 69.0 5612.0 1.0 60.0 0.0 -1.0801 0.0 -0.02046 0.2 990.0 1.5987 13.0 73.0 0.0 -0.0801 0.27954 0.0 0.14142 983.0 1.8143 12.0 80.0 0.9199 0.0 0.77954 0.0 0.14142 979.0 1.9226 11.0 90.0 1.8199 0.0 1.57954 0.0 0.22361 971.0 1.9698 9.0 107.0 2.7199 0.0 2.37954 0.0 0.22361 956.0 2.0515 8.0 
0.08924 110.45806 48.0 561.0 1.0 54.0 0.0 -0.8801 3.37954 0.0 0.67082 1001.0 2.4819 18.0 53.0 0.9199 0.0 0.37954 0.0 0.5831 1000.0 2.207 16.0 52.0 2.6199 0.0 0.0 -2.02046 0.5 999.0 1.9727 14.0 53.0 4.4199 0.0 0.0 -3.82046 0.36056 998.0 1.9127 13.0 60.0 6.4199 0.0 0.0 -5.22046 0.36056 996.0 2.1629 15.0 
0.22994 98.60464 55.0 5620.0 1.0 39.0 0.0 -0.3801 0.0 -1.42046 0.28284 1001.0 1.2946 21.0 42.0 0.7199 0.0 0.0 -0.52046 0.22361 1000.0 1.3859 19.0 42.0 1.8199 0.0 0.47954 0.0 0.28284 1000.0 1.3859 19.0 44.0 3.0199 0.0 1.47954 0.0 0.28284 1000.0 1.5211 19.0 47.0 4.6199 0.0 2.27954 0.0 0.3 1000.0 1.7355 19.0 
0.88979 20.1201 74.0 5626.0 1.0 48.0 0.0 -1.3801 0.77954 0.0 0.22361 995.0 1.3074 16.0 55.0 0.0 -0.1801 0.0 -0.02046 0.28284 992.0 1.4713 14.0 65.0 1.0199 0.0 0.0 -1.02046 0.28284 988.0 1.7261 14.0 78.0 2.3199 0.0 0.0 -2.02046 0.22361 979.0 1.8277 12.0 98.0 3.5199 0.0 0.0 -2.72046 0.22361 961.0 1.8864 9.0 
0.93255 20.1201 82.0 5628.0 1.0 44.0 0.0 -0.7801 1.07954 0.0 0.22361 996.0 1.1632 10.0 51.0 0.0 -0.1801 0.0 -0.02046 0.22361 993.0 1.3283 10.0 62.0 0.5199 0.0 0.0 -1.02046 0.14142 986.0 1.4541 8.0 82.0 1.3199 0.0 0.0 -1.62046 0.14142 974.0 1.761 8.0 124.0 2.2199 0.0 0.0 -1.92046 0.1 933.0 1.9631 5.0 
0.92292 16.05762 65.0 5629.0 1.0 69.0 0.0 -1.8801 0.67954 0.0 0.36056 990.0 2.1142 9.0 87.0 0.0 -0.0801 0.0 -0.12046 0.31623 976.0 2.0894 7.0 96.0 1.4199 0.0 0.0 -0.12046 0.3 969.0 2.1393 7.0 98.0 2.6199 0.0 0.67954 0.0 0.28284 966.0 2.0871 7.0 98.0 3.5199 0.0 1.87954 0.0 0.28284 967.0 2.1324 7.0 
0.49881 32.27766 44.0 5631.0 1.0 55.0 0.0 -2.7801 0.97954 0.0 0.5099 1001.0 2.5 21.0 56.0 0.0 -0.0801 0.27954 0.0 0.5099 1000.0 2.4639 19.0 55.0 2.6199 0.0 0.0 -0.42046 0.41231 1000.0 2.3767 19.0 55.0 5.2199 0.0 0.0 -1.62046 0.44721 1001.0 2.5 20.0 51.0 7.6199 0.0 0.0 -3.12046 0.44721 1001.0 2.2138 22.0 
0.56105 90.41853 86.0 5632.0 1.0 56.0 0.0 -1.0801 0.0 -0.32046 0.14142 988.0 1.2812 13.0 75.0 0.0 -0.3801 0.0 -0.72046 0.14142 977.0 1.5959 11.0 105.0 0.5199 0.0 0.0 -1.22046 0.1 953.0 1.8768 9.0 133.0 1.5199 0.0 0.0 -1.42046 0.1 928.0 2.1255 8.0 126.0 2.5199 0.0 0.0 -1.42046 0.1 936.0 2.1059 8.0 
1.21411 40.80402 71.0 563.0 1.0 59.0 0.0 -1.9801 0.47954 0.0 0.36056 995.0 1.9752 14.0 66.0 0.0 -0.1801 0.0 -0.32046 0.31623 991.0 2.0223 15.0 75.0 1.4199 0.0 0.0 -0.92046 0.31623 985.0 2.0519 12.0 79.0 2.8199 0.0 0.0 -1.42046 0.22361 982.0 2.0563 11.0 86.0 4.0199 0.0 0.0 -2.02046 0.22361 976.0 2.0416 10.0 
0.44886 85.8025 91.0 5654.0 1.0 42.0 0.0 -1.1801 0.0 -0.02046 0.28284 998.0 1.2011 17.0 46.0 0.0 -0.2801 0.0 -0.72046 0.14142 995.0 1.2007 15.0 54.0 0.6199 0.0 0.0 -1.22046 0.1 993.0 1.4892 16.0 62.0 1.4199 0.0 0.0 -1.42046 0.1 989.0 1.6359 14.0 62.0 2.1199 0.0 0.0 -1.32046 0.1 988.0 1.5705 13.0 
0.1609 9.10086 73.0 5657.0 1.0 43.0 0.0 -0.9801 0.97954 0.0 0.28284 999.0 1.3489 18.0 45.0 0.0199 0.0 0.07954 0.0 0.14142 998.0 1.3789 16.0 47.0 0.9199 0.0 0.0 -0.52046 0.22361 997.0 1.4101 16.0 47.0 2.0199 0.0 0.0 -1.02046 0.22361 997.0 1.4101 15.0 48.0 3.0199 0.0 0.0 -1.22046 0.2 997.0 1.4708 15.0 
0.53551 3.16791 82.0 5659.0 1.0 55.0 0.0 -1.1801 0.87954 0.0 0.28284 995.0 1.7165 14.0 59.0 0.0199 0.0 0.0 -0.02046 0.14142 992.0 1.693 15.0 66.0 1.0199 0.0 0.0 -0.42046 0.14142 987.0 1.7112 13.0 68.0 2.0199 0.0 0.0 -0.62046 0.1 986.0 1.7492 13.0 69.0 3.0199 0.0 0.0 -0.52046 0.14142 986.0 1.801 12.0 
0.8813 39.56665 51.0 5660.0 1.0 72.0 0.0 -3.4801 1.97954 0.0 0.64031 999.0 2.5 18.0 70.0 0.0 -0.2801 0.0 -0.22046 0.53852 997.0 2.5 15.0 67.0 2.3199 0.0 0.0 -1.02046 0.4 995.0 2.5 13.0 64.0 4.3199 0.0 0.0 -0.92046 0.3 993.0 2.0918 12.0 64.0 6.0199 0.0 0.0 -1.12046 0.31623 993.0 2.0918 12.0 
0.2077 127.12446 63.0 5663.0 1.0 45.0 0.0 -0.8801 0.0 -1.82046 0.31623 1000.0 1.591 19.0 48.0 0.5199 0.0 0.0 -1.02046 0.22361 999.0 1.6809 17.0 48.0 1.7199 0.0 0.0 -0.12046 0.22361 998.0 1.5688 16.0 46.0 2.7199 0.0 0.87954 0.0 0.28284 999.0 1.5437 16.0 43.0 3.8199 0.0 1.47954 0.0 0.2 999.0 1.3489 18.0 
0.22828 20.05083 80.0 5665.0 1.0 68.0 0.0 -1.2801 0.47954 0.0 0.3 986.0 1.7492 11.0 84.0 0.0199 0.0 0.17954 0.0 0.2 975.0 1.8965 10.0 100.0 1.2199 0.0 0.17954 0.0 0.2 959.0 1.8914 8.0 114.0 2.4199 0.0 0.17954 0.0 0.2 947.0 2.0112 7.0 126.0 3.5199 0.0 0.17954 0.0 0.2 935.0 2.0789 6.0 
0.5723 42.25259 137.0 566.0 1.0 41.0 0.0 -0.9801 1.77954 0.0 0.31623 1000.0 1.3207 16.0 42.0 0.0 -0.3801 0.0 -0.02046 0.31623 999.0 1.2869 14.0 44.0 0.3199 0.0 0.0 -1.32046 0.22361 998.0 1.3183 13.0 50.0 1.2199 0.0 0.0 -2.02046 0.22361 996.0 1.502 14.0 55.0 2.0199 0.0 0.0 -2.42046 0.14142 992.0 1.4713 12.0 
0.56682 73.06855 85.0 5677.0 1.0 53.0 0.0 -0.3801 0.0 -1.12046 0.14142 992.0 1.3662 18.0 64.0 0.2199 0.0 0.0 -0.62046 0.1 987.0 1.6091 16.0 69.0 0.9199 0.0 0.0 -0.22046 0.14142 984.0 1.6768 15.0 70.0 1.5199 0.0 0.07954 0.0 0.14142 983.0 1.6682 15.0 74.0 2.1199 0.0 0.37954 0.0 0.1 980.0 1.6949 14.0 
0.42013 3.16791 77.0 5698.0 1.0 46.0 0.0 -1.2801 2.07954 0.0 0.5 1000.0 1.6625 12.0 45.0 0.0199 0.0 0.0 -0.02046 0.36056 999.0 1.4773 11.0 46.0 1.2199 0.0 0.0 -1.72046 0.36056 998.0 1.4408 10.0 49.0 2.4199 0.0 0.0 -3.12046 0.28284 995.0 1.3624 8.0 55.0 3.5199 0.0 0.0 -4.22046 0.28284 993.0 1.5448 10.0 
0.53883 75.56401 69.0 5699.0 1.0 40.0 0.0 -1.7801 0.07954 0.0 0.22361 1001.0 1.3618 19.0 44.0 0.0 -0.2801 0.0 -0.62046 0.22361 1000.0 1.5211 19.0 49.0 1.1199 0.0 0.0 -1.32046 0.31623 999.0 1.7517 17.0 47.0 2.5199 0.0 0.0 -1.82046 0.2 998.0 1.5041 16.0 41.0 3.5199 0.0 0.0 -2.02046 0.1 999.0 1.2264 17.0 
0.76866 81.07098 38.0 569.0 1.0 56.0 0.0 -3.7801 0.0 -1.32046 0.63246 1002.0 2.5 24.0 67.0 0.1199 0.0 0.0 -0.72046 0.7 1001.0 2.5 21.0 69.0 4.2199 0.0 0.0 -0.82046 0.60828 1000.0 2.5 19.0 63.0 7.6199 0.0 0.0 -1.72046 0.53852 1000.0 2.5 18.0 57.0 10.3199 0.0 0.0 -2.72046 0.44721 1000.0 2.5 18.0 
0.19886 141.81079 35.0 5707.0 1.0 70.0 0.0 -0.5801 5.47954 0.0 0.94868 1000.0 2.5 12.0 67.0 1.2199 0.0 0.37954 0.0 0.76158 1000.0 2.5 15.0 67.0 3.0199 0.0 0.0 -3.62046 0.72111 998.0 2.5 13.0 73.0 5.2199 0.0 0.0 -7.22046 0.56569 996.0 2.5 11.0 75.0 7.6199 0.0 0.0 -9.62046 0.5 993.0 2.5 12.0 
0.07457 188.35557 42.0 5715.0 1.0 70.0 0.0 -1.0801 4.57954 0.0 0.72111 996.0 2.5 9.0 73.0 1.2199 0.0 1.17954 0.0 0.64031 994.0 2.5 11.0 83.0 3.7199 0.0 0.0 -1.32046 0.56569 987.0 2.5 8.0 87.0 6.2199 0.0 0.0 -3.22046 0.5 985.0 2.5 10.0 103.0 8.6199 0.0 0.0 -4.42046 0.36056 970.0 2.5 7.0 
0.19187 48.68894 57.0 5716.0 1.0 64.0 0.0 -1.9801 2.17954 0.0 0.5 994.0 2.2019 10.0 70.0 0.2199 0.0 0.37954 0.0 0.42426 991.0 2.2749 9.0 75.0 2.3199 0.0 0.0 -1.42046 0.42426 988.0 2.2981 8.0 90.0 4.2199 0.0 0.0 -2.82046 0.28284 977.0 2.2981 8.0 116.0 5.7199 0.0 0.0 -3.52046 0.3 950.0 2.1815 6.0 
0.17353 33.76247 61.0 5719.0 1.0 50.0 0.0 -1.7801 1.87954 0.0 0.42426 1000.0 1.9642 20.0 51.0 0.1199 0.0 0.27954 0.0 0.36056 1000.0 2.0435 19.0 48.0 1.8199 0.0 0.0 -1.02046 0.36056 1000.0 1.8102 19.0 46.0 3.3199 0.0 0.0 -2.22046 0.22361 999.0 1.5437 19.0 49.0 4.6199 0.0 0.0 -3.02046 0.28284 998.0 1.6349 16.0 
0.58174 9.17699 67.0 5723.0 1.0 46.0 0.0 -0.9801 2.67954 0.0 0.5099 1001.0 1.801 13.0 46.0 0.0 -0.0801 0.0 -0.02046 0.44721 1000.0 1.6625 11.0 49.0 1.2199 0.0 0.0 -2.22046 0.36056 999.0 1.7517 10.0 53.0 2.8199 0.0 0.0 -4.02046 0.42426 997.0 1.7931 9.0 57.0 4.4199 0.0 0.0 -5.72046 0.28284 995.0 1.8436 11.0 
0.23823 31.51084 62.0 5742.0 1.0 72.0 0.0 -1.3801 1.27954 0.0 0.28284 988.0 2.1179 11.0 83.0 0.2199 0.0 0.17954 0.0 0.36056 981.0 2.1988 9.0 87.0 1.8199 0.0 0.0 -0.82046 0.22361 978.0 2.2088 8.0 88.0 3.2199 0.0 0.0 -1.42046 0.22361 975.0 2.0815 8.0 92.0 4.5199 0.0 0.0 -1.62046 0.22361 971.0 2.0583 7.0 
0.17255 55.99232 47.0 5747.0 1.0 66.0 0.0 -1.9801 3.67954 0.0 0.72111 999.0 2.5 11.0 61.0 0.4199 0.0 0.27954 0.0 0.67082 998.0 2.5 10.0 60.0 2.4199 0.0 0.0 -2.62046 0.5 997.0 2.2981 9.0 65.0 4.3199 0.0 0.0 -5.02046 0.56569 995.0 2.3974 11.0 75.0 6.5199 0.0 0.0 -7.12046 0.5 990.0 2.4979 9.0 
