target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.35588 41.68479 52.0 3220.0 0.0 43.0 0.0 -1.52627 0.0 -0.06823 0.22361 1001.0 1.5738 22.0 44.0 0.07373 0.0 0.0 -0.36823 0.2 1000.0 1.5211 19.0 46.0 1.57373 0.0 0.0 -0.26823 0.3 1000.0 1.6625 18.0 48.0 3.27373 0.0 0.03177 0.0 0.3 999.0 1.6809 18.0 50.0 5.17373 0.0 0.23177 0.0 0.3 999.0 1.8239 18.0 
0.23684 62.52591 56.0 3234.0 0.0 48.0 0.0 -2.52627 1.33177 0.0 0.5 1001.0 1.961 13.0 46.0 0.0 -0.42627 0.0 -0.36823 0.42426 1001.0 1.801 17.0 45.0 1.37373 0.0 0.0 -1.66823 0.36056 1000.0 1.591 16.0 48.0 3.07373 0.0 0.0 -2.66823 0.31623 999.0 1.6809 14.0 53.0 4.77373 0.0 0.0 -3.36823 0.31623 997.0 1.7931 16.0 
0.51256 74.62367 50.0 3264.0 0.0 50.0 0.0 -1.62627 0.0 -1.16823 0.31623 999.0 1.8239 18.0 54.0 0.07373 0.0 0.0 -0.66823 0.31623 997.0 1.8615 15.0 59.0 1.87373 0.0 0.13177 0.0 0.31623 996.0 2.0914 14.0 62.0 3.87373 0.0 0.63177 0.0 0.31623 996.0 2.3095 14.0 61.0 5.97373 0.0 0.83177 0.0 0.4 996.0 2.2356 14.0 
0.52272 126.09586 43.0 3266.0 0.0 73.0 0.0 -2.42627 5.03177 0.0 0.92195 1000.0 2.5 16.0 70.0 0.77373 0.0 0.83177 0.0 0.70711 999.0 2.5 15.0 67.0 3.67373 0.0 0.0 -2.16823 0.5 998.0 2.5 17.0 62.0 6.07373 0.0 0.0 -3.96823 0.36056 997.0 2.4538 15.0 61.0 8.07373 0.0 0.0 -4.66823 0.31623 995.0 2.1114 14.0 
0.25634 78.84869 48.0 328.0 0.0 47.0 0.0 -2.12627 1.03177 0.0 0.36056 998.0 1.5041 14.0 54.0 0.0 -0.42627 0.0 -0.56823 0.42426 996.0 1.752 13.0 62.0 1.57373 0.0 0.0 -1.86823 0.31623 994.0 2.0664 14.0 67.0 3.77373 0.0 0.0 -2.66823 0.41231 992.0 2.1833 13.0 78.0 6.17373 0.0 0.0 -3.16823 0.41231 989.0 2.5 14.0 
0.40649 37.72475 44.0 3305.0 0.0 54.0 0.0 -2.12627 2.53177 0.0 0.5 1001.0 2.4819 17.0 54.0 0.07373 0.0 0.33177 0.0 0.5 1000.0 2.291 15.0 59.0 2.47373 0.0 0.0 -1.36823 0.5 999.0 2.5 18.0 67.0 5.07373 0.0 0.0 -2.96823 0.53852 997.0 2.5 15.0 67.0 7.57373 0.0 0.0 -4.06823 0.44721 995.0 2.5 13.0 
0.57705 91.20648 41.0 3307.0 0.0 62.0 0.0 -2.72627 4.53177 0.0 0.86023 1001.0 2.5 13.0 66.0 0.37373 0.0 0.73177 0.0 0.78102 1001.0 2.5 17.0 65.0 3.37373 0.0 0.0 -2.76823 0.70711 1000.0 2.5 15.0 64.0 6.07373 0.0 0.0 -5.66823 0.64031 998.0 2.5 14.0 66.0 8.67373 0.0 0.0 -8.06823 0.5831 997.0 2.5 16.0 
0.47026 144.23061 39.0 3310.0 0.0 64.0 0.0 -1.72627 4.63177 0.0 0.80623 1001.0 2.5 13.0 64.0 1.07373 0.0 0.73177 0.0 0.72111 1000.0 2.5 12.0 63.0 3.97373 0.0 0.0 -2.36823 0.64031 1000.0 2.5 15.0 62.0 6.77373 0.0 0.0 -4.36823 0.5099 998.0 2.5 13.0 62.0 9.47373 0.0 0.0 -5.06823 0.4 995.0 2.1812 11.0 
0.45361 42.16931 43.0 3311.0 0.0 66.0 0.0 -2.32627 3.53177 0.0 0.72111 1000.0 2.5 12.0 64.0 0.37373 0.0 0.0 -0.06823 0.64031 999.0 2.5 10.0 65.0 2.97373 0.0 0.0 -2.96823 0.64031 998.0 2.5 13.0 69.0 5.57373 0.0 0.0 -5.36823 0.56569 995.0 2.5 11.0 73.0 7.97373 0.0 0.0 -7.16823 0.5 992.0 2.5 12.0 
0.24229 67.89042 57.0 3315.0 0.0 42.0 0.0 -1.82627 0.13177 0.0 0.22361 1001.0 1.5014 22.0 45.0 0.0 -0.22627 0.0 -0.56823 0.22361 1000.0 1.591 19.0 49.0 1.37373 0.0 0.0 -1.16823 0.31623 999.0 1.7517 17.0 49.0 2.97373 0.0 0.0 -1.76823 0.31623 999.0 1.7517 17.0 48.0 4.57373 0.0 0.0 -2.36823 0.31623 999.0 1.6809 17.0 
0.34227 52.61393 59.0 3316.0 0.0 42.0 0.0 -1.42627 0.0 -0.26823 0.3 1001.0 1.5014 21.0 44.0 0.07373 0.0 0.0 -0.46823 0.31623 1000.0 1.5211 18.0 47.0 1.47373 0.0 0.0 -0.36823 0.2 999.0 1.6116 17.0 48.0 2.77373 0.0 0.0 -0.06823 0.22361 998.0 1.5688 16.0 49.0 4.17373 0.0 0.43177 0.0 0.22361 998.0 1.6349 16.0 
0.21438 187.5564 80.0 3336.0 0.0 50.0 1.77373 0.0 0.0 -0.86823 0.2 995.0 1.4186 17.0 52.0 1.67373 0.0 0.23177 0.0 0.2 994.0 1.4536 17.0 53.0 1.67373 0.0 1.23177 0.0 0.2 993.0 1.4345 16.0 55.0 1.57373 0.0 2.03177 0.0 0.1 990.0 1.3433 15.0 56.0 1.67373 0.0 2.43177 0.0 0.1 989.0 1.3346 14.0 
0.32123 79.08501 44.0 3338.0 0.0 59.0 0.0 -1.32627 3.53177 0.0 0.80623 1000.0 2.5 12.0 56.0 0.67373 0.0 0.23177 0.0 0.64031 1000.0 2.4639 15.0 59.0 2.87373 0.0 0.0 -2.26823 0.5 999.0 2.5 14.0 64.0 5.27373 0.0 0.0 -4.26823 0.5 997.0 2.5 12.0 64.0 7.57373 0.0 0.0 -5.96823 0.44721 996.0 2.4609 14.0 
0.98482 20.71756 41.0 333.0 0.0 65.0 0.0 -3.42627 2.13177 0.0 0.80623 1001.0 2.5 18.0 63.0 0.17373 0.0 0.0 -0.06823 0.63246 1000.0 2.5 16.0 62.0 3.47373 0.0 0.0 -1.36823 0.60828 999.0 2.5 14.0 62.0 6.47373 0.0 0.0 -1.96823 0.4 998.0 2.5 16.0 62.0 8.87373 0.0 0.0 -2.16823 0.3 996.0 2.3095 14.0 
0.54135 18.89995 47.0 3346.0 0.0 51.0 0.0 -1.42627 1.43177 0.0 0.36056 997.0 1.6604 13.0 54.0 0.0 -0.02627 0.0 -0.16823 0.36056 996.0 1.752 16.0 63.0 1.77373 0.0 0.0 -1.16823 0.31623 992.0 1.9304 13.0 79.0 3.97373 0.0 0.0 -1.86823 0.31623 987.0 2.4517 13.0 95.0 6.37373 0.0 0.0 -2.46823 0.41231 977.0 2.5 10.0 
0.57094 30.58759 55.0 3357.0 0.0 55.0 0.0 -1.52627 1.53177 0.0 0.42426 998.0 2.0598 16.0 60.0 0.27373 0.0 0.03177 0.0 0.36056 996.0 2.1629 14.0 63.0 2.17373 0.0 0.0 -1.16823 0.36056 995.0 2.2521 13.0 65.0 4.07373 0.0 0.0 -2.16823 0.31623 993.0 2.1576 12.0 66.0 5.87373 0.0 0.0 -2.86823 0.22361 992.0 2.1186 12.0 
0.2631 53.8304 48.0 3391.0 0.0 53.0 0.0 -2.52627 1.73177 0.0 0.56569 1000.0 2.207 12.0 56.0 0.0 -0.12627 0.0 -0.46823 0.5 999.0 2.2879 10.0 57.0 2.17373 0.0 0.0 -1.76823 0.44721 999.0 2.3703 13.0 60.0 4.37373 0.0 0.0 -2.46823 0.41231 996.0 2.1629 11.0 64.0 6.37373 0.0 0.0 -2.76823 0.4 993.0 2.0918 9.0 
0.3693 26.2334 63.0 3400.0 0.0 54.0 0.0 -2.52627 1.63177 0.0 0.56569 1001.0 2.4819 22.0 51.0 0.0 -0.22627 0.0 -0.06823 0.36056 1000.0 2.0435 19.0 48.0 1.47373 0.0 0.0 -0.96823 0.3 999.0 1.6809 18.0 45.0 2.87373 0.0 0.0 -1.16823 0.2 999.0 1.4773 17.0 46.0 4.07373 0.0 0.0 -0.96823 0.2 998.0 1.4408 16.0 
0.48424 121.98549 47.0 3407.0 0.0 45.0 0.0 -1.12627 0.0 -1.96823 0.31623 1000.0 1.591 15.0 49.0 0.67373 0.0 0.0 -0.86823 0.28284 999.0 1.7517 18.0 58.0 2.47373 0.0 0.33177 0.0 0.44721 997.0 2.1474 15.0 61.0 4.57373 0.0 1.13177 0.0 0.3 996.0 2.2356 14.0 63.0 6.67373 0.0 1.63177 0.0 0.31623 995.0 2.2521 13.0 
0.67741 14.91433 48.0 3409.0 0.0 58.0 0.0 -2.72627 2.43177 0.0 0.56569 1000.0 2.5 11.0 58.0 0.0 -0.02627 0.13177 0.0 0.5 999.0 2.4542 13.0 58.0 2.37373 0.0 0.0 -1.76823 0.44721 998.0 2.2906 13.0 56.0 4.57373 0.0 0.0 -2.96823 0.31623 997.0 2.0019 12.0 60.0 6.47373 0.0 0.0 -3.46823 0.4 995.0 2.0427 14.0 
0.68556 29.91607 55.0 3425.0 0.0 59.0 0.0 -2.62627 0.0 -0.66823 0.5099 1000.0 2.5 18.0 53.0 0.0 -0.02627 0.0 -0.26823 0.31623 999.0 2.0493 18.0 55.0 1.97373 0.0 0.33177 0.0 0.31623 997.0 1.931 15.0 55.0 3.77373 0.0 0.63177 0.0 0.3 997.0 1.931 15.0 54.0 5.27373 0.0 0.63177 0.0 0.3 996.0 1.752 14.0 
0.51182 29.29688 50.0 3428.0 0.0 53.0 0.0 -2.42627 1.43177 0.0 0.44721 1001.0 2.3909 17.0 52.0 0.0 -0.12627 0.23177 0.0 0.41231 1000.0 2.1245 19.0 55.0 2.07373 0.0 0.0 -0.16823 0.4 998.0 2.0598 16.0 56.0 4.17373 0.0 0.0 -0.06823 0.31623 998.0 2.1353 16.0 55.0 6.07373 0.0 0.23177 0.0 0.31623 997.0 1.931 15.0 
0.44332 53.8304 54.0 3433.0 0.0 48.0 0.0 -1.72627 0.73177 0.0 0.36056 998.0 1.5688 18.0 53.0 0.0 -0.12627 0.0 -0.46823 0.31623 997.0 1.7931 20.0 59.0 1.47373 0.0 0.0 -1.06823 0.3 994.0 1.8713 17.0 62.0 2.97373 0.0 0.0 -1.06823 0.31623 992.0 1.8696 16.0 68.0 4.57373 0.0 0.0 -0.66823 0.3 990.0 2.0534 14.0 
0.44325 31.29752 49.0 3439.0 0.0 50.0 0.0 -2.52627 2.03177 0.0 0.56569 1002.0 2.3213 19.0 49.0 0.0 -0.22627 0.0 -0.16823 0.42426 1001.0 2.0436 17.0 49.0 1.97373 0.0 0.0 -1.66823 0.36056 1000.0 1.8864 16.0 51.0 4.17373 0.0 0.0 -2.46823 0.31623 1000.0 2.0435 19.0 55.0 6.17373 0.0 0.0 -2.76823 0.4 998.0 2.0598 16.0 
0.27768 111.68588 52.0 3459.0 0.0 59.0 0.0 -2.02627 0.0 -1.26823 0.41231 999.0 2.5 14.0 54.0 0.27373 0.0 0.0 -0.96823 0.31623 998.0 1.9855 16.0 59.0 2.07373 0.0 0.0 -0.46823 0.22361 995.0 1.9752 13.0 64.0 3.77373 0.0 0.03177 0.0 0.3 993.0 2.0918 12.0 67.0 5.57373 0.0 0.33177 0.0 0.31623 991.0 2.0841 11.0 
0.32059 224.27116 41.0 3464.0 0.0 74.0 0.0 -0.42627 6.43177 0.0 1.07703 999.0 2.5 12.0 70.0 1.67373 0.0 1.13177 0.0 0.89443 999.0 2.5 15.0 64.0 3.67373 0.0 0.0 -2.96823 0.64031 998.0 2.5 14.0 63.0 5.67373 0.0 0.0 -5.96823 0.5 996.0 2.3846 12.0 65.0 7.47373 0.0 0.0 -8.26823 0.42426 994.0 2.2712 14.0 
0.52457 56.74598 47.0 3466.0 0.0 67.0 0.0 -2.82627 4.33177 0.0 0.92195 1001.0 2.5 18.0 64.0 0.27373 0.0 0.43177 0.0 0.70711 1000.0 2.5 17.0 58.0 2.97373 0.0 0.0 -2.36823 0.56569 999.0 2.4542 15.0 53.0 5.07373 0.0 0.0 -4.06823 0.44721 998.0 1.9127 13.0 53.0 6.97373 0.0 0.0 -5.06823 0.31623 996.0 1.6877 12.0 
0.60598 31.31332 45.0 3511.0 0.0 57.0 0.0 -2.02627 2.43177 0.0 0.64031 999.0 2.3703 11.0 60.0 0.27373 0.0 0.0 -0.06823 0.56569 999.0 2.5 13.0 66.0 2.77373 0.0 0.0 -1.86823 0.44721 996.0 2.5 11.0 70.0 5.17373 0.0 0.0 -2.96823 0.41231 993.0 2.5 9.0 73.0 7.47373 0.0 0.0 -3.36823 0.41231 990.0 2.3665 8.0 
0.64643 134.43594 45.0 3521.0 0.0 63.0 0.0 -2.02627 4.83177 0.0 0.80623 1000.0 2.5 12.0 65.0 0.77373 0.0 0.93177 0.0 0.72111 999.0 2.5 11.0 65.0 3.37373 0.0 0.0 -2.46823 0.70711 999.0 2.5 14.0 63.0 5.77373 0.0 0.0 -5.26823 0.5 997.0 2.5 12.0 62.0 7.57373 0.0 0.0 -7.16823 0.42426 994.0 2.0664 10.0 
0.33942 153.5303 44.0 3523.0 0.0 68.0 0.0 -1.32627 4.53177 0.0 0.80623 998.0 2.5 10.0 69.0 1.17373 0.0 0.73177 0.0 0.70711 998.0 2.5 13.0 71.0 3.77373 0.0 0.0 -2.26823 0.5831 995.0 2.5 11.0 75.0 5.97373 0.0 0.0 -4.66823 0.5 989.0 2.3938 9.0 87.0 7.87373 0.0 0.0 -6.36823 0.36056 982.0 2.4938 9.0 
0.31751 51.66043 35.0 3524.0 0.0 72.0 0.0 -3.32627 5.13177 0.0 1.0 1000.0 2.5 12.0 74.0 0.17373 0.0 0.43177 0.0 0.9434 1000.0 2.5 16.0 73.0 3.27373 0.0 0.0 -3.96823 0.80623 999.0 2.5 14.0 70.0 5.77373 0.0 0.0 -7.56823 0.72111 997.0 2.5 12.0 70.0 7.97373 0.0 0.0 -10.36823 0.5 995.0 2.5 14.0 
0.72718 20.71756 46.0 3528.0 0.0 61.0 0.0 -2.42627 2.63177 0.0 0.56569 999.0 2.5 15.0 65.0 0.17373 0.0 0.0 -0.06823 0.64031 998.0 2.5 13.0 66.0 2.77373 0.0 0.0 -2.16823 0.44721 996.0 2.5 15.0 72.0 5.07373 0.0 0.0 -3.46823 0.36056 992.0 2.5 12.0 73.0 7.07373 0.0 0.0 -4.06823 0.3 989.0 2.2679 11.0 
0.68156 110.40979 38.0 3535.0 0.0 76.0 0.0 -3.22627 5.23177 0.0 0.98995 1000.0 2.5 12.0 76.0 0.67373 0.0 0.73177 0.0 0.92195 1000.0 2.5 15.0 75.0 3.97373 0.0 0.0 -3.46823 0.78102 998.0 2.5 13.0 72.0 6.67373 0.0 0.0 -6.86823 0.64031 996.0 2.5 12.0 72.0 8.77373 0.0 0.0 -9.46823 0.5 993.0 2.5 13.0 
0.63276 147.95789 41.0 3541.0 0.0 73.0 0.0 -2.52627 4.53177 0.0 0.92195 1000.0 2.5 16.0 73.0 1.17373 0.0 0.63177 0.0 0.78102 999.0 2.5 15.0 70.0 4.37373 0.0 0.0 -2.76823 0.64031 997.0 2.5 13.0 65.0 6.77373 0.0 0.0 -5.36823 0.5 996.0 2.5 16.0 66.0 8.77373 0.0 0.0 -7.16823 0.42426 992.0 2.1186 13.0 
0.54806 110.87701 44.0 3544.0 0.0 70.0 0.0 -1.82627 3.13177 0.0 0.64031 994.0 2.5 14.0 79.0 0.77373 0.0 0.63177 0.0 0.5 990.0 2.5 12.0 89.0 3.27373 0.0 0.0 -1.36823 0.5831 983.0 2.5 11.0 105.0 5.67373 0.0 0.0 -2.96823 0.44721 971.0 2.5 9.0 113.0 7.77373 0.0 0.0 -3.96823 0.41231 961.0 2.5 8.0 
0.58118 46.88381 45.0 3551.0 0.0 52.0 0.0 -3.02627 1.93177 0.0 0.64031 1001.0 2.3015 18.0 57.0 0.0 -0.32627 0.0 -0.26823 0.5831 1001.0 2.5 17.0 60.0 2.57373 0.0 0.0 -2.16823 0.5 1000.0 2.5 19.0 60.0 5.17373 0.0 0.0 -3.56823 0.44721 998.0 2.4513 16.0 56.0 7.37373 0.0 0.0 -4.06823 0.3 998.0 2.1353 16.0 
0.23343 55.90443 50.0 356.0 0.0 51.0 0.0 -2.82627 2.03177 0.0 0.56569 1002.0 2.4151 14.0 51.0 0.0 -0.42627 0.0 -0.26823 0.5 1001.0 2.2138 12.0 51.0 1.77373 0.0 0.0 -2.06823 0.5 1000.0 2.0435 11.0 52.0 3.97373 0.0 0.0 -3.36823 0.41231 1000.0 2.1245 14.0 56.0 6.17373 0.0 0.0 -4.06823 0.3 997.0 2.0019 12.0 
0.28309 47.97376 55.0 3596.0 0.0 45.0 0.0 -1.82627 0.73177 0.0 0.28284 999.0 1.4773 16.0 46.0 0.0 -0.22627 0.0 -0.36823 0.31623 998.0 1.4408 14.0 50.0 1.37373 0.0 0.0 -1.16823 0.31623 997.0 1.5959 17.0 57.0 3.07373 0.0 0.0 -1.96823 0.36056 994.0 1.7465 14.0 66.0 4.77373 0.0 0.0 -2.76823 0.28284 991.0 2.0223 15.0 
0.35804 38.95251 53.0 3598.0 0.0 50.0 0.0 -2.42627 1.73177 0.0 0.5 1001.0 2.1279 18.0 49.0 0.0 -0.22627 0.0 -0.26823 0.42426 1001.0 2.0436 16.0 51.0 1.87373 0.0 0.0 -1.86823 0.36056 999.0 1.8976 15.0 53.0 3.77373 0.0 0.0 -3.26823 0.36056 998.0 1.9127 13.0 56.0 5.57373 0.0 0.0 -4.36823 0.22361 996.0 1.8841 15.0 
0.58993 55.4714 52.0 3621.0 0.0 64.0 0.0 -1.72627 2.03177 0.0 0.42426 994.0 2.2019 12.0 67.0 0.37373 0.0 0.33177 0.0 0.5 993.0 2.2925 10.0 66.0 2.47373 0.0 0.0 -1.36823 0.36056 992.0 2.1186 10.0 73.0 4.37373 0.0 0.0 -2.66823 0.22361 988.0 2.1772 11.0 87.0 5.97373 0.0 0.0 -3.56823 0.31623 977.0 2.1474 8.0 
0.31412 55.90443 54.0 3623.0 0.0 48.0 0.0 -2.52627 1.63177 0.0 0.56569 1001.0 1.961 18.0 49.0 0.0 -0.42627 0.0 -0.26823 0.5 1000.0 1.8864 16.0 51.0 1.67373 0.0 0.0 -1.66823 0.36056 999.0 1.8976 15.0 53.0 3.67373 0.0 0.0 -2.86823 0.31623 999.0 2.0493 17.0 57.0 5.47373 0.0 0.0 -3.66823 0.31623 996.0 1.952 14.0 
0.22882 46.88381 30.0 3624.0 0.0 74.0 0.0 -3.12627 5.33177 0.0 1.11803 1001.0 2.5 13.0 73.0 0.0 -0.32627 0.0 -0.26823 1.02956 1001.0 2.5 17.0 73.0 2.27373 0.0 0.0 -5.36823 0.89443 1000.0 2.5 15.0 73.0 4.87373 0.0 0.0 -9.66823 0.78102 998.0 2.5 13.0 72.0 7.77373 0.0 0.0 -12.66823 0.5 996.0 2.5 13.0 
0.42104 126.50516 47.0 3642.0 0.0 66.0 0.0 -1.62627 3.83177 0.0 0.64031 998.0 2.5 13.0 69.0 0.87373 0.0 0.73177 0.0 0.64031 996.0 2.5 12.0 72.0 3.17373 0.0 0.0 -1.96823 0.56569 992.0 2.5 10.0 78.0 5.27373 0.0 0.0 -3.86823 0.36056 987.0 2.39 10.0 92.0 7.07373 0.0 0.0 -4.86823 0.22361 975.0 2.275 8.0 
0.19813 53.8304 32.0 3644.0 0.0 65.0 0.0 -2.52627 3.93177 0.0 0.86023 1000.0 2.5 12.0 67.0 0.0 -0.12627 0.0 -0.46823 0.80623 999.0 2.5 11.0 69.0 2.27373 0.0 0.0 -4.56823 0.80623 998.0 2.5 14.0 73.0 4.97373 0.0 0.0 -7.86823 0.70711 996.0 2.5 11.0 74.0 7.77373 0.0 0.0 -9.86823 0.44721 992.0 2.5 9.0 
0.10789 109.18988 51.0 3654.0 0.0 59.0 0.0 -2.12627 0.0 -0.56823 0.41231 997.0 2.2221 13.0 61.0 0.17373 0.0 0.0 -0.96823 0.41231 995.0 2.1114 11.0 69.0 2.27373 0.0 0.0 -1.26823 0.4 991.0 2.2103 12.0 79.0 4.27373 0.0 0.0 -1.36823 0.3 985.0 2.2766 10.0 88.0 6.17373 0.0 0.0 -1.16823 0.31623 978.0 2.2599 8.0 
0.59236 30.87779 51.0 3702.0 0.0 48.0 0.0 -2.52627 0.53177 0.0 0.41231 1001.0 1.961 18.0 51.0 0.07373 0.0 0.0 -0.26823 0.44721 1000.0 2.0435 16.0 51.0 2.37373 0.0 0.0 -1.16823 0.36056 999.0 1.8976 14.0 52.0 4.27373 0.0 0.0 -2.06823 0.36056 997.0 1.7261 13.0 59.0 5.97373 0.0 0.0 -2.96823 0.36056 995.0 1.9752 14.0 
0.81982 73.56487 43.0 3717.0 0.0 65.0 0.0 -2.52627 2.63177 0.0 0.64031 998.0 2.5 13.0 71.0 0.57373 0.0 0.33177 0.0 0.5831 996.0 2.5 11.0 75.0 3.47373 0.0 0.0 -1.36823 0.44721 993.0 2.5 12.0 78.0 5.87373 0.0 0.0 -2.36823 0.31623 988.0 2.4856 10.0 83.0 7.97373 0.0 0.0 -2.86823 0.31623 984.0 2.4263 9.0 
0.56209 127.63077 43.0 3735.0 0.0 77.0 0.0 -2.72627 5.63177 0.0 1.0 1001.0 2.5 18.0 69.0 0.67373 0.0 0.93177 0.0 0.86023 1000.0 2.5 17.0 62.0 3.17373 0.0 0.0 -2.86823 0.5831 999.0 2.5 15.0 57.0 5.17373 0.0 0.0 -5.66823 0.5 997.0 2.074 14.0 56.0 6.87373 0.0 0.0 -7.66823 0.36056 996.0 1.8841 16.0 
0.15078 327.03873 41.0 3737.0 0.0 56.0 0.0 -2.02627 0.0 -2.96823 0.4 998.0 2.1353 13.0 66.0 0.67373 0.0 0.0 -2.86823 0.5099 996.0 2.5 13.0 74.0 3.47373 0.0 0.0 -1.96823 0.53852 993.0 2.5 13.0 80.0 6.17373 0.0 0.0 -0.66823 0.44721 990.0 2.5 11.0 82.0 8.67373 0.0 0.23177 0.0 0.44721 987.0 2.5 10.0 
0.78329 132.99946 42.0 3738.0 0.0 75.0 0.0 -2.12627 4.63177 0.0 1.0 999.0 2.5 15.0 72.0 1.07373 0.0 0.53177 0.0 0.86023 998.0 2.5 14.0 69.0 3.77373 0.0 0.0 -2.96823 0.72111 996.0 2.5 13.0 69.0 6.17373 0.0 0.0 -5.76823 0.56569 994.0 2.5 13.0 74.0 8.37373 0.0 0.0 -7.76823 0.5 990.0 2.4318 12.0 
0.18775 244.06225 40.0 3739.0 0.0 85.0 0.0 -2.02627 7.13177 0.0 1.16619 1000.0 2.5 12.0 77.0 1.47373 0.0 1.63177 0.0 1.0 999.0 2.5 13.0 72.0 4.27373 0.0 0.0 -2.76823 0.86023 998.0 2.5 13.0 71.0 6.67373 0.0 0.0 -6.26823 0.64031 996.0 2.5 11.0 77.0 9.07373 0.0 0.0 -8.96823 0.56569 993.0 2.5 13.0 
0.85694 15.93166 48.0 3740.0 0.0 51.0 0.0 -3.02627 0.13177 0.0 0.4 1001.0 2.2138 17.0 57.0 0.0 -0.12627 0.0 -0.06823 0.5099 1000.0 2.5 20.0 60.0 2.57373 0.0 0.0 -0.56823 0.41231 998.0 2.4513 17.0 58.0 4.97373 0.0 0.0 -0.96823 0.31623 997.0 2.1474 15.0 56.0 6.87373 0.0 0.0 -1.26823 0.3 997.0 2.0019 15.0 
0.76162 14.45318 44.0 3751.0 0.0 60.0 0.0 -3.32627 2.53177 0.0 0.78102 1001.0 2.5 12.0 61.0 0.0 -0.12627 0.03177 0.0 0.5831 1000.0 2.5 11.0 60.0 2.87373 0.0 0.0 -1.76823 0.5 999.0 2.5 10.0 61.0 5.37373 0.0 0.0 -3.26823 0.44721 996.0 2.2356 8.0 68.0 7.67373 0.0 0.0 -4.16823 0.41231 993.0 2.3614 9.0 
0.74678 102.51978 40.0 3760.0 0.0 73.0 0.0 -3.22627 4.13177 0.0 0.92195 1000.0 2.5 13.0 69.0 0.67373 0.0 0.63177 0.0 0.84853 1000.0 2.5 17.0 65.0 3.97373 0.0 0.0 -2.36823 0.70711 1000.0 2.5 15.0 63.0 6.67373 0.0 0.0 -4.86823 0.64031 998.0 2.5 14.0 66.0 9.37373 0.0 0.0 -6.76823 0.5831 997.0 2.5 14.0 
0.81392 14.45318 42.0 3762.0 0.0 47.0 0.0 -2.82627 0.93177 0.0 0.53852 1002.0 2.0511 13.0 52.0 0.0 -0.12627 0.03177 0.0 0.5099 1001.0 2.3015 12.0 57.0 2.87373 0.0 0.0 -0.46823 0.41231 1000.0 2.5 15.0 61.0 5.67373 0.0 0.0 -0.96823 0.5099 999.0 2.5 12.0 61.0 8.27373 0.0 0.0 -1.56823 0.5 998.0 2.5 12.0 
0.41818 26.2334 48.0 377.0 0.0 47.0 0.0 -2.02627 2.03177 0.0 0.5 1001.0 1.8802 18.0 48.0 0.0 -0.22627 0.0 -0.06823 0.42426 1001.0 1.961 17.0 50.0 1.77373 0.0 0.0 -1.36823 0.41231 1000.0 1.9642 15.0 54.0 4.07373 0.0 0.0 -1.56823 0.4 999.0 2.1274 18.0 62.0 6.47373 0.0 0.0 -1.16823 0.41231 996.0 2.3095 14.0 
0.40206 29.91607 68.0 3789.0 0.0 46.0 0.0 -1.82627 0.13177 0.0 0.31623 1001.0 1.801 22.0 45.0 0.0 -0.02627 0.0 -0.26823 0.3 1000.0 1.591 19.0 44.0 1.47373 0.0 0.0 -0.36823 0.2 1000.0 1.5211 18.0 44.0 2.77373 0.0 0.0 -0.16823 0.22361 999.0 1.4124 18.0 44.0 3.97373 0.0 0.33177 0.0 0.14142 999.0 1.4124 17.0 
0.26479 67.89042 112.0 3793.0 0.0 46.0 0.0 -1.92627 0.53177 0.0 0.36056 1001.0 1.801 22.0 45.0 0.0 -0.22627 0.0 -0.56823 0.28284 1000.0 1.591 19.0 45.0 1.17373 0.0 0.0 -1.16823 0.22361 999.0 1.4773 17.0 42.0 2.27373 0.0 0.0 -1.46823 0.2 999.0 1.2869 17.0 40.0 3.07373 0.0 0.0 -1.36823 0.14142 999.0 1.1673 17.0 
0.68187 73.56487 42.0 3794.0 0.0 71.0 0.0 -2.72627 4.03177 0.0 0.92195 999.0 2.5 12.0 66.0 0.57373 0.0 0.33177 0.0 0.70711 999.0 2.5 13.0 63.0 3.37373 0.0 0.0 -2.56823 0.56569 998.0 2.5 14.0 62.0 5.87373 0.0 0.0 -4.56823 0.5 996.0 2.3095 12.0 66.0 8.37373 0.0 0.0 -6.06823 0.44721 994.0 2.3416 12.0 
0.41348 60.42768 83.0 3795.0 0.0 52.0 0.37373 0.0 0.0 -0.56823 0.1 991.0 1.2554 11.0 60.0 0.47373 0.0 0.0 -0.26823 0.14142 987.0 1.4142 10.0 61.0 0.77373 0.0 0.23177 0.0 0.14142 987.0 1.4617 10.0 63.0 1.17373 0.0 0.83177 0.0 0.14142 987.0 1.5592 10.0 66.0 1.67373 0.0 1.83177 0.0 0.14142 987.0 1.7112 10.0 
