target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.05799 308.25955 69.0 1001.0 1.0 33.0 0.0 -2.8452 1.4787 0.0 0.1 1000.0 1.0 11.0 39.0 0.0 -2.0452 1.8787 0.0 0.28284 999.0 1.1096 10.0 50.0 0.0 -1.0452 2.9787 0.0 0.22361 997.0 1.5959 11.0 57.0 0.0 -0.0452 4.1787 0.0 0.22361 994.0 1.7465 10.0 60.0 1.1548 0.0 4.9787 0.0 0.2 993.0 1.8385 9.0 
0.03113 295.64734 63.0 1002.0 1.0 33.0 0.0 -2.7452 1.2787 0.0 0.14142 1000.0 1.0 16.0 37.0 0.0 -2.1452 1.5787 0.0 0.22361 999.0 1.0 16.0 49.0 0.0 -1.6452 2.9787 0.0 0.3 997.0 1.5327 15.0 59.0 0.0 -1.4452 5.2787 0.0 0.4 995.0 1.9752 14.0 64.0 0.0 -1.1452 7.7787 0.0 0.41231 994.0 2.2019 12.0 
0.1901 64.52306 145.0 1003.0 1.0 62.0 0.0 -1.5452 1.8787 0.0 0.36056 995.0 2.1812 14.0 63.0 0.0548 0.0 0.5787 0.0 0.31623 993.0 2.0269 12.0 63.0 1.4548 0.0 0.0 -0.3213 0.22361 992.0 1.9304 12.0 63.0 2.5548 0.0 0.0 -1.0213 0.22361 990.0 1.7625 11.0 64.0 3.4548 0.0 0.0 -1.5213 0.2 988.0 1.6734 10.0 
0.07905 210.38927 70.0 1004.0 1.0 72.0 0.0 -0.6452 2.4787 0.0 0.31623 987.0 2.0365 13.0 77.0 0.6548 0.0 1.7787 0.0 0.2 981.0 1.8924 11.0 86.0 1.6548 0.0 1.6787 0.0 0.14142 972.0 1.8425 10.0 99.0 2.4548 0.0 2.0787 0.0 0.1 961.0 1.9251 8.0 115.0 3.3548 0.0 2.5787 0.0 0.14142 947.0 2.0466 7.0 
0.05648 223.84649 69.0 1005.0 1.0 55.0 0.0548 0.0 2.3787 0.0 0.22361 995.0 1.7165 13.0 58.0 1.2548 0.0 1.5787 0.0 0.22361 993.0 1.7179 12.0 60.0 2.4548 0.0 1.0787 0.0 0.22361 992.0 1.7509 12.0 61.0 3.5548 0.0 0.7787 0.0 0.14142 990.0 1.6524 11.0 63.0 4.3548 0.0 0.4787 0.0 0.14142 988.0 1.6215 10.0 
0.05285 192.68707 119.0 1006.0 1.0 64.0 0.6548 0.0 2.1787 0.0 0.22361 988.0 1.6734 11.0 67.0 1.0548 0.0 1.3787 0.0 0.1 983.0 1.5283 9.0 82.0 1.2548 0.0 1.3787 0.0 0.14142 970.0 1.5971 7.0 105.0 1.4548 0.0 2.0787 0.0 0.1 953.0 1.8768 6.0 107.0 1.5548 0.0 2.9787 0.0 0.2 953.0 1.9489 6.0 
0.02997 190.24107 66.0 1008.0 1.0 45.0 0.0 -2.7452 1.0787 0.0 0.44721 1000.0 1.591 12.0 46.0 0.0 -1.4452 0.0 -0.9213 0.36056 998.0 1.4408 10.0 47.0 0.0 -0.2452 0.0 -2.4213 0.28284 997.0 1.4101 11.0 50.0 0.9548 0.0 0.0 -3.4213 0.22361 995.0 1.4186 11.0 57.0 2.0548 0.0 0.0 -3.8213 0.22361 990.0 1.4428 9.0 
0.02651 213.40358 51.0 1010.0 1.0 57.0 0.1548 0.0 2.7787 0.0 0.5 998.0 2.2123 16.0 59.0 1.6548 0.0 0.9787 0.0 0.28284 995.0 1.9752 14.0 60.0 2.9548 0.0 0.0 -0.2213 0.28284 993.0 1.8385 12.0 63.0 4.2548 0.0 0.0 -1.0213 0.28284 991.0 1.8426 11.0 66.0 5.4548 0.0 0.0 -1.7213 0.22361 990.0 1.9344 11.0 
0.08432 159.49417 59.0 1011.0 1.0 60.0 0.0 -0.7452 3.3787 0.0 0.64031 1000.0 2.5 17.0 54.0 1.3548 0.0 0.4787 0.0 0.44721 999.0 2.1274 15.0 51.0 2.8548 0.0 0.0 -1.7213 0.44721 998.0 1.7711 14.0 51.0 3.9548 0.0 0.0 -3.5213 0.28284 997.0 1.6604 16.0 54.0 4.9548 0.0 0.0 -4.8213 0.22361 993.0 1.4892 14.0 
0.1423 90.03439 52.0 1012.0 1.0 53.0 0.0 -0.8452 2.5787 0.0 0.44721 999.0 2.0493 16.0 49.0 0.6548 0.0 0.4787 0.0 0.36056 998.0 1.6349 17.0 50.0 2.0548 0.0 0.0 -0.8213 0.36056 997.0 1.5959 17.0 55.0 3.5548 0.0 0.0 -1.6213 0.22361 995.0 1.7165 16.0 65.0 4.9548 0.0 0.0 -2.1213 0.2 990.0 1.8762 14.0 
0.05626 136.07336 106.0 1017.0 1.0 49.0 0.0 -0.4452 2.7787 0.0 0.42426 999.0 1.7517 11.0 44.0 0.8548 0.0 0.8787 0.0 0.28284 999.0 1.4124 11.0 42.0 1.8548 0.0 0.0 -0.4213 0.22361 997.0 1.1261 10.0 43.0 2.4548 0.0 0.0 -1.4213 0.2 996.0 1.1109 12.0 49.0 2.8548 0.0 0.0 -2.2213 0.1 992.0 1.1678 10.0 
0.05405 217.11375 51.0 1018.0 1.0 81.0 0.0 -0.2452 2.5787 0.0 0.22361 982.0 2.1617 9.0 84.0 1.1548 0.0 1.5787 0.0 0.36056 981.0 2.2521 8.0 85.0 2.6548 0.0 0.4787 0.0 0.36056 980.0 2.2362 8.0 81.0 4.1548 0.0 0.0 -0.4213 0.22361 981.0 2.0941 9.0 75.0 5.4548 0.0 0.0 -1.0213 0.22361 984.0 1.9811 9.0 
0.0383 217.11375 52.0 1019.0 1.0 55.0 0.0 -0.9452 3.4787 0.0 0.5 1000.0 2.3767 19.0 53.0 1.1548 0.0 1.5787 0.0 0.5 1000.0 2.207 19.0 51.0 3.0548 0.0 0.0 -0.3213 0.42426 1001.0 2.2138 20.0 46.0 4.6548 0.0 0.0 -1.9213 0.28284 1001.0 1.801 20.0 42.0 5.8548 0.0 0.0 -3.2213 0.28284 1001.0 1.5014 21.0 
0.27785 59.20752 64.0 1020.0 1.0 87.0 0.0 -0.4452 1.3787 0.0 0.28284 975.0 2.0344 10.0 93.0 0.4548 0.0 0.2787 0.0 0.22361 969.0 2.0077 9.0 98.0 1.3548 0.0 0.0 -0.3213 0.22361 963.0 1.9619 8.0 107.0 2.2548 0.0 0.0 -0.6213 0.1 953.0 1.9489 8.0 119.0 3.1548 0.0 0.0 -0.6213 0.14142 941.0 2.0088 7.0 
0.14241 221.89221 67.0 1021.0 1.0 47.0 0.0 -2.0452 0.7787 0.0 0.14142 994.0 1.1875 18.0 58.0 0.0 -1.3452 1.4787 0.0 0.14142 991.0 1.5618 19.0 70.0 0.0 -0.7452 2.5787 0.0 0.28284 986.0 1.8536 16.0 81.0 0.1548 0.0 3.6787 0.0 0.22361 979.0 1.9709 14.0 93.0 1.2548 0.0 4.5787 0.0 0.28284 971.0 2.1033 12.0 
0.09178 116.58576 63.0 1022.0 1.0 42.0 0.0 -1.9452 0.0 -0.1213 0.36056 1000.0 1.3859 12.0 46.0 0.0 -0.2452 0.0 -1.0213 0.36056 999.0 1.5437 15.0 49.0 1.3548 0.0 0.0 -1.8213 0.31623 998.0 1.6349 13.0 54.0 2.8548 0.0 0.0 -2.6213 0.22361 995.0 1.6546 11.0 62.0 4.1548 0.0 0.0 -3.1213 0.22361 991.0 1.7846 11.0 
0.1121 218.59214 53.0 1023.0 1.0 69.0 0.0 -2.4452 1.5787 0.0 0.2 986.0 1.801 11.0 87.0 0.0 -0.8452 1.7787 0.0 0.22361 977.0 2.1474 10.0 103.0 0.6548 0.0 2.4787 0.0 0.31623 964.0 2.2114 9.0 121.0 2.2548 0.0 2.8787 0.0 0.3 948.0 2.3006 7.0 133.0 4.0548 0.0 2.7787 0.0 0.31623 937.0 2.3772 6.0 
0.03174 284.51222 41.0 1024.0 1.0 59.0 0.0 -2.0452 3.3787 0.0 0.5099 1001.0 2.5 20.0 60.0 0.9548 0.0 2.3787 0.0 0.44721 1000.0 2.5 19.0 53.0 3.5548 0.0 1.2787 0.0 0.41231 1001.0 2.3909 20.0 47.0 5.6548 0.0 0.3787 0.0 0.44721 1001.0 1.8802 21.0 42.0 7.4548 0.0 0.0 -0.5213 0.31623 1002.0 1.6379 22.0 
0.03044 223.45148 56.0 1027.0 1.0 65.0 0.7548 0.0 2.2787 0.0 0.28284 991.0 1.9615 11.0 62.0 1.5548 0.0 1.2787 0.0 0.14142 990.0 1.707 11.0 62.0 2.3548 0.0 0.7787 0.0 0.14142 989.0 1.6359 11.0 63.0 3.1548 0.0 0.2787 0.0 0.14142 989.0 1.6891 11.0 63.0 4.1548 0.0 0.0 -0.2213 0.22361 989.0 1.6891 10.0 
0.02993 290.65338 42.0 1028.0 1.0 53.0 0.0 -2.2452 3.2787 0.0 0.44721 1001.0 2.3909 21.0 53.0 0.4548 0.0 2.5787 0.0 0.5099 1001.0 2.3909 21.0 48.0 2.9548 0.0 1.9787 0.0 0.4 1002.0 2.1393 22.0 43.0 5.1548 0.0 1.8787 0.0 0.4 1002.0 1.7168 24.0 39.0 7.1548 0.0 1.9787 0.0 0.31623 1003.0 1.5535 26.0 
0.19314 59.20752 51.0 1029.0 1.0 53.0 0.0 -0.8452 1.5787 0.0 0.36056 997.0 1.7931 15.0 52.0 0.4548 0.0 0.2787 0.0 0.28284 998.0 1.8412 16.0 52.0 1.9548 0.0 0.0 -0.9213 0.31623 998.0 1.8412 16.0 50.0 3.5548 0.0 0.0 -1.9213 0.31623 999.0 1.8239 17.0 47.0 5.1548 0.0 0.0 -2.6213 0.31623 1000.0 1.7355 18.0 
0.0945 287.60948 118.0 1030.0 1.0 61.0 0.2548 0.0 2.7787 0.0 0.1 987.0 1.4617 13.0 67.0 0.7548 0.0 2.4787 0.0 0.1 984.0 1.581 12.0 72.0 1.3548 0.0 2.4787 0.0 0.0 981.0 1.6546 11.0 80.0 1.7548 0.0 2.6787 0.0 0.1 971.0 1.5564 8.0 92.0 2.1548 0.0 3.1787 0.0 0.22361 962.0 1.6951 7.0 
0.0716 136.76068 53.0 1031.0 1.0 96.0 0.0 -0.5452 2.6787 0.0 0.44721 977.0 2.5 8.0 96.0 0.9548 0.0 0.7787 0.0 0.36056 974.0 2.4136 7.0 96.0 2.3548 0.0 0.0 -0.7213 0.36056 972.0 2.2958 7.0 97.0 3.5548 0.0 0.0 -2.0213 0.22361 969.0 2.1841 7.0 99.0 4.9548 0.0 0.0 -2.9213 0.22361 968.0 2.2245 7.0 
0.12031 85.00866 70.0 1032.0 1.0 66.0 0.0 -0.3452 1.2787 0.0 0.22361 987.0 1.7112 10.0 71.0 0.3548 0.0 0.6787 0.0 0.22361 983.0 1.7162 9.0 79.0 1.3548 0.0 0.2787 0.0 0.22361 979.0 1.8748 8.0 85.0 2.4548 0.0 0.0 -0.1213 0.22361 976.0 1.9944 8.0 86.0 3.5548 0.0 0.0 -0.4213 0.2 974.0 1.9369 7.0 
0.16284 115.35014 57.0 1033.0 1.0 89.0 0.0 -0.9452 1.9787 0.0 0.36056 977.0 2.2473 10.0 98.0 0.5548 0.0 0.8787 0.0 0.31623 969.0 2.2294 9.0 103.0 2.0548 0.0 0.3787 0.0 0.2 963.0 2.1671 8.0 105.0 3.3548 0.0 0.4787 0.0 0.22361 961.0 2.1655 8.0 105.0 4.6548 0.0 1.1787 0.0 0.22361 961.0 2.1655 8.0 
0.06904 224.73695 53.0 1034.0 1.0 77.0 0.0 -1.2452 2.6787 0.0 0.44721 988.0 2.4223 10.0 81.0 0.7548 0.0 1.8787 0.0 0.31623 984.0 2.3108 9.0 85.0 2.3548 0.0 1.6787 0.0 0.3 978.0 2.1084 8.0 92.0 3.8548 0.0 1.6787 0.0 0.2 972.0 2.1085 7.0 94.0 5.0548 0.0 1.7787 0.0 0.3 969.0 2.0511 7.0 
0.12435 108.7481 108.0 1035.0 1.0 61.0 0.6548 0.0 1.2787 0.0 0.1 989.0 1.5836 11.0 61.0 0.8548 0.0 0.4787 0.0 0.14142 988.0 1.5202 10.0 63.0 1.2548 0.0 0.0 -0.1213 0.14142 987.0 1.5592 10.0 64.0 1.6548 0.0 0.0 -0.6213 0.1 987.0 1.6091 10.0 65.0 2.2548 0.0 0.0 -0.9213 0.1 986.0 1.5983 10.0 
0.04923 226.9166 77.0 1036.0 1.0 42.0 0.0 -2.8452 0.0 -0.5213 0.42426 1001.0 1.5014 17.0 43.0 0.0 -1.2452 0.0 -1.6213 0.28284 1000.0 1.4527 15.0 45.0 0.0548 0.0 0.0 -2.1213 0.22361 999.0 1.4773 17.0 49.0 1.2548 0.0 0.0 -2.0213 0.22361 997.0 1.5327 15.0 49.0 2.3548 0.0 0.0 -1.3213 0.28284 997.0 1.5327 15.0 
0.09962 206.50227 71.0 1038.0 1.0 46.0 0.0 -1.4452 1.3787 0.0 0.14142 996.0 1.2713 13.0 55.0 0.0 -0.5452 1.7787 0.0 0.22361 993.0 1.5448 12.0 62.0 0.4548 0.0 2.4787 0.0 0.22361 990.0 1.707 11.0 70.0 1.3548 0.0 3.5787 0.0 0.28284 987.0 1.9249 10.0 77.0 2.3548 0.0 4.8787 0.0 0.31623 984.0 2.0882 9.0 
0.08081 120.37727 59.0 1040.0 1.0 58.0 0.0 -0.7452 2.4787 0.0 0.44721 997.0 2.1474 14.0 61.0 0.7548 0.0 0.7787 0.0 0.28284 994.0 2.0003 13.0 60.0 2.0548 0.0 0.0 -0.4213 0.28284 993.0 1.8385 12.0 62.0 3.2548 0.0 0.0 -1.5213 0.22361 992.0 1.8696 12.0 74.0 4.2548 0.0 0.0 -2.7213 0.28284 985.0 1.9975 10.0 
0.06258 197.31032 61.0 1044.0 1.0 39.0 0.0 -2.5452 0.0 -0.3213 0.22361 1000.0 1.195 20.0 46.0 0.0 -1.5452 0.8787 0.0 0.31623 999.0 1.5437 17.0 52.0 0.0 -1.1452 2.9787 0.0 0.4 998.0 1.8412 16.0 55.0 0.0 -1.2452 5.5787 0.0 0.4 998.0 2.0598 16.0 58.0 0.0 -1.5452 8.0787 0.0 0.4 997.0 2.1474 15.0 
0.02207 287.78549 68.0 1045.0 1.0 47.0 0.0 -3.7452 0.0 -0.0213 0.42426 1000.0 1.7355 12.0 48.0 0.0 -1.8452 0.0 -1.8213 0.28284 999.0 1.6809 11.0 48.0 0.0 -0.2452 0.0 -3.2213 0.22361 997.0 1.4708 10.0 49.0 1.0548 0.0 0.0 -4.1213 0.3 996.0 1.4425 12.0 57.0 2.4548 0.0 0.0 -4.4213 0.22361 992.0 1.5802 10.0 
0.03476 171.72373 47.0 1047.0 1.0 51.0 0.0 -1.4452 2.3787 0.0 0.41231 1000.0 2.0435 14.0 50.0 0.4548 0.0 1.4787 0.0 0.41231 1000.0 1.9642 13.0 50.0 2.5548 0.0 0.7787 0.0 0.31623 1000.0 1.9642 14.0 46.0 4.4548 0.0 0.3787 0.0 0.3 1001.0 1.801 15.0 41.0 6.2548 0.0 0.2787 0.0 0.22361 1001.0 1.4308 16.0 
0.14248 78.89412 70.0 1048.0 1.0 37.0 0.0 -1.1452 0.0 -0.1213 0.14142 998.0 1.0 10.0 42.0 0.0 -0.3452 0.0 -0.6213 0.14142 997.0 1.1261 12.0 50.0 0.5548 0.0 0.0 -1.1213 0.2 994.0 1.3439 10.0 61.0 1.5548 0.0 0.0 -1.3213 0.1 988.0 1.5202 8.0 78.0 2.5548 0.0 0.0 -1.2213 0.22361 980.0 1.883 8.0 
0.20101 41.9158 63.0 1049.0 1.0 48.0 0.0 -0.8452 0.7787 0.0 0.22361 997.0 1.4708 11.0 54.0 0.2548 0.0 0.2787 0.0 0.2 994.0 1.5675 10.0 58.0 1.3548 0.0 0.0 -0.0213 0.22361 992.0 1.6361 9.0 61.0 2.4548 0.0 0.0 -0.4213 0.2 991.0 1.7275 9.0 63.0 3.6548 0.0 0.0 -0.6213 0.2 990.0 1.7625 8.0 
0.07876 303.0405 63.0 1050.0 1.0 58.0 0.0 -3.4452 1.4787 0.0 0.31623 996.0 2.0211 15.0 65.0 0.0 -1.6452 2.1787 0.0 0.36056 992.0 2.0549 12.0 71.0 0.0 -0.1452 3.4787 0.0 0.22361 988.0 2.0595 10.0 72.0 1.1548 0.0 4.4787 0.0 0.28284 987.0 2.0365 10.0 70.0 2.5548 0.0 5.3787 0.0 0.22361 988.0 2.0019 10.0 
0.17249 6.52613 102.0 1051.0 1.0 41.0 0.0 -0.9452 1.4787 0.0 0.36056 1001.0 1.4308 28.0 42.0 0.0548 0.0 0.0 -0.0213 0.28284 999.0 1.2869 25.0 44.0 1.0548 0.0 0.0 -1.0213 0.22361 999.0 1.4124 28.0 49.0 2.0548 0.0 0.0 -1.5213 0.2 996.0 1.4425 23.0 47.0 3.0548 0.0 0.0 -1.7213 0.1 996.0 1.3272 24.0 
0.06949 294.26426 48.0 1053.0 1.0 102.0 0.0 -0.1452 3.1787 0.0 0.28284 960.0 2.005 9.0 129.0 1.3548 0.0 2.2787 0.0 0.22361 936.0 2.2074 7.0 147.0 2.8548 0.0 1.6787 0.0 0.31623 917.0 2.299 6.0 152.0 4.4548 0.0 1.3787 0.0 0.22361 911.0 2.3135 5.0 151.0 5.9548 0.0 1.2787 0.0 0.2 911.0 2.2832 5.0 
0.06301 170.03797 95.0 1054.0 1.0 66.0 0.9548 0.0 1.4787 0.0 0.1 985.0 1.589 9.0 70.0 1.2548 0.0 0.8787 0.0 0.14142 983.0 1.6682 9.0 72.0 1.8548 0.0 0.2787 0.0 0.0 981.0 1.6546 9.0 74.0 2.3548 0.0 0.0 -0.1213 0.14142 980.0 1.6949 8.0 75.0 2.8548 0.0 0.0 -0.5213 0.14142 979.0 1.6898 8.0 
0.05313 199.3313 83.0 1055.0 1.0 64.0 0.0 -0.0452 2.6787 0.0 0.36056 994.0 2.2019 13.0 63.0 1.3548 0.0 1.1787 0.0 0.28284 993.0 2.0269 12.0 64.0 2.5548 0.0 0.0 -0.1213 0.28284 991.0 1.9016 12.0 66.0 3.6548 0.0 0.0 -1.3213 0.22361 989.0 1.8538 11.0 69.0 4.3548 0.0 0.0 -2.3213 0.28284 986.0 1.801 10.0 
0.03813 237.89651 56.0 1058.0 1.0 67.0 0.2548 0.0 3.2787 0.0 0.5831 996.0 2.5 11.0 61.0 1.9548 0.0 0.8787 0.0 0.42426 997.0 2.3753 11.0 57.0 3.3548 0.0 0.0 -0.9213 0.28284 996.0 1.952 11.0 55.0 4.5548 0.0 0.0 -2.2213 0.28284 996.0 1.8174 10.0 52.0 5.5548 0.0 0.0 -3.1213 0.28284 996.0 1.6246 10.0 
0.09155 180.06296 48.0 1059.0 1.0 62.0 0.0 -0.9452 2.5787 0.0 0.36056 994.0 2.0664 18.0 70.0 0.8548 0.0 1.3787 0.0 0.36056 990.0 2.176 18.0 78.0 2.4548 0.0 0.0787 0.0 0.42426 986.0 2.3015 16.0 90.0 4.1548 0.0 0.0 -1.2213 0.28284 978.0 2.3637 13.0 99.0 5.7548 0.0 0.0 -2.3213 0.31623 970.0 2.328 12.0 
0.02999 279.07742 37.0 1060.0 1.0 60.0 0.0 -1.2452 4.2787 0.0 0.56569 999.0 2.5 19.0 63.0 1.2548 0.0 2.1787 0.0 0.5831 998.0 2.5 22.0 69.0 3.9548 0.0 0.0 -0.1213 0.64031 997.0 2.5 18.0 73.0 6.7548 0.0 0.0 -2.7213 0.64031 995.0 2.5 15.0 70.0 9.2548 0.0 0.0 -5.0213 0.5 993.0 2.5 13.0 
0.06159 201.90033 131.0 1061.0 1.0 42.0 1.4548 0.0 1.3787 0.0 0.1 999.0 1.2869 17.0 39.0 1.7548 0.0 0.4787 0.0 0.14142 999.0 1.1096 17.0 38.0 2.0548 0.0 0.0 -0.1213 0.1 999.0 1.0535 17.0 38.0 2.3548 0.0 0.0 -0.5213 0.1 998.0 1.0 16.0 38.0 2.7548 0.0 0.0 -0.7213 0.1 998.0 1.0 16.0 
0.04381 288.11112 65.0 1062.0 1.0 41.0 0.0 -2.8452 0.0 -0.7213 0.28284 999.0 1.2264 11.0 44.0 0.0 -1.7452 0.0 -1.9213 0.28284 997.0 1.2359 9.0 48.0 0.0 -0.6452 0.0 -2.8213 0.22361 996.0 1.3843 12.0 57.0 0.5548 0.0 0.0 -3.2213 0.2 991.0 1.5084 9.0 72.0 1.8548 0.0 0.0 -3.2213 0.3 982.0 1.708 7.0 
0.18702 68.91632 222.0 1064.0 1.0 81.0 0.0 -0.6452 1.7787 0.0 0.36056 983.0 2.2337 9.0 83.0 0.5548 0.0 0.2787 0.0 0.28284 980.0 2.1322 8.0 81.0 1.7548 0.0 0.0 -0.8213 0.14142 980.0 2.0307 8.0 76.0 2.7548 0.0 0.0 -1.5213 0.14142 982.0 1.903 9.0 75.0 3.6548 0.0 0.0 -2.2213 0.22361 983.0 1.9151 9.0 
0.02589 275.41596 44.0 1065.0 1.0 63.0 0.0 -1.1452 3.6787 0.0 0.5 999.0 2.5 18.0 62.0 1.3548 0.0 2.0787 0.0 0.36056 997.0 2.4538 15.0 61.0 3.4548 0.0 0.6787 0.0 0.36056 996.0 2.2356 14.0 59.0 5.3548 0.0 0.0 -0.3213 0.28284 996.0 2.0914 14.0 56.0 6.8548 0.0 0.0 -1.0213 0.2 995.0 1.7795 13.0 
0.02997 226.16769 48.0 1066.0 1.0 54.0 0.0 -1.1452 3.0787 0.0 0.44721 1000.0 2.291 16.0 53.0 1.1548 0.0 1.6787 0.0 0.36056 1000.0 2.207 19.0 54.0 2.9548 0.0 0.2787 0.0 0.36056 998.0 1.9855 16.0 56.0 4.4548 0.0 0.0 -0.9213 0.31623 996.0 1.8841 15.0 57.0 5.9548 0.0 0.0 -1.9213 0.22361 995.0 1.8436 14.0 
0.07745 158.3514 71.0 1068.0 1.0 67.0 0.1548 0.0 2.8787 0.0 0.44721 992.0 2.1833 12.0 62.0 1.2548 0.0 0.6787 0.0 0.36056 993.0 1.9631 13.0 57.0 2.2548 0.0 0.0 -0.9213 0.22361 991.0 1.5084 10.0 57.0 2.9548 0.0 0.0 -1.9213 0.22361 989.0 1.3827 9.0 69.0 3.6548 0.0 0.0 -2.5213 0.14142 981.0 1.5196 9.0 
0.03448 204.79234 42.0 1069.0 1.0 61.0 0.0 -1.6452 4.0787 0.0 0.64031 1001.0 2.5 22.0 59.0 0.9548 0.0 1.5787 0.0 0.5 1000.0 2.5 19.0 58.0 3.3548 0.0 0.0 -0.2213 0.44721 1000.0 2.5 18.0 54.0 5.5548 0.0 0.0 -1.5213 0.31623 999.0 2.1274 17.0 48.0 7.3548 0.0 0.0 -2.1213 0.2 999.0 1.6809 17.0 
0.14278 50.08016 81.0 1070.0 1.0 50.0 0.0 -0.9452 2.1787 0.0 0.44721 1000.0 1.9642 15.0 47.0 0.3548 0.0 0.2787 0.0 0.36056 999.0 1.6116 14.0 46.0 1.4548 0.0 0.0 -1.0213 0.28284 997.0 1.3508 13.0 50.0 2.4548 0.0 0.0 -1.9213 0.22361 994.0 1.3439 11.0 58.0 3.2548 0.0 0.0 -2.6213 0.14142 989.0 1.4316 9.0 
0.21634 34.54521 53.0 1071.0 1.0 49.0 0.0 -1.6452 1.8787 0.0 0.5 1000.0 1.8864 17.0 48.0 0.2548 0.0 0.1787 0.0 0.42426 999.0 1.6809 15.0 50.0 1.8548 0.0 0.0 -1.3213 0.28284 998.0 1.7023 13.0 55.0 3.3548 0.0 0.0 -2.5213 0.28284 996.0 1.8174 15.0 65.0 4.8548 0.0 0.0 -3.5213 0.36056 992.0 2.0549 12.0 
0.08935 172.80375 78.0 1072.0 1.0 82.0 1.5548 0.0 0.0 -0.9213 0.2 973.0 1.7169 8.0 92.0 1.5548 0.0 0.0787 0.0 0.2 967.0 1.8793 7.0 98.0 1.6548 0.0 1.1787 0.0 0.2 961.0 1.8864 6.0 108.0 1.8548 0.0 2.0787 0.0 0.14142 950.0 1.891 6.0 113.0 2.2548 0.0 2.6787 0.0 0.1 944.0 1.8901 5.0 
0.06424 228.26029 57.0 1073.0 1.0 38.0 0.0 -0.0452 0.0 -2.2213 0.1 1000.0 1.1345 19.0 43.0 0.9548 0.0 0.0 -1.8213 0.22361 999.0 1.3489 17.0 49.0 1.9548 0.0 0.0 -1.3213 0.2 997.0 1.5327 15.0 53.0 3.1548 0.0 0.0 -1.0213 0.2 996.0 1.6877 14.0 54.0 4.4548 0.0 0.0 -0.8213 0.2 996.0 1.752 14.0 
0.27868 158.58543 54.0 1074.0 1.0 61.0 0.0 -1.9452 0.0 -1.0213 0.31623 992.0 1.8098 12.0 69.0 0.0 -0.1452 0.0 -1.4213 0.3 986.0 1.801 11.0 86.0 1.5548 0.0 0.0 -1.3213 0.22361 971.0 1.7986 8.0 111.0 3.0548 0.0 0.0 -1.4213 0.3 953.0 2.0974 9.0 137.0 4.5548 0.0 0.0 -1.8213 0.22361 929.0 2.2822 8.0 
0.06563 152.38633 77.0 1076.0 1.0 76.0 0.0 -0.1452 2.2787 0.0 0.36056 986.0 2.185 10.0 75.0 1.0548 0.0 0.8787 0.0 0.28284 985.0 2.0519 10.0 76.0 2.1548 0.0 0.0 -0.3213 0.22361 983.0 1.9665 9.0 83.0 3.0548 0.0 0.0 -1.3213 0.14142 976.0 1.9017 8.0 92.0 3.8548 0.0 0.0 -2.0213 0.22361 968.0 1.9211 7.0 
0.05533 158.80748 50.0 1077.0 1.0 58.0 0.0 -3.4452 0.0787 0.0 0.53852 999.0 2.4542 16.0 54.0 0.0 -0.7452 0.0 -1.2213 0.36056 998.0 1.9855 15.0 52.0 1.2548 0.0 0.0 -2.4213 0.36056 997.0 1.7261 13.0 56.0 3.0548 0.0 0.0 -3.5213 0.31623 995.0 1.7795 15.0 66.0 4.9548 0.0 0.0 -4.6213 0.36056 991.0 2.0223 13.0 
0.10924 140.68814 68.0 1078.0 1.0 55.0 1.1548 0.0 0.6787 0.0 0.1 991.0 1.4044 11.0 55.0 1.2548 0.0 0.1787 0.0 0.14142 991.0 1.4044 11.0 53.0 1.5548 0.0 0.0 -0.2213 0.1 992.0 1.3662 12.0 51.0 1.8548 0.0 0.0 -0.6213 0.14142 994.0 1.3982 12.0 49.0 2.5548 0.0 0.0 -1.0213 0.1 995.0 1.3624 13.0 
0.04666 206.78668 40.0 1079.0 1.0 45.0 0.0 -0.6452 2.8787 0.0 0.5 1002.0 1.8803 24.0 49.0 1.3548 0.0 1.2787 0.0 0.42426 1001.0 2.0436 21.0 54.0 3.3548 0.0 0.0 -0.4213 0.5 1000.0 2.291 19.0 57.0 5.6548 0.0 0.0 -2.1213 0.42426 1000.0 2.5 18.0 56.0 7.8548 0.0 0.0 -3.8213 0.44721 1000.0 2.4639 18.0 
0.12592 208.62676 46.0 1080.0 1.0 46.0 0.0 -0.6452 0.0 -2.1213 0.3 997.0 1.3508 18.0 48.0 0.7548 0.0 0.0 -1.7213 0.22361 994.0 1.2385 16.0 55.0 2.1548 0.0 0.0 -1.2213 0.31623 993.0 1.5448 18.0 71.0 4.0548 0.0 0.0 -1.4213 0.31623 990.0 2.2386 18.0 83.0 6.0548 0.0 0.0 -2.0213 0.41231 983.0 2.3454 15.0 
