target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.16178 47.55583 70.0 1518.0 1.0 57.0 0.0 -3.0409 2.5405 0.0 0.70711 1002.0 2.5 19.0 55.0 0.0 -0.3409 0.0 -0.2595 0.5 1001.0 2.5 17.0 50.0 1.8591 0.0 0.0 -2.2595 0.36056 1000.0 1.9642 16.0 45.0 3.5591 0.0 0.0 -3.3595 0.22361 999.0 1.4773 14.0 45.0 4.7591 0.0 0.0 -3.9595 0.2 998.0 1.3789 16.0 
0.55769 18.88079 75.0 1521.0 1.0 53.0 0.0 -1.7409 0.0 -0.4595 0.3 998.0 1.9127 17.0 58.0 0.0591 0.0 0.0 -0.1595 0.22361 995.0 1.9088 14.0 62.0 1.5591 0.0 0.6405 0.0 0.22361 993.0 1.9631 12.0 62.0 2.8591 0.0 1.6405 0.0 0.28284 993.0 1.9631 12.0 59.0 3.9591 0.0 2.8405 0.0 0.22361 993.0 1.7777 12.0 
0.16122 32.7164 60.0 1525.0 1.0 37.0 0.0 -0.3409 1.3405 0.0 0.22361 999.0 1.0 11.0 40.0 0.2591 0.0 0.1405 0.0 0.22361 999.0 1.1673 14.0 45.0 1.0591 0.0 0.0 -0.6595 0.22361 997.0 1.2927 12.0 53.0 2.1591 0.0 0.0 -1.1595 0.22361 995.0 1.5939 13.0 64.0 3.3591 0.0 0.0 -1.4595 0.3 990.0 1.8189 11.0 
0.36505 7.95264 250.0 1528.0 1.0 51.0 0.0 -1.1409 0.4405 0.0 0.2 995.0 1.4759 11.0 55.0 0.0591 0.0 0.0405 0.0 0.1 994.0 1.6261 13.0 65.0 1.0591 0.0 0.0 -0.1595 0.22361 988.0 1.7261 10.0 73.0 2.1591 0.0 0.0 -0.2595 0.2 983.0 1.8143 9.0 81.0 3.2591 0.0 0.0 -0.1595 0.1 978.0 1.9146 8.0 
0.26542 29.54207 49.0 1529.0 1.0 60.0 0.0 -2.2409 2.6405 0.0 0.64031 1001.0 2.5 22.0 56.0 0.0591 0.0 0.0 -0.2595 0.5 1000.0 2.4639 20.0 55.0 2.1591 0.0 0.0 -2.2595 0.44721 999.0 2.2069 23.0 57.0 4.2591 0.0 0.0 -3.4595 0.31623 998.0 2.2123 21.0 58.0 6.1591 0.0 0.0 -4.1595 0.3 996.0 2.0211 18.0 
0.08564 54.99297 84.0 1533.0 1.0 30.0 0.0 -0.8409 0.3405 0.0 0.14142 1001.0 1.0 18.0 31.0 0.0 -0.3409 0.0 -0.3595 0.14142 1000.0 1.0 17.0 33.0 0.1591 0.0 0.0 -0.7595 0.14142 999.0 1.0 17.0 39.0 0.7591 0.0 0.0 -1.1595 0.14142 998.0 1.0357 17.0 45.0 1.5591 0.0 0.0 -1.5595 0.14142 996.0 1.2166 15.0 
0.26485 47.49361 59.0 1539.0 1.0 67.0 0.0 -1.0409 1.6405 0.0 0.36056 990.0 1.9935 12.0 68.0 0.2591 0.0 0.3405 0.0 0.22361 986.0 1.7492 11.0 84.0 1.5591 0.0 0.0 -0.0595 0.2 977.0 2.0019 10.0 96.0 2.8591 0.0 0.1405 0.0 0.31623 968.0 2.0918 9.0 104.0 4.2591 0.0 0.6405 0.0 0.22361 962.0 2.1661 8.0 
0.20775 51.20615 84.0 1545.0 1.0 53.0 0.0 -1.1409 0.0 -0.3595 0.2 993.0 1.4345 10.0 65.0 0.0 -0.0409 0.0 -0.4595 0.1 988.0 1.7261 10.0 76.0 0.9591 0.0 0.0 -0.4595 0.1 981.0 1.8436 9.0 78.0 1.9591 0.0 0.0 -0.3595 0.1 979.0 1.8277 8.0 79.0 2.8591 0.0 0.0 -0.2595 0.2 979.0 1.8748 8.0 
0.05692 70.68644 142.0 1548.0 1.0 52.0 0.0 -2.3409 2.3405 0.0 0.67082 1001.0 2.3015 13.0 49.0 0.0 -0.4409 0.0 -0.4595 0.5 1000.0 1.8864 12.0 46.0 1.0591 0.0 0.0 -2.6595 0.42426 999.0 1.5437 11.0 45.0 2.4591 0.0 0.0 -4.2595 0.28284 999.0 1.4773 14.0 47.0 3.6591 0.0 0.0 -5.1595 0.22361 997.0 1.4101 12.0 
0.25596 29.54207 49.0 1562.0 1.0 56.0 0.0 -2.2409 2.0405 0.0 0.56569 1000.0 2.4639 16.0 56.0 0.0591 0.0 0.0 -0.2595 0.42426 999.0 2.2879 14.0 57.0 2.3591 0.0 0.0 -1.6595 0.36056 998.0 2.2123 17.0 62.0 4.4591 0.0 0.0 -2.4595 0.41231 995.0 2.1812 14.0 62.0 6.3591 0.0 0.0 -2.8595 0.22361 993.0 1.9631 12.0 
0.11273 157.22213 64.0 1564.0 1.0 105.0 0.0 -0.5409 4.3405 0.0 0.67082 980.0 2.5 11.0 97.0 1.0591 0.0 0.9405 0.0 0.5831 979.0 2.5 11.0 89.0 2.4591 0.0 0.0 -1.2595 0.28284 979.0 2.3795 11.0 86.0 3.6591 0.0 0.0 -2.2595 0.22361 976.0 2.0416 10.0 88.0 4.6591 0.0 0.0 -2.5595 0.1 973.0 1.9774 10.0 
0.06574 117.21059 48.0 1568.0 1.0 50.0 0.0 -2.8409 0.3405 0.0 0.5 1001.0 2.1279 17.0 52.0 0.0 -0.4409 0.0 -0.9595 0.44721 1001.0 2.3015 20.0 55.0 1.8591 0.0 0.0 -1.4595 0.4 999.0 2.2069 17.0 57.0 4.0591 0.0 0.0 -1.1595 0.31623 998.0 2.2123 16.0 55.0 6.0591 0.0 0.0 -0.4595 0.31623 998.0 2.0598 16.0 
0.15806 82.40605 94.0 1575.0 1.0 40.0 0.0 -0.8409 0.0 -0.5595 0.1 995.0 1.0 12.0 47.0 0.0 -0.3409 0.0 -0.6595 0.14142 992.0 1.0744 12.0 60.0 0.2591 0.0 0.0 -0.8595 0.1 986.0 1.3618 11.0 77.0 0.9591 0.0 0.0 -0.9595 0.14142 976.0 1.6367 9.0 96.0 1.7591 0.0 0.0 -1.1595 0.1 964.0 1.921 8.0 
0.10443 32.06979 62.0 1582.0 1.0 39.0 0.0 -1.4409 1.2405 0.0 0.36056 1001.0 1.2946 13.0 40.0 0.0 -0.2409 0.0 -0.1595 0.42426 1000.0 1.2571 12.0 43.0 1.0591 0.0 0.0 -1.5595 0.36056 999.0 1.3489 11.0 46.0 2.4591 0.0 0.0 -2.6595 0.36056 998.0 1.4408 14.0 49.0 3.8591 0.0 0.0 -3.4595 0.2 996.0 1.4425 12.0 
0.11174 64.04354 68.0 1583.0 1.0 78.0 0.0 -1.5409 0.2405 0.0 0.28284 983.0 2.0713 9.0 101.0 0.0 -0.1409 0.0 -0.5595 0.22361 965.0 2.1706 7.0 107.0 1.1591 0.0 0.0 -0.9595 0.3 960.0 2.2064 6.0 89.0 2.4591 0.0 0.0 -1.0595 0.22361 973.0 2.0226 7.0 78.0 3.4591 0.0 0.0 -0.8595 0.22361 981.0 1.9419 8.0 
0.26544 51.98701 68.0 1584.0 1.0 75.0 0.0 -1.1409 2.5405 0.0 0.44721 990.0 2.4979 11.0 73.0 0.1591 0.0 0.4405 0.0 0.36056 989.0 2.2679 11.0 70.0 1.6591 0.0 0.0 -0.9595 0.28284 990.0 2.176 11.0 64.0 3.0591 0.0 0.0 -1.9595 0.28284 991.0 1.9016 11.0 67.0 4.1591 0.0 0.0 -2.6595 0.22361 988.0 1.834 10.0 
0.19584 84.37994 53.0 1585.0 1.0 59.0 0.0 -0.9409 3.6405 0.0 0.76158 999.0 2.5 17.0 58.0 0.7591 0.0 0.0405 0.0 0.67082 999.0 2.4542 20.0 56.0 2.5591 0.0 0.0 -2.7595 0.5 997.0 2.0019 18.0 56.0 4.2591 0.0 0.0 -4.6595 0.28284 995.0 1.7795 16.0 59.0 5.6591 0.0 0.0 -5.9595 0.36056 993.0 1.7777 17.0 
1.96359 32.7164 71.0 1588.0 1.0 124.0 0.0 -2.0409 2.3405 0.0 0.56569 957.0 2.5 8.0 146.0 0.2591 0.0 0.1405 0.0 0.5 932.0 2.5 6.0 146.0 2.2591 0.0 0.0 -1.2595 0.31623 924.0 2.4462 6.0 139.0 3.6591 0.0 0.0 -2.0595 0.22361 924.0 2.2173 6.0 136.0 4.6591 0.0 0.0 -2.4595 0.22361 923.0 2.099 6.0 
0.12079 62.27021 60.0 1589.0 1.0 40.0 0.0 -1.4409 0.1405 0.0 0.22361 1001.0 1.3618 17.0 42.0 0.0 -0.0409 0.0 -0.5595 0.2 999.0 1.2869 15.0 45.0 1.2591 0.0 0.0 -0.7595 0.31623 998.0 1.3789 13.0 53.0 2.7591 0.0 0.0 -0.9595 0.2 996.0 1.6877 14.0 60.0 4.1591 0.0 0.0 -0.9595 0.31623 993.0 1.8385 12.0 
0.16434 54.99297 69.0 1595.0 1.0 51.0 0.0 -2.1409 1.4405 0.0 0.42426 998.0 1.7711 14.0 56.0 0.0 -0.3409 0.0 -0.3595 0.36056 996.0 1.8841 12.0 60.0 1.3591 0.0 0.0 -1.6595 0.36056 992.0 1.7509 10.0 65.0 2.8591 0.0 0.0 -2.5595 0.31623 988.0 1.7261 11.0 79.0 4.0591 0.0 0.0 -3.1595 0.2 976.0 1.7228 8.0 
0.04041 94.43439 75.0 1597.0 1.0 49.0 0.0 -1.9409 1.3405 0.0 0.44721 998.0 1.6349 10.0 51.0 0.0 -0.6409 0.0 -0.5595 0.28284 997.0 1.6604 12.0 56.0 0.6591 0.0 0.0 -1.7595 0.28284 993.0 1.6015 10.0 66.0 1.9591 0.0 0.0 -2.4595 0.22361 986.0 1.6478 8.0 83.0 3.1591 0.0 0.0 -2.6595 0.1 976.0 1.9017 8.0 
0.1973 32.06979 52.0 1599.0 1.0 60.0 0.0 -2.5409 2.2405 0.0 0.64031 997.0 2.2981 10.0 62.0 0.0 -0.2409 0.0 -0.1595 0.42426 995.0 2.1812 10.0 70.0 1.9591 0.0 0.0 -1.9595 0.36056 992.0 2.3832 9.0 80.0 3.8591 0.0 0.0 -3.4595 0.36056 982.0 2.1086 7.0 99.0 5.5591 0.0 0.0 -4.6595 0.36056 969.0 2.2751 7.0 
0.08847 73.30985 35.0 1603.0 1.0 56.0 0.0 -2.3409 3.5405 0.0 0.67082 1000.0 2.4639 12.0 56.0 0.0 -0.6409 0.0 -0.1595 0.53852 999.0 2.2879 11.0 55.0 0.8591 0.0 0.0 -3.2595 0.5831 998.0 2.0598 10.0 57.0 2.4591 0.0 0.0 -5.7595 0.44721 997.0 2.074 13.0 60.0 3.9591 0.0 0.0 -7.7595 0.42426 993.0 1.8385 11.0 
0.86265 25.00657 124.0 1609.0 1.0 54.0 0.2591 0.0 0.0 -2.1595 0.3 996.0 1.752 18.0 64.0 0.1591 0.0 0.0 -0.1595 0.41231 992.0 1.9922 15.0 66.0 0.0 -0.0409 1.7405 0.0 0.3 989.0 1.8538 14.0 64.0 0.0 -0.1409 3.2405 0.0 0.31623 989.0 1.7431 14.0 64.0 0.0 -0.2409 4.7405 0.0 0.2 989.0 1.7431 14.0 
0.33536 41.71785 49.0 1610.0 1.0 71.0 0.0 -2.5409 1.0405 0.0 0.5099 994.0 2.5 10.0 75.0 0.1591 0.0 0.3405 0.0 0.4 990.0 2.4979 11.0 86.0 2.2591 0.0 0.0 -0.0595 0.36056 980.0 2.2891 9.0 109.0 4.1591 0.0 0.0 -1.1595 0.36056 963.0 2.427 6.0 116.0 5.8591 0.0 0.0 -2.1595 0.31623 954.0 2.3294 6.0 
0.09196 162.02248 98.0 1612.0 1.0 56.0 1.4591 0.0 0.0 -1.4595 0.2 995.0 1.7795 13.0 60.0 1.4591 0.0 0.0405 0.0 0.3 992.0 1.7509 12.0 61.0 1.4591 0.0 1.4405 0.0 0.3 991.0 1.7275 11.0 59.0 1.4591 0.0 2.7405 0.0 0.2 992.0 1.693 11.0 55.0 1.4591 0.0 3.9405 0.0 0.1 993.0 1.5448 12.0 
0.55472 9.30883 71.0 1615.0 1.0 56.0 0.0 -0.9409 0.7405 0.0 0.14142 992.0 1.5252 17.0 66.0 0.0591 0.0 0.0 -0.0595 0.14142 986.0 1.6478 13.0 78.0 0.9591 0.0 0.0 -0.6595 0.22361 979.0 1.8277 14.0 84.0 1.8591 0.0 0.0 -0.8595 0.2 974.0 1.8479 12.0 88.0 2.7591 0.0 0.0 -0.6595 0.14142 967.0 1.7195 9.0 
0.46558 64.73242 43.0 1623.0 1.0 46.0 0.0 -1.1409 0.0 -2.4595 0.42426 1000.0 1.6625 20.0 53.0 0.3591 0.0 0.0 -0.4595 0.42426 998.0 1.9127 18.0 59.0 2.2591 0.0 1.2405 0.0 0.44721 997.0 2.2221 16.0 65.0 4.8591 0.0 2.4405 0.0 0.5 996.0 2.5 15.0 67.0 7.5591 0.0 3.7405 0.0 0.41231 995.0 2.5 14.0 
0.08496 151.40795 70.0 1627.0 1.0 50.0 0.0 -0.1409 0.0 -1.5595 0.2 996.0 1.502 15.0 57.0 0.8591 0.0 0.0 -1.0595 0.22361 993.0 1.6592 12.0 61.0 1.6591 0.0 0.0 -0.2595 0.14142 990.0 1.6524 11.0 62.0 2.3591 0.0 0.5405 0.0 0.14142 989.0 1.6359 11.0 61.0 3.0591 0.0 1.2405 0.0 0.22361 990.0 1.6524 11.0 
0.29363 18.88079 69.0 1628.0 1.0 52.0 0.0 -1.1409 1.5405 0.0 0.36056 996.0 1.6246 13.0 54.0 0.0591 0.0 0.0 -0.1595 0.22361 993.0 1.4892 11.0 60.0 1.1591 0.0 0.0 -1.0595 0.22361 989.0 1.5321 12.0 71.0 2.1591 0.0 0.0 -1.4595 0.2 980.0 1.5602 9.0 93.0 3.1591 0.0 0.0 -1.4595 0.2 967.0 1.9204 9.0 
0.07264 70.68644 44.0 1637.0 1.0 59.0 0.0 -3.5409 1.7405 0.0 0.64031 1001.0 2.5 13.0 57.0 0.0 -0.4409 0.0 -0.4595 0.5 1000.0 2.5 12.0 57.0 2.2591 0.0 0.0 -2.3595 0.56569 999.0 2.3703 11.0 58.0 4.5591 0.0 0.0 -4.6595 0.5 998.0 2.2906 13.0 61.0 6.2591 0.0 0.0 -6.9595 0.5 996.0 2.2356 11.0 
0.19113 70.62366 61.0 1638.0 1.0 67.0 0.0 -1.0409 2.1405 0.0 0.36056 993.0 2.2925 12.0 66.0 0.4591 0.0 0.4405 0.0 0.36056 993.0 2.2245 12.0 62.0 1.9591 0.0 0.0 -0.9595 0.28284 994.0 2.0664 13.0 57.0 3.3591 0.0 0.0 -1.9595 0.28284 995.0 1.8436 14.0 58.0 4.5591 0.0 0.0 -2.9595 0.22361 994.0 1.8084 13.0 
0.65326 47.49361 58.0 1639.0 1.0 83.0 0.0 -1.7409 2.8405 0.0 0.64031 989.0 2.5 11.0 80.0 0.2591 0.0 0.3405 0.0 0.5 988.0 2.5 10.0 71.0 2.0591 0.0 0.0 -1.4595 0.36056 990.0 2.2386 11.0 77.0 3.6591 0.0 0.0 -2.5595 0.22361 984.0 2.0882 9.0 86.0 4.9591 0.0 0.0 -3.1595 0.22361 976.0 2.0416 8.0 
0.22144 39.30294 119.0 1642.0 1.0 40.0 0.0 -1.0409 0.1405 0.0 0.22361 999.0 1.1673 14.0 42.0 0.0 -0.2409 0.0 -0.2595 0.14142 997.0 1.1261 16.0 49.0 0.3591 0.0 0.0 -0.3595 0.1 994.0 1.2907 13.0 51.0 0.8591 0.0 0.0 -0.2595 0.1 993.0 1.3283 12.0 51.0 1.2591 0.0 0.0405 0.0 0.1 992.0 1.265 12.0 
0.66382 27.54345 256.0 1643.0 1.0 95.0 0.0 -2.2409 1.9405 0.0 0.5 977.0 2.5 11.0 117.0 0.0 -0.2409 0.0 -0.0595 0.42426 958.0 2.5 10.0 131.0 1.5591 0.0 0.0 -1.0595 0.31623 939.0 2.3686 8.0 131.0 3.0591 0.0 0.0 -1.3595 0.2 934.0 2.2187 8.0 133.0 4.1591 0.0 0.0 -1.2595 0.2 930.0 2.1768 8.0 
0.28233 63.08405 77.0 1650.0 1.0 74.0 0.0 -0.4409 1.3405 0.0 0.22361 983.0 1.8643 12.0 80.0 0.3591 0.0 0.4405 0.0 0.14142 977.0 1.8158 10.0 87.0 1.0591 0.0 0.0 -0.1595 0.1 972.0 1.8856 9.0 96.0 1.8591 0.0 0.0 -0.5595 0.14142 964.0 1.921 9.0 112.0 2.8591 0.0 0.0 -0.9595 0.14142 950.0 2.0337 7.0 
0.26591 16.27317 73.0 1651.0 1.0 29.0 0.0 -0.3409 0.0 -0.4595 0.1 1000.0 1.0 16.0 35.0 0.0 -0.1409 0.0405 0.0 0.1 999.0 1.0 18.0 39.0 0.0 -0.0409 0.6405 0.0 0.1 998.0 1.0357 16.0 44.0 0.0591 0.0 1.4405 0.0 0.1 997.0 1.2359 15.0 48.0 0.2591 0.0 2.3405 0.0 0.14142 996.0 1.3843 14.0 
0.33744 91.35058 53.0 1653.0 1.0 90.0 0.0 -2.1409 3.1405 0.0 0.64031 985.0 2.5 10.0 100.0 0.3591 0.0 0.7405 0.0 0.5 977.0 2.5 8.0 102.0 2.5591 0.0 0.0 -0.6595 0.36056 970.0 2.4712 7.0 102.0 4.1591 0.0 0.0 -1.2595 0.3 964.0 2.1686 7.0 107.0 5.5591 0.0 0.0 -1.4595 0.2 958.0 2.1261 6.0 
0.10531 63.5084 62.0 1654.0 1.0 48.0 0.0 -1.9409 1.8405 0.0 0.5 999.0 1.6809 17.0 49.0 0.0 -0.3409 0.0 -0.4595 0.42426 999.0 1.7517 20.0 52.0 1.2591 0.0 0.0 -2.3595 0.36056 997.0 1.7261 18.0 54.0 2.8591 0.0 0.0 -3.8595 0.36056 995.0 1.6546 16.0 58.0 4.4591 0.0 0.0 -4.7595 0.22361 993.0 1.7179 17.0 
0.16381 57.5889 60.0 1662.0 1.0 43.0 0.0 -2.0409 1.0405 0.0 0.42426 1002.0 1.7168 18.0 46.0 0.0 -0.2409 0.0 -0.4595 0.44721 1001.0 1.801 17.0 46.0 1.7591 0.0 0.0 -1.3595 0.31623 1000.0 1.6625 15.0 49.0 3.4591 0.0 0.0 -1.6595 0.3 999.0 1.7517 17.0 51.0 5.0591 0.0 0.0 -1.5595 0.22361 997.0 1.6604 15.0 
0.22148 78.6514 55.0 1663.0 1.0 48.0 0.0 -1.7409 0.0 -1.1595 0.31623 1001.0 1.961 21.0 49.0 0.2591 0.0 0.0 -0.6595 0.3 1000.0 1.8864 18.0 46.0 1.9591 0.0 0.0 -0.6595 0.31623 1000.0 1.6625 18.0 44.0 3.3591 0.0 0.0 -1.1595 0.3 1000.0 1.5211 18.0 43.0 4.7591 0.0 0.0 -1.6595 0.22361 1000.0 1.4527 19.0 
0.03533 81.56748 71.0 1679.0 1.0 42.0 0.0 -1.6409 1.8405 0.0 0.36056 1000.0 1.3859 13.0 44.0 0.0 -0.6409 0.0 -0.3595 0.44721 1000.0 1.5211 12.0 45.0 0.5591 0.0 0.0 -2.2595 0.36056 998.0 1.3789 11.0 46.0 1.9591 0.0 0.0 -3.4595 0.28284 997.0 1.3508 9.0 47.0 3.0591 0.0 0.0 -4.0595 0.2 995.0 1.2535 11.0 
0.07144 52.04386 82.0 1682.0 1.0 44.0 0.0 -1.7409 2.1405 0.0 0.44721 1000.0 1.5211 13.0 45.0 0.0 -0.4409 0.0 -0.1595 0.36056 1000.0 1.591 12.0 48.0 1.0591 0.0 0.0 -2.0595 0.36056 999.0 1.6809 15.0 49.0 2.5591 0.0 0.0 -3.2595 0.36056 997.0 1.5327 13.0 50.0 3.8591 0.0 0.0 -3.8595 0.2 995.0 1.4186 11.0 
0.23033 116.1695 47.0 1686.0 1.0 72.0 0.0 -2.0409 2.9405 0.0 0.5 996.0 2.5 15.0 69.0 0.4591 0.0 0.9405 0.0 0.5 995.0 2.5 13.0 69.0 2.5591 0.0 0.0 -0.8595 0.5 994.0 2.5 13.0 70.0 4.5591 0.0 0.0 -2.6595 0.5 993.0 2.5 12.0 70.0 6.4591 0.0 0.0 -4.3595 0.36056 993.0 2.5 12.0 
0.06358 107.22468 61.0 1687.0 1.0 48.0 0.0 -2.2409 0.5405 0.0 0.42426 1000.0 1.8102 15.0 51.0 0.0 -0.4409 0.0 -0.8595 0.36056 998.0 1.7711 13.0 56.0 1.3591 0.0 0.0 -1.7595 0.31623 997.0 2.0019 15.0 61.0 3.1591 0.0 0.0 -2.1595 0.31623 994.0 2.0003 13.0 63.0 4.6591 0.0 0.0 -2.2595 0.2 991.0 1.8426 11.0 
0.35766 9.30883 65.0 1693.0 1.0 51.0 0.0 -1.2409 0.2405 0.0 0.22361 997.0 1.6604 15.0 54.0 0.0591 0.0 0.0 -0.0595 0.2 996.0 1.752 14.0 56.0 1.3591 0.0 0.0 -0.3595 0.31623 995.0 1.7795 13.0 58.0 2.8591 0.0 0.0 -0.8595 0.22361 994.0 1.8084 13.0 58.0 4.1591 0.0 0.0 -1.3595 0.2 994.0 1.8084 13.0 
0.06865 70.68644 72.0 1699.0 1.0 52.0 0.0 -2.0409 1.5405 0.0 0.44721 998.0 1.8412 14.0 55.0 0.0 -0.4409 0.0 -0.4595 0.36056 996.0 1.8174 12.0 59.0 1.1591 0.0 0.0 -1.8595 0.31623 992.0 1.693 10.0 67.0 2.7591 0.0 0.0 -2.5595 0.22361 987.0 1.7634 11.0 80.0 3.9591 0.0 0.0 -2.8595 0.2 977.0 1.8158 10.0 
0.4811 7.95264 36.0 1701.0 1.0 48.0 0.0 -2.5409 0.0 -0.8595 0.44721 1001.0 1.961 17.0 54.0 0.0591 0.0 0.0405 0.0 0.5099 1001.0 2.4819 16.0 55.0 3.0591 0.0 0.0 -0.5595 0.41231 1001.0 2.5 16.0 50.0 5.7591 0.0 0.0 -1.4595 0.41231 1002.0 2.3213 17.0 44.0 8.0591 0.0 0.0 -2.2595 0.41231 1002.0 1.7976 19.0 
0.05698 47.55583 72.0 1703.0 1.0 40.0 0.0 -1.4409 1.0405 0.0 0.28284 1000.0 1.2571 12.0 41.0 0.0 -0.3409 0.0 -0.2595 0.28284 999.0 1.2264 11.0 42.0 0.6591 0.0 0.0 -1.1595 0.14142 997.0 1.1261 9.0 47.0 1.6591 0.0 0.0 -1.6595 0.14142 994.0 1.1875 8.0 54.0 2.6591 0.0 0.0 -1.9595 0.2 992.0 1.4182 10.0 
0.26195 60.16702 45.0 1705.0 1.0 50.0 0.0 -2.1409 0.1405 0.0 0.31623 1000.0 1.9642 18.0 54.0 0.0 -0.0409 0.5405 0.0 0.3 999.0 2.1274 17.0 57.0 2.3591 0.0 0.1405 0.0 0.5099 1000.0 2.5 18.0 53.0 4.8591 0.0 0.0 -0.3595 0.41231 1000.0 2.207 18.0 48.0 6.9591 0.0 0.0 -0.6595 0.3 1000.0 1.8102 19.0 
0.18593 74.85656 63.0 1706.0 1.0 51.0 0.0 -1.9409 0.0 -0.3595 0.31623 998.0 1.7711 13.0 55.0 0.0 -0.1409 0.0 -0.6595 0.3 996.0 1.8174 15.0 61.0 1.5591 0.0 0.0 -0.4595 0.22361 993.0 1.9003 12.0 66.0 2.8591 0.0 0.1405 0.0 0.36056 990.0 1.9344 11.0 72.0 4.1591 0.0 1.0405 0.0 0.22361 986.0 1.961 10.0 
0.46496 43.63769 55.0 170.0 1.0 48.0 0.0 -1.5409 0.0 -1.2595 0.36056 999.0 1.6809 18.0 54.0 0.1591 0.0 0.0 -0.3595 0.22361 997.0 1.8615 15.0 59.0 1.7591 0.0 0.3405 0.0 0.36056 996.0 2.0914 14.0 60.0 3.5591 0.0 1.0405 0.0 0.31623 995.0 2.0427 13.0 53.0 5.2591 0.0 1.5405 0.0 0.2 997.0 1.7931 15.0 
0.34878 41.71785 62.0 1713.0 1.0 67.0 0.0 -1.6409 2.0405 0.0 0.42426 995.0 2.5 13.0 69.0 0.1591 0.0 0.3405 0.0 0.36056 992.0 2.3156 12.0 69.0 1.8591 0.0 0.0 -0.6595 0.31623 991.0 2.2103 11.0 69.0 3.4591 0.0 0.0 -1.1595 0.3 989.0 2.0261 11.0 67.0 4.8591 0.0 0.0 -1.1595 0.2 989.0 1.9104 10.0 
0.18648 56.72665 236.0 1714.0 1.0 64.0 0.0 -1.5409 2.7405 0.0 0.5 997.0 2.5 15.0 61.0 0.2591 0.0 0.4405 0.0 0.42426 995.0 2.1114 11.0 59.0 1.8591 0.0 0.0 -1.2595 0.28284 993.0 1.7777 10.0 65.0 3.1591 0.0 0.0 -2.3595 0.28284 988.0 1.7261 8.0 81.0 4.3591 0.0 0.0 -3.1595 0.22361 978.0 1.9146 8.0 
0.45425 41.71785 41.0 1716.0 1.0 64.0 0.0 -3.7409 2.8405 0.0 0.67082 1001.0 2.5 20.0 72.0 0.1591 0.0 0.3405 0.0 0.78102 1000.0 2.5 19.0 71.0 3.4591 0.0 0.0 -2.4595 0.70711 999.0 2.5 17.0 67.0 6.1591 0.0 0.0 -4.8595 0.56569 997.0 2.5 15.0 59.0 8.2591 0.0 0.0 -6.7595 0.42426 998.0 2.3703 16.0 
0.47933 8.01437 79.0 1717.0 1.0 63.0 0.0 -1.5409 0.7405 0.0 0.31623 993.0 2.0269 16.0 68.0 0.0 -0.0409 0.0 -0.0595 0.22361 989.0 1.9678 14.0 69.0 1.1591 0.0 0.0 -0.5595 0.2 987.0 1.8703 13.0 72.0 2.3591 0.0 0.0 -0.6595 0.1 984.0 1.8258 12.0 80.0 3.3591 0.0 0.0 -0.4595 0.14142 978.0 1.8677 11.0 
0.24817 47.49361 101.0 1721.0 1.0 52.0 0.0 -0.3409 1.5405 0.0 0.22361 995.0 1.5343 18.0 53.0 0.2591 0.0 0.3405 0.0 0.22361 995.0 1.5939 17.0 53.0 1.0591 0.0 0.0 -0.4595 0.14142 994.0 1.51 16.0 53.0 1.7591 0.0 0.0 -0.9595 0.1 993.0 1.4345 16.0 53.0 2.3591 0.0 0.0 -1.1595 0.1 992.0 1.3662 15.0 
0.23799 40.16192 64.0 1728.0 1.0 54.0 0.0 -1.9409 0.7405 0.0 0.36056 998.0 1.9855 17.0 59.0 0.0 -0.0409 0.0 -0.3595 0.31623 996.0 2.0914 14.0 58.0 1.7591 0.0 0.0 -0.8595 0.2 996.0 2.0211 14.0 55.0 3.2591 0.0 0.0 -0.6595 0.31623 996.0 1.8174 14.0 53.0 4.6591 0.0 0.0 -0.0595 0.22361 996.0 1.6877 14.0 
0.36588 27.07878 61.0 1731.0 1.0 51.0 0.0 -1.8409 1.1405 0.0 0.36056 999.0 1.8976 17.0 58.0 0.0 -0.0409 0.2405 0.0 0.31623 996.0 2.0211 14.0 63.0 1.7591 0.0 0.0 -0.3595 0.31623 994.0 2.1336 13.0 64.0 3.4591 0.0 0.0 -0.5595 0.22361 992.0 1.9922 12.0 65.0 4.7591 0.0 0.0 -0.2595 0.22361 990.0 1.8762 11.0 
0.04341 88.05687 70.0 1734.0 1.0 57.0 0.0 -1.8409 0.9405 0.0 0.36056 995.0 1.8436 11.0 65.0 0.0 -0.4409 0.0 -0.6595 0.36056 990.0 1.8762 9.0 79.0 1.0591 0.0 0.0 -1.7595 0.22361 983.0 2.1248 9.0 89.0 2.4591 0.0 0.0 -2.2595 0.2 974.0 2.0744 7.0 93.0 3.5591 0.0 0.0 -2.2595 0.22361 968.0 1.9631 7.0 
