target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.13599 60.87232 68.0 2930.0 0.0 42.0 0.0 -1.1382 0.0 -0.0307 0.22361 997.0 1.1261 9.0 51.0 0.0 -0.1382 0.0 -0.5307 0.22361 995.0 1.4759 10.0 62.0 1.0618 0.0 0.0 -0.9307 0.22361 991.0 1.7846 8.0 63.0 2.1618 0.0 0.0 -1.2307 0.22361 990.0 1.7625 8.0 64.0 3.3618 0.0 0.0 -1.4307 0.22361 989.0 1.7431 8.0 
0.47292 16.04775 56.0 2946.0 0.0 57.0 0.0 -2.4382 1.1693 0.0 0.5 1000.0 2.5 19.0 58.0 0.0618 0.0 0.0 -0.1307 0.41231 999.0 2.4542 17.0 54.0 2.1618 0.0 0.0 -0.7307 0.31623 998.0 1.9855 16.0 51.0 3.8618 0.0 0.0 -1.1307 0.2 998.0 1.7711 16.0 49.0 5.2618 0.0 0.0 -1.2307 0.3 998.0 1.6349 16.0 
0.18878 59.06011 49.0 2947.0 0.0 50.0 0.0 -2.3382 1.1693 0.0 0.5 1001.0 2.1279 18.0 52.0 0.0 -0.0382 0.0 -0.5307 0.44721 1000.0 2.1245 16.0 52.0 2.3618 0.0 0.0 -1.4307 0.4 999.0 1.9727 14.0 53.0 4.4618 0.0 0.0 -1.5307 0.3 998.0 1.9127 17.0 59.0 6.2618 0.0 0.0 -1.3307 0.3 995.0 1.9752 14.0 
0.54502 63.3344 48.0 2955.0 0.0 65.0 0.0 -2.8382 2.1693 0.0 0.5831 995.0 2.3974 15.0 74.0 0.0 -0.0382 0.5693 0.0 0.53852 993.0 2.5 16.0 82.0 2.6618 0.0 0.0 -0.3307 0.41231 987.0 2.5 13.0 89.0 4.8618 0.0 0.0 -0.7307 0.3 979.0 2.3795 11.0 98.0 6.6618 0.0 0.0 -0.8307 0.3 969.0 2.2294 9.0 
0.30345 16.04775 48.0 2973.0 0.0 62.0 0.0 -2.6382 2.8693 0.0 0.78102 1001.0 2.5 18.0 56.0 0.0618 0.0 0.0 -0.1307 0.56569 1001.0 2.5 16.0 53.0 2.3618 0.0 0.0 -2.0307 0.44721 1000.0 2.207 17.0 55.0 4.4618 0.0 0.0 -3.1307 0.44721 999.0 2.2069 17.0 57.0 6.4618 0.0 0.0 -3.8307 0.31623 997.0 2.074 15.0 
0.29858 55.94683 64.0 2976.0 0.0 50.0 0.0 -0.9382 0.0 -0.6307 0.2 996.0 1.502 15.0 58.0 0.2618 0.0 0.0 -0.4307 0.22361 993.0 1.7179 12.0 61.0 1.4618 0.0 0.1693 0.0 0.22361 992.0 1.8098 12.0 65.0 2.5618 0.0 0.9693 0.0 0.31623 990.0 1.8762 11.0 70.0 3.8618 0.0 1.9693 0.0 0.28284 988.0 2.0019 10.0 
0.20811 50.20854 60.0 2981.0 0.0 51.0 0.0 -2.5382 1.2693 0.0 0.56569 1001.0 2.2138 18.0 48.0 0.0 -0.1382 0.0 -0.4307 0.36056 1001.0 1.961 17.0 47.0 1.8618 0.0 0.0 -1.4307 0.41231 1000.0 1.7355 15.0 47.0 3.6618 0.0 0.0 -2.0307 0.22361 999.0 1.6116 18.0 51.0 5.0618 0.0 0.0 -2.3307 0.2 997.0 1.6604 15.0 
0.25866 69.85259 79.0 29.0 0.0 45.0 0.0 -2.5382 0.5693 0.0 0.44721 1001.0 1.7236 25.0 45.0 0.0 -0.3382 0.0 -0.5307 0.31623 1001.0 1.7236 29.0 45.0 1.5618 0.0 0.0 -1.1307 0.2 1000.0 1.591 26.0 46.0 3.1618 0.0 0.0 -1.0307 0.2 999.0 1.5437 23.0 45.0 4.4618 0.0 0.0 -0.7307 0.22361 999.0 1.4773 22.0 
0.36768 83.07234 52.0 3011.0 0.0 57.0 0.0 -2.0382 0.0 -1.7307 0.41231 998.0 2.2123 13.0 61.0 0.1618 0.0 0.0 -0.7307 0.44721 996.0 2.2356 14.0 67.0 2.0618 0.0 0.4693 0.0 0.31623 992.0 2.1833 12.0 71.0 3.7618 0.0 1.4693 0.0 0.22361 989.0 2.1453 11.0 73.0 5.3618 0.0 2.1693 0.0 0.31623 988.0 2.1772 10.0 
0.49095 23.08739 45.0 3044.0 0.0 60.0 0.0 -3.0382 1.8693 0.0 0.72111 1002.0 2.5 25.0 56.0 0.1618 0.0 0.0 -0.1307 0.53852 1001.0 2.5 23.0 53.0 2.8618 0.0 0.0 -1.2307 0.44721 1001.0 2.3909 21.0 49.0 5.1618 0.0 0.0 -1.7307 0.4 1000.0 1.8864 19.0 48.0 7.1618 0.0 0.0 -1.4307 0.31623 1000.0 1.8102 19.0 
0.45991 124.78502 40.0 3046.0 0.0 72.0 0.0 -1.5382 4.5693 0.0 0.80623 998.0 2.5 14.0 75.0 1.0618 0.0 0.3693 0.0 0.86023 996.0 2.5 12.0 76.0 3.7618 0.0 0.0 -3.4307 0.72111 994.0 2.5 11.0 81.0 6.3618 0.0 0.0 -6.5307 0.56569 990.0 2.5 12.0 88.0 8.6618 0.0 0.0 -8.9307 0.42426 985.0 2.5 12.0 
0.12201 218.06971 43.0 3051.0 0.0 81.0 0.0 -0.8382 6.3693 0.0 1.11803 999.0 2.5 15.0 78.0 1.7618 0.0 0.8693 0.0 0.80623 997.0 2.5 13.0 73.0 4.0618 0.0 0.0 -3.2307 0.72111 994.0 2.5 11.0 73.0 6.0618 0.0 0.0 -6.2307 0.5 991.0 2.474 13.0 79.0 7.8618 0.0 0.0 -8.2307 0.36056 984.0 2.1981 10.0 
0.37374 5.43983 60.0 3072.0 0.0 45.0 0.0 -2.1382 0.0 -0.0307 0.3 1002.0 1.8803 19.0 44.0 0.0 -0.0382 0.0 -0.0307 0.3 1001.0 1.6478 22.0 45.0 1.7618 0.0 0.0 -0.0307 0.31623 1000.0 1.591 19.0 45.0 3.2618 0.0 0.0 -0.3307 0.22361 999.0 1.4773 18.0 44.0 4.5618 0.0 0.0 -0.6307 0.22361 999.0 1.4124 17.0 
0.15137 54.63205 58.0 3080.0 0.0 55.0 0.0 -2.5382 2.0693 0.0 0.64031 1000.0 2.3767 12.0 53.0 0.0 -0.2382 0.0 -0.4307 0.42426 1000.0 2.207 16.0 52.0 1.6618 0.0 0.0 -2.2307 0.36056 998.0 1.8412 14.0 53.0 3.2618 0.0 0.0 -3.5307 0.28284 996.0 1.6877 12.0 57.0 4.6618 0.0 0.0 -4.3307 0.22361 994.0 1.7465 13.0 
0.28755 36.95179 56.0 3082.0 0.0 54.0 0.0 -2.2382 1.3693 0.0 0.5 998.0 1.9855 10.0 55.0 0.0 -0.0382 0.0 -0.3307 0.36056 998.0 2.0598 13.0 59.0 1.9618 0.0 0.0 -1.4307 0.36056 995.0 1.9752 11.0 65.0 3.7618 0.0 0.0 -2.2307 0.22361 992.0 2.0549 12.0 77.0 5.2618 0.0 0.0 -2.9307 0.36056 985.0 2.1628 9.0 
0.32981 73.08334 45.0 3085.0 0.0 61.0 0.0 -2.8382 2.6693 0.0 0.72111 1001.0 2.5 13.0 59.0 0.4618 0.0 0.4693 0.0 0.64031 1000.0 2.5 12.0 57.0 3.0618 0.0 0.0 -1.9307 0.56569 1000.0 2.5 16.0 57.0 5.3618 0.0 0.0 -4.2307 0.42426 999.0 2.3703 14.0 59.0 7.3618 0.0 0.0 -6.2307 0.42426 996.0 2.0914 12.0 
0.21317 36.95179 63.0 3086.0 0.0 51.0 0.0 -2.1382 1.3693 0.0 0.56569 1000.0 2.0435 12.0 49.0 0.0 -0.0382 0.0 -0.3307 0.36056 1000.0 1.8864 15.0 48.0 1.7618 0.0 0.0 -1.4307 0.22361 998.0 1.5688 14.0 49.0 3.1618 0.0 0.0 -2.2307 0.22361 996.0 1.4425 12.0 56.0 4.3618 0.0 0.0 -2.8307 0.22361 994.0 1.6858 13.0 
0.45751 41.56231 46.0 3099.0 0.0 64.0 0.0 -2.9382 2.6693 0.0 0.70711 1000.0 2.5 16.0 60.0 0.0618 0.0 0.3693 0.0 0.5831 999.0 2.5 15.0 60.0 2.6618 0.0 0.0 -1.5307 0.44721 998.0 2.4513 15.0 63.0 4.8618 0.0 0.0 -3.0307 0.44721 996.0 2.3846 14.0 67.0 6.9618 0.0 0.0 -4.0307 0.36056 993.0 2.2925 12.0 
0.47708 30.66931 58.0 3105.0 0.0 64.0 0.0 -2.8382 0.3693 0.0 0.5 999.0 2.5 18.0 61.0 0.0618 0.0 0.2693 0.0 0.5099 998.0 2.5 16.0 55.0 2.3618 0.0 0.0 -0.1307 0.31623 998.0 2.0598 16.0 50.0 4.0618 0.0 0.0 -0.6307 0.31623 999.0 1.8239 16.0 46.0 5.4618 0.0 0.0 -1.0307 0.2 999.0 1.5437 17.0 
0.22806 176.77187 38.0 3136.0 0.0 82.0 0.0 -2.6382 6.5693 0.0 1.16619 1001.0 2.5 15.0 78.0 0.9618 0.0 1.2693 0.0 1.0 1000.0 2.5 16.0 73.0 4.2618 0.0 0.0 -2.8307 0.84853 999.0 2.5 14.0 71.0 7.1618 0.0 0.0 -6.0307 0.64031 997.0 2.5 14.0 73.0 9.6618 0.0 0.0 -8.5307 0.42426 994.0 2.5 13.0 
0.32956 57.38622 45.0 3139.0 0.0 53.0 0.0 -2.0382 2.8693 0.0 0.64031 1001.0 2.3909 17.0 56.0 0.3618 0.0 0.3693 0.0 0.56569 1000.0 2.4639 16.0 56.0 2.6618 0.0 0.0 -1.7307 0.5 999.0 2.2879 14.0 60.0 4.8618 0.0 0.0 -3.4307 0.36056 997.0 2.2981 16.0 65.0 6.9618 0.0 0.0 -4.6307 0.44721 995.0 2.3974 14.0 
0.55521 20.00518 56.0 3151.0 0.0 64.0 0.0 -2.4382 1.1693 0.0 0.53852 997.0 2.5 15.0 67.0 0.0618 0.0 0.1693 0.0 0.41231 994.0 2.4131 13.0 68.0 2.0618 0.0 0.0 -0.8307 0.36056 992.0 2.249 12.0 70.0 3.7618 0.0 0.0 -1.9307 0.36056 990.0 2.176 11.0 74.0 5.2618 0.0 0.0 -3.0307 0.28284 986.0 2.0715 10.0 
0.16785 45.4425 50.0 315.0 0.0 44.0 0.0 -2.5382 0.8693 0.0 0.44721 1002.0 1.7976 14.0 45.0 0.0 -0.3382 0.0 -0.2307 0.44721 1001.0 1.7236 13.0 46.0 1.7618 0.0 0.0 -0.9307 0.41231 1001.0 1.801 16.0 50.0 3.8618 0.0 0.0 -1.0307 0.3 999.0 1.8239 14.0 54.0 5.8618 0.0 0.0 -0.6307 0.31623 998.0 1.9855 12.0 
0.38063 26.51059 74.0 3175.0 0.0 45.0 0.0 -1.2382 0.0 -0.1307 0.2 998.0 1.3789 17.0 53.0 0.0618 0.0 0.0 -0.2307 0.2 996.0 1.6877 14.0 56.0 1.3618 0.0 0.0 -0.3307 0.2 994.0 1.6858 13.0 56.0 2.5618 0.0 0.0 -0.2307 0.14142 993.0 1.6015 12.0 56.0 3.4618 0.0 0.1693 0.0 0.14142 993.0 1.6015 12.0 
0.15068 52.50449 63.0 3186.0 0.0 47.0 0.0 -2.3382 0.5693 0.0 0.36056 1001.0 1.8802 17.0 46.0 0.0 -0.3382 0.0 -0.3307 0.36056 1000.0 1.6625 16.0 46.0 1.2618 0.0 0.0 -1.3307 0.31623 999.0 1.5437 14.0 47.0 2.6618 0.0 0.0 -2.1307 0.28284 998.0 1.5041 15.0 54.0 3.8618 0.0 0.0 -2.7307 0.22361 995.0 1.6546 14.0 
0.34836 26.51059 51.0 3220.0 0.0 43.0 0.0 -1.5382 0.0 -0.0307 0.3 1001.0 1.5738 21.0 44.0 0.0618 0.0 0.0 -0.2307 0.3 1000.0 1.5211 19.0 46.0 1.6618 0.0 0.0 -0.1307 0.31623 1000.0 1.6625 18.0 48.0 3.3618 0.0 0.1693 0.0 0.31623 999.0 1.6809 18.0 50.0 5.2618 0.0 0.3693 0.0 0.3 999.0 1.8239 18.0 
0.15221 69.85259 55.0 3234.0 0.0 48.0 0.0 -2.3382 1.1693 0.0 0.42426 1001.0 1.961 16.0 45.0 0.0 -0.3382 0.0 -0.5307 0.36056 1001.0 1.7236 17.0 45.0 1.4618 0.0 0.0 -1.7307 0.28284 1000.0 1.591 15.0 48.0 3.1618 0.0 0.0 -2.6307 0.28284 998.0 1.5688 14.0 54.0 4.8618 0.0 0.0 -3.3307 0.31623 997.0 1.8615 15.0 
0.45875 51.06986 49.0 3264.0 0.0 50.0 0.0 -1.5382 0.0 -0.9307 0.3 999.0 1.8239 17.0 55.0 0.1618 0.0 0.0 -0.4307 0.31623 997.0 1.931 15.0 59.0 1.9618 0.0 0.3693 0.0 0.31623 996.0 2.0914 14.0 62.0 3.9618 0.0 0.8693 0.0 0.4 996.0 2.3095 14.0 61.0 6.1618 0.0 0.9693 0.0 0.3 996.0 2.2356 14.0 
0.27609 124.35774 43.0 3266.0 0.0 73.0 0.0 -2.6382 5.1693 0.0 0.92195 1000.0 2.5 16.0 70.0 0.5618 0.0 0.9693 0.0 0.70711 999.0 2.5 15.0 67.0 3.4618 0.0 0.0 -2.0307 0.5 998.0 2.5 17.0 62.0 5.8618 0.0 0.0 -3.8307 0.36056 997.0 2.4538 15.0 61.0 7.8618 0.0 0.0 -4.5307 0.31623 995.0 2.1114 14.0 
0.13065 85.46292 48.0 328.0 0.0 47.0 0.0 -2.3382 1.1693 0.0 0.36056 998.0 1.5041 14.0 54.0 0.0 -0.6382 0.0 -0.4307 0.42426 996.0 1.752 13.0 62.0 1.3618 0.0 0.0 -1.7307 0.31623 994.0 2.0664 14.0 67.0 3.5618 0.0 0.0 -2.5307 0.41231 992.0 2.1833 13.0 78.0 5.9618 0.0 0.0 -3.0307 0.41231 989.0 2.5 14.0 
0.31347 34.60668 43.0 3305.0 0.0 53.0 0.0 -2.0382 2.2693 0.0 0.56569 1001.0 2.3909 16.0 54.0 0.2618 0.0 0.1693 0.0 0.5 1000.0 2.291 15.0 60.0 2.6618 0.0 0.0 -1.5307 0.5831 999.0 2.5 17.0 68.0 5.3618 0.0 0.0 -3.0307 0.44721 996.0 2.5 14.0 67.0 7.7618 0.0 0.0 -4.1307 0.31623 995.0 2.5 13.0 
0.47861 79.30884 40.0 3307.0 0.0 62.0 0.0 -2.4382 3.9693 0.0 0.84853 1001.0 2.5 16.0 65.0 0.6618 0.0 0.2693 0.0 0.84853 1001.0 2.5 17.0 65.0 3.6618 0.0 0.0 -3.1307 0.64031 1000.0 2.5 15.0 65.0 6.3618 0.0 0.0 -5.9307 0.56569 998.0 2.5 13.0 67.0 8.9618 0.0 0.0 -8.2307 0.5 997.0 2.5 15.0 
0.29843 135.87333 39.0 3310.0 0.0 64.0 0.0 -1.9382 4.7693 0.0 0.80623 1001.0 2.5 13.0 64.0 0.8618 0.0 0.8693 0.0 0.72111 1000.0 2.5 12.0 63.0 3.7618 0.0 0.0 -2.2307 0.64031 1000.0 2.5 15.0 62.0 6.5618 0.0 0.0 -4.2307 0.5099 998.0 2.5 13.0 62.0 9.2618 0.0 0.0 -4.9307 0.4 995.0 2.1812 11.0 
0.31893 19.53781 43.0 3311.0 0.0 66.0 0.0 -2.5382 3.6693 0.0 0.72111 1000.0 2.5 12.0 64.0 0.1618 0.0 0.0693 0.0 0.64031 999.0 2.5 10.0 65.0 2.7618 0.0 0.0 -2.8307 0.64031 998.0 2.5 13.0 69.0 5.3618 0.0 0.0 -5.2307 0.56569 995.0 2.5 11.0 73.0 7.7618 0.0 0.0 -7.0307 0.5 992.0 2.5 12.0 
0.21058 64.56935 56.0 3315.0 0.0 42.0 0.0 -1.8382 0.1693 0.0 0.31623 1001.0 1.5014 22.0 46.0 0.0 -0.2382 0.0 -0.5307 0.31623 1000.0 1.6625 19.0 49.0 1.4618 0.0 0.0 -1.1307 0.22361 999.0 1.7517 17.0 49.0 3.0618 0.0 0.0 -1.7307 0.22361 999.0 1.7517 17.0 48.0 4.6618 0.0 0.0 -2.3307 0.22361 999.0 1.6809 17.0 
0.27692 39.78413 59.0 3316.0 0.0 42.0 0.0 -1.6382 0.0 -0.1307 0.3 1001.0 1.5014 21.0 44.0 0.0 -0.1382 0.0 -0.3307 0.31623 1000.0 1.5211 18.0 47.0 1.2618 0.0 0.0 -0.2307 0.2 999.0 1.6116 17.0 48.0 2.5618 0.0 0.0693 0.0 0.22361 998.0 1.5688 16.0 49.0 3.9618 0.0 0.5693 0.0 0.22361 998.0 1.6349 16.0 
0.22775 167.35773 80.0 3336.0 0.0 50.0 1.5618 0.0 0.0 -0.7307 0.2 995.0 1.4186 17.0 52.0 1.4618 0.0 0.3693 0.0 0.2 994.0 1.4536 17.0 53.0 1.4618 0.0 1.3693 0.0 0.2 993.0 1.4345 16.0 55.0 1.3618 0.0 2.1693 0.0 0.1 990.0 1.3433 15.0 56.0 1.4618 0.0 2.5693 0.0 0.1 989.0 1.3346 14.0 
0.23519 65.63487 44.0 3338.0 0.0 59.0 0.0 -1.5382 3.6693 0.0 0.80623 1000.0 2.5 12.0 56.0 0.4618 0.0 0.3693 0.0 0.64031 1000.0 2.4639 15.0 59.0 2.6618 0.0 0.0 -2.1307 0.5 999.0 2.5 14.0 64.0 5.0618 0.0 0.0 -4.1307 0.5 997.0 2.5 12.0 64.0 7.3618 0.0 0.0 -5.8307 0.44721 996.0 2.4609 14.0 
0.56794 8.78355 41.0 333.0 0.0 65.0 0.0 -3.6382 2.2693 0.0 0.80623 1001.0 2.5 18.0 63.0 0.0 -0.0382 0.0693 0.0 0.63246 1000.0 2.5 16.0 62.0 3.2618 0.0 0.0 -1.2307 0.60828 999.0 2.5 14.0 62.0 6.2618 0.0 0.0 -1.8307 0.4 998.0 2.5 16.0 62.0 8.6618 0.0 0.0 -2.0307 0.3 996.0 2.3095 14.0 
0.46516 26.51059 46.0 3346.0 0.0 51.0 0.0 -1.4382 1.2693 0.0 0.36056 997.0 1.6604 13.0 55.0 0.0618 0.0 0.0 -0.2307 0.36056 995.0 1.7165 15.0 65.0 1.8618 0.0 0.0 -1.1307 0.41231 991.0 1.9615 12.0 82.0 4.0618 0.0 0.0 -1.8307 0.41231 985.0 2.4528 13.0 98.0 6.5618 0.0 0.0 -2.4307 0.41231 976.0 2.5 10.0 
0.47279 20.00518 55.0 3357.0 0.0 55.0 0.0 -1.7382 1.6693 0.0 0.42426 998.0 2.0598 16.0 60.0 0.0618 0.0 0.1693 0.0 0.36056 996.0 2.1629 14.0 63.0 1.9618 0.0 0.0 -1.0307 0.36056 995.0 2.2521 13.0 65.0 3.8618 0.0 0.0 -2.0307 0.31623 993.0 2.1576 12.0 66.0 5.6618 0.0 0.0 -2.7307 0.22361 992.0 2.1186 12.0 
0.07669 52.50449 48.0 3391.0 0.0 53.0 0.0 -2.7382 1.8693 0.0 0.56569 1000.0 2.207 12.0 56.0 0.0 -0.3382 0.0 -0.3307 0.5 999.0 2.2879 10.0 57.0 1.9618 0.0 0.0 -1.6307 0.44721 999.0 2.3703 13.0 60.0 4.1618 0.0 0.0 -2.3307 0.41231 996.0 2.1629 11.0 64.0 6.1618 0.0 0.0 -2.6307 0.4 993.0 2.0918 9.0 
0.26175 21.11386 62.0 3400.0 0.0 53.0 0.0 -2.3382 1.3693 0.0 0.5 1001.0 2.3909 22.0 51.0 0.0 -0.1382 0.0 -0.1307 0.36056 1000.0 2.0435 19.0 47.0 1.5618 0.0 0.0 -0.8307 0.22361 999.0 1.6116 18.0 45.0 2.8618 0.0 0.0 -1.0307 0.22361 998.0 1.3789 17.0 46.0 4.0618 0.0 0.0 -0.8307 0.22361 998.0 1.4408 16.0 
0.44398 94.16188 46.0 3407.0 0.0 45.0 0.0 -1.0382 0.0 -1.7307 0.36056 1000.0 1.591 15.0 51.0 0.6618 0.0 0.0 -0.5307 0.5 999.0 1.8976 18.0 59.0 2.6618 0.0 0.6693 0.0 0.31623 997.0 2.2221 15.0 62.0 4.6618 0.0 1.2693 0.0 0.41231 996.0 2.3095 14.0 63.0 6.7618 0.0 1.8693 0.0 0.3 995.0 2.2521 13.0 
0.4394 18.28023 47.0 3409.0 0.0 58.0 0.0 -2.5382 2.1693 0.0 0.64031 1000.0 2.5 11.0 58.0 0.1618 0.0 0.0 -0.0307 0.56569 999.0 2.4542 15.0 57.0 2.5618 0.0 0.0 -1.8307 0.44721 998.0 2.2123 13.0 56.0 4.6618 0.0 0.0 -2.9307 0.41231 996.0 1.8841 12.0 62.0 6.6618 0.0 0.0 -3.3307 0.31623 994.0 2.0664 13.0 
0.54717 7.65959 54.0 3425.0 0.0 58.0 0.0 -2.3382 0.0 -0.4307 0.5 1000.0 2.5 21.0 53.0 0.0618 0.0 0.0 -0.0307 0.41231 999.0 2.0493 17.0 56.0 2.0618 0.0 0.5693 0.0 0.3 997.0 2.0019 15.0 55.0 3.8618 0.0 0.7693 0.0 0.2 996.0 1.8174 14.0 54.0 5.3618 0.0 0.7693 0.0 0.2 996.0 1.752 14.0 
0.45192 30.66931 49.0 3428.0 0.0 52.0 0.0 -2.2382 1.3693 0.0 0.5 1001.0 2.3015 19.0 53.0 0.0618 0.0 0.2693 0.0 0.36056 1000.0 2.207 19.0 56.0 2.2618 0.0 0.0 -0.0307 0.3 998.0 2.1353 16.0 56.0 4.2618 0.0 0.1693 0.0 0.4 998.0 2.1353 15.0 55.0 6.1618 0.0 0.4693 0.0 0.31623 997.0 1.931 15.0 
0.28117 47.99537 53.0 3433.0 0.0 48.0 0.0 -1.6382 0.6693 0.0 0.42426 998.0 1.5688 18.0 54.0 0.0 -0.0382 0.0 -0.4307 0.22361 997.0 1.8615 20.0 59.0 1.5618 0.0 0.0 -0.9307 0.2 994.0 1.8713 17.0 63.0 3.0618 0.0 0.0 -0.8307 0.3 992.0 1.9304 15.0 70.0 4.6618 0.0 0.0 -0.5307 0.31623 990.0 2.176 14.0 
0.22414 39.78413 48.0 3439.0 0.0 50.0 0.0 -2.3382 1.7693 0.0 0.56569 1002.0 2.3213 19.0 49.0 0.0 -0.1382 0.0 -0.3307 0.5 1001.0 2.0436 17.0 49.0 2.0618 0.0 0.0 -1.7307 0.44721 1000.0 1.8864 16.0 51.0 4.2618 0.0 0.0 -2.4307 0.41231 1000.0 2.0435 18.0 55.0 6.3618 0.0 0.0 -2.6307 0.3 998.0 2.0598 16.0 
0.25649 90.50563 51.0 3459.0 0.0 57.0 0.0 -1.8382 0.0 -1.0307 0.5 999.0 2.3703 14.0 55.0 0.3618 0.0 0.0 -0.7307 0.31623 997.0 1.931 16.0 60.0 2.0618 0.0 0.0 -0.2307 0.31623 994.0 1.9352 13.0 65.0 3.8618 0.0 0.1693 0.0 0.31623 993.0 2.1576 12.0 67.0 5.6618 0.0 0.5693 0.0 0.3 991.0 2.0841 11.0 
0.15888 213.1241 40.0 3464.0 0.0 73.0 0.0 -0.2382 5.5693 0.0 0.94868 999.0 2.5 12.0 68.0 1.8618 0.0 0.4693 0.0 0.76158 999.0 2.5 15.0 64.0 3.8618 0.0 0.0 -3.3307 0.67082 997.0 2.5 14.0 63.0 5.7618 0.0 0.0 -6.2307 0.5 995.0 2.2521 12.0 66.0 7.5618 0.0 0.0 -8.4307 0.42426 993.0 2.2245 13.0 
0.4538 62.83244 46.0 3466.0 0.0 67.0 0.0 -2.4382 3.7693 0.0 0.86023 1001.0 2.5 18.0 64.0 0.5618 0.0 0.0693 0.0 0.70711 1000.0 2.5 16.0 57.0 3.1618 0.0 0.0 -2.6307 0.42426 999.0 2.3703 15.0 53.0 5.2618 0.0 0.0 -4.1307 0.36056 997.0 1.7931 13.0 54.0 7.0618 0.0 0.0 -5.0307 0.36056 996.0 1.752 12.0 
0.39247 10.30671 45.0 3511.0 0.0 57.0 0.0 -2.2382 2.5693 0.0 0.64031 999.0 2.3703 11.0 60.0 0.0618 0.0 0.0693 0.0 0.56569 999.0 2.5 13.0 66.0 2.5618 0.0 0.0 -1.7307 0.44721 996.0 2.5 11.0 70.0 4.9618 0.0 0.0 -2.8307 0.41231 993.0 2.5 9.0 73.0 7.2618 0.0 0.0 -3.2307 0.41231 990.0 2.3665 8.0 
0.38421 118.79084 44.0 3521.0 0.0 63.0 0.0 -1.8382 4.2693 0.0 0.78102 1000.0 2.5 12.0 66.0 0.9618 0.0 0.4693 0.0 0.78102 999.0 2.5 11.0 64.0 3.6618 0.0 0.0 -2.8307 0.72111 999.0 2.5 14.0 62.0 5.8618 0.0 0.0 -5.5307 0.42426 997.0 2.4538 12.0 63.0 7.6618 0.0 0.0 -7.3307 0.36056 993.0 2.0269 10.0 
0.20026 143.9042 44.0 3523.0 0.0 68.0 0.0 -1.5382 4.6693 0.0 0.80623 998.0 2.5 10.0 69.0 0.9618 0.0 0.8693 0.0 0.70711 998.0 2.5 13.0 71.0 3.5618 0.0 0.0 -2.1307 0.5831 995.0 2.5 11.0 75.0 5.7618 0.0 0.0 -4.5307 0.5 989.0 2.3938 9.0 87.0 7.6618 0.0 0.0 -6.2307 0.36056 982.0 2.4938 9.0 
0.28022 57.30027 34.0 3524.0 0.0 72.0 0.0 -2.9382 4.4693 0.0 1.0 1000.0 2.5 12.0 74.0 0.4618 0.0 0.0 -0.2307 0.92195 1000.0 2.5 16.0 73.0 3.4618 0.0 0.0 -4.5307 0.78102 999.0 2.5 14.0 69.0 5.9618 0.0 0.0 -8.0307 0.64031 997.0 2.5 12.0 70.0 8.0618 0.0 0.0 -10.6307 0.42426 994.0 2.5 13.0 
0.41332 8.78355 46.0 3528.0 0.0 61.0 0.0 -2.6382 2.7693 0.0 0.56569 999.0 2.5 15.0 65.0 0.0 -0.0382 0.0693 0.0 0.64031 998.0 2.5 13.0 66.0 2.5618 0.0 0.0 -2.0307 0.44721 996.0 2.5 15.0 72.0 4.8618 0.0 0.0 -3.3307 0.36056 992.0 2.5 12.0 73.0 6.8618 0.0 0.0 -3.9307 0.3 989.0 2.2679 11.0 
0.3703 109.26267 38.0 3535.0 0.0 76.0 0.0 -3.4382 5.3693 0.0 0.98995 1000.0 2.5 12.0 76.0 0.4618 0.0 0.8693 0.0 0.92195 1000.0 2.5 15.0 75.0 3.7618 0.0 0.0 -3.3307 0.78102 998.0 2.5 13.0 72.0 6.4618 0.0 0.0 -6.7307 0.64031 996.0 2.5 12.0 72.0 8.5618 0.0 0.0 -9.3307 0.5 993.0 2.5 13.0 
0.35786 136.70955 41.0 3541.0 0.0 73.0 0.0 -2.7382 4.6693 0.0 0.92195 1000.0 2.5 16.0 73.0 0.9618 0.0 0.7693 0.0 0.78102 999.0 2.5 15.0 70.0 4.1618 0.0 0.0 -2.6307 0.64031 997.0 2.5 13.0 65.0 6.5618 0.0 0.0 -5.2307 0.5 996.0 2.5 16.0 66.0 8.5618 0.0 0.0 -7.0307 0.42426 992.0 2.1186 13.0 
0.31124 105.73831 44.0 3544.0 0.0 70.0 0.0 -2.0382 3.2693 0.0 0.64031 994.0 2.5 14.0 79.0 0.5618 0.0 0.7693 0.0 0.5 990.0 2.5 12.0 89.0 3.0618 0.0 0.0 -1.2307 0.5831 983.0 2.5 11.0 105.0 5.4618 0.0 0.0 -2.8307 0.44721 971.0 2.5 9.0 113.0 7.5618 0.0 0.0 -3.8307 0.41231 961.0 2.5 8.0 
