target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.12885 122.39714 74.0 268.0 1.0 56.0 0.0 -1.076 1.6179 0.0 0.3 996.0 1.8841 18.0 54.0 0.424 0.0 1.0179 0.0 0.22361 996.0 1.752 18.0 52.0 1.624 0.0 0.4179 0.0 0.28284 996.0 1.6246 19.0 50.0 2.724 0.0 0.0 -0.3821 0.22361 997.0 1.5959 19.0 48.0 3.724 0.0 0.0 -1.2821 0.14142 997.0 1.4708 20.0 
0.18478 50.38427 76.0 269.0 1.0 49.0 0.0 -0.976 2.2179 0.0 0.36056 997.0 1.5327 14.0 50.0 0.324 0.0 0.3179 0.0 0.36056 996.0 1.502 13.0 53.0 1.424 0.0 0.0 -1.1821 0.36056 994.0 1.51 15.0 58.0 2.424 0.0 0.0 -2.2821 0.22361 989.0 1.4316 12.0 70.0 3.424 0.0 0.0 -2.8821 0.14142 982.0 1.6144 12.0 
0.53515 49.1639 72.0 26.0 1.0 60.0 0.0 -0.476 0.0 -0.4821 0.1 986.0 1.3618 10.0 79.0 0.224 0.0 0.0 -0.3821 0.1 977.0 1.7707 10.0 88.0 0.924 0.0 0.0 -0.2821 0.22361 971.0 1.8832 9.0 91.0 1.924 0.0 0.0 -0.1821 0.1 970.0 1.967 9.0 87.0 2.824 0.0 0.0 -0.1821 0.22361 970.0 1.7979 8.0 
0.02672 223.05798 67.0 270.0 1.0 75.0 0.224 0.0 2.9179 0.0 0.28284 987.0 2.2097 10.0 75.0 1.424 0.0 1.4179 0.0 0.28284 985.0 2.0519 10.0 81.0 2.524 0.0 0.4179 0.0 0.14142 978.0 1.9146 8.0 97.0 3.324 0.0 0.0 -0.2821 0.14142 963.0 1.922 6.0 111.0 3.924 0.0 0.0 -0.8821 0.22361 948.0 1.9361 6.0 
0.02994 207.91744 48.0 271.0 1.0 72.0 0.124 0.0 2.8179 0.0 0.28284 987.0 2.0365 7.0 75.0 1.224 0.0 1.4179 0.0 0.36056 986.0 2.1279 7.0 77.0 2.724 0.0 0.1179 0.0 0.36056 986.0 2.2429 7.0 67.0 4.224 0.0 0.0 -1.1821 0.31623 992.0 2.1833 8.0 57.0 5.624 0.0 0.0 -2.1821 0.28284 996.0 1.952 10.0 
0.04699 320.36408 45.0 273.0 1.0 82.0 0.0 -0.676 3.1179 0.0 0.2 978.0 1.9622 8.0 85.0 0.624 0.0 2.8179 0.0 0.2 978.0 2.1084 8.0 87.0 2.224 0.0 2.6179 0.0 0.3 979.0 2.2738 8.0 87.0 4.024 0.0 2.4179 0.0 0.3 979.0 2.2738 8.0 86.0 5.824 0.0 2.1179 0.0 0.31623 981.0 2.3606 8.0 
0.0546 147.83752 59.0 274.0 1.0 82.0 0.0 -0.776 2.1179 0.0 0.36056 983.0 2.2892 9.0 84.0 0.724 0.0 1.1179 0.0 0.31623 979.0 2.1196 8.0 91.0 2.024 0.0 0.7179 0.0 0.2 971.0 2.0138 7.0 101.0 3.124 0.0 1.0179 0.0 0.2 961.0 2.0037 6.0 111.0 4.124 0.0 1.6179 0.0 0.14142 952.0 2.063 6.0 
0.04448 211.48796 106.0 276.0 1.0 64.0 0.0 -0.776 3.0179 0.0 0.42426 995.0 2.3242 13.0 61.0 0.824 0.0 1.7179 0.0 0.31623 994.0 2.0003 13.0 57.0 2.024 0.0 1.0179 0.0 0.22361 993.0 1.6592 12.0 55.0 3.024 0.0 0.6179 0.0 0.1 993.0 1.5448 12.0 54.0 3.724 0.0 0.5179 0.0 0.14142 993.0 1.4892 12.0 
0.02249 256.32437 43.0 277.0 1.0 54.0 0.0 -0.376 3.4179 0.0 0.36056 999.0 2.1274 17.0 55.0 1.424 0.0 1.8179 0.0 0.36056 999.0 2.2069 17.0 54.0 3.224 0.0 0.4179 0.0 0.36056 999.0 2.1274 17.0 51.0 4.924 0.0 0.0 -0.8821 0.36056 999.0 1.8976 17.0 47.0 6.524 0.0 0.0 -2.1821 0.28284 1000.0 1.7355 19.0 
0.03189 218.67215 51.0 278.0 1.0 64.0 0.0 -1.176 2.9179 0.0 0.44721 997.0 2.5 16.0 61.0 1.124 0.0 1.6179 0.0 0.36056 996.0 2.2356 14.0 57.0 2.824 0.0 0.8179 0.0 0.31623 995.0 1.8436 14.0 56.0 4.124 0.0 0.5179 0.0 0.2 994.0 1.6858 13.0 56.0 5.224 0.0 0.6179 0.0 0.2 993.0 1.6015 12.0 
0.05475 357.46647 53.0 279.0 1.0 99.0 0.024 0.0 3.5179 0.0 0.14142 963.0 2.0021 6.0 106.0 1.124 0.0 3.0179 0.0 0.2 958.0 2.0866 6.0 115.0 2.424 0.0 2.6179 0.0 0.22361 949.0 2.1106 6.0 124.0 3.624 0.0 2.1179 0.0 0.22361 939.0 2.1222 5.0 128.0 4.624 0.0 1.3179 0.0 0.22361 936.0 2.1733 5.0 
0.04231 216.54551 139.0 27.0 1.0 56.0 0.624 0.0 2.3179 0.0 0.28284 995.0 1.7795 14.0 54.0 1.524 0.0 1.2179 0.0 0.22361 994.0 1.5675 13.0 55.0 2.324 0.0 0.6179 0.0 0.14142 992.0 1.4713 12.0 57.0 3.024 0.0 0.1179 0.0 0.1 991.0 1.5084 11.0 61.0 3.524 0.0 0.0 -0.1821 0.14142 988.0 1.5202 10.0 
0.11104 142.30081 66.0 280.0 1.0 85.0 0.124 0.0 0.0 -1.4821 0.22361 972.0 1.7999 10.0 98.0 0.824 0.0 0.0 -0.9821 0.22361 962.0 1.9234 8.0 100.0 1.624 0.0 0.0 -0.4821 0.14142 961.0 1.9642 8.0 91.0 2.424 0.0 0.0179 0.0 0.22361 970.0 1.967 9.0 83.0 3.424 0.0 0.7179 0.0 0.22361 978.0 2.0104 10.0 
0.15863 98.65624 51.0 283.0 1.0 75.0 0.0 -1.376 1.8179 0.0 0.44721 989.0 2.3938 14.0 81.0 0.524 0.0 0.7179 0.0 0.31623 984.0 2.3108 12.0 89.0 2.224 0.0 0.1179 0.0 0.31623 976.0 2.1866 10.0 99.0 3.624 0.0 0.0 -0.0821 0.3 961.0 1.9251 7.0 120.0 4.924 0.0 0.0 -0.1821 0.2 939.0 1.9875 5.0 
0.07283 223.57606 33.0 284.0 1.0 46.0 0.524 0.0 2.3179 0.0 0.14142 998.0 1.4408 15.0 43.0 1.324 0.0 1.5179 0.0 0.22361 999.0 1.3489 17.0 41.0 2.224 0.0 0.6179 0.0 0.22361 1000.0 1.3207 19.0 36.0 3.024 0.0 0.0 -0.2821 0.28284 1001.0 1.1031 21.0 30.0 3.824 0.0 0.0 -0.9821 0.28284 1002.0 1.0 25.0 
0.05014 285.84895 112.0 286.0 1.0 52.0 1.124 0.0 2.4179 0.0 0.22361 995.0 1.5343 13.0 50.0 1.824 0.0 1.8179 0.0 0.14142 995.0 1.4186 13.0 49.0 2.424 0.0 1.3179 0.0 0.14142 995.0 1.3624 13.0 48.0 2.924 0.0 0.8179 0.0 0.1 995.0 1.3074 13.0 47.0 3.224 0.0 0.3179 0.0 0.14142 995.0 1.2535 13.0 
0.05275 194.29428 60.0 287.0 1.0 48.0 0.024 0.0 2.7179 0.0 0.42426 999.0 1.6809 18.0 50.0 1.424 0.0 1.0179 0.0 0.36056 999.0 1.8239 18.0 49.0 2.724 0.0 0.0 -0.4821 0.36056 999.0 1.7517 17.0 47.0 3.824 0.0 0.0 -1.7821 0.22361 998.0 1.5041 17.0 45.0 4.824 0.0 0.0 -2.7821 0.14142 998.0 1.3789 16.0 
0.01701 252.54675 52.0 288.0 1.0 78.0 0.0 -0.276 3.3179 0.0 0.36056 986.0 2.3015 10.0 82.0 1.224 0.0 1.9179 0.0 0.22361 981.0 2.1462 9.0 91.0 2.524 0.0 0.9179 0.0 0.22361 973.0 2.1145 7.0 103.0 3.724 0.0 0.1179 0.0 0.28284 962.0 2.1247 6.0 107.0 4.924 0.0 0.0 -0.7821 0.28284 952.0 1.917 5.0 
0.03879 267.89653 152.0 289.0 1.0 88.0 0.224 0.0 3.0179 0.0 0.22361 975.0 2.0815 10.0 82.0 1.324 0.0 2.0179 0.0 0.22361 979.0 2.0199 11.0 76.0 2.224 0.0 1.2179 0.0 0.22361 982.0 1.903 11.0 70.0 3.024 0.0 0.6179 0.0 0.14142 984.0 1.7258 12.0 64.0 3.524 0.0 0.2179 0.0 0.14142 986.0 1.5495 13.0 
0.03197 252.39937 57.0 28.0 1.0 49.0 0.0 -3.076 0.0 -0.1821 0.42426 1000.0 1.8864 12.0 49.0 0.0 -1.276 0.0 -1.8821 0.42426 999.0 1.7517 10.0 49.0 0.524 0.0 0.0 -3.0821 0.22361 998.0 1.6349 13.0 54.0 2.024 0.0 0.0 -3.8821 0.22361 995.0 1.6546 11.0 61.0 3.424 0.0 0.0 -4.4821 0.31623 990.0 1.6524 9.0 
0.08605 281.16097 62.0 290.0 1.0 87.0 0.0 -1.276 2.4179 0.0 0.1 969.0 1.757 8.0 121.0 0.0 -0.276 2.5179 0.0 0.22361 940.0 2.0485 7.0 141.0 0.924 0.0 2.7179 0.0 0.22361 919.0 2.1602 6.0 141.0 2.124 0.0 2.9179 0.0 0.2 921.0 2.2072 6.0 130.0 3.424 0.0 3.0179 0.0 0.2 933.0 2.1576 6.0 
0.02365 207.91744 43.0 292.0 1.0 62.0 0.0 -0.876 3.3179 0.0 0.56569 998.0 2.5 16.0 59.0 1.224 0.0 1.4179 0.0 0.36056 998.0 2.3703 16.0 56.0 3.224 0.0 0.2179 0.0 0.36056 998.0 2.1353 16.0 52.0 4.924 0.0 0.0 -0.4821 0.31623 998.0 1.8412 16.0 46.0 6.524 0.0 0.0 -0.6821 0.2 999.0 1.5437 17.0 
0.1048 121.30814 76.0 295.0 1.0 80.0 0.124 0.0 1.7179 0.0 0.14142 979.0 1.9226 8.0 84.0 0.824 0.0 0.7179 0.0 0.14142 974.0 1.8479 8.0 89.0 1.524 0.0 0.1179 0.0 0.14142 969.0 1.8387 7.0 86.0 2.124 0.0 0.0 -0.2821 0.1 970.0 1.7568 7.0 78.0 2.624 0.0 0.0 -0.2821 0.14142 976.0 1.6795 8.0 
0.03677 163.2212 51.0 296.0 1.0 60.0 0.0 -1.276 3.6179 0.0 0.64031 1000.0 2.5 19.0 55.0 0.824 0.0 1.2179 0.0 0.36056 1000.0 2.3767 18.0 47.0 2.524 0.0 0.0 -0.0821 0.22361 1000.0 1.7355 18.0 44.0 3.924 0.0 0.0 -0.5821 0.2 1000.0 1.5211 18.0 42.0 5.124 0.0 0.0 -0.5821 0.2 1000.0 1.3859 18.0 
0.04263 206.81109 53.0 297.0 1.0 76.0 0.0 -0.976 2.5179 0.0 0.41231 989.0 2.4581 11.0 75.0 0.924 0.0 1.6179 0.0 0.22361 986.0 2.1279 10.0 76.0 2.224 0.0 0.9179 0.0 0.22361 983.0 1.9665 9.0 80.0 3.324 0.0 0.2179 0.0 0.28284 980.0 1.9808 8.0 77.0 4.424 0.0 0.0 -0.7821 0.28284 984.0 2.0882 9.0 
0.05742 196.40905 62.0 298.0 1.0 97.0 0.0 -1.476 2.2179 0.0 0.31623 971.0 2.2881 7.0 116.0 0.424 0.0 1.7179 0.0 0.3 954.0 2.3294 6.0 113.0 2.024 0.0 1.7179 0.0 0.31623 955.0 2.2486 6.0 101.0 3.424 0.0 2.4179 0.0 0.28284 965.0 2.1706 7.0 97.0 4.424 0.0 3.5179 0.0 0.28284 967.0 2.0892 7.0 
0.02878 231.59762 49.0 299.0 1.0 49.0 0.0 -0.476 3.0179 0.0 0.36056 998.0 1.6349 12.0 50.0 1.024 0.0 1.8179 0.0 0.22361 999.0 1.8239 12.0 50.0 2.524 0.0 0.8179 0.0 0.36056 999.0 1.8239 13.0 47.0 4.024 0.0 0.0 -0.2821 0.36056 1000.0 1.7355 13.0 45.0 5.424 0.0 0.0 -1.4821 0.28284 1000.0 1.591 14.0 
0.06438 142.10933 65.0 29.0 1.0 57.0 0.0 -1.076 2.3179 0.0 0.36056 998.0 2.2123 16.0 58.0 0.624 0.0 1.1179 0.0 0.36056 996.0 2.0211 14.0 58.0 2.124 0.0 0.4179 0.0 0.2 994.0 1.8084 13.0 60.0 3.324 0.0 0.4179 0.0 0.2 992.0 1.7509 12.0 62.0 4.324 0.0 0.5179 0.0 0.1 989.0 1.6359 11.0 
0.01829 256.32437 43.0 300.0 1.0 58.0 0.0 -0.876 3.3179 0.0 0.5 1000.0 2.5 14.0 54.0 1.424 0.0 1.8179 0.0 0.41231 999.0 2.1274 13.0 49.0 3.324 0.0 1.1179 0.0 0.31623 999.0 1.7517 13.0 46.0 4.924 0.0 0.8179 0.0 0.22361 999.0 1.5437 13.0 45.0 6.424 0.0 0.6179 0.0 0.3 1000.0 1.591 14.0 
0.02532 271.15954 45.0 302.0 1.0 71.0 0.0 -0.876 3.2179 0.0 0.36056 991.0 2.3403 11.0 78.0 1.024 0.0 2.2179 0.0 0.31623 987.0 2.39 10.0 84.0 2.824 0.0 1.4179 0.0 0.36056 982.0 2.3248 9.0 78.0 4.524 0.0 0.3179 0.0 0.28284 986.0 2.3015 10.0 65.0 6.024 0.0 0.0 -1.0821 0.36056 994.0 2.2712 12.0 
0.03682 176.62107 44.0 305.0 1.0 44.0 0.0 -0.676 2.3179 0.0 0.28284 1001.0 1.6478 15.0 46.0 1.024 0.0 1.2179 0.0 0.36056 1001.0 1.801 15.0 45.0 2.824 0.0 0.4179 0.0 0.31623 1001.0 1.7236 15.0 43.0 4.524 0.0 0.0 -0.0821 0.31623 1001.0 1.5738 16.0 41.0 6.224 0.0 0.0 -0.6821 0.22361 1002.0 1.5608 17.0 
0.0401 221.99324 195.0 306.0 1.0 75.0 0.0 -0.776 3.0179 0.0 0.36056 990.0 2.4979 11.0 73.0 1.024 0.0 1.7179 0.0 0.36056 988.0 2.1772 10.0 71.0 2.324 0.0 0.8179 0.0 0.22361 986.0 1.9069 10.0 72.0 3.224 0.0 0.3179 0.0 0.22361 983.0 1.7649 9.0 75.0 3.924 0.0 0.0 -0.0821 0.1 979.0 1.6898 8.0 
0.04697 180.11358 51.0 308.0 1.0 67.0 0.0 -1.976 2.2179 0.0 0.41231 993.0 2.2925 12.0 71.0 0.124 0.0 1.6179 0.0 0.3 991.0 2.3403 11.0 68.0 2.024 0.0 1.4179 0.0 0.3 992.0 2.249 12.0 62.0 3.824 0.0 1.4179 0.0 0.2 993.0 1.9631 12.0 57.0 5.224 0.0 1.6179 0.0 0.2 994.0 1.7465 13.0 
0.09826 109.33902 41.0 309.0 1.0 71.0 0.0 -3.176 0.0179 0.0 0.53852 994.0 2.5 11.0 81.0 0.0 -0.076 0.0 -0.9821 0.5099 987.0 2.5 8.0 90.0 2.724 0.0 0.0 -1.4821 0.4 982.0 2.5 9.0 105.0 5.024 0.0 0.0 -1.4821 0.31623 967.0 2.448 7.0 107.0 6.924 0.0 0.0 -1.3821 0.31623 963.0 2.3387 6.0 
0.05219 120.40898 47.0 30.0 1.0 67.0 0.0 -2.176 0.0179 0.0 0.42426 994.0 2.4131 12.0 75.0 0.0 -0.076 0.0 -1.0821 0.31623 989.0 2.3938 11.0 78.0 1.824 0.0 0.0 -1.4821 0.4 986.0 2.3015 10.0 83.0 3.824 0.0 0.0 -0.9821 0.41231 983.0 2.3454 9.0 85.0 5.624 0.0 0.2179 0.0 0.36056 981.0 2.3061 9.0 
0.08205 146.93299 62.0 311.0 1.0 104.0 0.0 -1.076 1.8179 0.0 0.22361 960.0 2.0844 6.0 106.0 0.124 0.0 1.3179 0.0 0.2 959.0 2.1252 6.0 106.0 1.424 0.0 1.0179 0.0 0.2 959.0 2.1252 6.0 106.0 2.824 0.0 0.9179 0.0 0.2 959.0 2.1252 6.0 100.0 4.024 0.0 0.8179 0.0 0.2 963.0 2.0427 6.0 
0.04834 161.70595 70.0 313.0 1.0 50.0 0.0 -2.776 0.4179 0.0 0.42426 998.0 1.7023 12.0 51.0 0.0 -1.076 0.0 -0.9821 0.36056 996.0 1.5627 13.0 55.0 0.424 0.0 0.0 -2.1821 0.36056 993.0 1.5448 11.0 62.0 1.924 0.0 0.0 -2.9821 0.22361 989.0 1.6359 10.0 75.0 3.124 0.0 0.0 -3.3821 0.22361 979.0 1.6898 9.0 
0.01064 145.05608 31.0 314.0 1.0 41.0 0.0 -1.576 2.4179 0.0 0.5099 1000.0 1.3207 13.0 46.0 0.0 -1.276 0.0 -0.2821 0.4 1000.0 1.6625 11.0 51.0 0.0 -0.776 0.0 -3.1821 0.5099 998.0 1.7711 10.0 57.0 0.124 0.0 0.0 -6.0821 0.53852 996.0 1.952 9.0 65.0 1.624 0.0 0.0 -8.5821 0.56569 994.0 2.2712 11.0 
0.05475 178.26532 56.0 315.0 1.0 37.0 0.0 -1.476 0.0 -1.0821 0.22361 1000.0 1.0756 11.0 42.0 0.0 -0.276 0.0 -1.5821 0.22361 999.0 1.2869 10.0 49.0 1.024 0.0 0.0 -1.8821 0.2 997.0 1.5327 12.0 59.0 2.324 0.0 0.0 -1.9821 0.3 993.0 1.7777 9.0 66.0 3.724 0.0 0.0 -1.8821 0.2 990.0 1.9344 8.0 
0.12225 117.57601 61.0 317.0 1.0 62.0 0.0 -0.676 3.4179 0.0 0.5831 996.0 2.3095 13.0 61.0 0.924 0.0 0.5179 0.0 0.44721 993.0 1.9003 12.0 60.0 2.224 0.0 0.0 -1.5821 0.22361 991.0 1.6713 13.0 68.0 3.224 0.0 0.0 -2.8821 0.28284 984.0 1.6286 11.0 87.0 4.224 0.0 0.0 -3.8821 0.14142 970.0 1.7979 10.0 
0.05601 168.50796 60.0 318.0 1.0 50.0 0.0 -1.676 1.8179 0.0 0.3 998.0 1.7023 17.0 52.0 0.024 0.0 1.5179 0.0 0.3 998.0 1.8412 16.0 51.0 1.624 0.0 1.4179 0.0 0.31623 998.0 1.7711 16.0 48.0 3.124 0.0 1.7179 0.0 0.22361 998.0 1.5688 16.0 46.0 4.324 0.0 2.2179 0.0 0.14142 998.0 1.4408 16.0 
0.0136 193.11309 34.0 319.0 1.0 48.0 0.0 -3.276 0.8179 0.0 0.56569 1000.0 1.8102 12.0 51.0 0.0 -1.176 0.0 -1.2821 0.56569 999.0 1.8976 11.0 55.0 0.824 0.0 0.0 -3.5821 0.5 998.0 2.0598 10.0 58.0 2.724 0.0 0.0 -5.8821 0.5 997.0 2.1474 13.0 61.0 4.324 0.0 0.0 -7.8821 0.42426 994.0 2.0003 10.0 
0.02927 312.02604 35.0 320.0 1.0 83.0 0.0 -2.576 4.5179 0.0 0.72111 994.0 2.5 10.0 82.0 1.024 0.0 2.6179 0.0 0.67082 994.0 2.5 10.0 71.0 4.224 0.0 1.4179 0.0 0.53852 996.0 2.5 10.0 65.0 7.224 0.0 0.6179 0.0 0.41231 998.0 2.5 11.0 61.0 9.824 0.0 0.0 -0.1821 0.44721 998.0 2.5 12.0 
0.0173 326.69464 38.0 321.0 1.0 60.0 0.0 -1.476 4.1179 0.0 0.53852 1001.0 2.5 21.0 56.0 1.524 0.0 2.5179 0.0 0.53852 1001.0 2.5 21.0 50.0 4.024 0.0 1.5179 0.0 0.31623 1001.0 2.1279 21.0 47.0 6.124 0.0 0.9179 0.0 0.4 1001.0 1.8802 21.0 45.0 8.124 0.0 0.5179 0.0 0.4 1001.0 1.7236 21.0 
0.03864 197.24911 42.0 323.0 1.0 61.0 0.0 -1.976 2.9179 0.0 0.53852 999.0 2.5 19.0 63.0 0.924 0.0 1.5179 0.0 0.53852 998.0 2.5 21.0 63.0 3.324 0.0 0.5179 0.0 0.44721 995.0 2.2521 18.0 62.0 5.224 0.0 0.0179 0.0 0.3 994.0 2.0664 16.0 63.0 6.824 0.0 0.0 -0.0821 0.3 992.0 1.9304 15.0 
0.03629 143.14509 49.0 324.0 1.0 56.0 0.0 -2.176 1.9179 0.0 0.41231 1000.0 2.4639 15.0 56.0 0.424 0.0 1.2179 0.0 0.41231 1000.0 2.4639 14.0 51.0 2.624 0.0 0.7179 0.0 0.3 999.0 1.8976 13.0 46.0 4.324 0.0 0.9179 0.0 0.31623 1000.0 1.6625 13.0 42.0 5.624 0.0 1.5179 0.0 0.22361 1000.0 1.3859 14.0 
0.03743 223.87124 54.0 326.0 1.0 85.0 0.0 -1.776 3.2179 0.0 0.5831 986.0 2.5 10.0 89.0 0.624 0.0 1.9179 0.0 0.31623 981.0 2.5 9.0 92.0 2.324 0.0 1.0179 0.0 0.36056 975.0 2.275 8.0 90.0 3.724 0.0 0.0179 0.0 0.28284 976.0 2.236 8.0 76.0 4.824 0.0 0.0 -1.2821 0.28284 985.0 2.1069 9.0 
0.03806 171.95388 45.0 327.0 1.0 59.0 0.0 -1.376 3.2179 0.0 0.42426 998.0 2.3703 16.0 58.0 0.624 0.0 1.4179 0.0 0.44721 999.0 2.4542 16.0 54.0 2.624 0.0 0.0179 0.0 0.36056 999.0 2.1274 17.0 50.0 4.424 0.0 0.0 -0.7821 0.31623 999.0 1.8239 17.0 46.0 6.124 0.0 0.0 -1.2821 0.31623 1000.0 1.6625 19.0 
0.02424 256.32437 81.0 328.0 1.0 69.0 0.224 0.0 2.9179 0.0 0.28284 989.0 2.0261 11.0 69.0 1.424 0.0 1.8179 0.0 0.22361 987.0 1.8703 10.0 70.0 2.324 0.0 1.1179 0.0 0.22361 985.0 1.7874 9.0 73.0 3.024 0.0 0.6179 0.0 0.14142 981.0 1.7009 9.0 75.0 3.524 0.0 0.2179 0.0 0.14142 979.0 1.6898 8.0 
0.05118 203.24207 64.0 329.0 1.0 61.0 0.024 0.0 2.3179 0.0 0.28284 993.0 1.9003 12.0 60.0 1.024 0.0 1.5179 0.0 0.22361 991.0 1.6713 11.0 62.0 1.924 0.0 1.1179 0.0 0.2 989.0 1.6359 11.0 68.0 2.724 0.0 1.1179 0.0 0.1 985.0 1.6867 9.0 75.0 3.424 0.0 1.3179 0.0 0.14142 980.0 1.741 8.0 
0.07091 318.55987 58.0 32.0 1.0 56.0 0.0 -2.276 2.4179 0.0 0.2 993.0 1.6015 12.0 58.0 0.0 -1.176 2.6179 0.0 0.22361 992.0 1.6361 12.0 59.0 0.024 0.0 3.1179 0.0 0.22361 992.0 1.693 12.0 59.0 1.324 0.0 3.4179 0.0 0.2 993.0 1.7777 12.0 58.0 2.724 0.0 3.4179 0.0 0.3 994.0 1.8084 13.0 
0.08449 160.2671 70.0 330.0 1.0 45.0 0.324 0.0 2.0179 0.0 0.22361 998.0 1.3789 16.0 45.0 1.024 0.0 1.0179 0.0 0.22361 998.0 1.3789 16.0 46.0 1.924 0.0 0.5179 0.0 0.1 997.0 1.3508 15.0 49.0 2.824 0.0 0.4179 0.0 0.2 996.0 1.4425 14.0 51.0 3.824 0.0 0.5179 0.0 0.2 995.0 1.4759 13.0 
0.0411 277.24406 44.0 331.0 1.0 116.0 0.0 -0.676 3.7179 0.0 0.36056 960.0 2.5 8.0 116.0 1.324 0.0 2.1179 0.0 0.36056 959.0 2.5 8.0 113.0 3.224 0.0 0.9179 0.0 0.36056 960.0 2.4607 8.0 108.0 4.924 0.0 0.0 -0.0821 0.28284 963.0 2.3827 8.0 104.0 6.424 0.0 0.0 -1.0821 0.22361 965.0 2.3015 8.0 
0.02977 443.43543 62.0 333.0 1.0 52.0 0.0 -3.176 3.5179 0.0 0.3 999.0 1.9727 18.0 57.0 0.0 -1.176 3.8179 0.0 0.31623 997.0 2.074 15.0 58.0 0.524 0.0 4.5179 0.0 0.28284 995.0 1.9088 13.0 57.0 1.724 0.0 5.3179 0.0 0.28284 994.0 1.7465 13.0 58.0 2.724 0.0 6.0179 0.0 0.22361 992.0 1.6361 12.0 
0.06827 218.02718 58.0 334.0 1.0 60.0 0.0 -1.376 2.2179 0.0 0.31623 996.0 2.1629 16.0 59.0 0.424 0.0 1.9179 0.0 0.3 994.0 1.8713 17.0 64.0 1.824 0.0 1.8179 0.0 0.2 990.0 1.8189 14.0 71.0 2.924 0.0 1.8179 0.0 0.22361 985.0 1.8388 12.0 81.0 3.924 0.0 1.5179 0.0 0.2 977.0 1.8615 10.0 
0.03746 379.62578 49.0 335.0 1.0 36.0 0.0 -2.876 2.1179 0.0 0.14142 1000.0 1.0182 20.0 44.0 0.0 -2.076 2.7179 0.0 0.22361 998.0 1.3183 16.0 49.0 0.0 -1.076 3.7179 0.0 0.36056 998.0 1.6349 16.0 57.0 0.824 0.0 4.3179 0.0 0.4 997.0 2.074 16.0 63.0 3.424 0.0 4.0179 0.0 0.5099 997.0 2.5 16.0 
0.07034 126.37906 58.0 336.0 1.0 43.0 0.0 -1.976 0.0 -0.4821 0.22361 998.0 1.259 10.0 47.0 0.0 -0.576 0.0 -0.9821 0.22361 996.0 1.3272 9.0 53.0 0.724 0.0 0.0 -1.3821 0.2 993.0 1.4345 9.0 63.0 2.024 0.0 0.0 -1.3821 0.2 988.0 1.6215 8.0 80.0 3.324 0.0 0.0 -1.1821 0.2 979.0 1.9226 8.0 
0.02672 290.95631 65.0 337.0 1.0 84.0 0.0 -0.276 3.4179 0.0 0.36056 982.0 2.3248 11.0 83.0 1.224 0.0 2.3179 0.0 0.31623 981.0 2.1988 11.0 80.0 2.624 0.0 1.5179 0.0 0.22361 982.0 2.1086 11.0 74.0 3.824 0.0 0.9179 0.0 0.14142 984.0 1.9286 12.0 68.0 4.724 0.0 0.4179 0.0 0.14142 986.0 1.7492 13.0 
0.1736 111.81268 47.0 338.0 1.0 62.0 0.0 -1.876 0.0 -1.5821 0.41231 995.0 2.1812 11.0 67.0 0.224 0.0 0.0 -0.9821 0.41231 992.0 2.1833 12.0 80.0 2.024 0.0 0.0 -0.2821 0.31623 984.0 2.2541 9.0 90.0 3.824 0.0 0.4179 0.0 0.3 977.0 2.2981 8.0 80.0 5.524 0.0 0.9179 0.0 0.2 983.0 2.1789 9.0 
0.06189 371.28192 71.0 339.0 1.0 90.0 0.0 -0.876 3.6179 0.0 0.2 971.0 1.9698 9.0 93.0 0.424 0.0 3.3179 0.0 0.2 971.0 2.1033 9.0 94.0 1.824 0.0 3.3179 0.0 0.3 971.0 2.1488 9.0 96.0 3.224 0.0 3.5179 0.0 0.2 968.0 2.0918 9.0 99.0 4.424 0.0 3.9179 0.0 0.14142 964.0 2.043 8.0 
0.0346 196.40905 41.0 33.0 1.0 54.0 0.0 -2.176 2.7179 0.0 0.53852 1001.0 2.4819 12.0 51.0 0.424 0.0 1.7179 0.0 0.41231 1001.0 2.2138 15.0 53.0 2.524 0.0 1.4179 0.0 0.41231 999.0 2.0493 13.0 58.0 4.724 0.0 0.9179 0.0 0.44721 998.0 2.2906 12.0 60.0 7.124 0.0 0.2179 0.0 0.41231 998.0 2.4513 12.0 
0.05316 171.95388 56.0 344.0 1.0 61.0 0.0 -0.576 2.6179 0.0 0.28284 994.0 2.0003 13.0 60.0 0.624 0.0 1.4179 0.0 0.31623 994.0 1.9352 13.0 59.0 1.924 0.0 0.8179 0.0 0.31623 993.0 1.7777 12.0 60.0 3.224 0.0 0.4179 0.0 0.2 993.0 1.8385 12.0 61.0 4.524 0.0 0.2179 0.0 0.2 992.0 1.8098 12.0 
