target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.06099 149.11752 51.0 511.0 1.0 68.0 0.0 -1.4926 3.3737 0.0 0.56569 997.0 2.5 11.0 64.0 0.8074 0.0 1.0737 0.0 0.5 997.0 2.5 11.0 58.0 2.8074 0.0 0.0 -0.8263 0.5 998.0 2.2906 12.0 54.0 4.6074 0.0 0.0 -2.5263 0.28284 999.0 2.1274 12.0 51.0 6.0074 0.0 0.0 -4.1263 0.36056 999.0 1.8976 13.0 
0.15577 142.72228 46.0 512.0 1.0 72.0 0.0 -2.4926 2.3737 0.0 0.63246 997.0 2.5 15.0 71.0 0.7074 0.0 1.0737 0.0 0.53852 996.0 2.5 14.0 66.0 3.2074 0.0 0.0 -0.2263 0.44721 996.0 2.5 14.0 62.0 5.2074 0.0 0.0 -1.4263 0.36056 995.0 2.1812 13.0 58.0 6.8074 0.0 0.0 -2.3263 0.36056 996.0 2.0211 14.0 
0.0481 220.92364 53.0 513.0 1.0 62.0 0.8074 0.0 2.3737 0.0 0.22361 991.0 1.7846 15.0 63.0 1.6074 0.0 1.1737 0.0 0.28284 991.0 1.8426 15.0 65.0 2.7074 0.0 0.0737 0.0 0.22361 990.0 1.8762 14.0 67.0 4.0074 0.0 0.0 -0.7263 0.22361 990.0 1.9935 14.0 68.0 5.3074 0.0 0.0 -1.4263 0.22361 989.0 1.9678 14.0 
0.05009 156.6338 63.0 515.0 1.0 70.0 0.0 -0.6926 2.0737 0.0 0.22361 988.0 2.0019 10.0 77.0 0.6074 0.0 1.2737 0.0 0.22361 982.0 1.9535 9.0 88.0 1.8074 0.0 0.8737 0.0 0.22361 974.0 2.0281 8.0 97.0 3.0074 0.0 0.5737 0.0 0.22361 965.0 2.0021 7.0 107.0 4.2074 0.0 0.2737 0.0 0.22361 957.0 2.0882 6.0 
0.10031 129.73172 113.0 516.0 1.0 43.0 0.9074 0.0 1.2737 0.0 0.14142 998.0 1.259 16.0 42.0 1.1074 0.0 0.3737 0.0 0.22361 998.0 1.2011 16.0 41.0 1.4074 0.0 0.0 -0.4263 0.1 998.0 1.1446 16.0 39.0 1.7074 0.0 0.0 -1.0263 0.14142 998.0 1.0357 16.0 37.0 2.1074 0.0 0.0 -1.3263 0.1 999.0 1.0 17.0 
0.00632 241.08286 33.0 517.0 1.0 58.0 0.0 -3.8926 2.2737 0.0 0.72111 1000.0 2.5 13.0 56.0 0.0 -1.7926 0.0 -1.2263 0.64031 999.0 2.2879 14.0 55.0 0.2074 0.0 0.0 -3.8263 0.5 998.0 2.0598 14.0 57.0 2.1074 0.0 0.0 -5.9263 0.42426 996.0 1.952 13.0 60.0 4.0074 0.0 0.0 -7.7263 0.36056 993.0 1.8385 11.0 
0.10412 141.26801 42.0 518.0 1.0 75.0 0.0 -4.4926 0.6737 0.0 0.67082 998.0 2.5 13.0 76.0 0.0 -0.5926 0.0 -1.1263 0.63246 996.0 2.5 11.0 76.0 2.8074 0.0 0.0 -2.0263 0.5099 993.0 2.5 13.0 81.0 5.6074 0.0 0.0 -2.7263 0.5099 988.0 2.5 10.0 83.0 7.9074 0.0 0.0 -3.1263 0.3 983.0 2.3454 9.0 
0.10465 208.10491 39.0 519.0 1.0 55.0 0.0 -2.3926 2.9737 0.0 0.5831 1002.0 2.5 23.0 57.0 0.6074 0.0 1.7737 0.0 0.5099 1001.0 2.5 21.0 56.0 3.6074 0.0 1.1737 0.0 0.5099 1001.0 2.5 21.0 52.0 6.4074 0.0 1.1737 0.0 0.4 1001.0 2.3015 21.0 46.0 8.6074 0.0 1.7737 0.0 0.31623 1001.0 1.801 21.0 
0.09654 127.12124 51.0 520.0 1.0 39.0 0.0 -1.3926 0.0 -1.1263 0.3 1001.0 1.2946 17.0 41.0 0.2074 0.0 0.0 -1.1263 0.2 1000.0 1.3207 15.0 45.0 1.6074 0.0 0.0 -0.8263 0.3 999.0 1.4773 18.0 54.0 3.3074 0.0 0.0 -0.7263 0.3 997.0 1.8615 15.0 60.0 5.1074 0.0 0.0 -0.9263 0.3 995.0 2.0427 13.0 
0.1261 63.686 93.0 521.0 1.0 47.0 0.0 -1.0926 0.7737 0.0 0.2 999.0 1.6116 12.0 44.0 0.0074 0.0 0.5737 0.0 0.2 998.0 1.3183 12.0 42.0 0.9074 0.0 0.4737 0.0 0.22361 999.0 1.2869 13.0 39.0 1.8074 0.0 0.1737 0.0 0.1 999.0 1.1096 13.0 36.0 2.5074 0.0 0.0 -0.0263 0.1 1000.0 1.0182 14.0 
0.10321 231.32907 58.0 522.0 1.0 60.0 0.0 -1.8926 2.1737 0.0 0.4 996.0 2.1629 19.0 65.0 0.2074 0.0 2.0737 0.0 0.3 994.0 2.2712 16.0 66.0 2.1074 0.0 1.6737 0.0 0.31623 992.0 2.1186 15.0 67.0 3.7074 0.0 1.1737 0.0 0.22361 990.0 1.9935 14.0 68.0 5.0074 0.0 0.7737 0.0 0.2 987.0 1.8165 13.0 
0.08581 319.20339 41.0 523.0 1.0 60.0 0.0 -3.1926 2.3737 0.0 0.63246 1001.0 2.5 21.0 63.0 0.1074 0.0 2.8737 0.0 0.5099 999.0 2.5 18.0 63.0 3.2074 0.0 2.8737 0.0 0.5 998.0 2.5 16.0 60.0 5.8074 0.0 2.6737 0.0 0.4 997.0 2.2981 16.0 60.0 8.0074 0.0 2.6737 0.0 0.41231 996.0 2.1629 14.0 
0.12528 118.11393 58.0 525.0 1.0 65.0 0.0 -1.9926 3.5737 0.0 0.64031 999.0 2.5 14.0 62.0 0.6074 0.0 0.8737 0.0 0.56569 998.0 2.5 14.0 55.0 2.7074 0.0 0.0 -1.2263 0.42426 998.0 2.0598 13.0 52.0 4.3074 0.0 0.0 -2.7263 0.28284 997.0 1.7261 12.0 56.0 5.5074 0.0 0.0 -3.9263 0.22361 995.0 1.7795 13.0 
0.07272 147.70119 70.0 526.0 1.0 45.0 0.0 -1.3926 0.0 -1.0263 0.31623 999.0 1.4773 14.0 47.0 0.1074 0.0 0.0 -1.3263 0.22361 997.0 1.4101 12.0 52.0 1.2074 0.0 0.0 -1.6263 0.1 995.0 1.5343 13.0 59.0 2.1074 0.0 0.0 -1.8263 0.2 991.0 1.6161 11.0 64.0 3.1074 0.0 0.0 -2.0263 0.22361 988.0 1.6734 11.0 
0.0607 250.52349 67.0 527.0 1.0 64.0 0.0 -0.9926 2.4737 0.0 0.3 993.0 2.0918 12.0 68.0 0.6074 0.0 2.1737 0.0 0.3 990.0 2.0534 11.0 71.0 2.1074 0.0 1.8737 0.0 0.3 987.0 1.9803 10.0 72.0 3.5074 0.0 1.6737 0.0 0.22361 986.0 1.961 10.0 69.0 4.6074 0.0 1.4737 0.0 0.2 986.0 1.801 10.0 
0.062 216.83748 49.0 528.0 1.0 87.0 0.0 -1.6926 4.0737 0.0 0.64031 990.0 2.5 11.0 91.0 1.0074 0.0 1.6737 0.0 0.5 984.0 2.5 9.0 88.0 3.1074 0.0 0.0 -0.0263 0.42426 982.0 2.5 9.0 87.0 4.9074 0.0 0.0 -1.2263 0.28284 980.0 2.3427 8.0 83.0 6.4074 0.0 0.0 -2.1263 0.22361 980.0 2.1322 8.0 
0.03819 199.19309 53.0 529.0 1.0 54.0 0.2074 0.0 2.9737 0.0 0.44721 999.0 2.1274 17.0 51.0 1.5074 0.0 0.9737 0.0 0.28284 999.0 1.8976 17.0 49.0 2.9074 0.0 0.0 -0.5263 0.28284 1000.0 1.8864 18.0 48.0 4.3074 0.0 0.0 -1.9263 0.28284 1000.0 1.8102 18.0 47.0 5.6074 0.0 0.0 -3.2263 0.28284 1000.0 1.7355 18.0 
0.1558 141.93365 47.0 530.0 1.0 68.0 0.0 -2.5926 2.4737 0.0 0.53852 998.0 2.5 12.0 72.0 0.5074 0.0 1.1737 0.0 0.53852 996.0 2.5 10.0 70.0 3.0074 0.0 0.0 -0.6263 0.5 995.0 2.5 10.0 65.0 5.0074 0.0 0.0 -2.1263 0.36056 994.0 2.2712 10.0 57.0 6.6074 0.0 0.0 -3.1263 0.31623 996.0 1.952 10.0 
0.07252 315.17641 40.0 531.0 1.0 63.0 0.0 -2.6926 3.0737 0.0 0.5 999.0 2.5 18.0 68.0 0.6074 0.0 2.7737 0.0 0.5099 998.0 2.5 16.0 68.0 3.7074 0.0 1.8737 0.0 0.53852 998.0 2.5 15.0 64.0 6.4074 0.0 0.2737 0.0 0.36056 998.0 2.5 15.0 57.0 8.4074 0.0 0.0 -1.1263 0.44721 998.0 2.2123 16.0 
0.04587 300.08428 35.0 532.0 1.0 68.0 0.0 -1.9926 4.3737 0.0 0.72111 1001.0 2.5 20.0 67.0 1.6074 0.0 2.1737 0.0 0.72111 1000.0 2.5 19.0 66.0 5.0074 0.0 0.0 -0.0263 0.5831 1000.0 2.5 19.0 61.0 8.0074 0.0 0.0 -1.9263 0.5 1000.0 2.5 19.0 56.0 10.5074 0.0 0.0 -3.5263 0.5 1000.0 2.4639 19.0 
0.12023 141.38309 102.0 534.0 1.0 46.0 0.0 -1.1926 1.2737 0.0 0.2 1000.0 1.6625 18.0 41.0 0.0074 0.0 1.2737 0.0 0.2 1000.0 1.3207 18.0 36.0 0.8074 0.0 1.3737 0.0 0.14142 1000.0 1.0182 18.0 33.0 1.2074 0.0 1.6737 0.0 0.1 1000.0 1.0 19.0 32.0 1.5074 0.0 1.8737 0.0 0.1 1000.0 1.0 19.0 
0.09561 290.74344 68.0 535.0 1.0 62.0 0.0 -0.1926 3.1737 0.0 0.28284 994.0 2.0664 13.0 59.0 1.1074 0.0 2.3737 0.0 0.22361 994.0 1.8713 12.0 53.0 2.2074 0.0 1.8737 0.0 0.1 995.0 1.5939 13.0 47.0 2.9074 0.0 1.7737 0.0 0.1 996.0 1.3272 14.0 40.0 3.4074 0.0 1.8737 0.0 0.1 998.0 1.0895 15.0 
0.14642 78.10382 56.0 536.0 1.0 58.0 0.0 -1.5926 2.2737 0.0 0.5 998.0 2.2906 16.0 58.0 0.4074 0.0 0.5737 0.0 0.42426 998.0 2.2906 16.0 55.0 2.2074 0.0 0.0 -0.8263 0.42426 998.0 2.0598 16.0 52.0 3.7074 0.0 0.0 -2.0263 0.28284 998.0 1.8412 16.0 50.0 5.0074 0.0 0.0 -3.0263 0.22361 998.0 1.7023 15.0 
0.10299 175.98407 64.0 537.0 1.0 64.0 0.0 -1.5926 1.7737 0.0 0.22361 990.0 1.8189 11.0 82.0 0.0 -0.1926 1.5737 0.0 0.31623 979.0 2.0199 8.0 94.0 1.2074 0.0 1.9737 0.0 0.31623 970.0 2.0988 7.0 102.0 2.5074 0.0 2.3737 0.0 0.2 962.0 2.0836 6.0 100.0 3.8074 0.0 2.3737 0.0 0.2 964.0 2.0844 6.0 
0.03785 166.08384 89.0 538.0 1.0 51.0 0.0 -2.0926 0.0 -0.2263 0.36056 997.0 1.6604 9.0 55.0 0.0 -0.6926 0.0 -1.3263 0.36056 995.0 1.7165 10.0 62.0 0.5074 0.0 0.0 -2.0263 0.22361 988.0 1.5705 8.0 72.0 1.5074 0.0 0.0 -2.1263 0.2 980.0 1.6045 7.0 77.0 2.4074 0.0 0.0 -1.9263 0.14142 978.0 1.7302 6.0 
0.05489 275.4117 48.0 539.0 1.0 51.0 0.0 -2.6926 2.5737 0.0 0.5 1001.0 2.2138 21.0 51.0 0.0 -0.1926 2.4737 0.0 0.4 1001.0 2.2138 20.0 50.0 2.1074 0.0 2.8737 0.0 0.4 1001.0 2.1279 20.0 48.0 4.3074 0.0 2.5737 0.0 0.31623 1001.0 1.961 20.0 44.0 6.2074 0.0 1.9737 0.0 0.2 1001.0 1.6478 21.0 
0.15241 85.50073 60.0 540.0 1.0 55.0 0.0 -0.9926 1.8737 0.0 0.42426 998.0 2.0598 16.0 58.0 0.6074 0.0 0.4737 0.0 0.36056 996.0 2.0211 14.0 59.0 2.1074 0.0 0.0 -0.4263 0.22361 994.0 1.8713 13.0 60.0 3.5074 0.0 0.0 -1.1263 0.22361 993.0 1.8385 12.0 64.0 4.7074 0.0 0.0 -1.8263 0.14142 991.0 1.9016 11.0 
0.02988 202.60484 114.0 541.0 1.0 73.0 0.2074 0.0 2.6737 0.0 0.36056 988.0 2.1772 10.0 70.0 1.3074 0.0 1.2737 0.0 0.28284 984.0 1.7258 7.0 69.0 2.1074 0.0 0.2737 0.0 0.22361 983.0 1.6209 7.0 74.0 2.8074 0.0 0.0 -0.4263 0.14142 979.0 1.645 6.0 88.0 3.5074 0.0 0.0 -1.0263 0.22361 969.0 1.7976 5.0 
0.05532 196.20789 56.0 542.0 1.0 48.0 0.0 -2.5926 0.0 -0.8263 0.36056 998.0 1.5688 10.0 51.0 0.0 -0.6926 0.0 -1.6263 0.36056 996.0 1.5627 9.0 55.0 1.0074 0.0 0.0 -2.1263 0.3 993.0 1.5448 8.0 60.0 2.6074 0.0 0.0 -2.1263 0.2 990.0 1.5987 9.0 75.0 4.1074 0.0 0.0 -2.0263 0.2 984.0 1.9811 9.0 
0.19197 119.77545 42.0 544.0 1.0 65.0 0.0 -2.5926 2.0737 0.0 0.44721 997.0 2.5 15.0 73.0 0.1074 0.0 1.0737 0.0 0.41231 993.0 2.5 12.0 78.0 2.8074 0.0 0.4737 0.0 0.41231 990.0 2.5 11.0 81.0 5.4074 0.0 0.0 -0.5263 0.44721 989.0 2.5 10.0 77.0 7.7074 0.0 0.0 -1.5263 0.31623 988.0 2.4223 10.0 
0.10592 330.08172 47.0 545.0 1.0 91.0 0.0 -2.3926 3.0737 0.0 0.41231 978.0 2.4166 8.0 105.0 0.0074 0.0 2.9737 0.0 0.4 967.0 2.448 7.0 131.0 2.4074 0.0 3.2737 0.0 0.4 942.0 2.4687 5.0 138.0 4.6074 0.0 3.0737 0.0 0.4 934.0 2.4622 5.0 118.0 6.6074 0.0 3.0737 0.0 0.2 952.0 2.3314 6.0 
0.07275 274.48005 48.0 546.0 1.0 84.0 0.0 -0.9926 3.7737 0.0 0.72111 993.0 2.5 12.0 82.0 1.9074 0.0 1.5737 0.0 0.56569 990.0 2.5 11.0 79.0 3.9074 0.0 0.0 -0.4263 0.42426 987.0 2.4517 10.0 82.0 5.4074 0.0 0.0 -1.8263 0.28284 982.0 2.2154 9.0 85.0 6.7074 0.0 0.0 -2.6263 0.22361 977.0 2.0498 8.0 
0.11951 213.59545 45.0 550.0 1.0 82.0 0.0 -1.8926 3.5737 0.0 0.64031 991.0 2.5 12.0 85.0 1.1074 0.0 1.5737 0.0 0.5 988.0 2.5 11.0 85.0 3.5074 0.0 0.0 -0.3263 0.42426 985.0 2.5 10.0 84.0 5.5074 0.0 0.0 -2.0263 0.36056 983.0 2.4023 9.0 79.0 7.1074 0.0 0.0 -3.3263 0.31623 984.0 2.1981 9.0 
0.12806 102.8082 54.0 551.0 1.0 60.0 0.0 -1.0926 1.9737 0.0 0.28284 994.0 1.9352 13.0 62.0 0.3074 0.0 0.8737 0.0 0.31623 993.0 1.9631 12.0 62.0 1.8074 0.0 0.0 -0.0263 0.22361 993.0 1.9631 12.0 62.0 3.1074 0.0 0.0 -0.7263 0.31623 992.0 1.8696 12.0 64.0 4.5074 0.0 0.0 -1.3263 0.31623 991.0 1.9016 12.0 
0.09461 179.02984 47.0 552.0 1.0 54.0 0.1074 0.0 3.6737 0.0 0.63246 1000.0 2.291 17.0 52.0 1.5074 0.0 0.5737 0.0 0.53852 999.0 1.9727 16.0 53.0 2.9074 0.0 0.0 -2.1263 0.36056 998.0 1.9127 14.0 54.0 4.2074 0.0 0.0 -4.3263 0.36056 996.0 1.752 12.0 60.0 5.4074 0.0 0.0 -6.2263 0.42426 994.0 1.9352 14.0 
0.05517 187.24047 45.0 553.0 1.0 49.0 0.0 -1.4926 2.1737 0.0 0.4 1000.0 1.8864 18.0 54.0 0.6074 0.0 1.5737 0.0 0.41231 999.0 2.1274 17.0 58.0 2.7074 0.0 0.4737 0.0 0.5 998.0 2.2906 16.0 64.0 4.9074 0.0 0.0 -1.4263 0.5 998.0 2.5 16.0 63.0 6.8074 0.0 0.0 -3.9263 0.5831 998.0 2.5 16.0 
0.08356 153.47276 92.0 554.0 1.0 36.0 0.9074 0.0 1.2737 0.0 0.14142 999.0 1.0 18.0 37.0 1.2074 0.0 0.6737 0.0 0.14142 999.0 1.0 17.0 39.0 1.5074 0.0 0.1737 0.0 0.1 998.0 1.0357 16.0 42.0 1.9074 0.0 0.0 -0.4263 0.14142 997.0 1.1261 15.0 45.0 2.5074 0.0 0.0 -0.9263 0.14142 996.0 1.2166 15.0 
0.03999 236.13555 46.0 555.0 1.0 53.0 0.0 -1.6926 3.0737 0.0 0.53852 1002.0 2.5 23.0 53.0 1.0074 0.0 1.8737 0.0 0.44721 1001.0 2.3909 20.0 53.0 3.2074 0.0 0.2737 0.0 0.36056 1000.0 2.207 19.0 51.0 5.0074 0.0 0.0 -1.2263 0.36056 1000.0 2.0435 18.0 49.0 6.7074 0.0 0.0 -2.3263 0.31623 1000.0 1.8864 18.0 
0.11397 232.10274 36.0 556.0 1.0 89.0 0.0 -2.2926 3.1737 0.0 0.63246 989.0 2.5 11.0 100.0 1.1074 0.0 1.7737 0.0 0.63246 982.0 2.5 9.0 113.0 4.5074 0.0 0.3737 0.0 0.53852 972.0 2.5 7.0 118.0 7.6074 0.0 0.0 -1.0263 0.53852 965.0 2.5 7.0 108.0 10.3074 0.0 0.0 -2.2263 0.53852 971.0 2.5 7.0 
0.0553 261.23105 64.0 557.0 1.0 63.0 0.0 -1.2926 2.9737 0.0 0.41231 996.0 2.3846 11.0 59.0 0.6074 0.0 2.2737 0.0 0.31623 995.0 1.9752 10.0 54.0 2.0074 0.0 1.8737 0.0 0.2 995.0 1.6546 10.0 48.0 3.0074 0.0 1.8737 0.0 0.2 997.0 1.4708 11.0 41.0 3.7074 0.0 1.9737 0.0 0.14142 998.0 1.1446 12.0 
0.09367 112.14881 47.0 558.0 1.0 49.0 0.0 -1.8926 1.9737 0.0 0.44721 1001.0 2.0436 18.0 49.0 0.5074 0.0 0.8737 0.0 0.41231 1000.0 1.8864 16.0 49.0 2.6074 0.0 0.0 -0.0263 0.31623 999.0 1.7517 15.0 52.0 4.4074 0.0 0.0 -1.1263 0.44721 999.0 1.9727 17.0 58.0 6.2074 0.0 0.0 -2.2263 0.36056 996.0 2.0211 14.0 
0.2299 57.39961 72.0 559.0 1.0 73.0 0.0 -1.3926 1.2737 0.0 0.36056 988.0 2.1772 10.0 82.0 0.2074 0.0 0.4737 0.0 0.31623 981.0 2.1462 9.0 86.0 1.7074 0.0 0.0 -0.1263 0.22361 977.0 2.0984 8.0 89.0 3.0074 0.0 0.0 -0.6263 0.22361 973.0 2.0226 7.0 89.0 4.0074 0.0 0.0 -1.0263 0.22361 971.0 1.9263 7.0 
0.15606 201.63866 39.0 560.0 1.0 86.0 0.0 -2.2926 3.7737 0.0 0.72111 993.0 2.5 12.0 88.0 0.9074 0.0 1.5737 0.0 0.5831 988.0 2.5 11.0 92.0 3.7074 0.0 0.0 -0.3263 0.5 984.0 2.5 9.0 106.0 6.3074 0.0 0.0 -2.1263 0.5831 972.0 2.5 7.0 113.0 8.8074 0.0 0.0 -3.5263 0.36056 963.0 2.5 6.0 
0.03609 229.98135 95.0 562.0 1.0 48.0 0.8074 0.0 2.5737 0.0 0.36056 999.0 1.6809 13.0 43.0 1.7074 0.0 1.1737 0.0 0.28284 999.0 1.3489 13.0 40.0 2.5074 0.0 0.3737 0.0 0.14142 1000.0 1.2571 13.0 38.0 3.3074 0.0 0.0 -0.1263 0.14142 1000.0 1.1345 14.0 37.0 4.0074 0.0 0.0 -0.5263 0.14142 1000.0 1.0756 14.0 
0.04097 251.33073 55.0 564.0 1.0 57.0 0.1074 0.0 2.5737 0.0 0.22361 994.0 1.7465 13.0 62.0 1.4074 0.0 1.7737 0.0 0.22361 992.0 1.8696 12.0 65.0 2.8074 0.0 0.9737 0.0 0.28284 991.0 1.9615 11.0 68.0 4.1074 0.0 0.0 -0.0263 0.36056 990.0 2.0534 11.0 70.0 5.5074 0.0 0.0 -0.9263 0.22361 988.0 2.0019 10.0 
0.06279 98.75547 59.0 565.0 1.0 43.0 0.0 -0.3926 2.2737 0.0 0.44721 1001.0 1.5738 12.0 43.0 0.8074 0.0 0.3737 0.0 0.28284 1000.0 1.4527 11.0 44.0 2.0074 0.0 0.0 -0.9263 0.28284 999.0 1.4124 10.0 48.0 3.2074 0.0 0.0 -1.8263 0.36056 998.0 1.5688 12.0 55.0 4.6074 0.0 0.0 -2.4263 0.31623 995.0 1.7165 10.0 
0.06942 126.362 49.0 567.0 1.0 57.0 0.0 -3.3926 0.1737 0.0 0.53852 1000.0 2.5 12.0 56.0 0.0 -0.4926 0.0 -1.0263 0.44721 999.0 2.2879 15.0 56.0 1.8074 0.0 0.0 -2.1263 0.41231 998.0 2.1353 13.0 59.0 3.8074 0.0 0.0 -3.1263 0.36056 995.0 1.9752 13.0 67.0 5.6074 0.0 0.0 -3.9263 0.31623 991.0 2.0841 12.0 
0.08071 128.68278 50.0 568.0 1.0 50.0 0.0 -0.2926 2.2737 0.0 0.36056 997.0 1.5959 13.0 52.0 1.0074 0.0 0.5737 0.0 0.28284 995.0 1.5343 12.0 58.0 2.3074 0.0 0.0 -0.6263 0.22361 993.0 1.7179 13.0 70.0 3.7074 0.0 0.0 -1.4263 0.36056 988.0 2.0019 14.0 88.0 5.4074 0.0 0.0 -2.2263 0.31623 978.0 2.2599 11.0 
0.0318 141.26801 207.0 570.0 1.0 47.0 0.0 -2.5926 0.0737 0.0 0.36056 1000.0 1.7355 13.0 46.0 0.0 -0.5926 0.0 -1.1263 0.36056 999.0 1.5437 11.0 45.0 1.1074 0.0 0.0 -2.2263 0.28284 998.0 1.3789 10.0 46.0 2.4074 0.0 0.0 -3.2263 0.28284 996.0 1.2713 9.0 50.0 3.5074 0.0 0.0 -4.0263 0.22361 995.0 1.4186 11.0 
0.08489 210.39775 51.0 571.0 1.0 46.0 0.0 -0.9926 0.0 -1.9263 0.3 998.0 1.4408 13.0 54.0 0.5074 0.0 0.0 -1.8263 0.31623 996.0 1.752 14.0 63.0 2.1074 0.0 0.0 -1.2263 0.31623 993.0 2.0269 12.0 66.0 3.7074 0.0 0.0 -0.8263 0.3 991.0 2.0223 11.0 65.0 5.4074 0.0 0.0 -0.9263 0.3 992.0 2.0549 12.0 
0.07763 210.69795 39.0 572.0 1.0 72.0 0.0 -1.4926 3.9737 0.0 0.70711 998.0 2.5 17.0 73.0 1.4074 0.0 1.2737 0.0 0.56569 996.0 2.5 14.0 75.0 4.0074 0.0 0.0 -0.9263 0.56569 993.0 2.5 12.0 81.0 6.4074 0.0 0.0 -2.9263 0.44721 989.0 2.5 11.0 84.0 8.6074 0.0 0.0 -4.2263 0.44721 985.0 2.5 10.0 
0.04923 235.74285 47.0 573.0 1.0 73.0 0.0 -1.3926 3.8737 0.0 0.64031 996.0 2.5 14.0 71.0 1.3074 0.0 1.6737 0.0 0.5 995.0 2.5 13.0 67.0 3.4074 0.0 0.0 -0.3263 0.42426 995.0 2.5 13.0 63.0 5.2074 0.0 0.0 -2.0263 0.42426 995.0 2.2521 13.0 58.0 6.8074 0.0 0.0 -3.4263 0.36056 996.0 2.0211 14.0 
0.07309 171.68892 54.0 574.0 1.0 47.0 0.1074 0.0 1.9737 0.0 0.14142 996.0 1.3272 14.0 54.0 1.0074 0.0 1.1737 0.0 0.22361 995.0 1.6546 13.0 59.0 2.3074 0.0 0.3737 0.0 0.28284 994.0 1.8713 13.0 61.0 3.6074 0.0 0.0 -0.5263 0.22361 992.0 1.8098 12.0 64.0 4.8074 0.0 0.0 -1.1263 0.31623 990.0 1.8189 11.0 
0.08033 295.60754 48.0 576.0 1.0 75.0 0.0 -1.5926 3.5737 0.0 0.5099 994.0 2.5 13.0 80.0 1.2074 0.0 2.3737 0.0 0.44721 989.0 2.5 11.0 82.0 3.3074 0.0 0.9737 0.0 0.42426 985.0 2.4528 10.0 90.0 5.0074 0.0 0.0 -0.4263 0.28284 977.0 2.2981 8.0 98.0 6.5074 0.0 0.0 -1.7263 0.28284 970.0 2.2812 7.0 
0.05981 212.89344 63.0 578.0 1.0 83.0 0.7074 0.0 2.6737 0.0 0.36056 983.0 2.3454 15.0 84.0 1.7074 0.0 0.8737 0.0 0.36056 980.0 2.1839 14.0 88.0 2.6074 0.0 0.0 -0.5263 0.36056 975.0 2.0815 13.0 97.0 3.7074 0.0 0.0 -1.8263 0.28284 969.0 2.1841 11.0 116.0 4.8074 0.0 0.0 -2.9263 0.22361 951.0 2.2167 9.0 
0.0396 203.41629 53.0 579.0 1.0 52.0 0.0 -0.4926 3.4737 0.0 0.56569 1001.0 2.3015 13.0 49.0 1.4074 0.0 1.1737 0.0 0.5 1000.0 1.8864 16.0 49.0 2.9074 0.0 0.0 -0.9263 0.42426 999.0 1.7517 14.0 51.0 4.3074 0.0 0.0 -2.6263 0.36056 997.0 1.6604 13.0 55.0 5.7074 0.0 0.0 -3.8263 0.22361 996.0 1.8174 14.0 
0.11206 296.78184 162.0 580.0 1.0 75.0 0.0 -0.9926 2.7737 0.0 0.1 982.0 1.8533 11.0 77.0 0.0074 0.0 2.6737 0.0 0.2 981.0 1.8924 11.0 74.0 1.0074 0.0 2.6737 0.0 0.1 982.0 1.8042 11.0 70.0 1.8074 0.0 2.6737 0.0 0.1 984.0 1.7258 12.0 66.0 2.5074 0.0 2.5737 0.0 0.1 985.0 1.589 12.0 
0.0666 276.00383 72.0 581.0 1.0 48.0 0.5074 0.0 2.6737 0.0 0.14142 996.0 1.3843 14.0 51.0 1.2074 0.0 2.1737 0.0 0.2 995.0 1.4759 13.0 55.0 2.2074 0.0 1.8737 0.0 0.1 994.0 1.6261 12.0 57.0 3.2074 0.0 1.6737 0.0 0.14142 993.0 1.6592 12.0 57.0 4.1074 0.0 1.3737 0.0 0.14142 992.0 1.5802 12.0 
0.32754 57.39961 51.0 582.0 1.0 74.0 0.0 -2.3926 2.2737 0.0 0.64031 992.0 2.5 13.0 82.0 0.2074 0.0 0.4737 0.0 0.5 987.0 2.5 12.0 92.0 2.3074 0.0 0.0 -1.0263 0.42426 979.0 2.5 11.0 100.0 4.2074 0.0 0.0 -2.3263 0.28284 968.0 2.2697 8.0 111.0 5.8074 0.0 0.0 -3.1263 0.28284 953.0 2.0974 6.0 
0.02862 266.24146 57.0 583.0 1.0 54.0 0.0 -2.9926 0.0 -0.9263 0.42426 998.0 1.9855 10.0 54.0 0.0 -0.8926 0.0 -2.2263 0.44721 997.0 1.8615 11.0 57.0 1.1074 0.0 0.0 -2.7263 0.31623 995.0 1.8436 11.0 64.0 2.8074 0.0 0.0 -2.8263 0.3 989.0 1.7431 9.0 80.0 4.4074 0.0 0.0 -2.5263 0.3 981.0 2.0427 9.0 
0.04449 153.47276 72.0 584.0 1.0 49.0 0.2074 0.0 3.3737 0.0 0.53852 1000.0 1.8864 13.0 46.0 1.2074 0.0 0.6737 0.0 0.44721 1000.0 1.6625 12.0 44.0 2.1074 0.0 0.0 -1.3263 0.36056 999.0 1.4124 11.0 45.0 3.0074 0.0 0.0 -2.9263 0.22361 998.0 1.3789 13.0 49.0 4.0074 0.0 0.0 -3.9263 0.22361 995.0 1.3624 11.0 
