target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.56072 32.31036 83.0 2083.0 1.0 43.0 0.0 -1.55848 1.05584 0.0 0.42426 1000.0 1.4527 12.0 43.0 0.0 -0.15848 0.0 -0.24416 0.28284 999.0 1.3489 13.0 44.0 1.04152 0.0 0.0 -1.24416 0.28284 998.0 1.3183 13.0 46.0 2.14152 0.0 0.0 -2.04416 0.14142 996.0 1.2713 12.0 49.0 3.14152 0.0 0.0 -2.54416 0.2 995.0 1.3624 11.0 
0.15821 39.05327 70.0 2087.0 1.0 52.0 0.0 -1.45848 2.35584 0.0 0.5 999.0 1.9727 14.0 53.0 0.24152 0.0 0.25584 0.0 0.36056 998.0 1.9127 13.0 55.0 1.84152 0.0 0.0 -1.34416 0.36056 996.0 1.8174 12.0 57.0 3.44152 0.0 0.0 -2.54416 0.22361 993.0 1.6592 10.0 65.0 4.74152 0.0 0.0 -3.14416 0.2 989.0 1.798 11.0 
0.31378 151.59076 85.0 2088.0 1.0 53.0 0.0 -0.95848 0.0 -1.34416 0.22361 993.0 1.4345 13.0 64.0 0.24152 0.0 0.0 -1.34416 0.1 986.0 1.5495 11.0 82.0 1.34152 0.0 0.0 -1.24416 0.2 977.0 1.9077 11.0 97.0 2.44152 0.0 0.0 -0.94416 0.2 965.0 2.0021 9.0 102.0 3.44152 0.0 0.0 -0.44416 0.14142 959.0 1.9678 8.0 
0.16397 62.94395 57.0 2094.0 1.0 58.0 0.0 -1.85848 2.05584 0.0 0.5 999.0 2.4542 14.0 59.0 0.44152 0.0 0.35584 0.0 0.44721 997.0 2.2221 12.0 60.0 2.44152 0.0 0.0 -1.24416 0.36056 995.0 2.0427 11.0 68.0 4.04152 0.0 0.0 -2.84416 0.28284 989.0 1.9678 9.0 82.0 5.44152 0.0 0.0 -4.14416 0.28284 981.0 2.1462 9.0 
0.31222 147.18012 77.0 2099.0 1.0 59.0 0.0 -1.95848 0.0 -1.24416 0.3 990.0 1.5458 12.0 73.0 0.0 -0.45848 0.0 -1.24416 0.22361 983.0 1.8143 13.0 92.0 0.94152 0.0 0.0 -1.44416 0.2 970.0 2.0104 11.0 115.0 2.24152 0.0 0.0 -1.54416 0.3 951.0 2.1787 9.0 109.0 3.44152 0.0 0.0 -1.44416 0.22361 954.0 2.0568 10.0 
0.46121 32.31036 84.0 2100.0 1.0 33.0 0.0 -1.05848 0.25584 0.0 0.14142 1000.0 1.0 16.0 37.0 0.0 -0.15848 0.0 -0.24416 0.14142 999.0 1.0 15.0 41.0 0.74152 0.0 0.0 -0.64416 0.14142 998.0 1.1446 15.0 48.0 1.64152 0.0 0.0 -1.04416 0.2 996.0 1.3843 15.0 52.0 2.54152 0.0 0.0 -1.34416 0.22361 994.0 1.4536 13.0 
0.39465 111.44677 94.0 2101.0 1.0 39.0 0.0 -0.55848 0.0 -1.14416 0.1 999.0 1.1096 18.0 44.0 0.34152 0.0 0.0 -0.94416 0.2 997.0 1.2359 16.0 52.0 1.34152 0.0 0.0 -1.04416 0.2 994.0 1.4536 17.0 58.0 2.34152 0.0 0.0 -1.14416 0.1 992.0 1.6361 15.0 60.0 3.14152 0.0 0.0 -1.24416 0.2 990.0 1.5987 14.0 
0.45891 90.88474 69.0 2102.0 1.0 47.0 0.0 -0.25848 0.0 -1.14416 0.1 993.0 1.1281 10.0 59.0 0.34152 0.0 0.0 -0.74416 0.1 989.0 1.4814 11.0 79.0 1.14152 0.0 0.0 -0.44416 0.2 978.0 1.8213 8.0 89.0 2.24152 0.0 0.0 -0.34416 0.2 972.0 1.9732 7.0 95.0 3.44152 0.0 0.0 -0.04416 0.2 967.0 2.0039 7.0 
0.46972 51.12725 73.0 2111.0 1.0 45.0 0.0 -1.95848 2.05584 0.0 0.36056 1000.0 1.591 12.0 48.0 0.0 -0.45848 0.0 -0.04416 0.5 999.0 1.6809 11.0 50.0 1.14152 0.0 0.0 -1.84416 0.42426 997.0 1.5959 10.0 50.0 2.64152 0.0 0.0 -3.14416 0.36056 996.0 1.502 10.0 54.0 3.84152 0.0 0.0 -4.04416 0.28284 993.0 1.4892 10.0 
0.19438 213.14564 83.0 2123.0 1.0 49.0 2.04152 0.0 0.0 -2.94416 0.41231 1000.0 1.8864 19.0 47.0 1.84152 0.0 0.0 -0.54416 0.41231 1000.0 1.7355 19.0 44.0 2.14152 0.0 1.55584 0.0 0.3 1000.0 1.5211 19.0 41.0 2.44152 0.0 3.15584 0.0 0.31623 1000.0 1.3207 19.0 36.0 2.74152 0.0 4.35584 0.0 0.22361 1001.0 1.1031 20.0 
0.79268 16.45518 41.0 2124.0 1.0 47.0 0.0 -2.05848 0.0 -1.24416 0.41231 1001.0 1.8802 20.0 50.0 0.14152 0.0 0.0 -0.04416 0.44721 1001.0 2.1279 20.0 60.0 2.74152 0.0 0.35584 0.0 0.5 999.0 2.5 18.0 65.0 5.94152 0.0 0.0 -0.14416 0.5099 999.0 2.5 17.0 64.0 9.04152 0.0 0.0 -0.64416 0.5099 999.0 2.5 17.0 
0.16798 31.90487 55.0 2128.0 1.0 79.0 0.0 -2.45848 2.95584 0.0 0.72111 994.0 2.5 11.0 74.0 0.24152 0.0 0.15584 0.0 0.5 990.0 2.4318 9.0 80.0 2.34152 0.0 0.0 -1.64416 0.44721 984.0 2.2541 10.0 107.0 4.34152 0.0 0.0 -2.94416 0.36056 959.0 2.1655 7.0 148.0 6.04152 0.0 0.0 -4.24416 0.31623 918.0 2.355 6.0 
0.244 86.13773 42.0 2129.0 1.0 60.0 0.0 -2.15848 3.35584 0.0 0.70711 997.0 2.2981 10.0 64.0 0.54152 0.0 0.55584 0.0 0.64031 997.0 2.5 13.0 67.0 2.84152 0.0 0.0 -2.14416 0.64031 994.0 2.4131 11.0 73.0 4.94152 0.0 0.0 -4.74416 0.5 989.0 2.2679 9.0 87.0 6.64152 0.0 0.0 -7.54416 0.44721 982.0 2.4938 10.0 
0.16739 104.90273 97.0 212.0 1.0 23.0 0.0 -0.25848 0.0 -0.94416 0.0 1002.0 1.0 19.0 26.0 0.04152 0.0 0.0 -0.94416 0.14142 1001.0 1.0 18.0 28.0 0.44152 0.0 0.0 -1.14416 0.0 1000.0 1.0 16.0 31.0 0.74152 0.0 0.0 -1.04416 0.1 1000.0 1.0 20.0 37.0 1.14152 0.0 0.0 -0.84416 0.0 998.0 1.0 16.0 
0.78231 16.88699 52.0 2132.0 1.0 51.0 0.0 -1.35848 0.0 -2.34416 0.5 1001.0 2.2138 20.0 53.0 0.14152 0.0 0.05584 0.0 0.44721 1000.0 2.207 18.0 54.0 1.74152 0.0 2.25584 0.0 0.42426 1000.0 2.291 18.0 51.0 3.74152 0.0 3.55584 0.0 0.44721 1000.0 2.0435 19.0 48.0 5.74152 0.0 4.35584 0.0 0.41231 1001.0 1.961 20.0 
0.21494 176.02891 121.0 2137.0 1.0 63.0 0.0 -1.05848 0.0 -1.94416 0.3 996.0 2.3846 14.0 67.0 0.84152 0.0 0.0 -1.34416 0.36056 992.0 2.1833 12.0 67.0 2.44152 0.0 0.0 -0.14416 0.36056 992.0 2.1833 12.0 59.0 3.94152 0.0 0.65584 0.0 0.22361 994.0 1.8713 12.0 50.0 4.94152 0.0 0.95584 0.0 0.2 996.0 1.502 14.0 
0.27432 140.36359 86.0 2140.0 1.0 55.0 0.0 -0.25848 0.0 -1.54416 0.22361 995.0 1.7165 14.0 65.0 0.94152 0.0 0.0 -0.84416 0.22361 989.0 1.798 11.0 69.0 2.14152 0.0 0.0 -0.14416 0.22361 987.0 1.8703 10.0 73.0 3.24152 0.0 0.35584 0.0 0.2 983.0 1.8143 9.0 78.0 4.24152 0.0 0.45584 0.0 0.1 979.0 1.8277 8.0 
0.29426 137.94757 60.0 2144.0 1.0 53.0 0.94152 0.0 0.0 -1.74416 0.3 996.0 1.6877 14.0 56.0 1.24152 0.0 0.05584 0.0 0.31623 995.0 1.7795 13.0 52.0 1.94152 0.0 1.55584 0.0 0.22361 996.0 1.6246 14.0 48.0 2.74152 0.0 2.65584 0.0 0.14142 997.0 1.4708 15.0 46.0 3.74152 0.0 3.15584 0.0 0.22361 998.0 1.4408 16.0 
0.24363 17.90182 49.0 2146.0 1.0 57.0 0.0 -2.15848 2.95584 0.0 0.64031 1000.0 2.5 11.0 58.0 0.04152 0.0 0.15584 0.0 0.5 998.0 2.2906 10.0 60.0 2.34152 0.0 0.0 -1.64416 0.44721 997.0 2.2981 12.0 59.0 4.44152 0.0 0.0 -2.54416 0.4 995.0 1.9752 11.0 63.0 6.34152 0.0 0.0 -2.64416 0.31623 992.0 1.9304 9.0 
0.93715 18.26183 56.0 2147.0 1.0 70.0 0.0 -1.85848 0.95584 0.0 0.31623 990.0 2.176 8.0 88.0 0.0 -0.15848 0.0 -0.04416 0.36056 978.0 2.2599 6.0 103.0 1.54152 0.0 0.0 -1.04416 0.22361 966.0 2.3055 5.0 96.0 3.24152 0.0 0.0 -1.74416 0.36056 972.0 2.2958 5.0 86.0 4.94152 0.0 0.0 -2.64416 0.31623 980.0 2.2891 6.0 
0.96796 16.45518 79.0 2149.0 1.0 51.0 0.0 -0.45848 0.0 -0.44416 0.14142 994.0 1.3982 13.0 58.0 0.14152 0.0 0.0 -0.04416 0.1 990.0 1.4939 11.0 58.0 0.64152 0.0 0.35584 0.0 0.14142 990.0 1.4939 11.0 59.0 1.24152 0.0 0.75584 0.0 0.1 990.0 1.5458 11.0 59.0 1.94152 0.0 1.05584 0.0 0.1 990.0 1.5458 11.0 
0.53201 80.92895 99.0 2150.0 1.0 57.0 0.0 -1.55848 0.0 -1.34416 0.41231 996.0 1.952 12.0 62.0 0.34152 0.0 0.0 -0.64416 0.22361 993.0 1.9631 13.0 66.0 1.74152 0.0 0.25584 0.0 0.28284 990.0 1.9344 11.0 71.0 2.84152 0.0 1.25584 0.0 0.22361 986.0 1.9069 10.0 74.0 3.64152 0.0 1.95584 0.0 0.22361 981.0 1.7478 9.0 
0.23187 140.36359 48.0 2151.0 1.0 37.0 0.0 -0.15848 0.0 -2.24416 0.31623 1002.0 1.2711 18.0 41.0 0.94152 0.0 0.0 -0.84416 0.28284 1001.0 1.4308 16.0 46.0 2.54152 0.0 0.0 -0.14416 0.3 1000.0 1.6625 14.0 49.0 4.54152 0.0 0.0 -0.14416 0.3 1000.0 1.8864 14.0 48.0 6.64152 0.0 0.0 -0.04416 0.3 1001.0 1.961 15.0 
0.15258 241.64076 57.0 2159.0 1.0 52.0 2.54152 0.0 0.0 -0.64416 0.31623 996.0 1.6246 14.0 49.0 2.04152 0.0 0.75584 0.0 0.3 997.0 1.5327 15.0 44.0 1.64152 0.0 2.05584 0.0 0.2 998.0 1.3183 16.0 38.0 1.44152 0.0 2.95584 0.0 0.1 999.0 1.0535 17.0 33.0 1.44152 0.0 3.35584 0.0 0.14142 1000.0 1.0 18.0 
0.38887 16.88699 59.0 2161.0 1.0 55.0 0.0 -2.35848 1.35584 0.0 0.5831 1000.0 2.3767 16.0 53.0 0.14152 0.0 0.05584 0.0 0.36056 999.0 2.0493 14.0 55.0 2.14152 0.0 0.0 -1.24416 0.44721 997.0 1.931 13.0 59.0 4.04152 0.0 0.0 -2.74416 0.36056 995.0 1.9752 11.0 66.0 5.64152 0.0 0.0 -4.04416 0.28284 991.0 2.0223 12.0 
0.21584 219.88957 49.0 2169.0 1.0 59.0 0.54152 0.0 0.0 -3.34416 0.44721 998.0 2.3703 15.0 59.0 1.74152 0.0 0.0 -0.94416 0.36056 997.0 2.2221 15.0 52.0 2.74152 0.0 0.95584 0.0 0.31623 998.0 1.8412 16.0 43.0 3.44152 0.0 2.15584 0.0 0.22361 999.0 1.3489 17.0 36.0 3.94152 0.0 2.95584 0.0 0.1 1000.0 1.0182 18.0 
0.23213 222.10181 50.0 2170.0 1.0 59.0 0.0 -0.15848 0.0 -2.64416 0.44721 998.0 2.3703 16.0 60.0 1.64152 0.0 0.0 -1.14416 0.42426 997.0 2.2981 15.0 58.0 3.24152 0.0 0.55584 0.0 0.28284 997.0 2.1474 14.0 55.0 4.74152 0.0 1.75584 0.0 0.36056 998.0 2.0598 15.0 51.0 6.44152 0.0 2.65584 0.0 0.22361 999.0 1.8976 17.0 
0.17001 28.76999 53.0 2171.0 1.0 39.0 0.0 -1.75848 1.25584 0.0 0.31623 1001.0 1.2946 13.0 43.0 0.04152 0.0 0.25584 0.0 0.31623 1000.0 1.4527 15.0 46.0 1.84152 0.0 0.0 -0.84416 0.41231 1000.0 1.6625 15.0 50.0 3.74152 0.0 0.0 -1.74416 0.36056 998.0 1.7023 14.0 54.0 5.64152 0.0 0.0 -2.64416 0.36056 997.0 1.8615 14.0 
0.56302 18.65186 49.0 2172.0 1.0 47.0 0.0 -1.65848 0.0 -1.74416 0.36056 1002.0 2.0511 22.0 45.0 0.0 -0.15848 0.05584 0.0 0.36056 1001.0 1.7236 21.0 43.0 0.84152 0.0 2.25584 0.0 0.31623 1001.0 1.5738 22.0 38.0 1.54152 0.0 4.05584 0.0 0.31623 1002.0 1.3408 23.0 33.0 2.34152 0.0 5.35584 0.0 0.22361 1002.0 1.0112 24.0 
0.71164 57.04254 81.0 2174.0 1.0 46.0 0.0 -1.95848 0.45584 0.0 0.36056 1000.0 1.6625 15.0 51.0 0.0 -0.25848 0.0 -0.44416 0.31623 999.0 1.8976 17.0 56.0 1.54152 0.0 0.0 -0.84416 0.3 996.0 1.8841 14.0 59.0 3.14152 0.0 0.0 -0.84416 0.22361 994.0 1.8713 13.0 61.0 4.54152 0.0 0.0 -0.74416 0.3 993.0 1.9003 12.0 
0.18029 181.45624 71.0 2178.0 1.0 40.0 1.34152 0.0 0.0 -1.84416 0.2 999.0 1.1673 17.0 46.0 1.54152 0.0 0.0 -0.54416 0.31623 998.0 1.4408 16.0 54.0 2.04152 0.0 0.95584 0.0 0.31623 995.0 1.6546 14.0 58.0 2.84152 0.0 2.25584 0.0 0.22361 993.0 1.7179 12.0 61.0 3.64152 0.0 3.15584 0.0 0.22361 991.0 1.7275 11.0 
0.78563 66.86968 64.0 2183.0 1.0 55.0 0.0 -2.45848 0.65584 0.0 0.44721 998.0 2.0598 14.0 57.0 0.0 -0.25848 0.0 -0.54416 0.41231 997.0 2.074 16.0 63.0 1.84152 0.0 0.0 -1.44416 0.31623 993.0 2.0269 13.0 70.0 3.64152 0.0 0.0 -1.94416 0.3 989.0 2.0853 14.0 80.0 5.14152 0.0 0.0 -2.14416 0.2 980.0 1.9808 11.0 
0.27804 188.69768 54.0 2186.0 1.0 45.0 0.24152 0.0 0.0 -3.14416 0.36056 1001.0 1.7236 21.0 48.0 1.34152 0.0 0.0 -1.04416 0.36056 1000.0 1.8102 19.0 48.0 2.74152 0.0 0.65584 0.0 0.22361 1000.0 1.8102 19.0 45.0 4.24152 0.0 1.45584 0.0 0.31623 1000.0 1.591 19.0 43.0 5.84152 0.0 1.85584 0.0 0.2 1001.0 1.5738 20.0 
0.55606 51.55438 92.0 2187.0 1.0 48.0 0.04152 0.0 0.0 -0.94416 0.14142 995.0 1.3074 14.0 53.0 0.44152 0.0 0.0 -0.14416 0.22361 993.0 1.4345 12.0 54.0 0.84152 0.0 0.85584 0.0 0.2 993.0 1.4892 12.0 57.0 1.14152 0.0 1.85584 0.0 0.22361 992.0 1.5802 12.0 60.0 1.54152 0.0 3.05584 0.0 0.1 990.0 1.5987 11.0 
0.81188 49.72703 106.0 2188.0 1.0 71.0 0.0 -2.25848 0.85584 0.0 0.44721 993.0 2.5 10.0 74.0 0.0 -0.05848 0.0 -0.44416 0.44721 990.0 2.4318 11.0 89.0 1.94152 0.0 0.0 -1.34416 0.31623 979.0 2.3795 8.0 102.0 3.74152 0.0 0.0 -1.94416 0.31623 966.0 2.2609 7.0 110.0 5.14152 0.0 0.0 -2.54416 0.22361 956.0 2.1682 6.0 
0.76543 27.86813 78.0 218.0 1.0 49.0 0.0 -1.45848 1.35584 0.0 0.42426 999.0 1.7517 14.0 52.0 0.0 -0.05848 0.0 -0.24416 0.36056 997.0 1.7261 12.0 55.0 1.24152 0.0 0.0 -1.34416 0.28284 994.0 1.6261 10.0 64.0 2.44152 0.0 0.0 -2.04416 0.22361 990.0 1.8189 11.0 68.0 3.64152 0.0 0.0 -2.44416 0.1 987.0 1.8165 10.0 
0.24704 93.81471 69.0 2200.0 1.0 32.0 0.0 -1.15848 0.0 -0.64416 0.22361 1002.0 1.0 19.0 34.0 0.04152 0.0 0.0 -0.84416 0.2 1001.0 1.0 18.0 37.0 1.34152 0.0 0.0 -0.64416 0.22361 1001.0 1.1652 22.0 43.0 2.64152 0.0 0.0 -0.14416 0.22361 1000.0 1.4527 19.0 46.0 3.84152 0.0 0.55584 0.0 0.14142 998.0 1.4408 17.0 
0.20185 182.31364 150.0 2204.0 1.0 39.0 1.64152 0.0 0.0 -1.04416 0.1 999.0 1.1096 18.0 43.0 1.64152 0.0 0.05584 0.0 0.2 998.0 1.259 16.0 46.0 1.64152 0.0 1.25584 0.0 0.2 998.0 1.4408 15.0 46.0 1.54152 0.0 2.65584 0.0 0.2 998.0 1.4408 16.0 46.0 1.34152 0.0 3.95584 0.0 0.2 998.0 1.4408 16.0 
0.14905 109.88299 263.0 2210.0 1.0 60.0 0.0 -1.25848 3.25584 0.0 0.64031 999.0 2.5 11.0 53.0 0.74152 0.0 0.65584 0.0 0.42426 999.0 2.0493 14.0 51.0 2.24152 0.0 0.0 -1.14416 0.36056 997.0 1.6604 13.0 53.0 3.44152 0.0 0.0 -2.44416 0.28284 994.0 1.51 13.0 59.0 4.54152 0.0 0.0 -3.24416 0.14142 990.0 1.5458 12.0 
0.276 93.61368 76.0 2223.0 1.0 38.0 0.84152 0.0 0.0 -1.14416 0.2 1000.0 1.1345 19.0 41.0 0.84152 0.0 0.05584 0.0 0.2 999.0 1.2264 17.0 42.0 0.94152 0.0 1.05584 0.0 0.1 998.0 1.2011 16.0 43.0 1.34152 0.0 1.85584 0.0 0.22361 998.0 1.259 16.0 43.0 2.14152 0.0 2.65584 0.0 0.14142 999.0 1.3489 17.0 
0.53591 39.46779 74.0 2224.0 1.0 39.0 0.0 -1.55848 1.05584 0.0 0.36056 1000.0 1.195 15.0 40.0 0.0 -0.25848 0.0 -0.24416 0.28284 999.0 1.1673 16.0 42.0 0.94152 0.0 0.0 -0.94416 0.22361 998.0 1.2011 14.0 45.0 2.24152 0.0 0.0 -1.34416 0.2 996.0 1.2166 13.0 48.0 3.24152 0.0 0.0 -1.64416 0.22361 994.0 1.2385 13.0 
0.46683 8.97579 72.0 2225.0 1.0 80.0 0.0 -1.45848 0.45584 0.0 0.2 981.0 2.0427 11.0 98.0 0.0 -0.05848 0.05584 0.0 0.2 967.0 2.1324 9.0 101.0 1.34152 0.0 0.0 -0.04416 0.2 966.0 2.2168 9.0 94.0 2.64152 0.0 0.25584 0.0 0.3 970.0 2.0988 9.0 90.0 3.84152 0.0 0.65584 0.0 0.1 972.0 2.0178 9.0 
0.47731 60.577 77.0 2226.0 1.0 32.0 0.0 -0.95848 0.0 -0.44416 0.1 1001.0 1.0 18.0 36.0 0.04152 0.0 0.0 -0.54416 0.2 1001.0 1.1031 21.0 40.0 1.14152 0.0 0.0 -0.54416 0.2 1000.0 1.2571 18.0 44.0 2.34152 0.0 0.0 -0.54416 0.2 999.0 1.4124 17.0 45.0 3.54152 0.0 0.0 -0.64416 0.14142 999.0 1.4773 16.0 
0.65173 90.88474 51.0 2230.0 1.0 41.0 0.0 -1.45848 0.0 -1.54416 0.31623 1002.0 1.5608 25.0 44.0 0.34152 0.0 0.0 -0.74416 0.36056 1001.0 1.6478 22.0 45.0 2.14152 0.0 0.25584 0.0 0.31623 1001.0 1.7236 21.0 44.0 3.74152 0.0 1.45584 0.0 0.36056 1001.0 1.6478 21.0 41.0 5.24152 0.0 2.75584 0.0 0.22361 1002.0 1.5608 23.0 
0.14391 76.66218 53.0 2232.0 1.0 53.0 0.0 -1.15848 2.55584 0.0 0.5 1000.0 2.207 12.0 51.0 0.64152 0.0 0.25584 0.0 0.42426 998.0 1.7711 10.0 52.0 2.34152 0.0 0.0 -1.44416 0.28284 998.0 1.8412 13.0 54.0 3.94152 0.0 0.0 -2.54416 0.31623 996.0 1.752 12.0 61.0 5.74152 0.0 0.0 -3.04416 0.22361 994.0 2.0003 13.0 
0.21038 86.13773 39.0 2237.0 1.0 79.0 0.0 -4.15848 2.65584 0.0 0.98489 1000.0 2.5 15.0 76.0 0.54152 0.0 0.55584 0.0 0.76158 998.0 2.5 13.0 74.0 4.14152 0.0 0.0 -1.14416 0.63246 996.0 2.5 15.0 74.0 7.24152 0.0 0.0 -2.04416 0.44721 993.0 2.5 12.0 69.0 9.44152 0.0 0.0 -2.54416 0.3 992.0 2.3156 12.0 
0.49277 63.6343 68.0 223.0 1.0 45.0 0.0 -2.65848 1.25584 0.0 0.5 1001.0 1.7236 13.0 47.0 0.0 -0.45848 0.0 -0.34416 0.42426 1000.0 1.7355 12.0 47.0 1.54152 0.0 0.0 -1.64416 0.36056 999.0 1.6116 11.0 48.0 3.34152 0.0 0.0 -2.84416 0.36056 999.0 1.6809 14.0 49.0 4.74152 0.0 0.0 -3.94416 0.31623 997.0 1.5327 12.0 
0.10115 138.25396 39.0 2243.0 1.0 73.0 0.0 -4.55848 0.0 -0.24416 0.82462 1000.0 2.5 16.0 73.0 0.0 -0.05848 0.0 -1.24416 0.70711 998.0 2.5 14.0 72.0 3.84152 0.0 0.0 -2.34416 0.63246 996.0 2.5 12.0 73.0 6.94152 0.0 0.0 -3.64416 0.5831 994.0 2.5 13.0 70.0 9.44152 0.0 0.0 -4.94416 0.44721 993.0 2.5 13.0 
0.33403 47.36572 44.0 2247.0 1.0 57.0 0.0 -2.95848 1.75584 0.0 0.63246 1001.0 2.5 17.0 60.0 0.34152 0.0 0.25584 0.0 0.53852 1000.0 2.5 16.0 61.0 3.44152 0.0 0.0 -1.24416 0.5831 999.0 2.5 14.0 60.0 6.04152 0.0 0.0 -2.74416 0.44721 998.0 2.4513 16.0 55.0 7.94152 0.0 0.0 -3.94416 0.36056 997.0 1.931 16.0 
0.36151 80.92895 71.0 2248.0 1.0 43.0 0.0 -0.25848 0.0 -1.24416 0.14142 997.0 1.1803 12.0 50.0 0.34152 0.0 0.0 -0.64416 0.22361 993.0 1.2767 10.0 62.0 1.14152 0.0 0.0 -0.14416 0.14142 989.0 1.6359 11.0 75.0 2.04152 0.0 0.15584 0.0 0.22361 981.0 1.7954 9.0 84.0 3.14152 0.0 0.25584 0.0 0.22361 975.0 1.8965 8.0 
0.31136 17.90182 36.0 2249.0 1.0 68.0 0.0 -3.25848 4.55584 0.0 0.92195 1001.0 2.5 17.0 71.0 0.04152 0.0 0.15584 0.0 0.86023 1000.0 2.5 16.0 73.0 3.14152 0.0 0.0 -3.94416 0.78102 999.0 2.5 14.0 75.0 6.34152 0.0 0.0 -7.44416 0.64031 997.0 2.5 12.0 75.0 9.34152 0.0 0.0 -9.84416 0.5831 994.0 2.5 13.0 
0.32606 51.97159 43.0 2253.0 1.0 58.0 0.0 -2.45848 2.85584 0.0 0.70711 1001.0 2.5 18.0 60.0 0.44152 0.0 0.15584 0.0 0.64031 1000.0 2.5 16.0 60.0 3.34152 0.0 0.0 -2.04416 0.56569 999.0 2.5 14.0 61.0 5.94152 0.0 0.0 -3.64416 0.41231 998.0 2.5 16.0 60.0 8.14152 0.0 0.0 -4.44416 0.3 996.0 2.1629 14.0 
0.97062 49.51637 40.0 2258.0 1.0 54.0 0.0 -2.35848 0.0 -0.84416 0.44721 998.0 1.9855 13.0 63.0 0.04152 0.0 0.0 -0.44416 0.41231 996.0 2.3846 14.0 78.0 2.94152 0.0 0.0 -1.14416 0.53852 993.0 2.5 12.0 83.0 6.14152 0.0 0.0 -1.74416 0.60828 991.0 2.5 11.0 84.0 9.44152 0.0 0.0 -1.84416 0.6 991.0 2.5 11.0 
0.16273 237.57123 80.0 2259.0 1.0 45.0 1.14152 0.0 0.0 -2.14416 0.22361 998.0 1.3789 16.0 52.0 1.74152 0.0 0.0 -1.24416 0.14142 995.0 1.5343 13.0 54.0 2.34152 0.0 0.0 -0.44416 0.14142 994.0 1.5675 12.0 51.0 2.94152 0.0 0.25584 0.0 0.22361 995.0 1.4759 13.0 46.0 3.44152 0.0 0.95584 0.0 0.14142 997.0 1.3508 14.0 
0.50582 52.34601 50.0 2263.0 1.0 52.0 0.0 -2.55848 1.95584 0.0 0.64031 1001.0 2.3015 13.0 52.0 0.0 -0.15848 0.0 -0.44416 0.56569 1000.0 2.1245 12.0 52.0 1.94152 0.0 0.0 -2.54416 0.56569 999.0 1.9727 11.0 54.0 3.94152 0.0 0.0 -4.54416 0.42426 997.0 1.8615 10.0 58.0 5.84152 0.0 0.0 -6.34416 0.36056 996.0 2.0211 12.0 
0.10793 57.26162 77.0 2265.0 1.0 58.0 0.0 -1.15848 1.35584 0.0 0.28284 992.0 1.6361 10.0 69.0 0.24152 0.0 0.45584 0.0 0.31623 987.0 1.8703 11.0 79.0 1.74152 0.0 0.0 -0.04416 0.31623 981.0 1.992 9.0 78.0 3.14152 0.0 0.0 -0.64416 0.22361 980.0 1.883 9.0 75.0 4.14152 0.0 0.0 -1.44416 0.22361 981.0 1.7954 9.0 
0.18437 87.75781 45.0 2270.0 1.0 47.0 0.0 -2.05848 1.85584 0.0 0.44721 1002.0 2.0511 19.0 49.0 0.44152 0.0 0.65584 0.0 0.44721 1002.0 2.2294 23.0 54.0 3.04152 0.0 0.0 -0.44416 0.44721 1001.0 2.4819 20.0 57.0 5.54152 0.0 0.0 -1.74416 0.36056 1000.0 2.5 18.0 55.0 7.64152 0.0 0.0 -3.14416 0.42426 1000.0 2.3767 18.0 
0.60201 66.08342 79.0 2272.0 1.0 45.0 0.0 -1.05848 0.0 -1.04416 0.31623 997.0 1.2927 13.0 52.0 0.24152 0.0 0.0 -0.54416 0.22361 995.0 1.5343 14.0 62.0 1.44152 0.0 0.25584 0.0 0.22361 991.0 1.7846 12.0 68.0 2.64152 0.0 1.05584 0.0 0.22361 988.0 1.8891 10.0 71.0 3.64152 0.0 1.55584 0.0 0.14142 984.0 1.7754 9.0 
0.83352 27.25263 93.0 2277.0 1.0 74.0 0.0 -0.35848 0.0 -1.14416 0.14142 981.0 1.7478 9.0 91.0 0.24152 0.0 0.0 -0.04416 0.2 971.0 2.0138 7.0 93.0 0.74152 0.0 1.45584 0.0 0.31623 971.0 2.1033 7.0 96.0 1.44152 0.0 2.95584 0.0 0.31623 968.0 2.0918 7.0 94.0 2.14152 0.0 4.15584 0.0 0.22361 968.0 2.0055 7.0 
0.18189 204.75333 123.0 2292.0 1.0 41.0 0.0 -1.05848 0.0 -1.74416 0.2 998.0 1.1446 14.0 46.0 0.04152 0.0 0.0 -1.84416 0.2 997.0 1.3508 16.0 53.0 1.04152 0.0 0.0 -1.64416 0.2 993.0 1.4345 13.0 57.0 1.74152 0.0 0.0 -1.14416 0.14142 991.0 1.5084 11.0 59.0 2.14152 0.0 0.0 -0.34416 0.1 990.0 1.5458 11.0 
