target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.27438 15.14503 62.0 4563.0 1.0 47.0 0.0 -1.6925 0.4003 0.0 0.3 1000.0 1.7355 15.0 47.0 0.0 -0.0925 0.1003 0.0 0.22361 998.0 1.5041 13.0 52.0 1.2075 0.0 0.5003 0.0 0.22361 996.0 1.6246 11.0 56.0 2.5075 0.0 1.0003 0.0 0.22361 994.0 1.6858 10.0 57.0 3.8075 0.0 1.5003 0.0 0.22361 994.0 1.7465 10.0 
0.12718 134.4886 103.0 456.0 1.0 47.0 1.1075 0.0 0.0 -0.7997 0.2 995.0 1.2535 14.0 49.0 1.2075 0.0 0.0 -0.0997 0.14142 994.0 1.2907 13.0 51.0 1.4075 0.0 0.6003 0.0 0.1 993.0 1.3283 12.0 55.0 1.4075 0.0 1.4003 0.0 0.22361 992.0 1.4713 12.0 55.0 1.6075 0.0 2.2003 0.0 0.1 991.0 1.4044 11.0 
0.3219 40.73509 58.0 4572.0 1.0 56.0 0.0 -1.0925 1.8003 0.0 0.36056 995.0 1.7795 15.0 59.0 0.3075 0.0 0.2003 0.0 0.36056 994.0 1.8713 14.0 61.0 2.0075 0.0 0.0 -0.7997 0.36056 991.0 1.7275 10.0 68.0 3.7075 0.0 0.0 -1.9997 0.28284 988.0 1.8891 10.0 85.0 5.2075 0.0 0.0 -3.3997 0.42426 978.0 2.1084 9.0 
0.2108 23.03252 66.0 4576.0 1.0 48.0 0.0 -1.3925 2.1003 0.0 0.5 1001.0 1.961 18.0 45.0 0.2075 0.0 0.0003 0.0 0.36056 1001.0 1.7236 16.0 43.0 1.6075 0.0 0.0 -1.3997 0.31623 1000.0 1.4527 15.0 41.0 2.9075 0.0 0.0 -1.9997 0.22361 999.0 1.2264 14.0 42.0 4.1075 0.0 0.0 -2.2997 0.2 999.0 1.2869 18.0 
0.06978 98.88202 55.0 4577.0 1.0 51.0 0.0 -2.5925 1.3003 0.0 0.5 1000.0 2.0435 12.0 51.0 0.0 -0.3925 0.0 -0.7997 0.36056 1000.0 2.0435 16.0 50.0 1.6075 0.0 0.0 -2.0997 0.36056 999.0 1.8239 14.0 50.0 3.2075 0.0 0.0 -2.8997 0.3 997.0 1.5959 12.0 56.0 4.7075 0.0 0.0 -3.1997 0.2 995.0 1.7795 14.0 
0.11025 45.53928 60.0 4579.0 1.0 38.0 0.0 -1.1925 0.7003 0.0 0.22361 999.0 1.0535 12.0 40.0 0.0 -0.0925 0.0 -0.3997 0.28284 999.0 1.1673 15.0 43.0 1.1075 0.0 0.0 -1.1997 0.22361 998.0 1.259 14.0 48.0 2.4075 0.0 0.0 -1.8997 0.28284 996.0 1.3843 12.0 56.0 3.8075 0.0 0.0 -2.7997 0.28284 993.0 1.6015 10.0 
0.61318 22.18233 53.0 4581.0 1.0 42.0 0.0 -0.9925 0.0 -1.4997 0.28284 1000.0 1.3859 19.0 50.0 0.0075 0.0 0.0 -0.1997 0.28284 998.0 1.7023 16.0 57.0 1.1075 0.0 1.3003 0.0 0.36056 996.0 1.952 14.0 59.0 2.6075 0.0 2.3003 0.0 0.31623 995.0 1.9752 13.0 61.0 4.5075 0.0 2.6003 0.0 0.31623 995.0 2.1114 13.0 
0.1502 78.34244 50.0 4587.0 1.0 48.0 0.0 -2.4925 0.4003 0.0 0.44721 1001.0 1.961 17.0 50.0 0.0 -0.0925 0.0 -0.6997 0.36056 1000.0 1.9642 15.0 51.0 2.0075 0.0 0.0 -1.4997 0.31623 998.0 1.7711 14.0 52.0 3.9075 0.0 0.0 -2.2997 0.41231 998.0 1.8412 13.0 54.0 5.8075 0.0 0.0 -3.1997 0.31623 997.0 1.8615 16.0 
0.34203 0.83317 57.0 4594.0 1.0 47.0 0.0 -1.4925 0.7003 0.0 0.28284 998.0 1.5041 18.0 51.0 0.0075 0.0 0.0003 0.0 0.31623 996.0 1.5627 16.0 58.0 1.5075 0.0 0.0 -0.4997 0.3 994.0 1.8084 17.0 65.0 3.0075 0.0 0.0 -0.8997 0.3 990.0 1.8762 15.0 73.0 4.5075 0.0 0.0 -1.2997 0.31623 986.0 2.0159 13.0 
0.32054 15.14503 64.0 4595.0 1.0 43.0 0.0 -1.3925 0.9003 0.0 0.28284 999.0 1.3489 14.0 48.0 0.0 -0.0925 0.1003 0.0 0.3 997.0 1.4708 12.0 52.0 1.3075 0.0 0.0 -0.0997 0.22361 996.0 1.6246 14.0 59.0 2.6075 0.0 0.2003 0.0 0.2 993.0 1.7777 12.0 63.0 3.8075 0.0 0.7003 0.0 0.22361 991.0 1.8426 11.0 
0.09902 142.64499 54.0 4608.0 1.0 49.0 0.0 -0.5925 0.0 -1.7997 0.22361 998.0 1.6349 13.0 55.0 0.8075 0.0 0.0 -0.9997 0.22361 995.0 1.7165 14.0 63.0 1.9075 0.0 0.1003 0.0 0.28284 992.0 1.9304 12.0 66.0 3.1075 0.0 1.2003 0.0 0.28284 990.0 1.9344 11.0 69.0 4.5075 0.0 2.1003 0.0 0.36056 990.0 2.1142 11.0 
0.307 63.40581 62.0 4610.0 1.0 63.0 0.0 -0.4925 1.6003 0.0 0.28284 989.0 1.6891 11.0 76.0 0.4075 0.0 0.4003 0.0 0.22361 982.0 1.903 12.0 86.0 1.4075 0.0 0.0 -0.2997 0.2 974.0 1.9369 10.0 89.0 2.4075 0.0 0.0 -0.4997 0.22361 972.0 1.9732 9.0 96.0 3.6075 0.0 0.0 -0.6997 0.22361 967.0 2.0463 9.0 
0.44086 16.27441 65.0 4612.0 1.0 44.0 0.0 -0.4925 0.0 -0.6997 0.14142 997.0 1.2359 12.0 49.0 0.1075 0.0 0.0 -0.0997 0.14142 993.0 1.2262 10.0 61.0 0.7075 0.0 0.6003 0.0 0.28284 990.0 1.6524 11.0 70.0 1.7075 0.0 1.1003 0.0 0.22361 986.0 1.8536 10.0 74.0 3.0075 0.0 1.2003 0.0 0.2 985.0 1.9975 9.0 
0.4002 11.16438 52.0 4615.0 1.0 53.0 0.0 -1.4925 1.2003 0.0 0.36056 996.0 1.6877 18.0 61.0 0.0075 0.0 0.1003 0.0 0.31623 993.0 1.9003 16.0 67.0 1.6075 0.0 0.0 -0.5997 0.22361 991.0 2.0841 15.0 73.0 3.3075 0.0 0.0 -1.1997 0.31623 988.0 2.1772 13.0 82.0 5.1075 0.0 0.0 -1.7997 0.31623 984.0 2.3682 12.0 
0.41915 0.83317 178.0 4616.0 1.0 63.0 0.0 -1.0925 0.8003 0.0 0.22361 991.0 1.8426 12.0 65.0 0.0075 0.0 0.0003 0.0 0.22361 989.0 1.798 11.0 63.0 0.9075 0.0 0.0 -0.3997 0.22361 989.0 1.6891 10.0 63.0 1.7075 0.0 0.0 -0.5997 0.2 988.0 1.6215 10.0 63.0 2.5075 0.0 0.0 -0.6997 0.1 987.0 1.5592 10.0 
0.63891 0.83317 206.0 4621.0 1.0 68.0 0.0 -1.8925 1.3003 0.0 0.44721 993.0 2.3614 12.0 75.0 0.0075 0.0 0.0003 0.0 0.36056 988.0 2.2981 10.0 76.0 1.8075 0.0 0.0 -1.1997 0.31623 987.0 2.269 10.0 75.0 3.5075 0.0 0.0 -1.9997 0.28284 986.0 2.1279 10.0 76.0 4.9075 0.0 0.0 -2.7997 0.22361 984.0 2.0343 9.0 
0.12165 144.59156 62.0 4622.0 1.0 71.0 0.0 -1.0925 0.0 -2.0997 0.28284 987.0 1.9803 10.0 92.0 0.5075 0.0 0.0 -1.1997 0.31623 975.0 2.275 8.0 98.0 2.4075 0.0 0.0 -0.9997 0.31623 971.0 2.3355 7.0 104.0 4.1075 0.0 0.0 -1.5997 0.28284 965.0 2.3015 7.0 106.0 5.4075 0.0 0.0 -2.3997 0.22361 958.0 2.0866 6.0 
0.13287 95.10286 52.0 4623.0 1.0 44.0 0.0 -0.8925 0.0 -0.7997 0.2 997.0 1.2359 12.0 55.0 0.3075 0.0 0.0 -0.7997 0.2 994.0 1.6261 13.0 66.0 1.7075 0.0 0.0 -0.4997 0.3 991.0 2.0223 11.0 74.0 3.5075 0.0 0.1003 0.0 0.31623 988.0 2.2372 10.0 76.0 5.2075 0.0 1.0003 0.0 0.36056 987.0 2.269 10.0 
0.84937 16.27441 65.0 4630.0 1.0 53.0 0.0075 0.0 0.0 -1.0997 0.2 990.0 1.2474 9.0 69.0 0.1075 0.0 0.0 -0.0997 0.22361 983.0 1.6209 9.0 87.0 0.5075 0.0 1.1003 0.0 0.2 971.0 1.8407 7.0 108.0 1.1075 0.0 2.2003 0.0 0.28284 954.0 2.0192 6.0 120.0 2.2075 0.0 3.2003 0.0 0.36056 946.0 2.1952 5.0 
0.31983 94.80052 78.0 4632.0 1.0 77.0 0.0 -0.1925 1.4003 0.0 0.22361 981.0 1.8924 14.0 78.0 0.6075 0.0 0.6003 0.0 0.22361 980.0 1.883 14.0 79.0 1.5075 0.0 0.0 -0.1997 0.14142 980.0 1.9316 14.0 79.0 2.4075 0.0 0.0 -0.8997 0.22361 979.0 1.8748 14.0 80.0 3.4075 0.0 0.0 -1.5997 0.22361 979.0 1.9226 14.0 
0.35483 50.04812 66.0 4635.0 1.0 59.0 0.0 -0.7925 1.3003 0.0 0.28284 992.0 1.693 16.0 69.0 0.2075 0.0 0.4003 0.0 0.22361 987.0 1.8703 13.0 77.0 1.4075 0.0 0.1003 0.0 0.22361 982.0 1.9535 11.0 84.0 2.8075 0.0 0.1003 0.0 0.22361 979.0 2.1196 11.0 85.0 4.1075 0.0 0.7003 0.0 0.14142 977.0 2.0498 10.0 
0.55208 56.02986 80.0 4636.0 1.0 91.0 0.0 -1.0925 1.4003 0.0 0.22361 975.0 2.2258 13.0 99.0 0.3075 0.0 0.4003 0.0 0.22361 967.0 2.1762 11.0 108.0 1.6075 0.0 0.0 -0.3997 0.14142 951.0 1.9215 8.0 131.0 2.7075 0.0 0.0 -0.9997 0.22361 925.0 1.9918 6.0 158.0 3.9075 0.0 0.0 -1.6997 0.22361 896.0 2.1793 5.0 
0.12712 24.42917 63.0 463.0 1.0 42.0 0.0 -1.2925 1.5003 0.0 0.36056 1001.0 1.5014 13.0 41.0 0.0 -0.0925 0.0 -0.1997 0.28284 1000.0 1.3207 12.0 43.0 1.1075 0.0 0.0 -1.4997 0.28284 999.0 1.3489 10.0 46.0 2.4075 0.0 0.0 -2.6997 0.22361 997.0 1.3508 11.0 53.0 3.7075 0.0 0.0 -3.6997 0.28284 995.0 1.5939 11.0 
0.13968 160.76143 64.0 4643.0 1.0 38.0 0.9075 0.0 0.0 -1.4997 0.14142 997.0 1.0 17.0 46.0 1.2075 0.0 0.0 -0.7997 0.14142 995.0 1.2007 18.0 53.0 1.7075 0.0 0.0 -0.1997 0.14142 993.0 1.4345 16.0 60.0 2.5075 0.0 0.6003 0.0 0.14142 991.0 1.6713 15.0 68.0 3.4075 0.0 1.6003 0.0 0.28284 989.0 1.9678 14.0 
0.15296 81.00995 63.0 4649.0 1.0 59.0 0.0 -0.6925 0.0 -1.0997 0.22361 991.0 1.6161 11.0 73.0 0.2075 0.0 0.0 -0.6997 0.2 983.0 1.8143 9.0 77.0 1.4075 0.0 0.0 -0.5997 0.2 983.0 2.0186 9.0 76.0 2.8075 0.0 0.0 -0.8997 0.28284 985.0 2.1069 9.0 74.0 4.3075 0.0 0.0 -1.8997 0.28284 987.0 2.1512 10.0 
0.17383 24.42917 257.0 464.0 1.0 55.0 0.0 -2.5925 2.4003 0.0 0.64031 1001.0 2.5 13.0 54.0 0.0 -0.0925 0.0 -0.1997 0.5 1000.0 2.291 12.0 53.0 2.0075 0.0 0.0 -2.2997 0.5 999.0 2.0493 11.0 56.0 4.0075 0.0 0.0 -4.3997 0.56569 997.0 2.0019 9.0 60.0 5.8075 0.0 0.0 -6.5997 0.42426 996.0 2.1629 12.0 
0.26574 45.53928 69.0 4654.0 1.0 60.0 0.0 -1.5925 0.0 -0.2997 0.2 993.0 1.8385 13.0 68.0 0.0 -0.0925 0.0 -0.3997 0.31623 989.0 1.9678 14.0 74.0 1.3075 0.0 0.0 -0.6997 0.2 984.0 1.9286 12.0 78.0 2.6075 0.0 0.0 -0.8997 0.2 981.0 1.9419 11.0 84.0 3.9075 0.0 0.0 -0.8997 0.2 977.0 2.0019 10.0 
0.2577 0.83317 54.0 4657.0 1.0 38.0 0.0 -1.2925 1.2003 0.0 0.28284 1001.0 1.2291 23.0 43.0 0.0075 0.0 0.0003 0.0 0.28284 1000.0 1.4527 20.0 47.0 1.5075 0.0 0.0 -0.8997 0.28284 999.0 1.6116 18.0 48.0 2.9075 0.0 0.0 -1.6997 0.36056 999.0 1.6809 17.0 51.0 4.5075 0.0 0.0 -2.3997 0.31623 998.0 1.7711 17.0 
0.56986 47.70887 78.0 465.0 1.0 91.0 0.0 -0.5925 1.0003 0.0 0.22361 971.0 2.0138 12.0 88.0 0.3075 0.0 0.3003 0.0 0.22361 973.0 1.9774 12.0 89.0 1.2075 0.0 0.0 -0.1997 0.22361 971.0 1.9263 12.0 91.0 2.2075 0.0 0.0 -0.5997 0.2 969.0 1.9223 11.0 92.0 3.1075 0.0 0.0 -0.7997 0.22361 964.0 1.7643 9.0 
0.21402 81.07381 81.0 4660.0 1.0 62.0 0.0 -1.8925 1.7003 0.0 0.44721 996.0 2.3095 16.0 59.0 0.2075 0.0 0.7003 0.0 0.31623 994.0 1.8713 14.0 55.0 1.6075 0.0 0.0 -0.1997 0.28284 993.0 1.5448 14.0 55.0 2.7075 0.0 0.0 -1.1997 0.14142 991.0 1.4044 10.0 60.0 3.7075 0.0 0.0 -2.0997 0.14142 987.0 1.4142 9.0 
0.15738 80.55238 64.0 4666.0 1.0 53.0 0.0 -0.9925 0.0 -0.2997 0.14142 992.0 1.3662 13.0 65.0 0.0 -0.1925 0.0 -0.6997 0.14142 986.0 1.5983 12.0 84.0 0.8075 0.0 0.0 -0.8997 0.1 975.0 1.8965 10.0 95.0 1.8075 0.0 0.0 -0.7997 0.2 967.0 2.0039 9.0 104.0 3.1075 0.0 0.0 -0.3997 0.22361 961.0 2.1245 8.0 
0.21172 10.26755 74.0 4675.0 1.0 46.0 0.0 -1.3925 1.6003 0.0 0.36056 999.0 1.5437 11.0 45.0 0.0 -0.0925 0.0003 0.0 0.28284 998.0 1.3789 10.0 47.0 1.1075 0.0 0.0 -0.9997 0.28284 995.0 1.2535 9.0 53.0 2.3075 0.0 0.0 -1.6997 0.22361 993.0 1.4345 10.0 64.0 3.5075 0.0 0.0 -2.1997 0.22361 987.0 1.6091 8.0 
0.33016 15.09614 54.0 4676.0 1.0 36.0 0.0 -0.7925 0.0 -0.1997 0.1 999.0 1.0 16.0 46.0 0.0 -0.0925 0.0 -0.0997 0.2 996.0 1.2713 15.0 56.0 1.0075 0.0 0.0003 0.0 0.2 994.0 1.6858 13.0 63.0 2.6075 0.0 0.3003 0.0 0.22361 992.0 1.9304 12.0 67.0 4.3075 0.0 1.0003 0.0 0.31623 991.0 2.0841 12.0 
0.43815 56.33251 77.0 4684.0 1.0 61.0 0.3075 0.0 0.0 -0.8997 0.2 988.0 1.5202 11.0 73.0 0.5075 0.0 0.0003 0.0 0.22361 981.0 1.7009 9.0 80.0 0.8075 0.0 0.9003 0.0 0.14142 976.0 1.7667 8.0 88.0 1.4075 0.0 1.5003 0.0 0.1 970.0 1.8394 7.0 97.0 2.3075 0.0 1.9003 0.0 0.1 963.0 1.922 6.0 
0.3237 35.40471 72.0 4685.0 1.0 53.0 0.0 -1.3925 1.7003 0.0 0.36056 998.0 1.9127 28.0 51.0 0.1075 0.0 0.3003 0.0 0.36056 997.0 1.6604 21.0 53.0 1.6075 0.0 0.0 -0.7997 0.28284 996.0 1.6877 20.0 59.0 3.1075 0.0 0.0 -1.8997 0.36056 993.0 1.7777 18.0 67.0 4.5075 0.0 0.0 -2.9997 0.28284 988.0 1.834 14.0 
1.28633 0.83317 61.0 4687.0 1.0 93.0 0.0 -1.6925 0.2003 0.0 0.3 970.0 2.0544 10.0 108.0 0.0075 0.0 0.0003 0.0 0.2 956.0 2.0901 8.0 101.0 1.6075 0.0 0.0003 0.0 0.3 963.0 2.0838 9.0 122.0 3.2075 0.0 0.0 -0.1997 0.3 942.0 2.1411 7.0 139.0 4.7075 0.0 0.0 -0.3997 0.22361 922.0 2.1686 6.0 
0.27591 94.80052 62.0 4689.0 1.0 73.0 0.0 -1.1925 2.0003 0.0 0.42426 989.0 2.2679 17.0 72.0 0.6075 0.0 0.6003 0.0 0.36056 990.0 2.3021 18.0 72.0 2.5075 0.0 0.0 -0.6997 0.42426 988.0 2.1179 15.0 78.0 4.2075 0.0 0.0 -2.2997 0.36056 984.0 2.1428 13.0 94.0 5.6075 0.0 0.0 -3.7997 0.28284 972.0 2.2012 12.0 
0.29147 22.18233 69.0 4692.0 1.0 38.0 0.0 -0.9925 0.0 -0.0997 0.2 999.0 1.0535 14.0 42.0 0.0075 0.0 0.0 -0.1997 0.1 997.0 1.1261 13.0 50.0 1.0075 0.0 0.0 -0.0997 0.2 996.0 1.502 14.0 57.0 2.2075 0.0 0.1003 0.0 0.2 993.0 1.6592 12.0 63.0 3.4075 0.0 0.3003 0.0 0.3 991.0 1.8426 11.0 
0.40662 111.52801 49.0 4698.0 1.0 97.0 0.0 -1.1925 1.8003 0.0 0.36056 972.0 2.3439 15.0 106.0 0.6075 0.0 0.8003 0.0 0.31623 965.0 2.3909 13.0 117.0 2.5075 0.0 0.3003 0.0 0.3 955.0 2.4106 12.0 125.0 4.4075 0.0 0.1003 0.0 0.3 947.0 2.418 11.0 129.0 6.2075 0.0 0.3003 0.0 0.3 942.0 2.3939 10.0 
0.13979 126.3108 115.0 46.0 1.0 61.0 0.0 -1.9925 0.0 -0.5997 0.31623 991.0 1.7275 13.0 71.0 0.0 -0.2925 0.0 -1.0997 0.22361 983.0 1.7162 10.0 91.0 1.1075 0.0 0.0 -1.2997 0.2 967.0 1.8387 10.0 121.0 2.3075 0.0 0.0 -0.9997 0.22361 941.0 2.0769 9.0 143.0 3.1075 0.0 0.1003 0.0 0.22361 919.0 2.2219 7.0 
0.12522 102.48831 60.0 4704.0 1.0 60.0 0.0 -1.7925 0.0 -0.7997 0.31623 994.0 1.9352 11.0 68.0 0.2075 0.0 0.0 -0.8997 0.3 991.0 2.1467 12.0 77.0 1.9075 0.0 0.0 -0.6997 0.3 984.0 2.0882 9.0 84.0 3.4075 0.0 0.0 -0.3997 0.3 978.0 2.0591 8.0 85.0 4.8075 0.0 0.0 -0.1997 0.2 977.0 2.0498 8.0 
0.08364 54.81606 71.0 4709.0 1.0 49.0 0.0 -1.9925 2.2003 0.0 0.5831 1001.0 2.0436 13.0 45.0 0.0 -0.3925 0.0 -0.2997 0.42426 1000.0 1.591 12.0 44.0 1.2075 0.0 0.0 -1.9997 0.36056 999.0 1.4124 11.0 43.0 2.5075 0.0 0.0 -3.2997 0.28284 998.0 1.259 10.0 45.0 3.7075 0.0 0.0 -4.0997 0.22361 997.0 1.2927 13.0 
0.21474 46.5825 294.0 470.0 1.0 50.0 0.0 -0.9925 1.7003 0.0 0.42426 998.0 1.7023 14.0 51.0 0.4075 0.0 0.1003 0.0 0.36056 996.0 1.5627 12.0 53.0 1.8075 0.0 0.0 -0.9997 0.22361 994.0 1.51 13.0 60.0 3.0075 0.0 0.0 -1.6997 0.22361 990.0 1.5987 12.0 74.0 4.2075 0.0 0.0 -2.0997 0.2 982.0 1.8042 10.0 
0.29265 120.55624 63.0 4714.0 1.0 95.0 0.0 -1.4925 2.5003 0.0 0.5 979.0 2.5 8.0 95.0 0.6075 0.0 0.9003 0.0 0.5 977.0 2.5 8.0 95.0 2.5075 0.0 0.0 -0.4997 0.36056 975.0 2.4258 8.0 91.0 4.0075 0.0 0.0 -1.4997 0.22361 974.0 2.1687 7.0 88.0 5.1075 0.0 0.0 -2.1997 0.22361 974.0 2.0281 8.0 
0.07188 63.99382 71.0 4720.0 1.0 45.0 0.0 -2.1925 1.7003 0.0 0.42426 1001.0 1.7236 11.0 45.0 0.0 -0.4925 0.0 -0.2997 0.36056 1001.0 1.7236 12.0 45.0 1.1075 0.0 0.0 -1.8997 0.36056 1000.0 1.591 11.0 46.0 2.5075 0.0 0.0 -3.1997 0.28284 998.0 1.4408 10.0 50.0 3.8075 0.0 0.0 -4.1997 0.22361 996.0 1.502 8.0 
0.45713 22.18233 77.0 4730.0 1.0 79.0 0.0 -1.5925 0.7003 0.0 0.36056 983.0 2.1248 9.0 99.0 0.0075 0.0 0.0 -0.1997 0.31623 968.0 2.2245 7.0 103.0 1.5075 0.0 0.0 -0.8997 0.31623 964.0 2.2114 7.0 97.0 2.9075 0.0 0.0 -1.4997 0.14142 967.0 2.0892 7.0 92.0 3.9075 0.0 0.0 -1.9997 0.22361 970.0 2.0104 7.0 
0.26831 84.89696 54.0 4731.0 1.0 77.0 0.0 -1.7925 2.7003 0.0 0.42426 991.0 2.5 11.0 79.0 0.3075 0.0 0.7003 0.0 0.36056 988.0 2.5 10.0 80.0 2.2075 0.0 0.0 -0.6997 0.36056 986.0 2.421 10.0 76.0 3.9075 0.0 0.0 -1.7997 0.36056 986.0 2.185 10.0 71.0 5.3075 0.0 0.0 -2.7997 0.31623 986.0 1.9069 8.0 
0.30487 16.31977 53.0 4735.0 1.0 47.0 0.0 -1.8925 1.8003 0.0 0.5 1001.0 1.8802 18.0 46.0 0.1075 0.0 0.1003 0.0 0.42426 1001.0 1.801 23.0 50.0 2.2075 0.0 0.0 -1.0997 0.31623 1000.0 1.9642 20.0 51.0 4.1075 0.0 0.0 -1.7997 0.31623 999.0 1.8976 17.0 50.0 5.8075 0.0 0.0 -2.2997 0.22361 998.0 1.7023 16.0 
0.26723 56.18797 243.0 4739.0 1.0 59.0 0.0 -1.9925 3.4003 0.0 0.72111 1000.0 2.5 13.0 55.0 0.4075 0.0 0.3003 0.0 0.56569 1000.0 2.3767 12.0 52.0 2.3075 0.0 0.0 -2.1997 0.5 999.0 1.9727 11.0 52.0 3.8075 0.0 0.0 -4.4997 0.44721 997.0 1.7261 10.0 55.0 4.9075 0.0 0.0 -6.7997 0.44721 996.0 1.8174 10.0 
0.30779 60.12024 80.0 4755.0 1.0 68.0 0.0 -2.5925 2.7003 0.0 0.64031 997.0 2.5 13.0 63.0 0.2075 0.0 0.5003 0.0 0.5 997.0 2.5 12.0 57.0 2.3075 0.0 0.0 -1.0997 0.36056 996.0 1.952 12.0 54.0 3.7075 0.0 0.0 -2.1997 0.22361 994.0 1.5675 10.0 61.0 4.7075 0.0 0.0 -2.9997 0.22361 987.0 1.4617 8.0 
0.06638 70.53142 57.0 4759.0 1.0 50.0 0.0 -2.0925 1.2003 0.0 0.42426 998.0 1.7023 10.0 53.0 0.0 -0.3925 0.0 -0.4997 0.42426 996.0 1.6877 9.0 58.0 1.2075 0.0 0.0 -1.8997 0.28284 994.0 1.8084 11.0 68.0 2.7075 0.0 0.0 -3.0997 0.31623 987.0 1.8165 8.0 85.0 4.2075 0.0 0.0 -4.0997 0.22361 978.0 2.1084 8.0 
0.17326 24.06329 57.0 475.0 1.0 38.0 0.0 -1.3925 1.3003 0.0 0.28284 1000.0 1.1345 12.0 41.0 0.0 -0.1925 0.0 -0.0997 0.28284 1000.0 1.3207 16.0 46.0 1.0075 0.0 0.0 -1.3997 0.28284 998.0 1.4408 14.0 50.0 2.4075 0.0 0.0 -2.5997 0.28284 997.0 1.5959 12.0 58.0 4.0075 0.0 0.0 -3.5997 0.36056 993.0 1.7179 10.0 
0.27302 90.23121 59.0 4763.0 1.0 72.0 0.0 -0.9925 2.1003 0.0 0.42426 991.0 2.4067 15.0 75.0 0.7075 0.0 0.4003 0.0 0.36056 988.0 2.2981 14.0 77.0 2.3075 0.0 0.0 -0.9997 0.28284 985.0 2.1628 13.0 83.0 3.7075 0.0 0.0 -2.0997 0.28284 980.0 2.1322 11.0 99.0 5.1075 0.0 0.0 -2.9997 0.22361 966.0 2.1299 9.0 
0.19225 24.42917 75.0 4782.0 1.0 43.0 0.0 -1.2925 1.1003 0.0 0.28284 999.0 1.3489 15.0 46.0 0.0 -0.0925 0.0 -0.1997 0.28284 997.0 1.3508 13.0 49.0 1.1075 0.0 0.0 -1.2997 0.22361 995.0 1.3624 12.0 53.0 2.2075 0.0 0.0 -2.1997 0.22361 992.0 1.3662 10.0 61.0 3.3075 0.0 0.0 -2.6997 0.1 988.0 1.5202 11.0 
0.31556 0.83317 70.0 4787.0 1.0 44.0 0.0 -1.2925 0.2003 0.0 0.2 996.0 1.1632 13.0 49.0 0.0075 0.0 0.0003 0.0 0.31623 995.0 1.3624 12.0 53.0 1.4075 0.0 0.0 -0.6997 0.22361 993.0 1.4345 11.0 59.0 2.5075 0.0 0.0 -1.5997 0.28284 989.0 1.4814 9.0 74.0 3.5075 0.0 0.0 -2.4997 0.28284 980.0 1.6949 9.0 
0.28098 15.09614 79.0 4794.0 1.0 47.0 0.0 -1.0925 0.6003 0.0 0.14142 996.0 1.3272 12.0 52.0 0.0 -0.0925 0.0 -0.0997 0.22361 993.0 1.3809 10.0 55.0 1.0075 0.0 0.0 -0.6997 0.14142 993.0 1.5448 13.0 58.0 2.1075 0.0 0.0 -1.3997 0.22361 991.0 1.5618 9.0 69.0 3.3075 0.0 0.0 -2.1997 0.22361 984.0 1.6768 8.0 
0.52624 60.12024 52.0 4797.0 1.0 73.0 0.0 -1.6925 1.7003 0.0 0.36056 988.0 2.1772 14.0 88.0 0.2075 0.0 0.5003 0.0 0.36056 980.0 2.3968 11.0 92.0 2.2075 0.0 0.0 -0.7997 0.44721 978.0 2.47 11.0 98.0 4.0075 0.0 0.0 -2.1997 0.42426 970.0 2.2812 10.0 127.0 5.6075 0.0 0.0 -3.4997 0.36056 941.0 2.288 7.0 
0.07815 69.40264 112.0 4800.0 1.0 47.0 0.0 -1.5925 1.3003 0.0 0.36056 998.0 1.5041 14.0 48.0 0.0 -0.5925 0.0 -0.1997 0.22361 996.0 1.3843 12.0 53.0 0.2075 0.0 0.0 -1.2997 0.22361 991.0 1.3041 10.0 66.0 0.9075 0.0 0.0 -2.0997 0.14142 984.0 1.5342 10.0 75.0 1.6075 0.0 0.0 -2.4997 0.1 978.0 1.6415 11.0 
0.1954 65.18416 169.0 4806.0 1.0 55.0 0.0 -0.8925 1.6003 0.0 0.28284 995.0 1.7165 12.0 63.0 0.3075 0.0 0.5003 0.0 0.28284 991.0 1.8426 12.0 67.0 1.3075 0.0 0.0 -0.4997 0.22361 988.0 1.834 10.0 71.0 2.3075 0.0 0.0 -1.2997 0.22361 985.0 1.8388 9.0 76.0 3.3075 0.0 0.0 -1.8997 0.14142 981.0 1.8436 9.0 
0.24931 11.16438 102.0 4807.0 1.0 38.0 0.0075 0.0 0.1003 0.0 0.0 997.0 1.0 15.0 38.0 0.0075 0.0 0.1003 0.0 0.1 997.0 1.0 15.0 39.0 0.1075 0.0 0.2003 0.0 0.1 997.0 1.0 15.0 39.0 0.3075 0.0 0.2003 0.0 0.1 997.0 1.0 15.0 39.0 0.6075 0.0 0.1003 0.0 0.0 997.0 1.0 15.0 
