target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.41485 28.08061 108.0 2051.0 1.0 54.0 0.0 -0.8905 0.7528 0.0 0.22361 993.0 1.4892 13.0 65.0 0.0095 0.0 0.2528 0.0 0.22361 985.0 1.5412 10.0 73.0 0.9095 0.0 0.0 -0.0472 0.14142 980.0 1.6494 9.0 76.0 1.7095 0.0 0.0 -0.2472 0.22361 978.0 1.6856 8.0 77.0 2.5095 0.0 0.0 -0.4472 0.1 977.0 1.6821 8.0 
0.35033 80.19226 60.0 2052.0 1.0 122.0 0.0 -1.5905 1.9528 0.0 0.36056 950.0 2.413 9.0 137.0 0.3095 0.0 0.6528 0.0 0.36056 936.0 2.4896 8.0 133.0 2.0095 0.0 0.0 -0.5472 0.36056 938.0 2.4089 8.0 125.0 3.5095 0.0 0.0 -1.5472 0.22361 943.0 2.2798 9.0 118.0 4.7095 0.0 0.0 -2.1472 0.22361 948.0 2.1879 9.0 
0.10334 51.30051 65.0 2058.0 1.0 46.0 0.0 -1.9905 1.6528 0.0 0.42426 1001.0 1.801 13.0 44.0 0.0 -0.3905 0.0 -0.2472 0.42426 1000.0 1.5211 15.0 44.0 1.1095 0.0 0.0 -1.7472 0.28284 1000.0 1.5211 15.0 46.0 2.4095 0.0 0.0 -2.9472 0.28284 998.0 1.4408 13.0 49.0 3.6095 0.0 0.0 -3.9472 0.22361 996.0 1.4425 12.0 
0.34459 20.36422 98.0 2059.0 1.0 32.0 0.0 -0.1905 0.0 -0.4472 0.0 1000.0 1.0 30.0 37.0 0.1095 0.0 0.0 -0.1472 0.1 999.0 1.0 28.0 38.0 0.6095 0.0 0.1528 0.0 0.14142 998.0 1.0 27.0 40.0 1.0095 0.0 0.4528 0.0 0.1 998.0 1.0895 26.0 41.0 1.5095 0.0 0.6528 0.0 0.14142 997.0 1.0731 25.0 
0.16138 52.09414 100.0 2063.0 1.0 62.0 0.0 -0.4905 1.7528 0.0 0.22361 993.0 1.9631 12.0 60.0 0.3095 0.0 0.3528 0.0 0.28284 992.0 1.7509 12.0 57.0 1.0095 0.0 0.0 -0.6472 0.14142 992.0 1.5802 12.0 53.0 1.5095 0.0 0.0 -1.1472 0.1 992.0 1.3662 12.0 52.0 1.9095 0.0 0.0 -1.2472 0.14142 992.0 1.3151 12.0 
0.10301 100.11794 83.0 2068.0 1.0 36.0 0.0095 0.0 0.0 -1.0472 0.1 996.0 1.0 8.0 48.0 0.3095 0.0 0.0 -0.8472 0.1 994.0 1.2385 9.0 59.0 0.9095 0.0 0.0 -0.7472 0.1 989.0 1.4814 8.0 65.0 1.7095 0.0 0.0 -0.6472 0.1 987.0 1.6597 7.0 66.0 2.5095 0.0 0.0 -0.5472 0.2 986.0 1.6478 7.0 
0.76206 19.71245 60.0 206.0 1.0 68.0 0.0 -1.8905 0.0 -0.1472 0.3 989.0 1.9678 11.0 80.0 0.0 -0.0905 0.1528 0.0 0.31623 979.0 1.9226 9.0 107.0 1.7095 0.0 0.4528 0.0 0.3 961.0 2.2488 8.0 138.0 3.4095 0.0 0.9528 0.0 0.31623 928.0 2.2884 6.0 147.0 4.9095 0.0 1.5528 0.0 0.22361 916.0 2.2753 6.0 
0.11649 50.64546 52.0 2070.0 1.0 58.0 0.0 -2.4905 1.6528 0.0 0.56569 999.0 2.4542 11.0 58.0 0.0 -0.0905 0.0 -0.4472 0.56569 998.0 2.2906 11.0 59.0 1.9095 0.0 0.0 -2.3472 0.42426 996.0 2.0914 11.0 62.0 3.5095 0.0 0.0 -3.7472 0.28284 991.0 1.7846 9.0 76.0 5.1095 0.0 0.0 -4.5472 0.31623 985.0 2.1069 10.0 
0.24143 129.82626 154.0 2071.0 1.0 88.0 0.0 -1.1905 2.1528 0.0 0.36056 982.0 2.5 9.0 83.0 0.5095 0.0 1.0528 0.0 0.36056 982.0 2.2698 9.0 78.0 2.0095 0.0 0.3528 0.0 0.22361 984.0 2.1428 9.0 73.0 3.3095 0.0 0.0 -0.0472 0.22361 985.0 1.9439 9.0 67.0 4.4095 0.0 0.0 -0.1472 0.2 987.0 1.7634 10.0 
0.15406 83.54533 51.0 2076.0 1.0 56.0 0.0 -1.5905 0.0 -0.7472 0.2 996.0 1.8841 14.0 65.0 0.0 -0.0905 0.0 -0.7472 0.3 992.0 2.0549 11.0 67.0 1.6095 0.0 0.0 -0.6472 0.3 992.0 2.1833 11.0 65.0 3.5095 0.0 0.0 -0.8472 0.3 994.0 2.2712 12.0 58.0 5.2095 0.0 0.0 -1.2472 0.31623 996.0 2.0211 14.0 
0.02498 97.7946 38.0 2077.0 1.0 56.0 0.0 -2.9905 1.9528 0.0 0.56569 1000.0 2.4639 12.0 55.0 0.0 -0.6905 0.0 -0.5472 0.56569 999.0 2.2069 11.0 57.0 1.3095 0.0 0.0 -3.0472 0.5 997.0 2.074 10.0 61.0 3.2095 0.0 0.0 -5.4472 0.5 996.0 2.2356 12.0 70.0 5.0095 0.0 0.0 -7.8472 0.5 992.0 2.3832 10.0 
0.08639 65.90055 81.0 2083.0 1.0 43.0 0.0 -1.6905 0.7528 0.0 0.28284 999.0 1.3489 11.0 43.0 0.0 -0.3905 0.0 -0.4472 0.28284 999.0 1.3489 14.0 45.0 0.7095 0.0 0.0 -1.3472 0.22361 997.0 1.2927 13.0 47.0 1.8095 0.0 0.0 -2.0472 0.22361 996.0 1.3272 12.0 52.0 2.9095 0.0 0.0 -2.4472 0.2 993.0 1.3809 10.0 
0.3752 13.2356 68.0 2087.0 1.0 52.0 0.0 -1.4905 1.8528 0.0 0.44721 998.0 1.8412 14.0 53.0 0.1095 0.0 0.0 -0.0472 0.42426 997.0 1.7931 13.0 55.0 1.8095 0.0 0.0 -1.5472 0.28284 996.0 1.8174 11.0 59.0 3.2095 0.0 0.0 -2.5472 0.31623 993.0 1.7777 13.0 69.0 4.5095 0.0 0.0 -2.9472 0.14142 986.0 1.801 10.0 
0.11252 127.73482 83.0 2088.0 1.0 56.0 0.0 -1.1905 0.0 -1.2472 0.2 991.0 1.4559 12.0 69.0 0.0 -0.0905 0.0 -1.1472 0.2 983.0 1.6209 10.0 89.0 1.1095 0.0 0.0 -0.9472 0.2 972.0 1.9732 10.0 98.0 2.2095 0.0 0.0 -0.6472 0.14142 964.0 2.0019 8.0 108.0 3.0095 0.0 0.0528 0.0 0.22361 955.0 2.054 8.0 
0.36078 45.54492 56.0 2094.0 1.0 58.0 0.0 -2.0905 1.9528 0.0 0.5 998.0 2.2906 13.0 59.0 0.2095 0.0 0.3528 0.0 0.42426 997.0 2.2221 12.0 61.0 2.0095 0.0 0.0 -1.3472 0.36056 994.0 2.0003 10.0 70.0 3.6095 0.0 0.0 -2.8472 0.42426 988.0 2.0019 8.0 85.0 5.0095 0.0 0.0 -4.1472 0.36056 978.0 2.1084 8.0 
0.11331 127.91796 72.0 2099.0 1.0 71.0 0.0 -1.2905 0.0 -1.0472 0.2 985.0 1.8388 13.0 88.0 0.1095 0.0 0.0 -1.1472 0.22361 971.0 1.8832 10.0 114.0 1.4095 0.0 0.0 -1.3472 0.2 952.0 2.176 9.0 112.0 2.6095 0.0 0.0 -1.2472 0.2 953.0 2.1353 9.0 102.0 3.6095 0.0 0.0 -0.9472 0.1 959.0 1.9678 10.0 
0.18554 43.9591 80.0 2100.0 1.0 36.0 0.0 -1.0905 0.0528 0.0 0.14142 1000.0 1.0182 15.0 39.0 0.0 -0.1905 0.0 -0.3472 0.14142 998.0 1.0357 14.0 46.0 0.7095 0.0 0.0 -0.7472 0.2 997.0 1.3508 15.0 51.0 1.6095 0.0 0.0 -1.0472 0.22361 995.0 1.4759 13.0 55.0 2.6095 0.0 0.0 -1.4472 0.1 993.0 1.5448 12.0 
0.20378 82.9459 92.0 2101.0 1.0 40.0 0.0 -0.8905 0.0 -0.9472 0.14142 998.0 1.0895 18.0 46.0 0.0095 0.0 0.0 -0.7472 0.2 997.0 1.3508 20.0 55.0 1.1095 0.0 0.0 -0.8472 0.1 993.0 1.5448 16.0 59.0 2.0095 0.0 0.0 -0.9472 0.1 991.0 1.6161 15.0 60.0 2.8095 0.0 0.0 -1.0472 0.1 989.0 1.5321 14.0 
0.31066 45.01157 65.0 2102.0 1.0 54.0 0.0 -0.4905 0.0 -0.7472 0.14142 990.0 1.2949 9.0 72.0 0.2095 0.0 0.0 -0.3472 0.1 982.0 1.708 9.0 87.0 1.2095 0.0 0.0 -0.1472 0.2 973.0 1.9327 7.0 93.0 2.4095 0.0 0.0 -0.0472 0.22361 969.0 2.0077 7.0 100.0 3.5095 0.0 0.4528 0.0 0.2 963.0 2.0427 6.0 
0.05141 81.56937 71.0 2111.0 1.0 46.0 0.0 -2.0905 1.5528 0.0 0.44721 999.0 1.5437 12.0 48.0 0.0 -0.4905 0.0 -0.5472 0.36056 998.0 1.5688 11.0 50.0 1.1095 0.0 0.0 -2.1472 0.28284 997.0 1.5959 9.0 51.0 2.5095 0.0 0.0 -3.3472 0.22361 995.0 1.4759 12.0 56.0 3.6095 0.0 0.0 -4.1472 0.14142 991.0 1.4559 9.0 
0.27193 139.67656 83.0 2123.0 1.0 49.0 1.4095 0.0 0.0 -2.7472 0.41231 1000.0 1.8864 19.0 47.0 1.2095 0.0 0.0 -0.3472 0.41231 1000.0 1.7355 19.0 44.0 1.5095 0.0 1.7528 0.0 0.3 1000.0 1.5211 19.0 41.0 1.8095 0.0 3.3528 0.0 0.31623 1000.0 1.3207 19.0 36.0 2.1095 0.0 4.5528 0.0 0.22361 1001.0 1.1031 20.0 
0.36818 40.42871 40.0 2124.0 1.0 47.0 0.0 -2.2905 0.0 -0.9472 0.5 1001.0 1.8802 23.0 51.0 0.0 -0.0905 0.3528 0.0 0.41231 1000.0 2.0435 20.0 61.0 2.6095 0.0 0.5528 0.0 0.5099 999.0 2.5 17.0 65.0 5.8095 0.0 0.0 -0.0472 0.5099 999.0 2.5 17.0 64.0 8.9095 0.0 0.0 -0.5472 0.5 999.0 2.5 17.0 
0.56219 11.32966 54.0 2128.0 1.0 78.0 0.0 -2.6905 2.5528 0.0 0.70711 993.0 2.5 11.0 75.0 0.0 -0.0905 0.0 -0.0472 0.5 988.0 2.2981 9.0 83.0 2.1095 0.0 0.0 -1.6472 0.36056 981.0 2.1988 9.0 115.0 4.0095 0.0 0.0 -2.9472 0.42426 954.0 2.2894 7.0 152.0 5.7095 0.0 0.0 -4.1472 0.28284 912.0 2.3364 6.0 
0.3935 44.35809 41.0 2129.0 1.0 61.0 0.0 -2.2905 3.0528 0.0 0.64031 998.0 2.5 12.0 65.0 0.3095 0.0 0.2528 0.0 0.64031 996.0 2.5 13.0 67.0 2.6095 0.0 0.0 -2.4472 0.5 993.0 2.2925 11.0 75.0 4.6095 0.0 0.0 -4.9472 0.5831 989.0 2.3938 10.0 90.0 6.2095 0.0 0.0 -7.7472 0.5831 980.0 2.5 9.0 
0.17112 89.77273 81.0 212.0 1.0 30.0 0.0095 0.0 0.0 -0.9472 0.1 1000.0 1.0 18.0 35.0 0.3095 0.0 0.0 -0.7472 0.1 999.0 1.0 17.0 41.0 0.7095 0.0 0.0 -0.5472 0.1 997.0 1.0731 15.0 45.0 1.0095 0.0 0.0 -0.1472 0.1 996.0 1.2166 14.0 49.0 1.5095 0.0 0.2528 0.0 0.14142 995.0 1.3624 13.0 
0.24278 61.25129 52.0 2132.0 1.0 51.0 0.0 -1.9905 0.0 -2.1472 0.5 1001.0 2.2138 20.0 53.0 0.0 -0.4905 0.2528 0.0 0.44721 1000.0 2.207 18.0 54.0 1.1095 0.0 2.4528 0.0 0.42426 1000.0 2.291 18.0 51.0 3.1095 0.0 3.7528 0.0 0.44721 1000.0 2.0435 19.0 48.0 5.1095 0.0 4.5528 0.0 0.41231 1001.0 1.961 20.0 
0.1404 114.373 119.0 2137.0 1.0 64.0 0.0 -0.9905 0.0 -1.6472 0.31623 995.0 2.3242 13.0 68.0 0.7095 0.0 0.0 -0.7472 0.36056 992.0 2.249 12.0 65.0 2.3095 0.0 0.4528 0.0 0.31623 993.0 2.1576 12.0 56.0 3.7095 0.0 0.9528 0.0 0.22361 994.0 1.6858 13.0 48.0 4.6095 0.0 1.2528 0.0 0.1 996.0 1.3843 14.0 
0.17738 79.63104 86.0 2140.0 1.0 55.0 0.0 -0.8905 0.0 -1.3472 0.22361 995.0 1.7165 14.0 65.0 0.3095 0.0 0.0 -0.6472 0.22361 989.0 1.798 11.0 69.0 1.5095 0.0 0.0528 0.0 0.22361 987.0 1.8703 10.0 73.0 2.6095 0.0 0.5528 0.0 0.2 983.0 1.8143 9.0 78.0 3.6095 0.0 0.6528 0.0 0.1 979.0 1.8277 8.0 
0.42867 67.85706 61.0 2144.0 1.0 51.0 0.3095 0.0 0.0 -1.8472 0.3 996.0 1.5627 14.0 56.0 0.6095 0.0 0.0 -0.0472 0.3 995.0 1.7795 13.0 53.0 1.2095 0.0 1.5528 0.0 0.22361 996.0 1.6877 14.0 49.0 1.9095 0.0 2.6528 0.0 0.28284 997.0 1.5327 15.0 46.0 2.9095 0.0 3.3528 0.0 0.2 998.0 1.4408 16.0 
0.26166 21.94268 48.0 2146.0 1.0 58.0 0.0 -2.3905 2.6528 0.0 0.5831 999.0 2.4542 11.0 58.0 0.0 -0.1905 0.0528 0.0 0.56569 998.0 2.2906 10.0 60.0 2.1095 0.0 0.0 -1.6472 0.36056 997.0 2.2981 12.0 59.0 4.2095 0.0 0.0 -2.3472 0.31623 995.0 1.9752 11.0 65.0 6.0095 0.0 0.0 -2.3472 0.31623 991.0 1.9615 9.0 
0.21939 36.14888 54.0 2147.0 1.0 76.0 0.0 -1.8905 0.8528 0.0 0.36056 986.0 2.185 7.0 94.0 0.0 -0.2905 0.0 -0.1472 0.36056 972.0 2.2012 5.0 102.0 1.4095 0.0 0.0 -1.0472 0.36056 967.0 2.3101 5.0 93.0 3.2095 0.0 0.0 -1.8472 0.31623 975.0 2.3247 6.0 82.0 4.9095 0.0 0.0 -2.6472 0.28284 982.0 2.2154 6.0 
0.22143 42.74554 77.0 2149.0 1.0 54.0 0.0 -0.8905 0.0 -0.1472 0.14142 992.0 1.4182 12.0 58.0 0.0 -0.2905 0.2528 0.0 0.14142 990.0 1.4939 11.0 59.0 0.2095 0.0 0.6528 0.0 0.14142 990.0 1.5458 11.0 59.0 0.8095 0.0 1.0528 0.0 0.1 990.0 1.5458 11.0 58.0 1.5095 0.0 1.2528 0.0 0.14142 991.0 1.5618 11.0 
0.52974 28.42079 97.0 2150.0 1.0 58.0 0.0 -1.4905 0.0 -0.9472 0.31623 996.0 2.0211 15.0 64.0 0.2095 0.0 0.0 -0.1472 0.22361 992.0 1.9922 12.0 68.0 1.5095 0.0 0.8528 0.0 0.22361 989.0 1.9678 11.0 72.0 2.5095 0.0 1.6528 0.0 0.28284 984.0 1.8258 9.0 76.0 3.3095 0.0 2.3528 0.0 0.1 980.0 1.7877 8.0 
0.2217 75.24933 47.0 2151.0 1.0 38.0 0.0 -0.6905 0.0 -1.7472 0.28284 1002.0 1.3408 17.0 42.0 0.5095 0.0 0.0 -0.4472 0.36056 1001.0 1.5014 15.0 47.0 2.2095 0.0 0.0528 0.0 0.3 1000.0 1.7355 14.0 49.0 4.2095 0.0 0.0528 0.0 0.4 1000.0 1.8864 14.0 47.0 6.3095 0.0 0.1528 0.0 0.3 1001.0 1.8802 15.0 
0.20573 187.23493 58.0 2159.0 1.0 52.0 2.0095 0.0 0.0 -0.6472 0.22361 996.0 1.6246 14.0 50.0 1.5095 0.0 0.7528 0.0 0.22361 997.0 1.5959 15.0 45.0 1.1095 0.0 2.0528 0.0 0.22361 998.0 1.3789 16.0 40.0 0.8095 0.0 3.0528 0.0 0.1 999.0 1.1673 17.0 34.0 0.8095 0.0 3.5528 0.0 0.0 1000.0 1.0 18.0 
0.38429 21.94268 58.0 2161.0 1.0 55.0 0.0 -2.4905 1.2528 0.0 0.44721 1000.0 2.3767 15.0 53.0 0.0 -0.1905 0.0528 0.0 0.44721 999.0 2.0493 14.0 55.0 1.9095 0.0 0.0 -1.2472 0.42426 997.0 1.931 12.0 60.0 3.7095 0.0 0.0 -2.7472 0.28284 994.0 1.9352 10.0 68.0 5.2095 0.0 0.0 -4.0472 0.22361 990.0 2.0534 11.0 
0.11238 148.47876 49.0 2169.0 1.0 59.0 0.0 -0.0905 0.0 -3.1472 0.44721 998.0 2.3703 15.0 59.0 1.1095 0.0 0.0 -0.7472 0.36056 997.0 2.2221 15.0 52.0 2.1095 0.0 1.1528 0.0 0.31623 998.0 1.8412 16.0 43.0 2.8095 0.0 2.3528 0.0 0.22361 999.0 1.3489 17.0 36.0 3.3095 0.0 3.1528 0.0 0.1 1000.0 1.0182 18.0 
0.09882 153.65696 50.0 2170.0 1.0 59.0 0.0 -0.7905 0.0 -2.4472 0.44721 998.0 2.3703 16.0 60.0 1.0095 0.0 0.0 -0.9472 0.42426 997.0 2.2981 15.0 58.0 2.6095 0.0 0.7528 0.0 0.28284 997.0 2.1474 14.0 55.0 4.1095 0.0 1.9528 0.0 0.36056 998.0 2.0598 15.0 51.0 5.8095 0.0 2.8528 0.0 0.22361 999.0 1.8976 17.0 
0.27315 16.99355 51.0 2171.0 1.0 40.0 0.0 -1.7905 1.1528 0.0 0.36056 1001.0 1.3618 13.0 44.0 0.0095 0.0 0.1528 0.0 0.36056 1000.0 1.5211 17.0 47.0 1.9095 0.0 0.0 -0.9472 0.36056 999.0 1.6116 15.0 51.0 3.7095 0.0 0.0 -1.8472 0.44721 998.0 1.7711 13.0 55.0 5.6095 0.0 0.0 -2.7472 0.22361 997.0 1.931 15.0 
0.24028 89.78508 48.0 2172.0 1.0 47.0 0.0 -1.9905 0.0 -1.3472 0.42426 1002.0 2.0511 22.0 45.0 0.0 -0.5905 0.5528 0.0 0.44721 1001.0 1.7236 21.0 42.0 0.3095 0.0 2.7528 0.0 0.41231 1002.0 1.6379 22.0 37.0 1.0095 0.0 4.5528 0.0 0.22361 1002.0 1.2711 23.0 33.0 1.8095 0.0 5.7528 0.0 0.22361 1002.0 1.0112 25.0 
0.25112 59.19309 79.0 2174.0 1.0 47.0 0.0 -1.9905 0.2528 0.0 0.31623 999.0 1.6116 14.0 53.0 0.0 -0.2905 0.0 -0.4472 0.31623 998.0 1.9127 16.0 58.0 1.4095 0.0 0.0 -0.6472 0.3 995.0 1.9088 13.0 60.0 3.0095 0.0 0.0 -0.5472 0.2 994.0 1.9352 12.0 61.0 4.4095 0.0 0.0 -0.5472 0.2 992.0 1.8098 12.0 
0.26611 108.06054 71.0 2178.0 1.0 40.0 0.7095 0.0 0.0 -1.6472 0.2 999.0 1.1673 17.0 46.0 0.9095 0.0 0.0 -0.3472 0.31623 998.0 1.4408 16.0 54.0 1.4095 0.0 1.1528 0.0 0.31623 995.0 1.6546 14.0 58.0 2.2095 0.0 2.4528 0.0 0.22361 993.0 1.7179 12.0 61.0 3.0095 0.0 3.3528 0.0 0.22361 991.0 1.7275 11.0 
0.17899 73.67742 63.0 2183.0 1.0 55.0 0.0 -2.6905 0.6528 0.0 0.44721 997.0 1.931 13.0 58.0 0.0 -0.4905 0.0 -0.4472 0.36056 996.0 2.0211 16.0 64.0 1.5095 0.0 0.0 -1.3472 0.31623 992.0 1.9922 13.0 72.0 3.3095 0.0 0.0 -1.7472 0.22361 987.0 2.0365 13.0 82.0 4.7095 0.0 0.0 -1.9472 0.22361 979.0 2.0199 11.0 
0.28483 117.81792 53.0 2186.0 1.0 46.0 0.0 -0.1905 0.0 -2.6472 0.44721 1001.0 1.801 20.0 48.0 0.9095 0.0 0.0 -0.5472 0.36056 1000.0 1.8102 19.0 47.0 2.3095 0.0 0.9528 0.0 0.36056 1000.0 1.7355 19.0 45.0 3.9095 0.0 1.7528 0.0 0.22361 1000.0 1.591 19.0 42.0 5.4095 0.0 2.0528 0.0 0.3 1001.0 1.5014 20.0 
0.35422 21.78489 93.0 2187.0 1.0 47.0 0.0 -0.5905 0.0 -0.9472 0.2 996.0 1.3272 14.0 53.0 0.0 -0.1905 0.0 -0.0472 0.1 993.0 1.4345 12.0 54.0 0.1095 0.0 0.8528 0.0 0.22361 993.0 1.4892 12.0 57.0 0.5095 0.0 1.9528 0.0 0.1 992.0 1.5802 12.0 60.0 0.8095 0.0 3.0528 0.0 0.22361 991.0 1.6713 11.0 
0.26102 59.19309 105.0 2188.0 1.0 71.0 0.0 -2.4905 0.8528 0.0 0.5 992.0 2.4518 10.0 76.0 0.0 -0.2905 0.0 -0.4472 0.36056 988.0 2.3598 11.0 91.0 1.6095 0.0 0.0 -1.2472 0.41231 977.0 2.3494 8.0 104.0 3.4095 0.0 0.0 -1.8472 0.31623 964.0 2.2545 7.0 107.0 4.7095 0.0 0.0 -2.4472 0.22361 958.0 2.1261 6.0 
0.08808 51.30051 77.0 218.0 1.0 49.0 0.0 -1.7905 1.2528 0.0 0.36056 999.0 1.7517 14.0 52.0 0.0 -0.3905 0.0 -0.2472 0.28284 996.0 1.6246 12.0 56.0 0.8095 0.0 0.0 -1.3472 0.31623 994.0 1.6858 12.0 64.0 2.0095 0.0 0.0 -1.9472 0.22361 990.0 1.8189 11.0 71.0 3.1095 0.0 0.0 -2.2472 0.22361 985.0 1.8388 9.0 
0.17125 60.74835 66.0 2200.0 1.0 33.0 0.0 -1.1905 0.0 -0.5472 0.22361 1002.0 1.0112 18.0 35.0 0.0095 0.0 0.0 -0.5472 0.2 1001.0 1.0427 17.0 40.0 1.3095 0.0 0.0 -0.2472 0.22361 1000.0 1.2571 20.0 45.0 2.6095 0.0 0.3528 0.0 0.22361 999.0 1.4773 17.0 47.0 3.7095 0.0 1.1528 0.0 0.28284 998.0 1.5041 16.0 
0.32396 112.20766 151.0 2204.0 1.0 38.0 1.0095 0.0 0.0 -1.0472 0.2 1000.0 1.1345 18.0 43.0 1.0095 0.0 0.0528 0.0 0.2 998.0 1.259 16.0 45.0 1.0095 0.0 1.2528 0.0 0.2 998.0 1.3789 15.0 46.0 0.9095 0.0 2.5528 0.0 0.3 998.0 1.4408 16.0 46.0 0.8095 0.0 3.9528 0.0 0.22361 998.0 1.4408 16.0 
0.14586 69.74812 261.0 2210.0 1.0 57.0 0.0 -1.0905 2.5528 0.0 0.5831 999.0 2.3703 13.0 52.0 0.6095 0.0 0.1528 0.0 0.42426 998.0 1.8412 14.0 51.0 2.0095 0.0 0.0 -1.4472 0.28284 996.0 1.5627 12.0 54.0 3.2095 0.0 0.0 -2.5472 0.28284 994.0 1.5675 14.0 62.0 4.2095 0.0 0.0 -3.1472 0.14142 987.0 1.5101 11.0 
0.43071 23.83739 78.0 2223.0 1.0 37.0 0.3095 0.0 0.0 -1.3472 0.2 1001.0 1.1652 20.0 40.0 0.2095 0.0 0.0 -0.0472 0.1 999.0 1.1673 17.0 42.0 0.2095 0.0 0.9528 0.0 0.14142 998.0 1.2011 16.0 43.0 0.5095 0.0 1.8528 0.0 0.14142 998.0 1.259 16.0 43.0 1.2095 0.0 2.5528 0.0 0.14142 999.0 1.3489 16.0 
0.10245 66.70519 72.0 2224.0 1.0 39.0 0.0 -1.7905 0.7528 0.0 0.36056 1000.0 1.195 17.0 41.0 0.0 -0.4905 0.0 -0.3472 0.28284 999.0 1.2264 15.0 43.0 0.8095 0.0 0.0 -0.9472 0.2 998.0 1.259 14.0 46.0 1.9095 0.0 0.0 -1.2472 0.2 996.0 1.2713 12.0 51.0 2.9095 0.0 0.0 -1.6472 0.22361 994.0 1.3982 14.0 
0.94921 16.99355 69.0 2225.0 1.0 90.0 0.0 -1.3905 0.4528 0.0 0.22361 974.0 2.1213 10.0 103.0 0.0095 0.0 0.1528 0.0 0.2 963.0 2.1671 8.0 97.0 1.4095 0.0 0.2528 0.0 0.22361 968.0 2.1356 9.0 92.0 2.6095 0.0 0.6528 0.0 0.2 971.0 2.0583 9.0 88.0 3.6095 0.0 1.0528 0.0 0.2 972.0 1.9291 10.0 
0.19415 38.55362 74.0 2226.0 1.0 34.0 0.0 -1.0905 0.0 -0.3472 0.2 1001.0 1.0 23.0 38.0 0.0095 0.0 0.0 -0.3472 0.1 1000.0 1.1345 20.0 42.0 1.1095 0.0 0.0 -0.3472 0.2 999.0 1.2869 18.0 45.0 2.3095 0.0 0.0 -0.4472 0.2 999.0 1.4773 17.0 46.0 3.4095 0.0 0.0 -0.5472 0.2 998.0 1.4408 16.0 
0.43238 38.55362 50.0 2230.0 1.0 41.0 0.0 -1.7905 0.0 -1.2472 0.36056 1002.0 1.5608 24.0 44.0 0.0095 0.0 0.0 -0.3472 0.31623 1001.0 1.6478 22.0 45.0 1.8095 0.0 0.5528 0.0 0.28284 1001.0 1.7236 21.0 43.0 3.3095 0.0 1.9528 0.0 0.28284 1001.0 1.5738 21.0 41.0 4.8095 0.0 3.0528 0.0 0.41231 1002.0 1.5608 23.0 
0.21191 38.31319 52.0 2232.0 1.0 53.0 0.0 -1.4905 2.3528 0.0 0.5 1000.0 2.207 11.0 51.0 0.3095 0.0 0.1528 0.0 0.42426 998.0 1.7711 10.0 53.0 1.9095 0.0 0.0 -1.4472 0.36056 997.0 1.7931 12.0 54.0 3.6095 0.0 0.0 -2.4472 0.31623 995.0 1.6546 11.0 62.0 5.3095 0.0 0.0 -2.9472 0.3 993.0 1.9631 12.0 
0.50078 84.16246 39.0 2237.0 1.0 79.0 0.0 -4.7905 2.8528 0.0 0.98489 1000.0 2.5 15.0 76.0 0.0 -0.0905 0.7528 0.0 0.76158 998.0 2.5 13.0 74.0 3.5095 0.0 0.0 -0.9472 0.63246 996.0 2.5 15.0 74.0 6.6095 0.0 0.0 -1.8472 0.44721 993.0 2.5 12.0 69.0 8.8095 0.0 0.0 -2.3472 0.3 992.0 2.3156 12.0 
0.05253 83.90294 66.0 223.0 1.0 46.0 0.0 -2.5905 0.8528 0.0 0.44721 1001.0 1.801 13.0 47.0 0.0 -0.3905 0.0 -0.6472 0.36056 1000.0 1.7355 12.0 47.0 1.6095 0.0 0.0 -1.8472 0.36056 999.0 1.6116 13.0 48.0 3.3095 0.0 0.0 -3.0472 0.22361 998.0 1.5688 14.0 49.0 4.5095 0.0 0.0 -4.0472 0.22361 996.0 1.4425 12.0 
0.07091 127.34357 38.0 2243.0 1.0 74.0 0.0 -4.3905 0.0 -0.2472 0.80623 1000.0 2.5 15.0 73.0 0.0095 0.0 0.0 -1.1472 0.72801 998.0 2.5 13.0 73.0 3.8095 0.0 0.0 -2.3472 0.5831 996.0 2.5 13.0 72.0 6.8095 0.0 0.0 -3.7472 0.44721 994.0 2.5 13.0 70.0 9.2095 0.0 0.0 -4.9472 0.44721 993.0 2.5 12.0 
0.44778 36.44421 43.0 2247.0 1.0 57.0 0.0 -2.9905 1.7528 0.0 0.5831 1001.0 2.5 17.0 60.0 0.2095 0.0 0.2528 0.0 0.67082 1000.0 2.5 15.0 61.0 3.3095 0.0 0.0 -1.3472 0.44721 999.0 2.5 14.0 59.0 5.8095 0.0 0.0 -2.7472 0.36056 998.0 2.3703 16.0 55.0 7.6095 0.0 0.0 -3.9472 0.22361 997.0 1.931 16.0 
