target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.05359 199.72944 83.0 1055.0 1.0 64.0 0.0 -0.0772 2.7198 0.0 0.36056 994.0 2.2019 13.0 63.0 1.3228 0.0 1.2198 0.0 0.28284 993.0 2.0269 12.0 64.0 2.5228 0.0 0.0 -0.0802 0.28284 991.0 1.9016 12.0 66.0 3.6228 0.0 0.0 -1.2802 0.22361 989.0 1.8538 11.0 69.0 4.3228 0.0 0.0 -2.2802 0.28284 986.0 1.801 10.0 
0.04075 236.59389 56.0 1058.0 1.0 67.0 0.2228 0.0 3.3198 0.0 0.5831 996.0 2.5 11.0 61.0 1.9228 0.0 0.9198 0.0 0.42426 997.0 2.3753 11.0 57.0 3.3228 0.0 0.0 -0.8802 0.28284 996.0 1.952 11.0 55.0 4.5228 0.0 0.0 -2.1802 0.28284 996.0 1.8174 10.0 52.0 5.5228 0.0 0.0 -3.0802 0.28284 996.0 1.6246 10.0 
0.09721 182.14934 48.0 1059.0 1.0 62.0 0.0 -0.9772 2.6198 0.0 0.36056 994.0 2.0664 18.0 70.0 0.8228 0.0 1.4198 0.0 0.36056 990.0 2.176 18.0 78.0 2.4228 0.0 0.1198 0.0 0.42426 986.0 2.3015 16.0 90.0 4.1228 0.0 0.0 -1.1802 0.28284 978.0 2.3637 13.0 99.0 5.7228 0.0 0.0 -2.2802 0.31623 970.0 2.328 12.0 
0.03135 281.30895 37.0 1060.0 1.0 60.0 0.0 -1.2772 4.3198 0.0 0.56569 999.0 2.5 19.0 63.0 1.2228 0.0 2.2198 0.0 0.5831 998.0 2.5 22.0 69.0 3.9228 0.0 0.0 -0.0802 0.64031 997.0 2.5 18.0 73.0 6.7228 0.0 0.0 -2.6802 0.64031 995.0 2.5 15.0 70.0 9.2228 0.0 0.0 -4.9802 0.5 993.0 2.5 13.0 
0.06296 199.74548 131.0 1061.0 1.0 42.0 1.4228 0.0 1.4198 0.0 0.1 999.0 1.2869 17.0 39.0 1.7228 0.0 0.5198 0.0 0.14142 999.0 1.1096 17.0 38.0 2.0228 0.0 0.0 -0.0802 0.1 999.0 1.0535 17.0 38.0 2.3228 0.0 0.0 -0.4802 0.1 998.0 1.0 16.0 38.0 2.7228 0.0 0.0 -0.6802 0.1 998.0 1.0 16.0 
0.04345 287.17894 65.0 1062.0 1.0 41.0 0.0 -2.8772 0.0 -0.6802 0.28284 999.0 1.2264 11.0 44.0 0.0 -1.7772 0.0 -1.8802 0.28284 997.0 1.2359 9.0 48.0 0.0 -0.6772 0.0 -2.7802 0.22361 996.0 1.3843 12.0 57.0 0.5228 0.0 0.0 -3.1802 0.2 991.0 1.5084 9.0 72.0 1.8228 0.0 0.0 -3.1802 0.3 982.0 1.708 7.0 
0.19849 68.02696 222.0 1064.0 1.0 81.0 0.0 -0.6772 1.8198 0.0 0.36056 983.0 2.2337 9.0 83.0 0.5228 0.0 0.3198 0.0 0.28284 980.0 2.1322 8.0 81.0 1.7228 0.0 0.0 -0.7802 0.14142 980.0 2.0307 8.0 76.0 2.7228 0.0 0.0 -1.4802 0.14142 982.0 1.903 9.0 75.0 3.6228 0.0 0.0 -2.1802 0.22361 983.0 1.9151 9.0 
0.02736 277.35237 44.0 1065.0 1.0 63.0 0.0 -1.1772 3.7198 0.0 0.5 999.0 2.5 18.0 62.0 1.3228 0.0 2.1198 0.0 0.36056 997.0 2.4538 15.0 61.0 3.4228 0.0 0.7198 0.0 0.36056 996.0 2.2356 14.0 59.0 5.3228 0.0 0.0 -0.2802 0.28284 996.0 2.0914 14.0 56.0 6.8228 0.0 0.0 -0.9802 0.2 995.0 1.7795 13.0 
0.03121 227.97984 48.0 1066.0 1.0 54.0 0.0 -1.1772 3.1198 0.0 0.44721 1000.0 2.291 16.0 53.0 1.1228 0.0 1.7198 0.0 0.36056 1000.0 2.207 19.0 54.0 2.9228 0.0 0.3198 0.0 0.36056 998.0 1.9855 16.0 56.0 4.4228 0.0 0.0 -0.8802 0.31623 996.0 1.8841 15.0 57.0 5.9228 0.0 0.0 -1.8802 0.22361 995.0 1.8436 14.0 
0.08408 157.50082 71.0 1068.0 1.0 67.0 0.1228 0.0 2.9198 0.0 0.44721 992.0 2.1833 12.0 62.0 1.2228 0.0 0.7198 0.0 0.36056 993.0 1.9631 13.0 57.0 2.2228 0.0 0.0 -0.8802 0.22361 991.0 1.5084 10.0 57.0 2.9228 0.0 0.0 -1.8802 0.22361 989.0 1.3827 9.0 69.0 3.6228 0.0 0.0 -2.4802 0.14142 981.0 1.5196 9.0 
0.03696 206.92829 42.0 1069.0 1.0 61.0 0.0 -1.6772 4.1198 0.0 0.64031 1001.0 2.5 22.0 59.0 0.9228 0.0 1.6198 0.0 0.5 1000.0 2.5 19.0 58.0 3.3228 0.0 0.0 -0.1802 0.44721 1000.0 2.5 18.0 54.0 5.5228 0.0 0.0 -1.4802 0.31623 999.0 2.1274 17.0 48.0 7.3228 0.0 0.0 -2.0802 0.2 999.0 1.6809 17.0 
0.14465 50.43749 81.0 1070.0 1.0 50.0 0.0 -0.9772 2.2198 0.0 0.44721 1000.0 1.9642 15.0 47.0 0.3228 0.0 0.3198 0.0 0.36056 999.0 1.6116 14.0 46.0 1.4228 0.0 0.0 -0.9802 0.28284 997.0 1.3508 13.0 50.0 2.4228 0.0 0.0 -1.8802 0.22361 994.0 1.3439 11.0 58.0 3.2228 0.0 0.0 -2.5802 0.14142 989.0 1.4316 9.0 
0.22422 34.73996 53.0 1071.0 1.0 49.0 0.0 -1.6772 1.9198 0.0 0.5 1000.0 1.8864 17.0 48.0 0.2228 0.0 0.2198 0.0 0.42426 999.0 1.6809 15.0 50.0 1.8228 0.0 0.0 -1.2802 0.28284 998.0 1.7023 13.0 55.0 3.3228 0.0 0.0 -2.4802 0.28284 996.0 1.8174 15.0 65.0 4.8228 0.0 0.0 -3.4802 0.36056 992.0 2.0549 12.0 
0.08745 169.26506 79.0 1072.0 1.0 79.0 1.4228 0.0 0.0 -0.9802 0.14142 976.0 1.7228 8.0 91.0 1.5228 0.0 0.0 -0.0802 0.2 968.0 1.8796 7.0 97.0 1.6228 0.0 1.0198 0.0 0.2 962.0 1.8843 6.0 106.0 1.8228 0.0 2.0198 0.0 0.1 952.0 1.8813 6.0 113.0 2.1228 0.0 2.6198 0.0 0.14142 944.0 1.8901 5.0 
0.07506 222.57291 57.0 1073.0 1.0 38.0 0.0 -0.0772 0.0 -2.1802 0.1 1000.0 1.1345 19.0 43.0 0.9228 0.0 0.0 -1.7802 0.22361 999.0 1.3489 17.0 49.0 1.9228 0.0 0.0 -1.2802 0.2 997.0 1.5327 15.0 53.0 3.1228 0.0 0.0 -0.9802 0.2 996.0 1.6877 14.0 54.0 4.4228 0.0 0.0 -0.7802 0.2 996.0 1.752 14.0 
0.30257 153.80739 53.0 1074.0 1.0 62.0 0.0 -1.6772 0.0 -1.0802 0.31623 992.0 1.8696 13.0 71.0 0.1228 0.0 0.0 -1.3802 0.3 984.0 1.7754 10.0 90.0 1.7228 0.0 0.0 -1.1802 0.3 967.0 1.7985 8.0 118.0 3.3228 0.0 0.0 -1.3802 0.22361 948.0 2.1879 9.0 140.0 4.7228 0.0 0.0 -1.8802 0.31623 925.0 2.2749 7.0 
0.07085 152.68662 77.0 1076.0 1.0 76.0 0.0 -0.1772 2.3198 0.0 0.36056 986.0 2.185 10.0 75.0 1.0228 0.0 0.9198 0.0 0.28284 985.0 2.0519 10.0 76.0 2.1228 0.0 0.0 -0.2802 0.22361 983.0 1.9665 9.0 83.0 3.0228 0.0 0.0 -1.2802 0.14142 976.0 1.9017 8.0 92.0 3.8228 0.0 0.0 -1.9802 0.22361 968.0 1.9211 7.0 
0.06022 156.85647 50.0 1077.0 1.0 58.0 0.0 -3.4772 0.1198 0.0 0.53852 999.0 2.4542 16.0 54.0 0.0 -0.7772 0.0 -1.1802 0.36056 998.0 1.9855 15.0 52.0 1.2228 0.0 0.0 -2.3802 0.36056 997.0 1.7261 13.0 56.0 3.0228 0.0 0.0 -3.4802 0.31623 995.0 1.7795 15.0 66.0 4.9228 0.0 0.0 -4.5802 0.36056 991.0 2.0223 13.0 
0.12492 137.90614 68.0 1078.0 1.0 55.0 1.1228 0.0 0.7198 0.0 0.1 991.0 1.4044 11.0 55.0 1.2228 0.0 0.2198 0.0 0.14142 991.0 1.4044 11.0 53.0 1.5228 0.0 0.0 -0.1802 0.1 992.0 1.3662 12.0 51.0 1.8228 0.0 0.0 -0.5802 0.14142 994.0 1.3982 12.0 49.0 2.5228 0.0 0.0 -0.9802 0.1 995.0 1.3624 13.0 
0.04911 207.41478 40.0 1079.0 1.0 45.0 0.0 -0.6772 2.9198 0.0 0.5 1002.0 1.8803 24.0 49.0 1.3228 0.0 1.3198 0.0 0.42426 1001.0 2.0436 21.0 54.0 3.3228 0.0 0.0 -0.3802 0.5 1000.0 2.291 19.0 57.0 5.6228 0.0 0.0 -2.0802 0.42426 1000.0 2.5 18.0 56.0 7.8228 0.0 0.0 -3.7802 0.44721 1000.0 2.4639 18.0 
0.14183 203.02722 46.0 1080.0 1.0 46.0 0.0 -0.6772 0.0 -2.0802 0.3 997.0 1.3508 18.0 48.0 0.7228 0.0 0.0 -1.6802 0.22361 994.0 1.2385 16.0 55.0 2.1228 0.0 0.0 -1.1802 0.31623 993.0 1.5448 18.0 71.0 4.0228 0.0 0.0 -1.3802 0.31623 990.0 2.2386 18.0 83.0 6.0228 0.0 0.0 -1.9802 0.41231 983.0 2.3454 15.0 
0.14265 121.31604 54.0 1081.0 1.0 41.0 0.0 -0.4772 2.0198 0.0 0.28284 999.0 1.2264 21.0 43.0 0.7228 0.0 0.8198 0.0 0.28284 999.0 1.3489 22.0 46.0 1.8228 0.0 0.0 -0.0802 0.28284 997.0 1.3508 21.0 54.0 3.0228 0.0 0.0 -0.7802 0.31623 995.0 1.6546 21.0 64.0 4.5228 0.0 0.0 -1.3802 0.31623 991.0 1.9016 19.0 
0.04035 241.45375 49.0 1085.0 1.0 65.0 0.0 -0.8772 2.6198 0.0 0.41231 994.0 2.2712 13.0 67.0 1.0228 0.0 1.9198 0.0 0.22361 991.0 2.0841 12.0 71.0 2.5228 0.0 1.0198 0.0 0.36056 989.0 2.1453 11.0 75.0 4.1228 0.0 0.0198 0.0 0.22361 986.0 2.1279 10.0 78.0 5.6228 0.0 0.0 -0.6802 0.2 983.0 2.0713 9.0 
0.10647 137.17695 56.0 1086.0 1.0 76.0 0.0 -0.5772 1.8198 0.0 0.22361 982.0 1.903 12.0 87.0 0.5228 0.0 1.1198 0.0 0.22361 974.0 1.9822 10.0 97.0 1.6228 0.0 0.5198 0.0 0.28284 967.0 2.0892 9.0 111.0 2.8228 0.0 0.0 -0.2802 0.22361 954.0 2.1329 8.0 126.0 4.1228 0.0 0.0 -1.0802 0.31623 941.0 2.2521 7.0 
0.03332 217.34786 42.0 1087.0 1.0 52.0 0.0 -1.7772 3.0198 0.0 0.53852 1002.0 2.5 22.0 51.0 0.7228 0.0 1.8198 0.0 0.41231 1001.0 2.2138 21.0 50.0 3.0228 0.0 0.9198 0.0 0.41231 1001.0 2.1279 20.0 48.0 5.3228 0.0 0.2198 0.0 0.31623 1001.0 1.961 21.0 43.0 7.3228 0.0 0.0 -0.0802 0.3 1001.0 1.5738 22.0 
0.00778 303.69551 29.0 1088.0 1.0 69.0 0.0 -5.0772 0.9198 0.0 0.78102 999.0 2.5 17.0 62.0 0.0 -1.7772 0.0 -2.0802 0.56569 998.0 2.5 21.0 58.0 0.4228 0.0 0.0 -4.7802 0.5831 997.0 2.1474 19.0 56.0 2.1228 0.0 0.0 -7.1802 0.42426 995.0 1.7795 16.0 57.0 3.6228 0.0 0.0 -8.6802 0.28284 993.0 1.6592 18.0 
0.08895 199.72944 43.0 1091.0 1.0 73.0 0.0 -0.8772 3.9198 0.0 0.64031 995.0 2.5 15.0 70.0 1.3228 0.0 1.2198 0.0 0.5 993.0 2.5 13.0 70.0 3.1228 0.0 0.0 -1.0802 0.42426 991.0 2.2749 12.0 75.0 5.0228 0.0 0.0 -2.8802 0.5 988.0 2.2981 11.0 76.0 7.0228 0.0 0.0 -4.3802 0.36056 987.0 2.269 10.0 
0.07033 240.83449 59.0 1092.0 1.0 71.0 0.2228 0.0 2.5198 0.0 0.22361 987.0 1.9803 13.0 76.0 1.3228 0.0 1.7198 0.0 0.22361 982.0 1.903 11.0 80.0 2.3228 0.0 1.1198 0.0 0.22361 978.0 1.8677 11.0 87.0 3.3228 0.0 0.5198 0.0 0.1 969.0 1.757 7.0 102.0 4.2228 0.0 0.0198 0.0 0.2 956.0 1.8643 6.0 
0.06162 185.33982 68.0 1093.0 1.0 63.0 0.6228 0.0 1.8198 0.0 0.1 988.0 1.6215 10.0 63.0 1.0228 0.0 1.3198 0.0 0.1 987.0 1.5592 10.0 64.0 1.5228 0.0 1.2198 0.0 0.0 985.0 1.4941 10.0 67.0 2.0228 0.0 1.1198 0.0 0.0 983.0 1.5283 9.0 72.0 2.5228 0.0 1.0198 0.0 0.1 981.0 1.6546 9.0 
0.06504 123.30056 43.0 1094.0 1.0 50.0 0.0 -1.7772 2.0198 0.0 0.53852 1001.0 2.1279 13.0 48.0 0.6228 0.0 0.9198 0.0 0.44721 1000.0 1.8102 12.0 51.0 2.7228 0.0 0.0 -0.5802 0.42426 1000.0 2.0435 15.0 56.0 4.8228 0.0 0.0 -2.2802 0.42426 998.0 2.1353 13.0 57.0 6.8228 0.0 0.0 -3.7802 0.44721 997.0 2.074 12.0 
0.0623 292.66707 40.0 1095.0 1.0 68.0 0.0 -0.6772 3.1198 0.0 0.31623 992.0 2.249 20.0 77.0 1.4228 0.0 2.2198 0.0 0.41231 988.0 2.4223 17.0 87.0 3.7228 0.0 1.0198 0.0 0.44721 984.0 2.5 15.0 92.0 5.9228 0.0 0.1198 0.0 0.36056 978.0 2.47 13.0 97.0 7.8228 0.0 0.0 -0.2802 0.3 971.0 2.2881 12.0 
0.04 176.69693 63.0 1096.0 1.0 59.0 0.0 -0.1772 2.1198 0.0 0.22361 994.0 1.8713 10.0 59.0 1.0228 0.0 1.2198 0.0 0.22361 993.0 1.7777 9.0 60.0 2.1228 0.0 0.4198 0.0 0.14142 992.0 1.7509 9.0 60.0 3.0228 0.0 0.0 -0.2802 0.28284 991.0 1.6713 8.0 61.0 4.0228 0.0 0.0 -0.9802 0.1 990.0 1.6524 8.0 
0.08636 154.24415 111.0 1099.0 1.0 57.0 0.1228 0.0 1.8198 0.0 0.14142 992.0 1.5802 12.0 55.0 0.8228 0.0 1.1198 0.0 0.1 992.0 1.4713 12.0 54.0 1.4228 0.0 0.8198 0.0 0.1 992.0 1.4182 12.0 54.0 2.0228 0.0 0.7198 0.0 0.14142 992.0 1.4182 12.0 56.0 2.6228 0.0 1.0198 0.0 0.1 991.0 1.4559 11.0 
0.17924 58.78096 52.0 1100.0 1.0 59.0 0.0 -1.6772 1.8198 0.0 0.44721 998.0 2.3703 16.0 57.0 0.3228 0.0 0.4198 0.0 0.28284 997.0 2.074 15.0 55.0 1.9228 0.0 0.0 -0.6802 0.28284 997.0 1.931 15.0 54.0 3.3228 0.0 0.0 -1.6802 0.22361 997.0 1.8615 15.0 53.0 4.7228 0.0 0.0 -2.0802 0.31623 996.0 1.6877 14.0 
0.08413 152.3635 55.0 1102.0 1.0 54.0 0.0 -1.8772 1.2198 0.0 0.3 994.0 1.5675 14.0 68.0 0.0 -0.3772 1.3198 0.0 0.31623 989.0 1.9678 14.0 77.0 1.3228 0.0 1.4198 0.0 0.22361 985.0 2.1628 12.0 84.0 2.9228 0.0 0.8198 0.0 0.36056 981.0 2.2521 11.0 90.0 4.4228 0.0 0.0 -0.1802 0.31623 976.0 2.236 10.0 
0.00774 150.91396 32.0 1103.0 1.0 73.0 0.0 -4.4772 2.9198 0.0 0.92195 999.0 2.5 12.0 67.0 0.0 -1.1772 0.0 -0.6802 0.70711 998.0 2.5 10.0 65.0 1.3228 0.0 0.0 -4.0802 0.5831 996.0 2.5 9.0 68.0 3.2228 0.0 0.0 -7.1802 0.5831 994.0 2.4857 11.0 71.0 4.9228 0.0 0.0 -9.6802 0.42426 989.0 2.1453 9.0 
0.06249 176.73877 57.0 1105.0 1.0 54.0 0.0 -0.1772 2.5198 0.0 0.28284 998.0 1.9855 16.0 53.0 1.2228 0.0 1.0198 0.0 0.28284 997.0 1.7931 15.0 52.0 2.4228 0.0 0.0 -0.3802 0.28284 997.0 1.7261 15.0 52.0 3.5228 0.0 0.0 -1.5802 0.28284 997.0 1.7261 15.0 53.0 4.6228 0.0 0.0 -2.6802 0.22361 996.0 1.6877 14.0 
0.08646 199.71093 68.0 1107.0 1.0 88.0 0.0228 0.0 2.6198 0.0 0.28284 978.0 2.2599 13.0 87.0 1.2228 0.0 1.3198 0.0 0.28284 977.0 2.1474 13.0 87.0 2.2228 0.0 0.3198 0.0 0.22361 975.0 2.0344 13.0 89.0 3.2228 0.0 0.0 -0.4802 0.22361 973.0 2.0226 12.0 91.0 4.2228 0.0 0.0 -1.1802 0.14142 971.0 2.0138 12.0 
0.05141 258.78554 102.0 1108.0 1.0 46.0 0.5228 0.0 2.7198 0.0 0.28284 998.0 1.4408 16.0 49.0 1.3228 0.0 1.9198 0.0 0.22361 996.0 1.4425 14.0 51.0 2.1228 0.0 1.5198 0.0 0.14142 995.0 1.4759 13.0 53.0 2.9228 0.0 1.2198 0.0 0.1 993.0 1.4345 12.0 54.0 3.6228 0.0 1.3198 0.0 0.1 992.0 1.4182 12.0 
0.07842 123.39046 60.0 1109.0 1.0 64.0 0.0 -0.0772 2.0198 0.0 0.31623 992.0 1.9922 12.0 63.0 0.9228 0.0 0.6198 0.0 0.22361 992.0 1.9304 12.0 62.0 2.1228 0.0 0.0 -0.4802 0.14142 992.0 1.8696 12.0 61.0 3.1228 0.0 0.0 -1.3802 0.28284 992.0 1.8098 12.0 61.0 4.1228 0.0 0.0 -2.1802 0.22361 992.0 1.8098 12.0 
0.07055 163.3214 94.0 1110.0 1.0 76.0 0.0 -0.6772 2.6198 0.0 0.42426 989.0 2.4581 10.0 72.0 0.8228 0.0 1.2198 0.0 0.36056 988.0 2.1179 10.0 69.0 2.2228 0.0 0.3198 0.0 0.28284 988.0 1.9451 10.0 68.0 3.2228 0.0 0.0 -0.4802 0.28284 987.0 1.8165 10.0 70.0 4.1228 0.0 0.0 -1.2802 0.14142 985.0 1.7874 9.0 
0.05303 216.64265 177.0 1113.0 1.0 101.0 0.0228 0.0 2.7198 0.0 0.22361 962.0 2.0429 6.0 115.0 0.9228 0.0 1.7198 0.0 0.22361 948.0 2.0781 6.0 121.0 2.1228 0.0 1.0198 0.0 0.22361 943.0 2.1363 5.0 119.0 3.3228 0.0 0.3198 0.0 0.22361 946.0 2.1588 5.0 106.0 4.4228 0.0 0.0 -0.1802 0.2 957.0 2.0493 6.0 
0.03834 231.06115 60.0 1114.0 1.0 43.0 0.0 -1.4772 0.0 -1.9802 0.31623 998.0 1.259 10.0 45.0 0.0 -0.0772 0.0 -2.0802 0.2 996.0 1.2166 9.0 46.0 1.1228 0.0 0.0 -2.0802 0.22361 995.0 1.2007 10.0 53.0 2.2228 0.0 0.0 -1.9802 0.2 993.0 1.4345 10.0 66.0 3.5228 0.0 0.0 -2.0802 0.2 988.0 1.7796 11.0 
0.13362 178.35983 60.0 1115.0 1.0 46.0 0.0 -0.5772 0.0 -2.4802 0.36056 999.0 1.5437 23.0 53.0 0.8228 0.0 0.0 -1.3802 0.36056 997.0 1.7931 20.0 57.0 2.2228 0.0 0.0 -0.3802 0.22361 995.0 1.8436 18.0 56.0 3.6228 0.0 0.0 -0.0802 0.2 994.0 1.6858 17.0 55.0 4.7228 0.0 0.0198 0.0 0.2 993.0 1.5448 16.0 
0.17672 102.12916 231.0 1116.0 1.0 59.0 0.0 -0.1772 1.3198 0.0 0.1 989.0 1.4814 10.0 57.0 0.0228 0.0 0.9198 0.0 0.1 989.0 1.3827 10.0 57.0 0.4228 0.0 0.9198 0.0 0.1 989.0 1.3827 10.0 59.0 0.8228 0.0 1.2198 0.0 0.1 988.0 1.4222 10.0 60.0 1.3228 0.0 1.5198 0.0 0.14142 988.0 1.4708 10.0 
0.14107 166.15302 48.0 1119.0 1.0 59.0 0.0 -1.8772 0.0 -1.9802 0.4 996.0 2.0914 16.0 63.0 0.2228 0.0 0.0 -1.4802 0.41231 993.0 2.0269 13.0 74.0 2.2228 0.0 0.0 -0.9802 0.3 988.0 2.2372 14.0 85.0 4.1228 0.0 0.0 -1.3802 0.41231 981.0 2.3061 11.0 90.0 5.8228 0.0 0.0 -2.0802 0.31623 976.0 2.236 10.0 
0.09271 199.74548 47.0 1120.0 1.0 61.0 0.0228 0.0 3.4198 0.0 0.5831 997.0 2.3753 14.0 58.0 1.7228 0.0 0.5198 0.0 0.5 996.0 2.0211 13.0 60.0 3.4228 0.0 0.0 -1.8802 0.36056 995.0 2.0427 15.0 63.0 4.9228 0.0 0.0 -3.7802 0.36056 991.0 1.8426 13.0 66.0 6.3228 0.0 0.0 -5.2802 0.28284 987.0 1.7112 11.0 
0.06819 212.74597 120.0 1121.0 1.0 49.0 1.2228 0.0 1.8198 0.0 0.14142 995.0 1.3624 14.0 47.0 1.6228 0.0 1.0198 0.0 0.14142 995.0 1.2535 14.0 46.0 2.0228 0.0 0.4198 0.0 0.14142 995.0 1.2007 14.0 46.0 2.4228 0.0 0.0 -0.0802 0.1 995.0 1.2007 14.0 47.0 2.8228 0.0 0.0 -0.4802 0.1 995.0 1.2535 13.0 
0.03724 247.75816 40.0 1122.0 1.0 50.0 0.0 -0.2772 3.2198 0.0 0.36056 1000.0 1.9642 18.0 50.0 1.4228 0.0 1.7198 0.0 0.36056 1000.0 1.9642 19.0 54.0 3.5228 0.0 0.1198 0.0 0.5 1001.0 2.4819 20.0 53.0 5.8228 0.0 0.0 -1.6802 0.42426 1001.0 2.3909 21.0 45.0 7.8228 0.0 0.0 -3.3802 0.28284 1002.0 1.8803 23.0 
0.00793 201.32205 32.0 1124.0 1.0 63.0 0.0 -4.1772 2.1198 0.0 0.78102 1000.0 2.5 13.0 58.0 0.0 -1.3772 0.0 -1.1802 0.64031 999.0 2.4542 12.0 56.0 0.7228 0.0 0.0 -4.0802 0.5831 999.0 2.2879 15.0 56.0 2.4228 0.0 0.0 -6.6802 0.42426 997.0 2.0019 13.0 55.0 3.9228 0.0 0.0 -8.3802 0.42426 995.0 1.7165 11.0 
0.0573 266.61617 49.0 1125.0 1.0 74.0 0.0 -1.0772 2.7198 0.0 0.31623 988.0 2.2372 13.0 77.0 0.6228 0.0 2.3198 0.0 0.31623 986.0 2.2429 12.0 79.0 2.4228 0.0 1.8198 0.0 0.36056 985.0 2.2766 12.0 77.0 4.2228 0.0 1.0198 0.0 0.22361 986.0 2.2429 12.0 75.0 5.7228 0.0 0.4198 0.0 0.31623 986.0 2.1279 12.0 
0.07775 270.20583 55.0 1126.0 1.0 54.0 0.8228 0.0 2.4198 0.0 0.22361 995.0 1.6546 17.0 55.0 1.7228 0.0 1.7198 0.0 0.28284 994.0 1.6261 17.0 58.0 2.7228 0.0 0.8198 0.0 0.14142 993.0 1.7179 16.0 60.0 3.7228 0.0 0.1198 0.0 0.22361 992.0 1.7509 15.0 62.0 4.8228 0.0 0.0 -0.2802 0.2 990.0 1.707 14.0 
0.19501 52.75384 56.0 1127.0 1.0 42.0 0.0 -0.8772 1.7198 0.0 0.36056 999.0 1.2869 15.0 45.0 0.2228 0.0 0.4198 0.0 0.28284 997.0 1.2927 14.0 50.0 1.5228 0.0 0.0 -0.5802 0.22361 996.0 1.502 16.0 58.0 2.8228 0.0 0.0 -1.3802 0.36056 993.0 1.7179 13.0 70.0 4.3228 0.0 0.0 -2.2802 0.22361 989.0 2.0853 14.0 
0.00964 141.41208 36.0 1128.0 1.0 68.0 0.0 -4.3772 2.6198 0.0 0.92195 1000.0 2.5 12.0 64.0 0.0 -1.0772 0.0 -0.6802 0.70711 999.0 2.5 11.0 61.0 1.5228 0.0 0.0 -3.5802 0.5 998.0 2.5 10.0 63.0 3.6228 0.0 0.0 -6.1802 0.42426 997.0 2.5 12.0 67.0 5.7228 0.0 0.0 -8.1802 0.36056 993.0 2.2925 10.0 
0.05065 256.51021 42.0 1129.0 1.0 99.0 0.0 -0.9772 3.6198 0.0 0.5 976.0 2.5 8.0 107.0 1.1228 0.0 2.0198 0.0 0.44721 968.0 2.5 7.0 116.0 3.3228 0.0 0.6198 0.0 0.36056 960.0 2.5 6.0 123.0 5.4228 0.0 0.0 -0.7802 0.36056 953.0 2.5 6.0 113.0 7.3228 0.0 0.0 -1.8802 0.36056 960.0 2.4607 6.0 
0.02831 193.02871 64.0 1130.0 1.0 49.0 0.0 -3.2772 0.4198 0.0 0.42426 1000.0 1.8864 18.0 46.0 0.0 -1.2772 0.0 -1.1802 0.42426 999.0 1.5437 16.0 46.0 0.2228 0.0 0.0 -2.7802 0.36056 997.0 1.3508 15.0 45.0 1.5228 0.0 0.0 -3.7802 0.22361 997.0 1.2927 17.0 49.0 2.8228 0.0 0.0 -4.1802 0.22361 994.0 1.2907 15.0 
0.02127 225.28439 57.0 1132.0 1.0 56.0 0.0 -3.6772 2.1198 0.0 0.5831 1000.0 2.4639 12.0 54.0 0.0 -1.7772 0.0 -0.9802 0.44721 999.0 2.1274 11.0 53.0 0.0 -0.0772 0.0 -3.1802 0.42426 998.0 1.9127 13.0 56.0 1.8228 0.0 0.0 -4.4802 0.28284 995.0 1.7795 11.0 62.0 3.5228 0.0 0.0 -5.2802 0.31623 991.0 1.7846 9.0 
0.07826 218.85394 68.0 1133.0 1.0 76.0 0.6228 0.0 2.3198 0.0 0.28284 984.0 2.0343 12.0 81.0 1.6228 0.0 1.1198 0.0 0.28284 980.0 2.0307 11.0 86.0 2.5228 0.0 0.0 -0.0802 0.22361 975.0 1.9879 10.0 92.0 3.4228 0.0 0.0 -0.9802 0.14142 970.0 2.0104 9.0 96.0 4.2228 0.0 0.0 -1.7802 0.14142 966.0 2.0028 9.0 
0.11399 112.53188 75.0 1134.0 1.0 63.0 0.5228 0.0 1.3198 0.0 0.1 988.0 1.6215 10.0 65.0 0.9228 0.0 0.4198 0.0 0.14142 987.0 1.6597 10.0 67.0 1.5228 0.0 0.0 -0.4802 0.14142 987.0 1.7634 10.0 69.0 2.1228 0.0 0.0 -1.1802 0.22361 985.0 1.7367 9.0 72.0 2.9228 0.0 0.0 -1.7802 0.14142 983.0 1.7649 9.0 
0.09054 87.73298 71.0 1135.0 1.0 43.0 0.0 -0.5772 2.0198 0.0 0.36056 999.0 1.3489 12.0 44.0 0.7228 0.0 0.3198 0.0 0.28284 998.0 1.3183 11.0 46.0 1.9228 0.0 0.0 -1.1802 0.28284 998.0 1.4408 14.0 48.0 3.0228 0.0 0.0 -2.3802 0.22361 995.0 1.3074 12.0 53.0 3.9228 0.0 0.0 -3.3802 0.28284 992.0 1.3662 10.0 
