target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.17204 68.08352 43.0 4425.0 0.0 56.0 0.0 -3.0892 1.93 0.0 0.56569 1000.0 2.4639 16.0 60.0 0.0 -0.4892 0.0 -0.37 0.64031 999.0 2.5 14.0 60.0 2.1108 0.0 0.0 -2.37 0.5 998.0 2.4513 13.0 62.0 4.4108 0.0 0.0 -3.87 0.36056 996.0 2.3095 15.0 68.0 6.5108 0.0 0.0 -4.77 0.41231 993.0 2.3614 12.0 
0.72464 42.24664 43.0 442.0 0.0 48.0 0.0 -2.5892 0.0 -0.77 0.5099 1001.0 1.961 23.0 53.0 0.0 -0.0892 0.0 -0.37 0.5 1000.0 2.207 20.0 55.0 2.4108 0.0 0.0 -0.07 0.4 999.0 2.2069 18.0 54.0 4.7108 0.0 0.03 0.0 0.4 999.0 2.1274 17.0 52.0 6.8108 0.0 0.0 -0.17 0.3 999.0 1.9727 17.0 
0.46738 52.12707 43.0 4440.0 0.0 63.0 0.0 -3.2892 2.43 0.0 0.78102 1001.0 2.5 17.0 60.0 0.0 -0.2892 0.0 -0.37 0.5831 1001.0 2.5 18.0 59.0 2.4108 0.0 0.0 -2.07 0.44721 999.0 2.5 18.0 59.0 4.8108 0.0 0.0 -3.17 0.44721 998.0 2.3703 16.0 55.0 6.8108 0.0 0.0 -3.77 0.3 998.0 2.0598 16.0 
0.46932 12.74164 49.0 444.0 0.0 46.0 0.0 -1.5892 0.0 -0.47 0.31623 1000.0 1.6625 19.0 49.0 0.1108 0.0 0.03 0.0 0.31623 999.0 1.7517 17.0 50.0 1.8108 0.0 0.33 0.0 0.3 998.0 1.7023 16.0 51.0 3.4108 0.0 0.33 0.0 0.3 998.0 1.7711 16.0 53.0 5.1108 0.0 0.13 0.0 0.3 998.0 1.9127 15.0 
0.11279 94.49332 50.0 4456.0 0.0 54.0 0.0 -1.2892 0.73 0.0 0.2 994.0 1.5675 13.0 58.0 0.0 -0.1892 0.83 0.0 0.22361 992.0 1.6361 12.0 65.0 1.2108 0.0 0.93 0.0 0.3 990.0 1.8762 11.0 72.0 2.9108 0.0 0.93 0.0 0.3 988.0 2.1179 10.0 76.0 4.8108 0.0 0.83 0.0 0.3 986.0 2.185 10.0 
0.61588 28.33798 54.0 4477.0 0.0 78.0 0.0 -1.7892 1.63 0.0 0.42426 989.0 2.5 11.0 75.0 0.1108 0.0 0.23 0.0 0.36056 988.0 2.2981 10.0 77.0 1.8108 0.0 0.0 -0.67 0.31623 985.0 2.1628 9.0 77.0 3.3108 0.0 0.0 -1.27 0.31623 984.0 2.0882 9.0 78.0 4.8108 0.0 0.0 -1.77 0.22361 983.0 2.0713 9.0 
0.43354 7.86193 48.0 4480.0 0.0 48.0 0.0 -1.7892 1.43 0.0 0.42426 1000.0 1.8102 20.0 53.0 0.0108 0.0 0.0 -0.07 0.31623 999.0 2.0493 17.0 55.0 1.8108 0.0 0.0 -0.97 0.31623 998.0 2.0598 15.0 56.0 3.6108 0.0 0.0 -1.27 0.3 997.0 2.0019 15.0 55.0 5.4108 0.0 0.0 -1.07 0.31623 997.0 1.931 15.0 
0.72912 18.9601 45.0 4483.0 0.0 65.0 0.0 -2.2892 1.83 0.0 0.56569 998.0 2.5 16.0 65.0 0.1108 0.0 0.13 0.0 0.44721 997.0 2.5 14.0 64.0 2.4108 0.0 0.0 -0.87 0.44721 996.0 2.4609 14.0 60.0 4.5108 0.0 0.0 -1.77 0.36056 997.0 2.2981 14.0 55.0 6.2108 0.0 0.0 -2.67 0.31623 997.0 1.931 15.0 
0.50088 31.56319 62.0 448.0 0.0 49.0 0.0 -2.0892 0.23 0.0 0.31623 1000.0 1.8864 19.0 54.0 0.0 -0.0892 0.0 -0.27 0.31623 998.0 1.9855 16.0 51.0 1.6108 0.0 0.0 -0.77 0.22361 998.0 1.7711 16.0 48.0 2.9108 0.0 0.0 -1.17 0.2 998.0 1.5688 16.0 46.0 4.0108 0.0 0.0 -1.07 0.22361 998.0 1.4408 16.0 
0.5672 37.94457 260.0 44.0 0.0 59.0 0.0 -2.6892 1.83 0.0 0.5 1000.0 2.5 19.0 62.0 0.0 -0.0892 0.33 0.0 0.41231 998.0 2.5 16.0 65.0 2.4108 0.0 0.0 -0.47 0.41231 996.0 2.5 14.0 64.0 4.6108 0.0 0.0 -1.17 0.31623 995.0 2.3242 13.0 59.0 6.2108 0.0 0.0 -2.07 0.22361 994.0 1.8713 13.0 
0.40433 38.63958 58.0 4501.0 0.0 70.0 0.0 -1.6892 1.33 0.0 0.36056 992.0 2.3832 12.0 69.0 0.1108 0.0 0.33 0.0 0.36056 991.0 2.2103 11.0 70.0 1.6108 0.0 0.0 -0.47 0.31623 989.0 2.0853 10.0 72.0 3.0108 0.0 0.0 -1.17 0.22361 987.0 2.0365 10.0 75.0 4.3108 0.0 0.0 -1.87 0.22361 985.0 2.0519 9.0 
0.19564 46.12803 49.0 4511.0 0.0 56.0 0.0 -2.0892 1.83 0.0 0.5 998.0 2.1353 13.0 61.0 0.0 -0.1892 0.0 -0.37 0.42426 996.0 2.2356 11.0 64.0 1.7108 0.0 0.0 -1.57 0.36056 992.0 1.9922 11.0 74.0 3.5108 0.0 0.0 -1.87 0.3 987.0 2.1512 10.0 85.0 5.2108 0.0 0.0 -1.37 0.31623 980.0 2.2362 8.0 
0.33789 56.23841 61.0 4516.0 0.0 55.0 0.0 -1.9892 0.63 0.0 0.36056 998.0 2.0598 13.0 57.0 0.0 -0.1892 0.0 -0.47 0.31623 995.0 1.8436 11.0 63.0 1.5108 0.0 0.0 -1.07 0.3 992.0 1.9304 12.0 71.0 3.0108 0.0 0.0 -1.37 0.3 986.0 1.9069 10.0 81.0 4.4108 0.0 0.0 -1.37 0.2 979.0 1.9709 8.0 
0.53453 17.50025 74.0 4550.0 0.0 60.0 0.0 -1.5892 0.0 -0.57 0.36056 994.0 1.9352 13.0 65.0 0.0 -0.0892 0.13 0.0 0.3 991.0 1.9615 11.0 62.0 1.3108 0.0 0.23 0.0 0.2 991.0 1.7846 11.0 59.0 2.4108 0.0 0.0 -0.07 0.14142 992.0 1.693 12.0 55.0 3.2108 0.0 0.0 -0.47 0.14142 993.0 1.5448 12.0 
0.35521 28.33798 52.0 4568.0 0.0 52.0 0.0 -2.3892 1.03 0.0 0.41231 1000.0 2.1245 15.0 55.0 0.1108 0.0 0.23 0.0 0.41231 998.0 2.0598 13.0 57.0 2.2108 0.0 0.03 0.0 0.3 997.0 2.074 15.0 61.0 4.0108 0.0 0.13 0.0 0.22361 994.0 2.0003 13.0 62.0 5.4108 0.0 0.63 0.0 0.22361 992.0 1.8696 12.0 
0.28551 42.2233 56.0 4574.0 0.0 54.0 0.0 -2.1892 0.0 -0.27 0.31623 999.0 2.1274 17.0 56.0 0.0 -0.1892 0.33 0.0 0.31623 998.0 2.1353 15.0 53.0 1.7108 0.0 0.63 0.0 0.3 998.0 1.9127 16.0 50.0 3.3108 0.0 0.33 0.0 0.2 998.0 1.7023 16.0 46.0 4.6108 0.0 0.0 -0.07 0.2 998.0 1.4408 16.0 
0.48361 67.88053 40.0 4576.0 0.0 62.0 0.0 -1.9892 3.43 0.0 0.64031 1000.0 2.5 12.0 61.0 0.6108 0.0 0.03 0.0 0.64031 999.0 2.5 11.0 59.0 3.1108 0.0 0.0 -2.77 0.56569 998.0 2.3703 10.0 59.0 5.4108 0.0 0.0 -4.77 0.5 997.0 2.2221 13.0 63.0 7.6108 0.0 0.0 -6.07 0.44721 994.0 2.1336 11.0 
0.6676 12.74164 65.0 4578.0 0.0 65.0 0.0 -1.2892 1.03 0.0 0.36056 992.0 2.0549 12.0 65.0 0.1108 0.0 0.03 0.0 0.22361 991.0 1.9615 11.0 66.0 1.5108 0.0 0.0 -0.67 0.22361 990.0 1.9344 11.0 67.0 2.8108 0.0 0.0 -1.17 0.2 989.0 1.9104 10.0 68.0 3.9108 0.0 0.0 -1.57 0.2 987.0 1.8165 10.0 
0.24999 56.18581 57.0 4591.0 0.0 51.0 0.0 -2.5892 0.0 -1.07 0.41231 1001.0 2.2138 21.0 51.0 0.0 -0.4892 0.13 0.0 0.36056 1000.0 2.0435 19.0 52.0 0.9108 0.0 2.03 0.0 0.36056 999.0 1.9727 17.0 52.0 2.3108 0.0 3.73 0.0 0.28284 999.0 1.9727 17.0 51.0 3.8108 0.0 5.03 0.0 0.28284 998.0 1.7711 16.0 
0.33006 27.38274 52.0 4600.0 0.0 57.0 0.0 -2.8892 1.23 0.0 0.63246 1001.0 2.5 13.0 50.0 0.0 -0.0892 0.23 0.0 0.41231 1001.0 2.1279 16.0 50.0 2.0108 0.0 0.0 -0.67 0.31623 1000.0 1.9642 14.0 51.0 3.7108 0.0 0.0 -1.47 0.22361 998.0 1.7711 12.0 50.0 5.1108 0.0 0.0 -1.77 0.2 997.0 1.5959 11.0 
0.11411 91.82704 66.0 4610.0 0.0 61.0 0.0 -1.4892 0.0 -0.17 0.22361 991.0 1.7275 11.0 67.0 0.0 -0.3892 0.73 0.0 0.22361 989.0 1.9104 10.0 67.0 0.7108 0.0 1.53 0.0 0.2 989.0 1.9104 10.0 63.0 1.8108 0.0 1.83 0.0 0.2 990.0 1.7625 11.0 60.0 2.8108 0.0 1.93 0.0 0.1 991.0 1.6713 11.0 
0.56941 21.30987 51.0 4619.0 0.0 46.0 0.0 -1.3892 0.03 0.0 0.2 997.0 1.3508 16.0 57.0 0.0 -0.0892 0.0 -0.17 0.2 994.0 1.7465 13.0 64.0 1.5108 0.0 0.0 -0.57 0.31623 992.0 1.9922 12.0 68.0 3.2108 0.0 0.0 -1.17 0.3 991.0 2.1467 11.0 70.0 4.9108 0.0 0.0 -1.47 0.3 989.0 2.0853 11.0 
0.83603 18.90804 65.0 4627.0 0.0 60.0 0.0 -1.3892 0.0 -0.27 0.2 992.0 1.7509 12.0 71.0 0.0108 0.0 0.0 -0.17 0.31623 988.0 2.0595 10.0 71.0 1.5108 0.0 0.0 -0.47 0.31623 987.0 1.9803 10.0 72.0 2.8108 0.0 0.0 -1.07 0.22361 985.0 1.891 10.0 72.0 3.8108 0.0 0.0 -1.57 0.14142 983.0 1.7649 9.0 
0.15838 70.62746 64.0 4628.0 0.0 55.0 0.0 -1.6892 0.63 0.0 0.3 996.0 1.8174 14.0 56.0 0.0 -0.0892 0.63 0.0 0.22361 995.0 1.7795 13.0 58.0 1.3108 0.0 0.93 0.0 0.2 994.0 1.8084 13.0 60.0 2.5108 0.0 1.43 0.0 0.22361 993.0 1.8385 12.0 62.0 3.7108 0.0 2.13 0.0 0.28284 992.0 1.8696 12.0 
0.3027 25.55813 59.0 462.0 0.0 48.0 0.0 -0.9892 0.23 0.0 0.1 996.0 1.3843 14.0 54.0 0.0108 0.0 0.23 0.0 0.2 995.0 1.6546 13.0 55.0 1.2108 0.0 0.03 0.0 0.22361 994.0 1.6261 13.0 56.0 2.3108 0.0 0.0 -0.37 0.22361 994.0 1.6858 13.0 56.0 3.4108 0.0 0.0 -0.97 0.2 994.0 1.6858 13.0 
0.09199 166.27402 242.0 4647.0 0.0 60.0 0.0 -2.1892 0.33 0.0 0.31623 994.0 1.9352 17.0 65.0 0.0 -0.6892 1.33 0.0 0.28284 992.0 2.0549 15.0 67.0 0.6108 0.0 2.53 0.0 0.36056 991.0 2.0841 14.0 65.0 1.9108 0.0 3.63 0.0 0.28284 991.0 1.9615 14.0 63.0 3.1108 0.0 4.63 0.0 0.14142 991.0 1.8426 15.0 
0.28469 37.94457 69.0 4658.0 0.0 46.0 0.0 -0.9892 0.23 0.0 0.1 996.0 1.2713 15.0 54.0 0.0 -0.0892 0.33 0.0 0.2 993.0 1.4892 13.0 58.0 0.9108 0.0 0.53 0.0 0.2 992.0 1.6361 12.0 61.0 1.8108 0.0 0.83 0.0 0.2 990.0 1.6524 11.0 63.0 2.7108 0.0 1.03 0.0 0.2 989.0 1.6891 11.0 
0.29866 46.12803 50.0 466.0 0.0 57.0 0.0 -2.6892 0.43 0.0 0.41231 999.0 2.3703 19.0 58.0 0.0 -0.1892 0.0 -0.37 0.36056 997.0 2.1474 16.0 61.0 1.9108 0.0 0.0 -1.07 0.31623 995.0 2.1114 18.0 67.0 3.7108 0.0 0.0 -1.37 0.2 991.0 2.0841 15.0 68.0 5.2108 0.0 0.0 -1.47 0.3 989.0 1.9678 14.0 
0.61628 58.48938 36.0 4685.0 0.0 66.0 0.0 -2.7892 3.73 0.0 0.78102 999.0 2.5 11.0 69.0 0.4108 0.0 0.33 0.0 0.84853 999.0 2.5 15.0 73.0 3.9108 0.0 0.0 -2.87 0.70711 998.0 2.5 13.0 71.0 6.9108 0.0 0.0 -5.57 0.64031 996.0 2.5 12.0 70.0 9.3108 0.0 0.0 -7.47 0.44721 993.0 2.5 13.0 
0.14217 169.31691 103.0 4687.0 0.0 49.0 0.0 -1.8892 0.0 -0.47 0.22361 994.0 1.2907 14.0 56.0 0.0 -1.3892 0.63 0.0 0.22361 991.0 1.4559 12.0 61.0 0.0 -0.7892 1.83 0.0 0.22361 989.0 1.5836 13.0 69.0 0.0 -0.1892 3.13 0.0 0.22361 985.0 1.7367 13.0 82.0 0.4108 0.0 4.03 0.0 0.22361 976.0 1.8561 10.0 
0.36715 31.56319 50.0 468.0 0.0 49.0 0.0 -1.8892 0.73 0.0 0.36056 999.0 1.7517 19.0 54.0 0.0 -0.0892 0.0 -0.27 0.28284 998.0 1.9855 16.0 56.0 1.6108 0.0 0.0 -1.17 0.36056 997.0 2.0019 15.0 58.0 3.3108 0.0 0.0 -1.97 0.31623 995.0 1.9088 14.0 59.0 5.0108 0.0 0.0 -2.47 0.22361 994.0 1.8713 13.0 
0.14745 111.41086 99.0 4693.0 0.0 52.0 0.0 -0.4892 0.0 -1.77 0.31623 995.0 1.5343 11.0 60.0 0.0 -0.9892 0.0 -0.17 0.22361 992.0 1.7509 12.0 58.0 0.0 -1.2892 1.13 0.0 0.2 991.0 1.5618 12.0 52.0 0.0 -1.3892 2.23 0.0 0.1 993.0 1.3809 13.0 51.0 0.0 -1.1892 3.13 0.0 0.1 993.0 1.3283 13.0 
1.15051 14.54762 61.0 4695.0 0.0 61.0 0.0 -1.1892 0.0 -1.47 0.36056 993.0 1.9003 13.0 73.0 0.1108 0.0 0.0 -0.07 0.31623 987.0 2.0934 10.0 82.0 1.1108 0.0 1.73 0.0 0.44721 982.0 2.2154 9.0 86.0 2.1108 0.0 3.63 0.0 0.28284 979.0 2.2218 8.0 84.0 3.2108 0.0 5.03 0.0 0.22361 979.0 2.1196 8.0 
0.55327 12.74164 38.0 4719.0 0.0 73.0 0.0 -3.0892 3.73 0.0 0.78102 998.0 2.5 14.0 73.0 0.1108 0.0 0.03 0.0 0.78102 997.0 2.5 13.0 74.0 3.4108 0.0 0.0 -2.97 0.70711 995.0 2.5 12.0 74.0 6.3108 0.0 0.0 -5.57 0.56569 993.0 2.5 14.0 78.0 8.5108 0.0 0.0 -7.77 0.44721 989.0 2.5 14.0 
0.50815 25.48088 42.0 4722.0 0.0 53.0 0.0 -2.4892 2.83 0.0 0.64031 1001.0 2.3909 18.0 55.0 0.0 -0.1892 0.13 0.0 0.56569 1000.0 2.3767 16.0 56.0 2.2108 0.0 0.0 -1.97 0.44721 999.0 2.2879 15.0 59.0 4.8108 0.0 0.0 -3.47 0.44721 999.0 2.5 17.0 62.0 7.2108 0.0 0.0 -4.57 0.44721 997.0 2.4538 15.0 
0.49117 221.00478 40.0 4724.0 0.0 76.0 0.0 -4.5892 1.33 0.0 0.70711 997.0 2.5 15.0 83.0 0.0 -0.4892 1.93 0.0 0.63246 994.0 2.5 13.0 79.0 2.7108 0.0 3.13 0.0 0.53852 992.0 2.5 12.0 76.0 5.4108 0.0 4.13 0.0 0.5099 991.0 2.5 12.0 75.0 8.0108 0.0 4.53 0.0 0.31623 990.0 2.4979 11.0 
0.499 52.18377 46.0 4734.0 0.0 70.0 0.0 -3.1892 0.63 0.0 0.53852 997.0 2.5 12.0 72.0 0.0108 0.0 0.0 -0.47 0.41231 994.0 2.5 10.0 73.0 2.5108 0.0 0.0 -0.77 0.4 991.0 2.474 11.0 74.0 4.5108 0.0 0.0 -0.57 0.31623 985.0 1.9975 7.0 76.0 6.2108 0.0 0.0 -0.27 0.22361 983.0 1.9665 7.0 
0.44335 21.30987 53.0 4764.0 0.0 52.0 0.0 -2.1892 0.93 0.0 0.36056 1000.0 2.1245 15.0 54.0 0.0 -0.0892 0.0 -0.17 0.44721 998.0 1.9855 13.0 56.0 1.9108 0.0 0.0 -0.97 0.31623 997.0 2.0019 15.0 61.0 3.5108 0.0 0.0 -1.47 0.31623 993.0 1.9003 12.0 66.0 4.9108 0.0 0.0 -1.77 0.2 989.0 1.8538 11.0 
0.49572 7.86193 64.0 4789.0 0.0 51.0 0.0 -1.6892 0.13 0.0 0.31623 999.0 1.8976 18.0 50.0 0.0108 0.0 0.0 -0.07 0.3 998.0 1.7023 16.0 49.0 1.4108 0.0 0.33 0.0 0.28284 998.0 1.6349 16.0 49.0 2.4108 0.0 1.43 0.0 0.28284 997.0 1.5327 15.0 50.0 3.3108 0.0 2.73 0.0 0.28284 997.0 1.5959 15.0 
0.49968 12.74164 78.0 4813.0 0.0 60.0 0.0 -0.3892 0.73 0.0 0.14142 990.0 1.5987 14.0 62.0 0.1108 0.0 0.03 0.0 0.14142 988.0 1.5705 13.0 65.0 0.7108 0.0 0.0 -0.47 0.14142 987.0 1.6597 13.0 68.0 1.4108 0.0 0.0 -0.77 0.1 985.0 1.6867 12.0 72.0 2.2108 0.0 0.0 -0.77 0.1 982.0 1.708 11.0 
0.68443 3.53921 50.0 4820.0 0.0 58.0 0.0 -1.8892 0.23 0.0 0.31623 997.0 2.1474 16.0 60.0 0.0108 0.0 0.03 0.0 0.3 995.0 2.0427 13.0 62.0 1.8108 0.0 0.13 0.0 0.3 993.0 1.9631 12.0 64.0 3.4108 0.0 0.33 0.0 0.3 992.0 1.9922 12.0 67.0 5.0108 0.0 0.63 0.0 0.22361 990.0 1.9935 11.0 
0.51563 43.91683 44.0 4829.0 0.0 50.0 0.0 -2.9892 1.23 0.0 0.44721 1001.0 2.1279 17.0 55.0 0.0 -0.2892 0.0 -0.27 0.5 1001.0 2.5 21.0 58.0 2.3108 0.0 0.0 -1.67 0.44721 999.0 2.4542 18.0 57.0 4.6108 0.0 0.0 -2.47 0.41231 998.0 2.2123 16.0 54.0 6.5108 0.0 0.0 -2.77 0.3 998.0 1.9855 15.0 
0.14816 81.95805 47.0 4854.0 0.0 49.0 0.0 -1.9892 0.83 0.0 0.4 1000.0 1.8864 20.0 50.0 0.1108 0.0 0.73 0.0 0.3 999.0 1.8239 18.0 53.0 2.1108 0.0 0.53 0.0 0.3 998.0 1.9127 16.0 54.0 3.9108 0.0 0.43 0.0 0.3 997.0 1.8615 15.0 55.0 5.6108 0.0 0.43 0.0 0.3 997.0 1.931 15.0 
0.20295 68.08352 40.0 4864.0 0.0 70.0 0.0 -3.7892 1.33 0.0 0.5831 997.0 2.5 12.0 76.0 0.0 -0.4892 0.0 -0.37 0.67082 993.0 2.5 10.0 83.0 2.6108 0.0 0.0 -1.87 0.5 989.0 2.5 11.0 96.0 5.3108 0.0 0.0 -3.17 0.44721 979.0 2.5 8.0 92.0 7.7108 0.0 0.0 -4.27 0.36056 979.0 2.5 8.0 
0.32938 28.33798 48.0 4870.0 0.0 51.0 0.0 -2.1892 0.93 0.0 0.41231 1001.0 2.2138 21.0 50.0 0.1108 0.0 0.23 0.0 0.44721 1001.0 2.1279 20.0 48.0 2.3108 0.0 0.0 -0.77 0.36056 1001.0 1.961 20.0 45.0 4.1108 0.0 0.0 -1.77 0.36056 1001.0 1.7236 20.0 42.0 5.7108 0.0 0.0 -2.67 0.22361 1001.0 1.5014 21.0 
1.03976 41.08749 42.0 4877.0 0.0 66.0 0.0 -2.6892 0.0 -0.97 0.5099 997.0 2.5 15.0 71.0 0.0108 0.0 0.0 -0.37 0.5099 993.0 2.5 13.0 74.0 2.5108 0.0 0.13 0.0 0.4 991.0 2.5 11.0 77.0 4.9108 0.0 0.63 0.0 0.41231 988.0 2.4223 10.0 79.0 7.1108 0.0 1.23 0.0 0.31623 986.0 2.3609 10.0 
0.59619 10.44618 43.0 4880.0 0.0 49.0 0.0 -2.3892 1.33 0.0 0.42426 1001.0 2.0436 17.0 52.0 0.0 -0.0892 0.03 0.0 0.53852 1001.0 2.3015 21.0 56.0 2.4108 0.0 0.0 -0.77 0.4 999.0 2.2879 18.0 57.0 4.7108 0.0 0.0 -0.97 0.41231 998.0 2.2123 16.0 56.0 6.8108 0.0 0.0 -1.27 0.3 997.0 2.0019 15.0 
0.37594 3.53921 48.0 4889.0 0.0 45.0 0.0 -1.9892 0.33 0.0 0.31623 1002.0 1.8803 22.0 46.0 0.0108 0.0 0.03 0.0 0.4 1001.0 1.801 21.0 45.0 2.0108 0.0 0.0 -0.17 0.3 1001.0 1.7236 21.0 42.0 3.7108 0.0 0.0 -0.27 0.2 1001.0 1.5014 21.0 42.0 5.3108 0.0 0.0 -0.17 0.2 1001.0 1.5014 21.0 
0.62688 37.94457 41.0 4896.0 0.0 61.0 0.0 -3.0892 3.23 0.0 0.72111 1001.0 2.5 18.0 62.0 0.0 -0.0892 0.33 0.0 0.64031 1001.0 2.5 21.0 61.0 2.8108 0.0 0.0 -1.57 0.41231 999.0 2.5 18.0 56.0 5.2108 0.0 0.0 -2.07 0.41231 999.0 2.2879 17.0 55.0 7.4108 0.0 0.0 -1.27 0.31623 999.0 2.2069 17.0 
0.51021 38.02242 38.0 4914.0 0.0 73.0 0.0 -3.3892 3.03 0.0 0.78102 998.0 2.5 10.0 77.0 0.2108 0.0 0.0 -0.27 0.72111 996.0 2.5 12.0 80.0 3.6108 0.0 0.0 -2.87 0.64031 993.0 2.5 10.0 82.0 6.3108 0.0 0.0 -5.17 0.5 987.0 2.5 8.0 98.0 8.5108 0.0 0.0 -7.17 0.42426 976.0 2.5 8.0 
0.42505 37.23659 52.0 4916.0 0.0 57.0 0.0 -2.3892 1.83 0.0 0.56569 998.0 2.2123 14.0 56.0 0.0 -0.2892 0.0 -0.17 0.44721 997.0 2.0019 17.0 58.0 1.6108 0.0 0.0 -1.47 0.36056 995.0 1.9088 15.0 64.0 3.3108 0.0 0.0 -2.37 0.22361 992.0 1.9922 16.0 73.0 4.8108 0.0 0.0 -2.97 0.22361 986.0 2.0159 13.0 
0.40025 66.66441 70.0 4921.0 0.0 54.0 0.0 -1.4892 0.0 -0.07 0.31623 994.0 1.5675 18.0 61.0 0.0 -0.1892 0.0 -0.57 0.22361 991.0 1.7275 19.0 70.0 1.0108 0.0 0.0 -0.87 0.22361 986.0 1.8536 16.0 70.0 2.1108 0.0 0.0 -1.07 0.2 985.0 1.7874 16.0 70.0 3.2108 0.0 0.0 -0.97 0.1 985.0 1.7874 16.0 
0.45585 23.63457 46.0 4929.0 0.0 58.0 0.0 -2.3892 2.63 0.0 0.64031 1002.0 2.5 18.0 55.0 0.2108 0.0 0.03 0.0 0.56569 1001.0 2.5 17.0 50.0 2.4108 0.0 0.0 -1.97 0.42426 1000.0 1.9642 16.0 48.0 4.1108 0.0 0.0 -3.27 0.36056 999.0 1.6809 14.0 53.0 5.8108 0.0 0.0 -4.17 0.31623 998.0 1.9127 16.0 
0.48344 3.53921 48.0 492.0 0.0 56.0 0.0 -1.5892 1.43 0.0 0.42426 997.0 2.0019 15.0 58.0 0.0108 0.0 0.03 0.0 0.36056 996.0 2.0211 14.0 58.0 1.7108 0.0 0.0 -1.07 0.28284 996.0 2.0211 14.0 59.0 3.3108 0.0 0.0 -1.77 0.3 995.0 1.9752 13.0 63.0 5.1108 0.0 0.0 -1.97 0.31623 994.0 2.1336 13.0 
0.41848 48.74615 41.0 493.0 0.0 55.0 0.0 -2.1892 1.33 0.0 0.44721 997.0 1.931 13.0 61.0 0.0 -0.0892 0.43 0.0 0.41231 995.0 2.1114 14.0 72.0 2.2108 0.0 0.03 0.0 0.4 990.0 2.3021 11.0 83.0 4.7108 0.0 0.23 0.0 0.4 985.0 2.5 10.0 90.0 7.4108 0.0 0.33 0.0 0.41231 982.0 2.5 9.0 
0.15573 126.57002 109.0 4960.0 0.0 58.0 0.0 -1.0892 0.63 0.0 0.14142 990.0 1.4939 11.0 54.0 0.0 -0.4892 1.03 0.0 0.14142 992.0 1.4182 12.0 52.0 0.1108 0.0 1.23 0.0 0.1 993.0 1.3809 12.0 50.0 0.7108 0.0 1.13 0.0 0.1 994.0 1.3439 13.0 48.0 1.2108 0.0 0.93 0.0 0.1 994.0 1.2385 13.0 
0.12092 103.96006 40.0 4969.0 0.0 48.0 0.0 -2.1892 0.93 0.0 0.4 1000.0 1.8102 18.0 55.0 0.1108 0.0 0.93 0.0 0.3 999.0 2.2069 17.0 62.0 2.5108 0.0 1.03 0.0 0.5 997.0 2.4538 15.0 65.0 5.2108 0.0 0.73 0.0 0.4 997.0 2.5 15.0 64.0 7.7108 0.0 0.43 0.0 0.5 996.0 2.4609 14.0 
0.56084 3.53921 44.0 497.0 0.0 52.0 0.0 -2.0892 1.03 0.0 0.44721 999.0 1.9727 15.0 52.0 0.0108 0.0 0.03 0.0 0.31623 998.0 1.8412 13.0 57.0 2.0108 0.0 0.0 -0.47 0.4 997.0 2.074 15.0 67.0 4.1108 0.0 0.0 -0.47 0.41231 993.0 2.2925 12.0 73.0 6.3108 0.0 0.0 -0.07 0.3 990.0 2.3665 11.0 
0.47911 14.47971 82.0 4983.0 0.0 53.0 0.0 -1.0892 0.53 0.0 0.22361 995.0 1.5939 14.0 54.0 0.0108 0.0 0.13 0.0 0.22361 994.0 1.5675 13.0 55.0 1.0108 0.0 0.0 -0.17 0.1 993.0 1.5448 12.0 58.0 2.0108 0.0 0.0 -0.47 0.14142 992.0 1.6361 12.0 60.0 2.9108 0.0 0.0 -0.87 0.14142 991.0 1.6713 11.0 
0.06335 92.59667 63.0 498.0 0.0 50.0 0.0 -2.3892 1.83 0.0 0.5 999.0 1.8239 16.0 52.0 0.0 -0.6892 0.0 -0.47 0.36056 998.0 1.8412 14.0 53.0 0.8108 0.0 0.0 -2.37 0.42426 996.0 1.6877 12.0 55.0 2.3108 0.0 0.0 -3.67 0.28284 994.0 1.6261 12.0 62.0 3.6108 0.0 0.0 -4.57 0.22361 989.0 1.6359 11.0 
0.52086 14.54762 47.0 4995.0 0.0 57.0 0.0 -1.9892 1.53 0.0 0.5 999.0 2.3703 14.0 57.0 0.1108 0.0 0.0 -0.07 0.44721 997.0 2.074 12.0 62.0 2.2108 0.0 0.0 -1.17 0.31623 995.0 2.1812 14.0 68.0 4.0108 0.0 0.0 -1.97 0.31623 991.0 2.1467 12.0 73.0 5.8108 0.0 0.0 -2.67 0.3 987.0 2.0934 10.0 
0.25731 76.94603 79.0 5014.0 0.0 51.0 0.0 -1.5892 0.0 -0.07 0.22361 997.0 1.6604 16.0 55.0 0.0 -0.2892 0.63 0.0 0.28284 995.0 1.7165 18.0 56.0 0.7108 0.0 1.63 0.0 0.22361 994.0 1.6858 16.0 55.0 1.4108 0.0 2.83 0.0 0.22361 994.0 1.6261 17.0 56.0 1.9108 0.0 4.13 0.0 0.31623 993.0 1.6015 13.0 
