target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.06904 293.72319 47.0 167.0 1.0 59.0 0.0 -1.91816 3.0311 0.0 0.41231 994.0 1.8713 14.0 71.0 0.28184 0.0 2.6311 0.0 0.4 992.0 2.4518 15.0 81.0 2.78184 0.0 2.0311 0.0 0.41231 987.0 2.5 13.0 86.0 4.98184 0.0 1.2311 0.0 0.44721 983.0 2.5 12.0 90.0 6.98184 0.0 0.0311 0.0 0.36056 980.0 2.5 11.0 
0.05189 282.69516 63.0 168.0 1.0 49.0 1.48184 0.0 2.7311 0.0 0.31623 998.0 1.6349 22.0 48.0 2.28184 0.0 1.1311 0.0 0.36056 998.0 1.5688 21.0 48.0 3.28184 0.0 0.0 -0.1689 0.28284 997.0 1.4708 16.0 50.0 4.38184 0.0 0.0 -1.2689 0.28284 996.0 1.502 15.0 52.0 5.48184 0.0 0.0 -2.2689 0.28284 996.0 1.6246 15.0 
0.03705 299.29879 87.0 169.0 1.0 79.0 0.98184 0.0 2.9311 0.0 0.28284 981.0 1.992 9.0 76.0 1.88184 0.0 1.9311 0.0 0.14142 982.0 1.903 9.0 74.0 2.68184 0.0 1.1311 0.0 0.14142 982.0 1.8042 9.0 74.0 3.48184 0.0 0.5311 0.0 0.14142 982.0 1.8042 9.0 73.0 4.18184 0.0 0.1311 0.0 0.14142 981.0 1.7009 9.0 
0.07461 260.45094 130.0 16.0 1.0 53.0 0.08184 0.0 2.7311 0.0 0.22361 995.0 1.5939 14.0 55.0 0.98184 0.0 2.1311 0.0 0.22361 993.0 1.5448 12.0 58.0 1.88184 0.0 1.8311 0.0 0.2 991.0 1.5618 11.0 62.0 2.68184 0.0 1.9311 0.0 0.2 989.0 1.6359 10.0 67.0 3.38184 0.0 2.3311 0.0 0.14142 985.0 1.6375 9.0 
0.1056 126.65736 61.0 171.0 1.0 27.0 0.48184 0.0 1.6311 0.0 0.1 1002.0 1.0 18.0 31.0 0.78184 0.0 0.8311 0.0 0.14142 1001.0 1.0 22.0 38.0 1.38184 0.0 0.1311 0.0 0.28284 1000.0 1.1345 19.0 44.0 2.38184 0.0 0.0 -0.3689 0.1 998.0 1.3183 16.0 48.0 3.48184 0.0 0.0 -0.2689 0.22361 998.0 1.5688 15.0 
0.07778 166.25603 67.0 17.0 1.0 58.0 0.0 -0.11816 2.8311 0.0 0.36056 996.0 2.0211 18.0 60.0 0.98184 0.0 1.1311 0.0 0.28284 994.0 1.9352 17.0 61.0 2.18184 0.0 0.0 -0.0689 0.28284 992.0 1.8098 15.0 65.0 3.28184 0.0 0.0 -0.9689 0.22361 989.0 1.798 14.0 73.0 4.38184 0.0 0.0 -1.5689 0.22361 984.0 1.8769 12.0 
0.09564 171.47962 69.0 172.0 1.0 76.0 0.0 -0.91816 2.5311 0.0 0.36056 986.0 2.185 10.0 88.0 0.58184 0.0 1.4311 0.0 0.31623 977.0 2.1971 8.0 93.0 2.08184 0.0 0.5311 0.0 0.28284 972.0 2.1546 7.0 96.0 3.28184 0.0 0.0 -0.1689 0.22361 967.0 2.0463 7.0 104.0 4.48184 0.0 0.0 -0.5689 0.2 957.0 1.9727 6.0 
0.06708 141.18988 62.0 174.0 1.0 40.0 0.0 -0.61816 1.9311 0.0 0.28284 1000.0 1.2571 15.0 44.0 0.58184 0.0 1.1311 0.0 0.22361 998.0 1.3183 13.0 47.0 1.88184 0.0 0.5311 0.0 0.22361 997.0 1.4101 12.0 49.0 3.08184 0.0 0.0311 0.0 0.22361 996.0 1.4425 11.0 51.0 4.38184 0.0 0.0 -0.3689 0.22361 996.0 1.5627 11.0 
0.07912 248.81851 47.0 177.0 1.0 52.0 0.88184 0.0 4.1311 0.0 0.63246 1001.0 2.3015 13.0 50.0 2.08184 0.0 0.8311 0.0 0.53852 1001.0 2.1279 17.0 51.0 3.28184 0.0 0.0 -1.9689 0.5 1000.0 2.0435 15.0 52.0 4.88184 0.0 0.0 -3.9689 0.5 999.0 1.9727 14.0 56.0 6.88184 0.0 0.0 -5.2689 0.31623 998.0 2.1353 16.0 
0.38979 59.3183 80.0 178.0 1.0 61.0 0.0 -2.01816 2.8311 0.0 0.64031 1000.0 2.5 11.0 56.0 0.48184 0.0 0.2311 0.0 0.42426 999.0 2.2879 10.0 51.0 2.38184 0.0 0.0 -1.4689 0.36056 998.0 1.7711 10.0 51.0 3.98184 0.0 0.0 -2.8689 0.28284 996.0 1.5627 9.0 54.0 5.08184 0.0 0.0 -3.9689 0.14142 993.0 1.4892 10.0 
0.16346 285.25975 50.0 180.0 1.0 92.0 0.0 -1.71816 3.2311 0.0 0.41231 981.0 2.5 12.0 113.0 1.08184 0.0 2.3311 0.0 0.53852 963.0 2.5 9.0 136.0 3.58184 0.0 1.3311 0.0 0.44721 936.0 2.4534 7.0 152.0 5.58184 0.0 0.6311 0.0 0.22361 911.0 2.3135 6.0 155.0 6.98184 0.0 0.1311 0.0 0.2 903.0 2.2308 5.0 
0.09802 119.32593 66.0 181.0 1.0 46.0 0.0 -0.81816 2.9311 0.0 0.5 1000.0 1.6625 13.0 44.0 0.68184 0.0 0.8311 0.0 0.42426 999.0 1.4124 12.0 45.0 2.08184 0.0 0.0 -0.7689 0.42426 998.0 1.3789 11.0 48.0 3.48184 0.0 0.0 -2.3689 0.42426 997.0 1.4708 10.0 52.0 4.78184 0.0 0.0 -3.9689 0.36056 995.0 1.5343 10.0 
0.08308 121.87247 220.0 183.0 1.0 53.0 0.0 -0.51816 1.4311 0.0 0.22361 993.0 1.4345 10.0 64.0 0.58184 0.0 0.9311 0.0 0.22361 989.0 1.7431 11.0 73.0 1.68184 0.0 0.2311 0.0 0.14142 983.0 1.8143 9.0 86.0 2.58184 0.0 0.0 -0.0689 0.2 973.0 1.8885 7.0 99.0 3.58184 0.0 0.0311 0.0 0.14142 962.0 1.9628 6.0 
0.06507 181.28014 67.0 184.0 1.0 46.0 0.0 -1.41816 1.6311 0.0 0.3 998.0 1.4408 15.0 55.0 0.08184 0.0 1.6311 0.0 0.2 995.0 1.7165 14.0 61.0 1.58184 0.0 1.5311 0.0 0.31623 993.0 1.9003 12.0 64.0 3.08184 0.0 1.3311 0.0 0.22361 991.0 1.9016 11.0 65.0 4.38184 0.0 1.0311 0.0 0.2 990.0 1.8762 11.0 
0.06856 257.27782 42.0 185.0 1.0 65.0 0.0 -1.91816 3.4311 0.0 0.53852 1000.0 2.5 19.0 62.0 1.28184 0.0 1.9311 0.0 0.5 1000.0 2.5 18.0 56.0 3.78184 0.0 0.3311 0.0 0.36056 1000.0 2.4639 18.0 52.0 5.88184 0.0 0.0 -0.6689 0.41231 1000.0 2.1245 18.0 48.0 7.88184 0.0 0.0 -1.3689 0.41231 1001.0 1.961 20.0 
0.06278 312.70239 60.0 186.0 1.0 76.0 0.0 -0.71816 4.2311 0.0 0.56569 994.0 2.5 13.0 71.0 1.58184 0.0 2.3311 0.0 0.5 993.0 2.5 12.0 68.0 3.28184 0.0 0.6311 0.0 0.36056 992.0 2.249 12.0 66.0 4.58184 0.0 0.0 -0.7689 0.28284 991.0 2.0223 11.0 62.0 5.68184 0.0 0.0 -1.7689 0.28284 992.0 1.8696 11.0 
0.13735 129.26791 80.0 188.0 1.0 56.0 0.48184 0.0 1.5311 0.0 0.22361 993.0 1.6015 12.0 57.0 1.08184 0.0 0.4311 0.0 0.14142 992.0 1.5802 12.0 57.0 1.58184 0.0 0.0 -0.4689 0.14142 992.0 1.5802 12.0 56.0 2.28184 0.0 0.0 -1.1689 0.14142 992.0 1.5252 12.0 57.0 2.98184 0.0 0.0 -1.7689 0.1 991.0 1.5084 11.0 
0.03106 302.86969 76.0 189.0 1.0 54.0 1.18184 0.0 3.0311 0.0 0.36056 999.0 2.1274 17.0 51.0 2.38184 0.0 1.3311 0.0 0.36056 998.0 1.7711 16.0 49.0 3.38184 0.0 0.0 -0.0689 0.22361 997.0 1.5327 15.0 49.0 4.18184 0.0 0.0 -0.9689 0.14142 996.0 1.4425 14.0 49.0 4.88184 0.0 0.0 -1.4689 0.2 995.0 1.3624 14.0 
0.08332 252.93825 51.0 190.0 1.0 91.0 0.0 -0.71816 3.2311 0.0 0.5 979.0 2.4876 9.0 98.0 1.48184 0.0 1.7311 0.0 0.36056 971.0 2.3355 8.0 105.0 3.18184 0.0 0.4311 0.0 0.42426 963.0 2.2521 7.0 130.0 4.78184 0.0 0.0 -0.6689 0.31623 937.0 2.2712 5.0 136.0 6.38184 0.0 0.0 -1.3689 0.3 929.0 2.249 5.0 
0.10325 275.10164 50.0 191.0 1.0 71.0 0.0 -1.41816 2.9311 0.0 0.31623 989.0 2.1453 14.0 86.0 0.48184 0.0 2.4311 0.0 0.41231 981.0 2.3606 11.0 97.0 2.48184 0.0 1.9311 0.0 0.31623 972.0 2.3439 10.0 107.0 4.38184 0.0 1.3311 0.0 0.41231 965.0 2.4362 9.0 110.0 6.28184 0.0 0.5311 0.0 0.36056 961.0 2.3767 8.0 
0.06376 208.09649 62.0 193.0 1.0 44.0 0.0 -0.21816 2.8311 0.0 0.36056 1001.0 1.6478 21.0 45.0 1.08184 0.0 1.5311 0.0 0.31623 999.0 1.4773 18.0 47.0 2.38184 0.0 0.9311 0.0 0.31623 998.0 1.5041 16.0 50.0 3.78184 0.0 0.6311 0.0 0.2 997.0 1.5959 15.0 50.0 4.98184 0.0 0.4311 0.0 0.22361 997.0 1.5959 15.0 
0.04848 185.94736 58.0 194.0 1.0 50.0 0.0 -1.41816 2.3311 0.0 0.31623 999.0 1.8239 13.0 53.0 0.38184 0.0 1.6311 0.0 0.31623 998.0 1.9127 12.0 55.0 2.08184 0.0 1.0311 0.0 0.36056 997.0 1.931 11.0 56.0 3.78184 0.0 0.0311 0.0 0.31623 997.0 2.0019 11.0 57.0 5.38184 0.0 0.0 -0.9689 0.28284 996.0 1.952 10.0 
0.03209 307.14853 48.0 196.0 1.0 61.0 0.0 -0.11816 4.0311 0.0 0.56569 999.0 2.5 13.0 60.0 1.98184 0.0 1.9311 0.0 0.56569 998.0 2.4513 12.0 60.0 3.88184 0.0 0.0 -0.3689 0.5 998.0 2.4513 12.0 57.0 5.68184 0.0 0.0 -2.4689 0.42426 998.0 2.2123 12.0 52.0 7.18184 0.0 0.0 -4.1689 0.42426 999.0 1.9727 13.0 
0.09737 112.61299 85.0 197.0 1.0 59.0 0.0 -0.41816 2.1311 0.0 0.22361 995.0 1.9752 13.0 55.0 0.58184 0.0 0.8311 0.0 0.22361 995.0 1.7165 13.0 52.0 1.58184 0.0 0.1311 0.0 0.22361 996.0 1.6246 14.0 49.0 2.58184 0.0 0.0 -0.2689 0.1 996.0 1.4425 14.0 46.0 3.38184 0.0 0.0 -0.4689 0.2 997.0 1.3508 14.0 
0.07054 211.32352 53.0 19.0 1.0 64.0 0.0 -1.01816 2.4311 0.0 0.36056 995.0 2.3242 14.0 68.0 0.98184 0.0 1.6311 0.0 0.31623 992.0 2.249 12.0 71.0 2.78184 0.0 1.0311 0.0 0.31623 989.0 2.1453 11.0 76.0 4.48184 0.0 0.8311 0.0 0.31623 985.0 2.1069 9.0 80.0 5.98184 0.0 0.5311 0.0 0.31623 981.0 2.0427 9.0 
0.03469 299.5076 66.0 1.0 1.0 63.0 0.78184 0.0 3.3311 0.0 0.36056 993.0 2.0269 16.0 65.0 1.98184 0.0 1.8311 0.0 0.28284 991.0 1.9615 15.0 66.0 3.08184 0.0 1.0311 0.0 0.22361 988.0 1.7796 13.0 73.0 4.08184 0.0 1.0311 0.0 0.2 983.0 1.8143 12.0 83.0 5.08184 0.0 1.3311 0.0 0.14142 975.0 1.8516 10.0 
0.08468 150.11594 52.0 200.0 1.0 51.0 0.0 -0.21816 2.6311 0.0 0.44721 1001.0 2.2138 21.0 49.0 1.28184 0.0 0.4311 0.0 0.36056 1001.0 2.0436 20.0 44.0 2.58184 0.0 0.0 -1.0689 0.28284 1000.0 1.5211 19.0 43.0 3.88184 0.0 0.0 -1.9689 0.3 1000.0 1.4527 19.0 45.0 5.38184 0.0 0.0 -2.3689 0.3 1000.0 1.591 19.0 
0.08613 294.3932 58.0 201.0 1.0 39.0 1.08184 0.0 0.0 -2.6689 0.14142 999.0 1.1096 18.0 48.0 1.88184 0.0 0.0 -1.8689 0.22361 997.0 1.4708 15.0 52.0 2.88184 0.0 0.0 -0.9689 0.28284 996.0 1.6246 14.0 51.0 3.88184 0.0 0.0311 0.0 0.22361 997.0 1.6604 15.0 48.0 4.98184 0.0 0.8311 0.0 0.28284 998.0 1.5688 16.0 
0.02286 289.63342 43.0 202.0 1.0 60.0 0.28184 0.0 4.3311 0.0 0.67082 1000.0 2.5 19.0 58.0 2.18184 0.0 1.4311 0.0 0.5 1000.0 2.5 18.0 55.0 4.08184 0.0 0.0 -0.6689 0.36056 1000.0 2.3767 18.0 52.0 6.08184 0.0 0.0 -1.8689 0.31623 1000.0 2.1245 18.0 51.0 8.08184 0.0 0.0 -2.3689 0.3 999.0 1.8976 18.0 
0.15708 134.95666 57.0 203.0 1.0 65.0 0.0 -1.11816 1.7311 0.0 0.41231 995.0 2.3974 13.0 63.0 0.78184 0.0 0.9311 0.0 0.31623 994.0 2.1336 13.0 60.0 2.48184 0.0 0.0311 0.0 0.22361 995.0 2.0427 13.0 58.0 3.98184 0.0 0.0 -0.7689 0.31623 995.0 1.9088 13.0 53.0 5.38184 0.0 0.0 -1.3689 0.31623 997.0 1.7931 14.0 
0.11457 121.87247 69.0 204.0 1.0 45.0 0.0 -0.31816 1.9311 0.0 0.22361 999.0 1.4773 17.0 49.0 0.58184 0.0 0.9311 0.0 0.22361 996.0 1.4425 15.0 52.0 1.58184 0.0 0.5311 0.0 0.2 995.0 1.5343 13.0 56.0 2.58184 0.0 0.6311 0.0 0.2 993.0 1.6015 12.0 60.0 3.68184 0.0 1.0311 0.0 0.22361 992.0 1.7509 12.0 
0.08388 191.37978 63.0 205.0 1.0 57.0 0.0 -0.81816 3.4311 0.0 0.64031 999.0 2.3703 11.0 54.0 1.38184 0.0 1.0311 0.0 0.5 998.0 1.9855 10.0 53.0 3.28184 0.0 0.0 -1.0689 0.36056 998.0 1.9127 11.0 54.0 4.58184 0.0 0.0 -2.7689 0.36056 996.0 1.752 11.0 59.0 5.68184 0.0 0.0 -4.2689 0.28284 991.0 1.6161 9.0 
0.12617 119.32593 69.0 207.0 1.0 62.0 0.0 -0.41816 2.2311 0.0 0.36056 993.0 1.9631 16.0 58.0 0.68184 0.0 0.8311 0.0 0.22361 994.0 1.8084 17.0 55.0 1.88184 0.0 0.0 -0.0689 0.14142 994.0 1.6261 17.0 53.0 2.88184 0.0 0.0 -0.7689 0.22361 994.0 1.51 17.0 53.0 3.98184 0.0 0.0 -1.5689 0.22361 995.0 1.5939 18.0 
0.23425 88.13597 75.0 208.0 1.0 87.0 0.0 -0.41816 1.5311 0.0 0.22361 972.0 1.8856 11.0 111.0 0.48184 0.0 0.6311 0.0 0.22361 953.0 2.0974 9.0 112.0 1.48184 0.0 0.1311 0.0 0.22361 951.0 2.0665 9.0 114.0 2.58184 0.0 0.1311 0.0 0.22361 949.0 2.074 9.0 117.0 3.58184 0.0 0.9311 0.0 0.22361 948.0 2.151 9.0 
0.08514 148.71707 84.0 209.0 1.0 43.0 0.68184 0.0 1.7311 0.0 0.22361 1000.0 1.4527 18.0 41.0 1.18184 0.0 0.6311 0.0 0.14142 999.0 1.2264 17.0 40.0 1.68184 0.0 0.1311 0.0 0.1 998.0 1.0895 16.0 42.0 2.08184 0.0 0.0 -0.0689 0.1 997.0 1.1261 15.0 43.0 2.68184 0.0 0.0 -0.0689 0.1 997.0 1.1803 15.0 
0.1304 95.93519 62.0 20.0 1.0 42.0 0.0 -0.61816 1.8311 0.0 0.36056 1000.0 1.3859 16.0 44.0 0.68184 0.0 0.5311 0.0 0.28284 999.0 1.4124 15.0 50.0 2.08184 0.0 0.0 -0.5689 0.36056 998.0 1.7023 17.0 54.0 3.58184 0.0 0.0 -1.3689 0.22361 996.0 1.752 14.0 56.0 4.88184 0.0 0.0 -1.5689 0.31623 995.0 1.7795 13.0 
0.03639 262.42505 64.0 210.0 1.0 81.0 0.68184 0.0 3.4311 0.0 0.44721 986.0 2.4819 10.0 76.0 1.88184 0.0 1.4311 0.0 0.36056 987.0 2.269 10.0 73.0 3.08184 0.0 0.0 -0.0689 0.36056 988.0 2.1772 10.0 71.0 4.28184 0.0 0.0 -1.4689 0.28284 988.0 2.0595 10.0 65.0 5.38184 0.0 0.0 -2.7689 0.22361 991.0 1.9615 11.0 
0.25279 62.31215 53.0 211.0 1.0 60.0 0.0 -1.91816 0.4311 0.0 0.3 994.0 1.9352 14.0 71.0 0.18184 0.0 0.5311 0.0 0.3 990.0 2.2386 15.0 82.0 2.28184 0.0 0.6311 0.0 0.3 984.0 2.3682 12.0 85.0 4.28184 0.0 0.8311 0.0 0.31623 981.0 2.3061 11.0 78.0 5.98184 0.0 1.1311 0.0 0.31623 984.0 2.1428 12.0 
0.04455 237.29061 58.0 213.0 1.0 49.0 0.0 -0.31816 3.7311 0.0 0.5 1001.0 2.0436 17.0 48.0 1.38184 0.0 1.6311 0.0 0.42426 1000.0 1.8102 15.0 50.0 2.98184 0.0 0.0 -0.0689 0.42426 999.0 1.8239 14.0 54.0 4.48184 0.0 0.0 -1.7689 0.36056 998.0 1.9855 16.0 58.0 5.78184 0.0 0.0 -3.1689 0.36056 995.0 1.9088 13.0 
0.06693 228.5129 264.0 214.0 1.0 55.0 0.78184 0.0 2.4311 0.0 0.36056 997.0 1.931 19.0 52.0 1.78184 0.0 1.0311 0.0 0.28284 996.0 1.6246 19.0 49.0 2.58184 0.0 0.1311 0.0 0.22361 996.0 1.4425 18.0 46.0 3.08184 0.0 0.0 -0.5689 0.14142 996.0 1.2713 18.0 43.0 3.38184 0.0 0.0 -0.7689 0.0 995.0 1.0492 18.0 
0.06278 198.34439 64.0 215.0 1.0 71.0 0.78184 0.0 2.6311 0.0 0.31623 989.0 2.1453 11.0 70.0 1.58184 0.0 0.8311 0.0 0.36056 989.0 2.0853 11.0 70.0 2.58184 0.0 0.0 -0.5689 0.28284 987.0 1.9249 10.0 72.0 3.58184 0.0 0.0 -1.3689 0.22361 984.0 1.8258 9.0 78.0 4.68184 0.0 0.0 -1.6689 0.1 979.0 1.8277 8.0 
0.09292 173.52977 68.0 216.0 1.0 49.0 0.18184 0.0 2.5311 0.0 0.36056 999.0 1.7517 19.0 48.0 1.38184 0.0 0.7311 0.0 0.36056 998.0 1.5688 18.0 50.0 2.48184 0.0 0.0 -0.5689 0.28284 996.0 1.502 16.0 56.0 3.58184 0.0 0.0 -1.5689 0.22361 992.0 1.5252 13.0 67.0 4.58184 0.0 0.0 -2.4689 0.22361 988.0 1.834 13.0 
0.11534 109.2194 58.0 217.0 1.0 44.0 0.0 -2.01816 0.6311 0.0 0.31623 1001.0 1.6478 21.0 48.0 0.0 -0.31816 0.9311 0.0 0.31623 999.0 1.6809 17.0 53.0 1.38184 0.0 1.1311 0.0 0.3 998.0 1.9127 16.0 54.0 3.18184 0.0 1.2311 0.0 0.3 997.0 1.8615 15.0 53.0 4.88184 0.0 1.2311 0.0 0.2 998.0 1.9127 15.0 
0.12525 81.17738 101.0 219.0 1.0 47.0 0.0 -1.11816 1.3311 0.0 0.22361 997.0 1.4101 12.0 54.0 0.0 -0.01816 0.7311 0.0 0.2 994.0 1.5675 13.0 63.0 1.18184 0.0 0.4311 0.0 0.22361 990.0 1.7625 11.0 70.0 2.28184 0.0 0.2311 0.0 0.22361 986.0 1.8536 10.0 77.0 3.48184 0.0 0.5311 0.0 0.2 981.0 1.8924 9.0 
0.08839 118.81623 62.0 21.0 1.0 54.0 0.0 -0.91816 3.7311 0.0 0.5831 1001.0 2.4819 13.0 49.0 0.78184 0.0 0.7311 0.0 0.5 1000.0 1.8864 12.0 46.0 2.18184 0.0 0.0 -1.5689 0.36056 1000.0 1.6625 16.0 45.0 3.48184 0.0 0.0 -3.1689 0.28284 999.0 1.4773 14.0 46.0 4.58184 0.0 0.0 -4.1689 0.22361 997.0 1.3508 12.0 
0.07554 196.12553 56.0 220.0 1.0 64.0 0.0 -0.91816 2.8311 0.0 0.42426 995.0 2.3242 14.0 67.0 0.88184 0.0 1.5311 0.0 0.36056 993.0 2.2925 12.0 69.0 2.58184 0.0 0.6311 0.0 0.36056 990.0 2.1142 11.0 70.0 4.08184 0.0 0.0 -0.0689 0.3 989.0 2.0853 10.0 66.0 5.48184 0.0 0.0 -0.3689 0.2 990.0 1.9344 11.0 
0.07106 205.8188 93.0 221.0 1.0 64.0 0.18184 0.0 2.3311 0.0 0.14142 988.0 1.6734 10.0 69.0 0.88184 0.0 1.6311 0.0 0.1 984.0 1.6768 9.0 76.0 1.68184 0.0 1.2311 0.0 0.1 979.0 1.7351 8.0 84.0 2.38184 0.0 1.2311 0.0 0.22361 974.0 1.8479 7.0 82.0 3.28184 0.0 1.5311 0.0 0.14142 976.0 1.8561 8.0 
0.24258 13.56204 54.0 222.0 1.0 39.0 0.0 -1.21816 1.4311 0.0 0.22361 1000.0 1.195 12.0 42.0 0.0 -0.11816 0.0311 0.0 0.28284 999.0 1.2869 11.0 49.0 1.18184 0.0 0.0 -1.2689 0.42426 997.0 1.5327 10.0 58.0 2.98184 0.0 0.0 -2.8689 0.36056 996.0 2.0211 12.0 66.0 4.98184 0.0 0.0 -4.2689 0.42426 992.0 2.1186 10.0 
0.04731 283.69738 54.0 224.0 1.0 45.0 0.88184 0.0 3.2311 0.0 0.44721 999.0 1.4773 12.0 45.0 2.18184 0.0 1.3311 0.0 0.44721 999.0 1.4773 11.0 50.0 3.38184 0.0 0.0 -0.7689 0.36056 998.0 1.7023 14.0 55.0 4.58184 0.0 0.0 -2.7689 0.36056 996.0 1.8174 12.0 60.0 5.88184 0.0 0.0 -4.5689 0.36056 992.0 1.7509 10.0 
0.24203 79.59898 58.0 225.0 1.0 46.0 0.0 -1.71816 1.9311 0.0 0.31623 1001.0 1.801 18.0 50.0 0.48184 0.0 0.5311 0.0 0.5 1001.0 2.1279 16.0 51.0 2.48184 0.0 0.0 -1.3689 0.42426 1000.0 2.0435 15.0 51.0 4.28184 0.0 0.0 -2.8689 0.28284 999.0 1.8976 17.0 55.0 5.68184 0.0 0.0 -3.9689 0.28284 996.0 1.8174 14.0 
0.07828 241.91105 66.0 226.0 1.0 51.0 0.48184 0.0 2.7311 0.0 0.28284 996.0 1.5627 18.0 50.0 1.18184 0.0 1.8311 0.0 0.22361 996.0 1.502 18.0 49.0 1.98184 0.0 1.3311 0.0 0.1 996.0 1.4425 18.0 48.0 2.88184 0.0 1.2311 0.0 0.1 996.0 1.3843 18.0 49.0 3.88184 0.0 1.2311 0.0 0.22361 997.0 1.5327 19.0 
0.06421 267.90618 80.0 227.0 1.0 90.0 0.0 -0.11816 2.9311 0.0 0.36056 982.0 2.5 9.0 85.0 1.68184 0.0 1.7311 0.0 0.36056 981.0 2.3061 9.0 83.0 3.08184 0.0 0.4311 0.0 0.28284 980.0 2.1322 8.0 84.0 4.18184 0.0 0.0 -0.5689 0.28284 978.0 2.0591 8.0 81.0 5.08184 0.0 0.0 -1.4689 0.14142 978.0 1.9146 8.0 
0.07735 181.4912 233.0 229.0 1.0 59.0 0.0 -3.31816 0.0 -0.0689 0.5 998.0 2.3703 14.0 60.0 0.0 -0.71816 0.0 -1.4689 0.53852 996.0 2.1629 13.0 65.0 1.88184 0.0 0.0 -2.3689 0.41231 994.0 2.2712 14.0 72.0 4.18184 0.0 0.0 -3.1689 0.44721 990.0 2.3021 13.0 83.0 6.08184 0.0 0.0 -4.1689 0.36056 982.0 2.2698 12.0 
0.07236 218.24138 60.0 22.0 1.0 56.0 0.18184 0.0 3.6311 0.0 0.53852 1000.0 2.4639 16.0 53.0 1.78184 0.0 0.8311 0.0 0.5 999.0 2.0493 15.0 54.0 3.48184 0.0 0.0 -1.3689 0.42426 998.0 1.9855 13.0 56.0 4.98184 0.0 0.0 -3.1689 0.36056 996.0 1.8841 11.0 60.0 6.18184 0.0 0.0 -4.6689 0.28284 991.0 1.6713 9.0 
0.05095 248.81851 98.0 231.0 1.0 76.0 1.28184 0.0 2.6311 0.0 0.44721 986.0 2.185 13.0 75.0 2.08184 0.0 0.8311 0.0 0.28284 985.0 2.0519 12.0 75.0 2.88184 0.0 0.0 -0.3689 0.22361 983.0 1.9151 12.0 78.0 3.68184 0.0 0.0 -1.2689 0.22361 980.0 1.883 11.0 77.0 4.38184 0.0 0.0 -1.9689 0.14142 979.0 1.7811 11.0 
0.08775 166.25603 48.0 233.0 1.0 54.0 0.0 -1.21816 3.5311 0.0 0.64031 1000.0 2.291 13.0 51.0 0.98184 0.0 1.1311 0.0 0.5 1000.0 2.0435 12.0 54.0 3.08184 0.0 0.0 -1.0689 0.5 999.0 2.1274 11.0 58.0 5.08184 0.0 0.0 -3.5689 0.5 998.0 2.2906 13.0 62.0 6.88184 0.0 0.0 -5.8689 0.5 995.0 2.1812 11.0 
0.0871 223.58307 67.0 234.0 1.0 83.0 0.0 -0.41816 2.9311 0.0 0.42426 986.0 2.5 10.0 75.0 1.18184 0.0 1.6311 0.0 0.36056 987.0 2.2097 10.0 72.0 2.68184 0.0 0.8311 0.0 0.31623 987.0 2.0365 10.0 72.0 4.08184 0.0 0.0 -0.0689 0.28284 987.0 2.0365 10.0 72.0 5.28184 0.0 0.0 -1.1689 0.22361 986.0 1.961 10.0 
0.13866 181.06357 53.0 236.0 1.0 62.0 0.0 -1.71816 1.6311 0.0 0.3 992.0 1.8696 13.0 74.0 0.0 -0.01816 1.6311 0.0 0.3 987.0 2.1512 13.0 92.0 1.88184 0.0 1.5311 0.0 0.3 976.0 2.3365 10.0 110.0 3.78184 0.0 1.6311 0.0 0.3 960.0 2.3318 8.0 133.0 5.58184 0.0 1.9311 0.0 0.3 937.0 2.3772 6.0 
0.07565 158.86514 65.0 237.0 1.0 54.0 0.0 -1.21816 1.4311 0.0 0.2 993.0 1.4892 11.0 68.0 0.0 -0.01816 1.4311 0.0 0.3 988.0 1.8891 10.0 83.0 1.58184 0.0 1.3311 0.0 0.3 980.0 2.1322 9.0 98.0 3.18184 0.0 1.2311 0.0 0.3 968.0 2.1798 7.0 107.0 4.58184 0.0 1.1311 0.0 0.2 958.0 2.1261 6.0 
0.15246 127.16453 51.0 238.0 1.0 70.0 0.0 -2.31816 0.8311 0.0 0.5099 996.0 2.5 14.0 72.0 0.18184 0.0 1.1311 0.0 0.41231 992.0 2.5 12.0 74.0 2.38184 0.0 0.3311 0.0 0.36056 990.0 2.4318 11.0 78.0 4.28184 0.0 0.0 -0.2689 0.31623 986.0 2.3015 10.0 77.0 6.08184 0.0 0.0 -0.5689 0.31623 986.0 2.2429 10.0 
0.12458 88.13597 69.0 239.0 1.0 33.0 0.0 -0.31816 1.2311 0.0 0.14142 1000.0 1.0 16.0 39.0 0.48184 0.0 0.6311 0.0 0.22361 1000.0 1.195 19.0 44.0 1.38184 0.0 0.0 -0.0689 0.22361 998.0 1.3183 17.0 48.0 2.48184 0.0 0.0 -0.8689 0.28284 998.0 1.5688 16.0 51.0 3.58184 0.0 0.0 -1.7689 0.22361 996.0 1.5627 15.0 
