target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.77994 23.6134 66.0 498.0 0.0 49.0 0.0 -1.76795 2.29841 0.0 0.44721 1000.0 1.8864 17.0 51.0 0.0 -0.06795 0.0 -0.20159 0.36056 999.0 1.8976 15.0 53.0 1.53205 0.0 0.0 -2.30159 0.36056 997.0 1.7931 13.0 54.0 3.03205 0.0 0.0 -3.90159 0.28284 995.0 1.6546 12.0 58.0 4.33205 0.0 0.0 -5.00159 0.36056 992.0 1.6361 13.0 
0.4392 18.28005 51.0 4995.0 0.0 61.0 0.0 -2.26795 2.19841 0.0 0.70711 1000.0 2.5 15.0 57.0 0.13205 0.0 0.09841 0.0 0.5 998.0 2.2123 13.0 58.0 2.23205 0.0 0.0 -1.30159 0.44721 996.0 2.0211 12.0 64.0 4.23205 0.0 0.0 -2.30159 0.31623 993.0 2.0918 13.0 70.0 6.03205 0.0 0.0 -3.10159 0.31623 990.0 2.176 11.0 
0.63715 81.16403 82.0 5014.0 0.0 50.0 0.0 -0.96795 0.0 -1.20159 0.31623 998.0 1.7023 17.0 52.0 0.53205 0.0 0.0 -0.50159 0.22361 996.0 1.6246 19.0 56.0 1.63205 0.0 0.29841 0.0 0.28284 994.0 1.6858 17.0 56.0 2.53205 0.0 1.39841 0.0 0.22361 994.0 1.6858 16.0 55.0 3.13205 0.0 2.59841 0.0 0.31623 993.0 1.5448 13.0 
0.88153 26.74942 52.0 5076.0 0.0 50.0 0.0 -2.06795 0.0 -0.30159 0.4 1000.0 1.9642 20.0 54.0 0.13205 0.0 0.0 -0.20159 0.31623 998.0 1.9855 17.0 57.0 2.13205 0.0 0.39841 0.0 0.41231 997.0 2.074 15.0 57.0 3.93205 0.0 1.49841 0.0 0.36056 997.0 2.074 15.0 60.0 5.53205 0.0 2.99841 0.0 0.42426 996.0 2.1629 14.0 
0.81322 40.8432 66.0 5093.0 0.0 48.0 0.0 -1.96795 2.19841 0.0 0.44721 1000.0 1.8102 12.0 49.0 0.0 -0.36795 0.0 -0.00159 0.44721 999.0 1.7517 15.0 49.0 1.13205 0.0 0.0 -1.60159 0.22361 998.0 1.6349 13.0 51.0 2.53205 0.0 0.0 -2.20159 0.2 995.0 1.4759 11.0 58.0 3.73205 0.0 0.0 -2.10159 0.1 992.0 1.6361 12.0 
0.17084 191.86776 50.0 5094.0 0.0 61.0 0.0 -0.66795 0.0 -2.70159 0.44721 997.0 2.3753 12.0 65.0 1.33205 0.0 0.0 -1.10159 0.42426 994.0 2.2712 10.0 70.0 2.83205 0.0 0.79841 0.0 0.44721 991.0 2.2749 9.0 71.0 4.13205 0.0 2.89841 0.0 0.42426 991.0 2.3403 8.0 71.0 5.83205 0.0 4.69841 0.0 0.42426 991.0 2.3403 9.0 
0.72686 22.65727 52.0 5116.0 0.0 48.0 0.0 -2.06795 0.99841 0.0 0.44721 1000.0 1.8102 12.0 49.0 0.03205 0.0 0.0 -0.20159 0.36056 999.0 1.7517 11.0 51.0 1.93205 0.0 0.0 -1.10159 0.3 998.0 1.7711 13.0 55.0 3.63205 0.0 0.0 -1.40159 0.3 995.0 1.7165 11.0 61.0 5.33205 0.0 0.0 -1.40159 0.3 993.0 1.9003 9.0 
0.16689 211.70023 42.0 5122.0 0.0 75.0 0.0 -1.16795 5.49841 0.0 1.02956 1000.0 2.5 12.0 69.0 1.73205 0.0 0.79841 0.0 0.80623 1000.0 2.5 13.0 64.0 4.13205 0.0 0.0 -2.70159 0.72111 998.0 2.5 14.0 66.0 6.33205 0.0 0.0 -5.60159 0.64031 996.0 2.5 12.0 70.0 8.43205 0.0 0.0 -8.10159 0.5 994.0 2.5 13.0 
0.87466 33.66475 56.0 5129.0 0.0 59.0 0.0 -2.76795 1.79841 0.0 0.70711 1001.0 2.5 14.0 56.0 0.03205 0.0 0.0 -0.30159 0.5 1000.0 2.4639 15.0 52.0 2.23205 0.0 0.0 -1.80159 0.36056 998.0 1.8412 13.0 54.0 3.83205 0.0 0.0 -3.10159 0.28284 996.0 1.752 12.0 61.0 5.33205 0.0 0.0 -4.20159 0.28284 993.0 1.9003 13.0 
0.23289 79.73381 39.0 5131.0 0.0 68.0 0.0 -4.86795 1.99841 0.0 0.8544 1001.0 2.5 18.0 72.0 0.0 -0.16795 0.69841 0.0 0.72801 1000.0 2.5 17.0 68.0 4.03205 0.0 0.0 -0.60159 0.63246 999.0 2.5 15.0 61.0 7.33205 0.0 0.0 -1.50159 0.41231 998.0 2.5 13.0 60.0 9.73205 0.0 0.0 -2.00159 0.3 996.0 2.1629 15.0 
0.17763 228.03905 42.0 5152.0 0.0 75.0 0.0 -0.66795 5.39841 0.0 1.02956 998.0 2.5 15.0 72.0 1.93205 0.0 0.69841 0.0 0.72111 996.0 2.5 13.0 71.0 4.43205 0.0 0.0 -2.90159 0.5831 995.0 2.5 16.0 72.0 6.43205 0.0 0.0 -5.90159 0.5 991.0 2.4067 13.0 80.0 8.23205 0.0 0.0 -8.40159 0.44721 986.0 2.421 14.0 
0.15062 183.21549 41.0 5158.0 0.0 70.0 0.0 -1.16795 5.79841 0.0 0.98489 1000.0 2.5 13.0 65.0 1.23205 0.0 1.09841 0.0 0.80623 999.0 2.5 11.0 62.0 3.43205 0.0 0.0 -2.60159 0.5831 998.0 2.5 10.0 60.0 5.33205 0.0 0.0 -5.60159 0.5 997.0 2.2981 11.0 62.0 7.03205 0.0 0.0 -8.00159 0.44721 995.0 2.1812 11.0 
0.33419 55.43795 48.0 5161.0 0.0 63.0 0.0 -3.06795 2.69841 0.0 0.72111 1001.0 2.5 17.0 59.0 0.03205 0.0 0.49841 0.0 0.5831 1000.0 2.5 15.0 58.0 2.63205 0.0 0.0 -1.30159 0.44721 999.0 2.4542 18.0 60.0 4.93205 0.0 0.0 -2.60159 0.36056 997.0 2.2981 15.0 59.0 6.83205 0.0 0.0 -3.50159 0.31623 996.0 2.0914 14.0 
0.78721 69.32985 51.0 5201.0 0.0 55.0 0.0 -3.16795 0.69841 0.0 0.67082 1002.0 2.5 19.0 51.0 0.0 -0.16795 0.0 -0.60159 0.41231 1001.0 2.2138 17.0 48.0 2.23205 0.0 0.0 -1.10159 0.4 1000.0 1.8102 16.0 49.0 4.33205 0.0 0.0 -1.20159 0.3 999.0 1.7517 18.0 52.0 6.13205 0.0 0.0 -1.10159 0.3 998.0 1.8412 16.0 
0.29275 111.23318 44.0 5214.0 0.0 71.0 0.0 -3.26795 0.0 -0.20159 0.63246 996.0 2.5 12.0 72.0 0.03205 0.0 0.0 -1.00159 0.5099 993.0 2.5 10.0 81.0 3.03205 0.0 0.0 -1.20159 0.4 989.0 2.5 11.0 93.0 5.73205 0.0 0.0 -1.30159 0.4 979.0 2.5 9.0 103.0 8.03205 0.0 0.0 -1.60159 0.31623 968.0 2.4079 7.0 
0.24941 201.82841 51.0 5218.0 0.0 52.0 0.73205 0.0 0.0 -2.30159 0.31623 996.0 1.6246 14.0 61.0 1.63205 0.0 0.0 -0.80159 0.36056 993.0 1.9003 12.0 66.0 2.93205 0.0 0.59841 0.0 0.42426 992.0 2.1186 12.0 69.0 4.53205 0.0 1.79841 0.0 0.28284 990.0 2.1142 11.0 70.0 6.13205 0.0 2.69841 0.0 0.22361 989.0 2.0853 11.0 
0.18375 113.03182 37.0 5230.0 0.0 81.0 0.0 -3.96795 4.49841 0.0 1.06301 1001.0 2.5 17.0 78.0 0.63205 0.0 0.79841 0.0 1.0 1000.0 2.5 15.0 72.0 4.63205 0.0 0.0 -2.00159 0.72111 999.0 2.5 18.0 71.0 8.03205 0.0 0.0 -3.80159 0.5831 997.0 2.5 15.0 65.0 10.83205 0.0 0.0 -4.90159 0.53852 997.0 2.5 15.0 
0.67637 11.82406 46.0 5278.0 0.0 58.0 0.0 -2.66795 2.09841 0.0 0.64031 1001.0 2.5 17.0 56.0 0.03205 0.0 0.0 -0.10159 0.5 1000.0 2.4639 15.0 56.0 2.43205 0.0 0.0 -1.40159 0.41231 999.0 2.2879 18.0 61.0 4.83205 0.0 0.0 -2.00159 0.41231 997.0 2.3753 15.0 62.0 7.03205 0.0 0.0 -2.30159 0.31623 996.0 2.3095 14.0 
0.2229 82.9323 41.0 5282.0 0.0 66.0 0.0 -2.76795 3.39841 0.0 0.78102 1000.0 2.5 12.0 67.0 0.63205 0.0 0.39841 0.0 0.78102 999.0 2.5 11.0 67.0 3.93205 0.0 0.0 -2.40159 0.56569 997.0 2.5 12.0 66.0 6.53205 0.0 0.0 -4.70159 0.64031 996.0 2.5 12.0 69.0 8.93205 0.0 0.0 -6.60159 0.44721 992.0 2.3156 10.0 
0.67064 55.78981 58.0 5288.0 0.0 55.0 0.0 -2.56795 0.0 -0.20159 0.5099 1001.0 2.5 13.0 47.0 0.03205 0.0 0.0 -0.50159 0.4 1000.0 1.7355 14.0 46.0 2.03205 0.0 0.0 -0.60159 0.3 999.0 1.5437 15.0 46.0 3.63205 0.0 0.0 -0.60159 0.3 998.0 1.4408 13.0 48.0 4.93205 0.0 0.0 -0.70159 0.2 996.0 1.3843 13.0 
0.79765 21.78783 70.0 5309.0 0.0 45.0 0.0 -1.56795 0.49841 0.0 0.22361 998.0 1.3789 13.0 52.0 0.0 -0.16795 0.0 -0.10159 0.22361 996.0 1.6246 15.0 59.0 1.23205 0.0 0.0 -0.80159 0.22361 993.0 1.7777 13.0 61.0 2.53205 0.0 0.0 -1.50159 0.22361 992.0 1.8098 12.0 62.0 3.73205 0.0 0.0 -2.20159 0.22361 991.0 1.7846 12.0 
0.6748 69.32985 75.0 5328.0 0.0 57.0 0.0 -2.16795 0.0 -0.20159 0.31623 996.0 1.952 11.0 64.0 0.0 -0.16795 0.0 -0.60159 0.31623 993.0 2.0918 12.0 71.0 1.53205 0.0 0.0 -1.00159 0.3 988.0 2.0595 10.0 71.0 3.13205 0.0 0.0 -1.30159 0.22361 987.0 1.9803 10.0 70.0 4.33205 0.0 0.0 -1.60159 0.22361 986.0 1.8536 10.0 
0.1487 159.90241 43.0 5359.0 0.0 74.0 0.0 -2.16795 5.69841 0.0 1.02956 1001.0 2.5 13.0 69.0 0.93205 0.0 1.09841 0.0 0.86023 1000.0 2.5 12.0 64.0 3.73205 0.0 0.0 -2.60159 0.64031 999.0 2.5 11.0 60.0 6.13205 0.0 0.0 -5.40159 0.42426 998.0 2.4513 13.0 60.0 8.13205 0.0 0.0 -7.30159 0.42426 996.0 2.1629 11.0 
0.72631 55.78981 49.0 535.0 0.0 44.0 0.0 -1.96795 0.0 -0.80159 0.3 1001.0 1.6478 17.0 46.0 0.03205 0.0 0.0 -0.50159 0.31623 1000.0 1.6625 15.0 50.0 1.83205 0.0 0.0 -0.00159 0.31623 999.0 1.8239 17.0 58.0 3.73205 0.0 0.59841 0.0 0.41231 997.0 2.1474 15.0 62.0 5.83205 0.0 1.19841 0.0 0.31623 996.0 2.3095 14.0 
0.29948 33.88917 46.0 5400.0 0.0 59.0 0.0 -2.06795 2.89841 0.0 0.64031 1001.0 2.5 17.0 55.0 0.23205 0.0 0.19841 0.0 0.56569 1000.0 2.3767 15.0 55.0 2.43205 0.0 0.0 -1.70159 0.36056 999.0 2.2069 18.0 60.0 4.53205 0.0 0.0 -2.70159 0.4 997.0 2.2981 15.0 65.0 6.83205 0.0 0.0 -2.90159 0.41231 995.0 2.3974 13.0 
0.7684 37.22007 57.0 5411.0 0.0 51.0 0.0 -1.66795 2.49841 0.0 0.53852 1000.0 2.0435 12.0 49.0 0.0 -0.26795 0.0 -0.20159 0.42426 1000.0 1.8864 15.0 49.0 1.13205 0.0 0.0 -2.00159 0.42426 998.0 1.6349 13.0 52.0 2.63205 0.0 0.0 -3.10159 0.22361 996.0 1.6246 11.0 60.0 4.13205 0.0 0.0 -3.40159 0.31623 993.0 1.8385 13.0 
0.62092 18.28005 42.0 541.0 0.0 49.0 0.0 -2.46795 1.09841 0.0 0.44721 1002.0 2.2294 24.0 52.0 0.13205 0.0 0.09841 0.0 0.5099 1001.0 2.3015 21.0 56.0 2.83205 0.0 0.0 -0.30159 0.5 1000.0 2.4639 19.0 57.0 5.63205 0.0 0.0 -0.20159 0.5099 1000.0 2.5 19.0 59.0 8.63205 0.0 0.29841 0.0 0.5 1000.0 2.5 19.0 
0.26601 101.79793 53.0 5454.0 0.0 64.0 0.0 -2.46795 0.29841 0.0 0.44721 996.0 2.4609 11.0 70.0 0.0 -0.16795 0.0 -0.90159 0.41231 993.0 2.5 12.0 74.0 1.93205 0.0 0.0 -1.10159 0.3 989.0 2.3304 11.0 75.0 3.83205 0.0 0.0 -0.60159 0.36056 987.0 2.2097 10.0 79.0 5.53205 0.0 0.49841 0.0 0.36056 985.0 2.2766 9.0 
0.30706 96.8561 60.0 5514.0 0.0 54.0 0.0 -0.16795 0.0 -1.80159 0.28284 993.0 1.4892 14.0 64.0 0.63205 0.0 0.0 -0.60159 0.28284 990.0 1.8189 14.0 67.0 1.43205 0.0 0.49841 0.0 0.14142 987.0 1.7634 13.0 72.0 2.23205 0.0 1.39841 0.0 0.22361 984.0 1.8258 12.0 81.0 3.33205 0.0 1.89841 0.0 0.2 979.0 1.9709 11.0 
0.71354 44.718 51.0 551.0 0.0 40.0 0.0 -1.66795 0.09841 0.0 0.22361 1001.0 1.3618 17.0 45.0 0.03205 0.0 0.0 -0.40159 0.31623 1000.0 1.591 20.0 50.0 1.73205 0.0 0.0 -0.80159 0.3 998.0 1.7023 17.0 52.0 3.33205 0.0 0.0 -0.80159 0.3 997.0 1.7261 15.0 57.0 5.13205 0.0 0.0 -0.30159 0.31623 997.0 2.074 15.0 
0.45121 3.56155 53.0 5522.0 0.0 56.0 0.0 -1.76795 1.79841 0.0 0.42426 999.0 2.2879 14.0 56.0 0.03205 0.0 0.0 -0.00159 0.36056 997.0 2.0019 16.0 57.0 1.73205 0.0 0.0 -1.10159 0.22361 995.0 1.8436 14.0 61.0 3.23205 0.0 0.0 -1.90159 0.31623 993.0 1.9003 13.0 69.0 4.83205 0.0 0.0 -2.60159 0.31623 990.0 2.1142 11.0 
0.8494 34.31554 93.0 5523.0 0.0 41.0 0.0 -1.06795 0.19841 0.0 0.28284 998.0 1.1446 14.0 47.0 0.0 -0.06795 0.0 -0.30159 0.22361 997.0 1.4101 15.0 54.0 1.03205 0.0 0.0 -0.60159 0.22361 994.0 1.5675 13.0 54.0 2.13205 0.0 0.0 -0.80159 0.2 994.0 1.5675 13.0 53.0 3.23205 0.0 0.0 -0.90159 0.1 994.0 1.51 13.0 
0.17907 124.95969 50.0 5552.0 0.0 40.0 0.0 -1.26795 0.0 -1.50159 0.22361 1000.0 1.2571 11.0 45.0 0.23205 0.0 0.0 -1.10159 0.31623 998.0 1.3789 10.0 51.0 1.83205 0.0 0.0 -0.70159 0.31623 997.0 1.6604 12.0 60.0 3.63205 0.0 0.0 -0.40159 0.31623 995.0 2.0427 10.0 68.0 5.63205 0.0 0.0 -0.10159 0.4 992.0 2.249 9.0 
0.25707 184.38207 49.0 5567.0 0.0 42.0 0.0 -0.16795 0.0 -2.10159 0.22361 1000.0 1.3859 19.0 48.0 1.03205 0.0 0.0 -1.30159 0.22361 998.0 1.5688 16.0 52.0 2.23205 0.0 0.0 -0.30159 0.28284 997.0 1.7261 15.0 56.0 3.73205 0.0 0.69841 0.0 0.36056 996.0 1.8841 14.0 63.0 5.73205 0.0 1.49841 0.0 0.4 996.0 2.3846 14.0 
0.73758 11.4883 40.0 557.0 0.0 50.0 0.0 -2.76795 0.0 -1.60159 0.5831 1002.0 2.3213 25.0 54.0 0.03205 0.0 0.09841 0.0 0.5831 1001.0 2.4819 22.0 58.0 2.83205 0.0 1.79841 0.0 0.63246 1001.0 2.5 20.0 61.0 6.13205 0.0 2.99841 0.0 0.63246 1001.0 2.5 20.0 58.0 9.33205 0.0 4.09841 0.0 0.44721 1001.0 2.5 20.0 
0.54796 38.00967 41.0 5599.0 0.0 50.0 0.0 -2.76795 1.19841 0.0 0.44721 1001.0 2.1279 16.0 57.0 0.0 -0.16795 0.29841 0.0 0.5099 1000.0 2.5 19.0 67.0 2.93205 0.0 0.0 -0.10159 0.5099 998.0 2.5 16.0 66.0 6.03205 0.0 0.0 -0.60159 0.5099 998.0 2.5 15.0 62.0 8.83205 0.0 0.0 -0.80159 0.4 998.0 2.5 16.0 
0.15201 245.80222 40.0 5603.0 0.0 72.0 0.13205 0.0 5.39841 0.0 0.8544 999.0 2.5 16.0 70.0 2.13205 0.0 0.59841 0.0 0.80623 998.0 2.5 14.0 67.0 4.23205 0.0 0.0 -3.20159 0.72111 997.0 2.5 17.0 71.0 6.53205 0.0 0.0 -6.10159 0.64031 995.0 2.5 14.0 78.0 9.23205 0.0 0.0 -8.10159 0.44721 992.0 2.5 15.0 
0.43576 11.4883 57.0 5607.0 0.0 56.0 0.0 -1.86795 0.79841 0.0 0.36056 996.0 1.8841 13.0 65.0 0.03205 0.0 0.09841 0.0 0.31623 992.0 2.0549 12.0 72.0 1.93205 0.0 0.0 -0.40159 0.31623 989.0 2.2062 11.0 79.0 3.73205 0.0 0.0 -0.80159 0.3 983.0 2.1248 9.0 88.0 5.43205 0.0 0.0 -1.00159 0.2 976.0 2.1377 8.0 
0.18516 173.32082 81.0 5608.0 0.0 55.0 1.33205 0.0 0.0 -2.00159 0.22361 993.0 1.5448 12.0 66.0 1.53205 0.0 0.0 -0.30159 0.31623 990.0 1.9344 11.0 73.0 1.73205 0.0 1.99841 0.0 0.41231 988.0 2.1772 10.0 78.0 2.23205 0.0 4.19841 0.0 0.3 984.0 2.1428 9.0 83.0 2.83205 0.0 5.89841 0.0 0.22361 979.0 2.0695 8.0 
0.39649 33.97167 39.0 561.0 0.0 72.0 0.0 -5.26795 0.09841 0.0 0.80623 1001.0 2.5 22.0 78.0 0.0 -0.06795 0.29841 0.0 0.8 1000.0 2.5 19.0 68.0 4.03205 0.0 0.69841 0.0 0.63246 1000.0 2.5 18.0 59.0 7.13205 0.0 1.59841 0.0 0.44721 999.0 2.5 18.0 54.0 9.43205 0.0 2.79841 0.0 0.36056 999.0 2.1274 18.0 
0.31058 149.54078 55.0 5624.0 0.0 51.0 0.63205 0.0 0.0 -2.40159 0.41231 997.0 1.6604 12.0 61.0 1.33205 0.0 0.0 -0.20159 0.44721 995.0 2.1114 13.0 67.0 2.33205 0.0 1.79841 0.0 0.28284 991.0 2.0841 11.0 73.0 3.63205 0.0 2.99841 0.0 0.36056 987.0 2.0934 10.0 80.0 5.23205 0.0 3.89841 0.0 0.22361 983.0 2.1789 9.0 
0.82336 22.65727 69.0 5657.0 0.0 55.0 0.0 -2.16795 0.79841 0.0 0.44721 998.0 2.0598 13.0 58.0 0.03205 0.0 0.0 -0.20159 0.3 997.0 2.1474 15.0 62.0 1.93205 0.0 0.0 -0.40159 0.3 994.0 2.0664 13.0 64.0 3.53205 0.0 0.0 -0.40159 0.2 992.0 1.9922 12.0 65.0 4.83205 0.0 0.0 -0.40159 0.14142 989.0 1.798 11.0 
0.24229 23.27956 60.0 5681.0 0.0 60.0 0.0 -1.96795 1.89841 0.0 0.42426 996.0 2.1629 12.0 63.0 0.0 -0.06795 0.19841 0.0 0.36056 993.0 2.0269 10.0 70.0 1.63205 0.0 0.0 -0.80159 0.22361 989.0 2.0853 11.0 87.0 3.23205 0.0 0.0 -1.50159 0.22361 977.0 2.1474 8.0 95.0 4.73205 0.0 0.0 -1.90159 0.31623 970.0 2.1437 7.0 
0.81199 29.12478 86.0 5682.0 0.0 52.0 0.0 -1.86795 1.79841 0.0 0.5 1000.0 2.1245 15.0 51.0 0.0 -0.16795 0.0 -0.20159 0.36056 998.0 1.7711 13.0 51.0 1.13205 0.0 0.0 -1.70159 0.22361 997.0 1.6604 14.0 52.0 2.33205 0.0 0.0 -2.40159 0.22361 995.0 1.5343 14.0 52.0 3.33205 0.0 0.0 -2.70159 0.2 994.0 1.4536 13.0 
0.63665 46.57074 101.0 5688.0 0.0 42.0 0.0 -1.36795 0.69841 0.0 0.22361 999.0 1.2869 14.0 44.0 0.0 -0.36795 0.0 -0.20159 0.22361 997.0 1.2359 12.0 50.0 0.53205 0.0 0.0 -0.90159 0.14142 995.0 1.4186 14.0 58.0 1.33205 0.0 0.0 -1.30159 0.1 991.0 1.5618 11.0 58.0 2.03205 0.0 0.0 -1.20159 0.1 990.0 1.4939 11.0 
0.49855 100.13949 73.0 5707.0 0.0 52.0 0.0 -1.56795 0.0 -0.40159 0.31623 997.0 1.7261 12.0 58.0 0.03205 0.0 0.0 -0.90159 0.2 994.0 1.8084 13.0 66.0 1.53205 0.0 0.0 -0.50159 0.22361 991.0 2.0223 11.0 70.0 2.73205 0.0 0.49841 0.0 0.28284 989.0 2.0853 10.0 71.0 3.83205 0.0 1.99841 0.0 0.36056 989.0 2.1453 10.0 
0.78541 44.718 47.0 5758.0 0.0 56.0 0.0 -2.46795 2.99841 0.0 0.72111 1000.0 2.4639 13.0 58.0 0.03205 0.0 0.0 -0.40159 0.64031 1000.0 2.5 17.0 55.0 2.43205 0.0 0.0 -2.90159 0.56569 999.0 2.2069 16.0 54.0 4.73205 0.0 0.0 -4.70159 0.36056 998.0 1.9855 14.0 55.0 6.83205 0.0 0.0 -6.00159 0.31623 996.0 1.8174 12.0 
0.48652 36.22172 40.0 5762.0 0.0 64.0 0.0 -4.16795 0.89841 0.0 0.80623 1001.0 2.5 18.0 66.0 0.13205 0.0 0.29841 0.0 0.70711 1001.0 2.5 21.0 63.0 3.63205 0.0 0.0 -0.50159 0.53852 1000.0 2.5 19.0 60.0 6.53205 0.0 0.0 -1.50159 0.5099 999.0 2.5 17.0 56.0 9.03205 0.0 0.0 -1.90159 0.4 999.0 2.2879 17.0 
0.75678 29.74334 59.0 5767.0 0.0 56.0 0.0 -3.16795 2.59841 0.0 0.70711 1001.0 2.5 16.0 56.0 0.0 -0.26795 0.0 -0.00159 0.64031 1001.0 2.5 18.0 52.0 2.23205 0.0 0.0 -2.10159 0.44721 1000.0 2.1245 16.0 50.0 4.33205 0.0 0.0 -3.40159 0.36056 999.0 1.8239 14.0 49.0 5.93205 0.0 0.0 -4.30159 0.22361 998.0 1.6349 17.0 
0.53124 118.2779 43.0 5769.0 0.0 55.0 0.0 -4.26795 0.0 -0.00159 0.60828 1002.0 2.5 19.0 60.0 0.0 -0.56795 0.0 -0.90159 0.63246 1002.0 2.5 20.0 57.0 2.63205 0.0 0.0 -1.90159 0.5099 1001.0 2.5 20.0 59.0 5.43205 0.0 0.0 -2.80159 0.44721 999.0 2.5 18.0 58.0 7.93205 0.0 0.0 -3.50159 0.41231 999.0 2.4542 17.0 
0.25879 175.51841 61.0 5770.0 0.0 39.0 0.0 -0.76795 0.0 -2.10159 0.31623 1002.0 1.4123 24.0 42.0 0.73205 0.0 0.0 -1.40159 0.36056 1001.0 1.5014 21.0 45.0 2.03205 0.0 0.0 -0.20159 0.28284 1000.0 1.591 18.0 46.0 3.13205 0.0 0.99841 0.0 0.28284 999.0 1.5437 18.0 47.0 4.33205 0.0 2.19841 0.0 0.28284 999.0 1.6116 17.0 
0.23796 84.18892 45.0 5771.0 0.0 63.0 0.0 -1.86795 4.19841 0.0 0.89443 1001.0 2.5 18.0 62.0 0.73205 0.0 0.19841 0.0 0.70711 1001.0 2.5 17.0 56.0 3.43205 0.0 0.0 -2.30159 0.44721 1000.0 2.4639 15.0 54.0 5.73205 0.0 0.0 -3.60159 0.31623 999.0 2.1274 18.0 56.0 7.63205 0.0 0.0 -4.40159 0.31623 997.0 2.0019 15.0 
0.5979 78.27649 52.0 5772.0 0.0 57.0 0.0 -3.46795 0.79841 0.0 0.63246 1000.0 2.5 12.0 55.0 0.0 -0.36795 0.0 -0.60159 0.5 1000.0 2.3767 16.0 54.0 2.03205 0.0 0.0 -2.20159 0.44721 999.0 2.1274 14.0 57.0 4.13205 0.0 0.0 -3.70159 0.5 997.0 2.074 12.0 61.0 6.13205 0.0 0.0 -5.10159 0.36056 995.0 2.1114 14.0 
0.78649 31.80865 43.0 5773.0 0.0 59.0 0.0 -2.16795 3.79841 0.0 0.76158 1001.0 2.5 18.0 57.0 0.0 -0.26795 0.0 -0.10159 0.64031 1000.0 2.5 17.0 56.0 1.83205 0.0 0.0 -3.00159 0.56569 999.0 2.2879 15.0 55.0 3.83205 0.0 0.0 -5.30159 0.5 997.0 1.931 14.0 57.0 5.73205 0.0 0.0 -7.10159 0.42426 997.0 2.074 16.0 
0.19634 96.61335 45.0 5777.0 0.0 70.0 0.0 -2.46795 4.99841 0.0 1.0 1000.0 2.5 13.0 68.0 0.63205 0.0 0.59841 0.0 0.78102 1000.0 2.5 12.0 64.0 3.43205 0.0 0.0 -2.90159 0.64031 998.0 2.5 10.0 61.0 5.73205 0.0 0.0 -5.60159 0.5 998.0 2.5 13.0 61.0 7.63205 0.0 0.0 -7.70159 0.36056 995.0 2.1114 11.0 
0.22318 57.56899 46.0 5782.0 0.0 55.0 0.0 -1.96795 2.69841 0.0 0.5831 999.0 2.2069 11.0 57.0 0.33205 0.0 0.39841 0.0 0.42426 998.0 2.2123 10.0 60.0 2.63205 0.0 0.0 -1.30159 0.36056 996.0 2.1629 12.0 66.0 4.83205 0.0 0.0 -2.80159 0.5 994.0 2.3416 12.0 76.0 7.03205 0.0 0.0 -4.10159 0.36056 989.0 2.4581 11.0 
0.42049 25.75779 48.0 5786.0 0.0 52.0 0.0 -2.46795 1.89841 0.0 0.5831 1002.0 2.5 13.0 53.0 0.23205 0.0 0.0 -0.00159 0.5 1001.0 2.3909 12.0 51.0 2.53205 0.0 0.0 -1.50159 0.44721 1000.0 2.0435 11.0 51.0 4.63205 0.0 0.0 -2.70159 0.36056 999.0 1.8976 14.0 57.0 6.43205 0.0 0.0 -3.80159 0.31623 997.0 2.074 11.0 
0.26872 58.2844 43.0 5788.0 0.0 51.0 0.0 -1.66795 3.49841 0.0 0.67082 1001.0 2.2138 18.0 56.0 0.43205 0.0 0.29841 0.0 0.56569 1000.0 2.4639 17.0 58.0 2.93205 0.0 0.0 -2.30159 0.64031 999.0 2.4542 15.0 60.0 5.53205 0.0 0.0 -4.50159 0.5 999.0 2.5 19.0 62.0 7.93205 0.0 0.0 -6.40159 0.5 997.0 2.4538 16.0 
0.912 53.58807 47.0 5789.0 0.0 50.0 0.0 -3.26795 0.0 -0.40159 0.5 1002.0 2.3213 19.0 49.0 0.0 -0.26795 0.0 -0.40159 0.41231 1002.0 2.2294 18.0 50.0 2.23205 0.0 0.0 -0.80159 0.41231 1001.0 2.1279 21.0 53.0 4.63205 0.0 0.0 -1.60159 0.31623 1000.0 2.207 19.0 52.0 6.83205 0.0 0.0 -2.10159 0.31623 1000.0 2.1245 18.0 
0.31266 49.55433 46.0 5836.0 0.0 57.0 0.0 -2.26795 3.19841 0.0 0.64031 1001.0 2.5 18.0 57.0 0.33205 0.0 0.29841 0.0 0.56569 1001.0 2.5 16.0 56.0 2.73205 0.0 0.0 -1.90159 0.5 1000.0 2.4639 17.0 58.0 5.03205 0.0 0.0 -3.50159 0.5 998.0 2.2906 17.0 60.0 7.13205 0.0 0.0 -4.60159 0.41231 996.0 2.1629 14.0 
