target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.09617 279.60819 179.0 1113.0 1.0 98.0 0.80558 0.0 2.85373 0.0 0.22361 965.0 2.0436 7.0 110.0 1.70558 0.0 1.85373 0.0 0.22361 953.0 2.0598 6.0 120.0 2.80558 0.0 1.05373 0.0 0.22361 943.0 2.1011 5.0 120.0 4.00558 0.0 0.35373 0.0 0.22361 944.0 2.1316 5.0 111.0 5.10558 0.0 0.0 -0.14627 0.22361 953.0 2.0974 6.0 
0.05731 242.22493 66.0 1114.0 1.0 42.0 0.0 -1.99442 0.0 -1.84627 0.31623 999.0 1.2869 12.0 43.0 0.0 -0.39442 0.0 -2.14627 0.31623 998.0 1.259 10.0 45.0 1.00558 0.0 0.0 -2.24627 0.2 996.0 1.2166 9.0 46.0 2.20558 0.0 0.0 -2.24627 0.22361 995.0 1.2007 10.0 53.0 3.30558 0.0 0.0 -2.14627 0.2 993.0 1.4345 10.0 
0.14399 270.95 61.0 1115.0 1.0 45.0 0.30558 0.0 0.0 -2.74627 0.22361 999.0 1.4773 24.0 52.0 1.70558 0.0 0.0 -1.74627 0.28284 997.0 1.7261 20.0 56.0 3.10558 0.0 0.0 -0.64627 0.22361 995.0 1.7795 18.0 57.0 4.50558 0.0 0.0 -0.24627 0.2 994.0 1.7465 17.0 55.0 5.70558 0.0 0.0 -0.14627 0.1 994.0 1.6261 16.0 
0.1611 146.42106 234.0 1116.0 1.0 59.0 0.80558 0.0 1.35373 0.0 0.1 989.0 1.4814 10.0 58.0 1.00558 0.0 0.85373 0.0 0.1 989.0 1.4316 10.0 57.0 1.30558 0.0 0.75373 0.0 0.0 989.0 1.3827 10.0 58.0 1.60558 0.0 0.95373 0.0 0.1 989.0 1.4316 10.0 60.0 2.10558 0.0 1.25373 0.0 0.1 988.0 1.4708 10.0 
0.22523 223.67613 49.0 1119.0 1.0 59.0 0.0 -1.19442 0.0 -2.14627 0.4 997.0 2.2221 16.0 62.0 1.00558 0.0 0.0 -1.74627 0.31623 994.0 2.0664 14.0 71.0 3.00558 0.0 0.0 -1.14627 0.3 990.0 2.2386 14.0 84.0 4.90558 0.0 0.0 -1.44627 0.31623 983.0 2.4023 12.0 90.0 6.70558 0.0 0.0 -2.14627 0.22361 976.0 2.236 10.0 
0.11324 291.30968 49.0 1120.0 1.0 62.0 0.50558 0.0 4.35373 0.0 0.5831 997.0 2.4538 14.0 59.0 2.30558 0.0 1.25373 0.0 0.5 996.0 2.0914 13.0 59.0 3.90558 0.0 0.0 -1.34627 0.42426 995.0 1.9752 12.0 62.0 5.50558 0.0 0.0 -3.34627 0.36056 993.0 1.9631 14.0 65.0 6.90558 0.0 0.0 -4.94627 0.36056 988.0 1.7261 12.0 
0.0774 314.91563 120.0 1121.0 1.0 49.0 2.30558 0.0 1.65373 0.0 0.14142 995.0 1.3624 14.0 47.0 2.70558 0.0 0.85373 0.0 0.14142 995.0 1.2535 14.0 46.0 3.10558 0.0 0.25373 0.0 0.14142 995.0 1.2007 14.0 46.0 3.50558 0.0 0.0 -0.24627 0.1 995.0 1.2007 14.0 47.0 3.90558 0.0 0.0 -0.64627 0.1 995.0 1.2535 13.0 
0.07373 310.97931 42.0 1122.0 1.0 51.0 0.30558 0.0 3.55373 0.0 0.36056 1000.0 2.0435 18.0 50.0 1.90558 0.0 2.05373 0.0 0.36056 1000.0 1.9642 18.0 52.0 3.80558 0.0 0.55373 0.0 0.5 1000.0 2.1245 19.0 54.0 6.10558 0.0 0.0 -1.24627 0.5 1001.0 2.4819 20.0 48.0 8.30558 0.0 0.0 -3.04627 0.36056 1002.0 2.1393 22.0 
0.01598 121.51274 33.0 1124.0 1.0 64.0 0.0 -3.59442 2.55373 0.0 0.78102 1000.0 2.5 13.0 59.0 0.0 -0.69442 0.0 -0.84627 0.64031 1000.0 2.5 12.0 56.0 1.50558 0.0 0.0 -3.74627 0.5831 999.0 2.2879 15.0 56.0 3.20558 0.0 0.0 -6.44627 0.5 998.0 2.1353 13.0 55.0 4.80558 0.0 0.0 -8.34627 0.28284 995.0 1.7165 12.0 
0.11293 269.77314 53.0 1125.0 1.0 73.0 0.0 -1.19442 2.95373 0.0 0.31623 990.0 2.3665 14.0 75.0 0.60558 0.0 2.35373 0.0 0.3 987.0 2.2097 13.0 78.0 2.30558 0.0 2.05373 0.0 0.31623 985.0 2.2193 12.0 79.0 4.10558 0.0 1.35373 0.0 0.31623 985.0 2.2766 12.0 77.0 5.80558 0.0 0.55373 0.0 0.31623 986.0 2.2429 12.0 
0.08323 323.53639 65.0 1126.0 1.0 53.0 0.0 -0.09442 3.15373 0.0 0.2 996.0 1.6877 19.0 54.0 1.20558 0.0 2.65373 0.0 0.2 995.0 1.6546 18.0 54.0 2.20558 0.0 2.05373 0.0 0.22361 994.0 1.5675 17.0 56.0 3.10558 0.0 1.25373 0.0 0.22361 994.0 1.6858 16.0 58.0 4.10558 0.0 0.35373 0.0 0.22361 993.0 1.7179 16.0 
0.13017 122.93978 59.0 1127.0 1.0 41.0 0.0 -0.39442 2.25373 0.0 0.36056 999.0 1.2264 16.0 43.0 0.70558 0.0 0.85373 0.0 0.28284 998.0 1.259 14.0 47.0 1.90558 0.0 0.0 -0.24627 0.28284 997.0 1.4101 15.0 53.0 3.20558 0.0 0.0 -1.14627 0.36056 995.0 1.5939 14.0 64.0 4.70558 0.0 0.0 -2.04627 0.22361 991.0 1.9016 15.0 
0.04248 67.00152 37.0 1128.0 1.0 68.0 0.0 -3.89442 3.05373 0.0 0.84853 1000.0 2.5 12.0 65.0 0.0 -0.49442 0.0 -0.34627 0.70711 999.0 2.5 11.0 61.0 2.20558 0.0 0.0 -3.24627 0.64031 998.0 2.5 10.0 62.0 4.30558 0.0 0.0 -5.94627 0.56569 997.0 2.4538 12.0 66.0 6.40558 0.0 0.0 -8.04627 0.5 994.0 2.3416 10.0 
0.11134 310.14178 44.0 1129.0 1.0 95.0 0.0 -0.59442 4.25373 0.0 0.56569 980.0 2.5 9.0 104.0 1.50558 0.0 2.35373 0.0 0.5 970.0 2.5 7.0 113.0 3.60558 0.0 0.95373 0.0 0.44721 962.0 2.5 6.0 121.0 5.80558 0.0 0.0 -0.44627 0.36056 955.0 2.5 6.0 119.0 7.80558 0.0 0.0 -1.74627 0.36056 956.0 2.5 6.0 
0.12319 128.84003 66.0 1130.0 1.0 49.0 0.0 -2.99442 0.85373 0.0 0.5 1000.0 1.8864 18.0 47.0 0.0 -0.79442 0.0 -0.84627 0.42426 999.0 1.6116 17.0 46.0 0.80558 0.0 0.0 -2.44627 0.36056 998.0 1.4408 15.0 45.0 2.20558 0.0 0.0 -3.64627 0.28284 997.0 1.2927 18.0 48.0 3.50558 0.0 0.0 -4.24627 0.22361 995.0 1.3074 16.0 
0.04608 131.6432 58.0 1132.0 1.0 56.0 0.0 -2.89442 2.55373 0.0 0.67082 1000.0 2.4639 12.0 55.0 0.0 -0.99442 0.0 -0.64627 0.5831 999.0 2.2069 11.0 53.0 0.70558 0.0 0.0 -3.04627 0.42426 998.0 1.9127 14.0 55.0 2.60558 0.0 0.0 -4.44627 0.36056 996.0 1.8174 12.0 61.0 4.30558 0.0 0.0 -5.34627 0.31623 992.0 1.8098 10.0 
0.14806 299.46683 71.0 1133.0 1.0 72.0 1.20558 0.0 2.65373 0.0 0.22361 986.0 1.961 13.0 79.0 2.20558 0.0 1.55373 0.0 0.28284 982.0 2.0563 11.0 84.0 3.20558 0.0 0.35373 0.0 0.28284 978.0 2.0591 10.0 88.0 4.10558 0.0 0.0 -0.64627 0.22361 973.0 1.9774 10.0 94.0 4.90558 0.0 0.0 -1.54627 0.14142 968.0 2.0055 9.0 
0.11491 206.98178 78.0 1134.0 1.0 61.0 1.40558 0.0 1.55373 0.0 0.14142 988.0 1.5202 10.0 64.0 1.70558 0.0 0.75373 0.0 0.22361 988.0 1.6734 10.0 66.0 2.30558 0.0 0.0 -0.14627 0.22361 987.0 1.7112 10.0 68.0 2.90558 0.0 0.0 -1.04627 0.14142 986.0 1.7492 10.0 70.0 3.60558 0.0 0.0 -1.64627 0.14142 984.0 1.7258 9.0 
0.14857 162.07178 74.0 1135.0 1.0 42.0 0.0 -0.19442 2.75373 0.0 0.42426 1000.0 1.3859 12.0 43.0 1.10558 0.0 0.95373 0.0 0.36056 999.0 1.3489 11.0 45.0 2.40558 0.0 0.0 -0.64627 0.28284 997.0 1.2927 10.0 47.0 3.50558 0.0 0.0 -1.94627 0.28284 997.0 1.4101 13.0 50.0 4.50558 0.0 0.0 -3.14627 0.22361 994.0 1.3439 11.0 
0.12078 216.61341 65.0 1136.0 1.0 32.0 0.80558 0.0 1.95373 0.0 0.14142 1000.0 1.0 28.0 37.0 1.40558 0.0 1.35373 0.0 0.22361 999.0 1.0 25.0 42.0 2.30558 0.0 0.65373 0.0 0.22361 999.0 1.2869 28.0 48.0 3.30558 0.0 0.0 -0.04627 0.14142 997.0 1.4708 24.0 54.0 4.30558 0.0 0.0 -0.74627 0.14142 994.0 1.5675 21.0 
0.05339 348.34077 65.0 340.0 1.0 53.0 0.0 -0.19442 3.35373 0.0 0.22361 997.0 1.7931 15.0 54.0 1.30558 0.0 2.85373 0.0 0.31623 997.0 1.8615 15.0 52.0 2.70558 0.0 2.35373 0.0 0.22361 997.0 1.7261 15.0 49.0 3.90558 0.0 1.95373 0.0 0.2 997.0 1.5327 15.0 48.0 4.90558 0.0 1.85373 0.0 0.2 997.0 1.4708 15.0 
0.08665 196.20734 125.0 341.0 1.0 51.0 0.0 -0.39442 2.85373 0.0 0.36056 999.0 1.8976 17.0 50.0 1.00558 0.0 1.45373 0.0 0.36056 999.0 1.8239 17.0 46.0 2.20558 0.0 0.35373 0.0 0.14142 998.0 1.4408 16.0 43.0 3.00558 0.0 0.0 -0.34627 0.14142 998.0 1.259 16.0 41.0 3.70558 0.0 0.0 -0.94627 0.1 998.0 1.1446 16.0 
0.09258 263.83831 47.0 342.0 1.0 56.0 0.0 -1.39442 3.05373 0.0 0.41231 999.0 2.2879 17.0 58.0 1.00558 0.0 2.15373 0.0 0.41231 999.0 2.4542 17.0 53.0 3.20558 0.0 1.55373 0.0 0.3 999.0 2.0493 17.0 48.0 5.20558 0.0 1.35373 0.0 0.3 1000.0 1.8102 19.0 44.0 6.90558 0.0 1.35373 0.0 0.3 1001.0 1.6478 20.0 
0.07204 273.49509 58.0 343.0 1.0 49.0 0.0 -2.09442 0.0 -2.04627 0.31623 997.0 1.5327 11.0 54.0 0.0 -0.29442 0.0 -2.44627 0.31623 995.0 1.6546 11.0 62.0 1.40558 0.0 0.0 -2.64627 0.3 990.0 1.707 9.0 76.0 3.00558 0.0 0.0 -2.44627 0.22361 982.0 1.903 9.0 91.0 4.40558 0.0 0.0 -1.74627 0.36056 970.0 1.967 8.0 
0.29626 35.48206 249.0 348.0 1.0 59.0 0.0 -1.59442 0.0 -0.74627 0.22361 991.0 1.6161 9.0 77.0 0.0 -0.19442 0.25373 0.0 0.28284 984.0 2.0882 9.0 93.0 1.30558 0.0 1.25373 0.0 0.36056 974.0 2.2651 7.0 91.0 2.90558 0.0 1.95373 0.0 0.22361 974.0 2.1687 8.0 81.0 4.20558 0.0 2.35373 0.0 0.2 980.0 2.0307 8.0 
0.18437 150.05369 73.0 349.0 1.0 73.0 0.0 -0.79442 1.95373 0.0 0.31623 986.0 2.0159 10.0 74.0 0.50558 0.0 1.25373 0.0 0.22361 985.0 1.9975 9.0 70.0 1.80558 0.0 0.75373 0.0 0.22361 987.0 1.9249 10.0 66.0 3.00558 0.0 0.35373 0.0 0.1 986.0 1.6478 8.0 66.0 4.00558 0.0 0.15373 0.0 0.22361 986.0 1.6478 8.0 
0.31885 60.72139 57.0 351.0 1.0 51.0 0.0 -1.09442 1.55373 0.0 0.36056 998.0 1.7711 11.0 56.0 0.30558 0.0 0.45373 0.0 0.28284 995.0 1.7795 10.0 64.0 1.80558 0.0 0.0 -0.04627 0.22361 991.0 1.9016 8.0 72.0 3.30558 0.0 0.05373 0.0 0.3 987.0 2.0365 7.0 79.0 4.90558 0.0 0.45373 0.0 0.2 982.0 2.0563 7.0 
0.01565 295.0921 58.0 352.0 1.0 77.0 0.60558 0.0 3.85373 0.0 0.44721 987.0 2.3291 7.0 79.0 1.90558 0.0 1.85373 0.0 0.36056 986.0 2.3609 7.0 75.0 3.30558 0.0 0.55373 0.0 0.22361 985.0 2.0519 7.0 74.0 4.50558 0.0 0.0 -0.24627 0.22361 984.0 1.9286 7.0 77.0 5.60558 0.0 0.0 -0.64627 0.22361 981.0 1.8924 6.0 
0.16225 265.25113 76.0 353.0 1.0 51.0 0.0 -2.19442 1.85373 0.0 0.3 997.0 1.6604 15.0 59.0 0.0 -0.79442 2.25373 0.0 0.31623 993.0 1.7777 12.0 66.0 0.60558 0.0 2.95373 0.0 0.22361 990.0 1.9344 11.0 72.0 2.00558 0.0 3.55373 0.0 0.31623 987.0 2.0365 10.0 77.0 3.40558 0.0 4.05373 0.0 0.22361 983.0 2.0186 9.0 
0.1254 202.25279 53.0 354.0 1.0 42.0 0.0 -2.39442 1.25373 0.0 0.3 1001.0 1.5014 22.0 47.0 0.0 -0.49442 1.75373 0.0 0.31623 1000.0 1.7355 20.0 52.0 1.60558 0.0 2.65373 0.0 0.41231 1000.0 2.1245 19.0 51.0 3.70558 0.0 3.75373 0.0 0.44721 1000.0 2.0435 19.0 48.0 5.50558 0.0 4.85373 0.0 0.31623 1000.0 1.8102 19.0 
0.0751 244.87464 54.0 355.0 1.0 64.0 0.0 -0.59442 2.95373 0.0 0.28284 992.0 1.9922 12.0 69.0 0.80558 0.0 2.05373 0.0 0.31623 989.0 2.0261 11.0 76.0 2.30558 0.0 1.75373 0.0 0.3 985.0 2.1069 9.0 83.0 3.90558 0.0 1.75373 0.0 0.2 980.0 2.1322 8.0 80.0 5.40558 0.0 1.55373 0.0 0.31623 983.0 2.1789 9.0 
0.1679 169.53072 63.0 356.0 1.0 72.0 0.0 -0.39442 2.15373 0.0 0.22361 984.0 1.8258 13.0 77.0 1.10558 0.0 1.05373 0.0 0.36056 983.0 2.0186 13.0 73.0 2.60558 0.0 0.0 -0.04627 0.28284 984.0 1.8769 13.0 77.0 3.90558 0.0 0.0 -0.94627 0.22361 978.0 1.7302 10.0 105.0 5.10558 0.0 0.0 -1.64627 0.22361 954.0 1.9086 9.0 
0.05285 297.98485 57.0 357.0 1.0 55.0 0.0 -1.39442 3.05373 0.0 0.31623 997.0 1.931 15.0 59.0 0.40558 0.0 2.65373 0.0 0.3 995.0 1.9752 13.0 61.0 2.10558 0.0 2.65373 0.0 0.2 994.0 2.0003 13.0 62.0 3.60558 0.0 2.95373 0.0 0.22361 993.0 1.9631 12.0 63.0 5.00558 0.0 3.45373 0.0 0.31623 992.0 1.9304 12.0 
0.09308 318.57536 57.0 358.0 1.0 58.0 0.0 -1.69442 3.55373 0.0 0.36056 998.0 2.2906 16.0 62.0 0.30558 0.0 2.85373 0.0 0.4 995.0 2.1812 13.0 64.0 2.20558 0.0 2.95373 0.0 0.31623 993.0 2.0918 12.0 66.0 3.80558 0.0 3.35373 0.0 0.2 990.0 1.9344 11.0 69.0 5.20558 0.0 3.45373 0.0 0.22361 988.0 1.9451 10.0 
0.15673 91.08396 86.0 359.0 1.0 32.0 0.20558 0.0 1.35373 0.0 0.14142 1001.0 1.0 17.0 32.0 0.60558 0.0 0.55373 0.0 0.14142 1000.0 1.0 16.0 35.0 1.10558 0.0 0.15373 0.0 0.1 999.0 1.0 18.0 41.0 1.60558 0.0 0.05373 0.0 0.1 998.0 1.1446 16.0 46.0 2.30558 0.0 0.25373 0.0 0.1 996.0 1.2713 14.0 
0.23498 43.1426 67.0 360.0 1.0 57.0 0.0 -1.49442 0.0 -1.14627 0.36056 994.0 1.7465 10.0 67.0 0.0 -0.29442 0.25373 0.0 0.36056 988.0 1.834 8.0 74.0 0.90558 0.0 1.65373 0.0 0.31623 983.0 1.8643 7.0 79.0 2.40558 0.0 2.65373 0.0 0.28284 982.0 2.0563 7.0 76.0 3.90558 0.0 3.55373 0.0 0.22361 984.0 2.0343 7.0 
0.07062 111.32515 80.0 361.0 1.0 30.0 0.0 -1.49442 0.0 -0.44627 0.14142 1002.0 1.0 19.0 33.0 0.0 -0.89442 0.45373 0.0 0.22361 1001.0 1.0 17.0 37.0 0.0 -0.49442 1.55373 0.0 0.22361 1000.0 1.0756 15.0 42.0 0.0 -0.19442 3.05373 0.0 0.31623 1000.0 1.3859 14.0 46.0 0.20558 0.0 4.85373 0.0 0.3 999.0 1.5437 13.0 
0.23779 202.25279 63.0 362.0 1.0 57.0 0.0 -2.59442 1.25373 0.0 0.41231 998.0 2.2123 16.0 62.0 0.0 -0.49442 1.75373 0.0 0.31623 994.0 2.0664 13.0 65.0 1.20558 0.0 2.15373 0.0 0.31623 992.0 2.0549 12.0 68.0 2.80558 0.0 2.75373 0.0 0.22361 989.0 1.9678 11.0 72.0 4.20558 0.0 3.25373 0.0 0.31623 986.0 1.961 10.0 
0.0733 245.56301 58.0 363.0 1.0 56.0 0.0 -0.59442 2.35373 0.0 0.2 993.0 1.6015 12.0 62.0 0.50558 0.0 2.15373 0.0 0.2 991.0 1.7846 11.0 66.0 2.00558 0.0 2.25373 0.0 0.2 991.0 2.0223 11.0 63.0 3.60558 0.0 2.55373 0.0 0.22361 993.0 2.0269 12.0 57.0 5.10558 0.0 3.15373 0.0 0.22361 995.0 1.8436 13.0 
0.09666 209.06628 68.0 364.0 1.0 68.0 0.10558 0.0 2.95373 0.0 0.36056 991.0 2.1467 11.0 66.0 1.40558 0.0 1.25373 0.0 0.28284 992.0 2.1186 12.0 61.0 2.60558 0.0 0.0 -0.04627 0.28284 993.0 1.9003 12.0 58.0 3.70558 0.0 0.0 -0.94627 0.28284 994.0 1.8084 13.0 55.0 4.70558 0.0 0.0 -1.84627 0.22361 994.0 1.6261 13.0 
0.07913 313.88593 80.0 365.0 1.0 44.0 0.80558 0.0 3.15373 0.0 0.22361 998.0 1.3183 16.0 43.0 1.40558 0.0 2.45373 0.0 0.1 998.0 1.259 15.0 43.0 2.00558 0.0 2.25373 0.0 0.1 997.0 1.1803 15.0 45.0 2.80558 0.0 2.45373 0.0 0.1 997.0 1.2927 15.0 46.0 3.70558 0.0 2.85373 0.0 0.14142 997.0 1.3508 15.0 
0.09837 159.68919 74.0 366.0 1.0 61.0 0.0 -0.49442 1.85373 0.0 0.22361 992.0 1.8098 12.0 65.0 0.70558 0.0 1.25373 0.0 0.2 989.0 1.798 11.0 71.0 2.00558 0.0 0.95373 0.0 0.3 986.0 1.9069 10.0 75.0 3.40558 0.0 0.75373 0.0 0.2 983.0 1.9151 9.0 76.0 4.60558 0.0 0.55373 0.0 0.14142 982.0 1.903 9.0 
0.13577 255.84754 57.0 367.0 1.0 77.0 0.30558 0.0 2.95373 0.0 0.28284 986.0 2.2429 13.0 82.0 1.60558 0.0 1.65373 0.0 0.22361 980.0 2.0811 11.0 89.0 2.90558 0.0 1.15373 0.0 0.2 974.0 2.0744 10.0 93.0 4.20558 0.0 1.55373 0.0 0.22361 971.0 2.1033 9.0 96.0 5.50558 0.0 2.65373 0.0 0.28284 971.0 2.2412 9.0 
0.25297 261.26525 57.0 368.0 1.0 61.0 0.0 -2.79442 2.55373 0.0 0.53852 1000.0 2.5 19.0 59.0 0.00558 0.0 2.35373 0.0 0.41231 998.0 2.3703 16.0 55.0 2.00558 0.0 2.95373 0.0 0.31623 997.0 1.931 15.0 54.0 3.40558 0.0 3.85373 0.0 0.22361 997.0 1.8615 14.0 54.0 4.60558 0.0 4.85373 0.0 0.28284 996.0 1.752 14.0 
0.08168 162.07178 70.0 369.0 1.0 58.0 0.00558 0.0 2.35373 0.0 0.36056 994.0 1.8084 13.0 60.0 1.10558 0.0 0.95373 0.0 0.28284 993.0 1.8385 12.0 61.0 2.20558 0.0 0.15373 0.0 0.22361 992.0 1.8098 12.0 61.0 3.40558 0.0 0.0 -0.04627 0.22361 991.0 1.7275 11.0 62.0 4.50558 0.0 0.0 -0.04627 0.22361 991.0 1.7846 11.0 
0.18624 140.76425 54.0 370.0 1.0 51.0 0.0 -1.59442 2.65373 0.0 0.44721 1001.0 2.2138 17.0 51.0 0.70558 0.0 1.05373 0.0 0.5 1000.0 2.0435 16.0 51.0 2.80558 0.0 0.0 -0.34627 0.31623 1000.0 2.0435 18.0 52.0 4.50558 0.0 0.0 -1.04627 0.22361 998.0 1.8412 16.0 51.0 5.90558 0.0 0.0 -1.44627 0.22361 997.0 1.6604 15.0 
0.21635 217.18092 55.0 371.0 1.0 58.0 0.0 -1.39442 1.95373 0.0 0.3 994.0 1.8084 13.0 67.0 0.10558 0.0 1.95373 0.0 0.2 989.0 1.9104 11.0 80.0 1.70558 0.0 2.25373 0.0 0.3 983.0 2.1789 9.0 94.0 3.50558 0.0 2.75373 0.0 0.31623 974.0 2.3141 8.0 100.0 5.30558 0.0 3.25373 0.0 0.31623 968.0 2.2697 7.0 
0.08534 259.038 80.0 372.0 1.0 51.0 0.0 -0.79442 2.55373 0.0 0.31623 998.0 1.7711 16.0 54.0 0.60558 0.0 2.25373 0.0 0.2 995.0 1.6546 13.0 55.0 1.70558 0.0 2.25373 0.0 0.1 993.0 1.5448 12.0 58.0 2.60558 0.0 2.25373 0.0 0.1 991.0 1.5618 11.0 61.0 3.40558 0.0 2.35373 0.0 0.1 989.0 1.5836 11.0 
0.07499 277.85612 158.0 373.0 1.0 48.0 1.40558 0.0 2.25373 0.0 0.22361 997.0 1.4708 15.0 46.0 2.10558 0.0 1.35373 0.0 0.22361 997.0 1.3508 15.0 44.0 2.80558 0.0 0.85373 0.0 0.14142 997.0 1.2359 15.0 43.0 3.40558 0.0 0.45373 0.0 0.0 997.0 1.1803 15.0 43.0 3.80558 0.0 0.35373 0.0 0.0 996.0 1.1109 14.0 
0.0651 294.75092 62.0 374.0 1.0 60.0 0.0 -1.49442 2.65373 0.0 0.2 992.0 1.7509 12.0 69.0 0.0 -0.09442 2.65373 0.0 0.2 988.0 1.9451 10.0 75.0 1.40558 0.0 2.75373 0.0 0.2 985.0 2.0519 9.0 75.0 2.90558 0.0 2.65373 0.0 0.3 986.0 2.1279 10.0 72.0 4.50558 0.0 2.55373 0.0 0.22361 987.0 2.0365 10.0 
0.11029 254.82888 142.0 375.0 1.0 45.0 0.70558 0.0 2.75373 0.0 0.14142 998.0 1.3789 16.0 45.0 1.20558 0.0 1.95373 0.0 0.1 996.0 1.2166 15.0 49.0 2.00558 0.0 1.75373 0.0 0.2 995.0 1.3624 14.0 54.0 3.10558 0.0 2.15373 0.0 0.22361 994.0 1.5675 13.0 57.0 4.20558 0.0 3.15373 0.0 0.22361 994.0 1.7465 13.0 
0.10801 251.67552 56.0 378.0 1.0 85.0 0.0 -0.79442 3.35373 0.0 0.44721 986.0 2.5 10.0 89.0 1.30558 0.0 1.85373 0.0 0.44721 981.0 2.5 9.0 87.0 3.10558 0.0 0.55373 0.0 0.36056 980.0 2.3427 8.0 86.0 4.70558 0.0 0.0 -0.34627 0.28284 976.0 2.0416 7.0 91.0 6.10558 0.0 0.0 -1.04627 0.28284 970.0 1.967 5.0 
0.0558 166.39836 58.0 379.0 1.0 57.0 0.0 -3.49442 0.0 -0.34627 0.67082 1001.0 2.5 13.0 52.0 0.0 -0.39442 0.0 -1.44627 0.44721 1001.0 2.3015 12.0 47.0 1.80558 0.0 0.0 -2.34627 0.31623 1000.0 1.7355 11.0 45.0 3.50558 0.0 0.0 -2.74627 0.2 998.0 1.3789 10.0 48.0 4.90558 0.0 0.0 -2.74627 0.22361 996.0 1.3843 8.0 
0.30025 60.03855 94.0 380.0 1.0 44.0 0.0 -1.79442 0.25373 0.0 0.3 1000.0 1.5211 15.0 44.0 0.0 -0.29442 0.45373 0.0 0.22361 999.0 1.4124 18.0 50.0 0.70558 0.0 1.15373 0.0 0.22361 996.0 1.502 14.0 54.0 1.60558 0.0 1.95373 0.0 0.28284 994.0 1.5675 13.0 55.0 2.40558 0.0 2.95373 0.0 0.1 993.0 1.5448 12.0 
0.16002 104.91439 63.0 381.0 1.0 46.0 0.0 -1.19442 1.55373 0.0 0.31623 1000.0 1.6625 18.0 52.0 0.40558 0.0 0.85373 0.0 0.22361 998.0 1.8412 15.0 54.0 1.80558 0.0 0.35373 0.0 0.22361 996.0 1.752 14.0 55.0 3.20558 0.0 0.05373 0.0 0.2 995.0 1.7165 13.0 54.0 4.40558 0.0 0.0 -0.14627 0.2 996.0 1.752 13.0 
0.17479 117.43316 67.0 382.0 1.0 42.0 0.0 -1.79442 0.85373 0.0 0.31623 1002.0 1.6379 23.0 43.0 0.0 -0.09442 1.05373 0.0 0.22361 1001.0 1.5738 20.0 44.0 1.30558 0.0 1.45373 0.0 0.2 1000.0 1.5211 18.0 45.0 2.70558 0.0 1.85373 0.0 0.2 999.0 1.4773 18.0 45.0 4.00558 0.0 2.25373 0.0 0.31623 999.0 1.4773 18.0 
0.30402 146.26509 51.0 383.0 1.0 71.0 0.0 -2.39442 1.75373 0.0 0.5099 995.0 2.5 12.0 77.0 0.40558 0.0 1.25373 0.0 0.4 990.0 2.5 11.0 81.0 2.60558 0.0 1.15373 0.0 0.3 984.0 2.3108 9.0 88.0 4.40558 0.0 1.25373 0.0 0.3 978.0 2.2599 8.0 94.0 6.00558 0.0 1.35373 0.0 0.3 971.0 2.1488 7.0 
0.15033 193.06554 58.0 384.0 1.0 83.0 0.00558 0.0 2.25373 0.0 0.28284 980.0 2.1322 14.0 84.0 1.20558 0.0 1.25373 0.0 0.22361 978.0 2.0591 13.0 86.0 2.50558 0.0 0.95373 0.0 0.2 976.0 2.0416 13.0 86.0 3.80558 0.0 1.15373 0.0 0.2 976.0 2.0416 13.0 81.0 5.10558 0.0 1.35373 0.0 0.22361 980.0 2.0307 14.0 
0.28071 149.80259 56.0 387.0 1.0 52.0 0.0 -1.69442 0.0 -0.84627 0.31623 996.0 1.6246 12.0 61.0 0.0 -0.09442 0.0 -1.34627 0.31623 991.0 1.7275 9.0 75.0 1.50558 0.0 0.0 -1.44627 0.31623 982.0 1.8533 7.0 98.0 3.20558 0.0 0.0 -0.84627 0.31623 970.0 2.2812 7.0 112.0 4.90558 0.0 0.25373 0.0 0.36056 960.0 2.4174 6.0 
0.09807 293.75773 73.0 388.0 1.0 54.0 0.0 -2.39442 2.25373 0.0 0.3 997.0 1.8615 15.0 59.0 0.0 -0.69442 2.55373 0.0 0.22361 994.0 1.8713 13.0 62.0 0.80558 0.0 2.95373 0.0 0.22361 993.0 1.9631 12.0 62.0 2.20558 0.0 3.55373 0.0 0.28284 992.0 1.8696 12.0 62.0 3.20558 0.0 4.45373 0.0 0.28284 991.0 1.7846 11.0 
0.10856 194.6655 74.0 389.0 1.0 47.0 0.0 -0.89442 1.85373 0.0 0.2 997.0 1.4101 15.0 50.0 0.00558 0.0 1.75373 0.0 0.2 995.0 1.4186 14.0 55.0 1.00558 0.0 1.85373 0.0 0.2 994.0 1.6261 13.0 58.0 2.20558 0.0 2.15373 0.0 0.2 994.0 1.8084 12.0 56.0 3.50558 0.0 2.65373 0.0 0.22361 995.0 1.7795 13.0 
