target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.40494 81.27381 95.0 4296.0 1.0 50.0 0.6308 0.0 0.0 -1.3452 0.2 995.0 1.4186 13.0 58.0 0.7308 0.0 0.0 -0.0452 0.22361 992.0 1.6361 12.0 60.0 0.9308 0.0 1.4548 0.0 0.22361 992.0 1.7509 12.0 58.0 1.1308 0.0 2.8548 0.0 0.3 993.0 1.7179 12.0 55.0 1.3308 0.0 4.3548 0.0 0.2 994.0 1.6261 13.0 
0.09886 102.37737 63.0 4300.0 1.0 42.0 0.0 -2.0692 0.3548 0.0 0.36056 1001.0 1.5014 18.0 44.0 0.0 -0.3692 0.0 -0.8452 0.36056 1000.0 1.5211 16.0 43.0 1.1308 0.0 0.0 -1.5452 0.31623 999.0 1.3489 14.0 43.0 2.4308 0.0 0.0 -1.7452 0.2 999.0 1.3489 18.0 48.0 3.5308 0.0 0.0 -1.4452 0.2 997.0 1.4708 15.0 
0.07701 89.21747 80.0 4304.0 1.0 37.0 0.0 -1.5692 0.4548 0.0 0.22361 999.0 1.0 11.0 40.0 0.0 -0.6692 0.0 -0.4452 0.22361 998.0 1.0895 10.0 44.0 0.2308 0.0 0.0 -1.1452 0.22361 996.0 1.1632 9.0 49.0 1.1308 0.0 0.0 -1.6452 0.22361 994.0 1.2907 10.0 52.0 1.9308 0.0 0.0 -1.7452 0.1 991.0 1.2554 9.0 
0.2939 6.07128 59.0 4308.0 1.0 38.0 0.0 -0.8692 0.0548 0.0 0.1 999.0 1.0535 18.0 41.0 0.0308 0.0 0.0 -0.0452 0.2 999.0 1.2264 17.0 43.0 1.1308 0.0 0.0 -0.4452 0.22361 999.0 1.3489 18.0 43.0 2.4308 0.0 0.0 -1.1452 0.22361 1000.0 1.4527 19.0 45.0 3.6308 0.0 0.0 -2.1452 0.36056 1000.0 1.591 19.0 
0.34597 33.06825 80.0 4310.0 1.0 63.0 0.0 -0.8692 0.4548 0.0 0.22361 988.0 1.6215 11.0 80.0 0.0 -0.1692 0.0 -0.2452 0.14142 976.0 1.7667 8.0 86.0 0.5308 0.0 0.0 -0.6452 0.2 971.0 1.7986 7.0 91.0 1.2308 0.0 0.0 -0.7452 0.14142 967.0 1.8387 7.0 94.0 1.9308 0.0 0.0 -0.9452 0.1 964.0 1.8418 7.0 
0.12385 89.41611 65.0 4321.0 1.0 56.0 0.0 -1.2692 0.2548 0.0 0.22361 991.0 1.4559 12.0 68.0 0.0 -0.4692 0.6548 0.0 0.14142 985.0 1.6867 10.0 79.0 0.3308 0.0 1.2548 0.0 0.22361 978.0 1.8213 8.0 96.0 1.3308 0.0 1.8548 0.0 0.22361 966.0 2.0028 7.0 110.0 2.5308 0.0 2.3548 0.0 0.22361 955.0 2.1308 6.0 
0.57862 27.43108 56.0 4322.0 1.0 68.0 0.0 -1.4692 1.4548 0.0 0.36056 992.0 2.249 12.0 66.0 0.0308 0.0 0.0 -0.2452 0.36056 990.0 1.9344 9.0 69.0 1.6308 0.0 0.0 -1.7452 0.28284 987.0 1.8703 8.0 86.0 3.1308 0.0 0.0 -2.8452 0.22361 977.0 2.0984 8.0 116.0 4.5308 0.0 0.0 -3.5452 0.22361 949.0 2.1474 6.0 
0.31302 25.45549 50.0 4334.0 1.0 49.0 0.0 -1.7692 0.0 -0.0452 0.3 999.0 1.7517 18.0 49.0 0.0 -0.1692 0.1548 0.0 0.31623 998.0 1.6349 17.0 49.0 1.4308 0.0 0.7548 0.0 0.28284 999.0 1.7517 17.0 51.0 3.2308 0.0 1.3548 0.0 0.3 999.0 1.8976 17.0 49.0 5.1308 0.0 1.6548 0.0 0.3 999.0 1.7517 18.0 
0.17869 83.85252 59.0 4335.0 1.0 66.0 0.0 -1.2692 0.7548 0.0 0.2 990.0 1.9344 14.0 70.0 0.0308 0.0 0.7548 0.0 0.2 987.0 1.9249 13.0 76.0 1.3308 0.0 0.4548 0.0 0.22361 984.0 2.0343 12.0 83.0 2.7308 0.0 0.0 -0.2452 0.22361 979.0 2.0695 11.0 90.0 4.0308 0.0 0.0 -0.9452 0.22361 974.0 2.1213 10.0 
0.1488 64.19905 81.0 4342.0 1.0 49.0 0.0 -1.3692 0.0548 0.0 0.22361 995.0 1.3624 11.0 56.0 0.0 -0.3692 0.0 -0.4452 0.14142 990.0 1.3926 9.0 71.0 0.4308 0.0 0.0 -0.9452 0.14142 982.0 1.6609 9.0 88.0 1.2308 0.0 0.0 -1.3452 0.14142 969.0 1.7976 7.0 78.0 1.9308 0.0 0.0 -1.6452 0.22361 977.0 1.7261 8.0 
0.0906 161.51288 48.0 4346.0 1.0 71.0 0.0 -1.9692 2.6548 0.0 0.5831 995.0 2.5 14.0 68.0 0.5308 0.0 1.3548 0.0 0.44721 994.0 2.4857 13.0 67.0 2.5308 0.0 0.7548 0.0 0.3 991.0 2.0841 12.0 71.0 4.2308 0.0 0.6548 0.0 0.3 988.0 2.0595 10.0 71.0 5.8308 0.0 0.4548 0.0 0.2 987.0 1.9803 10.0 
0.51334 38.46942 55.0 4354.0 1.0 46.0 0.0 -1.6692 0.0 -0.5452 0.3 999.0 1.5437 18.0 53.0 0.0308 0.0 0.0 -0.3452 0.3 997.0 1.7931 15.0 57.0 1.7308 0.0 0.0 -0.1452 0.3 996.0 1.952 14.0 57.0 3.4308 0.0 0.0 -0.2452 0.3 996.0 1.952 14.0 53.0 4.9308 0.0 0.0 -0.5452 0.2 996.0 1.6877 14.0 
0.08569 84.13417 48.0 4359.0 1.0 48.0 0.0 -2.4692 0.8548 0.0 0.41231 1001.0 1.961 13.0 46.0 0.0 -0.0692 0.7548 0.0 0.31623 1000.0 1.6625 12.0 45.0 1.9308 0.0 0.9548 0.0 0.3 999.0 1.4773 11.0 47.0 3.8308 0.0 0.7548 0.0 0.3 999.0 1.6116 14.0 51.0 5.6308 0.0 0.5548 0.0 0.31623 997.0 1.6604 12.0 
0.2193 63.47334 124.0 4360.0 1.0 55.0 0.0 -0.7692 0.0 -0.4452 0.0 990.0 1.3433 11.0 69.0 0.0 -0.5692 0.0548 0.0 0.1 982.0 1.5686 9.0 70.0 0.0 -0.4692 0.6548 0.0 0.1 982.0 1.6144 9.0 66.0 0.0 -0.3692 1.1548 0.0 0.1 984.0 1.5342 9.0 63.0 0.0 -0.2692 1.7548 0.0 0.1 986.0 1.5014 10.0 
0.06113 143.32123 56.0 4362.0 1.0 51.0 0.0 -2.0692 0.0 -0.1452 0.22361 996.0 1.5627 11.0 60.0 0.0 -0.8692 0.9548 0.0 0.28284 993.0 1.8385 12.0 71.0 0.5308 0.0 2.1548 0.0 0.28284 988.0 2.0595 10.0 81.0 2.1308 0.0 3.0548 0.0 0.41231 983.0 2.2337 9.0 85.0 4.0308 0.0 3.2548 0.0 0.2 980.0 2.2362 8.0 
1.19317 38.46942 47.0 4366.0 1.0 58.0 0.0 -1.4692 0.0 -0.7452 0.22361 992.0 1.6361 13.0 72.0 0.0308 0.0 0.0 -0.3452 0.31623 987.0 2.0365 13.0 86.0 1.8308 0.0 0.3548 0.0 0.31623 980.0 2.2891 11.0 99.0 3.7308 0.0 0.6548 0.0 0.3 970.0 2.328 9.0 107.0 5.5308 0.0 0.4548 0.0 0.41231 963.0 2.3387 8.0 
0.13454 91.47583 108.0 436.0 1.0 53.0 0.0 -0.1692 0.8548 0.0 0.1 991.0 1.3041 11.0 58.0 0.3308 0.0 0.7548 0.0 0.1 989.0 1.4316 11.0 63.0 0.8308 0.0 0.5548 0.0 0.1 987.0 1.5592 10.0 67.0 1.4308 0.0 0.2548 0.0 0.1 984.0 1.581 9.0 70.0 2.0308 0.0 0.0 -0.0452 0.14142 982.0 1.6144 9.0 
0.14015 75.07012 65.0 4374.0 1.0 45.0 0.0 -1.3692 0.4548 0.0 0.22361 998.0 1.3789 16.0 53.0 0.0 -0.1692 0.6548 0.0 0.22361 995.0 1.5939 14.0 57.0 0.9308 0.0 1.0548 0.0 0.22361 993.0 1.6592 12.0 59.0 2.0308 0.0 1.5548 0.0 0.22361 992.0 1.693 12.0 61.0 3.0308 0.0 2.4548 0.0 0.22361 992.0 1.8098 12.0 
0.57458 17.51961 75.0 4377.0 1.0 72.0 0.0 -0.8692 1.0548 0.0 0.28284 986.0 1.961 10.0 71.0 0.0308 0.0 0.1548 0.0 0.22361 985.0 1.8388 9.0 71.0 0.9308 0.0 0.0 -0.2452 0.1 984.0 1.7754 9.0 74.0 1.7308 0.0 0.0 -0.3452 0.14142 981.0 1.7478 9.0 77.0 2.5308 0.0 0.0 -0.6452 0.22361 980.0 1.8351 8.0 
0.18042 39.53091 65.0 4379.0 1.0 57.0 0.0 -1.2692 0.0548 0.0 0.22361 994.0 1.7465 13.0 61.0 0.0308 0.0 0.3548 0.0 0.31623 992.0 1.8098 12.0 64.0 1.3308 0.0 0.2548 0.0 0.2 990.0 1.8189 11.0 67.0 2.5308 0.0 0.0 -0.1452 0.22361 988.0 1.834 10.0 72.0 3.7308 0.0 0.0 -0.6452 0.22361 985.0 1.891 9.0 
0.6045 55.66312 43.0 4381.0 1.0 53.0 0.0 -1.8692 0.0 -0.5452 0.3 999.0 2.0493 14.0 54.0 0.2308 0.0 0.0 -0.4452 0.4 998.0 1.9855 17.0 62.0 2.3308 0.0 0.0 -0.4452 0.31623 995.0 2.1812 13.0 70.0 4.4308 0.0 0.0 -0.7452 0.4 992.0 2.3832 12.0 74.0 6.6308 0.0 0.0 -0.9452 0.4 990.0 2.4318 11.0 
0.55456 28.28033 82.0 4387.0 1.0 63.0 0.0 -0.8692 0.1548 0.0 0.14142 988.0 1.6215 10.0 74.0 0.0 -0.0692 0.0 -0.2452 0.14142 982.0 1.8042 9.0 70.0 0.6308 0.0 0.0 -0.4452 0.1 984.0 1.7258 9.0 64.0 1.2308 0.0 0.0 -0.2452 0.1 986.0 1.5495 10.0 62.0 1.8308 0.0 0.0 -0.0452 0.14142 988.0 1.5705 10.0 
0.05932 97.74757 77.0 4400.0 1.0 48.0 0.0 -2.0692 0.5548 0.0 0.36056 998.0 1.5688 11.0 46.0 0.0 -0.4692 0.0 -0.7452 0.28284 997.0 1.3508 10.0 45.0 0.6308 0.0 0.0 -1.7452 0.22361 996.0 1.2166 12.0 49.0 1.4308 0.0 0.0 -2.3452 0.22361 993.0 1.2262 10.0 59.0 2.2308 0.0 0.0 -2.6452 0.1 986.0 1.3168 8.0 
1.03563 30.84755 70.0 4402.0 1.0 155.0 0.0 -0.5692 1.3548 0.0 0.22361 905.0 2.2721 7.0 146.0 0.2308 0.0 0.1548 0.0 0.28284 915.0 2.2216 7.0 136.0 1.2308 0.0 0.0 -0.8452 0.14142 927.0 2.1967 8.0 130.0 2.1308 0.0 0.0 -1.5452 0.22361 932.0 2.131 8.0 133.0 3.1308 0.0 0.0 -1.9452 0.2 928.0 2.1255 8.0 
0.33029 15.74154 55.0 4403.0 1.0 49.0 0.0 -2.1692 1.3548 0.0 0.5 1001.0 2.0436 18.0 47.0 0.1308 0.0 0.0548 0.0 0.31623 1000.0 1.7355 16.0 46.0 2.0308 0.0 0.0 -0.8452 0.31623 1000.0 1.6625 20.0 47.0 3.6308 0.0 0.0 -1.3452 0.2 998.0 1.5041 17.0 49.0 4.8308 0.0 0.0 -1.4452 0.22361 996.0 1.4425 15.0 
0.40756 9.79802 73.0 4404.0 1.0 46.0 0.0 -1.1692 0.2548 0.0 0.1 997.0 1.3508 14.0 55.0 0.0 -0.0692 0.0548 0.0 0.2 994.0 1.6261 13.0 59.0 1.0308 0.0 0.0 -0.0452 0.22361 991.0 1.6161 12.0 64.0 2.1308 0.0 0.0 -0.1452 0.2 989.0 1.7431 11.0 70.0 3.2308 0.0 0.0 -0.1452 0.22361 985.0 1.7874 10.0 
0.44898 39.07952 64.0 4409.0 1.0 59.0 0.0 -1.5692 0.6548 0.0 0.36056 995.0 1.9752 14.0 68.0 0.0 -0.0692 0.0 -0.3452 0.22361 990.0 2.0534 11.0 73.0 1.2308 0.0 0.0 -1.0452 0.31623 987.0 2.0934 10.0 71.0 2.5308 0.0 0.0 -1.5452 0.2 986.0 1.9069 10.0 70.0 3.6308 0.0 0.0 -1.5452 0.2 986.0 1.8536 10.0 
0.58068 30.84755 44.0 4410.0 1.0 45.0 0.0 -1.6692 0.0 -0.7452 0.3 1001.0 1.7236 21.0 46.0 0.1308 0.0 0.0 -0.2452 0.36056 1001.0 1.801 20.0 49.0 1.8308 0.0 1.3548 0.0 0.42426 1001.0 2.0436 20.0 51.0 4.0308 0.0 2.9548 0.0 0.44721 1001.0 2.2138 22.0 48.0 6.4308 0.0 3.9548 0.0 0.41231 1002.0 2.1393 23.0 
0.22649 42.67249 73.0 4421.0 1.0 61.0 0.0 -1.3692 1.0548 0.0 0.36056 993.0 1.9003 10.0 65.0 0.0 -0.1692 0.0 -0.3452 0.28284 990.0 1.8762 8.0 72.0 1.0308 0.0 0.0 -1.0452 0.14142 983.0 1.7649 7.0 72.0 1.9308 0.0 0.0 -1.2452 0.1 982.0 1.708 7.0 72.0 2.7308 0.0 0.0 -1.0452 0.22361 982.0 1.708 7.0 
0.15373 73.08755 62.0 4422.0 1.0 49.0 0.0 -2.3692 1.0548 0.0 0.5 1000.0 1.8864 12.0 48.0 0.0 -0.3692 0.0 -0.5452 0.36056 999.0 1.6809 11.0 49.0 1.4308 0.0 0.0 -1.7452 0.36056 997.0 1.5327 10.0 50.0 2.9308 0.0 0.0 -2.8452 0.22361 996.0 1.502 12.0 55.0 4.1308 0.0 0.0 -3.7452 0.28284 992.0 1.4713 10.0 
0.31406 15.36125 56.0 4424.0 1.0 49.0 0.0 -1.5692 1.6548 0.0 0.42426 999.0 1.7517 12.0 47.0 0.1308 0.0 0.0 -0.0452 0.42426 999.0 1.6116 15.0 46.0 1.7308 0.0 0.0 -1.5452 0.28284 998.0 1.4408 14.0 48.0 3.0308 0.0 0.0 -2.8452 0.28284 997.0 1.4708 13.0 52.0 4.3308 0.0 0.0 -4.1452 0.28284 994.0 1.4536 12.0 
0.16689 71.79492 62.0 4426.0 1.0 51.0 0.0 -2.2692 1.6548 0.0 0.42426 998.0 1.7711 11.0 51.0 0.0 -0.4692 0.0 -0.4452 0.36056 998.0 1.7711 14.0 52.0 1.1308 0.0 0.0 -2.0452 0.36056 996.0 1.6246 13.0 54.0 2.5308 0.0 0.0 -3.1452 0.22361 993.0 1.4892 11.0 61.0 3.7308 0.0 0.0 -4.1452 0.22361 989.0 1.5836 12.0 
0.50374 17.51961 61.0 4428.0 1.0 65.0 0.0 -1.9692 1.8548 0.0 0.42426 995.0 2.3974 14.0 64.0 0.0308 0.0 0.1548 0.0 0.42426 992.0 1.9922 10.0 66.0 1.8308 0.0 0.0 -1.1452 0.36056 990.0 1.9344 9.0 76.0 3.3308 0.0 0.0 -2.0452 0.28284 982.0 1.903 9.0 95.0 4.5308 0.0 0.0 -2.7452 0.22361 965.0 1.9204 7.0 
0.86652 28.48868 119.0 4441.0 1.0 100.0 0.0 -0.6692 0.5548 0.0 0.14142 959.0 1.8914 10.0 102.0 0.0308 0.0 0.2548 0.0 0.1 958.0 1.9321 10.0 104.0 0.7308 0.0 0.0 -0.0452 0.22361 957.0 1.9727 10.0 104.0 1.5308 0.0 0.0 -0.5452 0.14142 957.0 1.9727 10.0 101.0 2.2308 0.0 0.0 -0.9452 0.14142 959.0 1.9294 10.0 
0.47114 38.46942 74.0 4443.0 1.0 51.0 0.0 -1.0692 0.0 -0.3452 0.2 995.0 1.4759 14.0 59.0 0.0308 0.0 0.0 -0.3452 0.1 991.0 1.6161 11.0 62.0 0.9308 0.0 0.0 -0.2452 0.2 989.0 1.6359 11.0 64.0 1.8308 0.0 0.0 -0.2452 0.2 988.0 1.6734 10.0 68.0 2.8308 0.0 0.0 -0.2452 0.22361 986.0 1.7492 10.0 
0.1152 87.48826 63.0 4446.0 1.0 56.0 0.0 -2.3692 1.8548 0.0 0.5 999.0 2.2879 16.0 53.0 0.0 -0.5692 0.0 -0.5452 0.42426 998.0 1.9127 14.0 53.0 1.1308 0.0 0.0 -2.1452 0.36056 996.0 1.6877 12.0 56.0 2.5308 0.0 0.0 -3.2452 0.31623 994.0 1.6858 14.0 63.0 3.8308 0.0 0.0 -3.8452 0.22361 988.0 1.6215 11.0 
0.08301 95.50334 69.0 4450.0 1.0 46.0 0.0 -2.3692 0.7548 0.0 0.36056 999.0 1.5437 12.0 47.0 0.0 -0.5692 0.0 -0.6452 0.42426 998.0 1.5041 11.0 48.0 1.0308 0.0 0.0 -1.8452 0.28284 997.0 1.4708 13.0 50.0 2.3308 0.0 0.0 -2.6452 0.28284 995.0 1.4186 11.0 56.0 3.5308 0.0 0.0 -3.4452 0.14142 990.0 1.3926 9.0 
0.54973 22.49543 78.0 4451.0 1.0 97.0 0.0 -1.1692 1.7548 0.0 0.36056 973.0 2.4025 7.0 94.0 0.1308 0.0 0.1548 0.0 0.28284 973.0 2.2562 7.0 93.0 1.4308 0.0 0.0 -0.9452 0.22361 972.0 2.1546 7.0 92.0 2.4308 0.0 0.0 -1.6452 0.22361 970.0 2.0104 7.0 97.0 3.4308 0.0 0.0 -2.1452 0.1 964.0 1.9612 7.0 
0.31082 40.12488 81.0 4453.0 1.0 65.0 0.0 -1.2692 0.3548 0.0 0.2 990.0 1.8762 14.0 73.0 0.0 -0.0692 0.3548 0.0 0.2 984.0 1.8769 12.0 77.0 1.0308 0.0 0.5548 0.0 0.14142 981.0 1.8924 11.0 79.0 1.9308 0.0 1.0548 0.0 0.14142 979.0 1.8748 11.0 78.0 2.6308 0.0 1.5548 0.0 0.22361 978.0 1.7754 11.0 
0.46411 27.43108 56.0 4454.0 1.0 57.0 0.0 -1.7692 1.5548 0.0 0.42426 998.0 2.2123 16.0 55.0 0.0308 0.0 0.0 -0.2452 0.36056 998.0 2.0598 17.0 53.0 1.7308 0.0 0.0 -1.5452 0.22361 998.0 1.9127 16.0 55.0 3.2308 0.0 0.0 -2.2452 0.22361 996.0 1.8174 14.0 57.0 4.5308 0.0 0.0 -2.7452 0.22361 994.0 1.7465 13.0 
0.18244 98.46092 63.0 4458.0 1.0 50.0 0.0 -1.6692 0.0 -0.4452 0.22361 997.0 1.5959 12.0 55.0 0.0 -0.2692 0.0 -0.8452 0.22361 993.0 1.5448 10.0 66.0 1.0308 0.0 0.0 -0.9452 0.2 988.0 1.7796 11.0 80.0 2.3308 0.0 0.0 -0.6452 0.22361 980.0 1.9808 9.0 97.0 3.6308 0.0 0.0548 0.0 0.28284 968.0 2.1356 7.0 
0.33079 6.07128 75.0 4465.0 1.0 49.0 0.4308 0.0 0.0 -0.4452 0.0 994.0 1.2907 13.0 48.0 0.0308 0.0 0.0 -0.0452 0.1 995.0 1.3074 13.0 45.0 0.0 -0.2692 0.3548 0.0 0.1 996.0 1.2166 14.0 41.0 0.0 -0.4692 0.5548 0.0 0.1 997.0 1.0731 14.0 39.0 0.0 -0.4692 0.8548 0.0 0.1 997.0 1.0 15.0 
0.50272 6.07128 314.0 446.0 1.0 53.0 0.0 -1.4692 1.7548 0.0 0.44721 997.0 1.7931 13.0 54.0 0.0308 0.0 0.0 -0.0452 0.42426 996.0 1.752 12.0 59.0 1.5308 0.0 0.0 -1.5452 0.36056 994.0 1.8713 14.0 69.0 3.0308 0.0 0.0 -2.7452 0.36056 987.0 1.8703 11.0 80.0 4.3308 0.0 0.0 -3.6452 0.2 979.0 1.9226 11.0 
0.60123 22.49543 57.0 4473.0 1.0 88.0 0.0 -1.2692 0.5548 0.0 0.22361 977.0 2.1971 10.0 85.0 0.1308 0.0 0.1548 0.0 0.2 977.0 2.0498 10.0 86.0 1.4308 0.0 0.1548 0.0 0.2 977.0 2.0984 10.0 88.0 2.7308 0.0 0.1548 0.0 0.2 974.0 2.0281 10.0 91.0 3.9308 0.0 0.1548 0.0 0.22361 971.0 2.0138 9.0 
0.46219 129.93884 38.0 4480.0 1.0 69.0 0.0 -0.7692 4.9548 0.0 0.8544 999.0 2.5 16.0 64.0 1.0308 0.0 0.5548 0.0 0.63246 998.0 2.5 14.0 62.0 2.6308 0.0 0.0 -2.9452 0.64031 997.0 2.4538 13.0 65.0 4.5308 0.0 0.0 -5.8452 0.5831 996.0 2.5 15.0 69.0 6.3308 0.0 0.0 -8.3452 0.36056 992.0 2.3156 13.0 
0.71313 37.37779 43.0 4483.0 1.0 45.0 0.0 -0.5692 0.0 -2.2452 0.31623 999.0 1.4773 18.0 54.0 0.2308 0.0 0.0 -0.2452 0.36056 997.0 1.8615 15.0 59.0 1.6308 0.0 1.3548 0.0 0.36056 996.0 2.0914 14.0 64.0 3.7308 0.0 2.0548 0.0 0.4 996.0 2.4609 14.0 73.0 6.6308 0.0 1.3548 0.0 0.63246 996.0 2.5 14.0 
0.07864 135.70501 47.0 4484.0 1.0 50.0 0.0 -2.9692 0.8548 0.0 0.36056 999.0 1.8239 16.0 52.0 0.0 -0.9692 0.0 -0.7452 0.42426 998.0 1.8412 14.0 56.0 1.0308 0.0 0.0 -2.3452 0.44721 996.0 1.8841 13.0 62.0 3.1308 0.0 0.0 -3.7452 0.5 995.0 2.1812 15.0 70.0 5.3308 0.0 0.0 -4.9452 0.31623 990.0 2.176 12.0 
0.12359 117.1327 55.0 4493.0 1.0 45.0 0.0 -1.7692 0.0 -0.3452 0.22361 999.0 1.4773 18.0 52.0 0.0 -0.4692 0.0 -0.9452 0.22361 997.0 1.7261 15.0 57.0 0.7308 0.0 0.0 -1.4452 0.3 995.0 1.8436 13.0 54.0 2.1308 0.0 0.0 -1.3452 0.31623 996.0 1.752 14.0 52.0 3.6308 0.0 0.0 -0.7452 0.3 998.0 1.8412 16.0 
0.42875 117.86254 42.0 4507.0 1.0 62.0 0.0 -0.9692 3.8548 0.0 0.80623 1000.0 2.5 12.0 60.0 1.0308 0.0 0.2548 0.0 0.5831 999.0 2.5 15.0 60.0 3.0308 0.0 0.0 -2.6452 0.64031 998.0 2.4513 13.0 63.0 5.1308 0.0 0.0 -5.0452 0.5 996.0 2.3846 11.0 68.0 7.0308 0.0 0.0 -6.9452 0.44721 993.0 2.3614 13.0 
0.4664 62.42422 67.0 4510.0 1.0 98.0 0.0 -1.1692 1.9548 0.0 0.42426 974.0 2.5 10.0 106.0 0.3308 0.0 0.4548 0.0 0.28284 962.0 2.2502 8.0 130.0 1.7308 0.0 0.0 -0.5452 0.22361 935.0 2.213 6.0 152.0 2.9308 0.0 0.0 -1.2452 0.22361 905.0 2.185 5.0 164.0 4.0308 0.0 0.0 -1.8452 0.2 888.0 2.1977 5.0 
0.51226 17.85399 78.0 4516.0 1.0 57.0 0.0 -2.1692 1.4548 0.0 0.56569 998.0 2.2123 14.0 54.0 0.0 -0.0692 0.0 -0.1452 0.42426 997.0 1.8615 13.0 55.0 1.6308 0.0 0.0 -1.4452 0.31623 994.0 1.6261 11.0 59.0 3.0308 0.0 0.0 -2.3452 0.36056 990.0 1.5458 11.0 70.0 4.2308 0.0 0.0 -3.1452 0.14142 982.0 1.6144 10.0 
0.48124 33.9507 38.0 4523.0 1.0 75.0 0.0 -2.7692 4.7548 0.0 0.9434 999.0 2.5 11.0 68.0 0.0 -0.1692 0.2548 0.0 0.67082 999.0 2.5 14.0 67.0 2.1308 0.0 0.0 -3.1452 0.72111 997.0 2.5 13.0 72.0 4.4308 0.0 0.0 -6.0452 0.64031 994.0 2.5 11.0 78.0 6.7308 0.0 0.0 -8.4452 0.56569 990.0 2.5 11.0 
1.19368 17.51961 67.0 4524.0 1.0 134.0 0.0 -1.5692 1.2548 0.0 0.36056 937.0 2.4131 5.0 107.0 0.0308 0.0 0.1548 0.0 0.22361 962.0 2.2929 6.0 89.0 1.4308 0.0 0.0 -0.6452 0.2 975.0 2.129 8.0 80.0 2.6308 0.0 0.0 -1.0452 0.2 980.0 1.9808 8.0 74.0 3.7308 0.0 0.0 -1.3452 0.2 983.0 1.8643 9.0 
0.09152 99.18902 53.0 452.0 1.0 44.0 0.0 -1.7692 0.0 -0.8452 0.36056 998.0 1.3183 13.0 52.0 0.0 -0.7692 0.4548 0.0 0.22361 996.0 1.6246 15.0 61.0 0.3308 0.0 1.6548 0.0 0.22361 993.0 1.9003 12.0 70.0 1.7308 0.0 2.6548 0.0 0.28284 990.0 2.176 11.0 75.0 3.5308 0.0 3.4548 0.0 0.3 988.0 2.2981 10.0 
0.55623 30.84755 72.0 4534.0 1.0 94.0 0.0 -0.8692 1.3548 0.0 0.28284 971.0 2.1488 7.0 102.0 0.2308 0.0 0.1548 0.0 0.28284 962.0 2.0836 6.0 116.0 1.3308 0.0 0.0 -0.7452 0.22361 946.0 2.0513 5.0 127.0 2.2308 0.0 0.0 -1.3452 0.2 933.0 2.0592 5.0 118.0 3.1308 0.0 0.0 -1.5452 0.14142 942.0 2.003 5.0 
0.18827 58.66344 51.0 4537.0 1.0 64.0 0.0 -2.4692 0.0 -0.6452 0.44721 994.0 2.2019 10.0 72.0 0.0 -0.2692 0.4548 0.0 0.31623 990.0 2.3021 8.0 79.0 1.8308 0.0 1.0548 0.0 0.41231 986.0 2.3609 7.0 85.0 3.8308 0.0 1.0548 0.0 0.31623 981.0 2.3061 6.0 76.0 5.5308 0.0 0.3548 0.0 0.22361 986.0 2.185 7.0 
0.3447 49.53532 52.0 4541.0 1.0 49.0 0.0 -1.3692 0.1548 0.0 0.28284 997.0 1.5327 13.0 51.0 0.0308 0.0 0.0 -0.4452 0.22361 994.0 1.3982 11.0 57.0 1.3308 0.0 0.0 -0.4452 0.22361 993.0 1.6592 15.0 70.0 2.7308 0.0 0.0 -0.0452 0.22361 987.0 1.9249 13.0 82.0 4.2308 0.0 0.3548 0.0 0.3 982.0 2.2154 11.0 
0.31433 82.70444 85.0 4543.0 1.0 42.0 0.3308 0.0 0.0 -0.8452 0.14142 996.0 1.0598 15.0 53.0 0.7308 0.0 0.0 -0.1452 0.14142 993.0 1.4345 12.0 59.0 1.1308 0.0 0.8548 0.0 0.14142 991.0 1.6161 11.0 62.0 1.6308 0.0 1.8548 0.0 0.14142 990.0 1.707 11.0 63.0 2.1308 0.0 2.8548 0.0 0.14142 989.0 1.6891 11.0 
0.2446 49.19588 62.0 4547.0 1.0 47.0 0.0 -1.6692 1.3548 0.0 0.36056 998.0 1.5041 15.0 48.0 0.0 -0.3692 0.0 -0.2452 0.28284 997.0 1.4708 13.0 51.0 1.0308 0.0 0.0 -1.3452 0.28284 994.0 1.3982 11.0 60.0 2.4308 0.0 0.0 -2.2452 0.28284 991.0 1.6713 13.0 73.0 3.8308 0.0 0.0 -3.3452 0.28284 984.0 1.8769 10.0 
0.24208 26.10546 70.0 4552.0 1.0 26.0 0.2308 0.0 0.0 -0.5452 0.1 1001.0 1.0 17.0 33.0 0.2308 0.0 0.0 -0.0452 0.2 1000.0 1.0 14.0 40.0 0.3308 0.0 0.7548 0.0 0.1 999.0 1.1673 12.0 44.0 0.7308 0.0 1.6548 0.0 0.14142 998.0 1.3183 12.0 45.0 1.4308 0.0 2.4548 0.0 0.22361 998.0 1.3789 12.0 
