target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.21481 60.34453 55.0 494.0 1.0 53.0 0.0 -1.227 1.8955 0.0 0.36056 996.0 1.6877 13.0 58.0 0.373 0.0 0.3955 0.0 0.36056 993.0 1.7179 11.0 65.0 2.073 0.0 0.0 -0.7045 0.28284 990.0 1.8762 12.0 78.0 3.673 0.0 0.0 -1.6045 0.22361 981.0 1.9419 9.0 101.0 5.073 0.0 0.0 -2.3045 0.31623 965.0 2.1706 9.0 
0.31097 42.99717 39.0 495.0 1.0 57.0 0.0 -2.027 2.9955 0.0 0.78102 1000.0 2.5 13.0 57.0 0.373 0.0 0.0 -0.1045 0.56569 999.0 2.3703 11.0 57.0 2.473 0.0 0.0 -2.9045 0.56569 998.0 2.2123 10.0 57.0 4.273 0.0 0.0 -5.4045 0.5 997.0 2.074 13.0 59.0 5.773 0.0 0.0 -7.6045 0.44721 994.0 1.8713 11.0 
0.34514 47.91669 68.0 4964.0 1.0 89.0 0.0 -1.127 1.3955 0.0 0.36056 975.0 2.129 8.0 90.0 0.173 0.0 0.3955 0.0 0.31623 974.0 2.1213 8.0 91.0 1.573 0.0 0.0 -0.2045 0.31623 973.0 2.1145 7.0 96.0 3.073 0.0 0.0 -0.5045 0.22361 968.0 2.0918 7.0 103.0 4.373 0.0 0.0 -0.6045 0.2 962.0 2.1247 6.0 
0.11478 101.91766 100.0 4971.0 1.0 73.0 0.0 -0.127 2.0955 0.0 0.31623 988.0 2.1772 10.0 70.0 0.773 0.0 0.4955 0.0 0.22361 987.0 1.9249 10.0 69.0 1.473 0.0 0.0 -0.5045 0.22361 986.0 1.801 10.0 71.0 2.173 0.0 0.0 -1.1045 0.22361 983.0 1.7162 9.0 75.0 2.873 0.0 0.0 -1.4045 0.2 980.0 1.741 8.0 
0.29537 44.00268 62.0 4986.0 1.0 51.0 0.0 -1.927 0.0 -0.0045 0.31623 1000.0 2.0435 19.0 48.0 0.0 -0.027 0.3955 0.0 0.3 1000.0 1.8102 18.0 45.0 1.573 0.0 0.3955 0.0 0.3 1000.0 1.591 18.0 45.0 3.073 0.0 0.1955 0.0 0.3 1000.0 1.591 18.0 44.0 4.573 0.0 0.0955 0.0 0.2 1000.0 1.5211 18.0 
0.56416 11.98042 58.0 4989.0 1.0 64.0 0.0 -1.927 0.5955 0.0 0.36056 995.0 2.3242 14.0 70.0 0.0 -0.027 0.0 -0.1045 0.31623 990.0 2.176 11.0 72.0 1.773 0.0 0.0 -0.6045 0.3 988.0 2.1179 10.0 78.0 3.473 0.0 0.0 -0.9045 0.31623 985.0 2.2193 9.0 78.0 5.073 0.0 0.0 -1.1045 0.31623 983.0 2.0713 9.0 
0.07562 89.32909 43.0 4990.0 1.0 48.0 0.0 -2.727 1.0955 0.0 0.42426 1000.0 1.8102 12.0 51.0 0.0 -0.627 0.0 -0.5045 0.5 999.0 1.8976 11.0 54.0 1.573 0.0 0.0 -2.3045 0.5 997.0 1.8615 10.0 60.0 3.673 0.0 0.0 -4.4045 0.42426 995.0 2.0427 9.0 64.0 5.373 0.0 0.0 -6.6045 0.44721 993.0 2.0918 10.0 
0.15251 111.02493 50.0 4996.0 1.0 42.0 0.0 -1.927 0.9955 0.0 0.5 1001.0 1.5014 18.0 45.0 0.0 -0.427 0.0 -0.9045 0.42426 1000.0 1.591 16.0 48.0 1.473 0.0 0.0 -1.7045 0.3 999.0 1.6809 15.0 51.0 3.373 0.0 0.0 -1.4045 0.41231 998.0 1.7711 17.0 56.0 5.373 0.0 0.0 -1.0045 0.3 996.0 1.8841 15.0 
0.23429 78.07564 78.0 5001.0 1.0 37.0 0.773 0.0 0.0 -0.4045 0.0 999.0 1.0 17.0 38.0 0.673 0.0 0.0 -0.2045 0.1 997.0 1.0 15.0 42.0 0.973 0.0 0.0 -0.3045 0.1 997.0 1.1261 15.0 45.0 1.473 0.0 0.0 -0.5045 0.14142 996.0 1.2166 14.0 47.0 2.073 0.0 0.0 -0.9045 0.14142 996.0 1.3272 14.0 
0.10638 58.2141 61.0 5002.0 1.0 43.0 0.0 -2.027 1.1955 0.0 0.42426 999.0 1.3489 12.0 46.0 0.0 -0.427 0.0 -0.3045 0.42426 998.0 1.4408 11.0 49.0 1.173 0.0 0.0 -1.8045 0.36056 997.0 1.5327 10.0 54.0 2.673 0.0 0.0 -3.3045 0.42426 994.0 1.5675 8.0 63.0 4.273 0.0 0.0 -4.9045 0.36056 992.0 1.9304 10.0 
0.25508 68.84231 54.0 5007.0 1.0 65.0 0.0 -1.927 2.9955 0.0 0.64031 998.0 2.5 13.0 61.0 0.373 0.0 0.4955 0.0 0.42426 997.0 2.3753 12.0 59.0 2.373 0.0 0.0 -1.3045 0.42426 996.0 2.0914 11.0 64.0 4.073 0.0 0.0 -2.8045 0.36056 994.0 2.2019 13.0 74.0 5.673 0.0 0.0 -4.0045 0.28284 988.0 2.2372 10.0 
0.16525 26.72064 131.0 5019.0 1.0 38.0 0.073 0.0 0.0 -1.0045 0.22361 998.0 1.0 13.0 43.0 0.0 -0.127 0.0 -0.2045 0.14142 995.0 1.0492 11.0 51.0 0.0 -0.327 0.4955 0.0 0.1 992.0 1.265 12.0 58.0 0.0 -0.327 0.9955 0.0 0.14142 988.0 1.3744 10.0 58.0 0.0 -0.127 1.3955 0.0 0.1 988.0 1.3744 10.0 
0.21896 42.81051 59.0 5024.0 1.0 56.0 0.0 -3.327 1.6955 0.0 0.5831 1001.0 2.5 13.0 54.0 0.0 -0.327 0.0 -0.2045 0.5 1000.0 2.291 12.0 48.0 1.973 0.0 0.0 -1.4045 0.44721 999.0 1.6809 11.0 47.0 3.873 0.0 0.0 -2.3045 0.31623 999.0 1.6116 15.0 47.0 5.473 0.0 0.0 -2.9045 0.22361 998.0 1.5041 13.0 
0.16295 38.10539 35.0 502.0 1.0 74.0 0.0 -3.527 4.2955 0.0 1.0 1001.0 2.5 18.0 66.0 0.0 -0.327 0.0 -0.1045 0.78102 1000.0 2.5 16.0 61.0 2.073 0.0 0.0 -3.6045 0.72111 999.0 2.5 15.0 60.0 4.073 0.0 0.0 -6.6045 0.5 997.0 2.2981 13.0 62.0 5.973 0.0 0.0 -9.0045 0.42426 996.0 2.3095 15.0 
0.32335 14.10585 82.0 5030.0 1.0 45.0 0.0 -1.627 1.1955 0.0 0.36056 1000.0 1.591 11.0 44.0 0.0 -0.127 0.0 -0.0045 0.31623 998.0 1.3183 10.0 48.0 1.173 0.0 0.0 -1.1045 0.28284 996.0 1.3843 9.0 52.0 2.373 0.0 0.0 -2.1045 0.22361 993.0 1.3809 7.0 57.0 3.473 0.0 0.0 -2.6045 0.2 990.0 1.4428 9.0 
0.17277 57.7466 53.0 5047.0 1.0 54.0 0.0 -2.627 1.0955 0.0 0.5 1000.0 2.291 13.0 49.0 0.0 -0.127 0.0 -0.5045 0.41231 1000.0 1.8864 12.0 46.0 1.873 0.0 0.0 -1.2045 0.3 999.0 1.5437 15.0 50.0 3.673 0.0 0.0 -1.4045 0.3 998.0 1.7023 13.0 55.0 5.473 0.0 0.0 -1.1045 0.31623 996.0 1.8174 15.0 
0.09958 212.5715 47.0 5049.0 1.0 67.0 0.0 -2.227 0.0 -2.8045 0.60828 999.0 2.5 18.0 67.0 0.873 0.0 0.0 -1.7045 0.53852 997.0 2.5 15.0 68.0 3.173 0.0 0.0 -0.4045 0.5 995.0 2.5 13.0 64.0 5.273 0.0 0.8955 0.0 0.44721 996.0 2.4609 14.0 58.0 7.073 0.0 1.9955 0.0 0.31623 996.0 2.0211 14.0 
0.44139 22.89649 70.0 5050.0 1.0 40.0 0.0 -0.627 0.0 -0.4045 0.14142 996.0 1.0 12.0 51.0 0.0 -0.027 0.0 -0.2045 0.1 994.0 1.3982 13.0 59.0 0.673 0.0 0.0 -0.1045 0.2 991.0 1.6161 11.0 61.0 1.573 0.0 0.0 -0.0045 0.2 991.0 1.7275 11.0 61.0 2.673 0.0 0.0955 0.0 0.2 991.0 1.7275 11.0 
0.46263 25.87735 68.0 5054.0 1.0 48.0 0.0 -2.327 2.4955 0.0 0.5 999.0 1.6809 17.0 55.0 0.0 -0.127 0.1955 0.0 0.56569 998.0 2.0598 16.0 56.0 2.073 0.0 0.0 -2.1045 0.42426 997.0 2.0019 14.0 53.0 3.773 0.0 0.0 -3.9045 0.36056 995.0 1.5939 13.0 53.0 4.973 0.0 0.0 -5.3045 0.22361 994.0 1.51 15.0 
0.25123 42.15798 55.0 5056.0 1.0 44.0 0.0 -2.227 0.4955 0.0 0.36056 1001.0 1.6478 18.0 44.0 0.0 -0.227 0.0 -0.3045 0.31623 1001.0 1.6478 17.0 45.0 1.573 0.0 0.0 -1.1045 0.22361 1000.0 1.591 15.0 48.0 3.173 0.0 0.0 -1.6045 0.31623 999.0 1.6809 18.0 51.0 4.873 0.0 0.0 -1.9045 0.3 998.0 1.7711 16.0 
0.19979 51.48644 51.0 505.0 1.0 56.0 0.0 -2.527 0.9955 0.0 0.5 998.0 2.1353 14.0 58.0 0.0 -0.227 0.0 -0.4045 0.44721 996.0 2.0211 12.0 61.0 1.973 0.0 0.0 -1.1045 0.3 994.0 2.0003 14.0 70.0 3.973 0.0 0.0 -1.5045 0.31623 988.0 2.0019 11.0 87.0 5.873 0.0 0.0 -2.3045 0.31623 980.0 2.3427 11.0 
0.22619 108.31173 58.0 5069.0 1.0 108.0 0.0 -1.327 2.4955 0.0 0.5 970.0 2.5 7.0 101.0 0.773 0.0 0.5955 0.0 0.42426 973.0 2.5 7.0 89.0 2.573 0.0 0.0 -0.9045 0.36056 979.0 2.3795 8.0 79.0 4.073 0.0 0.0 -2.1045 0.28284 984.0 2.1981 9.0 71.0 5.373 0.0 0.0 -3.0045 0.22361 987.0 1.9803 10.0 
0.33665 22.89649 72.0 5073.0 1.0 49.0 0.0 -1.427 1.6955 0.0 0.5 1000.0 1.8864 15.0 51.0 0.0 -0.027 0.0 -0.2045 0.36056 999.0 1.8976 17.0 53.0 1.273 0.0 0.0 -1.5045 0.22361 997.0 1.7931 15.0 51.0 2.473 0.0 0.0 -2.2045 0.14142 996.0 1.5627 14.0 49.0 3.473 0.0 0.0 -2.4045 0.1 997.0 1.5327 14.0 
0.38511 100.02629 59.0 5077.0 1.0 91.0 0.0 -1.627 2.5955 0.0 0.5 982.0 2.5 14.0 94.0 0.573 0.0 0.6955 0.0 0.42426 980.0 2.5 14.0 91.0 2.673 0.0 0.0 -0.6045 0.36056 979.0 2.4876 13.0 87.0 4.373 0.0 0.0 -1.4045 0.2 978.0 2.2088 13.0 85.0 5.673 0.0 0.0 -1.7045 0.2 977.0 2.0498 13.0 
0.09638 73.36498 259.0 5080.0 1.0 49.0 0.0 -2.627 1.4955 0.0 0.5 1000.0 1.8864 12.0 52.0 0.0 -0.427 0.0 -0.5045 0.56569 999.0 1.9727 11.0 54.0 1.573 0.0 0.0 -2.8045 0.42426 997.0 1.8615 10.0 55.0 3.173 0.0 0.0 -4.8045 0.42426 995.0 1.7165 9.0 59.0 4.673 0.0 0.0 -6.4045 0.28284 993.0 1.7777 10.0 
0.28544 37.27175 69.0 5085.0 1.0 44.0 0.0 -0.927 1.6955 0.0 0.36056 1000.0 1.5211 16.0 45.0 0.273 0.0 0.1955 0.0 0.28284 999.0 1.4773 19.0 49.0 1.573 0.0 0.0 -0.7045 0.22361 997.0 1.5327 16.0 50.0 2.673 0.0 0.0 -1.1045 0.2 996.0 1.502 14.0 52.0 3.573 0.0 0.0 -1.0045 0.2 994.0 1.4536 13.0 
0.3319 66.16841 43.0 508.0 1.0 48.0 0.0 -2.327 0.7955 0.0 0.4 999.0 1.6809 15.0 56.0 0.0 -0.027 0.5955 0.0 0.4 998.0 2.1353 17.0 67.0 2.573 0.0 0.2955 0.0 0.4 996.0 2.5 14.0 72.0 5.373 0.0 0.0 -0.0045 0.41231 994.0 2.5 13.0 70.0 7.973 0.0 0.0 -0.1045 0.4 993.0 2.5 12.0 
0.26579 11.98042 70.0 5106.0 1.0 41.0 0.0 -1.127 1.5955 0.0 0.36056 1000.0 1.3207 12.0 41.0 0.0 -0.027 0.0 -0.1045 0.28284 1000.0 1.3207 16.0 43.0 1.173 0.0 0.0 -1.4045 0.22361 999.0 1.3489 15.0 44.0 2.373 0.0 0.0 -2.4045 0.22361 998.0 1.3183 13.0 48.0 3.473 0.0 0.0 -3.0045 0.22361 996.0 1.3843 11.0 
0.31616 38.00826 79.0 5107.0 1.0 57.0 0.0 -1.227 1.6955 0.0 0.28284 997.0 2.074 15.0 56.0 0.173 0.0 0.2955 0.0 0.28284 996.0 1.8841 14.0 49.0 1.373 0.0 0.0 -0.5045 0.22361 997.0 1.5327 15.0 45.0 2.173 0.0 0.0 -0.5045 0.1 997.0 1.2927 15.0 43.0 2.773 0.0 0.0 -0.1045 0.1 997.0 1.1803 15.0 
0.20553 77.28257 81.0 5109.0 1.0 74.0 0.073 0.0 1.1955 0.0 0.14142 982.0 1.8042 9.0 75.0 0.573 0.0 0.3955 0.0 0.14142 981.0 1.7954 9.0 73.0 1.273 0.0 0.0 -0.2045 0.1 982.0 1.7558 9.0 72.0 1.973 0.0 0.0 -0.6045 0.14142 983.0 1.7649 9.0 69.0 2.673 0.0 0.0 -0.9045 0.1 984.0 1.6768 9.0 
0.20524 92.45369 77.0 5122.0 1.0 50.0 0.0 -0.127 0.0 -1.1045 0.1 994.0 1.3439 13.0 61.0 0.573 0.0 0.0 -0.6045 0.14142 989.0 1.5836 11.0 64.0 1.373 0.0 0.0 -0.0045 0.14142 988.0 1.6734 10.0 65.0 2.173 0.0 0.6955 0.0 0.14142 988.0 1.7261 10.0 65.0 2.873 0.0 1.3955 0.0 0.14142 987.0 1.6597 10.0 
1.48431 13.34276 73.0 5124.0 1.0 129.0 0.0 -0.927 0.5955 0.0 0.22361 923.0 1.8885 5.0 155.0 0.073 0.0 0.0955 0.0 0.22361 890.0 1.995 4.0 158.0 1.173 0.0 0.0 -0.4045 0.22361 893.0 2.1248 4.0 153.0 2.173 0.0 0.0 -0.8045 0.14142 900.0 2.1159 4.0 124.0 2.973 0.0 0.0 -1.1045 0.1 935.0 2.0134 5.0 
0.54945 8.11838 117.0 5127.0 1.0 57.0 0.0 -1.227 1.5955 0.0 0.42426 995.0 1.8436 11.0 61.0 0.073 0.0 0.0 -0.0045 0.28284 991.0 1.7275 9.0 69.0 0.973 0.0 0.0 -1.0045 0.22361 984.0 1.6768 8.0 91.0 1.673 0.0 0.0 -1.6045 0.14142 967.0 1.8387 7.0 102.0 2.373 0.0 0.0 -2.0045 0.14142 957.0 1.8976 6.0 
0.32492 77.28257 60.0 5130.0 1.0 70.0 0.0 -2.127 2.8955 0.0 0.56569 997.0 2.5 10.0 69.0 0.573 0.0 0.3955 0.0 0.56569 995.0 2.5 8.0 65.0 2.673 0.0 0.0 -1.7045 0.42426 993.0 2.1576 7.0 70.0 4.273 0.0 0.0 -3.2045 0.28284 988.0 2.0019 8.0 86.0 5.573 0.0 0.0 -4.1045 0.22361 974.0 1.9369 6.0 
0.1889 71.56266 65.0 5132.0 1.0 57.0 0.0 -0.927 2.6955 0.0 0.53852 999.0 2.3703 18.0 52.0 0.573 0.0 0.2955 0.0 0.36056 999.0 1.9727 13.0 49.0 1.973 0.0 0.0 -1.4045 0.28284 998.0 1.6349 13.0 47.0 3.173 0.0 0.0 -2.5045 0.22361 997.0 1.4101 12.0 52.0 4.173 0.0 0.0 -3.1045 0.22361 995.0 1.5343 14.0 
0.46263 68.43843 59.0 5133.0 1.0 108.0 0.0 -2.027 1.6955 0.0 0.44721 968.0 2.5 7.0 124.0 0.473 0.0 0.3955 0.0 0.44721 953.0 2.5 6.0 113.0 2.573 0.0 0.0 -0.8045 0.36056 960.0 2.4607 6.0 102.0 4.173 0.0 0.0 -1.5045 0.22361 964.0 2.1686 6.0 93.0 5.373 0.0 0.0 -1.6045 0.22361 969.0 2.0077 7.0 
0.41002 46.74527 48.0 5134.0 1.0 65.0 0.0 -2.527 2.8955 0.0 0.84853 1002.0 2.5 24.0 57.0 0.373 0.0 0.1955 0.0 0.64031 1001.0 2.5 21.0 50.0 2.673 0.0 0.0 -1.5045 0.36056 1001.0 2.1279 20.0 46.0 4.573 0.0 0.0 -2.4045 0.31623 1001.0 1.801 20.0 44.0 6.473 0.0 0.0 -2.8045 0.31623 1001.0 1.6478 21.0 
0.18959 121.65768 58.0 5137.0 1.0 40.0 0.573 0.0 0.0 -2.0045 0.22361 1000.0 1.2571 14.0 43.0 0.973 0.0 0.0 -0.5045 0.22361 999.0 1.3489 13.0 41.0 1.473 0.0 0.6955 0.0 0.22361 1000.0 1.3207 13.0 40.0 2.273 0.0 1.5955 0.0 0.22361 1000.0 1.2571 13.0 44.0 3.473 0.0 1.8955 0.0 0.3 1000.0 1.5211 14.0 
0.20887 136.21601 40.0 5138.0 1.0 67.0 0.0 -1.827 4.1955 0.0 0.84853 999.0 2.5 12.0 64.0 1.073 0.0 0.5955 0.0 0.72111 999.0 2.5 11.0 61.0 3.273 0.0 0.0 -2.6045 0.5 997.0 2.3753 10.0 62.0 4.973 0.0 0.0 -5.4045 0.44721 995.0 2.1812 8.0 66.0 6.273 0.0 0.0 -8.0045 0.41231 992.0 2.1186 10.0 
0.21791 72.71553 73.0 5139.0 1.0 61.0 0.0 -1.727 2.5955 0.0 0.56569 998.0 2.5 17.0 59.0 0.273 0.0 0.5955 0.0 0.36056 997.0 2.2221 15.0 56.0 1.973 0.0 0.0 -0.6045 0.36056 996.0 1.8841 15.0 53.0 3.373 0.0 0.0 -1.5045 0.28284 996.0 1.6877 14.0 52.0 4.373 0.0 0.0 -2.2045 0.22361 995.0 1.5343 14.0 
0.23638 94.18984 66.0 5141.0 1.0 57.0 0.0 -0.727 0.0 -1.4045 0.22361 991.0 1.5084 9.0 73.0 0.473 0.0 0.0 -0.7045 0.22361 983.0 1.8143 8.0 97.0 1.773 0.0 0.0 -0.1045 0.28284 967.0 2.0892 7.0 111.0 3.073 0.0 0.5955 0.0 0.22361 954.0 2.1329 6.0 101.0 4.173 0.0 1.3955 0.0 0.22361 964.0 2.1263 6.0 
0.2665 54.1686 59.0 5147.0 1.0 36.0 0.0 -1.327 0.0 -0.6045 0.3 1002.0 1.2034 19.0 40.0 0.273 0.0 0.0 -0.4045 0.3 1001.0 1.3618 17.0 43.0 1.873 0.0 0.0 -0.0045 0.31623 1000.0 1.4527 15.0 44.0 3.373 0.0 0.4955 0.0 0.22361 1000.0 1.5211 14.0 42.0 4.673 0.0 1.0955 0.0 0.22361 1000.0 1.3859 14.0 
0.16722 33.91395 67.0 5149.0 1.0 43.0 0.0 -1.627 1.0955 0.0 0.36056 1000.0 1.4527 11.0 45.0 0.0 -0.227 0.0 -0.2045 0.28284 998.0 1.3789 10.0 48.0 1.073 0.0 0.0 -1.2045 0.22361 996.0 1.3843 9.0 53.0 2.273 0.0 0.0 -1.8045 0.22361 992.0 1.3662 7.0 63.0 3.473 0.0 0.0 -2.1045 0.2 988.0 1.6215 8.0 
0.40959 44.65585 61.0 514.0 1.0 60.0 0.0 -1.827 0.9955 0.0 0.31623 996.0 2.1629 15.0 66.0 0.273 0.0 0.2955 0.0 0.31623 993.0 2.2245 12.0 67.0 2.173 0.0 0.0 -0.4045 0.31623 992.0 2.1833 12.0 69.0 3.773 0.0 0.0 -1.2045 0.31623 990.0 2.1142 11.0 69.0 5.173 0.0 0.0 -1.7045 0.22361 988.0 1.9451 10.0 
0.20283 207.9273 54.0 5153.0 1.0 51.0 0.973 0.0 0.0 -2.8045 0.31623 996.0 1.5627 12.0 61.0 1.773 0.0 0.0 -0.6045 0.36056 994.0 2.0003 13.0 69.0 2.973 0.0 1.2955 0.0 0.36056 990.0 2.1142 11.0 72.0 4.273 0.0 2.5955 0.0 0.31623 987.0 2.0365 10.0 76.0 5.773 0.0 2.9955 0.0 0.3 984.0 2.0343 9.0 
0.41779 53.56245 68.0 5156.0 1.0 69.0 0.0 -1.527 2.8955 0.0 0.5831 995.0 2.5 12.0 66.0 0.473 0.0 0.0955 0.0 0.5 994.0 2.3416 11.0 65.0 2.373 0.0 0.0 -1.7045 0.28284 991.0 1.9615 9.0 73.0 3.873 0.0 0.0 -3.0045 0.22361 982.0 1.7558 7.0 97.0 5.073 0.0 0.0 -3.9045 0.22361 964.0 1.9612 7.0 
0.3252 22.89649 67.0 5166.0 1.0 53.0 0.0 -1.827 1.7955 0.0 0.5 999.0 2.0493 15.0 53.0 0.0 -0.027 0.0 -0.2045 0.42426 997.0 1.7931 13.0 54.0 1.673 0.0 0.0 -1.6045 0.28284 995.0 1.6546 13.0 59.0 3.073 0.0 0.0 -2.6045 0.22361 992.0 1.693 13.0 68.0 4.273 0.0 0.0 -3.1045 0.22361 986.0 1.7492 12.0 
0.37672 56.07964 59.0 5167.0 1.0 54.0 0.0 -2.127 0.4955 0.0 0.42426 998.0 1.9855 14.0 54.0 0.0 -0.027 0.0 -0.5045 0.3 997.0 1.8615 17.0 58.0 1.773 0.0 0.0 -0.4045 0.3 994.0 1.8084 14.0 67.0 3.473 0.0 0.0 -0.0045 0.31623 990.0 1.9935 14.0 75.0 4.973 0.0 0.3955 0.0 0.2 984.0 1.9811 12.0 
0.47884 11.01602 115.0 5169.0 1.0 46.0 0.0 -1.127 0.0 -0.2045 0.2 998.0 1.4408 16.0 50.0 0.0 -0.027 0.0955 0.0 0.1 996.0 1.502 14.0 49.0 0.873 0.0 0.4955 0.0 0.14142 996.0 1.4425 14.0 48.0 1.673 0.0 1.1955 0.0 0.14142 997.0 1.4708 14.0 46.0 2.373 0.0 2.0955 0.0 0.14142 998.0 1.4408 15.0 
0.44303 42.7385 44.0 5171.0 1.0 75.0 0.0 -3.427 2.6955 0.0 0.92195 1000.0 2.5 11.0 70.0 0.373 0.0 0.0955 0.0 0.67082 998.0 2.5 9.0 65.0 3.473 0.0 0.0 -1.3045 0.41231 996.0 2.5 8.0 67.0 5.873 0.0 0.0 -2.0045 0.41231 993.0 2.2925 9.0 69.0 7.773 0.0 0.0 -2.3045 0.3 989.0 2.0261 8.0 
0.22648 52.82122 40.0 5178.0 1.0 76.0 0.0 -3.627 3.9955 0.0 0.92195 999.0 2.5 11.0 75.0 0.373 0.0 0.2955 0.0 0.78102 998.0 2.5 10.0 68.0 3.773 0.0 0.0 -2.4045 0.5831 997.0 2.5 9.0 68.0 6.573 0.0 0.0 -4.5045 0.5 996.0 2.5 11.0 71.0 9.073 0.0 0.0 -6.1045 0.5 992.0 2.4518 9.0 
0.2302 52.82122 107.0 5179.0 1.0 55.0 0.0 -1.427 2.3955 0.0 0.5831 1000.0 2.3767 15.0 52.0 0.373 0.0 0.2955 0.0 0.42426 1000.0 2.1245 14.0 48.0 2.073 0.0 0.0 -1.0045 0.28284 1000.0 1.8102 14.0 45.0 3.473 0.0 0.0 -2.0045 0.22361 1000.0 1.591 14.0 45.0 4.673 0.0 0.0 -2.8045 0.22361 999.0 1.4773 13.0 
0.14503 101.09835 56.0 5183.0 1.0 52.0 0.0 -2.427 1.4955 0.0 0.5 1001.0 2.3015 19.0 46.0 0.0 -0.427 0.0 -0.8045 0.42426 1001.0 1.801 17.0 43.0 1.273 0.0 0.0 -1.9045 0.31623 1000.0 1.4527 16.0 46.0 3.073 0.0 0.0 -2.5045 0.31623 999.0 1.5437 19.0 51.0 4.673 0.0 0.0 -3.1045 0.31623 998.0 1.7711 16.0 
0.75807 37.86211 107.0 5184.0 1.0 60.0 0.173 0.0 0.0 -1.4045 0.2 990.0 1.5987 11.0 72.0 0.273 0.0 0.0 -0.2045 0.22361 983.0 1.7649 9.0 73.0 0.473 0.0 0.9955 0.0 0.22361 982.0 1.7558 9.0 77.0 0.873 0.0 2.0955 0.0 0.1 979.0 1.7811 8.0 86.0 1.473 0.0 2.8955 0.0 0.14142 973.0 1.8885 7.0 
0.5268 29.73252 158.0 5191.0 1.0 44.0 0.0 -1.127 0.0 -0.4045 0.2 999.0 1.4124 19.0 49.0 0.173 0.0 0.0 -0.2045 0.22361 997.0 1.5327 15.0 54.0 1.273 0.0 0.6955 0.0 0.22361 995.0 1.6546 14.0 57.0 2.273 0.0 1.7955 0.0 0.22361 994.0 1.7465 13.0 55.0 3.173 0.0 2.7955 0.0 0.22361 995.0 1.7165 13.0 
0.43378 76.03696 54.0 5195.0 1.0 83.0 0.0 -1.327 2.2955 0.0 0.42426 984.0 2.4263 13.0 98.0 0.473 0.0 0.4955 0.0 0.36056 973.0 2.4523 12.0 114.0 2.273 0.0 0.0 -0.5045 0.31623 958.0 2.4134 10.0 128.0 4.073 0.0 0.0 -1.4045 0.31623 943.0 2.3906 9.0 135.0 5.673 0.0 0.0 -2.3045 0.36056 935.0 2.3865 8.0 
0.27794 111.42372 134.0 5203.0 1.0 69.0 0.573 0.0 1.1955 0.0 0.22361 984.0 1.6768 9.0 70.0 0.873 0.0 0.4955 0.0 0.14142 982.0 1.6144 9.0 63.0 1.073 0.0 0.1955 0.0 0.0 984.0 1.3979 9.0 61.0 1.073 0.0 0.3955 0.0 0.0 986.0 1.4076 10.0 62.0 1.073 0.0 0.8955 0.0 0.22361 987.0 1.5101 10.0 
0.20346 121.24682 66.0 5204.0 1.0 61.0 0.473 0.0 0.0 -2.0045 0.3 992.0 1.8098 12.0 74.0 1.073 0.0 0.0 -0.2045 0.31623 986.0 2.0715 10.0 81.0 1.873 0.0 1.4955 0.0 0.31623 982.0 2.1617 9.0 79.0 2.773 0.0 2.7955 0.0 0.22361 982.0 2.0563 9.0 73.0 3.973 0.0 3.5955 0.0 0.22361 986.0 2.0159 10.0 
0.16576 167.15543 65.0 5212.0 1.0 48.0 0.173 0.0 0.0 -2.3045 0.28284 999.0 1.6809 18.0 53.0 1.273 0.0 0.0 -0.8045 0.36056 997.0 1.7931 15.0 54.0 2.273 0.0 0.7955 0.0 0.28284 996.0 1.752 14.0 53.0 3.273 0.0 2.1955 0.0 0.28284 996.0 1.6877 14.0 53.0 4.373 0.0 3.2955 0.0 0.22361 996.0 1.6877 14.0 
0.36123 44.64205 70.0 5214.0 1.0 61.0 0.0 -1.627 1.4955 0.0 0.36056 996.0 2.2356 14.0 65.0 0.073 0.0 0.3955 0.0 0.31623 992.0 2.0549 12.0 66.0 1.673 0.0 0.0 -0.3045 0.31623 991.0 2.0223 11.0 69.0 3.073 0.0 0.0 -1.0045 0.28284 988.0 1.9451 10.0 74.0 4.273 0.0 0.0 -1.9045 0.22361 985.0 1.9975 9.0 
0.39407 41.36135 110.0 5216.0 1.0 35.0 0.0 -0.527 0.2955 0.0 0.0 996.0 1.0 13.0 40.0 0.0 -0.227 0.2955 0.0 0.1 994.0 1.0 13.0 49.0 0.073 0.0 0.3955 0.0 0.1 990.0 1.0662 12.0 61.0 0.473 0.0 0.5955 0.0 0.0 984.0 1.3105 11.0 68.0 0.873 0.0 0.8955 0.0 0.1 982.0 1.5235 12.0 
