target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.07209 203.34463 110.0 737.0 1.0 57.0 0.0 -0.85975 2.21611 0.0 0.22361 993.0 1.6592 12.0 60.0 0.24025 0.0 1.81611 0.0 0.1 991.0 1.6713 11.0 62.0 1.14025 0.0 1.71611 0.0 0.22361 989.0 1.6359 11.0 65.0 2.04025 0.0 1.71611 0.0 0.2 987.0 1.6597 10.0 68.0 2.94025 0.0 2.01611 0.0 0.1 985.0 1.6867 9.0 
0.09808 155.07144 93.0 738.0 1.0 46.0 0.0 -0.85975 2.31611 0.0 0.36056 999.0 1.5437 22.0 53.0 0.84025 0.0 1.11611 0.0 0.36056 998.0 1.9127 21.0 56.0 2.44025 0.0 0.0 -0.08389 0.36056 997.0 2.0019 19.0 54.0 3.84025 0.0 0.0 -0.98389 0.22361 996.0 1.752 18.0 54.0 4.94025 0.0 0.0 -1.68389 0.14142 994.0 1.5675 17.0 
0.10059 227.32325 52.0 741.0 1.0 47.0 0.0 -2.35975 1.61611 0.0 0.31623 1000.0 1.7355 15.0 52.0 0.0 -0.35975 2.01611 0.0 0.36056 999.0 1.9727 17.0 60.0 1.64025 0.0 2.81611 0.0 0.31623 996.0 2.1629 14.0 62.0 3.64025 0.0 3.31611 0.0 0.3 995.0 2.1812 13.0 63.0 5.64025 0.0 3.21611 0.0 0.3 994.0 2.1336 13.0 
0.04085 310.68289 52.0 742.0 1.0 93.0 0.44025 0.0 3.51611 0.0 0.36056 977.0 2.4538 8.0 93.0 2.04025 0.0 1.91611 0.0 0.28284 976.0 2.3875 8.0 88.0 3.64025 0.0 0.81611 0.0 0.31623 979.0 2.3263 8.0 82.0 5.24025 0.0 0.11611 0.0 0.22361 981.0 2.1462 8.0 77.0 6.64025 0.0 0.0 -0.28389 0.2 983.0 2.0186 9.0 
0.06147 161.66191 75.0 743.0 1.0 53.0 0.0 -0.55975 1.91611 0.0 0.14142 994.0 1.51 13.0 54.0 0.34025 0.0 1.41611 0.0 0.1 993.0 1.4892 12.0 57.0 1.24025 0.0 1.31611 0.0 0.2 992.0 1.5802 12.0 59.0 2.24025 0.0 1.41611 0.0 0.2 991.0 1.6161 11.0 60.0 3.14025 0.0 1.61611 0.0 0.22361 990.0 1.5987 11.0 
0.0395 152.5531 58.0 744.0 1.0 35.0 0.0 -0.35975 2.01611 0.0 0.22361 1001.0 1.0427 22.0 41.0 0.64025 0.0 1.21611 0.0 0.22361 1000.0 1.3207 19.0 45.0 1.84025 0.0 0.71611 0.0 0.3 999.0 1.4773 17.0 48.0 3.34025 0.0 0.71611 0.0 0.3 999.0 1.6809 17.0 49.0 4.94025 0.0 0.81611 0.0 0.31623 999.0 1.7517 17.0 
0.13613 262.74241 49.0 745.0 1.0 94.0 0.0 -0.25975 3.31611 0.0 0.22361 972.0 2.2012 7.0 102.0 1.24025 0.0 2.01611 0.0 0.36056 968.0 2.3614 7.0 109.0 3.14025 0.0 0.41611 0.0 0.42426 965.0 2.5 7.0 122.0 5.04025 0.0 0.0 -1.08389 0.44721 951.0 2.452 6.0 127.0 6.84025 0.0 0.0 -1.88389 0.31623 942.0 2.3202 5.0 
0.04372 134.20023 57.0 750.0 1.0 41.0 0.0 -0.25975 2.31611 0.0 0.36056 1001.0 1.4308 17.0 44.0 1.04025 0.0 0.61611 0.0 0.28284 1000.0 1.5211 15.0 47.0 2.44025 0.0 0.0 -0.58389 0.36056 999.0 1.6116 13.0 53.0 3.94025 0.0 0.0 -1.38389 0.31623 997.0 1.7931 15.0 58.0 5.34025 0.0 0.0 -1.88389 0.22361 994.0 1.8084 13.0 
0.11835 106.62545 70.0 751.0 1.0 79.0 0.14025 0.0 1.51611 0.0 0.14142 978.0 1.8213 10.0 81.0 0.64025 0.0 0.71611 0.0 0.14142 976.0 1.8111 10.0 83.0 1.34025 0.0 0.11611 0.0 0.14142 974.0 1.8042 10.0 88.0 2.14025 0.0 0.0 -0.18389 0.1 972.0 1.9291 9.0 95.0 3.24025 0.0 0.0 -0.28389 0.22361 968.0 2.0484 9.0 
0.09748 224.20034 71.0 752.0 1.0 48.0 0.94025 0.0 2.21611 0.0 0.2 996.0 1.3843 18.0 50.0 1.44025 0.0 1.41611 0.0 0.14142 995.0 1.4186 17.0 53.0 2.04025 0.0 0.81611 0.0 0.1 993.0 1.4345 16.0 58.0 2.84025 0.0 0.61611 0.0 0.2 991.0 1.5618 15.0 63.0 3.74025 0.0 0.71611 0.0 0.22361 989.0 1.6891 14.0 
0.05176 247.93051 94.0 753.0 1.0 65.0 0.54025 0.0 2.91611 0.0 0.36056 992.0 2.0549 12.0 61.0 1.64025 0.0 1.51611 0.0 0.22361 992.0 1.8098 12.0 59.0 2.74025 0.0 0.71611 0.0 0.22361 992.0 1.693 12.0 57.0 3.74025 0.0 0.01611 0.0 0.14142 992.0 1.5802 12.0 55.0 4.44025 0.0 0.0 -0.58389 0.14142 992.0 1.4713 12.0 
0.12117 183.0684 64.0 754.0 1.0 55.0 0.0 -2.75975 0.0 -0.38389 0.5 997.0 1.931 10.0 59.0 0.0 -0.45975 0.0 -1.58389 0.44721 996.0 2.0914 12.0 66.0 1.84025 0.0 0.0 -2.38389 0.31623 992.0 2.1186 10.0 76.0 3.84025 0.0 0.0 -2.98389 0.31623 983.0 1.9665 7.0 95.0 5.24025 0.0 0.0 -3.28389 0.1 966.0 1.9613 7.0 
0.14221 171.15155 63.0 757.0 1.0 67.0 0.0 -0.25975 2.71611 0.0 0.36056 993.0 2.2925 12.0 68.0 1.24025 0.0 0.91611 0.0 0.36056 992.0 2.249 12.0 65.0 2.74025 0.0 0.0 -0.08389 0.22361 991.0 1.9615 11.0 64.0 3.94025 0.0 0.0 -0.28389 0.1 989.0 1.7431 11.0 68.0 4.94025 0.0 0.0 -0.08389 0.2 986.0 1.7492 10.0 
0.11843 177.97063 72.0 758.0 1.0 52.0 0.24025 0.0 2.21611 0.0 0.28284 997.0 1.7261 15.0 50.0 1.24025 0.0 1.01611 0.0 0.28284 998.0 1.7023 15.0 48.0 2.34025 0.0 0.0 -0.18389 0.22361 998.0 1.5688 16.0 45.0 3.34025 0.0 0.0 -1.28389 0.14142 999.0 1.4773 17.0 42.0 4.24025 0.0 0.0 -2.08389 0.22361 999.0 1.2869 17.0 
0.07935 133.17794 58.0 760.0 1.0 60.0 0.0 -0.55975 1.81611 0.0 0.28284 992.0 1.7509 9.0 57.0 0.44025 0.0 1.11611 0.0 0.2 993.0 1.6592 9.0 56.0 1.74025 0.0 0.71611 0.0 0.22361 995.0 1.7795 10.0 54.0 3.24025 0.0 0.21611 0.0 0.3 997.0 1.8615 11.0 49.0 4.84025 0.0 0.0 -0.08389 0.22361 998.0 1.6349 12.0 
0.15027 262.74241 53.0 761.0 1.0 94.0 0.0 -0.15975 2.81611 0.0 0.31623 971.0 2.1488 12.0 113.0 1.24025 0.0 2.01611 0.0 0.36056 955.0 2.2486 10.0 130.0 2.84025 0.0 1.01611 0.0 0.31623 941.0 2.3974 8.0 136.0 4.64025 0.0 0.31611 0.0 0.3 936.0 2.4534 8.0 132.0 6.34025 0.0 0.31611 0.0 0.31623 936.0 2.3112 8.0 
0.06343 288.90777 60.0 762.0 1.0 55.0 0.44025 0.0 4.11611 0.0 0.5831 1000.0 2.3767 20.0 50.0 2.04025 0.0 1.61611 0.0 0.42426 1000.0 1.9642 20.0 50.0 3.54025 0.0 0.0 -0.28389 0.28284 999.0 1.8239 14.0 53.0 4.84025 0.0 0.0 -1.78389 0.28284 997.0 1.7931 15.0 57.0 6.04025 0.0 0.0 -2.88389 0.22361 994.0 1.7465 13.0 
0.15523 142.82478 67.0 763.0 1.0 57.0 0.0 -0.95975 2.61611 0.0 0.42426 998.0 2.2123 17.0 53.0 0.64025 0.0 1.11611 0.0 0.31623 998.0 1.9127 16.0 52.0 2.04025 0.0 0.21611 0.0 0.36056 997.0 1.7261 15.0 52.0 3.34025 0.0 0.0 -0.68389 0.28284 997.0 1.7261 15.0 52.0 4.54025 0.0 0.0 -1.48389 0.14142 996.0 1.6246 14.0 
0.06556 317.07846 63.0 764.0 1.0 46.0 0.0 -1.55975 0.0 -2.98389 0.3 1000.0 1.6625 16.0 50.0 0.64025 0.0 0.0 -2.78389 0.3 999.0 1.8239 14.0 54.0 2.64025 0.0 0.0 -2.48389 0.41231 998.0 1.9855 16.0 56.0 4.34025 0.0 0.0 -2.18389 0.31623 996.0 1.8841 14.0 56.0 5.64025 0.0 0.0 -1.78389 0.2 994.0 1.6858 13.0 
0.16864 24.40085 60.0 765.0 1.0 44.0 0.0 -0.95975 0.41611 0.0 0.1 998.0 1.3183 16.0 51.0 0.04025 0.0 0.21611 0.0 0.2 996.0 1.5627 14.0 53.0 1.44025 0.0 0.11611 0.0 0.3 997.0 1.7931 15.0 54.0 3.24025 0.0 0.01611 0.0 0.3 998.0 1.9855 15.0 52.0 5.04025 0.0 0.21611 0.0 0.2 998.0 1.8412 16.0 
0.16356 198.6226 206.0 766.0 1.0 59.0 0.0 -1.65975 0.0 -2.08389 0.3 994.0 1.8713 10.0 69.0 0.14025 0.0 0.0 -1.78389 0.3 990.0 2.1142 11.0 82.0 2.04025 0.0 0.0 -1.38389 0.31623 982.0 2.2154 9.0 88.0 3.84025 0.0 0.0 -0.88389 0.22361 978.0 2.2599 8.0 89.0 5.34025 0.0 0.0 -0.38389 0.22361 976.0 2.1866 8.0 
0.18598 278.03653 59.0 767.0 1.0 72.0 0.0 -0.85975 3.61611 0.0 0.5 991.0 2.4067 14.0 82.0 1.34025 0.0 2.11611 0.0 0.44721 986.0 2.5 13.0 91.0 3.34025 0.0 0.51611 0.0 0.36056 979.0 2.4876 11.0 102.0 4.94025 0.0 0.0 -0.88389 0.28284 966.0 2.2609 9.0 118.0 6.14025 0.0 0.0 -1.98389 0.28284 949.0 2.2221 7.0 
0.09685 291.62779 80.0 768.0 1.0 65.0 0.04025 0.0 2.91611 0.0 0.22361 989.0 1.798 8.0 65.0 1.24025 0.0 2.31611 0.0 0.22361 989.0 1.798 8.0 65.0 2.34025 0.0 2.01611 0.0 0.2 988.0 1.7261 8.0 67.0 3.34025 0.0 2.01611 0.0 0.2 986.0 1.6981 7.0 69.0 4.24025 0.0 2.01611 0.0 0.2 985.0 1.7367 7.0 
0.13351 204.81965 61.0 769.0 1.0 62.0 0.0 -0.15975 3.21611 0.0 0.5 997.0 2.4538 15.0 63.0 1.54025 0.0 1.01611 0.0 0.42426 995.0 2.2521 14.0 62.0 3.14025 0.0 0.0 -0.48389 0.31623 994.0 2.0664 13.0 61.0 4.44025 0.0 0.0 -1.28389 0.22361 992.0 1.8098 12.0 63.0 5.44025 0.0 0.0 -1.78389 0.22361 989.0 1.6891 11.0 
0.16515 193.46411 64.0 771.0 1.0 56.0 0.0 -2.45975 0.71611 0.0 0.31623 995.0 1.7795 11.0 62.0 0.0 -0.85975 1.51611 0.0 0.28284 992.0 1.8696 12.0 76.0 0.64025 0.0 2.61611 0.0 0.36056 985.0 2.1069 10.0 90.0 2.34025 0.0 3.51611 0.0 0.31623 976.0 2.236 8.0 99.0 4.04025 0.0 4.01611 0.0 0.3 968.0 2.2245 7.0 
0.05286 255.50875 261.0 772.0 1.0 65.0 0.0 -4.45975 2.21611 0.0 0.89443 999.0 2.5 12.0 63.0 0.0 -1.75975 0.0 -1.48389 0.64031 999.0 2.5 15.0 63.0 1.04025 0.0 0.0 -3.68389 0.5831 997.0 2.5 13.0 62.0 3.64025 0.0 0.0 -4.98389 0.44721 994.0 2.0664 11.0 62.0 5.44025 0.0 0.0 -5.88389 0.36056 992.0 1.8696 13.0 
0.04203 263.64629 76.0 774.0 1.0 41.0 1.74025 0.0 1.81611 0.0 0.14142 998.0 1.1446 16.0 40.0 2.04025 0.0 1.21611 0.0 0.1 998.0 1.0895 16.0 40.0 2.44025 0.0 1.11611 0.0 0.0 997.0 1.0214 15.0 42.0 2.74025 0.0 1.31611 0.0 0.1 997.0 1.1261 15.0 44.0 3.24025 0.0 1.61611 0.0 0.14142 997.0 1.2359 15.0 
0.05055 192.8061 117.0 775.0 1.0 48.0 0.14025 0.0 3.11611 0.0 0.36056 998.0 1.5688 16.0 55.0 1.24025 0.0 1.21611 0.0 0.42426 998.0 2.0598 16.0 57.0 2.84025 0.0 0.0 -0.68389 0.28284 997.0 2.074 16.0 49.0 4.14025 0.0 0.0 -1.88389 0.14142 997.0 1.5327 15.0 43.0 4.74025 0.0 0.0 -2.48389 0.14142 997.0 1.1803 15.0 
0.09661 48.74129 63.0 776.0 1.0 40.0 0.0 -1.65975 1.01611 0.0 0.31623 1002.0 1.4856 13.0 41.0 0.14025 0.0 0.41611 0.0 0.3 1001.0 1.4308 12.0 41.0 1.74025 0.0 0.31611 0.0 0.3 1000.0 1.3207 11.0 44.0 3.24025 0.0 0.41611 0.0 0.2 999.0 1.4124 13.0 48.0 4.54025 0.0 0.61611 0.0 0.2 998.0 1.5688 12.0 
0.12298 170.62951 51.0 777.0 1.0 54.0 0.0 -1.25975 3.11611 0.0 0.5 1000.0 2.291 24.0 56.0 0.94025 0.0 1.21611 0.0 0.42426 999.0 2.2879 24.0 55.0 3.04025 0.0 0.0 -0.48389 0.5 999.0 2.2069 23.0 51.0 4.94025 0.0 0.0 -1.88389 0.36056 999.0 1.8976 23.0 48.0 6.54025 0.0 0.0 -2.98389 0.31623 999.0 1.6809 23.0 
0.14794 301.45869 62.0 778.0 1.0 84.0 0.0 -0.15975 3.41611 0.0 0.36056 980.0 2.1839 11.0 95.0 1.24025 0.0 2.41611 0.0 0.31623 970.0 2.1437 9.0 102.0 2.74025 0.0 1.81611 0.0 0.22361 965.0 2.2138 9.0 104.0 4.14025 0.0 1.31611 0.0 0.2 961.0 2.1245 8.0 109.0 5.34025 0.0 1.11611 0.0 0.2 954.0 2.0568 8.0 
0.23438 158.75225 59.0 779.0 1.0 54.0 0.0 -2.05975 0.91611 0.0 0.31623 995.0 1.6546 15.0 61.0 0.0 -0.55975 1.31611 0.0 0.31623 990.0 1.6524 12.0 74.0 0.94025 0.0 2.01611 0.0 0.22361 985.0 1.9975 12.0 88.0 2.44025 0.0 2.61611 0.0 0.31623 976.0 2.1377 10.0 100.0 4.14025 0.0 3.11611 0.0 0.2 967.0 2.2204 9.0 
0.07298 204.81965 88.0 780.0 1.0 47.0 1.14025 0.0 2.11611 0.0 0.22361 997.0 1.4101 14.0 47.0 1.54025 0.0 1.01611 0.0 0.14142 997.0 1.4101 15.0 49.0 2.34025 0.0 0.01611 0.0 0.28284 997.0 1.5327 15.0 49.0 3.44025 0.0 0.0 -0.98389 0.22361 998.0 1.6349 16.0 45.0 4.44025 0.0 0.0 -1.78389 0.14142 998.0 1.3789 16.0 
0.06929 98.146 266.0 781.0 1.0 32.0 0.0 -0.15975 1.31611 0.0 0.14142 1000.0 1.0 20.0 36.0 0.34025 0.0 0.81611 0.0 0.1 999.0 1.0 18.0 40.0 0.94025 0.0 0.51611 0.0 0.1 998.0 1.0895 16.0 42.0 1.54025 0.0 0.41611 0.0 0.1 997.0 1.1261 15.0 43.0 2.04025 0.0 0.41611 0.0 0.1 996.0 1.1109 14.0 
0.02401 295.92792 54.0 782.0 1.0 71.0 0.54025 0.0 3.91611 0.0 0.5 994.0 2.5 13.0 68.0 2.04025 0.0 1.71611 0.0 0.36056 992.0 2.249 12.0 67.0 3.44025 0.0 0.31611 0.0 0.28284 991.0 2.0841 11.0 69.0 4.84025 0.0 0.0 -0.58389 0.22361 988.0 1.9451 10.0 74.0 6.14025 0.0 0.0 -1.08389 0.31623 985.0 1.9975 9.0 
0.06955 232.24568 47.0 783.0 1.0 44.0 0.34025 0.0 2.51611 0.0 0.28284 999.0 1.4124 17.0 49.0 1.54025 0.0 1.41611 0.0 0.28284 999.0 1.7517 17.0 56.0 3.14025 0.0 0.0 -0.08389 0.5 999.0 2.2879 17.0 57.0 5.34025 0.0 0.0 -1.58389 0.36056 999.0 2.3703 17.0 50.0 7.24025 0.0 0.0 -2.48389 0.3 999.0 1.8239 17.0 
0.09044 247.42968 61.0 784.0 1.0 68.0 0.0 -1.55975 2.41611 0.0 0.3 990.0 2.0534 11.0 78.0 0.24025 0.0 2.21611 0.0 0.3 985.0 2.2193 9.0 88.0 1.94025 0.0 1.81611 0.0 0.36056 978.0 2.2599 8.0 97.0 3.64025 0.0 1.01611 0.0 0.31623 971.0 2.2881 7.0 92.0 5.14025 0.0 0.41611 0.0 0.31623 973.0 2.1612 7.0 
0.20042 251.22623 297.0 789.0 1.0 74.0 0.0 -1.65975 2.01611 0.0 0.2 984.0 1.9286 15.0 87.0 0.0 -0.45975 2.21611 0.0 0.22361 975.0 2.0344 13.0 94.0 0.94025 0.0 2.21611 0.0 0.2 971.0 2.1488 12.0 102.0 2.44025 0.0 1.71611 0.0 0.31623 967.0 2.3101 11.0 111.0 4.14025 0.0 0.81611 0.0 0.31623 961.0 2.4201 10.0 
0.1597 302.68711 107.0 790.0 1.0 38.0 2.24025 0.0 1.81611 0.0 0.1 997.0 1.0 20.0 41.0 1.94025 0.0 1.91611 0.0 0.1 996.0 1.01 19.0 45.0 1.74025 0.0 2.21611 0.0 0.0 994.0 1.0886 17.0 49.0 1.64025 0.0 2.51611 0.0 0.1 992.0 1.1678 16.0 56.0 1.64025 0.0 3.11611 0.0 0.1 990.0 1.3926 14.0 
0.23259 223.83299 61.0 791.0 1.0 76.0 0.0 -1.55975 1.91611 0.0 0.3 985.0 2.1069 12.0 85.0 0.04025 0.0 2.01611 0.0 0.2 979.0 2.1704 11.0 88.0 1.54025 0.0 2.11611 0.0 0.2 977.0 2.1971 10.0 87.0 2.94025 0.0 1.91611 0.0 0.31623 977.0 2.1474 10.0 88.0 4.44025 0.0 1.31611 0.0 0.22361 977.0 2.1971 10.0 
0.08397 266.62957 87.0 792.0 1.0 45.0 1.44025 0.0 2.61611 0.0 0.22361 998.0 1.3789 21.0 43.0 1.94025 0.0 1.41611 0.0 0.14142 998.0 1.259 21.0 42.0 2.44025 0.0 0.51611 0.0 0.14142 998.0 1.2011 21.0 42.0 2.94025 0.0 0.0 -0.18389 0.1 997.0 1.1261 21.0 46.0 3.34025 0.0 0.0 -0.88389 0.14142 994.0 1.1375 14.0 
0.5179 21.92156 102.0 793.0 1.0 56.0 0.0 -0.75975 0.31611 0.0 0.14142 989.0 1.3346 9.0 72.0 0.0 -0.15975 0.11611 0.0 0.14142 980.0 1.6045 9.0 84.0 0.44025 0.0 0.51611 0.0 0.22361 973.0 1.8017 7.0 98.0 1.04025 0.0 1.41611 0.0 0.28284 964.0 2.0019 7.0 101.0 1.94025 0.0 2.61611 0.0 0.22361 963.0 2.0838 6.0 
0.12463 103.22294 71.0 794.0 1.0 48.0 0.0 -0.95975 0.71611 0.0 0.1 995.0 1.3074 13.0 54.0 0.0 -0.15975 0.91611 0.0 0.22361 994.0 1.5675 12.0 56.0 0.94025 0.0 1.21611 0.0 0.2 994.0 1.6858 12.0 56.0 2.14025 0.0 1.41611 0.0 0.22361 995.0 1.7795 13.0 55.0 3.44025 0.0 1.71611 0.0 0.31623 996.0 1.8174 14.0 
0.05999 263.50405 64.0 795.0 1.0 53.0 0.04025 0.0 4.01611 0.0 0.44721 1000.0 2.207 20.0 51.0 1.64025 0.0 1.71611 0.0 0.42426 1000.0 2.0435 20.0 47.0 3.24025 0.0 0.0 -0.18389 0.36056 999.0 1.6116 18.0 45.0 4.44025 0.0 0.0 -1.98389 0.28284 999.0 1.4773 15.0 47.0 5.54025 0.0 0.0 -3.48389 0.22361 998.0 1.5041 18.0 
0.10036 293.3733 61.0 796.0 1.0 47.0 0.64025 0.0 3.01611 0.0 0.28284 998.0 1.5041 16.0 45.0 1.44025 0.0 2.21611 0.0 0.22361 998.0 1.3789 16.0 47.0 2.44025 0.0 2.01611 0.0 0.2 998.0 1.5041 15.0 50.0 3.64025 0.0 2.11611 0.0 0.31623 997.0 1.5959 15.0 52.0 5.04025 0.0 2.61611 0.0 0.22361 997.0 1.7261 15.0 
0.07362 299.7435 66.0 797.0 1.0 58.0 1.54025 0.0 2.91611 0.0 0.36056 997.0 2.1474 19.0 55.0 2.54025 0.0 0.91611 0.0 0.36056 996.0 1.8174 19.0 54.0 3.54025 0.0 0.0 -0.58389 0.22361 996.0 1.752 18.0 54.0 4.44025 0.0 0.0 -1.58389 0.28284 995.0 1.6546 17.0 55.0 5.34025 0.0 0.0 -2.38389 0.22361 993.0 1.5448 16.0 
0.08875 316.43919 69.0 798.0 1.0 67.0 0.0 -0.05975 3.81611 0.0 0.28284 992.0 2.1833 15.0 70.0 1.34025 0.0 2.51611 0.0 0.22361 989.0 2.0853 14.0 72.0 2.64025 0.0 1.71611 0.0 0.22361 986.0 1.961 12.0 75.0 3.74025 0.0 1.21611 0.0 0.22361 983.0 1.9151 12.0 76.0 4.74025 0.0 0.81611 0.0 0.22361 981.0 1.8436 11.0 
0.07373 287.31518 294.0 799.0 1.0 87.0 0.64025 0.0 3.11611 0.0 0.28284 978.0 2.2088 8.0 91.0 1.74025 0.0 1.91611 0.0 0.22361 972.0 2.0629 7.0 92.0 2.84025 0.0 1.31611 0.0 0.22361 970.0 2.0104 7.0 86.0 3.94025 0.0 1.01611 0.0 0.22361 974.0 1.9369 8.0 80.0 4.94025 0.0 0.81611 0.0 0.2 978.0 1.8677 8.0 
0.10373 192.8061 59.0 800.0 1.0 50.0 0.0 -0.35975 2.91611 0.0 0.36056 999.0 1.8239 13.0 50.0 1.24025 0.0 1.21611 0.0 0.28284 999.0 1.8239 13.0 52.0 2.84025 0.0 0.0 -0.48389 0.36056 999.0 1.9727 13.0 54.0 4.44025 0.0 0.0 -2.28389 0.36056 998.0 1.9855 12.0 62.0 5.84025 0.0 0.0 -3.78389 0.42426 994.0 2.0664 10.0 
0.18929 203.63988 70.0 801.0 1.0 57.0 0.0 -2.15975 1.61611 0.0 0.4 996.0 1.952 12.0 61.0 0.0 -0.25975 1.81611 0.0 0.31623 993.0 1.9003 13.0 68.0 1.34025 0.0 2.11611 0.0 0.2 988.0 1.8891 10.0 75.0 2.64025 0.0 2.21611 0.0 0.2 983.0 1.9151 9.0 85.0 3.94025 0.0 2.21611 0.0 0.2 976.0 1.9944 8.0 
0.12402 263.61688 43.0 802.0 1.0 84.0 0.0 -0.05975 3.01611 0.0 0.28284 981.0 2.2521 11.0 96.0 1.74025 0.0 1.61611 0.0 0.5 977.0 2.5 10.0 108.0 4.04025 0.0 0.0 -0.18389 0.44721 971.0 2.5 9.0 116.0 6.34025 0.0 0.0 -1.28389 0.3 958.0 2.4988 8.0 127.0 8.24025 0.0 0.0 -1.38389 0.2 933.0 2.0592 5.0 
0.1283 265.26224 102.0 804.0 1.0 56.0 2.24025 0.0 0.0 -2.18389 0.2 995.0 1.7795 13.0 59.0 2.34025 0.0 0.0 -0.48389 0.31623 993.0 1.7777 12.0 59.0 2.74025 0.0 1.11611 0.0 0.31623 993.0 1.7777 12.0 59.0 3.34025 0.0 2.61611 0.0 0.31623 993.0 1.7777 12.0 58.0 3.94025 0.0 4.01611 0.0 0.22361 992.0 1.6361 12.0 
0.11451 155.64567 71.0 806.0 1.0 59.0 0.64025 0.0 1.61611 0.0 0.22361 990.0 1.5458 11.0 60.0 1.14025 0.0 0.81611 0.0 0.14142 989.0 1.5321 11.0 64.0 1.74025 0.0 0.31611 0.0 0.22361 987.0 1.6091 10.0 68.0 2.54025 0.0 0.0 -0.18389 0.14142 985.0 1.6867 9.0 75.0 3.34025 0.0 0.0 -0.58389 0.2 980.0 1.741 9.0 
0.03797 295.92792 70.0 807.0 1.0 71.0 1.54025 0.0 2.81611 0.0 0.2 985.0 1.8388 10.0 71.0 2.04025 0.0 1.71611 0.0 0.14142 984.0 1.7754 9.0 75.0 2.74025 0.0 0.71611 0.0 0.14142 982.0 1.8533 9.0 78.0 3.54025 0.0 0.0 -0.18389 0.14142 980.0 1.883 8.0 84.0 4.34025 0.0 0.0 -0.78389 0.14142 975.0 1.8965 8.0 
0.09593 224.61687 77.0 808.0 1.0 55.0 0.24025 0.0 2.61611 0.0 0.28284 995.0 1.7165 14.0 56.0 1.34025 0.0 1.51611 0.0 0.22361 995.0 1.7795 13.0 57.0 2.54025 0.0 0.91611 0.0 0.22361 994.0 1.7465 13.0 56.0 3.84025 0.0 0.71611 0.0 0.22361 994.0 1.6858 13.0 53.0 4.94025 0.0 1.11611 0.0 0.14142 995.0 1.5939 13.0 
0.07571 272.25886 115.0 809.0 1.0 43.0 0.54025 0.0 2.71611 0.0 0.14142 999.0 1.3489 17.0 42.0 1.24025 0.0 2.11611 0.0 0.22361 999.0 1.2869 16.0 40.0 1.94025 0.0 1.81611 0.0 0.1 998.0 1.0895 16.0 38.0 2.34025 0.0 1.71611 0.0 0.0 998.0 1.0 16.0 37.0 2.54025 0.0 1.81611 0.0 0.1 998.0 1.0 16.0 
0.07437 307.39445 60.0 810.0 1.0 47.0 0.0 -1.05975 2.91611 0.0 0.3 999.0 1.6116 18.0 52.0 0.54025 0.0 2.71611 0.0 0.3 998.0 1.8412 16.0 53.0 2.14025 0.0 2.71611 0.0 0.3 997.0 1.7931 15.0 53.0 3.74025 0.0 2.81611 0.0 0.3 997.0 1.7931 15.0 51.0 5.24025 0.0 3.11611 0.0 0.22361 997.0 1.6604 15.0 
0.0985 212.79179 68.0 812.0 1.0 37.0 0.0 -1.45975 2.01611 0.0 0.2 1001.0 1.1652 17.0 42.0 0.0 -0.05975 1.91611 0.0 0.3 1000.0 1.3859 20.0 48.0 1.54025 0.0 2.11611 0.0 0.22361 999.0 1.6809 17.0 50.0 2.94025 0.0 2.31611 0.0 0.2 997.0 1.5959 15.0 50.0 4.34025 0.0 2.41611 0.0 0.2 997.0 1.5959 15.0 
0.08952 204.09242 69.0 815.0 1.0 87.0 0.0 -0.15975 2.51611 0.0 0.28284 977.0 2.1474 10.0 89.0 1.04025 0.0 1.51611 0.0 0.22361 975.0 2.129 10.0 91.0 2.14025 0.0 0.81611 0.0 0.22361 972.0 2.0629 9.0 95.0 3.34025 0.0 0.41611 0.0 0.22361 968.0 2.0484 9.0 99.0 4.54025 0.0 0.41611 0.0 0.22361 964.0 2.043 8.0 
0.08133 263.50405 117.0 816.0 1.0 52.0 0.74025 0.0 2.71611 0.0 0.28284 996.0 1.6246 18.0 50.0 1.64025 0.0 1.71611 0.0 0.14142 996.0 1.502 18.0 49.0 2.44025 0.0 1.01611 0.0 0.22361 996.0 1.4425 18.0 48.0 3.14025 0.0 0.51611 0.0 0.14142 996.0 1.3843 18.0 47.0 3.74025 0.0 0.01611 0.0 0.14142 995.0 1.2535 18.0 
0.20941 187.02924 76.0 817.0 1.0 52.0 0.0 -1.75975 0.0 -1.08389 0.36056 997.0 1.7261 16.0 57.0 0.0 -0.05975 0.0 -1.68389 0.22361 994.0 1.7465 14.0 65.0 1.44025 0.0 0.0 -1.78389 0.2 990.0 1.8762 14.0 75.0 2.64025 0.0 0.0 -1.68389 0.22361 983.0 1.9151 12.0 78.0 3.74025 0.0 0.0 -1.18389 0.22361 980.0 1.883 11.0 
