target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.39217 116.20669 38.0 747.0 0.0 71.0 0.0 -2.5482 5.6444 0.0 1.02956 1000.0 2.5 13.0 70.0 0.4518 0.0 0.9444 0.0 0.92195 1000.0 2.5 14.0 68.0 3.4518 0.0 0.0 -2.8556 0.72111 999.0 2.5 15.0 67.0 6.1518 0.0 0.0 -5.9556 0.56569 997.0 2.5 13.0 68.0 8.6518 0.0 0.0 -8.2556 0.5 996.0 2.5 15.0 
0.71366 32.79568 43.0 7484.0 0.0 51.0 0.0 -2.8482 0.0 -0.2556 0.5 1000.0 2.0435 16.0 55.0 0.0 -0.1482 0.0 -0.2556 0.5 999.0 2.2069 14.0 56.0 2.4518 0.0 0.0 -0.2556 0.4 998.0 2.1353 17.0 60.0 4.5518 0.0 0.0 -0.3556 0.31623 996.0 2.1629 14.0 63.0 6.4518 0.0 0.0 -0.8556 0.31623 994.0 2.1336 13.0 
0.51477 23.25565 80.0 7498.0 0.0 69.0 0.0 -0.6482 0.7444 0.0 0.22361 985.0 1.7367 10.0 67.0 0.1518 0.0 0.1444 0.0 0.2 986.0 1.6981 10.0 66.0 1.0518 0.0 0.0 -0.1556 0.22361 987.0 1.7112 10.0 65.0 1.9518 0.0 0.0 -0.3556 0.2 987.0 1.6597 10.0 64.0 2.8518 0.0 0.0 -0.3556 0.1 988.0 1.6734 10.0 
0.52343 23.25565 41.0 74.0 0.0 51.0 0.0 -1.7482 2.0444 0.0 0.5 999.0 1.8976 11.0 56.0 0.1518 0.0 0.1444 0.0 0.42426 997.0 2.0019 9.0 62.0 2.4518 0.0 0.0 -1.3556 0.44721 996.0 2.3095 10.0 70.0 4.8518 0.0 0.0 -2.4556 0.41231 992.0 2.3832 9.0 74.0 7.0518 0.0 0.0 -3.0556 0.4 988.0 2.2372 8.0 
0.29818 28.87165 54.0 7503.0 0.0 44.0 0.0 -2.0482 0.7444 0.0 0.36056 1001.0 1.6478 17.0 46.0 0.0 -0.0482 0.0 -0.2556 0.31623 1000.0 1.6625 16.0 45.0 1.7518 0.0 0.0 -0.8556 0.3 1000.0 1.591 19.0 47.0 3.2518 0.0 0.0 -0.9556 0.3 998.0 1.5041 17.0 51.0 4.6518 0.0 0.0 -0.8556 0.2 997.0 1.6604 15.0 
0.54169 39.88819 47.0 7508.0 0.0 58.0 0.0 -2.6482 0.6444 0.0 0.53852 1000.0 2.5 16.0 54.0 0.0518 0.0 0.0 -0.3556 0.41231 1000.0 2.291 17.0 54.0 2.2518 0.0 0.0 -0.8556 0.31623 998.0 1.9855 16.0 56.0 4.0518 0.0 0.0 -1.1556 0.3 996.0 1.8841 14.0 58.0 5.7518 0.0 0.0 -1.2556 0.2 995.0 1.9088 13.0 
0.49942 32.21957 43.0 7511.0 0.0 60.0 0.0 -2.1482 2.1444 0.0 0.5 999.0 2.5 14.0 61.0 0.2518 0.0 0.1444 0.0 0.5 997.0 2.3753 12.0 63.0 2.3518 0.0 0.0 -1.4556 0.44721 995.0 2.2521 14.0 73.0 4.4518 0.0 0.0 -2.4556 0.44721 990.0 2.3665 11.0 79.0 6.5518 0.0 0.0 -3.1556 0.41231 986.0 2.3609 10.0 
0.19149 116.45453 128.0 7512.0 0.0 38.0 0.0 -1.4482 0.0 -0.8556 0.14142 999.0 1.0535 18.0 44.0 0.0 -1.0482 0.0444 0.0 0.2 997.0 1.2359 15.0 47.0 0.0 -0.9482 1.2444 0.0 0.31623 997.0 1.4101 15.0 49.0 0.0 -0.7482 2.6444 0.0 0.3 997.0 1.5327 15.0 49.0 0.0 -0.5482 4.1444 0.0 0.2 996.0 1.4425 15.0 
0.05305 150.93774 45.0 7513.0 0.0 59.0 0.0 -2.0482 0.7444 0.0 0.22361 993.0 1.7777 12.0 67.0 0.0 -0.5482 1.2444 0.0 0.31623 991.0 2.0841 11.0 75.0 1.4518 0.0 1.7444 0.0 0.31623 989.0 2.3938 11.0 80.0 3.6518 0.0 2.0444 0.0 0.4 987.0 2.5 10.0 81.0 5.8518 0.0 2.0444 0.0 0.4 986.0 2.4819 10.0 
0.80041 8.16782 51.0 7514.0 0.0 49.0 0.0 -1.6482 0.0 -0.5556 0.22361 997.0 1.5327 16.0 58.0 0.0 -0.0482 0.0 -0.0556 0.31623 995.0 1.9088 18.0 66.0 1.6518 0.0 0.6444 0.0 0.22361 992.0 2.1186 15.0 69.0 3.1518 0.0 1.4444 0.0 0.31623 990.0 2.1142 14.0 73.0 4.7518 0.0 2.1444 0.0 0.22361 987.0 2.0934 13.0 
0.38247 22.96777 63.0 7522.0 0.0 54.0 0.0 -0.9482 0.0 -0.6556 0.14142 993.0 1.4892 13.0 62.0 0.0 -0.1482 0.1444 0.0 0.14142 990.0 1.707 11.0 64.0 0.7518 0.0 0.7444 0.0 0.14142 988.0 1.6734 10.0 68.0 1.7518 0.0 1.0444 0.0 0.2 986.0 1.7492 10.0 76.0 2.9518 0.0 0.8444 0.0 0.22361 983.0 1.9665 9.0 
0.53551 28.94837 62.0 7524.0 0.0 48.0 0.0 -1.1482 0.0 -0.0556 0.22361 997.0 1.4708 20.0 53.0 0.0518 0.0 0.0 -0.2556 0.2 995.0 1.5939 18.0 54.0 1.3518 0.0 0.0 -0.0556 0.22361 995.0 1.6546 18.0 55.0 2.6518 0.0 0.4444 0.0 0.2 995.0 1.7165 17.0 55.0 3.8518 0.0 0.9444 0.0 0.28284 994.0 1.6261 17.0 
0.68717 7.57293 137.0 7564.0 0.0 49.0 0.3518 0.0 0.0 -1.4556 0.31623 996.0 1.4425 14.0 54.0 0.0518 0.0 0.0444 0.0 0.3 995.0 1.6546 13.0 56.0 0.0 -0.2482 1.7444 0.0 0.3 995.0 1.7795 13.0 57.0 0.0 -0.4482 3.4444 0.0 0.3 994.0 1.7465 13.0 57.0 0.0 -0.5482 5.1444 0.0 0.2 993.0 1.6592 12.0 
0.37548 16.89776 48.0 7567.0 0.0 44.0 0.0 -2.0482 0.7444 0.0 0.31623 1001.0 1.6478 17.0 47.0 0.0 -0.0482 0.1444 0.0 0.31623 1000.0 1.7355 15.0 50.0 1.9518 0.0 0.0 -0.3556 0.31623 999.0 1.8239 14.0 54.0 3.7518 0.0 0.0 -0.7556 0.31623 997.0 1.8615 15.0 58.0 5.4518 0.0 0.0 -0.8556 0.31623 995.0 1.9088 13.0 
0.0984 190.68284 101.0 7570.0 0.0 54.0 0.0 -2.0482 0.0444 0.0 0.14142 992.0 1.4182 12.0 65.0 0.0 -1.5482 0.7444 0.0 0.1 987.0 1.6597 10.0 66.0 0.0 -1.1482 1.6444 0.0 0.14142 987.0 1.7112 10.0 67.0 0.0 -0.5482 2.4444 0.0 0.14142 986.0 1.6981 10.0 69.0 0.0518 0.0 2.9444 0.0 0.14142 985.0 1.7367 9.0 
0.03999 126.8655 51.0 7598.0 0.0 56.0 0.0 -2.9482 2.7444 0.0 0.67082 999.0 2.2879 12.0 54.0 0.0 -1.0482 0.0 -0.4556 0.5831 999.0 2.1274 16.0 54.0 0.6518 0.0 0.0 -3.0556 0.5 998.0 1.9855 14.0 54.0 2.4518 0.0 0.0 -4.9556 0.42426 996.0 1.752 13.0 57.0 4.1518 0.0 0.0 -6.2556 0.36056 995.0 1.8436 15.0 
0.36802 27.73103 57.0 7600.0 0.0 53.0 0.0 -0.9482 0.5444 0.0 0.14142 993.0 1.4345 13.0 60.0 0.0518 0.0 0.2444 0.0 0.2 991.0 1.6713 12.0 67.0 1.2518 0.0 0.1444 0.0 0.2 988.0 1.834 10.0 77.0 2.5518 0.0 0.2444 0.0 0.2 981.0 1.8924 9.0 86.0 3.7518 0.0 0.3444 0.0 0.22361 974.0 1.9369 8.0 
0.45173 7.57293 51.0 7613.0 0.0 44.0 0.0 -1.8482 0.2444 0.0 0.31623 1001.0 1.6478 16.0 51.0 0.0518 0.0 0.0444 0.0 0.4 999.0 1.8976 13.0 52.0 2.0518 0.0 0.4444 0.0 0.22361 998.0 1.8412 12.0 50.0 3.6518 0.0 1.0444 0.0 0.22361 998.0 1.7023 12.0 48.0 5.0518 0.0 1.6444 0.0 0.2 998.0 1.5688 12.0 
0.27823 27.65094 96.0 7626.0 0.0 61.0 0.0 -0.5482 0.0444 0.0 0.14142 988.0 1.5202 10.0 62.0 0.0 -0.0482 0.2444 0.0 0.1 987.0 1.5101 10.0 61.0 0.4518 0.0 0.3444 0.0 0.1 988.0 1.5202 10.0 61.0 0.9518 0.0 0.2444 0.0 0.1 988.0 1.5202 10.0 62.0 1.5518 0.0 0.1444 0.0 0.1 987.0 1.5101 10.0 
0.10334 87.94497 48.0 7654.0 0.0 51.0 0.0 -2.6482 1.7444 0.0 0.5 1001.0 2.2138 17.0 53.0 0.0 -0.6482 0.0 -0.4556 0.5 999.0 2.0493 15.0 55.0 1.4518 0.0 0.0 -2.0556 0.44721 998.0 2.0598 13.0 58.0 3.5518 0.0 0.0 -3.0556 0.31623 996.0 2.0211 15.0 63.0 5.3518 0.0 0.0 -3.5556 0.3 993.0 2.0269 12.0 
0.48483 7.57293 47.0 7655.0 0.0 56.0 0.0 -1.8482 2.3444 0.0 0.5831 998.0 2.1353 10.0 59.0 0.0518 0.0 0.0444 0.0 0.5 996.0 2.0914 10.0 63.0 2.1518 0.0 0.0 -1.5556 0.36056 994.0 2.1336 10.0 69.0 4.0518 0.0 0.0 -2.4556 0.31623 990.0 2.1142 11.0 80.0 5.6518 0.0 0.0 -2.8556 0.31623 982.0 2.1086 9.0 
0.65368 39.54695 54.0 7678.0 0.0 57.0 0.0 -1.7482 0.5444 0.0 0.36056 995.0 1.8436 17.0 63.0 0.0 -0.2482 0.0 -0.2556 0.31623 992.0 1.9304 16.0 67.0 1.2518 0.0 0.0 -0.0556 0.22361 989.0 1.9104 14.0 75.0 2.6518 0.0 0.8444 0.0 0.36056 986.0 2.1279 13.0 81.0 4.1518 0.0 2.0444 0.0 0.28284 982.0 2.1617 12.0 
0.46495 17.94448 48.0 7697.0 0.0 51.0 0.0 -1.9482 0.5444 0.0 0.31623 1001.0 2.2138 21.0 48.0 0.1518 0.0 0.0 -0.0556 0.3 1000.0 1.8102 19.0 47.0 1.8518 0.0 0.1444 0.0 0.31623 1000.0 1.7355 19.0 48.0 3.5518 0.0 1.0444 0.0 0.36056 1000.0 1.8102 19.0 47.0 5.3518 0.0 2.1444 0.0 0.36056 1001.0 1.8802 20.0 
0.54407 27.98754 38.0 770.0 0.0 69.0 0.0 -4.2482 2.7444 0.0 0.86023 1001.0 2.5 18.0 67.0 0.0 -0.2482 0.0444 0.0 0.72111 1000.0 2.5 16.0 64.0 3.1518 0.0 0.0 -2.2556 0.64031 999.0 2.5 15.0 62.0 6.0518 0.0 0.0 -4.3556 0.5 998.0 2.5 18.0 64.0 8.4518 0.0 0.0 -5.9556 0.5 996.0 2.4609 15.0 
0.29255 71.75913 39.0 7712.0 0.0 55.0 0.0 -2.9482 2.3444 0.0 0.5831 1001.0 2.5 17.0 60.0 0.0518 0.0 0.6444 0.0 0.67082 1000.0 2.5 15.0 61.0 3.0518 0.0 0.0 -0.7556 0.5099 998.0 2.5 13.0 62.0 5.7518 0.0 0.0 -1.7556 0.44721 997.0 2.4538 15.0 67.0 8.0518 0.0 0.0 -2.6556 0.41231 994.0 2.4131 13.0 
0.32149 56.50048 127.0 7721.0 0.0 43.0 0.0 -1.4482 0.4444 0.0 0.2 998.0 1.259 14.0 49.0 0.0 -0.2482 0.4444 0.0 0.22361 997.0 1.5327 15.0 55.0 0.9518 0.0 1.1444 0.0 0.28284 995.0 1.7165 13.0 60.0 2.0518 0.0 2.4444 0.0 0.22361 993.0 1.8385 13.0 64.0 2.8518 0.0 4.1444 0.0 0.31623 992.0 1.9922 12.0 
0.34642 22.96777 61.0 7729.0 0.0 46.0 0.0 -1.2482 0.1444 0.0 0.2 998.0 1.4408 16.0 50.0 0.0 -0.1482 0.1444 0.0 0.22361 995.0 1.4186 14.0 53.0 0.8518 0.0 0.3444 0.0 0.22361 994.0 1.51 13.0 58.0 1.8518 0.0 0.6444 0.0 0.2 992.0 1.6361 12.0 63.0 2.9518 0.0 0.9444 0.0 0.22361 990.0 1.7625 11.0 
0.3287 41.7771 51.0 7740.0 0.0 68.0 0.0 -1.2482 0.7444 0.0 0.22361 989.0 1.9678 11.0 70.0 0.1518 0.0 0.3444 0.0 0.3 987.0 1.9249 10.0 79.0 1.6518 0.0 0.4444 0.0 0.2 981.0 1.992 9.0 91.0 3.1518 0.0 0.8444 0.0 0.31623 974.0 2.1687 8.0 97.0 4.7518 0.0 1.3444 0.0 0.22361 969.0 2.1841 7.0 
0.28817 47.22063 59.0 7745.0 0.0 48.0 0.0 -1.9482 0.0444 0.0 0.3 999.0 1.6809 18.0 50.0 0.0 -0.3482 0.2444 0.0 0.28284 998.0 1.7023 16.0 53.0 0.9518 0.0 1.3444 0.0 0.36056 997.0 1.7931 15.0 55.0 2.3518 0.0 2.8444 0.0 0.36056 997.0 1.931 15.0 57.0 3.6518 0.0 4.7444 0.0 0.36056 997.0 2.074 15.0 
0.21831 50.85382 48.0 7756.0 0.0 49.0 0.0 -1.7482 0.6444 0.0 0.42426 999.0 1.7517 14.0 52.0 0.0 -0.0482 0.0 -0.4556 0.36056 996.0 1.6246 12.0 59.0 1.6518 0.0 0.0 -1.2556 0.22361 994.0 1.8713 13.0 68.0 3.2518 0.0 0.0 -1.5556 0.3 990.0 2.0534 11.0 77.0 5.0518 0.0 0.0 -1.4556 0.31623 985.0 2.1628 10.0 
0.24067 38.60097 63.0 7760.0 0.0 58.0 0.0 -1.3482 0.0 -0.1556 0.22361 994.0 1.8084 13.0 61.0 0.0 -0.0482 0.3444 0.0 0.22361 991.0 1.7275 12.0 61.0 1.0518 0.0 0.5444 0.0 0.2 990.0 1.6524 11.0 64.0 2.1518 0.0 0.2444 0.0 0.22361 989.0 1.7431 11.0 68.0 3.3518 0.0 0.0 -0.4556 0.22361 987.0 1.8165 10.0 
0.08838 155.7443 58.0 7769.0 0.0 44.0 0.0 -1.9482 0.3444 0.0 0.28284 1000.0 1.5211 19.0 45.0 0.0 -0.6482 1.2444 0.0 0.28284 1000.0 1.591 18.0 45.0 0.7518 0.0 1.7444 0.0 0.2 999.0 1.4773 18.0 46.0 2.1518 0.0 1.5444 0.0 0.31623 999.0 1.5437 18.0 46.0 3.5518 0.0 0.9444 0.0 0.22361 999.0 1.5437 18.0 
0.35759 8.16782 48.0 7772.0 0.0 50.0 0.0 -2.1482 1.1444 0.0 0.5 1001.0 2.1279 21.0 50.0 0.0 -0.0482 0.0 -0.0556 0.44721 1000.0 1.9642 19.0 50.0 1.9518 0.0 0.0 -0.8556 0.31623 999.0 1.8239 18.0 50.0 3.7518 0.0 0.0 -1.0556 0.3 999.0 1.8239 17.0 50.0 5.4518 0.0 0.0 -0.5556 0.31623 999.0 1.8239 17.0 
0.49243 38.65839 39.0 777.0 0.0 52.0 0.0 -2.0482 2.9444 0.0 0.5831 1001.0 2.3015 17.0 55.0 0.0518 0.0 0.3444 0.0 0.56569 1000.0 2.3767 15.0 63.0 2.7518 0.0 0.0 -1.6556 0.5 999.0 2.5 17.0 66.0 5.5518 0.0 0.0 -2.8556 0.44721 997.0 2.5 15.0 64.0 8.1518 0.0 0.0 -3.6556 0.44721 997.0 2.5 15.0 
0.2071 87.22754 44.0 7782.0 0.0 69.0 0.0 -2.4482 1.5444 0.0 0.5099 996.0 2.5 14.0 73.0 0.2518 0.0 0.7444 0.0 0.5099 993.0 2.5 12.0 74.0 2.7518 0.0 0.6444 0.0 0.41231 991.0 2.5 11.0 73.0 4.9518 0.0 1.3444 0.0 0.31623 989.0 2.2679 11.0 71.0 6.4518 0.0 2.4444 0.0 0.36056 989.0 2.1453 11.0 
0.71223 53.17984 41.0 7804.0 0.0 49.0 0.0 -2.6482 0.1444 0.0 0.44721 1001.0 2.0436 21.0 56.0 0.0 -0.1482 0.0 -0.4556 0.4 1000.0 2.4639 18.0 59.0 2.5518 0.0 0.0 -0.2556 0.41231 999.0 2.5 17.0 58.0 4.9518 0.0 0.5444 0.0 0.44721 999.0 2.4542 17.0 55.0 7.1518 0.0 1.6444 0.0 0.36056 999.0 2.2069 17.0 
0.29476 62.9258 101.0 7810.0 0.0 47.0 0.0 -0.4482 0.0 -1.7556 0.3 998.0 1.5041 21.0 54.0 0.0 -0.5482 0.1444 0.0 0.3 996.0 1.752 18.0 56.0 0.0 -0.6482 2.1444 0.0 0.3 995.0 1.7795 18.0 56.0 0.0 -0.5482 4.0444 0.0 0.3 994.0 1.6858 17.0 55.0 0.0 -0.4482 5.5444 0.0 0.22361 993.0 1.5448 16.0 
0.34246 16.89776 64.0 7820.0 0.0 41.0 0.0 -1.4482 0.4444 0.0 0.22361 1001.0 1.4308 19.0 42.0 0.0 -0.0482 0.1444 0.0 0.22361 1000.0 1.3859 19.0 44.0 1.2518 0.0 0.0 -0.0556 0.2 999.0 1.4124 17.0 46.0 2.3518 0.0 0.0 -0.2556 0.2 998.0 1.4408 16.0 47.0 3.4518 0.0 0.0 -0.6556 0.22361 997.0 1.4101 15.0 
0.16836 84.32893 42.0 7824.0 0.0 64.0 0.0 -2.4482 1.2444 0.0 0.5099 997.0 2.5 15.0 69.0 0.1518 0.0 0.7444 0.0 0.5099 995.0 2.5 13.0 69.0 2.6518 0.0 0.6444 0.0 0.4 994.0 2.5 13.0 66.0 4.9518 0.0 1.0444 0.0 0.41231 995.0 2.4717 13.0 60.0 7.0518 0.0 1.7444 0.0 0.31623 996.0 2.1629 14.0 
0.08469 70.9406 68.0 7827.0 0.0 49.0 0.0 -2.3482 0.9444 0.0 0.44721 1000.0 1.8864 12.0 47.0 0.0 -0.4482 0.0 -0.4556 0.36056 999.0 1.6116 11.0 46.0 1.1518 0.0 0.0 -1.5556 0.22361 998.0 1.4408 14.0 49.0 2.4518 0.0 0.0 -2.3556 0.22361 996.0 1.4425 12.0 53.0 3.4518 0.0 0.0 -2.7556 0.1 992.0 1.3662 10.0 
0.3454 38.60097 63.0 7839.0 0.0 55.0 0.0 -1.1482 0.0444 0.0 0.22361 993.0 1.5448 16.0 61.0 0.0 -0.0482 0.3444 0.0 0.2 990.0 1.6524 15.0 63.0 1.0518 0.0 0.4444 0.0 0.2 989.0 1.6891 14.0 65.0 2.2518 0.0 0.3444 0.0 0.2 989.0 1.798 14.0 68.0 3.3518 0.0 0.2444 0.0 0.22361 985.0 1.6867 10.0 
0.41911 27.65094 63.0 7840.0 0.0 60.0 0.0 -1.5482 1.1444 0.0 0.36056 994.0 1.9352 13.0 63.0 0.0 -0.0482 0.2444 0.0 0.31623 992.0 1.9304 12.0 65.0 1.4518 0.0 0.0 -0.4556 0.22361 991.0 1.9615 11.0 65.0 2.6518 0.0 0.0 -1.0556 0.22361 989.0 1.798 11.0 67.0 3.6518 0.0 0.0 -1.5556 0.22361 987.0 1.7634 10.0 
0.22433 106.30153 42.0 7861.0 0.0 76.0 0.0 -2.1482 3.8444 0.0 0.64031 995.0 2.5 14.0 81.0 0.4518 0.0 0.8444 0.0 0.64031 992.0 2.5 12.0 83.0 2.9518 0.0 0.0 -1.4556 0.5 988.0 2.5 11.0 90.0 5.0518 0.0 0.0 -3.1556 0.44721 980.0 2.5 9.0 100.0 7.0518 0.0 0.0 -4.1556 0.31623 969.0 2.3213 7.0 
0.32483 57.27155 45.0 7873.0 0.0 60.0 0.0 -3.4482 1.1444 0.0 0.53852 1000.0 2.5 16.0 58.0 0.0 -0.4482 0.0 -0.2556 0.5831 999.0 2.4542 15.0 56.0 2.0518 0.0 0.0 -1.5556 0.44721 998.0 2.1353 13.0 60.0 4.1518 0.0 0.0 -2.5556 0.31623 996.0 2.1629 14.0 65.0 6.0518 0.0 0.0 -3.2556 0.31623 993.0 2.1576 12.0 
0.439 8.43498 47.0 7885.0 0.0 47.0 0.0 -1.8482 0.8444 0.0 0.41231 1000.0 1.7355 19.0 51.0 0.0518 0.0 0.0 -0.0556 0.36056 999.0 1.8976 17.0 52.0 1.8518 0.0 0.0 -0.9556 0.31623 998.0 1.8412 16.0 53.0 3.6518 0.0 0.0 -1.5556 0.31623 998.0 1.9127 16.0 54.0 5.3518 0.0 0.0 -2.0556 0.31623 997.0 1.8615 15.0 
0.11666 79.12164 51.0 7906.0 0.0 44.0 0.0 -2.4482 1.2444 0.0 0.42426 1001.0 1.6478 15.0 47.0 0.0 -0.5482 0.0 -0.4556 0.42426 1000.0 1.7355 16.0 49.0 1.2518 0.0 0.0 -2.0556 0.36056 999.0 1.7517 14.0 51.0 2.8518 0.0 0.0 -3.3556 0.42426 998.0 1.7711 13.0 57.0 4.4518 0.0 0.0 -4.6556 0.36056 996.0 1.952 14.0 
0.62718 39.13983 255.0 807.0 0.0 83.0 0.0 -3.6482 2.2444 0.0 0.78102 994.0 2.5 11.0 82.0 0.0 -0.3482 0.0 -0.0556 0.5 989.0 2.5 9.0 91.0 2.2518 0.0 0.0 -1.1556 0.41231 980.0 2.5 9.0 107.0 4.3518 0.0 0.0 -1.5556 0.3 964.0 2.3865 7.0 109.0 6.1518 0.0 0.0 -1.4556 0.3 960.0 2.2896 6.0 
0.08175 82.39869 41.0 818.0 0.0 62.0 0.0 -3.0482 1.9444 0.0 0.64031 1000.0 2.5 15.0 65.0 0.0 -0.3482 0.0 -0.6556 0.64031 998.0 2.5 13.0 67.0 2.4518 0.0 0.0 -2.6556 0.5 996.0 2.5 11.0 71.0 4.9518 0.0 0.0 -3.9556 0.41231 993.0 2.5 12.0 71.0 7.1518 0.0 0.0 -4.5556 0.31623 991.0 2.3403 11.0 
0.55145 17.94448 45.0 83.0 0.0 56.0 0.0 -1.8482 2.0444 0.0 0.5 998.0 2.1353 14.0 59.0 0.1518 0.0 0.0 -0.0556 0.36056 996.0 2.0914 12.0 64.0 2.2518 0.0 0.0 -1.3556 0.44721 995.0 2.3242 14.0 69.0 4.4518 0.0 0.0 -2.3556 0.36056 991.0 2.2103 12.0 70.0 6.2518 0.0 0.0 -3.2556 0.22361 988.0 2.0019 11.0 
0.27196 60.70133 45.0 860.0 0.0 54.0 0.0 -1.8482 0.9444 0.0 0.31623 998.0 1.9855 16.0 57.0 0.0518 0.0 0.5444 0.0 0.31623 996.0 1.952 14.0 61.0 1.9518 0.0 0.8444 0.0 0.31623 995.0 2.1114 13.0 65.0 3.8518 0.0 1.6444 0.0 0.44721 994.0 2.2712 13.0 65.0 5.8518 0.0 2.5444 0.0 0.41231 994.0 2.2712 13.0 
0.09717 150.18979 83.0 866.0 0.0 33.0 0.0 -0.6482 0.0 -1.5556 0.22361 1000.0 1.0 16.0 35.0 0.0 -1.0482 0.0 -0.8556 0.14142 999.0 1.0 14.0 38.0 0.0 -1.4482 0.0 -0.2556 0.1 997.0 1.0 12.0 45.0 0.0 -1.4482 0.2444 0.0 0.1 995.0 1.149 14.0 52.0 0.0 -1.2482 0.7444 0.0 0.14142 993.0 1.3809 12.0 
0.32136 39.13983 82.0 874.0 0.0 45.0 0.0 -0.8482 0.0 -1.5556 0.22361 998.0 1.3789 22.0 49.0 0.0 -0.3482 0.0 -0.0556 0.2 997.0 1.5327 19.0 49.0 0.0 -0.0482 1.3444 0.0 0.3 996.0 1.4425 19.0 50.0 0.1518 0.0 2.7444 0.0 0.2 996.0 1.502 18.0 51.0 0.3518 0.0 4.1444 0.0 0.2 995.0 1.4759 18.0 
0.1204 102.08951 57.0 87.0 0.0 52.0 0.0 -2.9482 2.0444 0.0 0.64031 1001.0 2.3015 24.0 50.0 0.0 -0.8482 0.0 -0.3556 0.5 1001.0 2.1279 22.0 46.0 1.0518 0.0 0.0 -1.7556 0.36056 1000.0 1.6625 21.0 45.0 2.6518 0.0 0.0 -2.3556 0.2 999.0 1.4773 23.0 48.0 3.8518 0.0 0.0 -2.6556 0.2 997.0 1.4708 20.0 
0.14535 84.24999 44.0 890.0 0.0 50.0 0.0 -2.6482 1.1444 0.0 0.41231 1001.0 2.1279 21.0 55.0 0.0 -0.1482 0.7444 0.0 0.4 999.0 2.2069 18.0 57.0 2.2518 0.0 0.9444 0.0 0.3 998.0 2.2123 16.0 56.0 4.4518 0.0 1.5444 0.0 0.31623 998.0 2.1353 16.0 53.0 6.4518 0.0 2.0444 0.0 0.3 998.0 1.9127 16.0 
0.32097 50.85382 54.0 924.0 0.0 47.0 0.0 -1.3482 0.2444 0.0 0.28284 997.0 1.4101 14.0 55.0 0.0 -0.0482 0.0 -0.4556 0.22361 995.0 1.7165 13.0 61.0 1.2518 0.0 0.0 -0.6556 0.2 992.0 1.8098 12.0 63.0 2.7518 0.0 0.0 -0.7556 0.2 992.0 1.9304 12.0 64.0 4.2518 0.0 0.0 -1.1556 0.31623 992.0 1.9922 12.0 
0.60213 38.65839 49.0 932.0 0.0 68.0 0.0 -2.7482 2.9444 0.0 0.70711 997.0 2.5 14.0 66.0 0.0518 0.0 0.3444 0.0 0.5 997.0 2.5 16.0 66.0 2.3518 0.0 0.0 -1.4556 0.42426 993.0 2.2245 13.0 74.0 4.1518 0.0 0.0 -3.0556 0.42426 989.0 2.3304 14.0 80.0 5.5518 0.0 0.0 -4.3556 0.28284 983.0 2.1789 12.0 
0.52469 24.12932 45.0 934.0 0.0 56.0 0.0 -2.1482 2.0444 0.0 0.56569 999.0 2.2879 15.0 58.0 0.1518 0.0 0.0 -0.1556 0.5 998.0 2.2906 18.0 60.0 2.2518 0.0 0.0 -1.8556 0.36056 996.0 2.1629 16.0 65.0 4.2518 0.0 0.0 -3.0556 0.36056 994.0 2.2712 17.0 70.0 6.0518 0.0 0.0 -3.9556 0.31623 990.0 2.176 14.0 
0.30382 63.50661 45.0 937.0 0.0 60.0 0.0 -3.4482 1.6444 0.0 0.64031 1000.0 2.5 15.0 62.0 0.0 -0.4482 0.0 -0.3556 0.5 999.0 2.5 16.0 64.0 2.2518 0.0 0.0 -1.8556 0.5099 997.0 2.5 15.0 64.0 4.6518 0.0 0.0 -2.6556 0.31623 995.0 2.3242 13.0 58.0 6.3518 0.0 0.0 -3.0556 0.2 995.0 1.9088 13.0 
0.35881 47.35612 45.0 948.0 0.0 74.0 0.0 -2.2482 1.3444 0.0 0.53852 992.0 2.5 12.0 74.0 0.2518 0.0 0.3444 0.0 0.41231 991.0 2.5 11.0 75.0 2.4518 0.0 0.0 -0.3556 0.4 989.0 2.3938 11.0 76.0 4.4518 0.0 0.0 -0.7556 0.31623 987.0 2.269 10.0 75.0 6.1518 0.0 0.0 -1.0556 0.3 986.0 2.1279 10.0 
0.0686 112.55064 39.0 953.0 0.0 75.0 0.0 -4.4482 3.5444 0.0 1.0 1001.0 2.5 18.0 70.0 0.0 -0.8482 0.0 -0.5556 0.78102 1000.0 2.5 16.0 69.0 2.2518 0.0 0.0 -3.8556 0.70711 999.0 2.5 14.0 69.0 5.3518 0.0 0.0 -6.4556 0.64031 998.0 2.5 14.0 72.0 8.0518 0.0 0.0 -8.5556 0.5 995.0 2.5 13.0 
