target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.42647 47.20654 60.0 8836.0 0.0 42.0 0.0 -1.22708 0.39415 0.0 0.22361 999.0 1.2869 15.0 44.0 0.0 -0.12708 0.0 -0.40585 0.22361 999.0 1.4124 17.0 50.0 1.07292 0.0 0.0 -0.70585 0.2 996.0 1.502 14.0 54.0 2.27292 0.0 0.0 -0.70585 0.2 995.0 1.6546 13.0 60.0 3.67292 0.0 0.0 -0.80585 0.2 993.0 1.8385 12.0 
0.37398 36.7636 72.0 8838.0 0.0 45.0 0.0 -1.52708 1.09415 0.0 0.36056 1000.0 1.591 16.0 45.0 0.0 -0.12708 0.0 -0.30585 0.28284 999.0 1.4773 14.0 45.0 1.07292 0.0 0.0 -1.20585 0.14142 998.0 1.3789 14.0 51.0 2.07292 0.0 0.0 -1.60585 0.22361 995.0 1.4759 14.0 56.0 3.07292 0.0 0.0 -1.80585 0.22361 993.0 1.6015 12.0 
0.36338 32.0459 54.0 8865.0 0.0 48.0 0.0 -1.42708 1.89415 0.0 0.42426 1000.0 1.8102 14.0 50.0 0.27292 0.0 0.09415 0.0 0.36056 999.0 1.8239 14.0 53.0 2.07292 0.0 0.0 -1.30585 0.36056 997.0 1.7931 13.0 57.0 3.77292 0.0 0.0 -2.50585 0.31623 995.0 1.8436 12.0 67.0 5.47292 0.0 0.0 -3.30585 0.22361 991.0 2.0841 11.0 
0.30697 42.28385 70.0 8866.0 0.0 40.0 0.0 -1.12708 0.49415 0.0 0.22361 998.0 1.0895 13.0 45.0 0.0 -0.22708 0.0 -0.30585 0.14142 996.0 1.2166 12.0 52.0 0.57292 0.0 0.0 -0.90585 0.14142 994.0 1.4536 13.0 60.0 1.37292 0.0 0.0 -1.20585 0.2 990.0 1.5987 11.0 62.0 2.27292 0.0 0.0 -1.20585 0.2 989.0 1.6359 11.0 
0.60244 24.24099 44.0 8882.0 0.0 43.0 0.0 -2.12708 0.0 -1.30585 0.44721 1002.0 1.7168 20.0 46.0 0.07292 0.0 0.0 -0.20585 0.44721 1002.0 1.9647 23.0 51.0 2.37292 0.0 0.49415 0.0 0.41231 1001.0 2.2138 20.0 55.0 4.97292 0.0 0.69415 0.0 0.5 1000.0 2.3767 19.0 53.0 7.57292 0.0 0.59415 0.0 0.4 1000.0 2.207 19.0 
0.20315 164.64251 41.0 8887.0 0.0 60.0 0.0 -2.42708 0.0 -2.20585 0.5099 998.0 2.4513 13.0 66.0 0.47292 0.0 0.0 -1.40585 0.53852 997.0 2.5 15.0 76.0 3.37292 0.0 0.0 -0.40585 0.53852 993.0 2.5 12.0 79.0 6.27292 0.0 0.59415 0.0 0.44721 991.0 2.5 11.0 77.0 8.67292 0.0 1.69415 0.0 0.44721 990.0 2.5 11.0 
0.65935 14.12086 41.0 8889.0 0.0 59.0 0.0 -3.52708 0.29415 0.0 0.60828 1000.0 2.5 11.0 61.0 0.0 -0.12708 0.0 -0.00585 0.5 999.0 2.5 10.0 67.0 3.07292 0.0 0.0 -0.40585 0.60828 998.0 2.5 12.0 71.0 6.17292 0.0 0.0 -0.90585 0.5099 995.0 2.5 10.0 73.0 8.97292 0.0 0.0 -1.30585 0.4 993.0 2.5 9.0 
0.35455 13.21824 68.0 8892.0 0.0 54.0 0.0 -1.32708 0.89415 0.0 0.28284 996.0 1.752 14.0 61.0 0.07292 0.0 0.09415 0.0 0.31623 993.0 1.9003 12.0 63.0 1.67292 0.0 0.0 -0.60585 0.22361 992.0 1.9304 12.0 63.0 3.07292 0.0 0.0 -1.10585 0.22361 991.0 1.8426 11.0 64.0 4.27292 0.0 0.0 -1.40585 0.22361 990.0 1.8189 11.0 
0.26682 51.62188 49.0 8915.0 0.0 46.0 0.0 -2.42708 0.49415 0.0 0.31623 1001.0 1.801 12.0 50.0 0.0 -0.22708 0.0 -0.40585 0.31623 1000.0 1.9642 11.0 53.0 1.87292 0.0 0.0 -0.90585 0.41231 999.0 2.0493 13.0 58.0 3.87292 0.0 0.0 -1.20585 0.4 996.0 2.0211 11.0 64.0 5.97292 0.0 0.0 -1.20585 0.4 995.0 2.3242 10.0 
0.13756 204.6792 44.0 8916.0 0.0 59.0 0.0 -2.52708 0.0 -2.00585 0.5 998.0 2.3703 13.0 66.0 0.37292 0.0 0.0 -1.80585 0.4 995.0 2.4717 11.0 72.0 3.07292 0.0 0.0 -1.70585 0.5 993.0 2.5 12.0 83.0 5.67292 0.0 0.0 -1.50585 0.41231 986.0 2.5 10.0 88.0 7.87292 0.0 0.0 -0.90585 0.31623 980.0 2.3968 8.0 
0.55759 18.35847 78.0 8918.0 0.0 44.0 0.0 -0.82708 0.89415 0.0 0.22361 996.0 1.1632 12.0 54.0 0.0 -0.12708 0.0 -0.10585 0.22361 992.0 1.4182 10.0 66.0 0.67292 0.0 0.0 -1.00585 0.22361 983.0 1.483 7.0 91.0 1.67292 0.0 0.0 -1.60585 0.1 968.0 1.8796 7.0 115.0 2.57292 0.0 0.0 -1.90585 0.1 945.0 1.9864 5.0 
0.61387 41.24774 39.0 8922.0 0.0 63.0 0.0 -3.82708 1.59415 0.0 0.63246 1000.0 2.5 16.0 67.0 0.0 -0.22708 0.29415 0.0 0.63246 999.0 2.5 14.0 73.0 3.47292 0.0 0.0 -0.90585 0.72801 997.0 2.5 14.0 77.0 6.97292 0.0 0.0 -2.20585 0.63246 995.0 2.5 13.0 75.0 9.87292 0.0 0.0 -3.20585 0.41231 992.0 2.5 12.0 
0.36995 143.68963 42.0 8930.0 0.0 53.0 0.0 -1.72708 0.0 -3.20585 0.56569 1001.0 2.3909 22.0 57.0 0.67292 0.0 0.0 -1.10585 0.5 1000.0 2.5 19.0 61.0 3.27292 0.0 0.49415 0.0 0.53852 999.0 2.5 17.0 60.0 5.97292 0.0 1.49415 0.0 0.5099 999.0 2.5 17.0 54.0 8.37292 0.0 2.29415 0.0 0.36056 1000.0 2.291 18.0 
0.2338 83.9807 57.0 1007.0 1.0 56.0 0.0 -1.42708 3.39415 0.0 0.64031 999.0 2.2879 16.0 57.0 0.57292 0.0 0.49415 0.0 0.5 998.0 2.2123 14.0 57.0 2.27292 0.0 0.0 -1.90585 0.44721 996.0 1.952 12.0 60.0 3.77292 0.0 0.0 -3.90585 0.36056 994.0 1.9352 14.0 67.0 5.27292 0.0 0.0 -5.50585 0.28284 989.0 1.9104 11.0 
0.44603 47.77549 63.0 1009.0 1.0 96.0 0.0 -1.52708 1.89415 0.0 0.42426 975.0 2.4771 10.0 114.0 0.17292 0.0 0.39415 0.0 0.36056 957.0 2.3703 8.0 121.0 1.87292 0.0 0.0 -0.50585 0.36056 949.0 2.3365 7.0 117.0 3.47292 0.0 0.0 -1.40585 0.22361 951.0 2.2551 7.0 118.0 4.77292 0.0 0.0 -2.20585 0.2 947.0 2.1548 7.0 
0.17292 96.3053 77.0 1013.0 1.0 49.0 0.0 -0.52708 2.59415 0.0 0.5 997.0 1.5327 11.0 48.0 0.77292 0.0 0.39415 0.0 0.36056 996.0 1.3843 10.0 49.0 1.97292 0.0 0.0 -1.30585 0.36056 995.0 1.3624 13.0 51.0 3.27292 0.0 0.0 -2.90585 0.28284 994.0 1.3982 12.0 54.0 4.47292 0.0 0.0 -4.00585 0.14142 992.0 1.4182 14.0 
0.39107 78.4074 53.0 1014.0 1.0 56.0 0.0 -1.32708 0.0 -0.80585 0.2 992.0 1.5252 13.0 67.0 0.0 -0.02708 0.0 -0.70585 0.3 988.0 1.834 14.0 86.0 1.57292 0.0 0.0 -0.60585 0.31623 979.0 2.2218 11.0 99.0 3.47292 0.0 0.0 -0.60585 0.4 971.0 2.3834 9.0 104.0 5.37292 0.0 0.0 -0.50585 0.3 965.0 2.3015 9.0 
0.69248 8.12013 54.0 1015.0 1.0 60.0 0.0 -2.12708 0.0 -0.30585 0.4 995.0 2.0427 11.0 70.0 0.07292 0.0 0.0 -0.00585 0.31623 991.0 2.2749 12.0 76.0 1.77292 0.0 0.89415 0.0 0.36056 987.0 2.269 10.0 81.0 3.37292 0.0 2.09415 0.0 0.31623 983.0 2.2337 9.0 80.0 5.07292 0.0 2.79415 0.0 0.31623 984.0 2.2541 9.0 
1.11512 21.85454 47.0 1016.0 1.0 80.0 0.0 -2.82708 1.29415 0.0 0.53852 991.0 2.5 12.0 89.0 0.17292 0.0 0.09415 0.0 0.5099 985.0 2.5 13.0 103.0 2.97292 0.0 0.0 -0.70585 0.41231 973.0 2.5 10.0 121.0 5.27292 0.0 0.0 -1.50585 0.31623 953.0 2.4923 8.0 134.0 7.17292 0.0 0.0 -2.20585 0.31623 937.0 2.4131 6.0 
0.20691 46.66781 34.0 101.0 1.0 60.0 0.0 -1.82708 4.19415 0.0 0.80623 1001.0 2.5 13.0 59.0 0.37292 0.0 0.19415 0.0 0.72111 1000.0 2.5 12.0 59.0 2.27292 0.0 0.0 -3.40585 0.67082 999.0 2.5 11.0 60.0 3.77292 0.0 0.0 -6.90585 0.63246 997.0 2.2981 10.0 64.0 5.17292 0.0 0.0 -10.20585 0.5831 996.0 2.4609 12.0 
0.23921 54.93255 52.0 1025.0 1.0 47.0 0.0 -1.22708 0.49415 0.0 0.2 999.0 1.6116 17.0 49.0 0.0 -0.02708 0.49415 0.0 0.2 997.0 1.5327 15.0 53.0 1.37292 0.0 0.49415 0.0 0.3 997.0 1.7931 15.0 55.0 3.27292 0.0 0.39415 0.0 0.3 998.0 2.0598 16.0 51.0 5.27292 0.0 0.49415 0.0 0.3 999.0 1.8976 17.0 
0.36937 26.85308 133.0 1026.0 1.0 48.0 0.0 -1.92708 1.59415 0.0 0.5 1000.0 1.8102 12.0 46.0 0.0 -0.12708 0.0 -0.20585 0.36056 999.0 1.5437 11.0 44.0 1.27292 0.0 0.0 -1.40585 0.28284 999.0 1.4124 14.0 44.0 2.17292 0.0 0.0 -2.10585 0.14142 996.0 1.1632 12.0 43.0 2.77292 0.0 0.0 -2.40585 0.0 995.0 1.0492 11.0 
0.3734 82.30445 58.0 1037.0 1.0 57.0 0.0 -2.82708 0.59415 0.0 0.5831 999.0 2.3703 19.0 59.0 0.0 -0.22708 0.0 -0.70585 0.53852 997.0 2.2221 17.0 62.0 2.17292 0.0 0.0 -1.30585 0.41231 996.0 2.3095 18.0 66.0 4.17292 0.0 0.0 -1.60585 0.3 992.0 2.1186 15.0 65.0 5.67292 0.0 0.0 -1.70585 0.31623 991.0 1.9615 14.0 
0.27056 112.5373 56.0 1039.0 1.0 42.0 0.0 -2.22708 0.0 -0.50585 0.41231 1002.0 1.6379 25.0 44.0 0.0 -0.12708 0.0 -1.00585 0.4 1002.0 1.7976 23.0 45.0 1.77292 0.0 0.0 -0.60585 0.31623 1001.0 1.7236 21.0 43.0 3.37292 0.0 0.39415 0.0 0.28284 1001.0 1.5738 20.0 43.0 4.77292 0.0 1.49415 0.0 0.31623 1001.0 1.5738 21.0 
0.31405 82.30445 58.0 1041.0 1.0 59.0 0.0 -3.22708 1.09415 0.0 0.67082 1001.0 2.5 17.0 57.0 0.0 -0.22708 0.0 -0.70585 0.44721 999.0 2.3703 15.0 54.0 2.07292 0.0 0.0 -1.90585 0.31623 998.0 1.9855 13.0 54.0 3.87292 0.0 0.0 -2.70585 0.22361 997.0 1.8615 15.0 62.0 5.37292 0.0 0.0 -3.40585 0.28284 993.0 1.9631 12.0 
0.19225 196.49163 75.0 1042.0 1.0 37.0 0.0 -0.12708 0.0 -1.90585 0.1 998.0 1.0 13.0 46.0 0.47292 0.0 0.0 -1.70585 0.2 996.0 1.2713 14.0 57.0 1.37292 0.0 0.0 -1.40585 0.22361 993.0 1.6592 12.0 62.0 2.47292 0.0 0.0 -1.20585 0.2 991.0 1.7846 11.0 64.0 3.57292 0.0 0.0 -1.20585 0.1 989.0 1.7431 10.0 
0.47135 28.85873 45.0 1043.0 1.0 68.0 0.0 -2.92708 2.79415 0.0 0.78102 998.0 2.5 13.0 72.0 0.17292 0.0 0.19415 0.0 0.64031 996.0 2.5 11.0 71.0 2.87292 0.0 0.0 -1.90585 0.5 993.0 2.5 10.0 81.0 5.17292 0.0 0.0 -3.60585 0.44721 988.0 2.5 10.0 87.0 7.37292 0.0 0.0 -5.00585 0.36056 982.0 2.4938 9.0 
0.4425 29.84166 64.0 1046.0 1.0 56.0 0.0 -2.22708 2.39415 0.0 0.56569 1000.0 2.4639 13.0 53.0 0.17292 0.0 0.0 -0.20585 0.5 999.0 2.0493 12.0 49.0 2.07292 0.0 0.0 -2.20585 0.42426 999.0 1.7517 15.0 48.0 3.47292 0.0 0.0 -3.90585 0.28284 997.0 1.4708 13.0 51.0 4.57292 0.0 0.0 -5.30585 0.28284 995.0 1.4759 12.0 
0.27028 37.87416 82.0 1052.0 1.0 51.0 0.0 -1.62708 1.09415 0.0 0.36056 998.0 1.7711 9.0 54.0 0.17292 0.0 0.29415 0.0 0.28284 997.0 1.8615 11.0 61.0 1.67292 0.0 0.0 -0.40585 0.31623 993.0 1.9003 9.0 64.0 3.07292 0.0 0.0 -1.10585 0.22361 991.0 1.9016 8.0 65.0 4.17292 0.0 0.0 -1.80585 0.22361 989.0 1.798 8.0 
0.21552 307.30067 51.0 1056.0 1.0 72.0 0.0 -0.02708 0.0 -3.20585 0.36056 986.0 1.961 11.0 91.0 1.67292 0.0 0.0 -2.20585 0.36056 972.0 2.0629 8.0 123.0 3.17292 0.0 0.0 -0.60585 0.44721 949.0 2.4144 7.0 132.0 4.57292 0.0 1.49415 0.0 0.28284 942.0 2.5 7.0 110.0 6.07292 0.0 2.99415 0.0 0.36056 961.0 2.3767 8.0 
0.33561 58.11164 53.0 1057.0 1.0 59.0 0.0 -1.82708 1.49415 0.0 0.36056 996.0 2.0914 16.0 64.0 0.17292 0.0 0.49415 0.0 0.44721 993.0 2.0918 15.0 73.0 2.17292 0.0 0.0 -0.30585 0.31623 989.0 2.2679 14.0 81.0 3.97292 0.0 0.0 -0.90585 0.31623 983.0 2.2337 12.0 92.0 5.67292 0.0 0.0 -1.50585 0.31623 975.0 2.275 10.0 
0.2462 100.59468 46.0 1063.0 1.0 58.0 0.0 -2.52708 0.0 -0.50585 0.41231 998.0 2.2906 16.0 59.0 0.0 -0.02708 0.0 -0.90585 0.4 996.0 2.0914 15.0 63.0 1.97292 0.0 0.0 -0.70585 0.4 993.0 2.0269 15.0 77.0 4.17292 0.0 0.0 -0.80585 0.31623 988.0 2.4223 13.0 90.0 6.67292 0.0 0.0 -1.60585 0.44721 982.0 2.5 12.0 
1.00956 17.55517 49.0 1067.0 1.0 72.0 0.0 -1.92708 0.79415 0.0 0.36056 989.0 2.2062 18.0 82.0 0.0 -0.12708 0.09415 0.0 0.3 979.0 2.0199 14.0 103.0 1.67292 0.0 0.39415 0.0 0.31623 967.0 2.3556 14.0 128.0 3.87292 0.0 0.79415 0.0 0.4 949.0 2.5 11.0 134.0 6.17292 0.0 0.59415 0.0 0.4 942.0 2.5 10.0 
0.16575 225.81058 38.0 1075.0 1.0 58.0 0.27292 0.0 4.49415 0.0 0.72801 999.0 2.4542 16.0 59.0 1.87292 0.0 0.79415 0.0 0.63246 998.0 2.3703 15.0 61.0 3.37292 0.0 0.0 -2.60585 0.5831 996.0 2.2356 13.0 64.0 4.87292 0.0 0.0 -5.70585 0.53852 993.0 2.0918 11.0 68.0 6.27292 0.0 0.0 -8.40585 0.44721 990.0 2.0534 13.0 
0.18518 60.22919 54.0 1082.0 1.0 51.0 0.0 -1.72708 1.99415 0.0 0.42426 1000.0 2.0435 17.0 49.0 0.37292 0.0 0.39415 0.0 0.36056 999.0 1.7517 20.0 49.0 2.07292 0.0 0.0 -0.80585 0.28284 998.0 1.6349 18.0 53.0 3.57292 0.0 0.0 -1.70585 0.31623 995.0 1.5939 15.0 65.0 5.27292 0.0 0.0 -2.50585 0.31623 992.0 2.0549 16.0 
0.284 99.64257 85.0 1083.0 1.0 84.0 0.0 -0.72708 1.99415 0.0 0.36056 982.0 2.3248 14.0 91.0 0.67292 0.0 0.59415 0.0 0.28284 975.0 2.2258 13.0 96.0 1.87292 0.0 0.0 -0.40585 0.22361 968.0 2.0918 11.0 101.0 2.87292 0.0 0.0 -1.10585 0.22361 962.0 2.0429 11.0 108.0 3.77292 0.0 0.0 -1.80585 0.22361 948.0 1.8328 8.0 
0.66419 34.9013 55.0 1084.0 1.0 55.0 0.0 -2.42708 0.0 -0.40585 0.5099 1001.0 2.5 20.0 54.0 0.07292 0.0 0.0 -0.30585 0.41231 999.0 2.1274 17.0 55.0 2.07292 0.0 0.09415 0.0 0.3 998.0 2.0598 15.0 55.0 3.87292 0.0 0.0 -0.00585 0.3 997.0 1.931 15.0 52.0 5.57292 0.0 0.0 -0.40585 0.31623 998.0 1.8412 16.0 
0.27511 171.98396 51.0 1089.0 1.0 59.0 0.0 -0.02708 0.0 -2.00585 0.14142 989.0 1.4814 11.0 77.0 0.97292 0.0 0.0 -1.20585 0.22361 982.0 1.9535 11.0 93.0 2.27292 0.0 0.0 -0.30585 0.31623 972.0 2.1546 10.0 108.0 4.07292 0.0 0.0 -0.10585 0.3 962.0 2.3359 8.0 120.0 5.97292 0.0 0.0 -0.40585 0.31623 952.0 2.4111 7.0 
0.2987 52.72105 47.0 1090.0 1.0 50.0 0.0 -1.32708 2.99415 0.0 0.5831 1001.0 2.1279 17.0 52.0 0.37292 0.0 0.29415 0.0 0.5 1000.0 2.1245 21.0 53.0 2.37292 0.0 0.0 -1.70585 0.36056 1000.0 2.207 19.0 57.0 4.37292 0.0 0.0 -3.00585 0.44721 998.0 2.2123 16.0 61.0 6.47292 0.0 0.0 -4.20585 0.44721 997.0 2.3753 15.0 
0.42279 17.55517 53.0 1097.0 1.0 48.0 0.0 -2.12708 0.19415 0.0 0.3 999.0 1.6809 14.0 53.0 0.0 -0.12708 0.09415 0.0 0.3 998.0 1.9127 17.0 59.0 1.67292 0.0 0.29415 0.0 0.3 995.0 1.9752 13.0 63.0 3.37292 0.0 0.59415 0.0 0.3 993.0 2.0269 12.0 66.0 5.17292 0.0 0.89415 0.0 0.31623 992.0 2.1186 12.0 
0.36529 41.39919 43.0 1098.0 1.0 58.0 0.0 -1.72708 2.99415 0.0 0.72111 998.0 2.2906 12.0 54.0 0.37292 0.0 0.0 -0.00585 0.64031 998.0 1.9855 14.0 53.0 2.27292 0.0 0.0 -2.50585 0.44721 997.0 1.7931 15.0 53.0 3.77292 0.0 0.0 -4.70585 0.36056 995.0 1.5939 13.0 55.0 4.97292 0.0 0.0 -6.50585 0.36056 992.0 1.4713 11.0 
0.17503 140.10435 60.0 1101.0 1.0 63.0 0.0 -1.32708 0.0 -1.30585 0.3 993.0 2.0269 10.0 71.0 0.37292 0.0 0.0 -1.20585 0.3 988.0 2.0595 10.0 87.0 1.87292 0.0 0.0 -0.80585 0.31623 976.0 2.0894 8.0 98.0 3.27292 0.0 0.0 -0.60585 0.3 967.0 2.1324 7.0 102.0 4.67292 0.0 0.0 -0.70585 0.22361 963.0 2.1253 6.0 
0.2079 52.62539 76.0 1104.0 1.0 42.0 0.0 -1.62708 1.59415 0.0 0.36056 999.0 1.2869 12.0 43.0 0.0 -0.42708 0.0 -0.20585 0.36056 998.0 1.259 11.0 45.0 0.77292 0.0 0.0 -1.70585 0.36056 997.0 1.2927 14.0 47.0 2.07292 0.0 0.0 -2.80585 0.28284 995.0 1.2535 12.0 52.0 3.27292 0.0 0.0 -3.50585 0.22361 992.0 1.3151 11.0 
0.67829 8.12013 48.0 1106.0 1.0 66.0 0.0 -2.02708 0.59415 0.0 0.36056 996.0 2.5 14.0 70.0 0.07292 0.0 0.0 -0.00585 0.3 990.0 2.176 11.0 80.0 1.97292 0.0 0.19415 0.0 0.4 985.0 2.3346 9.0 91.0 4.07292 0.0 0.0 -0.00585 0.44721 979.0 2.4876 8.0 98.0 6.27292 0.0 0.0 -0.80585 0.44721 974.0 2.5 8.0 
0.26269 101.23526 73.0 1111.0 1.0 50.0 0.0 -2.52708 0.0 -0.00585 0.31623 999.0 1.8239 16.0 49.0 0.0 -0.42708 0.0 -0.80585 0.31623 999.0 1.7517 19.0 50.0 1.27292 0.0 0.0 -1.40585 0.22361 997.0 1.5959 16.0 54.0 2.67292 0.0 0.0 -1.80585 0.31623 995.0 1.6546 18.0 65.0 4.07292 0.0 0.0 -2.30585 0.22361 990.0 1.8762 14.0 
0.54046 37.77997 52.0 1112.0 1.0 61.0 0.0 -3.02708 2.69415 0.0 0.70711 1000.0 2.5 18.0 56.0 0.0 -0.32708 0.09415 0.0 0.64031 1000.0 2.4639 16.0 54.0 1.97292 0.0 0.0 -2.00585 0.5 998.0 1.9855 15.0 55.0 3.87292 0.0 0.0 -4.00585 0.5 997.0 1.931 13.0 60.0 5.67292 0.0 0.0 -6.00585 0.42426 995.0 2.0427 15.0 
0.23564 91.61683 89.0 1117.0 1.0 67.0 0.0 -0.72708 1.79415 0.0 0.28284 990.0 1.9935 18.0 70.0 0.57292 0.0 0.59415 0.0 0.22361 988.0 2.0019 17.0 72.0 1.67292 0.0 0.0 -0.20585 0.28284 985.0 1.891 16.0 75.0 2.67292 0.0 0.0 -0.80585 0.14142 982.0 1.8533 14.0 81.0 3.47292 0.0 0.0 -1.40585 0.14142 977.0 1.8615 13.0 
0.234 68.71322 63.0 1118.0 1.0 48.0 0.0 -2.22708 0.99415 0.0 0.5 1001.0 1.961 13.0 46.0 0.0 -0.12708 0.0 -0.60585 0.36056 1000.0 1.6625 12.0 44.0 1.57292 0.0 0.0 -1.70585 0.28284 1000.0 1.5211 15.0 46.0 2.97292 0.0 0.0 -2.50585 0.22361 998.0 1.4408 13.0 50.0 4.27292 0.0 0.0 -3.20585 0.22361 996.0 1.502 11.0 
0.58034 23.04662 48.0 1123.0 1.0 62.0 0.0 -2.22708 1.29415 0.0 0.5 995.0 2.1812 13.0 61.0 0.0 -0.02708 0.0 -0.20585 0.41231 992.0 1.8098 11.0 67.0 1.87292 0.0 0.0 -1.20585 0.31623 988.0 1.834 12.0 73.0 3.57292 0.0 0.0 -2.00585 0.41231 985.0 1.9439 12.0 95.0 5.87292 0.0 0.0 -3.00585 0.41231 978.0 2.5 13.0 
0.23665 56.74542 38.0 1131.0 1.0 61.0 0.0 -2.22708 3.09415 0.0 0.70711 1000.0 2.5 13.0 57.0 0.47292 0.0 0.19415 0.0 0.5831 1000.0 2.5 12.0 57.0 2.47292 0.0 0.0 -2.80585 0.5831 998.0 2.2123 10.0 60.0 4.17292 0.0 0.0 -5.70585 0.53852 998.0 2.4513 13.0 64.0 5.67292 0.0 0.0 -8.40585 0.5 995.0 2.3242 11.0 
0.47198 49.70618 59.0 114.0 1.0 57.0 0.0 -2.82708 1.49415 0.0 0.5831 998.0 2.2123 11.0 58.0 0.0 -0.32708 0.0 -0.30585 0.5 997.0 2.1474 13.0 60.0 1.77292 0.0 0.0 -2.20585 0.5 995.0 2.0427 12.0 63.0 3.57292 0.0 0.0 -4.00585 0.36056 990.0 1.7625 10.0 72.0 5.07292 0.0 0.0 -5.30585 0.28284 984.0 1.8258 10.0 
0.15116 32.0459 69.0 1152.0 1.0 40.0 0.0 -1.22708 1.49415 0.0 0.42426 1001.0 1.3618 18.0 42.0 0.27292 0.0 0.09415 0.0 0.36056 1000.0 1.3859 17.0 43.0 1.77292 0.0 0.0 -1.00585 0.28284 999.0 1.3489 15.0 44.0 3.07292 0.0 0.0 -1.90585 0.22361 998.0 1.3183 13.0 48.0 4.17292 0.0 0.0 -2.60585 0.22361 996.0 1.3843 16.0 
0.24498 37.87416 66.0 1165.0 1.0 54.0 0.0 -1.62708 1.09415 0.0 0.41231 997.0 1.8615 13.0 58.0 0.17292 0.0 0.29415 0.0 0.31623 995.0 1.9088 14.0 60.0 1.67292 0.0 0.0 -0.30585 0.22361 993.0 1.8385 12.0 62.0 2.87292 0.0 0.0 -0.90585 0.2 991.0 1.7846 11.0 68.0 4.07292 0.0 0.0 -1.20585 0.2 988.0 1.8891 10.0 
0.43891 67.3169 71.0 1167.0 1.0 50.0 0.0 -1.22708 0.0 -0.70585 0.22361 996.0 1.502 12.0 55.0 0.0 -0.02708 0.0 -0.60585 0.2 994.0 1.6261 13.0 67.0 1.17292 0.0 0.0 -0.70585 0.2 988.0 1.834 10.0 74.0 2.27292 0.0 0.0 -0.70585 0.22361 983.0 1.8643 9.0 81.0 3.47292 0.0 0.0 -0.80585 0.22361 979.0 1.9709 8.0 
0.32118 21.85454 133.0 1169.0 1.0 49.0 0.0 -1.52708 0.39415 0.0 0.3 999.0 1.7517 14.0 50.0 0.17292 0.0 0.09415 0.0 0.2 997.0 1.5959 16.0 51.0 1.37292 0.0 0.0 -0.10585 0.2 995.0 1.4759 14.0 52.0 2.17292 0.0 0.0 -0.00585 0.2 994.0 1.4536 13.0 54.0 2.87292 0.0 0.19415 0.0 0.1 992.0 1.4182 12.0 
0.17385 145.17557 67.0 1170.0 1.0 51.0 0.0 -1.92708 0.0 -1.60585 0.31623 999.0 1.8976 19.0 52.0 0.07292 0.0 0.0 -1.30585 0.3 997.0 1.7261 16.0 56.0 1.67292 0.0 0.0 -1.40585 0.22361 995.0 1.7795 18.0 62.0 3.07292 0.0 0.0 -1.70585 0.22361 991.0 1.7846 15.0 67.0 4.37292 0.0 0.0 -1.90585 0.2 988.0 1.834 14.0 
0.3416 55.44424 88.0 1171.0 1.0 82.0 0.0 -1.22708 0.79415 0.0 0.2 980.0 2.0811 14.0 90.0 0.07292 0.0 0.49415 0.0 0.2 973.0 2.0683 12.0 88.0 1.17292 0.0 0.39415 0.0 0.22361 973.0 1.9774 12.0 91.0 2.27292 0.0 0.29415 0.0 0.2 971.0 2.0138 12.0 97.0 3.47292 0.0 0.39415 0.0 0.2 966.0 2.0447 11.0 
0.3866 34.0213 61.0 1178.0 1.0 52.0 0.0 -2.32708 1.29415 0.0 0.42426 999.0 1.9727 10.0 53.0 0.0 -0.22708 0.0 -0.20585 0.31623 997.0 1.7931 9.0 56.0 1.57292 0.0 0.0 -1.10585 0.31623 994.0 1.6858 9.0 62.0 3.17292 0.0 0.0 -1.60585 0.22361 990.0 1.707 9.0 75.0 4.57292 0.0 0.0 -2.10585 0.2 984.0 1.9811 9.0 
0.34744 58.11164 50.0 117.0 1.0 57.0 0.0 -2.62708 2.19415 0.0 0.53852 1000.0 2.5 11.0 61.0 0.17292 0.0 0.49415 0.0 0.5831 998.0 2.5 10.0 62.0 2.57292 0.0 0.0 -1.50585 0.56569 996.0 2.3095 8.0 66.0 4.67292 0.0 0.0 -3.30585 0.36056 994.0 2.3416 10.0 74.0 6.37292 0.0 0.0 -4.50585 0.28284 987.0 2.1512 7.0 
0.17028 141.99675 72.0 1184.0 1.0 62.0 0.0 -2.12708 0.0 -0.90585 0.31623 990.0 1.707 13.0 73.0 0.0 -0.42708 0.0 -1.20585 0.31623 984.0 1.8769 13.0 94.0 1.07292 0.0 0.0 -1.70585 0.2 966.0 1.9202 9.0 130.0 2.37292 0.0 0.0 -2.00585 0.2 933.0 2.1576 8.0 143.0 3.47292 0.0 0.0 -2.10585 0.2 918.0 2.1985 7.0 
