target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.35401 35.22597 56.0 926.0 1.0 48.0 0.0 -1.6439 0.8857 0.0 0.42426 998.0 1.5688 18.0 53.0 0.0 -0.0439 0.0 -0.3143 0.31623 996.0 1.6877 16.0 61.0 1.7561 0.0 0.0 -0.4143 0.3 994.0 2.0003 17.0 65.0 3.3561 0.0 0.0857 0.0 0.22361 991.0 1.9615 15.0 72.0 4.7561 0.0 0.7857 0.0 0.22361 987.0 2.0365 13.0 
0.14268 124.7144 81.0 927.0 1.0 61.0 0.0 -1.8439 0.0 -0.8143 0.31623 990.0 1.6524 13.0 72.0 0.0 -0.1439 0.0 -1.1143 0.3 985.0 1.891 13.0 89.0 1.5561 0.0 0.0 -1.1143 0.2 971.0 1.9263 10.0 115.0 2.8561 0.0 0.0 -1.2143 0.2 950.0 2.1441 9.0 117.0 3.9561 0.0 0.0 -1.3143 0.2 946.0 2.0868 9.0 
0.34313 6.42622 63.0 931.0 1.0 35.0 0.0 -0.7439 0.0 -1.0143 0.22361 1001.0 1.0427 17.0 39.0 0.0561 0.0 0.0 -0.0143 0.22361 1000.0 1.195 19.0 43.0 0.9561 0.0 0.7857 0.0 0.22361 999.0 1.3489 17.0 46.0 1.6561 0.0 1.6857 0.0 0.22361 998.0 1.4408 15.0 48.0 2.5561 0.0 2.4857 0.0 0.14142 997.0 1.4708 15.0 
0.44459 16.05157 62.0 932.0 1.0 54.0 0.0 -2.0439 1.3857 0.0 0.42426 997.0 1.8615 13.0 58.0 0.0 -0.1439 0.0 -0.0143 0.36056 995.0 1.9088 11.0 64.0 1.7561 0.0 0.0 -0.6143 0.3 992.0 1.9922 12.0 70.0 3.4561 0.0 0.0 -0.7143 0.31623 988.0 2.0019 10.0 79.0 4.8561 0.0 0.0 -1.0143 0.2 980.0 1.9316 9.0 
0.11512 90.51856 62.0 937.0 1.0 32.0 0.0 -1.0439 0.0 -0.5143 0.14142 1001.0 1.0 17.0 36.0 0.0 -0.0439 0.0 -0.8143 0.2 1000.0 1.0182 16.0 41.0 1.0561 0.0 0.0 -0.6143 0.3 999.0 1.2264 14.0 49.0 2.3561 0.0 0.0 -0.0143 0.22361 997.0 1.5327 16.0 56.0 3.7561 0.0 0.4857 0.0 0.22361 995.0 1.7795 14.0 
0.13843 134.87536 57.0 938.0 1.0 55.0 0.0 -2.0439 0.0 -1.0143 0.41231 996.0 1.8174 12.0 62.0 0.0 -0.0439 0.0 -1.2143 0.3 994.0 2.0664 13.0 73.0 1.8561 0.0 0.0 -0.6143 0.36056 988.0 2.1772 10.0 82.0 3.4561 0.0 0.0857 0.0 0.31623 980.0 2.0811 9.0 96.0 4.9561 0.0 0.3857 0.0 0.3 969.0 2.1393 7.0 
0.36671 13.59091 70.0 940.0 1.0 55.0 0.0 -1.6439 1.3857 0.0 0.42426 997.0 1.931 16.0 62.0 0.0 -0.0439 0.0 -0.1143 0.22361 994.0 2.0664 13.0 69.0 1.5561 0.0 0.0 -0.9143 0.31623 990.0 2.1142 11.0 73.0 3.1561 0.0 0.0 -1.4143 0.31623 987.0 2.0934 10.0 74.0 4.5561 0.0 0.0 -1.9143 0.22361 985.0 1.9975 9.0 
0.22172 46.1861 60.0 941.0 1.0 52.0 0.0 -1.9439 2.7857 0.0 0.64031 1000.0 2.1245 13.0 50.0 0.1561 0.0 0.3857 0.0 0.42426 999.0 1.8239 11.0 48.0 1.8561 0.0 0.0 -1.5143 0.36056 998.0 1.5688 11.0 47.0 3.2561 0.0 0.0 -3.1143 0.42426 998.0 1.5041 12.0 51.0 4.5561 0.0 0.0 -4.6143 0.36056 996.0 1.5627 12.0 
0.70735 21.18085 66.0 942.0 1.0 82.0 0.0 -1.0439 0.5857 0.0 0.14142 975.0 1.8073 10.0 103.0 0.0 -0.0439 0.1857 0.0 0.1 960.0 2.0445 8.0 102.0 1.0561 0.0 0.0 -0.0143 0.3 963.0 2.1253 8.0 97.0 2.4561 0.0 0.0 -0.2143 0.2 968.0 2.1356 9.0 93.0 3.7561 0.0 0.0 -0.3143 0.2 970.0 2.0544 9.0 
0.29487 5.12491 65.0 943.0 1.0 44.0 0.0 -1.5439 0.3857 0.0 0.22361 1000.0 1.5211 19.0 44.0 0.0 -0.0439 0.0 -0.0143 0.22361 1000.0 1.5211 19.0 44.0 1.4561 0.0 0.0 -0.4143 0.31623 1000.0 1.5211 19.0 40.0 2.8561 0.0 0.0 -0.7143 0.2 1001.0 1.3618 20.0 36.0 3.9561 0.0 0.0 -0.8143 0.1 1001.0 1.1031 21.0 
0.34838 55.93692 104.0 955.0 1.0 58.0 0.0 -0.3439 0.0 -1.0143 0.22361 991.0 1.5618 12.0 70.0 0.4561 0.0 0.0 -0.2143 0.14142 985.0 1.7874 9.0 71.0 1.1561 0.0 0.5857 0.0 0.22361 984.0 1.7754 9.0 70.0 1.8561 0.0 1.3857 0.0 0.14142 985.0 1.7874 9.0 63.0 2.4561 0.0 2.2857 0.0 0.14142 989.0 1.6891 10.0 
0.40555 6.42622 65.0 959.0 1.0 46.0 0.0 -1.4439 0.3857 0.0 0.31623 997.0 1.3508 13.0 53.0 0.0561 0.0 0.0 -0.0143 0.3 996.0 1.6877 15.0 62.0 1.6561 0.0 0.1857 0.0 0.22361 992.0 1.8696 12.0 67.0 3.0561 0.0 0.7857 0.0 0.28284 989.0 1.9104 11.0 71.0 4.2561 0.0 1.3857 0.0 0.22361 986.0 1.9069 10.0 
0.5087 63.7735 44.0 962.0 1.0 42.0 0.0 -1.3439 0.0 -0.5143 0.2 999.0 1.2869 20.0 48.0 0.2561 0.0 0.0 -0.5143 0.31623 998.0 1.5688 18.0 61.0 2.2561 0.0 0.4857 0.0 0.36056 996.0 2.2356 19.0 69.0 4.6561 0.0 1.0857 0.0 0.41231 994.0 2.5 17.0 75.0 7.3561 0.0 0.3857 0.0 0.5099 992.0 2.5 16.0 
0.30421 38.37 44.0 968.0 1.0 55.0 0.0 -2.1439 1.0857 0.0 0.42426 997.0 1.931 9.0 59.0 0.0 -0.1439 0.0 -0.3143 0.31623 995.0 1.9752 11.0 67.0 1.9561 0.0 0.0 -0.7143 0.41231 991.0 2.0841 9.0 85.0 4.3561 0.0 0.0 -0.9143 0.5099 985.0 2.5 10.0 103.0 7.0561 0.0 0.0 -1.5143 0.5 974.0 2.5 8.0 
0.28695 106.55258 94.0 975.0 1.0 49.0 0.6561 0.0 0.0 -1.2143 0.22361 995.0 1.3624 14.0 61.0 0.9561 0.0 0.0857 0.0 0.3 991.0 1.7275 11.0 73.0 1.0561 0.0 1.7857 0.0 0.31623 986.0 2.0159 10.0 80.0 1.2561 0.0 3.5857 0.0 0.3 981.0 2.0427 9.0 81.0 1.4561 0.0 5.2857 0.0 0.22361 980.0 2.0307 8.0 
0.13548 67.39919 308.0 981.0 1.0 55.0 0.0 -2.3439 1.1857 0.0 0.42426 997.0 1.931 13.0 57.0 0.0 -0.4439 0.0 -0.4143 0.36056 995.0 1.8436 11.0 63.0 1.3561 0.0 0.0 -1.4143 0.31623 992.0 1.9304 13.0 70.0 3.1561 0.0 0.0 -1.7143 0.3 987.0 1.9249 11.0 85.0 4.7561 0.0 0.0 -1.3143 0.22361 978.0 2.1084 11.0 
0.1245 113.7147 52.0 983.0 1.0 61.0 0.0 -2.0439 0.0 -0.6143 0.31623 994.0 2.0003 10.0 70.0 0.0 -0.1439 0.0 -1.0143 0.31623 989.0 2.0853 11.0 83.0 1.6561 0.0 0.0 -1.3143 0.3 983.0 2.3454 9.0 86.0 3.5561 0.0 0.0 -1.6143 0.31623 981.0 2.3606 9.0 87.0 5.3561 0.0 0.0 -1.8143 0.3 979.0 2.2738 8.0 
0.48701 35.50815 243.0 986.0 1.0 51.0 0.0 -1.5439 0.0 -0.1143 0.3 996.0 1.5627 15.0 58.0 0.0 -0.1439 0.2857 0.0 0.14142 993.0 1.7179 16.0 64.0 0.7561 0.0 1.1857 0.0 0.31623 990.0 1.8189 14.0 70.0 1.4561 0.0 2.6857 0.0 0.22361 987.0 1.9249 13.0 73.0 2.1561 0.0 4.2857 0.0 0.28284 986.0 2.0159 13.0 
0.45617 32.31829 77.0 988.0 1.0 53.0 0.0 -0.8439 0.3857 0.0 0.1 992.0 1.3662 13.0 65.0 0.0561 0.0 0.2857 0.0 0.1 987.0 1.6597 13.0 78.0 1.0561 0.0 0.2857 0.0 0.1 979.0 1.8277 11.0 88.0 2.0561 0.0 0.2857 0.0 0.1 972.0 1.9291 9.0 97.0 2.9561 0.0 0.2857 0.0 0.22361 963.0 1.922 8.0 
0.16468 81.95617 58.0 989.0 1.0 70.0 0.0 -0.9439 2.4857 0.0 0.44721 994.0 2.5 12.0 66.0 0.5561 0.0 0.4857 0.0 0.36056 993.0 2.2245 12.0 63.0 1.9561 0.0 0.0 -0.9143 0.36056 994.0 2.1336 12.0 61.0 3.4561 0.0 0.0 -1.9143 0.36056 994.0 2.0003 13.0 58.0 4.9561 0.0 0.0 -2.7143 0.22361 995.0 1.9088 13.0 
0.11488 121.03641 71.0 98.0 1.0 84.0 0.0 -1.2439 2.8857 0.0 0.56569 986.0 2.5 10.0 81.0 0.7561 0.0 0.7857 0.0 0.42426 987.0 2.5 10.0 74.0 2.3561 0.0 0.0 -0.8143 0.36056 988.0 2.2372 10.0 70.0 3.6561 0.0 0.0 -2.0143 0.28284 987.0 1.9249 10.0 85.0 4.6561 0.0 0.0 -2.9143 0.22361 974.0 1.8922 8.0 
0.05896 204.84693 52.0 992.0 1.0 45.0 0.7561 0.0 0.0 -2.3143 0.28284 999.0 1.4773 13.0 54.0 1.6561 0.0 0.0 -0.8143 0.44721 997.0 1.8615 11.0 59.0 2.4561 0.0 1.5857 0.0 0.44721 997.0 2.2221 11.0 58.0 3.6561 0.0 4.0857 0.0 0.44721 998.0 2.2906 12.0 57.0 5.1561 0.0 6.2857 0.0 0.42426 998.0 2.2123 12.0 
0.21551 70.03315 54.0 993.0 1.0 66.0 0.0 -2.9439 0.0857 0.0 0.5099 999.0 2.5 17.0 65.0 0.0 -0.1439 0.0 -0.6143 0.41231 997.0 2.5 14.0 61.0 2.2561 0.0 0.0 -1.0143 0.3 997.0 2.3753 14.0 54.0 4.1561 0.0 0.0 -1.2143 0.2 998.0 1.9855 15.0 48.0 5.6561 0.0 0.0 -1.0143 0.2 999.0 1.6809 17.0 
0.12396 146.81535 49.0 995.0 1.0 58.0 0.3561 0.0 0.0 -2.7143 0.31623 994.0 1.8084 10.0 75.0 1.2561 0.0 0.0 -0.4143 0.5099 989.0 2.3938 11.0 93.0 1.9561 0.0 2.9857 0.0 0.53852 981.0 2.5 9.0 98.0 3.4561 0.0 5.5857 0.0 0.42426 976.0 2.5 8.0 104.0 5.6561 0.0 6.9857 0.0 0.44721 972.0 2.5 7.0 
0.30233 122.34857 60.0 996.0 1.0 86.0 0.0 -1.0439 1.9857 0.0 0.31623 980.0 2.2891 14.0 97.0 0.6561 0.0 0.8857 0.0 0.36056 973.0 2.4025 12.0 96.0 2.3561 0.0 0.0857 0.0 0.3 972.0 2.2958 12.0 96.0 3.8561 0.0 0.0 -0.0143 0.2 969.0 2.1393 11.0 101.0 5.1561 0.0 0.0 -0.0143 0.2 963.0 2.0838 11.0 
0.31061 36.13757 63.0 997.0 1.0 48.0 0.0 -1.3439 0.8857 0.0 0.31623 998.0 1.5688 16.0 55.0 0.1561 0.0 0.2857 0.0 0.22361 995.0 1.7165 14.0 59.0 1.5561 0.0 0.0 -0.2143 0.22361 994.0 1.8713 13.0 59.0 2.8561 0.0 0.0 -0.4143 0.2 993.0 1.7777 12.0 59.0 4.0561 0.0 0.0 -0.2143 0.22361 993.0 1.7777 12.0 
1.57274 11.36962 47.0 998.0 1.0 79.0 0.0 -2.6439 0.5857 0.0 0.5099 988.0 2.5 8.0 92.0 0.0561 0.0 0.0857 0.0 0.41231 980.0 2.5 9.0 106.0 2.4561 0.0 0.0 -0.4143 0.41231 968.0 2.5 7.0 112.0 4.5561 0.0 0.0 -0.8143 0.31623 959.0 2.3726 6.0 106.0 6.3561 0.0 0.0 -0.8143 0.31623 965.0 2.3909 7.0 
0.44515 27.11939 51.0 999.0 1.0 44.0 0.0 -2.1439 0.8857 0.0 0.31623 1000.0 1.5211 16.0 50.0 0.0 -0.2439 0.0 -0.0143 0.44721 1000.0 1.9642 19.0 58.0 1.9561 0.0 0.0 -1.0143 0.36056 998.0 2.2906 16.0 59.0 4.0561 0.0 0.0 -2.0143 0.36056 997.0 2.2221 15.0 59.0 5.8561 0.0 0.0 -3.4143 0.42426 997.0 2.2221 15.0 
0.14633 117.61243 106.0 5471.0 1.0 62.0 1.0561 0.0 0.2857 0.0 0.0 984.0 1.3538 9.0 68.0 1.0561 0.0 0.0857 0.0 0.1 981.0 1.4759 9.0 78.0 1.3561 0.0 0.0 -0.2143 0.0 974.0 1.5933 8.0 85.0 1.6561 0.0 0.0 -0.5143 0.14142 970.0 1.7161 7.0 89.0 2.1561 0.0 0.0 -0.8143 0.1 967.0 1.7588 7.0 
0.17391 104.22609 131.0 5529.0 1.0 53.0 0.7561 0.0 0.5857 0.0 0.0 990.0 1.2474 11.0 54.0 0.8561 0.0 0.3857 0.0 0.1 990.0 1.2949 11.0 55.0 1.0561 0.0 0.1857 0.0 0.0 989.0 1.2874 11.0 56.0 1.1561 0.0 0.0857 0.0 0.14142 989.0 1.3346 10.0 56.0 1.3561 0.0 0.0 -0.1143 0.0 988.0 1.2812 10.0 
0.29746 50.65198 297.0 5767.0 1.0 59.0 0.0 -1.2439 2.1857 0.0 0.5 996.0 2.0914 12.0 58.0 0.4561 0.0 0.0 -0.0143 0.42426 995.0 1.9088 12.0 61.0 2.0561 0.0 0.0 -1.8143 0.42426 992.0 1.8098 10.0 70.0 3.6561 0.0 0.0 -3.3143 0.28284 988.0 2.0019 11.0 83.0 4.9561 0.0 0.0 -4.4143 0.28284 975.0 1.8516 8.0 
0.55329 24.58887 261.0 5812.0 1.0 69.0 0.0 -1.0439 0.0 -0.6143 0.31623 987.0 1.8703 10.0 75.0 0.0561 0.0 0.0 -0.2143 0.22361 982.0 1.8533 9.0 67.0 0.7561 0.0 0.3857 0.0 0.14142 985.0 1.6375 9.0 67.0 1.2561 0.0 0.9857 0.0 0.14142 985.0 1.6375 9.0 71.0 2.0561 0.0 1.4857 0.0 0.2 984.0 1.7754 9.0 
0.4107 13.59091 216.0 5931.0 1.0 54.0 0.0 -0.9439 0.2857 0.0 0.14142 994.0 1.5675 13.0 61.0 0.0 -0.0439 0.0 -0.1143 0.2 990.0 1.6524 11.0 65.0 0.8561 0.0 0.0 -0.2143 0.2 987.0 1.6597 10.0 67.0 1.6561 0.0 0.0 -0.3143 0.2 985.0 1.6375 10.0 71.0 2.4561 0.0 0.0 -0.2143 0.1 983.0 1.7162 9.0 
0.14189 36.03856 291.0 6001.0 1.0 40.0 0.0 -1.2439 0.6857 0.0 0.28284 999.0 1.1673 15.0 40.0 0.0 -0.2439 0.0 -0.2143 0.14142 998.0 1.0895 14.0 43.0 0.5561 0.0 0.0 -0.8143 0.14142 996.0 1.1109 16.0 48.0 1.1561 0.0 0.0 -1.2143 0.14142 993.0 1.1766 13.0 58.0 1.7561 0.0 0.0 -1.5143 0.1 989.0 1.4316 14.0 
0.19575 89.64868 284.0 6009.0 1.0 78.0 0.0 -0.2439 1.5857 0.0 0.22361 981.0 1.9419 11.0 77.0 0.5561 0.0 0.5857 0.0 0.14142 981.0 1.8924 11.0 77.0 1.2561 0.0 0.0 -0.0143 0.1 979.0 1.7811 11.0 80.0 2.0561 0.0 0.0 -0.2143 0.1 976.0 1.7667 10.0 88.0 2.9561 0.0 0.0 -0.1143 0.2 971.0 1.8832 9.0 
0.46157 35.11386 121.0 6029.0 1.0 104.0 0.0 -0.0439 0.5857 0.0 0.14142 951.0 1.7818 6.0 99.0 0.2561 0.0 0.1857 0.0 0.1 956.0 1.7562 6.0 91.0 0.6561 0.0 0.0 -0.0143 0.1 965.0 1.7621 7.0 81.0 1.0561 0.0 0.0 -0.2143 0.1 973.0 1.6753 7.0 75.0 1.5561 0.0 0.0 -0.2143 0.1 978.0 1.6415 8.0 
0.18192 5.12491 218.0 6033.0 1.0 43.0 0.0 -0.7439 1.2857 0.0 0.31623 997.0 1.1803 9.0 45.0 0.0 -0.0439 0.0 -0.0143 0.14142 997.0 1.2927 12.0 51.0 0.6561 0.0 0.0 -0.9143 0.22361 993.0 1.3283 10.0 61.0 1.4561 0.0 0.0 -1.4143 0.1 986.0 1.4076 8.0 77.0 2.0561 0.0 0.0 -1.6143 0.1 977.0 1.6821 8.0 
0.24897 24.28128 223.0 6067.0 1.0 57.0 0.0 -1.4439 0.9857 0.0 0.28284 996.0 1.952 14.0 64.0 0.0 -0.0439 0.0 -0.2143 0.22361 992.0 1.9922 12.0 68.0 1.3561 0.0 0.0 -0.6143 0.22361 989.0 1.9678 11.0 66.0 2.7561 0.0 0.0 -0.5143 0.2 989.0 1.8538 11.0 66.0 3.8561 0.0 0.0 -0.1143 0.2 988.0 1.7796 10.0 
0.57148 11.36962 243.0 6128.0 1.0 71.0 0.0 -1.2439 1.1857 0.0 0.28284 989.0 2.1453 11.0 76.0 0.0561 0.0 0.0857 0.0 0.28284 984.0 2.0343 9.0 79.0 1.1561 0.0 0.0 -0.6143 0.22361 980.0 1.9316 8.0 85.0 2.1561 0.0 0.0 -1.0143 0.22361 974.0 1.8922 8.0 89.0 3.0561 0.0 0.0 -1.4143 0.1 969.0 1.8387 7.0 
0.40716 16.05157 258.0 6158.0 1.0 32.0 0.0 -0.7439 0.0 -0.3143 0.1 1000.0 1.0 26.0 36.0 0.0 -0.1439 0.0 -0.0143 0.1 999.0 1.0 23.0 41.0 0.1561 0.0 0.6857 0.0 0.1 998.0 1.1446 20.0 44.0 0.3561 0.0 1.5857 0.0 0.1 997.0 1.2359 19.0 47.0 0.4561 0.0 2.6857 0.0 0.2 996.0 1.3272 19.0 
0.71824 6.42622 170.0 6215.0 1.0 85.0 0.0 -0.4439 0.5857 0.0 0.14142 972.0 1.7999 7.0 80.0 0.0561 0.0 0.0 -0.0143 0.14142 975.0 1.7202 8.0 101.0 0.5561 0.0 0.0 -0.4143 0.14142 957.0 1.8605 6.0 89.0 1.0561 0.0 0.0 -0.6143 0.14142 968.0 1.7978 7.0 78.0 1.5561 0.0 0.0 -0.8143 0.1 976.0 1.6795 8.0 
0.3782 13.59091 245.0 6237.0 1.0 62.0 0.0 -0.8439 0.8857 0.0 0.22361 989.0 1.6359 9.0 75.0 0.0 -0.0439 0.0 -0.1143 0.14142 980.0 1.741 9.0 91.0 0.5561 0.0 0.0 -0.5143 0.1 966.0 1.7996 7.0 90.0 1.0561 0.0 0.0 -0.5143 0.14142 966.0 1.7602 7.0 87.0 1.3561 0.0 0.0 -0.2143 0.1 968.0 1.7179 7.0 
0.32087 51.39093 160.0 6293.0 1.0 83.0 0.0 -0.8439 1.4857 0.0 0.28284 978.0 2.0104 8.0 94.0 0.2561 0.0 0.3857 0.0 0.22361 969.0 2.0511 7.0 102.0 1.2561 0.0 0.0 -0.4143 0.28284 961.0 2.0435 6.0 108.0 2.3561 0.0 0.0 -1.2143 0.22361 955.0 2.054 6.0 105.0 3.2561 0.0 0.0 -1.9143 0.22361 957.0 2.0108 6.0 
0.16134 98.11745 317.0 6469.0 1.0 64.0 0.0 -1.8439 0.0857 0.0 0.36056 990.0 1.8189 16.0 71.0 0.0 -0.3439 0.0 -0.8143 0.22361 985.0 1.8388 16.0 81.0 0.7561 0.0 0.0 -1.3143 0.1 974.0 1.7183 13.0 83.0 1.5561 0.0 0.0 -1.3143 0.1 971.0 1.6753 12.0 75.0 2.1561 0.0 0.0 -1.0143 0.14142 976.0 1.5528 14.0 
0.12337 48.68229 213.0 6480.0 1.0 57.0 0.0 -1.1439 0.8857 0.0 0.36056 992.0 1.5802 10.0 64.0 0.0 -0.1439 0.0 -0.4143 0.22361 987.0 1.6091 11.0 78.0 0.6561 0.0 0.0 -1.2143 0.14142 974.0 1.5933 8.0 114.0 1.4561 0.0 0.0 -1.7143 0.14142 945.0 1.952 7.0 131.0 2.1561 0.0 0.0 -2.0143 0.22361 927.0 2.0381 6.0 
0.08281 69.72812 255.0 6526.0 1.0 69.0 0.0 -1.8439 1.4857 0.0 0.36056 988.0 1.9451 10.0 83.0 0.0 -0.5439 0.0 -0.3143 0.36056 977.0 1.9545 9.0 111.0 0.5561 0.0 0.0 -1.5143 0.22361 952.0 2.063 8.0 141.0 1.5561 0.0 0.0 -2.1143 0.2 917.0 2.1152 6.0 134.0 2.5561 0.0 0.0 -2.1143 0.2 925.0 2.0841 6.0 
0.33827 62.4558 129.0 6543.0 1.0 47.0 0.6561 0.0 0.0 -0.1143 0.0 993.0 1.1281 12.0 47.0 0.5561 0.0 0.0857 0.0 0.1 994.0 1.1875 13.0 47.0 0.5561 0.0 0.3857 0.0 0.14142 994.0 1.1875 13.0 47.0 0.6561 0.0 0.7857 0.0 0.0 994.0 1.1875 13.0 47.0 0.6561 0.0 1.0857 0.0 0.1 994.0 1.1875 13.0 
0.13078 75.68798 215.0 6643.0 1.0 58.0 0.0 -0.4439 2.8857 0.0 0.53852 998.0 2.2906 17.0 53.0 0.6561 0.0 0.1857 0.0 0.44721 997.0 1.7931 13.0 51.0 1.7561 0.0 0.0 -1.8143 0.22361 996.0 1.5627 12.0 52.0 2.8561 0.0 0.0 -2.7143 0.22361 995.0 1.5343 14.0 62.0 4.0561 0.0 0.0 -2.9143 0.1 990.0 1.707 11.0 
0.55759 19.76663 193.0 6709.0 1.0 68.0 0.0 -0.8439 0.6857 0.0 0.28284 988.0 1.8891 10.0 69.0 0.1561 0.0 0.0857 0.0 0.2 986.0 1.801 10.0 69.0 1.0561 0.0 0.0857 0.0 0.1 985.0 1.7367 9.0 71.0 1.8561 0.0 0.2857 0.0 0.2 984.0 1.7754 9.0 73.0 2.7561 0.0 0.1857 0.0 0.1 982.0 1.7558 9.0 
0.19435 46.24475 232.0 6719.0 1.0 54.0 0.0 -0.9439 0.0 -0.1143 0.14142 991.0 1.3538 9.0 67.0 0.0 -0.0439 0.0 -0.4143 0.14142 986.0 1.6981 10.0 80.0 0.8561 0.0 0.0 -0.5143 0.1 977.0 1.8158 8.0 81.0 1.6561 0.0 0.0 -0.4143 0.2 977.0 1.8615 8.0 81.0 2.6561 0.0 0.0 -0.4143 0.2 977.0 1.8615 8.0 
0.19628 21.53277 203.0 6725.0 1.0 47.0 0.0 -1.4439 1.8857 0.0 0.42426 1000.0 1.7355 21.0 45.0 0.0561 0.0 0.1857 0.0 0.36056 1000.0 1.591 20.0 42.0 1.3561 0.0 0.0 -0.8143 0.28284 999.0 1.2869 15.0 39.0 2.4561 0.0 0.0 -1.4143 0.22361 999.0 1.1096 14.0 38.0 3.3561 0.0 0.0 -1.8143 0.14142 998.0 1.0 14.0 
0.23573 120.55804 151.0 6850.0 1.0 63.0 0.6561 0.0 0.8857 0.0 0.1 985.0 1.4478 9.0 60.0 0.4561 0.0 0.9857 0.0 0.1 986.0 1.3618 10.0 58.0 0.4561 0.0 1.0857 0.0 0.1 986.0 1.2726 10.0 58.0 0.4561 0.0 1.2857 0.0 0.0 987.0 1.3215 10.0 59.0 0.4561 0.0 1.3857 0.0 0.1 986.0 1.3168 10.0 
0.08926 54.7143 251.0 6857.0 1.0 45.0 0.0 -2.0439 1.9857 0.0 0.5 1000.0 1.591 12.0 47.0 0.0 -0.4439 0.0 -0.2143 0.42426 999.0 1.6116 11.0 49.0 1.1561 0.0 0.0 -2.1143 0.5 997.0 1.5327 10.0 49.0 2.6561 0.0 0.0 -3.8143 0.28284 997.0 1.5327 13.0 51.0 3.7561 0.0 0.0 -5.0143 0.28284 994.0 1.3982 11.0 
0.19414 152.99536 318.0 6859.0 1.0 101.0 0.0561 0.0 1.6857 0.0 0.22361 962.0 2.0429 10.0 105.0 1.0561 0.0 0.8857 0.0 0.14142 959.0 2.0853 10.0 110.0 1.9561 0.0 0.0857 0.0 0.14142 953.0 2.0598 9.0 115.0 2.6561 0.0 0.0 -0.6143 0.14142 946.0 2.0161 9.0 115.0 3.1561 0.0 0.0 -1.2143 0.14142 945.0 1.9864 9.0 
0.61931 75.12098 281.0 6863.0 1.0 104.0 0.0 -0.8439 1.1857 0.0 0.28284 964.0 2.2545 11.0 124.0 0.5561 0.0 0.3857 0.0 0.31623 943.0 2.2435 9.0 139.0 1.9561 0.0 0.0 -0.4143 0.22361 916.0 2.0344 6.0 166.0 3.2561 0.0 0.0 -1.2143 0.31623 881.0 2.1322 5.0 190.0 4.5561 0.0 0.0 -1.8143 0.22361 849.0 2.2483 4.0 
0.09513 217.33538 187.0 6878.0 1.0 29.0 1.8561 0.0 0.8857 0.0 0.1 1000.0 1.0 19.0 28.0 1.9561 0.0 0.0857 0.0 0.14142 1000.0 1.0 18.0 28.0 1.9561 0.0 0.0 -0.6143 0.1 1000.0 1.0 17.0 29.0 1.8561 0.0 0.0 -1.2143 0.1 999.0 1.0 16.0 31.0 1.6561 0.0 0.0 -1.5143 0.1 998.0 1.0 14.0 
0.0585 191.73372 239.0 6928.0 1.0 65.0 0.0 -1.5439 4.6857 0.0 0.86023 1001.0 2.5 13.0 60.0 1.2561 0.0 1.1857 0.0 0.64031 1000.0 2.5 12.0 57.0 3.5561 0.0 0.0 -1.7143 0.5 999.0 2.3703 11.0 55.0 5.2561 0.0 0.0 -4.1143 0.42426 997.0 1.931 9.0 57.0 6.6561 0.0 0.0 -6.1143 0.42426 995.0 1.8436 10.0 
0.26152 146.85731 51.0 100.0 1.0 74.0 0.0 -1.7439 1.8857 0.0 0.41231 989.0 2.3304 12.0 88.0 0.7561 0.0 1.0857 0.0 0.5 983.0 2.5 12.0 98.0 2.9561 0.0 0.0 -0.2143 0.36056 973.0 2.4523 10.0 120.0 4.7561 0.0 0.0 -1.2143 0.28284 951.0 2.3722 7.0 136.0 6.2561 0.0 0.0 -2.1143 0.22361 930.0 2.2761 6.0 
0.04848 304.39009 72.0 102.0 1.0 51.0 0.4561 0.0 3.1857 0.0 0.28284 998.0 1.7711 16.0 48.0 1.6561 0.0 2.1857 0.0 0.22361 998.0 1.5688 16.0 46.0 2.5561 0.0 1.4857 0.0 0.14142 998.0 1.4408 15.0 44.0 3.2561 0.0 0.9857 0.0 0.1 997.0 1.2359 15.0 44.0 3.9561 0.0 0.5857 0.0 0.1 997.0 1.2359 15.0 
0.08487 208.43518 56.0 103.0 1.0 83.0 0.0 -0.5439 3.1857 0.0 0.42426 986.0 2.5 12.0 86.0 1.4561 0.0 1.1857 0.0 0.5 984.0 2.5 12.0 84.0 3.1561 0.0 0.0 -0.5143 0.36056 979.0 2.1196 9.0 86.0 4.6561 0.0 0.0 -1.8143 0.28284 976.0 2.0416 8.0 85.0 5.8561 0.0 0.0 -2.7143 0.28284 975.0 1.942 8.0 
