target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.05658 86.02974 46.0 548.0 1.0 58.0 0.0 -3.1415 1.463 0.0 0.64031 1000.0 2.5 14.0 58.0 0.0 -0.4415 0.0 -0.637 0.5 999.0 2.4542 14.0 58.0 2.0585 0.0 0.0 -2.037 0.36056 997.0 2.1474 12.0 61.0 4.1585 0.0 0.0 -3.237 0.44721 995.0 2.1114 11.0 72.0 6.2585 0.0 0.0 -4.537 0.44721 992.0 2.5 12.0 
0.03109 105.03974 83.0 5490.0 1.0 56.0 0.0 -2.3415 0.863 0.0 0.42426 998.0 2.1353 13.0 58.0 0.0 -0.4415 0.0 -0.837 0.36056 995.0 1.9088 11.0 62.0 0.9585 0.0 0.0 -2.037 0.22361 992.0 1.8696 12.0 64.0 2.1585 0.0 0.0 -2.537 0.2 989.0 1.7431 11.0 69.0 3.1585 0.0 0.0 -2.337 0.22361 985.0 1.7367 9.0 
0.23319 18.6702 67.0 5492.0 1.0 45.0 0.0 -0.8415 0.763 0.0 0.14142 996.0 1.2166 16.0 45.0 0.0 -0.0415 0.163 0.0 0.22361 995.0 1.149 11.0 47.0 0.8585 0.0 0.0 -0.437 0.14142 994.0 1.1875 11.0 51.0 1.7585 0.0 0.0 -1.137 0.14142 993.0 1.3283 10.0 61.0 2.8585 0.0 0.0 -2.037 0.28284 988.0 1.5202 9.0 
0.3103 21.862 57.0 5495.0 1.0 46.0 0.0 -1.3415 0.463 0.0 0.22361 995.0 1.2007 12.0 56.0 0.0 -0.1415 0.0 -0.137 0.22361 993.0 1.6015 13.0 70.0 1.3585 0.0 0.0 -0.937 0.28284 988.0 2.0019 14.0 86.0 2.9585 0.0 0.0 -1.737 0.31623 979.0 2.2218 11.0 100.0 4.5585 0.0 0.0 -2.437 0.31623 967.0 2.2204 9.0 
0.10051 86.02974 74.0 5499.0 1.0 55.0 0.0 -2.2415 1.063 0.0 0.42426 995.0 1.7165 13.0 57.0 0.0 -0.4415 0.0 -0.637 0.36056 993.0 1.6592 11.0 60.0 1.0585 0.0 0.0 -1.937 0.28284 990.0 1.5987 13.0 69.0 2.3585 0.0 0.0 -2.937 0.22361 984.0 1.6768 13.0 89.0 3.5585 0.0 0.0 -3.637 0.22361 965.0 1.6855 10.0 
0.16027 30.8195 48.0 549.0 1.0 55.0 0.0 -3.2415 1.863 0.0 0.5831 1001.0 2.5 13.0 56.0 0.0 -0.2415 0.0 -0.137 0.56569 1000.0 2.4639 12.0 57.0 2.2585 0.0 0.0 -2.537 0.56569 999.0 2.3703 11.0 57.0 4.4585 0.0 0.0 -4.737 0.42426 998.0 2.2123 13.0 58.0 6.2585 0.0 0.0 -6.637 0.36056 996.0 2.0211 11.0 
0.11503 40.57065 65.0 54.0 1.0 54.0 0.0 -1.2415 0.763 0.0 0.28284 994.0 1.5675 10.0 64.0 0.0 -0.1415 0.0 -0.337 0.28284 987.0 1.6091 8.0 80.0 1.0585 0.0 0.0 -1.037 0.31623 977.0 1.8158 7.0 104.0 2.4585 0.0 0.0 -1.537 0.31623 959.0 2.0458 6.0 129.0 3.9585 0.0 0.0 -2.337 0.22361 935.0 2.1791 5.0 
0.16541 29.55421 63.0 5505.0 1.0 38.0 0.0 -1.1415 0.0 -0.337 0.22361 1000.0 1.1345 11.0 42.0 0.0 -0.0415 0.263 0.0 0.22361 998.0 1.2011 10.0 48.0 1.1585 0.0 0.763 0.0 0.2 997.0 1.4708 12.0 57.0 2.5585 0.0 0.663 0.0 0.2 994.0 1.7465 10.0 64.0 4.0585 0.0 0.263 0.0 0.2 991.0 1.9016 9.0 
0.3622 78.9889 65.0 5506.0 1.0 86.0 0.0 -0.6415 0.963 0.0 0.2 972.0 1.8425 12.0 87.0 0.2585 0.0 0.663 0.0 0.1 973.0 1.9327 12.0 92.0 1.2585 0.0 0.263 0.0 0.1 969.0 1.9647 12.0 107.0 2.2585 0.0 0.0 -0.237 0.22361 956.0 2.0515 10.0 129.0 3.4585 0.0 0.0 -0.737 0.14142 933.0 2.1246 8.0 
0.17847 86.08701 153.0 5507.0 1.0 86.0 0.0 -2.0415 0.0 -0.337 0.31623 976.0 2.0416 7.0 120.0 0.0 -0.2415 0.0 -0.737 0.31623 947.0 2.2284 6.0 133.0 1.5585 0.0 0.0 -1.137 0.3 936.0 2.3464 5.0 114.0 3.3585 0.0 0.0 -1.337 0.3 957.0 2.3703 6.0 106.0 5.0585 0.0 0.0 -1.337 0.3 961.0 2.207 6.0 
0.45971 8.37388 56.0 5508.0 1.0 56.0 0.0 -1.6415 0.563 0.0 0.31623 995.0 1.7795 12.0 64.0 0.0 -0.0415 0.063 0.0 0.31623 992.0 1.9922 12.0 67.0 1.6585 0.0 0.0 -0.537 0.22361 991.0 2.0841 11.0 69.0 3.2585 0.0 0.0 -1.337 0.28284 989.0 2.0261 9.0 72.0 4.7585 0.0 0.0 -2.237 0.22361 985.0 1.891 7.0 
0.34943 29.90647 48.0 5517.0 1.0 56.0 0.0 -2.3415 2.463 0.0 0.56569 1000.0 2.4639 12.0 53.0 0.0585 0.0 0.263 0.0 0.5 999.0 2.0493 11.0 54.0 2.2585 0.0 0.0 -1.737 0.5 999.0 2.1274 12.0 55.0 4.2585 0.0 0.0 -3.437 0.42426 997.0 1.931 13.0 60.0 6.0585 0.0 0.0 -4.937 0.42426 994.0 1.9352 11.0 
0.19101 49.46557 52.0 5523.0 1.0 56.0 0.0 -1.4415 1.963 0.0 0.42426 998.0 2.1353 16.0 55.0 0.2585 0.0 0.363 0.0 0.36056 998.0 2.0598 16.0 54.0 1.8585 0.0 0.0 -1.037 0.28284 998.0 1.9855 16.0 54.0 3.5585 0.0 0.0 -2.037 0.36056 998.0 1.9855 16.0 50.0 5.2585 0.0 0.0 -2.837 0.22361 999.0 1.8239 17.0 
0.34125 21.862 60.0 5530.0 1.0 58.0 0.0 -1.8415 1.163 0.0 0.36056 995.0 1.9088 11.0 65.0 0.0 -0.1415 0.0 -0.137 0.36056 992.0 2.0549 12.0 72.0 1.5585 0.0 0.0 -1.037 0.31623 988.0 2.1179 10.0 78.0 3.1585 0.0 0.0 -1.637 0.22361 983.0 2.0713 9.0 89.0 4.5585 0.0 0.0 -2.037 0.22361 974.0 2.0744 8.0 
0.33029 15.88939 136.0 5536.0 1.0 41.0 0.0 -1.2415 0.063 0.0 0.2 999.0 1.2264 18.0 47.0 0.0 -0.0415 0.0 -0.137 0.14142 997.0 1.4101 15.0 50.0 0.9585 0.0 0.0 -0.337 0.22361 996.0 1.502 14.0 52.0 1.9585 0.0 0.0 -0.537 0.2 995.0 1.5343 13.0 55.0 2.9585 0.0 0.0 -0.637 0.2 994.0 1.6261 13.0 
0.24465 62.38667 54.0 5541.0 1.0 75.0 0.0 -1.4415 3.063 0.0 0.72111 993.0 2.5 14.0 71.0 0.5585 0.0 0.063 0.0 0.5 990.0 2.2386 10.0 77.0 2.3585 0.0 0.0 -2.037 0.42426 986.0 2.2429 11.0 92.0 4.0585 0.0 0.0 -3.837 0.36056 973.0 2.1612 10.0 127.0 5.4585 0.0 0.0 -4.937 0.22361 931.0 2.009 7.0 
0.70615 54.32101 61.0 5542.0 1.0 94.0 0.0 -1.2415 1.363 0.0 0.28284 973.0 2.2562 15.0 96.0 0.1585 0.0 0.463 0.0 0.22361 970.0 2.1891 14.0 92.0 1.3585 0.0 0.0 -0.037 0.22361 970.0 2.0104 14.0 100.0 2.5585 0.0 0.0 -0.337 0.2 959.0 1.8914 11.0 132.0 3.6585 0.0 0.0 -0.437 0.2 924.0 1.9996 8.0 
0.41578 16.23458 85.0 5543.0 1.0 62.0 0.0 -0.7415 0.0 -1.137 0.14142 990.0 1.707 11.0 71.0 0.0 -0.1415 0.0 -0.037 0.22361 985.0 1.8388 9.0 69.0 0.3585 0.0 0.963 0.0 0.14142 985.0 1.7367 9.0 66.0 0.9585 0.0 1.563 0.0 0.1 986.0 1.6478 10.0 63.0 1.6585 0.0 1.563 0.0 0.1 988.0 1.6215 10.0 
1.12351 18.93233 47.0 5550.0 1.0 79.0 0.0 -2.5415 1.463 0.0 0.53852 990.0 2.5 11.0 89.0 0.1585 0.0 0.063 0.0 0.5 984.0 2.5 9.0 97.0 2.3585 0.0 0.0 -1.137 0.44721 974.0 2.4641 8.0 101.0 4.3585 0.0 0.0 -1.837 0.31623 969.0 2.368 7.0 98.0 6.2585 0.0 0.0 -2.537 0.31623 972.0 2.3925 7.0 
0.21209 70.6392 57.0 5552.0 1.0 53.0 0.0 -1.6415 0.063 0.0 0.22361 994.0 1.51 14.0 64.0 0.0 -0.3415 0.0 -0.537 0.22361 990.0 1.8189 14.0 74.0 0.9585 0.0 0.0 -0.737 0.3 985.0 1.9975 12.0 79.0 2.3585 0.0 0.0 -0.537 0.22361 981.0 1.992 11.0 85.0 3.6585 0.0 0.0 -0.037 0.31623 978.0 2.1084 10.0 
0.27055 52.23977 110.0 5558.0 1.0 61.0 0.0 -1.2415 0.0 -1.137 0.28284 991.0 1.7275 11.0 73.0 0.0 -0.4415 0.163 0.0 0.22361 984.0 1.8769 9.0 82.0 0.0585 0.0 1.863 0.0 0.31623 980.0 2.0811 8.0 87.0 0.4585 0.0 3.763 0.0 0.31623 977.0 2.1474 8.0 83.0 0.9585 0.0 5.363 0.0 0.22361 978.0 2.0104 8.0 
0.34927 64.99818 75.0 5572.0 1.0 76.0 0.0 -0.0415 1.363 0.0 0.2 982.0 1.903 11.0 75.0 0.3585 0.0 0.463 0.0 0.1 979.0 1.6898 11.0 76.0 0.8585 0.0 0.363 0.0 0.14142 978.0 1.6856 10.0 81.0 1.4585 0.0 0.763 0.0 0.14142 975.0 1.7635 10.0 87.0 1.9585 0.0 1.463 0.0 0.22361 966.0 1.6448 7.0 
0.26875 61.64161 56.0 5575.0 1.0 81.0 0.0 -1.7415 0.163 0.0 0.36056 979.0 1.9709 9.0 109.0 0.0 -0.1415 0.0 -0.537 0.22361 954.0 2.0568 7.0 144.0 1.2585 0.0 0.0 -1.037 0.36056 918.0 2.2294 6.0 174.0 2.8585 0.0 0.0 -1.737 0.22361 881.0 2.3427 5.0 155.0 4.4585 0.0 0.0 -2.337 0.31623 907.0 2.315 5.0 
0.0586 77.23808 65.0 5576.0 1.0 56.0 0.0 -2.8415 1.763 0.0 0.56569 999.0 2.2879 11.0 56.0 0.0 -0.5415 0.0 -0.437 0.42426 997.0 2.0019 10.0 56.0 1.2585 0.0 0.0 -2.237 0.36056 996.0 1.8841 12.0 60.0 2.8585 0.0 0.0 -3.437 0.28284 992.0 1.7509 10.0 69.0 4.2585 0.0 0.0 -4.237 0.2 987.0 1.8703 10.0 
0.12502 65.35735 59.0 5577.0 1.0 43.0 0.0 -2.0415 0.963 0.0 0.42426 1001.0 1.5738 17.0 47.0 0.0 -0.2415 0.0 -0.537 0.36056 999.0 1.6116 15.0 50.0 1.5585 0.0 0.0 -1.737 0.28284 998.0 1.7023 13.0 52.0 3.1585 0.0 0.0 -2.737 0.28284 996.0 1.6246 12.0 59.0 4.5585 0.0 0.0 -3.637 0.22361 993.0 1.7777 13.0 
0.0504 92.80232 64.0 5580.0 1.0 49.0 0.0 -2.0415 0.863 0.0 0.28284 997.0 1.5327 14.0 53.0 0.0 -0.5415 0.0 -0.637 0.36056 995.0 1.5939 12.0 59.0 0.8585 0.0 0.0 -2.237 0.28284 993.0 1.7777 14.0 70.0 2.3585 0.0 0.0 -3.537 0.42426 986.0 1.8536 11.0 87.0 4.0585 0.0 0.0 -4.637 0.31623 976.0 2.0894 11.0 
0.10552 124.12119 61.0 5581.0 1.0 49.0 0.0 -2.5415 0.163 0.0 0.36056 998.0 1.6349 18.0 54.0 0.0 -0.7415 0.0 -0.837 0.36056 996.0 1.752 16.0 61.0 1.0585 0.0 0.0 -1.537 0.31623 994.0 2.0003 17.0 65.0 2.6585 0.0 0.0 -2.037 0.2 991.0 1.9615 15.0 68.0 3.9585 0.0 0.0 -1.937 0.22361 988.0 1.8891 13.0 
0.61421 27.09656 46.0 5587.0 1.0 55.0 0.0 -2.2415 0.0 -1.037 0.41231 999.0 2.2069 17.0 59.0 0.0585 0.0 0.0 -0.237 0.44721 998.0 2.3703 16.0 58.0 2.4585 0.0 0.863 0.0 0.5 999.0 2.4542 17.0 59.0 4.7585 0.0 2.963 0.0 0.5831 1000.0 2.5 18.0 57.0 6.6585 0.0 5.963 0.0 0.53852 1001.0 2.5 20.0 
0.14337 170.62586 36.0 5595.0 1.0 39.0 0.0 -0.7415 0.0 -2.337 0.28284 1001.0 1.2946 22.0 44.0 0.7585 0.0 0.0 -1.337 0.36056 1001.0 1.6478 21.0 44.0 2.5585 0.0 0.0 -0.237 0.31623 1001.0 1.6478 22.0 44.0 4.3585 0.0 0.763 0.0 0.44721 1002.0 1.7976 24.0 43.0 6.6585 0.0 1.863 0.0 0.44721 1003.0 1.8885 28.0 
0.14632 70.8569 101.0 5596.0 1.0 53.0 0.0 -1.0415 0.0 -0.737 0.2 993.0 1.4345 10.0 62.0 0.0 -0.0415 0.0 -0.637 0.1 989.0 1.6359 11.0 70.0 0.6585 0.0 0.0 -0.537 0.22361 983.0 1.6682 9.0 68.0 1.2585 0.0 0.0 -0.337 0.14142 984.0 1.6286 9.0 65.0 1.7585 0.0 0.0 -0.037 0.1 985.0 1.5412 9.0 
0.2541 25.23664 87.0 5597.0 1.0 55.0 0.0 -0.6415 1.563 0.0 0.22361 994.0 1.6261 13.0 55.0 0.1585 0.0 0.163 0.0 0.22361 994.0 1.6261 13.0 54.0 0.9585 0.0 0.0 -0.937 0.14142 994.0 1.5675 13.0 61.0 1.7585 0.0 0.0 -1.637 0.14142 990.0 1.6524 11.0 61.0 2.5585 0.0 0.0 -2.037 0.1 989.0 1.5836 11.0 
0.11036 27.11929 63.0 5600.0 1.0 48.0 0.0 -1.5415 2.263 0.0 0.44721 999.0 1.6809 16.0 49.0 0.0 -0.2415 0.0 -0.037 0.36056 998.0 1.6349 14.0 51.0 1.1585 0.0 0.0 -1.837 0.36056 998.0 1.7711 17.0 56.0 2.6585 0.0 0.0 -3.237 0.36056 995.0 1.7795 15.0 63.0 4.1585 0.0 0.0 -4.137 0.31623 992.0 1.9304 16.0 
0.19664 55.42127 59.0 5601.0 1.0 47.0 0.0 -1.8415 0.463 0.0 0.36056 1000.0 1.7355 20.0 47.0 0.0 -0.2415 0.0 -0.437 0.22361 999.0 1.6116 18.0 47.0 1.1585 0.0 0.0 -0.837 0.22361 999.0 1.6116 17.0 47.0 2.5585 0.0 0.0 -1.337 0.22361 999.0 1.6116 17.0 46.0 3.8585 0.0 0.0 -2.037 0.22361 999.0 1.5437 17.0 
0.12289 80.22707 77.0 5606.0 1.0 37.0 0.0 -1.2415 0.0 -0.437 0.14142 1000.0 1.0756 20.0 41.0 0.0 -0.3415 0.0 -0.637 0.22361 999.0 1.2264 17.0 44.0 0.6585 0.0 0.0 -0.837 0.2 998.0 1.3183 16.0 42.0 1.5585 0.0 0.0 -0.937 0.2 998.0 1.2011 16.0 41.0 2.4585 0.0 0.0 -0.937 0.1 999.0 1.2264 17.0 
0.41529 51.05894 100.0 5610.0 1.0 94.0 0.6585 0.0 0.0 -1.137 0.2 966.0 1.9202 7.0 101.0 0.4585 0.0 0.0 -0.037 0.2 960.0 1.9659 6.0 93.0 0.2585 0.0 1.063 0.0 0.2 967.0 1.9204 7.0 90.0 0.0585 0.0 2.163 0.0 0.1 969.0 1.8803 7.0 88.0 0.0585 0.0 3.163 0.0 0.2 971.0 1.8832 7.0 
0.16538 129.02246 43.0 5611.0 1.0 48.0 0.0 -2.8415 0.0 -0.937 0.41231 1001.0 1.961 22.0 53.0 0.0 -0.2415 0.0 -1.137 0.5 1001.0 2.3909 20.0 54.0 2.4585 0.0 0.0 -0.637 0.5099 1001.0 2.4819 21.0 54.0 5.0585 0.0 0.663 0.0 0.5 1001.0 2.4819 21.0 51.0 7.3585 0.0 2.563 0.0 0.42426 1001.0 2.2138 22.0 
0.29377 88.417 67.0 5612.0 1.0 65.0 0.0 -1.4415 0.263 0.0 0.22361 988.0 1.7261 13.0 75.0 0.0 -0.4415 0.663 0.0 0.22361 982.0 1.8533 11.0 82.0 0.5585 0.0 1.363 0.0 0.14142 977.0 1.9077 10.0 95.0 1.4585 0.0 2.163 0.0 0.14142 967.0 2.0039 9.0 114.0 2.4585 0.0 2.863 0.0 0.22361 945.0 1.952 6.0 
0.14091 64.5798 47.0 561.0 1.0 54.0 0.0 -1.2415 3.063 0.0 0.5831 1001.0 2.4819 17.0 53.0 0.5585 0.0 0.163 0.0 0.5 1000.0 2.207 16.0 52.0 2.2585 0.0 0.0 -2.137 0.42426 999.0 1.9727 14.0 54.0 4.0585 0.0 0.0 -3.737 0.36056 998.0 1.9855 13.0 62.0 6.0585 0.0 0.0 -5.137 0.36056 996.0 2.3095 14.0 
0.41053 27.09656 55.0 5620.0 1.0 39.0 0.0 -1.0415 0.0 -1.137 0.28284 1001.0 1.2946 21.0 42.0 0.0585 0.0 0.0 -0.237 0.22361 1000.0 1.3859 19.0 42.0 1.1585 0.0 0.763 0.0 0.28284 1000.0 1.3859 19.0 44.0 2.3585 0.0 1.763 0.0 0.28284 1000.0 1.5211 19.0 47.0 3.9585 0.0 2.563 0.0 0.3 1000.0 1.7355 19.0 
0.22478 37.55858 71.0 5626.0 1.0 51.0 0.0 -1.4415 0.663 0.0 0.22361 994.0 1.3982 15.0 59.0 0.0 -0.2415 0.0 -0.237 0.28284 990.0 1.5458 14.0 72.0 1.0585 0.0 0.0 -1.237 0.28284 983.0 1.7649 13.0 84.0 2.2585 0.0 0.0 -2.137 0.22361 973.0 1.8017 11.0 118.0 3.4585 0.0 0.0 -2.637 0.22361 945.0 2.0914 9.0 
0.08049 68.95336 78.0 5628.0 1.0 49.0 0.0 -1.0415 0.563 0.0 0.22361 995.0 1.3624 11.0 58.0 0.0 -0.4415 0.0 -0.437 0.22361 989.0 1.4316 9.0 73.0 0.3585 0.0 0.0 -1.137 0.14142 979.0 1.6009 8.0 111.0 1.2585 0.0 0.0 -1.537 0.14142 947.0 1.9067 6.0 135.0 2.1585 0.0 0.0 -1.737 0.2 922.0 2.0456 5.0 
1.0921 9.54293 62.0 5629.0 1.0 75.0 0.0 -1.6415 0.463 0.0 0.31623 985.0 2.0519 8.0 89.0 0.0585 0.0 0.063 0.0 0.3 975.0 2.129 8.0 100.0 1.4585 0.0 0.463 0.0 0.22361 965.0 2.1279 7.0 98.0 2.4585 0.0 1.563 0.0 0.22361 967.0 2.1324 7.0 98.0 3.3585 0.0 2.663 0.0 0.22361 966.0 2.0871 7.0 
0.28611 43.96655 42.0 5631.0 1.0 56.0 0.0 -2.5415 1.063 0.0 0.53852 1001.0 2.5 20.0 55.0 0.1585 0.0 0.363 0.0 0.5099 1000.0 2.3767 19.0 55.0 2.7585 0.0 0.0 -0.437 0.53852 1001.0 2.5 20.0 54.0 5.3585 0.0 0.0 -1.837 0.44721 1001.0 2.4819 21.0 50.0 7.6585 0.0 0.0 -3.337 0.44721 1002.0 2.3213 22.0 
0.13462 95.36258 82.0 5632.0 1.0 68.0 0.0 -1.3415 0.0 -0.337 0.14142 982.0 1.5235 12.0 92.0 0.0 -0.4415 0.0 -0.737 0.14142 962.0 1.6951 9.0 127.0 0.4585 0.0 0.0 -1.137 0.2 934.0 2.0853 8.0 132.0 1.4585 0.0 0.0 -1.137 0.2 930.0 2.1441 8.0 112.0 2.4585 0.0 0.0 -0.937 0.1 951.0 2.0665 9.0 
0.36129 37.55858 69.0 563.0 1.0 61.0 0.0 -1.9415 0.463 0.0 0.36056 993.0 1.9003 14.0 70.0 0.0 -0.2415 0.0 -0.237 0.31623 989.0 2.0853 14.0 76.0 1.2585 0.0 0.0 -0.837 0.22361 984.0 2.0343 12.0 81.0 2.5585 0.0 0.0 -1.337 0.22361 980.0 2.0307 11.0 88.0 3.7585 0.0 0.0 -1.937 0.22361 974.0 2.0281 10.0 
0.12105 96.69694 86.0 5654.0 1.0 46.0 0.0 -1.1415 0.0 -0.337 0.22361 996.0 1.2713 15.0 53.0 0.0 -0.2415 0.0 -0.837 0.22361 993.0 1.4345 17.0 61.0 0.5585 0.0 0.0 -1.137 0.2 989.0 1.5836 14.0 62.0 1.3585 0.0 0.0 -1.137 0.14142 988.0 1.5705 13.0 64.0 1.9585 0.0 0.0 -0.937 0.2 987.0 1.6091 13.0 
0.24587 6.17149 69.0 5657.0 1.0 44.0 0.0 -1.0415 0.663 0.0 0.22361 998.0 1.3183 17.0 46.0 0.0 -0.0415 0.0 -0.037 0.22361 998.0 1.4408 16.0 47.0 0.9585 0.0 0.0 -0.637 0.2 997.0 1.4101 15.0 48.0 2.0585 0.0 0.0 -0.837 0.22361 997.0 1.4708 15.0 48.0 3.0585 0.0 0.0 -0.837 0.2 996.0 1.3843 15.0 
0.53363 6.17149 78.0 5659.0 1.0 57.0 0.0 -1.0415 0.563 0.0 0.28284 994.0 1.7465 17.0 64.0 0.0 -0.0415 0.0 -0.037 0.22361 989.0 1.7431 14.0 68.0 0.9585 0.0 0.0 -0.337 0.2 986.0 1.7492 13.0 69.0 1.9585 0.0 0.0 -0.237 0.2 986.0 1.801 12.0 69.0 2.9585 0.0 0.0 -0.037 0.1 986.0 1.801 12.0 
0.46295 37.96642 49.0 5660.0 1.0 72.0 0.0 -3.0415 1.363 0.0 0.72111 999.0 2.5 17.0 69.0 0.0585 0.0 0.0 -0.337 0.41231 996.0 2.5 14.0 65.0 2.4585 0.0 0.0 -0.737 0.3 994.0 2.2712 13.0 64.0 4.2585 0.0 0.0 -0.637 0.31623 993.0 2.0918 12.0 64.0 5.9585 0.0 0.0 -1.037 0.36056 993.0 2.0918 12.0 
0.35368 56.35819 61.0 5663.0 1.0 46.0 0.0 -1.0415 0.0 -1.337 0.28284 1000.0 1.6625 18.0 48.0 0.2585 0.0 0.0 -0.437 0.22361 998.0 1.5688 16.0 47.0 1.3585 0.0 0.563 0.0 0.28284 998.0 1.5041 16.0 45.0 2.4585 0.0 1.463 0.0 0.14142 999.0 1.4773 17.0 42.0 3.5585 0.0 1.763 0.0 0.2 1000.0 1.3859 18.0 
0.38427 51.59903 77.0 5665.0 1.0 75.0 0.0 -1.2415 0.563 0.0 0.2 981.0 1.7954 11.0 94.0 0.0 -0.0415 0.463 0.0 0.2 965.0 1.8802 9.0 104.0 1.1585 0.0 0.463 0.0 0.2 956.0 1.9381 8.0 123.0 2.3585 0.0 0.463 0.0 0.2 939.0 2.0882 7.0 124.0 3.4585 0.0 0.363 0.0 0.1 938.0 2.094 7.0 
0.07701 92.80232 133.0 566.0 1.0 42.0 0.0 -1.2415 0.763 0.0 0.2 1000.0 1.3859 15.0 43.0 0.0 -0.5415 0.0 -0.637 0.22361 998.0 1.259 13.0 47.0 0.2585 0.0 0.0 -1.537 0.22361 997.0 1.4101 15.0 54.0 1.0585 0.0 0.0 -2.037 0.14142 993.0 1.4892 12.0 55.0 1.6585 0.0 0.0 -2.337 0.1 992.0 1.4713 11.0 
0.77039 7.68329 81.0 5677.0 1.0 61.0 0.0 -0.6415 0.0 -0.537 0.14142 989.0 1.5836 17.0 69.0 0.0585 0.0 0.0 -0.037 0.1 984.0 1.6768 15.0 70.0 0.6585 0.0 0.263 0.0 0.14142 983.0 1.6682 15.0 72.0 1.2585 0.0 0.563 0.0 0.1 981.0 1.6546 14.0 78.0 1.8585 0.0 0.763 0.0 0.2 977.0 1.7261 13.0 
0.06885 46.02034 75.0 5698.0 1.0 45.0 0.0 -1.4415 1.663 0.0 0.44721 1000.0 1.591 12.0 46.0 0.0 -0.2415 0.0 -0.337 0.36056 999.0 1.5437 11.0 47.0 0.9585 0.0 0.0 -1.937 0.36056 997.0 1.4101 9.0 51.0 2.0585 0.0 0.0 -3.237 0.28284 996.0 1.5627 11.0 58.0 3.2585 0.0 0.0 -4.237 0.28284 991.0 1.5618 9.0 
0.09932 75.61791 66.0 5699.0 1.0 42.0 0.0 -1.7415 0.063 0.0 0.31623 1001.0 1.5014 20.0 47.0 0.0 -0.2415 0.0 -0.637 0.22361 999.0 1.6116 18.0 49.0 1.2585 0.0 0.0 -1.237 0.22361 998.0 1.6349 16.0 44.0 2.3585 0.0 0.0 -1.637 0.2 999.0 1.4124 16.0 38.0 3.1585 0.0 0.0 -1.737 0.14142 1000.0 1.1345 18.0 
0.47721 51.59903 37.0 569.0 1.0 57.0 0.0 -3.8415 0.0 -0.837 0.60828 1002.0 2.5 24.0 68.0 0.1585 0.0 0.0 -0.437 0.70711 1001.0 2.5 21.0 68.0 4.1585 0.0 0.0 -0.637 0.60828 1000.0 2.5 18.0 62.0 7.4585 0.0 0.0 -1.637 0.41231 1000.0 2.5 18.0 56.0 10.0585 0.0 0.0 -2.637 0.44721 1000.0 2.4639 18.0 
0.27148 95.38196 34.0 5707.0 1.0 70.0 0.0 -0.9415 4.863 0.0 0.94868 1000.0 2.5 11.0 67.0 0.8585 0.0 0.0 -0.037 0.76158 999.0 2.5 14.0 68.0 2.7585 0.0 0.0 -3.937 0.76158 998.0 2.5 13.0 73.0 4.9585 0.0 0.0 -7.337 0.64031 995.0 2.5 11.0 75.0 7.3585 0.0 0.0 -9.637 0.44721 992.0 2.5 12.0 
0.07757 150.81674 41.0 5715.0 1.0 71.0 0.0 -1.3415 4.263 0.0 0.67082 996.0 2.5 9.0 74.0 0.9585 0.0 0.963 0.0 0.64031 994.0 2.5 10.0 84.0 3.4585 0.0 0.0 -1.437 0.56569 986.0 2.5 8.0 90.0 5.9585 0.0 0.0 -3.237 0.44721 983.0 2.5 9.0 105.0 8.2585 0.0 0.0 -4.337 0.31623 968.0 2.5 7.0 
0.58782 29.53335 55.0 5716.0 1.0 67.0 0.0 -1.9415 1.863 0.0 0.5 993.0 2.2925 10.0 71.0 0.2585 0.0 0.063 0.0 0.5 991.0 2.3403 9.0 78.0 2.2585 0.0 0.0 -1.737 0.44721 984.0 2.1428 8.0 98.0 4.0585 0.0 0.0 -2.937 0.31623 969.0 2.2294 7.0 119.0 5.5585 0.0 0.0 -3.237 0.2 946.0 2.1588 5.0 
0.31028 9.54293 59.0 5719.0 1.0 51.0 0.0 -1.8415 1.563 0.0 0.42426 1000.0 2.0435 19.0 50.0 0.0585 0.0 0.063 0.0 0.36056 1000.0 1.9642 19.0 47.0 1.6585 0.0 0.0 -1.137 0.36056 1000.0 1.7355 19.0 46.0 3.0585 0.0 0.0 -2.237 0.31623 999.0 1.5437 18.0 50.0 4.3585 0.0 0.0 -3.037 0.22361 997.0 1.5959 15.0 
0.04491 62.00036 66.0 5723.0 1.0 46.0 0.0 -1.5415 2.463 0.0 0.44721 1000.0 1.6625 12.0 46.0 0.0 -0.5415 0.0 -0.137 0.44721 1000.0 1.6625 11.0 49.0 0.7585 0.0 0.0 -2.237 0.42426 998.0 1.6349 10.0 54.0 2.4585 0.0 0.0 -4.037 0.36056 996.0 1.752 9.0 58.0 3.9585 0.0 0.0 -5.637 0.36056 994.0 1.8084 11.0 
