target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.30374 109.39184 43.0 5872.0 0.0 65.0 0.0 -2.09706 4.67955 0.0 0.80623 1001.0 2.5 12.0 64.0 0.60294 0.0 0.77955 0.0 0.72111 1000.0 2.5 14.0 63.0 3.30294 0.0 0.0 -2.42045 0.56569 999.0 2.5 14.0 63.0 5.90294 0.0 0.0 -4.72045 0.56569 998.0 2.5 13.0 65.0 8.20294 0.0 0.0 -6.72045 0.42426 996.0 2.5 13.0 
0.12345 135.89741 45.0 587.0 0.0 68.0 0.0 -3.39706 0.0 -0.22045 0.53852 997.0 2.5 12.0 72.0 0.0 -0.09706 0.0 -1.22045 0.5099 994.0 2.5 10.0 79.0 2.80294 0.0 0.0 -1.82045 0.5099 990.0 2.5 11.0 87.0 5.40294 0.0 0.0 -2.02045 0.4 983.0 2.5 9.0 90.0 7.60294 0.0 0.0 -2.02045 0.3 979.0 2.4333 8.0 
0.56353 11.01059 43.0 5887.0 0.0 51.0 0.0 -2.99706 1.17955 0.0 0.53852 1002.0 2.4151 19.0 53.0 0.0 -0.09706 0.0 -0.02045 0.5099 1001.0 2.3909 17.0 54.0 2.80294 0.0 0.0 -0.62045 0.4 1000.0 2.291 16.0 55.0 5.40294 0.0 0.0 -0.92045 0.4 999.0 2.2069 19.0 61.0 8.00294 0.0 0.0 -1.12045 0.4 997.0 2.3753 15.0 
0.47847 47.89715 44.0 5888.0 0.0 63.0 0.0 -3.19706 1.47955 0.0 0.64031 999.0 2.5 11.0 63.0 0.0 -0.09706 0.0 -0.42045 0.5 998.0 2.5 13.0 64.0 2.70294 0.0 0.0 -1.52045 0.44721 996.0 2.4609 11.0 69.0 5.20294 0.0 0.0 -2.32045 0.41231 993.0 2.4314 13.0 78.0 7.60294 0.0 0.0 -2.72045 0.31623 988.0 2.4856 10.0 
0.33438 65.33717 51.0 5904.0 0.0 77.0 0.0 -3.19706 3.47955 0.0 0.84853 999.0 2.5 18.0 74.0 0.10294 0.0 0.57955 0.0 0.64031 997.0 2.5 15.0 67.0 2.80294 0.0 0.0 -1.22045 0.44721 996.0 2.5 14.0 62.0 4.90294 0.0 0.0 -2.32045 0.31623 995.0 2.1812 13.0 59.0 6.50294 0.0 0.0 -2.92045 0.31623 995.0 1.9752 13.0 
0.1692 121.54234 41.0 5907.0 0.0 62.0 0.0 -3.89706 0.77955 0.0 0.72111 1000.0 2.5 16.0 66.0 0.0 -0.39706 0.0 -1.02045 0.63246 999.0 2.5 14.0 67.0 3.10294 0.0 0.0 -1.72045 0.60828 997.0 2.5 12.0 69.0 6.20294 0.0 0.0 -2.22045 0.5 995.0 2.5 14.0 73.0 8.90294 0.0 0.0 -2.32045 0.4 992.0 2.5 12.0 
0.42387 64.19178 46.0 5913.0 0.0 64.0 0.0 -4.19706 1.07955 0.0 0.67082 1001.0 2.5 13.0 60.0 0.0 -0.39706 0.0 -0.42045 0.53852 1000.0 2.5 12.0 56.0 2.70294 0.0 0.0 -1.32045 0.41231 999.0 2.2879 11.0 54.0 5.20294 0.0 0.0 -2.32045 0.31623 999.0 2.1274 14.0 56.0 7.20294 0.0 0.0 -3.12045 0.44721 996.0 1.8841 12.0 
0.25012 69.52607 46.0 5920.0 0.0 58.0 0.0 -1.99706 3.87955 0.0 0.72111 1001.0 2.5 13.0 58.0 0.40294 0.0 0.47955 0.0 0.64031 1000.0 2.5 12.0 56.0 2.80294 0.0 0.0 -2.22045 0.5 999.0 2.2879 11.0 56.0 5.10294 0.0 0.0 -4.02045 0.44721 999.0 2.2879 14.0 56.0 7.20294 0.0 0.0 -5.52045 0.36056 997.0 2.0019 12.0 
0.35473 31.03207 42.0 5921.0 0.0 61.0 0.0 -3.49706 1.77955 0.0 0.72111 1001.0 2.5 12.0 62.0 0.00294 0.0 0.27955 0.0 0.53852 1000.0 2.5 11.0 61.0 3.30294 0.0 0.0 -0.32045 0.5099 999.0 2.5 10.0 60.0 6.00294 0.0 0.0 -0.92045 0.4 997.0 2.2981 12.0 65.0 8.30294 0.0 0.0 -1.02045 0.4 994.0 2.2712 10.0 
0.2417 54.44283 42.0 5936.0 0.0 62.0 0.0 -2.99706 3.57955 0.0 0.70711 1001.0 2.5 12.0 64.0 0.10294 0.0 0.47955 0.0 0.70711 1000.0 2.5 11.0 63.0 3.20294 0.0 0.0 -1.92045 0.64031 999.0 2.5 10.0 64.0 6.00294 0.0 0.0 -3.92045 0.5 998.0 2.5 13.0 63.0 8.40294 0.0 0.0 -5.62045 0.5 997.0 2.5 11.0 
0.29752 48.96552 43.0 5953.0 0.0 70.0 0.0 -2.29706 3.77955 0.0 0.86023 998.0 2.5 14.0 69.0 0.40294 0.0 0.17955 0.0 0.70711 996.0 2.5 13.0 68.0 3.20294 0.0 0.0 -2.32045 0.5 995.0 2.5 15.0 70.0 5.60294 0.0 0.0 -3.62045 0.41231 990.0 2.176 12.0 84.0 8.00294 0.0 0.0 -4.22045 0.4 984.0 2.4851 12.0 
0.38458 66.51785 43.0 5956.0 0.0 59.0 0.0 -3.49706 1.77955 0.0 0.64031 1001.0 2.5 18.0 61.0 0.0 -0.29706 0.0 -0.52045 0.5831 1000.0 2.5 16.0 61.0 2.70294 0.0 0.0 -2.52045 0.5 999.0 2.5 14.0 61.0 5.40294 0.0 0.0 -4.12045 0.44721 998.0 2.5 17.0 68.0 8.00294 0.0 0.0 -5.02045 0.5099 995.0 2.5 14.0 
0.38407 34.76599 46.0 5959.0 0.0 61.0 0.0 -2.49706 2.57955 0.0 0.64031 1000.0 2.5 17.0 59.0 0.30294 0.0 0.07955 0.0 0.5831 999.0 2.5 15.0 56.0 2.90294 0.0 0.0 -1.52045 0.44721 997.0 2.0019 14.0 56.0 5.00294 0.0 0.0 -2.52045 0.4 996.0 1.8841 16.0 61.0 7.00294 0.0 0.0 -2.72045 0.31623 994.0 2.0003 17.0 
0.38027 14.44042 52.0 5970.0 0.0 52.0 0.0 -2.29706 1.87955 0.0 0.5 1000.0 2.1245 16.0 54.0 0.10294 0.0 0.07955 0.0 0.5 1000.0 2.291 15.0 54.0 2.40294 0.0 0.0 -1.42045 0.36056 999.0 2.1274 14.0 57.0 4.40294 0.0 0.0 -2.52045 0.44721 997.0 2.074 16.0 60.0 6.20294 0.0 0.0 -3.52045 0.22361 995.0 2.0427 13.0 
0.4449 79.9703 50.0 5977.0 0.0 41.0 0.0 -1.99706 0.0 -0.82045 0.31623 1001.0 1.4308 18.0 44.0 0.00294 0.0 0.0 -0.72045 0.31623 1001.0 1.6478 17.0 48.0 2.10294 0.0 0.0 -1.32045 0.41231 1000.0 1.8102 15.0 53.0 4.20294 0.0 0.0 -2.12045 0.31623 999.0 2.0493 17.0 57.0 6.10294 0.0 0.0 -2.62045 0.31623 997.0 2.074 15.0 
0.24328 104.48499 39.0 5984.0 0.0 65.0 0.0 -3.89706 0.0 -0.82045 0.7 999.0 2.5 15.0 69.0 0.0 -0.19706 0.0 -0.92045 0.60828 998.0 2.5 12.0 74.0 3.30294 0.0 0.0 -1.22045 0.6 995.0 2.5 11.0 77.0 6.70294 0.0 0.0 -1.12045 0.5 992.0 2.5 9.0 73.0 9.60294 0.0 0.0 -0.72045 0.41231 992.0 2.5 9.0 
0.24962 34.76599 51.0 6012.0 0.0 54.0 0.0 -1.79706 2.47955 0.0 0.64031 1000.0 2.291 11.0 54.0 0.30294 0.0 0.07955 0.0 0.5 999.0 2.1274 10.0 53.0 2.40294 0.0 0.0 -1.42045 0.36056 998.0 1.9127 9.0 55.0 4.30294 0.0 0.0 -2.42045 0.36056 997.0 1.931 12.0 61.0 6.00294 0.0 0.0 -3.42045 0.31623 993.0 1.9003 10.0 
0.14812 287.66321 37.0 602.0 0.0 60.0 0.0 -3.49706 0.0 -3.32045 0.60828 1001.0 2.5 17.0 71.0 0.60294 0.0 0.0 -2.52045 0.70711 1000.0 2.5 20.0 70.0 4.60294 0.0 0.0 -1.92045 0.63246 999.0 2.5 17.0 68.0 7.80294 0.0 0.0 -1.02045 0.41231 997.0 2.5 15.0 64.0 10.40294 0.0 0.0 -0.12045 0.36056 996.0 2.4609 14.0 
0.51321 57.14323 44.0 6038.0 0.0 52.0 0.0 -2.89706 0.67955 0.0 0.53852 1001.0 2.3015 17.0 52.0 0.0 -0.29706 0.0 -0.42045 0.41231 1000.0 2.1245 16.0 54.0 2.20294 0.0 0.0 -1.12045 0.41231 999.0 2.1274 14.0 62.0 4.80294 0.0 0.0 -1.52045 0.4 997.0 2.4538 16.0 69.0 7.50294 0.0 0.0 -1.62045 0.4 995.0 2.5 13.0 
0.48357 57.14323 56.0 6042.0 0.0 40.0 0.0 -1.59706 0.17955 0.0 0.22361 999.0 1.1673 16.0 43.0 0.0 -0.29706 0.0 -0.42045 0.22361 999.0 1.3489 18.0 47.0 1.00294 0.0 0.0 -0.72045 0.2 997.0 1.4101 16.0 54.0 2.30294 0.0 0.0 -0.52045 0.31623 995.0 1.6546 14.0 61.0 3.90294 0.0 0.0 -0.02045 0.31623 993.0 1.9003 13.0 
0.5614 26.73659 52.0 6047.0 0.0 47.0 0.0 -2.39706 0.67955 0.0 0.41231 1001.0 1.8802 18.0 48.0 0.0 -0.09706 0.0 -0.22045 0.41231 1001.0 1.961 22.0 50.0 2.10294 0.0 0.0 -1.02045 0.31623 1000.0 1.9642 19.0 50.0 4.00294 0.0 0.0 -1.52045 0.3 999.0 1.8239 17.0 49.0 5.60294 0.0 0.0 -1.62045 0.31623 999.0 1.7517 17.0 
0.45311 37.16559 78.0 6048.0 0.0 39.0 0.0 -1.19706 0.07955 0.0 0.22361 999.0 1.1096 15.0 42.0 0.0 -0.09706 0.0 -0.32045 0.14142 998.0 1.2011 15.0 47.0 0.80294 0.0 0.0 -0.62045 0.1 996.0 1.3272 14.0 48.0 1.40294 0.0 0.0 -0.52045 0.1 994.0 1.2385 13.0 49.0 1.90294 0.0 0.0 -0.32045 0.1 994.0 1.2907 13.0 
0.43727 72.25998 61.0 604.0 0.0 52.0 0.0 -2.29706 0.67955 0.0 0.44721 1000.0 2.1245 15.0 53.0 0.0 -0.19706 0.0 -0.62045 0.44721 999.0 2.0493 18.0 57.0 1.70294 0.0 0.0 -1.62045 0.31623 996.0 1.952 15.0 58.0 3.30294 0.0 0.0 -2.12045 0.3 994.0 1.8084 13.0 60.0 4.80294 0.0 0.0 -2.02045 0.31623 993.0 1.8385 12.0 
0.46815 57.14323 96.0 6050.0 0.0 44.0 0.0 -1.59706 0.37955 0.0 0.28284 999.0 1.4124 14.0 48.0 0.0 -0.29706 0.0 -0.42045 0.22361 998.0 1.5688 16.0 52.0 0.90294 0.0 0.0 -0.82045 0.2 995.0 1.5343 14.0 51.0 1.80294 0.0 0.0 -0.92045 0.22361 995.0 1.4759 13.0 49.0 2.60294 0.0 0.0 -0.72045 0.14142 995.0 1.3624 13.0 
0.49571 46.67078 50.0 6067.0 0.0 52.0 0.0 -2.09706 1.17955 0.0 0.42426 999.0 1.9727 14.0 57.0 0.00294 0.0 0.0 -0.42045 0.42426 997.0 2.074 13.0 58.0 2.00294 0.0 0.0 -1.62045 0.31623 995.0 1.9088 11.0 63.0 3.90294 0.0 0.0 -2.52045 0.31623 994.0 2.1336 13.0 73.0 5.80294 0.0 0.0 -3.32045 0.36056 990.0 2.3665 11.0 
0.32296 136.32437 50.0 6068.0 0.0 51.0 0.0 -1.89706 0.0 -1.42045 0.5 1001.0 2.2138 22.0 50.0 0.50294 0.0 0.0 -1.12045 0.41231 1000.0 1.9642 20.0 49.0 2.50294 0.0 0.0 -0.52045 0.41231 1000.0 1.8864 19.0 49.0 4.50294 0.0 0.07955 0.0 0.31623 1000.0 1.8864 19.0 47.0 6.30294 0.0 0.47955 0.0 0.31623 1000.0 1.7355 18.0 
0.42352 24.19483 47.0 6079.0 0.0 64.0 0.0 -2.59706 1.47955 0.0 0.5 999.0 2.5 13.0 66.0 0.20294 0.0 0.07955 0.0 0.44721 997.0 2.5 11.0 65.0 2.70294 0.0 0.0 -1.02045 0.41231 996.0 2.5 10.0 63.0 4.90294 0.0 0.0 -1.62045 0.41231 995.0 2.2521 10.0 63.0 6.90294 0.0 0.0 -1.92045 0.4 994.0 2.1336 10.0 
0.2485 183.70262 61.0 6095.0 0.0 56.0 0.0 -0.19706 0.0 -2.52045 0.42426 997.0 2.0019 15.0 61.0 1.30294 0.0 0.0 -1.02045 0.36056 994.0 2.0003 13.0 60.0 2.50294 0.0 0.57955 0.0 0.36056 995.0 2.0427 13.0 58.0 3.50294 0.0 2.17955 0.0 0.36056 995.0 1.9088 13.0 56.0 4.50294 0.0 3.67955 0.0 0.28284 995.0 1.7795 14.0 
0.39735 8.83637 59.0 6107.0 0.0 44.0 0.0 -0.99706 1.67955 0.0 0.36056 998.0 1.3183 14.0 47.0 0.00294 0.0 0.07955 0.0 0.31623 997.0 1.4101 17.0 52.0 0.90294 0.0 0.0 -1.22045 0.22361 994.0 1.4536 14.0 60.0 1.90294 0.0 0.0 -1.92045 0.22361 991.0 1.6713 15.0 72.0 3.30294 0.0 0.0 -2.32045 0.3 986.0 1.961 13.0 
0.47081 41.06162 54.0 6109.0 0.0 56.0 0.0 -1.89706 2.47955 0.0 0.53852 998.0 2.1353 14.0 58.0 0.0 -0.29706 0.0 -0.22045 0.42426 997.0 2.1474 12.0 61.0 1.50294 0.0 0.0 -2.12045 0.36056 993.0 1.9003 11.0 68.0 3.40294 0.0 0.0 -3.32045 0.31623 990.0 2.0534 12.0 80.0 5.20294 0.0 0.0 -3.92045 0.22361 980.0 1.9808 9.0 
0.50209 32.82135 57.0 6123.0 0.0 47.0 0.0 -2.09706 2.17955 0.0 0.5 1001.0 1.8802 13.0 48.0 0.0 -0.19706 0.0 -0.22045 0.42426 1001.0 1.961 17.0 48.0 1.60294 0.0 0.0 -2.12045 0.36056 1000.0 1.8102 15.0 47.0 3.20294 0.0 0.0 -3.42045 0.28284 998.0 1.5041 14.0 50.0 4.70294 0.0 0.0 -4.22045 0.2 997.0 1.5959 16.0 
0.34906 54.44283 43.0 6129.0 0.0 81.0 0.0 -2.69706 1.97955 0.0 0.5831 990.0 2.5 11.0 91.0 0.10294 0.0 0.47955 0.0 0.44721 984.0 2.5 9.0 92.0 2.80294 0.0 0.0 -0.52045 0.41231 982.0 2.5 9.0 91.0 5.40294 0.0 0.0 -1.12045 0.41231 983.0 2.5 9.0 86.0 7.90294 0.0 0.0 -1.52045 0.5099 986.0 2.5 9.0 
0.51884 69.70731 52.0 6135.0 0.0 49.0 0.0 -2.29706 0.27955 0.0 0.44721 1001.0 2.0436 22.0 53.0 0.0 -0.09706 0.0 -0.62045 0.41231 1000.0 2.207 18.0 53.0 2.00294 0.0 0.0 -1.12045 0.4 999.0 2.0493 17.0 52.0 3.90294 0.0 0.0 -1.12045 0.31623 998.0 1.8412 16.0 52.0 5.60294 0.0 0.0 -0.72045 0.31623 998.0 1.8412 16.0 
0.66902 126.29718 83.0 6160.0 0.0 45.0 1.70294 0.0 0.0 -1.32045 0.31623 998.0 1.3789 28.0 47.0 1.10294 0.0 0.27955 0.0 0.31623 998.0 1.5041 27.0 49.0 0.70294 0.0 1.97955 0.0 0.31623 996.0 1.4425 20.0 55.0 0.60294 0.0 3.77955 0.0 0.3 993.0 1.5448 17.0 65.0 0.90294 0.0 5.37955 0.0 0.31623 989.0 1.798 18.0 
0.16901 124.83545 45.0 6163.0 0.0 59.0 0.0 -3.39706 0.0 -0.52045 0.60828 1000.0 2.5 16.0 61.0 0.0 -0.09706 0.0 -1.12045 0.5 999.0 2.5 14.0 61.0 2.60294 0.0 0.0 -1.02045 0.5 997.0 2.3753 14.0 66.0 5.00294 0.0 0.0 -0.62045 0.41231 995.0 2.4717 13.0 69.0 7.20294 0.0 0.0 -0.12045 0.4 992.0 2.3156 12.0 
0.52053 76.64024 256.0 6174.0 0.0 46.0 0.0 -0.59706 0.0 -1.02045 0.2 996.0 1.2713 20.0 55.0 0.30294 0.0 0.0 -0.62045 0.22361 993.0 1.5448 16.0 59.0 1.10294 0.0 0.0 -0.02045 0.22361 991.0 1.6161 15.0 62.0 1.90294 0.0 0.57955 0.0 0.22361 989.0 1.6359 14.0 66.0 2.90294 0.0 0.97955 0.0 0.22361 987.0 1.7112 13.0 
0.60783 50.98202 60.0 6180.0 0.0 35.0 0.0 -0.29706 0.0 -1.42045 0.14142 1000.0 1.0 18.0 45.0 0.40294 0.0 0.0 -0.22045 0.28284 999.0 1.4773 17.0 53.0 1.30294 0.0 1.47955 0.0 0.36056 997.0 1.7931 15.0 59.0 2.40294 0.0 3.57955 0.0 0.41231 996.0 2.0914 14.0 64.0 3.50294 0.0 6.07955 0.0 0.44721 995.0 2.3242 14.0 
0.51157 11.01059 42.0 6201.0 0.0 66.0 0.0 -3.39706 2.87955 0.0 0.78102 1000.0 2.5 16.0 69.0 0.0 -0.09706 0.0 -0.02045 0.64031 999.0 2.5 14.0 68.0 3.10294 0.0 0.0 -2.12045 0.53852 998.0 2.5 16.0 68.0 6.00294 0.0 0.0 -3.42045 0.44721 996.0 2.5 15.0 72.0 8.60294 0.0 0.0 -4.52045 0.44721 993.0 2.5 12.0 
0.44989 122.13807 57.0 6204.0 0.0 54.0 0.0 -1.39706 0.0 -1.82045 0.41231 997.0 1.8615 17.0 58.0 0.60294 0.0 0.0 -0.92045 0.36056 996.0 2.0211 19.0 63.0 2.20294 0.0 0.27955 0.0 0.28284 992.0 1.9304 16.0 66.0 3.50294 0.0 1.47955 0.0 0.36056 990.0 1.9344 15.0 68.0 4.90294 0.0 2.47955 0.0 0.28284 989.0 1.9678 14.0 
0.3107 57.8004 43.0 6220.0 0.0 64.0 0.0 -3.09706 1.77955 0.0 0.67082 998.0 2.5 16.0 67.0 0.20294 0.0 0.47955 0.0 0.5099 996.0 2.5 16.0 71.0 3.20294 0.0 0.0 -0.22045 0.5099 994.0 2.5 15.0 77.0 5.80294 0.0 0.0 -0.72045 0.41231 990.0 2.5 14.0 81.0 8.10294 0.0 0.0 -1.12045 0.4 985.0 2.3933 12.0 
0.34039 158.81895 74.0 6235.0 0.0 42.0 0.40294 0.0 0.0 -1.42045 0.1 995.0 1.0009 20.0 52.0 1.00294 0.0 0.0 -1.02045 0.1 993.0 1.3809 20.0 59.0 1.80294 0.0 0.0 -0.42045 0.14142 990.0 1.5458 18.0 65.0 2.60294 0.0 0.17955 0.0 0.1 987.0 1.6597 17.0 73.0 3.50294 0.0 0.67955 0.0 0.1 982.0 1.7558 15.0 
0.25968 61.44404 46.0 6243.0 0.0 51.0 0.0 -2.09706 2.67955 0.0 0.56569 1001.0 2.2138 18.0 55.0 0.40294 0.0 0.37955 0.0 0.64031 1000.0 2.3767 16.0 57.0 2.90294 0.0 0.0 -1.62045 0.5 999.0 2.3703 14.0 57.0 5.20294 0.0 0.0 -3.32045 0.44721 999.0 2.3703 17.0 61.0 7.30294 0.0 0.0 -4.52045 0.36056 996.0 2.2356 14.0 
0.52656 69.81101 75.0 6298.0 0.0 52.0 0.0 -0.59706 0.0 -1.02045 0.14142 992.0 1.3151 13.0 63.0 0.10294 0.0 0.0 -0.62045 0.1 985.0 1.4478 10.0 80.0 0.90294 0.0 0.0 -0.42045 0.1 976.0 1.7667 10.0 82.0 1.70294 0.0 0.0 -0.32045 0.1 975.0 1.8073 10.0 89.0 2.60294 0.0 0.0 -0.42045 0.2 970.0 1.8815 9.0 
0.46576 2.29291 64.0 6309.0 0.0 54.0 0.0 -1.39706 0.87955 0.0 0.28284 997.0 1.8615 15.0 59.0 0.00294 0.0 0.0 -0.02045 0.22361 994.0 1.8713 13.0 61.0 1.30294 0.0 0.0 -0.42045 0.2 992.0 1.8098 12.0 62.0 2.60294 0.0 0.0 -0.42045 0.2 991.0 1.7846 11.0 65.0 4.00294 0.0 0.0 -0.42045 0.3 991.0 1.9615 11.0 
0.54633 35.57113 52.0 6319.0 0.0 59.0 0.0 -2.69706 2.37955 0.0 0.64031 1001.0 2.5 19.0 56.0 0.00294 0.0 0.0 -0.32045 0.64031 1001.0 2.5 17.0 52.0 2.40294 0.0 0.0 -2.32045 0.42426 1000.0 2.1245 16.0 50.0 4.30294 0.0 0.0 -3.92045 0.36056 999.0 1.8239 14.0 52.0 5.90294 0.0 0.0 -5.12045 0.31623 997.0 1.7261 16.0 
0.55448 34.13603 43.0 6330.0 0.0 59.0 0.0 -3.39706 2.67955 0.0 0.78102 1002.0 2.5 23.0 57.0 0.0 -0.29706 0.07955 0.0 0.64031 1001.0 2.5 23.0 58.0 2.60294 0.0 0.0 -1.72045 0.5831 1000.0 2.5 21.0 59.0 5.40294 0.0 0.0 -3.12045 0.5099 1000.0 2.5 19.0 55.0 8.10294 0.0 0.0 -3.52045 0.41231 999.0 2.2069 18.0 
0.49881 72.26507 58.0 6374.0 0.0 57.0 0.0 -3.19706 1.87955 0.0 0.64031 1001.0 2.5 18.0 55.0 0.0 -0.49706 0.0 -0.42045 0.5831 1000.0 2.3767 16.0 53.0 1.90294 0.0 0.0 -1.92045 0.36056 999.0 2.0493 19.0 48.0 3.80294 0.0 0.0 -2.62045 0.31623 999.0 1.6809 18.0 50.0 5.40294 0.0 0.0 -2.82045 0.2 997.0 1.5959 16.0 
0.27768 146.5215 165.0 6384.0 0.0 43.0 0.0 -0.59706 0.0 -1.42045 0.2 998.0 1.259 15.0 51.0 0.50294 0.0 0.0 -1.22045 0.2 995.0 1.4759 14.0 57.0 1.60294 0.0 0.0 -0.72045 0.22361 993.0 1.6592 12.0 58.0 2.50294 0.0 0.07955 0.0 0.28284 993.0 1.7179 12.0 57.0 3.20294 0.0 1.07955 0.0 0.22361 993.0 1.6592 12.0 
0.44852 11.01059 59.0 6389.0 0.0 52.0 0.0 -1.99706 1.77955 0.0 0.5 1000.0 2.1245 16.0 52.0 0.0 -0.09706 0.0 -0.02045 0.5 999.0 1.9727 18.0 54.0 1.80294 0.0 0.0 -1.02045 0.36056 998.0 1.9855 16.0 54.0 3.50294 0.0 0.0 -1.42045 0.3 997.0 1.8615 15.0 55.0 5.00294 0.0 0.0 -1.32045 0.31623 996.0 1.8174 14.0 
0.37336 46.05732 53.0 6406.0 0.0 59.0 0.0 -2.99706 2.77955 0.0 0.70711 1001.0 2.5 13.0 55.0 0.0 -0.39706 0.0 -0.12045 0.56569 1000.0 2.3767 12.0 53.0 1.80294 0.0 0.0 -2.42045 0.42426 999.0 2.0493 11.0 51.0 3.70294 0.0 0.0 -4.12045 0.36056 998.0 1.7711 13.0 54.0 5.40294 0.0 0.0 -5.02045 0.31623 996.0 1.752 11.0 
0.33194 73.76961 45.0 6425.0 0.0 77.0 0.0 -2.69706 4.47955 0.0 1.0 1001.0 2.5 16.0 68.0 0.60294 0.0 0.27955 0.0 0.64031 1000.0 2.5 15.0 62.0 3.20294 0.0 0.0 -2.52045 0.42426 998.0 2.5 13.0 62.0 5.40294 0.0 0.0 -4.12045 0.31623 996.0 2.3095 14.0 65.0 7.40294 0.0 0.0 -4.82045 0.41231 994.0 2.2712 13.0 
0.22091 82.58594 40.0 642.0 0.0 83.0 0.0 -4.19706 0.0 -0.02045 0.82462 995.0 2.5 13.0 92.0 0.30294 0.0 0.67955 0.0 0.70711 991.0 2.5 12.0 91.0 4.00294 0.0 1.27955 0.0 0.5099 987.0 2.5 10.0 86.0 6.90294 0.0 1.87955 0.0 0.4 986.0 2.5 10.0 80.0 9.30294 0.0 2.27955 0.0 0.41231 987.0 2.5 10.0 
0.57606 32.82135 64.0 6449.0 0.0 54.0 0.0 -2.19706 1.47955 0.0 0.42426 999.0 2.1274 14.0 55.0 0.0 -0.19706 0.0 -0.22045 0.5 998.0 2.0598 15.0 59.0 1.70294 0.0 0.0 -1.52045 0.31623 996.0 2.0914 14.0 59.0 3.30294 0.0 0.0 -2.32045 0.31623 994.0 1.8713 13.0 61.0 4.70294 0.0 0.0 -2.62045 0.2 992.0 1.8098 12.0 
0.25866 78.52395 46.0 6459.0 0.0 65.0 0.0 -1.89706 3.47955 0.0 0.72111 1000.0 2.5 12.0 60.0 0.70294 0.0 0.07955 0.0 0.56569 1000.0 2.5 16.0 56.0 2.90294 0.0 0.0 -2.32045 0.36056 999.0 2.2879 14.0 56.0 4.90294 0.0 0.0 -3.72045 0.31623 997.0 2.0019 12.0 64.0 6.90294 0.0 0.0 -4.42045 0.4 994.0 2.2019 13.0 
0.48074 47.89715 51.0 6462.0 0.0 54.0 0.0 -2.49706 1.77955 0.0 0.64031 1000.0 2.291 12.0 54.0 0.0 -0.09706 0.0 -0.42045 0.5 1000.0 2.291 15.0 54.0 2.00294 0.0 0.0 -2.12045 0.5 998.0 1.9855 14.0 54.0 3.90294 0.0 0.0 -3.32045 0.31623 996.0 1.752 12.0 60.0 5.60294 0.0 0.0 -3.82045 0.31623 994.0 1.9352 13.0 
0.44588 2.29291 47.0 6470.0 0.0 58.0 0.0 -2.49706 2.87955 0.0 0.64031 1001.0 2.5 17.0 57.0 0.00294 0.0 0.0 -0.02045 0.56569 1000.0 2.5 16.0 56.0 2.30294 0.0 0.0 -2.12045 0.5 999.0 2.2879 14.0 57.0 4.50294 0.0 0.0 -3.52045 0.31623 998.0 2.2123 16.0 63.0 6.60294 0.0 0.0 -4.22045 0.4 996.0 2.3846 14.0 
0.53367 13.37361 57.0 6476.0 0.0 56.0 0.0 -2.29706 1.67955 0.0 0.5 999.0 2.2879 15.0 57.0 0.00294 0.0 0.0 -0.12045 0.5 998.0 2.2123 13.0 59.0 2.20294 0.0 0.0 -1.42045 0.36056 997.0 2.2221 15.0 63.0 4.00294 0.0 0.0 -2.12045 0.31623 994.0 2.1336 13.0 65.0 5.60294 0.0 0.0 -2.32045 0.3 991.0 1.9615 11.0 
0.22243 54.43608 57.0 6485.0 0.0 56.0 0.0 -0.89706 2.27955 0.0 0.44721 998.0 2.1353 12.0 57.0 0.40294 0.0 0.27955 0.0 0.42426 996.0 1.952 11.0 57.0 1.90294 0.0 0.0 -1.22045 0.28284 996.0 1.952 10.0 58.0 3.30294 0.0 0.0 -2.12045 0.28284 994.0 1.8084 10.0 65.0 4.70294 0.0 0.0 -2.82045 0.31623 990.0 1.8762 8.0 
0.54752 37.16559 55.0 6509.0 0.0 49.0 0.0 -1.79706 1.07955 0.0 0.42426 1000.0 1.8864 19.0 55.0 0.0 -0.09706 0.0 -0.32045 0.31623 997.0 1.931 15.0 59.0 1.70294 0.0 0.0 -1.22045 0.31623 996.0 2.0914 14.0 59.0 3.40294 0.0 0.0 -1.82045 0.31623 996.0 2.0914 14.0 57.0 5.10294 0.0 0.0 -2.32045 0.3 996.0 1.952 14.0 
0.43265 58.76575 58.0 6522.0 0.0 45.0 0.0 -1.79706 0.0 -0.22045 0.3 1000.0 1.591 20.0 49.0 0.0 -0.09706 0.0 -0.52045 0.3 999.0 1.7517 17.0 51.0 1.60294 0.0 0.0 -0.62045 0.22361 998.0 1.7711 16.0 52.0 3.20294 0.0 0.0 -0.92045 0.3 998.0 1.8412 16.0 52.0 4.80294 0.0 0.0 -1.22045 0.2 998.0 1.8412 15.0 
