target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.06537 190.99351 57.0 958.0 1.0 49.0 0.0 -1.8407 1.4149 0.0 0.2 998.0 1.6349 15.0 58.0 0.0 -0.1407 1.7149 0.0 0.31623 995.0 1.9088 14.0 65.0 1.6593 0.0 2.2149 0.0 0.31623 993.0 2.1576 12.0 66.0 3.3593 0.0 2.6149 0.0 0.2 991.0 2.0223 11.0 65.0 4.8593 0.0 2.7149 0.0 0.2 991.0 1.9615 11.0 
0.1035 137.53964 65.0 960.0 1.0 32.0 0.0 -1.5407 0.8149 0.0 0.2 1001.0 1.0 12.0 39.0 0.0 -0.5407 1.1149 0.0 0.22361 1000.0 1.195 14.0 46.0 0.4593 0.0 1.6149 0.0 0.2 998.0 1.4408 12.0 49.0 1.5593 0.0 1.9149 0.0 0.2 997.0 1.5327 11.0 52.0 2.7593 0.0 2.0149 0.0 0.2 996.0 1.6246 10.0 
0.07943 197.06294 60.0 961.0 1.0 54.0 0.0 -1.0407 2.3149 0.0 0.31623 995.0 1.6546 17.0 61.0 0.4593 0.0 1.7149 0.0 0.3 993.0 1.9003 16.0 67.0 1.9593 0.0 1.4149 0.0 0.2 989.0 1.9104 14.0 74.0 3.2593 0.0 1.0149 0.0 0.22361 984.0 1.9286 12.0 88.0 4.5593 0.0 0.3149 0.0 0.22361 976.0 2.1377 10.0 
0.04431 151.194 50.0 963.0 1.0 47.0 0.0 -2.7407 1.4149 0.0 0.5 1000.0 1.7355 18.0 50.0 0.0 -0.9407 0.0 -0.9851 0.5 1000.0 1.9642 16.0 52.0 1.1593 0.0 0.0 -2.8851 0.5 998.0 1.8412 15.0 55.0 3.4593 0.0 0.0 -4.0851 0.44721 998.0 2.0598 18.0 58.0 5.5593 0.0 0.0 -4.8851 0.31623 995.0 1.9088 15.0 
0.0346 287.4904 47.0 964.0 1.0 42.0 0.0 -1.6407 0.0 -2.9851 0.31623 1002.0 1.6379 23.0 44.0 0.1593 0.0 0.0 -2.5851 0.3 1001.0 1.6478 21.0 45.0 1.9593 0.0 0.0 -2.4851 0.31623 1001.0 1.7236 20.0 48.0 3.9593 0.0 0.0 -2.2851 0.31623 1000.0 1.8102 20.0 50.0 6.0593 0.0 0.0 -1.7851 0.41231 1001.0 2.1279 20.0 
0.12757 94.31986 72.0 965.0 1.0 43.0 0.0 -0.7407 1.7149 0.0 0.28284 999.0 1.3489 14.0 46.0 0.4593 0.0 0.7149 0.0 0.22361 998.0 1.4408 17.0 51.0 1.5593 0.0 0.1149 0.0 0.1 995.0 1.4759 14.0 53.0 2.5593 0.0 0.0 -0.1851 0.14142 994.0 1.51 13.0 55.0 3.4593 0.0 0.0 -0.5851 0.14142 993.0 1.5448 12.0 
0.04167 259.8993 59.0 966.0 1.0 66.0 0.0 -0.8407 2.7149 0.0 0.31623 991.0 2.0223 11.0 72.0 0.7593 0.0 2.2149 0.0 0.2 987.0 2.0365 10.0 80.0 2.1593 0.0 2.0149 0.0 0.31623 981.0 2.0427 9.0 89.0 3.5593 0.0 1.5149 0.0 0.22361 974.0 2.0744 8.0 95.0 4.8593 0.0 0.9149 0.0 0.22361 970.0 2.1437 7.0 
0.11456 162.03865 56.0 967.0 1.0 60.0 0.0 -1.3407 1.7149 0.0 0.3 995.0 2.0427 14.0 64.0 0.3593 0.0 1.4149 0.0 0.3 992.0 1.9922 12.0 68.0 1.9593 0.0 1.4149 0.0 0.3 989.0 1.9678 11.0 74.0 3.3593 0.0 1.4149 0.0 0.31623 984.0 1.9286 9.0 88.0 4.8593 0.0 1.0149 0.0 0.22361 975.0 2.0815 8.0 
0.09156 168.28268 71.0 969.0 1.0 46.0 0.0 -2.0407 1.9149 0.0 0.31623 1000.0 1.6625 16.0 49.0 0.0593 0.0 1.5149 0.0 0.31623 999.0 1.7517 14.0 53.0 1.9593 0.0 2.1149 0.0 0.28284 998.0 1.9127 16.0 54.0 3.3593 0.0 2.8149 0.0 0.22361 996.0 1.752 14.0 54.0 4.5593 0.0 3.2149 0.0 0.2 995.0 1.6546 13.0 
0.06848 180.04934 68.0 970.0 1.0 55.0 0.5593 0.0 0.0 -1.5851 0.22361 994.0 1.6261 12.0 54.0 1.3593 0.0 0.0 -0.8851 0.22361 994.0 1.5675 13.0 51.0 2.0593 0.0 0.0 -0.1851 0.14142 995.0 1.4759 13.0 49.0 2.6593 0.0 0.4149 0.0 0.14142 996.0 1.4425 14.0 47.0 3.3593 0.0 0.9149 0.0 0.2 997.0 1.4101 14.0 
0.03088 289.02103 148.0 971.0 1.0 54.0 0.9593 0.0 3.0149 0.0 0.36056 997.0 1.8615 15.0 53.0 1.9593 0.0 1.7149 0.0 0.28284 996.0 1.6877 14.0 52.0 2.9593 0.0 0.9149 0.0 0.22361 995.0 1.5343 13.0 53.0 3.8593 0.0 0.4149 0.0 0.14142 994.0 1.51 13.0 53.0 4.6593 0.0 0.0149 0.0 0.1 994.0 1.51 12.0 
0.07091 218.58261 117.0 972.0 1.0 74.0 0.0 -1.4407 2.7149 0.0 0.36056 988.0 2.2372 10.0 85.0 0.4593 0.0 1.9149 0.0 0.41231 982.0 2.3805 9.0 96.0 2.5593 0.0 1.4149 0.0 0.31623 974.0 2.4136 8.0 103.0 4.3593 0.0 0.9149 0.0 0.3 966.0 2.3055 7.0 96.0 5.8593 0.0 0.5149 0.0 0.2 969.0 2.1393 7.0 
0.06855 234.302 81.0 973.0 1.0 35.0 0.6593 0.0 2.2149 0.0 0.14142 1000.0 1.0 21.0 38.0 1.3593 0.0 1.6149 0.0 0.22361 998.0 1.0 18.0 42.0 2.1593 0.0 1.3149 0.0 0.14142 997.0 1.1261 19.0 49.0 2.9593 0.0 1.2149 0.0 0.1 995.0 1.3624 17.0 54.0 3.7593 0.0 1.3149 0.0 0.1 992.0 1.4182 16.0 
0.29063 79.62643 69.0 974.0 1.0 63.0 0.0 -1.5407 0.6149 0.0 0.3 991.0 1.8426 12.0 73.0 0.0593 0.0 0.7149 0.0 0.2 986.0 2.0159 13.0 87.0 1.4593 0.0 0.6149 0.0 0.3 976.0 2.0894 10.0 95.0 2.7593 0.0 0.4149 0.0 0.31623 968.0 2.0484 9.0 97.0 3.9593 0.0 0.0149 0.0 0.2 965.0 2.0021 9.0 
0.08905 100.07119 45.0 976.0 1.0 51.0 0.0 -1.4407 2.9149 0.0 0.56569 1001.0 2.2138 17.0 52.0 0.6593 0.0 0.6149 0.0 0.5 1000.0 2.1245 15.0 55.0 2.6593 0.0 0.0 -1.2851 0.5 999.0 2.2069 16.0 56.0 4.7593 0.0 0.0 -2.6851 0.44721 998.0 2.1353 17.0 63.0 6.9593 0.0 0.0 -3.4851 0.41231 996.0 2.3846 14.0 
0.15836 79.05184 57.0 977.0 1.0 56.0 0.0 -1.4407 2.2149 0.0 0.42426 998.0 2.1353 13.0 60.0 0.3593 0.0 0.6149 0.0 0.36056 996.0 2.1629 14.0 62.0 2.0593 0.0 0.0 -0.5851 0.28284 994.0 2.0664 13.0 64.0 3.5593 0.0 0.0 -1.3851 0.2 991.0 1.9016 11.0 68.0 4.8593 0.0 0.0 -1.6851 0.2 988.0 1.8891 10.0 
0.04807 189.42658 68.0 978.0 1.0 49.0 0.0 -2.7407 0.0 -0.2851 0.36056 999.0 1.7517 13.0 50.0 0.0 -0.8407 0.0 -1.4851 0.36056 998.0 1.7023 14.0 52.0 0.8593 0.0 0.0 -1.9851 0.3 996.0 1.6246 12.0 58.0 2.3593 0.0 0.0 -1.4851 0.22361 994.0 1.8084 13.0 68.0 3.4593 0.0 0.0 -0.4851 0.28284 988.0 1.8891 10.0 
0.05113 241.3156 65.0 979.0 1.0 69.0 0.6593 0.0 2.6149 0.0 0.22361 987.0 1.8703 13.0 70.0 1.5593 0.0 1.5149 0.0 0.22361 987.0 1.9249 13.0 70.0 2.5593 0.0 0.7149 0.0 0.28284 986.0 1.8536 13.0 71.0 3.6593 0.0 0.0149 0.0 0.22361 985.0 1.8388 12.0 72.0 4.6593 0.0 0.0 -0.4851 0.1 983.0 1.7649 12.0 
0.05029 202.36364 55.0 980.0 1.0 56.0 0.1593 0.0 2.3149 0.0 0.28284 995.0 1.7795 13.0 61.0 1.3593 0.0 1.2149 0.0 0.22361 993.0 1.9003 12.0 65.0 2.6593 0.0 0.3149 0.0 0.22361 991.0 1.9615 11.0 69.0 4.0593 0.0 0.0 -0.3851 0.28284 989.0 2.0261 10.0 71.0 5.3593 0.0 0.0 -1.1851 0.22361 987.0 1.9803 10.0 
0.15704 106.85666 70.0 982.0 1.0 47.0 0.0 -1.6407 0.1149 0.0 0.22361 995.0 1.2535 11.0 56.0 0.0 -0.7407 0.6149 0.0 0.22361 990.0 1.3926 9.0 70.0 0.0 -0.0407 1.7149 0.0 0.28284 986.0 1.8536 10.0 85.0 0.7593 0.0 3.0149 0.0 0.28284 976.0 1.9944 8.0 102.0 1.6593 0.0 4.5149 0.0 0.36056 964.0 2.1686 7.0 
0.05965 159.02541 63.0 984.0 1.0 55.0 0.0 -0.6407 2.0149 0.0 0.31623 997.0 1.931 11.0 53.0 0.7593 0.0 1.2149 0.0 0.31623 997.0 1.7931 11.0 49.0 2.1593 0.0 0.8149 0.0 0.2 998.0 1.6349 12.0 46.0 3.4593 0.0 0.9149 0.0 0.22361 999.0 1.5437 12.0 46.0 4.7593 0.0 1.7149 0.0 0.36056 1000.0 1.6625 13.0 
0.03136 290.4855 41.0 985.0 1.0 58.0 0.0 -0.0407 3.9149 0.0 0.56569 1001.0 2.5 20.0 51.0 2.0593 0.0 1.6149 0.0 0.42426 1001.0 2.2138 21.0 44.0 3.6593 0.0 0.0 -0.0851 0.42426 1002.0 1.7976 23.0 37.0 4.9593 0.0 0.0 -1.4851 0.28284 1002.0 1.2711 24.0 33.0 5.9593 0.0 0.0 -2.6851 0.22361 1003.0 1.1123 26.0 
0.16086 277.32764 68.0 987.0 1.0 51.0 0.0 -1.7407 2.4149 0.0 0.2 996.0 1.5627 24.0 53.0 0.0 -0.6407 2.4149 0.0 0.22361 995.0 1.5939 21.0 55.0 0.3593 0.0 2.9149 0.0 0.22361 994.0 1.6261 21.0 56.0 1.3593 0.0 3.7149 0.0 0.28284 994.0 1.6858 21.0 58.0 2.3593 0.0 5.0149 0.0 0.31623 994.0 1.8084 21.0 
0.15033 128.62781 47.0 990.0 1.0 58.0 0.0 -1.9407 3.1149 0.0 0.56569 1000.0 2.5 15.0 58.0 0.5593 0.0 1.0149 0.0 0.5 999.0 2.4542 16.0 62.0 2.8593 0.0 0.0 -0.5851 0.5 997.0 2.4538 15.0 65.0 4.9593 0.0 0.0 -2.1851 0.42426 995.0 2.3974 14.0 64.0 6.7593 0.0 0.0 -3.6851 0.36056 994.0 2.2019 13.0 
0.03709 189.77554 65.0 991.0 1.0 44.0 0.0 -2.5407 0.0 -0.5851 0.36056 1000.0 1.5211 12.0 46.0 0.0 -0.6407 0.0 -1.5851 0.44721 1000.0 1.6625 14.0 48.0 1.2593 0.0 0.0 -2.3851 0.31623 999.0 1.6809 14.0 50.0 2.9593 0.0 0.0 -3.0851 0.22361 997.0 1.5959 12.0 54.0 4.3593 0.0 0.0 -3.7851 0.22361 995.0 1.6546 12.0 
0.06763 309.63188 85.0 994.0 1.0 56.0 0.0 -1.8407 2.7149 0.0 0.22361 992.0 1.5252 10.0 65.0 0.0 -0.6407 2.7149 0.0 0.14142 988.0 1.7261 10.0 76.0 0.2593 0.0 3.2149 0.0 0.22361 980.0 1.7877 9.0 91.0 1.1593 0.0 4.0149 0.0 0.14142 970.0 1.967 7.0 89.0 2.0593 0.0 4.8149 0.0 0.22361 973.0 2.0226 7.0 
0.05306 140.6926 49.0 1137.0 1.0 54.0 0.0 -1.3407 3.0149 0.0 0.5 1000.0 2.291 11.0 52.0 0.7593 0.0 1.0149 0.0 0.5 999.0 1.9727 10.0 53.0 2.6593 0.0 0.0 -0.7851 0.42426 998.0 1.9127 9.0 59.0 4.3593 0.0 0.0 -2.5851 0.42426 997.0 2.2221 11.0 67.0 6.0593 0.0 0.0 -4.1851 0.42426 993.0 2.2925 9.0 
0.1524 70.50715 48.0 1138.0 1.0 46.0 0.0 -1.6407 1.0149 0.0 0.3 999.0 1.5437 14.0 52.0 0.1593 0.0 0.6149 0.0 0.41231 997.0 1.7261 13.0 59.0 2.0593 0.0 0.0149 0.0 0.31623 995.0 1.9752 14.0 68.0 4.0593 0.0 0.0 -0.6851 0.36056 992.0 2.249 12.0 78.0 6.0593 0.0 0.0 -1.8851 0.36056 988.0 2.4856 10.0 
0.03304 297.97781 50.0 1139.0 1.0 62.0 0.0 -0.9407 4.1149 0.0 0.5 999.0 2.5 18.0 57.0 1.3593 0.0 2.3149 0.0 0.36056 999.0 2.3703 17.0 54.0 3.2593 0.0 0.9149 0.0 0.36056 999.0 2.1274 17.0 52.0 4.7593 0.0 0.0 -0.4851 0.28284 998.0 1.8412 16.0 51.0 6.1593 0.0 0.0 -1.4851 0.31623 998.0 1.7711 16.0 
0.1084 218.03854 47.0 1140.0 1.0 52.0 0.0593 0.0 2.6149 0.0 0.42426 999.0 1.9727 17.0 45.0 1.4593 0.0 1.3149 0.0 0.14142 1000.0 1.591 18.0 39.0 2.3593 0.0 0.5149 0.0 0.22361 1000.0 1.195 19.0 35.0 3.1593 0.0 0.0149 0.0 0.14142 1001.0 1.0427 20.0 32.0 3.8593 0.0 0.0 -0.2851 0.14142 1001.0 1.0 21.0 
0.07696 131.97235 80.0 1141.0 1.0 46.0 0.0 -0.7407 3.1149 0.0 0.5 1001.0 1.801 17.0 46.0 0.7593 0.0 0.9149 0.0 0.42426 1001.0 1.801 17.0 44.0 2.1593 0.0 0.0 -0.7851 0.36056 1000.0 1.5211 15.0 45.0 3.3593 0.0 0.0 -2.1851 0.28284 999.0 1.4773 13.0 48.0 4.3593 0.0 0.0 -3.1851 0.28284 996.0 1.3843 12.0 
0.06113 154.60186 63.0 1142.0 1.0 65.0 0.0 -0.7407 2.1149 0.0 0.28284 990.0 1.8762 11.0 65.0 0.4593 0.0 1.3149 0.0 0.2 989.0 1.798 11.0 68.0 1.5593 0.0 0.9149 0.0 0.1 987.0 1.8165 10.0 73.0 2.6593 0.0 0.7149 0.0 0.1 984.0 1.8769 9.0 80.0 3.7593 0.0 0.6149 0.0 0.2 979.0 1.9226 8.0 
0.10948 125.01077 58.0 1143.0 1.0 67.0 0.0 -1.0407 1.5149 0.0 0.22361 988.0 1.834 11.0 73.0 0.1593 0.0 1.1149 0.0 0.2 984.0 1.8769 9.0 82.0 1.3593 0.0 0.8149 0.0 0.2 977.0 1.9077 8.0 98.0 2.5593 0.0 0.6149 0.0 0.2 965.0 2.0436 7.0 122.0 3.9593 0.0 0.5149 0.0 0.3 944.0 2.2032 5.0 
0.04092 252.75747 71.0 1144.0 1.0 37.0 0.0 -1.8407 0.0 -2.0851 0.2 1000.0 1.0756 16.0 41.0 0.0 -0.6407 0.0 -2.1851 0.22361 999.0 1.2264 14.0 47.0 0.5593 0.0 0.0 -2.2851 0.2 998.0 1.5041 16.0 54.0 1.7593 0.0 0.0 -2.0851 0.22361 995.0 1.6546 13.0 57.0 2.8593 0.0 0.0 -1.6851 0.14142 993.0 1.6592 12.0 
0.03094 282.80479 206.0 1145.0 1.0 74.0 1.3593 0.0 2.4149 0.0 0.1 978.0 1.598 8.0 85.0 1.5593 0.0 2.0149 0.0 0.1 969.0 1.6771 7.0 93.0 1.9593 0.0 1.9149 0.0 0.14142 962.0 1.7321 6.0 95.0 2.4593 0.0 1.9149 0.0 0.1 962.0 1.8074 6.0 95.0 2.9593 0.0 2.0149 0.0 0.1 961.0 1.7727 6.0 
0.10871 168.54094 116.0 1146.0 1.0 81.0 0.2593 0.0 1.8149 0.0 0.14142 976.0 1.8111 10.0 79.0 0.7593 0.0 1.3149 0.0 0.1 976.0 1.7228 10.0 87.0 1.3593 0.0 1.1149 0.0 0.2 970.0 1.7979 9.0 108.0 2.1593 0.0 1.0149 0.0 0.14142 952.0 1.953 7.0 119.0 2.9593 0.0 1.2149 0.0 0.2 941.0 2.0088 7.0 
0.19692 159.02541 46.0 1147.0 1.0 86.0 0.0 -1.8407 3.1149 0.0 0.5 989.0 2.5 14.0 89.0 0.7593 0.0 1.2149 0.0 0.5 985.0 2.5 12.0 95.0 3.0593 0.0 0.0 -0.3851 0.5 979.0 2.5 11.0 96.0 5.2593 0.0 0.0 -1.8851 0.42426 977.0 2.5 10.0 80.0 6.9593 0.0 0.0 -3.4851 0.42426 984.0 2.2541 11.0 
0.03339 257.01183 63.0 1148.0 1.0 59.0 0.6593 0.0 2.7149 0.0 0.28284 994.0 1.8713 13.0 55.0 1.6593 0.0 1.6149 0.0 0.22361 995.0 1.7165 13.0 51.0 2.6593 0.0 0.9149 0.0 0.14142 996.0 1.5627 14.0 49.0 3.5593 0.0 0.4149 0.0 0.14142 996.0 1.4425 14.0 48.0 4.4593 0.0 0.0149 0.0 0.2 997.0 1.4708 15.0 
0.09242 239.04562 54.0 1149.0 1.0 124.0 0.0 -1.0407 3.9149 0.0 0.56569 958.0 2.5 6.0 130.0 1.1593 0.0 1.8149 0.0 0.5 948.0 2.5 5.0 120.0 3.1593 0.0 0.0149 0.0 0.42426 956.0 2.5 6.0 102.0 4.7593 0.0 0.0 -1.5851 0.42426 969.0 2.4151 7.0 85.0 6.0593 0.0 0.0 -3.1851 0.28284 980.0 2.2362 8.0 
0.03193 210.4789 63.0 1150.0 1.0 50.0 0.0 -3.0407 0.0 -0.7851 0.44721 997.0 1.5959 10.0 54.0 0.0 -1.0407 0.0 -1.5851 0.36056 996.0 1.752 12.0 60.0 0.7593 0.0 0.0 -2.3851 0.36056 992.0 1.7509 10.0 69.0 2.4593 0.0 0.0 -3.0851 0.3 985.0 1.7367 8.0 88.0 4.0593 0.0 0.0 -3.2851 0.2 973.0 1.9774 8.0 
0.08689 138.45302 147.0 1151.0 1.0 67.0 0.0 -1.4407 2.7149 0.0 0.5 996.0 2.5 11.0 65.0 0.5593 0.0 1.1149 0.0 0.36056 994.0 2.2712 10.0 63.0 2.1593 0.0 0.2149 0.0 0.31623 992.0 1.9304 9.0 62.0 3.5593 0.0 0.0 -0.2851 0.14142 991.0 1.7846 8.0 60.0 4.4593 0.0 0.0 -0.5851 0.2 990.0 1.5987 8.0 
0.0697 267.17215 39.0 1153.0 1.0 41.0 0.0 -0.0407 2.6149 0.0 0.1 999.0 1.2264 16.0 38.0 0.6593 0.0 2.3149 0.0 0.1 999.0 1.0535 17.0 34.0 1.1593 0.0 2.2149 0.0 0.1 1000.0 1.0 19.0 29.0 1.5593 0.0 2.3149 0.0 0.1 1001.0 1.0 21.0 25.0 1.8593 0.0 2.5149 0.0 0.1 1002.0 1.0 24.0 
0.11486 207.44883 91.0 1154.0 1.0 64.0 0.0 -1.5407 1.3149 0.0 0.1 986.0 1.5495 10.0 73.0 0.0 -0.9407 1.6149 0.0 0.14142 981.0 1.7009 9.0 69.0 0.0 -0.4407 2.0149 0.0 0.14142 983.0 1.6209 9.0 70.0 0.1593 0.0 2.5149 0.0 0.1 983.0 1.6682 9.0 73.0 0.8593 0.0 2.9149 0.0 0.2 982.0 1.7558 9.0 
0.13048 88.81238 63.0 1155.0 1.0 35.0 0.0 -0.8407 1.2149 0.0 0.2 1001.0 1.0427 23.0 40.0 0.3593 0.0 0.7149 0.0 0.22361 1001.0 1.3618 20.0 42.0 1.5593 0.0 0.1149 0.0 0.22361 1000.0 1.3859 18.0 43.0 2.5593 0.0 0.0 -0.2851 0.22361 999.0 1.3489 17.0 46.0 3.7593 0.0 0.0 -0.3851 0.2 998.0 1.4408 16.0 
0.0329 263.7426 71.0 1156.0 1.0 90.0 0.0 -0.0407 3.5149 0.0 0.28284 978.0 2.3637 10.0 91.0 1.2593 0.0 2.0149 0.0 0.36056 975.0 2.2258 10.0 93.0 2.5593 0.0 0.9149 0.0 0.28284 972.0 2.1546 10.0 98.0 3.7593 0.0 0.0149 0.0 0.28284 965.0 2.0436 9.0 118.0 4.7593 0.0 0.0 -0.6851 0.14142 944.0 2.0611 7.0 
0.1725 63.9921 80.0 1157.0 1.0 56.0 0.0 -0.7407 1.6149 0.0 0.22361 995.0 1.7795 13.0 55.0 0.2593 0.0 0.5149 0.0 0.22361 995.0 1.7165 13.0 52.0 1.2593 0.0 0.0 -0.1851 0.22361 996.0 1.6246 14.0 50.0 2.3593 0.0 0.0 -0.4851 0.2 997.0 1.5959 14.0 48.0 3.4593 0.0 0.0 -0.3851 0.2 997.0 1.4708 15.0 
0.09224 223.69952 56.0 1158.0 1.0 57.0 0.0 -1.9407 2.3149 0.0 0.31623 998.0 2.2123 16.0 55.0 0.0 -0.0407 2.0149 0.0 0.31623 997.0 1.931 15.0 56.0 1.7593 0.0 2.1149 0.0 0.2 997.0 2.0019 14.0 57.0 3.3593 0.0 1.8149 0.0 0.31623 996.0 1.952 14.0 54.0 4.9593 0.0 1.0149 0.0 0.28284 997.0 1.8615 15.0 
0.02559 212.77338 74.0 1159.0 1.0 72.0 0.3593 0.0 2.7149 0.0 0.36056 989.0 2.2062 10.0 72.0 1.5593 0.0 1.1149 0.0 0.28284 988.0 2.1179 10.0 73.0 2.8593 0.0 0.0 -0.1851 0.28284 987.0 2.0934 10.0 75.0 3.9593 0.0 0.0 -1.2851 0.28284 984.0 1.9811 9.0 77.0 4.8593 0.0 0.0 -2.3851 0.14142 981.0 1.8924 9.0 
0.22609 153.43149 47.0 1160.0 1.0 72.0 0.0 -1.5407 2.4149 0.0 0.44721 991.0 2.4067 12.0 78.0 0.6593 0.0 1.2149 0.0 0.36056 987.0 2.39 13.0 91.0 2.6593 0.0 0.1149 0.0 0.31623 978.0 2.4166 11.0 117.0 4.6593 0.0 0.0 -0.8851 0.36056 957.0 2.4967 8.0 145.0 6.5593 0.0 0.0 -2.1851 0.36056 926.0 2.4683 6.0 
0.06196 220.39241 65.0 1161.0 1.0 59.0 0.0 -1.7407 0.0 -1.6851 0.31623 993.0 1.7777 14.0 67.0 0.0 -0.0407 0.0 -1.9851 0.22361 988.0 1.834 11.0 81.0 1.3593 0.0 0.0 -2.1851 0.3 980.0 2.0307 11.0 90.0 2.7593 0.0 0.0 -1.9851 0.22361 973.0 2.0683 10.0 95.0 4.0593 0.0 0.0 -1.4851 0.22361 969.0 2.095 9.0 
0.09044 177.27289 66.0 1162.0 1.0 66.0 0.0 -1.6407 1.0149 0.0 0.14142 987.0 1.7112 10.0 76.0 0.0 -0.7407 1.4149 0.0 0.14142 980.0 1.7877 9.0 82.0 0.1593 0.0 1.8149 0.0 0.1 976.0 1.8561 8.0 95.0 1.1593 0.0 1.8149 0.0 0.22361 967.0 2.0039 7.0 108.0 2.4593 0.0 1.3149 0.0 0.22361 958.0 2.1661 6.0 
0.08597 109.1045 91.0 1163.0 1.0 61.0 0.0 -0.9407 1.6149 0.0 0.22361 992.0 1.8098 12.0 66.0 0.3593 0.0 0.9149 0.0 0.22361 989.0 1.8538 11.0 68.0 1.5593 0.0 0.3149 0.0 0.22361 988.0 1.8891 10.0 68.0 2.6593 0.0 0.0 -0.0851 0.22361 986.0 1.7492 10.0 70.0 3.6593 0.0 0.0 -0.2851 0.14142 984.0 1.7258 9.0 
0.13253 210.80295 57.0 1164.0 1.0 74.0 0.0 -1.2407 2.3149 0.0 0.31623 989.0 2.3304 10.0 74.0 0.5593 0.0 1.8149 0.0 0.3 987.0 2.1512 10.0 72.0 2.2593 0.0 1.3149 0.0 0.31623 989.0 2.2062 10.0 68.0 4.0593 0.0 0.7149 0.0 0.36056 992.0 2.249 11.0 60.0 5.5593 0.0 0.0149 0.0 0.22361 994.0 1.9352 12.0 
0.03706 198.76063 105.0 1166.0 1.0 57.0 0.0 -1.9407 0.0 -1.6851 0.3 995.0 1.8436 11.0 63.0 0.0 -0.1407 0.0 -1.7851 0.31623 991.0 1.8426 9.0 74.0 1.3593 0.0 0.0 -1.8851 0.2 984.0 1.9286 9.0 87.0 2.4593 0.0 0.0 -1.8851 0.2 973.0 1.9327 7.0 95.0 3.4593 0.0 0.0 -1.6851 0.2 966.0 1.9613 7.0 
0.21773 38.2843 69.0 1168.0 1.0 81.0 0.0 -1.3407 0.0 -0.2851 0.22361 981.0 2.0941 9.0 94.0 0.0 -0.1407 0.3149 0.0 0.22361 969.0 2.0511 7.0 99.0 1.0593 0.0 0.9149 0.0 0.31623 965.0 2.0855 7.0 102.0 2.3593 0.0 1.4149 0.0 0.31623 963.0 2.1253 6.0 103.0 3.8593 0.0 1.8149 0.0 0.3 964.0 2.2114 7.0 
0.14055 71.24596 59.0 1172.0 1.0 52.0 0.0 -1.2407 2.4149 0.0 0.5 999.0 1.9727 11.0 52.0 0.5593 0.0 0.3149 0.0 0.42426 998.0 1.8412 10.0 54.0 2.2593 0.0 0.0 -1.1851 0.28284 997.0 1.8615 12.0 59.0 3.7593 0.0 0.0 -2.3851 0.22361 993.0 1.7777 10.0 70.0 5.0593 0.0 0.0 -3.2851 0.28284 988.0 2.0019 10.0 
0.12315 109.1045 67.0 1173.0 1.0 56.0 0.0 -1.1407 1.6149 0.0 0.28284 996.0 1.8841 18.0 60.0 0.3593 0.0 0.9149 0.0 0.22361 993.0 1.8385 16.0 63.0 1.5593 0.0 0.2149 0.0 0.22361 991.0 1.8426 15.0 66.0 2.7593 0.0 0.0 -0.3851 0.22361 988.0 1.7796 14.0 73.0 3.9593 0.0 0.0 -0.7851 0.22361 985.0 1.9439 12.0 
0.05124 276.15092 56.0 1174.0 1.0 74.0 0.0 -0.3407 2.9149 0.0 0.31623 989.0 2.3304 11.0 73.0 1.4593 0.0 2.0149 0.0 0.31623 988.0 2.1772 10.0 73.0 3.1593 0.0 1.3149 0.0 0.22361 988.0 2.1772 10.0 72.0 4.6593 0.0 0.9149 0.0 0.2 987.0 2.0365 10.0 70.0 5.9593 0.0 1.1149 0.0 0.22361 986.0 1.8536 10.0 
0.04089 297.97781 72.0 1175.0 1.0 49.0 0.1593 0.0 3.1149 0.0 0.22361 998.0 1.6349 16.0 49.0 1.3593 0.0 2.3149 0.0 0.22361 998.0 1.6349 16.0 49.0 2.5593 0.0 1.5149 0.0 0.22361 997.0 1.5327 15.0 50.0 3.5593 0.0 0.6149 0.0 0.22361 997.0 1.5959 15.0 50.0 4.5593 0.0 0.0 -0.1851 0.14142 996.0 1.502 14.0 
0.09551 124.07588 83.0 1177.0 1.0 50.0 0.0593 0.0 2.1149 0.0 0.22361 999.0 1.8239 16.0 46.0 0.8593 0.0 0.7149 0.0 0.28284 999.0 1.5437 17.0 44.0 1.6593 0.0 0.0 -0.3851 0.22361 999.0 1.4124 17.0 41.0 2.3593 0.0 0.0 -1.2851 0.14142 999.0 1.2264 17.0 37.0 2.8593 0.0 0.0 -1.8851 0.14142 1000.0 1.0756 18.0 
0.0638 223.69952 61.0 1179.0 1.0 57.0 0.0 -1.1407 2.2149 0.0 0.2 993.0 1.6592 12.0 59.0 0.0 -0.0407 2.0149 0.0 0.2 991.0 1.6161 12.0 64.0 1.0593 0.0 2.0149 0.0 0.22361 989.0 1.7431 11.0 72.0 2.2593 0.0 1.8149 0.0 0.2 985.0 1.891 9.0 79.0 3.5593 0.0 1.4149 0.0 0.2 981.0 1.992 9.0 
