target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.20732 227.21701 65.0 1050.0 1.0 57.0 0.0 -3.12418 1.21068 0.0 0.3 996.0 1.952 12.0 63.0 0.0 -1.12418 1.71068 0.0 0.28284 994.0 2.1336 13.0 70.0 0.37582 0.0 2.91068 0.0 0.28284 989.0 2.0853 11.0 72.0 1.77582 0.0 4.01068 0.0 0.22361 987.0 2.0365 10.0 71.0 3.07582 0.0 4.91068 0.0 0.22361 988.0 2.0595 10.0 
0.28663 85.4316 105.0 1051.0 1.0 41.0 0.0 -0.32418 2.21068 0.0 0.31623 1001.0 1.4308 26.0 41.0 0.57582 0.0 0.51068 0.0 0.36056 1000.0 1.3207 26.0 43.0 1.57582 0.0 0.0 -0.78932 0.14142 999.0 1.3489 23.0 48.0 2.57582 0.0 0.0 -1.48932 0.2 997.0 1.4708 24.0 48.0 3.57582 0.0 0.0 -1.78932 0.2 996.0 1.3843 24.0 
0.12626 334.05887 53.0 1053.0 1.0 81.0 0.0 -0.22418 3.71068 0.0 0.36056 977.0 1.8615 11.0 106.0 1.07582 0.0 2.81068 0.0 0.31623 956.0 2.0134 8.0 133.0 2.57582 0.0 2.01068 0.0 0.31623 932.0 2.2305 6.0 149.0 4.17582 0.0 1.41068 0.0 0.22361 914.0 2.2905 6.0 151.0 5.67582 0.0 1.11068 0.0 0.3 911.0 2.2832 5.0 
0.04684 256.2758 98.0 1054.0 1.0 64.0 1.77582 0.0 1.71068 0.0 0.14142 986.0 1.5495 10.0 68.0 2.07582 0.0 1.01068 0.0 0.14142 984.0 1.6286 9.0 71.0 2.57582 0.0 0.41068 0.0 0.14142 982.0 1.6609 9.0 73.0 3.07582 0.0 0.0 -0.08932 0.14142 981.0 1.7009 9.0 75.0 3.57582 0.0 0.0 -0.48932 0.14142 979.0 1.6898 8.0 
0.11987 265.81691 86.0 1055.0 1.0 64.0 0.17582 0.0 3.41068 0.0 0.42426 995.0 2.3242 13.0 63.0 1.67582 0.0 1.71068 0.0 0.28284 993.0 2.0269 12.0 64.0 2.97582 0.0 0.31068 0.0 0.28284 992.0 1.9922 12.0 65.0 4.17582 0.0 0.0 -0.88932 0.28284 990.0 1.8762 11.0 68.0 5.07582 0.0 0.0 -2.08932 0.14142 987.0 1.8165 10.0 
0.05026 314.20592 59.0 1058.0 1.0 71.0 0.27582 0.0 4.41068 0.0 0.5831 996.0 2.5 11.0 64.0 2.17582 0.0 1.81068 0.0 0.42426 996.0 2.4609 11.0 59.0 3.67582 0.0 0.0 -0.18932 0.42426 997.0 2.2221 11.0 56.0 4.97582 0.0 0.0 -1.78932 0.28284 996.0 1.8841 11.0 53.0 6.07582 0.0 0.0 -2.88932 0.28284 996.0 1.6877 10.0 
0.11537 228.07783 50.0 1059.0 1.0 61.0 0.0 -0.62418 2.91068 0.0 0.44721 995.0 2.1114 19.0 67.0 1.27582 0.0 1.61068 0.0 0.36056 992.0 2.1833 19.0 74.0 2.97582 0.0 0.31068 0.0 0.28284 988.0 2.2372 17.0 85.0 4.57582 0.0 0.0 -0.98932 0.36056 981.0 2.3061 14.0 96.0 6.27582 0.0 0.0 -2.18932 0.22361 973.0 2.3532 12.0 
0.0962 330.36182 38.0 1060.0 1.0 60.0 0.0 -0.72418 4.41068 0.0 0.5831 999.0 2.5 19.0 62.0 1.87582 0.0 2.31068 0.0 0.5 998.0 2.5 22.0 68.0 4.57582 0.0 0.11068 0.0 0.56569 998.0 2.5 21.0 73.0 7.37582 0.0 0.0 -2.48932 0.56569 995.0 2.5 15.0 71.0 9.97582 0.0 0.0 -4.78932 0.5 994.0 2.5 14.0 
0.05639 301.20315 136.0 1061.0 1.0 44.0 1.97582 0.0 2.21068 0.0 0.22361 999.0 1.4124 17.0 41.0 2.47582 0.0 1.11068 0.0 0.22361 999.0 1.2264 17.0 39.0 2.87582 0.0 0.21068 0.0 0.1 999.0 1.1096 17.0 38.0 3.17582 0.0 0.0 -0.28932 0.1 999.0 1.0535 17.0 38.0 3.47582 0.0 0.0 -0.68932 0.14142 998.0 1.0 16.0 
0.03562 213.24205 69.0 1062.0 1.0 40.0 0.0 -2.52418 0.11068 0.0 0.36056 999.0 1.1673 11.0 42.0 0.0 -1.42418 0.0 -1.28932 0.22361 998.0 1.2011 10.0 45.0 0.0 -0.42418 0.0 -2.38932 0.28284 996.0 1.2166 9.0 50.0 0.67582 0.0 0.0 -3.18932 0.22361 995.0 1.4186 11.0 62.0 1.97582 0.0 0.0 -3.48932 0.2 989.0 1.6359 9.0 
0.09235 140.81846 225.0 1064.0 1.0 78.0 0.0 -0.32418 2.41068 0.0 0.42426 985.0 2.2193 9.0 83.0 0.97582 0.0 0.81068 0.0 0.28284 981.0 2.1988 9.0 82.0 2.17582 0.0 0.0 -0.48932 0.28284 980.0 2.0811 8.0 78.0 3.27582 0.0 0.0 -1.38932 0.22361 981.0 1.9419 9.0 75.0 4.27582 0.0 0.0 -2.08932 0.14142 982.0 1.8533 9.0 
0.13011 319.68392 46.0 1065.0 1.0 63.0 0.0 -1.12418 4.01068 0.0 0.53852 1000.0 2.5 19.0 63.0 1.57582 0.0 2.41068 0.0 0.44721 998.0 2.5 16.0 62.0 3.77582 0.0 0.91068 0.0 0.36056 997.0 2.4538 15.0 60.0 5.77582 0.0 0.0 -0.18932 0.36056 996.0 2.1629 14.0 57.0 7.37582 0.0 0.0 -0.98932 0.22361 995.0 1.8436 14.0 
0.03784 272.89996 51.0 1066.0 1.0 55.0 0.0 -1.42418 3.71068 0.0 0.5 1001.0 2.5 17.0 53.0 1.07582 0.0 2.21068 0.0 0.44721 1000.0 2.207 18.0 53.0 3.07582 0.0 0.81068 0.0 0.36056 999.0 2.0493 17.0 55.0 4.77582 0.0 0.0 -0.48932 0.28284 997.0 1.931 15.0 57.0 6.27582 0.0 0.0 -1.58932 0.22361 996.0 1.952 14.0 
0.06718 247.36426 72.0 1068.0 1.0 69.0 1.07582 0.0 3.11068 0.0 0.41231 992.0 2.3156 12.0 63.0 2.07582 0.0 0.81068 0.0 0.36056 993.0 2.0269 13.0 58.0 3.07582 0.0 0.0 -0.78932 0.36056 992.0 1.6361 11.0 56.0 3.87582 0.0 0.0 -1.98932 0.14142 990.0 1.3926 9.0 66.0 4.57582 0.0 0.0 -2.68932 0.1 983.0 1.483 10.0 
0.13797 266.44127 43.0 1069.0 1.0 61.0 0.0 -1.12418 4.41068 0.0 0.70711 1001.0 2.5 22.0 60.0 1.57582 0.0 1.81068 0.0 0.56569 1000.0 2.5 19.0 58.0 3.97582 0.0 0.0 -0.08932 0.5 1000.0 2.5 18.0 55.0 6.27582 0.0 0.0 -1.48932 0.36056 999.0 2.2069 17.0 49.0 8.07582 0.0 0.0 -2.18932 0.31623 999.0 1.7517 17.0 
0.1199 127.77838 83.0 1070.0 1.0 51.0 0.0 -0.42418 2.71068 0.0 0.44721 1000.0 2.0435 15.0 48.0 0.97582 0.0 0.61068 0.0 0.36056 999.0 1.6809 14.0 46.0 2.17582 0.0 0.0 -0.88932 0.28284 998.0 1.4408 13.0 48.0 3.17582 0.0 0.0 -1.88932 0.14142 996.0 1.3843 11.0 55.0 3.97582 0.0 0.0 -2.58932 0.22361 991.0 1.4044 9.0 
0.28862 94.02504 55.0 1071.0 1.0 50.0 0.0 -1.32418 2.31068 0.0 0.5 1000.0 1.9642 12.0 49.0 0.67582 0.0 0.51068 0.0 0.36056 1000.0 1.8864 15.0 49.0 2.37582 0.0 0.0 -0.98932 0.28284 998.0 1.6349 14.0 52.0 3.77582 0.0 0.0 -2.28932 0.36056 996.0 1.6246 12.0 62.0 5.37582 0.0 0.0 -3.38932 0.36056 994.0 2.0664 13.0 
0.09756 286.08809 78.0 1072.0 1.0 82.0 2.57582 0.0 0.0 -1.08932 0.2 973.0 1.7169 8.0 92.0 2.57582 0.0 0.0 -0.08932 0.2 967.0 1.8793 7.0 98.0 2.67582 0.0 1.01068 0.0 0.2 961.0 1.8864 6.0 108.0 2.87582 0.0 1.91068 0.0 0.14142 950.0 1.891 6.0 113.0 3.27582 0.0 2.51068 0.0 0.1 944.0 1.8901 5.0 
0.08731 225.23896 76.0 1073.0 1.0 33.0 0.0 -2.12418 0.0 -0.78932 0.28284 1002.0 1.0112 19.0 34.0 0.0 -1.12418 0.0 -1.68932 0.28284 1001.0 1.0 18.0 35.0 0.0 -0.12418 0.0 -2.28932 0.14142 1001.0 1.0427 16.0 37.0 0.77582 0.0 0.0 -2.38932 0.2 1000.0 1.0756 17.0 42.0 1.77582 0.0 0.0 -2.08932 0.22361 999.0 1.2869 17.0 
0.24286 158.3568 58.0 1074.0 1.0 60.0 0.0 -2.22418 0.0 -0.38932 0.36056 994.0 1.9352 11.0 63.0 0.0 -0.32418 0.0 -1.38932 0.31623 991.0 1.8426 13.0 74.0 1.47582 0.0 0.0 -1.58932 0.22361 982.0 1.8042 10.0 92.0 3.07582 0.0 0.0 -1.38932 0.31623 967.0 1.8793 9.0 122.0 4.57582 0.0 0.0 -1.68932 0.3 944.0 2.2032 9.0 
0.14634 232.49556 79.0 1076.0 1.0 77.0 0.47582 0.0 2.61068 0.0 0.36056 987.0 2.3291 10.0 75.0 1.77582 0.0 1.11068 0.0 0.28284 986.0 2.1279 10.0 75.0 2.77582 0.0 0.0 -0.08932 0.28284 984.0 1.9811 9.0 80.0 3.77582 0.0 0.0 -1.18932 0.14142 979.0 1.9226 8.0 89.0 4.67582 0.0 0.0 -1.98932 0.14142 971.0 1.9263 7.0 
0.10715 114.5856 52.0 1077.0 1.0 59.0 0.0 -3.52418 0.51068 0.0 0.67082 1000.0 2.5 17.0 55.0 0.0 -0.52418 0.0 -0.88932 0.44721 999.0 2.2069 15.0 52.0 1.67582 0.0 0.0 -2.18932 0.36056 997.0 1.7261 13.0 54.0 3.47582 0.0 0.0 -3.28932 0.36056 995.0 1.6546 12.0 63.0 5.27582 0.0 0.0 -4.38932 0.44721 993.0 2.0269 13.0 
0.08648 245.78071 73.0 1078.0 1.0 55.0 2.17582 0.0 1.01068 0.0 0.1 991.0 1.4044 11.0 55.0 2.17582 0.0 0.41068 0.0 0.14142 991.0 1.4044 11.0 54.0 2.37582 0.0 0.0 -0.08932 0.0 991.0 1.3538 11.0 52.0 2.57582 0.0 0.0 -0.48932 0.14142 992.0 1.3151 12.0 51.0 2.97582 0.0 0.0 -0.88932 0.14142 994.0 1.3982 13.0 
0.07056 261.34767 43.0 1079.0 1.0 44.0 0.0 -0.52418 3.51068 0.0 0.42426 1002.0 1.7976 22.0 47.0 1.37582 0.0 1.91068 0.0 0.36056 1001.0 1.8802 22.0 51.0 3.37582 0.0 0.31068 0.0 0.42426 1001.0 2.2138 20.0 56.0 5.47582 0.0 0.0 -1.38932 0.5 1000.0 2.4639 18.0 56.0 7.77582 0.0 0.0 -3.18932 0.44721 1000.0 2.4639 18.0 
0.20311 257.51566 52.0 1080.0 1.0 44.0 0.0 -1.22418 0.0 -2.48932 0.3 997.0 1.2359 15.0 46.0 0.37582 0.0 0.0 -2.28932 0.3 997.0 1.3508 18.0 48.0 1.77582 0.0 0.0 -1.88932 0.22361 994.0 1.2385 16.0 55.0 3.17582 0.0 0.0 -1.38932 0.31623 993.0 1.5448 18.0 71.0 5.07582 0.0 0.0 -1.58932 0.31623 990.0 2.2386 18.0 
0.12172 189.49377 56.0 1081.0 1.0 41.0 0.17582 0.0 2.11068 0.0 0.22361 1000.0 1.3207 22.0 42.0 1.37582 0.0 1.01068 0.0 0.28284 999.0 1.2869 20.0 44.0 2.47582 0.0 0.0 -0.08932 0.22361 998.0 1.3183 22.0 51.0 3.67582 0.0 0.0 -0.78932 0.22361 996.0 1.5627 19.0 62.0 5.07582 0.0 0.0 -1.48932 0.31623 993.0 1.9631 20.0 
0.09995 263.94156 53.0 1085.0 1.0 62.0 0.0 -1.22418 2.91068 0.0 0.36056 996.0 2.3095 15.0 66.0 0.87582 0.0 2.21068 0.0 0.31623 993.0 2.2245 12.0 68.0 2.57582 0.0 1.41068 0.0 0.31623 991.0 2.1467 11.0 72.0 4.17582 0.0 0.41068 0.0 0.22361 988.0 2.1179 10.0 76.0 5.67582 0.0 0.0 -0.38932 0.22361 985.0 2.1069 9.0 
0.0967 183.70067 61.0 1086.0 1.0 68.0 0.0 -0.32418 2.31068 0.0 0.28284 987.0 1.8165 13.0 77.0 0.67582 0.0 1.51068 0.0 0.22361 981.0 1.8924 11.0 89.0 1.77582 0.0 0.81068 0.0 0.22361 973.0 2.0226 10.0 98.0 2.87582 0.0 0.11068 0.0 0.22361 965.0 2.0436 9.0 114.0 4.07582 0.0 0.0 -0.58932 0.28284 952.0 2.176 7.0 
0.09957 248.08118 44.0 1087.0 1.0 53.0 0.0 -1.52418 3.31068 0.0 0.44721 1002.0 2.5 23.0 52.0 0.97582 0.0 2.01068 0.0 0.44721 1001.0 2.3015 21.0 51.0 3.37582 0.0 1.01068 0.0 0.41231 1001.0 2.2138 20.0 49.0 5.67582 0.0 0.21068 0.0 0.31623 1001.0 2.0436 21.0 45.0 7.67582 0.0 0.0 -0.18932 0.31623 1001.0 1.7236 22.0 
0.01452 238.97581 31.0 1088.0 1.0 70.0 0.0 -5.32418 1.81068 0.0 0.86023 999.0 2.5 17.0 64.0 0.0 -1.72418 0.0 -1.28932 0.70711 999.0 2.5 21.0 59.0 0.87582 0.0 0.0 -4.08932 0.5831 997.0 2.2221 19.0 57.0 2.67582 0.0 0.0 -6.68932 0.42426 996.0 1.952 17.0 56.0 4.17582 0.0 0.0 -8.48932 0.36056 994.0 1.6858 19.0 
0.12571 273.85636 45.0 1091.0 1.0 73.0 0.0 -0.72418 4.71068 0.0 0.70711 996.0 2.5 16.0 71.0 1.67582 0.0 1.81068 0.0 0.56569 994.0 2.5 14.0 69.0 3.57582 0.0 0.0 -0.58932 0.42426 992.0 2.3156 13.0 74.0 5.47582 0.0 0.0 -2.48932 0.42426 989.0 2.3304 11.0 76.0 7.37582 0.0 0.0 -4.08932 0.36056 987.0 2.269 11.0 
0.14472 290.54072 63.0 1092.0 1.0 68.0 0.47582 0.0 3.01068 0.0 0.36056 990.0 2.0534 14.0 73.0 1.67582 0.0 2.01068 0.0 0.22361 985.0 1.9439 12.0 78.0 2.77582 0.0 1.31068 0.0 0.14142 981.0 1.9419 11.0 81.0 3.67582 0.0 0.71068 0.0 0.22361 975.0 1.7635 9.0 91.0 4.67582 0.0 0.21068 0.0 0.14142 965.0 1.7621 7.0 
0.05647 250.4407 73.0 1093.0 1.0 65.0 1.27582 0.0 2.41068 0.0 0.14142 989.0 1.798 10.0 63.0 1.67582 0.0 1.51068 0.0 0.14142 988.0 1.6215 10.0 63.0 2.17582 0.0 1.11068 0.0 0.1 986.0 1.5014 10.0 65.0 2.57582 0.0 1.01068 0.0 0.14142 985.0 1.5412 9.0 68.0 3.07582 0.0 0.91068 0.0 0.1 983.0 1.5743 9.0 
0.18967 158.90683 46.0 1094.0 1.0 52.0 0.0 -2.02418 2.41068 0.0 0.53852 1001.0 2.3015 13.0 49.0 0.57582 0.0 1.31068 0.0 0.44721 1000.0 1.8864 12.0 49.0 2.77582 0.0 0.01068 0.0 0.42426 999.0 1.7517 11.0 54.0 4.77582 0.0 0.0 -1.68932 0.5 999.0 2.1274 14.0 57.0 6.87582 0.0 0.0 -3.28932 0.5 997.0 2.074 12.0 
0.14598 313.42623 44.0 1095.0 1.0 62.0 0.0 -1.02418 3.71068 0.0 0.44721 995.0 2.1812 20.0 71.0 1.07582 0.0 2.61068 0.0 0.31623 991.0 2.3403 19.0 81.0 3.27582 0.0 1.71068 0.0 0.42426 987.0 2.5 16.0 89.0 5.47582 0.0 0.51068 0.0 0.44721 982.0 2.5 14.0 94.0 7.67582 0.0 0.0 -0.28932 0.31623 976.0 2.4391 13.0 
0.04734 228.07783 67.0 1096.0 1.0 58.0 0.0 -0.02418 2.71068 0.0 0.28284 995.0 1.9088 10.0 59.0 1.27582 0.0 1.61068 0.0 0.22361 994.0 1.8713 9.0 59.0 2.47582 0.0 0.71068 0.0 0.14142 993.0 1.7777 9.0 59.0 3.47582 0.0 0.0 -0.08932 0.22361 992.0 1.693 9.0 61.0 4.47582 0.0 0.0 -0.78932 0.14142 991.0 1.7275 8.0 
0.09452 218.72663 115.0 1099.0 1.0 59.0 0.77582 0.0 2.21068 0.0 0.14142 992.0 1.693 12.0 57.0 1.37582 0.0 1.41068 0.0 0.28284 992.0 1.5802 12.0 54.0 2.07582 0.0 0.81068 0.0 0.14142 992.0 1.4182 12.0 54.0 2.67582 0.0 0.51068 0.0 0.1 992.0 1.4182 12.0 55.0 3.27582 0.0 0.61068 0.0 0.1 992.0 1.4713 12.0 
0.23561 109.35523 55.0 1100.0 1.0 57.0 0.0 -1.72418 2.51068 0.0 0.5 999.0 2.3703 18.0 58.0 0.37582 0.0 0.91068 0.0 0.44721 998.0 2.2906 16.0 56.0 2.17582 0.0 0.0 -0.38932 0.36056 997.0 2.0019 15.0 54.0 3.67582 0.0 0.0 -1.38932 0.28284 997.0 1.8615 15.0 53.0 5.07582 0.0 0.0 -2.18932 0.3 996.0 1.6877 14.0 
0.25761 117.81538 59.0 1102.0 1.0 49.0 0.0 -1.62418 1.21068 0.0 0.22361 996.0 1.4425 15.0 59.0 0.0 -0.32418 1.01068 0.0 0.31623 993.0 1.7777 16.0 71.0 1.27582 0.0 1.21068 0.0 0.3 988.0 2.0595 13.0 79.0 2.87582 0.0 1.01068 0.0 0.31623 983.0 2.1248 12.0 86.0 4.47582 0.0 0.31068 0.0 0.36056 979.0 2.2218 11.0 
0.03905 76.36468 33.0 1103.0 1.0 74.0 0.0 -4.02418 3.41068 0.0 0.92195 999.0 2.5 12.0 68.0 0.0 -0.62418 0.0 -0.28932 0.78102 998.0 2.5 11.0 65.0 1.97582 0.0 0.0 -3.68932 0.72111 996.0 2.5 9.0 67.0 3.97582 0.0 0.0 -6.88932 0.5831 995.0 2.5 11.0 70.0 5.67582 0.0 0.0 -9.48932 0.5 990.0 2.176 9.0 
0.13819 244.99165 59.0 1105.0 1.0 53.0 0.37582 0.0 2.81068 0.0 0.36056 998.0 1.9127 16.0 54.0 1.77582 0.0 1.31068 0.0 0.28284 998.0 1.9855 15.0 53.0 3.07582 0.0 0.0 -0.08932 0.36056 997.0 1.7931 15.0 52.0 4.17582 0.0 0.0 -1.38932 0.28284 997.0 1.7261 15.0 53.0 5.27582 0.0 0.0 -2.48932 0.28284 996.0 1.6877 14.0 
0.2234 265.81691 71.0 1107.0 1.0 88.0 0.37582 0.0 3.11068 0.0 0.28284 979.0 2.3263 13.0 88.0 1.67582 0.0 1.71068 0.0 0.28284 977.0 2.1971 13.0 87.0 2.77582 0.0 0.61068 0.0 0.28284 976.0 2.0894 13.0 88.0 3.77582 0.0 0.0 -0.28932 0.28284 974.0 2.0281 12.0 90.0 4.77582 0.0 0.0 -1.08932 0.22361 972.0 2.0178 12.0 
0.0751 312.9081 105.0 1108.0 1.0 44.0 1.07582 0.0 3.01068 0.0 0.28284 999.0 1.4124 18.0 48.0 1.97582 0.0 2.01068 0.0 0.22361 997.0 1.4708 15.0 50.0 2.77582 0.0 1.51068 0.0 0.22361 995.0 1.4186 14.0 52.0 3.57582 0.0 1.11068 0.0 0.1 994.0 1.4536 13.0 54.0 4.37582 0.0 1.01068 0.0 0.1 993.0 1.4892 12.0 
0.07476 203.03018 64.0 1109.0 1.0 64.0 0.27582 0.0 2.71068 0.0 0.28284 992.0 1.9922 12.0 63.0 1.27582 0.0 1.31068 0.0 0.28284 992.0 1.9304 12.0 62.0 2.37582 0.0 0.11068 0.0 0.28284 992.0 1.8696 12.0 61.0 3.47582 0.0 0.0 -0.98932 0.28284 992.0 1.8098 12.0 61.0 4.57582 0.0 0.0 -1.88932 0.14142 992.0 1.8098 12.0 
0.14577 221.35678 97.0 1110.0 1.0 77.0 0.0 -0.52418 3.31068 0.0 0.42426 990.0 2.5 11.0 73.0 1.17582 0.0 1.61068 0.0 0.36056 988.0 2.1772 10.0 70.0 2.57582 0.0 0.51068 0.0 0.31623 988.0 2.0019 10.0 68.0 3.77582 0.0 0.0 -0.28932 0.28284 988.0 1.8891 10.0 69.0 4.77582 0.0 0.0 -1.08932 0.14142 986.0 1.801 10.0 
0.09337 273.85636 179.0 1113.0 1.0 98.0 0.77582 0.0 2.81068 0.0 0.22361 965.0 2.0436 7.0 110.0 1.67582 0.0 1.81068 0.0 0.22361 953.0 2.0598 6.0 120.0 2.77582 0.0 1.01068 0.0 0.22361 943.0 2.1011 5.0 120.0 3.97582 0.0 0.31068 0.0 0.22361 944.0 2.1316 5.0 111.0 5.07582 0.0 0.0 -0.18932 0.22361 953.0 2.0974 6.0 
0.05161 247.53348 66.0 1114.0 1.0 42.0 0.0 -2.02418 0.0 -1.88932 0.31623 999.0 1.2869 12.0 43.0 0.0 -0.42418 0.0 -2.18932 0.31623 998.0 1.259 10.0 45.0 0.97582 0.0 0.0 -2.28932 0.2 996.0 1.2166 9.0 46.0 2.17582 0.0 0.0 -2.28932 0.22361 995.0 1.2007 10.0 53.0 3.27582 0.0 0.0 -2.18932 0.2 993.0 1.4345 10.0 
0.12448 272.12071 61.0 1115.0 1.0 45.0 0.27582 0.0 0.0 -2.78932 0.22361 999.0 1.4773 24.0 52.0 1.67582 0.0 0.0 -1.78932 0.28284 997.0 1.7261 20.0 56.0 3.07582 0.0 0.0 -0.68932 0.22361 995.0 1.7795 18.0 57.0 4.47582 0.0 0.0 -0.28932 0.2 994.0 1.7465 17.0 55.0 5.67582 0.0 0.0 -0.18932 0.1 994.0 1.6261 16.0 
0.15058 140.81846 234.0 1116.0 1.0 59.0 0.77582 0.0 1.31068 0.0 0.1 989.0 1.4814 10.0 58.0 0.97582 0.0 0.81068 0.0 0.1 989.0 1.4316 10.0 57.0 1.27582 0.0 0.71068 0.0 0.0 989.0 1.3827 10.0 58.0 1.57582 0.0 0.91068 0.0 0.1 989.0 1.4316 10.0 60.0 2.07582 0.0 1.21068 0.0 0.1 988.0 1.4708 10.0 
0.19428 226.23007 49.0 1119.0 1.0 59.0 0.0 -1.22418 0.0 -2.18932 0.4 997.0 2.2221 16.0 62.0 0.97582 0.0 0.0 -1.78932 0.31623 994.0 2.0664 14.0 71.0 2.97582 0.0 0.0 -1.18932 0.3 990.0 2.2386 14.0 84.0 4.87582 0.0 0.0 -1.48932 0.31623 983.0 2.4023 12.0 90.0 6.67582 0.0 0.0 -2.18932 0.22361 976.0 2.236 10.0 
0.10007 286.13719 49.0 1120.0 1.0 62.0 0.47582 0.0 4.31068 0.0 0.5831 997.0 2.4538 14.0 59.0 2.27582 0.0 1.21068 0.0 0.5 996.0 2.0914 13.0 59.0 3.87582 0.0 0.0 -1.38932 0.42426 995.0 1.9752 12.0 62.0 5.47582 0.0 0.0 -3.38932 0.36056 993.0 1.9631 14.0 65.0 6.87582 0.0 0.0 -4.98932 0.36056 988.0 1.7261 12.0 
0.07501 309.48231 126.0 1121.0 1.0 51.0 1.77582 0.0 2.61068 0.0 0.14142 995.0 1.4759 14.0 49.0 2.27582 0.0 1.61068 0.0 0.14142 995.0 1.3624 14.0 47.0 2.67582 0.0 0.81068 0.0 0.14142 995.0 1.2535 14.0 46.0 3.07582 0.0 0.21068 0.0 0.14142 995.0 1.2007 14.0 46.0 3.47582 0.0 0.0 -0.28932 0.1 995.0 1.2007 14.0 
0.06771 305.23085 42.0 1122.0 1.0 51.0 0.27582 0.0 3.51068 0.0 0.36056 1000.0 2.0435 18.0 50.0 1.87582 0.0 2.01068 0.0 0.36056 1000.0 1.9642 18.0 52.0 3.77582 0.0 0.51068 0.0 0.5 1000.0 2.1245 19.0 54.0 6.07582 0.0 0.0 -1.28932 0.5 1001.0 2.4819 20.0 48.0 8.27582 0.0 0.0 -3.08932 0.36056 1002.0 2.1393 22.0 
0.01167 127.30301 33.0 1124.0 1.0 64.0 0.0 -3.62418 2.51068 0.0 0.78102 1000.0 2.5 13.0 59.0 0.0 -0.72418 0.0 -0.88932 0.64031 1000.0 2.5 12.0 56.0 1.47582 0.0 0.0 -3.78932 0.5831 999.0 2.2879 15.0 56.0 3.17582 0.0 0.0 -6.48932 0.5 998.0 2.1353 13.0 55.0 4.77582 0.0 0.0 -8.38932 0.28284 995.0 1.7165 12.0 
0.10571 264.32973 53.0 1125.0 1.0 73.0 0.0 -1.22418 2.91068 0.0 0.31623 990.0 2.3665 14.0 75.0 0.57582 0.0 2.31068 0.0 0.3 987.0 2.2097 13.0 78.0 2.27582 0.0 2.01068 0.0 0.31623 985.0 2.2193 12.0 79.0 4.07582 0.0 1.31068 0.0 0.31623 985.0 2.2766 12.0 77.0 5.77582 0.0 0.51068 0.0 0.31623 986.0 2.2429 12.0 
0.08046 317.8211 65.0 1126.0 1.0 53.0 0.0 -0.12418 3.11068 0.0 0.2 996.0 1.6877 19.0 54.0 1.17582 0.0 2.61068 0.0 0.2 995.0 1.6546 18.0 54.0 2.17582 0.0 2.01068 0.0 0.22361 994.0 1.5675 17.0 56.0 3.07582 0.0 1.21068 0.0 0.22361 994.0 1.6858 16.0 58.0 4.07582 0.0 0.31068 0.0 0.22361 993.0 1.7179 16.0 
0.13413 117.15318 59.0 1127.0 1.0 41.0 0.0 -0.42418 2.21068 0.0 0.36056 999.0 1.2264 16.0 43.0 0.67582 0.0 0.81068 0.0 0.28284 998.0 1.259 14.0 47.0 1.87582 0.0 0.0 -0.28932 0.28284 997.0 1.4101 15.0 53.0 3.17582 0.0 0.0 -1.18932 0.36056 995.0 1.5939 14.0 64.0 4.67582 0.0 0.0 -2.08932 0.22361 991.0 1.9016 15.0 
0.03113 72.47636 37.0 1128.0 1.0 68.0 0.0 -3.92418 3.01068 0.0 0.84853 1000.0 2.5 12.0 65.0 0.0 -0.52418 0.0 -0.38932 0.70711 999.0 2.5 11.0 61.0 2.17582 0.0 0.0 -3.28932 0.64031 998.0 2.5 10.0 62.0 4.27582 0.0 0.0 -5.98932 0.56569 997.0 2.4538 12.0 66.0 6.37582 0.0 0.0 -8.08932 0.5 994.0 2.3416 10.0 
0.0966 304.33647 44.0 1129.0 1.0 95.0 0.0 -0.62418 4.21068 0.0 0.56569 980.0 2.5 9.0 104.0 1.47582 0.0 2.31068 0.0 0.5 970.0 2.5 7.0 113.0 3.57582 0.0 0.91068 0.0 0.44721 962.0 2.5 6.0 121.0 5.77582 0.0 0.0 -0.48932 0.36056 955.0 2.5 6.0 119.0 7.77582 0.0 0.0 -1.78932 0.36056 956.0 2.5 6.0 
0.10278 134.58747 66.0 1130.0 1.0 49.0 0.0 -3.02418 0.81068 0.0 0.5 1000.0 1.8864 18.0 47.0 0.0 -0.82418 0.0 -0.88932 0.42426 999.0 1.6116 17.0 46.0 0.77582 0.0 0.0 -2.48932 0.36056 998.0 1.4408 15.0 45.0 2.17582 0.0 0.0 -3.68932 0.28284 997.0 1.2927 18.0 48.0 3.47582 0.0 0.0 -4.28932 0.22361 995.0 1.3074 16.0 
