target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.21291 83.5937 55.0 1539.0 1.0 68.0 0.0 -1.2548 1.5511 0.0 0.28284 987.0 1.8165 11.0 78.0 0.0 -0.0548 0.7511 0.0 0.3 982.0 2.0045 12.0 94.0 1.3452 0.0 0.8511 0.0 0.22361 970.0 2.0988 9.0 101.0 2.6452 0.0 1.3511 0.0 0.3 964.0 2.1263 8.0 112.0 3.9452 0.0 1.7511 0.0 0.22361 953.0 2.1353 8.0 
0.288 39.44395 77.0 1545.0 1.0 67.0 0.0 -1.0548 0.3511 0.0 0.2 987.0 1.7634 10.0 77.0 0.0 -0.0548 0.3511 0.0 0.2 980.0 1.8351 8.0 78.0 0.9452 0.0 0.4511 0.0 0.2 979.0 1.8277 8.0 79.0 1.9452 0.0 0.5511 0.0 0.2 979.0 1.8748 8.0 80.0 2.9452 0.0 0.6511 0.0 0.1 978.0 1.8677 8.0 
0.02435 126.08907 139.0 1548.0 1.0 51.0 0.0 -2.4548 1.6511 0.0 0.5831 1001.0 2.2138 13.0 48.0 0.0 -0.7548 0.0 -0.8489 0.36056 1000.0 1.8102 12.0 46.0 0.6452 0.0 0.0 -2.7489 0.28284 999.0 1.5437 11.0 46.0 1.9452 0.0 0.0 -3.9489 0.28284 998.0 1.4408 13.0 48.0 3.0452 0.0 0.0 -4.6489 0.2 995.0 1.3074 11.0 
0.49984 28.07976 46.0 1562.0 1.0 56.0 0.0 -2.2548 1.6511 0.0 0.56569 1000.0 2.4639 15.0 56.0 0.0452 0.0 0.0 -0.2489 0.44721 998.0 2.1353 13.0 59.0 2.3452 0.0 0.0 -1.3489 0.31623 997.0 2.2221 15.0 62.0 4.3452 0.0 0.0 -1.8489 0.31623 994.0 2.0664 13.0 62.0 5.9452 0.0 0.0 -2.2489 0.31623 993.0 1.9631 12.0 
0.15308 87.38557 61.0 1564.0 1.0 102.0 0.0 -0.8548 3.3511 0.0 0.67082 979.0 2.5 11.0 93.0 0.6452 0.0 0.4511 0.0 0.42426 979.0 2.5 11.0 86.0 1.9452 0.0 0.0 -1.0489 0.28284 978.0 2.1583 10.0 86.0 3.0452 0.0 0.0 -1.6489 0.22361 974.0 1.9369 10.0 90.0 3.9452 0.0 0.0 -1.7489 0.2 971.0 1.9698 9.0 
0.3598 61.23079 44.0 1568.0 1.0 51.0 0.0 -2.3548 0.1511 0.0 0.44721 1001.0 2.2138 21.0 54.0 0.0 -0.0548 0.0 -0.5489 0.41231 1000.0 2.291 18.0 56.0 2.2452 0.0 0.0 -0.4489 0.31623 998.0 2.1353 16.0 56.0 4.2452 0.0 0.1511 0.0 0.41231 998.0 2.1353 16.0 53.0 6.1452 0.0 0.7511 0.0 0.41231 999.0 2.0493 16.0 
1.03376 23.84156 82.0 1575.0 1.0 60.0 0.0 -0.8548 0.0 -0.0489 0.1 986.0 1.3618 11.0 77.0 0.0 -0.1548 0.0 -0.1489 0.14142 976.0 1.6367 9.0 96.0 0.6452 0.0 0.0 -0.3489 0.1 964.0 1.921 8.0 98.0 1.3452 0.0 0.0 -0.5489 0.1 961.0 1.8864 8.0 106.0 2.0452 0.0 0.0 -0.7489 0.14142 947.0 1.7388 6.0 
0.07226 57.54836 58.0 1582.0 1.0 40.0 0.0 -1.7548 1.0511 0.0 0.28284 1000.0 1.2571 12.0 42.0 0.0 -0.4548 0.0 -0.2489 0.36056 999.0 1.2869 11.0 45.0 0.9452 0.0 0.0 -1.5489 0.28284 999.0 1.4773 14.0 48.0 2.2452 0.0 0.0 -2.4489 0.31623 997.0 1.4708 12.0 53.0 3.6452 0.0 0.0 -2.8489 0.2 994.0 1.51 10.0 
1.64517 17.27263 62.0 1583.0 1.0 101.0 0.0 -1.2548 0.2511 0.0 0.22361 965.0 2.1706 7.0 107.0 0.0452 0.0 0.0 -0.1489 0.3 960.0 2.2064 6.0 89.0 1.3452 0.0 0.0 -0.2489 0.22361 973.0 2.0226 7.0 78.0 2.3452 0.0 0.0 -0.0489 0.22361 981.0 1.9419 8.0 69.0 3.3452 0.0 0.2511 0.0 0.2 987.0 1.8703 10.0 
0.51546 27.80195 63.0 1584.0 1.0 73.0 0.0 -1.1548 1.5511 0.0 0.36056 989.0 2.2679 11.0 71.0 0.2452 0.0 0.0511 0.0 0.36056 989.0 2.1453 11.0 65.0 1.6452 0.0 0.0 -1.0489 0.31623 991.0 1.9615 11.0 65.0 2.9452 0.0 0.0 -1.7489 0.14142 989.0 1.798 11.0 77.0 3.9452 0.0 0.0 -2.3489 0.22361 981.0 1.8924 9.0 
0.40979 28.52813 52.0 1585.0 1.0 59.0 0.0 -1.7548 3.7511 0.0 0.67082 999.0 2.5 17.0 57.0 0.0 -0.0548 0.2511 0.0 0.5831 999.0 2.3703 20.0 56.0 1.7452 0.0 0.0 -2.3489 0.42426 997.0 2.0019 18.0 56.0 3.3452 0.0 0.0 -4.0489 0.42426 995.0 1.7795 15.0 60.0 4.8452 0.0 0.0 -5.3489 0.22361 992.0 1.7509 17.0 
1.02884 31.96998 68.0 1588.0 1.0 140.0 0.0 -1.9548 1.9511 0.0 0.42426 940.0 2.5 7.0 148.0 0.2452 0.0 0.1511 0.0 0.36056 925.0 2.5 6.0 142.0 1.9452 0.0 0.0 -0.8489 0.28284 924.0 2.314 6.0 137.0 3.1452 0.0 0.0 -1.4489 0.14142 924.0 2.1539 6.0 135.0 4.0452 0.0 0.0 -1.8489 0.14142 923.0 2.0683 6.0 
0.34504 8.31704 55.0 1589.0 1.0 41.0 0.0 -1.4548 0.3511 0.0 0.31623 1000.0 1.3207 15.0 44.0 0.0 -0.0548 0.0511 0.0 0.2 998.0 1.3183 13.0 52.0 1.3452 0.0 0.0 -0.1489 0.3 996.0 1.6246 15.0 59.0 2.8452 0.0 0.0 -0.1489 0.2 993.0 1.7777 13.0 64.0 4.2452 0.0 0.0 -0.0489 0.2 991.0 1.9016 11.0 
0.1595 57.29517 65.0 1595.0 1.0 55.0 0.0 -2.0548 1.0511 0.0 0.42426 996.0 1.8174 12.0 58.0 0.0 -0.2548 0.0 -0.4489 0.36056 993.0 1.7179 11.0 63.0 1.3452 0.0 0.0 -1.4489 0.28284 990.0 1.7625 11.0 73.0 2.6452 0.0 0.0 -2.1489 0.22361 981.0 1.7009 9.0 92.0 3.6452 0.0 0.0 -2.5489 0.22361 963.0 1.729 7.0 
0.07 110.42209 70.0 1597.0 1.0 51.0 0.0 -1.9548 0.5511 0.0 0.36056 997.0 1.6604 13.0 54.0 0.0 -0.6548 0.0 -0.7489 0.28284 994.0 1.5675 11.0 64.0 0.6452 0.0 0.0 -1.5489 0.22361 988.0 1.6734 8.0 79.0 1.8452 0.0 0.0 -1.8489 0.2 979.0 1.8748 8.0 98.0 2.8452 0.0 0.0 -1.6489 0.14142 963.0 1.9619 6.0 
0.23107 39.53755 49.0 1599.0 1.0 61.0 0.0 -2.4548 1.7511 0.0 0.42426 996.0 2.2356 9.0 65.0 0.0 -0.2548 0.0 -0.2489 0.42426 994.0 2.2712 11.0 75.0 1.8452 0.0 0.0 -1.9489 0.36056 988.0 2.2981 8.0 87.0 3.6452 0.0 0.0 -3.2489 0.36056 979.0 2.2738 8.0 113.0 5.1452 0.0 0.0 -4.3489 0.31623 955.0 2.2486 6.0 
0.01955 147.92741 33.0 1603.0 1.0 56.0 0.0 -2.8548 3.1511 0.0 0.76158 1000.0 2.4639 12.0 56.0 0.0 -1.2548 0.0 -0.4489 0.53852 999.0 2.2879 11.0 55.0 0.2452 0.0 0.0 -3.3489 0.5 998.0 2.0598 14.0 58.0 1.8452 0.0 0.0 -5.6489 0.44721 996.0 2.0211 12.0 62.0 3.4452 0.0 0.0 -7.4489 0.36056 992.0 1.8696 10.0 
0.19537 102.48217 127.0 1609.0 1.0 48.0 0.0 -0.7548 0.0 -2.3489 0.3 996.0 1.3843 16.0 60.0 0.0 -0.8548 0.0 -0.3489 0.41231 994.0 1.9352 16.0 66.0 0.0 -1.0548 1.6511 0.0 0.3 990.0 1.9344 14.0 65.0 0.0 -1.2548 3.3511 0.0 0.2 989.0 1.798 14.0 64.0 0.0 -1.3548 4.7511 0.0 0.3 989.0 1.7431 14.0 
0.09351 106.79528 46.0 1610.0 1.0 73.0 0.0 -2.2548 1.4511 0.0 0.5099 991.0 2.474 9.0 80.0 0.1452 0.0 0.9511 0.0 0.3 985.0 2.3346 10.0 97.0 2.0452 0.0 0.2511 0.0 0.36056 972.0 2.3439 7.0 113.0 3.9452 0.0 0.0 -0.8489 0.36056 958.0 2.3713 6.0 117.0 5.6452 0.0 0.0 -1.5489 0.22361 952.0 2.2921 6.0 
0.62582 41.72984 102.0 1612.0 1.0 50.0 0.3452 0.0 0.0 -1.7489 0.2 997.0 1.5959 15.0 58.0 0.3452 0.0 0.0 -0.1489 0.3 994.0 1.8084 12.0 60.0 0.3452 0.0 1.3511 0.0 0.2 992.0 1.7509 12.0 61.0 0.3452 0.0 2.7511 0.0 0.2 991.0 1.7275 11.0 58.0 0.3452 0.0 3.9511 0.0 0.2 992.0 1.6361 12.0 
1.13949 7.57265 64.0 1615.0 1.0 68.0 0.0 -0.9548 0.6511 0.0 0.22361 985.0 1.6867 14.0 80.0 0.0452 0.0 0.0511 0.0 0.1 978.0 1.8677 13.0 84.0 0.9452 0.0 0.0 -0.0489 0.1 974.0 1.8479 12.0 91.0 1.7452 0.0 0.2511 0.0 0.14142 964.0 1.7261 9.0 118.0 2.5452 0.0 0.7511 0.0 0.14142 938.0 1.8962 7.0 
0.08763 88.15764 42.0 1623.0 1.0 47.0 0.0 -1.9548 0.0 -1.3489 0.42426 1000.0 1.7355 20.0 54.0 0.0 -0.4548 0.6511 0.0 0.44721 998.0 1.9855 17.0 60.0 1.5452 0.0 2.2511 0.0 0.44721 997.0 2.2981 16.0 65.0 4.1452 0.0 3.5511 0.0 0.53852 996.0 2.5 15.0 67.0 6.8452 0.0 4.6511 0.0 0.5099 995.0 2.5 14.0 
0.57705 7.57265 68.0 1627.0 1.0 52.0 0.0 -0.8548 0.0 -0.6489 0.14142 995.0 1.5343 14.0 59.0 0.0452 0.0 0.0511 0.0 0.14142 992.0 1.693 12.0 62.0 0.7452 0.0 0.8511 0.0 0.14142 990.0 1.707 11.0 62.0 1.4452 0.0 1.5511 0.0 0.14142 989.0 1.6359 11.0 60.0 2.2452 0.0 2.2511 0.0 0.14142 991.0 1.6713 11.0 
0.50035 17.6117 64.0 1628.0 1.0 54.0 0.0 -1.2548 0.9511 0.0 0.36056 994.0 1.5675 11.0 59.0 0.0 -0.0548 0.0 -0.1489 0.14142 990.0 1.5458 12.0 69.0 0.9452 0.0 0.0 -0.6489 0.1 982.0 1.5686 10.0 89.0 1.8452 0.0 0.0 -0.6489 0.2 970.0 1.8815 9.0 103.0 2.8452 0.0 0.0 -0.3489 0.2 959.0 2.0066 8.0 
0.14832 63.30448 41.0 1637.0 1.0 58.0 0.0 -3.0548 1.4511 0.0 0.64031 1000.0 2.5 12.0 57.0 0.0 -0.1548 0.0 -0.5489 0.5 999.0 2.3703 11.0 58.0 2.3452 0.0 0.0 -2.6489 0.56569 999.0 2.4542 12.0 60.0 4.3452 0.0 0.0 -5.0489 0.5 997.0 2.2981 12.0 62.0 5.8452 0.0 0.0 -7.1489 0.44721 994.0 2.0664 10.0 
0.22539 47.38208 57.0 1638.0 1.0 67.0 0.0 -1.1548 1.7511 0.0 0.36056 993.0 2.2925 12.0 64.0 0.3452 0.0 0.2511 0.0 0.28284 993.0 2.0918 12.0 59.0 1.7452 0.0 0.0 -0.8489 0.36056 995.0 1.9752 13.0 56.0 3.0452 0.0 0.0 -1.8489 0.22361 995.0 1.7795 13.0 60.0 4.2452 0.0 0.0 -2.6489 0.22361 993.0 1.8385 12.0 
0.43998 23.26086 55.0 1639.0 1.0 84.0 0.0 -1.8548 2.2511 0.0 0.56569 988.0 2.5 10.0 75.0 0.1452 0.0 0.1511 0.0 0.42426 990.0 2.4979 11.0 70.0 1.7452 0.0 0.0 -1.2489 0.36056 990.0 2.176 11.0 83.0 3.1452 0.0 0.0 -2.0489 0.31623 979.0 2.0695 8.0 82.0 4.4452 0.0 0.0 -2.5489 0.1 979.0 2.0199 8.0 
0.2064 63.53955 106.0 1642.0 1.0 49.0 0.0 -0.6548 0.4511 0.0 0.1 994.0 1.2907 13.0 51.0 0.0 -0.1548 0.5511 0.0 0.1 993.0 1.3283 12.0 51.0 0.1452 0.0 0.9511 0.0 0.1 992.0 1.265 12.0 51.0 0.4452 0.0 1.2511 0.0 0.1 992.0 1.265 12.0 51.0 0.6452 0.0 1.4511 0.0 0.1 991.0 1.2075 11.0 
2.37283 18.09479 252.0 1643.0 1.0 107.0 0.0 -2.0548 1.2511 0.0 0.5 966.0 2.488 10.0 130.0 0.0 -0.1548 0.0511 0.0 0.36056 942.0 2.4312 9.0 132.0 1.4452 0.0 0.0 -0.4489 0.22361 935.0 2.2816 8.0 132.0 2.7452 0.0 0.0 -0.5489 0.2 931.0 2.1703 8.0 135.0 3.8452 0.0 0.0 -0.4489 0.2 927.0 2.1645 8.0 
0.34432 62.93556 67.0 1650.0 1.0 84.0 0.0 -0.2548 0.8511 0.0 0.14142 974.0 1.8479 10.0 93.0 0.4452 0.0 0.3511 0.0 0.2 967.0 1.9204 9.0 106.0 1.3452 0.0 0.0 -0.0489 0.2 956.0 2.0134 8.0 120.0 2.3452 0.0 0.0 -0.3489 0.22361 942.0 2.0715 7.0 123.0 3.3452 0.0 0.0 -0.6489 0.14142 938.0 2.0603 7.0 
0.15401 158.49985 77.0 1651.0 1.0 29.0 0.0 -1.7548 0.2511 0.0 0.1 1001.0 1.0 17.0 31.0 0.0 -1.3548 0.4511 0.0 0.1 1000.0 1.0 20.0 35.0 0.0 -1.2548 1.0511 0.0 0.14142 999.0 1.0 18.0 41.0 0.0 -1.1548 1.6511 0.0 0.2 997.0 1.0731 16.0 45.0 0.0 -1.0548 2.5511 0.0 0.14142 996.0 1.2166 14.0 
0.1532 96.91732 50.0 1653.0 1.0 97.0 0.0 -2.0548 2.6511 0.0 0.56569 981.0 2.5 9.0 102.0 0.4452 0.0 0.7511 0.0 0.36056 974.0 2.5 8.0 102.0 2.3452 0.0 0.0 -0.2489 0.2 967.0 2.3101 7.0 103.0 3.7452 0.0 0.0 -0.5489 0.2 962.0 2.1247 6.0 112.0 5.0452 0.0 0.0 -0.6489 0.2 953.0 2.1353 6.0 
0.09704 102.32697 59.0 1654.0 1.0 48.0 0.0 -2.2548 1.4511 0.0 0.42426 1000.0 1.8102 21.0 50.0 0.0 -0.6548 0.0 -0.6489 0.36056 998.0 1.7023 19.0 53.0 0.9452 0.0 0.0 -2.3489 0.42426 996.0 1.6877 17.0 56.0 2.5452 0.0 0.0 -3.5489 0.31623 995.0 1.7795 19.0 61.0 4.0452 0.0 0.0 -4.1489 0.22361 990.0 1.6524 15.0 
0.26081 39.20269 56.0 1662.0 1.0 45.0 0.0 -1.9548 0.7511 0.0 0.36056 1001.0 1.7236 17.0 46.0 0.0 -0.0548 0.0 -0.3489 0.41231 1000.0 1.6625 16.0 48.0 1.8452 0.0 0.0 -0.8489 0.3 999.0 1.6809 18.0 52.0 3.4452 0.0 0.0 -0.8489 0.22361 997.0 1.7261 15.0 51.0 4.7452 0.0 0.0 -0.2489 0.14142 997.0 1.6604 14.0 
0.31956 17.50645 52.0 1663.0 1.0 50.0 0.0 -1.8548 0.0 -0.0489 0.41231 1000.0 1.9642 19.0 47.0 0.0452 0.0 0.1511 0.0 0.3 1000.0 1.7355 18.0 45.0 1.5452 0.0 0.0 -0.0489 0.31623 1000.0 1.591 18.0 44.0 2.9452 0.0 0.0 -0.5489 0.22361 1000.0 1.5211 18.0 43.0 4.3452 0.0 0.0 -1.1489 0.22361 1000.0 1.4527 19.0 
0.02689 141.81414 67.0 1679.0 1.0 43.0 0.0 -2.0548 1.1511 0.0 0.44721 1000.0 1.4527 12.0 44.0 0.0 -0.9548 0.0 -0.8489 0.36056 999.0 1.4124 11.0 46.0 0.3452 0.0 0.0 -2.3489 0.28284 997.0 1.3508 10.0 46.0 1.6452 0.0 0.0 -3.0489 0.22361 996.0 1.2713 12.0 51.0 2.6452 0.0 0.0 -3.2489 0.1 993.0 1.3283 10.0 
0.25556 47.53526 47.0 1681.0 1.0 43.0 0.0 -1.6548 0.7511 0.0 0.3 1002.0 1.7168 24.0 44.0 0.2452 0.0 0.3511 0.0 0.31623 1001.0 1.6478 22.0 45.0 2.1452 0.0 0.0 -0.0489 0.3 1001.0 1.7236 20.0 45.0 3.9452 0.0 0.0 -0.3489 0.31623 1001.0 1.7236 20.0 43.0 5.5452 0.0 0.0 -0.7489 0.3 1001.0 1.5738 20.0 
0.08053 94.76529 78.0 1682.0 1.0 44.0 0.0 -2.0548 1.3511 0.0 0.42426 1000.0 1.5211 12.0 47.0 0.0 -0.5548 0.0 -0.6489 0.36056 1000.0 1.7355 15.0 49.0 0.9452 0.0 0.0 -2.1489 0.36056 998.0 1.6349 13.0 49.0 2.3452 0.0 0.0 -2.9489 0.2 996.0 1.4425 12.0 54.0 3.4452 0.0 0.0 -3.0489 0.2 993.0 1.4892 13.0 
0.14975 106.61631 44.0 1686.0 1.0 71.0 0.0 -1.8548 2.7511 0.0 0.56569 996.0 2.5 14.0 68.0 0.4452 0.0 0.8511 0.0 0.5 995.0 2.5 13.0 69.0 2.5452 0.0 0.0 -0.9489 0.42426 994.0 2.5 13.0 71.0 4.4452 0.0 0.0 -2.6489 0.42426 992.0 2.4518 12.0 68.0 6.2452 0.0 0.0 -4.3489 0.36056 993.0 2.3614 12.0 
0.1635 91.98507 57.0 1687.0 1.0 50.0 0.0 -2.1548 0.3511 0.0 0.36056 999.0 1.8239 14.0 54.0 0.0 -0.3548 0.0 -0.7489 0.31623 998.0 1.9855 16.0 60.0 1.4452 0.0 0.0 -1.2489 0.31623 995.0 2.0427 13.0 63.0 3.0452 0.0 0.0 -1.4489 0.3 992.0 1.9304 12.0 63.0 4.3452 0.0 0.0 -1.5489 0.2 990.0 1.7625 11.0 
0.21821 50.32283 60.0 1693.0 1.0 54.0 0.0 -1.2548 0.7511 0.0 0.2 996.0 1.752 14.0 55.0 0.0452 0.0 0.4511 0.0 0.2 995.0 1.7165 13.0 58.0 1.4452 0.0 0.0511 0.0 0.31623 995.0 1.9088 13.0 58.0 2.8452 0.0 0.0 -0.4489 0.22361 994.0 1.8084 13.0 57.0 4.1452 0.0 0.0 -0.7489 0.2 994.0 1.7465 12.0 
0.08569 87.95755 68.0 1699.0 1.0 54.0 0.0 -2.1548 0.9511 0.0 0.42426 997.0 1.8615 13.0 58.0 0.0 -0.4548 0.0 -0.6489 0.28284 994.0 1.8084 11.0 63.0 1.1452 0.0 0.0 -1.5489 0.22361 990.0 1.7625 12.0 75.0 2.4452 0.0 0.0 -1.9489 0.22361 980.0 1.741 9.0 94.0 3.5452 0.0 0.0 -2.1489 0.2 966.0 1.9202 9.0 
0.14072 83.5937 34.0 1701.0 1.0 51.0 0.0 -2.8548 0.4511 0.0 0.5099 1001.0 2.2138 16.0 54.0 0.0 -0.0548 0.7511 0.0 0.5099 1001.0 2.4819 16.0 54.0 2.8452 0.0 0.0 -0.0489 0.53852 1001.0 2.4819 16.0 47.0 5.4452 0.0 0.0 -0.9489 0.41231 1002.0 2.0511 18.0 43.0 7.7452 0.0 0.0 -1.7489 0.36056 1003.0 1.8885 20.0 
0.1124 63.30448 64.0 1703.0 1.0 41.0 0.0 -1.1548 0.2511 0.0 0.28284 998.0 1.1446 10.0 43.0 0.0 -0.1548 0.0 -0.5489 0.22361 996.0 1.1109 9.0 51.0 0.8452 0.0 0.0 -0.9489 0.22361 994.0 1.3982 10.0 56.0 1.9452 0.0 0.0 -1.2489 0.2 992.0 1.5252 9.0 64.0 3.1452 0.0 0.0 -1.5489 0.22361 987.0 1.6091 8.0 
0.05722 136.99551 41.0 1705.0 1.0 53.0 0.0 -1.9548 1.2511 0.0 0.41231 999.0 2.0493 17.0 56.0 0.4452 0.0 1.1511 0.0 0.41231 999.0 2.2879 18.0 55.0 2.9452 0.0 0.5511 0.0 0.41231 1000.0 2.3767 18.0 50.0 5.1452 0.0 0.2511 0.0 0.31623 1000.0 1.9642 19.0 46.0 7.1452 0.0 0.0511 0.0 0.3 1001.0 1.801 20.0 
0.45594 28.52813 59.0 1706.0 1.0 54.0 0.0 -1.8548 0.2511 0.0 0.31623 997.0 1.8615 14.0 60.0 0.0 -0.0548 0.2511 0.0 0.2 994.0 1.9352 13.0 64.0 1.3452 0.0 0.7511 0.0 0.22361 991.0 1.9016 11.0 70.0 2.6452 0.0 1.5511 0.0 0.28284 987.0 1.9249 10.0 75.0 3.8452 0.0 2.3511 0.0 0.22361 983.0 1.9151 9.0 
0.11039 85.12435 52.0 170.0 1.0 51.0 0.0 -1.7548 0.0511 0.0 0.22361 998.0 1.7711 16.0 57.0 0.0 -0.1548 0.7511 0.0 0.36056 996.0 1.952 14.0 60.0 1.5452 0.0 1.5511 0.0 0.31623 995.0 2.0427 13.0 57.0 3.3452 0.0 2.1511 0.0 0.3 996.0 1.952 14.0 49.0 4.8452 0.0 2.5511 0.0 0.2 998.0 1.6349 16.0 
0.22615 56.99115 58.0 1713.0 1.0 69.0 0.0 -1.5548 1.6511 0.0 0.36056 993.0 2.4314 12.0 69.0 0.2452 0.0 0.4511 0.0 0.36056 991.0 2.2103 11.0 69.0 1.8452 0.0 0.0 -0.2489 0.3 990.0 2.1142 11.0 68.0 3.2452 0.0 0.0 -0.3489 0.2 989.0 1.9678 10.0 63.0 4.4452 0.0 0.0 -0.2489 0.2 990.0 1.7625 11.0 
0.36404 27.80195 232.0 1714.0 1.0 62.0 0.0 -1.3548 1.9511 0.0 0.36056 995.0 2.1812 11.0 59.0 0.2452 0.0 0.0511 0.0 0.28284 994.0 1.8713 11.0 62.0 1.6452 0.0 0.0 -1.2489 0.28284 990.0 1.707 9.0 74.0 2.8452 0.0 0.0 -2.1489 0.22361 983.0 1.8643 9.0 93.0 3.9452 0.0 0.0 -2.6489 0.22361 968.0 1.9631 7.0 
0.46312 38.95677 39.0 1716.0 1.0 69.0 0.0 -3.6548 2.8511 0.0 0.80623 1000.0 2.5 20.0 71.0 0.2452 0.0 0.2511 0.0 0.78102 1000.0 2.5 19.0 70.0 3.3452 0.0 0.0 -2.5489 0.56569 998.0 2.5 16.0 65.0 5.8452 0.0 0.0 -4.7489 0.42426 998.0 2.5 15.0 57.0 7.7452 0.0 0.0 -6.5489 0.42426 998.0 2.2123 16.0 
0.4745 28.32007 73.0 1717.0 1.0 68.0 0.0 -1.1548 0.7511 0.0 0.22361 989.0 1.9678 14.0 69.0 0.0452 0.0 0.2511 0.0 0.2 987.0 1.8703 13.0 72.0 1.2452 0.0 0.1511 0.0 0.1 984.0 1.8258 12.0 80.0 2.2452 0.0 0.3511 0.0 0.14142 978.0 1.8677 11.0 90.0 3.1452 0.0 0.6511 0.0 0.14142 970.0 1.924 9.0 
0.42965 23.26086 93.0 1721.0 1.0 53.0 0.0 -0.5548 0.8511 0.0 0.14142 994.0 1.51 17.0 54.0 0.1452 0.0 0.1511 0.0 0.14142 994.0 1.5675 16.0 53.0 0.8452 0.0 0.0 -0.2489 0.1 993.0 1.4345 16.0 53.0 1.4452 0.0 0.0 -0.3489 0.0 992.0 1.3662 15.0 53.0 1.8452 0.0 0.0 -0.2489 0.1 992.0 1.3662 15.0 
0.43157 7.57265 60.0 1728.0 1.0 58.0 0.0 -1.7548 0.7511 0.0 0.36056 997.0 2.1474 15.0 59.0 0.0452 0.0 0.0511 0.0 0.3 996.0 2.0914 14.0 56.0 1.6452 0.0 0.0511 0.0 0.31623 996.0 1.8841 14.0 54.0 3.1452 0.0 0.5511 0.0 0.22361 996.0 1.752 14.0 51.0 4.3452 0.0 1.1511 0.0 0.28284 997.0 1.6604 15.0 
0.18112 61.3775 57.0 1731.0 1.0 56.0 0.0 -1.7548 1.2511 0.0 0.31623 997.0 2.0019 15.0 62.0 0.0452 0.0 0.5511 0.0 0.3 994.0 2.0664 13.0 64.0 1.8452 0.0 0.2511 0.0 0.2 992.0 1.9922 12.0 65.0 3.2452 0.0 0.4511 0.0 0.22361 990.0 1.8762 11.0 65.0 4.3452 0.0 1.0511 0.0 0.22361 989.0 1.798 11.0 
0.06827 94.76529 66.0 1734.0 1.0 62.0 0.0 -2.0548 0.6511 0.0 0.36056 992.0 1.8696 9.0 74.0 0.0 -0.5548 0.0 -0.6489 0.28284 986.0 2.0715 10.0 87.0 0.8452 0.0 0.0 -1.3489 0.2 976.0 2.0894 8.0 91.0 2.0452 0.0 0.0 -1.4489 0.2 970.0 1.967 7.0 89.0 3.1452 0.0 0.0 -1.2489 0.1 971.0 1.9263 7.0 
0.25728 18.01973 91.0 173.0 1.0 33.0 0.0 -0.2548 0.0 -0.6489 0.1 999.0 1.0 23.0 41.0 0.0 -0.1548 0.0 -0.0489 0.2 997.0 1.0731 20.0 47.0 0.0 -0.0548 0.9511 0.0 0.2 996.0 1.3272 19.0 49.0 0.1452 0.0 2.0511 0.0 0.22361 996.0 1.4425 18.0 50.0 0.7452 0.0 3.0511 0.0 0.14142 996.0 1.502 18.0 
0.08443 127.87057 45.0 1742.0 1.0 65.0 0.0 -2.4548 1.1511 0.0 0.41231 996.0 2.5 14.0 69.0 0.0452 0.0 1.1511 0.0 0.41231 994.0 2.5 13.0 65.0 2.3452 0.0 1.5511 0.0 0.31623 995.0 2.3974 13.0 61.0 4.2452 0.0 2.0511 0.0 0.31623 996.0 2.2356 14.0 58.0 6.0452 0.0 2.8511 0.0 0.22361 996.0 2.0211 14.0 
0.57873 39.29373 39.0 1747.0 1.0 63.0 0.0 -2.6548 0.8511 0.0 0.41231 997.0 2.5 15.0 75.0 0.0452 0.0 0.3511 0.0 0.5 993.0 2.5 12.0 81.0 2.9452 0.0 0.1511 0.0 0.41231 990.0 2.5 11.0 75.0 5.5452 0.0 0.0 -0.1489 0.41231 992.0 2.5 11.0 67.0 7.8452 0.0 0.0 -0.8489 0.41231 994.0 2.4131 13.0 
0.21674 97.46497 210.0 1750.0 1.0 37.0 0.0 -1.0548 0.3511 0.0 0.14142 1000.0 1.0756 24.0 38.0 0.0 -0.4548 0.7511 0.0 0.14142 999.0 1.0535 22.0 39.0 0.0 -0.0548 1.2511 0.0 0.14142 998.0 1.0357 21.0 41.0 0.3452 0.0 1.7511 0.0 0.1 998.0 1.1446 20.0 41.0 0.6452 0.0 2.3511 0.0 0.22361 998.0 1.1446 20.0 
0.13495 248.34087 228.0 1751.0 1.0 32.0 0.0 -2.5548 0.4511 0.0 0.14142 1001.0 1.0 28.0 38.0 0.0 -1.8548 1.2511 0.0 0.22361 1000.0 1.1345 25.0 43.0 0.0 -1.1548 2.5511 0.0 0.22361 1000.0 1.4527 24.0 49.0 0.0 -0.4548 4.4511 0.0 0.36056 999.0 1.7517 23.0 51.0 0.5452 0.0 6.7511 0.0 0.31623 999.0 1.8976 23.0 
