target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.40089 23.5036 86.0 1892.0 0.0 46.0 0.0 -1.2534 0.3951 0.0 0.22361 999.0 1.5437 18.0 47.0 0.0 -0.0534 0.0 -0.2049 0.14142 998.0 1.5041 16.0 46.0 0.9466 0.0 0.0 -0.5049 0.22361 998.0 1.4408 16.0 46.0 1.9466 0.0 0.0 -0.8049 0.2 997.0 1.3508 15.0 45.0 2.8466 0.0 0.0 -1.1049 0.1 997.0 1.2927 15.0 
0.15043 88.45492 47.0 1893.0 0.0 41.0 0.0 -1.5534 0.3951 0.0 0.22361 1001.0 1.4308 21.0 41.0 0.0 -0.0534 0.7951 0.0 0.22361 1000.0 1.3207 20.0 44.0 1.4466 0.0 0.9951 0.0 0.31623 1000.0 1.5211 20.0 48.0 3.2466 0.0 0.4951 0.0 0.41231 1000.0 1.8102 19.0 51.0 5.3466 0.0 0.0 -0.3049 0.36056 999.0 1.8976 18.0 
0.40532 16.28169 52.0 1894.0 0.0 44.0 0.0 -1.6534 0.3951 0.0 0.31623 1000.0 1.5211 16.0 46.0 0.1466 0.0 0.0 -0.0049 0.22361 999.0 1.5437 14.0 49.0 1.7466 0.0 0.0 -0.4049 0.3 997.0 1.5327 12.0 55.0 3.2466 0.0 0.0 -0.5049 0.31623 995.0 1.7165 14.0 62.0 4.7466 0.0 0.0 -0.7049 0.3 992.0 1.8696 12.0 
0.10722 93.03201 50.0 189.0 0.0 56.0 0.0 -2.7534 1.2951 0.0 0.56569 999.0 2.2879 10.0 58.0 0.0 -0.4534 0.0 -0.7049 0.5 998.0 2.2906 13.0 61.0 1.6466 0.0 0.0 -2.4049 0.36056 995.0 2.1114 11.0 65.0 3.5466 0.0 0.0 -3.4049 0.31623 992.0 2.0549 12.0 75.0 5.1466 0.0 0.0 -3.7049 0.22361 985.0 2.0519 9.0 
0.58324 27.54848 43.0 18.0 0.0 52.0 0.0 -2.6534 2.4951 0.0 0.56569 1002.0 2.5 19.0 54.0 0.0 -0.1534 0.1951 0.0 0.5 1001.0 2.4819 22.0 56.0 2.4466 0.0 0.0 -1.2049 0.44721 1000.0 2.4639 19.0 56.0 4.8466 0.0 0.0 -2.3049 0.44721 1000.0 2.4639 18.0 50.0 6.8466 0.0 0.0 -3.4049 0.31623 1000.0 1.9642 18.0 
0.18304 68.2154 42.0 1908.0 0.0 53.0 0.0 -3.0534 0.4951 0.0 0.5099 1001.0 2.3909 18.0 53.0 0.0 -0.1534 0.5951 0.0 0.5 1000.0 2.207 16.0 55.0 2.6466 0.0 0.3951 0.0 0.41231 999.0 2.2069 17.0 57.0 5.0466 0.0 0.0951 0.0 0.4 998.0 2.2123 16.0 59.0 7.1466 0.0 0.0951 0.0 0.3 996.0 2.0914 14.0 
0.36619 17.03608 47.0 191.0 0.0 45.0 0.0 -2.1534 0.7951 0.0 0.44721 1001.0 1.7236 18.0 46.0 0.0 -0.1534 0.0 -0.0049 0.41231 1001.0 1.801 21.0 49.0 1.7466 0.0 0.0 -0.5049 0.31623 999.0 1.7517 18.0 52.0 3.6466 0.0 0.0 -0.8049 0.3 998.0 1.8412 17.0 54.0 5.5466 0.0 0.0 -0.9049 0.3 998.0 1.9855 16.0 
0.12509 86.38593 59.0 1921.0 0.0 46.0 0.0 -1.6534 0.0 -2.3049 0.41231 1001.0 1.801 20.0 51.0 0.0 -0.7534 0.1951 0.0 0.44721 1000.0 2.0435 18.0 52.0 0.6466 0.0 2.1951 0.0 0.42426 999.0 1.9727 18.0 52.0 2.3466 0.0 3.6951 0.0 0.36056 999.0 1.9727 17.0 48.0 3.9466 0.0 4.5951 0.0 0.22361 999.0 1.6809 17.0 
0.43619 27.08845 39.0 1922.0 0.0 57.0 0.0 -2.2534 3.6951 0.0 0.72111 1000.0 2.5 13.0 60.0 0.1466 0.0 0.1951 0.0 0.64031 1000.0 2.5 11.0 63.0 2.5466 0.0 0.0 -3.0049 0.70711 999.0 2.5 15.0 66.0 5.0466 0.0 0.0 -5.9049 0.56569 997.0 2.5 13.0 69.0 7.4466 0.0 0.0 -8.4049 0.56569 994.0 2.5 11.0 
0.08498 139.32404 52.0 1924.0 0.0 40.0 0.0 -1.8534 0.0 -1.0049 0.31623 1000.0 1.2571 19.0 45.0 0.0 -1.1534 0.4951 0.0 0.31623 999.0 1.4773 18.0 47.0 0.0 -0.1534 1.8951 0.0 0.42426 999.0 1.6116 18.0 51.0 1.5466 0.0 3.0951 0.0 0.36056 1000.0 2.0435 18.0 53.0 3.7466 0.0 3.8951 0.0 0.4 1000.0 2.207 18.0 
0.59796 5.9523 44.0 1931.0 0.0 51.0 0.0 -1.8534 0.0 -1.6049 0.42426 1000.0 2.0435 18.0 55.0 0.0 -0.0534 0.0 -0.0049 0.36056 999.0 2.2069 17.0 57.0 1.9466 0.0 1.1951 0.0 0.41231 998.0 2.2123 16.0 58.0 4.2466 0.0 1.5951 0.0 0.4 998.0 2.2906 16.0 55.0 6.5466 0.0 1.4951 0.0 0.41231 999.0 2.2069 17.0 
0.60251 30.44226 40.0 1946.0 0.0 57.0 0.0 -3.0534 1.6951 0.0 0.5831 1000.0 2.5 16.0 60.0 0.0 -0.2534 0.0 -0.1049 0.5 999.0 2.5 14.0 64.0 2.4466 0.0 0.0 -1.7049 0.53852 998.0 2.5 16.0 72.0 5.2466 0.0 0.0 -2.8049 0.5099 995.0 2.5 13.0 74.0 8.1466 0.0 0.0 -3.2049 0.4 993.0 2.5 12.0 
0.57227 33.16199 43.0 1963.0 0.0 64.0 0.0 -2.9534 2.1951 0.0 0.5831 999.0 2.5 15.0 64.0 0.0466 0.0 0.2951 0.0 0.5831 998.0 2.5 13.0 66.0 2.6466 0.0 0.0 -1.0049 0.41231 996.0 2.5 14.0 69.0 4.9466 0.0 0.0 -1.6049 0.31623 992.0 2.3156 12.0 70.0 6.9466 0.0 0.0 -1.8049 0.3 991.0 2.2749 11.0 
0.1216 109.51463 56.0 1968.0 0.0 34.0 0.0 -1.7534 0.0 -0.8049 0.28284 1002.0 1.0734 24.0 39.0 0.0 -0.8534 0.4951 0.0 0.22361 1001.0 1.2946 21.0 45.0 0.2466 0.0 1.7951 0.0 0.36056 1000.0 1.591 19.0 50.0 1.8466 0.0 2.7951 0.0 0.36056 999.0 1.8239 17.0 51.0 3.5466 0.0 3.5951 0.0 0.31623 999.0 1.8976 17.0 
0.57791 64.42167 40.0 1971.0 0.0 77.0 0.0 -2.9534 4.1951 0.0 1.0 1000.0 2.5 12.0 68.0 0.5466 0.0 0.1951 0.0 0.70711 999.0 2.5 16.0 62.0 3.3466 0.0 0.0 -2.7049 0.56569 998.0 2.5 14.0 60.0 5.6466 0.0 0.0 -4.8049 0.42426 996.0 2.1629 12.0 62.0 7.5466 0.0 0.0 -6.5049 0.36056 994.0 2.0664 14.0 
0.58094 12.74112 57.0 1974.0 0.0 43.0 0.0 -0.8534 0.0 -0.7049 0.14142 998.0 1.259 16.0 50.0 0.0466 0.0 0.0 -0.1049 0.14142 996.0 1.502 14.0 53.0 0.9466 0.0 0.4951 0.0 0.2 995.0 1.5939 13.0 56.0 1.9466 0.0 0.8951 0.0 0.22361 993.0 1.6015 12.0 61.0 3.1466 0.0 1.2951 0.0 0.22361 992.0 1.8098 12.0 
0.45607 60.67504 41.0 1976.0 0.0 79.0 0.0 -2.9534 4.7951 0.0 1.08167 1000.0 2.5 23.0 72.0 0.5466 0.0 0.0 -0.0049 0.78102 999.0 2.5 21.0 63.0 3.1466 0.0 0.0 -3.6049 0.64031 998.0 2.5 19.0 58.0 5.1466 0.0 0.0 -6.1049 0.5 998.0 2.2906 22.0 58.0 6.8466 0.0 0.0 -7.8049 0.36056 995.0 1.9088 19.0 
0.64949 23.32468 64.0 1994.0 0.0 49.0 0.0 -1.6534 0.0 -0.6049 0.31623 999.0 1.7517 17.0 52.0 0.0466 0.0 0.0 -0.2049 0.22361 997.0 1.7261 16.0 50.0 1.4466 0.0 0.3951 0.0 0.22361 997.0 1.5959 15.0 49.0 2.3466 0.0 1.2951 0.0 0.28284 997.0 1.5327 15.0 52.0 3.0466 0.0 2.5951 0.0 0.31623 996.0 1.6246 14.0 
0.31261 67.40502 52.0 1999.0 0.0 50.0 0.0 -1.8534 0.0 -0.1049 0.31623 999.0 1.8239 23.0 54.0 0.0 -0.0534 0.0 -0.6049 0.31623 997.0 1.8615 20.0 57.0 1.7466 0.0 0.0 -0.8049 0.3 996.0 1.952 19.0 57.0 3.4466 0.0 0.0 -0.6049 0.3 995.0 1.8436 18.0 58.0 5.0466 0.0 0.0 -0.2049 0.22361 995.0 1.9088 17.0 
0.10864 98.83586 46.0 2008.0 0.0 48.0 0.0 -2.5534 1.4951 0.0 0.5 1001.0 1.961 18.0 49.0 0.0 -0.6534 0.0 -0.6049 0.42426 1000.0 1.8864 16.0 51.0 1.3466 0.0 0.0 -2.0049 0.44721 999.0 1.8976 14.0 57.0 3.5466 0.0 0.0 -2.8049 0.41231 998.0 2.2123 16.0 62.0 5.7466 0.0 0.0 -3.4049 0.41231 996.0 2.3095 14.0 
0.31628 20.03406 59.0 2016.0 0.0 56.0 0.0 -1.1534 0.0 -0.3049 0.2 993.0 1.6015 12.0 64.0 0.0 -0.1534 0.0951 0.0 0.14142 989.0 1.7431 10.0 66.0 0.8466 0.0 0.5951 0.0 0.2 988.0 1.7796 10.0 69.0 2.0466 0.0 0.6951 0.0 0.2 987.0 1.8703 10.0 73.0 3.3466 0.0 0.4951 0.0 0.3 986.0 2.0159 10.0 
0.57153 34.35904 40.0 2027.0 0.0 51.0 0.0 -2.4534 1.5951 0.0 0.56569 1000.0 2.0435 12.0 53.0 0.0 -0.0534 0.0 -0.3049 0.53852 1000.0 2.207 16.0 57.0 2.6466 0.0 0.0 -1.5049 0.44721 998.0 2.2123 14.0 62.0 5.4466 0.0 0.0 -2.4049 0.41231 997.0 2.4538 12.0 64.0 8.0466 0.0 0.0 -3.1049 0.41231 995.0 2.3242 14.0 
0.42087 28.41157 59.0 2048.0 0.0 48.0 0.0 -2.1534 0.7951 0.0 0.36056 1001.0 1.961 22.0 48.0 0.0 -0.1534 0.0 -0.2049 0.31623 1000.0 1.8102 20.0 45.0 1.5466 0.0 0.0 -0.7049 0.3 1000.0 1.591 19.0 42.0 2.9466 0.0 0.0 -0.7049 0.2 1000.0 1.3859 19.0 42.0 4.1466 0.0 0.0 -0.7049 0.2 999.0 1.2869 18.0 
0.68215 50.68406 41.0 2051.0 0.0 68.0 0.0 -2.7534 2.7951 0.0 0.78102 999.0 2.5 15.0 67.0 0.4466 0.0 0.0951 0.0 0.5 998.0 2.5 13.0 64.0 3.1466 0.0 0.0 -1.9049 0.5 997.0 2.5 16.0 68.0 5.4466 0.0 0.0 -3.5049 0.44721 994.0 2.4857 13.0 72.0 7.5466 0.0 0.0 -4.6049 0.41231 991.0 2.4067 11.0 
0.28338 33.28808 72.0 2052.0 0.0 51.0 0.0 -1.4534 0.1951 0.0 0.3 998.0 1.7711 16.0 52.0 0.0 -0.0534 0.2951 0.0 0.31623 996.0 1.6246 14.0 52.0 1.1466 0.0 0.6951 0.0 0.1 995.0 1.5343 14.0 50.0 1.8466 0.0 1.0951 0.0 0.14142 995.0 1.4186 13.0 50.0 2.3466 0.0 1.5951 0.0 0.14142 994.0 1.3439 13.0 
0.30092 72.79735 70.0 2058.0 0.0 54.0 0.0 -2.2534 0.4951 0.0 0.42426 999.0 2.1274 16.0 58.0 0.0 -0.2534 0.0 -0.6049 0.36056 997.0 2.1474 15.0 59.0 1.5466 0.0 0.0 -1.3049 0.3 995.0 1.9752 13.0 56.0 2.9466 0.0 0.0 -1.5049 0.2 994.0 1.6858 13.0 56.0 4.0466 0.0 0.0 -1.4049 0.22361 993.0 1.6015 12.0 
0.68822 27.54848 46.0 207.0 0.0 65.0 0.0 -3.4534 1.7951 0.0 0.67082 1000.0 2.5 15.0 63.0 0.0 -0.1534 0.1951 0.0 0.53852 999.0 2.5 15.0 61.0 2.3466 0.0 0.0 -0.8049 0.36056 996.0 2.2356 14.0 63.0 4.2466 0.0 0.0 -1.6049 0.36056 994.0 2.1336 13.0 64.0 5.9466 0.0 0.0 -2.1049 0.3 993.0 2.0918 12.0 
0.45222 19.39662 51.0 2080.0 0.0 66.0 0.0 -2.6534 2.6951 0.0 0.70711 1000.0 2.5 11.0 58.0 0.1466 0.0 0.0951 0.0 0.5 999.0 2.4542 10.0 54.0 2.1466 0.0 0.0 -1.9049 0.28284 997.0 1.8615 9.0 57.0 3.6466 0.0 0.0 -3.3049 0.36056 995.0 1.8436 11.0 63.0 5.1466 0.0 0.0 -4.3049 0.28284 990.0 1.7625 9.0 
0.49372 34.35904 43.0 2083.0 0.0 71.0 0.0 -3.3534 2.9951 0.0 0.78102 1000.0 2.5 16.0 67.0 0.0 -0.0534 0.0 -0.3049 0.64031 999.0 2.5 14.0 61.0 2.7466 0.0 0.0 -2.4049 0.5 998.0 2.5 13.0 63.0 4.9466 0.0 0.0 -3.7049 0.41231 996.0 2.3846 14.0 65.0 6.8466 0.0 0.0 -4.4049 0.31623 993.0 2.1576 12.0 
0.30514 45.33308 47.0 2089.0 0.0 43.0 0.0 -1.9534 0.6951 0.0 0.36056 1001.0 1.5738 18.0 45.0 0.0 -0.0534 0.0 -0.4049 0.31623 1001.0 1.7236 16.0 50.0 1.9466 0.0 0.0 -0.8049 0.4 1000.0 1.9642 19.0 54.0 4.0466 0.0 0.0 -0.4049 0.31623 998.0 1.9855 16.0 54.0 5.8466 0.0 0.0951 0.0 0.3 997.0 1.8615 15.0 
0.51991 20.62796 39.0 209.0 0.0 75.0 0.0 -3.7534 2.9951 0.0 0.84853 998.0 2.5 11.0 71.0 0.0 -0.1534 0.0 -0.1049 0.70711 998.0 2.5 13.0 70.0 2.9466 0.0 0.0 -2.3049 0.53852 995.0 2.5 11.0 73.0 5.7466 0.0 0.0 -3.6049 0.44721 993.0 2.5 12.0 72.0 8.0466 0.0 0.0 -4.6049 0.31623 991.0 2.4067 11.0 
0.11278 91.00345 53.0 210.0 0.0 55.0 0.0 -3.0534 1.2951 0.0 0.5 1000.0 2.3767 13.0 52.0 0.0 -0.5534 0.0 -0.6049 0.5 1000.0 2.1245 16.0 49.0 1.4466 0.0 0.0 -2.0049 0.31623 999.0 1.7517 14.0 50.0 3.2466 0.0 0.0 -2.8049 0.3 997.0 1.5959 13.0 55.0 4.8466 0.0 0.0 -3.2049 0.3 995.0 1.7165 14.0 
0.66066 157.38984 39.0 2111.0 0.0 82.0 0.0 -4.5534 1.4951 0.0 0.80623 996.0 2.5 12.0 84.0 0.0 -0.2534 1.3951 0.0 0.7 993.0 2.5 13.0 86.0 3.0466 0.0 1.9951 0.0 0.5099 987.0 2.5 10.0 90.0 5.7466 0.0 2.5951 0.0 0.41231 982.0 2.5 9.0 89.0 8.0466 0.0 3.0951 0.0 0.31623 980.0 2.4516 8.0 
0.51341 23.32468 77.0 2112.0 0.0 53.0 0.0 -1.6534 0.5951 0.0 0.36056 998.0 1.9127 17.0 55.0 0.0466 0.0 0.0 -0.2049 0.22361 996.0 1.8174 14.0 55.0 1.3466 0.0 0.0 -0.8049 0.31623 995.0 1.7165 14.0 62.0 2.6466 0.0 0.0 -1.4049 0.2 991.0 1.7846 11.0 67.0 3.8466 0.0 0.0 -1.6049 0.2 988.0 1.834 10.0 
0.45878 28.13266 47.0 2131.0 0.0 53.0 0.0 -2.6534 1.7951 0.0 0.5 1001.0 2.3909 17.0 53.0 0.0 -0.2534 0.0 -0.0049 0.5 1000.0 2.207 15.0 54.0 1.8466 0.0 0.0 -1.6049 0.44721 998.0 1.9855 13.0 58.0 3.8466 0.0 0.0 -2.8049 0.36056 997.0 2.1474 15.0 63.0 5.7466 0.0 0.0 -3.8049 0.36056 994.0 2.1336 13.0 
0.3742 30.44226 53.0 2147.0 0.0 51.0 0.0 -2.6534 1.8951 0.0 0.56569 1001.0 2.2138 13.0 51.0 0.0 -0.2534 0.0 -0.1049 0.5 1000.0 2.0435 17.0 49.0 1.7466 0.0 0.0 -1.7049 0.36056 999.0 1.7517 15.0 49.0 3.3466 0.0 0.0 -2.9049 0.28284 998.0 1.6349 13.0 52.0 4.7466 0.0 0.0 -3.9049 0.28284 996.0 1.6246 15.0 
0.24839 22.45263 57.0 2151.0 0.0 45.0 0.0 -1.5534 0.3951 0.0 0.31623 999.0 1.4773 14.0 47.0 0.0 -0.0534 0.1951 0.0 0.3 997.0 1.4101 12.0 53.0 1.3466 0.0 0.1951 0.0 0.2 995.0 1.5939 12.0 63.0 2.7466 0.0 0.2951 0.0 0.22361 991.0 1.8426 11.0 69.0 4.0466 0.0 0.7951 0.0 0.31623 988.0 1.9451 10.0 
0.48078 76.44311 40.0 2154.0 0.0 69.0 0.0 -2.3534 4.7951 0.0 0.89443 1000.0 2.5 17.0 66.0 0.3466 0.0 0.5951 0.0 0.72111 999.0 2.5 15.0 62.0 2.9466 0.0 0.0 -2.4049 0.64031 998.0 2.5 14.0 61.0 5.4466 0.0 0.0 -4.2049 0.44721 997.0 2.3753 16.0 66.0 7.8466 0.0 0.0 -5.3049 0.41231 993.0 2.2245 14.0 
0.39276 120.70226 37.0 2158.0 0.0 79.0 0.0 -2.5534 5.5951 0.0 1.16619 1001.0 2.5 18.0 76.0 1.0466 0.0 0.2951 0.0 0.92195 1000.0 2.5 16.0 69.0 4.3466 0.0 0.0 -3.5049 0.72111 999.0 2.5 14.0 65.0 6.8466 0.0 0.0 -6.6049 0.56569 998.0 2.5 17.0 67.0 8.8466 0.0 0.0 -9.0049 0.42426 996.0 2.5 14.0 
0.58649 27.54848 45.0 2161.0 0.0 60.0 0.0 -3.2534 1.9951 0.0 0.72111 1001.0 2.5 13.0 55.0 0.0 -0.1534 0.1951 0.0 0.5 1001.0 2.5 12.0 53.0 2.3466 0.0 0.0 -1.3049 0.44721 1000.0 2.207 11.0 53.0 4.5466 0.0 0.0 -2.4049 0.31623 999.0 2.0493 13.0 52.0 6.3466 0.0 0.0 -3.4049 0.22361 998.0 1.8412 12.0 
0.3835 143.39359 39.0 216.0 0.0 63.0 0.0 -0.7534 4.4951 0.0 0.76158 1000.0 2.5 11.0 63.0 1.1466 0.0 0.5951 0.0 0.67082 998.0 2.5 10.0 65.0 3.2466 0.0 0.0 -2.6049 0.56569 997.0 2.5 11.0 71.0 5.8466 0.0 0.0 -4.9049 0.56569 994.0 2.5 10.0 78.0 8.3466 0.0 0.0 -6.7049 0.44721 988.0 2.4856 8.0 
0.62656 34.90338 40.0 2172.0 0.0 78.0 0.0 -3.6534 4.4951 0.0 1.0 1001.0 2.5 13.0 72.0 0.2466 0.0 0.1951 0.0 0.78102 1000.0 2.5 16.0 64.0 3.5466 0.0 0.0 -2.7049 0.56569 999.0 2.5 15.0 61.0 5.8466 0.0 0.0 -5.2049 0.5 998.0 2.5 13.0 63.0 7.5466 0.0 0.0 -7.5049 0.42426 996.0 2.3846 14.0 
0.60997 27.96574 42.0 2176.0 0.0 55.0 0.0 -2.5534 1.2951 0.0 0.5831 1001.0 2.5 17.0 53.0 0.1466 0.0 0.0 -0.2049 0.44721 1001.0 2.3909 18.0 55.0 2.5466 0.0 0.0 -1.0049 0.44721 999.0 2.2069 18.0 58.0 4.8466 0.0 0.0 -1.5049 0.4 998.0 2.2906 16.0 59.0 7.1466 0.0 0.0 -1.6049 0.3 997.0 2.2221 15.0 
0.29481 128.91854 35.0 2177.0 0.0 80.0 0.0 -3.3534 5.6951 0.0 1.06301 1001.0 2.5 17.0 79.0 0.8466 0.0 0.7951 0.0 0.92195 1000.0 2.5 16.0 71.0 4.4466 0.0 0.0 -2.8049 0.70711 999.0 2.5 14.0 66.0 7.4466 0.0 0.0 -5.3049 0.56569 998.0 2.5 17.0 67.0 9.9466 0.0 0.0 -7.1049 0.44721 996.0 2.5 14.0 
0.41719 38.47644 36.0 2181.0 0.0 76.0 0.0 -2.9534 5.0951 0.0 1.08167 1001.0 2.5 17.0 75.0 0.3466 0.0 0.0 -0.0049 0.86023 1000.0 2.5 15.0 73.0 3.7466 0.0 0.0 -3.9049 0.78102 999.0 2.5 14.0 73.0 6.8466 0.0 0.0 -7.0049 0.64031 998.0 2.5 16.0 72.0 9.4466 0.0 0.0 -9.4049 0.5 995.0 2.5 13.0 
0.3508 44.16009 44.0 2184.0 0.0 50.0 0.0 -2.3534 0.8951 0.0 0.44721 1001.0 2.1279 18.0 48.0 0.0466 0.0 0.3951 0.0 0.41231 1001.0 1.961 19.0 50.0 2.2466 0.0 0.3951 0.0 0.3 1000.0 1.9642 18.0 55.0 4.2466 0.0 0.6951 0.0 0.41231 998.0 2.0598 16.0 57.0 6.3466 0.0 1.3951 0.0 0.41231 998.0 2.2123 16.0 
0.18457 68.2154 262.0 2189.0 0.0 40.0 0.0 -1.7534 0.1951 0.0 0.22361 1001.0 1.3618 17.0 42.0 0.0 -0.1534 0.5951 0.0 0.31623 1000.0 1.3859 21.0 46.0 1.3466 0.0 1.0951 0.0 0.3 999.0 1.5437 18.0 49.0 2.7466 0.0 1.4951 0.0 0.31623 997.0 1.5327 16.0 52.0 4.1466 0.0 2.0951 0.0 0.22361 997.0 1.7261 15.0 
0.29142 72.79735 50.0 220.0 0.0 57.0 0.0 -3.1534 1.0951 0.0 0.5831 1001.0 2.5 17.0 56.0 0.0 -0.2534 0.0 -0.6049 0.53852 1000.0 2.4639 15.0 54.0 2.2466 0.0 0.0 -1.7049 0.31623 999.0 2.1274 18.0 55.0 4.0466 0.0 0.0 -2.4049 0.31623 997.0 1.931 15.0 54.0 5.6466 0.0 0.0 -2.7049 0.2 996.0 1.752 14.0 
0.11687 93.03201 56.0 2226.0 0.0 54.0 0.0 -2.6534 1.4951 0.0 0.5831 1001.0 2.4819 18.0 51.0 0.0 -0.4534 0.0 -0.7049 0.5 1000.0 2.0435 16.0 49.0 1.6466 0.0 0.0 -2.1049 0.36056 999.0 1.7517 15.0 48.0 3.3466 0.0 0.0 -2.9049 0.3 998.0 1.5688 13.0 52.0 4.8466 0.0 0.0 -3.3049 0.2 996.0 1.6246 15.0 
0.50573 74.01092 37.0 2229.0 0.0 72.0 0.0 -3.1534 3.2951 0.0 0.78102 1000.0 2.5 15.0 70.0 0.4466 0.0 0.4951 0.0 0.72111 999.0 2.5 14.0 71.0 3.6466 0.0 0.0 -1.7049 0.67082 997.0 2.5 16.0 72.0 6.5466 0.0 0.0 -3.3049 0.44721 994.0 2.5 13.0 70.0 8.8466 0.0 0.0 -4.3049 0.4 992.0 2.3832 12.0 
0.69874 12.74112 278.0 222.0 0.0 57.0 0.0 -2.9534 1.3951 0.0 0.5831 1001.0 2.5 12.0 57.0 0.0466 0.0 0.0 -0.1049 0.53852 1000.0 2.5 13.0 57.0 2.6466 0.0 0.0 -1.2049 0.44721 999.0 2.3703 13.0 59.0 4.8466 0.0 0.0 -2.1049 0.41231 997.0 2.2221 11.0 59.0 6.8466 0.0 0.0 -2.5049 0.31623 995.0 1.9752 10.0 
0.62206 44.00637 45.0 223.0 0.0 64.0 0.0 -3.9534 0.9951 0.0 0.72801 1002.0 2.5 16.0 60.0 0.0 -0.2534 0.0 -0.3049 0.63246 1001.0 2.5 17.0 53.0 2.5466 0.0 0.0 -1.2049 0.36056 1000.0 2.207 14.0 51.0 4.5466 0.0 0.0 -2.1049 0.36056 999.0 1.8976 13.0 48.0 6.2466 0.0 0.0 -2.9049 0.31623 999.0 1.6809 13.0 
0.50735 68.95017 39.0 226.0 0.0 67.0 0.0 -2.7534 2.4951 0.0 0.72111 1000.0 2.5 11.0 66.0 0.5466 0.0 0.2951 0.0 0.5831 999.0 2.5 13.0 69.0 3.4466 0.0 0.0 -1.3049 0.5 996.0 2.5 10.0 72.0 5.9466 0.0 0.0 -2.8049 0.44721 994.0 2.5 9.0 69.0 8.3466 0.0 0.0 -3.9049 0.31623 994.0 2.5 9.0 
0.1584 82.12317 56.0 2285.0 0.0 60.0 0.0 -1.9534 0.5951 0.0 0.3 995.0 2.0427 13.0 62.0 0.0 -0.2534 0.6951 0.0 0.31623 994.0 2.0664 13.0 62.0 1.5466 0.0 0.8951 0.0 0.3 994.0 2.0664 13.0 60.0 3.2466 0.0 0.9951 0.0 0.22361 994.0 1.9352 13.0 56.0 4.6466 0.0 1.1951 0.0 0.2 995.0 1.7795 13.0 
0.51249 34.2369 55.0 2287.0 0.0 57.0 0.0 -1.7534 0.4951 0.0 0.36056 996.0 1.952 13.0 63.0 0.0466 0.0 0.0 -0.3049 0.36056 993.0 2.0269 13.0 66.0 1.8466 0.0 0.0 -0.9049 0.22361 991.0 2.0223 11.0 72.0 3.4466 0.0 0.0 -1.3049 0.22361 987.0 2.0365 10.0 77.0 4.8466 0.0 0.0 -1.6049 0.2 983.0 2.0186 9.0 
0.45682 53.01985 45.0 2288.0 0.0 64.0 0.0 -3.5534 1.8951 0.0 0.78102 1002.0 2.5 18.0 58.0 0.0 -0.2534 0.0 -0.4049 0.5 1001.0 2.5 22.0 54.0 2.3466 0.0 0.0 -1.7049 0.44721 1000.0 2.291 19.0 52.0 4.4466 0.0 0.0 -2.6049 0.3 999.0 1.9727 17.0 49.0 6.1466 0.0 0.0 -2.9049 0.3 999.0 1.7517 17.0 
0.44065 34.35904 87.0 2294.0 0.0 47.0 0.0 -1.1534 0.2951 0.0 0.22361 998.0 1.5041 21.0 52.0 0.0 -0.0534 0.0 -0.3049 0.2 995.0 1.5343 18.0 54.0 0.9466 0.0 0.0 -0.4049 0.2 994.0 1.5675 17.0 55.0 1.9466 0.0 0.0 -0.2049 0.1 993.0 1.5448 16.0 57.0 2.7466 0.0 0.0951 0.0 0.14142 992.0 1.5802 15.0 
0.47691 23.32468 69.0 2299.0 0.0 51.0 0.0 -1.6534 0.1951 0.0 0.31623 999.0 1.8976 17.0 53.0 0.0466 0.0 0.0 -0.2049 0.22361 997.0 1.7931 15.0 53.0 1.4466 0.0 0.0 -0.4049 0.22361 996.0 1.6877 14.0 53.0 2.7466 0.0 0.0 -0.7049 0.22361 996.0 1.6877 14.0 51.0 3.7466 0.0 0.0 -0.9049 0.2 995.0 1.4759 13.0 
0.63337 29.74625 38.0 2306.0 0.0 71.0 0.0 -3.7534 3.0951 0.0 0.92195 1002.0 2.5 24.0 70.0 0.2466 0.0 0.0 -0.1049 0.72111 1001.0 2.5 21.0 63.0 3.7466 0.0 0.0 -2.1049 0.5831 1000.0 2.5 19.0 54.0 6.3466 0.0 0.0 -3.4049 0.36056 1000.0 2.291 19.0 47.0 8.2466 0.0 0.0 -4.1049 0.31623 1000.0 1.7355 19.0 
0.81889 23.32468 45.0 2373.0 0.0 57.0 0.0 -2.1534 0.0 -1.1049 0.41231 999.0 2.3703 18.0 57.0 0.0466 0.0 0.0 -0.2049 0.42426 998.0 2.2123 16.0 58.0 1.9466 0.0 1.1951 0.0 0.42426 997.0 2.1474 15.0 57.0 3.8466 0.0 2.2951 0.0 0.41231 998.0 2.2123 16.0 57.0 6.0466 0.0 2.6951 0.0 0.4 998.0 2.2123 16.0 
