target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.04253 237.2924 68.0 443.0 1.0 71.0 0.408 0.0 2.6086 0.0 0.14142 987.0 1.9803 10.0 70.0 1.408 0.0 1.6086 0.0 0.22361 987.0 1.9249 10.0 70.0 2.408 0.0 0.8086 0.0 0.22361 986.0 1.8536 10.0 71.0 3.308 0.0 0.0086 0.0 0.28284 985.0 1.8388 9.0 71.0 4.208 0.0 0.0 -0.8914 0.14142 985.0 1.8388 9.0 
0.06119 230.12359 58.0 444.0 1.0 78.0 0.208 0.0 3.1086 0.0 0.36056 988.0 2.4856 10.0 78.0 1.608 0.0 1.3086 0.0 0.28284 986.0 2.3015 9.0 77.0 2.808 0.0 0.0 -0.0914 0.36056 985.0 2.1628 9.0 75.0 4.008 0.0 0.0 -1.4914 0.28284 986.0 2.1279 10.0 71.0 5.008 0.0 0.0 -2.5914 0.28284 986.0 1.9069 10.0 
0.12314 134.15754 90.0 445.0 1.0 50.0 0.0 -0.792 1.4086 0.0 0.22361 995.0 1.4186 13.0 52.0 0.008 0.0 1.2086 0.0 0.1 993.0 1.3809 12.0 55.0 0.708 0.0 1.2086 0.0 0.14142 992.0 1.4713 12.0 57.0 1.308 0.0 1.3086 0.0 0.1 990.0 1.4428 11.0 60.0 1.908 0.0 1.3086 0.0 0.1 988.0 1.4708 10.0 
0.11281 119.29159 69.0 447.0 1.0 59.0 0.0 -0.192 2.0086 0.0 0.22361 995.0 1.9752 17.0 59.0 0.808 0.0 0.7086 0.0 0.28284 993.0 1.7777 16.0 60.0 1.908 0.0 0.0 -0.1914 0.14142 992.0 1.7509 15.0 63.0 2.808 0.0 0.0 -0.7914 0.2 989.0 1.6891 14.0 70.0 3.808 0.0 0.0 -1.0914 0.22361 982.0 1.6144 9.0 
0.05136 181.99864 68.0 448.0 1.0 59.0 0.0 -0.092 2.7086 0.0 0.36056 996.0 2.0914 14.0 56.0 1.108 0.0 1.2086 0.0 0.28284 995.0 1.7795 14.0 54.0 2.208 0.0 0.1086 0.0 0.14142 995.0 1.6546 13.0 56.0 3.108 0.0 0.0 -0.5914 0.14142 993.0 1.6015 12.0 59.0 3.908 0.0 0.0 -0.9914 0.14142 991.0 1.6161 11.0 
0.05712 237.2924 59.0 449.0 1.0 43.0 0.408 0.0 2.4086 0.0 0.28284 1000.0 1.4527 18.0 39.0 1.408 0.0 1.6086 0.0 0.22361 1000.0 1.195 19.0 34.0 2.208 0.0 1.1086 0.0 0.14142 1001.0 1.0 20.0 29.0 2.608 0.0 0.8086 0.0 0.0 1001.0 1.0 21.0 26.0 2.808 0.0 0.7086 0.0 0.0 1002.0 1.0 22.0 
0.06027 232.94502 49.0 450.0 1.0 51.0 0.0 -0.992 2.9086 0.0 0.36056 997.0 1.6604 13.0 58.0 0.608 0.0 2.0086 0.0 0.31623 995.0 1.9088 14.0 65.0 2.208 0.0 1.5086 0.0 0.31623 992.0 2.0549 12.0 72.0 3.908 0.0 0.7086 0.0 0.28284 988.0 2.1179 10.0 78.0 5.508 0.0 0.0 -0.4914 0.22361 985.0 2.2193 9.0 
0.0651 236.76948 82.0 451.0 1.0 63.0 0.908 0.0 2.0086 0.0 0.1 987.0 1.5592 10.0 66.0 1.508 0.0 1.5086 0.0 0.1 986.0 1.6478 10.0 69.0 2.208 0.0 1.0086 0.0 0.14142 985.0 1.7367 9.0 71.0 2.808 0.0 0.6086 0.0 0.14142 982.0 1.6609 9.0 77.0 3.408 0.0 0.3086 0.0 0.1 977.0 1.6821 8.0 
0.11026 111.18732 82.0 453.0 1.0 67.0 0.0 -0.592 2.3086 0.0 0.36056 992.0 2.1833 16.0 67.0 0.708 0.0 0.7086 0.0 0.28284 990.0 1.9935 14.0 67.0 1.808 0.0 0.0 -0.0914 0.14142 987.0 1.7634 13.0 72.0 2.608 0.0 0.0 -0.5914 0.1 982.0 1.708 12.0 81.0 3.308 0.0 0.0 -0.7914 0.2 975.0 1.7635 10.0 
0.06806 259.42336 45.0 454.0 1.0 42.0 0.408 0.0 2.5086 0.0 0.14142 999.0 1.2869 17.0 37.0 1.008 0.0 2.1086 0.0 0.1 1000.0 1.0756 18.0 33.0 1.508 0.0 2.0086 0.0 0.0 1000.0 1.0 19.0 31.0 1.708 0.0 2.3086 0.0 0.1 1001.0 1.0 20.0 30.0 1.808 0.0 2.8086 0.0 0.2 1001.0 1.0 22.0 
0.06386 279.41013 59.0 455.0 1.0 62.0 0.0 -0.992 3.1086 0.0 0.22361 991.0 1.7846 15.0 70.0 0.208 0.0 2.5086 0.0 0.2 986.0 1.8536 13.0 80.0 1.308 0.0 2.4086 0.0 0.2 978.0 1.8677 11.0 92.0 2.408 0.0 2.6086 0.0 0.22361 968.0 1.9211 9.0 112.0 3.508 0.0 2.9086 0.0 0.2 951.0 2.0665 7.0 
0.23064 134.0914 91.0 457.0 1.0 47.0 1.308 0.0 0.0 -1.2914 0.2 997.0 1.4101 15.0 50.0 1.208 0.0 0.0086 0.0 0.3 996.0 1.502 14.0 51.0 1.208 0.0 1.4086 0.0 0.22361 996.0 1.5627 14.0 50.0 1.608 0.0 2.7086 0.0 0.22361 996.0 1.502 14.0 49.0 2.108 0.0 3.8086 0.0 0.14142 996.0 1.4425 14.0 
0.18989 72.37489 106.0 458.0 1.0 48.0 0.0 -0.992 1.5086 0.0 0.22361 999.0 1.6809 18.0 48.0 0.408 0.0 0.5086 0.0 0.28284 999.0 1.6809 17.0 47.0 1.708 0.0 0.0 -0.4914 0.28284 999.0 1.6116 17.0 45.0 2.808 0.0 0.0 -1.3914 0.22361 999.0 1.4773 17.0 41.0 3.808 0.0 0.0 -1.9914 0.14142 999.0 1.2264 18.0 
0.04725 174.68092 62.0 459.0 1.0 52.0 0.008 0.0 2.6086 0.0 0.36056 999.0 1.9727 17.0 50.0 1.208 0.0 1.0086 0.0 0.28284 999.0 1.8239 17.0 49.0 2.508 0.0 0.0 -0.0914 0.28284 998.0 1.6349 16.0 49.0 3.708 0.0 0.0 -1.1914 0.22361 998.0 1.6349 16.0 48.0 4.808 0.0 0.0 -2.0914 0.28284 998.0 1.5688 16.0 
0.19804 96.04534 98.0 460.0 1.0 48.0 0.0 -0.292 1.2086 0.0 0.14142 996.0 1.3843 14.0 48.0 0.308 0.0 0.8086 0.0 0.1 995.0 1.3074 13.0 47.0 0.708 0.0 0.7086 0.0 0.1 994.0 1.1875 13.0 48.0 0.908 0.0 0.9086 0.0 0.1 993.0 1.1766 12.0 50.0 1.108 0.0 1.3086 0.0 0.1 993.0 1.2767 12.0 
0.00622 272.8925 31.0 461.0 1.0 59.0 0.0 -4.092 2.1086 0.0 0.72111 1000.0 2.5 12.0 56.0 0.0 -2.092 0.0 -1.2914 0.64031 999.0 2.2879 11.0 54.0 0.0 -0.192 0.0 -3.8914 0.5 998.0 1.9855 10.0 56.0 1.708 0.0 0.0 -5.6914 0.5 997.0 2.0019 11.0 63.0 3.708 0.0 0.0 -7.3914 0.42426 994.0 2.1336 10.0 
0.05964 261.37467 87.0 462.0 1.0 71.0 1.008 0.0 2.3086 0.0 0.14142 984.0 1.7754 9.0 71.0 1.808 0.0 1.5086 0.0 0.14142 984.0 1.7754 9.0 72.0 2.608 0.0 0.8086 0.0 0.1 983.0 1.7649 9.0 73.0 3.408 0.0 0.5086 0.0 0.1 982.0 1.7558 9.0 73.0 4.008 0.0 0.6086 0.0 0.14142 981.0 1.7009 8.0 
0.1209 87.99563 74.0 466.0 1.0 59.0 0.0 -0.992 1.7086 0.0 0.36056 996.0 2.0914 11.0 60.0 0.508 0.0 0.6086 0.0 0.22361 994.0 1.9352 9.0 59.0 1.708 0.0 0.0086 0.0 0.22361 992.0 1.693 9.0 62.0 2.808 0.0 0.0 -0.2914 0.22361 990.0 1.707 8.0 66.0 3.808 0.0 0.0 -0.7914 0.22361 988.0 1.7796 8.0 
0.05939 260.43301 84.0 467.0 1.0 50.0 1.108 0.0 2.2086 0.0 0.14142 995.0 1.4186 14.0 50.0 1.708 0.0 1.6086 0.0 0.14142 994.0 1.3439 13.0 51.0 2.408 0.0 1.2086 0.0 0.14142 994.0 1.3982 13.0 54.0 3.008 0.0 0.8086 0.0 0.14142 993.0 1.4892 12.0 57.0 3.708 0.0 0.4086 0.0 0.14142 991.0 1.5084 11.0 
0.13227 147.02276 96.0 468.0 1.0 55.0 1.508 0.0 0.0 -0.7914 0.2 992.0 1.4713 12.0 59.0 1.308 0.0 0.2086 0.0 0.1 990.0 1.5458 11.0 59.0 1.308 0.0 1.0086 0.0 0.2 989.0 1.4814 11.0 57.0 1.308 0.0 1.8086 0.0 0.1 990.0 1.4428 11.0 55.0 1.408 0.0 2.6086 0.0 0.14142 992.0 1.4713 11.0 
0.07553 131.12375 39.0 469.0 1.0 46.0 0.0 -1.392 2.0086 0.0 0.36056 1001.0 1.801 20.0 45.0 0.408 0.0 1.1086 0.0 0.31623 1001.0 1.7236 20.0 45.0 2.208 0.0 0.3086 0.0 0.31623 1001.0 1.7236 21.0 43.0 4.108 0.0 0.0 -0.0914 0.31623 1002.0 1.7168 22.0 40.0 6.008 0.0 0.0 -0.0914 0.3 1002.0 1.4856 25.0 
0.09844 122.85138 267.0 471.0 1.0 40.0 0.0 -1.992 0.3086 0.0 0.36056 999.0 1.1673 12.0 43.0 0.0 -0.492 0.0 -0.9914 0.22361 999.0 1.3489 16.0 47.0 1.108 0.0 0.0 -1.7914 0.31623 998.0 1.5041 14.0 51.0 2.808 0.0 0.0 -2.5914 0.28284 996.0 1.5627 12.0 60.0 4.308 0.0 0.0 -3.9914 0.42426 993.0 1.8385 12.0 
0.05879 210.71466 237.0 472.0 1.0 63.0 0.0 -0.192 2.6086 0.0 0.28284 992.0 1.9304 12.0 61.0 1.008 0.0 1.6086 0.0 0.22361 993.0 1.9003 12.0 58.0 2.108 0.0 0.7086 0.0 0.14142 993.0 1.7179 12.0 56.0 2.908 0.0 0.1086 0.0 0.22361 993.0 1.6015 12.0 55.0 3.708 0.0 0.0 -0.2914 0.1 992.0 1.4713 12.0 
0.28584 79.50715 45.0 473.0 1.0 54.0 0.0 -1.492 2.9086 0.0 0.5831 1000.0 2.291 13.0 55.0 0.708 0.0 0.1086 0.0 0.56569 1000.0 2.3767 11.0 55.0 2.808 0.0 0.0 -2.2914 0.56569 999.0 2.2069 11.0 54.0 4.808 0.0 0.0 -4.1914 0.42426 998.0 1.9855 13.0 56.0 6.408 0.0 0.0 -5.6914 0.36056 995.0 1.7795 11.0 
0.02612 250.72288 55.0 474.0 1.0 61.0 0.108 0.0 2.9086 0.0 0.28284 993.0 1.9003 12.0 60.0 1.208 0.0 1.9086 0.0 0.22361 992.0 1.7509 12.0 61.0 2.308 0.0 1.1086 0.0 0.14142 991.0 1.7275 11.0 65.0 3.308 0.0 0.5086 0.0 0.22361 989.0 1.798 11.0 71.0 4.508 0.0 0.0086 0.0 0.2 986.0 1.9069 10.0 
0.04907 229.05349 48.0 476.0 1.0 69.0 0.0 -0.692 3.6086 0.0 0.5 996.0 2.5 14.0 71.0 1.508 0.0 1.4086 0.0 0.5 994.0 2.5 13.0 68.0 3.408 0.0 0.0 -0.4914 0.42426 993.0 2.3614 12.0 65.0 4.908 0.0 0.0 -1.8914 0.28284 992.0 2.0549 12.0 62.0 6.108 0.0 0.0 -2.8914 0.28284 992.0 1.8696 12.0 
0.03041 291.56592 52.0 477.0 1.0 51.0 0.0 -1.392 3.0086 0.0 0.31623 999.0 1.8976 12.0 53.0 0.308 0.0 2.6086 0.0 0.3 998.0 1.9127 11.0 53.0 1.908 0.0 2.6086 0.0 0.3 997.0 1.7931 11.0 52.0 3.508 0.0 2.7086 0.0 0.31623 997.0 1.7261 11.0 49.0 5.008 0.0 2.9086 0.0 0.31623 998.0 1.6349 12.0 
0.05476 349.63164 53.0 478.0 1.0 48.0 0.0 -0.792 3.4086 0.0 0.22361 998.0 1.5688 16.0 49.0 0.508 0.0 3.1086 0.0 0.2 998.0 1.6349 15.0 51.0 1.908 0.0 3.1086 0.0 0.2 997.0 1.6604 15.0 50.0 3.308 0.0 3.0086 0.0 0.2 998.0 1.7023 15.0 49.0 4.708 0.0 2.9086 0.0 0.3 999.0 1.7517 16.0 
0.07914 149.80386 60.0 479.0 1.0 45.0 0.0 -2.092 0.0 -0.5914 0.36056 1000.0 1.591 11.0 45.0 0.0 -0.392 0.0 -1.2914 0.31623 999.0 1.4773 10.0 47.0 1.108 0.0 0.0 -1.4914 0.3 997.0 1.4101 9.0 50.0 2.508 0.0 0.0 -1.4914 0.2 996.0 1.502 10.0 59.0 3.808 0.0 0.0 -1.4914 0.22361 992.0 1.693 9.0 
0.13068 166.17178 90.0 481.0 1.0 54.0 1.008 0.0 1.4086 0.0 0.1 994.0 1.5675 17.0 53.0 1.408 0.0 0.5086 0.0 0.14142 993.0 1.4345 16.0 53.0 1.908 0.0 0.0086 0.0 0.14142 992.0 1.3662 15.0 55.0 2.408 0.0 0.0 -0.1914 0.0 990.0 1.3433 14.0 60.0 2.808 0.0 0.0 -0.0914 0.1 988.0 1.4708 13.0 
0.07675 127.71552 75.0 482.0 1.0 42.0 0.0 -0.292 1.4086 0.0 0.14142 998.0 1.2011 12.0 40.0 0.308 0.0 1.1086 0.0 0.1 998.0 1.0895 12.0 39.0 0.908 0.0 1.0086 0.0 0.14142 999.0 1.1096 12.0 38.0 1.508 0.0 0.8086 0.0 0.14142 999.0 1.0535 13.0 37.0 2.108 0.0 0.6086 0.0 0.14142 999.0 1.0 13.0 
0.12701 145.52341 67.0 483.0 1.0 58.0 0.0 -0.592 1.9086 0.0 0.22361 993.0 1.7179 16.0 60.0 0.508 0.0 1.2086 0.0 0.22361 992.0 1.7509 15.0 63.0 1.508 0.0 1.0086 0.0 0.2 989.0 1.6891 14.0 69.0 2.408 0.0 1.1086 0.0 0.2 984.0 1.6768 12.0 80.0 3.308 0.0 1.1086 0.0 0.2 977.0 1.8158 10.0 
0.04827 235.43249 108.0 484.0 1.0 79.0 0.0 -0.192 3.1086 0.0 0.36056 985.0 2.2766 9.0 80.0 1.108 0.0 1.8086 0.0 0.22361 981.0 2.0427 9.0 87.0 2.208 0.0 1.0086 0.0 0.28284 974.0 1.9822 8.0 95.0 3.208 0.0 0.3086 0.0 0.22361 968.0 2.0484 7.0 101.0 4.308 0.0 0.0 -0.3914 0.14142 962.0 2.0429 6.0 
0.0428 329.83287 56.0 485.0 1.0 90.0 0.0 -0.892 3.2086 0.0 0.2 974.0 2.1213 8.0 101.0 0.608 0.0 2.9086 0.0 0.2 964.0 2.1263 7.0 112.0 2.108 0.0 2.5086 0.0 0.22361 954.0 2.1715 6.0 123.0 3.508 0.0 1.9086 0.0 0.28284 943.0 2.2075 5.0 127.0 4.908 0.0 1.2086 0.0 0.22361 938.0 2.1965 5.0 
0.13224 87.98723 64.0 486.0 1.0 55.0 0.0 -0.792 1.9086 0.0 0.36056 997.0 1.931 12.0 56.0 0.608 0.0 0.5086 0.0 0.31623 995.0 1.7795 14.0 58.0 1.908 0.0 0.0 -0.0914 0.2 993.0 1.7179 12.0 62.0 3.008 0.0 0.0 -0.2914 0.1 989.0 1.6359 11.0 71.0 3.908 0.0 0.0 -0.3914 0.22361 984.0 1.7754 9.0 
0.1414 38.73534 106.0 487.0 1.0 33.0 0.0 -0.792 0.4086 0.0 0.22361 1000.0 1.0 16.0 35.0 0.0 -0.192 0.0 -0.2914 0.14142 999.0 1.0 14.0 40.0 0.408 0.0 0.0 -0.7914 0.14142 998.0 1.0895 17.0 46.0 1.108 0.0 0.0 -1.0914 0.14142 995.0 1.2007 14.0 50.0 1.708 0.0 0.0 -1.2914 0.1 993.0 1.2767 13.0 
0.03705 245.74452 50.0 488.0 1.0 51.0 0.508 0.0 3.1086 0.0 0.44721 1000.0 2.0435 18.0 48.0 1.708 0.0 1.4086 0.0 0.28284 999.0 1.6809 17.0 47.0 2.908 0.0 0.4086 0.0 0.31623 999.0 1.6116 17.0 48.0 4.208 0.0 0.0 -0.2914 0.22361 998.0 1.5688 16.0 48.0 5.508 0.0 0.0 -0.7914 0.2 998.0 1.5688 16.0 
0.0642 195.08413 37.0 490.0 1.0 62.0 0.0 -2.492 3.7086 0.0 0.64031 1000.0 2.5 16.0 64.0 0.708 0.0 1.6086 0.0 0.5831 999.0 2.5 14.0 67.0 3.808 0.0 0.0 -0.2914 0.5831 998.0 2.5 16.0 70.0 6.608 0.0 0.0 -1.8914 0.44721 996.0 2.5 14.0 69.0 9.108 0.0 0.0 -3.0914 0.44721 994.0 2.5 13.0 
0.05863 173.47059 68.0 491.0 1.0 61.0 0.0 -1.492 2.1086 0.0 0.31623 996.0 2.2356 14.0 61.0 0.408 0.0 1.5086 0.0 0.3 994.0 2.0003 13.0 59.0 1.908 0.0 1.1086 0.0 0.2 993.0 1.7777 12.0 58.0 3.108 0.0 0.9086 0.0 0.22361 993.0 1.7179 12.0 57.0 4.108 0.0 0.8086 0.0 0.1 992.0 1.5802 12.0 
0.07572 268.62683 41.0 492.0 1.0 92.0 0.0 -1.092 4.2086 0.0 0.64031 987.0 2.5 13.0 94.0 1.608 0.0 1.8086 0.0 0.5 983.0 2.5 12.0 96.0 3.908 0.0 0.0 -0.1914 0.42426 978.0 2.5 11.0 100.0 5.808 0.0 0.0 -1.7914 0.36056 972.0 2.4912 9.0 103.0 7.508 0.0 0.0 -2.7914 0.31623 967.0 2.3556 9.0 
0.14773 228.12425 47.0 493.0 1.0 55.0 0.0 -1.692 0.0 -2.2914 0.3 997.0 1.931 12.0 68.0 0.508 0.0 0.0 -1.9914 0.41231 993.0 2.3614 13.0 69.0 2.608 0.0 0.0 -1.2914 0.41231 992.0 2.3156 12.0 73.0 4.608 0.0 0.0 -0.8914 0.31623 989.0 2.2679 11.0 70.0 6.308 0.0 0.0 -0.0914 0.28284 990.0 2.176 11.0 
0.05507 367.25567 73.0 496.0 1.0 75.0 0.0 -1.592 3.6086 0.0 0.31623 987.0 2.2097 13.0 78.0 0.008 0.0 3.3086 0.0 0.3 984.0 2.1428 12.0 78.0 1.508 0.0 3.4086 0.0 0.2 982.0 2.0045 11.0 77.0 2.708 0.0 3.7086 0.0 0.2 982.0 1.9535 11.0 72.0 3.708 0.0 4.0086 0.0 0.14142 983.0 1.7649 12.0 
0.02358 241.41665 42.0 497.0 1.0 49.0 0.0 -1.492 3.4086 0.0 0.5831 1002.0 2.2294 24.0 54.0 1.208 0.0 1.8086 0.0 0.44721 1001.0 2.4819 21.0 55.0 3.508 0.0 0.4086 0.0 0.5 1000.0 2.3767 19.0 52.0 5.608 0.0 0.0 -1.1914 0.36056 1000.0 2.1245 18.0 46.0 7.208 0.0 0.0 -2.3914 0.28284 1000.0 1.6625 19.0 
0.07992 205.0365 135.0 498.0 1.0 51.0 0.208 0.0 2.3086 0.0 0.14142 995.0 1.4759 13.0 51.0 0.908 0.0 1.6086 0.0 0.22361 995.0 1.4759 13.0 49.0 1.708 0.0 1.1086 0.0 0.14142 996.0 1.4425 14.0 45.0 2.408 0.0 0.9086 0.0 0.1 996.0 1.2166 14.0 42.0 2.908 0.0 1.1086 0.0 0.0 997.0 1.1261 15.0 
0.24139 56.46158 67.0 499.0 1.0 51.0 0.0 -1.692 1.7086 0.0 0.36056 999.0 1.8976 18.0 52.0 0.008 0.0 0.5086 0.0 0.31623 998.0 1.8412 16.0 52.0 1.508 0.0 0.0 -0.6914 0.28284 998.0 1.8412 16.0 51.0 2.808 0.0 0.0 -1.7914 0.22361 996.0 1.5627 13.0 58.0 3.808 0.0 0.0 -2.4914 0.22361 992.0 1.6361 12.0 
0.06414 281.43826 42.0 500.0 1.0 83.0 0.0 -1.492 4.1086 0.0 0.67082 992.0 2.5 15.0 84.0 1.408 0.0 2.1086 0.0 0.5 989.0 2.5 14.0 85.0 3.708 0.0 0.1086 0.0 0.5 986.0 2.5 13.0 88.0 5.608 0.0 0.0 -1.5914 0.36056 982.0 2.5 11.0 89.0 7.308 0.0 0.0 -2.5914 0.22361 977.0 2.2473 10.0 
0.09809 160.16719 48.0 501.0 1.0 83.0 0.0 -1.292 2.2086 0.0 0.41231 983.0 2.3454 12.0 88.0 0.608 0.0 1.3086 0.0 0.31623 979.0 2.3263 11.0 94.0 2.408 0.0 0.4086 0.0 0.31623 975.0 2.375 10.0 100.0 4.208 0.0 0.0 -0.3914 0.31623 969.0 2.3213 9.0 102.0 5.808 0.0 0.0 -0.8914 0.22361 965.0 2.2138 9.0 
0.09754 150.63391 63.0 503.0 1.0 35.0 0.408 0.0 1.5086 0.0 0.14142 999.0 1.0 15.0 38.0 1.008 0.0 0.9086 0.0 0.14142 998.0 1.0 13.0 46.0 1.508 0.0 0.4086 0.0 0.1 996.0 1.2713 14.0 54.0 2.108 0.0 0.0 -0.0914 0.22361 993.0 1.4892 12.0 60.0 2.908 0.0 0.0 -0.8914 0.28284 991.0 1.6713 11.0 
0.01945 187.73175 42.0 504.0 1.0 59.0 0.0 -3.492 2.2086 0.0 0.72111 999.0 2.5 17.0 59.0 0.0 -1.292 0.0 -1.0914 0.64031 998.0 2.3703 15.0 56.0 0.808 0.0 0.0 -3.4914 0.5 997.0 2.0019 14.0 55.0 2.608 0.0 0.0 -5.1914 0.42426 995.0 1.7165 14.0 60.0 4.208 0.0 0.0 -6.3914 0.36056 992.0 1.7509 13.0 
0.06852 289.2162 37.0 506.0 1.0 91.0 0.0 -2.392 4.8086 0.0 0.78102 993.0 2.5 12.0 89.0 1.208 0.0 2.3086 0.0 0.72111 991.0 2.5 11.0 85.0 4.308 0.0 0.1086 0.0 0.64031 990.0 2.5 11.0 81.0 6.908 0.0 0.0 -1.8914 0.42426 989.0 2.5 11.0 75.0 8.908 0.0 0.0 -3.5914 0.42426 990.0 2.4979 11.0 
0.0213 276.33556 95.0 507.0 1.0 60.0 0.0 -2.992 0.0 -1.6914 0.41231 997.0 2.2981 11.0 61.0 0.0 -0.692 0.0 -2.3914 0.41231 994.0 2.0003 10.0 66.0 1.108 0.0 0.0 -2.5914 0.22361 988.0 1.7796 8.0 79.0 2.408 0.0 0.0 -2.2914 0.22361 980.0 1.9316 8.0 95.0 3.408 0.0 0.0 -1.8914 0.1 966.0 1.9613 7.0 
0.04494 210.71466 52.0 509.0 1.0 52.0 0.0 -0.592 2.5086 0.0 0.31623 997.0 1.7261 16.0 60.0 1.008 0.0 1.6086 0.0 0.36056 994.0 1.9352 13.0 64.0 2.608 0.0 0.6086 0.0 0.28284 991.0 1.9016 12.0 68.0 3.908 0.0 0.0 -0.1914 0.22361 988.0 1.8891 10.0 74.0 5.208 0.0 0.0 -0.5914 0.2 983.0 1.8643 9.0 
0.0861 189.67617 56.0 510.0 1.0 99.0 0.0 -0.792 3.2086 0.0 0.56569 979.0 2.5 11.0 98.0 1.208 0.0 1.2086 0.0 0.42426 975.0 2.5 10.0 98.0 2.808 0.0 0.0 -0.3914 0.28284 971.0 2.3355 9.0 97.0 4.008 0.0 0.0 -1.5914 0.22361 969.0 2.1841 9.0 93.0 5.108 0.0 0.0 -2.3914 0.14142 970.0 2.0544 9.0 
0.0791 142.58286 49.0 511.0 1.0 68.0 0.0 -1.292 3.0086 0.0 0.56569 997.0 2.5 11.0 62.0 0.908 0.0 0.9086 0.0 0.5 998.0 2.5 12.0 57.0 2.908 0.0 0.0 -0.8914 0.36056 998.0 2.2123 12.0 53.0 4.508 0.0 0.0 -2.5914 0.36056 998.0 1.9127 12.0 50.0 5.808 0.0 0.0 -4.1914 0.36056 999.0 1.8239 13.0 
0.12455 160.16719 45.0 512.0 1.0 72.0 0.0 -2.492 2.6086 0.0 0.5831 997.0 2.5 15.0 71.0 0.608 0.0 1.3086 0.0 0.44721 996.0 2.5 14.0 66.0 3.008 0.0 0.0086 0.0 0.36056 995.0 2.4717 13.0 62.0 4.908 0.0 0.0 -1.1914 0.22361 995.0 2.1812 13.0 57.0 6.508 0.0 0.0 -2.0914 0.22361 996.0 1.952 14.0 
0.05971 201.3767 50.0 513.0 1.0 63.0 0.608 0.0 2.2086 0.0 0.22361 991.0 1.8426 15.0 64.0 1.508 0.0 1.0086 0.0 0.22361 991.0 1.9016 14.0 66.0 2.708 0.0 0.1086 0.0 0.31623 990.0 1.9344 14.0 67.0 4.008 0.0 0.0 -0.6914 0.31623 989.0 1.9104 14.0 69.0 5.408 0.0 0.0 -1.2914 0.2 988.0 1.9451 13.0 
0.05493 173.47059 61.0 515.0 1.0 73.0 0.0 -0.892 2.2086 0.0 0.31623 986.0 2.0159 10.0 80.0 0.408 0.0 1.5086 0.0 0.2 980.0 1.9808 8.0 91.0 1.608 0.0 1.2086 0.0 0.22361 971.0 2.0138 7.0 101.0 2.808 0.0 0.9086 0.0 0.22361 962.0 2.0429 6.0 109.0 4.008 0.0 0.6086 0.0 0.22361 955.0 2.0922 6.0 
0.1397 79.50715 108.0 516.0 1.0 43.0 0.508 0.0 0.9086 0.0 0.1 998.0 1.259 16.0 41.0 0.708 0.0 0.1086 0.0 0.14142 998.0 1.1446 16.0 40.0 1.108 0.0 0.0 -0.4914 0.1 998.0 1.0895 16.0 38.0 1.408 0.0 0.0 -0.8914 0.1 999.0 1.0535 17.0 36.0 1.808 0.0 0.0 -0.9914 0.1 999.0 1.0 17.0 
0.00927 263.51171 32.0 517.0 1.0 58.0 0.0 -4.092 2.1086 0.0 0.72111 999.0 2.4542 12.0 56.0 0.0 -1.992 0.0 -1.2914 0.5831 999.0 2.2879 16.0 55.0 0.0 -0.092 0.0 -3.7914 0.56569 998.0 2.0598 14.0 57.0 1.808 0.0 0.0 -5.7914 0.5 996.0 1.952 12.0 61.0 3.708 0.0 0.0 -7.4914 0.42426 992.0 1.8098 11.0 
0.26257 118.77819 41.0 518.0 1.0 75.0 0.0 -4.492 0.8086 0.0 0.80623 998.0 2.5 13.0 76.0 0.0 -0.592 0.0 -0.8914 0.63246 995.0 2.5 11.0 75.0 2.708 0.0 0.0 -1.6914 0.5099 994.0 2.5 13.0 82.0 5.508 0.0 0.0 -2.3914 0.41231 987.0 2.5 10.0 83.0 7.608 0.0 0.0 -2.6914 0.3 983.0 2.3454 9.0 
0.04596 239.58568 37.0 519.0 1.0 56.0 0.0 -1.992 2.9086 0.0 0.53852 1001.0 2.5 22.0 57.0 1.008 0.0 1.9086 0.0 0.5099 1001.0 2.5 21.0 55.0 4.008 0.0 1.5086 0.0 0.5 1001.0 2.5 21.0 50.0 6.608 0.0 1.7086 0.0 0.41231 1001.0 2.1279 21.0 44.0 8.608 0.0 2.4086 0.0 0.31623 1001.0 1.6478 21.0 
0.26122 74.01444 48.0 520.0 1.0 40.0 0.0 -1.192 0.0 -0.7914 0.3 1000.0 1.2571 16.0 43.0 0.308 0.0 0.0 -0.5914 0.2 999.0 1.3489 15.0 49.0 1.808 0.0 0.0 -0.2914 0.3 998.0 1.6349 17.0 58.0 3.608 0.0 0.0 -0.3914 0.3 996.0 2.0211 14.0 62.0 5.408 0.0 0.0 -0.5914 0.3 994.0 2.0664 13.0 
