target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.09597 312.24514 104.0 163.0 1.0 32.0 2.73179 0.0 0.0 -0.92602 0.14142 998.0 1.0 14.0 37.0 2.53179 0.0 0.0 -1.22602 0.1 996.0 1.0 12.0 41.0 2.53179 0.0 0.0 -1.62602 0.1 994.0 1.0 11.0 52.0 2.53179 0.0 0.0 -1.92602 0.1 989.0 1.1507 11.0 56.0 2.63179 0.0 0.0 -2.12602 0.0 988.0 1.2812 13.0 
0.10978 106.26644 76.0 164.0 1.0 37.0 0.13179 0.0 1.67398 0.0 0.22361 999.0 1.0 11.0 39.0 0.83179 0.0 0.47398 0.0 0.22361 998.0 1.0357 12.0 42.0 1.53179 0.0 0.0 -0.62602 0.14142 997.0 1.1261 13.0 47.0 2.23179 0.0 0.0 -1.42602 0.14142 993.0 1.1281 11.0 54.0 2.93179 0.0 0.0 -1.92602 0.14142 989.0 1.241 9.0 
0.25635 95.13839 67.0 165.0 1.0 65.0 0.0 -1.96821 0.37398 0.0 0.3 989.0 1.798 12.0 79.0 0.0 -0.36821 0.77398 0.0 0.31623 983.0 2.1248 12.0 94.0 1.23179 0.0 1.37398 0.0 0.22361 971.0 2.1488 10.0 116.0 2.73179 0.0 2.17398 0.0 0.22361 951.0 2.2167 7.0 125.0 4.13179 0.0 2.77398 0.0 0.3 942.0 2.2477 7.0 
0.1637 270.92892 82.0 166.0 1.0 48.0 0.0 -1.66821 0.0 -2.32602 0.22361 995.0 1.3074 12.0 54.0 0.0 -0.26821 0.0 -2.42602 0.22361 991.0 1.3538 10.0 64.0 0.93179 0.0 0.0 -2.52602 0.2 986.0 1.5495 11.0 78.0 2.13179 0.0 0.0 -2.22602 0.1 977.0 1.7261 11.0 93.0 3.23179 0.0 0.0 -1.72602 0.22361 969.0 2.0077 12.0 
0.10973 310.10645 47.0 167.0 1.0 59.0 0.0 -1.86821 3.17398 0.0 0.41231 994.0 1.8713 14.0 71.0 0.33179 0.0 2.77398 0.0 0.4 992.0 2.4518 15.0 81.0 2.83179 0.0 2.17398 0.0 0.41231 987.0 2.5 13.0 86.0 5.03179 0.0 1.37398 0.0 0.44721 983.0 2.5 12.0 90.0 7.03179 0.0 0.17398 0.0 0.36056 980.0 2.5 11.0 
0.05523 294.93982 63.0 168.0 1.0 49.0 1.53179 0.0 2.87398 0.0 0.31623 998.0 1.6349 22.0 48.0 2.33179 0.0 1.27398 0.0 0.36056 998.0 1.5688 21.0 48.0 3.33179 0.0 0.0 -0.02602 0.28284 997.0 1.4708 16.0 50.0 4.43179 0.0 0.0 -1.12602 0.28284 996.0 1.502 15.0 52.0 5.53179 0.0 0.0 -2.12602 0.28284 996.0 1.6246 15.0 
0.04699 314.44091 86.0 169.0 1.0 79.0 1.23179 0.0 2.87398 0.0 0.22361 981.0 1.992 9.0 76.0 2.03179 0.0 1.97398 0.0 0.28284 982.0 1.903 9.0 74.0 2.83179 0.0 1.17398 0.0 0.22361 982.0 1.8042 9.0 74.0 3.63179 0.0 0.57398 0.0 0.2 982.0 1.8042 9.0 73.0 4.33179 0.0 0.17398 0.0 0.1 981.0 1.7009 9.0 
0.09221 277.17953 130.0 16.0 1.0 53.0 0.13179 0.0 2.87398 0.0 0.22361 995.0 1.5939 14.0 55.0 1.03179 0.0 2.27398 0.0 0.22361 993.0 1.5448 12.0 58.0 1.93179 0.0 1.97398 0.0 0.2 991.0 1.5618 11.0 62.0 2.73179 0.0 2.07398 0.0 0.2 989.0 1.6359 10.0 67.0 3.43179 0.0 2.47398 0.0 0.14142 985.0 1.6375 9.0 
0.08361 140.86063 58.0 171.0 1.0 28.0 0.63179 0.0 1.37398 0.0 0.14142 1001.0 1.0 18.0 35.0 1.13179 0.0 0.57398 0.0 0.14142 1001.0 1.0427 20.0 41.0 1.93179 0.0 0.0 -0.02602 0.14142 999.0 1.2264 17.0 46.0 2.93179 0.0 0.0 -0.22602 0.2 998.0 1.4408 16.0 50.0 4.23179 0.0 0.07398 0.0 0.2 997.0 1.5959 15.0 
0.10486 181.40049 66.0 17.0 1.0 59.0 0.13179 0.0 2.67398 0.0 0.36056 995.0 1.9752 18.0 60.0 1.23179 0.0 1.07398 0.0 0.28284 994.0 1.9352 16.0 62.0 2.43179 0.0 0.0 -0.12602 0.22361 992.0 1.8696 15.0 66.0 3.53179 0.0 0.0 -0.92602 0.22361 988.0 1.7796 14.0 74.0 4.63179 0.0 0.0 -1.52602 0.2 983.0 1.8643 12.0 
0.11229 188.26104 69.0 172.0 1.0 76.0 0.0 -0.86821 2.67398 0.0 0.36056 986.0 2.185 10.0 88.0 0.63179 0.0 1.57398 0.0 0.31623 977.0 2.1971 8.0 93.0 2.13179 0.0 0.67398 0.0 0.28284 972.0 2.1546 7.0 96.0 3.33179 0.0 0.0 -0.02602 0.22361 967.0 2.0463 7.0 104.0 4.53179 0.0 0.0 -0.42602 0.2 957.0 1.9727 6.0 
0.05566 157.84582 62.0 174.0 1.0 40.0 0.0 -0.56821 2.07398 0.0 0.28284 1000.0 1.2571 15.0 44.0 0.63179 0.0 1.27398 0.0 0.22361 998.0 1.3183 13.0 47.0 1.93179 0.0 0.67398 0.0 0.22361 997.0 1.4101 12.0 49.0 3.13179 0.0 0.17398 0.0 0.22361 996.0 1.4425 11.0 51.0 4.43179 0.0 0.0 -0.22602 0.22361 996.0 1.5627 11.0 
0.05797 260.15613 47.0 177.0 1.0 52.0 0.93179 0.0 4.27398 0.0 0.63246 1001.0 2.3015 13.0 50.0 2.13179 0.0 0.97398 0.0 0.53852 1001.0 2.1279 17.0 51.0 3.33179 0.0 0.0 -1.82602 0.5 1000.0 2.0435 15.0 52.0 4.93179 0.0 0.0 -3.82602 0.5 999.0 1.9727 14.0 56.0 6.93179 0.0 0.0 -5.12602 0.31623 998.0 2.1353 16.0 
0.14796 72.16366 80.0 178.0 1.0 61.0 0.0 -1.96821 2.97398 0.0 0.64031 1000.0 2.5 11.0 56.0 0.53179 0.0 0.37398 0.0 0.42426 999.0 2.2879 10.0 51.0 2.43179 0.0 0.0 -1.32602 0.36056 998.0 1.7711 10.0 51.0 4.03179 0.0 0.0 -2.72602 0.28284 996.0 1.5627 9.0 54.0 5.13179 0.0 0.0 -3.82602 0.14142 993.0 1.4892 10.0 
0.11074 301.98371 50.0 180.0 1.0 92.0 0.0 -1.66821 3.37398 0.0 0.41231 981.0 2.5 12.0 113.0 1.13179 0.0 2.47398 0.0 0.53852 963.0 2.5 9.0 136.0 3.63179 0.0 1.47398 0.0 0.44721 936.0 2.4534 7.0 152.0 5.63179 0.0 0.77398 0.0 0.22361 911.0 2.3135 6.0 155.0 7.03179 0.0 0.27398 0.0 0.2 903.0 2.2308 5.0 
0.07337 135.22659 66.0 181.0 1.0 46.0 0.0 -0.76821 3.07398 0.0 0.5 1000.0 1.6625 13.0 44.0 0.73179 0.0 0.97398 0.0 0.42426 999.0 1.4124 12.0 45.0 2.13179 0.0 0.0 -0.62602 0.42426 998.0 1.3789 11.0 48.0 3.53179 0.0 0.0 -2.22602 0.42426 997.0 1.4708 10.0 52.0 4.83179 0.0 0.0 -3.82602 0.36056 995.0 1.5343 10.0 
0.04918 138.30929 220.0 183.0 1.0 53.0 0.0 -0.46821 1.57398 0.0 0.22361 993.0 1.4345 10.0 64.0 0.63179 0.0 1.07398 0.0 0.22361 989.0 1.7431 11.0 73.0 1.73179 0.0 0.37398 0.0 0.14142 983.0 1.8143 9.0 86.0 2.63179 0.0 0.07398 0.0 0.2 973.0 1.8885 7.0 99.0 3.63179 0.0 0.17398 0.0 0.14142 962.0 1.9628 6.0 
0.10201 197.45441 67.0 184.0 1.0 46.0 0.0 -1.36821 1.77398 0.0 0.3 998.0 1.4408 15.0 55.0 0.13179 0.0 1.77398 0.0 0.2 995.0 1.7165 14.0 61.0 1.63179 0.0 1.67398 0.0 0.31623 993.0 1.9003 12.0 64.0 3.13179 0.0 1.47398 0.0 0.22361 991.0 1.9016 11.0 65.0 4.43179 0.0 1.17398 0.0 0.2 990.0 1.8762 11.0 
0.08368 273.58863 42.0 185.0 1.0 65.0 0.0 -1.86821 3.57398 0.0 0.53852 1000.0 2.5 19.0 62.0 1.33179 0.0 2.07398 0.0 0.5 1000.0 2.5 18.0 56.0 3.83179 0.0 0.47398 0.0 0.36056 1000.0 2.4639 18.0 52.0 5.93179 0.0 0.0 -0.52602 0.41231 1000.0 2.1245 18.0 48.0 7.93179 0.0 0.0 -1.22602 0.41231 1001.0 1.961 20.0 
0.06453 328.96683 60.0 186.0 1.0 76.0 0.0 -0.66821 4.37398 0.0 0.56569 994.0 2.5 13.0 71.0 1.63179 0.0 2.47398 0.0 0.5 993.0 2.5 12.0 68.0 3.33179 0.0 0.77398 0.0 0.36056 992.0 2.249 12.0 66.0 4.63179 0.0 0.0 -0.62602 0.28284 991.0 2.0223 11.0 62.0 5.73179 0.0 0.0 -1.62602 0.28284 992.0 1.8696 11.0 
0.09041 140.86063 80.0 188.0 1.0 56.0 0.53179 0.0 1.67398 0.0 0.22361 993.0 1.6015 12.0 57.0 1.13179 0.0 0.57398 0.0 0.14142 992.0 1.5802 12.0 57.0 1.63179 0.0 0.0 -0.32602 0.14142 992.0 1.5802 12.0 56.0 2.33179 0.0 0.0 -1.02602 0.14142 992.0 1.5252 12.0 57.0 3.03179 0.0 0.0 -1.62602 0.1 991.0 1.5084 11.0 
0.04947 315.64255 76.0 189.0 1.0 54.0 1.23179 0.0 3.17398 0.0 0.36056 999.0 2.1274 17.0 51.0 2.43179 0.0 1.47398 0.0 0.36056 998.0 1.7711 16.0 49.0 3.43179 0.0 0.07398 0.0 0.22361 997.0 1.5327 15.0 49.0 4.23179 0.0 0.0 -0.82602 0.14142 996.0 1.4425 14.0 49.0 4.93179 0.0 0.0 -1.32602 0.2 995.0 1.3624 14.0 
0.11743 268.66075 51.0 190.0 1.0 91.0 0.0 -0.66821 3.37398 0.0 0.5 979.0 2.4876 9.0 98.0 1.53179 0.0 1.87398 0.0 0.36056 971.0 2.3355 8.0 105.0 3.23179 0.0 0.57398 0.0 0.42426 963.0 2.2521 7.0 130.0 4.83179 0.0 0.0 -0.52602 0.31623 937.0 2.2712 5.0 136.0 6.43179 0.0 0.0 -1.22602 0.3 929.0 2.249 5.0 
0.07432 291.74577 50.0 191.0 1.0 71.0 0.0 -1.36821 3.07398 0.0 0.31623 989.0 2.1453 14.0 86.0 0.53179 0.0 2.57398 0.0 0.41231 981.0 2.3606 11.0 97.0 2.53179 0.0 2.07398 0.0 0.31623 972.0 2.3439 10.0 107.0 4.43179 0.0 1.47398 0.0 0.41231 965.0 2.4362 9.0 110.0 6.33179 0.0 0.67398 0.0 0.36056 961.0 2.3767 8.0 
0.06851 224.29566 62.0 193.0 1.0 44.0 0.0 -0.16821 2.97398 0.0 0.36056 1001.0 1.6478 21.0 45.0 1.13179 0.0 1.67398 0.0 0.31623 999.0 1.4773 18.0 47.0 2.43179 0.0 1.07398 0.0 0.31623 998.0 1.5041 16.0 50.0 3.83179 0.0 0.77398 0.0 0.2 997.0 1.5959 15.0 50.0 5.03179 0.0 0.57398 0.0 0.22361 997.0 1.5959 15.0 
0.0871 202.66079 58.0 194.0 1.0 50.0 0.0 -1.36821 2.47398 0.0 0.31623 999.0 1.8239 13.0 53.0 0.43179 0.0 1.77398 0.0 0.31623 998.0 1.9127 12.0 55.0 2.13179 0.0 1.17398 0.0 0.36056 997.0 1.931 11.0 56.0 3.83179 0.0 0.17398 0.0 0.31623 997.0 2.0019 11.0 57.0 5.43179 0.0 0.0 -0.82602 0.28284 996.0 1.952 10.0 
0.03741 322.27408 48.0 196.0 1.0 61.0 0.0 -0.06821 4.17398 0.0 0.56569 999.0 2.5 13.0 60.0 2.03179 0.0 2.07398 0.0 0.56569 998.0 2.4513 12.0 60.0 3.93179 0.0 0.0 -0.22602 0.5 998.0 2.4513 12.0 57.0 5.73179 0.0 0.0 -2.32602 0.42426 998.0 2.2123 12.0 52.0 7.23179 0.0 0.0 -4.02602 0.42426 999.0 1.9727 13.0 
0.08651 128.86492 85.0 197.0 1.0 59.0 0.0 -0.36821 2.27398 0.0 0.22361 995.0 1.9752 13.0 55.0 0.63179 0.0 0.97398 0.0 0.22361 995.0 1.7165 13.0 52.0 1.63179 0.0 0.27398 0.0 0.22361 996.0 1.6246 14.0 49.0 2.63179 0.0 0.0 -0.12602 0.1 996.0 1.4425 14.0 46.0 3.43179 0.0 0.0 -0.32602 0.2 997.0 1.3508 14.0 
0.10072 227.79604 53.0 19.0 1.0 64.0 0.0 -0.96821 2.57398 0.0 0.36056 995.0 2.3242 14.0 68.0 1.03179 0.0 1.77398 0.0 0.31623 992.0 2.249 12.0 71.0 2.83179 0.0 1.17398 0.0 0.31623 989.0 2.1453 11.0 76.0 4.53179 0.0 0.97398 0.0 0.31623 985.0 2.1069 9.0 80.0 6.03179 0.0 0.67398 0.0 0.31623 981.0 2.0427 9.0 
0.0549 314.44091 66.0 1.0 1.0 63.0 0.83179 0.0 3.47398 0.0 0.36056 993.0 2.0269 16.0 65.0 2.03179 0.0 1.97398 0.0 0.28284 991.0 1.9615 15.0 66.0 3.13179 0.0 1.17398 0.0 0.22361 988.0 1.7796 13.0 73.0 4.13179 0.0 1.17398 0.0 0.2 983.0 1.8143 12.0 83.0 5.13179 0.0 1.47398 0.0 0.14142 975.0 1.8516 10.0 
0.07207 160.97348 52.0 200.0 1.0 51.0 0.0 -0.16821 2.77398 0.0 0.44721 1001.0 2.2138 21.0 49.0 1.33179 0.0 0.57398 0.0 0.36056 1001.0 2.0436 20.0 44.0 2.63179 0.0 0.0 -0.92602 0.28284 1000.0 1.5211 19.0 43.0 3.93179 0.0 0.0 -1.82602 0.3 1000.0 1.4527 19.0 45.0 5.43179 0.0 0.0 -2.22602 0.3 1000.0 1.591 19.0 
0.12728 287.55109 58.0 201.0 1.0 39.0 1.13179 0.0 0.0 -2.52602 0.14142 999.0 1.1096 18.0 48.0 1.93179 0.0 0.0 -1.72602 0.22361 997.0 1.4708 15.0 52.0 2.93179 0.0 0.0 -0.82602 0.28284 996.0 1.6246 14.0 51.0 3.93179 0.0 0.17398 0.0 0.22361 997.0 1.6604 15.0 48.0 5.03179 0.0 0.97398 0.0 0.28284 998.0 1.5688 16.0 
0.03806 303.13962 43.0 202.0 1.0 60.0 0.33179 0.0 4.47398 0.0 0.67082 1000.0 2.5 19.0 58.0 2.23179 0.0 1.57398 0.0 0.5 1000.0 2.5 18.0 55.0 4.13179 0.0 0.0 -0.52602 0.36056 1000.0 2.3767 18.0 52.0 6.13179 0.0 0.0 -1.72602 0.31623 1000.0 2.1245 18.0 51.0 8.13179 0.0 0.0 -2.22602 0.3 999.0 1.8976 18.0 
0.20348 150.78463 57.0 203.0 1.0 65.0 0.0 -1.06821 1.87398 0.0 0.41231 995.0 2.3974 13.0 63.0 0.83179 0.0 1.07398 0.0 0.31623 994.0 2.1336 13.0 60.0 2.53179 0.0 0.17398 0.0 0.22361 995.0 2.0427 13.0 58.0 4.03179 0.0 0.0 -0.62602 0.31623 995.0 1.9088 13.0 53.0 5.43179 0.0 0.0 -1.22602 0.31623 997.0 1.7931 14.0 
0.08335 138.30929 69.0 204.0 1.0 45.0 0.0 -0.26821 2.07398 0.0 0.22361 999.0 1.4773 17.0 49.0 0.63179 0.0 1.07398 0.0 0.22361 996.0 1.4425 15.0 52.0 1.63179 0.0 0.67398 0.0 0.2 995.0 1.5343 13.0 56.0 2.63179 0.0 0.77398 0.0 0.2 993.0 1.6015 12.0 60.0 3.73179 0.0 1.17398 0.0 0.22361 992.0 1.7509 12.0 
0.13592 205.52235 63.0 205.0 1.0 57.0 0.0 -0.76821 3.57398 0.0 0.64031 999.0 2.3703 11.0 54.0 1.43179 0.0 1.17398 0.0 0.5 998.0 1.9855 10.0 53.0 3.33179 0.0 0.0 -0.92602 0.36056 998.0 1.9127 11.0 54.0 4.63179 0.0 0.0 -2.62602 0.36056 996.0 1.752 11.0 59.0 5.73179 0.0 0.0 -4.12602 0.28284 991.0 1.6161 9.0 
0.09695 135.22659 69.0 207.0 1.0 62.0 0.0 -0.36821 2.37398 0.0 0.36056 993.0 1.9631 16.0 58.0 0.73179 0.0 0.97398 0.0 0.22361 994.0 1.8084 17.0 55.0 1.93179 0.0 0.07398 0.0 0.14142 994.0 1.6261 17.0 53.0 2.93179 0.0 0.0 -0.62602 0.22361 994.0 1.51 17.0 53.0 4.03179 0.0 0.0 -1.42602 0.22361 995.0 1.5939 18.0 
0.14573 104.23628 75.0 208.0 1.0 87.0 0.0 -0.36821 1.67398 0.0 0.22361 972.0 1.8856 11.0 111.0 0.53179 0.0 0.77398 0.0 0.22361 953.0 2.0974 9.0 112.0 1.53179 0.0 0.27398 0.0 0.22361 951.0 2.0665 9.0 114.0 2.63179 0.0 0.27398 0.0 0.22361 949.0 2.074 9.0 117.0 3.63179 0.0 1.07398 0.0 0.22361 948.0 2.151 9.0 
0.07509 161.47917 84.0 209.0 1.0 43.0 0.73179 0.0 1.87398 0.0 0.22361 1000.0 1.4527 18.0 41.0 1.23179 0.0 0.77398 0.0 0.14142 999.0 1.2264 17.0 40.0 1.73179 0.0 0.27398 0.0 0.1 998.0 1.0895 16.0 42.0 2.13179 0.0 0.07398 0.0 0.1 997.0 1.1261 15.0 43.0 2.73179 0.0 0.07398 0.0 0.1 997.0 1.1803 15.0 
0.09494 110.43041 62.0 20.0 1.0 42.0 0.0 -0.56821 1.97398 0.0 0.36056 1000.0 1.3859 16.0 44.0 0.73179 0.0 0.67398 0.0 0.28284 999.0 1.4124 15.0 50.0 2.13179 0.0 0.0 -0.42602 0.36056 998.0 1.7023 17.0 54.0 3.63179 0.0 0.0 -1.22602 0.22361 996.0 1.752 14.0 56.0 4.93179 0.0 0.0 -1.42602 0.31623 995.0 1.7795 13.0 
0.05833 275.66347 63.0 210.0 1.0 80.0 0.93179 0.0 3.17398 0.0 0.44721 986.0 2.421 9.0 75.0 2.13179 0.0 1.27398 0.0 0.36056 987.0 2.2097 10.0 73.0 3.33179 0.0 0.0 -0.22602 0.28284 988.0 2.1772 10.0 70.0 4.53179 0.0 0.0 -1.52602 0.36056 989.0 2.0853 10.0 64.0 5.53179 0.0 0.0 -2.82602 0.22361 991.0 1.9016 11.0 
0.27137 77.1066 54.0 211.0 1.0 59.0 0.0 -2.26821 0.57398 0.0 0.4 995.0 1.9752 14.0 68.0 0.0 -0.16821 0.67398 0.0 0.4 992.0 2.249 15.0 81.0 1.93179 0.0 0.67398 0.0 0.41231 985.0 2.3933 12.0 86.0 4.03179 0.0 0.97398 0.0 0.3 981.0 2.3606 11.0 80.0 5.83179 0.0 1.27398 0.0 0.2 983.0 2.1789 12.0 
0.07355 252.42944 57.0 213.0 1.0 49.0 0.03179 0.0 3.47398 0.0 0.5 1001.0 2.0436 17.0 48.0 1.73179 0.0 1.47398 0.0 0.42426 1000.0 1.8102 15.0 50.0 3.33179 0.0 0.0 -0.22602 0.36056 999.0 1.8239 14.0 55.0 4.83179 0.0 0.0 -1.82602 0.36056 997.0 1.931 15.0 58.0 6.03179 0.0 0.0 -3.32602 0.28284 995.0 1.9088 13.0 
0.08649 241.50289 264.0 214.0 1.0 55.0 0.83179 0.0 2.57398 0.0 0.36056 997.0 1.931 19.0 52.0 1.83179 0.0 1.17398 0.0 0.28284 996.0 1.6246 19.0 49.0 2.63179 0.0 0.27398 0.0 0.22361 996.0 1.4425 18.0 46.0 3.13179 0.0 0.0 -0.42602 0.14142 996.0 1.2713 18.0 43.0 3.43179 0.0 0.0 -0.62602 0.0 995.0 1.0492 18.0 
0.07517 210.94004 64.0 215.0 1.0 71.0 0.83179 0.0 2.77398 0.0 0.31623 989.0 2.1453 11.0 70.0 1.63179 0.0 0.97398 0.0 0.36056 989.0 2.0853 11.0 70.0 2.63179 0.0 0.0 -0.42602 0.28284 987.0 1.9249 10.0 72.0 3.63179 0.0 0.0 -1.22602 0.22361 984.0 1.8258 9.0 78.0 4.73179 0.0 0.0 -1.52602 0.1 979.0 1.8277 8.0 
0.08999 186.19764 68.0 216.0 1.0 49.0 0.23179 0.0 2.67398 0.0 0.36056 999.0 1.7517 19.0 48.0 1.43179 0.0 0.87398 0.0 0.36056 998.0 1.5688 18.0 50.0 2.53179 0.0 0.0 -0.42602 0.28284 996.0 1.502 16.0 56.0 3.63179 0.0 0.0 -1.42602 0.22361 992.0 1.5252 13.0 67.0 4.63179 0.0 0.0 -2.32602 0.22361 988.0 1.834 13.0 
0.14622 122.87307 58.0 217.0 1.0 44.0 0.0 -1.96821 0.77398 0.0 0.31623 1001.0 1.6478 21.0 48.0 0.0 -0.26821 1.07398 0.0 0.31623 999.0 1.6809 17.0 53.0 1.43179 0.0 1.27398 0.0 0.3 998.0 1.9127 16.0 54.0 3.23179 0.0 1.37398 0.0 0.3 997.0 1.8615 15.0 53.0 4.93179 0.0 1.37398 0.0 0.2 998.0 1.9127 15.0 
0.05253 97.07594 101.0 219.0 1.0 47.0 0.0 -1.06821 1.47398 0.0 0.22361 997.0 1.4101 12.0 54.0 0.03179 0.0 0.87398 0.0 0.2 994.0 1.5675 13.0 63.0 1.23179 0.0 0.57398 0.0 0.22361 990.0 1.7625 11.0 70.0 2.33179 0.0 0.37398 0.0 0.22361 986.0 1.8536 10.0 77.0 3.53179 0.0 0.67398 0.0 0.2 981.0 1.8924 9.0 
0.08477 133.92476 62.0 21.0 1.0 54.0 0.0 -0.86821 3.87398 0.0 0.5831 1001.0 2.4819 13.0 49.0 0.83179 0.0 0.87398 0.0 0.5 1000.0 1.8864 12.0 46.0 2.23179 0.0 0.0 -1.42602 0.36056 1000.0 1.6625 16.0 45.0 3.53179 0.0 0.0 -3.02602 0.28284 999.0 1.4773 14.0 46.0 4.63179 0.0 0.0 -4.02602 0.22361 997.0 1.3508 12.0 
0.11295 212.65813 56.0 220.0 1.0 64.0 0.0 -0.86821 2.97398 0.0 0.42426 995.0 2.3242 14.0 67.0 0.93179 0.0 1.67398 0.0 0.36056 993.0 2.2925 12.0 69.0 2.63179 0.0 0.77398 0.0 0.36056 990.0 2.1142 11.0 70.0 4.13179 0.0 0.07398 0.0 0.3 989.0 2.0853 10.0 66.0 5.53179 0.0 0.0 -0.22602 0.2 990.0 1.9344 11.0 
0.09308 222.42237 93.0 221.0 1.0 64.0 0.23179 0.0 2.47398 0.0 0.14142 988.0 1.6734 10.0 69.0 0.93179 0.0 1.77398 0.0 0.1 984.0 1.6768 9.0 76.0 1.73179 0.0 1.37398 0.0 0.1 979.0 1.7351 8.0 84.0 2.43179 0.0 1.37398 0.0 0.22361 974.0 1.8479 7.0 82.0 3.33179 0.0 1.67398 0.0 0.14142 976.0 1.8561 8.0 
0.19557 14.91091 53.0 222.0 1.0 40.0 0.0 -1.06821 1.37398 0.0 0.36056 1000.0 1.2571 12.0 42.0 0.13179 0.0 0.0 -0.02602 0.28284 999.0 1.2869 11.0 50.0 1.53179 0.0 0.0 -1.42602 0.36056 997.0 1.5959 9.0 59.0 3.33179 0.0 0.0 -2.92602 0.5 995.0 1.9752 11.0 68.0 5.33179 0.0 0.0 -4.42602 0.36056 991.0 2.1467 9.0 
0.08321 295.0811 53.0 224.0 1.0 45.0 1.13179 0.0 2.97398 0.0 0.36056 999.0 1.4773 12.0 46.0 2.43179 0.0 1.07398 0.0 0.36056 999.0 1.5437 13.0 51.0 3.63179 0.0 0.0 -0.92602 0.44721 998.0 1.7711 13.0 56.0 4.83179 0.0 0.0 -2.92602 0.5 996.0 1.8841 12.0 62.0 6.13179 0.0 0.0 -4.72602 0.36056 992.0 1.8696 11.0 
0.11855 95.29517 58.0 225.0 1.0 46.0 0.0 -1.66821 2.07398 0.0 0.31623 1001.0 1.801 18.0 50.0 0.53179 0.0 0.67398 0.0 0.5 1001.0 2.1279 16.0 51.0 2.53179 0.0 0.0 -1.22602 0.42426 1000.0 2.0435 15.0 51.0 4.33179 0.0 0.0 -2.72602 0.28284 999.0 1.8976 17.0 55.0 5.73179 0.0 0.0 -3.82602 0.28284 996.0 1.8174 14.0 
0.08749 258.27246 66.0 226.0 1.0 51.0 0.53179 0.0 2.87398 0.0 0.28284 996.0 1.5627 18.0 50.0 1.23179 0.0 1.97398 0.0 0.22361 996.0 1.502 18.0 49.0 2.03179 0.0 1.47398 0.0 0.1 996.0 1.4425 18.0 48.0 2.93179 0.0 1.37398 0.0 0.1 996.0 1.3843 18.0 49.0 3.93179 0.0 1.37398 0.0 0.22361 997.0 1.5327 19.0 
0.08082 283.2326 80.0 227.0 1.0 90.0 0.0 -0.06821 3.07398 0.0 0.36056 982.0 2.5 9.0 85.0 1.73179 0.0 1.87398 0.0 0.36056 981.0 2.3061 9.0 83.0 3.13179 0.0 0.57398 0.0 0.28284 980.0 2.1322 8.0 84.0 4.23179 0.0 0.0 -0.42602 0.28284 978.0 2.0591 8.0 81.0 5.13179 0.0 0.0 -1.32602 0.14142 978.0 1.9146 8.0 
0.16829 164.82044 233.0 229.0 1.0 59.0 0.0 -3.26821 0.07398 0.0 0.5 998.0 2.3703 14.0 60.0 0.0 -0.66821 0.0 -1.32602 0.53852 996.0 2.1629 13.0 65.0 1.93179 0.0 0.0 -2.22602 0.41231 994.0 2.2712 14.0 72.0 4.23179 0.0 0.0 -3.02602 0.44721 990.0 2.3021 13.0 83.0 6.13179 0.0 0.0 -4.02602 0.36056 982.0 2.2698 12.0 
0.08369 230.28383 60.0 22.0 1.0 56.0 0.23179 0.0 3.77398 0.0 0.53852 1000.0 2.4639 16.0 53.0 1.83179 0.0 0.97398 0.0 0.5 999.0 2.0493 15.0 54.0 3.53179 0.0 0.0 -1.22602 0.42426 998.0 1.9855 13.0 56.0 5.03179 0.0 0.0 -3.02602 0.36056 996.0 1.8841 11.0 60.0 6.23179 0.0 0.0 -4.52602 0.28284 991.0 1.6713 9.0 
0.038 260.15613 98.0 231.0 1.0 76.0 1.33179 0.0 2.77398 0.0 0.44721 986.0 2.185 13.0 75.0 2.13179 0.0 0.97398 0.0 0.28284 985.0 2.0519 12.0 75.0 2.93179 0.0 0.0 -0.22602 0.22361 983.0 1.9151 12.0 78.0 3.73179 0.0 0.0 -1.12602 0.22361 980.0 1.883 11.0 77.0 4.43179 0.0 0.0 -1.82602 0.14142 979.0 1.7811 11.0 
0.06072 181.97273 48.0 233.0 1.0 54.0 0.0 -1.16821 3.67398 0.0 0.64031 1000.0 2.291 13.0 51.0 1.03179 0.0 1.27398 0.0 0.5 1000.0 2.0435 12.0 54.0 3.13179 0.0 0.0 -0.92602 0.5 999.0 2.1274 11.0 58.0 5.13179 0.0 0.0 -3.42602 0.5 998.0 2.2906 13.0 62.0 6.93179 0.0 0.0 -5.72602 0.5 995.0 2.1812 11.0 
0.12748 239.7268 67.0 234.0 1.0 83.0 0.0 -0.36821 3.07398 0.0 0.42426 986.0 2.5 10.0 75.0 1.23179 0.0 1.77398 0.0 0.36056 987.0 2.2097 10.0 72.0 2.73179 0.0 0.97398 0.0 0.31623 987.0 2.0365 10.0 72.0 4.13179 0.0 0.07398 0.0 0.28284 987.0 2.0365 10.0 72.0 5.33179 0.0 0.0 -1.02602 0.22361 986.0 1.961 10.0 
