target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.08432 69.14822 60.0 181.0 1.0 44.0 0.0 -0.8129 1.8083 0.0 0.42426 999.0 1.4124 12.0 45.0 0.5871 0.0 0.2083 0.0 0.42426 998.0 1.3789 11.0 48.0 1.9871 0.0 0.0 -1.3917 0.42426 997.0 1.4708 10.0 52.0 3.2871 0.0 0.0 -2.9917 0.36056 995.0 1.5343 10.0 58.0 4.3871 0.0 0.0 -4.4917 0.28284 992.0 1.6361 10.0 
0.10208 127.08193 213.0 183.0 1.0 66.0 0.0 -0.7129 1.8083 0.0 0.28284 988.0 1.7796 10.0 75.0 0.2871 0.0 1.1083 0.0 0.2 982.0 1.8533 9.0 88.0 1.2871 0.0 0.9083 0.0 0.1 971.0 1.8832 7.0 101.0 2.1871 0.0 1.1083 0.0 0.2 960.0 1.9659 6.0 100.0 3.0871 0.0 1.5083 0.0 0.1 961.0 1.9642 6.0 
0.04785 270.75253 60.0 184.0 1.0 56.0 0.0 -1.2129 2.6083 0.0 0.3 995.0 1.7795 13.0 62.0 0.3871 0.0 2.4083 0.0 0.2 993.0 1.9631 12.0 64.0 1.7871 0.0 2.2083 0.0 0.2 991.0 1.9016 11.0 66.0 3.0871 0.0 2.0083 0.0 0.22361 989.0 1.8538 11.0 66.0 4.1871 0.0 1.5083 0.0 0.2 989.0 1.8538 10.0 
0.04431 259.87789 38.0 185.0 1.0 63.0 0.0 -1.2129 3.5083 0.0 0.5831 1000.0 2.5 19.0 58.0 1.4871 0.0 1.8083 0.0 0.5 1000.0 2.5 18.0 53.0 3.6871 0.0 0.6083 0.0 0.41231 1000.0 2.207 18.0 49.0 5.7871 0.0 0.0 -0.1917 0.31623 1001.0 2.0436 19.0 44.0 7.6871 0.0 0.0 -0.7917 0.3 1001.0 1.6478 22.0 
0.02743 266.8703 54.0 186.0 1.0 71.0 0.0871 0.0 3.3083 0.0 0.5 993.0 2.5 12.0 68.0 1.7871 0.0 1.6083 0.0 0.36056 992.0 2.249 12.0 66.0 3.0871 0.0 0.2083 0.0 0.28284 991.0 2.0223 11.0 62.0 4.1871 0.0 0.0 -0.7917 0.28284 992.0 1.8696 11.0 56.0 5.1871 0.0 0.0 -1.4917 0.22361 994.0 1.6858 12.0 
0.28096 39.3722 72.0 188.0 1.0 57.0 0.0 -0.2129 1.1083 0.0 0.14142 992.0 1.5802 12.0 57.0 0.2871 0.0 0.2083 0.0 0.14142 992.0 1.5802 12.0 56.0 0.9871 0.0 0.0 -0.3917 0.14142 992.0 1.5252 12.0 58.0 1.6871 0.0 0.0 -0.8917 0.22361 991.0 1.5618 11.0 61.0 2.5871 0.0 0.0 -1.3917 0.14142 990.0 1.6524 11.0 
0.04633 224.06156 71.0 189.0 1.0 51.0 0.7871 0.0 2.5083 0.0 0.22361 998.0 1.7711 16.0 50.0 1.6871 0.0 1.1083 0.0 0.28284 997.0 1.5959 15.0 49.0 2.4871 0.0 0.2083 0.0 0.28284 996.0 1.4425 14.0 49.0 3.2871 0.0 0.0 -0.3917 0.14142 995.0 1.3624 14.0 50.0 3.9871 0.0 0.0 -0.6917 0.14142 995.0 1.4186 13.0 
0.06381 240.10804 47.0 190.0 1.0 96.0 0.0 -0.7129 3.2083 0.0 0.36056 974.0 2.4136 8.0 102.0 1.1871 0.0 1.8083 0.0 0.36056 967.0 2.3101 7.0 122.0 2.7871 0.0 0.6083 0.0 0.31623 946.0 2.269 6.0 137.0 4.3871 0.0 0.0 -0.1917 0.31623 928.0 2.2553 5.0 132.0 5.8871 0.0 0.0 -0.5917 0.31623 934.0 2.2527 5.0 
0.05003 340.90873 44.0 191.0 1.0 86.0 0.0 -1.0129 3.4083 0.0 0.41231 981.0 2.3606 11.0 97.0 0.9871 0.0 2.9083 0.0 0.31623 972.0 2.3439 10.0 107.0 2.8871 0.0 2.3083 0.0 0.41231 965.0 2.4362 9.0 110.0 4.7871 0.0 1.5083 0.0 0.36056 961.0 2.3767 8.0 109.0 6.3871 0.0 0.5083 0.0 0.36056 961.0 2.3336 8.0 
0.05441 225.13349 57.0 193.0 1.0 45.0 0.0 -0.6129 2.7083 0.0 0.28284 1000.0 1.591 19.0 47.0 0.6871 0.0 1.9083 0.0 0.2 998.0 1.5041 16.0 49.0 1.9871 0.0 1.6083 0.0 0.3 998.0 1.6349 15.0 50.0 3.2871 0.0 1.4083 0.0 0.2 997.0 1.5959 15.0 49.0 4.4871 0.0 1.1083 0.0 0.22361 997.0 1.5327 15.0 
0.02888 223.57327 51.0 194.0 1.0 54.0 0.0 -0.8129 2.5083 0.0 0.31623 998.0 1.9855 12.0 55.0 0.8871 0.0 1.8083 0.0 0.31623 997.0 1.931 11.0 57.0 2.5871 0.0 0.9083 0.0 0.28284 996.0 1.952 11.0 56.0 4.0871 0.0 0.0 -0.1917 0.28284 996.0 1.8841 10.0 52.0 5.3871 0.0 0.0 -1.2917 0.22361 997.0 1.7261 11.0 
0.04281 252.5594 44.0 196.0 1.0 60.0 0.0 -0.2129 3.6083 0.0 0.56569 999.0 2.5 12.0 60.0 1.7871 0.0 1.4083 0.0 0.5 998.0 2.4513 12.0 59.0 3.6871 0.0 0.0 -0.7917 0.42426 998.0 2.3703 12.0 54.0 5.2871 0.0 0.0 -2.6917 0.36056 999.0 2.1274 12.0 48.0 6.5871 0.0 0.0 -4.1917 0.22361 999.0 1.6809 13.0 
0.12117 114.40408 77.0 197.0 1.0 54.0 0.0 -0.5129 1.5083 0.0 0.14142 995.0 1.6546 13.0 51.0 0.4871 0.0 0.9083 0.0 0.1 996.0 1.5627 14.0 48.0 1.3871 0.0 0.7083 0.0 0.14142 996.0 1.3843 14.0 46.0 2.1871 0.0 0.5083 0.0 0.1 997.0 1.3508 15.0 43.0 2.8871 0.0 0.4083 0.0 0.1 998.0 1.259 15.0 
0.03781 256.71244 49.0 19.0 1.0 67.0 0.0 -1.2129 2.9083 0.0 0.41231 993.0 2.2925 12.0 70.0 0.6871 0.0 2.2083 0.0 0.31623 990.0 2.176 11.0 74.0 2.3871 0.0 1.8083 0.0 0.3 986.0 2.0715 10.0 79.0 3.9871 0.0 1.6083 0.0 0.31623 983.0 2.1248 9.0 82.0 5.3871 0.0 1.2083 0.0 0.31623 980.0 2.0811 8.0 
0.0481 280.1288 61.0 1.0 1.0 65.0 0.2871 0.0 3.0083 0.0 0.28284 991.0 1.9615 15.0 66.0 1.3871 0.0 2.1083 0.0 0.22361 988.0 1.7796 14.0 71.0 2.4871 0.0 1.9083 0.0 0.14142 984.0 1.7754 12.0 81.0 3.3871 0.0 2.3083 0.0 0.2 977.0 1.8615 10.0 89.0 4.2871 0.0 2.5083 0.0 0.14142 970.0 1.8815 9.0 
0.11655 83.59378 48.0 200.0 1.0 50.0 0.0 -0.7129 2.1083 0.0 0.42426 1001.0 2.1279 20.0 46.0 0.6871 0.0 0.3083 0.0 0.28284 1000.0 1.6625 19.0 43.0 1.9871 0.0 0.0 -0.6917 0.22361 1000.0 1.4527 19.0 44.0 3.3871 0.0 0.0 -1.2917 0.3 1000.0 1.5211 19.0 46.0 5.0871 0.0 0.0 -1.2917 0.3 1000.0 1.6625 19.0 
0.23708 100.65046 56.0 201.0 1.0 42.0 0.0 -0.1129 0.0 -1.4917 0.14142 999.0 1.2869 17.0 50.0 0.6871 0.0 0.0 -0.5917 0.22361 997.0 1.5959 15.0 52.0 1.6871 0.0 0.3083 0.0 0.28284 996.0 1.6246 14.0 50.0 2.7871 0.0 1.3083 0.0 0.22361 997.0 1.5959 15.0 47.0 3.8871 0.0 2.1083 0.0 0.22361 999.0 1.6116 16.0 
0.02923 228.30774 40.0 202.0 1.0 59.0 0.0 -0.3129 3.8083 0.0 0.5831 1000.0 2.5 18.0 56.0 1.5871 0.0 1.3083 0.0 0.5 1000.0 2.4639 18.0 54.0 3.5871 0.0 0.0 -0.3917 0.36056 1000.0 2.291 18.0 52.0 5.5871 0.0 0.0 -1.1917 0.31623 999.0 1.9727 18.0 51.0 7.4871 0.0 0.0 -1.4917 0.41231 1000.0 2.0435 18.0 
0.06239 144.74482 52.0 203.0 1.0 64.0 0.0 -1.0129 2.1083 0.0 0.36056 994.0 2.2019 13.0 61.0 0.6871 0.0 1.1083 0.0 0.31623 995.0 2.1114 13.0 58.0 2.2871 0.0 0.3083 0.0 0.22361 995.0 1.9088 13.0 54.0 3.6871 0.0 0.0 -0.2917 0.22361 996.0 1.752 14.0 48.0 4.9871 0.0 0.0 -0.8917 0.2 998.0 1.5688 16.0 
0.11089 162.11911 61.0 204.0 1.0 50.0 0.0 -0.6129 1.7083 0.0 0.22361 996.0 1.502 14.0 53.0 0.3871 0.0 1.4083 0.0 0.22361 994.0 1.51 13.0 58.0 1.4871 0.0 1.7083 0.0 0.22361 993.0 1.7179 12.0 61.0 2.5871 0.0 2.2083 0.0 0.22361 992.0 1.8098 12.0 61.0 3.8871 0.0 2.7083 0.0 0.22361 992.0 1.8098 12.0 
0.07162 140.92871 60.0 205.0 1.0 55.0 0.0 -1.1129 3.1083 0.0 0.5 999.0 2.2069 11.0 54.0 0.8871 0.0 0.9083 0.0 0.42426 998.0 1.9855 10.0 53.0 2.4871 0.0 0.0 -0.9917 0.36056 997.0 1.7931 13.0 56.0 3.6871 0.0 0.0 -2.5917 0.28284 994.0 1.6858 10.0 63.0 4.6871 0.0 0.0 -3.8917 0.14142 988.0 1.6215 8.0 
0.15319 104.75338 62.0 207.0 1.0 58.0 0.0 -0.6129 1.7083 0.0 0.28284 994.0 1.8084 17.0 55.0 0.4871 0.0 0.8083 0.0 0.22361 994.0 1.6261 17.0 53.0 1.5871 0.0 0.1083 0.0 0.28284 995.0 1.5939 18.0 53.0 2.5871 0.0 0.0 -0.7917 0.28284 995.0 1.5939 18.0 52.0 3.6871 0.0 0.0 -1.8917 0.28284 996.0 1.6246 19.0 
0.22775 113.83186 68.0 208.0 1.0 112.0 0.0 -0.8129 1.5083 0.0 0.22361 952.0 2.1003 9.0 112.0 0.1871 0.0 1.0083 0.0 0.2 951.0 2.0665 9.0 115.0 1.2871 0.0 1.2083 0.0 0.14142 949.0 2.1106 9.0 117.0 2.2871 0.0 2.0083 0.0 0.28284 948.0 2.151 9.0 117.0 3.2871 0.0 3.1083 0.0 0.28284 949.0 2.1846 9.0 
0.13509 109.59558 75.0 209.0 1.0 40.0 0.0 -0.0129 1.3083 0.0 0.1 998.0 1.0895 16.0 41.0 0.3871 0.0 0.9083 0.0 0.1 998.0 1.1446 15.0 42.0 0.8871 0.0 0.9083 0.0 0.1 997.0 1.1261 15.0 44.0 1.3871 0.0 1.0083 0.0 0.1 997.0 1.2359 15.0 43.0 1.9871 0.0 1.2083 0.0 0.1 997.0 1.1803 15.0 
0.13009 79.21352 58.0 20.0 1.0 43.0 0.0 -1.3129 1.9083 0.0 0.36056 1000.0 1.4527 15.0 48.0 0.0871 0.0 0.7083 0.0 0.31623 999.0 1.6809 17.0 53.0 1.5871 0.0 0.0 -0.1917 0.22361 997.0 1.7931 15.0 55.0 2.9871 0.0 0.0 -0.5917 0.2 995.0 1.7165 13.0 57.0 4.2871 0.0 0.0 -0.4917 0.2 994.0 1.7465 13.0 
0.04836 196.09196 60.0 210.0 1.0 78.0 0.0 -0.0129 3.0083 0.0 0.36056 986.0 2.3015 10.0 74.0 1.1871 0.0 1.3083 0.0 0.28284 987.0 2.1512 10.0 72.0 2.3871 0.0 0.0 -0.0917 0.28284 988.0 2.1179 10.0 67.0 3.4871 0.0 0.0 -1.3917 0.28284 990.0 1.9935 11.0 61.0 4.4871 0.0 0.0 -2.4917 0.14142 992.0 1.8098 12.0 
0.09782 167.70022 49.0 211.0 1.0 67.0 0.0 -2.0129 1.4083 0.0 0.31623 992.0 2.1833 14.0 80.0 0.0871 0.0 1.5083 0.0 0.3 986.0 2.421 13.0 85.0 2.0871 0.0 1.7083 0.0 0.41231 982.0 2.3805 11.0 82.0 3.9871 0.0 2.1083 0.0 0.3 983.0 2.2892 12.0 71.0 5.5871 0.0 2.3083 0.0 0.22361 986.0 1.9069 10.0 
0.05596 188.53523 53.0 213.0 1.0 48.0 0.0 -0.3129 2.9083 0.0 0.36056 1000.0 1.8102 16.0 49.0 1.2871 0.0 1.1083 0.0 0.28284 999.0 1.7517 14.0 53.0 2.7871 0.0 0.0 -0.4917 0.36056 998.0 1.9127 17.0 58.0 4.0871 0.0 0.0 -1.9917 0.28284 995.0 1.9088 14.0 59.0 5.1871 0.0 0.0 -3.1917 0.28284 993.0 1.7777 12.0 
0.12669 165.91494 257.0 214.0 1.0 52.0 0.4871 0.0 1.8083 0.0 0.14142 996.0 1.6246 18.0 49.0 1.1871 0.0 0.9083 0.0 0.14142 996.0 1.4425 18.0 45.0 1.6871 0.0 0.3083 0.0 0.0 996.0 1.2166 18.0 43.0 1.8871 0.0 0.2083 0.0 0.0 995.0 1.0492 18.0 44.0 1.8871 0.0 0.4083 0.0 0.1 995.0 1.0985 17.0 
0.09054 119.39469 59.0 215.0 1.0 70.0 0.0 -0.0129 2.0083 0.0 0.22361 989.0 2.0853 11.0 69.0 0.8871 0.0 0.6083 0.0 0.28284 988.0 1.9451 10.0 71.0 1.9871 0.0 0.0 -0.2917 0.14142 985.0 1.8388 9.0 77.0 2.9871 0.0 0.0 -0.5917 0.22361 980.0 1.8351 8.0 87.0 3.9871 0.0 0.0 -0.5917 0.2 973.0 1.9327 7.0 
0.13785 104.00263 63.0 216.0 1.0 48.0 0.0 -0.3129 2.0083 0.0 0.36056 998.0 1.5688 18.0 49.0 0.7871 0.0 0.5083 0.0 0.22361 996.0 1.4425 16.0 55.0 1.8871 0.0 0.0 -0.4917 0.22361 993.0 1.5448 13.0 65.0 2.8871 0.0 0.0 -1.2917 0.28284 989.0 1.798 14.0 78.0 3.8871 0.0 0.0 -2.0917 0.22361 981.0 1.9419 11.0 
0.04366 234.3566 52.0 217.0 1.0 48.0 0.0 -1.8129 1.9083 0.0 0.31623 999.0 1.6809 17.0 53.0 0.0 -0.1129 2.1083 0.0 0.3 998.0 1.9127 16.0 54.0 1.6871 0.0 2.2083 0.0 0.3 997.0 1.8615 15.0 53.0 3.3871 0.0 2.2083 0.0 0.2 998.0 1.9127 15.0 49.0 4.7871 0.0 2.0083 0.0 0.3 998.0 1.6349 16.0 
0.09319 137.85536 92.0 219.0 1.0 59.0 0.0 -0.9129 1.5083 0.0 0.2 992.0 1.693 12.0 67.0 0.2871 0.0 1.2083 0.0 0.1 988.0 1.834 10.0 73.0 1.3871 0.0 1.3083 0.0 0.22361 984.0 1.8769 9.0 81.0 2.5871 0.0 1.7083 0.0 0.22361 979.0 1.9709 8.0 83.0 3.7871 0.0 2.2083 0.0 0.2 978.0 2.0104 8.0 
0.19345 34.06006 58.0 21.0 1.0 50.0 0.0 -1.2129 2.6083 0.0 0.5 1001.0 2.1279 13.0 47.0 0.2871 0.0 0.1083 0.0 0.36056 1000.0 1.7355 16.0 46.0 1.5871 0.0 0.0 -1.7917 0.28284 999.0 1.5437 15.0 46.0 2.6871 0.0 0.0 -2.8917 0.28284 997.0 1.3508 13.0 50.0 3.8871 0.0 0.0 -3.4917 0.22361 996.0 1.502 15.0 
0.05322 208.7808 51.0 220.0 1.0 67.0 0.0 -0.8129 2.7083 0.0 0.28284 993.0 2.2925 12.0 68.0 0.7871 0.0 1.7083 0.0 0.31623 991.0 2.1467 11.0 70.0 2.3871 0.0 1.0083 0.0 0.22361 989.0 2.0853 10.0 67.0 3.7871 0.0 0.7083 0.0 0.22361 989.0 1.9104 11.0 59.0 5.0871 0.0 0.6083 0.0 0.2 993.0 1.7777 12.0 
0.07326 245.99952 87.0 221.0 1.0 69.0 0.0 -0.6129 2.6083 0.0 0.1 984.0 1.6768 9.0 76.0 0.1871 0.0 2.2083 0.0 0.1 979.0 1.7351 8.0 84.0 0.8871 0.0 2.2083 0.0 0.22361 974.0 1.8479 7.0 82.0 1.7871 0.0 2.5083 0.0 0.14142 976.0 1.8561 8.0 77.0 2.5871 0.0 3.1083 0.0 0.22361 981.0 1.8924 8.0 
0.14445 47.48352 48.0 222.0 1.0 42.0 0.0 -1.6129 1.0083 0.0 0.28284 999.0 1.2869 11.0 49.0 0.0 -0.3129 0.0 -0.2917 0.42426 997.0 1.5327 10.0 58.0 1.4871 0.0 0.0 -1.8917 0.36056 996.0 2.0211 12.0 66.0 3.4871 0.0 0.0 -3.2917 0.42426 992.0 2.1186 10.0 78.0 5.2871 0.0 0.0 -4.7917 0.36056 986.0 2.3015 10.0 
0.07215 193.42288 50.0 224.0 1.0 45.0 0.2871 0.0 2.9083 0.0 0.36056 999.0 1.4773 11.0 48.0 1.4871 0.0 0.9083 0.0 0.36056 999.0 1.6809 14.0 53.0 2.6871 0.0 0.0 -1.1917 0.36056 997.0 1.7931 13.0 58.0 3.9871 0.0 0.0 -3.0917 0.28284 994.0 1.8084 11.0 67.0 5.2871 0.0 0.0 -4.6917 0.28284 990.0 1.9935 12.0 
0.18064 48.79398 54.0 225.0 1.0 49.0 0.0 -1.7129 2.1083 0.0 0.5 1001.0 2.0436 17.0 51.0 0.3871 0.0 0.2083 0.0 0.42426 1000.0 2.0435 15.0 51.0 2.1871 0.0 0.0 -1.3917 0.42426 999.0 1.8976 16.0 54.0 3.7871 0.0 0.0 -2.6917 0.28284 997.0 1.8615 15.0 56.0 4.9871 0.0 0.0 -3.5917 0.22361 995.0 1.7795 13.0 
0.0962 260.22613 58.0 226.0 1.0 49.0 0.0 -0.0129 2.6083 0.0 0.1 996.0 1.4425 18.0 49.0 0.7871 0.0 2.2083 0.0 0.1 996.0 1.4425 18.0 48.0 1.6871 0.0 2.2083 0.0 0.2 996.0 1.3843 19.0 49.0 2.7871 0.0 2.3083 0.0 0.2 997.0 1.5327 19.0 48.0 3.9871 0.0 2.6083 0.0 0.2 998.0 1.5688 20.0 
0.0611 235.52399 74.0 227.0 1.0 85.0 0.1871 0.0 2.7083 0.0 0.36056 981.0 2.3061 9.0 83.0 1.5871 0.0 1.4083 0.0 0.28284 980.0 2.1322 8.0 84.0 2.6871 0.0 0.4083 0.0 0.28284 978.0 2.0591 8.0 81.0 3.5871 0.0 0.0 -0.4917 0.14142 978.0 1.9146 8.0 74.0 4.2871 0.0 0.0 -1.0917 0.1 981.0 1.7478 9.0 
0.17655 1.70268 74.0 228.0 1.0 31.0 0.0 -0.4129 0.6083 0.0 0.14142 1001.0 1.0 17.0 32.0 0.0 -0.0129 0.0083 0.0 0.14142 1000.0 1.0 16.0 34.0 0.4871 0.0 0.0 -0.1917 0.14142 999.0 1.0 16.0 41.0 0.9871 0.0 0.0 -0.2917 0.1 997.0 1.0731 15.0 46.0 1.4871 0.0 0.0 -0.1917 0.1 995.0 1.2007 13.0 
0.07541 129.55632 229.0 229.0 1.0 59.0 0.0 -3.0129 0.0 -0.0917 0.44721 997.0 2.2221 13.0 63.0 0.0 -0.4129 0.0 -1.0917 0.41231 995.0 2.2521 15.0 69.0 1.9871 0.0 0.0 -1.8917 0.44721 991.0 2.2103 12.0 79.0 3.9871 0.0 0.0 -2.8917 0.31623 986.0 2.3609 13.0 89.0 5.6871 0.0 0.0 -3.7917 0.28284 977.0 2.2473 10.0 
0.07992 144.02118 57.0 22.0 1.0 54.0 0.0 -0.5129 3.2083 0.0 0.5831 1000.0 2.291 15.0 53.0 1.0871 0.0 0.7083 0.0 0.5 998.0 1.9127 10.0 55.0 2.7871 0.0 0.0 -1.2917 0.44721 997.0 1.931 12.0 58.0 4.1871 0.0 0.0 -2.9917 0.36056 994.0 1.8084 10.0 63.0 5.1871 0.0 0.0 -4.2917 0.22361 989.0 1.6891 10.0 
0.27351 122.40916 66.0 230.0 1.0 35.0 0.3871 0.0 0.0 -1.4917 0.22361 1000.0 1.0 20.0 41.0 0.9871 0.0 0.0 -0.4917 0.22361 999.0 1.2264 18.0 46.0 1.6871 0.0 0.9083 0.0 0.31623 999.0 1.5437 17.0 46.0 2.5871 0.0 2.5083 0.0 0.28284 1000.0 1.6625 18.0 45.0 3.6871 0.0 3.9083 0.0 0.36056 1000.0 1.591 19.0 
0.08156 157.24416 94.0 231.0 1.0 76.0 0.3871 0.0 2.4083 0.0 0.31623 985.0 2.1069 12.0 75.0 1.0871 0.0 0.9083 0.0 0.22361 983.0 1.9151 12.0 77.0 1.8871 0.0 0.0 -0.0917 0.14142 981.0 1.8924 11.0 78.0 2.5871 0.0 0.0 -0.7917 0.22361 979.0 1.8277 11.0 77.0 3.1871 0.0 0.0 -1.2917 0.1 978.0 1.7302 10.0 
0.10435 119.39469 44.0 233.0 1.0 52.0 0.0 -1.2129 2.9083 0.0 0.56569 1000.0 2.1245 12.0 53.0 0.8871 0.0 0.6083 0.0 0.5 999.0 2.0493 11.0 57.0 2.8871 0.0 0.0 -1.7917 0.56569 999.0 2.3703 14.0 61.0 4.7871 0.0 0.0 -4.1917 0.5 996.0 2.2356 12.0 64.0 6.4871 0.0 0.0 -6.2917 0.36056 993.0 2.0918 10.0 
0.05299 240.10804 61.0 234.0 1.0 75.0 0.0 -0.3129 2.6083 0.0 0.36056 987.0 2.2097 10.0 72.0 1.1871 0.0 1.8083 0.0 0.31623 987.0 2.0365 10.0 72.0 2.5871 0.0 0.9083 0.0 0.28284 987.0 2.0365 10.0 72.0 3.7871 0.0 0.0 -0.1917 0.22361 986.0 1.961 10.0 70.0 4.6871 0.0 0.0 -0.8917 0.2 985.0 1.7874 9.0 
0.08588 278.58911 48.0 236.0 1.0 71.0 0.0 -1.8129 2.6083 0.0 0.3 987.0 1.9803 12.0 89.0 0.0871 0.0 2.5083 0.0 0.3 978.0 2.3115 11.0 106.0 1.9871 0.0 2.6083 0.0 0.3 963.0 2.2952 8.0 130.0 3.7871 0.0 2.8083 0.0 0.31623 940.0 2.3645 7.0 137.0 5.4871 0.0 3.0083 0.0 0.31623 931.0 2.3378 6.0 
0.06043 256.40364 59.0 237.0 1.0 68.0 0.0 -1.5129 2.4083 0.0 0.3 988.0 1.8891 10.0 83.0 0.0871 0.0 2.3083 0.0 0.3 980.0 2.1322 9.0 98.0 1.6871 0.0 2.2083 0.0 0.3 968.0 2.1798 7.0 107.0 3.0871 0.0 2.1083 0.0 0.2 958.0 2.1261 6.0 102.0 4.2871 0.0 2.0083 0.0 0.1 961.0 2.0435 6.0 
0.0639 165.4077 46.0 238.0 1.0 71.0 0.0 -1.6129 2.2083 0.0 0.31623 993.0 2.5 12.0 74.0 0.4871 0.0 1.4083 0.0 0.41231 990.0 2.4318 11.0 77.0 2.3871 0.0 0.7083 0.0 0.4 987.0 2.3291 10.0 79.0 4.2871 0.0 0.4083 0.0 0.3 985.0 2.2766 9.0 69.0 5.9871 0.0 0.3083 0.0 0.3 990.0 2.1142 11.0 
0.17531 70.91982 60.0 239.0 1.0 42.0 0.0 -0.5129 1.2083 0.0 0.14142 999.0 1.2869 17.0 46.0 0.3871 0.0 0.5083 0.0 0.22361 998.0 1.4408 16.0 50.0 1.4871 0.0 0.0 -0.3917 0.22361 997.0 1.5959 15.0 53.0 2.6871 0.0 0.0 -1.1917 0.22361 996.0 1.6877 14.0 55.0 3.8871 0.0 0.0 -1.7917 0.14142 994.0 1.6261 13.0 
0.15716 88.71777 105.0 23.0 1.0 65.0 0.1871 0.0 1.4083 0.0 0.22361 988.0 1.7261 9.0 64.0 0.6871 0.0 0.4083 0.0 0.14142 985.0 1.4941 7.0 64.0 1.1871 0.0 0.0 -0.0917 0.1 984.0 1.4426 7.0 65.0 1.6871 0.0 0.0 -0.2917 0.14142 984.0 1.488 7.0 65.0 1.9871 0.0 0.0 -0.5917 0.14142 983.0 1.4384 7.0 
0.14436 128.89845 49.0 240.0 1.0 56.0 0.0 -0.9129 3.2083 0.0 0.5831 1000.0 2.4639 12.0 55.0 1.0871 0.0 0.4083 0.0 0.5 999.0 2.2069 11.0 56.0 2.8871 0.0 0.0 -2.0917 0.44721 997.0 2.0019 10.0 57.0 4.3871 0.0 0.0 -4.2917 0.5 996.0 1.952 10.0 62.0 5.7871 0.0 0.0 -6.1917 0.36056 992.0 1.8696 10.0 
0.04725 293.29417 101.0 241.0 1.0 77.0 0.0 -0.6129 3.1083 0.0 0.41231 987.0 2.3291 10.0 79.0 1.0871 0.0 2.4083 0.0 0.31623 983.0 2.1248 9.0 81.0 2.5871 0.0 1.9083 0.0 0.22361 980.0 2.0307 8.0 82.0 3.6871 0.0 1.5083 0.0 0.2 978.0 1.9622 8.0 79.0 4.5871 0.0 1.3083 0.0 0.14142 978.0 1.8213 8.0 
0.13189 55.64802 74.0 242.0 1.0 43.0 0.0 -1.1129 0.6083 0.0 0.22361 997.0 1.1803 13.0 48.0 0.0 -0.3129 0.0 -0.3917 0.22361 994.0 1.2385 11.0 57.0 0.5871 0.0 0.0 -1.1917 0.2 991.0 1.5084 12.0 64.0 1.5871 0.0 0.0 -1.5917 0.2 987.0 1.6091 11.0 73.0 2.7871 0.0 0.0 -1.7917 0.1 980.0 1.6494 9.0 
0.0416 198.75372 56.0 244.0 1.0 50.0 0.0 -0.6129 2.3083 0.0 0.31623 997.0 1.5959 15.0 56.0 0.7871 0.0 1.6083 0.0 0.22361 995.0 1.7795 14.0 58.0 2.0871 0.0 1.1083 0.0 0.22361 994.0 1.8084 13.0 60.0 3.2871 0.0 0.7083 0.0 0.22361 992.0 1.7509 12.0 63.0 4.3871 0.0 0.3083 0.0 0.22361 990.0 1.7625 11.0 
0.03344 358.79753 45.0 245.0 1.0 67.0 0.0 -1.3129 3.7083 0.0 0.31623 993.0 2.2925 12.0 75.0 0.8871 0.0 3.1083 0.0 0.41231 990.0 2.4979 11.0 76.0 2.9871 0.0 2.6083 0.0 0.31623 988.0 2.3598 10.0 72.0 4.7871 0.0 2.1083 0.0 0.22361 989.0 2.2062 10.0 65.0 6.2871 0.0 1.4083 0.0 0.22361 991.0 1.9615 11.0 
0.0633 322.82448 290.0 246.0 1.0 68.0 0.0 -1.7129 3.2083 0.0 0.31623 991.0 2.1467 15.0 66.0 0.0 -0.0129 2.9083 0.0 0.3 991.0 2.0223 15.0 63.0 1.5871 0.0 2.9083 0.0 0.2 992.0 1.9304 15.0 61.0 2.8871 0.0 3.0083 0.0 0.22361 992.0 1.8098 15.0 60.0 4.0871 0.0 3.2083 0.0 0.2 992.0 1.7509 15.0 
0.0452 284.88005 63.0 247.0 1.0 83.0 0.0 -0.8129 3.6083 0.0 0.36056 982.0 2.2698 7.0 87.0 0.8871 0.0 2.4083 0.0 0.31623 979.0 2.2738 6.0 86.0 2.4871 0.0 1.6083 0.0 0.22361 976.0 2.0416 6.0 89.0 3.5871 0.0 1.1083 0.0 0.22361 971.0 1.9263 5.0 90.0 4.4871 0.0 0.7083 0.0 0.14142 968.0 1.8385 5.0 
0.06075 332.37847 180.0 24.0 1.0 72.0 0.0 -1.9129 2.9083 0.0 0.2 985.0 1.891 10.0 75.0 0.0 -0.7129 2.9083 0.0 0.22361 983.0 1.9151 9.0 82.0 0.6871 0.0 3.4083 0.0 0.28284 980.0 2.0811 8.0 86.0 1.9871 0.0 4.3083 0.0 0.28284 977.0 2.0984 8.0 85.0 3.0871 0.0 5.6083 0.0 0.28284 979.0 2.1704 8.0 
