target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.1161 225.60399 70.0 801.0 1.0 57.0 0.0 -2.3741 1.7764 0.0 0.4 996.0 1.952 12.0 61.0 0.0 -0.4741 1.9764 0.0 0.31623 993.0 1.9003 13.0 68.0 1.1259 0.0 2.2764 0.0 0.2 988.0 1.8891 10.0 75.0 2.4259 0.0 2.3764 0.0 0.2 983.0 1.9151 9.0 85.0 3.7259 0.0 2.3764 0.0 0.2 976.0 1.9944 8.0 
0.07471 259.93839 43.0 802.0 1.0 84.0 0.0 -0.2741 3.1764 0.0 0.28284 981.0 2.2521 11.0 96.0 1.5259 0.0 1.7764 0.0 0.5 977.0 2.5 10.0 108.0 3.8259 0.0 0.0 -0.0236 0.44721 971.0 2.5 9.0 116.0 6.1259 0.0 0.0 -1.1236 0.3 958.0 2.4988 8.0 127.0 8.0259 0.0 0.0 -1.2236 0.2 933.0 2.0592 5.0 
0.05623 238.69305 102.0 804.0 1.0 56.0 2.0259 0.0 0.0 -2.0236 0.2 995.0 1.7795 13.0 59.0 2.1259 0.0 0.0 -0.3236 0.31623 993.0 1.7777 12.0 59.0 2.5259 0.0 1.2764 0.0 0.31623 993.0 1.7777 12.0 59.0 3.1259 0.0 2.7764 0.0 0.31623 993.0 1.7777 12.0 58.0 3.7259 0.0 4.1764 0.0 0.22361 992.0 1.6361 12.0 
0.09438 149.36195 71.0 806.0 1.0 59.0 0.4259 0.0 1.7764 0.0 0.22361 990.0 1.5458 11.0 60.0 0.9259 0.0 0.9764 0.0 0.14142 989.0 1.5321 11.0 64.0 1.5259 0.0 0.4764 0.0 0.22361 987.0 1.6091 10.0 68.0 2.3259 0.0 0.0 -0.0236 0.14142 985.0 1.6867 9.0 75.0 3.1259 0.0 0.0 -0.4236 0.2 980.0 1.741 9.0 
0.02502 290.49588 67.0 807.0 1.0 71.0 1.5259 0.0 2.3764 0.0 0.14142 985.0 1.8388 9.0 73.0 2.2259 0.0 1.3764 0.0 0.14142 983.0 1.8143 9.0 77.0 2.9259 0.0 0.3764 0.0 0.14142 981.0 1.8924 9.0 81.0 3.7259 0.0 0.0 -0.3236 0.14142 978.0 1.9146 8.0 86.0 4.5259 0.0 0.0 -0.8236 0.2 973.0 1.8885 7.0 
0.06117 224.15316 77.0 808.0 1.0 55.0 0.0259 0.0 2.7764 0.0 0.28284 995.0 1.7165 14.0 56.0 1.1259 0.0 1.6764 0.0 0.22361 995.0 1.7795 13.0 57.0 2.3259 0.0 1.0764 0.0 0.22361 994.0 1.7465 13.0 56.0 3.6259 0.0 0.8764 0.0 0.22361 994.0 1.6858 13.0 53.0 4.7259 0.0 1.2764 0.0 0.14142 995.0 1.5939 13.0 
0.0586 277.15497 115.0 809.0 1.0 43.0 0.3259 0.0 2.8764 0.0 0.14142 999.0 1.3489 17.0 42.0 1.0259 0.0 2.2764 0.0 0.22361 999.0 1.2869 16.0 40.0 1.7259 0.0 1.9764 0.0 0.1 998.0 1.0895 16.0 38.0 2.1259 0.0 1.8764 0.0 0.0 998.0 1.0 16.0 37.0 2.3259 0.0 1.9764 0.0 0.1 998.0 1.0 16.0 
0.05336 321.3232 60.0 810.0 1.0 47.0 0.0 -1.2741 3.0764 0.0 0.3 999.0 1.6116 18.0 52.0 0.3259 0.0 2.8764 0.0 0.3 998.0 1.8412 16.0 53.0 1.9259 0.0 2.8764 0.0 0.3 997.0 1.7931 15.0 53.0 3.5259 0.0 2.9764 0.0 0.3 997.0 1.7931 15.0 51.0 5.0259 0.0 3.2764 0.0 0.22361 997.0 1.6604 15.0 
0.06984 230.49833 67.0 812.0 1.0 37.0 0.0 -1.4741 2.1764 0.0 0.31623 1001.0 1.1652 17.0 43.0 0.0259 0.0 2.0764 0.0 0.22361 1000.0 1.4527 20.0 48.0 1.5259 0.0 2.3764 0.0 0.3 998.0 1.5688 17.0 50.0 2.9259 0.0 2.4764 0.0 0.3 997.0 1.5959 15.0 50.0 4.3259 0.0 2.5764 0.0 0.2 997.0 1.5959 15.0 
0.07527 204.28849 66.0 815.0 1.0 88.0 0.2259 0.0 2.1764 0.0 0.28284 976.0 2.1377 10.0 90.0 1.3259 0.0 1.2764 0.0 0.22361 974.0 2.1213 10.0 93.0 2.5259 0.0 0.6764 0.0 0.2 970.0 2.0544 9.0 97.0 3.7259 0.0 0.4764 0.0 0.22361 966.0 2.0447 9.0 101.0 4.9259 0.0 0.7764 0.0 0.1 962.0 2.0429 8.0 
0.06831 259.93839 116.0 816.0 1.0 51.0 0.7259 0.0 2.6764 0.0 0.22361 996.0 1.5627 18.0 50.0 1.5259 0.0 1.7764 0.0 0.22361 996.0 1.502 18.0 49.0 2.4259 0.0 1.0764 0.0 0.14142 996.0 1.4425 18.0 48.0 3.0259 0.0 0.5764 0.0 0.14142 996.0 1.3843 18.0 47.0 3.6259 0.0 0.0764 0.0 0.14142 995.0 1.2535 18.0 
0.10866 171.83459 76.0 817.0 1.0 52.0 0.0 -1.9741 0.0 -0.9236 0.36056 997.0 1.7261 16.0 57.0 0.0 -0.2741 0.0 -1.5236 0.22361 994.0 1.7465 14.0 65.0 1.2259 0.0 0.0 -1.6236 0.2 990.0 1.8762 14.0 75.0 2.4259 0.0 0.0 -1.5236 0.22361 983.0 1.9151 12.0 78.0 3.5259 0.0 0.0 -1.0236 0.22361 980.0 1.883 11.0 
0.03272 145.44337 50.0 819.0 1.0 51.0 0.0 -3.4741 0.6764 0.0 0.56569 1002.0 2.4151 19.0 56.0 0.0 -0.6741 0.0 -1.1236 0.5831 1001.0 2.5 17.0 56.0 2.1259 0.0 0.0 -2.3236 0.5099 1000.0 2.4639 14.0 52.0 4.5259 0.0 0.0 -2.6236 0.3 999.0 1.9727 14.0 50.0 6.3259 0.0 0.0 -2.3236 0.31623 998.0 1.7023 13.0 
0.10268 228.64512 53.0 820.0 1.0 75.0 0.0 -0.6741 3.2764 0.0 0.36056 989.0 2.3938 11.0 87.0 1.3259 0.0 1.5764 0.0 0.42426 983.0 2.5 9.0 92.0 3.4259 0.0 0.1764 0.0 0.36056 978.0 2.47 8.0 93.0 5.1259 0.0 0.0 -0.4236 0.31623 972.0 2.1546 7.0 96.0 6.4259 0.0 0.0 -0.6236 0.2 967.0 2.0463 7.0 
0.03713 150.02617 53.0 821.0 1.0 50.0 0.0 -2.9741 0.0 -0.3236 0.41231 1001.0 2.1279 12.0 53.0 0.0 -0.5741 0.0 -1.2236 0.44721 999.0 2.0493 10.0 55.0 1.7259 0.0 0.0 -2.2236 0.36056 997.0 1.931 9.0 56.0 3.7259 0.0 0.0 -2.9236 0.31623 995.0 1.7795 8.0 64.0 5.5259 0.0 0.0 -3.1236 0.3 992.0 1.9922 9.0 
0.04739 185.04029 79.0 822.0 1.0 47.0 0.0 -1.4741 0.8764 0.0 0.22361 996.0 1.3272 11.0 58.0 0.0 -0.7741 1.4764 0.0 0.14142 991.0 1.5618 8.0 65.0 0.1259 0.0 1.6764 0.0 0.2 988.0 1.7261 8.0 70.0 1.1259 0.0 1.4764 0.0 0.22361 985.0 1.7874 7.0 74.0 2.2259 0.0 1.1764 0.0 0.14142 983.0 1.8643 7.0 
0.06895 196.44265 85.0 824.0 1.0 74.0 0.2259 0.0 2.6764 0.0 0.36056 984.0 1.9286 10.0 75.0 1.2259 0.0 1.2764 0.0 0.28284 982.0 1.8533 9.0 76.0 2.3259 0.0 0.3764 0.0 0.22361 981.0 1.8436 9.0 79.0 3.4259 0.0 0.0 -0.1236 0.2 979.0 1.8748 8.0 85.0 4.4259 0.0 0.0 -0.0236 0.22361 972.0 1.7999 7.0 
0.06334 252.10658 52.0 825.0 1.0 94.0 0.0 -0.2741 3.8764 0.0 0.56569 980.0 2.5 8.0 92.0 1.7259 0.0 1.4764 0.0 0.5 982.0 2.5 9.0 86.0 3.5259 0.0 0.0 -0.4236 0.42426 983.0 2.5 9.0 84.0 5.1259 0.0 0.0 -1.9236 0.28284 982.0 2.3248 9.0 79.0 6.4259 0.0 0.0 -2.9236 0.22361 982.0 2.0563 9.0 
0.07713 165.2196 63.0 826.0 1.0 55.0 0.0259 0.0 2.8764 0.0 0.44721 997.0 1.931 13.0 54.0 1.3259 0.0 0.6764 0.0 0.36056 996.0 1.752 12.0 56.0 2.6259 0.0 0.0 -1.0236 0.36056 994.0 1.6858 11.0 63.0 3.9259 0.0 0.0 -2.4236 0.28284 989.0 1.6891 9.0 77.0 5.1259 0.0 0.0 -3.4236 0.22361 981.0 1.8924 9.0 
0.05297 259.93839 95.0 827.0 1.0 47.0 0.6259 0.0 2.8764 0.0 0.28284 999.0 1.6116 17.0 44.0 1.5259 0.0 1.7764 0.0 0.22361 999.0 1.4124 17.0 42.0 2.3259 0.0 1.1764 0.0 0.14142 999.0 1.2869 17.0 40.0 3.0259 0.0 0.7764 0.0 0.14142 999.0 1.1673 17.0 37.0 3.5259 0.0 0.4764 0.0 0.1 999.0 1.0 17.0 
0.04807 177.43786 327.0 828.0 1.0 75.0 0.4259 0.0 2.4764 0.0 0.36056 989.0 2.3938 11.0 69.0 1.5259 0.0 0.4764 0.0 0.28284 990.0 2.1142 11.0 65.0 2.7259 0.0 0.0 -0.8236 0.22361 990.0 1.8762 11.0 63.0 3.6259 0.0 0.0 -1.7236 0.22361 989.0 1.6891 11.0 65.0 4.5259 0.0 0.0 -2.4236 0.22361 987.0 1.6597 10.0 
0.06304 227.83268 37.0 829.0 1.0 65.0 0.0 -1.5741 3.5764 0.0 0.64031 999.0 2.5 13.0 74.0 1.4259 0.0 1.4764 0.0 0.67082 996.0 2.5 10.0 78.0 4.6259 0.0 0.0 -0.3236 0.5831 994.0 2.5 10.0 77.0 7.6259 0.0 0.0 -1.8236 0.44721 993.0 2.5 9.0 70.0 10.2259 0.0 0.0 -3.1236 0.41231 995.0 2.5 10.0 
0.10588 243.52823 47.0 831.0 1.0 80.0 0.0 -0.8741 3.9764 0.0 0.56569 992.0 2.5 12.0 84.0 1.5259 0.0 1.5764 0.0 0.5 988.0 2.5 10.0 85.0 3.7259 0.0 0.0 -0.2236 0.44721 985.0 2.5 9.0 91.0 5.7259 0.0 0.0 -1.2236 0.31623 977.0 2.3494 8.0 97.0 7.3259 0.0 0.0 -1.8236 0.22361 969.0 2.1841 7.0 
0.04282 244.15882 73.0 832.0 1.0 54.0 0.0 -0.6741 2.6764 0.0 0.31623 996.0 1.752 14.0 56.0 0.7259 0.0 2.0764 0.0 0.31623 995.0 1.7795 13.0 54.0 2.0259 0.0 1.5764 0.0 0.2 995.0 1.6546 13.0 51.0 3.0259 0.0 1.5764 0.0 0.2 995.0 1.4759 13.0 51.0 4.0259 0.0 1.9764 0.0 0.14142 995.0 1.4759 13.0 
0.04249 235.27151 63.0 833.0 1.0 98.0 0.5259 0.0 3.2764 0.0 0.44721 976.0 2.5 8.0 96.0 1.8259 0.0 1.0764 0.0 0.36056 974.0 2.4136 8.0 91.0 3.1259 0.0 0.0 -0.6236 0.28284 976.0 2.2859 8.0 90.0 4.4259 0.0 0.0 -1.7236 0.28284 975.0 2.1771 8.0 91.0 5.5259 0.0 0.0 -2.6236 0.22361 972.0 2.0629 7.0 
0.03713 207.2762 150.0 834.0 1.0 74.0 0.6259 0.0 3.0764 0.0 0.41231 990.0 2.4318 11.0 68.0 1.5259 0.0 1.0764 0.0 0.36056 990.0 2.0534 11.0 64.0 2.4259 0.0 0.0 -0.2236 0.22361 990.0 1.8189 11.0 63.0 3.2259 0.0 0.0 -1.2236 0.14142 990.0 1.7625 11.0 63.0 3.9259 0.0 0.0 -1.8236 0.14142 989.0 1.6891 10.0 
0.02182 275.14184 57.0 835.0 1.0 62.0 0.3259 0.0 4.0764 0.0 0.5 998.0 2.5 15.0 58.0 1.8259 0.0 1.6764 0.0 0.42426 998.0 2.2906 16.0 54.0 3.4259 0.0 0.0 -0.2236 0.28284 998.0 1.9855 16.0 51.0 4.8259 0.0 0.0 -1.6236 0.28284 999.0 1.8976 16.0 47.0 6.0259 0.0 0.0 -2.7236 0.28284 999.0 1.6116 17.0 
0.14725 181.25412 57.0 837.0 1.0 64.0 0.0 -1.3741 1.9764 0.0 0.31623 993.0 2.0918 12.0 73.0 0.4259 0.0 1.5764 0.0 0.31623 987.0 2.0934 10.0 82.0 2.1259 0.0 1.0764 0.0 0.31623 982.0 2.2154 9.0 91.0 3.8259 0.0 0.8764 0.0 0.22361 974.0 2.1687 8.0 97.0 5.3259 0.0 1.1764 0.0 0.22361 969.0 2.1841 7.0 
0.09322 165.42381 158.0 838.0 1.0 58.0 0.3259 0.0 2.0764 0.0 0.28284 994.0 1.8084 13.0 55.0 1.1259 0.0 0.9764 0.0 0.14142 993.0 1.5448 13.0 54.0 1.8259 0.0 0.2764 0.0 0.14142 993.0 1.4892 12.0 54.0 2.5259 0.0 0.0 -0.2236 0.22361 993.0 1.4892 12.0 53.0 3.2259 0.0 0.0 -0.4236 0.14142 992.0 1.3662 12.0 
0.10708 141.59301 292.0 839.0 1.0 43.0 0.0 -1.8741 0.4764 0.0 0.28284 997.0 1.1803 14.0 45.0 0.0 -0.9741 0.0 -0.8236 0.22361 996.0 1.2166 17.0 48.0 0.0 -0.1741 0.0 -1.7236 0.14142 993.0 1.1766 14.0 56.0 0.6259 0.0 0.0 -2.1236 0.22361 990.0 1.3926 15.0 70.0 1.5259 0.0 0.0 -2.2236 0.2 984.0 1.7258 15.0 
0.06049 291.88838 76.0 841.0 1.0 116.0 0.0 -0.2741 3.0764 0.0 0.22361 951.0 2.2167 7.0 117.0 1.1259 0.0 2.3764 0.0 0.22361 950.0 2.2193 7.0 112.0 2.3259 0.0 1.8764 0.0 0.2 953.0 2.1353 7.0 108.0 3.4259 0.0 1.6764 0.0 0.2 955.0 2.054 8.0 107.0 4.3259 0.0 1.6764 0.0 0.22361 955.0 2.0162 8.0 
0.15413 126.31623 78.0 843.0 1.0 60.0 0.0 -0.0741 2.0764 0.0 0.22361 992.0 1.7509 19.0 65.0 0.7259 0.0 0.8764 0.0 0.22361 989.0 1.798 17.0 72.0 1.6259 0.0 0.0764 0.0 0.22361 984.0 1.8258 15.0 81.0 2.5259 0.0 0.0 -0.5236 0.2 978.0 1.9146 13.0 91.0 3.5259 0.0 0.0 -0.9236 0.2 970.0 1.967 12.0 
0.07729 308.32131 54.0 844.0 1.0 88.0 0.3259 0.0 3.1764 0.0 0.31623 976.0 2.1377 8.0 98.0 1.7259 0.0 2.1764 0.0 0.22361 969.0 2.2294 7.0 95.0 3.1259 0.0 1.4764 0.0 0.22361 970.0 2.1437 7.0 95.0 4.5259 0.0 0.8764 0.0 0.2 970.0 2.1437 7.0 96.0 5.9259 0.0 0.4764 0.0 0.2 970.0 2.1891 7.0 
0.04917 249.62979 64.0 845.0 1.0 50.0 0.8259 0.0 3.6764 0.0 0.53852 1000.0 1.9642 17.0 48.0 2.0259 0.0 0.9764 0.0 0.44721 999.0 1.6809 11.0 49.0 3.2259 0.0 0.0 -1.2236 0.36056 998.0 1.6349 10.0 51.0 4.4259 0.0 0.0 -3.0236 0.36056 997.0 1.6604 13.0 54.0 5.5259 0.0 0.0 -4.4236 0.28284 994.0 1.5675 10.0 
0.10069 235.67911 53.0 846.0 1.0 69.0 0.0259 0.0 2.9764 0.0 0.28284 990.0 2.1142 11.0 76.0 1.5259 0.0 1.4764 0.0 0.28284 986.0 2.185 10.0 81.0 3.1259 0.0 0.2764 0.0 0.28284 983.0 2.2337 9.0 86.0 4.6259 0.0 0.0 -0.6236 0.28284 978.0 2.1583 8.0 93.0 6.0259 0.0 0.0 -1.2236 0.22361 970.0 2.0544 7.0 
0.16803 108.41852 47.0 847.0 1.0 62.0 0.0 -2.3741 1.1764 0.0 0.5099 997.0 2.4538 12.0 66.0 0.0259 0.0 0.9764 0.0 0.4 994.0 2.3416 13.0 71.0 2.2259 0.0 1.3764 0.0 0.41231 991.0 2.3403 11.0 78.0 4.3259 0.0 1.9764 0.0 0.41231 987.0 2.39 10.0 82.0 6.5259 0.0 2.2764 0.0 0.4 985.0 2.4528 9.0 
0.26024 54.69584 45.0 848.0 1.0 39.0 0.0 -0.9741 0.5764 0.0 0.1 1000.0 1.195 19.0 43.0 0.1259 0.0 0.4764 0.0 0.2 1000.0 1.4527 18.0 46.0 1.5259 0.0 0.4764 0.0 0.22361 999.0 1.5437 17.0 48.0 3.0259 0.0 0.2764 0.0 0.31623 999.0 1.6809 17.0 49.0 4.8259 0.0 0.0 -0.2236 0.31623 1000.0 1.8864 18.0 
0.20023 51.68451 288.0 849.0 1.0 61.0 0.0 -1.6741 0.0 -0.0236 0.22361 992.0 1.8098 12.0 76.0 0.0 -0.2741 0.3764 0.0 0.22361 983.0 1.9665 9.0 87.0 1.1259 0.0 0.5764 0.0 0.2 976.0 2.0894 8.0 87.0 2.4259 0.0 0.7764 0.0 0.14142 974.0 1.9822 8.0 85.0 3.4259 0.0 1.2764 0.0 0.14142 975.0 1.942 8.0 
0.04148 197.54095 62.0 851.0 1.0 59.0 0.0259 0.0 2.2764 0.0 0.14142 990.0 1.5458 11.0 66.0 0.8259 0.0 1.5764 0.0 0.22361 988.0 1.7796 10.0 74.0 2.0259 0.0 0.7764 0.0 0.22361 985.0 1.9975 9.0 79.0 3.3259 0.0 0.0 -0.0236 0.31623 983.0 2.1248 9.0 79.0 4.7259 0.0 0.0 -0.7236 0.22361 982.0 2.0563 9.0 
0.04477 227.70069 78.0 852.0 1.0 73.0 0.0 -0.6741 2.9764 0.0 0.36056 989.0 2.2679 11.0 80.0 1.0259 0.0 1.7764 0.0 0.36056 984.0 2.2541 9.0 80.0 2.5259 0.0 0.7764 0.0 0.22361 981.0 2.0427 9.0 83.0 3.6259 0.0 0.1764 0.0 0.2 977.0 1.9545 8.0 88.0 4.6259 0.0 0.0 -0.1236 0.2 971.0 1.8832 7.0 
0.03522 234.86844 112.0 853.0 1.0 74.0 1.1259 0.0 2.3764 0.0 0.28284 987.0 2.1512 10.0 71.0 1.9259 0.0 0.8764 0.0 0.22361 986.0 1.9069 10.0 69.0 2.5259 0.0 0.0 -0.2236 0.22361 986.0 1.801 10.0 69.0 3.1259 0.0 0.0 -1.0236 0.14142 984.0 1.6768 9.0 72.0 3.6259 0.0 0.0 -1.4236 0.14142 981.0 1.6546 9.0 
0.08187 219.98362 43.0 854.0 1.0 64.0 0.0 -0.8741 3.5764 0.0 0.56569 998.0 2.5 12.0 65.0 1.4259 0.0 1.3764 0.0 0.5 997.0 2.5 11.0 63.0 3.5259 0.0 0.0 -0.5236 0.5 997.0 2.5 11.0 62.0 5.6259 0.0 0.0 -1.9236 0.41231 996.0 2.3095 11.0 59.0 7.7259 0.0 0.0 -2.7236 0.41231 997.0 2.2221 11.0 
0.02257 256.46256 73.0 855.0 1.0 76.0 0.7259 0.0 2.8764 0.0 0.36056 988.0 2.3598 10.0 71.0 1.9259 0.0 1.2764 0.0 0.22361 987.0 1.9803 10.0 69.0 2.9259 0.0 0.4764 0.0 0.14142 986.0 1.801 10.0 69.0 3.7259 0.0 0.0764 0.0 0.1 984.0 1.6768 9.0 72.0 4.5259 0.0 0.0 -0.1236 0.2 982.0 1.708 9.0 
0.08858 205.63983 82.0 856.0 1.0 50.0 0.0 -0.4741 2.1764 0.0 0.22361 996.0 1.502 14.0 54.0 0.5259 0.0 1.7764 0.0 0.2 994.0 1.5675 13.0 56.0 1.6259 0.0 1.5764 0.0 0.22361 994.0 1.6858 12.0 57.0 2.6259 0.0 1.3764 0.0 0.2 993.0 1.6592 12.0 56.0 3.6259 0.0 1.4764 0.0 0.22361 993.0 1.6015 12.0 
0.06729 134.12584 134.0 857.0 1.0 55.0 0.0 -0.1741 2.5764 0.0 0.36056 998.0 2.0598 12.0 55.0 0.9259 0.0 0.7764 0.0 0.28284 997.0 1.931 11.0 54.0 2.1259 0.0 0.0 -0.4236 0.22361 996.0 1.752 10.0 52.0 3.1259 0.0 0.0 -1.3236 0.14142 995.0 1.5343 10.0 51.0 3.9259 0.0 0.0 -1.9236 0.14142 995.0 1.4759 10.0 
0.07859 131.77377 78.0 859.0 1.0 34.0 0.7259 0.0 1.1764 0.0 0.1 1000.0 1.0 15.0 38.0 1.1259 0.0 0.3764 0.0 0.14142 998.0 1.0 14.0 42.0 1.8259 0.0 0.0 -0.5236 0.14142 997.0 1.1261 12.0 48.0 2.5259 0.0 0.0 -1.3236 0.22361 994.0 1.2385 11.0 56.0 3.3259 0.0 0.0 -1.8236 0.14142 989.0 1.3346 9.0 
0.11751 258.15526 48.0 860.0 1.0 71.0 0.0 -0.4741 3.7764 0.0 0.42426 990.0 2.2386 14.0 83.0 1.2259 0.0 1.9764 0.0 0.5 985.0 2.5 12.0 95.0 3.2259 0.0 0.3764 0.0 0.5 977.0 2.5 10.0 106.0 5.2259 0.0 0.0 -0.8236 0.31623 966.0 2.4417 9.0 122.0 6.9259 0.0 0.0 -1.4236 0.22361 946.0 2.269 7.0 
0.33051 142.8095 39.0 866.0 1.0 83.0 0.0 -2.6741 3.8764 0.0 0.92195 998.0 2.5 17.0 79.0 1.0259 0.0 0.7764 0.0 0.72111 996.0 2.5 14.0 78.0 4.3259 0.0 0.0 -1.4236 0.64031 995.0 2.5 13.0 74.0 7.1259 0.0 0.0 -3.5236 0.56569 994.0 2.5 13.0 72.0 9.5259 0.0 0.0 -5.6236 0.5 994.0 2.5 13.0 
0.1127 288.81142 48.0 867.0 1.0 60.0 0.0 -0.8741 3.8764 0.0 0.5 1000.0 2.5 19.0 55.0 1.4259 0.0 2.1764 0.0 0.31623 999.0 2.2069 18.0 50.0 3.3259 0.0 1.3764 0.0 0.31623 999.0 1.8239 18.0 47.0 5.0259 0.0 0.8764 0.0 0.22361 1000.0 1.7355 18.0 46.0 6.6259 0.0 0.2764 0.0 0.22361 1000.0 1.6625 19.0 
0.1392 189.56798 70.0 868.0 1.0 78.0 0.0 -0.3741 2.8764 0.0 0.42426 988.0 2.4856 17.0 81.0 1.3259 0.0 1.0764 0.0 0.28284 985.0 2.3933 15.0 82.0 2.7259 0.0 0.0 -0.3236 0.42426 983.0 2.2892 15.0 82.0 4.0259 0.0 0.0 -1.5236 0.28284 980.0 2.0811 14.0 85.0 5.0259 0.0 0.0 -2.4236 0.22361 977.0 2.0498 13.0 
0.08427 261.59447 39.0 869.0 1.0 96.0 0.0 -2.1741 5.1764 0.0 0.92195 991.0 2.5 12.0 98.0 1.4259 0.0 1.8764 0.0 0.64031 987.0 2.5 10.0 95.0 4.5259 0.0 0.0 -0.3236 0.5 984.0 2.5 9.0 94.0 7.1259 0.0 0.0 -1.6236 0.41231 979.0 2.5 8.0 94.0 9.3259 0.0 0.0 -2.2236 0.31623 976.0 2.4391 8.0 
0.02973 322.00922 81.0 870.0 1.0 75.0 0.4259 0.0 3.4764 0.0 0.42426 990.0 2.4979 11.0 72.0 2.0259 0.0 2.0764 0.0 0.36056 989.0 2.2062 10.0 69.0 3.4259 0.0 1.2764 0.0 0.22361 988.0 1.9451 10.0 66.0 4.5259 0.0 0.9764 0.0 0.1 987.0 1.7112 10.0 65.0 5.3259 0.0 1.0764 0.0 0.1 987.0 1.6597 10.0 
0.07969 281.11564 52.0 873.0 1.0 135.0 0.1259 0.0 4.1764 0.0 0.72111 951.0 2.5 9.0 144.0 2.1259 0.0 1.3764 0.0 0.5 935.0 2.5 8.0 147.0 3.9259 0.0 0.0 -0.5236 0.42426 925.0 2.5 8.0 152.0 5.5259 0.0 0.0 -2.0236 0.28284 916.0 2.4328 7.0 137.0 6.7259 0.0 0.0 -3.1236 0.22361 928.0 2.2553 8.0 
0.0727 306.91746 42.0 874.0 1.0 70.0 0.0 -1.0741 4.3764 0.0 0.64031 998.0 2.5 16.0 74.0 1.8259 0.0 2.0764 0.0 0.64031 995.0 2.5 14.0 74.0 4.4259 0.0 0.0 -0.1236 0.5 994.0 2.5 13.0 73.0 6.5259 0.0 0.0 -1.8236 0.42426 991.0 2.474 11.0 72.0 8.2259 0.0 0.0 -3.1236 0.28284 989.0 2.2062 10.0 
0.06544 222.35735 64.0 875.0 1.0 65.0 0.0 -0.3741 2.3764 0.0 0.22361 990.0 1.8762 14.0 76.0 0.9259 0.0 1.7764 0.0 0.22361 983.0 1.9665 12.0 86.0 2.2259 0.0 1.3764 0.0 0.2 975.0 1.9879 10.0 97.0 3.3259 0.0 1.4764 0.0 0.22361 965.0 2.0021 9.0 112.0 4.4259 0.0 1.8764 0.0 0.22361 951.0 2.0665 7.0 
0.02715 313.43279 44.0 876.0 1.0 48.0 0.0 -2.4741 0.0 -2.1236 0.44721 1001.0 1.961 18.0 50.0 0.0259 0.0 0.0 -2.8236 0.41231 1001.0 2.1279 22.0 55.0 2.5259 0.0 0.0 -3.0236 0.4 1000.0 2.3767 18.0 61.0 5.1259 0.0 0.0 -2.8236 0.5099 998.0 2.5 16.0 60.0 7.6259 0.0 0.0 -2.1236 0.41231 998.0 2.4513 16.0 
0.2319 47.43322 39.0 877.0 1.0 56.0 0.0 -1.5741 3.6764 0.0 0.72111 999.0 2.2879 12.0 55.0 0.3259 0.0 0.2764 0.0 0.5831 998.0 2.0598 11.0 53.0 1.9259 0.0 0.0 -2.5236 0.44721 997.0 1.7931 10.0 55.0 3.2259 0.0 0.0 -4.9236 0.44721 996.0 1.8174 13.0 61.0 4.3259 0.0 0.0 -7.4236 0.53852 993.0 1.9003 11.0 
0.07166 281.89734 46.0 878.0 1.0 61.0 0.0 -1.8741 4.1764 0.0 0.53852 1000.0 2.5 14.0 64.0 1.1259 0.0 2.2764 0.0 0.5831 1000.0 2.5 13.0 55.0 3.6259 0.0 0.6764 0.0 0.41231 1000.0 2.3767 14.0 47.0 5.6259 0.0 0.0 -0.0236 0.31623 1000.0 1.7355 15.0 41.0 7.2259 0.0 0.0 -0.3236 0.31623 1001.0 1.4308 15.0 
0.02851 211.77647 60.0 879.0 1.0 48.0 0.0 -3.0741 0.8764 0.0 0.5 1001.0 1.961 13.0 45.0 0.0 -1.3741 0.0 -1.3236 0.36056 1001.0 1.7236 17.0 45.0 0.1259 0.0 0.0 -2.7236 0.28284 999.0 1.4773 15.0 48.0 1.7259 0.0 0.0 -3.4236 0.2 998.0 1.5688 13.0 54.0 3.3259 0.0 0.0 -3.4236 0.3 997.0 1.8615 15.0 
0.0523 252.10658 56.0 880.0 1.0 106.0 0.1259 0.0 3.4764 0.0 0.5 967.0 2.4948 9.0 117.0 1.7259 0.0 1.4764 0.0 0.28284 953.0 2.3303 8.0 133.0 3.1259 0.0 0.0764 0.0 0.36056 934.0 2.287 6.0 145.0 4.6259 0.0 0.0 -0.9236 0.22361 920.0 2.3091 6.0 150.0 5.9259 0.0 0.0 -1.8236 0.31623 913.0 2.2981 6.0 
0.03464 195.32366 64.0 883.0 1.0 50.0 0.1259 0.0 3.3764 0.0 0.44721 1000.0 1.9642 12.0 48.0 1.5259 0.0 0.8764 0.0 0.44721 999.0 1.6809 11.0 51.0 3.0259 0.0 0.0 -1.1236 0.42426 999.0 1.8976 14.0 51.0 4.5259 0.0 0.0 -2.7236 0.28284 997.0 1.6604 12.0 53.0 5.6259 0.0 0.0 -3.7236 0.22361 994.0 1.51 10.0 
