target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.23244 56.02128 67.0 4658.0 0.0 49.0 0.0 -0.9265 0.404 0.0 0.1 995.0 1.3624 14.0 56.0 0.0 -0.0265 0.504 0.0 0.22361 993.0 1.6015 12.0 59.0 0.9735 0.0 0.804 0.0 0.2 991.0 1.6161 11.0 62.0 1.8735 0.0 1.104 0.0 0.2 989.0 1.6359 11.0 64.0 2.8735 0.0 1.304 0.0 0.1 989.0 1.7431 10.0 
0.37407 46.14427 49.0 466.0 0.0 57.0 0.0 -2.5265 0.504 0.0 0.53852 999.0 2.3703 18.0 58.0 0.0 -0.1265 0.0 -0.396 0.41231 997.0 2.1474 16.0 62.0 1.9735 0.0 0.0 -0.996 0.3 994.0 2.0664 17.0 67.0 3.6735 0.0 0.0 -1.196 0.31623 991.0 2.0841 14.0 68.0 5.2735 0.0 0.0 -1.296 0.2 989.0 1.9678 14.0 
0.44382 59.16605 36.0 4685.0 0.0 66.0 0.0 -3.0265 3.904 0.0 0.78102 999.0 2.5 11.0 69.0 0.1735 0.0 0.504 0.0 0.84853 999.0 2.5 15.0 73.0 3.6735 0.0 0.0 -2.696 0.70711 998.0 2.5 13.0 71.0 6.6735 0.0 0.0 -5.396 0.64031 996.0 2.5 12.0 70.0 9.0735 0.0 0.0 -7.296 0.44721 993.0 2.5 13.0 
0.12569 201.39445 103.0 4687.0 0.0 49.0 0.0 -2.1265 0.0 -0.296 0.22361 994.0 1.2907 14.0 56.0 0.0 -1.6265 0.804 0.0 0.22361 991.0 1.4559 12.0 61.0 0.0 -1.0265 2.004 0.0 0.22361 989.0 1.5836 13.0 69.0 0.0 -0.4265 3.304 0.0 0.22361 985.0 1.7367 13.0 82.0 0.1735 0.0 4.204 0.0 0.22361 976.0 1.8561 10.0 
0.32763 35.73067 49.0 468.0 0.0 49.0 0.0 -1.8265 0.704 0.0 0.36056 999.0 1.7517 18.0 54.0 0.0 -0.1265 0.0 -0.296 0.36056 998.0 1.9855 16.0 57.0 1.6735 0.0 0.0 -1.196 0.31623 996.0 1.952 15.0 58.0 3.3735 0.0 0.0 -1.896 0.31623 995.0 1.9088 14.0 59.0 4.9735 0.0 0.0 -2.396 0.3 994.0 1.8713 13.0 
0.12771 126.54576 101.0 4693.0 0.0 50.0 0.0 -0.6265 0.0 -2.196 0.3 996.0 1.502 11.0 57.0 0.0 -1.0265 0.0 -0.496 0.22361 993.0 1.6592 13.0 60.0 0.0 -1.4265 0.904 0.0 0.22361 991.0 1.6713 11.0 54.0 0.0 -1.6265 2.004 0.0 0.2 993.0 1.4892 12.0 51.0 0.0 -1.5265 3.004 0.0 0.1 993.0 1.3283 13.0 
0.39876 18.17767 61.0 4695.0 0.0 61.0 0.0 -1.4265 0.0 -1.296 0.36056 993.0 1.9003 13.0 73.0 0.0 -0.1265 0.104 0.0 0.31623 987.0 2.0934 10.0 82.0 0.8735 0.0 1.904 0.0 0.44721 982.0 2.2154 9.0 86.0 1.8735 0.0 3.804 0.0 0.28284 979.0 2.2218 8.0 84.0 2.9735 0.0 5.204 0.0 0.22361 979.0 2.1196 8.0 
0.58755 26.64422 38.0 4719.0 0.0 73.0 0.0 -3.3265 3.904 0.0 0.78102 998.0 2.5 14.0 73.0 0.0 -0.1265 0.204 0.0 0.78102 997.0 2.5 13.0 74.0 3.1735 0.0 0.0 -2.796 0.70711 995.0 2.5 12.0 74.0 6.0735 0.0 0.0 -5.396 0.56569 993.0 2.5 14.0 78.0 8.2735 0.0 0.0 -7.596 0.44721 989.0 2.5 14.0 
0.43774 11.05454 41.0 4722.0 0.0 54.0 0.0 -2.3265 2.504 0.0 0.5 1001.0 2.4819 18.0 55.0 0.0 -0.0265 0.0 -0.096 0.5 1000.0 2.3767 16.0 57.0 2.3735 0.0 0.0 -1.996 0.5831 999.0 2.3703 14.0 60.0 4.9735 0.0 0.0 -3.496 0.44721 998.0 2.4513 17.0 62.0 7.3735 0.0 0.0 -4.596 0.41231 997.0 2.4538 15.0 
0.24908 247.07459 40.0 4724.0 0.0 76.0 0.0 -4.8265 1.504 0.0 0.70711 997.0 2.5 15.0 83.0 0.0 -0.7265 2.104 0.0 0.63246 994.0 2.5 13.0 79.0 2.4735 0.0 3.304 0.0 0.53852 992.0 2.5 12.0 76.0 5.1735 0.0 4.304 0.0 0.5099 991.0 2.5 12.0 75.0 7.7735 0.0 4.704 0.0 0.31623 990.0 2.4979 11.0 
0.71282 41.37163 46.0 4734.0 0.0 70.0 0.0 -3.4265 0.804 0.0 0.53852 997.0 2.5 12.0 72.0 0.0 -0.2265 0.0 -0.296 0.41231 994.0 2.5 10.0 73.0 2.2735 0.0 0.0 -0.596 0.4 991.0 2.474 11.0 74.0 4.2735 0.0 0.0 -0.396 0.31623 985.0 1.9975 7.0 76.0 5.9735 0.0 0.0 -0.096 0.22361 983.0 1.9665 7.0 
0.42685 23.23542 52.0 4764.0 0.0 52.0 0.0 -2.1265 0.904 0.0 0.44721 999.0 1.9727 15.0 54.0 0.0735 0.0 0.0 -0.196 0.31623 998.0 1.9855 13.0 57.0 1.9735 0.0 0.0 -0.896 0.31623 996.0 1.952 15.0 62.0 3.5735 0.0 0.0 -1.396 0.22361 992.0 1.8696 12.0 67.0 4.8735 0.0 0.0 -1.596 0.3 989.0 1.9104 11.0 
0.41212 14.13595 63.0 4789.0 0.0 51.0 0.0 -1.6265 0.204 0.0 0.3 999.0 1.8976 18.0 49.0 0.0735 0.0 0.104 0.0 0.22361 998.0 1.6349 16.0 49.0 1.3735 0.0 0.704 0.0 0.22361 998.0 1.6349 16.0 49.0 2.3735 0.0 1.804 0.0 0.22361 997.0 1.5327 15.0 50.0 3.2735 0.0 3.104 0.0 0.22361 997.0 1.5959 15.0 
0.5015 8.17057 76.0 4813.0 0.0 60.0 0.0 -0.4265 0.704 0.0 0.2 989.0 1.5321 14.0 63.0 0.0735 0.0 0.004 0.0 0.14142 988.0 1.6215 13.0 66.0 0.6735 0.0 0.0 -0.496 0.1 986.0 1.6478 13.0 69.0 1.4735 0.0 0.0 -0.596 0.1 984.0 1.6768 12.0 74.0 2.1735 0.0 0.0 -0.596 0.2 981.0 1.7478 11.0 
0.42677 24.0689 49.0 4820.0 0.0 58.0 0.0 -1.8265 0.304 0.0 0.4 997.0 2.1474 15.0 60.0 0.0735 0.0 0.204 0.0 0.31623 994.0 1.9352 13.0 62.0 1.8735 0.0 0.304 0.0 0.3 993.0 1.9631 12.0 65.0 3.4735 0.0 0.504 0.0 0.3 991.0 1.9615 12.0 68.0 4.9735 0.0 0.904 0.0 0.3 989.0 1.9678 11.0 
0.53273 46.14427 43.0 4829.0 0.0 51.0 0.0 -2.8265 1.204 0.0 0.5831 1001.0 2.2138 17.0 56.0 0.0 -0.1265 0.0 -0.396 0.53852 1001.0 2.5 21.0 58.0 2.4735 0.0 0.0 -1.696 0.41231 999.0 2.4542 17.0 56.0 4.7735 0.0 0.0 -2.396 0.3 998.0 2.1353 16.0 54.0 6.5735 0.0 0.0 -2.596 0.3 998.0 1.9855 15.0 
0.11426 101.32168 47.0 4854.0 0.0 49.0 0.0 -2.2265 1.004 0.0 0.4 1000.0 1.8864 20.0 50.0 0.0 -0.1265 0.904 0.0 0.3 999.0 1.8239 18.0 53.0 1.8735 0.0 0.704 0.0 0.3 998.0 1.9127 16.0 54.0 3.6735 0.0 0.604 0.0 0.3 997.0 1.8615 15.0 55.0 5.3735 0.0 0.604 0.0 0.3 997.0 1.931 15.0 
0.21083 56.81837 39.0 4864.0 0.0 71.0 0.0 -3.5265 1.204 0.0 0.67082 996.0 2.5 12.0 77.0 0.0 -0.1265 0.0 -0.496 0.53852 992.0 2.5 10.0 86.0 2.7735 0.0 0.0 -1.996 0.53852 987.0 2.5 10.0 96.0 5.4735 0.0 0.0 -3.196 0.44721 978.0 2.5 8.0 91.0 7.7735 0.0 0.0 -4.296 0.44721 979.0 2.4876 8.0 
0.27226 37.87333 47.0 4870.0 0.0 51.0 0.0 -2.0265 1.004 0.0 0.41231 1001.0 2.2138 21.0 49.0 0.2735 0.0 0.204 0.0 0.41231 1001.0 2.0436 20.0 48.0 2.3735 0.0 0.0 -0.796 0.31623 1001.0 1.961 20.0 45.0 4.1735 0.0 0.0 -1.796 0.31623 1001.0 1.7236 21.0 41.0 5.6735 0.0 0.0 -2.596 0.31623 1001.0 1.4308 21.0 
1.09055 32.17435 41.0 4877.0 0.0 67.0 0.0 -2.4265 0.0 -0.696 0.5099 996.0 2.5 15.0 71.0 0.2735 0.0 0.0 -0.096 0.41231 993.0 2.5 12.0 75.0 2.6735 0.0 0.304 0.0 0.5099 991.0 2.5 11.0 78.0 5.0735 0.0 0.904 0.0 0.41231 988.0 2.4856 10.0 79.0 7.1735 0.0 1.504 0.0 0.41231 986.0 2.3609 10.0 
0.50515 19.26362 42.0 4880.0 0.0 49.0 0.0 -2.3265 1.204 0.0 0.44721 1001.0 2.0436 17.0 53.0 0.1735 0.0 0.004 0.0 0.41231 1000.0 2.207 20.0 57.0 2.5735 0.0 0.0 -0.596 0.41231 999.0 2.3703 17.0 57.0 4.8735 0.0 0.0 -0.896 0.3 997.0 2.074 15.0 56.0 6.8735 0.0 0.0 -1.096 0.3 997.0 2.0019 15.0 
0.34429 29.72609 47.0 4889.0 0.0 45.0 0.0 -1.9265 0.404 0.0 0.4 1001.0 1.7236 22.0 46.0 0.1735 0.0 0.204 0.0 0.31623 1001.0 1.801 21.0 44.0 2.0735 0.0 0.004 0.0 0.31623 1001.0 1.6478 21.0 42.0 3.6735 0.0 0.0 -0.096 0.3 1001.0 1.5014 21.0 42.0 5.2735 0.0 0.004 0.0 0.31623 1001.0 1.5014 21.0 
0.56649 22.45337 40.0 4896.0 0.0 61.0 0.0 -2.9265 2.804 0.0 0.70711 1001.0 2.5 17.0 62.0 0.1735 0.0 0.104 0.0 0.64031 1001.0 2.5 20.0 59.0 2.9735 0.0 0.0 -1.496 0.44721 999.0 2.5 18.0 56.0 5.3735 0.0 0.0 -1.796 0.41231 999.0 2.2879 17.0 55.0 7.4735 0.0 0.0 -0.996 0.36056 999.0 2.2069 17.0 
0.68004 11.05454 38.0 4914.0 0.0 73.0 0.0 -3.6265 3.204 0.0 0.78102 998.0 2.5 10.0 77.0 0.0 -0.0265 0.0 -0.096 0.72111 996.0 2.5 12.0 80.0 3.3735 0.0 0.0 -2.696 0.64031 993.0 2.5 10.0 82.0 6.0735 0.0 0.0 -4.996 0.5 987.0 2.5 8.0 98.0 8.2735 0.0 0.0 -6.996 0.42426 976.0 2.5 8.0 
0.37686 25.89377 51.0 4916.0 0.0 57.0 0.0 -2.2265 1.604 0.0 0.5 998.0 2.2123 14.0 56.0 0.0 -0.1265 0.0 -0.196 0.42426 997.0 2.0019 17.0 59.0 1.6735 0.0 0.0 -1.496 0.31623 994.0 1.8713 14.0 66.0 3.2735 0.0 0.0 -2.296 0.31623 991.0 2.0223 15.0 74.0 4.7735 0.0 0.0 -2.896 0.2 985.0 1.9975 12.0 
0.47736 55.13452 68.0 4921.0 0.0 55.0 0.0 -1.2265 0.0 -0.096 0.22361 994.0 1.6261 20.0 64.0 0.0 -0.0265 0.0 -0.496 0.22361 989.0 1.7431 18.0 71.0 1.1735 0.0 0.0 -0.796 0.2 986.0 1.9069 16.0 70.0 2.2735 0.0 0.0 -0.896 0.2 985.0 1.7874 16.0 70.0 3.2735 0.0 0.0 -0.696 0.2 985.0 1.7874 16.0 
0.43114 22.83425 46.0 4929.0 0.0 58.0 0.0 -2.6265 2.804 0.0 0.64031 1002.0 2.5 18.0 55.0 0.0 -0.0265 0.204 0.0 0.56569 1001.0 2.5 17.0 50.0 2.1735 0.0 0.0 -1.796 0.42426 1000.0 1.9642 16.0 48.0 3.8735 0.0 0.0 -3.096 0.36056 999.0 1.6809 14.0 53.0 5.5735 0.0 0.0 -3.996 0.31623 998.0 1.9127 16.0 
0.38709 8.17057 47.0 492.0 0.0 56.0 0.0 -1.5265 1.304 0.0 0.36056 997.0 2.0019 15.0 58.0 0.0735 0.0 0.004 0.0 0.36056 996.0 2.0211 14.0 58.0 1.6735 0.0 0.0 -1.096 0.31623 996.0 2.0211 14.0 60.0 3.3735 0.0 0.0 -1.596 0.31623 995.0 2.0427 13.0 63.0 5.1735 0.0 0.0 -1.696 0.3 994.0 2.1336 13.0 
0.56573 21.95395 53.0 4930.0 0.0 62.0 0.0 -2.1265 1.604 0.0 0.56569 994.0 2.0664 16.0 64.0 0.0 -0.0265 0.0 -0.196 0.36056 991.0 1.9016 13.0 71.0 1.7735 0.0 0.0 -1.296 0.22361 986.0 1.9069 14.0 85.0 3.1735 0.0 0.0 -1.996 0.36056 977.0 2.0498 13.0 102.0 4.4735 0.0 0.0 -2.596 0.22361 962.0 2.0836 11.0 
0.2968 56.53576 40.0 493.0 0.0 55.0 0.0 -2.0265 1.304 0.0 0.36056 996.0 1.8174 12.0 63.0 0.0735 0.0 0.504 0.0 0.41231 994.0 2.1336 14.0 74.0 2.3735 0.0 0.204 0.0 0.4 989.0 2.3304 11.0 84.0 4.8735 0.0 0.404 0.0 0.5 984.0 2.4851 10.0 91.0 7.5735 0.0 0.404 0.0 0.5 981.0 2.5 9.0 
0.13869 147.89342 99.0 4960.0 0.0 53.0 0.0 -0.3265 1.404 0.0 0.1 993.0 1.4345 12.0 51.0 0.2735 0.0 1.304 0.0 0.1 993.0 1.3283 12.0 49.0 0.7735 0.0 1.104 0.0 0.1 994.0 1.2907 13.0 47.0 1.1735 0.0 0.904 0.0 0.14142 995.0 1.2535 13.0 46.0 1.5735 0.0 0.604 0.0 0.1 995.0 1.2007 13.0 
0.05821 123.34584 40.0 4969.0 0.0 48.0 0.0 -2.4265 1.104 0.0 0.4 1000.0 1.8102 18.0 55.0 0.0 -0.1265 1.104 0.0 0.3 999.0 2.2069 17.0 62.0 2.2735 0.0 1.204 0.0 0.5 997.0 2.4538 15.0 65.0 4.9735 0.0 0.904 0.0 0.4 997.0 2.5 15.0 64.0 7.4735 0.0 0.604 0.0 0.5 996.0 2.4609 14.0 
0.44834 14.13595 43.0 497.0 0.0 52.0 0.0 -1.9265 1.004 0.0 0.36056 999.0 1.9727 15.0 53.0 0.0735 0.0 0.104 0.0 0.41231 998.0 1.9127 13.0 59.0 2.1735 0.0 0.0 -0.296 0.3 996.0 2.0914 15.0 68.0 4.2735 0.0 0.0 -0.196 0.3 992.0 2.249 12.0 74.0 6.3735 0.0 0.104 0.0 0.41231 989.0 2.3304 11.0 
0.30916 22.83425 81.0 4983.0 0.0 53.0 0.0 -1.1265 0.604 0.0 0.2 995.0 1.5939 14.0 54.0 0.0 -0.0265 0.204 0.0 0.1 994.0 1.5675 13.0 56.0 0.8735 0.0 0.004 0.0 0.22361 993.0 1.6015 12.0 58.0 1.8735 0.0 0.0 -0.396 0.2 992.0 1.6361 12.0 60.0 2.7735 0.0 0.0 -0.796 0.22361 991.0 1.6713 11.0 
0.05661 104.30565 62.0 498.0 0.0 51.0 0.0 -2.3265 1.604 0.0 0.5 999.0 1.8976 16.0 52.0 0.0 -0.7265 0.0 -0.596 0.5 998.0 1.8412 14.0 54.0 0.8735 0.0 0.0 -2.496 0.28284 996.0 1.752 12.0 56.0 2.2735 0.0 0.0 -3.696 0.28284 994.0 1.6858 14.0 64.0 3.5735 0.0 0.0 -4.496 0.22361 988.0 1.6734 11.0 
0.42517 18.17767 47.0 4995.0 0.0 57.0 0.0 -2.2265 1.704 0.0 0.5 999.0 2.3703 14.0 57.0 0.0 -0.1265 0.104 0.0 0.44721 997.0 2.074 12.0 62.0 1.9735 0.0 0.0 -0.996 0.31623 995.0 2.1812 14.0 68.0 3.7735 0.0 0.0 -1.796 0.31623 991.0 2.1467 12.0 73.0 5.5735 0.0 0.0 -2.496 0.3 987.0 2.0934 10.0 
0.18852 106.67662 79.0 5014.0 0.0 51.0 0.0 -1.8265 0.104 0.0 0.22361 997.0 1.6604 16.0 55.0 0.0 -0.5265 0.804 0.0 0.28284 995.0 1.7165 18.0 56.0 0.4735 0.0 1.804 0.0 0.22361 994.0 1.6858 16.0 55.0 1.1735 0.0 3.004 0.0 0.22361 994.0 1.6261 17.0 56.0 1.6735 0.0 4.304 0.0 0.31623 993.0 1.6015 13.0 
0.07099 134.37962 48.0 5076.0 0.0 52.0 0.0 -2.2265 0.704 0.0 0.31623 999.0 1.9727 18.0 57.0 0.0 -0.1265 1.204 0.0 0.31623 998.0 2.2123 16.0 57.0 1.6735 0.0 2.104 0.0 0.36056 997.0 2.074 15.0 59.0 3.3735 0.0 3.504 0.0 0.36056 996.0 2.0914 14.0 62.0 4.9735 0.0 5.204 0.0 0.42426 996.0 2.3095 14.0 
0.15268 85.33426 59.0 5093.0 0.0 49.0 0.0 -1.8265 0.604 0.0 0.42426 999.0 1.7517 15.0 49.0 0.0 -0.3265 0.0 -0.696 0.36056 997.0 1.5327 13.0 51.0 1.0735 0.0 0.0 -1.196 0.2 994.0 1.3982 11.0 60.0 2.1735 0.0 0.0 -1.096 0.22361 991.0 1.6713 11.0 70.0 3.2735 0.0 0.0 -0.796 0.2 985.0 1.7874 10.0 
0.40476 22.83425 49.0 5094.0 0.0 61.0 0.0 -1.9265 0.0 -1.496 0.5 997.0 2.3753 11.0 66.0 0.0 -0.0265 0.204 0.0 0.36056 993.0 2.2245 9.0 70.0 1.3735 0.0 2.204 0.0 0.36056 991.0 2.2749 9.0 71.0 2.7735 0.0 4.204 0.0 0.44721 991.0 2.3403 8.0 71.0 4.4735 0.0 6.004 0.0 0.42426 991.0 2.3403 9.0 
0.41615 11.91287 47.0 5116.0 0.0 49.0 0.0 -1.9265 1.004 0.0 0.36056 999.0 1.7517 11.0 51.0 0.0 -0.0265 0.104 0.0 0.36056 998.0 1.7711 13.0 55.0 1.7735 0.0 0.0 -0.396 0.2 996.0 1.8174 11.0 60.0 3.3735 0.0 0.0 -0.396 0.3 993.0 1.8385 10.0 66.0 5.1735 0.0 0.0 -0.296 0.3 991.0 2.0223 9.0 
0.28788 111.94053 40.0 5122.0 0.0 73.0 0.0 -1.8265 4.804 0.0 0.9434 1000.0 2.5 12.0 67.0 0.8735 0.0 0.504 0.0 0.72111 999.0 2.5 15.0 64.0 3.2735 0.0 0.0 -2.796 0.5 998.0 2.5 13.0 67.0 5.3735 0.0 0.0 -5.496 0.56569 995.0 2.5 11.0 73.0 7.3735 0.0 0.0 -7.896 0.5 992.0 2.5 12.0 
0.29753 35.73067 52.0 5129.0 0.0 58.0 0.0 -2.4265 1.304 0.0 0.5 1000.0 2.5 16.0 53.0 0.0 -0.1265 0.0 -0.296 0.5 999.0 2.0493 14.0 53.0 1.6735 0.0 0.0 -1.696 0.28284 997.0 1.7931 12.0 59.0 3.1735 0.0 0.0 -2.896 0.22361 995.0 1.9752 14.0 67.0 4.5735 0.0 0.0 -3.796 0.31623 990.0 1.9935 11.0 
0.41592 129.36707 36.0 5131.0 0.0 71.0 0.0 -4.2265 2.204 0.0 0.82462 1001.0 2.5 17.0 71.0 0.3735 0.0 1.104 0.0 0.72801 1000.0 2.5 16.0 64.0 4.1735 0.0 0.0 -0.096 0.5099 999.0 2.5 14.0 60.0 6.9735 0.0 0.0 -0.696 0.41231 998.0 2.4513 16.0 62.0 9.0735 0.0 0.0 -1.096 0.31623 995.0 2.1812 13.0 
0.22784 137.76161 40.0 5152.0 0.0 74.0 0.0 -1.4265 4.704 0.0 0.89443 997.0 2.5 14.0 71.0 1.1735 0.0 0.404 0.0 0.72111 997.0 2.5 17.0 71.0 3.4735 0.0 0.0 -2.896 0.5831 994.0 2.5 15.0 74.0 5.3735 0.0 0.0 -5.796 0.5 991.0 2.5 16.0 83.0 7.0735 0.0 0.0 -8.196 0.42426 983.0 2.3454 13.0 
0.32891 75.64455 38.0 5158.0 0.0 68.0 0.0 -1.6265 4.304 0.0 0.89443 1000.0 2.5 12.0 63.0 0.6735 0.0 0.104 0.0 0.72111 999.0 2.5 11.0 61.0 2.7735 0.0 0.0 -3.196 0.5 997.0 2.3753 10.0 61.0 4.4735 0.0 0.0 -5.896 0.5 996.0 2.2356 12.0 64.0 6.0735 0.0 0.0 -7.996 0.42426 992.0 1.9922 10.0 
0.44025 38.85289 44.0 5161.0 0.0 60.0 0.0 -2.6265 2.204 0.0 0.5831 1000.0 2.5 16.0 58.0 0.1735 0.0 0.304 0.0 0.5 1000.0 2.5 19.0 59.0 2.5735 0.0 0.0 -1.196 0.36056 998.0 2.3703 16.0 59.0 4.5735 0.0 0.0 -2.196 0.36056 996.0 2.0914 14.0 57.0 6.2735 0.0 0.0 -2.796 0.31623 996.0 1.952 14.0 
0.40638 14.04852 47.0 5201.0 0.0 54.0 0.0 -2.7265 0.704 0.0 0.5099 1001.0 2.4819 18.0 49.0 0.0 -0.1265 0.004 0.0 0.4 1000.0 1.8864 16.0 49.0 1.9735 0.0 0.0 -0.196 0.4 1000.0 1.8864 19.0 52.0 3.8735 0.0 0.0 -0.096 0.3 998.0 1.8412 16.0 53.0 5.5735 0.0 0.004 0.0 0.3 997.0 1.7931 15.0 
1.5016 25.89377 41.0 5214.0 0.0 72.0 0.0 -3.2265 0.304 0.0 0.60828 995.0 2.5 11.0 75.0 0.0 -0.1265 0.0 -0.196 0.5 990.0 2.4979 9.0 87.0 2.7735 0.0 0.0 -0.296 0.4 985.0 2.5 10.0 99.0 5.2735 0.0 0.0 -0.396 0.41231 973.0 2.5 8.0 107.0 7.2735 0.0 0.0 -0.896 0.31623 962.0 2.2929 6.0 
0.44672 14.04852 52.0 5218.0 0.0 50.0 0.0 -1.1265 0.0 -1.496 0.28284 996.0 1.502 15.0 60.0 0.0 -0.1265 0.004 0.0 0.22361 993.0 1.8385 13.0 65.0 1.0735 0.0 1.404 0.0 0.28284 992.0 2.0549 12.0 69.0 2.5735 0.0 2.704 0.0 0.31623 990.0 2.1142 11.0 70.0 4.1735 0.0 3.604 0.0 0.31623 989.0 2.0853 11.0 
0.38175 88.46068 35.0 5230.0 0.0 81.0 0.0 -4.0265 4.104 0.0 1.0 1001.0 2.5 16.0 76.0 0.3735 0.0 0.704 0.0 0.86023 1000.0 2.5 15.0 71.0 4.1735 0.0 0.0 -1.696 0.5831 999.0 2.5 17.0 69.0 7.3735 0.0 0.0 -3.296 0.53852 997.0 2.5 15.0 62.0 10.0735 0.0 0.0 -4.096 0.41231 997.0 2.4538 15.0 
0.59244 11.05454 42.0 5278.0 0.0 57.0 0.0 -2.5265 1.504 0.0 0.5 1000.0 2.5 16.0 55.0 0.0 -0.0265 0.0 -0.096 0.41231 1000.0 2.3767 19.0 59.0 2.3735 0.0 0.0 -0.896 0.4 998.0 2.3703 16.0 63.0 4.6735 0.0 0.0 -1.196 0.31623 996.0 2.3846 14.0 60.0 6.6735 0.0 0.0 -1.496 0.3 996.0 2.1629 14.0 
0.45587 59.16605 39.0 5282.0 0.0 66.0 0.0 -3.2265 3.404 0.0 0.70711 999.0 2.5 11.0 68.0 0.1735 0.0 0.504 0.0 0.70711 998.0 2.5 10.0 66.0 3.1735 0.0 0.0 -2.196 0.64031 997.0 2.5 13.0 66.0 5.7735 0.0 0.0 -4.396 0.5 995.0 2.4717 11.0 70.0 7.9735 0.0 0.0 -5.996 0.5 990.0 2.176 9.0 
0.22229 45.5801 53.0 5288.0 0.0 48.0 0.0 -2.0265 0.504 0.0 0.4 1000.0 1.8102 12.0 46.0 0.0735 0.0 0.404 0.0 0.3 1000.0 1.6625 15.0 46.0 1.7735 0.0 0.404 0.0 0.2 998.0 1.4408 13.0 47.0 3.0735 0.0 0.404 0.0 0.22361 996.0 1.3272 12.0 55.0 4.2735 0.0 0.104 0.0 0.22361 994.0 1.6261 13.0 
0.43927 8.17057 62.0 5309.0 0.0 55.0 0.0 -1.3265 0.604 0.0 0.22361 995.0 1.7165 14.0 60.0 0.0735 0.0 0.004 0.0 0.28284 993.0 1.8385 12.0 61.0 1.2735 0.0 0.0 -0.696 0.22361 992.0 1.8098 12.0 62.0 2.4735 0.0 0.0 -1.396 0.22361 991.0 1.7846 11.0 65.0 3.5735 0.0 0.0 -1.996 0.22361 989.0 1.798 11.0 
0.62956 14.04852 69.0 5328.0 0.0 64.0 0.0 -1.8265 0.404 0.0 0.31623 993.0 2.0918 12.0 71.0 0.0 -0.1265 0.004 0.0 0.3 988.0 2.0595 10.0 71.0 1.4735 0.0 0.0 -0.296 0.22361 987.0 1.9803 10.0 70.0 2.6735 0.0 0.0 -0.596 0.22361 986.0 1.8536 10.0 69.0 3.6735 0.0 0.0 -0.796 0.2 985.0 1.7367 9.0 
0.40165 86.63109 40.0 5359.0 0.0 71.0 0.0 -2.2265 4.204 0.0 0.86023 1000.0 2.5 12.0 67.0 0.7735 0.0 0.104 0.0 0.72111 999.0 2.5 11.0 62.0 3.3735 0.0 0.0 -3.096 0.5 998.0 2.5 12.0 60.0 5.4735 0.0 0.0 -5.396 0.5 997.0 2.2981 12.0 61.0 7.3735 0.0 0.0 -7.096 0.28284 994.0 2.0003 10.0 
0.12106 101.02331 45.0 535.0 0.0 45.0 0.0 -2.3265 0.404 0.0 0.31623 1000.0 1.591 16.0 48.0 0.0 -0.4265 0.804 0.0 0.31623 1000.0 1.8102 19.0 55.0 1.4735 0.0 1.404 0.0 0.31623 998.0 2.0598 15.0 61.0 3.4735 0.0 2.004 0.0 0.31623 996.0 2.2356 14.0 63.0 5.5735 0.0 2.404 0.0 0.41231 996.0 2.3846 14.0 
0.48029 21.95395 42.0 5400.0 0.0 56.0 0.0 -2.1265 2.004 0.0 0.5 1000.0 2.4639 16.0 54.0 0.0 -0.0265 0.0 -0.196 0.44721 999.0 2.1274 14.0 58.0 2.1735 0.0 0.0 -1.396 0.41231 998.0 2.2906 16.0 64.0 4.3735 0.0 0.0 -1.896 0.4 995.0 2.3242 14.0 67.0 6.6735 0.0 0.0 -1.696 0.41231 994.0 2.4131 13.0 
0.04908 116.65135 53.0 5411.0 0.0 50.0 0.0 -2.3265 1.604 0.0 0.44721 1000.0 1.9642 13.0 49.0 0.0 -0.9265 0.0 -0.496 0.36056 999.0 1.7517 14.0 50.0 0.4735 0.0 0.0 -1.796 0.28284 997.0 1.5959 12.0 56.0 1.9735 0.0 0.0 -2.296 0.22361 994.0 1.6858 12.0 69.0 3.5735 0.0 0.0 -2.096 0.3 990.0 2.1142 11.0 
0.15693 83.8339 38.0 541.0 0.0 51.0 0.0 -2.4265 1.404 0.0 0.53852 1001.0 2.2138 22.0 55.0 0.2735 0.0 0.704 0.0 0.5 1000.0 2.3767 19.0 57.0 3.0735 0.0 0.704 0.0 0.5099 1000.0 2.5 19.0 59.0 5.9735 0.0 1.104 0.0 0.5099 1000.0 2.5 19.0 57.0 8.9735 0.0 1.404 0.0 0.5099 1000.0 2.5 20.0 
1.08935 11.05454 48.0 5454.0 0.0 69.0 0.0 -2.2265 0.204 0.0 0.41231 993.0 2.4314 13.0 74.0 0.0 -0.0265 0.0 -0.096 0.3 989.0 2.3304 11.0 75.0 1.8735 0.0 0.304 0.0 0.31623 987.0 2.2097 10.0 79.0 3.5735 0.0 1.304 0.0 0.36056 985.0 2.2766 9.0 80.0 5.1735 0.0 2.604 0.0 0.36056 985.0 2.3346 9.0 
