target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.18765 153.81312 76.0 3071.0 1.0 53.0 1.08526 0.0 0.0 -0.91787 0.0 990.0 1.2474 14.0 61.0 1.18526 0.0 0.0 -0.71787 0.14142 986.0 1.4076 12.0 64.0 1.48526 0.0 0.0 -0.41787 0.0 984.0 1.4426 12.0 68.0 1.78526 0.0 0.0 -0.21787 0.0 982.0 1.5235 11.0 75.0 2.18526 0.0 0.0 -0.11787 0.14142 979.0 1.6898 11.0 
0.14026 113.56868 59.0 3077.0 1.0 53.0 0.0 -2.31474 0.28213 0.0 0.36056 997.0 1.7931 14.0 63.0 0.0 -0.61474 0.0 -0.81787 0.36056 994.0 2.1336 13.0 68.0 1.08526 0.0 0.0 -1.41787 0.31623 991.0 2.1467 11.0 63.0 2.78526 0.0 0.0 -1.41787 0.31623 993.0 2.0269 12.0 57.0 4.48526 0.0 0.0 -1.11787 0.2 996.0 1.952 14.0 
0.37393 37.30582 53.0 3078.0 1.0 50.0 0.0 -2.11474 1.98213 0.0 0.5831 1001.0 2.1279 17.0 49.0 0.0 -0.31474 0.0 -0.11787 0.42426 1000.0 1.8864 15.0 52.0 1.68526 0.0 0.0 -1.61787 0.42426 998.0 1.8412 14.0 53.0 3.68526 0.0 0.0 -2.61787 0.41231 997.0 1.7931 13.0 58.0 5.58526 0.0 0.0 -3.11787 0.3 996.0 2.0211 14.0 
0.51283 9.66934 50.0 307.0 1.0 53.0 0.0 -1.41474 0.68213 0.0 0.28284 995.0 1.5939 11.0 64.0 0.08526 0.0 0.0 -0.01787 0.22361 992.0 1.9922 12.0 75.0 1.78526 0.0 0.0 -0.41787 0.3 987.0 2.2097 10.0 83.0 3.78526 0.0 0.0 -0.71787 0.3 984.0 2.4263 9.0 85.0 5.88526 0.0 0.0 -1.11787 0.31623 983.0 2.4598 9.0 
0.31365 68.03666 253.0 3081.0 1.0 54.0 0.0 -1.21474 3.18213 0.0 0.67082 999.0 2.1274 12.0 53.0 0.58526 0.0 0.18213 0.0 0.5831 998.0 1.9127 11.0 53.0 2.18526 0.0 0.0 -2.41787 0.42426 998.0 1.9127 14.0 54.0 3.68526 0.0 0.0 -4.41787 0.36056 996.0 1.752 12.0 56.0 4.98526 0.0 0.0 -6.01787 0.28284 993.0 1.6015 10.0 
0.26409 67.26741 57.0 3087.0 1.0 47.0 0.0 -2.01474 1.38213 0.0 0.42426 1000.0 1.7355 17.0 47.0 0.0 -0.31474 0.0 -0.51787 0.36056 1000.0 1.7355 21.0 50.0 1.28526 0.0 0.0 -2.01787 0.36056 998.0 1.7023 18.0 53.0 2.98526 0.0 0.0 -3.11787 0.36056 996.0 1.6877 16.0 58.0 4.68526 0.0 0.0 -3.71787 0.22361 994.0 1.8084 17.0 
0.15119 65.35117 157.0 3089.0 1.0 43.0 0.0 -1.51474 0.78213 0.0 0.28284 998.0 1.259 14.0 49.0 0.0 -0.41474 0.0 -0.41787 0.22361 996.0 1.4425 12.0 57.0 0.68526 0.0 0.0 -1.51787 0.28284 994.0 1.7465 13.0 65.0 1.88526 0.0 0.0 -2.31787 0.22361 989.0 1.798 11.0 63.0 2.98526 0.0 0.0 -2.61787 0.2 989.0 1.6891 11.0 
0.37513 27.33235 50.0 3090.0 1.0 50.0 0.0 -2.01474 1.68213 0.0 0.42426 1000.0 1.9642 11.0 52.0 0.0 -0.11474 0.0 -0.21787 0.42426 998.0 1.8412 10.0 58.0 1.98526 0.0 0.0 -1.91787 0.42426 997.0 2.1474 12.0 61.0 4.18526 0.0 0.0 -3.21787 0.31623 995.0 2.1114 11.0 65.0 6.18526 0.0 0.0 -3.81787 0.31623 991.0 1.9615 9.0 
0.50533 23.89389 49.0 3092.0 1.0 46.0 0.0 -2.01474 0.98213 0.0 0.36056 999.0 1.5437 15.0 54.0 0.0 -0.11474 0.18213 0.0 0.41231 998.0 1.9855 17.0 62.0 2.08526 0.0 0.0 -0.21787 0.41231 996.0 2.3095 14.0 64.0 4.18526 0.0 0.0 -0.51787 0.4 994.0 2.2019 13.0 66.0 6.18526 0.0 0.0 -0.71787 0.41231 993.0 2.2245 12.0 
0.64037 27.33235 128.0 3096.0 1.0 39.0 0.0 -0.51474 0.0 -0.11787 0.1 996.0 1.0 27.0 49.0 0.0 -0.11474 0.0 -0.21787 0.14142 993.0 1.2262 25.0 55.0 0.38526 0.0 0.0 -0.31787 0.1 991.0 1.4044 23.0 58.0 0.98526 0.0 0.0 -0.21787 0.1 990.0 1.4939 22.0 61.0 1.68526 0.0 0.0 -0.11787 0.2 989.0 1.5836 21.0 
0.32451 57.53263 67.0 3097.0 1.0 57.0 0.0 -1.31474 3.38213 0.0 0.67082 999.0 2.3703 17.0 55.0 0.48526 0.0 0.18213 0.0 0.5 998.0 2.0598 15.0 53.0 2.08526 0.0 0.0 -2.21787 0.36056 996.0 1.6877 13.0 53.0 3.48526 0.0 0.0 -4.01787 0.36056 994.0 1.51 12.0 57.0 4.68526 0.0 0.0 -5.41787 0.28284 992.0 1.5802 13.0 
0.44882 2.57137 52.0 3101.0 1.0 57.0 0.0 -2.11474 3.08213 0.0 0.72111 1000.0 2.5 17.0 56.0 0.0 -0.01474 0.0 -0.01787 0.5831 999.0 2.2879 15.0 58.0 1.78526 0.0 0.0 -2.71787 0.56569 997.0 2.1474 13.0 60.0 3.78526 0.0 0.0 -4.81787 0.42426 996.0 2.1629 16.0 63.0 5.68526 0.0 0.0 -5.91787 0.31623 992.0 1.9304 13.0 
0.12385 179.59101 96.0 3105.0 1.0 47.0 0.0 -1.31474 0.0 -1.41787 0.3 998.0 1.5041 13.0 49.0 0.0 -0.01474 0.0 -1.61787 0.2 995.0 1.3624 11.0 57.0 1.08526 0.0 0.0 -1.41787 0.22361 992.0 1.5802 12.0 65.0 1.98526 0.0 0.0 -1.01787 0.14142 987.0 1.6597 10.0 71.0 2.68526 0.0 0.0 -0.31787 0.14142 983.0 1.7162 9.0 
0.13015 239.54878 48.0 310.0 1.0 59.0 0.0 -2.81474 0.0 -1.31787 0.44721 996.0 2.0914 12.0 66.0 0.0 -0.41474 0.0 -2.11787 0.41231 993.0 2.2245 10.0 78.0 2.08526 0.0 0.0 -2.21787 0.41231 988.0 2.4856 11.0 91.0 4.48526 0.0 0.0 -1.91787 0.41231 980.0 2.5 8.0 91.0 6.68526 0.0 0.0 -1.51787 0.3 978.0 2.4166 8.0 
0.73756 13.14044 54.0 3112.0 1.0 62.0 0.0 -2.21474 2.28213 0.0 0.56569 998.0 2.5 14.0 61.0 0.08526 0.0 0.08213 0.0 0.42426 996.0 2.2356 12.0 63.0 2.18526 0.0 0.0 -1.61787 0.36056 993.0 2.0269 10.0 65.0 4.08526 0.0 0.0 -2.71787 0.31623 991.0 1.9615 12.0 75.0 5.88526 0.0 0.0 -3.21787 0.2 986.0 2.1279 13.0 
0.30515 31.72577 62.0 3113.0 1.0 62.0 0.0 -1.21474 1.68213 0.0 0.36056 996.0 2.3095 10.0 63.0 0.28526 0.0 0.0 -0.01787 0.36056 994.0 2.1336 9.0 58.0 1.68526 0.0 0.0 -1.11787 0.28284 995.0 1.9088 10.0 51.0 2.98526 0.0 0.0 -1.81787 0.2 997.0 1.6604 11.0 45.0 4.08526 0.0 0.0 -2.11787 0.2 998.0 1.3789 12.0 
0.33898 198.22603 67.0 3116.0 1.0 88.0 0.0 -2.31474 1.98213 0.0 0.4 980.0 2.3968 9.0 100.0 0.0 -0.11474 1.78213 0.0 0.3 970.0 2.3753 9.0 112.0 1.58526 0.0 1.68213 0.0 0.3 951.0 2.0665 6.0 135.0 3.28526 0.0 1.78213 0.0 0.2 926.0 2.1396 5.0 150.0 4.78526 0.0 2.18213 0.0 0.28284 909.0 2.2097 4.0 
0.16538 87.091 142.0 3117.0 1.0 60.0 0.0 -0.11474 1.68213 0.0 0.22361 993.0 1.8385 12.0 60.0 0.68526 0.0 0.38213 0.0 0.22361 992.0 1.7509 12.0 59.0 1.38526 0.0 0.0 -0.61787 0.14142 991.0 1.6161 11.0 58.0 1.88526 0.0 0.0 -1.21787 0.14142 990.0 1.4939 11.0 58.0 2.48526 0.0 0.0 -1.51787 0.1 990.0 1.4939 11.0 
0.26343 107.02761 107.0 312.0 1.0 51.0 1.08526 0.0 0.08213 0.0 0.1 992.0 1.265 12.0 52.0 0.88526 0.0 0.38213 0.0 0.1 991.0 1.2554 11.0 54.0 0.78526 0.0 0.78213 0.0 0.1 990.0 1.2949 11.0 56.0 0.58526 0.0 1.18213 0.0 0.14142 989.0 1.3346 11.0 61.0 0.28526 0.0 1.58213 0.0 0.1 986.0 1.4076 10.0 
0.26974 68.50361 59.0 3132.0 1.0 52.0 0.0 -1.51474 2.88213 0.0 0.5831 1000.0 2.1245 12.0 50.0 0.38526 0.0 0.48213 0.0 0.5 1000.0 1.9642 16.0 49.0 2.08526 0.0 0.0 -1.41787 0.42426 999.0 1.7517 14.0 52.0 3.58526 0.0 0.0 -2.91787 0.42426 997.0 1.7261 12.0 56.0 5.08526 0.0 0.0 -4.11787 0.28284 995.0 1.7795 12.0 
0.53109 52.93151 73.0 3136.0 1.0 103.0 0.0 -1.01474 2.18213 0.0 0.36056 967.0 2.3556 11.0 103.0 0.28526 0.0 0.38213 0.0 0.28284 967.0 2.3556 11.0 100.0 1.58526 0.0 0.0 -0.91787 0.22361 968.0 2.2697 11.0 97.0 2.88526 0.0 0.0 -1.61787 0.22361 968.0 2.1356 11.0 96.0 3.98526 0.0 0.0 -2.11787 0.22361 967.0 2.0463 11.0 
0.7461 23.91869 43.0 3155.0 1.0 47.0 0.0 -2.91474 0.68213 0.0 0.41231 1002.0 2.0511 24.0 53.0 0.0 -0.21474 0.0 -0.01787 0.41231 1001.0 2.3909 21.0 56.0 2.58526 0.0 0.0 -0.51787 0.41231 1000.0 2.4639 19.0 57.0 5.38526 0.0 0.0 -0.71787 0.4 1000.0 2.5 19.0 52.0 7.88526 0.0 0.0 -0.61787 0.4 1000.0 2.1245 19.0 
0.10011 170.26411 57.0 3156.0 1.0 55.0 0.0 -1.81474 0.0 -1.81787 0.5099 1001.0 2.5 20.0 51.0 0.58526 0.0 0.0 -1.41787 0.41231 1000.0 2.0435 18.0 42.0 2.08526 0.0 0.0 -0.91787 0.22361 1000.0 1.3859 19.0 35.0 2.98526 0.0 0.0 -0.51787 0.14142 1000.0 1.0 19.0 32.0 3.38526 0.0 0.0 -0.11787 0.14142 1001.0 1.0 20.0 
0.26644 46.41241 52.0 3159.0 1.0 31.0 0.0 -1.11474 0.0 -0.81787 0.22361 1002.0 1.0 24.0 36.0 0.0 -0.01474 0.0 -0.41787 0.2 1001.0 1.1031 22.0 42.0 1.28526 0.0 0.0 -0.31787 0.3 1001.0 1.5014 20.0 44.0 2.98526 0.0 0.0 -0.41787 0.31623 1001.0 1.6478 20.0 43.0 4.68526 0.0 0.0 -0.81787 0.3 1001.0 1.5738 20.0 
0.49916 31.35916 61.0 3162.0 1.0 56.0 0.0 -2.61474 2.88213 0.0 0.64031 1000.0 2.4639 13.0 56.0 0.0 -0.01474 0.28213 0.0 0.64031 999.0 2.2879 12.0 54.0 2.08526 0.0 0.0 -2.21787 0.56569 998.0 1.9855 10.0 55.0 3.78526 0.0 0.0 -4.41787 0.5 996.0 1.8174 9.0 57.0 5.18526 0.0 0.0 -6.41787 0.36056 995.0 1.8436 11.0 
0.12718 93.00375 74.0 3169.0 1.0 66.0 0.0 -0.61474 2.68213 0.0 0.44721 995.0 2.4717 14.0 64.0 0.68526 0.0 0.48213 0.0 0.36056 994.0 2.2019 13.0 64.0 1.88526 0.0 0.0 -1.01787 0.28284 992.0 1.9922 12.0 65.0 2.98526 0.0 0.0 -1.91787 0.2 989.0 1.798 11.0 67.0 3.98526 0.0 0.0 -2.11787 0.1 987.0 1.7634 10.0 
0.22024 58.00233 67.0 316.0 1.0 45.0 0.0 -1.81474 1.78213 0.0 0.44721 1000.0 1.591 18.0 45.0 0.0 -0.41474 0.0 -0.31787 0.42426 1000.0 1.591 16.0 46.0 0.98526 0.0 0.0 -2.01787 0.42426 999.0 1.5437 15.0 46.0 2.28526 0.0 0.0 -3.21787 0.28284 998.0 1.4408 18.0 51.0 3.58526 0.0 0.0 -3.91787 0.22361 995.0 1.4759 15.0 
0.34771 164.78842 47.0 3173.0 1.0 81.0 0.0 -2.41474 2.18213 0.0 0.41231 984.0 2.3108 10.0 100.0 0.08526 0.0 1.48213 0.0 0.5099 975.0 2.5 10.0 113.0 2.58526 0.0 0.98213 0.0 0.41231 957.0 2.3289 6.0 134.0 4.78526 0.0 0.38213 0.0 0.41231 933.0 2.2925 5.0 149.0 6.88526 0.0 0.08213 0.0 0.3 917.0 2.362 4.0 
0.23647 114.83967 49.0 3174.0 1.0 80.0 0.0 -2.71474 0.0 -0.41787 0.53852 985.0 2.3346 10.0 105.0 0.18526 0.0 0.0 -1.01787 0.5099 973.0 2.5 10.0 130.0 2.78526 0.0 0.0 -1.71787 0.44721 947.0 2.5 7.0 139.0 4.88526 0.0 0.0 -2.91787 0.36056 934.0 2.498 6.0 133.0 6.68526 0.0 0.0 -3.71787 0.31623 936.0 2.3464 6.0 
0.36601 24.37304 55.0 3177.0 1.0 39.0 0.0 -1.81474 0.0 -0.11787 0.3 1002.0 1.4123 19.0 42.0 0.18526 0.0 0.0 -0.11787 0.3 1001.0 1.5014 23.0 46.0 1.98526 0.0 0.0 -0.01787 0.4 1000.0 1.6625 20.0 50.0 3.98526 0.0 0.0 -0.21787 0.31623 999.0 1.8239 18.0 48.0 5.68526 0.0 0.0 -0.71787 0.3 999.0 1.6809 17.0 
0.1989 68.03666 89.0 3183.0 1.0 55.0 0.0 -0.71474 1.88213 0.0 0.36056 997.0 1.931 12.0 57.0 0.58526 0.0 0.18213 0.0 0.28284 993.0 1.6592 10.0 62.0 1.68526 0.0 0.0 -0.61787 0.22361 987.0 1.5101 8.0 69.0 2.58526 0.0 0.0 -0.81787 0.2 983.0 1.6209 9.0 84.0 3.48526 0.0 0.0 -0.71787 0.1 972.0 1.7578 7.0 
0.11553 283.97378 52.0 3186.0 1.0 126.0 0.0 -0.11474 4.08213 0.0 0.64031 956.0 2.5 10.0 147.0 2.08526 0.0 1.48213 0.0 0.56569 930.0 2.5 8.0 186.0 4.08526 0.0 0.0 -0.71787 0.42426 874.0 2.5 6.0 182.0 5.68526 0.0 0.0 -2.61787 0.42426 878.0 2.5 6.0 127.0 6.98526 0.0 0.0 -4.11787 0.28284 941.0 2.288 8.0 
0.18673 53.00428 74.0 3191.0 1.0 54.0 0.0 -1.31474 2.88213 0.0 0.5831 999.0 2.1274 11.0 55.0 0.38526 0.0 0.28213 0.0 0.42426 997.0 1.931 9.0 57.0 2.08526 0.0 0.0 -1.61787 0.28284 996.0 1.952 11.0 58.0 3.58526 0.0 0.0 -2.71787 0.22361 993.0 1.7179 10.0 65.0 4.78526 0.0 0.0 -3.11787 0.2 988.0 1.7261 11.0 
0.54348 65.62735 73.0 3197.0 1.0 52.0 0.0 -2.41474 0.0 -0.61787 0.5 1002.0 2.5 24.0 51.0 0.28526 0.0 0.0 -0.51787 0.4 1001.0 2.2138 21.0 47.0 2.38526 0.0 0.0 -0.21787 0.31623 1001.0 1.8802 20.0 45.0 4.18526 0.0 0.38213 0.0 0.31623 1001.0 1.7236 20.0 42.0 5.68526 0.0 1.18213 0.0 0.22361 1001.0 1.5014 20.0 
0.75566 16.14748 83.0 31.0 1.0 60.0 0.0 -1.01474 0.0 -0.61787 0.22361 992.0 1.7509 12.0 68.0 0.08526 0.0 0.0 -0.11787 0.1 987.0 1.8165 10.0 68.0 0.88526 0.0 0.38213 0.0 0.14142 985.0 1.6867 9.0 69.0 1.48526 0.0 0.98213 0.0 0.1 984.0 1.6768 9.0 68.0 1.98526 0.0 1.68213 0.0 0.14142 985.0 1.6867 9.0 
0.22995 172.94429 49.0 3201.0 1.0 105.0 0.0 -1.51474 3.98213 0.0 0.64031 972.0 2.5 10.0 125.0 0.88526 0.0 1.28213 0.0 0.64031 955.0 2.5 8.0 155.0 3.38526 0.0 0.0 -1.01787 0.56569 922.0 2.5 6.0 160.0 5.48526 0.0 0.0 -3.11787 0.42426 913.0 2.5 6.0 114.0 7.18526 0.0 0.0 -4.71787 0.28284 957.0 2.3703 8.0 
0.33873 27.33235 85.0 3203.0 1.0 39.0 0.0 -1.01474 0.38213 0.0 0.14142 999.0 1.1096 15.0 41.0 0.0 -0.11474 0.0 -0.21787 0.14142 998.0 1.1446 13.0 45.0 0.58526 0.0 0.0 -0.51787 0.1 996.0 1.2166 15.0 51.0 1.18526 0.0 0.0 -0.51787 0.1 993.0 1.3283 12.0 55.0 1.68526 0.0 0.0 -0.51787 0.14142 991.0 1.4044 11.0 
1.03808 16.14748 74.0 3206.0 1.0 71.0 0.0 -2.11474 0.88213 0.0 0.44721 992.0 2.4518 12.0 80.0 0.08526 0.0 0.0 -0.11787 0.41231 986.0 2.421 10.0 81.0 1.88526 0.0 0.0 -0.71787 0.31623 983.0 2.2337 9.0 83.0 3.38526 0.0 0.0 -1.41787 0.22361 980.0 2.1322 8.0 82.0 4.68526 0.0 0.0 -2.11787 0.22361 979.0 2.0199 8.0 
0.41712 9.66934 87.0 3207.0 1.0 46.0 0.0 -1.71474 0.0 -0.41787 0.3 1001.0 1.801 21.0 46.0 0.08526 0.0 0.0 -0.01787 0.31623 1000.0 1.6625 19.0 42.0 1.28526 0.0 0.78213 0.0 0.14142 999.0 1.2869 18.0 43.0 2.08526 0.0 1.88213 0.0 0.22361 999.0 1.3489 18.0 44.0 2.88526 0.0 3.18213 0.0 0.22361 999.0 1.4124 18.0 
1.04677 71.08258 57.0 3209.0 1.0 79.0 0.0 -2.61474 0.0 -2.11787 0.63246 994.0 2.5 13.0 82.0 0.48526 0.0 0.0 -0.41787 0.5 990.0 2.5 11.0 75.0 2.38526 0.0 1.48213 0.0 0.42426 990.0 2.4979 11.0 68.0 3.78526 0.0 3.28213 0.0 0.36056 992.0 2.249 11.0 65.0 5.08526 0.0 4.98213 0.0 0.36056 993.0 2.1576 12.0 
0.21736 91.62733 76.0 3211.0 1.0 89.0 0.0 -0.41474 2.28213 0.0 0.31623 977.0 2.2473 10.0 93.0 0.58526 0.0 0.58213 0.0 0.28284 973.0 2.2085 10.0 98.0 1.58526 0.0 0.0 -0.71787 0.28284 967.0 2.1324 9.0 107.0 2.68526 0.0 0.0 -1.61787 0.22361 958.0 2.1261 8.0 121.0 3.68526 0.0 0.0 -2.21787 0.22361 941.0 2.0769 7.0 
0.2584 115.45775 102.0 3217.0 1.0 84.0 0.0 -0.81474 2.38213 0.0 0.42426 986.0 2.5 16.0 76.0 0.78526 0.0 0.68213 0.0 0.36056 986.0 2.185 16.0 69.0 1.88526 0.0 0.0 -0.31787 0.14142 986.0 1.801 16.0 67.0 2.58526 0.0 0.0 -0.61787 0.1 985.0 1.6375 15.0 69.0 2.98526 0.0 0.0 -0.41787 0.1 982.0 1.5686 14.0 
0.51834 57.33128 58.0 3223.0 1.0 71.0 0.0 -2.01474 2.78213 0.0 0.56569 993.0 2.5 10.0 70.0 0.18526 0.0 0.48213 0.0 0.42426 992.0 2.3832 10.0 69.0 2.08526 0.0 0.0 -1.41787 0.36056 990.0 2.1142 9.0 81.0 3.58526 0.0 0.0 -2.91787 0.36056 979.0 1.9709 7.0 105.0 4.98526 0.0 0.0 -4.01787 0.22361 961.0 2.1655 6.0 
0.33295 54.62974 87.0 322.0 1.0 60.0 0.68526 0.0 0.0 -0.01787 0.1 987.0 1.4142 10.0 61.0 0.48526 0.0 0.08213 0.0 0.1 985.0 1.3573 9.0 68.0 0.48526 0.0 0.18213 0.0 0.1 981.0 1.4759 9.0 75.0 0.68526 0.0 0.48213 0.0 0.0 977.0 1.5959 8.0 75.0 0.98526 0.0 0.88213 0.0 0.1 979.0 1.6898 8.0 
0.64936 24.23885 54.0 3230.0 1.0 48.0 0.0 -2.81474 0.28213 0.0 0.41231 1002.0 2.1393 25.0 51.0 0.0 -0.01474 0.0 -0.21787 0.4 1002.0 2.4151 23.0 48.0 2.38526 0.0 0.0 -0.21787 0.4 1001.0 1.961 21.0 47.0 4.38526 0.0 0.0 -0.11787 0.2 1000.0 1.7355 19.0 43.0 5.88526 0.0 0.0 -0.01787 0.2 1000.0 1.4527 19.0 
0.16377 102.67654 67.0 3233.0 1.0 46.0 0.0 -1.61474 0.0 -0.41787 0.31623 999.0 1.5437 14.0 48.0 0.0 -0.11474 0.0 -0.91787 0.31623 997.0 1.4708 12.0 55.0 1.28526 0.0 0.0 -1.01787 0.3 995.0 1.7165 13.0 61.0 2.58526 0.0 0.0 -0.71787 0.2 991.0 1.7275 12.0 67.0 3.88526 0.0 0.0 -0.51787 0.14142 988.0 1.834 10.0 
0.10966 160.60732 63.0 3240.0 1.0 60.0 0.98526 0.0 0.0 -1.41787 0.14142 990.0 1.5987 11.0 67.0 1.38526 0.0 0.0 -0.41787 0.22361 986.0 1.6981 10.0 72.0 1.98526 0.0 0.68213 0.0 0.22361 984.0 1.8258 9.0 78.0 2.98526 0.0 1.68213 0.0 0.22361 983.0 2.0713 9.0 81.0 4.38526 0.0 2.28213 0.0 0.2 981.0 2.0941 9.0 
0.15788 209.11362 39.0 3252.0 1.0 45.0 0.48526 0.0 0.0 -2.91787 0.36056 1001.0 1.7236 20.0 48.0 1.58526 0.0 0.0 -1.01787 0.36056 1000.0 1.8102 18.0 49.0 2.58526 0.0 1.08213 0.0 0.44721 1000.0 1.8864 19.0 43.0 3.78526 0.0 2.78213 0.0 0.22361 1001.0 1.5738 20.0 37.0 5.18526 0.0 3.38213 0.0 0.22361 1002.0 1.2711 23.0 
0.34241 37.46446 77.0 325.0 1.0 95.0 0.0 -1.41474 1.48213 0.0 0.36056 973.0 2.3045 8.0 106.0 0.18526 0.0 0.28213 0.0 0.31623 962.0 2.2502 6.0 107.0 1.58526 0.0 0.0 -0.51787 0.22361 959.0 2.1655 6.0 109.0 2.78526 0.0 0.0 -1.11787 0.31623 957.0 2.167 6.0 109.0 4.08526 0.0 0.0 -1.71787 0.22361 956.0 2.1289 6.0 
0.22991 93.0834 138.0 3261.0 1.0 45.0 0.0 -0.81474 0.0 -1.01787 0.2 997.0 1.2927 13.0 48.0 0.18526 0.0 0.0 -0.81787 0.1 996.0 1.3843 14.0 55.0 0.78526 0.0 0.0 -0.61787 0.14142 991.0 1.4044 11.0 57.0 1.28526 0.0 0.0 -0.31787 0.1 990.0 1.4428 11.0 56.0 1.68526 0.0 0.0 -0.11787 0.14142 990.0 1.3926 11.0 
0.15587 141.54863 207.0 3263.0 1.0 36.0 0.38526 0.0 0.0 -1.51787 0.14142 1000.0 1.0182 19.0 42.0 0.88526 0.0 0.0 -0.91787 0.14142 998.0 1.2011 16.0 45.0 1.48526 0.0 0.0 -0.31787 0.14142 997.0 1.2927 15.0 48.0 2.18526 0.0 0.28213 0.0 0.22361 996.0 1.3843 14.0 50.0 2.78526 0.0 1.18213 0.0 0.22361 996.0 1.502 14.0 
0.19508 135.51441 76.0 3268.0 1.0 42.0 0.0 -1.11474 0.0 -0.81787 0.22361 1000.0 1.3859 18.0 44.0 0.08526 0.0 0.0 -1.21787 0.2 999.0 1.4124 17.0 49.0 1.18526 0.0 0.0 -1.01787 0.22361 997.0 1.5327 15.0 51.0 2.08526 0.0 0.0 -0.31787 0.14142 996.0 1.5627 14.0 52.0 2.88526 0.0 0.58213 0.0 0.14142 995.0 1.5343 13.0 
0.25652 101.89669 55.0 3274.0 1.0 51.0 0.0 -1.71474 0.0 -0.61787 0.36056 998.0 1.7711 16.0 53.0 0.0 -0.01474 0.0 -0.91787 0.3 996.0 1.6877 15.0 61.0 1.58526 0.0 0.0 -0.61787 0.28284 993.0 1.9003 16.0 72.0 2.98526 0.0 0.38213 0.0 0.28284 988.0 2.1179 13.0 83.0 4.58526 0.0 1.18213 0.0 0.31623 982.0 2.2698 11.0 
0.27542 131.57865 169.0 3275.0 1.0 52.0 1.18526 0.0 0.0 -0.91787 0.1 993.0 1.3809 16.0 55.0 1.18526 0.0 0.0 -0.01787 0.1 992.0 1.4713 15.0 56.0 1.18526 0.0 0.88213 0.0 0.1 991.0 1.4559 15.0 55.0 1.18526 0.0 1.68213 0.0 0.1 991.0 1.4044 15.0 53.0 1.18526 0.0 2.28213 0.0 0.1 992.0 1.3662 15.0 
0.35039 13.14044 102.0 3278.0 1.0 38.0 0.28526 0.0 0.0 -1.21787 0.2 1000.0 1.1345 19.0 44.0 0.08526 0.0 0.08213 0.0 0.22361 998.0 1.3183 16.0 46.0 0.0 -0.01474 1.38213 0.0 0.2 997.0 1.3508 15.0 47.0 0.18526 0.0 2.58213 0.0 0.22361 996.0 1.3272 15.0 48.0 0.58526 0.0 3.68213 0.0 0.22361 996.0 1.3843 14.0 
0.44485 13.18548 55.0 3280.0 1.0 41.0 0.0 -1.21474 0.0 -0.91787 0.22361 1000.0 1.3207 15.0 47.0 0.0 -0.01474 0.0 -0.11787 0.28284 998.0 1.5041 12.0 55.0 1.28526 0.0 1.28213 0.0 0.42426 997.0 1.931 11.0 58.0 2.88526 0.0 3.08213 0.0 0.36056 997.0 2.1474 11.0 55.0 4.88526 0.0 4.18213 0.0 0.31623 998.0 2.0598 12.0 
0.29977 91.67261 62.0 3281.0 1.0 48.0 0.0 -2.11474 0.0 -0.31787 0.36056 1000.0 1.8102 16.0 49.0 0.0 -0.11474 0.0 -0.81787 0.3 999.0 1.7517 14.0 53.0 1.58526 0.0 0.0 -0.41787 0.31623 997.0 1.7931 15.0 59.0 3.08526 0.0 0.58213 0.0 0.28284 994.0 1.8713 13.0 61.0 4.38526 0.0 1.58213 0.0 0.28284 993.0 1.9003 12.0 
0.20245 13.14044 121.0 3285.0 1.0 29.0 0.0 -0.21474 0.38213 0.0 0.1 1001.0 1.0 22.0 31.0 0.08526 0.0 0.08213 0.0 0.1 1000.0 1.0 20.0 35.0 0.48526 0.0 0.0 -0.11787 0.1 999.0 1.0 18.0 38.0 0.98526 0.0 0.0 -0.21787 0.1 998.0 1.0 17.0 41.0 1.48526 0.0 0.0 -0.31787 0.1 997.0 1.0731 16.0 
0.1627 196.21498 46.0 3289.0 1.0 54.0 0.0 -0.51474 3.48213 0.0 0.56569 999.0 2.1274 15.0 60.0 1.58526 0.0 0.78213 0.0 0.64031 998.0 2.4513 14.0 63.0 3.78526 0.0 0.0 -2.01787 0.5 996.0 2.3846 12.0 66.0 5.58526 0.0 0.0 -4.61787 0.5 993.0 2.2245 10.0 72.0 7.08526 0.0 0.0 -7.01787 0.36056 989.0 2.2062 11.0 
0.61286 9.66934 47.0 3291.0 1.0 56.0 0.0 -2.21474 2.68213 0.0 0.64031 1000.0 2.4639 16.0 58.0 0.08526 0.0 0.0 -0.01787 0.56569 999.0 2.4542 15.0 59.0 2.48526 0.0 0.0 -2.11787 0.5 998.0 2.3703 15.0 63.0 4.78526 0.0 0.0 -3.71787 0.5 996.0 2.3846 15.0 65.0 6.88526 0.0 0.0 -5.01787 0.44721 995.0 2.3974 13.0 
