target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.15248 172.87527 120.0 2292.0 1.0 44.0 0.0 -0.59463 0.0 -1.57316 0.1 997.0 1.2359 13.0 50.0 0.50537 0.0 0.0 -1.47316 0.1 995.0 1.4186 14.0 56.0 1.30537 0.0 0.0 -1.17316 0.14142 992.0 1.5252 12.0 58.0 1.80537 0.0 0.0 -0.57316 0.22361 990.0 1.4939 11.0 60.0 2.10537 0.0 0.32684 0.0 0.2 989.0 1.5321 11.0 
0.39846 48.80116 101.0 2295.0 1.0 54.0 0.0 -0.89463 1.12684 0.0 0.14142 995.0 1.6546 14.0 54.0 0.10537 0.0 0.42684 0.0 0.22361 995.0 1.6546 13.0 50.0 1.10537 0.0 0.02684 0.0 0.2 995.0 1.4186 14.0 50.0 2.10537 0.0 0.12684 0.0 0.1 996.0 1.502 14.0 49.0 3.10537 0.0 0.32684 0.0 0.1 996.0 1.4425 14.0 
1.31611 29.81763 54.0 2297.0 1.0 49.0 0.0 -0.79463 0.0 -1.57316 0.28284 995.0 1.3624 15.0 61.0 0.20537 0.0 0.0 -0.17316 0.36056 991.0 1.7275 12.0 75.0 1.30537 0.0 1.52684 0.0 0.28284 986.0 2.1279 13.0 87.0 2.70537 0.0 2.92684 0.0 0.36056 979.0 2.2738 11.0 101.0 4.50537 0.0 3.82684 0.0 0.31623 970.0 2.423 9.0 
0.32685 10.91858 67.0 2298.0 1.0 42.0 0.0 -0.79463 0.0 -1.17316 0.22361 999.0 1.2869 18.0 45.0 0.0 -0.09463 0.02684 0.0 0.22361 998.0 1.3789 16.0 44.0 0.40537 0.0 1.32684 0.0 0.2 999.0 1.4124 17.0 40.0 0.80537 0.0 2.52684 0.0 0.14142 999.0 1.1673 18.0 37.0 1.30537 0.0 3.22684 0.0 0.14142 1000.0 1.0756 18.0 
0.27726 61.48741 49.0 2302.0 1.0 46.0 0.0 -1.19463 2.32684 0.0 0.5 1000.0 1.6625 13.0 46.0 0.50537 0.0 0.22684 0.0 0.5 1000.0 1.6625 12.0 48.0 2.20537 0.0 0.0 -1.77316 0.42426 999.0 1.6809 11.0 49.0 3.70537 0.0 0.0 -3.57316 0.42426 997.0 1.5327 10.0 52.0 5.10537 0.0 0.0 -5.17316 0.36056 996.0 1.6246 10.0 
0.67547 8.14287 70.0 2304.0 1.0 51.0 0.0 -0.79463 1.02684 0.0 0.22361 994.0 1.3982 11.0 59.0 0.00537 0.0 0.0 -0.07316 0.14142 990.0 1.5458 12.0 75.0 0.90537 0.0 0.0 -0.77316 0.1 981.0 1.7954 9.0 81.0 1.90537 0.0 0.0 -0.97316 0.2 977.0 1.8615 8.0 87.0 3.10537 0.0 0.0 -0.87316 0.2 974.0 1.9822 8.0 
0.17406 153.24658 72.0 2309.0 1.0 54.0 0.60537 0.0 0.0 -1.77316 0.14142 994.0 1.5675 13.0 62.0 1.20537 0.0 0.0 -0.67316 0.22361 991.0 1.7846 11.0 64.0 1.70537 0.0 0.82684 0.0 0.31623 991.0 1.9016 11.0 63.0 2.30537 0.0 2.42684 0.0 0.31623 992.0 1.9304 12.0 59.0 3.00537 0.0 4.02684 0.0 0.36056 994.0 1.8713 13.0 
0.30986 32.08906 74.0 2310.0 1.0 38.0 0.0 -1.19463 0.32684 0.0 0.22361 1000.0 1.1345 16.0 38.0 0.0 -0.09463 0.0 -0.27316 0.2 999.0 1.0535 15.0 42.0 0.80537 0.0 0.0 -0.47316 0.2 998.0 1.2011 17.0 48.0 1.70537 0.0 0.0 -0.17316 0.2 996.0 1.3843 14.0 53.0 2.60537 0.0 0.32684 0.0 0.28284 994.0 1.51 13.0 
1.05408 25.18599 52.0 2311.0 1.0 67.0 0.0 -1.39463 0.0 -0.07316 0.3 988.0 1.834 10.0 84.0 0.00537 0.0 0.22684 0.0 0.31623 979.0 2.1196 8.0 93.0 1.60537 0.0 0.92684 0.0 0.31623 974.0 2.2651 8.0 99.0 3.30537 0.0 1.52684 0.0 0.3 970.0 2.328 7.0 92.0 5.30537 0.0 1.72684 0.0 0.31623 978.0 2.47 8.0 
0.21475 132.15381 69.0 2315.0 1.0 79.0 0.10537 0.0 0.0 -1.47316 0.14142 976.0 1.7228 8.0 101.0 0.90537 0.0 0.0 -0.77316 0.22361 961.0 2.0037 6.0 98.0 1.80537 0.0 0.22684 0.0 0.22361 965.0 2.0436 7.0 92.0 2.70537 0.0 1.32684 0.0 0.22361 971.0 2.0583 7.0 84.0 3.70537 0.0 2.32684 0.0 0.14142 977.0 2.0019 8.0 
0.29401 27.28224 70.0 2320.0 1.0 37.0 0.0 -1.49463 0.0 -0.37316 0.22361 1000.0 1.0756 18.0 39.0 0.0 -0.09463 0.22684 0.0 0.22361 1000.0 1.195 16.0 40.0 1.20537 0.0 0.82684 0.0 0.22361 999.0 1.1673 17.0 43.0 2.30537 0.0 1.32684 0.0 0.22361 998.0 1.259 17.0 47.0 3.40537 0.0 1.62684 0.0 0.1 996.0 1.3272 17.0 
0.24547 193.17 60.0 2322.0 1.0 52.0 0.60537 0.0 0.0 -2.67316 0.36056 997.0 1.7261 15.0 58.0 1.50537 0.0 0.0 -0.87316 0.36056 996.0 2.0211 14.0 57.0 2.20537 0.0 1.02684 0.0 0.31623 996.0 1.952 14.0 53.0 3.00537 0.0 2.72684 0.0 0.28284 997.0 1.7931 15.0 50.0 4.10537 0.0 3.82684 0.0 0.22361 998.0 1.7023 16.0 
0.5776 37.23055 63.0 232.0 1.0 51.0 0.0 -1.59463 0.0 -0.07316 0.31623 995.0 1.4759 15.0 59.0 0.0 -0.19463 0.0 -0.27316 0.22361 991.0 1.6161 12.0 73.0 1.20537 0.0 0.0 -0.57316 0.2 986.0 2.0159 13.0 83.0 2.70537 0.0 0.0 -0.67316 0.22361 979.0 2.0695 11.0 96.0 4.10537 0.0 0.0 -0.37316 0.22361 969.0 2.1393 9.0 
0.62699 43.04059 74.0 2330.0 1.0 59.0 0.0 -1.89463 0.0 -0.27316 0.4 995.0 1.9752 11.0 68.0 0.10537 0.0 0.0 -0.37316 0.31623 991.0 2.1467 12.0 70.0 1.80537 0.0 0.0 -0.17316 0.3 989.0 2.0853 10.0 72.0 3.30537 0.0 0.0 -0.17316 0.2 986.0 1.961 10.0 78.0 4.50537 0.0 0.0 -0.47316 0.14142 981.0 1.9419 9.0 
0.68123 8.14287 69.0 2331.0 1.0 43.0 0.0 -1.09463 0.0 -0.27316 0.2 997.0 1.1803 13.0 51.0 0.00537 0.0 0.0 -0.07316 0.3 996.0 1.5627 14.0 60.0 1.30537 0.0 0.42684 0.0 0.31623 992.0 1.7509 12.0 68.0 2.70537 0.0 1.32684 0.0 0.28284 989.0 1.9678 11.0 74.0 3.80537 0.0 2.32684 0.0 0.28284 984.0 1.9286 9.0 
0.2507 106.36029 78.0 2341.0 1.0 45.0 0.0 -1.69463 0.0 -0.37316 0.22361 998.0 1.3789 13.0 49.0 0.0 -0.39463 0.0 -0.87316 0.22361 996.0 1.4425 11.0 58.0 0.90537 0.0 0.0 -0.97316 0.2 993.0 1.7179 12.0 62.0 2.10537 0.0 0.0 -0.67316 0.22361 990.0 1.707 11.0 66.0 3.20537 0.0 0.0 -0.27316 0.14142 987.0 1.7112 10.0 
0.40726 123.50077 106.0 2344.0 1.0 63.0 1.20537 0.0 0.0 -1.47316 0.3 990.0 1.7625 11.0 64.0 1.10537 0.0 0.12684 0.0 0.2 990.0 1.8189 11.0 62.0 0.90537 0.0 1.52684 0.0 0.22361 990.0 1.707 11.0 60.0 0.60537 0.0 2.82684 0.0 0.2 991.0 1.6713 11.0 59.0 0.50537 0.0 4.02684 0.0 0.22361 991.0 1.6161 11.0 
0.20973 65.34044 95.0 2345.0 1.0 30.0 0.30537 0.0 1.02684 0.0 0.1 1000.0 1.0 17.0 30.0 0.40537 0.0 0.42684 0.0 0.1 999.0 1.0 15.0 33.0 0.70537 0.0 0.12684 0.0 0.0 998.0 1.0 14.0 38.0 1.00537 0.0 0.0 -0.07316 0.1 997.0 1.0 16.0 45.0 1.40537 0.0 0.0 -0.37316 0.1 993.0 1.0341 14.0 
0.2442 231.5091 56.0 2348.0 1.0 82.0 1.00537 0.0 0.0 -2.67316 0.36056 979.0 2.0199 9.0 100.0 2.00537 0.0 0.0 -0.57316 0.44721 970.0 2.3753 9.0 119.0 2.80537 0.0 1.62684 0.0 0.36056 944.0 2.0962 6.0 135.0 3.90537 0.0 3.12684 0.0 0.28284 927.0 2.1645 5.0 131.0 5.30537 0.0 4.22684 0.0 0.28284 936.0 2.2763 5.0 
0.22786 81.034 78.0 2352.0 1.0 80.0 0.0 -0.59463 1.62684 0.0 0.28284 980.0 1.9808 9.0 80.0 0.50537 0.0 0.52684 0.0 0.14142 978.0 1.8677 8.0 79.0 1.30537 0.0 0.0 -0.07316 0.22361 977.0 1.7707 8.0 79.0 2.10537 0.0 0.0 -0.37316 0.1 976.0 1.7228 8.0 81.0 2.90537 0.0 0.0 -0.47316 0.1 975.0 1.7635 8.0 
0.39369 76.36372 153.0 235.0 1.0 28.0 0.90537 0.0 0.0 -0.27316 0.14142 1001.0 1.0 28.0 33.0 0.60537 0.0 0.32684 0.0 0.1 1000.0 1.0 25.0 35.0 0.50537 0.0 1.02684 0.0 0.1 1000.0 1.0 23.0 37.0 0.50537 0.0 1.72684 0.0 0.1 999.0 1.0 23.0 39.0 0.50537 0.0 2.52684 0.0 0.1 999.0 1.1096 22.0 
0.41736 45.09416 61.0 2360.0 1.0 52.0 0.0 -1.49463 2.72684 0.0 0.5831 1001.0 2.3015 16.0 50.0 0.40537 0.0 0.02684 0.0 0.42426 1001.0 2.1279 16.0 49.0 2.20537 0.0 0.0 -1.77316 0.42426 1000.0 1.8864 15.0 50.0 3.80537 0.0 0.0 -3.07316 0.28284 998.0 1.7023 13.0 53.0 5.20537 0.0 0.0 -3.97316 0.22361 996.0 1.6877 15.0 
0.92532 17.56582 81.0 2368.0 1.0 61.0 0.0 -1.79463 0.02684 0.0 0.41231 994.0 2.0003 12.0 69.0 0.0 -0.09463 0.12684 0.0 0.22361 989.0 2.0261 11.0 75.0 1.20537 0.0 0.82684 0.0 0.14142 983.0 1.9151 9.0 79.0 2.30537 0.0 1.52684 0.0 0.22361 981.0 1.992 9.0 85.0 3.40537 0.0 2.22684 0.0 0.22361 976.0 1.9944 8.0 
0.24094 97.62417 56.0 2370.0 1.0 78.0 0.0 -1.79463 0.0 -0.57316 0.31623 984.0 2.1428 10.0 95.0 0.10537 0.0 0.0 -0.87316 0.3 971.0 2.1947 9.0 119.0 2.00537 0.0 0.0 -0.57316 0.31623 952.0 2.3711 7.0 128.0 3.80537 0.0 0.0 -0.17316 0.31623 943.0 2.3906 7.0 130.0 5.50537 0.0 0.32684 0.0 0.22361 939.0 2.3326 7.0 
0.14658 37.23055 51.0 2385.0 1.0 49.0 0.0 -1.59463 2.52684 0.0 0.53852 1001.0 2.0436 13.0 47.0 0.0 -0.19463 0.0 -0.27316 0.5 1000.0 1.7355 12.0 46.0 1.30537 0.0 0.0 -2.37316 0.36056 999.0 1.5437 11.0 47.0 2.80537 0.0 0.0 -3.87316 0.28284 998.0 1.5041 10.0 50.0 4.20537 0.0 0.0 -5.27316 0.36056 996.0 1.502 9.0 
0.81972 48.52943 50.0 2389.0 1.0 68.0 0.0 -2.19463 0.72684 0.0 0.41231 989.0 1.9678 12.0 82.0 0.0 -0.09463 0.42684 0.0 0.3 983.0 2.2892 12.0 95.0 1.90537 0.0 0.12684 0.0 0.31623 973.0 2.3045 10.0 113.0 3.90537 0.0 0.0 -0.47316 0.44721 959.0 2.4152 8.0 137.0 5.90537 0.0 0.0 -1.27316 0.44721 934.0 2.4266 6.0 
0.1923 30.3269 38.0 2392.0 1.0 67.0 0.0 -2.59463 3.62684 0.0 0.89443 1000.0 2.5 16.0 65.0 0.00537 0.0 0.0 -0.27316 0.70711 999.0 2.5 15.0 69.0 2.80537 0.0 0.0 -3.47316 0.70711 997.0 2.5 13.0 72.0 5.60537 0.0 0.0 -6.37316 0.56569 995.0 2.5 15.0 79.0 8.20537 0.0 0.0 -8.87316 0.5831 991.0 2.5 12.0 
0.18742 157.17536 142.0 2394.0 1.0 37.0 1.40537 0.0 0.0 -0.37316 0.1 998.0 1.0 16.0 38.0 1.40537 0.0 0.0 -0.17316 0.1 997.0 1.0 15.0 41.0 1.60537 0.0 0.0 -0.07316 0.14142 996.0 1.01 14.0 43.0 1.90537 0.0 0.12684 0.0 0.1 996.0 1.1109 14.0 45.0 2.00537 0.0 0.42684 0.0 0.14142 995.0 1.149 13.0 
0.60597 37.93426 63.0 2400.0 1.0 38.0 0.0 -0.69463 0.0 -0.57316 0.14142 998.0 1.0 18.0 47.0 0.20537 0.0 0.0 -0.27316 0.22361 997.0 1.4101 20.0 55.0 1.30537 0.0 0.22684 0.0 0.22361 994.0 1.6261 17.0 60.0 2.60537 0.0 0.82684 0.0 0.22361 993.0 1.8385 16.0 63.0 4.00537 0.0 1.52684 0.0 0.28284 992.0 1.9304 15.0 
0.32784 89.37535 42.0 2403.0 1.0 55.0 0.0 -2.09463 2.32684 0.0 0.5 1000.0 2.3767 21.0 59.0 0.50537 0.0 0.62684 0.0 0.53852 999.0 2.5 19.0 66.0 3.30537 0.0 0.0 -0.97316 0.53852 997.0 2.5 20.0 68.0 6.00537 0.0 0.0 -2.37316 0.44721 995.0 2.5 18.0 66.0 8.30537 0.0 0.0 -3.17316 0.4 994.0 2.3416 17.0 
0.24962 88.49859 46.0 2404.0 1.0 71.0 0.0 -2.39463 0.0 -0.57316 0.3 988.0 2.0595 11.0 90.0 0.0 -0.19463 0.0 -0.77316 0.4 976.0 2.236 8.0 113.0 2.10537 0.0 0.0 -1.17316 0.41231 961.0 2.5 8.0 135.0 4.60537 0.0 0.0 -1.87316 0.41231 942.0 2.5 7.0 147.0 7.00537 0.0 0.0 -2.57316 0.41231 919.0 2.348 5.0 
0.2723 46.71671 71.0 2405.0 1.0 42.0 0.0 -1.59463 0.72684 0.0 0.28284 1000.0 1.3859 16.0 45.0 0.0 -0.19463 0.0 -0.37316 0.28284 999.0 1.4773 14.0 47.0 1.20537 0.0 0.0 -1.07316 0.2 997.0 1.4101 12.0 53.0 2.40537 0.0 0.0 -1.07316 0.2 995.0 1.5939 13.0 60.0 3.50537 0.0 0.0 -0.67316 0.14142 991.0 1.6713 11.0 
0.75797 22.98948 70.0 2406.0 1.0 61.0 0.0 -1.79463 1.62684 0.0 0.42426 998.0 2.5 16.0 64.0 0.20537 0.0 0.02684 0.0 0.36056 995.0 2.3242 13.0 66.0 2.00537 0.0 0.0 -0.97316 0.36056 993.0 2.2245 12.0 65.0 3.60537 0.0 0.0 -1.77316 0.31623 992.0 2.0549 12.0 64.0 4.90537 0.0 0.0 -2.37316 0.22361 991.0 1.9016 11.0 
0.4031 10.91858 58.0 2414.0 1.0 45.0 0.0 -1.79463 1.12684 0.0 0.36056 1000.0 1.591 11.0 48.0 0.0 -0.09463 0.02684 0.0 0.31623 999.0 1.6809 10.0 52.0 1.70537 0.0 0.0 -0.57316 0.31623 998.0 1.8412 12.0 58.0 3.40537 0.0 0.0 -0.77316 0.3 994.0 1.8084 10.0 63.0 4.90537 0.0 0.0 -0.77316 0.3 991.0 1.8426 9.0 
0.41213 70.55507 51.0 2416.0 1.0 56.0 0.0 -2.19463 2.02684 0.0 0.44721 999.0 2.2879 14.0 58.0 0.10537 0.0 0.62684 0.0 0.44721 998.0 2.2906 16.0 63.0 2.30537 0.0 0.0 -0.37316 0.31623 996.0 2.3846 14.0 64.0 4.30537 0.0 0.0 -0.97316 0.31623 994.0 2.2019 13.0 65.0 6.10537 0.0 0.0 -1.57316 0.31623 993.0 2.1576 12.0 
0.30634 32.49853 48.0 2427.0 1.0 48.0 0.0 -1.79463 1.72684 0.0 0.42426 1000.0 1.8102 12.0 50.0 0.10537 0.0 0.0 -0.27316 0.42426 999.0 1.8239 11.0 52.0 2.00537 0.0 0.0 -1.97316 0.36056 997.0 1.7261 10.0 59.0 4.10537 0.0 0.0 -3.37316 0.5 996.0 2.0914 12.0 65.0 6.30537 0.0 0.0 -4.87316 0.36056 994.0 2.2712 10.0 
0.28306 10.91858 77.0 2432.0 1.0 36.0 0.0 -1.09463 1.12684 0.0 0.22361 1000.0 1.0182 12.0 38.0 0.0 -0.09463 0.02684 0.0 0.22361 999.0 1.0535 11.0 41.0 1.10537 0.0 0.0 -0.87316 0.22361 998.0 1.1446 12.0 45.0 2.30537 0.0 0.0 -1.67316 0.14142 997.0 1.2927 13.0 48.0 3.30537 0.0 0.0 -2.27316 0.14142 994.0 1.2385 11.0 
0.32883 70.55507 58.0 243.0 1.0 49.0 0.0 -1.79463 0.82684 0.0 0.41231 998.0 1.6349 13.0 56.0 0.10537 0.0 0.62684 0.0 0.31623 996.0 1.8841 13.0 65.0 2.00537 0.0 0.12684 0.0 0.31623 993.0 2.1576 12.0 69.0 3.80537 0.0 0.0 -0.47316 0.22361 990.0 2.1142 11.0 75.0 5.20537 0.0 0.0 -1.07316 0.28284 985.0 2.0519 9.0 
0.21372 137.18835 80.0 2440.0 1.0 59.0 0.80537 0.0 0.0 -1.57316 0.14142 987.0 1.3675 8.0 82.0 1.20537 0.0 0.0 -0.27316 0.31623 978.0 1.9622 8.0 103.0 1.70537 0.0 1.62684 0.0 0.31623 964.0 2.2114 7.0 110.0 2.10537 0.0 3.72684 0.0 0.3 959.0 2.2886 6.0 103.0 2.40537 0.0 5.52684 0.0 0.31623 963.0 2.1671 6.0 
0.308 36.28384 60.0 2448.0 1.0 43.0 0.0 -1.39463 0.82684 0.0 0.31623 1001.0 1.5738 20.0 43.0 0.00537 0.0 0.32684 0.0 0.3 1000.0 1.4527 18.0 44.0 1.30537 0.0 0.22684 0.0 0.2 999.0 1.4124 17.0 46.0 2.60537 0.0 0.52684 0.0 0.22361 999.0 1.5437 17.0 48.0 4.00537 0.0 1.12684 0.0 0.28284 999.0 1.6809 17.0 
0.31571 21.90411 102.0 2452.0 1.0 34.0 0.0 -0.69463 0.12684 0.0 0.1 998.0 1.0 14.0 39.0 0.0 -0.09463 0.0 -0.17316 0.22361 996.0 1.0 13.0 47.0 0.70537 0.0 0.0 -0.67316 0.14142 995.0 1.2535 15.0 56.0 1.50537 0.0 0.0 -1.27316 0.22361 990.0 1.3926 12.0 65.0 2.40537 0.0 0.0 -1.77316 0.22361 987.0 1.6597 13.0 
0.66345 17.56582 87.0 2455.0 1.0 55.0 0.0 -1.79463 0.62684 0.0 0.36056 998.0 2.0598 16.0 54.0 0.0 -0.09463 0.12684 0.0 0.2 996.0 1.752 14.0 51.0 1.10537 0.0 0.32684 0.0 0.2 996.0 1.5627 14.0 48.0 2.10537 0.0 0.52684 0.0 0.14142 996.0 1.3843 14.0 46.0 3.00537 0.0 0.62684 0.0 0.1 997.0 1.3508 15.0 
0.53169 48.80116 69.0 2461.0 1.0 58.0 0.0 -0.89463 1.02684 0.0 0.22361 990.0 1.4939 12.0 68.0 0.10537 0.0 0.42684 0.0 0.2 983.0 1.5743 10.0 85.0 1.20537 0.0 0.22684 0.0 0.2 974.0 1.8922 10.0 99.0 2.50537 0.0 0.32684 0.0 0.22361 965.0 2.0855 9.0 119.0 3.80537 0.0 0.62684 0.0 0.3 947.0 2.1915 7.0 
0.23079 233.18995 115.0 2470.0 1.0 51.0 2.40537 0.0 0.22684 0.0 0.22361 995.0 1.4759 14.0 54.0 1.70537 0.0 1.22684 0.0 0.22361 994.0 1.5675 13.0 54.0 1.20537 0.0 2.32684 0.0 0.1 993.0 1.4892 12.0 53.0 1.00537 0.0 3.12684 0.0 0.1 992.0 1.3662 12.0 53.0 1.00537 0.0 3.72684 0.0 0.1 992.0 1.3662 12.0 
0.642 25.18599 68.0 2479.0 1.0 54.0 0.0 -1.59463 0.82684 0.0 0.31623 995.0 1.6546 11.0 62.0 0.00537 0.0 0.22684 0.0 0.3 993.0 1.9631 12.0 66.0 1.50537 0.0 0.02684 0.0 0.2 989.0 1.8538 11.0 68.0 2.70537 0.0 0.0 -0.07316 0.2 986.0 1.7492 10.0 75.0 3.80537 0.0 0.0 -0.07316 0.2 982.0 1.8533 9.0 
0.16129 97.72409 78.0 2481.0 1.0 51.0 0.0 -0.49463 2.32684 0.0 0.36056 998.0 1.7711 13.0 50.0 0.70537 0.0 0.52684 0.0 0.28284 996.0 1.502 12.0 52.0 1.80537 0.0 0.0 -0.77316 0.28284 994.0 1.4536 11.0 57.0 2.70537 0.0 0.0 -1.87316 0.28284 991.0 1.5084 12.0 69.0 3.60537 0.0 0.0 -2.47316 0.2 982.0 1.5686 9.0 
0.18143 152.86911 75.0 2486.0 1.0 58.0 0.0 -1.69463 0.0 -1.37316 0.41231 996.0 2.0211 11.0 62.0 0.10537 0.0 0.0 -1.37316 0.2 993.0 1.9631 12.0 70.0 1.40537 0.0 0.0 -0.77316 0.22361 987.0 1.9249 10.0 73.0 2.70537 0.0 0.02684 0.0 0.22361 985.0 1.9439 9.0 72.0 3.90537 0.0 0.42684 0.0 0.22361 986.0 1.961 10.0 
0.53158 33.965 125.0 248.0 1.0 56.0 0.0 -0.79463 1.42684 0.0 0.28284 995.0 1.7795 11.0 60.0 0.20537 0.0 0.22684 0.0 0.28284 990.0 1.5987 10.0 72.0 0.90537 0.0 0.0 -0.47316 0.14142 982.0 1.708 9.0 82.0 1.50537 0.0 0.0 -0.67316 0.14142 973.0 1.7169 7.0 84.0 2.00537 0.0 0.0 -0.27316 0.14142 972.0 1.7578 7.0 
0.39257 85.28609 106.0 2496.0 1.0 41.0 0.00537 0.0 0.0 -1.17316 0.14142 998.0 1.1446 17.0 47.0 0.60537 0.0 0.0 -0.47316 0.14142 996.0 1.3272 14.0 50.0 1.10537 0.0 0.22684 0.0 0.2 994.0 1.3439 13.0 51.0 1.40537 0.0 1.02684 0.0 0.1 993.0 1.3283 12.0 52.0 1.60537 0.0 1.52684 0.0 0.14142 992.0 1.3151 12.0 
0.68008 17.56582 67.0 2497.0 1.0 58.0 0.0 -2.09463 1.52684 0.0 0.56569 997.0 2.1474 13.0 60.0 0.0 -0.09463 0.12684 0.0 0.41231 996.0 2.1629 14.0 63.0 1.70537 0.0 0.0 -0.47316 0.22361 992.0 1.9304 12.0 66.0 3.00537 0.0 0.0 -0.97316 0.3 989.0 1.8538 11.0 71.0 4.20537 0.0 0.0 -0.97316 0.2 985.0 1.8388 9.0 
0.38942 48.52943 73.0 249.0 1.0 47.0 0.0 -1.59463 0.02684 0.0 0.2 999.0 1.6116 18.0 50.0 0.0 -0.09463 0.42684 0.0 0.22361 998.0 1.7023 16.0 54.0 1.30537 0.0 1.22684 0.0 0.36056 997.0 1.8615 15.0 54.0 2.90537 0.0 2.52684 0.0 0.28284 998.0 1.9855 16.0 51.0 4.20537 0.0 3.92684 0.0 0.36056 998.0 1.7711 16.0 
0.57025 25.18599 79.0 2500.0 1.0 49.0 0.0 -1.09463 0.32684 0.0 0.2 995.0 1.3624 11.0 56.0 0.00537 0.0 0.22684 0.0 0.22361 993.0 1.6015 13.0 65.0 1.10537 0.0 0.52684 0.0 0.2 987.0 1.6597 10.0 71.0 2.10537 0.0 0.82684 0.0 0.2 983.0 1.7162 9.0 77.0 3.00537 0.0 1.02684 0.0 0.22361 979.0 1.7811 8.0 
0.52569 42.73225 57.0 250.0 1.0 56.0 0.0 -2.59463 0.52684 0.0 0.53852 999.0 2.2879 15.0 56.0 0.0 -0.09463 0.0 -0.37316 0.44721 998.0 2.1353 15.0 61.0 2.10537 0.0 0.0 -1.27316 0.31623 996.0 2.2356 14.0 64.0 4.00537 0.0 0.0 -1.67316 0.3 993.0 2.0918 12.0 64.0 5.50537 0.0 0.0 -1.57316 0.2 990.0 1.8189 11.0 
0.90628 33.17721 63.0 2513.0 1.0 69.0 0.0 -1.89463 0.0 -0.17316 0.31623 988.0 1.9451 11.0 87.0 0.0 -0.19463 0.22684 0.0 0.31623 975.0 2.0344 8.0 100.0 1.40537 0.0 0.52684 0.0 0.2 963.0 2.0427 7.0 106.0 2.90537 0.0 0.52684 0.0 0.2 958.0 2.0866 6.0 115.0 4.30537 0.0 0.22684 0.0 0.2 950.0 2.1441 6.0 
0.41176 59.41488 64.0 251.0 1.0 62.0 0.0 -2.09463 0.82684 0.0 0.31623 995.0 2.1812 14.0 70.0 0.0 -0.09463 0.52684 0.0 0.3 990.0 2.176 11.0 76.0 1.80537 0.0 0.72684 0.0 0.3 987.0 2.269 10.0 74.0 3.60537 0.0 1.02684 0.0 0.31623 987.0 2.1512 10.0 70.0 5.10537 0.0 1.52684 0.0 0.31623 987.0 1.9249 10.0 
0.86058 8.14287 62.0 2520.0 1.0 66.0 0.0 -1.49463 0.42684 0.0 0.31623 987.0 1.7112 8.0 86.0 0.00537 0.0 0.0 -0.07316 0.31623 977.0 2.0984 8.0 106.0 1.50537 0.0 0.0 -0.57316 0.3 961.0 2.207 6.0 111.0 3.10537 0.0 0.0 -1.07316 0.22361 957.0 2.2472 6.0 108.0 4.50537 0.0 0.0 -1.87316 0.28284 959.0 2.2062 6.0 
0.22712 204.65886 64.0 2535.0 1.0 54.0 0.0 -1.29463 0.0 -2.27316 0.3 996.0 1.752 20.0 61.0 0.50537 0.0 0.0 -1.77316 0.31623 993.0 1.9003 21.0 72.0 2.00537 0.0 0.0 -1.17316 0.31623 987.0 2.0365 17.0 78.0 3.40537 0.0 0.0 -0.67316 0.31623 983.0 2.0713 15.0 82.0 4.80537 0.0 0.0 -0.57316 0.2 979.0 2.0199 13.0 
0.22994 191.41446 49.0 2536.0 1.0 82.0 0.0 -2.29463 4.12684 0.0 0.86023 996.0 2.5 12.0 74.0 1.30537 0.0 1.12684 0.0 0.70711 996.0 2.5 12.0 63.0 3.70537 0.0 0.0 -1.47316 0.56569 996.0 2.3846 12.0 63.0 5.40537 0.0 0.0 -3.47316 0.42426 993.0 2.0269 10.0 68.0 6.80537 0.0 0.0 -4.97316 0.28284 989.0 1.9678 11.0 
0.43 67.26166 83.0 253.0 1.0 37.0 1.00537 0.0 0.0 -0.37316 0.14142 999.0 1.0 18.0 40.0 0.60537 0.0 0.02684 0.0 0.1 997.0 1.0214 15.0 42.0 0.60537 0.0 0.42684 0.0 0.0 996.0 1.0598 14.0 47.0 1.00537 0.0 0.62684 0.0 0.1 995.0 1.2535 13.0 52.0 1.70537 0.0 0.72684 0.0 0.1 994.0 1.4536 13.0 
0.69203 32.08906 72.0 2540.0 1.0 47.0 0.0 -1.19463 0.02684 0.0 0.2 996.0 1.3272 11.0 54.0 0.0 -0.09463 0.0 -0.27316 0.2 993.0 1.4892 13.0 66.0 0.90537 0.0 0.0 -0.27316 0.2 987.0 1.7112 10.0 70.0 1.80537 0.0 0.0 -0.27316 0.22361 984.0 1.7258 9.0 75.0 2.70537 0.0 0.0 -0.07316 0.2 981.0 1.7954 9.0 
