target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.12949 85.56868 42.0 848.0 1.0 42.0 0.0 -1.3967 0.8648 0.0 0.2 1000.0 1.3859 18.0 44.0 0.0 -0.0967 0.7648 0.0 0.2 999.0 1.4124 18.0 46.0 1.3033 0.0 0.6648 0.0 0.2 999.0 1.5437 17.0 49.0 3.0033 0.0 0.3648 0.0 0.31623 1000.0 1.8864 18.0 49.0 4.8033 0.0 0.0 -0.3352 0.36056 1000.0 1.8864 19.0 
0.15118 95.9935 283.0 849.0 1.0 73.0 0.0 -1.4967 0.5648 0.0 0.31623 985.0 1.9439 10.0 85.0 0.0033 0.0 0.8648 0.0 0.2 977.0 2.0498 8.0 88.0 1.3033 0.0 1.0648 0.0 0.2 974.0 2.0281 8.0 85.0 2.3033 0.0 1.4648 0.0 0.22361 975.0 1.942 8.0 83.0 3.1033 0.0 2.2648 0.0 0.14142 976.0 1.9017 8.0 
0.05303 170.19851 56.0 851.0 1.0 66.0 0.0 -0.0967 1.8648 0.0 0.22361 988.0 1.7796 10.0 74.0 1.1033 0.0 1.0648 0.0 0.22361 985.0 1.9975 9.0 79.0 2.4033 0.0 0.2648 0.0 0.31623 983.0 2.1248 9.0 79.0 3.8033 0.0 0.0 -0.4352 0.22361 982.0 2.0563 9.0 77.0 5.0033 0.0 0.0 -0.8352 0.2 982.0 1.9535 9.0 
0.05712 194.80263 74.0 852.0 1.0 78.0 0.0 -0.3967 2.4648 0.0 0.36056 985.0 2.2193 10.0 80.0 1.1033 0.0 1.3648 0.0 0.31623 982.0 2.1086 9.0 81.0 2.4033 0.0 0.6648 0.0 0.22361 979.0 1.9709 8.0 87.0 3.4033 0.0 0.2648 0.0 0.2 973.0 1.9327 7.0 92.0 4.3033 0.0 0.0 -0.0352 0.1 968.0 1.9211 7.0 
0.0578 157.6665 109.0 853.0 1.0 72.0 0.6033 0.0 1.8648 0.0 0.22361 987.0 2.0365 10.0 70.0 1.3033 0.0 0.5648 0.0 0.22361 986.0 1.8536 10.0 69.0 1.9033 0.0 0.0 -0.4352 0.14142 985.0 1.7367 9.0 70.0 2.5033 0.0 0.0 -0.9352 0.1 983.0 1.6682 9.0 75.0 3.0033 0.0 0.0 -1.3352 0.1 979.0 1.6898 8.0 
0.05983 166.31526 42.0 854.0 1.0 65.0 0.0 -1.3967 3.4648 0.0 0.42426 998.0 2.5 11.0 65.0 0.8033 0.0 1.2648 0.0 0.5 997.0 2.5 11.0 63.0 3.0033 0.0 0.0 -0.5352 0.36056 997.0 2.5 11.0 62.0 5.1033 0.0 0.0 -1.7352 0.44721 996.0 2.3095 11.0 58.0 7.2033 0.0 0.0 -2.5352 0.31623 997.0 2.1474 11.0 
0.02779 201.58987 71.0 855.0 1.0 75.0 0.2033 0.0 2.5648 0.0 0.36056 988.0 2.2981 10.0 70.0 1.3033 0.0 1.2648 0.0 0.28284 987.0 1.9249 10.0 68.0 2.2033 0.0 0.5648 0.0 0.22361 986.0 1.7492 10.0 70.0 3.1033 0.0 0.2648 0.0 0.1 984.0 1.7258 9.0 73.0 3.9033 0.0 0.1648 0.0 0.1 982.0 1.7558 9.0 
0.08804 209.71275 78.0 856.0 1.0 52.0 0.0 -0.6967 2.1648 0.0 0.1 995.0 1.5343 13.0 55.0 0.3033 0.0 1.8648 0.0 0.2 994.0 1.6261 13.0 57.0 1.4033 0.0 1.7648 0.0 0.22361 993.0 1.6592 12.0 57.0 2.4033 0.0 1.7648 0.0 0.2 993.0 1.6592 12.0 55.0 3.3033 0.0 1.9648 0.0 0.22361 993.0 1.5448 12.0 
0.11084 78.25696 131.0 857.0 1.0 55.0 0.0 -0.4967 1.9648 0.0 0.36056 997.0 1.931 11.0 54.0 0.6033 0.0 0.3648 0.0 0.28284 996.0 1.752 11.0 53.0 1.7033 0.0 0.0 -0.6352 0.22361 996.0 1.6877 10.0 51.0 2.6033 0.0 0.0 -1.4352 0.14142 995.0 1.4759 10.0 50.0 3.4033 0.0 0.0 -1.9352 0.14142 995.0 1.4186 10.0 
0.10772 60.36297 76.0 859.0 1.0 35.0 0.0 -0.0967 1.2648 0.0 0.22361 999.0 1.0 15.0 39.0 0.4033 0.0 0.3648 0.0 0.14142 998.0 1.0357 13.0 44.0 1.1033 0.0 0.0 -0.5352 0.14142 997.0 1.2359 12.0 51.0 1.9033 0.0 0.0 -1.2352 0.14142 993.0 1.3283 10.0 60.0 2.6033 0.0 0.0 -1.6352 0.14142 987.0 1.4142 9.0 
0.07149 209.47173 45.0 860.0 1.0 77.0 0.0 -0.5967 3.0648 0.0 0.36056 987.0 2.3291 13.0 89.0 1.3033 0.0 1.3648 0.0 0.44721 981.0 2.5 11.0 100.0 3.4033 0.0 0.0 -0.0352 0.36056 972.0 2.4912 10.0 113.0 5.2033 0.0 0.0 -0.9352 0.31623 957.0 2.3289 8.0 127.0 6.7033 0.0 0.0 -1.3352 0.31623 940.0 2.2567 7.0 
0.2292 107.42311 38.0 866.0 1.0 82.0 0.0 -2.8967 3.5648 0.0 0.78102 998.0 2.5 16.0 79.0 0.7033 0.0 0.6648 0.0 0.67082 996.0 2.5 14.0 77.0 3.9033 0.0 0.0 -1.5352 0.5831 995.0 2.5 13.0 74.0 6.6033 0.0 0.0 -3.6352 0.5 994.0 2.5 13.0 72.0 9.0033 0.0 0.0 -5.6352 0.5 994.0 2.5 13.0 
0.05345 269.70099 46.0 867.0 1.0 59.0 0.0 -0.9967 3.4648 0.0 0.36056 1000.0 2.5 18.0 53.0 1.1033 0.0 2.1648 0.0 0.44721 999.0 2.0493 18.0 49.0 3.0033 0.0 1.4648 0.0 0.31623 999.0 1.7517 18.0 46.0 4.6033 0.0 0.9648 0.0 0.31623 1000.0 1.6625 18.0 47.0 6.2033 0.0 0.3648 0.0 0.36056 1000.0 1.7355 19.0 
0.12634 138.80904 68.0 868.0 1.0 79.0 0.0 -0.6967 2.5648 0.0 0.42426 987.0 2.4517 16.0 81.0 0.9033 0.0 0.8648 0.0 0.28284 984.0 2.3108 15.0 81.0 2.3033 0.0 0.0 -0.5352 0.28284 982.0 2.1617 14.0 83.0 3.4033 0.0 0.0 -1.5352 0.28284 979.0 2.0695 14.0 86.0 4.5033 0.0 0.0 -2.4352 0.14142 975.0 1.9879 13.0 
0.09117 225.33629 38.0 869.0 1.0 97.0 0.0 -2.3967 4.8648 0.0 0.84853 991.0 2.5 11.0 97.0 1.0033 0.0 1.7648 0.0 0.72111 986.0 2.5 10.0 95.0 4.0033 0.0 0.0 -0.3352 0.53852 983.0 2.5 9.0 94.0 6.6033 0.0 0.0 -1.4352 0.41231 979.0 2.5 8.0 94.0 8.7033 0.0 0.0 -2.0352 0.3 975.0 2.375 8.0 
0.03126 281.48974 79.0 870.0 1.0 74.0 0.1033 0.0 3.2648 0.0 0.42426 989.0 2.3304 11.0 71.0 1.6033 0.0 1.9648 0.0 0.31623 988.0 2.0595 10.0 68.0 2.9033 0.0 1.3648 0.0 0.2 988.0 1.8891 10.0 66.0 3.9033 0.0 1.2648 0.0 0.1 987.0 1.7112 10.0 65.0 4.6033 0.0 1.4648 0.0 0.1 986.0 1.5983 10.0 
0.15518 218.06994 51.0 873.0 1.0 140.0 0.0 -0.3967 3.8648 0.0 0.5831 946.0 2.5 9.0 144.0 1.5033 0.0 1.2648 0.0 0.42426 933.0 2.5 8.0 148.0 3.3033 0.0 0.0 -0.5352 0.42426 923.0 2.4858 7.0 150.0 4.8033 0.0 0.0 -1.9352 0.28284 917.0 2.3938 7.0 134.0 6.0033 0.0 0.0 -2.9352 0.22361 931.0 2.2366 8.0 
0.04445 268.00673 41.0 874.0 1.0 71.0 0.0 -1.4967 4.2648 0.0 0.64031 997.0 2.5 16.0 74.0 1.4033 0.0 1.9648 0.0 0.5 995.0 2.5 13.0 74.0 3.9033 0.0 0.0 -0.1352 0.5 993.0 2.5 12.0 72.0 5.9033 0.0 0.0 -1.8352 0.36056 991.0 2.4067 11.0 72.0 7.5033 0.0 0.0 -3.0352 0.28284 988.0 2.1179 10.0 
0.0895 211.77828 62.0 875.0 1.0 69.0 0.0 -0.8967 2.4648 0.0 0.22361 988.0 1.9451 13.0 79.0 0.4033 0.0 1.8648 0.0 0.3 981.0 1.992 11.0 89.0 1.7033 0.0 1.6648 0.0 0.2 972.0 1.9732 10.0 101.0 2.8033 0.0 1.8648 0.0 0.22361 961.0 2.0037 8.0 116.0 3.9033 0.0 2.3648 0.0 0.22361 947.0 2.0824 7.0 
0.0246 297.65784 43.0 876.0 1.0 48.0 0.0 -2.9967 0.0 -2.0352 0.44721 1001.0 1.961 18.0 50.0 0.0 -0.4967 0.0 -2.6352 0.41231 1001.0 2.1279 21.0 56.0 2.0033 0.0 0.0 -2.7352 0.5 999.0 2.2879 18.0 61.0 4.7033 0.0 0.0 -2.4352 0.41231 998.0 2.5 16.0 60.0 7.1033 0.0 0.0 -1.7352 0.41231 998.0 2.4513 16.0 
0.20659 33.71001 38.0 877.0 1.0 56.0 0.0 -2.0967 3.3648 0.0 0.67082 999.0 2.2879 12.0 55.0 0.0 -0.2967 0.0648 0.0 0.5831 998.0 2.0598 11.0 53.0 1.2033 0.0 0.0 -2.6352 0.5 997.0 1.7931 10.0 55.0 2.5033 0.0 0.0 -5.0352 0.44721 996.0 1.8174 13.0 62.0 3.6033 0.0 0.0 -7.6352 0.44721 993.0 1.9631 11.0 
0.02292 248.98342 43.0 878.0 1.0 64.0 0.0 -1.2967 3.5648 0.0 0.5831 1000.0 2.5 13.0 60.0 1.5033 0.0 1.6648 0.0 0.5 1000.0 2.5 13.0 50.0 3.8033 0.0 0.5648 0.0 0.31623 1000.0 1.9642 14.0 44.0 5.6033 0.0 0.0648 0.0 0.22361 1001.0 1.6478 15.0 40.0 7.1033 0.0 0.0 -0.1352 0.22361 1001.0 1.3618 16.0 
0.01927 262.3212 58.0 879.0 1.0 47.0 0.0 -3.3967 0.3648 0.0 0.5 1000.0 1.7355 13.0 45.0 0.0 -1.7967 0.0 -1.5352 0.36056 1000.0 1.591 16.0 46.0 0.0 -0.2967 0.0 -2.7352 0.36056 999.0 1.5437 14.0 49.0 1.3033 0.0 0.0 -3.1352 0.3 997.0 1.5327 12.0 58.0 3.0033 0.0 0.0 -3.1352 0.3 995.0 1.9088 14.0 
0.05446 201.58987 54.0 880.0 1.0 109.0 0.0 -0.1967 3.0648 0.0 0.44721 963.0 2.427 9.0 123.0 1.3033 0.0 1.2648 0.0 0.28284 946.0 2.3063 7.0 137.0 2.7033 0.0 0.0648 0.0 0.36056 929.0 2.2822 6.0 149.0 4.1033 0.0 0.0 -0.9352 0.31623 915.0 2.3138 6.0 149.0 5.5033 0.0 0.0 -1.7352 0.28284 914.0 2.2905 6.0 
0.06045 123.11546 63.0 883.0 1.0 49.0 0.0 -0.5967 3.2648 0.0 0.53852 1000.0 1.8864 12.0 49.0 0.8033 0.0 0.7648 0.0 0.42426 999.0 1.7517 11.0 51.0 2.4033 0.0 0.0 -1.1352 0.42426 999.0 1.8976 14.0 51.0 3.8033 0.0 0.0 -2.6352 0.28284 996.0 1.5627 12.0 54.0 4.9033 0.0 0.0 -3.5352 0.22361 993.0 1.4892 11.0 
0.06129 283.50256 54.0 884.0 1.0 68.0 0.0 -0.0967 3.0648 0.0 0.36056 991.0 2.1467 11.0 74.0 1.5033 0.0 2.0648 0.0 0.22361 987.0 2.1512 10.0 80.0 3.0033 0.0 1.2648 0.0 0.28284 983.0 2.1789 9.0 81.0 4.3033 0.0 0.1648 0.0 0.22361 982.0 2.1617 9.0 73.0 5.5033 0.0 0.0 -0.9352 0.22361 986.0 2.0159 10.0 
0.16824 101.62594 60.0 886.0 1.0 125.0 0.0 -1.1967 2.6648 0.0 0.5 951.0 2.5 9.0 132.0 0.5033 0.0 0.7648 0.0 0.36056 941.0 2.4717 8.0 131.0 2.1033 0.0 0.0 -0.4352 0.31623 939.0 2.3686 8.0 130.0 3.5033 0.0 0.0 -1.1352 0.31623 937.0 2.2712 8.0 128.0 4.8033 0.0 0.0 -1.6352 0.14142 936.0 2.1733 8.0 
0.12252 332.12361 99.0 887.0 1.0 73.0 0.0 -0.2967 3.0648 0.0 0.1 981.0 1.7009 11.0 77.0 0.4033 0.0 2.9648 0.0 0.1 978.0 1.7302 10.0 79.0 1.0033 0.0 2.9648 0.0 0.1 977.0 1.7707 10.0 80.0 1.7033 0.0 2.8648 0.0 0.0 975.0 1.7202 10.0 82.0 2.2033 0.0 2.7648 0.0 0.1 974.0 1.761 10.0 
0.04224 166.31526 62.0 888.0 1.0 71.0 0.0 -0.5967 2.4648 0.0 0.28284 990.0 2.2386 8.0 72.0 0.8033 0.0 1.2648 0.0 0.36056 988.0 2.1179 8.0 70.0 2.2033 0.0 0.2648 0.0 0.28284 987.0 1.9249 7.0 70.0 3.3033 0.0 0.0 -0.5352 0.14142 986.0 1.8536 7.0 74.0 4.3033 0.0 0.0 -1.1352 0.22361 983.0 1.8643 7.0 
0.0376 232.45663 75.0 889.0 1.0 84.0 0.2033 0.0 3.3648 0.0 0.5 988.0 2.5 13.0 79.0 1.8033 0.0 1.0648 0.0 0.44721 987.0 2.4517 13.0 76.0 3.0033 0.0 0.0 -0.5352 0.28284 985.0 2.1069 12.0 81.0 3.9033 0.0 0.0 -1.6352 0.28284 979.0 1.9709 11.0 89.0 4.7033 0.0 0.0 -2.3352 0.14142 970.0 1.8815 9.0 
0.1465 95.97296 65.0 891.0 1.0 58.0 0.0 -0.4967 1.4648 0.0 0.22361 992.0 1.6361 15.0 60.0 0.4033 0.0 0.7648 0.0 0.22361 991.0 1.6713 15.0 62.0 1.3033 0.0 0.2648 0.0 0.22361 989.0 1.6359 14.0 65.0 2.3033 0.0 0.0 -0.0352 0.2 988.0 1.7261 13.0 69.0 3.3033 0.0 0.0648 0.0 0.2 986.0 1.801 13.0 
0.05922 246.70159 80.0 894.0 1.0 80.0 0.0 -0.9967 2.4648 0.0 0.2 980.0 1.9808 8.0 94.0 0.5033 0.0 2.1648 0.0 0.3 972.0 2.2012 7.0 94.0 2.1033 0.0 2.0648 0.0 0.2 972.0 2.2012 7.0 83.0 3.5033 0.0 2.5648 0.0 0.22361 979.0 2.0695 8.0 73.0 4.5033 0.0 3.4648 0.0 0.28284 985.0 1.9439 9.0 
0.08783 194.02311 48.0 896.0 1.0 76.0 0.0 -0.5967 2.8648 0.0 0.42426 989.0 2.4581 14.0 79.0 1.3033 0.0 1.1648 0.0 0.36056 987.0 2.4517 13.0 79.0 3.1033 0.0 0.0 -0.2352 0.31623 986.0 2.3609 13.0 79.0 4.7033 0.0 0.0 -1.2352 0.31623 981.0 1.992 9.0 80.0 6.1033 0.0 0.0 -1.8352 0.22361 979.0 1.9226 9.0 
0.07968 197.74113 65.0 899.0 1.0 67.0 0.0 -0.9967 0.0 -1.9352 0.2 986.0 1.6981 14.0 83.0 0.4033 0.0 0.0 -1.7352 0.2 978.0 2.0104 13.0 96.0 1.8033 0.0 0.0 -1.6352 0.2 969.0 2.1393 11.0 99.0 3.0033 0.0 0.0 -1.5352 0.2 964.0 2.043 11.0 102.0 4.0033 0.0 0.0 -1.6352 0.1 954.0 1.8011 8.0 
0.01945 241.68475 117.0 900.0 1.0 69.0 0.6033 0.0 2.7648 0.0 0.22361 987.0 1.8703 7.0 67.0 1.4033 0.0 1.6648 0.0 0.22361 988.0 1.834 8.0 65.0 2.3033 0.0 0.8648 0.0 0.22361 988.0 1.7261 8.0 65.0 3.2033 0.0 0.0648 0.0 0.14142 988.0 1.7261 8.0 62.0 4.0033 0.0 0.0 -0.6352 0.22361 990.0 1.707 8.0 
0.05617 274.95598 54.0 901.0 1.0 50.0 0.0 -0.5967 3.4648 0.0 0.36056 998.0 1.7023 22.0 51.0 1.0033 0.0 2.2648 0.0 0.31623 998.0 1.7711 22.0 49.0 2.6033 0.0 1.2648 0.0 0.31623 999.0 1.7517 22.0 47.0 4.1033 0.0 0.3648 0.0 0.28284 999.0 1.6116 23.0 45.0 5.4033 0.0 0.0 -0.6352 0.22361 999.0 1.4773 23.0 
0.06709 241.68475 67.0 902.0 1.0 53.0 0.0033 0.0 2.5648 0.0 0.28284 997.0 1.7931 19.0 51.0 1.4033 0.0 1.6648 0.0 0.31623 997.0 1.6604 20.0 47.0 2.7033 0.0 0.8648 0.0 0.22361 998.0 1.5041 21.0 44.0 3.8033 0.0 0.0 -0.0352 0.28284 999.0 1.4124 23.0 43.0 4.7033 0.0 0.0 -1.1352 0.22361 998.0 1.259 18.0 
0.06149 227.01413 57.0 903.0 1.0 51.0 0.3033 0.0 3.1648 0.0 0.44721 999.0 1.8976 11.0 50.0 1.8033 0.0 0.9648 0.0 0.42426 998.0 1.7023 12.0 51.0 3.1033 0.0 0.0 -0.9352 0.36056 997.0 1.6604 13.0 51.0 4.2033 0.0 0.0 -2.5352 0.31623 995.0 1.4759 12.0 56.0 5.2033 0.0 0.0 -3.9352 0.28284 993.0 1.6015 13.0 
0.05995 172.52092 67.0 905.0 1.0 54.0 0.0 -0.6967 2.3648 0.0 0.36056 997.0 1.8615 16.0 57.0 0.9033 0.0 1.2648 0.0 0.22361 996.0 1.952 14.0 57.0 2.2033 0.0 0.4648 0.0 0.31623 994.0 1.7465 13.0 58.0 3.4033 0.0 0.0 -0.2352 0.22361 993.0 1.7179 12.0 59.0 4.4033 0.0 0.0 -0.7352 0.22361 992.0 1.693 11.0 
0.07553 165.89469 60.0 907.0 1.0 44.0 0.0 -2.1967 1.4648 0.0 0.3 1001.0 1.6478 21.0 49.0 0.0 -0.2967 1.4648 0.0 0.41231 1000.0 1.8864 18.0 49.0 1.5033 0.0 1.8648 0.0 0.31623 999.0 1.7517 17.0 46.0 3.0033 0.0 2.1648 0.0 0.31623 999.0 1.5437 17.0 44.0 4.3033 0.0 2.3648 0.0 0.2 999.0 1.4124 17.0 
0.04237 204.48447 63.0 908.0 1.0 41.0 0.7033 0.0 2.4648 0.0 0.31623 1000.0 1.3207 16.0 43.0 1.5033 0.0 1.0648 0.0 0.36056 999.0 1.3489 14.0 46.0 2.5033 0.0 0.0 -0.1352 0.14142 997.0 1.3508 12.0 53.0 3.5033 0.0 0.0 -0.9352 0.22361 995.0 1.5939 14.0 62.0 4.5033 0.0 0.0 -1.6352 0.22361 991.0 1.7846 11.0 
0.08482 301.0223 61.0 911.0 1.0 73.0 0.0 -0.7967 2.9648 0.0 0.22361 983.0 1.8143 12.0 86.0 0.5033 0.0 2.6648 0.0 0.2 975.0 1.9879 10.0 101.0 1.8033 0.0 2.4648 0.0 0.22361 962.0 2.0429 8.0 126.0 3.0033 0.0 1.9648 0.0 0.31623 938.0 2.162 7.0 142.0 4.3033 0.0 1.3648 0.0 0.22361 919.0 2.191 6.0 
0.04943 257.32927 52.0 912.0 1.0 51.0 0.5033 0.0 2.5648 0.0 0.22361 996.0 1.5627 14.0 50.0 1.5033 0.0 1.7648 0.0 0.22361 997.0 1.5959 14.0 49.0 2.6033 0.0 0.9648 0.0 0.22361 997.0 1.5327 15.0 49.0 3.8033 0.0 0.2648 0.0 0.22361 998.0 1.6349 16.0 48.0 5.0033 0.0 0.0 -0.3352 0.31623 999.0 1.6809 16.0 
0.03259 211.93879 46.0 913.0 1.0 50.0 0.0 -2.6967 0.0 -0.0352 0.5 999.0 1.8239 15.0 54.0 0.0 -0.7967 0.0 -1.7352 0.36056 997.0 1.8615 13.0 59.0 1.4033 0.0 0.0 -2.4352 0.4 995.0 1.9752 13.0 65.0 3.6033 0.0 0.0 -2.3352 0.31623 992.0 2.0549 13.0 76.0 5.7033 0.0 0.0 -2.1352 0.4 988.0 2.3598 13.0 
0.0653 154.50346 54.0 915.0 1.0 76.0 0.0 -0.7967 2.5648 0.0 0.36056 990.0 2.5 11.0 72.0 1.0033 0.0 0.9648 0.0 0.36056 990.0 2.3021 11.0 68.0 2.6033 0.0 0.0 -0.2352 0.31623 990.0 2.0534 11.0 65.0 4.0033 0.0 0.0 -1.0352 0.22361 990.0 1.8762 11.0 65.0 5.2033 0.0 0.0 -1.8352 0.22361 990.0 1.8762 11.0 
0.03517 340.36209 45.0 917.0 1.0 42.0 0.0 -1.8967 3.4648 0.0 0.22361 1000.0 1.3859 16.0 47.0 0.0 -0.0967 3.0648 0.0 0.4 999.0 1.6116 15.0 52.0 2.0033 0.0 3.1648 0.0 0.3 999.0 1.9727 17.0 58.0 4.1033 0.0 3.1648 0.0 0.4 997.0 2.1474 15.0 63.0 6.2033 0.0 3.0648 0.0 0.3 994.0 2.1336 13.0 
0.05626 220.56541 51.0 918.0 1.0 50.0 0.0 -1.9967 1.6648 0.0 0.31623 995.0 1.4186 11.0 65.0 0.0 -0.2967 1.9648 0.0 0.31623 992.0 2.0549 12.0 73.0 1.5033 0.0 2.3648 0.0 0.31623 988.0 2.1772 10.0 77.0 3.3033 0.0 2.6648 0.0 0.31623 985.0 2.1628 9.0 80.0 4.9033 0.0 2.8648 0.0 0.3 982.0 2.1086 9.0 
0.0512 233.30737 59.0 919.0 1.0 49.0 0.5033 0.0 2.7648 0.0 0.22361 998.0 1.6349 16.0 49.0 1.4033 0.0 1.5648 0.0 0.28284 997.0 1.5327 15.0 49.0 2.4033 0.0 0.6648 0.0 0.28284 997.0 1.5327 15.0 49.0 3.3033 0.0 0.0 -0.1352 0.22361 997.0 1.5327 15.0 50.0 4.3033 0.0 0.0 -0.8352 0.22361 997.0 1.5959 14.0 
0.03519 319.34046 47.0 920.0 1.0 52.0 0.0 -0.2967 3.1648 0.0 0.31623 998.0 1.8412 15.0 53.0 1.3033 0.0 2.5648 0.0 0.31623 998.0 1.9127 15.0 51.0 2.8033 0.0 1.6648 0.0 0.31623 998.0 1.7711 16.0 51.0 4.4033 0.0 0.5648 0.0 0.36056 999.0 1.8976 17.0 48.0 6.0033 0.0 0.0 -0.6352 0.28284 1000.0 1.8102 18.0 
0.03236 249.30486 68.0 921.0 1.0 41.0 0.0 -2.2967 0.0 -1.5352 0.36056 1001.0 1.4308 17.0 42.0 0.0 -0.6967 0.0 -2.1352 0.22361 1000.0 1.3859 15.0 45.0 0.8033 0.0 0.0 -2.4352 0.2 998.0 1.3789 13.0 51.0 2.2033 0.0 0.0 -2.2352 0.2 997.0 1.6604 15.0 57.0 3.4033 0.0 0.0 -1.7352 0.22361 994.0 1.7465 13.0 
0.11052 209.69807 49.0 922.0 1.0 105.0 0.0 -0.8967 3.2648 0.0 0.5 973.0 2.5 8.0 113.0 1.4033 0.0 1.2648 0.0 0.56569 965.0 2.5 7.0 124.0 3.4033 0.0 0.0 -0.6352 0.36056 948.0 2.4161 6.0 128.0 4.9033 0.0 0.0 -2.0352 0.36056 941.0 2.3242 5.0 117.0 6.1033 0.0 0.0 -3.4352 0.28284 951.0 2.2551 6.0 
0.09862 163.61528 68.0 923.0 1.0 45.0 0.3033 0.0 1.6648 0.0 0.14142 996.0 1.2166 15.0 48.0 0.9033 0.0 1.1648 0.0 0.1 995.0 1.3074 14.0 51.0 1.5033 0.0 0.8648 0.0 0.14142 994.0 1.3982 13.0 54.0 2.1033 0.0 0.3648 0.0 0.1 992.0 1.4182 12.0 61.0 2.9033 0.0 0.0 -0.1352 0.22361 990.0 1.6524 11.0 
0.11161 95.97296 47.0 925.0 1.0 53.0 0.0 -1.4967 2.1648 0.0 0.42426 999.0 2.0493 15.0 52.0 0.4033 0.0 0.7648 0.0 0.31623 998.0 1.8412 13.0 56.0 2.1033 0.0 0.2648 0.0 0.3 996.0 1.8841 14.0 65.0 3.9033 0.0 0.1648 0.0 0.31623 993.0 2.1576 12.0 69.0 5.8033 0.0 0.0 -0.2352 0.41231 991.0 2.2103 11.0 
0.07353 295.24644 69.0 928.0 1.0 45.0 0.0 -2.8967 1.2648 0.0 0.22361 996.0 1.2166 12.0 54.0 0.0 -1.8967 1.8648 0.0 0.28284 994.0 1.5675 13.0 62.0 0.0 -0.8967 2.8648 0.0 0.22361 991.0 1.7846 11.0 73.0 0.2033 0.0 3.9648 0.0 0.22361 986.0 2.0159 10.0 84.0 1.6033 0.0 4.7648 0.0 0.31623 979.0 2.1196 8.0 
0.15539 92.55496 60.0 929.0 1.0 41.0 0.0 -0.1967 1.4648 0.0 0.22361 999.0 1.2264 13.0 46.0 0.5033 0.0 0.6648 0.0 0.1 997.0 1.3508 15.0 52.0 1.2033 0.0 0.3648 0.0 0.2 994.0 1.4536 13.0 57.0 2.1033 0.0 0.1648 0.0 0.2 992.0 1.5802 12.0 62.0 3.2033 0.0 0.0 -0.0352 0.2 991.0 1.7846 11.0 
0.16707 98.3832 43.0 930.0 1.0 50.0 0.0 -2.3967 0.0 -0.5352 0.41231 997.0 1.5959 11.0 59.0 0.0 -0.2967 0.0 -0.8352 0.41231 995.0 1.9752 11.0 66.0 1.9033 0.0 0.0 -0.7352 0.4 992.0 2.1186 11.0 82.0 4.2033 0.0 0.0 -0.8352 0.41231 986.0 2.5 10.0 97.0 6.7033 0.0 0.0 -1.6352 0.41231 977.0 2.5 8.0 
0.15591 130.42712 57.0 933.0 1.0 61.0 0.0 -1.5967 0.0 -1.4352 0.4 993.0 1.9003 10.0 72.0 0.3033 0.0 0.0 -1.1352 0.31623 988.0 2.1179 11.0 83.0 1.9033 0.0 0.0 -0.6352 0.31623 980.0 2.1322 9.0 98.0 3.3033 0.0 0.0 -0.1352 0.31623 966.0 2.0871 7.0 99.0 4.6033 0.0 0.2648 0.0 0.22361 966.0 2.1299 7.0 
0.07372 244.88145 47.0 934.0 1.0 66.0 0.0 -1.0967 3.2648 0.0 0.44721 994.0 2.3416 13.0 69.0 1.0033 0.0 1.9648 0.0 0.31623 992.0 2.3156 12.0 72.0 2.9033 0.0 0.8648 0.0 0.36056 990.0 2.3021 11.0 74.0 4.6033 0.0 0.0 -0.3352 0.36056 988.0 2.2372 10.0 76.0 6.2033 0.0 0.0 -1.4352 0.28284 986.0 2.185 10.0 
0.05373 257.36757 57.0 935.0 1.0 42.0 0.0 -2.0967 1.8648 0.0 0.3 1000.0 1.3859 20.0 49.0 0.0 -0.4967 2.2648 0.0 0.22361 999.0 1.7517 17.0 52.0 1.1033 0.0 2.6648 0.0 0.3 998.0 1.8412 16.0 52.0 2.7033 0.0 2.7648 0.0 0.31623 998.0 1.8412 15.0 51.0 4.2033 0.0 2.3648 0.0 0.2 998.0 1.7711 15.0 
0.09239 142.98032 83.0 936.0 1.0 34.0 0.8033 0.0 1.3648 0.0 0.14142 1000.0 1.0 20.0 36.0 1.1033 0.0 0.6648 0.0 0.14142 999.0 1.0 18.0 39.0 1.5033 0.0 0.1648 0.0 0.14142 998.0 1.0357 16.0 44.0 2.0033 0.0 0.0 -0.2352 0.14142 996.0 1.1632 15.0 49.0 2.6033 0.0 0.0 -0.6352 0.1 994.0 1.2907 13.0 
0.10746 86.3099 71.0 939.0 1.0 53.0 0.0 -0.8967 2.0648 0.0 0.36056 996.0 1.6877 12.0 55.0 0.4033 0.0 0.6648 0.0 0.36056 994.0 1.6261 11.0 55.0 1.7033 0.0 0.0 -0.4352 0.22361 993.0 1.5448 10.0 60.0 2.8033 0.0 0.0 -1.2352 0.28284 989.0 1.5321 9.0 75.0 3.8033 0.0 0.0 -1.9352 0.22361 981.0 1.7954 9.0 
