target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.34182 120.33987 37.0 3136.0 0.0 81.0 0.0 -2.7342 5.7525 0.0 1.08167 1001.0 2.5 17.0 77.0 0.8658 0.0 0.6525 0.0 0.92195 1000.0 2.5 15.0 72.0 4.1658 0.0 0.0 -3.2475 0.72111 998.0 2.5 13.0 71.0 6.8658 0.0 0.0 -6.3475 0.64031 997.0 2.5 16.0 74.0 9.2658 0.0 0.0 -8.6475 0.5 993.0 2.5 13.0 
0.46644 18.43599 44.0 3139.0 0.0 54.0 0.0 -2.3342 2.5525 0.0 0.56569 1001.0 2.4819 17.0 56.0 0.0658 0.0 0.1525 0.0 0.5 1000.0 2.4639 15.0 56.0 2.3658 0.0 0.0 -1.8475 0.42426 999.0 2.2879 16.0 61.0 4.4658 0.0 0.0 -3.4475 0.44721 997.0 2.3753 15.0 65.0 6.6658 0.0 0.0 -4.6475 0.36056 995.0 2.3974 13.0 
0.67111 9.34373 54.0 3151.0 0.0 66.0 0.0 -2.2342 1.0525 0.0 0.44721 996.0 2.5 14.0 67.0 0.0658 0.0 0.0525 0.0 0.44721 993.0 2.2925 13.0 68.0 1.9658 0.0 0.0 -1.0475 0.36056 991.0 2.1467 12.0 71.0 3.5658 0.0 0.0 -2.1475 0.36056 989.0 2.1453 11.0 77.0 5.0658 0.0 0.0 -3.1475 0.28284 984.0 2.0882 9.0 
0.2005 50.2066 47.0 315.0 0.0 45.0 0.0 -2.1342 0.4525 0.0 0.44721 1001.0 1.7236 13.0 45.0 0.0658 0.0 0.0 -0.4475 0.31623 1001.0 1.7236 12.0 48.0 2.1658 0.0 0.0 -0.8475 0.3 1000.0 1.8102 15.0 53.0 4.1658 0.0 0.0 -0.7475 0.31623 999.0 2.0493 13.0 55.0 6.0658 0.0 0.0 -0.1475 0.31623 998.0 2.0598 12.0 
0.40247 9.00804 71.0 3175.0 0.0 49.0 0.0 -1.3342 0.0525 0.0 0.31623 997.0 1.5327 15.0 55.0 0.0658 0.0 0.0 -0.0475 0.22361 995.0 1.7165 13.0 56.0 1.2658 0.0 0.0 -0.1475 0.22361 994.0 1.6858 13.0 56.0 2.3658 0.0 0.1525 0.0 0.14142 993.0 1.6015 12.0 56.0 3.1658 0.0 0.6525 0.0 0.14142 993.0 1.6015 12.0 
0.13467 69.21149 61.0 3186.0 0.0 47.0 0.0 -2.3342 0.4525 0.0 0.44721 1001.0 1.8802 17.0 45.0 0.0 -0.4342 0.0 -0.4475 0.36056 1000.0 1.591 15.0 46.0 1.0658 0.0 0.0 -1.4475 0.28284 998.0 1.4408 13.0 48.0 2.3658 0.0 0.0 -2.2475 0.22361 997.0 1.4708 16.0 57.0 3.5658 0.0 0.0 -2.6475 0.22361 994.0 1.7465 13.0 
0.33849 15.80177 49.0 3220.0 0.0 43.0 0.0 -1.6342 0.0525 0.0 0.2 1001.0 1.5738 20.0 45.0 0.0 -0.1342 0.0 -0.0475 0.3 1000.0 1.591 19.0 47.0 1.5658 0.0 0.1525 0.0 0.22361 1000.0 1.7355 18.0 49.0 3.2658 0.0 0.4525 0.0 0.3 999.0 1.7517 18.0 50.0 5.1658 0.0 0.5525 0.0 0.4 999.0 1.8239 18.0 
0.08796 95.95473 53.0 3234.0 0.0 47.0 0.0 -2.3342 0.7525 0.0 0.42426 1001.0 1.8802 18.0 45.0 0.0 -0.4342 0.0 -0.7475 0.36056 1000.0 1.591 16.0 46.0 1.2658 0.0 0.0 -1.8475 0.36056 999.0 1.5437 15.0 50.0 2.9658 0.0 0.0 -2.7475 0.31623 998.0 1.7023 15.0 56.0 4.7658 0.0 0.0 -3.2475 0.31623 996.0 1.8841 14.0 
0.47677 9.34373 47.0 3264.0 0.0 51.0 0.0 -1.6342 0.0 -0.6475 0.31623 998.0 1.7711 16.0 57.0 0.0658 0.0 0.0525 0.0 0.31623 996.0 1.952 14.0 60.0 1.8658 0.0 0.7525 0.0 0.41231 996.0 2.1629 14.0 62.0 3.9658 0.0 1.0525 0.0 0.4 996.0 2.3095 14.0 59.0 6.0658 0.0 1.1525 0.0 0.3 996.0 2.0914 14.0 
0.40778 83.03259 42.0 3266.0 0.0 73.0 0.0 -2.7342 4.6525 0.0 0.9434 1000.0 2.5 16.0 69.0 0.3658 0.0 0.6525 0.0 0.78102 999.0 2.5 17.0 65.0 3.1658 0.0 0.0 -2.1475 0.56569 998.0 2.5 17.0 62.0 5.4658 0.0 0.0 -3.8475 0.41231 996.0 2.3095 15.0 61.0 7.4658 0.0 0.0 -4.4475 0.3 995.0 2.1114 13.0 
0.08588 111.52301 45.0 328.0 0.0 51.0 0.0 -2.2342 0.5525 0.0 0.36056 998.0 1.7711 13.0 57.0 0.0 -0.3342 0.0 -0.9475 0.36056 996.0 1.952 16.0 65.0 1.7658 0.0 0.0 -1.9475 0.36056 993.0 2.1576 13.0 72.0 4.0658 0.0 0.0 -2.6475 0.41231 991.0 2.4067 14.0 84.0 6.4658 0.0 0.0 -3.0475 0.41231 985.0 2.5 12.0 
0.38203 6.95492 42.0 3305.0 0.0 53.0 0.0 -2.3342 2.0525 0.0 0.56569 1001.0 2.3909 16.0 55.0 0.0 -0.0342 0.0525 0.0 0.5 999.0 2.2069 14.0 62.0 2.4658 0.0 0.0 -1.6475 0.44721 998.0 2.5 17.0 68.0 5.0658 0.0 0.0 -3.0475 0.44721 996.0 2.5 14.0 66.0 7.3658 0.0 0.0 -4.0475 0.41231 995.0 2.4717 13.0 
0.46971 50.37075 40.0 3307.0 0.0 62.0 0.0 -3.1342 4.1525 0.0 0.84853 1001.0 2.5 16.0 65.0 0.0 -0.0342 0.4525 0.0 0.84853 1001.0 2.5 17.0 65.0 2.9658 0.0 0.0 -2.9475 0.64031 1000.0 2.5 15.0 65.0 5.6658 0.0 0.0 -5.7475 0.56569 998.0 2.5 13.0 67.0 8.2658 0.0 0.0 -8.0475 0.5 997.0 2.5 15.0 
0.45647 80.4184 38.0 3310.0 0.0 64.0 0.0 -2.2342 4.2525 0.0 0.86023 1000.0 2.5 13.0 64.0 0.5658 0.0 0.4525 0.0 0.78102 1000.0 2.5 11.0 63.0 3.5658 0.0 0.0 -2.4475 0.56569 999.0 2.5 15.0 62.0 6.3658 0.0 0.0 -4.1475 0.53852 997.0 2.4538 13.0 63.0 8.9658 0.0 0.0 -4.7475 0.4 995.0 2.2521 13.0 
0.28385 31.25116 42.0 3311.0 0.0 65.0 0.0 -2.8342 3.2525 0.0 0.86023 1000.0 2.5 11.0 64.0 0.0 -0.1342 0.0 -0.2475 0.70711 999.0 2.5 12.0 66.0 2.5658 0.0 0.0 -3.0475 0.64031 997.0 2.5 13.0 70.0 5.0658 0.0 0.0 -5.4475 0.5 994.0 2.5 11.0 75.0 7.4658 0.0 0.0 -7.1475 0.36056 991.0 2.5 12.0 
0.17721 71.19989 54.0 3315.0 0.0 43.0 0.0 -1.9342 0.0525 0.0 0.22361 1001.0 1.5738 20.0 47.0 0.0 -0.3342 0.0 -0.5475 0.22361 1000.0 1.7355 18.0 49.0 1.2658 0.0 0.0 -1.1475 0.31623 999.0 1.7517 17.0 49.0 2.8658 0.0 0.0 -1.7475 0.31623 999.0 1.7517 17.0 47.0 4.4658 0.0 0.0 -2.2475 0.22361 999.0 1.6116 17.0 
0.36724 17.92775 55.0 3316.0 0.0 43.0 0.0 -1.2342 0.0 -0.1475 0.2 1000.0 1.4527 19.0 46.0 0.0658 0.0 0.0 -0.1475 0.3 999.0 1.5437 17.0 48.0 1.4658 0.0 0.1525 0.0 0.22361 998.0 1.5688 16.0 49.0 2.7658 0.0 0.5525 0.0 0.22361 998.0 1.6349 16.0 50.0 4.1658 0.0 1.1525 0.0 0.22361 998.0 1.7023 16.0 
0.39643 96.24832 83.0 3336.0 0.0 46.0 0.9658 0.0 0.0 -1.0475 0.1 996.0 1.2713 19.0 51.0 0.8658 0.0 0.0 -0.0475 0.2 994.0 1.3982 17.0 53.0 0.7658 0.0 1.0525 0.0 0.2 993.0 1.4345 16.0 53.0 0.6658 0.0 1.9525 0.0 0.2 992.0 1.3662 15.0 55.0 0.7658 0.0 2.5525 0.0 0.1 989.0 1.2874 14.0 
0.42538 19.30439 43.0 3338.0 0.0 58.0 0.0 -1.8342 3.1525 0.0 0.5831 1000.0 2.5 12.0 56.0 0.1658 0.0 0.0525 0.0 0.5 1000.0 2.4639 15.0 60.0 2.3658 0.0 0.0 -2.2475 0.56569 998.0 2.4513 13.0 64.0 4.7658 0.0 0.0 -4.2475 0.5 996.0 2.4609 12.0 64.0 7.0658 0.0 0.0 -5.8475 0.42426 996.0 2.4609 14.0 
0.60682 15.99552 40.0 333.0 0.0 65.0 0.0 -3.6342 2.0525 0.0 0.72111 1001.0 2.5 17.0 63.0 0.0 -0.1342 0.0525 0.0 0.67082 1000.0 2.5 16.0 61.0 3.1658 0.0 0.0 -1.1475 0.53852 999.0 2.5 14.0 62.0 5.9658 0.0 0.0 -1.6475 0.5099 998.0 2.5 16.0 62.0 8.2658 0.0 0.0 -1.8475 0.4 995.0 2.1812 14.0 
0.42092 38.75886 44.0 3346.0 0.0 52.0 0.0 -1.6342 0.9525 0.0 0.36056 996.0 1.6246 12.0 58.0 0.0 -0.0342 0.0 -0.3475 0.36056 994.0 1.8084 14.0 70.0 1.8658 0.0 0.0 -1.1475 0.41231 990.0 2.176 13.0 87.0 4.1658 0.0 0.0 -1.8475 0.41231 982.0 2.4938 12.0 102.0 6.6658 0.0 0.0 -2.4475 0.41231 972.0 2.5 10.0 
0.56729 6.49695 53.0 3357.0 0.0 57.0 0.0 -1.8342 1.3525 0.0 0.42426 997.0 2.074 15.0 61.0 0.0 -0.0342 0.0 -0.0475 0.36056 996.0 2.2356 14.0 64.0 1.9658 0.0 0.0 -1.1475 0.36056 994.0 2.2019 13.0 65.0 3.7658 0.0 0.0 -2.0475 0.36056 993.0 2.1576 12.0 66.0 5.4658 0.0 0.0 -2.7475 0.22361 991.0 2.0223 11.0 
0.04407 76.42944 46.0 3391.0 0.0 54.0 0.0 -2.6342 1.2525 0.0 0.5 1000.0 2.291 11.0 56.0 0.0 -0.2342 0.0 -0.6475 0.5 999.0 2.2879 10.0 58.0 2.0658 0.0 0.0 -1.7475 0.41231 998.0 2.2906 12.0 62.0 4.1658 0.0 0.0 -2.2475 0.31623 995.0 2.1812 10.0 66.0 6.1658 0.0 0.0 -2.4475 0.3 993.0 2.2245 9.0 
0.24342 46.51495 60.0 3400.0 0.0 52.0 0.0 -2.2342 0.9525 0.0 0.5 1001.0 2.3015 21.0 50.0 0.0 -0.2342 0.0 -0.3475 0.31623 999.0 1.8239 18.0 46.0 1.3658 0.0 0.0 -0.7475 0.2 999.0 1.5437 17.0 45.0 2.5658 0.0 0.0 -0.7475 0.2 998.0 1.3789 17.0 46.0 3.7658 0.0 0.0 -0.4475 0.2 998.0 1.4408 16.0 
0.59854 38.75886 46.0 3407.0 0.0 45.0 0.0 -1.7342 0.0 -1.5475 0.36056 1000.0 1.591 15.0 51.0 0.0 -0.0342 0.0 -0.3475 0.5 999.0 1.8976 18.0 59.0 1.9658 0.0 0.8525 0.0 0.31623 997.0 2.2221 15.0 62.0 3.9658 0.0 1.4525 0.0 0.41231 996.0 2.3095 14.0 63.0 6.0658 0.0 2.0525 0.0 0.3 995.0 2.2521 13.0 
0.35267 31.25116 46.0 3409.0 0.0 58.0 0.0 -2.7342 1.9525 0.0 0.64031 999.0 2.4542 11.0 58.0 0.0 -0.1342 0.0 -0.2475 0.5831 999.0 2.4542 14.0 57.0 2.2658 0.0 0.0 -1.8475 0.42426 998.0 2.2123 13.0 57.0 4.3658 0.0 0.0 -2.8475 0.31623 996.0 1.952 11.0 63.0 6.2658 0.0 0.0 -3.0475 0.3 993.0 2.0269 13.0 
0.33118 38.22752 53.0 3425.0 0.0 57.0 0.0 -2.5342 0.0 -0.2475 0.41231 1000.0 2.5 20.0 54.0 0.0 -0.2342 0.2525 0.0 0.31623 999.0 2.1274 17.0 56.0 1.6658 0.0 0.7525 0.0 0.31623 997.0 2.0019 15.0 55.0 3.3658 0.0 0.9525 0.0 0.3 996.0 1.8174 14.0 54.0 4.8658 0.0 0.9525 0.0 0.2 996.0 1.752 14.0 
0.35184 28.96353 47.0 3428.0 0.0 52.0 0.0 -2.1342 1.0525 0.0 0.44721 1001.0 2.3015 21.0 54.0 0.0658 0.0 0.2525 0.0 0.41231 999.0 2.1274 18.0 56.0 2.2658 0.0 0.1525 0.0 0.31623 998.0 2.1353 16.0 56.0 4.2658 0.0 0.4525 0.0 0.3 997.0 2.0019 15.0 55.0 6.0658 0.0 0.7525 0.0 0.31623 997.0 1.931 15.0 
0.28045 56.06389 51.0 3433.0 0.0 50.0 0.0 -1.8342 0.4525 0.0 0.36056 998.0 1.7023 19.0 56.0 0.0 -0.2342 0.0 -0.4475 0.31623 996.0 1.8841 18.0 60.0 1.3658 0.0 0.0 -0.7475 0.2 993.0 1.8385 16.0 65.0 2.8658 0.0 0.0 -0.5475 0.3 991.0 1.9615 15.0 72.0 4.5658 0.0 0.0 -0.1475 0.31623 989.0 2.2062 14.0 
0.12237 69.21149 47.0 3439.0 0.0 49.0 0.0 -2.6342 1.5525 0.0 0.5 1002.0 2.2294 18.0 49.0 0.0 -0.4342 0.0 -0.4475 0.44721 1001.0 2.0436 17.0 49.0 1.7658 0.0 0.0 -1.7475 0.41231 1000.0 1.8864 16.0 52.0 3.9658 0.0 0.0 -2.3475 0.3 999.0 1.9727 18.0 56.0 5.9658 0.0 0.0 -2.4475 0.3 998.0 2.1353 16.0 
0.43832 49.81735 50.0 3459.0 0.0 56.0 0.0 -2.0342 0.0 -0.8475 0.3 998.0 2.1353 13.0 56.0 0.0 -0.0342 0.0 -0.4475 0.3 997.0 2.0019 15.0 61.0 1.6658 0.0 0.0525 0.0 0.3 994.0 2.0003 13.0 65.0 3.4658 0.0 0.4525 0.0 0.3 992.0 2.0549 12.0 67.0 5.2658 0.0 0.7525 0.0 0.31623 991.0 2.0841 11.0 
0.29898 148.29392 40.0 3464.0 0.0 73.0 0.0 -0.9342 5.7525 0.0 0.94868 999.0 2.5 12.0 68.0 1.1658 0.0 0.6525 0.0 0.76158 999.0 2.5 15.0 64.0 3.1658 0.0 0.0 -3.1475 0.67082 997.0 2.5 14.0 63.0 5.0658 0.0 0.0 -6.0475 0.5 995.0 2.2521 12.0 66.0 6.8658 0.0 0.0 -8.2475 0.42426 993.0 2.2245 13.0 
0.42416 31.74016 46.0 3466.0 0.0 67.0 0.0 -3.1342 3.9525 0.0 0.86023 1001.0 2.5 18.0 64.0 0.0 -0.1342 0.2525 0.0 0.70711 1000.0 2.5 16.0 57.0 2.4658 0.0 0.0 -2.4475 0.42426 999.0 2.3703 15.0 53.0 4.5658 0.0 0.0 -3.9475 0.36056 997.0 1.7931 13.0 54.0 6.3658 0.0 0.0 -4.8475 0.36056 996.0 1.752 12.0 
0.41364 30.72232 44.0 3511.0 0.0 57.0 0.0 -2.5342 2.2525 0.0 0.5 999.0 2.3703 10.0 61.0 0.0 -0.2342 0.0 -0.1475 0.5 998.0 2.5 13.0 66.0 2.2658 0.0 0.0 -1.7475 0.44721 995.0 2.4717 11.0 71.0 4.6658 0.0 0.0 -2.7475 0.41231 992.0 2.4518 9.0 74.0 6.9658 0.0 0.0 -3.1475 0.3 989.0 2.3304 8.0 
0.49351 78.20625 44.0 3521.0 0.0 63.0 0.0 -2.5342 4.4525 0.0 0.78102 1000.0 2.5 12.0 66.0 0.2658 0.0 0.6525 0.0 0.78102 999.0 2.5 11.0 64.0 2.9658 0.0 0.0 -2.6475 0.72111 999.0 2.5 14.0 62.0 5.1658 0.0 0.0 -5.3475 0.42426 997.0 2.4538 12.0 63.0 6.9658 0.0 0.0 -7.1475 0.36056 993.0 2.0269 10.0 
0.37903 104.8175 43.0 3523.0 0.0 68.0 0.0 -1.8342 4.1525 0.0 0.80623 998.0 2.5 10.0 70.0 0.7658 0.0 0.5525 0.0 0.72111 997.0 2.5 13.0 72.0 3.1658 0.0 0.0 -2.4475 0.56569 994.0 2.5 10.0 76.0 5.3658 0.0 0.0 -4.7475 0.42426 988.0 2.3598 8.0 89.0 7.2658 0.0 0.0 -6.2475 0.36056 979.0 2.3795 8.0 
0.26252 26.52549 34.0 3524.0 0.0 72.0 0.0 -3.6342 4.6525 0.0 1.0 1000.0 2.5 12.0 74.0 0.0 -0.2342 0.0 -0.0475 0.92195 1000.0 2.5 16.0 73.0 2.7658 0.0 0.0 -4.3475 0.78102 999.0 2.5 14.0 69.0 5.2658 0.0 0.0 -7.8475 0.64031 997.0 2.5 12.0 70.0 7.3658 0.0 0.0 -10.4475 0.42426 994.0 2.5 13.0 
0.31332 30.72232 45.0 3528.0 0.0 62.0 0.0 -2.9342 2.5525 0.0 0.70711 999.0 2.5 14.0 65.0 0.0 -0.2342 0.0 -0.1475 0.56569 997.0 2.5 13.0 67.0 2.2658 0.0 0.0 -2.0475 0.5 996.0 2.5 14.0 72.0 4.4658 0.0 0.0 -3.3475 0.41231 991.0 2.4067 11.0 73.0 6.4658 0.0 0.0 -3.7475 0.3 989.0 2.2679 10.0 
0.53167 56.38821 37.0 3535.0 0.0 76.0 0.0 -3.4342 4.8525 0.0 1.0 1000.0 2.5 12.0 76.0 0.3658 0.0 0.3525 0.0 0.9434 1000.0 2.5 15.0 74.0 3.5658 0.0 0.0 -3.7475 0.72111 998.0 2.5 13.0 71.0 6.1658 0.0 0.0 -7.0475 0.64031 995.0 2.5 11.0 72.0 8.2658 0.0 0.0 -9.4475 0.42426 992.0 2.5 12.0 
0.5003 93.57675 40.0 3541.0 0.0 73.0 0.0 -2.8342 4.1525 0.0 0.84853 1000.0 2.5 16.0 73.0 0.7658 0.0 0.3525 0.0 0.84853 999.0 2.5 15.0 69.0 3.8658 0.0 0.0 -2.9475 0.70711 997.0 2.5 13.0 65.0 6.2658 0.0 0.0 -5.3475 0.5 995.0 2.3974 15.0 67.0 8.1658 0.0 0.0 -7.1475 0.28284 991.0 2.0841 12.0 
0.28631 78.20625 43.0 3544.0 0.0 71.0 0.0 -2.3342 2.9525 0.0 0.56569 994.0 2.5 14.0 80.0 0.2658 0.0 0.6525 0.0 0.64031 989.0 2.5 12.0 92.0 2.8658 0.0 0.0 -1.3475 0.42426 982.0 2.5 12.0 107.0 5.1658 0.0 0.0 -2.8475 0.36056 969.0 2.5 9.0 114.0 7.2658 0.0 0.0 -3.7475 0.31623 959.0 2.4581 8.0 
0.23757 76.42944 43.0 3551.0 0.0 53.0 0.0 -3.0342 1.5525 0.0 0.56569 1001.0 2.3909 17.0 58.0 0.0 -0.2342 0.0 -0.6475 0.5831 1001.0 2.5 21.0 61.0 2.5658 0.0 0.0 -2.4475 0.44721 999.0 2.5 18.0 60.0 5.0658 0.0 0.0 -3.5475 0.41231 998.0 2.4513 16.0 55.0 7.0658 0.0 0.0 -3.7475 0.31623 998.0 2.0598 16.0 
0.04033 93.17562 48.0 356.0 0.0 51.0 0.0 -2.9342 1.5525 0.0 0.56569 1001.0 2.2138 13.0 51.0 0.0 -0.5342 0.0 -0.6475 0.42426 1001.0 2.2138 12.0 51.0 1.6658 0.0 0.0 -2.2475 0.42426 1000.0 2.0435 11.0 54.0 3.8658 0.0 0.0 -3.3475 0.31623 999.0 2.1274 13.0 57.0 5.8658 0.0 0.0 -3.8475 0.3 997.0 2.074 11.0 
0.28145 60.89095 51.0 3596.0 0.0 46.0 0.0 -1.6342 0.2525 0.0 0.22361 999.0 1.5437 15.0 49.0 0.0 -0.0342 0.0 -0.5475 0.36056 997.0 1.5327 15.0 55.0 1.5658 0.0 0.0 -1.3475 0.36056 995.0 1.7165 15.0 63.0 3.2658 0.0 0.0 -2.2475 0.31623 992.0 1.9304 14.0 73.0 4.9658 0.0 0.0 -2.9475 0.31623 988.0 2.1772 13.0 
0.11143 69.21149 51.0 3598.0 0.0 50.0 0.0 -2.6342 1.2525 0.0 0.5 1001.0 2.1279 18.0 50.0 0.0 -0.4342 0.0 -0.4475 0.42426 1000.0 1.9642 16.0 52.0 1.5658 0.0 0.0 -2.0475 0.44721 999.0 1.9727 14.0 53.0 3.4658 0.0 0.0 -3.3475 0.36056 998.0 1.9127 17.0 58.0 5.1658 0.0 0.0 -4.2475 0.31623 995.0 1.9088 14.0 
0.59466 19.30439 50.0 3621.0 0.0 66.0 0.0 -1.9342 1.7525 0.0 0.42426 994.0 2.3416 14.0 66.0 0.1658 0.0 0.0525 0.0 0.5 993.0 2.2245 10.0 67.0 2.1658 0.0 0.0 -1.4475 0.5 990.0 1.9935 9.0 78.0 3.9658 0.0 0.0 -2.6475 0.36056 984.0 2.1428 10.0 90.0 5.6658 0.0 0.0 -3.4475 0.22361 975.0 2.1771 8.0 
0.10953 86.15673 52.0 3623.0 0.0 48.0 0.0 -2.7342 1.2525 0.0 0.5 1001.0 1.961 17.0 49.0 0.0 -0.6342 0.0 -0.4475 0.5 1000.0 1.8864 16.0 51.0 1.4658 0.0 0.0 -1.7475 0.36056 999.0 1.8976 14.0 54.0 3.3658 0.0 0.0 -2.8475 0.31623 998.0 1.9855 16.0 58.0 5.0658 0.0 0.0 -3.5475 0.31623 995.0 1.9088 14.0 
0.07271 124.46391 29.0 3624.0 0.0 74.0 0.0 -3.5342 4.6525 0.0 1.02956 1001.0 2.5 13.0 73.0 0.0 -0.7342 0.0 -0.8475 0.98489 1000.0 2.5 16.0 73.0 1.7658 0.0 0.0 -5.8475 0.89443 999.0 2.5 15.0 73.0 4.4658 0.0 0.0 -9.9475 0.70711 998.0 2.5 13.0 73.0 7.2658 0.0 0.0 -12.6475 0.64031 996.0 2.5 14.0 
0.48135 73.55087 46.0 3642.0 0.0 66.0 0.0 -2.1342 3.6525 0.0 0.70711 998.0 2.5 13.0 70.0 0.3658 0.0 0.5525 0.0 0.64031 996.0 2.5 11.0 73.0 2.6658 0.0 0.0 -2.0475 0.42426 991.0 2.474 9.0 81.0 4.6658 0.0 0.0 -3.7475 0.36056 985.0 2.3933 10.0 93.0 6.3658 0.0 0.0 -4.6475 0.31623 974.0 2.2651 8.0 
0.05291 115.95786 32.0 3644.0 0.0 65.0 0.0 -3.4342 4.2525 0.0 0.86023 1000.0 2.5 12.0 67.0 0.0 -1.0342 0.0 -0.1475 0.80623 999.0 2.5 11.0 69.0 1.3658 0.0 0.0 -4.2475 0.80623 998.0 2.5 14.0 73.0 4.0658 0.0 0.0 -7.5475 0.70711 996.0 2.5 11.0 74.0 6.8658 0.0 0.0 -9.5475 0.44721 992.0 2.5 9.0 
0.1943 83.0593 49.0 3654.0 0.0 59.0 0.0 -2.2342 0.0 -0.4475 0.41231 997.0 2.2221 12.0 63.0 0.0 -0.0342 0.0 -0.7475 0.41231 993.0 2.0269 10.0 73.0 2.0658 0.0 0.0 -0.9475 0.3 989.0 2.2679 11.0 81.0 4.0658 0.0 0.0 -0.9475 0.3 983.0 2.2337 9.0 90.0 5.8658 0.0 0.0 -0.7475 0.31623 977.0 2.2981 8.0 
0.36859 27.73354 49.0 3702.0 0.0 49.0 0.0 -2.5342 0.6525 0.0 0.44721 1001.0 2.0436 17.0 51.0 0.0 -0.0342 0.0 -0.2475 0.44721 1000.0 2.0435 15.0 51.0 2.1658 0.0 0.0 -1.1475 0.36056 998.0 1.7711 14.0 54.0 3.9658 0.0 0.0 -2.0475 0.36056 997.0 1.8615 16.0 61.0 5.6658 0.0 0.0 -2.9475 0.31623 994.0 2.0003 13.0 
0.61848 43.23958 42.0 3717.0 0.0 67.0 0.0 -2.9342 2.5525 0.0 0.64031 998.0 2.5 13.0 72.0 0.1658 0.0 0.3525 0.0 0.5831 996.0 2.5 13.0 76.0 2.9658 0.0 0.0 -1.2475 0.44721 992.0 2.5 12.0 79.0 5.2658 0.0 0.0 -2.1475 0.41231 987.0 2.4517 10.0 83.0 7.3658 0.0 0.0 -2.6475 0.4 983.0 2.3454 9.0 
0.36835 68.05539 42.0 3735.0 0.0 76.0 0.0 -3.0342 5.1525 0.0 1.14018 1001.0 2.5 18.0 68.0 0.2658 0.0 0.5525 0.0 0.80623 1000.0 2.5 16.0 61.0 2.5658 0.0 0.0 -3.0475 0.72111 999.0 2.5 15.0 57.0 4.5658 0.0 0.0 -5.7475 0.5 997.0 2.074 13.0 57.0 6.2658 0.0 0.0 -7.5475 0.42426 996.0 1.952 16.0 
0.16188 271.23199 38.0 3737.0 0.0 61.0 0.0 -1.6342 0.0 -2.7475 0.5099 997.0 2.3753 12.0 75.0 1.1658 0.0 0.0 -2.1475 0.5099 993.0 2.5 12.0 77.0 3.9658 0.0 0.0 -1.0475 0.5 991.0 2.5 12.0 81.0 6.5658 0.0 0.1525 0.0 0.44721 988.0 2.5 10.0 82.0 8.9658 0.0 0.9525 0.0 0.36056 987.0 2.5 10.0 
0.58562 75.81762 41.0 3738.0 0.0 74.0 0.0 -2.4342 4.1525 0.0 0.86023 999.0 2.5 15.0 72.0 0.6658 0.0 0.1525 0.0 0.78102 998.0 2.5 14.0 68.0 3.2658 0.0 0.0 -3.2475 0.64031 996.0 2.5 12.0 69.0 5.6658 0.0 0.0 -5.8475 0.5 994.0 2.5 14.0 75.0 7.8658 0.0 0.0 -7.7475 0.5 989.0 2.3938 12.0 
0.28519 178.15365 38.0 3739.0 0.0 82.0 0.0 -1.7342 5.4525 0.0 1.14018 1000.0 2.5 11.0 76.0 1.5658 0.0 0.3525 0.0 0.86023 999.0 2.5 15.0 71.0 4.2658 0.0 0.0 -3.7475 0.72111 997.0 2.5 13.0 72.0 6.5658 0.0 0.0 -6.9475 0.56569 995.0 2.5 11.0 80.0 8.9658 0.0 0.0 -9.4475 0.56569 991.0 2.5 12.0 
0.55924 15.99552 46.0 3740.0 0.0 54.0 0.0 -3.0342 0.4525 0.0 0.5 1000.0 2.291 16.0 58.0 0.0 -0.1342 0.0525 0.0 0.5099 1000.0 2.5 19.0 60.0 2.5658 0.0 0.0 -0.4475 0.3 998.0 2.4513 16.0 57.0 4.6658 0.0 0.0 -0.7475 0.31623 997.0 2.074 15.0 56.0 6.4658 0.0 0.0 -0.9475 0.31623 997.0 2.0019 14.0 
0.30856 38.75886 42.0 3751.0 0.0 61.0 0.0 -3.1342 1.9525 0.0 0.64031 1001.0 2.5 12.0 61.0 0.0 -0.0342 0.0 -0.3475 0.5831 1000.0 2.5 11.0 60.0 2.7658 0.0 0.0 -2.0475 0.53852 998.0 2.4513 9.0 63.0 5.2658 0.0 0.0 -3.3475 0.41231 996.0 2.3846 11.0 69.0 7.4658 0.0 0.0 -3.9475 0.41231 992.0 2.3156 9.0 
0.5138 56.38821 39.0 3760.0 0.0 73.0 0.0 -3.4342 3.8525 0.0 0.92195 1000.0 2.5 13.0 68.0 0.3658 0.0 0.3525 0.0 0.78102 1000.0 2.5 16.0 64.0 3.5658 0.0 0.0 -2.5475 0.56569 1000.0 2.5 15.0 63.0 6.2658 0.0 0.0 -4.9475 0.5 998.0 2.5 13.0 67.0 8.9658 0.0 0.0 -6.7475 0.5831 997.0 2.5 15.0 
