target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.24317 120.66264 38.0 2181.0 0.0 76.0 0.0 -2.57979 6.29276 0.0 1.11803 1001.0 2.5 17.0 76.0 0.62021 0.0 0.89276 0.0 0.9434 1000.0 2.5 16.0 74.0 3.92021 0.0 0.0 -3.40724 0.84853 1000.0 2.5 15.0 73.0 7.22021 0.0 0.0 -6.80724 0.64031 999.0 2.5 17.0 73.0 10.02021 0.0 0.0 -9.40724 0.56569 996.0 2.5 14.0 
0.44472 14.83712 48.0 2184.0 0.0 53.0 0.0 -2.77979 0.89276 0.0 0.53852 1002.0 2.5 19.0 49.0 0.0 -0.07979 0.0 -0.10724 0.41231 1001.0 2.0436 17.0 48.0 2.12021 0.0 0.0 -0.40724 0.4 1001.0 1.961 21.0 52.0 4.22021 0.0 0.0 -0.20724 0.4 999.0 1.9727 17.0 56.0 6.32021 0.0 0.19276 0.0 0.41231 998.0 2.1353 16.0 
0.46312 47.13171 266.0 2189.0 0.0 39.0 0.0 -1.57979 0.0 -0.60724 0.31623 1001.0 1.2946 18.0 41.0 0.12021 0.0 0.0 -0.40724 0.31623 1000.0 1.3207 17.0 43.0 1.72021 0.0 0.09276 0.0 0.31623 1000.0 1.4527 20.0 47.0 3.22021 0.0 0.49276 0.0 0.22361 998.0 1.5041 17.0 50.0 4.62021 0.0 0.89276 0.0 0.22361 997.0 1.5959 15.0 
0.45784 64.30104 53.0 220.0 0.0 55.0 0.0 -3.27979 1.29276 0.0 0.5831 1001.0 2.5 18.0 57.0 0.0 -0.27979 0.0 -0.50724 0.5831 1000.0 2.5 16.0 55.0 2.42021 0.0 0.0 -1.90724 0.44721 1000.0 2.3767 19.0 55.0 4.52021 0.0 0.0 -2.80724 0.41231 998.0 2.0598 16.0 54.0 6.22021 0.0 0.0 -3.30724 0.31623 996.0 1.752 14.0 
0.47969 59.73583 59.0 2226.0 0.0 55.0 0.0 -2.57979 2.19276 0.0 0.70711 1001.0 2.5 14.0 52.0 0.0 -0.17979 0.0 -0.50724 0.5 1001.0 2.3015 17.0 50.0 2.02021 0.0 0.0 -2.20724 0.36056 1000.0 1.9642 16.0 48.0 3.92021 0.0 0.0 -3.20724 0.36056 999.0 1.6809 14.0 49.0 5.52021 0.0 0.0 -3.80724 0.2 998.0 1.6349 16.0 
0.24937 110.9232 39.0 2229.0 0.0 72.0 0.0 -3.07979 3.59276 0.0 0.78102 1000.0 2.5 16.0 71.0 0.72021 0.0 0.69276 0.0 0.78102 999.0 2.5 14.0 70.0 4.02021 0.0 0.0 -1.70724 0.64031 998.0 2.5 17.0 72.0 7.02021 0.0 0.0 -3.60724 0.44721 995.0 2.5 14.0 71.0 9.52021 0.0 0.0 -4.70724 0.44721 993.0 2.5 12.0 
0.54964 14.83712 281.0 222.0 0.0 54.0 0.0 -3.27979 1.39276 0.0 0.63246 1001.0 2.4819 13.0 58.0 0.0 -0.07979 0.0 -0.10724 0.53852 1000.0 2.5 12.0 56.0 2.82021 0.0 0.0 -1.40724 0.44721 1000.0 2.4639 14.0 58.0 5.22021 0.0 0.0 -2.40724 0.31623 998.0 2.2906 12.0 59.0 7.22021 0.0 0.0 -3.10724 0.4 996.0 2.0914 11.0 
0.50598 67.44086 47.0 223.0 0.0 62.0 0.0 -4.07979 0.59276 0.0 0.80623 1002.0 2.5 14.0 62.0 0.02021 0.0 0.0 -0.60724 0.63246 1002.0 2.5 17.0 55.0 3.12021 0.0 0.0 -1.60724 0.44721 1000.0 2.3767 15.0 52.0 5.32021 0.0 0.0 -2.50724 0.36056 1000.0 2.1245 13.0 49.0 7.12021 0.0 0.0 -3.40724 0.31623 999.0 1.7517 13.0 
0.27661 84.71347 42.0 226.0 0.0 67.0 0.0 -3.17979 2.99276 0.0 0.72111 1000.0 2.5 11.0 66.0 0.32021 0.0 0.69276 0.0 0.72111 999.0 2.5 12.0 67.0 3.42021 0.0 0.0 -1.20724 0.5 997.0 2.5 12.0 71.0 6.12021 0.0 0.0 -2.80724 0.5 995.0 2.5 10.0 71.0 8.52021 0.0 0.0 -4.10724 0.44721 993.0 2.5 9.0 
0.58449 12.11304 60.0 2285.0 0.0 56.0 0.0 -1.77979 0.0 -0.10724 0.31623 997.0 2.0019 15.0 61.0 0.02021 0.0 0.0 -0.10724 0.3 994.0 2.0003 13.0 62.0 1.72021 0.0 0.09276 0.0 0.3 994.0 2.0664 13.0 62.0 3.52021 0.0 0.29276 0.0 0.3 994.0 2.0664 13.0 59.0 5.12021 0.0 0.39276 0.0 0.2 994.0 1.8713 13.0 
0.59658 46.06307 60.0 2287.0 0.0 55.0 0.0 -2.07979 0.69276 0.0 0.44721 998.0 2.0598 13.0 57.0 0.0 -0.07979 0.0 -0.40724 0.31623 996.0 1.952 15.0 63.0 1.72021 0.0 0.0 -1.20724 0.31623 993.0 2.0269 12.0 67.0 3.42021 0.0 0.0 -1.70724 0.31623 990.0 1.9935 11.0 73.0 5.02021 0.0 0.0 -2.10724 0.3 986.0 2.0159 10.0 
0.71694 54.57102 48.0 2288.0 0.0 67.0 0.0 -3.97979 2.89276 0.0 0.84853 1002.0 2.5 19.0 61.0 0.0 -0.47979 0.0 -0.10724 0.72111 1002.0 2.5 21.0 56.0 2.52021 0.0 0.0 -1.90724 0.44721 1001.0 2.5 21.0 53.0 4.82021 0.0 0.0 -2.90724 0.31623 1000.0 2.207 18.0 50.0 6.72021 0.0 0.0 -3.50724 0.3 999.0 1.8239 17.0 
0.49455 8.89332 95.0 2294.0 0.0 43.0 0.0 -0.97979 1.39276 0.0 0.31623 999.0 1.3489 19.0 45.0 0.0 -0.07979 0.0 -0.00724 0.22361 998.0 1.3789 22.0 51.0 0.92021 0.0 0.0 -0.80724 0.22361 996.0 1.5627 18.0 53.0 2.02021 0.0 0.0 -1.10724 0.2 994.0 1.51 17.0 54.0 3.02021 0.0 0.0 -1.00724 0.1 993.0 1.4892 16.0 
0.48008 64.30104 75.0 2299.0 0.0 50.0 0.0 -2.17979 0.29276 0.0 0.44721 1000.0 1.9642 15.0 51.0 0.0 -0.27979 0.0 -0.50724 0.31623 999.0 1.8976 17.0 53.0 1.42021 0.0 0.0 -0.90724 0.22361 997.0 1.7931 15.0 53.0 2.82021 0.0 0.0 -1.10724 0.22361 996.0 1.6877 14.0 53.0 4.12021 0.0 0.0 -1.40724 0.22361 996.0 1.6877 14.0 
0.53718 37.0044 40.0 2306.0 0.0 70.0 0.0 -3.67979 3.79276 0.0 0.92195 1002.0 2.5 25.0 71.0 0.32021 0.0 0.09276 0.0 0.78102 1001.0 2.5 22.0 66.0 4.02021 0.0 0.0 -2.20724 0.67082 1001.0 2.5 20.0 57.0 6.92021 0.0 0.0 -3.80724 0.41231 1000.0 2.5 19.0 49.0 9.02021 0.0 0.0 -4.70724 0.31623 1000.0 1.8864 19.0 
0.26971 156.03796 47.0 2373.0 0.0 57.0 0.0 -1.67979 0.0 -1.90724 0.5 1000.0 2.5 19.0 57.0 0.72021 0.0 0.0 -1.20724 0.31623 998.0 2.2123 16.0 58.0 2.62021 0.0 0.09276 0.0 0.36056 997.0 2.1474 15.0 57.0 4.52021 0.0 1.29276 0.0 0.41231 998.0 2.2123 15.0 57.0 6.72021 0.0 1.89276 0.0 0.3 998.0 2.2123 16.0 
0.4892 46.12576 56.0 2383.0 0.0 44.0 0.0 -1.87979 1.39276 0.0 0.5 1001.0 1.6478 17.0 46.0 0.0 -0.27979 0.0 -0.30724 0.36056 1001.0 1.801 21.0 48.0 1.42021 0.0 0.0 -1.30724 0.31623 999.0 1.6809 18.0 49.0 3.12021 0.0 0.0 -1.60724 0.22361 999.0 1.7517 17.0 49.0 4.72021 0.0 0.0 -1.70724 0.2 999.0 1.7517 16.0 
0.51797 14.83712 54.0 2384.0 0.0 54.0 0.0 -2.47979 1.39276 0.0 0.5 1001.0 2.4819 22.0 52.0 0.0 -0.07979 0.0 -0.10724 0.36056 1001.0 2.3015 20.0 49.0 1.92021 0.0 0.0 -0.90724 0.31623 1000.0 1.8864 19.0 47.0 3.82021 0.0 0.0 -1.30724 0.22361 1000.0 1.7355 19.0 45.0 5.42021 0.0 0.0 -1.50724 0.3 1000.0 1.591 19.0 
0.5888 16.8539 43.0 239.0 0.0 59.0 0.0 -3.37979 1.89276 0.0 0.67082 1002.0 2.5 18.0 61.0 0.12021 0.0 0.09276 0.0 0.63246 1001.0 2.5 22.0 59.0 3.32021 0.0 0.0 -1.00724 0.41231 1000.0 2.5 19.0 58.0 5.92021 0.0 0.0 -1.50724 0.41231 999.0 2.4542 17.0 55.0 8.22021 0.0 0.0 -1.80724 0.4 999.0 2.2069 17.0 
0.44839 33.26001 71.0 2402.0 0.0 50.0 0.0 -1.67979 2.39276 0.0 0.5831 1000.0 1.9642 12.0 47.0 0.0 -0.27979 0.0 -0.10724 0.42426 998.0 1.5041 11.0 48.0 1.12021 0.0 0.0 -1.90724 0.28284 998.0 1.5688 14.0 49.0 2.42021 0.0 0.0 -3.00724 0.36056 996.0 1.4425 12.0 55.0 3.82021 0.0 0.0 -3.80724 0.22361 992.0 1.4713 10.0 
0.58204 46.12576 54.0 2416.0 0.0 46.0 0.0 -2.47979 0.29276 0.0 0.41231 1001.0 1.801 17.0 50.0 0.0 -0.27979 0.0 -0.30724 0.41231 1000.0 1.9642 15.0 52.0 1.92021 0.0 0.0 -1.30724 0.31623 999.0 1.9727 13.0 57.0 3.82021 0.0 0.0 -2.40724 0.28284 997.0 2.074 15.0 65.0 5.52021 0.0 0.0 -3.70724 0.36056 994.0 2.2712 12.0 
0.54865 69.85459 62.0 2423.0 0.0 51.0 0.0 -2.97979 0.59276 0.0 0.44721 1002.0 2.4151 24.0 49.0 0.0 -0.47979 0.0 -0.40724 0.36056 1001.0 2.0436 22.0 45.0 1.52021 0.0 0.0 -0.90724 0.3 1001.0 1.7236 20.0 41.0 3.02021 0.0 0.0 -0.70724 0.3 1001.0 1.4308 20.0 40.0 4.32021 0.0 0.0 -0.30724 0.3 1001.0 1.3618 20.0 
0.41641 79.62942 65.0 2431.0 0.0 51.0 0.0 -1.87979 0.0 -0.30724 0.41231 999.0 1.8976 16.0 56.0 0.12021 0.0 0.0 -0.70724 0.31623 997.0 2.0019 15.0 58.0 1.82021 0.0 0.0 -1.10724 0.31623 995.0 1.9088 13.0 58.0 3.42021 0.0 0.0 -1.50724 0.22361 994.0 1.8084 13.0 59.0 4.82021 0.0 0.0 -1.90724 0.22361 993.0 1.7777 12.0 
0.4129 21.5137 43.0 2433.0 0.0 47.0 0.0 -2.47979 1.59276 0.0 0.44721 1002.0 2.0511 13.0 50.0 0.02021 0.0 0.19276 0.0 0.53852 1002.0 2.3213 18.0 56.0 2.92021 0.0 0.0 -0.90724 0.41231 1001.0 2.5 15.0 58.0 5.62021 0.0 0.0 -1.30724 0.5099 999.0 2.4542 13.0 56.0 8.12021 0.0 0.0 -1.40724 0.41231 999.0 2.2879 13.0 
0.45947 33.26001 44.0 247.0 0.0 58.0 0.0 -2.67979 2.99276 0.0 0.72111 1002.0 2.5 19.0 54.0 0.0 -0.27979 0.0 -0.10724 0.64031 1001.0 2.4819 17.0 54.0 2.02021 0.0 0.0 -2.60724 0.5 1000.0 2.291 16.0 58.0 4.62021 0.0 0.0 -4.10724 0.53852 999.0 2.4542 14.0 64.0 7.52021 0.0 0.0 -5.20724 0.41231 998.0 2.5 16.0 
0.47861 2.38265 56.0 2480.0 0.0 49.0 0.0 -2.27979 0.39276 0.0 0.41231 1001.0 2.0436 23.0 48.0 0.02021 0.0 0.0 -0.00724 0.41231 1000.0 1.8102 21.0 48.0 2.12021 0.0 0.0 -0.20724 0.3 999.0 1.6809 24.0 51.0 3.82021 0.0 0.0 -0.30724 0.2 998.0 1.7711 20.0 53.0 5.32021 0.0 0.0 -0.30724 0.3 996.0 1.6877 19.0 
0.29017 186.11025 64.0 2481.0 0.0 48.0 0.92021 0.0 0.0 -1.90724 0.22361 996.0 1.3843 19.0 55.0 1.52021 0.0 0.0 -0.70724 0.22361 994.0 1.6261 17.0 59.0 2.22021 0.0 0.59276 0.0 0.28284 993.0 1.7777 16.0 62.0 3.12021 0.0 1.89276 0.0 0.28284 992.0 1.8696 15.0 63.0 4.22021 0.0 2.99276 0.0 0.28284 991.0 1.8426 15.0 
0.44153 8.89332 85.0 2483.0 0.0 53.0 0.0 -1.17979 0.69276 0.0 0.28284 996.0 1.6877 14.0 57.0 0.0 -0.07979 0.0 -0.00724 0.2 993.0 1.6592 12.0 57.0 0.92021 0.0 0.0 -0.30724 0.2 992.0 1.5802 12.0 59.0 2.02021 0.0 0.0 -0.40724 0.2 992.0 1.693 12.0 60.0 3.12021 0.0 0.0 -0.40724 0.2 991.0 1.6713 11.0 
0.57797 36.62089 52.0 2485.0 0.0 54.0 0.0 -2.47979 2.19276 0.0 0.56569 1000.0 2.291 17.0 60.0 0.12021 0.0 0.0 -0.30724 0.56569 999.0 2.5 15.0 60.0 2.72021 0.0 0.0 -2.60724 0.5 997.0 2.2981 13.0 60.0 4.92021 0.0 0.0 -4.40724 0.36056 996.0 2.1629 15.0 60.0 6.62021 0.0 0.0 -5.30724 0.22361 992.0 1.7509 13.0 
0.34563 10.53794 57.0 2488.0 0.0 50.0 0.0 -1.97979 0.89276 0.0 0.44721 999.0 1.8239 15.0 51.0 0.02021 0.0 0.09276 0.0 0.41231 998.0 1.7711 13.0 54.0 1.82021 0.0 0.0 -0.80724 0.31623 997.0 1.8615 15.0 59.0 3.42021 0.0 0.0 -1.70724 0.22361 994.0 1.8713 13.0 64.0 4.92021 0.0 0.0 -2.40724 0.22361 991.0 1.9016 12.0 
0.11584 245.16332 39.0 2501.0 0.0 68.0 0.0 -0.57979 5.29276 0.0 0.9434 1001.0 2.5 16.0 64.0 2.02021 0.0 0.89276 0.0 0.80623 1001.0 2.5 17.0 64.0 4.32021 0.0 0.0 -2.80724 0.78102 999.0 2.5 15.0 67.0 6.92021 0.0 0.0 -5.90724 0.64031 998.0 2.5 13.0 69.0 9.52021 0.0 0.0 -8.40724 0.42426 996.0 2.5 15.0 
0.56925 31.06734 323.0 2508.0 0.0 57.0 0.0 -2.77979 3.09276 0.0 0.72111 1001.0 2.5 18.0 56.0 0.0 -0.27979 0.0 -0.00724 0.56569 1000.0 2.4639 17.0 55.0 2.12021 0.0 0.0 -2.10724 0.5 999.0 2.2069 15.0 57.0 4.42021 0.0 0.0 -3.80724 0.36056 999.0 2.3703 18.0 61.0 6.52021 0.0 0.0 -5.00724 0.41231 996.0 2.2356 15.0 
0.49729 14.83712 59.0 250.0 0.0 51.0 0.0 -2.97979 1.09276 0.0 0.5099 1002.0 2.4151 19.0 52.0 0.0 -0.07979 0.0 -0.10724 0.44721 1001.0 2.3015 17.0 47.0 2.22021 0.0 0.0 -1.20724 0.36056 1000.0 1.7355 16.0 45.0 3.82021 0.0 0.0 -2.10724 0.28284 999.0 1.4773 14.0 48.0 5.12021 0.0 0.0 -2.80724 0.22361 998.0 1.5688 16.0 
0.31715 175.44498 61.0 2517.0 0.0 39.0 0.0 -0.17979 0.0 -1.80724 0.22361 1001.0 1.2946 28.0 41.0 1.02021 0.0 0.0 -1.20724 0.22361 1000.0 1.3207 24.0 44.0 2.12021 0.0 0.0 -0.30724 0.22361 999.0 1.4124 22.0 48.0 3.12021 0.0 0.99276 0.0 0.28284 998.0 1.5688 22.0 50.0 4.32021 0.0 2.39276 0.0 0.28284 998.0 1.7023 21.0 
0.48003 13.58169 53.0 2527.0 0.0 58.0 0.0 -1.97979 0.79276 0.0 0.36056 997.0 2.1474 15.0 63.0 0.0 -0.07979 0.09276 0.0 0.31623 994.0 2.1336 13.0 64.0 1.82021 0.0 0.0 -0.40724 0.3 993.0 2.0918 12.0 68.0 3.72021 0.0 0.0 -0.50724 0.4 992.0 2.249 12.0 68.0 5.62021 0.0 0.0 -0.40724 0.3 991.0 2.1467 11.0 
0.30622 103.21061 40.0 252.0 0.0 78.0 0.0 -3.57979 2.99276 0.0 0.89443 998.0 2.5 13.0 80.0 0.62021 0.0 0.69276 0.0 0.80623 997.0 2.5 15.0 80.0 4.12021 0.0 0.0 -0.90724 0.53852 992.0 2.5 12.0 81.0 6.92021 0.0 0.0 -2.10724 0.41231 989.0 2.5 10.0 82.0 9.22021 0.0 0.0 -2.60724 0.4 985.0 2.4528 9.0 
0.48501 79.62942 74.0 2538.0 0.0 46.0 0.0 -1.47979 0.0 -0.90724 0.3 999.0 1.5437 14.0 51.0 0.12021 0.0 0.0 -0.70724 0.2 997.0 1.6604 16.0 56.0 1.62021 0.0 0.0 -0.80724 0.22361 995.0 1.7795 13.0 58.0 2.92021 0.0 0.0 -1.20724 0.22361 993.0 1.7179 12.0 60.0 4.02021 0.0 0.0 -1.60724 0.2 991.0 1.6713 11.0 
0.40096 23.15715 50.0 2543.0 0.0 48.0 0.0 -1.97979 1.69276 0.0 0.42426 1001.0 1.961 21.0 51.0 0.0 -0.07979 0.19276 0.0 0.36056 1000.0 2.0435 19.0 51.0 1.92021 0.0 0.0 -0.90724 0.31623 1000.0 2.0435 18.0 51.0 3.92021 0.0 0.0 -1.50724 0.4 1000.0 2.0435 18.0 50.0 5.92021 0.0 0.0 -1.50724 0.4 1000.0 1.9642 18.0 
0.46841 12.11304 69.0 2548.0 0.0 42.0 0.0 -1.47979 0.89276 0.0 0.36056 1000.0 1.3859 16.0 47.0 0.02021 0.0 0.0 -0.10724 0.28284 999.0 1.6116 18.0 50.0 1.42021 0.0 0.0 -1.00724 0.22361 998.0 1.7023 16.0 50.0 2.72021 0.0 0.0 -1.70724 0.22361 998.0 1.7023 15.0 49.0 3.92021 0.0 0.0 -2.30724 0.2 997.0 1.5327 15.0 
0.44529 22.45655 52.0 2585.0 0.0 51.0 0.0 -1.97979 1.89276 0.0 0.5 999.0 1.8976 10.0 54.0 0.0 -0.17979 0.09276 0.0 0.42426 998.0 1.9855 13.0 59.0 1.72021 0.0 0.0 -1.30724 0.31623 995.0 1.9752 11.0 61.0 3.52021 0.0 0.0 -2.10724 0.31623 993.0 1.9003 10.0 66.0 5.32021 0.0 0.0 -2.60724 0.31623 991.0 2.0223 9.0 
0.45715 22.45655 44.0 2590.0 0.0 48.0 0.0 -2.57979 0.79276 0.0 0.44721 1002.0 2.1393 23.0 49.0 0.0 -0.17979 0.09276 0.0 0.41231 1001.0 2.0436 21.0 51.0 2.22021 0.0 0.0 -0.40724 0.5 1001.0 2.2138 21.0 53.0 4.92021 0.0 0.0 -0.40724 0.41231 1001.0 2.3909 21.0 54.0 7.62021 0.0 0.39276 0.0 0.5 1001.0 2.4819 21.0 
0.45264 25.21597 46.0 260.0 0.0 69.0 0.0 -3.77979 3.09276 0.0 0.86023 1001.0 2.5 18.0 66.0 0.12021 0.0 0.19276 0.0 0.72111 1001.0 2.5 16.0 60.0 3.22021 0.0 0.0 -2.00724 0.5 1000.0 2.5 19.0 57.0 5.52021 0.0 0.0 -3.50724 0.36056 998.0 2.2123 16.0 55.0 7.42021 0.0 0.0 -4.40724 0.31623 997.0 1.931 15.0 
0.56664 8.89332 52.0 2614.0 0.0 53.0 0.0 -1.67979 1.49276 0.0 0.42426 998.0 1.9127 13.0 56.0 0.0 -0.07979 0.0 -0.00724 0.36056 995.0 1.7795 11.0 67.0 1.72021 0.0 0.0 -1.30724 0.31623 992.0 2.1833 12.0 75.0 3.62021 0.0 0.0 -2.10724 0.31623 988.0 2.2981 10.0 79.0 5.42021 0.0 0.0 -2.30724 0.3 984.0 2.1981 9.0 
0.54504 39.51369 54.0 2617.0 0.0 42.0 0.0 -1.47979 0.29276 0.0 0.28284 1000.0 1.3859 20.0 47.0 0.0 -0.17979 0.0 -0.30724 0.22361 998.0 1.5041 16.0 53.0 1.22021 0.0 0.0 -0.70724 0.2 996.0 1.6877 14.0 56.0 2.82021 0.0 0.0 -0.80724 0.3 996.0 1.8841 14.0 59.0 4.62021 0.0 0.0 -0.70724 0.31623 996.0 2.0914 14.0 
0.48393 14.83712 57.0 2623.0 0.0 43.0 0.0 -1.97979 1.09276 0.0 0.36056 1001.0 1.5738 12.0 49.0 0.0 -0.07979 0.0 -0.10724 0.44721 1000.0 1.8864 15.0 54.0 2.12021 0.0 0.0 -1.20724 0.36056 999.0 2.1274 13.0 53.0 4.02021 0.0 0.0 -2.30724 0.22361 998.0 1.9127 12.0 53.0 5.52021 0.0 0.0 -3.20724 0.22361 997.0 1.7931 11.0 
0.6722 41.95849 60.0 2651.0 0.0 48.0 0.0 -1.27979 0.0 -0.90724 0.22361 999.0 1.6809 18.0 50.0 0.22021 0.0 0.0 -0.30724 0.2 997.0 1.5959 16.0 52.0 1.52021 0.0 0.19276 0.0 0.2 996.0 1.6246 14.0 55.0 2.82021 0.0 0.49276 0.0 0.22361 995.0 1.7165 13.0 59.0 4.22021 0.0 0.69276 0.0 0.2 993.0 1.7777 13.0 
0.72441 24.45626 61.0 2678.0 0.0 50.0 0.0 -0.67979 0.0 -1.10724 0.22361 996.0 1.502 15.0 57.0 0.22021 0.0 0.0 -0.00724 0.28284 994.0 1.7465 13.0 60.0 1.32021 0.0 0.99276 0.0 0.22361 993.0 1.8385 12.0 64.0 2.72021 0.0 1.69276 0.0 0.2 991.0 1.9016 12.0 67.0 4.32021 0.0 2.09276 0.0 0.31623 990.0 1.9935 11.0 
0.56306 58.65388 77.0 2699.0 0.0 45.0 0.52021 0.0 0.0 -1.50724 0.2 999.0 1.4773 17.0 48.0 0.52021 0.0 0.09276 0.0 0.31623 998.0 1.5688 16.0 47.0 0.42021 0.0 1.69276 0.0 0.2 997.0 1.4101 15.0 45.0 0.52021 0.0 2.89276 0.0 0.1 997.0 1.2927 15.0 45.0 0.92021 0.0 3.59276 0.0 0.14142 997.0 1.2927 15.0 
0.64891 26.59324 45.0 2723.0 0.0 54.0 0.0 -2.57979 0.99276 0.0 0.44721 1000.0 2.291 16.0 56.0 0.12021 0.0 0.0 -0.20724 0.44721 999.0 2.2879 15.0 59.0 2.72021 0.0 0.0 -1.40724 0.44721 998.0 2.3703 15.0 64.0 5.22021 0.0 0.0 -2.20724 0.41231 996.0 2.4609 14.0 68.0 7.52021 0.0 0.0 -2.30724 0.3 993.0 2.3614 12.0 
0.19652 160.60637 54.0 2737.0 0.0 54.0 0.0 -1.57979 0.0 -2.00724 0.4 999.0 2.1274 16.0 60.0 0.62021 0.0 0.0 -1.30724 0.41231 997.0 2.2981 15.0 62.0 2.52021 0.0 0.0 -0.40724 0.36056 995.0 2.1812 13.0 62.0 4.12021 0.0 0.49276 0.0 0.31623 993.0 1.9631 12.0 63.0 5.62021 0.0 0.99276 0.0 0.31623 992.0 1.9304 12.0 
0.55394 46.12576 49.0 2752.0 0.0 59.0 0.0 -3.07979 1.39276 0.0 0.64031 1002.0 2.5 18.0 51.0 0.0 -0.27979 0.0 -0.30724 0.41231 1001.0 2.2138 17.0 49.0 2.12021 0.0 0.0 -1.00724 0.31623 1000.0 1.8864 20.0 53.0 4.12021 0.0 0.0 -1.40724 0.4 999.0 2.0493 17.0 57.0 6.22021 0.0 0.0 -1.50724 0.3 997.0 2.074 15.0 
0.34019 186.63535 42.0 2756.0 0.0 50.0 0.0 -1.97979 0.0 -1.90724 0.5 1002.0 2.3213 19.0 52.0 0.92021 0.0 0.0 -1.40724 0.53852 1002.0 2.5 23.0 55.0 3.52021 0.0 0.19276 0.0 0.5 1001.0 2.5 20.0 56.0 6.02021 0.0 1.59276 0.0 0.44721 1000.0 2.4639 19.0 54.0 8.32021 0.0 2.69276 0.0 0.44721 1000.0 2.291 18.0 
0.19164 249.93082 36.0 280.0 0.0 47.0 0.0 -1.77979 0.0 -3.50724 0.5 1001.0 1.8802 18.0 58.0 1.02021 0.0 0.0 -2.00724 0.60828 1001.0 2.5 21.0 70.0 4.72021 0.0 0.0 -2.10724 0.72801 1000.0 2.5 18.0 67.0 8.32021 0.0 0.0 -2.90724 0.5099 999.0 2.5 17.0 57.0 11.02021 0.0 0.0 -3.30724 0.41231 999.0 2.3703 17.0 
0.3658 89.63162 51.0 2829.0 0.0 46.0 0.0 -1.87979 0.0 -0.50724 0.31623 1000.0 1.6625 15.0 52.0 0.02021 0.0 0.0 -0.80724 0.4 998.0 1.8412 13.0 59.0 2.12021 0.0 0.0 -0.50724 0.36056 996.0 2.0914 15.0 67.0 4.12021 0.0 0.49276 0.0 0.31623 993.0 2.2925 12.0 71.0 5.92021 0.0 1.19276 0.0 0.36056 990.0 2.2386 11.0 
0.43371 24.64972 56.0 2837.0 0.0 56.0 0.0 -2.57979 2.29276 0.0 0.64031 1001.0 2.5 13.0 53.0 0.0 -0.07979 0.0 -0.20724 0.56569 1000.0 2.207 12.0 48.0 1.82021 0.0 0.0 -2.30724 0.36056 999.0 1.6809 11.0 46.0 3.42021 0.0 0.0 -3.50724 0.22361 998.0 1.4408 10.0 50.0 4.92021 0.0 0.0 -3.90724 0.3 997.0 1.5959 12.0 
0.48271 12.11304 52.0 2843.0 0.0 44.0 0.0 -1.97979 1.59276 0.0 0.42426 1001.0 1.6478 18.0 48.0 0.02021 0.0 0.0 -0.10724 0.36056 1000.0 1.8102 16.0 49.0 2.02021 0.0 0.0 -1.20724 0.31623 999.0 1.7517 15.0 51.0 4.02021 0.0 0.0 -1.70724 0.3 998.0 1.7711 13.0 56.0 5.82021 0.0 0.0 -1.90724 0.3 996.0 1.8841 14.0 
0.56499 86.17492 43.0 2848.0 0.0 57.0 0.0 -3.57979 0.0 -1.40724 0.72801 1001.0 2.5 18.0 63.0 0.32021 0.0 0.0 -0.70724 0.63246 1001.0 2.5 16.0 58.0 3.52021 0.0 0.29276 0.0 0.53852 1000.0 2.5 20.0 59.0 6.12021 0.0 1.49276 0.0 0.44721 998.0 2.3703 17.0 58.0 8.22021 0.0 2.39276 0.0 0.41231 997.0 2.1474 15.0 
0.36239 26.52319 50.0 2858.0 0.0 56.0 0.0 -2.47979 1.69276 0.0 0.5831 1000.0 2.4639 15.0 58.0 0.22021 0.0 0.09276 0.0 0.53852 999.0 2.4542 14.0 61.0 2.82021 0.0 0.0 -0.80724 0.31623 997.0 2.3753 15.0 62.0 4.92021 0.0 0.0 -1.30724 0.41231 995.0 2.1812 13.0 62.0 6.72021 0.0 0.0 -1.70724 0.2 993.0 1.9631 12.0 
0.2174 40.66303 51.0 2864.0 0.0 48.0 0.0 -1.67979 2.79276 0.0 0.5 1000.0 1.8102 12.0 52.0 0.22021 0.0 0.29276 0.0 0.42426 999.0 1.9727 11.0 53.0 2.22021 0.0 0.0 -1.50724 0.5 999.0 2.0493 14.0 54.0 4.22021 0.0 0.0 -2.60724 0.36056 997.0 1.8615 12.0 59.0 6.02021 0.0 0.0 -3.30724 0.31623 995.0 1.9752 14.0 
0.55778 45.25917 44.0 2878.0 0.0 58.0 0.0 -2.97979 1.69276 0.0 0.64031 999.0 2.4542 11.0 63.0 0.02021 0.0 0.0 -0.40724 0.5831 999.0 2.5 14.0 63.0 2.92021 0.0 0.0 -1.60724 0.41231 996.0 2.3846 12.0 66.0 5.32021 0.0 0.0 -1.70724 0.4 994.0 2.3416 13.0 75.0 7.62021 0.0 0.0 -1.20724 0.31623 989.0 2.3938 11.0 
