target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.36131 69.17705 43.0 4363.0 0.0 57.0 0.0 -2.53872 2.7658 0.0 0.56569 1001.0 2.5 17.0 58.0 0.26128 0.0 0.5658 0.0 0.64031 1000.0 2.5 16.0 58.0 3.06128 0.0 0.0 -1.2342 0.5 999.0 2.4542 14.0 61.0 5.46128 0.0 0.0 -2.6342 0.5 997.0 2.3753 16.0 64.0 7.76128 0.0 0.0 -3.6342 0.41231 995.0 2.3242 14.0 
0.2983 81.60931 52.0 4387.0 0.0 43.0 0.0 -1.63872 0.0 -0.7342 0.22361 1000.0 1.4527 15.0 49.0 0.0 -0.03872 0.0 -0.7342 0.3 999.0 1.7517 17.0 56.0 1.76128 0.0 0.0 -0.6342 0.31623 996.0 1.8841 15.0 61.0 3.56128 0.0 0.0 -0.3342 0.3 995.0 2.1114 13.0 63.0 5.46128 0.0 0.0 -0.2342 0.3 994.0 2.1336 13.0 
0.19062 75.21793 63.0 4390.0 0.0 62.0 0.0 -3.03872 0.9658 0.0 0.5831 998.0 2.5 18.0 63.0 0.0 -0.23872 0.0 -0.6342 0.44721 996.0 2.3846 16.0 66.0 2.06128 0.0 0.0 -1.6342 0.41231 994.0 2.3416 17.0 69.0 3.96128 0.0 0.0 -2.0342 0.3 990.0 2.1142 14.0 71.0 5.56128 0.0 0.0 -2.0342 0.2 987.0 1.9803 13.0 
0.36095 37.71457 67.0 4406.0 0.0 47.0 0.0 -2.03872 1.1658 0.0 0.42426 1001.0 1.8802 13.0 46.0 0.06128 0.0 0.0 -0.3342 0.36056 1001.0 1.801 17.0 46.0 1.86128 0.0 0.0 -1.4342 0.31623 1000.0 1.6625 15.0 46.0 3.46128 0.0 0.0 -2.1342 0.31623 998.0 1.4408 13.0 49.0 4.76128 0.0 0.0 -2.7342 0.22361 997.0 1.5327 15.0 
0.4862 15.50366 62.0 4420.0 0.0 44.0 0.0 -1.33872 0.0 -0.0342 0.2 999.0 1.4124 18.0 49.0 0.0 -0.03872 0.0 -0.1342 0.2 997.0 1.5327 15.0 50.0 1.16128 0.0 0.0 -0.3342 0.2 996.0 1.502 15.0 52.0 2.46128 0.0 0.0 -0.6342 0.22361 996.0 1.6246 14.0 54.0 3.76128 0.0 0.0 -1.3342 0.28284 996.0 1.752 14.0 
0.34108 30.21401 45.0 4425.0 0.0 55.0 0.0 -2.73872 2.2658 0.0 0.56569 1001.0 2.5 17.0 59.0 0.0 -0.13872 0.0 -0.2342 0.64031 999.0 2.5 15.0 60.0 2.46128 0.0 0.0 -2.3342 0.5831 998.0 2.4513 13.0 61.0 4.86128 0.0 0.0 -4.0342 0.44721 997.0 2.3753 14.0 66.0 7.06128 0.0 0.0 -5.0342 0.44721 994.0 2.3416 13.0 
0.29925 121.59904 45.0 442.0 0.0 46.0 0.0 -2.13872 0.0 -1.4342 0.41231 1002.0 1.9647 24.0 51.0 0.36128 0.0 0.0 -1.0342 0.4 1001.0 2.2138 21.0 55.0 2.86128 0.0 0.0 -0.7342 0.4 1000.0 2.3767 18.0 54.0 5.26128 0.0 0.0 -0.5342 0.4 999.0 2.1274 17.0 53.0 7.36128 0.0 0.0 -0.5342 0.41231 999.0 2.0493 17.0 
0.54371 15.50366 45.0 4440.0 0.0 62.0 0.0 -3.03872 3.0658 0.0 0.78102 1001.0 2.5 18.0 61.0 0.0 -0.03872 0.0 -0.1342 0.64031 1001.0 2.5 16.0 59.0 2.86128 0.0 0.0 -2.1342 0.44721 1000.0 2.5 19.0 59.0 5.26128 0.0 0.0 -3.4342 0.44721 998.0 2.3703 16.0 56.0 7.46128 0.0 0.0 -4.2342 0.3 998.0 2.1353 16.0 
0.39143 97.03175 53.0 444.0 0.0 43.0 0.0 -1.43872 0.0 -1.7342 0.36056 1001.0 1.5738 21.0 47.0 0.26128 0.0 0.0 -0.8342 0.31623 1000.0 1.7355 18.0 50.0 1.96128 0.0 0.0 -0.3342 0.2 999.0 1.8239 17.0 51.0 3.56128 0.0 0.0 -0.2342 0.3 998.0 1.7711 16.0 52.0 5.26128 0.0 0.0 -0.2342 0.31623 998.0 1.8412 16.0 
0.62293 18.89909 56.0 4456.0 0.0 47.0 0.0 -1.03872 0.2658 0.0 0.14142 997.0 1.4101 15.0 54.0 0.0 -0.03872 0.1658 0.0 0.2 994.0 1.5675 13.0 58.0 1.06128 0.0 0.2658 0.0 0.22361 992.0 1.6361 12.0 65.0 2.46128 0.0 0.3658 0.0 0.3 990.0 1.8762 11.0 72.0 4.16128 0.0 0.3658 0.0 0.3 988.0 2.1179 10.0 
0.50169 54.71551 58.0 4477.0 0.0 76.0 0.0 -1.93872 2.4658 0.0 0.5 992.0 2.5 12.0 77.0 0.16128 0.0 0.4658 0.0 0.36056 989.0 2.5 11.0 76.0 1.96128 0.0 0.0 -0.6342 0.36056 987.0 2.269 10.0 77.0 3.56128 0.0 0.0 -1.4342 0.31623 985.0 2.1628 9.0 77.0 5.06128 0.0 0.0 -2.0342 0.22361 984.0 2.0882 9.0 
0.5648 40.76196 51.0 4480.0 0.0 47.0 0.0 -1.33872 1.8658 0.0 0.44721 1000.0 1.7355 16.0 51.0 0.36128 0.0 0.0658 0.0 0.36056 1000.0 2.0435 18.0 55.0 2.16128 0.0 0.0 -1.1342 0.31623 998.0 2.0598 16.0 56.0 3.96128 0.0 0.0 -1.7342 0.3 997.0 2.0019 15.0 56.0 5.76128 0.0 0.0 -1.7342 0.3 997.0 2.0019 15.0 
0.73068 34.51047 48.0 4483.0 0.0 64.0 0.0 -2.23872 2.6658 0.0 0.64031 999.0 2.5 18.0 65.0 0.16128 0.0 0.2658 0.0 0.5 997.0 2.5 15.0 65.0 2.56128 0.0 0.0 -0.9342 0.44721 996.0 2.5 14.0 62.0 4.76128 0.0 0.0 -1.9342 0.41231 996.0 2.3095 14.0 57.0 6.66128 0.0 0.0 -2.8342 0.31623 997.0 2.074 15.0 
0.36818 64.94732 66.0 448.0 0.0 44.0 0.0 -2.13872 0.0658 0.0 0.31623 1001.0 1.6478 21.0 51.0 0.0 -0.23872 0.0 -0.5342 0.41231 999.0 1.8976 18.0 53.0 1.76128 0.0 0.0 -1.0342 0.31623 998.0 1.9127 16.0 50.0 3.36128 0.0 0.0 -1.5342 0.22361 998.0 1.7023 16.0 47.0 4.56128 0.0 0.0 -1.7342 0.2 998.0 1.5041 16.0 
0.78011 34.34872 262.0 44.0 0.0 59.0 0.0 -2.33872 1.8658 0.0 0.5 1000.0 2.5 20.0 61.0 0.26128 0.0 0.1658 0.0 0.44721 998.0 2.5 17.0 65.0 2.76128 0.0 0.0 -0.8342 0.5099 996.0 2.5 14.0 65.0 5.16128 0.0 0.0 -1.4342 0.44721 995.0 2.3974 13.0 61.0 7.06128 0.0 0.0 -2.3342 0.22361 994.0 2.0003 13.0 
0.41012 49.89799 62.0 4501.0 0.0 67.0 0.0 -1.83872 1.6658 0.0 0.44721 995.0 2.5 14.0 69.0 0.26128 0.0 0.3658 0.0 0.31623 992.0 2.3156 12.0 69.0 1.86128 0.0 0.0 -0.5342 0.31623 990.0 2.1142 11.0 71.0 3.36128 0.0 0.0 -1.3342 0.22361 988.0 2.0595 10.0 73.0 4.76128 0.0 0.0 -2.0342 0.22361 986.0 2.0159 10.0 
0.68616 9.98088 52.0 4511.0 0.0 53.0 0.0 -1.73872 2.4658 0.0 0.5 998.0 1.9127 10.0 59.0 0.06128 0.0 0.0658 0.0 0.42426 997.0 2.2221 12.0 62.0 2.06128 0.0 0.0 -1.6342 0.36056 994.0 2.0664 10.0 69.0 3.86128 0.0 0.0 -2.4342 0.3 990.0 2.1142 11.0 81.0 5.66128 0.0 0.0 -2.2342 0.31623 983.0 2.2337 9.0 
0.22862 40.16477 65.0 4516.0 0.0 54.0 0.0 -2.13872 1.1658 0.0 0.5 999.0 2.1274 14.0 55.0 0.0 -0.13872 0.0 -0.3342 0.36056 997.0 1.931 12.0 58.0 1.66128 0.0 0.0 -1.2342 0.31623 994.0 1.8084 10.0 67.0 3.26128 0.0 0.0 -1.7342 0.3 990.0 1.9935 11.0 74.0 4.76128 0.0 0.0 -1.9342 0.2 984.0 1.9286 9.0 
0.263 94.31077 78.0 4550.0 0.0 55.0 0.0 -1.33872 0.0 -1.7342 0.36056 997.0 1.931 15.0 63.0 0.16128 0.0 0.0 -0.8342 0.31623 993.0 2.0269 12.0 64.0 1.66128 0.0 0.0 -0.3342 0.2 991.0 1.9016 11.0 61.0 2.96128 0.0 0.0 -0.4342 0.1 992.0 1.8098 11.0 58.0 3.96128 0.0 0.0 -0.8342 0.1 992.0 1.6361 12.0 
0.66319 19.33488 55.0 4568.0 0.0 49.0 0.0 -2.23872 1.2658 0.0 0.5 1000.0 1.8864 16.0 54.0 0.16128 0.0 0.0658 0.0 0.44721 999.0 2.1274 14.0 56.0 2.46128 0.0 0.0 -0.5342 0.4 998.0 2.1353 14.0 59.0 4.36128 0.0 0.0 -0.5342 0.3 995.0 1.9752 14.0 62.0 5.96128 0.0 0.0 -0.2342 0.31623 993.0 1.9631 12.0 
0.58697 54.62882 58.0 4574.0 0.0 53.0 0.0 -1.63872 0.0 -1.0342 0.31623 999.0 2.0493 18.0 56.0 0.36128 0.0 0.0 -0.3342 0.41231 998.0 2.1353 16.0 54.0 2.36128 0.0 0.0658 0.0 0.3 998.0 1.9855 16.0 51.0 4.06128 0.0 0.0 -0.1342 0.2 998.0 1.7711 16.0 47.0 5.46128 0.0 0.0 -0.4342 0.22361 998.0 1.5041 16.0 
0.17075 133.49795 42.0 4576.0 0.0 63.0 0.0 -1.73872 4.0658 0.0 0.78102 1001.0 2.5 13.0 61.0 1.06128 0.0 0.5658 0.0 0.64031 1000.0 2.5 12.0 60.0 3.56128 0.0 0.0 -2.5342 0.56569 999.0 2.5 11.0 59.0 5.86128 0.0 0.0 -4.7342 0.5 998.0 2.3703 11.0 61.0 8.16128 0.0 0.0 -6.3342 0.44721 996.0 2.2356 11.0 
0.40583 41.37164 70.0 4578.0 0.0 63.0 0.0 -1.03872 1.6658 0.0 0.36056 993.0 2.0269 12.0 65.0 0.26128 0.0 0.2658 0.0 0.28284 992.0 2.0549 12.0 65.0 1.56128 0.0 0.0 -0.6342 0.31623 991.0 1.9615 11.0 66.0 2.96128 0.0 0.0 -1.3342 0.3 990.0 1.9344 11.0 67.0 4.26128 0.0 0.0 -1.7342 0.22361 988.0 1.834 10.0 
0.58729 87.04755 58.0 4591.0 0.0 51.0 0.0 -1.73872 0.0 -1.8342 0.44721 1001.0 2.2138 22.0 51.0 0.46128 0.0 0.0 -0.6342 0.36056 1000.0 2.0435 19.0 52.0 1.86128 0.0 1.1658 0.0 0.42426 999.0 1.9727 17.0 52.0 3.26128 0.0 2.8658 0.0 0.42426 999.0 1.9727 17.0 51.0 4.76128 0.0 4.2658 0.0 0.36056 998.0 1.7711 16.0 
0.58366 23.99575 55.0 4600.0 0.0 59.0 0.0 -3.33872 1.1658 0.0 0.63246 1001.0 2.5 13.0 53.0 0.0 -0.13872 0.1658 0.0 0.53852 1001.0 2.3909 12.0 50.0 2.26128 0.0 0.0 -0.7342 0.44721 1000.0 1.9642 15.0 50.0 4.16128 0.0 0.0 -1.6342 0.31623 999.0 1.8239 13.0 51.0 5.66128 0.0 0.0 -2.2342 0.31623 998.0 1.7711 12.0 
0.58525 38.94773 69.0 4610.0 0.0 55.0 0.0 -0.63872 0.0 -1.3342 0.22361 994.0 1.6261 13.0 66.0 0.26128 0.0 0.0 -0.2342 0.22361 989.0 1.8538 10.0 67.0 1.36128 0.0 0.5658 0.0 0.22361 989.0 1.9104 10.0 65.0 2.56128 0.0 1.1658 0.0 0.1 989.0 1.798 10.0 62.0 3.56128 0.0 1.3658 0.0 0.2 990.0 1.707 11.0 
0.34448 59.68495 56.0 4619.0 0.0 39.0 0.0 -0.93872 0.0 -0.6342 0.2 998.0 1.0357 13.0 48.0 0.06128 0.0 0.0 -0.5342 0.2 997.0 1.4708 15.0 59.0 1.36128 0.0 0.0 -0.7342 0.31623 994.0 1.8713 13.0 65.0 3.06128 0.0 0.0 -1.2342 0.31623 992.0 2.0549 12.0 69.0 4.76128 0.0 0.0 -1.7342 0.31623 990.0 2.1142 11.0 
0.22949 92.84558 70.0 4627.0 0.0 51.0 0.0 -1.23872 0.0 -0.8342 0.2 995.0 1.4759 13.0 62.0 0.06128 0.0 0.0 -0.8342 0.3 991.0 1.7846 12.0 71.0 1.56128 0.0 0.0 -0.8342 0.3 988.0 2.0595 10.0 71.0 3.06128 0.0 0.0 -1.1342 0.22361 987.0 1.9803 10.0 72.0 4.26128 0.0 0.0 -1.7342 0.14142 985.0 1.891 9.0 
0.74579 17.04225 69.0 4628.0 0.0 52.0 0.0 -1.83872 0.2658 0.0 0.3 998.0 1.8412 17.0 56.0 0.0 -0.13872 0.0658 0.0 0.3 996.0 1.8841 14.0 56.0 1.36128 0.0 0.1658 0.0 0.2 995.0 1.7795 13.0 58.0 2.76128 0.0 0.3658 0.0 0.22361 994.0 1.8084 13.0 60.0 3.96128 0.0 0.9658 0.0 0.22361 993.0 1.8385 12.0 
0.45762 47.08766 65.0 462.0 0.0 37.0 0.0 -0.53872 0.0 -0.6342 0.14142 999.0 1.0 17.0 48.0 0.26128 0.0 0.0 -0.3342 0.1 996.0 1.3843 14.0 54.0 1.26128 0.0 0.0 -0.3342 0.2 995.0 1.6546 13.0 55.0 2.46128 0.0 0.0 -0.5342 0.22361 994.0 1.6261 13.0 56.0 3.56128 0.0 0.0 -0.9342 0.22361 994.0 1.6858 13.0 
0.76578 23.99575 245.0 4647.0 0.0 56.0 0.0 -1.73872 0.0 -0.5342 0.31623 995.0 1.7795 18.0 64.0 0.0 -0.13872 0.1658 0.0 0.28284 992.0 1.9922 15.0 66.0 1.26128 0.0 1.3658 0.0 0.28284 991.0 2.0223 15.0 66.0 2.56128 0.0 2.5658 0.0 0.28284 990.0 1.9344 14.0 64.0 3.76128 0.0 3.5658 0.0 0.28284 991.0 1.9016 15.0 
0.38441 37.34419 77.0 4658.0 0.0 34.0 0.0 -0.73872 0.0 -0.3342 0.1 998.0 1.0 14.0 42.0 0.0 -0.03872 0.0 -0.3342 0.1 997.0 1.1261 16.0 53.0 0.86128 0.0 0.0 -0.3342 0.1 994.0 1.51 13.0 57.0 1.86128 0.0 0.0 -0.1342 0.1 992.0 1.5802 12.0 60.0 2.76128 0.0 0.1658 0.0 0.2 990.0 1.5987 11.0 
0.35257 61.26267 53.0 466.0 0.0 58.0 0.0 -2.83872 0.3658 0.0 0.53852 1000.0 2.5 20.0 58.0 0.0 -0.13872 0.0 -0.5342 0.44721 998.0 2.2906 17.0 59.0 2.16128 0.0 0.0 -1.3342 0.31623 996.0 2.0914 15.0 65.0 4.06128 0.0 0.0 -1.8342 0.3 993.0 2.1576 16.0 68.0 5.76128 0.0 0.0 -2.0342 0.2 990.0 2.0534 14.0 
0.38842 114.53181 38.0 4685.0 0.0 66.0 0.0 -2.53872 4.3658 0.0 0.78102 1000.0 2.5 12.0 67.0 0.56128 0.0 0.8658 0.0 0.84853 999.0 2.5 13.0 72.0 3.96128 0.0 0.0 -2.4342 0.78102 998.0 2.5 14.0 72.0 7.26128 0.0 0.0 -5.2342 0.70711 997.0 2.5 12.0 70.0 9.86128 0.0 0.0 -7.5342 0.44721 994.0 2.5 12.0 
0.47135 17.04225 103.0 4687.0 0.0 49.0 0.0 -0.63872 0.0 -1.0342 0.22361 994.0 1.2907 14.0 56.0 0.0 -0.13872 0.0658 0.0 0.22361 991.0 1.4559 12.0 61.0 0.46128 0.0 1.2658 0.0 0.22361 989.0 1.5836 13.0 69.0 1.06128 0.0 2.5658 0.0 0.22361 985.0 1.7367 13.0 82.0 1.66128 0.0 3.4658 0.0 0.22361 976.0 1.8561 10.0 
0.42785 26.34893 54.0 468.0 0.0 46.0 0.0 -1.73872 1.0658 0.0 0.42426 1000.0 1.6625 15.0 50.0 0.0 -0.03872 0.0 -0.2342 0.36056 999.0 1.8239 18.0 54.0 1.66128 0.0 0.0 -1.2342 0.31623 997.0 1.8615 16.0 57.0 3.46128 0.0 0.0 -2.0342 0.31623 996.0 1.952 14.0 58.0 5.16128 0.0 0.0 -2.7342 0.31623 995.0 1.9088 14.0 
0.76759 7.78977 96.0 4693.0 0.0 56.0 0.46128 0.0 0.0 -1.5342 0.3 994.0 1.6858 13.0 61.0 0.06128 0.0 0.0 -0.0342 0.2 991.0 1.7275 11.0 55.0 0.0 -0.13872 1.1658 0.0 0.1 992.0 1.4713 12.0 51.0 0.0 -0.03872 2.0658 0.0 0.2 993.0 1.3283 13.0 52.0 0.16128 0.0 2.9658 0.0 0.1 992.0 1.3151 12.0 
0.26214 165.03087 63.0 4695.0 0.0 58.0 0.0 -0.43872 0.0 -2.3342 0.31623 994.0 1.8084 12.0 69.0 0.96128 0.0 0.0 -1.1342 0.28284 989.0 2.0261 11.0 80.0 2.06128 0.0 0.5658 0.0 0.31623 984.0 2.2541 9.0 85.0 2.96128 0.0 2.4658 0.0 0.36056 980.0 2.2362 8.0 84.0 4.06128 0.0 4.0658 0.0 0.28284 979.0 2.1196 8.0 
0.36648 84.08318 40.0 4719.0 0.0 75.0 0.0 -2.93872 4.6658 0.0 0.92195 998.0 2.5 14.0 72.0 0.36128 0.0 0.6658 0.0 0.78102 998.0 2.5 14.0 73.0 3.56128 0.0 0.0 -2.6342 0.78102 996.0 2.5 13.0 74.0 6.66128 0.0 0.0 -5.3342 0.56569 995.0 2.5 15.0 76.0 9.06128 0.0 0.0 -7.6342 0.5 990.0 2.5 12.0 
0.36946 59.2826 44.0 4722.0 0.0 54.0 0.0 -1.93872 3.3658 0.0 0.64031 1001.0 2.4819 18.0 54.0 0.26128 0.0 0.4658 0.0 0.64031 1001.0 2.4819 17.0 56.0 2.66128 0.0 0.0 -1.8342 0.5 1000.0 2.4639 15.0 58.0 5.16128 0.0 0.0 -3.5342 0.5 998.0 2.2906 14.0 62.0 7.66128 0.0 0.0 -4.8342 0.41231 997.0 2.4538 15.0 
0.20027 129.5826 41.0 4724.0 0.0 74.0 0.0 -3.93872 0.6658 0.0 0.60828 997.0 2.5 16.0 83.0 0.06128 0.0 1.1658 0.0 0.72801 994.0 2.5 13.0 80.0 3.46128 0.0 2.3658 0.0 0.53852 992.0 2.5 12.0 77.0 6.26128 0.0 3.3658 0.0 0.44721 991.0 2.5 12.0 75.0 8.86128 0.0 3.9658 0.0 0.4 991.0 2.5 11.0 
0.10728 70.21121 49.0 4734.0 0.0 68.0 0.0 -3.73872 0.8658 0.0 0.67082 998.0 2.5 13.0 71.0 0.0 -0.33872 0.0 -0.5342 0.63246 996.0 2.5 11.0 72.0 2.56128 0.0 0.0 -1.2342 0.5099 991.0 2.4067 9.0 74.0 4.86128 0.0 0.0 -1.2342 0.3 988.0 2.2372 9.0 75.0 6.66128 0.0 0.0 -0.9342 0.3 984.0 1.9811 7.0 
0.54689 26.76829 57.0 4764.0 0.0 51.0 0.0 -2.43872 1.5658 0.0 0.5 1000.0 2.0435 16.0 53.0 0.0 -0.23872 0.0 -0.0342 0.44721 999.0 2.0493 14.0 54.0 1.86128 0.0 0.0 -1.0342 0.36056 997.0 1.8615 12.0 58.0 3.76128 0.0 0.0 -1.7342 0.22361 995.0 1.9088 14.0 63.0 5.26128 0.0 0.0 -2.2342 0.2 992.0 1.9304 12.0 
0.30463 61.26267 69.0 4789.0 0.0 50.0 0.0 -2.13872 0.3658 0.0 0.44721 1000.0 1.9642 21.0 51.0 0.0 -0.13872 0.0 -0.5342 0.3 999.0 1.8976 18.0 49.0 1.56128 0.0 0.0 -0.6342 0.22361 998.0 1.6349 16.0 49.0 2.86128 0.0 0.0 -0.0342 0.22361 998.0 1.6349 16.0 49.0 3.86128 0.0 1.0658 0.0 0.22361 997.0 1.5327 15.0 
0.23552 97.35755 84.0 4813.0 0.0 59.0 0.66128 0.0 1.1658 0.0 0.2 991.0 1.6161 15.0 60.0 0.86128 0.0 0.1658 0.0 0.14142 990.0 1.5987 14.0 62.0 1.36128 0.0 0.0 -0.5342 0.14142 988.0 1.5705 13.0 65.0 1.96128 0.0 0.0 -1.0342 0.14142 987.0 1.6597 13.0 68.0 2.66128 0.0 0.0 -1.3342 0.1 985.0 1.6867 12.0 
0.39295 48.67372 54.0 4820.0 0.0 59.0 0.0 -2.23872 0.0658 0.0 0.5099 998.0 2.3703 15.0 59.0 0.06128 0.0 0.0 -0.4342 0.3 996.0 2.0914 15.0 61.0 1.86128 0.0 0.0 -0.4342 0.3 994.0 2.0003 13.0 63.0 3.66128 0.0 0.0 -0.4342 0.22361 993.0 2.0269 12.0 65.0 5.26128 0.0 0.0 -0.2342 0.22361 991.0 1.9615 11.0 
0.47922 37.34419 46.0 4829.0 0.0 48.0 0.0 -2.53872 1.1658 0.0 0.44721 1001.0 1.961 18.0 54.0 0.0 -0.03872 0.0 -0.3342 0.5831 1001.0 2.4819 19.0 57.0 2.76128 0.0 0.0 -1.8342 0.44721 1000.0 2.5 19.0 57.0 5.16128 0.0 0.0 -2.8342 0.41231 998.0 2.2123 16.0 55.0 7.16128 0.0 0.0 -3.2342 0.31623 998.0 2.0598 15.0 
0.57039 29.81531 51.0 4854.0 0.0 51.0 0.0 -2.23872 0.2658 0.0 0.4 1001.0 2.2138 19.0 49.0 0.0 -0.03872 0.2658 0.0 0.4 1000.0 1.8864 19.0 51.0 2.06128 0.0 0.0658 0.0 0.3 999.0 1.8976 17.0 53.0 3.96128 0.0 0.0 -0.0342 0.31623 998.0 1.9127 16.0 54.0 5.76128 0.0 0.0 -0.1342 0.3 997.0 1.8615 15.0 
0.13292 52.8177 42.0 4864.0 0.0 66.0 0.0 -3.63872 1.3658 0.0 0.5831 998.0 2.5 13.0 75.0 0.0 -0.33872 0.0 -0.3342 0.67082 994.0 2.5 11.0 81.0 2.86128 0.0 0.0 -1.9342 0.5831 989.0 2.5 9.0 93.0 5.66128 0.0 0.0 -3.3342 0.53852 982.0 2.5 9.0 95.0 8.16128 0.0 0.0 -4.4342 0.44721 978.0 2.5 8.0 
0.5983 23.99575 52.0 4870.0 0.0 53.0 0.0 -2.63872 0.8658 0.0 0.5099 1001.0 2.3909 22.0 50.0 0.0 -0.13872 0.1658 0.0 0.41231 1001.0 2.1279 20.0 49.0 2.16128 0.0 0.0 -0.6342 0.36056 1001.0 2.0436 20.0 48.0 4.16128 0.0 0.0 -1.6342 0.36056 1001.0 1.961 20.0 44.0 5.96128 0.0 0.0 -2.6342 0.28284 1001.0 1.6478 21.0 
0.16699 135.90985 44.0 4877.0 0.0 65.0 0.0 -2.43872 0.0 -1.6342 0.5 997.0 2.5 12.0 69.0 0.46128 0.0 0.0 -1.1342 0.41231 994.0 2.5 13.0 73.0 2.96128 0.0 0.0 -0.6342 0.41231 992.0 2.5 12.0 76.0 5.36128 0.0 0.0 -0.1342 0.41231 989.0 2.4581 11.0 79.0 7.66128 0.0 0.4658 0.0 0.31623 987.0 2.4517 10.0 
0.67951 8.47456 46.0 4880.0 0.0 49.0 0.0 -2.33872 1.6658 0.0 0.5 1001.0 2.0436 18.0 50.0 0.0 -0.03872 0.0658 0.0 0.44721 1000.0 1.9642 16.0 54.0 2.46128 0.0 0.0 -0.9342 0.44721 1000.0 2.291 19.0 57.0 4.86128 0.0 0.0 -1.4342 0.41231 998.0 2.2123 16.0 57.0 7.06128 0.0 0.0 -1.6342 0.31623 997.0 2.074 15.0 
0.44899 37.34419 52.0 4889.0 0.0 44.0 0.0 -2.23872 0.0658 0.0 0.41231 1002.0 1.7976 24.0 46.0 0.0 -0.03872 0.0 -0.3342 0.31623 1001.0 1.801 22.0 46.0 1.96128 0.0 0.0 -0.6342 0.3 1001.0 1.801 21.0 44.0 3.86128 0.0 0.0 -0.8342 0.3 1001.0 1.6478 21.0 42.0 5.46128 0.0 0.0 -0.8342 0.3 1001.0 1.5014 21.0 
0.46246 65.30563 43.0 4896.0 0.0 60.0 0.0 -2.83872 3.7658 0.0 0.78102 1001.0 2.5 18.0 62.0 0.16128 0.0 0.5658 0.0 0.64031 1001.0 2.5 22.0 62.0 3.06128 0.0 0.0 -1.6342 0.53852 1000.0 2.5 18.0 57.0 5.66128 0.0 0.0 -2.6342 0.4 999.0 2.3703 17.0 55.0 7.96128 0.0 0.0 -2.2342 0.36056 999.0 2.2069 17.0 
0.27834 34.34872 40.0 4914.0 0.0 71.0 0.0 -3.33872 3.7658 0.0 0.92195 998.0 2.5 10.0 76.0 0.26128 0.0 0.1658 0.0 0.78102 997.0 2.5 13.0 79.0 3.76128 0.0 0.0 -2.5342 0.70711 994.0 2.5 11.0 81.0 6.76128 0.0 0.0 -4.9342 0.56569 989.0 2.5 9.0 91.0 9.06128 0.0 0.0 -7.0342 0.56569 982.0 2.5 9.0 
0.70717 18.89909 55.0 4916.0 0.0 60.0 0.0 -2.23872 2.5658 0.0 0.64031 999.0 2.5 15.0 56.0 0.0 -0.03872 0.1658 0.0 0.5 997.0 2.0019 14.0 57.0 1.96128 0.0 0.0 -1.4342 0.36056 996.0 1.952 16.0 60.0 3.76128 0.0 0.0 -2.5342 0.31623 993.0 1.8385 13.0 69.0 5.26128 0.0 0.0 -3.2342 0.31623 989.0 2.0261 14.0 
0.3201 75.21793 76.0 4921.0 0.0 51.0 0.0 -1.63872 0.1658 0.0 0.28284 997.0 1.6604 21.0 54.0 0.0 -0.23872 0.0 -0.6342 0.31623 994.0 1.5675 18.0 61.0 1.06128 0.0 0.0 -1.1342 0.22361 991.0 1.7275 19.0 70.0 2.26128 0.0 0.0 -1.4342 0.22361 986.0 1.8536 16.0 70.0 3.36128 0.0 0.0 -1.6342 0.2 985.0 1.7874 16.0 
0.31279 76.04132 49.0 4929.0 0.0 60.0 0.0 -2.53872 3.7658 0.0 0.72111 1002.0 2.5 19.0 57.0 0.16128 0.0 0.6658 0.0 0.64031 1001.0 2.5 17.0 53.0 2.66128 0.0 0.0 -1.6342 0.42426 1000.0 2.207 16.0 49.0 4.56128 0.0 0.0 -3.2342 0.36056 1000.0 1.8864 15.0 49.0 6.16128 0.0 0.0 -4.3342 0.36056 999.0 1.7517 18.0 
0.50803 49.89799 52.0 492.0 0.0 53.0 0.0 -1.23872 1.9658 0.0 0.36056 998.0 1.9127 16.0 57.0 0.26128 0.0 0.3658 0.0 0.36056 997.0 2.074 15.0 58.0 1.86128 0.0 0.0 -0.9342 0.28284 996.0 2.0211 14.0 58.0 3.46128 0.0 0.0 -1.9342 0.31623 995.0 1.9088 14.0 60.0 5.16128 0.0 0.0 -2.4342 0.3 995.0 2.0427 13.0 
0.64518 34.51047 44.0 493.0 0.0 52.0 0.0 -1.83872 1.4658 0.0 0.36056 998.0 1.8412 13.0 57.0 0.16128 0.0 0.2658 0.0 0.36056 995.0 1.8436 12.0 67.0 2.36128 0.0 0.0 -0.4342 0.41231 993.0 2.2925 13.0 78.0 4.66128 0.0 0.0 -0.5342 0.5099 987.0 2.39 11.0 87.0 7.26128 0.0 0.0 -0.2342 0.5 983.0 2.5 9.0 
