target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.46211 92.00636 41.0 1202.0 0.0 72.0 0.0 -2.1528 3.9979 0.0 0.72111 995.0 2.5 12.0 77.0 0.4472 0.0 0.6979 0.0 0.64031 993.0 2.5 13.0 84.0 3.0472 0.0 0.0 -1.8021 0.5 986.0 2.5 11.0 98.0 5.5472 0.0 0.0 -3.4021 0.53852 978.0 2.5 10.0 112.0 8.1472 0.0 0.0 -4.4021 0.44721 966.0 2.5 9.0 
0.27671 111.34425 41.0 1215.0 0.0 66.0 0.0 -2.6528 3.9979 0.0 0.78102 999.0 2.5 15.0 68.0 0.4472 0.0 0.8979 0.0 0.70711 998.0 2.5 14.0 69.0 3.3472 0.0 0.0 -1.9021 0.64031 995.0 2.5 12.0 71.0 5.8472 0.0 0.0 -4.3021 0.56569 993.0 2.5 14.0 79.0 7.9472 0.0 0.0 -6.5021 0.56569 987.0 2.4517 11.0 
0.40523 58.96934 91.0 1231.0 0.0 47.0 0.0 -1.0528 0.0 -1.5021 0.28284 1000.0 1.7355 19.0 47.0 0.3472 0.0 0.0 -0.4021 0.22361 999.0 1.6116 17.0 46.0 1.3472 0.0 0.7979 0.0 0.22361 999.0 1.5437 17.0 45.0 2.0472 0.0 2.0979 0.0 0.22361 999.0 1.4773 17.0 45.0 2.6472 0.0 3.3979 0.0 0.22361 999.0 1.4773 17.0 
0.2213 68.11569 50.0 1257.0 0.0 54.0 0.0 -2.3528 0.5979 0.0 0.36056 997.0 1.8615 13.0 56.0 0.0 -0.3528 0.0 -0.5021 0.36056 996.0 1.8841 16.0 61.0 1.5472 0.0 0.0 -1.3021 0.31623 992.0 1.8098 13.0 72.0 3.2472 0.0 0.0 -1.8021 0.31623 988.0 2.1179 14.0 85.0 5.0472 0.0 0.0 -2.5021 0.31623 981.0 2.3061 11.0 
0.24331 37.57842 49.0 1287.0 0.0 44.0 0.0 -2.0528 0.5979 0.0 0.31623 1000.0 1.5211 12.0 46.0 0.0 -0.1528 0.0 -0.3021 0.44721 1000.0 1.6625 16.0 50.0 1.8472 0.0 0.0 -1.3021 0.41231 999.0 1.8239 14.0 54.0 3.9472 0.0 0.0 -2.0021 0.31623 997.0 1.8615 12.0 59.0 5.7472 0.0 0.0 -2.5021 0.31623 995.0 1.9752 14.0 
0.19975 97.0163 60.0 1300.0 0.0 54.0 0.0 -0.6528 0.0 -1.1021 0.2 994.0 1.5675 13.0 63.0 0.3472 0.0 0.0 -0.8021 0.2 989.0 1.6891 11.0 66.0 1.4472 0.0 0.0 -0.7021 0.22361 988.0 1.7796 10.0 69.0 2.6472 0.0 0.0 -0.7021 0.2 987.0 1.8703 10.0 74.0 3.9472 0.0 0.0 -0.9021 0.2 984.0 1.9286 9.0 
0.18882 56.04041 48.0 1303.0 0.0 45.0 0.0 -2.2528 0.6979 0.0 0.44721 1001.0 1.7236 18.0 48.0 0.0 -0.0528 0.0 -0.5021 0.36056 1000.0 1.8102 16.0 50.0 2.0472 0.0 0.0 -1.3021 0.31623 999.0 1.8239 14.0 53.0 4.0472 0.0 0.0 -1.5021 0.4 998.0 1.9127 14.0 59.0 5.9472 0.0 0.0 -1.3021 0.31623 995.0 1.9752 14.0 
0.17418 93.16546 56.0 1308.0 0.0 61.0 0.0 -1.4528 0.0 -1.4021 0.31623 995.0 2.1114 14.0 66.0 0.2472 0.0 0.0 -0.8021 0.31623 991.0 2.0223 11.0 66.0 1.7472 0.0 0.0 -0.0021 0.22361 990.0 1.9344 11.0 68.0 3.0472 0.0 0.5979 0.0 0.22361 989.0 1.9678 10.0 71.0 4.3472 0.0 0.8979 0.0 0.3 987.0 1.9803 10.0 
0.27683 155.11082 40.0 1344.0 0.0 69.0 0.0 -1.6528 5.2979 0.0 0.9434 1000.0 2.5 18.0 67.0 1.1472 0.0 0.7979 0.0 0.80623 999.0 2.5 16.0 62.0 3.3472 0.0 0.0 -3.0021 0.5831 998.0 2.5 15.0 59.0 5.1472 0.0 0.0 -5.9021 0.5831 997.0 2.2221 13.0 60.0 6.7472 0.0 0.0 -8.2021 0.36056 995.0 2.0427 15.0 
0.1883 59.37745 45.0 1349.0 0.0 53.0 0.0 -3.0528 1.3979 0.0 0.5 1001.0 2.3909 18.0 54.0 0.0 -0.3528 0.0 -0.4021 0.5 1001.0 2.4819 17.0 54.0 2.1472 0.0 0.0 -1.8021 0.44721 1000.0 2.291 15.0 56.0 4.4472 0.0 0.0 -3.0021 0.41231 999.0 2.2879 17.0 58.0 6.5472 0.0 0.0 -3.7021 0.41231 997.0 2.1474 15.0 
0.35812 12.75885 49.0 1353.0 0.0 53.0 0.0 -2.3528 1.5979 0.0 0.5 1000.0 2.207 12.0 51.0 0.0 -0.0528 0.0 -0.1021 0.42426 999.0 1.8976 15.0 52.0 1.9472 0.0 0.0 -1.5021 0.36056 998.0 1.8412 13.0 55.0 3.8472 0.0 0.0 -2.6021 0.31623 996.0 1.8174 12.0 63.0 5.6472 0.0 0.0 -3.3021 0.31623 993.0 2.0269 13.0 
0.18288 90.63422 53.0 1409.0 0.0 51.0 0.0 -2.3528 0.0979 0.0 0.44721 1001.0 2.2138 23.0 50.0 0.0 -0.1528 0.0 -0.8021 0.4 1000.0 1.9642 20.0 52.0 2.0472 0.0 0.0 -0.8021 0.31623 999.0 1.9727 17.0 52.0 3.8472 0.0 0.0 -0.1021 0.31623 998.0 1.8412 16.0 50.0 5.3472 0.0 0.5979 0.0 0.22361 998.0 1.7023 16.0 
0.24156 52.72117 60.0 1412.0 0.0 59.0 0.0 -2.9528 0.8979 0.0 0.5831 1000.0 2.5 11.0 55.0 0.0 -0.2528 0.0 -0.4021 0.44721 999.0 2.2069 10.0 55.0 1.9472 0.0 0.0 -0.8021 0.3 997.0 1.931 12.0 57.0 3.6472 0.0 0.0 -0.3021 0.28284 994.0 1.7465 10.0 61.0 4.8472 0.0 0.7979 0.0 0.28284 992.0 1.8098 9.0 
0.4682 82.11992 39.0 1417.0 0.0 67.0 0.0 -2.6528 3.9979 0.0 0.78102 1000.0 2.5 12.0 66.0 0.5472 0.0 0.4979 0.0 0.78102 999.0 2.5 11.0 66.0 3.5472 0.0 0.0 -2.6021 0.64031 998.0 2.5 10.0 66.0 6.4472 0.0 0.0 -5.0021 0.5 997.0 2.5 12.0 67.0 8.9472 0.0 0.0 -6.7021 0.41231 994.0 2.4131 10.0 
0.12269 77.46116 49.0 1429.0 0.0 48.0 0.0 -2.5528 0.6979 0.0 0.44721 1002.0 2.1393 19.0 45.0 0.0 -0.3528 0.0 -0.6021 0.36056 1001.0 1.7236 17.0 46.0 1.5472 0.0 0.0 -1.6021 0.36056 1001.0 1.801 21.0 51.0 3.5472 0.0 0.0 -2.4021 0.31623 999.0 1.8976 18.0 54.0 5.4472 0.0 0.0 -2.9021 0.41231 998.0 1.9855 16.0 
0.43658 33.93992 48.0 1433.0 0.0 54.0 0.0 -1.8528 0.4979 0.0 0.36056 998.0 1.9855 14.0 61.0 0.0472 0.0 0.0 -0.3021 0.31623 995.0 2.1114 13.0 67.0 1.9472 0.0 0.0 -0.5021 0.4 992.0 2.1833 12.0 73.0 3.9472 0.0 0.0 -0.2021 0.31623 989.0 2.2679 11.0 77.0 5.8472 0.0 0.3979 0.0 0.31623 987.0 2.3291 10.0 
0.32901 5.86543 42.0 1453.0 0.0 55.0 0.0 -2.1528 2.3979 0.0 0.5 1001.0 2.5 17.0 53.0 0.0 -0.0528 0.0 -0.0021 0.5 1000.0 2.207 16.0 57.0 2.2472 0.0 0.0 -1.9021 0.44721 1000.0 2.5 19.0 64.0 4.8472 0.0 0.0 -3.4021 0.53852 998.0 2.5 16.0 64.0 7.5472 0.0 0.0 -5.0021 0.44721 997.0 2.5 16.0 
0.29391 121.38104 40.0 1466.0 0.0 70.0 0.0 -2.9528 4.5979 0.0 0.84853 1001.0 2.5 15.0 67.0 0.4472 0.0 0.9979 0.0 0.78102 1001.0 2.5 16.0 67.0 3.5472 0.0 0.0 -2.3021 0.70711 999.0 2.5 14.0 66.0 6.1472 0.0 0.0 -5.2021 0.56569 998.0 2.5 13.0 66.0 8.2472 0.0 0.0 -7.4021 0.5 996.0 2.5 14.0 
0.10875 99.1903 49.0 1484.0 0.0 48.0 0.0 -2.8528 0.9979 0.0 0.56569 1002.0 2.1393 20.0 48.0 0.0 -0.5528 0.0 -0.7021 0.44721 1002.0 2.1393 23.0 49.0 1.7472 0.0 0.0 -1.6021 0.41231 1001.0 2.0436 20.0 49.0 3.8472 0.0 0.0 -1.7021 0.31623 1000.0 1.8864 19.0 46.0 5.6472 0.0 0.0 -1.2021 0.31623 1000.0 1.6625 19.0 
0.71969 42.96894 41.0 148.0 0.0 73.0 0.0 -3.2528 2.5979 0.0 0.78102 998.0 2.5 15.0 75.0 0.2472 0.0 0.2979 0.0 0.5831 996.0 2.5 15.0 75.0 3.2472 0.0 0.0 -1.3021 0.53852 994.0 2.5 13.0 75.0 5.8472 0.0 0.0 -2.5021 0.44721 991.0 2.5 11.0 74.0 8.0472 0.0 0.0 -3.3021 0.31623 990.0 2.4318 11.0 
0.10308 85.10394 40.0 1493.0 0.0 64.0 0.0 -3.8528 2.3979 0.0 0.70711 1000.0 2.5 11.0 66.0 0.0 -0.6528 0.0 -0.4021 0.72111 998.0 2.5 10.0 69.0 2.5472 0.0 0.0 -2.9021 0.72111 997.0 2.5 13.0 73.0 5.6472 0.0 0.0 -5.0021 0.5831 994.0 2.5 11.0 78.0 8.3472 0.0 0.0 -6.6021 0.53852 990.0 2.5 10.0 
0.16703 65.33293 38.0 149.0 0.0 73.0 0.0 -4.4528 2.5979 0.0 0.78102 997.0 2.5 11.0 84.0 0.0 -0.5528 0.0 -0.2021 0.80623 994.0 2.5 11.0 86.0 3.3472 0.0 0.0 -2.2021 0.63246 990.0 2.5 10.0 91.0 6.5472 0.0 0.0 -3.1021 0.41231 983.0 2.5 9.0 99.0 8.9472 0.0 0.0 -3.5021 0.4 973.0 2.5 7.0 
0.26659 114.03932 44.0 1515.0 0.0 65.0 0.0 -1.7528 3.7979 0.0 0.64031 997.0 2.5 13.0 68.0 0.6472 0.0 0.7979 0.0 0.56569 995.0 2.5 11.0 72.0 2.8472 0.0 0.0 -1.7021 0.5 992.0 2.5 13.0 81.0 4.9472 0.0 0.0 -3.5021 0.36056 986.0 2.4819 13.0 93.0 6.9472 0.0 0.0 -4.7021 0.36056 977.0 2.4538 10.0 
0.45746 66.4437 36.0 151.0 0.0 69.0 0.0 -2.6528 5.4979 0.0 1.02956 1001.0 2.5 18.0 74.0 0.4472 0.0 0.3979 0.0 0.9434 1000.0 2.5 16.0 73.0 3.9472 0.0 0.0 -3.5021 0.86023 1000.0 2.5 15.0 69.0 7.4472 0.0 0.0 -6.1021 0.64031 998.0 2.5 13.0 67.0 10.1472 0.0 0.0 -8.1021 0.42426 996.0 2.5 15.0 
0.38922 12.3466 71.0 1539.0 0.0 59.0 0.0 -1.4528 0.4979 0.0 0.31623 994.0 1.8713 13.0 58.0 0.0 -0.0528 0.0979 0.0 0.2 993.0 1.7179 12.0 58.0 1.0472 0.0 0.1979 0.0 0.22361 992.0 1.6361 12.0 60.0 2.1472 0.0 0.5979 0.0 0.22361 992.0 1.7509 12.0 62.0 3.2472 0.0 1.0979 0.0 0.22361 990.0 1.707 11.0 
0.26959 106.22371 40.0 1540.0 0.0 71.0 0.0 -2.5528 4.2979 0.0 0.92195 1001.0 2.5 17.0 67.0 0.7472 0.0 0.5979 0.0 0.78102 1001.0 2.5 18.0 65.0 3.4472 0.0 0.0 -2.3021 0.56569 999.0 2.5 18.0 64.0 6.0472 0.0 0.0 -4.3021 0.44721 998.0 2.5 16.0 61.0 8.4472 0.0 0.0 -5.2021 0.41231 997.0 2.3753 15.0 
0.22622 45.13106 58.0 1553.0 0.0 49.0 0.0 -1.7528 0.8979 0.0 0.36056 997.0 1.5327 11.0 52.0 0.0 -0.3528 0.0 -0.2021 0.28284 995.0 1.5343 11.0 59.0 1.0472 0.0 0.0 -0.7021 0.2 991.0 1.6161 9.0 74.0 2.3472 0.0 0.0 -0.5021 0.3 984.0 1.9286 9.0 91.0 3.7472 0.0 0.0979 0.0 0.28284 974.0 2.1687 8.0 
0.36634 114.03932 39.0 1579.0 0.0 76.0 0.0 -2.4528 5.0979 0.0 1.08167 1000.0 2.5 12.0 72.0 0.9472 0.0 0.3979 0.0 0.86023 1000.0 2.5 16.0 69.0 3.8472 0.0 0.0 -3.4021 0.78102 999.0 2.5 14.0 68.0 6.4472 0.0 0.0 -6.6021 0.5 997.0 2.5 12.0 70.0 8.4472 0.0 0.0 -9.4021 0.44721 995.0 2.5 14.0 
0.17845 67.08958 49.0 157.0 0.0 50.0 0.0 -2.4528 0.7979 0.0 0.44721 1001.0 2.1279 17.0 52.0 0.0 -0.0528 0.0 -0.6021 0.44721 1000.0 2.1245 15.0 53.0 2.3472 0.0 0.0 -1.7021 0.36056 999.0 2.0493 14.0 55.0 4.3472 0.0 0.0 -2.3021 0.31623 997.0 1.931 15.0 58.0 5.9472 0.0 0.0 -2.3021 0.3 994.0 1.8084 13.0 
0.37591 16.9624 56.0 1589.0 0.0 43.0 0.0 -1.1528 0.0 -1.0021 0.28284 999.0 1.3489 17.0 49.0 0.0 -0.1528 0.0 -0.0021 0.22361 997.0 1.5327 15.0 52.0 0.7472 0.0 1.1979 0.0 0.28284 997.0 1.7261 15.0 54.0 1.8472 0.0 2.4979 0.0 0.28284 996.0 1.752 14.0 56.0 3.0472 0.0 3.7979 0.0 0.36056 996.0 1.8841 14.0 
0.3757 74.63396 52.0 1591.0 0.0 46.0 0.0 -1.0528 0.0 -1.5021 0.36056 998.0 1.4408 13.0 53.0 0.4472 0.0 0.0 -0.5021 0.28284 997.0 1.7931 15.0 61.0 1.8472 0.0 0.5979 0.0 0.36056 993.0 1.9003 13.0 65.0 3.2472 0.0 1.7979 0.0 0.28284 991.0 1.9615 11.0 70.0 4.6472 0.0 2.7979 0.0 0.28284 989.0 2.0853 11.0 
0.27289 47.31156 77.0 1597.0 0.0 46.0 0.0 -0.8528 0.0 -0.1021 0.14142 996.0 1.2713 14.0 51.0 0.0 -0.1528 0.3979 0.0 0.14142 995.0 1.4759 13.0 54.0 0.4472 0.0 1.1979 0.0 0.22361 993.0 1.4892 12.0 58.0 1.1472 0.0 2.2979 0.0 0.14142 992.0 1.6361 12.0 61.0 1.7472 0.0 3.2979 0.0 0.14142 990.0 1.6524 11.0 
0.27278 55.97881 47.0 1604.0 0.0 51.0 0.0 -2.3528 0.1979 0.0 0.41231 1000.0 2.0435 16.0 53.0 0.0472 0.0 0.0 -0.5021 0.41231 999.0 2.0493 14.0 56.0 2.2472 0.0 0.0 -1.0021 0.31623 997.0 2.0019 14.0 62.0 4.2472 0.0 0.0 -1.5021 0.3 994.0 2.0664 13.0 68.0 6.1472 0.0 0.0 -1.9021 0.31623 991.0 2.1467 12.0 
0.40779 19.62292 58.0 1649.0 0.0 56.0 0.0 -1.7528 0.5979 0.0 0.41231 998.0 2.1353 16.0 56.0 0.1472 0.0 0.0979 0.0 0.3 996.0 1.8841 15.0 58.0 1.9472 0.0 0.1979 0.0 0.22361 995.0 1.9088 14.0 59.0 3.4472 0.0 0.8979 0.0 0.22361 994.0 1.8713 13.0 59.0 4.7472 0.0 1.6979 0.0 0.22361 993.0 1.7777 12.0 
0.30794 62.12156 55.0 1656.0 0.0 47.0 0.0 -0.7528 0.0 -1.3021 0.22361 997.0 1.4101 15.0 56.0 0.2472 0.0 0.0 -0.5021 0.22361 994.0 1.6858 13.0 59.0 1.5472 0.0 0.1979 0.0 0.22361 993.0 1.7777 12.0 63.0 2.9472 0.0 0.4979 0.0 0.2 992.0 1.9304 12.0 66.0 4.4472 0.0 0.3979 0.0 0.31623 990.0 1.9344 11.0 
0.30016 27.75272 70.0 1664.0 0.0 41.0 0.0 -0.8528 0.0 -0.5021 0.22361 999.0 1.2264 22.0 43.0 0.0 -0.1528 0.1979 0.0 0.22361 998.0 1.259 21.0 45.0 0.6472 0.0 0.8979 0.0 0.14142 998.0 1.3789 20.0 47.0 1.5472 0.0 1.5979 0.0 0.14142 997.0 1.4101 20.0 47.0 2.4472 0.0 2.0979 0.0 0.1 997.0 1.4101 19.0 
0.28912 43.72502 62.0 1671.0 0.0 62.0 0.0 -2.0528 0.9979 0.0 0.42426 996.0 2.3095 13.0 65.0 0.0 -0.2528 0.0 -0.3021 0.36056 993.0 2.1576 12.0 66.0 1.3472 0.0 0.0 -0.9021 0.3 991.0 2.0223 11.0 67.0 2.8472 0.0 0.0 -0.9021 0.2 989.0 1.9104 11.0 70.0 4.1472 0.0 0.0 -0.8021 0.2 987.0 1.9249 10.0 
0.26259 117.72031 51.0 1673.0 0.0 49.0 0.0 -1.0528 0.0 -1.8021 0.22361 996.0 1.4425 16.0 59.0 0.3472 0.0 0.0 -1.0021 0.31623 994.0 1.8713 17.0 69.0 1.9472 0.0 0.0 -0.1021 0.36056 990.0 2.1142 14.0 75.0 3.6472 0.0 0.8979 0.0 0.31623 987.0 2.2097 13.0 80.0 5.2472 0.0 1.5979 0.0 0.31623 982.0 2.1086 12.0 
0.4893 59.90425 64.0 1680.0 0.0 46.0 0.0 -0.4528 0.0 -1.8021 0.28284 998.0 1.4408 16.0 57.0 0.4472 0.0 0.0 -0.3021 0.31623 995.0 1.8436 14.0 63.0 1.3472 0.0 1.4979 0.0 0.36056 993.0 2.0269 12.0 66.0 2.1472 0.0 3.1979 0.0 0.36056 990.0 1.9344 11.0 69.0 2.9472 0.0 4.6979 0.0 0.28284 987.0 1.8703 10.0 
0.685 12.3466 50.0 1685.0 0.0 69.0 0.0 -3.1528 0.9979 0.0 0.60828 997.0 2.5 13.0 68.0 0.0 -0.0528 0.0979 0.0 0.53852 994.0 2.4857 11.0 72.0 2.3472 0.0 0.0 -0.7021 0.31623 990.0 2.3021 11.0 77.0 4.2472 0.0 0.0 -1.3021 0.31623 985.0 2.1628 10.0 89.0 5.8472 0.0 0.0 -1.7021 0.22361 975.0 2.129 8.0 
0.23052 125.51014 44.0 1687.0 0.0 69.0 0.0 -3.8528 0.0 -1.0021 0.6 998.0 2.5 13.0 70.0 0.0 -0.2528 0.0 -1.1021 0.6 996.0 2.5 11.0 72.0 2.7472 0.0 0.0 -1.1021 0.4 993.0 2.5 13.0 79.0 5.0472 0.0 0.0 -1.2021 0.4 986.0 2.3609 10.0 86.0 7.0472 0.0 0.0 -1.2021 0.3 980.0 2.2891 8.0 
0.21603 44.93955 64.0 1699.0 0.0 47.0 0.0 -1.4528 0.0979 0.0 0.22361 1000.0 1.7355 15.0 47.0 0.0472 0.0 0.0 -0.4021 0.22361 998.0 1.5041 13.0 49.0 1.3472 0.0 0.0 -0.7021 0.2 997.0 1.5327 11.0 53.0 2.4472 0.0 0.0 -0.7021 0.2 995.0 1.5939 10.0 58.0 3.6472 0.0 0.0 -0.6021 0.2 992.0 1.6361 9.0 
0.42307 28.12317 59.0 1713.0 0.0 52.0 0.0 -2.4528 0.3979 0.0 0.41231 1000.0 2.1245 16.0 52.0 0.0 -0.1528 0.0 -0.2021 0.41231 1000.0 2.1245 19.0 55.0 1.8472 0.0 0.0 -0.7021 0.31623 998.0 2.0598 16.0 54.0 3.5472 0.0 0.0 -1.1021 0.22361 996.0 1.752 14.0 54.0 4.8472 0.0 0.0 -1.3021 0.2 995.0 1.6546 14.0 
0.19493 51.55615 53.0 1715.0 0.0 49.0 0.0 -2.4528 0.9979 0.0 0.44721 999.0 1.7517 11.0 50.0 0.0 -0.3528 0.0 -0.3021 0.36056 998.0 1.7023 12.0 53.0 1.4472 0.0 0.0 -1.5021 0.36056 997.0 1.7931 12.0 58.0 3.1472 0.0 0.0 -2.7021 0.36056 994.0 1.8084 10.0 68.0 4.8472 0.0 0.0 -3.7021 0.22361 990.0 2.0534 11.0 
0.06731 82.89346 49.0 1719.0 0.0 54.0 0.0 -2.9528 1.7979 0.0 0.56569 1000.0 2.291 12.0 55.0 0.0 -0.5528 0.0 -0.5021 0.56569 999.0 2.2069 15.0 57.0 1.6472 0.0 0.0 -2.8021 0.42426 998.0 2.2123 14.0 59.0 3.7472 0.0 0.0 -4.7021 0.42426 996.0 2.0914 12.0 63.0 5.6472 0.0 0.0 -6.4021 0.42426 994.0 2.1336 14.0 
0.14356 75.04883 52.0 1734.0 0.0 52.0 0.0 -2.8528 1.0979 0.0 0.5 1002.0 2.5 19.0 48.0 0.0 -0.4528 0.0 -0.5021 0.44721 1001.0 1.961 17.0 47.0 1.6472 0.0 0.0 -1.6021 0.31623 1000.0 1.7355 16.0 47.0 3.6472 0.0 0.0 -2.2021 0.3 1000.0 1.7355 19.0 50.0 5.3472 0.0 0.0 -2.3021 0.2 998.0 1.7023 16.0 
0.20502 111.38739 42.0 1735.0 0.0 60.0 0.0 -3.0528 0.0 -0.5021 0.5099 999.0 2.5 14.0 64.0 0.0 -0.0528 0.0 -1.0021 0.5099 997.0 2.5 12.0 71.0 2.8472 0.0 0.0 -1.2021 0.5099 994.0 2.5 13.0 76.0 5.4472 0.0 0.0 -1.3021 0.4 990.0 2.5 11.0 77.0 7.7472 0.0 0.0 -1.3021 0.3 988.0 2.4223 10.0 
0.46875 23.03678 43.0 1738.0 0.0 52.0 0.0 -2.8528 0.4979 0.0 0.5099 1002.0 2.5 25.0 53.0 0.0472 0.0 0.0 -0.2021 0.5 1001.0 2.3909 22.0 54.0 2.8472 0.0 0.0 -0.5021 0.4 1001.0 2.4819 20.0 50.0 5.2472 0.0 0.0 -0.7021 0.4 1001.0 2.1279 20.0 46.0 7.3472 0.0 0.0 -0.7021 0.3 1001.0 1.801 21.0 
0.58381 16.9624 236.0 1739.0 0.0 57.0 0.0 -2.4528 0.9979 0.0 0.44721 997.0 2.074 13.0 61.0 0.0 -0.1528 0.0 -0.0021 0.44721 996.0 2.2356 15.0 68.0 2.1472 0.0 0.0 -0.7021 0.31623 992.0 2.249 12.0 74.0 4.1472 0.0 0.0 -1.1021 0.41231 987.0 2.1512 10.0 79.0 6.0472 0.0 0.0 -1.3021 0.3 982.0 2.0563 9.0 
0.61934 33.58227 43.0 173.0 0.0 66.0 0.0 -4.0528 1.1979 0.0 0.70711 1000.0 2.5 15.0 71.0 0.0 -0.0528 0.2979 0.0 0.63246 999.0 2.5 17.0 67.0 3.0472 0.0 0.0 -0.2021 0.5099 996.0 2.5 15.0 63.0 5.4472 0.0 0.0 -0.0021 0.41231 995.0 2.2521 14.0 62.0 7.4472 0.0 0.4979 0.0 0.31623 995.0 2.1812 13.0 
0.20035 55.03991 47.0 1740.0 0.0 59.0 0.0 -3.7528 1.6979 0.0 0.67082 1001.0 2.5 13.0 59.0 0.0 -0.4528 0.0 -0.2021 0.5831 1000.0 2.5 12.0 57.0 2.3472 0.0 0.0 -2.0021 0.5831 999.0 2.3703 11.0 55.0 4.6472 0.0 0.0 -3.7021 0.42426 998.0 2.0598 11.0 58.0 6.3472 0.0 0.0 -5.4021 0.42426 995.0 1.9088 11.0 
0.26488 153.52517 41.0 1746.0 0.0 64.0 0.0 -0.5528 4.7979 0.0 0.8544 999.0 2.5 11.0 64.0 1.2472 0.0 0.5979 0.0 0.67082 998.0 2.5 14.0 62.0 2.9472 0.0 0.0 -2.7021 0.5 996.0 2.3095 12.0 65.0 4.6472 0.0 0.0 -5.3021 0.5 993.0 2.1576 11.0 73.0 6.1472 0.0 0.0 -7.7021 0.42426 989.0 2.2679 12.0 
0.37091 37.57842 45.0 1749.0 0.0 52.0 0.0 -2.7528 1.2979 0.0 0.5 1001.0 2.3015 17.0 54.0 0.0 -0.1528 0.0 -0.3021 0.44721 1000.0 2.291 18.0 57.0 2.4472 0.0 0.0 -1.4021 0.41231 999.0 2.3703 18.0 58.0 4.7472 0.0 0.0 -2.1021 0.41231 998.0 2.2906 16.0 56.0 6.8472 0.0 0.0 -2.6021 0.31623 997.0 2.0019 15.0 
0.60428 19.62292 43.0 1752.0 0.0 63.0 0.0 -2.8528 1.2979 0.0 0.5831 999.0 2.5 14.0 63.0 0.1472 0.0 0.0979 0.0 0.44721 998.0 2.5 16.0 68.0 2.7472 0.0 0.0 -0.8021 0.44721 995.0 2.5 13.0 70.0 5.1472 0.0 0.0 -1.7021 0.31623 992.0 2.3832 12.0 72.0 7.2472 0.0 0.0 -2.5021 0.31623 991.0 2.4067 11.0 
0.65256 19.88488 77.0 1757.0 0.0 75.0 0.0 -1.5528 1.6979 0.0 0.5 991.0 2.5 11.0 71.0 0.1472 0.0 0.0 -0.1021 0.36056 991.0 2.3403 11.0 66.0 1.6472 0.0 0.0 -1.2021 0.22361 990.0 1.9344 11.0 63.0 2.8472 0.0 0.0 -1.7021 0.22361 990.0 1.7625 11.0 63.0 3.8472 0.0 0.0 -1.9021 0.2 990.0 1.7625 11.0 
0.59281 27.44019 45.0 1770.0 0.0 65.0 0.0 -2.8528 1.2979 0.0 0.67082 999.0 2.5 14.0 65.0 0.2472 0.0 0.0 -0.0021 0.5099 998.0 2.5 16.0 66.0 2.8472 0.0 0.0 -0.9021 0.41231 995.0 2.4717 14.0 66.0 4.9472 0.0 0.0 -1.6021 0.41231 993.0 2.2245 12.0 65.0 6.7472 0.0 0.0 -2.2021 0.31623 992.0 2.0549 12.0 
0.25527 68.8014 58.0 1775.0 0.0 50.0 0.0 -1.5528 0.0 -0.2021 0.31623 997.0 1.5959 17.0 58.0 0.1472 0.0 0.0 -0.6021 0.31623 994.0 1.8084 14.0 67.0 1.8472 0.0 0.0 -0.9021 0.3 990.0 1.9935 15.0 79.0 3.5472 0.0 0.0 -1.0021 0.3 983.0 2.1248 12.0 84.0 4.9472 0.0 0.0 -0.8021 0.3 979.0 2.1196 11.0 
0.38064 83.64807 38.0 178.0 0.0 55.0 0.0 -0.9528 3.6979 0.0 0.72801 1001.0 2.5 12.0 61.0 0.7472 0.0 0.0979 0.0 0.64031 999.0 2.5 10.0 63.0 3.2472 0.0 0.0 -2.6021 0.64031 998.0 2.5 9.0 69.0 6.2472 0.0 0.0 -3.9021 0.5099 996.0 2.5 11.0 74.0 9.3472 0.0 0.0 -4.1021 0.4 993.0 2.5 9.0 
0.06185 82.89346 54.0 1803.0 0.0 50.0 0.0 -2.3528 1.3979 0.0 0.5 1000.0 1.9642 11.0 49.0 0.0 -0.5528 0.0 -0.5021 0.42426 999.0 1.7517 14.0 53.0 1.1472 0.0 0.0 -1.9021 0.28284 997.0 1.7931 12.0 59.0 2.8472 0.0 0.0 -3.1021 0.31623 995.0 1.9752 12.0 68.0 4.5472 0.0 0.0 -3.8021 0.31623 990.0 2.0534 11.0 
0.24976 118.9976 79.0 1807.0 0.0 48.0 0.0 -0.4528 0.0 -2.0021 0.36056 999.0 1.6809 18.0 51.0 0.9472 0.0 0.0 -0.5021 0.28284 998.0 1.7711 17.0 52.0 1.9472 0.0 1.1979 0.0 0.36056 998.0 1.8412 16.0 54.0 2.8472 0.0 3.0979 0.0 0.41231 997.0 1.8615 15.0 54.0 3.6472 0.0 5.0979 0.0 0.31623 997.0 1.8615 15.0 
